
[00:00:00.000 --> 00:00:01.000]  大家好
[00:15:27.800 --> 00:15:28.840]  那麼我就感覺到
[00:15:28.840 --> 00:15:32.200]  其實那十幾年就好像新約和舊約之間
[00:15:32.200 --> 00:15:34.360]  我們相信了一段時間
[00:15:34.360 --> 00:15:36.680]  我們都知道兩約之間
[00:15:36.680 --> 00:15:43.400]  有一個幾百年的無啟示的靜默期
[00:15:43.400 --> 00:15:45.000]  就是舊約聖經
[00:15:45.000 --> 00:15:48.680]  那些先知講很多的寓言
[00:15:48.680 --> 00:15:49.880]  很多的勸勉
[00:15:49.880 --> 00:15:51.800]  到《馬拉基書》之後
[00:15:51.800 --> 00:15:54.920]  就沒有先知講話了
[00:15:54.920 --> 00:15:57.480]  神就好像不出聲
[00:15:57.480 --> 00:15:59.400]  不理會以色列人
[00:15:59.400 --> 00:16:00.360]  幾百年
[00:16:00.360 --> 00:16:02.920]  一直到司祭約翰的時候
[00:16:03.160 --> 00:16:08.920]  神覺得時間要開始講話了
[00:16:08.920 --> 00:16:10.520]  所以再向他們有啟示
[00:16:10.520 --> 00:16:11.640]  靜默了幾百年
[00:16:11.640 --> 00:16:15.720]  於是我也覺得神搞錯了
[00:16:15.720 --> 00:16:18.040]  伯拿你搞這樣的事情
[00:16:18.040 --> 00:16:19.240]  就是
[00:16:19.240 --> 00:16:22.040]  都不知道說你好還是不說你好
[00:16:22.040 --> 00:16:23.160]  不理會他
[00:16:23.160 --> 00:16:24.840]  不理會了他十幾年
[00:16:24.840 --> 00:16:26.920]  其實之後
[00:16:26.920 --> 00:16:29.160]  神覺得時間也差不多了
[00:16:29.160 --> 00:16:30.840]  所以再向他顯現
[00:16:30.840 --> 00:16:32.360]  告訴他
[00:16:32.360 --> 00:16:34.360]  其實以實馬尼
[00:16:34.360 --> 00:16:40.360]  並不是我心目中想要你有個兒子的兒子
[00:16:40.360 --> 00:16:45.240]  必定是你自己的妻子撒萊跟你生的才是
[00:16:45.240 --> 00:16:47.880]  你明年撒萊就會生一個兒子了
[00:16:47.880 --> 00:16:50.200]  其實這十幾年
[00:16:50.200 --> 00:16:55.000]  神一直都不知道跟他講什麼
[00:16:55.000 --> 00:16:55.880]  很不理會他
[00:16:55.880 --> 00:16:59.080]  是伯拿在神面前做了一些事情
[00:16:59.080 --> 00:17:00.520]  不合神的心意
[00:17:00.520 --> 00:17:02.520]  神就不是懲罰他
[00:17:02.520 --> 00:17:03.560]  因為其實
[00:17:03.560 --> 00:17:05.880]  你說他是不是犯罪
[00:17:05.880 --> 00:17:07.240]  很錯
[00:17:07.240 --> 00:17:09.240]  其實也是
[00:17:09.240 --> 00:17:14.200]  可以說他是愚蠢
[00:17:14.200 --> 00:17:16.120]  用了一些自己的方法
[00:17:16.120 --> 00:17:19.160]  想著去承受一些神的旨意
[00:17:19.160 --> 00:17:20.680]  神答應了他
[00:17:20.680 --> 00:17:22.760]  說他可以有個兒子
[00:17:22.760 --> 00:17:24.360]  他自己等了幾年都沒有
[00:17:24.360 --> 00:17:25.400]  就用這樣的方法
[00:17:25.400 --> 00:17:26.360]  來得到一個兒子
[00:17:26.360 --> 00:17:27.480]  不過神告訴他
[00:17:27.480 --> 00:17:28.360]  不是
[00:17:29.000 --> 00:17:35.400]  這樣的兒子並不是我心目中想要給你的兒子
[00:17:35.400 --> 00:17:37.560]  讓我們看到
[00:17:37.560 --> 00:17:43.160]  他跟撒萊的決定其實是不對的
[00:17:43.160 --> 00:17:45.560]  生了這個以實馬尼的時候
[00:17:45.560 --> 00:17:46.920]  這個以實馬尼
[00:17:46.920 --> 00:17:49.720]  我們看到聖經裡面說
[00:17:49.720 --> 00:17:57.240]  當時跟夏格說的時候
[00:17:57.240 --> 00:18:00.760]  說他要在他種植的東邊
[00:18:00.760 --> 00:18:02.040]  他的手要攻打別人
[00:18:02.040 --> 00:18:03.720]  別人的手也要攻打他
[00:18:03.720 --> 00:18:05.800]  不知道大家知不知道
[00:18:05.800 --> 00:18:07.240]  如果你知道的話
[00:18:07.240 --> 00:18:09.960]  以實馬尼的後裔是什麼人
[00:18:09.960 --> 00:18:16.920]  以色列的東邊阿拉伯人
[00:18:16.920 --> 00:18:22.760]  阿拉伯人就是以實馬尼的後代
[00:18:22.760 --> 00:18:25.320]  一直繁衍出來的人
[00:18:25.320 --> 00:18:27.960]  沒什麼的阿拉伯人就是阿拉伯人
[00:18:27.960 --> 00:18:31.000]  如果數阿拉伯人這個時間
[00:18:31.000 --> 00:18:34.280]  是主前大概兩千年
[00:18:34.280 --> 00:18:36.680]  其實一直再過一千年到大衛
[00:18:36.680 --> 00:18:38.440]  再過一千年到耶穌
[00:18:38.440 --> 00:18:39.240]  也沒什麼的
[00:18:39.240 --> 00:18:42.920]  阿拉伯人就在東邊的沙漠騎著駱駝
[00:18:42.920 --> 00:18:45.240]  到處去找找水喝
[00:18:45.240 --> 00:18:46.120]  吃吃草
[00:18:46.120 --> 00:18:46.920]  沒什麼的
[00:18:46.920 --> 00:18:49.800]  不過到了公元之後
[00:18:49.800 --> 00:18:51.800]  570年就有一個人
[00:18:51.800 --> 00:18:54.360]  穆罕默德出生
[00:18:54.360 --> 00:18:55.720]  一說這個名字
[00:18:55.720 --> 00:18:58.040]  大家都想到
[00:18:58.040 --> 00:19:01.080]  他就開始了伊斯蘭教
[00:19:01.080 --> 00:19:03.080]  開始了伊斯蘭教之後
[00:19:03.080 --> 00:19:06.040]  就一直維和中東
[00:19:06.040 --> 00:19:09.160]  維和歐洲、非洲
[00:19:09.160 --> 00:19:11.000]  維和亞洲
[00:19:11.000 --> 00:19:14.280]  幸好還沒維和到美洲
[00:19:14.280 --> 00:19:16.680]  伊斯蘭教就是說
[00:19:16.680 --> 00:19:18.120]  他們的教義
[00:19:18.120 --> 00:19:21.480]  就是要用武力使一切
[00:19:21.480 --> 00:19:24.200]  不歸順伊斯蘭教的人
[00:19:24.200 --> 00:19:25.880]  歸順伊斯蘭教
[00:19:25.880 --> 00:19:27.720]  如果不歸順就殺了你
[00:19:27.720 --> 00:19:33.240]  這個是正式在教義裡面明文寫下
[00:19:33.240 --> 00:19:37.800]  是可以這樣去用武力殺人的
[00:19:37.800 --> 00:19:41.320]  而且說如果是興起一些聖戰的時候
[00:19:41.320 --> 00:19:43.880]  你在聖戰當中如果死了
[00:19:43.880 --> 00:19:45.720]  你就立刻上到天堂的
[00:19:45.720 --> 00:19:47.800]  這是一個捷徑
[00:19:47.800 --> 00:19:52.920]  如果你不是在聖戰那裡犧牲的話
[00:19:52.920 --> 00:19:55.240]  可能你上天堂的路會迂迴一點
[00:19:55.240 --> 00:19:55.960]  複雜一點
[00:19:55.960 --> 00:19:57.400]  但是你聖戰而死
[00:19:57.400 --> 00:19:58.680]  就立刻上天堂
[00:19:58.680 --> 00:20:00.680]  所以那些阿拉伯人你看新聞
[00:20:00.680 --> 00:20:03.320]  他綁一個炸彈就爆炸死
[00:20:03.320 --> 00:20:05.880]  他的家人很光榮
[00:20:05.880 --> 00:20:09.880]  他為他們說的神
[00:20:09.880 --> 00:20:11.000]  來這麼犧牲
[00:20:11.000 --> 00:20:13.640]  在聖戰那裡殺死敵人
[00:20:13.640 --> 00:20:14.680]  很光榮
[00:20:14.680 --> 00:20:15.960]  成為了英雄
[00:20:15.960 --> 00:20:18.440]  所以那些阿拉伯人
[00:20:18.440 --> 00:20:22.040]  跟我們的價值觀和信仰的方向很不同
[00:20:22.040 --> 00:20:23.240]  是很可怕的
[00:20:23.240 --> 00:20:26.840]  這些阿拉伯人自從主教六百年開始
[00:20:26.840 --> 00:20:29.880]  就一直為禍全世界
[00:20:29.880 --> 00:20:32.360]  到現在都沒有停
[00:20:32.360 --> 00:20:36.520]  而且是會越來越更加嚴重
[00:20:36.520 --> 00:20:41.320]  大家記得911剛過了不久的紀念日
[00:20:41.320 --> 00:20:45.000]  剛剛看新聞又說在哪裡
[00:20:45.000 --> 00:20:45.960]  就是美國
[00:20:45.960 --> 00:20:48.600]  就是說有一套戲
[00:20:48.600 --> 00:20:54.280]  對他們的宗教有一些不正確的說法
[00:20:54.280 --> 00:20:56.360]  就牽連很大
[00:20:56.360 --> 00:20:58.600]  興起了很多暴力的事件
[00:20:58.600 --> 00:21:00.600]  這個阿拉伯人
[00:21:00.600 --> 00:21:02.600]  就是從以實馬利而來
[00:21:02.600 --> 00:21:04.600]  所以就是說
[00:21:04.600 --> 00:21:06.600]  一個當日的決定
[00:21:06.600 --> 00:21:08.600]  撒萊一個決定
[00:21:08.600 --> 00:21:10.200]  亞伯蘭一個決定
[00:21:10.200 --> 00:21:11.560]  生了以實馬利
[00:21:11.560 --> 00:21:15.480]  就出現了以後這麼多的問題
[00:21:15.480 --> 00:21:19.000]  所以你說如果一個很大的如果
[00:21:19.000 --> 00:21:21.640]  如果他們沒有一個這樣的決定
[00:21:21.640 --> 00:21:23.160]  沒有生出以實馬利
[00:21:23.160 --> 00:21:24.520]  沒有伊斯蘭教
[00:21:24.520 --> 00:21:27.320]  這個歷史真的有很大的改寫
[00:21:27.320 --> 00:21:29.080]  所以我們看到就是說
[00:21:29.080 --> 00:21:34.680]  其實有些事情我們做錯了之後
[00:21:34.680 --> 00:21:36.280]  會出來的後果
[00:21:36.280 --> 00:21:39.480]  其實真的可以禍延很深遠的
[00:21:39.480 --> 00:21:42.760]  那麼亞伯蘭他們這一次這樣的做法
[00:21:42.760 --> 00:21:45.880]  我們就會看為他怎麼樣
[00:21:45.880 --> 00:21:50.600]  就是他沒有很有耐性的等候神
[00:21:50.600 --> 00:21:53.160]  神答應了你的
[00:21:53.160 --> 00:21:55.560]  那麼你等了一年兩年三年
[00:21:55.560 --> 00:21:57.560]  那麼你就用自己的方法生了兒子
[00:21:57.560 --> 00:22:01.160]  那麼用了自己的方法就破壞了神的計劃
[00:22:01.160 --> 00:22:07.560]  不過神的計劃就不會被你人的愚昧完全破壞了
[00:22:07.560 --> 00:22:12.280]  始終神要成就的事情都一定成就
[00:22:12.280 --> 00:22:13.320]  不過呢
[00:22:13.320 --> 00:22:17.720]  由於人的愚昧就生多了很多繁複的枝節出來了
[00:22:17.720 --> 00:22:20.840]  所以這個原則我們要記住
[00:22:20.840 --> 00:22:25.560]  我們是要有耐性的去等候神
[00:22:25.560 --> 00:22:27.480]  用一些自己的方法
[00:22:27.480 --> 00:22:30.040]  來去成就神的一些事工
[00:22:30.040 --> 00:22:33.240]  有時候是闖禍的機會很大
[00:22:33.240 --> 00:22:35.880]  那麼亞伯蘭是一個很好的例子
[00:22:35.880 --> 00:22:38.760]  那麼十幾年神沒有理睬他
[00:22:38.760 --> 00:22:43.480]  到最後神覺得到了一個合適的時間了
[00:22:43.480 --> 00:22:45.080]  到了他九十九歲
[00:22:45.080 --> 00:22:46.840]  九十九歲是什麼呢?
[00:22:46.840 --> 00:22:48.840]  就是肯定沒得生了
[00:22:48.840 --> 00:22:52.360]  那麼後來的經文也都講
[00:22:52.360 --> 00:22:54.120]  撒萊就是說
[00:22:54.120 --> 00:22:55.960]  月經都停了
[00:22:55.960 --> 00:22:59.160]  就是那個生理的系統
[00:22:59.160 --> 00:23:00.760]  都肯定沒得生了
[00:23:00.760 --> 00:23:02.200]  那麼神就出手了
[00:23:02.200 --> 00:23:03.880]  所以神是很有趣的
[00:23:03.880 --> 00:23:04.680]  就是說
[00:23:04.680 --> 00:23:07.880]  真的到你人是完全沒有希望的時候
[00:23:07.880 --> 00:23:08.840]  神就出手了
[00:23:08.840 --> 00:23:11.400]  那麼免得你們說
[00:23:11.400 --> 00:23:14.200]  將來神造成了一些事情的時候
[00:23:14.200 --> 00:23:16.920]  你們的人有諸多的解釋
[00:23:16.920 --> 00:23:20.120]  又認為是什麼人的功勞
[00:23:20.120 --> 00:23:21.880]  那麼到清清楚楚
[00:23:21.880 --> 00:23:24.040]  是一定沒有其他可能的了
[00:23:24.040 --> 00:23:25.320]  那麼神就會出手
[00:23:25.320 --> 00:23:26.280]  你們就知道
[00:23:26.280 --> 00:23:27.880]  這個是神的作為
[00:23:27.880 --> 00:23:30.040]  那麼神出手的時候
[00:23:30.040 --> 00:23:31.080]  就向亞伯蘭顯現
[00:23:31.080 --> 00:23:32.440]  答應他說
[00:23:32.440 --> 00:23:34.120]  你要作多國的父
[00:23:34.120 --> 00:23:35.480]  所以你的名字也要改了
[00:23:35.880 --> 00:23:38.360]  那麼你的妻子撒萊
[00:23:38.360 --> 00:23:40.520]  她要作多國之母
[00:23:40.520 --> 00:23:42.120]  所以她的名字也要改了
[00:23:42.120 --> 00:23:43.480]  所以從這裡開始
[00:23:43.480 --> 00:23:45.000]  亞伯蘭就叫做亞伯拉罕
[00:23:45.000 --> 00:23:46.440]  撒萊就叫做撒拉
[00:23:46.440 --> 00:23:49.240]  那麼
[00:23:49.240 --> 00:23:52.200]  這一處再講下去的時候
[00:23:52.200 --> 00:23:53.480]  十七章
[00:23:53.480 --> 00:23:56.280]  講說
[00:23:56.280 --> 00:23:58.520]  明年這個時候
[00:23:58.520 --> 00:24:02.360]  撒拉就會生了一個兒子
[00:24:02.360 --> 00:24:05.560]  那麼講完這個話之後
[00:24:05.560 --> 00:24:06.600]  神就離開了
[00:24:06.600 --> 00:24:09.000]  那麼正當那一天
[00:24:09.000 --> 00:24:13.560]  亞伯拉罕就跟家裡面一切的男子
[00:24:13.560 --> 00:24:14.360]  都行了國禮
[00:24:14.360 --> 00:24:15.240]  九十九歲
[00:24:15.240 --> 00:24:17.160]  以實瑪利亞十三歲
[00:24:17.160 --> 00:24:20.120]  那麼事件就這樣子了
[00:24:20.120 --> 00:24:21.080]  那麼接著
[00:24:21.080 --> 00:24:22.920]  他們生的兒子是怎麼樣呢?
[00:24:22.920 --> 00:24:24.920]  這裡就是說
[00:24:24.920 --> 00:24:26.200]  十七章到十八章
[00:24:26.200 --> 00:24:27.880]  過了的時間很短的
[00:24:27.880 --> 00:24:29.640]  過了很短的時間
[00:24:29.640 --> 00:24:33.000]  耶和華又再向他顯現了
[00:24:33.000 --> 00:24:34.360]  向亞伯拉罕顯現
[00:24:34.360 --> 00:24:35.960]  這個時候顯現的時候
[00:24:35.960 --> 00:24:37.320]  天氣很熱
[00:24:37.320 --> 00:24:39.960]  亞伯拉罕坐在帳篷門口在那裡透涼
[00:24:39.960 --> 00:24:42.680]  舉目觀看看到三個人
[00:24:42.680 --> 00:24:44.680]  這一段的聖經很好
[00:24:44.680 --> 00:24:45.320]  很有趣
[00:24:45.320 --> 00:24:46.520]  看到三個人
[00:24:46.520 --> 00:24:48.280]  他一看到
[00:24:48.280 --> 00:24:50.600]  就跟帳篷那裡跑去迎接他們
[00:24:50.600 --> 00:24:53.000]  因為當地的風俗就是說
[00:24:53.000 --> 00:24:57.960]  會很熱誠地去招待一些過路的人
[00:24:57.960 --> 00:25:00.520]  無論是什麼人
[00:25:00.520 --> 00:25:01.720]  只要他不是賊
[00:25:01.720 --> 00:25:05.160]  就是殺你的那些就會很熱誠地去招待他
[00:25:05.160 --> 00:25:08.760]  因為在這個沙漠上這樣走
[00:25:08.760 --> 00:25:09.960]  是很辛苦的
[00:25:09.960 --> 00:25:11.880]  那麼去到碰到有人家的時候
[00:25:11.880 --> 00:25:12.920]  去接待他
[00:25:12.920 --> 00:25:14.760]  使得他可以有一些食物
[00:25:14.760 --> 00:25:15.640]  有水喝
[00:25:15.640 --> 00:25:16.840]  舒暢一些
[00:25:16.840 --> 00:25:20.120]  就是在當時來說應該要這麼做的
[00:25:20.120 --> 00:25:23.800]  那麼他們就去到呼籲在地
[00:25:23.800 --> 00:25:24.200]  我主
[00:25:24.200 --> 00:25:25.800]  那麼這個是當時的禮貌而已
[00:25:25.800 --> 00:25:27.480]  就是不是代表他這個時候
[00:25:27.480 --> 00:25:29.320]  知道那個是神
[00:25:29.320 --> 00:25:30.200]  那麼他就說我主
[00:25:30.200 --> 00:25:32.200]  我在地眼前蒙恩
[00:25:32.200 --> 00:25:32.920]  你先不要走
[00:25:32.920 --> 00:25:34.360]  讓我拿點水來
[00:25:34.360 --> 00:25:35.480]  洗洗你的腳
[00:25:35.480 --> 00:25:36.280]  休息一下
[00:25:36.280 --> 00:25:40.680]  那麼就立刻去找人做餅
[00:25:40.680 --> 00:25:43.000]  去帳裡面叫撒拉
[00:25:43.000 --> 00:25:45.000]  你快點做些餅出來
[00:25:45.000 --> 00:25:46.200]  然後不止
[00:25:46.200 --> 00:25:47.800]  還要跑去牛群那裡
[00:25:47.800 --> 00:25:50.360]  就找了一隻又嫩又好的牛獨
[00:25:50.360 --> 00:25:52.520]  叫僕人快點去宰那隻牛
[00:25:52.520 --> 00:25:54.200]  做食物
[00:25:54.200 --> 00:25:59.000]  然後就捧一些東西給他們吃
[00:25:59.560 --> 00:26:03.400]  自己在樹下站在旁邊去侍候這三個人
[00:26:03.400 --> 00:26:06.040]  他們就吃了
[00:26:06.040 --> 00:26:07.640]  那麼他們就問阿伯拉
[00:26:07.640 --> 00:26:09.240]  你妻子撒拉在哪裡
[00:26:09.240 --> 00:26:10.840]  他說在帳篷裡
[00:26:10.840 --> 00:26:12.840]  三人中有一位說
[00:26:12.840 --> 00:26:15.480]  明年到這個時候
[00:26:15.480 --> 00:26:18.360]  我必要回到你們這裡
[00:26:18.360 --> 00:26:20.360]  你的妻子必生一個兒子
[00:26:20.360 --> 00:26:23.720]  撒拉在那個人後面的帳篷
[00:26:23.720 --> 00:26:25.240]  都聽到這句話
[00:26:25.240 --> 00:26:27.960]  其實之前一次神顯現的時候
[00:26:27.960 --> 00:26:29.640]  都略略提醒了
[00:26:29.640 --> 00:26:31.880]  這個時候很準確地再說
[00:26:31.880 --> 00:26:33.880]  明年就會有得生
[00:26:33.880 --> 00:26:35.480]  這一節聖經十一節
[00:26:35.480 --> 00:26:39.480]  就是寫聖經的人寫下去給我們知道
[00:26:39.480 --> 00:26:42.520]  阿伯拉罕和撒拉年紀老邁
[00:26:42.520 --> 00:26:44.840]  撒拉的月經已經絕調
[00:26:44.840 --> 00:26:46.840]  就是不可能
[00:26:46.840 --> 00:26:48.040]  不過
[00:26:48.040 --> 00:26:50.520]  三個人中間有一個這樣說
[00:26:50.520 --> 00:26:52.120]  撒拉心裡暗笑
[00:26:52.120 --> 00:26:54.120]  我都已經衰敗
[00:26:54.120 --> 00:26:55.560]  我主都老邁
[00:26:55.560 --> 00:26:57.880]  怎麼會有這個喜事呢
[00:26:57.880 --> 00:27:02.280]  耶和華對阿伯拉罕說
[00:27:02.280 --> 00:27:04.280]  剛才不是說三個人嗎
[00:27:04.280 --> 00:27:05.880]  這裡說耶和華
[00:27:05.880 --> 00:27:07.160]  聖經是這樣的
[00:27:07.160 --> 00:27:08.680]  不是我改的
[00:27:08.680 --> 00:27:10.680]  是這樣寫的
[00:27:10.680 --> 00:27:12.680]  耶和華對阿伯拉罕說
[00:27:12.680 --> 00:27:14.680]  撒拉為什麼笑
[00:27:14.680 --> 00:27:18.760]  說我記憶年老果真能生養
[00:27:18.760 --> 00:27:20.760]  耶和華豈有難成的事
[00:27:20.760 --> 00:27:22.280]  到了日期明年這個時候
[00:27:22.280 --> 00:27:23.320]  我必會回到這裡
[00:27:23.320 --> 00:27:24.760]  撒拉就必生一個兒子
[00:27:24.760 --> 00:27:25.720]  撒拉就害怕
[00:27:25.720 --> 00:27:27.000]  哎呀我沒有笑
[00:27:27.000 --> 00:27:28.040]  那個人說不是
[00:27:28.040 --> 00:27:30.040]  你實在是笑了
[00:27:30.040 --> 00:27:33.560]  很生動的一些記載
[00:27:33.560 --> 00:27:35.560]  三個人就從那裡起行
[00:27:35.560 --> 00:27:37.080]  向索多瑪觀看
[00:27:37.080 --> 00:27:39.080]  阿伯拉罕就送他們一程
[00:27:39.080 --> 00:27:42.520]  這段經文又再說有三個人
[00:27:42.520 --> 00:27:45.240]  來到再一次提這件事
[00:27:45.240 --> 00:27:47.240]  這三個人
[00:27:47.240 --> 00:27:48.840]  就其中一個
[00:27:48.840 --> 00:27:53.320]  就說明年撒拉就會生
[00:27:53.320 --> 00:27:54.840]  這裡就很清楚
[00:27:54.840 --> 00:27:57.320]  撒拉寫聖經的人也寫下了
[00:27:57.320 --> 00:27:59.320]  撒拉也自己說
[00:27:59.320 --> 00:28:02.520]  所以兩句都重複了一個事實
[00:28:02.520 --> 00:28:03.320]  就是說
[00:28:03.320 --> 00:28:05.320]  其實他們真的應該不能生
[00:28:05.320 --> 00:28:08.120]  撒拉是應該不能生
[00:28:08.120 --> 00:28:10.120]  但是為什麼能生呢
[00:28:10.120 --> 00:28:12.120]  為什麼能生呢
[00:28:12.120 --> 00:28:14.120]  很多時候
[00:28:14.120 --> 00:28:15.320]  大部分的人
[00:28:15.320 --> 00:28:16.920]  一開始看這段聖經的時候
[00:28:16.920 --> 00:28:18.280]  都會覺得
[00:28:18.280 --> 00:28:21.080]  當然是顯一些神蹟
[00:28:21.080 --> 00:28:26.440]  使得阿伯拉罕回復了性能力
[00:28:26.440 --> 00:28:29.720]  撒拉又突然間有了月經
[00:28:29.720 --> 00:28:32.600]  所以他們又行房承孕
[00:28:32.600 --> 00:28:33.880]  生孩子了
[00:28:33.880 --> 00:28:35.160]  是不是會這麼想
[00:28:35.160 --> 00:28:36.440]  大多數都會這麼想
[00:28:36.440 --> 00:28:39.080]  不過其實還有多一個可能
[00:28:39.080 --> 00:28:40.280]  多這個可能
[00:28:40.280 --> 00:28:43.160]  其實近幾十年才會有人這麼想
[00:28:43.160 --> 00:28:44.440]  就是說
[00:28:44.440 --> 00:28:46.760]  我們知道後來
[00:28:46.760 --> 00:28:48.280]  馬尼亞
[00:28:48.280 --> 00:28:49.640]  耶穌的媽媽馬尼亞
[00:28:49.640 --> 00:28:53.480]  也是在還沒有結婚的時候
[00:28:53.480 --> 00:28:56.280]  就懷有了耶穌
[00:28:56.280 --> 00:28:56.920]  是不是
[00:28:56.920 --> 00:28:58.360]  當時我們說
[00:28:58.360 --> 00:28:59.880]  那個容易明白
[00:28:59.880 --> 00:29:01.080]  那個聖經有說
[00:29:01.080 --> 00:29:03.080]  說有天使向他顯現
[00:29:03.080 --> 00:29:07.240]  我們說他還沒有結婚而懷有了
[00:29:07.240 --> 00:29:08.840]  他當時的案件
[00:29:08.840 --> 00:29:10.200]  就是聖靈感人
[00:29:10.200 --> 00:29:11.400]  我們這麼說是不是
[00:29:11.400 --> 00:29:13.000]  其實聖靈感人是什麼
[00:29:13.000 --> 00:29:15.800]  再簡單一點說
[00:29:15.800 --> 00:29:17.960]  不要說這麼複雜的術語
[00:29:17.960 --> 00:29:20.840]  就是說其實是一個神的作為
[00:29:20.840 --> 00:29:23.240]  令到他懷孕
[00:29:23.240 --> 00:29:27.160]  你就不要去分什麼聖靈那些
[00:29:27.160 --> 00:29:28.280]  其實那個不重要
[00:29:28.280 --> 00:29:29.560]  因為是神的作為
[00:29:29.560 --> 00:29:30.760]  令到他懷孕
[00:29:30.760 --> 00:29:32.120]  在馬尼亞來說
[00:29:32.120 --> 00:29:33.800]  我們也很接受是不是
[00:29:33.800 --> 00:29:36.760]  但是為什麼撒拉又要想這麼多呢
[00:29:36.760 --> 00:29:39.640]  他是沒有了月經
[00:29:39.640 --> 00:29:44.200]  就不代表他一定要有了月經才會懷孕
[00:29:44.200 --> 00:29:46.680]  亞伯拉罕已經年紀老了
[00:29:46.680 --> 00:29:47.320]  沒有性能力
[00:29:47.320 --> 00:29:50.600]  他未必一定需要有了性能力行房
[00:29:50.600 --> 00:29:51.880]  才會有兒子的
[00:29:51.880 --> 00:29:53.720]  這樣可以嗎
[00:29:53.720 --> 00:29:55.000]  馬尼亞也可以
[00:29:55.000 --> 00:29:55.720]  他也可以
[00:29:55.720 --> 00:29:56.520]  是不是
[00:29:56.520 --> 00:29:57.880]  是不是
[00:29:57.880 --> 00:30:02.760]  兼且為什麼近幾十年才會有人開始這麼想
[00:30:02.760 --> 00:30:03.240]  就是說
[00:30:03.240 --> 00:30:05.160]  記不記得有一隻複製羊叫多利
[00:30:05.160 --> 00:30:07.000]  在多利之前
[00:30:07.000 --> 00:30:08.600]  所有的人都認為
[00:30:08.600 --> 00:30:09.320]  就是說
[00:30:09.320 --> 00:30:11.400]  生命之所以形成
[00:30:11.400 --> 00:30:12.200]  所以出現
[00:30:12.200 --> 00:30:16.200]  一定是男方的精子與女方的卵子結合
[00:30:16.200 --> 00:30:20.280]  所以那個細胞才會再分裂
[00:30:20.280 --> 00:30:22.120]  然後形成一個生命會這樣
[00:30:22.120 --> 00:30:23.880]  因此就是說
[00:30:23.880 --> 00:30:25.560]  任何人如果說
[00:30:25.560 --> 00:30:30.760]  生命不是按這樣的方式來出現的話
[00:30:30.760 --> 00:30:32.600]  人們都覺得不可能
[00:30:32.600 --> 00:30:37.800]  所以有新神學派的人認為
[00:30:37.800 --> 00:30:41.400]  馬尼亞這樣子的生子是不可能的
[00:30:41.400 --> 00:30:42.440]  沒有科學根據
[00:30:42.440 --> 00:30:44.200]  科學上是不可能的
[00:30:44.200 --> 00:30:45.320]  就不相信
[00:30:46.200 --> 00:30:48.920]  不過我們的信心就超越了這些
[00:30:48.920 --> 00:30:51.080]  後來多利的出現就告訴我們
[00:30:51.080 --> 00:30:53.880]  起碼在可能性上是有可能的
[00:30:53.880 --> 00:31:00.920]  就是說從一個成年了的羊
[00:31:00.920 --> 00:31:02.920]  拿它一個細胞
[00:31:02.920 --> 00:31:06.840]  做一些功夫
[00:31:06.840 --> 00:31:08.440]  就會讓這個細胞
[00:31:08.440 --> 00:31:10.840]  懂得分裂
[00:31:10.840 --> 00:31:12.840]  開始形成一個新的生命
[00:31:12.840 --> 00:31:15.880]  不需要精子與卵子的結合
[00:31:16.520 --> 00:31:20.120]  當然這個技術還有很多東西要研究
[00:31:20.120 --> 00:31:21.240]  很多限制
[00:31:21.240 --> 00:31:26.520]  但起碼從實際出現的事情
[00:31:26.520 --> 00:31:27.640]  我們知道
[00:31:27.640 --> 00:31:29.480]  原來生命的形成
[00:31:29.480 --> 00:31:32.280]  不一定像傳統那樣
[00:31:32.280 --> 00:31:34.680]  我們認為精子卵子結合
[00:31:34.680 --> 00:31:36.040]  才會出現生命
[00:31:36.040 --> 00:31:39.480]  因此馬尼亞可以是性靈感人
[00:31:39.480 --> 00:31:41.640]  不結婚也有
[00:31:41.640 --> 00:31:42.840]  是可以的
[00:31:42.840 --> 00:31:45.400]  撒拉
[00:31:46.200 --> 00:31:49.960]  不需要再一定回復什麼能力
[00:31:49.960 --> 00:31:54.200]  按正常的程序去成人
[00:31:54.200 --> 00:31:56.840]  突然間無緣無故有了
[00:31:56.840 --> 00:31:57.720]  都可以的
[00:31:57.720 --> 00:31:59.160]  是不是?
[00:31:59.160 --> 00:32:03.240]  如果我們有信心地去看待這件事情
[00:32:03.240 --> 00:32:05.240]  跨越了很多障礙
[00:32:05.240 --> 00:32:07.000]  就不需要靠很多證據
[00:32:07.000 --> 00:32:07.640]  不過
[00:32:07.640 --> 00:32:09.560]  近年的科學證據都告訴我們
[00:32:09.560 --> 00:32:12.040]  這個看法是正確的
[00:32:12.040 --> 00:32:13.080]  是有可能的
[00:32:13.080 --> 00:32:14.520]  因此
[00:32:15.480 --> 00:32:17.000]  有一個很重要的經文
[00:32:17.000 --> 00:32:22.760]  "耶和華豈有難成的時務"
[00:32:22.760 --> 00:32:24.760]  天下萬民
[00:32:24.760 --> 00:32:26.440]  神都創造出來
[00:32:26.440 --> 00:32:28.760]  裡面怎樣運作的規律
[00:32:28.760 --> 00:32:29.880]  都是神話的
[00:32:29.880 --> 00:32:31.560]  所以神說
[00:32:31.560 --> 00:32:34.520]  可以怎樣就怎樣
[00:32:34.520 --> 00:32:36.520]  在神來說沒有難成的事情
[00:32:36.520 --> 00:32:39.160]  只不過很多時候是因為我們所知
