
[00:00:00.000 --> 00:00:04.400]  今天我們會開始一個新的講道系列
[00:18:43.160 --> 00:18:44.920]  剛才Rose教我們
[00:18:44.920 --> 00:18:46.080]  認罪
[00:18:46.080 --> 00:18:48.240]  然後甚麼
[00:18:48.240 --> 00:18:52.360]  亦都確信神會給我們有寬恕
[00:18:52.360 --> 00:18:53.960]  這個好像是一個「銀」字在兩邊
[00:18:53.960 --> 00:18:55.160]  當我們認罪的時候
[00:18:55.160 --> 00:18:56.280]  我們要有信心
[00:18:56.280 --> 00:18:57.880]  神必定赦免
[00:18:57.880 --> 00:19:01.920]  但當然我們的認罪要是真心
[00:19:01.920 --> 00:19:04.160]  好了 第三點
[00:19:04.160 --> 00:19:07.440]  在第八到第九節
[00:19:07.440 --> 00:19:11.480]  你會發覺你起碼再重提神的「鷹」
[00:19:11.480 --> 00:19:13.800]  好像怕神不記得
[00:19:13.800 --> 00:19:15.280]  神怎會不記得
[00:19:15.280 --> 00:19:18.880]  但當你起碼這樣指出的時候
[00:19:18.880 --> 00:19:19.800]  他講到神
[00:19:19.800 --> 00:19:22.200]  你起碼曾經跟我們講過
[00:19:22.200 --> 00:19:23.680]  當我們犯罪的時候
[00:19:23.680 --> 00:19:24.680]  神會怎樣
[00:19:24.680 --> 00:19:28.560]  神會將祂的子民分散在萬民中
[00:19:28.560 --> 00:19:31.360]  有沒有發生過
[00:19:31.360 --> 00:19:32.720]  發生了
[00:19:32.720 --> 00:19:35.680]  他們被擄到不同的地方
[00:19:35.680 --> 00:19:40.080]  但是神所講過的說話並不是停在這裏
[00:19:40.080 --> 00:19:41.040]  神講了這句說話之後
[00:19:41.040 --> 00:19:42.680]  他的下一句是甚麼
[00:19:42.680 --> 00:19:44.080]  神的下一句就是說
[00:19:44.080 --> 00:19:45.960]  「若果你們歸向我
[00:19:45.960 --> 00:19:48.360]  遵守我的誡命
[00:19:48.360 --> 00:19:49.960]  你們被趕散的人
[00:19:49.960 --> 00:19:52.200]  須在天涯
[00:19:52.200 --> 00:19:55.560]  我亦必從那裡將我的子民
[00:19:55.560 --> 00:19:57.840]  招贅回來
[00:19:57.840 --> 00:20:05.560]  帶到這個納為我民的地方」
[00:20:05.560 --> 00:20:07.240]  即是耶路撒冷
[00:20:07.240 --> 00:20:11.440]  神講過的說話必定算數
[00:20:11.440 --> 00:20:13.560]  所以
[00:20:13.560 --> 00:20:15.040]  亦都是第一個原因
[00:20:15.040 --> 00:20:18.760]  為何尼西米重提神的「鷹」
[00:20:18.760 --> 00:20:23.120]  就是要確認肯定神的寬恕
[00:20:23.120 --> 00:20:24.720]  而亦都留意
[00:20:24.720 --> 00:20:27.560]  這亦都是我們崇拜的程序
[00:20:27.560 --> 00:20:31.560]  我們肯定神是寬恕我們的認罪
[00:20:31.560 --> 00:20:34.760]  接著在第十到第十一節
[00:20:34.760 --> 00:20:38.240]  尼西米重提以色列人的歷史
[00:20:38.240 --> 00:20:40.040]  講到神拯救他們
[00:20:40.040 --> 00:20:41.080]  從埃及拯救他們
[00:20:41.080 --> 00:20:42.480]  為甚麼
[00:20:42.480 --> 00:20:46.000]  大家留意尼西米怎樣來形容他們
[00:20:46.000 --> 00:20:48.440]  他說是「你的僕人」
[00:20:48.440 --> 00:20:51.120]  和「你的百姓」
[00:20:51.120 --> 00:20:53.400]  在某個程度上
[00:20:53.400 --> 00:20:54.640]  神的子民
[00:20:54.640 --> 00:20:56.440]  他的榮與辱
[00:20:56.440 --> 00:21:00.320]  其實是反映著神的榮與辱
[00:21:00.320 --> 00:21:01.520]  換言之
[00:21:01.520 --> 00:21:04.040]  尼西米在求高神
[00:21:04.040 --> 00:21:07.760]  為了神自己的名字的緣故
[00:21:07.760 --> 00:21:10.000]  祈求神的帶領
[00:21:10.000 --> 00:21:11.200]  所以他說
[00:21:11.200 --> 00:21:12.120]  「神啊
[00:21:12.120 --> 00:21:16.480]  求祢使祢的僕人言今亨通
[00:21:16.480 --> 00:21:20.480]  在王面前蒙恩」
[00:21:20.480 --> 00:21:24.760]  我想大家想一想這一節的土文
[00:21:24.760 --> 00:21:28.280]  一直大家都很明白
[00:21:28.280 --> 00:21:31.800]  尼西米為了整個國家所犯的罪來認罪
[00:21:31.800 --> 00:21:34.640]  也重新肯定神對他們的寬恕
[00:21:34.640 --> 00:21:37.400]  但是為甚麼結尾時來一句這樣的說話
[00:21:37.400 --> 00:21:38.640]  他說甚麼
[00:21:38.640 --> 00:21:39.120]  「神啊
[00:21:39.120 --> 00:21:41.440]  求祢使祢的僕人言今亨通
[00:21:41.440 --> 00:21:44.040]  在王面前蒙恩」
[00:21:44.040 --> 00:21:47.560]  會不會給大家的感覺是在求神
[00:21:47.560 --> 00:21:50.440]  給他一些晉升的機會
[00:21:50.440 --> 00:21:53.520]  給他更加好的仕途
[00:21:53.520 --> 00:21:56.920]  尼西米的意思是不是這樣
[00:21:56.920 --> 00:22:05.280]  我們進入今天的第三個訊息的重點
[00:22:05.280 --> 00:22:08.760]  在二章一節
[00:22:08.760 --> 00:22:12.280]  當這個故事一直發展下去的時候
[00:22:12.280 --> 00:22:17.600]  二章一節就去到故事的第二個場景了
[00:22:17.600 --> 00:22:22.440]  這裡說到亞達斯西王二十年離山月
[00:22:22.440 --> 00:22:25.600]  離山月大概是現在的三、四月
[00:22:25.600 --> 00:22:27.120]  剛才說十一月
[00:22:27.120 --> 00:22:27.880]  現在是三、四月
[00:22:27.880 --> 00:22:30.960]  所以經歷了的時間大概是四個月左右
[00:22:30.960 --> 00:22:35.640]  你說這四個月尼西米做過些甚麼
[00:22:35.640 --> 00:22:40.760]  是不是真的每天都重複那段土文
[00:22:40.760 --> 00:22:43.840]  第二章
[00:22:43.840 --> 00:22:44.840]  雖然我們今天沒有讀
[00:22:44.840 --> 00:22:47.680]  但是大家如果回家可以再重看
[00:22:47.680 --> 00:22:50.000]  第二章整體來說故事的發展
[00:22:50.000 --> 00:22:54.840]  就是說到尼西米按照一個計劃
[00:22:54.840 --> 00:22:56.200]  一個部署
[00:22:56.200 --> 00:22:59.280]  去到他的王面前求王
[00:22:59.280 --> 00:23:04.680]  王啊你容許我帶著波斯國的物資
[00:23:04.680 --> 00:23:09.200]  去到耶路撒冷重建城牆
[00:23:09.200 --> 00:23:13.440]  故事的發展就是這個王批准他
[00:23:13.440 --> 00:23:19.800]  當尼西米去到耶路撒冷的時候
[00:23:19.800 --> 00:23:22.880]  聖經在二章十二節說
[00:23:22.880 --> 00:23:25.920]  他夜間起來帶著幾個人
[00:23:25.920 --> 00:23:34.000]  但是神使我心裡要為耶路撒冷做的事情
[00:23:34.000 --> 00:23:36.000]  尼西米沒有跟其他人說
[00:23:36.000 --> 00:23:39.320]  在這裡尼西米很清楚告訴我們
[00:23:39.320 --> 00:23:41.000]  在他第一次的祈禱
[00:23:41.000 --> 00:23:45.320]  他求神使他現今亨通在王面前蒙恩
[00:23:45.320 --> 00:23:48.880]  不是為了他自己的仕途好處
[00:23:48.880 --> 00:23:52.560]  不是為了他的工作真是一帆風順
[00:23:52.560 --> 00:23:54.320]  而是為了甚麼
[00:23:54.320 --> 00:23:57.120]  為了神的工作
[00:23:57.120 --> 00:24:01.360]  能夠在神的賜福下來進行
[00:24:01.360 --> 00:24:04.040]  我們需要明白
[00:24:04.040 --> 00:24:08.160]  尼西米在這裡所將要做的事情
[00:24:08.160 --> 00:24:10.840]  絕對不是一個簡單的事情
[00:24:10.840 --> 00:24:12.960]  大家記得他的工作是甚麼
[00:24:12.960 --> 00:24:15.520]  他的工作只不過是一個酒精
[00:24:15.520 --> 00:24:19.360]  他不是甚麼建築工程師
[00:24:19.360 --> 00:24:23.120]  也不是甚麼民族的英雄或者領袖
[00:24:23.120 --> 00:24:24.640]  大家想像一下
[00:24:24.640 --> 00:24:29.080]  他去到波斯國的皇帝面前
[00:24:29.080 --> 00:24:30.200]  他求甚麼
[00:24:30.200 --> 00:24:35.160]  他求皇帝批准他帶著波斯國的物資
[00:24:35.160 --> 00:24:36.360]  去做甚麼
[00:24:36.360 --> 00:24:40.640]  去到一千三百公里以外的耶路撒冷
[00:24:40.640 --> 00:24:41.600]  做甚麼
[00:24:41.600 --> 00:24:46.560]  為以色列人建城牆
[00:24:46.560 --> 00:24:48.480]  還有大家想像一下
[00:24:48.480 --> 00:24:49.600]  剛才說過內會
[00:24:49.600 --> 00:24:51.120]  就這樣內會也要半年
[00:24:51.120 --> 00:24:52.560]  即是說甚麼
[00:24:52.560 --> 00:24:55.640]  即是說這樣尼西米一去的時候
[00:24:55.640 --> 00:24:56.520]  說的是甚麼
[00:24:56.520 --> 00:25:01.880]  起碼一年會不在皇宮上班
[00:25:01.880 --> 00:25:03.680]  大家都打過工
[00:25:03.680 --> 00:25:06.000]  你敢不敢去你的老闆那裡跟他說
[00:25:06.000 --> 00:25:08.760]  老闆我想拿一年假
[00:25:08.760 --> 00:25:11.120]  還要這一年假有人工出的
[00:25:11.120 --> 00:25:11.760]  做甚麼
[00:25:11.760 --> 00:25:13.600]  我做我自己私人的事
[00:25:13.600 --> 00:25:17.520]  你猜你的老闆會怎樣反應
[00:25:17.520 --> 00:25:21.640]  這是一個很大的要求
[00:25:21.640 --> 00:25:23.880]  你說尼西米當他這樣問皇帝的時候
[00:25:23.880 --> 00:25:25.480]  他有沒有風險
[00:25:25.480 --> 00:25:26.520]  當然有風險
[00:25:26.520 --> 00:25:28.040]  風險是甚麼
[00:25:28.040 --> 00:25:29.680]  可能皇帝會這樣跟他說
[00:25:29.680 --> 00:25:31.160]  你猜你是誰
[00:25:31.160 --> 00:25:33.720]  你是酒精來的
[00:25:33.720 --> 00:25:34.840]  哪裡都沒得去
[00:25:34.840 --> 00:25:37.240]  繼續在這裡服侍我
[00:25:37.240 --> 00:25:38.480]  如果更加差的時候
[00:25:38.480 --> 00:25:40.040]  皇帝可以這樣跟他說
[00:25:40.040 --> 00:25:43.640]  你拿波斯國我的國家的物料
[00:25:43.640 --> 00:25:45.800]  走去起城搶
[00:25:45.800 --> 00:25:47.320]  你做甚麼
[00:25:47.320 --> 00:25:48.520]  你現在造反
[00:25:48.520 --> 00:25:51.840]  印尼跟我把尼西米入監
[00:25:51.840 --> 00:25:53.840]  因為他想造反
[00:25:53.840 --> 00:25:55.040]  這些都是一個很實際
[00:25:55.040 --> 00:25:57.960]  有可能會發生的風險
[00:25:57.960 --> 00:25:58.920]  但大家想一想
[00:25:58.920 --> 00:26:01.520]  或者看看聖經裏面
[00:26:01.520 --> 00:26:02.520]  整個故事裏面
[00:26:02.520 --> 00:26:06.840]  尼西米有沒有因為這個風險而退縮
[00:26:06.840 --> 00:26:08.360]  有沒有
[00:26:08.360 --> 00:26:11.760]  沒有,為甚麼他沒有退縮
[00:26:11.760 --> 00:26:16.960]  因為尼西米以神的事為念
[00:26:16.960 --> 00:26:20.680]  亦都很懇切地為神的家禱告
[00:26:20.680 --> 00:26:22.720]  在他的禱告裏面
[00:26:22.720 --> 00:26:24.080]  我相信這四個月裏面
[00:26:24.080 --> 00:26:28.440]  他跟神之間的禱告交流
[00:26:28.440 --> 00:26:31.600]  他很清楚知道神要他做些甚麼
[00:26:31.600 --> 00:26:32.680]  亦都由於這個原因
[00:26:32.680 --> 00:26:34.680]  他知道當他踏出這一步的時候
[00:26:34.680 --> 00:26:35.560]  神會賜福
[00:26:35.560 --> 00:26:36.280]  神會帶領
[00:26:36.280 --> 00:26:37.440]  神會保守
[00:26:37.440 --> 00:26:41.120]  所以他願意冒這個風險
[00:26:41.120 --> 00:26:42.800]  所以弟兄姊妹
[00:26:42.800 --> 00:26:44.440]  有時候為神工作
[00:26:44.440 --> 00:26:45.600]  我告訴大家
[00:26:45.600 --> 00:26:47.760]  是會冒險的
[00:26:47.760 --> 00:26:49.760]  是可能會有犧牲的
[00:26:49.760 --> 00:26:53.280]  是可能會有很多不舒服的時間
[00:26:53.280 --> 00:26:55.320]  是可能會刁點的
[00:26:55.320 --> 00:26:58.040]  但我請大家希望大家記得
[00:26:58.040 --> 00:27:00.560]  當我們說要為神工作的時候
[00:27:00.560 --> 00:27:02.640]  我們不是按著自己的心意
[00:27:02.640 --> 00:27:05.000]  自己的利益來為神工作
[00:27:05.000 --> 00:27:07.440]  當我們為神工作的時候
[00:27:07.440 --> 00:27:10.520]  我們是按著神的心意
[00:27:10.520 --> 00:27:12.160]  去為神作供
[00:27:12.160 --> 00:27:14.400]  希望在這個故事裏面
[00:27:14.400 --> 00:27:17.400]  尼西米所展現的心智
[00:27:17.400 --> 00:27:18.440]  能夠讓我們明白
[00:27:18.440 --> 00:27:21.840]  當我們說要為神的家作供的時候
[00:27:21.840 --> 00:27:25.200]  我們是應該用過甚麼的心態
[00:27:25.200 --> 00:27:28.240]  請我們一同低頭祈禱
[00:27:28.240 --> 00:27:30.600]  天父老神我們多謝你
[00:27:30.600 --> 00:27:32.840]  因為你用尼西米的故事
[00:27:32.840 --> 00:27:34.560]  再一次告訴我們
[00:27:34.560 --> 00:27:36.760]  神啊你是愛你的子民
[00:27:36.760 --> 00:27:39.480]  今天你是愛整個的教會
[00:27:39.480 --> 00:27:40.840]  當教會裏面
[00:27:40.840 --> 00:27:43.720]  我們需要說要建立神的家的時候
[00:27:43.720 --> 00:27:47.680]  我們就我們在你面前領受的角色
[00:27:47.680 --> 00:27:49.160]  求你賜福我們
[00:27:49.160 --> 00:27:51.400]  讓我們明白你的心意的時候
[00:27:51.400 --> 00:27:53.320]  我們就按著你的心意
[00:27:53.320 --> 00:27:55.360]  來盡上我們的本分
[00:27:55.360 --> 00:27:57.120]  以致神你的家
[00:27:57.120 --> 00:27:58.960]  能夠得以被建立
[00:27:58.960 --> 00:28:01.240]  我們多謝你給我們的一切
[00:28:01.240 --> 00:28:02.480]  多謝你使用我們
[00:28:02.480 --> 00:28:03.920]  多謝你呼召我們
[00:28:03.920 --> 00:28:06.280]  求你繼續帶領我們
[00:28:06.280 --> 00:28:07.920]  我們這樣的祈禱交托有望
[00:28:07.920 --> 00:28:11.280]  是奉耶穌基督法正的名字而求
[00:28:11.280 --> 00:28:12.280]  Amen
