
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:15:22.500 --> 00:15:28.500]  英文叫做infiltration
[00:15:28.500 --> 00:15:29.500]  保羅在菲律賓書
[00:15:29.500 --> 00:15:31.500]  選了這個字
[00:15:31.500 --> 00:15:33.500]  我相信菲律賓人
[00:15:33.500 --> 00:15:36.500]  一讀就懂得他的意思
[00:15:36.500 --> 00:15:37.500]  一讀就知道
[00:15:37.500 --> 00:15:39.500]  他的意思是什麼
[00:15:39.500 --> 00:15:40.500]  他的意思就是要教他們
[00:15:40.500 --> 00:15:44.500]  在這個雖然他們身處在地上
[00:15:44.500 --> 00:15:45.500]  這些人都是屬於
[00:15:45.500 --> 00:15:47.500]  已經都是信主的
[00:15:47.500 --> 00:15:48.500]  教會裡面的人
[00:15:48.500 --> 00:15:50.500]  他就是要讓他們知道
[00:15:50.500 --> 00:15:52.500]  你們雖然是住在地上
[00:15:52.500 --> 00:15:57.500]  你們雖然身處在地上
[00:15:57.500 --> 00:16:01.500]  但是你們是天國的公民
[00:16:01.500 --> 00:16:04.500]  所以你們活在這個地上的時候
[00:16:04.500 --> 00:16:05.500]  你們應該像你們
[00:16:05.500 --> 00:16:08.500]  現在活在菲律賓一樣
[00:16:08.500 --> 00:16:12.500]  不受任何的世俗環境的影響
[00:16:12.500 --> 00:16:17.500]  不受任何世俗的思想的影響
[00:16:17.500 --> 00:16:20.500]  而且要很努力的
[00:16:20.500 --> 00:16:21.500]  非常謹慎的
[00:16:21.500 --> 00:16:23.500]  非常殷勤的
[00:16:23.500 --> 00:16:26.500]  防止這些世俗的東西
[00:16:26.500 --> 00:16:27.500]  侵進你們的思想
[00:16:27.500 --> 00:16:29.500]  侵進你們的生活裡面
[00:16:29.500 --> 00:16:31.500]  這就是保羅他的意思
[00:16:31.500 --> 00:16:32.500]  所以保羅在這裡
[00:16:32.500 --> 00:16:33.500]  就是要告訴他們
[00:16:33.500 --> 00:16:35.500]  你們雖然是住在地上
[00:16:35.500 --> 00:16:37.500]  但是你們是屬於天國的公民
[00:16:37.500 --> 00:16:38.500]  所以你們在這個地上
[00:16:38.500 --> 00:16:40.500]  應該過一種生活
[00:16:40.500 --> 00:16:42.500]  是一種屬於天國公民的生活
[00:16:42.500 --> 00:16:47.500]  完全不受這個世俗的影響
[00:16:47.500 --> 00:16:49.500]  這也是保羅對我們的講法
[00:16:49.500 --> 00:16:50.500]  所以我們現在看一下
[00:16:50.500 --> 00:16:52.500]  哥羅西書第三章
[00:16:52.500 --> 00:16:53.500]  哥羅西書第三章
[00:16:53.500 --> 00:16:55.500]  第一節到第四節
[00:16:55.500 --> 00:16:57.500]  他在這裡告訴我們
[00:16:57.500 --> 00:17:01.500]  所以你們若真與基督一同復活
[00:17:01.500 --> 00:17:03.500]  就當求在上面的事
[00:17:03.500 --> 00:17:05.500]  那裡有基督坐在神的右邊
[00:17:05.500 --> 00:17:07.500]  你們要思念上面的事
[00:17:07.500 --> 00:17:09.500]  不要思念地上的事
[00:17:09.500 --> 00:17:11.500]  因為你們已經死了
[00:17:11.500 --> 00:17:12.500]  你們的生命
[00:17:12.500 --> 00:17:14.500]  與基督一同藏在神裡面
[00:17:14.500 --> 00:17:16.500]  基督是我們的生命
[00:17:16.500 --> 00:17:17.500]  祂顯現的時候
[00:17:17.500 --> 00:17:21.500]  你們也要與祂一同顯現在榮耀裡
[00:17:21.500 --> 00:17:23.500]  因為我們常常禱告
[00:17:23.500 --> 00:17:25.500]  我不知道你們禱告的時候
[00:17:25.500 --> 00:17:27.500]  你們有沒有想到就是說
[00:17:27.500 --> 00:17:29.500]  真的是抓住神的應許
[00:17:29.500 --> 00:17:30.500]  然後禱告是
[00:17:30.500 --> 00:17:39.500]  神啊我現在與你一同坐在天上
[00:17:39.500 --> 00:17:42.500]  我們很多時候我們在這個世界上
[00:17:42.500 --> 00:17:44.500]  真的是過著一種
[00:17:44.500 --> 00:17:45.500]  有一個傳道人說
[00:17:45.500 --> 00:17:46.500]  我們在這個世界上
[00:17:46.500 --> 00:17:49.500]  常常過著一種像乞丐的生活
[00:17:49.500 --> 00:17:51.500]  我們過得很好
[00:17:51.500 --> 00:17:52.500]  環境很好
[00:17:52.500 --> 00:17:53.500]  很舒適
[00:17:53.500 --> 00:17:55.500]  但實際上在靈裡面
[00:17:55.500 --> 00:18:01.500]  我們過的是一種乞丐的生活
[00:18:01.500 --> 00:18:03.500]  我第一次看到他這一句話的時候
[00:18:03.500 --> 00:18:04.500]  我心裡面想
[00:18:04.500 --> 00:18:05.500]  哇
[00:18:05.500 --> 00:18:07.500]  真的是這個樣子
[00:18:07.500 --> 00:18:09.500]  我們真的是像乞丐一樣
[00:18:09.500 --> 00:18:10.500]  在那邊求啊求啊
[00:18:10.500 --> 00:18:12.500]  你給我一點點嘛
[00:18:12.500 --> 00:18:13.500]  是不是
[00:18:13.500 --> 00:18:14.500]  你稍微再給我多一點嘛
[00:18:14.500 --> 00:18:15.500]  是不是
[00:18:15.500 --> 00:18:17.500]  那麼你今天給了我兩毛錢
[00:18:17.500 --> 00:18:21.500]  明天麻煩你再多給我幾毛錢嘛
[00:18:21.500 --> 00:18:25.500]  是不是
[00:18:25.500 --> 00:18:27.500]  保羅在這裡
[00:18:27.500 --> 00:18:29.500]  他也藉著哥羅西蘇這邊告訴我們
[00:18:29.500 --> 00:18:31.500]  你們能不能想像
[00:18:31.500 --> 00:18:33.500]  我們能不能真的是相信
[00:18:33.500 --> 00:18:36.500]  我們現在是與基督一同坐在天上
[00:18:36.500 --> 00:18:42.500]  我們有很多事情還是不明白
[00:18:42.500 --> 00:18:45.500]  人家問我們說天國到底是什麼樣子
[00:18:45.500 --> 00:18:46.500]  我們講了半天也講不出來
[00:18:46.500 --> 00:18:49.500]  我們只能說天國就是地上都是黃金
[00:18:49.500 --> 00:18:51.500]  街道也全是黃金
[00:18:51.500 --> 00:18:54.500]  然後樹那個果子永遠不會停的
[00:18:54.500 --> 00:18:57.500]  樹也不會變黃
[00:18:57.500 --> 00:18:58.500]  什麼都不會變黃
[00:18:58.500 --> 00:18:59.500]  也沒有眼淚
[00:18:59.500 --> 00:19:00.500]  什麼都沒有
[00:19:00.500 --> 00:19:02.500]  但是我們仍然沒有辦法講清楚
[00:19:02.500 --> 00:19:04.500]  天國是什麼樣子
[00:19:04.500 --> 00:19:07.500]  但是聖經上告訴我們
[00:19:07.500 --> 00:19:11.500]  他說我們與基督一同坐在天上
[00:19:11.500 --> 00:19:17.500]  因為我們與基督的生命已經聯合在一起
[00:19:17.500 --> 00:19:22.500]  沒有人能夠把這個邦尼的把它打斷
[00:19:22.500 --> 00:19:26.500]  只有一件事情會攔阻我們
[00:19:26.500 --> 00:19:28.500]  就是我們的罪
[00:19:28.500 --> 00:19:31.500]  但是主耶穌已經用祂的保險
[00:19:31.500 --> 00:19:34.500]  禁了我們的罪
[00:19:34.500 --> 00:19:36.500]  祂讓我們能夠與祂聯合
[00:19:36.500 --> 00:19:38.500]  祂讓聖靈住在我們裡面
[00:19:38.500 --> 00:19:40.500]  這是祂求父
[00:19:40.500 --> 00:19:41.500]  父就把聖靈賜給我們
[00:19:41.500 --> 00:19:43.500]  聖靈住在我們裡面
[00:19:43.500 --> 00:19:45.500]  讓我們與基督的生命聯合
[00:19:45.500 --> 00:19:47.500]  我們不但與基督的生命聯合
[00:19:47.500 --> 00:19:50.500]  我們也與我們周圍的信徒弟兄姊妹
[00:19:50.500 --> 00:19:54.500]  我們的生命是聯合的
[00:19:54.500 --> 00:19:56.500]  這是第一個原因
[00:19:56.500 --> 00:19:59.500]  保羅叫他們行事為人
[00:19:59.500 --> 00:20:01.500]  我覺得這個字
[00:20:01.500 --> 00:20:03.500]  它的意思就是說
[00:20:03.500 --> 00:20:05.500]  你要像一個天國的公民
[00:20:05.500 --> 00:20:07.500]  活在這個世界上
[00:20:07.500 --> 00:20:08.500]  第二個原因
[00:20:08.500 --> 00:20:11.500]  也可以說是和上一個原因是分不開的
[00:20:11.500 --> 00:20:15.500]  就是與基督的福音相稱
[00:20:15.500 --> 00:20:18.500]  我們與基督的福音相稱是什麼意思
[00:20:18.500 --> 00:20:20.500]  其實與基督的福音相稱
[00:20:20.500 --> 00:20:25.500]  就是我們尊重基督和祂的福音
[00:20:25.500 --> 00:20:26.500]  這就是當你決志說
[00:20:26.500 --> 00:20:31.500]  相信我願意接受耶穌基督和祂的福音的時候
[00:20:31.500 --> 00:20:37.500]  我們就要在我們的生活
[00:20:37.500 --> 00:20:38.500]  我們的說話
[00:20:38.500 --> 00:20:39.500]  我們的工作
[00:20:39.500 --> 00:20:40.500]  我們的行事為人
[00:20:40.500 --> 00:20:42.500]  我們所做的一切事情
[00:20:42.500 --> 00:20:43.500]  我們的心思意念
[00:20:43.500 --> 00:20:46.500]  尊重你所信
[00:20:46.500 --> 00:20:52.500]  而且你所接受的這位基督和祂的福音
[00:20:52.500 --> 00:20:56.500]  你知道如果我們都不尊重這些的話
[00:20:56.500 --> 00:20:58.500]  我們世周圍的人
[00:20:58.500 --> 00:21:11.500]  我們也不能期望他們尊重我們所相信的基督和基督的福音
[00:21:11.500 --> 00:21:13.500]  我們常常講說
[00:21:13.500 --> 00:21:15.500]  我們跟人家講說福音會改變
[00:21:15.500 --> 00:21:17.500]  對不對
[00:21:17.500 --> 00:21:20.500]  可是我們自己卻remain the same
[00:21:20.500 --> 00:21:23.500]  我們自己沒有什麼改變
[00:21:23.500 --> 00:21:26.500]  現在走十年二十年都差不多
[00:21:26.500 --> 00:21:29.500]  我們自己不尊重我們所信的福音
[00:21:29.500 --> 00:21:35.500]  我們沒有辦法期望別人尊重我們所信的福音
[00:21:35.500 --> 00:21:37.500]  第三個原因
[00:21:37.500 --> 00:21:39.500]  保羅命令他們
[00:21:39.500 --> 00:21:40.500]  保羅告訴他們
[00:21:40.500 --> 00:21:44.500]  不管他被囚的結果是生或者是死
[00:21:44.500 --> 00:21:47.500]  他要他們過著一種與福音相稱的生活
[00:21:47.500 --> 00:21:52.500]  是因為保羅知道這樣會讓教會堅強
[00:21:52.500 --> 00:21:55.500]  教會不會被削弱
[00:21:55.500 --> 00:21:58.500]  不會被分裂
[00:21:58.500 --> 00:22:00.500]  這是我們看見保羅
[00:22:00.500 --> 00:22:05.500]  為什麼叫他們要生活行事為人
[00:22:05.500 --> 00:22:07.500]  要與基督的福音相稱
[00:22:07.500 --> 00:22:08.500]  那麼第二個
[00:22:08.500 --> 00:22:09.500]  現在我們來看
[00:22:09.500 --> 00:22:11.500]  與基督的福音相稱
[00:22:11.500 --> 00:22:13.500]  怎麼樣體現出來
[00:22:13.500 --> 00:22:15.500]  怎麼樣展現出來
[00:22:15.500 --> 00:22:19.500]  與基督的福音相稱是展現在教會裡面
[00:22:19.500 --> 00:22:21.500]  從保羅的心意來看
[00:22:21.500 --> 00:22:25.500]  特別是在教會的合一的事情上面展現出來
[00:22:25.500 --> 00:22:26.500]  保羅在第二十七節
[00:22:26.500 --> 00:22:29.500]  他用了兩個形容詞來強調合一
[00:22:29.500 --> 00:22:30.500]  第一個
[00:22:30.500 --> 00:22:31.500]  他說你們
[00:22:31.500 --> 00:22:33.500]  菲利普書第一章
[00:22:33.500 --> 00:22:37.500]  他說你們同有一個心智
[00:22:37.500 --> 00:22:38.500]  這是第一個
[00:22:38.500 --> 00:22:39.500]  第二個
[00:22:39.500 --> 00:22:43.500]  他說你們為所信的福音齊心努力
[00:22:43.500 --> 00:22:45.500]  這就是保羅他的心意
[00:22:45.500 --> 00:22:48.500]  保羅他心意就是要讓我們知道
[00:22:48.500 --> 00:22:52.500]  以基督的福音相稱的這種生活
[00:22:52.500 --> 00:22:54.500]  是怎麼展現出來
[00:22:54.500 --> 00:22:57.500]  就是展現在教會的合一上面
[00:22:57.500 --> 00:23:00.500]  特別是當我們看完了二三十章之後
[00:23:00.500 --> 00:23:01.500]  我們馬上跳到第二章
[00:23:01.500 --> 00:23:02.500]  第二章第一節
[00:23:02.500 --> 00:23:03.500]  他就說
[00:23:03.500 --> 00:23:07.500]  所以在基督裡若有什麼勸勉
[00:23:07.500 --> 00:23:08.500]  愛心有什麼安慰
[00:23:08.500 --> 00:23:09.500]  聖靈有什麼交通
[00:23:09.500 --> 00:23:12.500]  心中有什麼慈悲憐憫
[00:23:12.500 --> 00:23:14.500]  你們要意念相同
[00:23:14.500 --> 00:23:15.500]  愛心相同
[00:23:15.500 --> 00:23:17.500]  有一樣的心思
[00:23:17.500 --> 00:23:18.500]  有一樣的意念
[00:23:18.500 --> 00:23:20.500]  使什麼東西啊
[00:23:20.500 --> 00:23:25.500]  他說使我的喜樂可以滿足
[00:23:25.500 --> 00:23:27.500]  真的當我們在讀保羅這些書信的時候
[00:23:27.500 --> 00:23:28.500]  你就知道
[00:23:28.500 --> 00:23:30.500]  他的心思意念是在教會上
[00:23:30.500 --> 00:23:32.500]  他的心思意念是在合一上面
[00:23:32.500 --> 00:23:34.500]  他的心思意念
[00:23:34.500 --> 00:23:38.500]  這些事情都可以讓他的喜樂得到滿足
[00:23:43.500 --> 00:23:46.500]  有點美
[00:23:46.500 --> 00:23:49.500]  我們其實我們在看保羅的書信的時候
[00:23:49.500 --> 00:23:51.500]  特別是在看這一段信息的時候
[00:23:51.500 --> 00:23:52.500]  我們可以想到
[00:23:52.500 --> 00:23:54.500]  特別是在這個時代
[00:23:54.500 --> 00:23:58.500]  我們所謂的個人主義的陰影蒙罩下
[00:23:58.500 --> 00:24:01.500]  或者是說個人主義的影響之下
[00:24:01.500 --> 00:24:05.500]  我們真的是看見人與人之間的分裂
[00:24:05.500 --> 00:24:07.500]  人與人之間的疏遠
[00:24:07.500 --> 00:24:09.500]  雖然我們現在有什麼微信啊
[00:24:09.500 --> 00:24:12.500]  什麼推特啊什麼一大堆的東西
[00:24:12.500 --> 00:24:14.500]  好像看起來好像
[00:24:14.500 --> 00:24:18.500]  天到晚在跟人家交流
[00:24:18.500 --> 00:24:20.500]  但是現在他們發現
[00:24:20.500 --> 00:24:26.500]  現在年輕人最大的一個問題就是isolate
[00:24:26.500 --> 00:24:33.500]  青少年最大的一個問題就是isolation
[00:24:33.500 --> 00:24:35.500]  隔開
[00:24:35.500 --> 00:24:37.500]  人與人之間沒有什麼來往
[00:24:37.500 --> 00:24:39.500]  特別是在家庭裡面也是一樣
[00:24:39.500 --> 00:24:40.500]  在國家裡面
[00:24:40.500 --> 00:24:44.500]  我們總是看見的分歧分針爭論
[00:24:44.500 --> 00:24:46.500]  我們看見的就是歧視
[00:24:46.500 --> 00:24:51.500]  很多時候我們也覺得我們被人家歧視
[00:24:51.500 --> 00:24:54.500]  然後我們也看見打來打去
[00:24:54.500 --> 00:24:56.500]  鬧來鬧去
[00:24:56.500 --> 00:24:59.500]  在婚姻上面我們也看見離異
[00:24:59.500 --> 00:25:05.500]  離婚的事情
[00:25:05.500 --> 00:25:08.500]  我記得我那時候在念書的時候
[00:25:08.500 --> 00:25:13.500]  那時候是大概80年代
[00:25:13.500 --> 00:25:15.500]  80年左右
[00:25:15.500 --> 00:25:17.500]  我就看到一篇報導
[00:25:17.500 --> 00:25:19.500]  他就講說
[00:25:19.500 --> 00:25:21.500]  Iowa你們曉得Iowa州嗎
[00:25:21.500 --> 00:25:23.500]  Amy知道
[00:25:23.500 --> 00:25:28.500]  Iowa州原來是一個很保守的州
[00:25:28.500 --> 00:25:31.500]  在宗教意識上面
[00:25:31.500 --> 00:25:34.500]  其實Iowa是一個很強的州
[00:25:34.500 --> 00:25:36.500]  但是在80年的時候
[00:25:36.500 --> 00:25:38.500]  他們就predict
[00:25:38.500 --> 00:25:41.500]  他們說10年之後
[00:25:41.500 --> 00:25:48.500]  Iowa有50%的家庭是破裂
[00:25:48.500 --> 00:25:50.500]  真的是我們看見這些事情
[00:25:50.500 --> 00:25:52.500]  然後我們再看見戰爭
[00:25:52.500 --> 00:25:59.500]  我們再看見現在槍擊案層出不窮
[00:25:59.500 --> 00:26:03.500]  你知道當我們在讀保羅的書信的時候
[00:26:03.500 --> 00:26:06.500]  我們就看見保羅強調的所謂的教會的合一
[00:26:06.500 --> 00:26:08.500]  教會的彼此相愛
[00:26:08.500 --> 00:26:10.500]  這是主耶穌告訴他的門徒的
[00:26:10.500 --> 00:26:12.500]  記不記得主耶穌在受難之前
[00:26:12.500 --> 00:26:14.500]  在約翰福音13章
[00:26:14.500 --> 00:26:16.500]  他就把他的外衣拿下來之後
[00:26:16.500 --> 00:26:18.500]  然後他就拿了一塊布
[00:26:18.500 --> 00:26:20.500]  然後就給門徒洗腳
[00:26:20.500 --> 00:26:22.500]  然後他就告訴他們你們要彼此相愛
[00:26:22.500 --> 00:26:24.500]  你們若彼此相愛
[00:26:24.500 --> 00:26:26.500]  眾人就知道你們是我的門徒
[00:26:26.500 --> 00:26:29.500]  所以當我們在看保羅書信的時候
[00:26:29.500 --> 00:26:30.500]  教會的合一
[00:26:30.500 --> 00:26:32.500]  教會的相愛
[00:26:32.500 --> 00:26:38.500]  其實應該對這個世界來講是一個見證
[00:26:38.500 --> 00:26:43.500]  真的是應該讓人很羨慕的
[00:26:43.500 --> 00:26:46.500]  保羅在第二章14節
[00:26:46.500 --> 00:26:48.500]  這是保羅對教會所說的
[00:26:48.500 --> 00:26:51.500]  他說凡所行的都不要發怨言
[00:26:51.500 --> 00:26:52.500]  起爭論
[00:26:52.500 --> 00:26:54.500]  我們常常很多時候人與人之間有空隙
[00:26:54.500 --> 00:26:56.500]  人與人之間有隔閡
[00:26:56.500 --> 00:26:58.500]  很多時候也是因為我們怨恨
[00:26:58.500 --> 00:27:00.500]  我們抱怨
[00:27:00.500 --> 00:27:02.500]  我們跟人家有爭論
[00:27:02.500 --> 00:27:05.500]  他說凡事凡所行的都不要發怨言
[00:27:05.500 --> 00:27:06.500]  起爭論
[00:27:06.500 --> 00:27:07.500]  使你們無可指責
[00:27:07.500 --> 00:27:08.500]  誠實無偽
[00:27:08.500 --> 00:27:10.500]  在這彎曲被謬的世代
[00:27:10.500 --> 00:27:11.500]  做一個神
[00:27:11.500 --> 00:27:13.500]  做神無瑕疵的兒女
[00:27:13.500 --> 00:27:18.500]  你們顯在這世代中好像明光照耀
[00:27:18.500 --> 00:27:19.500]  我們常常在禱告
[00:27:19.500 --> 00:27:20.500]  我們說神啊
[00:27:20.500 --> 00:27:22.500]  求祢讓我們的基佛寺裔變成
[00:27:22.500 --> 00:27:23.500]  這個這個
[00:27:23.500 --> 00:27:25.500]  Twin City的這個
[00:27:25.500 --> 00:27:27.500]  什麼東西啊
[00:27:27.500 --> 00:27:30.500]  做光或做炎對不對
[00:27:30.500 --> 00:27:33.500]  其實我們已經是光了
[00:27:33.500 --> 00:27:34.500]  對不對
[00:27:34.500 --> 00:27:36.500]  你記不記得主耶穌講了一個比方
[00:27:36.500 --> 00:27:37.500]  祂說人點燈
[00:27:37.500 --> 00:27:39.500]  祂是要把燈放在哪裡啊
[00:27:39.500 --> 00:27:40.500]  放在燈台上面
[00:27:40.500 --> 00:27:43.500]  不是放在頭底下的對不對
[00:27:43.500 --> 00:27:44.500]  我覺得那個地方
[00:27:44.500 --> 00:27:46.500]  神就是讓我們知道
[00:27:46.500 --> 00:27:47.500]  主耶穌就是讓我們知道
[00:27:47.500 --> 00:27:51.500]  神已經把這個燈點起來了
[00:27:51.500 --> 00:27:54.500]  教會就是祂點起來的燈
[00:27:54.500 --> 00:27:57.500]  但是很多時候我們因為這些事情
[00:27:57.500 --> 00:27:59.500]  我們把它藏起來了
[00:27:59.500 --> 00:28:00.500]  我們把它蓋起來了
[00:28:00.500 --> 00:28:01.500]  所以人家看不見
[00:28:01.500 --> 00:28:03.500]  但是保羅在這裡就告訴我們
[00:28:03.500 --> 00:28:05.500]  他說我們真的是在這個
[00:28:05.500 --> 00:28:06.500]  Twisted Generation裡面
[00:28:06.500 --> 00:28:08.500]  在這個世代裡面
[00:28:08.500 --> 00:28:18.500]  我們其實應該是像一個明光照耀一樣
[00:28:18.500 --> 00:28:20.500]  那麼這是保羅
[00:28:20.500 --> 00:28:21.500]  他告訴我們
[00:28:21.500 --> 00:28:26.500]  那麼這個與基督的福音相稱
[00:28:26.500 --> 00:28:30.500]  這種生活展現在什麼地方呢
[00:28:30.500 --> 00:28:32.500]  就是在教會合一的事情上面
[00:28:32.500 --> 00:28:33.500]  那麼其中呢
[00:28:33.500 --> 00:28:34.500]  他就講到兩點
[00:28:34.500 --> 00:28:35.500]  第一點
[00:28:35.500 --> 00:28:38.500]  他就說你們同有一個心智
[00:28:38.500 --> 00:28:40.500]  站立而穩
[00:28:40.500 --> 00:28:41.500]  在這裡呢
[00:28:41.500 --> 00:28:43.500]  其實如果我們用英文看的話
[00:28:43.500 --> 00:28:46.500]  他說這個是在靈裡面
[00:28:46.500 --> 00:28:47.500]  靈啊
[00:28:47.500 --> 00:28:48.500]  聖靈的靈
[00:28:48.500 --> 00:28:50.500]  在靈裡面站穩
[00:28:50.500 --> 00:28:56.500]  一個靈站穩
[00:28:56.500 --> 00:28:57.500]  同有一個心智
[00:28:57.500 --> 00:28:59.500]  就是這個意思
[00:28:59.500 --> 00:29:02.500]  要在合一的事情上要站穩
[00:29:02.500 --> 00:29:05.500]  這個靈裡面的一個心智
[00:29:05.500 --> 00:29:06.500]  是指著人的靈
[00:29:06.500 --> 00:29:09.500]  我自己相信這個地方不是指著聖靈
[00:29:09.500 --> 00:29:11.500]  但是這個人的靈呢
[00:29:11.500 --> 00:29:15.500]  是被聖靈甦醒之後的靈
[00:29:15.500 --> 00:29:19.500]  不是我們在還沒有信主之前的靈
[00:29:19.500 --> 00:29:21.500]  是我們被聖靈根心
[00:29:21.500 --> 00:29:23.500]  被聖靈甦醒之後的靈
[00:29:23.500 --> 00:29:25.500]  就是我們信主耶穌之後
[00:29:25.500 --> 00:29:28.500]  我們把我們自己完完全全交在祂的手裡
[00:29:28.500 --> 00:29:30.500]  那時候聖靈進到我們裡面
[00:29:30.500 --> 00:29:33.500]  祂讓我們的聖靈被甦醒過來
[00:29:33.500 --> 00:29:36.500]  教會要在合一的事情上站穩的話
[00:29:36.500 --> 00:29:40.500]  必須是每個人都是真正聽到基督的福音
[00:29:40.500 --> 00:29:43.500]  重生的人
[00:29:43.500 --> 00:29:44.500]  是人的聖靈
[00:29:44.500 --> 00:29:45.500]  人的靈
[00:29:45.500 --> 00:29:46.500]  心裡面的靈
[00:29:46.500 --> 00:29:48.500]  被聖靈所根心的
[00:29:48.500 --> 00:29:50.500]  在靈裡面的合一是什麼呢
[00:29:50.500 --> 00:29:51.500]  我覺得在這裡
[00:29:51.500 --> 00:29:54.500]  就是聖靈指教的事情上面合一
[00:29:54.500 --> 00:29:58.500]  在格林多前書第二章十二節到十三節那邊
[00:29:58.500 --> 00:29:59.500]  他就是告訴我們
[00:29:59.500 --> 00:30:00.500]  他說我們看一下
[00:30:00.500 --> 00:30:07.500]  格林多前書第二章十二節到十三節
[00:30:07.500 --> 00:30:09.500]  他在這裡告訴我們
[00:30:09.500 --> 00:30:11.500]  他說
[00:30:11.500 --> 00:30:13.500]  我們所領受的並不是世上的靈
[00:30:13.500 --> 00:30:15.500]  乃是從神來的靈
[00:30:15.500 --> 00:30:18.500]  叫我們能知道神開恩的事
[00:30:18.500 --> 00:30:20.500]  賜給我們的事
[00:30:20.500 --> 00:30:22.500]  並且我們講說這些事
[00:30:22.500 --> 00:30:24.500]  不是用人的智慧所指教的言語
[00:30:24.500 --> 00:30:26.500]  而是用聖靈所指教的言語
[00:30:26.500 --> 00:30:31.500]  講屬靈的話解釋屬靈的事情
[00:30:31.500 --> 00:30:33.500]  因為我們人裡頭的靈
[00:30:33.500 --> 00:30:36.500]  聖靈是我們裡頭的靈附屬起來
[00:30:36.500 --> 00:30:37.500]  所以我們能夠明白
[00:30:37.500 --> 00:30:41.500]  神開恩賜給我們的事情
[00:30:41.500 --> 00:30:42.500]  那我自己相信
[00:30:42.500 --> 00:30:43.500]  在這裡
[00:30:43.500 --> 00:30:44.500]  在靈裡面的合一
[00:30:44.500 --> 00:30:46.500]  不是屬血氣的
[00:30:46.500 --> 00:30:48.500]  不是我們在還沒有重生得救的靈
[00:30:48.500 --> 00:30:50.500]  我們所想的那些東西
[00:30:50.500 --> 00:30:52.500]  那所以聖靈藉著
[00:30:52.500 --> 00:30:55.500]  要我們在裡面無暫穩是什麼呢
[00:30:55.500 --> 00:30:58.500]  就是我們從聖經上面
[00:30:58.500 --> 00:31:02.500]  我們藉著聖靈所感動人所寫下來的話
[00:31:02.500 --> 00:31:04.500]  讓我們能夠堅信
[00:31:04.500 --> 00:31:05.500]  深深的相信
[00:31:05.500 --> 00:31:07.500]  聖經都是神的話
[00:31:07.500 --> 00:31:09.500]  讓我們也願意順服神的話
[00:31:09.500 --> 00:31:12.500]  讓我們也願意活出神的話來
[00:31:12.500 --> 00:31:14.500]  不但是個人
[00:31:14.500 --> 00:31:16.500]  而且是整個教會
[00:31:16.500 --> 00:31:18.500]  接下去才有所謂的
[00:31:18.500 --> 00:31:20.500]  他們所謂的為了福音
[00:31:20.500 --> 00:31:22.500]  齊心努力
[00:31:22.500 --> 00:31:23.500]  這個心呢
[00:31:23.500 --> 00:31:25.500]  跟前面的心智
[00:31:25.500 --> 00:31:26.500]  前面那個心智
[00:31:26.500 --> 00:31:29.500]  是用的是一個Spirit
[00:31:29.500 --> 00:31:31.500]  希臘文呢
[00:31:31.500 --> 00:31:34.500]  你們很多人都知道叫做Numa
[00:31:34.500 --> 00:31:35.500]  那麼在這個地方
[00:31:35.500 --> 00:31:38.500]  他用的是Psyche
[00:31:38.500 --> 00:31:40.500]  就是Psychology的那個Psycho
[00:31:40.500 --> 00:31:42.500]  前面那一半
[00:31:42.500 --> 00:31:43.500]  他指的是什麼呢
[00:31:43.500 --> 00:31:45.500]  就是在人的思想上面
[00:31:45.500 --> 00:31:46.500]  在人的意志上
[00:31:46.500 --> 00:31:50.500]  在人的感性上面的合一
[00:31:50.500 --> 00:31:51.500]  前面有了聖靈
[00:31:51.500 --> 00:31:52.500]  引導我們
[00:31:52.500 --> 00:31:54.500]  引導我們明白事情
[00:31:54.500 --> 00:31:56.500]  然後後面就是我們願意
[00:31:56.500 --> 00:31:58.500]  把我們自己擺上來
[00:31:58.500 --> 00:32:01.500]  為福音的事情齊心努力
[00:32:01.500 --> 00:32:04.500]  所以我們要向不信的人傳福音
[00:32:04.500 --> 00:32:06.500]  我們對已經信了的人呢
[00:32:06.500 --> 00:32:07.500]  我們要造就他們
[00:32:07.500 --> 00:32:08.500]  要培訓他們
[00:32:08.500 --> 00:32:09.500]  讓他們成為門徒
[00:32:09.500 --> 00:32:12.500]  也讓他們也能夠去培訓別人
[00:32:12.500 --> 00:32:13.500]  那麼在教會裡面
[00:32:13.500 --> 00:32:14.500]  我們做什麼呢
[00:32:14.500 --> 00:32:16.500]  教會裡面我們要敬拜
[00:32:16.500 --> 00:32:17.500]  我們要教導
[00:32:17.500 --> 00:32:18.500]  我們其他的事情
[00:32:18.500 --> 00:32:21.500]  都要本著聖經來做的
[00:32:21.500 --> 00:32:24.500]  當然我們在地上的教會
[00:32:24.500 --> 00:32:25.500]  慢慢大了對不對
[00:32:25.500 --> 00:32:27.500]  所以教會好像成了一個組織
[00:32:27.500 --> 00:32:28.500]  所以有很多人就覺得說
[00:32:28.500 --> 00:32:30.500]  教會不應該是個組織
[00:32:30.500 --> 00:32:32.500]  但是在我自己的體會
[00:32:32.500 --> 00:32:35.500]  我覺得因為我們有聖靈
[00:32:35.500 --> 00:32:36.500]  引導我們的靈
[00:32:36.500 --> 00:32:37.500]  所以我們知道
[00:32:37.500 --> 00:32:38.500]  我們應該怎麼做
[00:32:38.500 --> 00:32:39.500]  那麼接下去
