
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:25:57.000 --> 00:26:03.000]  在《爾忽所書》一章三至十四節
[00:26:03.000 --> 00:26:11.000]  保羅有三次提到這一句:使他的榮耀得著稱讚
[00:26:11.000 --> 00:26:14.000]  The praise of his glory
[00:26:14.000 --> 00:26:18.000]  在第六節就是這樣說
[00:26:18.000 --> 00:26:22.000]  使他榮耀的恩典得著稱讚
[00:26:22.000 --> 00:26:27.000]  這恩典是他在愛子裡所賜給我們的
[00:26:27.000 --> 00:26:34.000]  接著在十二節叫他的榮耀從我們這首先在基督裡有盼望的人
[00:26:34.000 --> 00:26:37.000]  可以得著稱讚
[00:26:37.000 --> 00:26:41.000]  然後在十四節我們一起讀十四節
[00:26:41.000 --> 00:26:46.000]  這聖靈是我們得基業的憑據
[00:26:46.000 --> 00:26:53.000]  直等到神之民被贖使他的榮耀得著稱讚
[00:26:53.000 --> 00:27:01.000]  因著神的愛和恩典使人能夠歸向他
[00:27:01.000 --> 00:27:07.000]  神又揀選了以色列這個民族去祝福萬國
[00:27:07.000 --> 00:27:16.000]  和神整個救贖的工作是包括所有的人
[00:27:16.000 --> 00:27:25.000]  神做這一切都是為了使他的榮耀得著稱讚
[00:27:25.000 --> 00:27:35.000]  上帝子民的敬拜生命和上帝子民的使命就是這樣結合在一起
[00:27:35.000 --> 00:27:46.000]  弟兄姊妹今天你的生命又是不是一個敬拜神的生命一個榮耀神的生命呢?
[00:27:46.000 --> 00:27:55.000]  如果我們問保羅將他一生的時間精神心血是放在什麼事情上呢?
[00:27:55.000 --> 00:28:04.000]  答案就可以在羅馬書一開始第一章和結尾第十六章裡面的經文
[00:28:04.000 --> 00:28:06.000]  是我們找到的
[00:28:06.000 --> 00:28:10.000]  羅馬書一章五節我們一起讀
[00:28:10.000 --> 00:28:16.000]  「我們從他受了恩惠並試圖的積分
[00:28:16.000 --> 00:28:22.000]  在萬國之中叫人為他的名信服真道」
[00:28:22.000 --> 00:28:26.000]  然後在結尾羅馬書十六章二十六節
[00:28:26.000 --> 00:28:31.000]  保羅基本上是在說重覆同樣的東西我們一起讀
[00:28:31.000 --> 00:28:34.000]  「這奧秘如今顯明出來
[00:28:34.000 --> 00:28:46.000]  並且按著神的命直中先知的書指示萬國的民使他們信服真道」
[00:28:46.000 --> 00:28:58.000]  保羅將他一生都投入了在這個在萬國中叫人為耶穌基督的名信服真道的使命裡面
[00:28:58.000 --> 00:29:08.000]  所以我們每一個人也是同樣的要將我們一生投入這個使命裡面
[00:29:08.000 --> 00:29:14.000]  信是相信,服是信服
[00:29:14.000 --> 00:29:18.000]  就好像一個錢幣的兩面一樣
[00:29:18.000 --> 00:29:22.000]  是共存的,是整存的
[00:29:22.000 --> 00:29:29.000]  相信和信服是要在一起的
[00:29:29.000 --> 00:29:35.000]  斯特德穆斯在他羅馬書的《釋經》書裡面是這樣說的
[00:29:35.000 --> 00:29:43.000]  他說一個在基督裡又真又活的信心就一定是包括信服
[00:29:43.000 --> 00:29:49.000]  尤其是信服的對象是我們的主耶穌基督
[00:29:49.000 --> 00:29:55.000]  無可避免地引領我們進入一生的信服當中
[00:29:55.000 --> 00:30:02.000]  我想請大家留意跟著斯特德穆斯所說的這一番說話
[00:30:02.000 --> 00:30:06.000]  他說對那些人
[00:30:06.000 --> 00:30:11.000]  他說可以只是接受耶穌基督做救主
[00:30:11.000 --> 00:30:16.000]  而不需要降服在他的主權之下
[00:30:16.000 --> 00:30:21.000]  那些人來說我們一定要根據聖經的真理
[00:30:21.000 --> 00:30:23.000]  是要有一些回應
[00:30:23.000 --> 00:30:26.000]  而我們的回應,我們的答案是什麼呢?
[00:30:26.000 --> 00:30:31.000]  It's impossible,這是不可能的
[00:30:31.000 --> 00:30:36.000]  就是說我們不能夠只是接受耶穌做救主
[00:30:36.000 --> 00:30:39.000]  我們說拿到上天堂這個門票
[00:30:39.000 --> 00:30:45.000]  而我們不是接受耶穌做我們生命的主
[00:30:45.000 --> 00:30:51.000]  斯特德穆斯說這個是不可能的
[00:30:51.000 --> 00:30:55.000]  保羅在《羅馬書》,剛才我們看了那兩節經文
[00:30:55.000 --> 00:30:58.000]  他講到信服真道
[00:30:58.000 --> 00:31:03.000]  那個意思就是從信心而來的信服
[00:31:03.000 --> 00:31:06.000]  這兩樣東西是要一切
[00:31:06.000 --> 00:31:10.000]  The obedience of faith
[00:31:10.000 --> 00:31:14.000]  兩樣東西是不可以缺少一樣的
[00:31:14.000 --> 00:31:17.000]  我們看一下新普及譯本
[00:31:17.000 --> 00:31:21.000]  他怎樣翻譯《羅馬書》一章五節
[00:31:21.000 --> 00:31:22.000]  我們一起讀
[00:31:22.000 --> 00:31:28.000]  上帝藉著基督把作使徒的殊榮和權柄
[00:31:28.000 --> 00:31:30.000]  賜給了我們
[00:31:30.000 --> 00:31:34.000]  叫我們去向各地的外族人
[00:31:34.000 --> 00:31:38.000]  宣告上帝為他們所做的一切
[00:31:38.000 --> 00:31:41.000]  好讓他們能相信他
[00:31:41.000 --> 00:31:46.000]  信服他使他的名得著榮耀
[00:31:46.000 --> 00:31:51.000]  我想這個翻譯就能夠令到你更加明白
[00:31:51.000 --> 00:31:54.000]  保羅在《羅馬書》一章五節那裡
[00:31:54.000 --> 00:31:58.000]  他講的信服真道那個意思
[00:31:58.000 --> 00:32:04.000]  也能夠更加明白保羅他一生的使命
[00:32:04.000 --> 00:32:13.000]  就是在萬國當中叫人為基督耶穌的命去信服真道
[00:32:13.000 --> 00:32:15.000]  弟兄姊妹
[00:32:15.000 --> 00:32:21.000]  今天你對福音那個的回應是怎樣的呢?
[00:32:21.000 --> 00:32:27.000]  是不是頭腦上你接受了耶穌做救主
[00:32:27.000 --> 00:32:32.000]  但是你卻沒有信服在他的主權之下呢?
[00:32:32.000 --> 00:32:38.000]  你沒有活出一個基督使主的生命
[00:32:38.000 --> 00:32:43.000]  我在與人決戰和施浸的時候
[00:32:43.000 --> 00:32:45.000]  我都會問弟兄姊妹
[00:32:45.000 --> 00:32:52.000]  你是否願意接受耶穌做你的救主和生命的主
[00:32:52.000 --> 00:33:01.000]  因為我相信這是聖經教導人對福音回應的真理
[00:33:01.000 --> 00:33:06.000]  整傳使命的基礎就是基督使主
[00:33:06.000 --> 00:33:10.000]  如果你不是在這個基礎上去建造
[00:33:10.000 --> 00:33:13.000]  如果你不是活出基督使主的生命
[00:33:13.000 --> 00:33:15.000]  那無論你在什麼的職份
[00:33:15.000 --> 00:33:17.000]  無論你在做什麼的事工
[00:33:17.000 --> 00:33:19.000]  無論你去到什麼地方
[00:33:19.000 --> 00:33:23.000]  你都不能夠祝福萬國
[00:33:23.000 --> 00:33:31.000]  我認為整傳使命裡面最重要的整傳
[00:33:31.000 --> 00:33:35.000]  就是去宣講基督使主的福音
[00:33:35.000 --> 00:33:38.000]  和去活出基督使主的福音
[00:33:38.000 --> 00:33:41.000]  這兩樣東西是不能夠分割的
[00:33:41.000 --> 00:33:43.000]  如果你錯過了這一點
[00:33:43.000 --> 00:33:50.000]  你就錯過了整傳使命的精髓
[00:33:50.000 --> 00:33:54.000]  一個芝加哥木會的牧師
[00:33:54.000 --> 00:33:57.000]  他講述他年輕的時候
[00:33:57.000 --> 00:34:01.000]  在大學足球隊裡面的一個經歷
[00:34:01.000 --> 00:34:07.000]  那一次就是校際足球的冠軍爭奪戰
[00:34:07.000 --> 00:34:10.000]  兩隊鬥到最後的半分鐘
[00:34:10.000 --> 00:34:13.000]  仍然是打成平手
[00:34:13.000 --> 00:34:16.000]  在這個時候只要任何一隊
[00:34:16.000 --> 00:34:19.000]  能夠拿著球攻入對方的底線
[00:34:19.000 --> 00:34:21.000]  就能夠奪標
[00:34:21.000 --> 00:34:23.000]  能夠成為冠軍
[00:34:23.000 --> 00:34:27.000]  因為對方已經沒有時間可以再追
[00:34:27.000 --> 00:34:30.000]  這個牧師說
[00:34:30.000 --> 00:34:33.000]  在這個這麼重要的時刻
[00:34:33.000 --> 00:34:39.000]  那些球員大致上可以分為兩類的人
[00:34:39.000 --> 00:34:41.000]  一類人就在心裡面說
[00:34:41.000 --> 00:34:43.000]  在心裡面想
[00:34:43.000 --> 00:34:46.000]  千萬不要把球傳給我
[00:34:46.000 --> 00:34:49.000]  因為萬一我一失手被對方搶了
[00:34:49.000 --> 00:34:51.000]  攻入了的時候
[00:34:51.000 --> 00:34:55.000]  我就成為千古罪人
[00:34:55.000 --> 00:34:59.000]  另外一類的人就會在心裡面想
[00:34:59.000 --> 00:35:01.000]  快點把球傳給我吧
[00:35:01.000 --> 00:35:05.000]  因為如果我能夠攻入對方的底線那裡
[00:35:05.000 --> 00:35:10.000]  我就能夠成為這場比賽的英雄
[00:35:10.000 --> 00:35:16.000]  而且更加能夠名垂千古
[00:35:16.000 --> 00:35:21.000]  在大學足球的歷史裡面是名流千古
[00:35:21.000 --> 00:35:23.000]  這個牧師說
[00:35:23.000 --> 00:35:25.000]  他不知道在什麼時候
[00:35:25.000 --> 00:35:28.000]  那個球突然之間去到他的手那裡
[00:35:28.000 --> 00:35:30.000]  他都沒有時間想
[00:35:30.000 --> 00:35:31.000]  他就拿著那個球
[00:35:31.000 --> 00:35:34.000]  很快地一路走一路走
[00:35:34.000 --> 00:35:36.000]  避開對方的守衛
[00:35:36.000 --> 00:35:41.000]  終於把那個球就攻入了對方的底線那裡
[00:35:41.000 --> 00:35:47.000]  於是他就成為那場比賽的大英雄
[00:35:47.000 --> 00:35:51.000]  賽後他的隊員就捧起他
[00:35:51.000 --> 00:35:55.000]  一起回到更衣室那裡去慶祝
[00:35:55.000 --> 00:35:57.000]  有記者來訪問他
[00:35:57.000 --> 00:35:59.000]  記者問他
[00:35:59.000 --> 00:36:04.000]  你在最後那半分鐘拿到那個球
[00:36:04.000 --> 00:36:09.000]  你的腦袋當時在想什麼呢?
[00:36:09.000 --> 00:36:11.000]  他就回答記者
[00:36:11.000 --> 00:36:13.000]  他說
[00:36:13.000 --> 00:36:14.000]  在那一刻
[00:36:14.000 --> 00:36:18.000]  其實我的腦袋是一片空白的
[00:36:18.000 --> 00:36:23.000]  整個球場就好像變成慢動作一樣
[00:36:23.000 --> 00:36:25.000]  但是
[00:36:25.000 --> 00:36:27.000]  我彷彿好像聽到
[00:36:27.000 --> 00:36:30.000]  我爸爸在跟我說
[00:36:30.000 --> 00:36:34.000]  走快一點兒子
[00:36:34.000 --> 00:36:40.000]  接著我就到了底線那裡
[00:36:40.000 --> 00:36:42.000]  弟兄姊妹
[00:36:42.000 --> 00:36:47.000]  耶穌再回來的時間已經是很近了
[00:36:47.000 --> 00:36:52.000]  這個世界的結局已經是很近了
[00:36:52.000 --> 00:36:55.000]  你是屬於哪一類的人呢?
[00:36:55.000 --> 00:36:59.000]  神啊千萬不要把使命交給我
[00:36:59.000 --> 00:37:01.000]  抑或你是屬於
[00:37:01.000 --> 00:37:05.000]  神啊你快點把使命交給我
[00:37:05.000 --> 00:37:09.000]  我願意為了你去成為別人的祝福
[00:37:09.000 --> 00:37:13.000]  我願意為你去奔跑
[00:37:13.000 --> 00:37:15.000]  你又聽不聽到
[00:37:15.000 --> 00:37:18.000]  神在跟你說
[00:37:18.000 --> 00:37:19.000]  他說
[00:37:19.000 --> 00:37:21.000]  我親愛的兒女
[00:37:21.000 --> 00:37:23.000]  你走快一點兒
[00:37:23.000 --> 00:37:31.000]  你為我的榮耀去衝刺了
[00:37:31.000 --> 00:37:36.000]  耶穌在約翰福音20章21節那裡說
[00:37:36.000 --> 00:37:39.000]  父怎樣差遣了我
[00:37:39.000 --> 00:37:45.000]  我也照樣差遣你們
[00:37:45.000 --> 00:37:47.000]  我想問問大家
[00:37:47.000 --> 00:37:52.000]  你又願不願意去領受使命
[00:37:52.000 --> 00:37:57.000]  去接受上帝的差遣呢?
[00:37:57.000 --> 00:38:01.000]  我們低頭一起祈禱
[00:38:01.000 --> 00:38:03.000]  天父我們感謝你
[00:38:03.000 --> 00:38:07.000]  因為你已經將你的使命是很清楚的
[00:38:07.000 --> 00:38:12.000]  藉著你的話語是交託了給我們
[00:38:12.000 --> 00:38:17.000]  主求你幫助我們今天每一個
[00:38:17.000 --> 00:38:21.000]  聽到你話語的訊息
[00:38:21.000 --> 00:38:25.000]  我們真是願意能夠去回應
[00:38:25.000 --> 00:38:27.000]  用行動去回應
[00:38:27.000 --> 00:38:30.000]  我們不單止領受使命
[00:38:30.000 --> 00:38:34.000]  我們更加願意實踐使命
[00:38:34.000 --> 00:38:36.000]  主求你幫助我們
[00:38:36.000 --> 00:38:41.000]  我們真是去祝福萬國
[00:38:41.000 --> 00:38:43.000]  去使未認識你的人
[00:38:43.000 --> 00:38:45.000]  能夠認識你
[00:38:45.000 --> 00:38:46.000]  能夠敬拜你
[00:38:46.000 --> 00:38:48.000]  能夠榮耀你
[00:38:48.000 --> 00:38:51.000]  多謝你聽我們的祈禱
[00:38:51.000 --> 00:38:53.000]  奉耶穌基督的聖名祈求
[00:38:53.000 --> 00:38:54.000]  阿們
