
[00:00:00.000 --> 00:00:01.520]  在講道之先
[00:16:48.000 --> 00:16:50.000]  但是他說有一樣東西
[00:16:50.000 --> 00:16:52.000]  我們是應該付出的
[00:16:52.000 --> 00:16:54.000]  應該很樂意付出的
[00:16:54.000 --> 00:16:56.000]  甚至去到一個地步
[00:16:56.000 --> 00:16:58.000]  好像欠了他一樣
[00:16:58.000 --> 00:17:00.000]  就是愛人
[00:17:00.000 --> 00:17:02.000]  為別人的好處著想
[00:17:02.000 --> 00:17:04.000]  他說你愛人
[00:17:04.000 --> 00:17:06.000]  懂得愛人如己
[00:17:06.000 --> 00:17:08.000]  就成全律法
[00:17:08.000 --> 00:17:10.000]  就可以整個舊約的精神
[00:17:10.000 --> 00:17:12.000]  完全
[00:17:12.000 --> 00:17:14.000]  達到愛人的要求
[00:17:14.000 --> 00:17:16.000]  第十節也說
[00:17:16.000 --> 00:17:18.000]  如果愛人就成全了整個律法
[00:17:18.000 --> 00:17:20.000]  整個律法所要求的
[00:17:20.000 --> 00:17:22.000]  如果做到愛人如己的水準
[00:17:22.000 --> 00:17:24.000]  就可以成全
[00:17:24.000 --> 00:17:26.000]  第九節他說
[00:17:26.000 --> 00:17:28.000]  十誡不可殺人不可姦淫
[00:17:28.000 --> 00:17:30.000]  不可偷渡不可貪婪
[00:17:30.000 --> 00:17:32.000]  全部的律法
[00:17:32.000 --> 00:17:34.000]  都包括在
[00:17:34.000 --> 00:17:36.000]  一句說話
[00:17:36.000 --> 00:17:38.000]  就是愛人如己
[00:17:38.000 --> 00:17:40.000]  我們回頭看
[00:17:40.000 --> 00:17:42.000]  在馬達科罕二十二章
[00:17:42.000 --> 00:17:44.000]  這裡說了
[00:17:44.000 --> 00:17:46.000]  愛神和愛人
[00:17:46.000 --> 00:17:48.000]  的關鍵
[00:17:48.000 --> 00:17:50.000]  耶穌不是說
[00:17:50.000 --> 00:17:52.000]  只是愛人重要一點
[00:17:52.000 --> 00:17:54.000]  很多時候我覺得
[00:17:54.000 --> 00:17:56.000]  愛神當然比愛人重要
[00:17:56.000 --> 00:17:58.000]  可能我們也覺得
[00:17:58.000 --> 00:18:00.000]  有些先後次序
[00:18:00.000 --> 00:18:02.000]  但是聖經這裡說
[00:18:02.000 --> 00:18:04.000]  這兩件事是互相反映
[00:18:04.000 --> 00:18:06.000]  我們的生命
[00:18:06.000 --> 00:18:08.000]  我請易經德波克讀
[00:18:08.000 --> 00:18:10.000]  《約翰一書》
[00:18:10.000 --> 00:18:12.000]  四章十九
[00:18:12.000 --> 00:18:14.000]  有一節
[00:18:14.000 --> 00:18:36.000]  這裡說
[00:18:36.000 --> 00:18:38.000]  神給
[00:18:38.000 --> 00:18:40.000]  所有信徒的命令
[00:18:40.000 --> 00:18:42.000]  如果不愛弟兄
[00:18:42.000 --> 00:18:44.000]  你就說
[00:18:44.000 --> 00:18:46.000]  你愛神
[00:18:46.000 --> 00:18:48.000]  就等於說謊
[00:18:48.000 --> 00:18:50.000]  你不是走在真理裏
[00:18:50.000 --> 00:18:52.000]  你不愛你看得到的弟兄
[00:18:52.000 --> 00:18:54.000]  你怎可以說
[00:18:54.000 --> 00:18:56.000]  你正在愛上帝
[00:18:56.000 --> 00:18:58.000]  這兩件事是
[00:18:58.000 --> 00:19:00.000]  並行的
[00:19:00.000 --> 00:19:02.000]  雖然耶穌在登山寶訓
[00:19:02.000 --> 00:19:04.000]  沒有提及愛神
[00:19:04.000 --> 00:19:06.000]  但是愛人如己
[00:19:06.000 --> 00:19:08.000]  就是整個律法的真理
[00:19:08.000 --> 00:19:10.000]  整個舊約的真理
[00:19:10.000 --> 00:19:12.000]  保羅說愛人如己
[00:19:12.000 --> 00:19:14.000]  就成全了整個神在舊約
[00:19:14.000 --> 00:19:16.000]  所有的要求
[00:19:16.000 --> 00:19:18.000]  核心就在這裏
[00:19:18.000 --> 00:19:20.000]  愛人如己就好像
[00:19:20.000 --> 00:19:22.000]  只說這個就已經代表了
[00:19:22.000 --> 00:19:24.000]  神所有在律法的要求
[00:19:24.000 --> 00:19:26.000]  為什麼呢?
[00:19:26.000 --> 00:19:28.000]  因為《約翰一書》這裡說
[00:19:28.000 --> 00:19:30.000]  如果你真的活到一個
[00:19:30.000 --> 00:19:32.000]  愛人的生命
[00:19:32.000 --> 00:19:34.000]  你內在真的愛神
[00:19:34.000 --> 00:19:36.000]  你真的認識神
[00:19:36.000 --> 00:19:38.000]  這兩件事是並行的
[00:19:38.000 --> 00:19:40.000]  所以我們經常說
[00:19:40.000 --> 00:19:42.000]  如果一個人的人際關係很差
[00:19:42.000 --> 00:19:46.000]  他有很多負面的東西
[00:19:46.000 --> 00:19:48.000]  在他的人際關係裏面
[00:19:48.000 --> 00:19:50.000]  又會犯罪
[00:19:50.000 --> 00:19:52.000]  得罪人
[00:19:52.000 --> 00:19:54.000]  很多這些問題
[00:19:54.000 --> 00:19:56.000]  在對人方面
[00:19:56.000 --> 00:19:58.000]  我們有問題
[00:19:58.000 --> 00:20:00.000]  我們很清楚
[00:20:00.000 --> 00:20:02.000]  反映我們的屬靈生命
[00:20:02.000 --> 00:20:04.000]  我們和神的關係
[00:20:04.000 --> 00:20:06.000]  一定是不好的
[00:20:06.000 --> 00:20:08.000]  所以弟兄姊妹
[00:20:08.000 --> 00:20:10.000]  這裏所說的特別的地方
[00:20:10.000 --> 00:20:12.000]  原來耶穌在說
[00:20:12.000 --> 00:20:14.000]  不單止這兩節誡命
[00:20:14.000 --> 00:20:16.000]  愛神和愛人
[00:20:16.000 --> 00:20:18.000]  是整個舊約所依歸
[00:20:18.000 --> 00:20:20.000]  或者根據
[00:20:20.000 --> 00:20:22.000]  而只是看愛人如己
[00:20:22.000 --> 00:20:24.000]  看這一句
[00:20:24.000 --> 00:20:26.000]  就可以引發挑戰我們
[00:20:26.000 --> 00:20:28.000]  原來這兩句聖經
[00:20:28.000 --> 00:20:30.000]  真的會
[00:20:30.000 --> 00:20:32.000]  可以指向我們
[00:20:32.000 --> 00:20:34.000]  整個生命的核心
[00:20:34.000 --> 00:20:36.000]  生命的測試
[00:20:36.000 --> 00:20:38.000]  如果你說我想測試一個人
[00:20:38.000 --> 00:20:40.000]  是否真的認真信耶穌
[00:20:40.000 --> 00:20:42.000]  甚至這個人是否真的信耶穌
[00:20:42.000 --> 00:20:44.000]  你看看他
[00:20:44.000 --> 00:20:46.000]  他有沒有覺得
[00:20:46.000 --> 00:20:48.000]  他在上帝以外
[00:20:48.000 --> 00:20:50.000]  他自己不需要神
[00:20:50.000 --> 00:20:52.000]  他也有生命的快樂和滿足
[00:20:52.000 --> 00:20:54.000]  如果一個人說他信耶穌
[00:20:54.000 --> 00:20:56.000]  他不是在上帝裏得到真正的滿足
[00:20:56.000 --> 00:20:58.000]  他是靠自己
[00:20:58.000 --> 00:21:00.000]  玩樂
[00:21:00.000 --> 00:21:02.000]  靠自己在外面找
[00:21:02.000 --> 00:21:04.000]  他覺得
[00:21:04.000 --> 00:21:06.000]  不需要上帝
[00:21:06.000 --> 00:21:08.000]  我也有最大的滿足
[00:21:08.000 --> 00:21:10.000]  他就違背了
[00:21:10.000 --> 00:21:12.000]  第一個最大的誡命
[00:21:12.000 --> 00:21:14.000]  就是愛神
[00:21:14.000 --> 00:21:16.000]  一個真正愛神的人
[00:21:16.000 --> 00:21:18.000]  他會認知
[00:21:18.000 --> 00:21:20.000]  他會承認
[00:21:20.000 --> 00:21:22.000]  他也會體會到
[00:21:22.000 --> 00:21:24.000]  只要他愛神
[00:21:24.000 --> 00:21:26.000]  整個舊約從來沒有
[00:21:26.000 --> 00:21:28.000]  一段經文說
[00:21:28.000 --> 00:21:30.000]  教我們怎樣愛自己
[00:21:30.000 --> 00:21:32.000]  聖經很多時候
[00:21:32.000 --> 00:21:34.000]  聽說希羅文化
[00:21:34.000 --> 00:21:36.000]  才有提到愛自己
[00:21:36.000 --> 00:21:38.000]  在希伯來人的
[00:21:38.000 --> 00:21:40.000]  聖經裏面
[00:21:40.000 --> 00:21:42.000]  只有說愛人和愛神的教導
[00:21:42.000 --> 00:21:44.000]  很特別的
[00:21:44.000 --> 00:21:46.000]  你留意生命的測試
[00:21:46.000 --> 00:21:48.000]  就是如果一個人
[00:21:48.000 --> 00:21:50.000]  他真的愛神
[00:21:50.000 --> 00:21:52.000]  他慢慢
[00:21:52.000 --> 00:21:54.000]  其實神也教我們
[00:21:54.000 --> 00:21:56.000]  天生我們有本能
[00:21:56.000 --> 00:21:58.000]  我們會愛自己
[00:21:58.000 --> 00:22:00.000]  所以有時候
[00:22:00.000 --> 00:22:02.000]  如果一個人他也不懂愛自己
[00:22:02.000 --> 00:22:04.000]  你叫他愛人
[00:22:04.000 --> 00:22:06.000]  所以一個人他吸毒
[00:22:06.000 --> 00:22:08.000]  他爛賭
[00:22:08.000 --> 00:22:10.000]  他不懂愛惜自己
[00:22:10.000 --> 00:22:12.000]  他明知錯的事繼續去做
[00:22:12.000 --> 00:22:14.000]  你叫他愛人
[00:22:14.000 --> 00:22:16.000]  其實不行
[00:22:16.000 --> 00:22:18.000]  他連愛自己
[00:22:18.000 --> 00:22:20.000]  這麼天性神所賦予
[00:22:20.000 --> 00:22:22.000]  都會找衣服穿
[00:22:22.000 --> 00:22:24.000]  每個人肚餓都會找東西吃
[00:22:24.000 --> 00:22:26.000]  每個人痛都會求助
[00:22:26.000 --> 00:22:28.000]  減輕痛楚
[00:22:28.000 --> 00:22:30.000]  愛自己
[00:22:30.000 --> 00:22:32.000]  是我們天生的本能
[00:22:32.000 --> 00:22:36.000]  我們不會刻意
[00:22:36.000 --> 00:22:38.000]  放自己在痛苦裏面
[00:22:38.000 --> 00:22:40.000]  所以聖經說
[00:22:40.000 --> 00:22:42.000]  怎樣我們測試
[00:22:42.000 --> 00:22:44.000]  愛神愛人
[00:22:44.000 --> 00:22:46.000]  特別是愛人如己
[00:22:46.000 --> 00:22:48.000]  這句金句
[00:22:48.000 --> 00:22:50.000]  就
[00:22:50.000 --> 00:22:52.000]  指出我們人兩個最核心
[00:22:52.000 --> 00:22:54.000]  最核心的罪
[00:22:54.000 --> 00:22:56.000]  剛才說的第一個
[00:22:56.000 --> 00:22:58.000]  如果你
[00:22:58.000 --> 00:23:00.000]  你以為你可以在上帝以外
[00:23:00.000 --> 00:23:02.000]  找到生命的滿足
[00:23:02.000 --> 00:23:04.000]  你就是靠自己
[00:23:04.000 --> 00:23:06.000]  這就是驕傲
[00:23:06.000 --> 00:23:08.000]  這就是我們最核心的罪
[00:23:08.000 --> 00:23:10.000]  的第一種
[00:23:10.000 --> 00:23:12.000]  第二個就是如果你覺得別人的死活
[00:23:12.000 --> 00:23:14.000]  別人的好處
[00:23:14.000 --> 00:23:16.000]  和我毫無關係
[00:23:18.000 --> 00:23:20.000]  你覺得愛不愛人
[00:23:20.000 --> 00:23:22.000]  沒有所謂
[00:23:22.000 --> 00:23:26.000]  別人的事就是別人的事
[00:23:26.000 --> 00:23:28.000]  我用不著理會別人
[00:23:28.000 --> 00:23:30.000]  我自己處理
[00:23:30.000 --> 00:23:32.000]  如果你覺得這樣
[00:23:32.000 --> 00:23:34.000]  就好像剛才
[00:23:34.000 --> 00:23:36.000]  我人生最大的滿足
[00:23:36.000 --> 00:23:38.000]  不需要神也可以
[00:23:38.000 --> 00:23:40.000]  這是我們最基本的罪
[00:23:40.000 --> 00:23:42.000]  驕傲
[00:23:42.000 --> 00:23:44.000]  靠自己
[00:23:44.000 --> 00:23:46.000]  再引申
[00:23:46.000 --> 00:23:48.000]  別人怎樣
[00:23:48.000 --> 00:23:50.000]  我無所謂
[00:23:50.000 --> 00:23:52.000]  這就是我們另外一個
[00:23:52.000 --> 00:23:54.000]  核心的罪
[00:23:54.000 --> 00:23:56.000]  就是自私
[00:23:56.000 --> 00:23:58.000]  所以這兩段經文
[00:23:58.000 --> 00:24:00.000]  你可以說
[00:24:00.000 --> 00:24:02.000]  看得見的是愛人如己
[00:24:02.000 --> 00:24:04.000]  看不見的神
[00:24:04.000 --> 00:24:06.000]  是看我們的心態
[00:24:06.000 --> 00:24:08.000]  我們的態度
[00:24:08.000 --> 00:24:10.000]  在舊約聖經裏面
[00:24:10.000 --> 00:24:12.000]  有248條
[00:24:12.000 --> 00:24:14.000]  是說不好不好的誡明
[00:24:14.000 --> 00:24:16.000]  248條是要怎樣
[00:24:16.000 --> 00:24:18.000]  要孝敬父母
[00:24:18.000 --> 00:24:20.000]  要愛人如己
[00:24:20.000 --> 00:24:22.000]  要守安息日
[00:24:22.000 --> 00:24:24.000]  但有365條是不好
[00:24:24.000 --> 00:24:26.000]  你不要騙人
[00:24:26.000 --> 00:24:28.000]  不要偷東西
[00:24:28.000 --> 00:24:30.000]  不要作假見證
[00:24:30.000 --> 00:24:32.000]  不要貪心
[00:24:32.000 --> 00:24:34.000]  有很多界線
[00:24:34.000 --> 00:24:36.000]  很清晰
[00:24:36.000 --> 00:24:38.000]  但有些是要怎樣
[00:24:38.000 --> 00:24:40.000]  我們看不見的
[00:24:40.000 --> 00:24:42.000]  別人看不見你有沒有貪婪
[00:24:42.000 --> 00:24:44.000]  有些行為上可以反映
[00:24:44.000 --> 00:24:46.000]  特別是愛不愛人
[00:24:46.000 --> 00:24:48.000]  對人是否公平
[00:24:48.000 --> 00:24:50.000]  對人是否有錢
[00:24:50.000 --> 00:24:52.000]  有沒有為別人著想
[00:24:52.000 --> 00:24:54.000]  所以生命或信仰的測試
[00:24:54.000 --> 00:24:56.000]  只看愛人如己
[00:24:56.000 --> 00:24:58.000]  這就夠了
[00:24:58.000 --> 00:25:00.000]  而最大的測試
[00:25:00.000 --> 00:25:02.000]  或愛人如己
[00:25:02.000 --> 00:25:04.000]  最大的挑戰是什麼
[00:25:04.000 --> 00:25:06.000]  我們說愛人如己
[00:25:06.000 --> 00:25:08.000]  有兩個有趣的
[00:25:08.000 --> 00:25:10.000]  我舉個例子
[00:25:10.000 --> 00:25:12.000]  我自己喜歡吃朱古力
[00:25:12.000 --> 00:25:14.000]  我自己喜歡吃榴槤
[00:25:14.000 --> 00:25:16.000]  有沒有人
[00:25:16.000 --> 00:25:18.000]  在座有沒有人喜歡吃榴槤
[00:25:18.000 --> 00:25:20.000]  拍一下
[00:25:20.000 --> 00:25:22.000]  都有
[00:25:22.000 --> 00:25:24.000]  後面那個喜歡吃榴槤
[00:25:24.000 --> 00:25:26.000]  愛人如己
[00:25:26.000 --> 00:25:28.000]  買很多榴槤回來請你吃
[00:25:28.000 --> 00:25:30.000]  請Angela吃
[00:25:30.000 --> 00:25:32.000]  你就是拍那個嗎
[00:25:32.000 --> 00:25:34.000]  哎呀
[00:25:34.000 --> 00:25:36.000]  你有福了
[00:25:36.000 --> 00:25:38.000]  但我遇到一個不喜歡吃的
[00:25:38.000 --> 00:25:40.000]  馬桂藍
[00:25:40.000 --> 00:25:42.000]  我也是不吃的
[00:25:42.000 --> 00:25:44.000]  我就說好吃
[00:25:44.000 --> 00:25:46.000]  我很喜歡
[00:25:46.000 --> 00:25:48.000]  我愛人如己
[00:25:48.000 --> 00:25:50.000]  你吃吧
[00:25:50.000 --> 00:25:52.000]  不斷塞他吃
[00:25:52.000 --> 00:25:54.000]  強人所難
[00:25:54.000 --> 00:25:56.000]  什麼叫愛人如己
[00:25:56.000 --> 00:25:58.000]  你有沒有遇過
[00:25:58.000 --> 00:26:00.000]  這個演唱會很棒
[00:26:00.000 --> 00:26:02.000]  看完演唱會
[00:26:02.000 --> 00:26:04.000]  你知道要跟他說什麼
[00:26:04.000 --> 00:26:06.000]  很吵
[00:26:06.000 --> 00:26:08.000]  很辛苦
[00:26:08.000 --> 00:26:10.000]  不是很澎湃
[00:26:10.000 --> 00:26:12.000]  很enjoy
[00:26:12.000 --> 00:26:14.000]  可不可以小聲一點
[00:26:14.000 --> 00:26:16.000]  他說下次
[00:26:16.000 --> 00:26:18.000]  我在地鐵站接你
[00:26:18.000 --> 00:26:20.000]  我不回你去
[00:26:20.000 --> 00:26:22.000]  我們喜歡的東西
[00:26:22.000 --> 00:26:24.000]  送給人
[00:26:24.000 --> 00:26:26.000]  小朋友很喜歡這樣的
[00:26:26.000 --> 00:26:28.000]  我喜歡的糖我分給你
[00:26:28.000 --> 00:26:30.000]  什麼叫愛人如己
[00:26:30.000 --> 00:26:32.000]  真正愛人如己不是這個意思
[00:26:32.000 --> 00:26:34.000]  不是我喜歡吃那樣
[00:26:34.000 --> 00:26:36.000]  我覺得你也應該喜歡
[00:26:36.000 --> 00:26:38.000]  真正愛人如己是
[00:26:38.000 --> 00:26:40.000]  我愛的對象
[00:26:40.000 --> 00:26:42.000]  我愛的對象
[00:26:42.000 --> 00:26:44.000]  我當他好像我自己
[00:26:44.000 --> 00:26:46.000]  我為他最大的好處著想
[00:26:46.000 --> 00:26:48.000]  這才是愛人如己
[00:26:48.000 --> 00:26:50.000]  而愛人如己最大的挑戰
[00:26:50.000 --> 00:26:52.000]  和艱難
[00:26:52.000 --> 00:26:54.000]  就是OK
[00:26:54.000 --> 00:26:56.000]  我有兩個手機
[00:26:56.000 --> 00:26:58.000]  我愛人如己
[00:26:58.000 --> 00:27:00.000]  我有錢
[00:27:00.000 --> 00:27:02.000]  我買兩個一樣款式的
[00:27:02.000 --> 00:27:04.000]  差一點的給你
[00:27:04.000 --> 00:27:06.000]  我叫個餐吃
[00:27:06.000 --> 00:27:08.000]  我叫個餐
[00:27:08.000 --> 00:27:10.000]  我不會叫貴一點的給自己
[00:27:10.000 --> 00:27:12.000]  叫個便宜一點的給你
[00:27:12.000 --> 00:27:14.000]  既然我有錢
[00:27:14.000 --> 00:27:16.000]  大家吃一樣的東西
[00:27:16.000 --> 00:27:18.000]  或者你喜歡吃貴一點的也無所謂
[00:27:18.000 --> 00:27:20.000]  因為我有
[00:27:20.000 --> 00:27:22.000]  愛人如己最大的挑戰
[00:27:22.000 --> 00:27:24.000]  當我只有一個餐
[00:27:24.000 --> 00:27:26.000]  我只有一件衣服
[00:27:26.000 --> 00:27:28.000]  我要愛你好像愛自己
[00:27:28.000 --> 00:27:30.000]  是你優先
[00:27:30.000 --> 00:27:32.000]  還是我優先
[00:27:32.000 --> 00:27:34.000]  在廣道大綱裡面
[00:27:34.000 --> 00:27:36.000]  耶穌教我們
[00:27:36.000 --> 00:27:38.000]  不要單顧自己的事
[00:27:38.000 --> 00:27:40.000]  保羅教不要單顧自己的事
[00:27:40.000 --> 00:27:42.000]  你要看別人比自己重要
[00:27:42.000 --> 00:27:44.000]  看重別人的價值
[00:27:44.000 --> 00:27:46.000]  更高
[00:27:46.000 --> 00:27:48.000]  耶穌甚至說
[00:27:48.000 --> 00:27:50.000]  我們不是要被人服侍
[00:27:50.000 --> 00:27:52.000]  乃要服侍人
[00:27:52.000 --> 00:27:54.000]  我寫了一個字
[00:27:54.000 --> 00:27:56.000]  馬方十章四十五節說什麼
[00:27:56.000 --> 00:27:58.000]  非以逆人乃逆人
[00:27:58.000 --> 00:28:00.000]  他說非以逆人乃逆於人
[00:28:00.000 --> 00:28:02.000]  我怕我寫錯了
[00:28:02.000 --> 00:28:04.000]  我找人幫我查過
[00:28:04.000 --> 00:28:06.000]  非以逆人乃逆於人
[00:28:06.000 --> 00:28:08.000]  是什麼意思
[00:28:08.000 --> 00:28:10.000]  如果遇到
[00:28:10.000 --> 00:28:12.000]  有人有需要
[00:28:12.000 --> 00:28:14.000]  他們坐車
[00:28:14.000 --> 00:28:16.000]  只剩下一個位置
[00:28:16.000 --> 00:28:18.000]  我又要坐車他又要坐車
[00:28:18.000 --> 00:28:20.000]  如果我愛人如己
[00:28:20.000 --> 00:28:22.000]  耶穌的教導是更高的
[00:28:22.000 --> 00:28:24.000]  己所欲施於人
[00:28:24.000 --> 00:28:26.000]  我有這個需要他有這個需要
[00:28:26.000 --> 00:28:28.000]  難度就在這裡
[00:28:28.000 --> 00:28:30.000]  我願意先給他
[00:28:30.000 --> 00:28:32.000]  我們有多少人
[00:28:32.000 --> 00:28:34.000]  可以對自己的兒女
[00:28:34.000 --> 00:28:36.000]  對自己的父母
[00:28:36.000 --> 00:28:38.000]  對自己的兄弟姊妹
[00:28:38.000 --> 00:28:40.000]  對自己最好的朋友
[00:28:40.000 --> 00:28:42.000]  我們可以有這些犧牲的態度
[00:28:42.000 --> 00:28:44.000]  甚至有些人還可以捐個神
[00:28:44.000 --> 00:28:46.000]  因為我有兩個
[00:28:46.000 --> 00:28:48.000]  我捐一個給你
[00:28:48.000 --> 00:28:50.000]  都很偉大
[00:28:50.000 --> 00:28:52.000]  或者有些人捐肝
[00:28:52.000 --> 00:28:54.000]  他不是整個肝給你
[00:28:54.000 --> 00:28:56.000]  割了一部分或者大部分給你
[00:28:56.000 --> 00:28:58.000]  他可以再生
[00:28:58.000 --> 00:29:00.000]  但聖經這裡說
[00:29:00.000 --> 00:29:02.000]  愛人如己
[00:29:02.000 --> 00:29:04.000]  愛到一個地步
[00:29:04.000 --> 00:29:06.000]  你是可以以對方優先
[00:29:06.000 --> 00:29:08.000]  這個就是
[00:29:08.000 --> 00:29:10.000]  匪夷所思
[00:29:10.000 --> 00:29:12.000]  愛人如己最大的測試
[00:29:12.000 --> 00:29:14.000]  所以我說當我們不以
[00:29:14.000 --> 00:29:16.000]  在神裡面得到人生最大的滿足
[00:29:16.000 --> 00:29:18.000]  為我們的信念
[00:29:18.000 --> 00:29:20.000]  為我們人生的方向
[00:29:20.000 --> 00:29:22.000]  認信
[00:29:22.000 --> 00:29:24.000]  這是我們的罪
[00:29:24.000 --> 00:29:26.000]  我們沒有靠神而活
[00:29:26.000 --> 00:29:28.000]  這是罪
[00:29:28.000 --> 00:29:30.000]  如果我們當人的好處
[00:29:30.000 --> 00:29:32.000]  人有沒有得到神的愛
[00:29:32.000 --> 00:29:34.000]  有沒有得到生命的好處
[00:29:34.000 --> 00:29:36.000]  和我毫無關係
[00:29:36.000 --> 00:29:38.000]  這也是我們人自私的罪
[00:29:38.000 --> 00:29:40.000]  這兩個最大的誡命
[00:29:40.000 --> 00:29:42.000]  就是在人與人
[00:29:42.000 --> 00:29:44.000]  在神與人之間
[00:29:44.000 --> 00:29:46.000]  我們有沒有愛
[00:29:46.000 --> 00:29:48.000]  有沒有活出一個愛的生命
[00:29:48.000 --> 00:29:50.000]  這就反映我們裡面有沒有自私自我
[00:29:50.000 --> 00:29:52.000]  的罪 驕傲
[00:29:52.000 --> 00:29:54.000]  所以耶穌在這裡說
[00:29:54.000 --> 00:29:56.000]  最大的誡命是愛神
[00:29:56.000 --> 00:29:58.000]  怎樣看得出我們有沒有愛神
[00:29:58.000 --> 00:30:00.000]  有沒有愛人如己
[00:30:00.000 --> 00:30:02.000]  遇到誰優先的時候
[00:30:02.000 --> 00:30:04.000]  我們怎樣突破呢
[00:30:04.000 --> 00:30:06.000]  其實說真的 耶穌所說的愛人如己
[00:30:06.000 --> 00:30:08.000]  沒有人可以靠自己
[00:30:08.000 --> 00:30:10.000]  剛才聖餐的時候
[00:30:10.000 --> 00:30:12.000]  我們讀過羅馬書八章第三第四節
[00:30:12.000 --> 00:30:16.000]  我請娃娃幫我讀第三章第四節一次
[00:30:16.000 --> 00:30:18.000]  預備起
[00:30:20.000 --> 00:30:22.000]  為要使律法要求的義
[00:30:22.000 --> 00:30:24.000]  實現在我們者不隨從肉體
[00:30:24.000 --> 00:30:26.000]  只隨從聖靈去行的人身上
[00:30:26.000 --> 00:30:28.000]  為了對付罪
[00:30:28.000 --> 00:30:30.000]  在肉體中定了罪
[00:30:30.000 --> 00:30:32.000]  為要使律法要求的義
[00:30:32.000 --> 00:30:34.000]  實現在我們者不隨從肉體
[00:30:34.000 --> 00:30:36.000]  只隨從聖靈去行的人身上
[00:30:36.000 --> 00:30:40.000]  羅馬書八章第三節
[00:30:40.000 --> 00:30:42.000]  他說 律法既因為我們肉體軟弱
[00:30:42.000 --> 00:30:44.000]  成就不了
[00:30:44.000 --> 00:30:46.000]  神就派耶穌來
[00:30:46.000 --> 00:30:48.000]  在肉身定了罪案
[00:30:48.000 --> 00:30:50.000]  做了一個贖罪祭
[00:30:50.000 --> 00:30:52.000]  挽回了我們
[00:30:52.000 --> 00:30:54.000]  我們不再欠罪的債
[00:30:54.000 --> 00:30:56.000]  他說 律法的義
[00:30:56.000 --> 00:30:58.000]  就成就在那些
[00:30:58.000 --> 00:31:00.000]  隨從聖靈的人身上
[00:31:00.000 --> 00:31:02.000]  整個律法
[00:31:02.000 --> 00:31:04.000]  和先知
[00:31:04.000 --> 00:31:06.000]  就建基在愛神和愛人
[00:31:06.000 --> 00:31:08.000]  這兩個界名
[00:31:08.000 --> 00:31:10.000]  他這裡說
[00:31:10.000 --> 00:31:12.000]  如果你活到愛人如己的生命
[00:31:12.000 --> 00:31:14.000]  就反映你是一個愛神的生命
[00:31:14.000 --> 00:31:16.000]  你就能夠做到
[00:31:16.000 --> 00:31:18.000]  難點就是
[00:31:18.000 --> 00:31:20.000]  他說這個律法的義
[00:31:20.000 --> 00:31:22.000]  只有隨從聖靈的人
[00:31:22.000 --> 00:31:24.000]  即是說靠自己
[00:31:24.000 --> 00:31:26.000]  是做不到的
[00:31:26.000 --> 00:31:28.000]  我們所有信主耶穌的人
[00:31:28.000 --> 00:31:30.000]  如果不是靠聖靈是做不到
[00:31:30.000 --> 00:31:32.000]  但怎樣呢?
[00:31:32.000 --> 00:31:34.000]  我懂得愛自己
[00:31:34.000 --> 00:31:36.000]  我知道要有健康飲食
[00:31:36.000 --> 00:31:38.000]  有健康生活
[00:31:38.000 --> 00:31:40.000]  我知道要運動
[00:31:40.000 --> 00:31:42.000]  我知道要有好的生活安排
[00:31:42.000 --> 00:31:44.000]  我知道什麼對我有益
[00:31:44.000 --> 00:31:46.000]  我就去做
[00:31:46.000 --> 00:31:48.000]  愛人如己不是只知道對你好
[00:31:48.000 --> 00:31:50.000]  而是追求得到
[00:31:50.000 --> 00:31:52.000]  追求自己的好處
[00:31:52.000 --> 00:31:54.000]  愛自己的心態
[00:31:54.000 --> 00:31:56.000]  我都是一樣
[00:31:56.000 --> 00:31:58.000]  我為自己
[00:31:58.000 --> 00:32:00.000]  怎樣謀求幸福
[00:32:00.000 --> 00:32:02.000]  我都要有一樣的心態
[00:32:02.000 --> 00:32:04.000]  去為人謀求幸福
[00:32:04.000 --> 00:32:06.000]  同一個要求的心態
[00:32:06.000 --> 00:32:08.000]  用那種力量
[00:32:08.000 --> 00:32:10.000]  有時是的
[00:32:10.000 --> 00:32:12.000]  我自己追求
[00:32:12.000 --> 00:32:14.000]  要選擇電話
[00:32:14.000 --> 00:32:16.000]  要買衣服
[00:32:16.000 --> 00:32:18.000]  我想了很久
[00:32:18.000 --> 00:32:20.000]  不過買給你
[00:32:20.000 --> 00:32:22.000]  我想了不到半分鐘
[00:32:22.000 --> 00:32:24.000]  愛人如己
[00:32:24.000 --> 00:32:26.000]  有要求我們要對你好像對自己一樣
[00:32:26.000 --> 00:32:28.000]  我對自己好像老闆
[00:32:28.000 --> 00:32:30.000]  我服侍自己
[00:32:30.000 --> 00:32:32.000]  怎樣服侍
[00:32:32.000 --> 00:32:34.000]  我又怎樣服侍你
[00:32:34.000 --> 00:32:36.000]  怎樣做到?不可能
[00:32:36.000 --> 00:32:38.000]  所以愛人如己
[00:32:38.000 --> 00:32:40.000]  這句說話是很震撼
[00:32:40.000 --> 00:32:42.000]  亦都很不可能
[00:32:42.000 --> 00:32:44.000]  是一種不可能的愛
[00:32:44.000 --> 00:32:46.000]  只有隨從聖靈的人
[00:32:46.000 --> 00:32:48.000]  才做到
[00:32:48.000 --> 00:32:50.000]  方法是怎樣呢?
[00:32:50.000 --> 00:32:52.000]  耶穌基督說
[00:32:52.000 --> 00:32:54.000]  如果你真的做
