
[00:00:00.000 --> 00:00:00.760]  頂姐妹早晨
[00:19:43.780 --> 00:19:46.600]  吃我嘅肉殼我嘅血代表咩呢
[00:19:46.860 --> 00:19:49.920]  我諗有三方面我諗到第一方面呢
[00:19:49.920 --> 00:19:53.000]  係耶穌基督嘅犧牲
[00:19:53.000 --> 00:19:56.080]  你會明白當我哋
[00:19:56.080 --> 00:20:02.980]  去睇到耶穌佢為我哋釘生十字架為我哋破碎佢嘅身體流出補血
[00:20:02.980 --> 00:20:06.580]  以至我哋每個月有得領聖餐
[00:20:06.580 --> 00:20:08.620]  吃嗰個餅
[00:20:08.620 --> 00:20:09.900]  代表咩
[00:20:09.900 --> 00:20:14.260]  代表耶穌基督嘅身體為著紀念佢喝嗰個杯
[00:20:14.260 --> 00:20:16.040]  都係為著紀念耶穌基督
[00:20:16.300 --> 00:20:19.380]  呢啲嘢好symbolic嘅即係好
[00:20:19.380 --> 00:20:22.960]  好代表性嘅好代表耶穌基督為我哋犧牲
[00:20:22.960 --> 00:20:25.000]  我呢樣嘢我哋明白
[00:20:25.000 --> 00:20:28.580]  第二樣吃同學代表咩呢
[00:20:28.580 --> 00:20:30.880]  一個信心嘅要求
[00:20:30.880 --> 00:20:32.420]  你諗下咩意思
[00:20:32.420 --> 00:20:37.540]  我諗如果有人送一份禮物畀你如果唔係好熟呢你都會講聲多謝
[00:20:37.540 --> 00:20:43.180]  如果一個你啱啱第一次認識嘅人邀請你一齊食餐飯你去唔去
[00:20:44.460 --> 00:20:47.280]  啲人成日講你出去玩或者出去
[00:20:47.280 --> 00:20:49.580]  去出去旅行又好咩都好
[00:20:49.580 --> 00:20:53.680]  你如果自己一個杯嘢賴低咗去完廁所返嚟
[00:20:53.680 --> 00:20:55.220]  個杯嘢唔飲㗎
[00:20:55.220 --> 00:21:01.860]  如果嗰個人遞杯嘢畀你你照飲係代表你對嗰個人有絕對嘅信任
[00:21:01.860 --> 00:21:05.200]  我唔知大家有冇淘寶嘅習慣
[00:21:05.200 --> 00:21:12.100]  如果話畀你知你每日每次每個月領嘅聖餐係淘寶你食唔食
[00:21:13.380 --> 00:21:17.480]  今日我請你嚟屋企作下食飯我話畀你知條魚係淘寶淘返嚟㗎
[00:21:17.480 --> 00:21:19.780]  你會唔會一齊享用呢條魚
[00:21:19.780 --> 00:21:24.900]  我諗講笑啫但我想用呢個比喻令你哋明白
[00:21:24.900 --> 00:21:28.740]  吃我嘅肉喝我嘅血係強調緊呢種關係
[00:21:28.740 --> 00:21:30.540]  係強調緊信任
[00:21:30.540 --> 00:21:32.320]  第三
[00:21:32.320 --> 00:21:34.880]  吃我嘅肉喝我嘅血
[00:21:34.880 --> 00:21:37.180]  係代表一個好親密嘅關係
[00:21:37.180 --> 00:21:42.060]  你諗下吃我嘅肉喝我嘅血嘅人常在我裏面
[00:21:42.300 --> 00:21:44.080]  我日常在佢裏面
[00:21:44.080 --> 00:21:47.420]  好形象化嘅好形象化到嘅成件事
[00:21:47.420 --> 00:21:51.520]  你食咗耶穌落肚佢未永遠喺你裏面囉
[00:21:51.520 --> 00:21:53.300]  係一個咁樣嘅關係
[00:21:53.300 --> 00:21:56.380]  我諗呢個係一個最難明嘅關係
[00:21:56.380 --> 00:21:58.680]  但我好想呢今日用一個故事
[00:21:58.680 --> 00:22:02.780]  令你容易明白
[00:22:02.780 --> 00:22:03.800]  呢個關係
[00:22:03.800 --> 00:22:04.580]  到底係點樣
[00:22:04.580 --> 00:22:09.180]  我上網呢之前呢見到有一條片
[00:22:09.440 --> 00:22:12.260]  佢就你上YouTube可以搵到嘅你搵person of the week
[00:22:12.260 --> 00:22:18.660]  咁呢佢話曾經有單新聞就係有個男人佢踩咗2200幾公里
[00:22:18.660 --> 00:22:19.420]  單車路
[00:22:19.420 --> 00:22:22.500]  佢為咗聽佢個女
[00:22:22.500 --> 00:22:23.260]  嘅心跳
[00:22:23.260 --> 00:22:24.540]  咩意思呢
[00:22:24.540 --> 00:22:26.340]  其實佢個女呢
[00:22:26.340 --> 00:22:30.180]  係20歲嘅時候呢就意外浸親
[00:22:30.180 --> 00:22:31.720]  導致腦幹死亡
[00:22:31.720 --> 00:22:38.360]  咁呢個爸爸呢佢為咗達成佢個女嘅遺願就係將佢啲器官
[00:22:38.620 --> 00:22:39.640]  捐贈咗出去
[00:22:39.640 --> 00:22:40.920]  因為咁呢
[00:22:40.920 --> 00:22:42.980]  其中醫好咗一位病人
[00:22:42.980 --> 00:22:44.260]  叫阿Jack
[00:22:44.260 --> 00:22:50.400]  咁嗰陣時阿Jack得21歲如果佢唔滿心嘅時候呢其實佢得十個月命嘅啫
[00:22:50.400 --> 00:22:53.460]  之後個爸爸就為咗醫治
[00:22:53.460 --> 00:22:56.020]  自己喺傷痛行返出嚟呢
[00:22:56.020 --> 00:22:59.860]  佢就做咗一個咁嘅舉動就係踩單車籌款
[00:22:59.860 --> 00:23:05.240]  為咩呢就係希望踩單車可以有更多人可以做器官捐贈
[00:23:05.760 --> 00:23:09.340]  沿途好多人歡迎佢借地方畀佢訓畀佢沖涼
[00:23:09.340 --> 00:23:11.400]  但係途中佢突然之間諗
[00:23:11.400 --> 00:23:14.720]  佢唔想淨係籌款咁簡單
[00:23:14.720 --> 00:23:16.260]  佢想聯絡返
[00:23:16.260 --> 00:23:22.140]  嗰四個有四個人接受咗佢個女嘅器官嘅病患者見過面
[00:23:22.140 --> 00:23:27.520]  你知其實器官捐贈大家係唔會公開大家身份畀大家
[00:23:27.520 --> 00:23:31.880]  所以除非兩者都ok如果唔係係冇得見面嘅
[00:23:32.380 --> 00:23:36.220]  四個嘅入面呢淨係得呢一個阿Jack願意
[00:23:36.220 --> 00:23:37.760]  見呢個爸爸
[00:23:37.760 --> 00:23:39.560]  咁呢因為
[00:23:39.560 --> 00:23:41.600]  時間嘅關係呢我諗今日
[00:23:41.600 --> 00:23:45.680]  同你睇唔到條片呀但係我想即係如果你想睇呢返去youtube搵返
[00:23:45.680 --> 00:23:48.760]  我想話畀你知呢個故事
[00:23:48.760 --> 00:23:53.120]  講緊啲咩呢個爸爸將佢自己嘅女
[00:23:53.120 --> 00:23:57.720]  嘅器官捐贈咗出去其中一位受惠者頭先講呢就係嗰個阿Jack
[00:23:57.720 --> 00:23:58.760]  當
[00:23:59.260 --> 00:24:02.840]  嗰一日佢踩到落去見到阿Jack嘅時候呢
[00:24:02.840 --> 00:24:05.140]  咁啱係父親節
[00:24:05.140 --> 00:24:08.980]  嗰個陌生嘅男人
[00:24:08.980 --> 00:24:12.820]  就同你個爸爸講Happy Father's Day
[00:24:12.820 --> 00:24:14.100]  父親節快樂
[00:24:14.100 --> 00:24:16.160]  然之後送咗一樣嘢畀佢
[00:24:16.160 --> 00:24:17.440]  就係個醫生
[00:24:17.440 --> 00:24:18.460]  嘅聽筒
[00:24:18.460 --> 00:24:22.820]  畀呢個男人可以聽佢個女嘅心跳
[00:24:22.820 --> 00:24:26.660]  聽到佢個女嘅心臟
[00:24:26.920 --> 00:24:29.740]  以至佢今日仍然可以
[00:24:29.740 --> 00:24:30.760]  企喺呢度
[00:24:30.760 --> 00:24:33.580]  兩個男人
[00:24:33.580 --> 00:24:35.120]  完全
[00:24:35.120 --> 00:24:36.400]  唔認識
[00:24:36.400 --> 00:24:38.960]  完全冇關係
[00:24:38.960 --> 00:24:42.540]  但係因為一次嘅器官捐贈
[00:24:42.540 --> 00:24:44.080]  佢哋兩個人
[00:24:44.080 --> 00:24:45.860]  連繫咗喺埋一齊
[00:24:45.860 --> 00:24:47.920]  個爸爸咁講
[00:24:47.920 --> 00:24:49.200]  我會返嚟返畀你聽
[00:24:49.200 --> 00:24:54.560]  Knowing he is alive because of Abby, Abby is alive inside of him
[00:24:55.080 --> 00:24:58.160]  Is her heart having him stand up straight
[00:24:58.160 --> 00:25:00.200]  佢話知道
[00:25:00.200 --> 00:25:02.240]  佢因為佢個女
[00:25:02.240 --> 00:25:03.280]  仍然
[00:25:03.280 --> 00:25:04.300]  生存
[00:25:04.300 --> 00:25:07.620]  佢個女
[00:25:07.620 --> 00:25:11.460]  嘅心臟以至佢今天仍然可以
[00:25:11.460 --> 00:25:12.740]  企喺呢度
[00:25:12.740 --> 00:25:15.300]  我諗
[00:25:15.300 --> 00:25:18.880]  呢個就好似啱啱經文所講嘅表達
[00:25:18.880 --> 00:25:21.440]  就係耶穌嘅犧牲
[00:25:21.440 --> 00:25:22.720]  令到
[00:25:22.720 --> 00:25:24.780]  我哋有新嘅生命
[00:25:25.040 --> 00:25:29.380]  以至我哋有新嘅生命今天我哋能夠企喺呢度
[00:25:29.380 --> 00:25:30.680]  呼叫一聲
[00:25:30.680 --> 00:25:31.440]  阿爸父
[00:25:31.440 --> 00:25:35.280]  耶穌基督嘅犧牲就係咁樣
[00:25:35.280 --> 00:25:38.600]  用佢嘅生命用佢嘅血用佢嘅肉
[00:25:38.600 --> 00:25:42.440]  讓我哋換返一條真正嘅生命返嚟
[00:25:42.440 --> 00:25:44.240]  好多時我哋
[00:25:44.240 --> 00:25:49.880]  睇信耶穌好似係買份保險好似係為未來買個保障
[00:25:49.880 --> 00:25:52.440]  買個死後嘅保障
[00:25:53.200 --> 00:25:56.520]  但我想話畀你知呢個保障唔係用錢
[00:25:56.520 --> 00:25:59.080]  唔係交易唔係銀碼
[00:25:59.080 --> 00:26:00.880]  係愛
[00:26:00.880 --> 00:26:08.300]  聖經就係話上帝愛我哋愛到個地步佢將佢嘅兒子耶穌基督
[00:26:08.300 --> 00:26:12.400]  釘喺十字架上面為我哋死為我哋流血
[00:26:12.400 --> 00:26:17.260]  以至我哋可以同上帝本身互不相識
[00:26:17.260 --> 00:26:19.820]  但係我哋成為有
[00:26:19.820 --> 00:26:20.600]  關聯
[00:26:20.600 --> 00:26:21.880]  有關係嘅人
[00:26:21.880 --> 00:26:22.900]  喺埋一齊
[00:26:24.180 --> 00:26:29.040]  我曾經記得有一隻詩歌叫做耶穌我感謝你
[00:26:29.040 --> 00:26:30.580]  唔知你冇聽過
[00:26:30.580 --> 00:26:33.140]  你可以睇返啲歌詞
[00:26:33.140 --> 00:26:36.200]  呢歌詞描述到其實
[00:26:36.200 --> 00:26:39.280]  佢冇描述到人間好似天堂咁
[00:26:39.280 --> 00:26:43.120]  佢話我哋仍然會軟弱
[00:26:43.120 --> 00:26:46.200]  仍然會跌倒仍然會羞愧
[00:26:46.200 --> 00:26:50.540]  但係上帝嘅應許就係同我哋每一個一齊捱
[00:26:50.540 --> 00:26:51.560]  一齊經歷
[00:26:52.080 --> 00:26:56.680]  其實基督教嘅信仰同其他宗教嘅信仰最大嘅分別係咩
[00:26:56.680 --> 00:26:59.240]  你信其他宗教呢
[00:26:59.240 --> 00:27:01.800]  佢好多時都係叫你趨吉避凶
[00:27:01.800 --> 00:27:04.620]  你做多啲嘢添多啲香油你就
[00:27:04.620 --> 00:27:06.160]  越發興旺
[00:27:06.160 --> 00:27:08.980]  做多啲嘢就可以
[00:27:08.980 --> 00:27:13.080]  希望可以從個困難當中走出嚟
[00:27:13.080 --> 00:27:15.380]  希望成間人健健康康
[00:27:15.380 --> 00:27:21.260]  或者我哋簡單啲我哋自己可以一家平安就開心
[00:27:21.520 --> 00:27:25.620]  但係基督徒嘅信仰基督教嘅信仰耶穌基督講嘅信仰
[00:27:25.620 --> 00:27:29.200]  你睇返整卷聖經一直都係講緊
[00:27:29.200 --> 00:27:31.760]  我哋喺苦難入面
[00:27:31.760 --> 00:27:34.580]  但係我哋搵到一份平安
[00:27:34.580 --> 00:27:39.700]  你諗下當個環境越嚟越差嘅時候理論上你唔會有平安㗎
[00:27:39.700 --> 00:27:42.260]  但係因著耶穌
[00:27:42.260 --> 00:27:44.820]  你仍然可以平安過生活
[00:27:44.820 --> 00:27:47.640]  早幾年
[00:27:48.140 --> 00:27:53.520]  社會運動你原本我哋今日咁樣嘅社會喺生活喺呢個社會入面呢我知
[00:27:53.520 --> 00:27:57.620]  大家都越嚟越艱難人人自危好多人走得就走
[00:27:57.620 --> 00:28:04.260]  我諗我哋認清我哋今日面對嘅處境係好複雜我諗冇人諗過
[00:28:04.260 --> 00:28:09.380]  五六年前或者再耐啲冇人諗過香港今時今日會變成咁樣
[00:28:09.380 --> 00:28:10.920]  係個咁嘅境界
[00:28:10.920 --> 00:28:15.280]  有多人問我喺呢個地方仍然做
[00:28:15.280 --> 00:28:16.300]  孫教師
[00:28:16.300 --> 00:28:17.580]  會唔會好大壓力
[00:28:18.340 --> 00:28:19.120]  我諗
[00:28:19.120 --> 00:28:21.420]  初初係有擔心
[00:28:21.420 --> 00:28:23.220]  其實今日我都
[00:28:23.220 --> 00:28:26.020]  能夠喺度同大家分享訊息呢
[00:28:26.020 --> 00:28:33.460]  係真係一個成績我本身已經走咗㗎喇我本身已經我唔係死咗係離開咗香港
[00:28:33.460 --> 00:28:34.220]  移咗民
[00:28:34.220 --> 00:28:37.040]  因為呢我太太佢
[00:28:37.040 --> 00:28:38.820]  佢都覺得好唔平安
[00:28:38.820 --> 00:28:40.100]  佢都覺得
[00:28:40.100 --> 00:28:43.700]  呢個地方佢唔知點樣行佢成日有同我講
[00:28:43.700 --> 00:28:47.540]  好似一個地方唔知點樣出路各有唔同嘅嘢
[00:28:48.300 --> 00:28:49.320]  咁我話不如
[00:28:49.320 --> 00:28:50.620]  一齊祈禱
[00:28:50.620 --> 00:28:52.660]  一齊祈禱
[00:28:52.660 --> 00:28:55.480]  求問上帝嘅心意
[00:28:55.480 --> 00:28:58.800]  我諗就喺求問上帝嘅心意當中
[00:28:58.800 --> 00:29:00.580]  上帝
[00:29:00.580 --> 00:29:03.140]  將嗰份平安賜到畀佢
[00:29:03.140 --> 00:29:06.220]  以至佢真係感受到嗰份平安
[00:29:06.220 --> 00:29:10.820]  呢份平安唔係知識上面嘅平安你知到呢份平安係冇用
[00:29:13.900 --> 00:29:19.020]  呢份平安係喺暴風雨入面我哋仍然可以繼續向前行嘅動力
[00:29:19.020 --> 00:29:22.340]  好似我頭先講愛人仔嘅故事咁
[00:29:22.340 --> 00:29:27.200]  我自己得㗎喇買個好啲水袋買對好啲嘅行山鞋好啲行山杖
[00:29:27.200 --> 00:29:32.060]  但係而家係個教練話畀你聽憑佢嘅經驗可以幫到你
[00:29:32.060 --> 00:29:35.140]  你願唔願意畀佢陪你行呢段路
[00:29:35.140 --> 00:29:37.200]  佢知道邊度要發力
[00:29:37.200 --> 00:29:38.480]  邊度你要小心
[00:29:38.480 --> 00:29:40.540]  邊度你要做好啲
[00:29:40.540 --> 00:29:42.060]  邊度你要谷多啲
[00:29:44.100 --> 00:29:46.660]  我想話真正幫到我哋嘅
[00:29:46.660 --> 00:29:47.680]  係耶穌
[00:29:47.680 --> 00:29:49.480]  耶穌講得好清楚
[00:29:49.480 --> 00:29:51.540]  喺地上面經歷嘅苦難
[00:29:51.540 --> 00:29:54.360]  我哋係經歷嘅苦難佢都經歷過
[00:29:54.360 --> 00:29:58.700]  所以我哋當坦然無懼去到佢嘅私恩寶座前
[00:29:58.700 --> 00:29:59.720]  去求幫助
[00:29:59.720 --> 00:30:01.000]  同埋帶領
[00:30:01.000 --> 00:30:04.340]  佢都好願意同我哋每一個人行
[00:30:04.340 --> 00:30:10.220]  我想話畀你知信耶穌唔係得永生
[00:30:10.220 --> 00:30:15.600]  若我封咁六章三十七節咁講 凡父所賜給我的人必到我者裡來
[00:30:15.600 --> 00:30:17.140]  到我者裡來的
[00:30:17.140 --> 00:30:18.680]  我總不丟棄他
[00:30:18.680 --> 00:30:27.620]  呢個信仰就讓我哋知道喺一個咁困難嘅處境我哋仍然可以點樣生活
[00:30:27.620 --> 00:30:33.780]  我諗呢個係今日呢段經文耶穌自我介紹我係生命嘅良
[00:30:33.780 --> 00:30:36.080]  好重要嘅意思
[00:30:36.080 --> 00:30:39.420]  佢唔係淨係想派張天堂入場券畀你
[00:30:39.420 --> 00:30:41.920]  有興趣出嚟攞 攞張天堂入場券
[00:30:41.920 --> 00:30:42.960]  唔係
[00:30:42.960 --> 00:30:45.520]  我想介紹一個
[00:30:45.520 --> 00:30:49.620]  新嘅人生導師一個帶你出死入身嘅耶穌基督
[00:30:49.620 --> 00:30:52.440]  一個喺風浪入面
[00:30:52.440 --> 00:30:55.500]  讓你嘅心情有平安
[00:30:55.500 --> 00:30:59.080]  喺暴風雨之中你仍然好踏實嘅平安
[00:30:59.080 --> 00:31:02.160]  我諗呢個係今天我哋每一個都好需要
[00:31:02.160 --> 00:31:03.940]  無論係年青人
[00:31:03.940 --> 00:31:04.720]  即係成人
[00:31:05.740 --> 00:31:09.980]  今天我哋好多時候就係覺得外在嘅環境實在太恐懼
[00:31:09.980 --> 00:31:13.940]  周圍都打緊風打緊雨 我哋想搵個阿姐頭避下雨
[00:31:13.940 --> 00:31:16.760]  但係今天
[00:31:16.760 --> 00:31:18.300]  耶穌基督
[00:31:18.300 --> 00:31:20.840]  唔係話畀把傘你
[00:31:20.840 --> 00:31:23.400]  唔係話畀個山洞你
[00:31:23.400 --> 00:31:25.720]  佢話你呀 你需要嘅係我
[00:31:25.720 --> 00:31:28.020]  呢個係今天
[00:31:28.020 --> 00:31:31.080]  耶穌基督話我係生命嘅良
[00:31:31.080 --> 00:31:32.360]  一個好重要嘅訊息
[00:31:32.360 --> 00:31:33.640]  讓我哋同低頭土局
[00:31:35.940 --> 00:31:36.720]  天父上帝
[00:31:36.720 --> 00:31:39.280]  我諗
[00:31:39.280 --> 00:31:41.080]  我哋人好多時都好軟弱
[00:31:41.080 --> 00:31:44.900]  我哋好多時都其實淨係睇到自己眼前好多嘅需要
[00:31:44.900 --> 00:31:48.500]  我哋當我哋冇得食嘅時候我哋淨係想食
[00:31:48.500 --> 00:31:52.080]  我當我哋冇地方住我哋想有個地方有阿姐頭
[00:31:52.080 --> 00:31:53.620]  唔好淋到雨
[00:31:53.620 --> 00:31:58.220]  大主你今天透過約翰福音同我哋講原來
[00:31:58.220 --> 00:32:01.540]  我哋需要嘅唔係呢啲我哋需要嘅係你
[00:32:01.540 --> 00:32:05.380]  你話當我哋需要你嘅時候嘅原因係咩
[00:32:05.900 --> 00:32:06.920]  我哋需要你
[00:32:06.920 --> 00:32:08.220]  因為
[00:32:08.220 --> 00:32:11.540]  你有嗰份出人意外嘅平安
[00:32:11.540 --> 00:32:14.860]  你話你留下平安畀我哋
[00:32:14.860 --> 00:32:17.680]  呢份平安賜畀我哋
[00:32:17.680 --> 00:32:20.240]  令我哋不再憂愁不再膽怯
[00:32:20.240 --> 00:32:27.140]  主求你繼續看顧住我諗我哋人生仍然會面對好多嘅挑戰面對好多外在嘅風浪
[00:32:27.140 --> 00:32:28.940]  但係呢啲風浪當中
[00:32:28.940 --> 00:32:30.220]  求主
[00:32:30.220 --> 00:32:31.500]  你讓我哋
[00:32:31.500 --> 00:32:32.520]  繼續捉緊你
[00:32:32.520 --> 00:32:34.060]  讓我哋
[00:32:34.060 --> 00:32:34.820]  繼續
[00:32:35.340 --> 00:32:36.100]  能夠
[00:32:36.100 --> 00:32:38.140]  拖著你嘅手繼續向前行
[00:32:38.140 --> 00:32:41.220]  我哋將一切榮耀重贊歸咗畀你爸爸
[00:32:41.220 --> 00:32:44.540]  咁嘅禱告係奉靠我救主主耶穌基督得聖名祈禱
[00:32:44.540 --> 00:32:45.580]  阿門
