
[00:00:00.000 --> 00:00:02.560]  各位弟兄姊妹,主內平安
[00:18:05.000 --> 00:18:06.760]  以我對中文的理解
[00:18:06.760 --> 00:18:07.880]  行善不可喪志
[00:18:07.880 --> 00:18:09.600]  我本身以為是什麼意思
[00:18:09.600 --> 00:18:12.040]  就是大家行善得來
[00:18:12.040 --> 00:18:14.680]  不要喪失理智
[00:18:14.680 --> 00:18:16.560]  就是不要幫人幫到
[00:18:16.560 --> 00:18:19.400]  身家也給別人
[00:18:19.400 --> 00:18:21.920]  縱判親離也要借錢給別人
[00:18:21.920 --> 00:18:24.840]  好像是沒物喪志
[00:18:24.840 --> 00:18:26.440]  沒有了理智
[00:18:26.440 --> 00:18:28.640]  但是原來我看回聖經
[00:18:28.640 --> 00:18:32.120]  這個行善不可喪志的意思
[00:18:32.120 --> 00:18:35.480]  就不是指沒有了理智
[00:18:35.480 --> 00:18:42.760]  反而是沒有了一個行善的志願
[00:18:42.760 --> 00:18:48.920]  灰心喪志
[00:18:48.920 --> 00:18:51.440]  我想大家在教會內
[00:18:51.440 --> 00:18:53.560]  或者真是在我們日常生活
[00:18:53.560 --> 00:18:55.880]  對人好一段時間
[00:18:55.880 --> 00:19:02.360]  難免會遇到令我們灰心的情況
[00:19:02.360 --> 00:19:07.200]  我們可能會付出了很多
[00:19:07.200 --> 00:19:10.440]  但是人家也不改 為什麼
[00:19:10.440 --> 00:19:12.240]  甚至也不領情
[00:19:12.240 --> 00:19:14.640]  一次可以 兩次可以 三次可以
[00:19:14.640 --> 00:19:16.240]  我們團契小組有個定律
[00:19:16.240 --> 00:19:19.080]  頭一年兩年是最和諧的
[00:19:19.080 --> 00:19:20.120]  大家有耐性
[00:19:20.120 --> 00:19:21.080]  到第三第四年
[00:19:21.080 --> 00:19:23.160]  應該我們還是不改的
[00:19:23.160 --> 00:19:30.280]  我們行善的心開始有一點灰心
[00:19:30.280 --> 00:19:32.400]  甚至如果你行善曾經
[00:19:32.400 --> 00:19:36.040]  你行善得來你被人欺騙過
[00:19:36.040 --> 00:19:37.120]  受過傷
[00:19:37.120 --> 00:19:40.480]  被人用過你的愛心
[00:19:40.480 --> 00:19:46.360]  你更加害怕不再去行善
[00:19:46.360 --> 00:19:50.360]  被人欺騙過 還來一次
[00:19:50.360 --> 00:19:54.920]  所以保羅他提到
[00:19:54.920 --> 00:19:57.000]  貼索羅尼加的弟兄姊妹
[00:19:57.000 --> 00:20:01.680]  行善不可喪志
[00:20:01.680 --> 00:20:06.040]  是叫他們不要灰心
[00:20:06.040 --> 00:20:09.000]  而叫他們不要灰心之後
[00:20:09.000 --> 00:20:10.200]  第十四十五節
[00:20:10.200 --> 00:20:12.520]  那就是我不灰心了
[00:20:12.520 --> 00:20:17.560]  那我可以怎樣做呢
[00:20:17.560 --> 00:20:21.560]  這幫懶的人不只是懶一次
[00:20:21.560 --> 00:20:25.080]  因為在貼索羅尼加前書
[00:20:25.080 --> 00:20:30.400]  已經曾經勸過他們要勤力作功
[00:20:30.400 --> 00:20:34.120]  保羅要寫另一封信再提一次
[00:20:34.120 --> 00:20:37.480]  就證明這幫人是沒有改善
[00:20:37.480 --> 00:20:39.760]  面對慣犯 面對犯錯的人
[00:20:39.760 --> 00:20:42.360]  我們要怎樣做呢
[00:20:42.360 --> 00:20:45.960]  保羅說你要記下
[00:20:45.960 --> 00:20:47.640]  不要跟他交往
[00:20:47.640 --> 00:20:49.760]  你要記住是誰
[00:20:49.760 --> 00:20:50.600]  記住他
[00:20:50.600 --> 00:20:51.920]  不要跟他交往
[00:20:51.920 --> 00:20:53.440]  令他覺得羞愧
[00:20:53.440 --> 00:20:54.880]  但不要將他當仇人
[00:20:54.880 --> 00:20:57.800]  要勸他如弟兄
[00:20:57.800 --> 00:20:59.040]  我不知道大家有沒有覺得
[00:20:59.040 --> 00:21:05.360]  保羅的這個教導有些矛盾
[00:21:05.360 --> 00:21:07.720]  不跟他交往
[00:21:07.720 --> 00:21:09.440]  都不見面了
[00:21:09.440 --> 00:21:11.240]  又何來可以勸他呢
[00:21:11.240 --> 00:21:13.160]  都不談了
[00:21:13.160 --> 00:21:14.480]  是吧 這裡是這樣說的
[00:21:14.480 --> 00:21:16.240]  不要跟他交往
[00:21:16.240 --> 00:21:17.280]  都不交往了
[00:21:17.280 --> 00:21:20.160]  就算不當他仇人也好
[00:21:20.160 --> 00:21:21.480]  我都沒有機會勸他
[00:21:21.480 --> 00:21:22.640]  都不見面了
[00:21:22.640 --> 00:21:26.600]  那他怎樣做呢
[00:21:26.600 --> 00:21:29.200]  我進去看看
[00:21:29.200 --> 00:21:32.120]  原來這裡說不要跟他交往的意思
[00:21:32.120 --> 00:21:35.320]  就不是不要跟他老死不相往來
[00:21:35.320 --> 00:21:36.960]  這裡的不要跟他交往
[00:21:36.960 --> 00:21:47.200]  只是說不要跟他有那麼多私底下的親密接觸
[00:21:47.200 --> 00:21:49.680]  所以這班人如果回團契
[00:21:49.680 --> 00:21:50.480]  或者回教會
[00:21:50.480 --> 00:21:53.960]  你會繼續跟他相處聊天
[00:21:53.960 --> 00:21:56.320]  這樣你才有機會勸他
[00:21:56.320 --> 00:22:03.040]  但他說不要跟他有私底下那麼親密的往來
[00:22:03.040 --> 00:22:04.880]  而這個舉動目的
[00:22:04.880 --> 00:22:10.160]  就是為了要他去羞愧
[00:22:10.160 --> 00:22:12.480]  我們不是不包容你
[00:22:12.480 --> 00:22:18.840]  但是你進不了我們最核心的親密關係裡面
[00:22:18.840 --> 00:22:21.560]  我經常都會跟大英姐妹這樣去分享
[00:22:21.560 --> 00:22:25.160]  我說其實我們信徒實踐信仰
[00:22:25.160 --> 00:22:28.240]  是有分兩大範疇的
[00:22:28.240 --> 00:22:29.920]  我們很多時候就中了第一個範疇
[00:22:29.920 --> 00:22:32.760]  但第二個範疇會被我們忽略了
[00:22:32.760 --> 00:22:33.720]  第一個範疇是什麼呢
[00:22:33.720 --> 00:22:38.280]  就是我們要以聖經的教導來分辨對錯
[00:22:38.280 --> 00:22:40.120]  這個我們很清楚
[00:22:40.120 --> 00:22:41.240]  聖經教導我們
[00:22:41.240 --> 00:22:43.160]  神認為什麼是對什麼是錯
[00:22:43.160 --> 00:22:46.880]  我們也很想知道有什麼事是得罪神
[00:22:46.880 --> 00:22:49.040]  有什麼事可以討神喜悅
[00:22:49.040 --> 00:22:50.280]  我想這個大家都可以認同
[00:22:50.280 --> 00:22:52.000]  甚至都是實踐的
[00:22:52.000 --> 00:22:53.800]  就是第一個不可喪志
[00:22:53.800 --> 00:22:54.800]  要分辨的
[00:22:54.800 --> 00:22:57.640]  要知道哪些神喜歡哪些神不喜歡
[00:22:57.640 --> 00:23:01.560]  但很多時候我們第二個範疇都會被忽略了
[00:23:01.560 --> 00:23:06.360]  就是當我們知道對錯之後
[00:23:06.360 --> 00:23:08.800]  我們學了聖經那一套
[00:23:08.800 --> 00:23:13.080]  那我們又怎樣去對待犯錯的人呢
[00:23:13.080 --> 00:23:19.560]  這個是第二個實踐信仰的超級大的範疇
[00:23:19.560 --> 00:23:23.400]  當你知道什麼是對什麼是錯
[00:23:23.400 --> 00:23:28.680]  其實首先是你怎樣去面對你經常犯錯的自己
[00:23:28.680 --> 00:23:32.520]  耶穌基督的救恩就是救我們一樣
[00:23:32.520 --> 00:23:34.480]  你怎樣對待犯錯的自己
[00:23:34.480 --> 00:23:37.120]  但問題就是身邊犯錯的人呢
[00:23:37.120 --> 00:23:38.960]  當你做得好
[00:23:38.960 --> 00:23:45.440]  你怎樣去對待身邊犯錯的人呢
[00:23:45.440 --> 00:23:48.200]  我們對待犯錯的弟兄姊妹
[00:23:48.200 --> 00:23:52.000]  不知道這個是不是大家會這樣做
[00:23:52.000 --> 00:23:54.680]  一開始我們都是會想他變好的
[00:23:54.680 --> 00:23:56.800]  我們會跟他打好關係
[00:23:56.800 --> 00:23:58.120]  然後又會勸導他
[00:23:58.120 --> 00:23:59.840]  不像經文這樣說
[00:23:59.840 --> 00:24:02.600]  其實要跟他保持相交
[00:24:02.600 --> 00:24:04.480]  但也是會勸他的
[00:24:04.480 --> 00:24:05.640]  但勸他一次不改
[00:24:05.640 --> 00:24:06.440]  兩次不改
[00:24:06.440 --> 00:24:08.320]  三次不改
[00:24:08.320 --> 00:24:12.440]  我們就會開始灰心喪志
[00:24:12.440 --> 00:24:14.320]  或者我們想
[00:24:14.320 --> 00:24:17.920]  如果你是傾向我是情感的人
[00:24:17.920 --> 00:24:20.120]  我想跟別人保持著這個關係的話
[00:24:20.120 --> 00:24:23.240]  你說他就會保持著這個關係
[00:24:23.240 --> 00:24:25.720]  但是你提了幾次他之後
[00:24:25.720 --> 00:24:27.360]  甚至你再說了這麼多次
[00:24:27.360 --> 00:24:28.960]  別人會板著臉的
[00:24:28.960 --> 00:24:30.200]  別人的樣子也會告訴你
[00:24:30.200 --> 00:24:31.400]  你不要再說了
[00:24:31.400 --> 00:24:33.920]  再說我就沒辦法談了
[00:24:33.920 --> 00:24:36.960]  我們有機會為了保持關係
[00:24:36.960 --> 00:24:39.560]  久而久之就不想再提
[00:24:39.560 --> 00:24:42.080]  為了保持關係不再提
[00:24:42.080 --> 00:24:46.840]  這個就慢慢變成了一點縱容
[00:24:46.840 --> 00:24:51.160]  又或者我們會開始隔離他們
[00:24:51.160 --> 00:24:53.360]  勸了這麼多次也不改
[00:24:53.360 --> 00:24:55.160]  你不要說影響我
[00:24:55.160 --> 00:24:56.480]  你影響身邊的人
[00:24:56.480 --> 00:24:59.440]  開始就會去做管理
[00:24:59.440 --> 00:25:03.760]  隔開他們
[00:25:03.760 --> 00:25:09.280]  我最近跟一班父親去談
[00:25:09.280 --> 00:25:13.400]  我們發覺做父母有一樣最難的事
[00:25:13.400 --> 00:25:17.160]  就是要恩威並重
[00:25:17.160 --> 00:25:18.600]  對著小朋友
[00:25:18.600 --> 00:25:20.880]  要恩威並重
[00:25:20.880 --> 00:25:23.760]  為什麼這件事是最困難的
[00:25:23.760 --> 00:25:27.840]  是因為當我們只是按著我們的本性
[00:25:27.840 --> 00:25:30.640]  去做父母去做管教的話
[00:25:30.640 --> 00:25:32.960]  我們很容易會傾側了一邊
[00:25:32.960 --> 00:25:34.920]  要不就傾側了去恩
[00:25:34.920 --> 00:25:38.000]  要不就傾側了去威
[00:25:38.000 --> 00:25:40.920]  我上次去想為什麼會這樣
[00:25:40.920 --> 00:25:43.680]  如果我們是傾側了去恩的人
[00:25:43.680 --> 00:25:48.040]  我們很想跟子女建立關係
[00:25:48.040 --> 00:25:51.200]  想他開心 想他快樂
[00:25:51.200 --> 00:25:54.920]  罵過一次看到他哭 心裡很難受
[00:25:54.920 --> 00:25:57.400]  不想他這麼辛苦
[00:25:57.400 --> 00:26:00.840]  所以傾向恩的人
[00:26:00.840 --> 00:26:03.600]  可能真的要去教 要去罰
[00:26:03.600 --> 00:26:05.480]  要看著他哭
[00:26:05.480 --> 00:26:07.160]  要他知痛的時候
[00:26:07.160 --> 00:26:11.680]  傾向恩的人就未必會這麼堅持下去
[00:26:11.680 --> 00:26:13.880]  但是傾向威的人
[00:26:13.880 --> 00:26:16.360]  真的會罰 真的會罵
[00:26:16.360 --> 00:26:18.400]  但是他們平時
[00:26:18.400 --> 00:26:19.760]  因為他威
[00:26:19.760 --> 00:26:21.760]  不是真的很威
[00:26:21.760 --> 00:26:23.800]  他是有威嚴
[00:26:23.800 --> 00:26:26.160]  可能日常生活跟其他人相處的時候
[00:26:26.160 --> 00:26:27.840]  就已經有距離感
[00:26:27.840 --> 00:26:29.680]  跟兒子有距離感
[00:26:29.680 --> 00:26:32.920]  就很難做到有恩
[00:26:32.920 --> 00:26:34.320]  要去教去教的
[00:26:34.320 --> 00:26:36.720]  但是平時可能都有距離感
[00:26:36.720 --> 00:26:39.360]  如果我們按著我們的本性去做
[00:26:39.360 --> 00:26:41.760]  所以要平衡兩邊
[00:26:41.760 --> 00:26:44.240]  有恩威要並重
[00:26:44.240 --> 00:26:46.600]  還要讓人感覺到你又有恩
[00:26:46.600 --> 00:26:49.320]  而你又是威 有威嚴的時候
[00:26:49.320 --> 00:26:52.920]  這個呢 首先是真的要
[00:26:52.920 --> 00:26:57.720]  有一點點違反我們某一部分的本性
[00:26:57.720 --> 00:26:59.520]  撐得住
[00:26:59.520 --> 00:27:03.640]  但是同時間也要花很多的時間
[00:27:03.640 --> 00:27:08.320]  去達到這個效果
[00:27:08.320 --> 00:27:10.200]  要讓人感覺到恩
[00:27:10.200 --> 00:27:13.160]  不要說子女
[00:27:13.160 --> 00:27:15.280]  都有弟兄姊妹會問我的
[00:27:15.280 --> 00:27:16.640]  我怎樣跟身邊
[00:27:16.640 --> 00:27:19.120]  譬如同性戀的弟兄姊妹去相處
[00:27:19.120 --> 00:27:22.000]  怎樣和賭人相處
[00:27:22.000 --> 00:27:22.960]  勸也不改
[00:27:22.960 --> 00:27:25.920]  說多幾句就沒話說了
[00:27:25.920 --> 00:27:27.960]  我們都面對這個情況
[00:27:27.960 --> 00:27:29.760]  你怎樣恩威並重
[00:27:29.760 --> 00:27:32.360]  讓人感覺到你是對人好的
[00:27:32.360 --> 00:27:37.200]  但同時你又讓人知道你是有原則的
[00:27:37.200 --> 00:27:40.320]  我想難就是難在這一點
[00:27:40.320 --> 00:27:42.840]  保羅他就是想說
[00:27:42.840 --> 00:27:44.640]  是 不要跟他交往
[00:27:44.640 --> 00:27:46.480]  不要私底下這麼親密
[00:27:46.480 --> 00:27:48.040]  平時要有的
[00:27:48.040 --> 00:27:51.720]  但是你又要有機會勸他
[00:27:51.720 --> 00:27:53.680]  的意思就是
[00:27:53.680 --> 00:27:55.520]  我們又要花時間
[00:27:55.520 --> 00:27:58.640]  跟他們去相處建立個恩
[00:27:58.640 --> 00:28:02.040]  讓人知道我們的底是對他好的
[00:28:02.040 --> 00:28:03.320]  但是到了他錯的時候
[00:28:03.320 --> 00:28:07.320]  我們又要說出來
[00:28:07.320 --> 00:28:10.040]  你真的這個位置想想要改一下
[00:28:10.040 --> 00:28:12.120]  基於平時的恩
[00:28:12.120 --> 00:28:14.040]  你再威的時候
[00:28:14.040 --> 00:28:16.560]  或許可以挽回到他
[00:28:16.560 --> 00:28:20.000]  因為他們知道你不是對他不好
[00:28:20.000 --> 00:28:24.120]  你是真的為他好的
[00:28:24.120 --> 00:28:25.600]  所以弟兄姊妹
[00:28:25.600 --> 00:28:31.360]  我們怎樣去對待犯錯的人呢
[00:28:31.360 --> 00:28:34.120]  為甚麼保羅說我們不可以喪志
[00:28:34.120 --> 00:28:37.080]  不要喪失了恆善的志願呢
[00:28:37.080 --> 00:28:38.680]  因為真的難
[00:28:38.680 --> 00:28:40.400]  真的要花時間
[00:28:40.400 --> 00:28:42.280]  我們對待犯錯的人
[00:28:42.280 --> 00:28:46.040]  保羅說我們要管教
[00:28:46.040 --> 00:28:47.240]  管教難
[00:28:47.240 --> 00:28:48.840]  管理就容易得多了
[00:28:48.840 --> 00:28:50.680]  隔離他們就可以了
[00:28:50.680 --> 00:28:53.120]  很快的這件事可以做得到
[00:28:53.120 --> 00:28:54.640]  但是保羅由始至終
[00:28:54.640 --> 00:28:55.800]  都是稱呼那幫
[00:28:55.800 --> 00:28:59.280]  又懶又好管閒事的人做
[00:28:59.280 --> 00:29:03.400]  弟兄
[00:29:03.400 --> 00:29:06.440]  所以恆善縱然是難
[00:29:06.440 --> 00:29:10.840]  但是我們不可以喪掉恆善的志願
[00:29:10.840 --> 00:29:15.600]  反而還要為他們再做多一點
[00:29:15.600 --> 00:29:17.640]  所以弟兄姊妹到了這裡
[00:29:17.640 --> 00:29:18.520]  不可喪志
[00:29:18.520 --> 00:29:20.840]  我們要有智力
[00:29:20.840 --> 00:29:22.480]  我們要學真理
[00:29:22.480 --> 00:29:24.400]  分辨對錯
[00:29:24.400 --> 00:29:25.800]  接著對內的時候
[00:29:25.800 --> 00:29:27.600]  我們怎樣去對待犯錯的弟兄姊妹
[00:29:27.600 --> 00:29:29.600]  我們都是不可喪志
[00:29:29.600 --> 00:29:35.680]  不可以失去恆善的志願
[00:29:35.680 --> 00:29:38.120]  到了最後
[00:29:38.120 --> 00:29:42.760]  保羅說勸這幫弟兄姊妹
[00:29:42.760 --> 00:29:46.160]  不要凡有弟兄懶散的
[00:29:46.160 --> 00:29:48.920]  不遵行我們所傳的教導
[00:29:48.920 --> 00:29:51.320]  要遠離他
[00:29:51.320 --> 00:29:53.880]  他說你們知道自己是怎樣效法我們的
[00:29:53.880 --> 00:29:56.120]  因為我們在你們當中都從未懶散
[00:29:56.120 --> 00:29:57.480]  未懶散過
[00:29:57.480 --> 00:29:59.600]  也從未白吃人的飯
[00:29:59.600 --> 00:30:02.160]  都是辛苦勞碌就業做工
[00:30:02.160 --> 00:30:05.040]  免得你們中間有人受累
[00:30:05.040 --> 00:30:07.840]  這並不是因為我們沒有權柄
[00:30:07.840 --> 00:30:09.600]  而是要給你們做榜樣
[00:30:09.600 --> 00:30:11.760]  好讓你們效法我們
[00:30:11.760 --> 00:30:13.040]  再看後面
[00:30:13.040 --> 00:30:15.400]  我們曾經在你們那裡吩咐過你們
[00:30:15.400 --> 00:30:17.160]  如果有人不肯做工
[00:30:17.160 --> 00:30:18.920]  所以你看到保羅說的對象
[00:30:18.920 --> 00:30:21.240]  都不是跟那些真的懶的人說的
[00:30:21.240 --> 00:30:23.960]  是跟那些仍然想恆善
[00:30:23.960 --> 00:30:26.440]  還是宗主教導的人說的
[00:30:26.440 --> 00:30:29.040]  說如果有人不肯做工不可以吃飯
[00:30:29.040 --> 00:30:30.280]  因為我們聽說
[00:30:30.280 --> 00:30:31.400]  在你們中間有人懶散
[00:30:31.400 --> 00:30:32.240]  什麼工作都不做
[00:30:32.240 --> 00:30:34.480]  反倒專管閑事
[00:30:34.480 --> 00:30:36.520]  我們靠主耶穌基督人吩咐這樣的人
[00:30:36.520 --> 00:30:38.480]  要安分做工自食其力
[00:30:42.760 --> 00:30:45.240]  保羅在這裡讓我們看到什麼呢
[00:30:45.240 --> 00:30:49.720]  保羅他很強調的一件事
[00:30:49.720 --> 00:30:56.480]  他除了要做教導之外
[00:30:56.480 --> 00:31:02.520]  他還是身體力行這樣去做
[00:31:02.520 --> 00:31:05.320]  保羅作為領袖
[00:31:05.320 --> 00:31:07.440]  看到嗎
[00:31:07.440 --> 00:31:10.520]  非常之有骨氣
[00:31:11.000 --> 00:31:13.560]  不是我沒有權柄這樣做
[00:31:13.560 --> 00:31:16.000]  不是我這樣做不對
[00:31:16.000 --> 00:31:18.160]  但是我就是不敢做
[00:31:18.160 --> 00:31:25.480]  我們看到保羅他的骨氣
[00:31:25.480 --> 00:31:28.680]  我們看到保羅他的志氣
[00:31:28.680 --> 00:31:32.440]  所以大英姊妹最後一個不可喪的志
[00:31:32.440 --> 00:31:36.840]  是不可喪志氣做信徒
[00:31:40.360 --> 00:31:41.560]  保羅他強調
[00:31:41.560 --> 00:31:44.520]  這個不是因為我們沒有權柄這樣做
[00:31:44.520 --> 00:31:45.680]  他想表達的是
[00:31:45.680 --> 00:31:46.840]  他之所以努力做工
[00:31:46.840 --> 00:31:49.200]  這個是他的選擇
[00:31:49.200 --> 00:31:50.680]  不是他沒有選擇的
[00:31:50.680 --> 00:31:51.800]  對於保羅而言
[00:31:51.800 --> 00:31:55.520]  一個使徒大可以接受大英姊妹的捐獻
[00:31:55.520 --> 00:31:58.160]  但是他沒有選擇這樣做
[00:31:58.160 --> 00:32:00.400]  不是因為這樣做是錯的
[00:32:00.400 --> 00:32:03.520]  不是因為接受大英姊妹的捐獻是不對的
[00:32:03.520 --> 00:32:07.240]  而是因為當他這個選擇
[00:32:07.240 --> 00:32:10.400]  如果他選擇了接受捐獻
[00:32:10.400 --> 00:32:14.960]  這個選擇就反映不了他的信念
[00:32:14.960 --> 00:32:15.960]  大英姊妹
[00:32:15.960 --> 00:32:18.920]  保羅給我們看到的是
[00:32:18.920 --> 00:32:21.800]  一個信徒除了要懂得分辨教導的真理
[00:32:21.800 --> 00:32:23.400]  是不可喪第一個志
[00:32:23.400 --> 00:32:27.080]  又要有活出主教導的志願
[00:32:27.080 --> 00:32:28.560]  第二個志之外
[00:32:28.560 --> 00:32:31.360]  最後還需要有志氣
[00:32:31.360 --> 00:32:33.880]  做信徒要有骨氣
[00:32:33.880 --> 00:32:35.640]  有些時候真的是這樣的
[00:32:35.640 --> 00:32:38.000]  我們在身邊的人都會這樣說
[00:32:38.000 --> 00:32:41.160]  一個會散發出基督香氣的大英姊妹
[00:32:41.160 --> 00:32:42.920]  大家想想
[00:32:42.920 --> 00:32:44.680]  身邊說他們有些信徒
[00:32:44.680 --> 00:32:46.640]  不一定要是領袖
[00:32:46.640 --> 00:32:49.360]  你要發覺他會散發出基督的香氣
[00:32:49.360 --> 00:32:50.720]  這些大英姊妹
[00:32:50.720 --> 00:32:58.920]  他們的特色就是
[00:32:58.920 --> 00:33:02.960]  他們不只是做剛剛好夠的事
[00:33:02.960 --> 00:33:04.720]  不只是做我做這裡就夠了
[00:33:04.720 --> 00:33:06.400]  不是這樣就停的
[00:33:06.400 --> 00:33:07.600]  大家覺得這些人不同
[00:33:07.600 --> 00:33:11.360]  是因為他們對信仰有一份堅持
[00:33:11.360 --> 00:33:12.840]  有一份他們獨特的堅持
[00:33:12.840 --> 00:33:13.960]  他不一定是教務
[00:33:13.960 --> 00:33:16.000]  他也未必一定是組長
[00:33:16.000 --> 00:33:17.120]  因為這一份堅持
[00:33:17.120 --> 00:33:19.800]  其實不是關於你的身份的事
[00:33:19.800 --> 00:33:22.200]  而是關乎他所堅持
[00:33:22.200 --> 00:33:25.640]  所反映出的信念
[00:33:25.640 --> 00:33:26.600]  聖經這樣說
[00:33:26.600 --> 00:33:27.920]  譬如誕二里
[00:33:27.920 --> 00:33:30.360]  誕二里一開始選拔
[00:33:30.360 --> 00:33:34.080]  被訓練成為王的幫助的時候
[00:33:34.080 --> 00:33:35.080]  他有一個選擇
[00:33:35.080 --> 00:33:40.600]  就是他不吃王給他的肉
[00:33:40.600 --> 00:33:42.320]  但是其實你看誕二里書之後
[00:33:42.320 --> 00:33:44.000]  不知道大家有沒有看完之後
[00:33:44.000 --> 00:33:49.440]  誕二里是祖官之後吃肉的
[00:33:49.440 --> 00:33:50.840]  他不是一輩子都不吃的
[00:33:50.840 --> 00:33:52.240]  他吃的
[00:33:52.240 --> 00:33:53.160]  但是為什麼誕二里
[00:33:53.160 --> 00:33:54.080]  他要在那時候說
[00:33:54.080 --> 00:33:56.440]  只是喝水和吃菜
[00:33:56.440 --> 00:33:57.560]  為什麼不吃肉
[00:33:57.560 --> 00:33:59.080]  就是因為他要反映一個信念
[00:33:59.080 --> 00:34:00.320]  不是說吃了肉是錯的
[00:34:00.320 --> 00:34:00.920]  保羅也說的
[00:34:00.920 --> 00:34:02.400]  吃拜祭偶像的聖物是可以的
[00:34:02.400 --> 00:34:03.520]  因為那些是假的
[00:34:03.520 --> 00:34:04.800]  就是那些神是假的
[00:34:04.800 --> 00:34:06.320]  為什麼他要這樣做
[00:34:06.320 --> 00:34:07.600]  是因為他要表達的是
[00:34:07.600 --> 00:34:11.200]  我們是靠上帝的
[00:34:11.200 --> 00:34:12.360]  怎麼表達到這個信念呢
[00:34:12.360 --> 00:34:14.640]  就是不吃王給他的東西
[00:34:14.640 --> 00:34:16.400]  不吃那些拜祭偶像的東西
[00:34:16.400 --> 00:34:17.520]  他要去表達這個信念
[00:34:17.520 --> 00:34:20.240]  就是我靠上帝的
[00:34:20.240 --> 00:34:21.680]  我認識一位弟兄
[00:34:21.680 --> 00:34:23.320]  都認識他很久了
[00:34:23.320 --> 00:34:24.560]  他唱歌很好聽的
[00:34:24.560 --> 00:34:26.800]  他覺得上帝給他的唱師班
[00:34:26.800 --> 00:34:28.520]  是因為他的恩賜
[00:34:28.520 --> 00:34:29.880]  我一直都不太明白
[00:34:29.880 --> 00:34:30.760]  但是這位弟兄
[00:34:30.760 --> 00:34:35.560]  他就說他從來都不唱歌
[00:34:35.560 --> 00:34:36.720]  我就說太浪費了
[00:34:36.720 --> 00:34:38.040]  這麼好聽
[00:34:38.040 --> 00:34:40.040]  但是為什麼這位弟兄不唱歌呢
[00:34:40.040 --> 00:34:44.680]  他就說我的聲音是上帝賜給我的
[00:34:44.680 --> 00:34:49.240]  我的聲音是要用來分別為聲
[00:34:49.240 --> 00:34:52.960]  只是唱給他聽的
[00:34:52.960 --> 00:34:57.760]  所以他不唱歌
[00:34:57.760 --> 00:35:00.080]  弟兄姐妹唱歌是不是錯了事
[00:35:00.080 --> 00:35:01.680]  不是
[00:35:01.680 --> 00:35:02.440]  但是為什麼這位弟兄
[00:35:02.440 --> 00:35:04.720]  他選擇不去唱歌
[00:35:04.720 --> 00:35:05.840]  是因為他要表達
[00:35:05.840 --> 00:35:13.080]  他的聲音只是為神而用
[00:35:13.080 --> 00:35:13.760]  很可惜
[00:35:13.760 --> 00:35:16.760]  我沒有遺傳到他的甜美歌聲
[00:35:16.760 --> 00:35:19.080]  聲線
[00:35:19.080 --> 00:35:22.320]  我也認識一位弟兄姐妹
[00:35:22.320 --> 00:35:23.160]  他搬屋的時候
[00:35:23.160 --> 00:35:25.120]  我問他你會搬去哪裡
[00:35:25.120 --> 00:35:27.800]  他說他要搬去近教會的地方
[00:35:27.800 --> 00:35:29.160]  為什麼要這樣做
[00:35:29.160 --> 00:35:30.960]  因為他說搬近教會的地方
[00:35:30.960 --> 00:35:32.360]  弟兄姐妹完崇拜之後
[00:35:32.360 --> 00:35:35.120]  會容易去到他家
[00:35:35.120 --> 00:35:37.480]  建立關係
[00:35:37.480 --> 00:35:39.440]  所以他選擇搬地方的時候
[00:35:39.440 --> 00:35:44.120]  他選擇搬去近教會的地方住
[00:35:44.120 --> 00:35:44.760]  弟兄姐妹
[00:35:44.760 --> 00:35:46.040]  教會有沒有強迫大家
[00:35:46.040 --> 00:35:47.200]  將來搬屋買樓的時候
[00:35:47.200 --> 00:35:48.000]  一定要買金鐘
[00:35:48.000 --> 00:35:49.520]  中環附近
[00:35:49.520 --> 00:35:51.200]  沒有是不是
[00:35:51.200 --> 00:35:54.160]  但是為什麼姐妹要這樣做
[00:35:54.160 --> 00:35:57.160]  因為他要表達
[00:35:57.160 --> 00:36:02.600]  弟兄姐妹建立關係的重要性
[00:36:02.600 --> 00:36:05.880]  我們做信徒
[00:36:05.880 --> 00:36:06.680]  我們除了可以做一個
[00:36:06.680 --> 00:36:09.120]  基本的信徒之外
[00:36:09.120 --> 00:36:12.720]  我們還可以的是
[00:36:12.720 --> 00:36:16.880]  我們去作出選擇
[00:36:16.880 --> 00:36:19.360]  不是說我們不選那樣是錯的
[00:36:19.360 --> 00:36:20.880]  不是說我們不選那樣
[00:36:20.880 --> 00:36:23.400]  是神不喜歡的東西
[00:36:23.400 --> 00:36:25.320]  而是為什麼我們要選一樣另類的東西
[00:36:25.320 --> 00:36:30.640]  為什麼保羅要選努力作功
[00:36:30.640 --> 00:36:32.280]  是因為努力作功這個選擇
[00:36:32.280 --> 00:36:35.720]  才可以反映到他的信念
[00:36:35.720 --> 00:36:40.080]  他所項重的信仰的價值
[00:36:40.080 --> 00:36:42.560]  所以不要說這句話
[00:36:42.560 --> 00:36:44.080]  我們傳道人就不可以出糧了
[00:36:44.080 --> 00:36:45.240]  不是這樣
[00:36:45.240 --> 00:36:48.320]  但這是保羅的選擇
[00:36:48.320 --> 00:36:52.760]  他要反映一個信念
[00:36:52.760 --> 00:37:00.240]  有志氣
[00:37:00.240 --> 00:37:02.000]  好 來到最後
[00:37:02.000 --> 00:37:03.760]  去到總結
[00:37:03.760 --> 00:37:05.440]  不可喪志
