
[00:00:00.000 --> 00:00:02.960]  各位弟兄姊妹早晨
[00:24:55.440 --> 00:24:57.440]  但可惜
[00:24:57.440 --> 00:24:59.560]  今天的信徒
[00:24:59.560 --> 00:25:01.680]  他們的祈禱
[00:25:01.680 --> 00:25:04.080]  多數都是
[00:25:04.080 --> 00:25:08.720]  「我」
[00:25:08.720 --> 00:25:12.480]  主啊求祢賜福給我的子女
[00:25:12.480 --> 00:25:15.680]  讓他們考試的成績好些
[00:25:15.680 --> 00:25:17.240]  主啊求祢
[00:25:17.240 --> 00:25:22.120]  叫我的上司和同事對我好些
[00:25:22.120 --> 00:25:23.840]  主啊求祢這樣
[00:25:23.840 --> 00:25:27.360]  求祢那樣
[00:25:27.360 --> 00:25:29.040]  我不是說
[00:25:29.040 --> 00:25:31.160]  不可以這樣求
[00:25:31.160 --> 00:25:33.960]  你是可以向上帝這樣求
[00:25:33.960 --> 00:25:34.800]  不過
[00:25:34.800 --> 00:25:36.400]  我是在說
[00:25:36.400 --> 00:25:39.720]  這樣的祈禱的內容
[00:25:39.720 --> 00:25:46.960]  不可以成為你全部禱告的內容
[00:25:46.960 --> 00:25:48.280]  又或者
[00:25:48.280 --> 00:25:51.200]  我用一個神學的名詞
[00:25:51.200 --> 00:25:56.640]  讓大家能夠更加了解
[00:25:56.640 --> 00:25:58.280]  我們祈禱
[00:25:58.280 --> 00:26:02.360]  是要以上帝為中心
[00:26:02.360 --> 00:26:04.440]  theocentric
[00:26:04.440 --> 00:26:09.760]  我們祈禱是不要以人為中心
[00:26:09.760 --> 00:26:12.920]  anthropocentric
[00:26:12.920 --> 00:26:17.080]  這個就是我們要在第三部分
[00:26:17.080 --> 00:26:21.120]  要學習的第一個原則
[00:26:21.120 --> 00:26:22.240]  看完第九章
[00:26:22.240 --> 00:26:23.320]  去到第十章
[00:26:23.320 --> 00:26:27.520]  我們就見到一堆的名字
[00:26:27.520 --> 00:26:29.560]  那些以色列人的領袖
[00:26:29.560 --> 00:26:31.520]  就要簽名
[00:26:31.520 --> 00:26:33.760]  要納約
[00:26:33.760 --> 00:26:35.680]  和上帝納約
[00:26:35.680 --> 00:26:40.360]  究竟納甚麼約呢?
[00:26:40.360 --> 00:26:43.440]  第十章二十九節那裏是這樣說
[00:26:43.440 --> 00:26:45.880]  請大家一起讀出
[00:26:45.880 --> 00:26:47.760]  「法就起誓
[00:26:47.760 --> 00:26:53.400]  必遵行神籍他僕人摩西所傳的律法
[00:26:53.400 --> 00:26:55.640]  謹守遵行耶和華
[00:26:55.640 --> 00:27:01.240]  我們主的一切誡命典章律例」
[00:27:01.240 --> 00:27:05.680]  這一班以色列人簽名納約
[00:27:05.680 --> 00:27:07.440]  就是要謹守
[00:27:07.440 --> 00:27:14.440]  遵行上帝一切的誡命和律例
[00:27:14.440 --> 00:27:19.000]  接下來我們去到十二章那裏
[00:27:19.000 --> 00:27:20.400]  我們就見到
[00:27:20.400 --> 00:27:23.640]  以色列人是歡歡喜喜的
[00:27:23.640 --> 00:27:26.640]  去為新修好的城牆
[00:27:26.640 --> 00:27:29.480]  行一個告成禮
[00:27:29.480 --> 00:27:32.440]  如果尼西米基
[00:27:32.440 --> 00:27:37.440]  在第十二章那裏就完結了的話
[00:27:37.440 --> 00:27:41.120]  這個將會是一個很美滿的結局
[00:27:41.120 --> 00:27:43.600]  是一個皆大歡喜的結局
[00:27:43.600 --> 00:27:44.440]  為甚麼呢?
[00:27:44.440 --> 00:27:47.040]  因為在重重困難之下
[00:27:47.040 --> 00:27:48.480]  仍然以色列人
[00:27:48.480 --> 00:27:50.360]  是能夠用五十二天的時間
[00:27:50.360 --> 00:27:51.680]  修好了城牆
[00:27:51.680 --> 00:27:54.440]  並且他們是對律法書
[00:27:54.440 --> 00:27:56.160]  是有回應的
[00:27:56.160 --> 00:27:57.640]  宣讀律法書
[00:27:57.640 --> 00:27:59.680]  重建他們的信仰
[00:27:59.680 --> 00:28:02.000]  並且他們是願意簽名
[00:28:02.000 --> 00:28:03.760]  在上帝面前
[00:28:03.760 --> 00:28:06.160]  是去謹守
[00:28:06.160 --> 00:28:09.560]  遵行上帝的律例典章
[00:28:09.560 --> 00:28:14.240]  這個豈不是一個很美滿的結局嗎?
[00:28:14.240 --> 00:28:16.240]  但是你和我都知道
[00:28:16.240 --> 00:28:21.320]  尼西米基還有第十三章
[00:28:21.320 --> 00:28:23.320]  為甚麼?
[00:28:23.320 --> 00:28:27.240]  在當中究竟有些甚麼功課
[00:28:27.240 --> 00:28:34.720]  我們是需要在第十三章裏面去學習的
[00:28:34.720 --> 00:28:37.280]  第十三章記載了
[00:28:37.280 --> 00:28:40.360]  以色列人破壞了三個
[00:28:40.360 --> 00:28:46.360]  他們是簽名和上帝納約的承諾
[00:28:46.360 --> 00:28:50.240]  第一,他們不守安息日
[00:28:50.240 --> 00:28:54.080]  第二,他們與外邦人通婚
[00:28:54.080 --> 00:29:00.120]  第三,他們沒有為聖殿奉獻
[00:29:00.120 --> 00:29:01.440]  上兩個星期
[00:29:01.440 --> 00:29:03.400]  大家都已經聽過
[00:29:03.400 --> 00:29:06.320]  守安息日的訊息
[00:29:06.320 --> 00:29:09.480]  和與外邦人通婚的訊息
[00:29:09.480 --> 00:29:12.600]  今天我和大家分享
[00:29:12.600 --> 00:29:19.200]  奉獻的聖經基礎
[00:29:19.200 --> 00:29:22.600]  為聖殿奉獻的條例
[00:29:22.600 --> 00:29:26.800]  其實在尼西米基十章三十七節
[00:29:26.800 --> 00:29:28.800]  是寫得很清楚的
[00:29:28.800 --> 00:29:31.680]  並將初熟的墨紙
[00:29:31.680 --> 00:29:34.200]  所磨的面和舉掣
[00:29:34.200 --> 00:29:37.200]  各樣樹上初熟的果子
[00:29:37.200 --> 00:29:40.760]  新酒和油奉給祭司
[00:29:40.760 --> 00:29:44.320]  收在我們神殿的庫房裏
[00:29:44.320 --> 00:29:48.040]  把我們地上所產的十分之一
[00:29:48.040 --> 00:29:50.040]  奉給利美人
[00:29:50.040 --> 00:29:54.320]  因利美人在我們一切成育的土產中
[00:29:54.320 --> 00:29:59.200]  當取十分之一
[00:29:59.200 --> 00:30:01.360]  教導是很清楚
[00:30:01.360 --> 00:30:03.800]  納約亦有簽名
[00:30:03.800 --> 00:30:08.760]  不過以色列人卻沒有這樣做
[00:30:08.760 --> 00:30:12.640]  沒有為聖殿奉獻
[00:30:12.640 --> 00:30:14.720]  作為牧者
[00:30:14.720 --> 00:30:21.800]  我有責任將十一奉獻的聖經基礎
[00:30:21.800 --> 00:30:24.040]  告訴大家
[00:30:24.040 --> 00:30:25.520]  做不做得到
[00:30:25.520 --> 00:30:29.960]  這就是你和上帝的關係
[00:30:29.960 --> 00:30:33.440]  我知道有不少弟兄姊妹
[00:30:33.440 --> 00:30:37.720]  都在這個問題上有掙扎
[00:30:37.720 --> 00:30:40.560]  我先問一個簡單的問題
[00:30:40.560 --> 00:30:42.880]  以色列人獻祭的時候
[00:30:42.880 --> 00:30:49.120]  有些什麼是不准獻給神的呢?
[00:30:49.120 --> 00:30:52.000]  不准獻給神的
[00:30:52.000 --> 00:30:57.760]  答案就在利美記第十七章第十一節
[00:30:57.760 --> 00:31:03.480]  那些不潔淨的動物是不准獻給神的
[00:31:03.480 --> 00:31:04.960]  這個很簡單
[00:31:04.960 --> 00:31:06.640]  接著我要問
[00:31:06.640 --> 00:31:11.400]  除了不潔淨的動物之外
[00:31:11.400 --> 00:31:17.160]  還有些什麼是不能獻給神的呢?
[00:31:17.160 --> 00:31:20.800]  這個問題就可能複雜了一點
[00:31:20.800 --> 00:31:28.360]  我們看利美記二十七章二十六節
[00:31:28.360 --> 00:31:31.360]  請大家一齊讀出
[00:31:31.360 --> 00:31:34.280]  唯獨生畜中投生的
[00:31:34.280 --> 00:31:36.920]  無論是牛是羊
[00:31:36.920 --> 00:31:38.760]  既歸耶和華
[00:31:38.760 --> 00:31:42.120]  誰也不可再分別為聖
[00:31:42.120 --> 00:31:45.480]  因為這是耶和華的
[00:31:45.480 --> 00:31:50.120]  這裡有一個神學基礎在當中
[00:31:50.120 --> 00:31:52.800]  這個神學基礎
[00:31:52.800 --> 00:31:58.320]  就是叫它做Theology of Ownership
[00:31:58.320 --> 00:32:00.600]  擁有權神學
[00:32:00.600 --> 00:32:05.680]  有一些東西是已經是屬於耶和華的
[00:32:05.680 --> 00:32:11.560]  人是不能夠拿去的
[00:32:11.560 --> 00:32:12.960]  那你會問
[00:32:12.960 --> 00:32:16.360]  什麼是屬於上帝的呢?
[00:32:16.360 --> 00:32:20.600]  利美記二十七章第三十節那裡說
[00:32:20.600 --> 00:32:22.760]  地上所有的
[00:32:22.760 --> 00:32:25.240]  無論是地上的種子
[00:32:25.240 --> 00:32:27.160]  樹上的果子
[00:32:27.160 --> 00:32:29.840]  十分之一是耶和華的
[00:32:29.840 --> 00:32:35.520]  是歸給耶和華為聖的
[00:32:35.520 --> 00:32:37.160]  弟兄姊妹
[00:32:37.160 --> 00:32:41.160]  如果你沒有十一奉獻的話
[00:32:41.160 --> 00:32:45.280]  你就是奪取上帝之物
[00:32:45.280 --> 00:32:48.920]  這個是聖經所說的
[00:32:48.920 --> 00:32:53.640]  《馬拉記書》三章八節那裡說
[00:32:53.640 --> 00:32:57.600]  人豈可奪取神之物呢?
[00:32:57.600 --> 00:33:00.640]  你們竟奪取我的供物
[00:33:00.640 --> 00:33:02.040]  那些人就問
[00:33:02.040 --> 00:33:07.000]  我們在什麼事上是奪取你的供物?
[00:33:07.000 --> 00:33:11.240]  就是在你們當立的十分之一
[00:33:11.240 --> 00:33:16.760]  和當獻的供物上
[00:33:16.760 --> 00:33:18.720]  相對來說
[00:33:18.720 --> 00:33:24.040]  甘心樂意是獻上十分之一的
[00:33:24.040 --> 00:33:26.920]  聖經又怎麼說呢?
[00:33:26.920 --> 00:33:30.120]  《馬拉記書》三章十節
[00:33:30.120 --> 00:33:32.000]  萬君之耶和華說
[00:33:32.000 --> 00:33:34.960]  你們要將當立的十分之一
[00:33:34.960 --> 00:33:37.080]  全然送入倉庫
[00:33:37.080 --> 00:33:39.280]  使我家有酒糧
[00:33:39.280 --> 00:33:41.280]  以此試試我
[00:33:41.280 --> 00:33:45.920]  是否為你們躺開天上的倉庫
[00:33:45.920 --> 00:33:48.080]  傾覆於你
[00:33:48.080 --> 00:33:53.040]  甚至無處可用
[00:33:53.040 --> 00:33:56.480]  聖經的教導是很清晰的
[00:33:56.480 --> 00:33:58.800]  可能都有弟兄姊妹
[00:33:58.800 --> 00:34:01.360]  心裏有些疑問
[00:34:01.360 --> 00:34:03.920]  穆斯林律師你剛才說的
[00:34:03.920 --> 00:34:06.080]  尼美記、《馬拉記書》
[00:34:06.080 --> 00:34:08.080]  全部都是舊約
[00:34:08.080 --> 00:34:10.440]  新約耶穌來到
[00:34:10.440 --> 00:34:12.440]  所有事都變為新的
[00:34:12.440 --> 00:34:16.840]  我們不需要遵守十一奉獻
[00:34:16.840 --> 00:34:20.040]  是否真是這樣呢?
[00:34:20.040 --> 00:34:21.920]  你想不想知道
[00:34:21.920 --> 00:34:26.560]  耶穌自己怎麼說的?
[00:34:26.560 --> 00:34:31.080]  《馬太福音》二十三章二十三節
[00:34:31.080 --> 00:34:33.760]  上半節是說
[00:34:33.760 --> 00:34:37.520]  耶穌責備那些假冒為善的
[00:34:37.520 --> 00:34:39.520]  民事和法理菜人
[00:34:39.520 --> 00:34:42.040]  他們是有做十一奉獻的
[00:34:42.040 --> 00:34:46.360]  但是那些更加重要的事
[00:34:46.360 --> 00:34:49.720]  公義、憐憫、信實
[00:34:49.720 --> 00:34:51.400]  他們卻不做
[00:34:51.400 --> 00:34:55.720]  他們的心是遠離上帝
[00:34:55.720 --> 00:34:58.680]  這個是耶穌責備他們
[00:34:58.680 --> 00:35:02.040]  但是接下來那一句
[00:35:02.040 --> 00:35:04.680]  耶穌怎麼說呢?
[00:35:04.680 --> 00:35:07.960]  《和合本》的翻譯就是
[00:35:07.960 --> 00:35:11.960]  「這更重的是你們當行的
[00:35:11.960 --> 00:35:16.200]  那也乃是不可不行的」
[00:35:16.200 --> 00:35:17.560]  我都不知道他在說什麼
[00:35:17.560 --> 00:35:19.400]  你說「好吧,我都不知道他在說什麼」
[00:35:19.400 --> 00:35:21.240]  翻譯成這樣
[00:35:21.240 --> 00:35:23.320]  那就不用理他了
[00:35:23.320 --> 00:35:27.880]  不是,請你看《和合本》的修訂版
[00:35:27.880 --> 00:35:32.640]  和修版,那裡是說得非常清楚
[00:35:32.640 --> 00:35:34.880]  「這原是你們該做的」
[00:35:34.880 --> 00:35:40.680]  這個「者」就是在說公義、憐憫、信實
[00:35:40.680 --> 00:35:42.920]  是你們應該做的
[00:35:42.920 --> 00:35:44.920]  至於那些奉獻
[00:35:44.920 --> 00:35:47.240]  是在說十一奉獻
[00:35:47.240 --> 00:35:50.880]  「也不可廢棄」
[00:35:50.880 --> 00:35:53.120]  從耶穌的口中
[00:35:53.120 --> 00:35:55.200]  我們知道
[00:35:55.200 --> 00:36:01.040]  我們是需要進行十一奉獻
[00:36:01.040 --> 00:36:03.720]  弟兄姊妹,在這個問題上
[00:36:03.720 --> 00:36:08.880]  我覺得最終的就是你的價值觀
[00:36:08.880 --> 00:36:11.200]  你願不願意承認
[00:36:11.200 --> 00:36:14.320]  你現在所擁有的一切
[00:36:14.320 --> 00:36:17.320]  回到那個「擁有價值觀」
[00:36:17.320 --> 00:36:19.600]  你現在所擁有的一切
[00:36:19.600 --> 00:36:22.960]  全部都是從上帝而來的
[00:36:22.960 --> 00:36:27.880]  你自己只不過是一個管家
[00:36:27.880 --> 00:36:29.480]  你的價值觀
[00:36:29.480 --> 00:36:33.240]  究竟是金錢重要些
[00:36:33.240 --> 00:36:38.560]  還是天國的投資重要些?
[00:36:38.560 --> 00:36:44.080]  如果我從我們叩堂的事上
[00:36:44.080 --> 00:36:46.480]  在五個月之內
[00:36:46.480 --> 00:36:49.760]  超過一千五百個弟兄姊妹
[00:36:49.760 --> 00:36:53.080]  是參與叩堂的奉獻
[00:36:53.080 --> 00:36:57.280]  以至到我們是不需要向銀行借貸
[00:36:57.280 --> 00:36:59.280]  如果我們從這件事來看
[00:36:59.280 --> 00:37:02.280]  我實在是非常之感恩
[00:37:02.280 --> 00:37:05.000]  因為大部份的弟兄姊妹
[00:37:05.000 --> 00:37:06.560]  他們的價值觀
[00:37:06.560 --> 00:37:13.200]  都是天國的投資是更加重要
[00:37:13.200 --> 00:37:16.760]  我不知道你的參與是怎樣
[00:37:16.760 --> 00:37:21.040]  我也不知道你有沒有十一奉獻
[00:37:21.040 --> 00:37:24.760]  但是上帝知道
[00:37:24.760 --> 00:37:27.120]  我的期望就是
[00:37:27.120 --> 00:37:34.360]  你能夠遵行聖經的教導
[00:37:34.360 --> 00:37:36.400]  尼西米他見到
[00:37:36.400 --> 00:37:40.120]  以色列民破壞了這三個的承諾
[00:37:40.120 --> 00:37:42.440]  他非常之憤怒
[00:37:42.440 --> 00:37:43.440]  他非常之憤怒
[00:37:43.440 --> 00:37:44.600]  憤怒到怎樣?
[00:37:44.600 --> 00:37:48.160]  上星期你聽賴韋傑傳道說
[00:37:48.160 --> 00:37:50.680]  他憤怒到拔人的頭髮
[00:37:50.680 --> 00:37:51.800]  拔人的鬍子
[00:37:51.800 --> 00:37:53.280]  打人
[00:37:53.280 --> 00:37:54.440]  不過你們放心
[00:37:54.440 --> 00:37:55.840]  我不會拔你頭髮
[00:37:55.840 --> 00:37:57.640]  我不會拔你鬍子
[00:37:57.640 --> 00:38:00.720]  我也不會像以色列那樣
[00:38:00.720 --> 00:38:02.120]  拔自己的頭髮
[00:38:02.120 --> 00:38:05.080]  拔自己的鬍子
[00:38:05.080 --> 00:38:10.480]  為什麼尼西米這麼憤怒?
[00:38:10.480 --> 00:38:12.680]  尼西米這麼憤怒
[00:38:12.680 --> 00:38:14.880]  是因為他知道
[00:38:14.880 --> 00:38:18.400]  就算城牆是修好了
[00:38:18.400 --> 00:38:21.200]  這一班以色列人的信仰
[00:38:21.200 --> 00:38:24.920]  還未被重建起來
[00:38:24.920 --> 00:38:29.080]  而他的使命是還未完成
[00:38:29.080 --> 00:38:32.920]  因為上帝看重的是人的生命
[00:38:32.920 --> 00:38:37.400]  上帝看重的不是城牆有多漂亮
[00:38:37.400 --> 00:38:41.480]  在這裡我們需要學習的原則
[00:38:41.480 --> 00:38:44.800]  就是要完成使命
[00:38:44.800 --> 00:38:50.920]  我們就要遵行上帝的話
[00:38:50.920 --> 00:38:51.760]  弟兄姊妹
[00:38:51.760 --> 00:38:53.560]  我們看聖經
[00:38:53.560 --> 00:38:57.000]  不是單單看那個故事
[00:38:57.000 --> 00:39:02.080]  又或者單單看那個故事的內容
[00:39:02.080 --> 00:39:03.600]  我們看聖經
[00:39:03.600 --> 00:39:07.000]  是希望能夠從聖經的內容裏面
[00:39:07.000 --> 00:39:12.440]  我們找到一些永恆不變的原則
[00:39:12.440 --> 00:39:14.880]  然後我們就在我們生命裏面
[00:39:14.880 --> 00:39:17.040]  去活出這些原則
[00:39:17.040 --> 00:39:20.320]  以致我們能夠有力量
[00:39:20.320 --> 00:39:24.320]  去跨過困難和障礙
[00:39:24.320 --> 00:39:28.200]  我總結今天從尼西米記
[00:39:28.200 --> 00:39:33.120]  和大家分享的五個原則
[00:39:33.120 --> 00:39:38.840]  第一上帝是使用那些願意給他用的人
[00:39:38.840 --> 00:39:43.320]  並且是有一個做僕人心智的人
[00:39:43.320 --> 00:39:45.960]  第二為主作供的人
[00:39:45.960 --> 00:39:49.880]  是一定會遇到困難和障礙
[00:39:49.880 --> 00:39:52.000]  遇到反對的
[00:39:52.000 --> 00:39:54.920]  問題就是你怎樣去處理
[00:39:54.920 --> 00:40:01.160]  處理的方法
[00:40:01.160 --> 00:40:04.600]  最終就是要紮根於上帝
[00:40:04.600 --> 00:40:09.200]  紮根於上帝的說話
[00:40:09.200 --> 00:40:14.600]  第三在主裏面的喜樂就是你的力量
[00:40:14.600 --> 00:40:19.680]  第四禱告是要以上帝為中心
[00:40:19.680 --> 00:40:23.680]  第五你要完成使命
[00:40:23.680 --> 00:40:31.320]  你就要遵行上帝的說話
[00:40:31.320 --> 00:40:33.920]  在1988年
[00:40:33.920 --> 00:40:39.400]  在首爾舉行的奧林匹克運動會
[00:40:39.400 --> 00:40:43.400]  在男子的400米的接力賽當中
[00:40:43.400 --> 00:40:47.560]  美國的運動員是大熱門
[00:40:47.560 --> 00:40:52.520]  因為他們是有頂級的速度
[00:40:52.520 --> 00:40:55.680]  他們是有很嚴謹的訓練
[00:40:55.680 --> 00:40:59.080]  他們每一個單獨跑的
[00:40:59.080 --> 00:41:02.000]  都是能夠跑出很好的成績
[00:41:02.000 --> 00:41:06.160]  是其他國家是不能夠相比的
[00:41:06.160 --> 00:41:08.480]  所以全世界的觀眾
[00:41:08.480 --> 00:41:10.760]  心裏面的問題
[00:41:10.760 --> 00:41:14.520]  就不是美國究竟會不會贏到
[00:41:14.520 --> 00:41:18.760]  這個400米的接力賽
[00:41:18.760 --> 00:41:24.120]  而是美國究竟能不能夠破世界紀錄
[00:41:24.120 --> 00:41:29.160]  如果破的話究竟是破多少呢
[00:41:29.160 --> 00:41:31.120]  比賽開始
[00:41:31.120 --> 00:41:36.640]  全世界的視線都放在美國隊那裏
[00:41:36.640 --> 00:41:39.560]  就在最後一跑
[00:41:39.560 --> 00:41:43.040]  觀眾以為不可能發生的事
[00:41:43.040 --> 00:41:45.080]  終於發生
[00:41:45.080 --> 00:41:49.240]  美國的運動員是跌了那支接力棒
[00:41:49.240 --> 00:41:53.600]  以至他們是輸了那場的比賽
[00:41:53.600 --> 00:41:55.640]  弟兄姊妹
[00:41:55.640 --> 00:41:58.680]  我們如果要完成使命
[00:41:58.680 --> 00:42:02.200]  我們就一定要薪火相傳
[00:42:02.200 --> 00:42:04.680]  將那支接力棒
[00:42:04.680 --> 00:42:07.000]  聖經的真理
[00:42:07.000 --> 00:42:09.600]  不單止在我們的生命裏面
[00:42:09.600 --> 00:42:10.760]  我們要活出來
[00:42:10.760 --> 00:42:13.000]  我們更加要將
[00:42:13.000 --> 00:42:17.480]  聖經的真理去教導我們身邊的弟兄姊妹
[00:42:17.480 --> 00:42:19.680]  教導我們的祖源
[00:42:19.680 --> 00:42:23.720]  教導我們的下一代
[00:42:23.720 --> 00:42:25.000]  請問
[00:42:25.000 --> 00:42:26.680]  你又是否願意
[00:42:26.680 --> 00:42:28.960]  活出真理
[00:42:28.960 --> 00:42:30.960]  薪火相傳
[00:42:30.960 --> 00:42:36.960]  去完成上帝託付給我們的使命
[00:42:36.960 --> 00:42:38.240]  我們大家低頭
[00:42:38.240 --> 00:42:41.640]  我們一起祈禱
[00:42:41.640 --> 00:42:45.280]  親愛的恩主我們滿心感謝你
[00:42:45.280 --> 00:42:46.880]  感謝你因為
[00:42:46.880 --> 00:42:49.640]  你留下的話語的教導
[00:42:49.640 --> 00:42:51.480]  是清晰的
[00:42:51.480 --> 00:42:54.680]  問題就是我們怎樣去回應
[00:42:54.680 --> 00:42:57.960]  我們願不願意去進行
[00:42:57.960 --> 00:42:59.840]  主我們都是軟弱
[00:42:59.840 --> 00:43:02.920]  求你寬恕我們
[00:43:02.920 --> 00:43:05.440]  亦都幫助我們
[00:43:05.440 --> 00:43:08.400]  給我們有力量在生命裏面
[00:43:08.400 --> 00:43:10.520]  活出真理
[00:43:10.520 --> 00:43:13.520]  並且我們能夠將真理
[00:43:13.520 --> 00:43:17.000]  是一代一代這樣傳下去
[00:43:17.000 --> 00:43:21.480]  以至到主你所託付給我們的使命
[00:43:21.480 --> 00:43:24.320]  我們是能夠承傳
[00:43:24.320 --> 00:43:26.800]  主不是靠人可以做甚麼
[00:43:26.800 --> 00:43:28.840]  乃是靠主你的靈
[00:43:28.840 --> 00:43:31.640]  在我們的生命裏面去動工
[00:43:31.640 --> 00:43:34.240]  求你就是這樣幫助我們
[00:43:34.240 --> 00:43:35.720]  多謝你因為你是那位
[00:43:35.720 --> 00:43:38.960]  滿有恩典滿有憐憫的主
[00:43:38.960 --> 00:43:40.920]  我們一切的好處
[00:43:40.920 --> 00:43:43.640]  是不在主你以外
[00:43:43.640 --> 00:43:44.800]  聽我們的祈禱
[00:43:44.800 --> 00:43:47.680]  奉耶穌基督聖命祈求
[00:43:47.680 --> 00:43:49.040]  阿門
