
[00:00:00.000 --> 00:00:03.000]  各位大兄姊妹平安
[00:21:25.000 --> 00:21:28.000]  他們是怎樣論述這些議題的呢?
[00:21:28.000 --> 00:21:31.000]  又或者你會這樣問,當我們基督徒
[00:21:31.000 --> 00:21:34.000]  去實踐社會公義的時候
[00:21:34.000 --> 00:21:37.000]  如果基督徒去主動發動
[00:21:37.000 --> 00:21:40.000]  一些流血的戰爭,這樣是否恰當?
[00:21:40.000 --> 00:21:43.000]  我們又應該
[00:21:43.000 --> 00:21:46.000]  回到剛才我所說的
[00:21:46.000 --> 00:21:49.000]  就是聖經的真理和神學的論述
[00:21:49.000 --> 00:21:52.000]  看看當中其實他們的立場
[00:21:52.000 --> 00:21:55.000]  是應該怎樣的
[00:21:55.000 --> 00:21:58.000]  第三個資源就是歷史的經驗
[00:21:58.000 --> 00:22:01.000]  歷史的經驗和神學的論述
[00:22:01.000 --> 00:22:04.000]  有非常密切的關係,為什麼會這樣說呢?
[00:22:04.000 --> 00:22:07.000]  原因很簡單,當神學工作者
[00:22:07.000 --> 00:22:10.000]  他們組織了這些立場和觀點之後
[00:22:10.000 --> 00:22:13.000]  他們就向當時的人作出回應
[00:22:13.000 --> 00:22:16.000]  其實我們有好處
[00:22:16.000 --> 00:22:19.000]  因為我們站在歷史的較後的位置
[00:22:19.000 --> 00:22:22.000]  其實我們可以看看他們做成怎樣
[00:22:22.000 --> 00:22:25.000]  他們這些觀點和論述
[00:22:25.000 --> 00:22:28.000]  能否造就當時的弟兄姊妹呢?
[00:22:28.000 --> 00:22:31.000]  能否回應當時的需要呢?
[00:22:31.000 --> 00:22:34.000]  我們可以作出這樣的審視
[00:22:34.000 --> 00:22:37.000]  最後我們可以看看
[00:22:37.000 --> 00:22:40.000]  現時的處境
[00:22:40.000 --> 00:22:43.000]  現時的處境這部分比較複雜
[00:22:43.000 --> 00:22:46.000]  我要詳細一點去說
[00:22:46.000 --> 00:22:49.000]  我先從我們同工之間的分享說起
[00:22:49.000 --> 00:22:52.000]  我們同工經常都會聊聊天
[00:22:52.000 --> 00:22:55.000]  特別是最近我們處理整全使命
[00:22:55.000 --> 00:22:58.000]  同工之間都會說
[00:22:58.000 --> 00:23:01.000]  秉公行義這個課題
[00:23:01.000 --> 00:23:04.000]  非常之辣手
[00:23:04.000 --> 00:23:07.000]  接下來
[00:23:07.000 --> 00:23:10.000]  同性婚姻這個議題
[00:23:10.000 --> 00:23:13.000]  應該在接下來的幾年
[00:23:13.000 --> 00:23:16.000]  都應該會在香港當中
[00:23:16.000 --> 00:23:19.000]  重新再拿出來討論
[00:23:19.000 --> 00:23:22.000]  其實我想起21年前
[00:23:22.000 --> 00:23:25.000]  左右
[00:23:25.000 --> 00:23:28.000]  同性戀非刑事化這個議題
[00:23:28.000 --> 00:23:31.000]  在香港是非常之廣泛地討論
[00:23:31.000 --> 00:23:34.000]  是成為了香港一個討論的焦點
[00:23:34.000 --> 00:23:37.000]  當時也有一班熱心的基督徒
[00:23:37.000 --> 00:23:40.000]  透過文章
[00:23:40.000 --> 00:23:43.000]  一些討論的平台去表達基督徒的立場
[00:23:43.000 --> 00:23:46.000]  經過了一段時間之後
[00:23:46.000 --> 00:23:49.000]  有基督徒的道德倫理的學者
[00:23:49.000 --> 00:23:52.000]  都會表達
[00:23:52.000 --> 00:23:55.000]  可能當時這一班弟兄姊妹
[00:23:55.000 --> 00:23:58.000]  在處理倫理道德的議題上
[00:23:58.000 --> 00:24:01.000]  學術觀點不夠持平
[00:24:01.000 --> 00:24:04.000]  以致當時社會的輿論
[00:24:04.000 --> 00:24:07.000]  對於基督徒的立場
[00:24:07.000 --> 00:24:10.000]  被描繪成為
[00:24:10.000 --> 00:24:13.000]  我們是一些很封閉
[00:24:13.000 --> 00:24:16.000]  很萌瑟
[00:24:16.000 --> 00:24:19.000]  沒辦法只能溝通的教條主義者
[00:24:19.000 --> 00:24:22.000]  如果今天我們再面對
[00:24:22.000 --> 00:24:25.000]  或者再處理
[00:24:25.000 --> 00:24:28.000]  同性戀議題的時候
[00:24:28.000 --> 00:24:31.000]  我們會不會欣賞現在社會的改變
[00:24:31.000 --> 00:24:34.000]  和吸收以前
[00:24:34.000 --> 00:24:37.000]  我們表達上的粗疏的緣故
[00:24:37.000 --> 00:24:40.000]  我們今天應該有一個什麼恰當的表達呢
[00:24:40.000 --> 00:24:43.000]  我們就要想想
[00:24:43.000 --> 00:24:46.000]  現時我們社會的氣氛是怎樣
[00:24:46.000 --> 00:24:49.000]  我們不能否認一件事情
[00:24:49.000 --> 00:24:52.000]  就是現在香港是一個
[00:24:52.000 --> 00:24:55.000]  資訊極度發達的一個地方
[00:24:55.000 --> 00:24:58.000]  那些信息的流通量
[00:24:58.000 --> 00:25:01.000]  高到不得了是前所未有的
[00:25:01.000 --> 00:25:04.000]  弟兄姊妹我想問問你
[00:25:04.000 --> 00:25:07.000]  你會不會覺得你現在掌握資訊的能力
[00:25:07.000 --> 00:25:10.000]  比以前更加掌握呢
[00:25:10.000 --> 00:25:13.000]  我想你和我都一樣
[00:25:13.000 --> 00:25:16.000]  我們會覺得其實不是真的這麼容易
[00:25:16.000 --> 00:25:19.000]  原因可能有兩個
[00:25:19.000 --> 00:25:22.000]  第一個問題就是
[00:25:22.000 --> 00:25:25.000]  其實我們不知道那些材料
[00:25:25.000 --> 00:25:28.000]  那些資訊是對的還是錯的
[00:25:28.000 --> 00:25:31.000]  我們收到了
[00:25:31.000 --> 00:25:34.000]  究竟是不是開玩笑的
[00:25:34.000 --> 00:25:37.000]  是不是假的
[00:25:37.000 --> 00:25:40.000]  我們很難辨別那個來源究竟是不是真偽的
[00:25:40.000 --> 00:25:43.000]  第二個現象是更加嚴重的
[00:25:43.000 --> 00:25:46.000]  這個是一個陰謀論的時代
[00:25:46.000 --> 00:25:49.000]  我解釋一下什麼叫陰謀論
[00:25:49.000 --> 00:25:52.000]  我就從梁振英先生當政100天
[00:25:52.000 --> 00:25:55.000]  去舉例子
[00:25:55.000 --> 00:25:58.000]  推行國民教育科和土地發展計劃
[00:25:58.000 --> 00:26:01.000]  我從這兩個計劃裡
[00:26:01.000 --> 00:26:04.000]  和大家一起去想一想
[00:26:04.000 --> 00:26:07.000]  我又試一下這樣去思考一下
[00:26:07.000 --> 00:26:10.000]  你說一個地方
[00:26:10.000 --> 00:26:13.000]  他要教導他的下一代
[00:26:13.000 --> 00:26:16.000]  去了解國家
[00:26:16.000 --> 00:26:19.000]  去充當一個公民
[00:26:19.000 --> 00:26:22.000]  應有的態度
[00:26:22.000 --> 00:26:25.000]  你認為這樣的想法是錯的嗎
[00:26:25.000 --> 00:26:28.000]  又或者這個地方
[00:26:28.000 --> 00:26:31.000]  他長期實行高地價政策
[00:26:31.000 --> 00:26:34.000]  那個地方地少人多
[00:26:34.000 --> 00:26:37.000]  要開闢新土地
[00:26:37.000 --> 00:26:40.000]  去建造更加多的房屋
[00:26:40.000 --> 00:26:43.000]  這樣的動作又有什麼錯誤呢
[00:26:43.000 --> 00:26:46.000]  但是社會的輿論
[00:26:46.000 --> 00:26:49.000]  偏偏不是這樣
[00:26:49.000 --> 00:26:52.000]  就是不信任
[00:26:52.000 --> 00:26:55.000]  覺得有陰謀
[00:26:55.000 --> 00:26:58.000]  覺得有hidden agenda
[00:26:58.000 --> 00:27:01.000]  覺得他講的和他所想的其實是兩回事
[00:27:01.000 --> 00:27:04.000]  所以掌握
[00:27:04.000 --> 00:27:07.000]  現在的事情並不是這麼容易
[00:27:07.000 --> 00:27:10.000]  可能講到這裡
[00:27:10.000 --> 00:27:13.000]  弟兄姊妹你都覺得多麼沮喪
[00:27:13.000 --> 00:27:16.000]  我們要建立基督徒倫理的架構
[00:27:16.000 --> 00:27:19.000]  先要熟讀聖經
[00:27:19.000 --> 00:27:22.000]  又要理解神學
[00:27:22.000 --> 00:27:25.000]  掌握歷史進程
[00:27:25.000 --> 00:27:28.000]  最後你還說
[00:27:28.000 --> 00:27:31.000]  現時的處境是很難掌握的
[00:27:31.000 --> 00:27:34.000]  我們應該怎樣去建構
[00:27:34.000 --> 00:27:37.000]  基督徒倫理的架構
[00:27:37.000 --> 00:27:40.000]  弟兄姊妹我想告訴大家
[00:27:40.000 --> 00:27:43.000]  我是明白很難的
[00:27:43.000 --> 00:27:46.000]  但是我必須重申一個論點
[00:27:46.000 --> 00:27:49.000]  這個地方也是整全使命的精髓所在
[00:27:49.000 --> 00:27:52.000]  因為神定義
[00:27:52.000 --> 00:27:55.000]  要揀選他的百姓
[00:27:55.000 --> 00:27:58.000]  在這個世代當中
[00:27:58.000 --> 00:28:01.000]  要為他作出工作
[00:28:01.000 --> 00:28:04.000]  要彰顯他自己的大能
[00:28:04.000 --> 00:28:07.000]  是要透過我們信服真道
[00:28:07.000 --> 00:28:10.000]  秉公行義
[00:28:10.000 --> 00:28:13.000]  我知道有一定的難度
[00:28:13.000 --> 00:28:16.000]  但是有一樣東西是會幫助到我們
[00:28:16.000 --> 00:28:19.000]  去實踐上述所講的
[00:28:19.000 --> 00:28:22.000]  建立一個真誠相交的群體
[00:28:22.000 --> 00:28:25.000]  弟兄姊妹我13年前
[00:28:25.000 --> 00:28:28.000]  就去到基督浸信會的分堂
[00:28:28.000 --> 00:28:31.000]  開始侍奉
[00:28:31.000 --> 00:28:34.000]  我第一個工作就是在開展中學生的團契
[00:28:34.000 --> 00:28:37.000]  接著就開展
[00:28:37.000 --> 00:28:40.000]  青少年人的團契
[00:28:40.000 --> 00:28:43.000]  在8年之前我又回到
[00:28:43.000 --> 00:28:46.000]  基督浸信會的舞會這裡開始侍奉
[00:28:46.000 --> 00:28:49.000]  我8年以來
[00:28:49.000 --> 00:28:52.000]  都沒有放棄過
[00:28:52.000 --> 00:28:55.000]  或者都專注在一個侍奉當中
[00:28:55.000 --> 00:28:58.000]  就是團契和小組模樣
[00:28:58.000 --> 00:29:01.000]  在這8年裡我都是勸人
[00:29:01.000 --> 00:29:04.000]  要回到團契
[00:29:04.000 --> 00:29:07.000]  要回到小組
[00:29:07.000 --> 00:29:10.000]  為什麼要這樣做呢
[00:29:10.000 --> 00:29:13.000]  原因就是我們要建立一個真誠相交的群體
[00:29:13.000 --> 00:29:16.000]  如果我們沒有一個真誠相交的群體
[00:29:16.000 --> 00:29:19.000]  我們就沒有辦法
[00:29:19.000 --> 00:29:22.000]  只可以面對我上述所講的那兩種挑戰
[00:29:22.000 --> 00:29:25.000]  什麼挑戰呢
[00:29:25.000 --> 00:29:28.000]  就是不信任那種挑戰
[00:29:28.000 --> 00:29:31.000]  那個資料來源我都不知道他是不是講真話
[00:29:31.000 --> 00:29:34.000]  我都不知道他是不是有陰謀
[00:29:34.000 --> 00:29:37.000]  當我們這班基督徒願意走在一起的時候
[00:29:37.000 --> 00:29:40.000]  我們能夠真誠相交的話
[00:29:40.000 --> 00:29:43.000]  在我們彼此之間
[00:29:43.000 --> 00:29:46.000]  我沒有講任何大話去騙你
[00:29:46.000 --> 00:29:49.000]  我和你說的話都是我真誠的說話
[00:29:49.000 --> 00:29:52.000]  如果我們是這樣的話
[00:29:52.000 --> 00:29:55.000]  我們就能夠互信
[00:29:55.000 --> 00:29:58.000]  在這個世界當中最大蠶食我們就是沒有信任
[00:29:58.000 --> 00:30:01.000]  就是覺得對方有陰謀
[00:30:01.000 --> 00:30:04.000]  而偏偏上帝就揀選我們
[00:30:04.000 --> 00:30:07.000]  其實他清楚告訴我們
[00:30:07.000 --> 00:30:10.000]  我們要建立一個互相信任的群體
[00:30:10.000 --> 00:30:13.000]  倘若我們有這樣的素質的時候
[00:30:13.000 --> 00:30:16.000]  我們就能夠有一個很好的基礎
[00:30:16.000 --> 00:30:19.000]  去做好我們的聖經
[00:30:19.000 --> 00:30:22.000]  做好我們的神學
[00:30:22.000 --> 00:30:25.000]  好好了解我們現在的世情
[00:30:25.000 --> 00:30:28.000]  弟兄姊妹,所以我都勸你
[00:30:28.000 --> 00:30:31.000]  如果你沒有小組,你沒有團契的話
[00:30:31.000 --> 00:30:34.000]  我都鼓勵你快點找一個
[00:30:34.000 --> 00:30:37.000]  但我總而並不是叫你就這樣
[00:30:37.000 --> 00:30:40.000]  滿足了你的要求
[00:30:40.000 --> 00:30:43.000]  我有個小組,我有個團契
[00:30:43.000 --> 00:30:46.000]  其實我不是這個意思
[00:30:46.000 --> 00:30:49.000]  其實需要的
[00:30:49.000 --> 00:30:52.000]  是你最低限度有一兩個
[00:30:52.000 --> 00:30:55.000]  同性的基督徒的朋友
[00:30:55.000 --> 00:30:58.000]  你是樂意
[00:30:58.000 --> 00:31:01.000]  讓他去指責你生命裡面的問題
[00:31:01.000 --> 00:31:04.000]  他是可以說得出
[00:31:04.000 --> 00:31:07.000]  你生命當中有什麼不對勁
[00:31:07.000 --> 00:31:10.000]  你不要說你有這樣的朋友
[00:31:10.000 --> 00:31:13.000]  他現在在洛杉磯,他一個在多倫多
[00:31:13.000 --> 00:31:16.000]  我們四至五年會見一次面
[00:31:16.000 --> 00:31:19.000]  最低限度
[00:31:19.000 --> 00:31:22.000]  你們一個月見一至兩次
[00:31:22.000 --> 00:31:25.000]  大家可以傾心吐意的祈禱
[00:31:25.000 --> 00:31:28.000]  這樣才能夠讓你的生命
[00:31:28.000 --> 00:31:31.000]  有一個守望者
[00:31:31.000 --> 00:31:34.000]  當
[00:31:34.000 --> 00:31:37.000]  正道開始的時候
[00:31:37.000 --> 00:31:40.000]  我和大家去看了倫敦奧運的
[00:31:40.000 --> 00:31:43.000]  開幕儀式
[00:31:43.000 --> 00:31:46.000]  我不知道你有沒有看到這個轉播
[00:31:46.000 --> 00:31:49.000]  當我看到這個
[00:31:49.000 --> 00:31:52.000]  開幕式的片段的時候
[00:31:52.000 --> 00:31:55.000]  其實我內心裡面並不是感覺到
[00:31:55.000 --> 00:31:58.000]  祥和,並不是感覺到和諧
[00:31:58.000 --> 00:32:01.000]  其實我看這個片段的時候
[00:32:01.000 --> 00:32:04.000]  我是有反感的
[00:32:04.000 --> 00:32:07.000]  其實沒有錯
[00:32:07.000 --> 00:32:10.000]  英國是透過工業革命之後帶來社會富強
[00:32:10.000 --> 00:32:13.000]  經濟是飛騰的
[00:32:13.000 --> 00:32:16.000]  但同時我們也知道
[00:32:16.000 --> 00:32:19.000]  殖民地主義產生,帝國主義的崛起
[00:32:19.000 --> 00:32:22.000]  產生了強大的奴隸制度
[00:32:22.000 --> 00:32:25.000]  大量的兒童販賣的事件
[00:32:25.000 --> 00:32:28.000]  都同時出現
[00:32:28.000 --> 00:32:31.000]  可能大家都知道
[00:32:31.000 --> 00:32:34.000]  英國在1833年之前的時候
[00:32:34.000 --> 00:32:37.000]  他們的工廠
[00:32:37.000 --> 00:32:40.000]  是沒有年齡的上限和下限的
[00:32:40.000 --> 00:32:43.000]  換句話說,僱主夠膽的話
[00:32:43.000 --> 00:32:46.000]  你多大或者多小
[00:32:46.000 --> 00:32:49.000]  你都可以去工廠工作
[00:32:49.000 --> 00:32:52.000]  直到1833年的時候
[00:32:52.000 --> 00:32:55.000]  有一個朋友在議會當中
[00:32:55.000 --> 00:32:58.000]  提出1833議案
[00:32:58.000 --> 00:33:01.000]  他希望
[00:33:01.000 --> 00:33:04.000]  18歲以下的青年人
[00:33:04.000 --> 00:33:07.000]  每天工作不要超過10個小時
[00:33:07.000 --> 00:33:10.000]  他只是提出
[00:33:10.000 --> 00:33:13.000]  不要超過10個小時
[00:33:13.000 --> 00:33:16.000]  不過這條議案是被駁回的
[00:33:16.000 --> 00:33:19.000]  在19世紀的時候
[00:33:19.000 --> 00:33:22.000]  英國販賣兒童的事件是非常普遍的
[00:33:22.000 --> 00:33:25.000]  販賣了的兒童通常會去做什麼呢
[00:33:25.000 --> 00:33:28.000]  就是做掃煙通的小孩
[00:33:28.000 --> 00:33:31.000]  這裏就是一些
[00:33:31.000 --> 00:33:34.000]  他們的相片
[00:33:34.000 --> 00:33:37.000]  為什麼會有這個行業呢
[00:33:37.000 --> 00:33:40.000]  原因就是因為工業革命
[00:33:40.000 --> 00:33:43.000]  大量使用煤炭
[00:33:43.000 --> 00:33:46.000]  那些煙通是會淤塞的
[00:33:46.000 --> 00:33:49.000]  是要找人去清理的
[00:33:49.000 --> 00:33:52.000]  當時的人就覺得小朋友的身材
[00:33:52.000 --> 00:33:55.000]  比較纖小
[00:33:55.000 --> 00:33:58.000]  所以是比較容易進入煙通裏面
[00:33:58.000 --> 00:34:01.000]  去作出清理的
[00:34:01.000 --> 00:34:04.000]  但是大家會知道
[00:34:04.000 --> 00:34:07.000]  這種工作的傷亡率是很高的
[00:34:07.000 --> 00:34:10.000]  往往是因為不會停了部機
[00:34:10.000 --> 00:34:13.000]  讓人去清理
[00:34:13.000 --> 00:34:16.000]  或者很快就想再一次投入工作
[00:34:16.000 --> 00:34:19.000]  很多小朋友就在這個工作環境下
[00:34:19.000 --> 00:34:22.000]  喪失了他們的生命
[00:34:22.000 --> 00:34:25.000]  是要到1840年的時候
[00:34:25.000 --> 00:34:28.000]  才有人在議會上提出立法禁止這種行為
[00:34:28.000 --> 00:34:31.000]  上述所講的這兩條議案
[00:34:31.000 --> 00:34:34.000]  都是由這位
[00:34:34.000 --> 00:34:37.000]  沙夫茨伯里
[00:34:37.000 --> 00:34:40.000]  Eldorff Chesbury
[00:34:40.000 --> 00:34:43.000]  去提出這個議案
[00:34:43.000 --> 00:34:46.000]  這位茨伯里伯爵
[00:34:46.000 --> 00:34:49.000]  是一位很敬虔的基督徒
[00:34:49.000 --> 00:34:52.000]  他也是一位信徒的領袖
[00:34:52.000 --> 00:34:55.000]  不單止活躍於議會當中
[00:34:55.000 --> 00:34:58.000]  他也是投入於教會當中的侍奉
[00:34:58.000 --> 00:35:01.000]  他和當時倫敦一位知名的教牧
[00:35:01.000 --> 00:35:04.000]  施暴震牧師有很多合作的機會
[00:35:04.000 --> 00:35:07.000]  他們大家一起倡議
[00:35:07.000 --> 00:35:10.000]  以基督為中心的人權信息
[00:35:10.000 --> 00:35:13.000]  其實茨伯里伯爵本身是一個貴族
[00:35:13.000 --> 00:35:16.000]  大家都看到他的英文名字
[00:35:16.000 --> 00:35:19.000]  是第七世
[00:35:19.000 --> 00:35:22.000]  他這個爵位是世襲的
[00:35:22.000 --> 00:35:25.000]  他有封地的,現在去到第十一世
[00:35:25.000 --> 00:35:31.000]  你可以看他為社會當中的
[00:35:31.000 --> 00:35:34.000]  既得利益者
[00:35:34.000 --> 00:35:37.000]  在他當時的環境當中
[00:35:37.000 --> 00:35:40.000]  窮人根本上沒有任何人權和福利
[00:35:40.000 --> 00:35:43.000]  小朋友沒有錢
[00:35:43.000 --> 00:35:46.000]  沒有書讀是很正常的
[00:35:46.000 --> 00:35:49.000]  不去工廠工作,不去掃煙通
[00:35:49.000 --> 00:35:52.000]  他有什麼好做?難道留在家裡嗎?
[00:35:52.000 --> 00:35:55.000]  但是茨伯里伯爵就看到
[00:35:55.000 --> 00:35:58.000]  重視人那種尊貴的形象
[00:35:58.000 --> 00:36:01.000]  我們每一個人都是按著
[00:36:01.000 --> 00:36:04.000]  神的形象去做的,為什麼有些人
[00:36:04.000 --> 00:36:07.000]  生下來就要去做這種工作呢?
[00:36:07.000 --> 00:36:10.000]  所以他寧願得罪
[00:36:10.000 --> 00:36:13.000]  他一些的親戚
[00:36:13.000 --> 00:36:16.000]  去抗爭這個工時
[00:36:16.000 --> 00:36:19.000]  和工作的年齡保障的制度
[00:36:19.000 --> 00:36:22.000]  時至今日,有些性工會的文獻
[00:36:22.000 --> 00:36:25.000]  我們都看到,其實他有一些很親的親戚
[00:36:25.000 --> 00:36:28.000]  就是主理
[00:36:28.000 --> 00:36:31.000]  這些販賣兒童的工作
[00:36:31.000 --> 00:36:34.000]  所以其實他不是我們想像之中那麼容易
[00:36:34.000 --> 00:36:37.000]  去伸張正義,秉行公義
[00:36:37.000 --> 00:36:40.000]  弟兄姊妹
[00:36:40.000 --> 00:36:43.000]  透過信服真理,活出秉公行義的生活
[00:36:43.000 --> 00:36:46.000]  是基督徒祝福萬國的使命
[00:36:46.000 --> 00:36:49.000]  這個使命從阿巴拉罕
[00:36:49.000 --> 00:36:52.000]  直至如今並沒有改變過
[00:36:52.000 --> 00:36:55.000]  我很清楚
[00:36:55.000 --> 00:36:58.000]  在教會這個平台裡面談論
[00:36:58.000 --> 00:37:01.000]  秉公行義是絕對不容易的
[00:37:01.000 --> 00:37:04.000]  正如我剛才所說
[00:37:04.000 --> 00:37:07.000]  其實當我們真的要領受這個意象
[00:37:07.000 --> 00:37:10.000]  領受這個使命的時候
[00:37:10.000 --> 00:37:13.000]  我們必須要從聖經、神學、歷史
[00:37:13.000 --> 00:37:16.000]  現世的處境去作出考慮
[00:37:16.000 --> 00:37:19.000]  並且要考慮一些適切的回應的方法
[00:37:19.000 --> 00:37:22.000]  我們還要結連成為一個
[00:37:22.000 --> 00:37:25.000]  彼此互信、真誠相交的教會
[00:37:25.000 --> 00:37:28.000]  要做到和諧、共融
[00:37:28.000 --> 00:37:31.000]  我們必須要從
[00:37:31.000 --> 00:37:34.000]  我們自己這個基督徒的內心開始做起
[00:37:34.000 --> 00:37:37.000]  因為如果我們說一套
[00:37:37.000 --> 00:37:40.000]  做一套,裡外不一的話
[00:37:40.000 --> 00:37:43.000]  我們又怎麼能夠實踐秉公行義呢
[00:37:43.000 --> 00:37:46.000]  今天在香港這個環境裡面
[00:37:46.000 --> 00:37:49.000]  有很多人都會投入
[00:37:49.000 --> 00:37:52.000]  社會的行動裡面
[00:37:52.000 --> 00:37:55.000]  我不是很了解他們的用意
[00:37:55.000 --> 00:37:58.000]  但是當我們作為一個基督徒的時候
[00:37:58.000 --> 00:38:01.000]  當我們要投入社會行動的時候
[00:38:01.000 --> 00:38:04.000]  我們真的需要反省一下
[00:38:04.000 --> 00:38:07.000]  我們自己內心的用意
[00:38:07.000 --> 00:38:10.000]  我們究竟為了些什麼東西
[00:38:10.000 --> 00:38:13.000]  去投入這些社會的公義
[00:38:13.000 --> 00:38:16.000]  是為了我們自己的一口氣
[00:38:16.000 --> 00:38:19.000]  還是為了我們有一種合意的心腸
[00:38:19.000 --> 00:38:22.000]  弟兄姊妹
[00:38:22.000 --> 00:38:25.000]  因為我們最重要的
[00:38:25.000 --> 00:38:28.000]  請全使命提醒我們
[00:38:28.000 --> 00:38:31.000]  基督是主是我們核心的信息
[00:38:31.000 --> 00:38:34.000]  我們唯一的選擇是站在神的那一方
[00:38:34.000 --> 00:38:37.000]  弟兄姊妹我們可以投入
[00:38:37.000 --> 00:38:40.000]  不同的政黨的政治
[00:38:40.000 --> 00:38:43.000]  你有不同的政治的立場
[00:38:43.000 --> 00:38:46.000]  你是一個基督徒,你同時可以有你自己的觀點
[00:38:46.000 --> 00:38:49.000]  但是弟兄姊妹我們要清楚知道一樣東西
[00:38:49.000 --> 00:38:52.000]  我們是生命的主,我們要站的那一方
[00:38:52.000 --> 00:38:55.000]  不是在任何的政見
[00:38:55.000 --> 00:38:58.000]  或者不是任何的主義思想底下
[00:38:58.000 --> 00:39:01.000]  我們是站在上帝那一方
[00:39:01.000 --> 00:39:04.000]  這個是我們必須要澄清我們的立場
[00:39:04.000 --> 00:39:07.000]  有時今時今日的社會運動
[00:39:07.000 --> 00:39:10.000]  變得非常霸權主義
[00:39:10.000 --> 00:39:13.000]  彷彿我們不是有另外一種想法的時候
[00:39:13.000 --> 00:39:16.000]  我們就不能夠接納
[00:39:16.000 --> 00:39:19.000]  我們不能夠彼此和衷共濟去討論
[00:39:19.000 --> 00:39:22.000]  互相去抖量自己的觀點是怎樣
[00:39:22.000 --> 00:39:25.000]  其實當我們談論秉公行義的時候
[00:39:25.000 --> 00:39:28.000]  那種手法,那種實踐的場所
[00:39:28.000 --> 00:39:31.000]  其實是有很多討論的空間
[00:39:31.000 --> 00:39:34.000]  可以從你的家庭
[00:39:34.000 --> 00:39:37.000]  從你的職場
[00:39:37.000 --> 00:39:40.000]  或者你關心的社區裡面
[00:39:40.000 --> 00:39:43.000]  去先實踐秉公行義
[00:39:43.000 --> 00:39:46.000]  這些教訓
[00:39:46.000 --> 00:39:49.000]  弟兄姊妹
[00:39:49.000 --> 00:39:52.000]  上帝指明要秉公行義
[00:39:52.000 --> 00:39:55.000]  這個主題和傳揚福音
[00:39:55.000 --> 00:39:58.000]  教導真理,關愛萬有
[00:39:58.000 --> 00:40:01.000]  和下個星期我們會講到的
[00:40:01.000 --> 00:40:04.000]  憐憫他人
[00:40:04.000 --> 00:40:07.000]  是同樣重要,因為它都結連於
[00:40:07.000 --> 00:40:10.000]  基督是主這個核心的訊息
[00:40:10.000 --> 00:40:13.000]  大家可能去到
[00:40:13.000 --> 00:40:16.000]  倫敦旅行的時候
[00:40:16.000 --> 00:40:19.000]  可能你都來過這個地方
[00:40:19.000 --> 00:40:22.000]  這個地方是倫敦最繁榮
[00:40:22.000 --> 00:40:25.000]  最多名店
[00:40:25.000 --> 00:40:28.000]  林立的地方
[00:40:28.000 --> 00:40:31.000]  Piccadilly Circus
[00:40:31.000 --> 00:40:34.000]  也許你都會來過這個雕像
[00:40:34.000 --> 00:40:37.000]  這個雕塑底下那裡
[00:40:37.000 --> 00:40:40.000]  拍一張照片,早幾年
[00:40:40.000 --> 00:40:43.000]  有一個電視節目叫做瞬間看地球
[00:40:43.000 --> 00:40:46.000]  它每天都播放這個景色
[00:40:46.000 --> 00:40:49.000]  我不知道你有沒有
[00:40:49.000 --> 00:40:52.000]  見過這個地方,早前就有一個
[00:40:52.000 --> 00:40:55.000]  資料,有一個節目
[00:40:55.000 --> 00:40:58.000]  documentary,它就問一下倫敦的人
[00:40:58.000 --> 00:41:01.000]  知不知道這個東西其實是什麼
[00:41:01.000 --> 00:41:04.000]  有些人就回答
[00:41:04.000 --> 00:41:07.000]  拿著一把弓
[00:41:07.000 --> 00:41:10.000]  有翅膀的
[00:41:10.000 --> 00:41:13.000]  應該是希臘神話當中的愛神
[00:41:13.000 --> 00:41:16.000]  邱比特
[00:41:16.000 --> 00:41:19.000]  我不知道弟兄姊妹,有些弟兄姊妹笑
[00:41:19.000 --> 00:41:22.000]  我不知道你知不知道這個雕像
[00:41:22.000 --> 00:41:25.000]  其實是什麼意思
[00:41:25.000 --> 00:41:28.000]  其實這個拿著弓的
[00:41:28.000 --> 00:41:31.000]  叫做信徒慈愛天使
[00:41:31.000 --> 00:41:34.000]  是大約
[00:41:34.000 --> 00:41:37.000]  一百年之前的時候
[00:41:37.000 --> 00:41:40.000]  倫敦,英國
[00:41:40.000 --> 00:41:43.000]  非常感謝
[00:41:43.000 --> 00:41:46.000]  剛才我們所說的慈伯利爵士
[00:41:46.000 --> 00:41:49.000]  為人權,為小朋友爭取
[00:41:49.000 --> 00:41:52.000]  他們的權益
[00:41:52.000 --> 00:41:55.000]  肯定慈伯利伯爵的工作
[00:41:55.000 --> 00:41:58.000]  為他建立了這一座紀念碑
[00:41:58.000 --> 00:42:01.000]  但是一百年之後
[00:42:01.000 --> 00:42:04.000]  很多人就只是覺得
[00:42:04.000 --> 00:42:07.000]  這是一個希臘的神話
[00:42:07.000 --> 00:42:10.000]  是一個愛神邱比特
[00:42:10.000 --> 00:42:13.000]  弟兄姊妹,教會
[00:42:13.000 --> 00:42:16.000]  對他自己的存在有兩種表達
[00:42:16.000 --> 00:42:19.000]  一種就是我們幻想
[00:42:19.000 --> 00:42:22.000]  我們自己安安靜靜地坐在這裡
[00:42:22.000 --> 00:42:25.000]  我們三針其口
[00:42:25.000 --> 00:42:28.000]  過我們自己覺得
[00:42:28.000 --> 00:42:31.000]  合宜的基督徒的生活
[00:42:31.000 --> 00:42:34.000]  但是弟兄姊妹我可以告訴大家
[00:42:34.000 --> 00:42:37.000]  當你的存在放在這裡
