
[00:00:00.000 --> 00:00:01.620]  頂姊妹早晨
[00:20:03.780 --> 00:20:09.140]  當時有一群外邦人和猶太人在戲院裡面歡呼
[00:20:09.140 --> 00:20:11.940]  說要將這個玻璃甲燒死
[00:20:11.940 --> 00:20:14.580]  後來這個玻璃甲裡面被定罪
[00:20:14.580 --> 00:20:16.580]  用火焚燒的時候
[00:20:16.580 --> 00:20:20.500]  哪些人特別去很勤力去拿柴拿火來呢
[00:20:20.500 --> 00:20:22.180]  就是那群猶太人
[00:20:22.180 --> 00:20:25.540]  他會幫忙快點快點加火來燒死他
[00:20:25.540 --> 00:20:30.660]  並且也不讓他的門生去拿走他的遺體
[00:20:30.660 --> 00:20:33.620]  其實在當中玻璃甲可以不用死
[00:20:33.620 --> 00:20:37.220]  因為當時羅馬一些官員跟他說
[00:20:37.220 --> 00:20:38.980]  他說我給你一個機會
[00:20:38.980 --> 00:20:41.540]  只要你肯否認耶穌基督
[00:20:41.540 --> 00:20:42.740]  我就會放你了
[00:20:42.740 --> 00:20:44.980]  你就不用燒死了
[00:20:44.980 --> 00:20:46.980]  但玻璃甲裡面他說
[00:20:46.980 --> 00:20:50.020]  我服侍主86年這麼久
[00:20:50.020 --> 00:20:53.300]  神的恩代從來都沒有離開過我
[00:20:53.300 --> 00:20:55.300]  所以他不會去否認
[00:20:55.300 --> 00:20:59.060]  因此他就在當中被燒死
[00:20:59.060 --> 00:21:01.060]  他畏著殉道
[00:21:01.060 --> 00:21:03.460]  當時還有很多很多的基督徒
[00:21:03.460 --> 00:21:05.860]  當中被受逼迫
[00:21:05.860 --> 00:21:08.980]  這個是士妹娜教會
[00:21:08.980 --> 00:21:12.420]  他們面對的困難
[00:21:12.420 --> 00:21:14.980]  今天原來信仰上面
[00:21:14.980 --> 00:21:18.740]  是連結著不單止有神的愛
[00:21:18.740 --> 00:21:21.780]  也有受苦的心志
[00:21:21.780 --> 00:21:24.580]  這個是正正就是告訴我們
[00:21:24.580 --> 00:21:28.340]  原來今天我們仍然要有一個受苦的態度
[00:21:28.340 --> 00:21:30.740]  因為這個世代有很多人
[00:21:30.740 --> 00:21:33.540]  在當中去迫害我們
[00:21:33.540 --> 00:21:36.500]  或者去誣告我們
[00:21:36.500 --> 00:21:37.940]  或者這麼說很簡單
[00:21:37.940 --> 00:21:40.740]  在你的信仰的生活上面
[00:21:40.740 --> 00:21:43.700]  總是有些人令你覺得
[00:21:43.700 --> 00:21:46.260]  叫你不要信得這麼迷
[00:21:46.260 --> 00:21:48.180]  又或者叫你信耶穌
[00:21:48.180 --> 00:21:50.980]  是不是給你飯吃這些說話
[00:21:50.980 --> 00:21:53.460]  並且在當中信耶穌
[00:21:53.460 --> 00:21:56.020]  是不是養你那個呢
[00:21:56.020 --> 00:22:00.820]  這一切很多都是會在當中一個困難
[00:22:00.820 --> 00:22:04.180]  去令人面對這個誣告的時候
[00:22:04.180 --> 00:22:06.660]  你要怎樣去面對呢
[00:22:06.660 --> 00:22:08.980]  但是今天我們知道
[00:22:08.980 --> 00:22:12.180]  其實在香港裡面
[00:22:12.180 --> 00:22:15.460]  都有面對困難的時間
[00:22:15.460 --> 00:22:19.460]  我看一些的見證在裡面
[00:22:19.460 --> 00:22:22.420]  這個見證就是在1960年
[00:22:22.420 --> 00:22:24.980]  其實有七個學生
[00:22:24.980 --> 00:22:28.500]  他就在香港名校的中學
[00:22:28.500 --> 00:22:30.740]  裡面去搞一些茶經班
[00:22:30.740 --> 00:22:33.700]  他搞這些茶經班的時候都很開心
[00:22:33.700 --> 00:22:35.220]  也都是很雀躍
[00:22:35.220 --> 00:22:36.660]  也都是很得著
[00:22:36.660 --> 00:22:40.980]  並且他在學校裡面去搞一些福音的報道會
[00:22:40.980 --> 00:22:42.980]  並且有很多人信著
[00:22:42.980 --> 00:22:45.940]  但是那天突然間他收到學校的消息
[00:22:45.940 --> 00:22:48.580]  就說要他們解散這個茶經班
[00:22:48.580 --> 00:22:50.420]  如果你不解散的時候
[00:22:50.420 --> 00:22:52.980]  就要開除你的學籍
[00:22:52.980 --> 00:22:55.300]  就要去即時去回應
[00:22:55.300 --> 00:22:57.940]  但是其實正正這幾位的同學
[00:22:57.940 --> 00:23:01.380]  他們是要面對接下來的公開考試
[00:23:01.380 --> 00:23:03.540]  那究竟要怎樣去面對呢
[00:23:03.540 --> 00:23:05.300]  如果你是那幾位的學生
[00:23:05.300 --> 00:23:07.700]  你會怎樣去面對呢
[00:23:07.700 --> 00:23:09.060]  遲一些搞
[00:23:09.060 --> 00:23:11.460]  還是算了
[00:23:11.460 --> 00:23:13.620]  暫時不做都可以
[00:23:13.620 --> 00:23:18.500]  不過他們就立刻去祈禱
[00:23:18.500 --> 00:23:23.380]  並且嘗試跟學校去傾談
[00:23:23.380 --> 00:23:25.780]  會不會有其他的方案可以去做呢
[00:23:25.780 --> 00:23:27.620]  不過學校就很堅決說
[00:23:27.620 --> 00:23:28.580]  不行
[00:23:28.580 --> 00:23:30.500]  你們一定要去取消
[00:23:30.500 --> 00:23:34.340]  並且所有的聖經的問題都要由老師去回應
[00:23:34.340 --> 00:23:36.180]  你們不可以去回應
[00:23:36.180 --> 00:23:37.860]  他們心裡面覺得
[00:23:37.860 --> 00:23:43.060]  這個是不是叫我們去放棄我們去見聖神的信仰呢
[00:23:43.060 --> 00:23:48.020]  所以因此他們去接納了校方的要求
[00:23:48.020 --> 00:23:50.100]  他們就去退了學
[00:23:50.100 --> 00:23:52.420]  這個情形
[00:23:52.420 --> 00:23:55.220]  相信如果你是他們的父母
[00:23:55.220 --> 00:23:56.980]  不知道你會怎樣想呢
[00:23:56.980 --> 00:23:59.700]  當他們要面對這個情景的時候
[00:23:59.700 --> 00:24:01.300]  他們在裡面
[00:24:01.300 --> 00:24:03.940]  有一個媽媽立刻就說
[00:24:03.940 --> 00:24:05.780]  你瘋了嗎
[00:24:05.780 --> 00:24:08.260]  多麼不容易才進這個名校
[00:24:08.260 --> 00:24:10.500]  你為了查經而退學
[00:24:10.500 --> 00:24:14.180]  我想可能很多人都會這樣想
[00:24:14.180 --> 00:24:16.980]  但是有另一個媽媽是基督徒
[00:24:16.980 --> 00:24:18.820]  她的看法是
[00:24:18.820 --> 00:24:20.660]  她說
[00:24:20.660 --> 00:24:24.100]  她只是管理她的孩子
[00:24:24.100 --> 00:24:27.380]  她是要對神去交賬的
[00:24:27.380 --> 00:24:30.980]  所以她很接受他們的做法
[00:24:30.980 --> 00:24:33.380]  然而這一群學生
[00:24:33.380 --> 00:24:36.900]  他們就很勤力為了去榮耀神
[00:24:36.900 --> 00:24:38.820]  繼續去考他們的試
[00:24:38.820 --> 00:24:40.100]  所以因此
[00:24:40.100 --> 00:24:42.340]  他們都很好的成績
[00:24:42.340 --> 00:24:44.580]  最後得出來的這幾位學生
[00:24:44.580 --> 00:24:47.380]  很多都是醫生、牧師
[00:24:47.380 --> 00:24:48.980]  或者一些專業人士
[00:24:48.980 --> 00:24:51.220]  全部都能夠讀到大學
[00:24:51.220 --> 00:24:53.300]  這件事就是發生在
[00:24:53.300 --> 00:24:57.220]  聖保羅男女中學裡面
[00:24:57.220 --> 00:24:58.660]  一間名校
[00:24:58.660 --> 00:25:02.020]  又或者一些叫做基督教的學校裡面
[00:25:02.020 --> 00:25:04.900]  仍然都可以對你信仰上面
[00:25:04.900 --> 00:25:07.940]  有一些的難阻
[00:25:07.940 --> 00:25:09.380]  今天剛才都問
[00:25:09.380 --> 00:25:12.900]  你覺得你的信仰是越走越容易
[00:25:12.900 --> 00:25:14.900]  還是越來越難走呢
[00:25:14.900 --> 00:25:18.660]  今天我們在面對不同的政策上面
[00:25:18.660 --> 00:25:22.900]  我們能不能夠繼續去聚會呢
[00:25:22.900 --> 00:25:26.740]  我們能不能夠有地方來去聚會呢
[00:25:26.740 --> 00:25:29.620]  並且現在疫情的緣故
[00:25:29.620 --> 00:25:32.260]  原來我們能夠去實體崇拜
[00:25:32.260 --> 00:25:35.220]  都不是一件必然的事情
[00:25:35.220 --> 00:25:39.060]  但是神告訴那群的師妹拿教會聽
[00:25:39.060 --> 00:25:42.340]  他們的受苦是有限期的
[00:25:42.340 --> 00:25:45.140]  這個限期是多久呢
[00:25:45.140 --> 00:25:47.620]  在經文裡面讓我們讀一讀
[00:25:47.620 --> 00:25:49.220]  好,讓我們讀一讀這段經文
[00:25:49.220 --> 00:25:50.740]  準備,1,2,3
[00:25:50.740 --> 00:25:54.100]  你將要受的苦,你不用怕
[00:25:54.100 --> 00:25:58.580]  魔鬼要把你們中間幾個人下在監裡
[00:25:58.580 --> 00:26:00.420]  叫你們避事年
[00:26:00.420 --> 00:26:02.980]  你們必受患難十日
[00:26:02.980 --> 00:26:05.380]  你務要至死忠心
[00:26:05.380 --> 00:26:09.380]  我就賜給你那生命的冠冕
[00:26:09.380 --> 00:26:14.180]  限期這個意義很重要
[00:26:14.180 --> 00:26:20.260]  我想當你知道在困難上面有限期
[00:26:20.260 --> 00:26:24.820]  你就會可以很咬緊牙根去過這個限期
[00:26:24.820 --> 00:26:27.060]  好像有些學生經常說
[00:26:27.060 --> 00:26:29.220]  快要交功課了,快要交功課了
[00:26:29.220 --> 00:26:34.020]  當他在那個限期裡面交到功課的時候
[00:26:34.020 --> 00:26:36.020]  他就知道可以去復活了
[00:26:36.020 --> 00:26:41.060]  所以他怎樣也要咬緊牙關要去過這個限期
[00:26:41.060 --> 00:26:44.980]  所以這個限期對於人來說是一個盼望
[00:26:44.980 --> 00:26:48.340]  聖經裡面和那些史密蘭教會的人說
[00:26:48.340 --> 00:26:50.980]  他們說你們要受患難十日
[00:26:50.980 --> 00:26:52.900]  這個十日的意思是什麼呢
[00:26:52.900 --> 00:26:56.020]  有兩種的說法
[00:26:56.020 --> 00:27:00.260]  一個就是說它是很完整的一個數目
[00:27:00.260 --> 00:27:03.700]  就是說很漫長的期間
[00:27:03.700 --> 00:27:08.660]  不是真的十日的意思,是很漫長的一個時間
[00:27:08.660 --> 00:27:13.380]  第二個說法就是說是一個很短暫的特定的日期
[00:27:13.380 --> 00:27:17.780]  其實看完之後你也不會覺得有什麼特別之處
[00:27:17.780 --> 00:27:19.540]  不過我覺得重點是什麼呢
[00:27:19.540 --> 00:27:21.060]  就是它會完結的
[00:27:21.060 --> 00:27:25.060]  這個受苦總有完結的一天
[00:27:25.060 --> 00:27:27.060]  原來在歷史當中
[00:27:27.060 --> 00:27:33.780]  這個史密蘭受苦可以說是他們那十次的迫害
[00:27:33.780 --> 00:27:35.540]  在羅馬統治的時期
[00:27:35.540 --> 00:27:36.900]  這十次的迫害
[00:27:36.900 --> 00:27:45.220]  這十次的迫害是在由尼祿王到君士坦丁的時間
[00:27:45.220 --> 00:27:49.940]  足足有十位的皇帝
[00:27:49.940 --> 00:27:54.420]  就是首領來去迫害他們的情形
[00:27:54.420 --> 00:27:58.900]  而這些的迫害在當中可以是不同的
[00:27:58.900 --> 00:28:02.900]  或者將基督教的正式定為非法宗教
[00:28:02.900 --> 00:28:07.380]  又或者將基督徒的產物歸還給告發者
[00:28:07.380 --> 00:28:10.740]  又或者處決那些人
[00:28:10.740 --> 00:28:14.740]  或者在裡面去迫害全國性
[00:28:14.740 --> 00:28:18.420]  所以因此在這十次的迫害裡面
[00:28:18.420 --> 00:28:25.700]  可以說是這個十天的限期的意義
[00:28:25.700 --> 00:28:28.420]  迫害是可以有的
[00:28:28.420 --> 00:28:33.140]  但是在裡面是可以有限期
[00:28:33.140 --> 00:28:36.420]  今天我想這個是給我們一個提醒
[00:28:36.420 --> 00:28:41.060]  或者給我們一個忍耐的能力的方向
[00:28:41.060 --> 00:28:42.500]  今天神說
[00:28:42.500 --> 00:28:47.380]  祂可能縱然我們每一個人都要面對一些困苦
[00:28:47.380 --> 00:28:51.060]  並且在信仰上我們要面對這個困難
[00:28:51.060 --> 00:28:54.980]  但是總是有一個限期
[00:28:54.980 --> 00:28:58.900]  而這個困苦的情形在裡面
[00:28:58.900 --> 00:29:01.540]  要怎樣說這十節經文
[00:29:01.540 --> 00:29:03.380]  在裡面它說到什麼呢
[00:29:03.380 --> 00:29:06.420]  我們再看一看
[00:29:06.420 --> 00:29:09.700]  有幾方面
[00:29:09.700 --> 00:29:13.700]  它說到這個受苦的情形
[00:29:13.700 --> 00:29:15.700]  是哪些人去下監呢
[00:29:15.700 --> 00:29:19.220]  我們知道它說幾個人下監
[00:29:19.220 --> 00:29:21.860]  並且是一些魔鬼的工作
[00:29:21.860 --> 00:29:24.340]  在當中是要試煉我們
[00:29:24.340 --> 00:29:27.220]  這裡說幾個人下監的意義是什麼呢
[00:29:27.220 --> 00:29:28.740]  可能你聽到這裡的時候
[00:29:28.740 --> 00:29:30.820]  或者有一點點放鬆
[00:29:30.820 --> 00:29:33.460]  可能我們一直在想我們的信仰上
[00:29:33.460 --> 00:29:37.460]  從來都沒有想到去受苦的情景
[00:29:37.460 --> 00:29:40.500]  如果真的受苦的時候怎麼辦呢
[00:29:40.500 --> 00:29:44.820]  不過在這一節經文裡面好像給了一點點希望
[00:29:44.820 --> 00:29:50.260]  它說使媒體教會裡面只有幾個人下在監獄
[00:29:50.260 --> 00:29:54.420]  大埔主任浸信會只有幾個人下在監獄
[00:29:54.420 --> 00:29:56.420]  你是不是放鬆了一點
[00:29:56.420 --> 00:29:59.060]  可能是隔壁那個不是我
[00:29:59.060 --> 00:30:03.060]  不是全部人下在監獄
[00:30:03.060 --> 00:30:05.860]  但是在這個困難
[00:30:05.860 --> 00:30:07.300]  或者這樣說
[00:30:07.300 --> 00:30:11.300]  殉道的人並不是全部人都要殉道
[00:30:11.300 --> 00:30:14.260]  或者總有人要為主去殉道
[00:30:14.260 --> 00:30:16.580]  但是要提醒我們
[00:30:16.580 --> 00:30:20.660]  當你願意為主去受苦的時候
[00:30:20.660 --> 00:30:24.980]  總有機會面對的逼迫更深
[00:30:24.980 --> 00:30:27.540]  以致你可能下在監獄
[00:30:27.540 --> 00:30:29.380]  甚至殉道
[00:30:29.380 --> 00:30:33.300]  這個原來是一種牽連
[00:30:33.300 --> 00:30:37.540]  當你越去愛主的時候
[00:30:37.540 --> 00:30:41.860]  你願意為主受苦應該會越深
[00:30:41.860 --> 00:30:45.700]  因為我們知道神怎樣去按我們的時候
[00:30:45.700 --> 00:30:48.260]  我們要怎樣去回應他
[00:30:48.260 --> 00:30:51.380]  所以這個在裡面它只是說到下在監獄
[00:30:51.380 --> 00:30:53.860]  另一方面你要很清楚明白
[00:30:53.860 --> 00:30:58.260]  什麼在裡面搞著這件事情呢
[00:30:58.260 --> 00:31:01.700]  什麼在背後裡面搞著這件事情
[00:31:01.700 --> 00:31:05.700]  讓人去放棄他的信仰呢
[00:31:05.700 --> 00:31:08.500]  是魔鬼
[00:31:08.500 --> 00:31:12.980]  魔鬼真的很實實在在地上去遊行
[00:31:12.980 --> 00:31:17.220]  去侵吞失喪的人
[00:31:17.220 --> 00:31:20.020]  這個是魔鬼要做的事情
[00:31:20.020 --> 00:31:24.100]  魔鬼要人放棄信仰失去見證
[00:31:24.100 --> 00:31:28.820]  可能你對一些人或一些黨或一些制度
[00:31:28.820 --> 00:31:30.820]  可以有很多的意見
[00:31:30.820 --> 00:31:34.100]  很多的不認同或者很多的埋怨
[00:31:34.100 --> 00:31:36.660]  但是你要切實記得
[00:31:36.660 --> 00:31:39.700]  你不只是去針對那個人
[00:31:39.700 --> 00:31:43.700]  你要明白背後魔鬼要做很多的事情
[00:31:43.700 --> 00:31:48.180]  當一對夫婦在裡面吵架的時候
[00:31:48.180 --> 00:31:52.260]  當你越咬越厲害甚至動武的時候
[00:31:52.260 --> 00:31:55.220]  誰在裡面興風作浪呢
[00:31:55.220 --> 00:31:56.420]  是魔鬼
[00:31:56.420 --> 00:31:59.700]  他很想你越來越厲害
[00:31:59.700 --> 00:32:02.900]  因此當你面對一些事情的時候
[00:32:02.900 --> 00:32:06.340]  你不只是針對那個人
[00:32:06.340 --> 00:32:10.500]  而你必須奉主的命趕走魔鬼
[00:32:10.500 --> 00:32:15.060]  因此聖經也教我們要為在上者來禱告
[00:32:15.060 --> 00:32:16.180]  這個意義是什麼
[00:32:16.180 --> 00:32:20.340]  我們要為他們祈禱不受魔鬼來控制他們的生命
[00:32:20.340 --> 00:32:23.860]  以致他們所做的事情是正確
[00:32:23.860 --> 00:32:26.180]  是公義是公平
[00:32:26.180 --> 00:32:28.980]  所以這個我們要很清楚知道
[00:32:28.980 --> 00:32:32.020]  今天那群士妹娜的信徒
[00:32:32.020 --> 00:32:34.180]  他們被受這個迫害的時候
[00:32:34.180 --> 00:32:36.980]  魔鬼就在裡面興風作浪
[00:32:36.980 --> 00:32:38.340]  去誣告他們
[00:32:38.340 --> 00:32:41.460]  使他們掉入困難當中
[00:32:41.460 --> 00:32:43.140]  希望是什麼呢
[00:32:43.140 --> 00:32:45.780]  放棄他們的信仰
[00:32:45.780 --> 00:32:48.100]  放棄他們的信仰
[00:32:48.100 --> 00:32:51.780]  放棄信耶穌是魔鬼最需要
[00:32:51.780 --> 00:32:53.700]  最想做的一件事情
[00:32:53.700 --> 00:32:56.980]  今天頂子們我們必須要抓緊這件事情
[00:32:56.980 --> 00:33:04.100]  以致我們不被魔鬼在我們生命裡面作惑
[00:33:04.100 --> 00:33:07.300]  去控制我們
[00:33:07.300 --> 00:33:09.860]  另一方面在裡面講到
[00:33:09.860 --> 00:33:12.660]  是必須他們這樣做
[00:33:12.660 --> 00:33:14.660]  是要苦練他們
[00:33:14.660 --> 00:33:16.740]  是要試練他們
[00:33:16.740 --> 00:33:19.620]  這個試練是要講到其實
[00:33:19.620 --> 00:33:21.780]  他們要經歷一些困難
[00:33:21.780 --> 00:33:26.580]  以致他們能夠練得成功
[00:33:26.580 --> 00:33:30.740]  聖經裡面有一個人物經過很大的困難困苦
[00:33:30.740 --> 00:33:32.260]  是約伯
[00:33:32.260 --> 00:33:35.860]  他的生命裡面他經歷了這種困難
[00:33:35.860 --> 00:33:37.620]  這種困苦的時候
[00:33:37.620 --> 00:33:39.620]  神不是要去壓榨他
[00:33:39.620 --> 00:33:41.300]  要壓死他
[00:33:41.300 --> 00:33:44.260]  最後你記不記得約伯說什麼呢
[00:33:44.260 --> 00:33:46.340]  約伯說
[00:33:46.340 --> 00:33:47.940]  以前風雲有理
[00:33:47.940 --> 00:33:50.980]  現在親眼見到你
[00:33:50.980 --> 00:33:55.300]  原來當他經歷了一種困苦的試練的時候
[00:33:55.300 --> 00:33:57.220]  他才真實看到
[00:33:57.220 --> 00:34:00.100]  原來信仰這個神是這麼真實
[00:34:00.100 --> 00:34:01.940]  這麼可貴
[00:34:01.940 --> 00:34:03.460]  在練淨的當中
[00:34:03.460 --> 00:34:05.940]  我想我們今天都很明白
[00:34:05.940 --> 00:34:09.220]  什麼你會拿去練淨它呢
[00:34:09.220 --> 00:34:12.340]  什麼金屬你會拿去練淨它呢
[00:34:12.340 --> 00:34:14.420]  當然是一些貴重的東西
[00:34:14.420 --> 00:34:16.500]  當然是拿黃金來練淨它
[00:34:16.500 --> 00:34:18.340]  拿些銀來練淨它
[00:34:18.340 --> 00:34:21.460]  希望能夠得出更加寶貴的寶物
[00:34:21.460 --> 00:34:23.460]  你不會隨便找塊爛石
[00:34:23.460 --> 00:34:26.340]  找些泥土去練淨它
[00:34:26.340 --> 00:34:30.580]  這個原來今天神要去鍛鍊練淨我們
[00:34:30.580 --> 00:34:32.500]  是因為我們寶貴
[00:34:32.500 --> 00:34:33.300]  弟兄姊妹
[00:34:33.300 --> 00:34:37.220]  我們每一個人在神的生命裡都是寶貴
[00:34:37.220 --> 00:34:40.660]  所以當你有一種困難去經歷的時候
[00:34:40.660 --> 00:34:42.900]  是神要去練淨我們
[00:34:42.900 --> 00:34:44.900]  是要去操練我們
[00:34:44.900 --> 00:34:46.740]  彼得前書一章六到七節
[00:34:46.740 --> 00:34:49.140]  他說「你們是大有喜樂
[00:34:49.140 --> 00:34:53.620]  但如今在百般的試練中暫時優秀
[00:34:53.620 --> 00:34:56.340]  叫你們的信心既被試驗
[00:34:56.340 --> 00:35:00.100]  就比那被火試驗仍能壞的金紙
[00:35:00.100 --> 00:35:01.540]  更顯寶貴
[00:35:01.540 --> 00:35:04.420]  可以在耶穌基督顯現的時候
[00:35:04.420 --> 00:35:06.980]  得著稱讚榮耀尊貴」
[00:35:06.980 --> 00:35:12.820]  這種試練是要去苦練你們
[00:35:12.820 --> 00:35:14.020]  在《生命記》裡面
[00:35:14.020 --> 00:35:15.940]  八章第二節和第十六節
[00:35:15.940 --> 00:35:17.940]  我們都可以去體會到
[00:35:17.940 --> 00:35:19.140]  這個試練
[00:35:19.140 --> 00:35:21.700]  讓我們去讀這兩段經文
[00:35:21.700 --> 00:35:23.220]  準備一二三
[00:35:23.220 --> 00:35:25.780]  「你也要紀念耶和華
[00:35:25.780 --> 00:35:29.860]  你的神在曠野引導你這四十年
[00:35:29.860 --> 00:35:32.740]  是要苦練你、試驗你
[00:35:32.740 --> 00:35:35.300]  要知道你心內如何
[00:35:35.300 --> 00:35:38.180]  狠守他的誡命不幸
[00:35:38.180 --> 00:35:39.780]  又在曠野
[00:35:39.780 --> 00:35:44.180]  將你列祖所不認識的瑪那刺給你吃
[00:35:44.180 --> 00:35:46.980]  是要苦練你、試驗你
[00:35:46.980 --> 00:35:48.980]  叫你終究享福」
[00:35:48.980 --> 00:35:54.260]  以色列人去經過了四十年的曠野之苦
[00:35:54.260 --> 00:35:56.580]  在裡面神的目的
[00:35:56.580 --> 00:35:58.820]  不是只是要他們受苦
[00:35:58.820 --> 00:36:01.460]  是盼望他們去學習
[00:36:01.460 --> 00:36:02.580]  去知道
[00:36:02.580 --> 00:36:05.700]  看他們守不守神的誡命
[00:36:05.700 --> 00:36:07.780]  並且在這四十年裡面
[00:36:07.780 --> 00:36:09.620]  他們吃的是什麼呢
[00:36:09.620 --> 00:36:11.860]  他們只是吃瑪那
[00:36:11.860 --> 00:36:15.620]  今天你吃四十年同一樣東西
[00:36:15.620 --> 00:36:19.380]  你去煎它、炒它、燜它、燉它
[00:36:19.380 --> 00:36:22.340]  都是同一樣東西的時候
[00:36:22.340 --> 00:36:24.420]  你還有沒有味道呢
[00:36:24.420 --> 00:36:27.460]  似乎好像都悶到七彩
[00:36:27.460 --> 00:36:28.980]  四十年之久
[00:36:28.980 --> 00:36:32.740]  不過當他們知道經歷了這個困苦的時候
[00:36:32.740 --> 00:36:35.140]  當他們進入迦南之地的時候
[00:36:35.140 --> 00:36:37.620]  見到一些豐收、見到一些美食的時候
[00:36:37.620 --> 00:36:40.740]  他們就好好地去享用
[00:36:40.740 --> 00:36:42.180]  很明白
[00:36:42.180 --> 00:36:44.660]  這些真是真收百味
[00:36:44.660 --> 00:36:46.580]  原來在這個過程裡面
[00:36:46.580 --> 00:36:48.820]  神要他們經歷的東西
[00:36:48.820 --> 00:36:50.660]  是要他們知道將來
[00:36:50.660 --> 00:36:54.980]  神比他們更加豐富、更加豐盛
[00:36:58.020 --> 00:37:03.700]  今天用什麼去面對困苦是最實際、最重要的呢
[00:37:03.700 --> 00:37:08.820]  經文裡面說到他們必須要
[00:37:08.820 --> 00:37:11.140]  致死忠心
[00:37:11.140 --> 00:37:13.060]  務要致死忠心
[00:37:13.060 --> 00:37:18.500]  這種是唯一一個你可以去做的事情
[00:37:18.500 --> 00:37:21.860]  今天在《路加福音》十六章十節
[00:37:21.860 --> 00:37:23.380]  它說你怎樣忠心呢
[00:37:23.380 --> 00:37:25.780]  「人在最小的事上忠心
[00:37:25.780 --> 00:37:27.780]  在大事上也忠心
[00:37:27.780 --> 00:37:29.940]  在最小事上不義
[00:37:29.940 --> 00:37:36.340]  在大事上也不義」
[00:37:36.340 --> 00:37:39.620]  今天耶穌在裡面說這個比喻的時候
[00:37:39.620 --> 00:37:43.860]  祂說到財幹的比喻有五千、有二千、有一千
[00:37:43.860 --> 00:37:45.780]  那些人都出去做買賣
[00:37:45.780 --> 00:37:48.020]  五千、二千賺回來
[00:37:48.020 --> 00:37:51.940]  所以神稱祂為有良善、有忠心的僕人
[00:37:51.940 --> 00:37:57.140]  他們同一個結局就是可以管理很多的城
[00:37:57.140 --> 00:38:00.100]  唯獨試過一千,祂沒有去做
[00:38:00.100 --> 00:38:05.140]  所以神要提醒人在最小事上要忠心
[00:38:05.140 --> 00:38:07.780]  這個最小事上忠心是什麼呢
[00:38:07.780 --> 00:38:11.460]  可能就是一些你覺得不重要的事情
[00:38:11.460 --> 00:38:15.300]  可能是一些無關痛癢的事情
[00:38:15.300 --> 00:38:19.860]  我記得我那時候剛出來上教會
[00:38:19.860 --> 00:38:23.300]  去做一些服事的時候
[00:38:23.300 --> 00:38:26.260]  剛剛回教會做服事做什麼最好呢
[00:38:26.260 --> 00:38:28.020]  就是擔椅子
[00:38:28.020 --> 00:38:29.540]  還有擺聖經
[00:38:29.540 --> 00:38:33.460]  這些最簡單,不用什麼特長去做
[00:38:33.460 --> 00:38:35.860]  那我就很年輕有為
[00:38:35.860 --> 00:38:38.660]  我就去擔椅子和擺聖經
[00:38:38.660 --> 00:38:41.220]  因為年輕嘛
[00:38:41.220 --> 00:38:42.900]  就快嘛
[00:38:42.900 --> 00:38:44.660]  一下子就擺好了
[00:38:44.660 --> 00:38:48.500]  然後聖經是怎麼放下去的呢
[00:38:48.500 --> 00:38:50.020]  就劈下去
[00:38:50.020 --> 00:38:54.100]  哇,然後當時的牧者就跟我說
[00:38:54.100 --> 00:38:57.460]  你這樣侍奉是不行的
[00:38:57.460 --> 00:38:58.660]  是怎麼擺聖經呢
[00:38:58.660 --> 00:38:59.940]  他就教我
[00:38:59.940 --> 00:39:02.980]  就要將十字架對象出來
[00:39:02.980 --> 00:39:07.380]  擺得整整齊齊在擺椅子上面
[00:39:07.380 --> 00:39:08.580]  我就發覺
[00:39:08.580 --> 00:39:12.020]  用不著啊,弟兄姊妹都是拿來看而已
[00:39:12.020 --> 00:39:14.180]  不過原來是重要的
[00:39:14.180 --> 00:39:17.940]  原來在這個最小的事上去做的時候
[00:39:17.940 --> 00:39:20.820]  你就會在大事上面去忠心
[00:39:20.820 --> 00:39:23.220]  今天原來要在最小的事上
[00:39:23.220 --> 00:39:26.900]  當你不覺或者你沒有去理會的時候
[00:39:26.900 --> 00:39:29.940]  一些事情你不能夠去做好的時候
[00:39:29.940 --> 00:39:33.620]  你不要想著你能夠在大事上面去忠心
[00:39:33.620 --> 00:39:35.860]  弟兄姊妹
[00:39:35.860 --> 00:39:40.340]  當一些事情逐一逐一去侵蝕在你的信仰生命上面
[00:39:40.340 --> 00:39:42.900]  無論可能你的讀經生活
[00:39:42.900 --> 00:39:45.540]  你的靈修生活
[00:39:45.540 --> 00:39:47.780]  你的奉獻人生
[00:39:47.780 --> 00:39:50.340]  或者你很多處理上面
[00:39:50.340 --> 00:39:53.540]  你不去慢慢逐少去建立的時候
[00:39:53.540 --> 00:39:57.780]  就好像一些白蟻去鑄成你的木材
[00:39:57.780 --> 00:39:59.460]  外表仍然是光滑
[00:39:59.460 --> 00:40:03.780]  但是內裡已經是空心
[00:40:03.780 --> 00:40:06.980]  印度有一個年輕人叫做辛迦達
[00:40:06.980 --> 00:40:10.580]  他潛藏在西藏裡面傳道
[00:40:10.580 --> 00:40:12.260]  西藏人就控告他
[00:40:12.260 --> 00:40:13.780]  如果你再留在這裡
[00:40:13.780 --> 00:40:15.940]  他就會處死你
[00:40:15.940 --> 00:40:18.260]  這個人就說我不怕死
[00:40:18.260 --> 00:40:19.860]  他們就綑綁著他
[00:40:19.860 --> 00:40:21.380]  押了他出境
[00:40:21.380 --> 00:40:24.660]  後來他不知怎樣又回來
[00:40:24.660 --> 00:40:28.580]  最後他也被西藏的人抓了
