
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:17:36.400 --> 00:17:42.400]  女孩用手輕輕
[00:17:42.400 --> 00:17:44.400]  踏在他的肩膀上
[00:17:44.400 --> 00:17:46.400]  跟他說:沒事了
[00:17:46.400 --> 00:17:48.400]  沒事了
[00:17:48.400 --> 00:17:50.400]  我原諒你
[00:17:50.400 --> 00:17:54.400]  這個道歉
[00:17:54.400 --> 00:17:56.400]  能夠真正的
[00:17:56.400 --> 00:17:58.400]  治癒了
[00:17:58.400 --> 00:18:00.400]  普拉莫和這個女孩的心
[00:18:00.400 --> 00:18:04.400]  我們過去的道歉
[00:18:04.400 --> 00:18:08.400]  有沒有
[00:18:08.400 --> 00:18:10.400]  治癒了
[00:18:10.400 --> 00:18:12.400]  或者癒合了
[00:18:12.400 --> 00:18:14.400]  我們和對方的心
[00:18:14.400 --> 00:18:18.400]  有時候
[00:18:18.400 --> 00:18:20.400]  有趣的地方是
[00:18:20.400 --> 00:18:22.400]  不要說有趣
[00:18:22.400 --> 00:18:24.400]  奇怪
[00:18:24.400 --> 00:18:26.400]  人曾經歷了
[00:18:26.400 --> 00:18:28.400]  神的
[00:18:28.400 --> 00:18:30.400]  免去他的罪債
[00:18:30.400 --> 00:18:32.400]  但是不一定
[00:18:32.400 --> 00:18:34.400]  用同樣的方式
[00:18:34.400 --> 00:18:36.400]  去免去
[00:18:36.400 --> 00:18:38.400]  弟兄姊妹對自己的冒犯
[00:18:38.400 --> 00:18:42.400]  我們思想第三方面
[00:18:42.400 --> 00:18:44.400]  不原諒的反問
[00:18:44.400 --> 00:18:46.400]  馬太福音18章
[00:18:46.400 --> 00:18:48.400]  28到34節
[00:18:48.400 --> 00:18:50.400]  剛剛被主人
[00:18:50.400 --> 00:18:52.400]  撥免了所有
[00:18:52.400 --> 00:18:54.400]  欠債的
[00:18:54.400 --> 00:18:56.400]  僕人
[00:18:56.400 --> 00:18:58.400]  他遇到欠他
[00:18:58.400 --> 00:19:00.400]  一百銀錢的同伴
[00:19:00.400 --> 00:19:02.400]  一百銀錢
[00:19:02.400 --> 00:19:06.400]  對當時來說只是
[00:19:06.400 --> 00:19:08.400]  三個月的工資
[00:19:08.400 --> 00:19:10.400]  但是你留意一下這個僕人的身體語言
[00:19:10.400 --> 00:19:14.400]  他一見到這個人
[00:19:14.400 --> 00:19:16.400]  就抽住他
[00:19:16.400 --> 00:19:18.400]  之後就扣住他的喉嚨
[00:19:18.400 --> 00:19:20.400]  賺錢
[00:19:20.400 --> 00:19:24.400]  我們把他的身體動作
[00:19:24.400 --> 00:19:26.400]  去比較一下主人
[00:19:26.400 --> 00:19:28.400]  如何對待這個僕人
[00:19:28.400 --> 00:19:30.400]  24節
[00:19:30.400 --> 00:19:32.400]  人帶這個僕人去見主人
[00:19:32.400 --> 00:19:34.400]  這個「帶」在原文裡面
[00:19:34.400 --> 00:19:36.400]  是有一個
[00:19:36.400 --> 00:19:38.400]  很有禮貌的意思
[00:19:38.400 --> 00:19:40.400]  24節的「帶」
[00:19:40.400 --> 00:19:42.400]  和28節的「抽住」
[00:19:42.400 --> 00:19:44.400]  還扣住他
[00:19:44.400 --> 00:19:46.400]  顯然是一個很大的反差
[00:19:48.400 --> 00:19:50.400]  主人好像僕人一樣
[00:19:50.400 --> 00:19:52.400]  雙膝跪下
[00:19:52.400 --> 00:19:58.400]  他求這個僕人
[00:19:58.400 --> 00:20:00.400]  去寬容他
[00:20:00.400 --> 00:20:02.400]  但是這個僕人不肯
[00:20:02.400 --> 00:20:04.400]  在30節
[00:20:04.400 --> 00:20:06.400]  他還是不肯
[00:20:06.400 --> 00:20:08.400]  後面漏了一個字
[00:20:08.400 --> 00:20:10.400]  罷休
[00:20:10.400 --> 00:20:12.400]  不肯罷休
[00:20:12.400 --> 00:20:14.400]  這個僕人不肯罷休
[00:20:14.400 --> 00:20:16.400]  就把這個同伴
[00:20:16.400 --> 00:20:18.400]  帶進監獄
[00:20:18.400 --> 00:20:20.400]  直到他還清所有債務為止
[00:20:20.400 --> 00:20:24.400]  對誠心道歉的人來說
[00:20:24.400 --> 00:20:26.400]  當對方
[00:20:26.400 --> 00:20:28.400]  無意的原諒自己
[00:20:28.400 --> 00:20:32.400]  我們會有什麼感受
[00:20:32.400 --> 00:20:34.400]  困惑
[00:20:34.400 --> 00:20:36.400]  挫敗
[00:20:36.400 --> 00:20:38.400]  沮喪
[00:20:38.400 --> 00:20:42.400]  被拒
[00:20:44.400 --> 00:20:46.400]  甚至會不會覺得
[00:20:46.400 --> 00:20:48.400]  受辱呢
[00:20:48.400 --> 00:20:54.400]  拒絕道歉
[00:20:54.400 --> 00:20:56.400]  專家歸納了三個理由
[00:20:56.400 --> 00:20:58.400]  第一個理由
[00:20:58.400 --> 00:21:00.400]  道歉未能滿足
[00:21:00.400 --> 00:21:02.400]  當事人的需求
[00:21:02.400 --> 00:21:04.400]  第二個理由
[00:21:04.400 --> 00:21:06.400]  拒絕原諒的貞潔
[00:21:06.400 --> 00:21:08.400]  或許不是道歉的本身
[00:21:08.400 --> 00:21:12.400]  原諒使當事人
[00:21:14.400 --> 00:21:16.400]  原諒對當事人來說
[00:21:16.400 --> 00:21:18.400]  可能他覺得
[00:21:18.400 --> 00:21:22.400]  我是不是這麼容易哄呢
[00:21:22.400 --> 00:21:24.400]  別人一說原諒我就原諒他
[00:21:24.400 --> 00:21:26.400]  甚至
[00:21:26.400 --> 00:21:28.400]  有些人可能覺得
[00:21:28.400 --> 00:21:30.400]  如果我接受這個
[00:21:30.400 --> 00:21:32.400]  道歉我原諒他
[00:21:32.400 --> 00:21:34.400]  是不是顯示我很脆弱呢
[00:21:34.400 --> 00:21:38.400]  第三個理由
[00:21:38.400 --> 00:21:42.400]  可能冒犯的情節實在太過
[00:21:42.400 --> 00:21:44.400]  嚴重
[00:21:44.400 --> 00:21:46.400]  根本無法彌補
[00:21:46.400 --> 00:21:50.400]  你說多少萬句道歉
[00:21:50.400 --> 00:21:52.400]  這件事
[00:21:52.400 --> 00:21:54.400]  都改變不到
[00:21:54.400 --> 00:21:56.400]  原諒對當事人來說
[00:21:56.400 --> 00:21:58.400]  根本無意義
[00:21:58.400 --> 00:22:02.400]  這個僕人為何不寬容
[00:22:02.400 --> 00:22:04.400]  這個同伴呢
[00:22:04.400 --> 00:22:06.400]  我們想想
[00:22:06.400 --> 00:22:08.400]  這個同伴欠他多少錢
[00:22:08.400 --> 00:22:10.400]  生活工資
[00:22:10.400 --> 00:22:12.400]  相比他
[00:22:12.400 --> 00:22:14.400]  天文數字的數目
[00:22:14.400 --> 00:22:16.400]  很小的數目
[00:22:16.400 --> 00:22:18.400]  同伴
[00:22:18.400 --> 00:22:20.400]  求寬容
[00:22:20.400 --> 00:22:22.400]  和這個僕人
[00:22:22.400 --> 00:22:24.400]  向主人求是一模一樣的
[00:22:24.400 --> 00:22:26.400]  沒有加沒有減的字眼
[00:22:26.400 --> 00:22:34.400]  去到這裡我們會覺得
[00:22:34.400 --> 00:22:36.400]  很明顯反差實在太大
[00:22:36.400 --> 00:22:38.400]  我覺得這個僕人
[00:22:38.400 --> 00:22:40.400]  這個同伴真的太過份
[00:22:40.400 --> 00:22:42.400]  因為這個僕人
[00:22:42.400 --> 00:22:44.400]  自己都得到憐憫
[00:22:44.400 --> 00:22:46.400]  寬容
[00:22:46.400 --> 00:22:48.400]  為何對自己寬鬆
[00:22:48.400 --> 00:22:50.400]  對他的同伴又那麼苛刻呢
[00:22:50.400 --> 00:22:54.400]  不過有時人很有趣
[00:22:54.400 --> 00:22:56.400]  人總想到千百萬的理由
[00:22:56.400 --> 00:22:58.400]  為自己
[00:22:58.400 --> 00:23:00.400]  辯解
[00:23:00.400 --> 00:23:02.400]  寬鬆一點
[00:23:02.400 --> 00:23:04.400]  但對同伴就
[00:23:04.400 --> 00:23:06.400]  總是
[00:23:06.400 --> 00:23:08.400]  這句說話是對我自己說的
[00:23:08.400 --> 00:23:16.400]  僕人對同伴的態度
[00:23:16.400 --> 00:23:18.400]  真的差到沒有朋友
[00:23:18.400 --> 00:23:20.400]  所以你看第三節
[00:23:20.400 --> 00:23:22.400]  三十一節
[00:23:22.400 --> 00:23:24.400]  其他同伴都看不過眼
[00:23:24.400 --> 00:23:26.400]  就將他所作所為
[00:23:26.400 --> 00:23:28.400]  向主人的告發
[00:23:28.400 --> 00:23:30.400]  主人就說
[00:23:30.400 --> 00:23:32.400]  你自己惡奴才
[00:23:32.400 --> 00:23:34.400]  你哀求我
[00:23:34.400 --> 00:23:36.400]  不得你所欠的
[00:23:36.400 --> 00:23:38.400]  都免了
[00:23:38.400 --> 00:23:40.400]  你不應該憐憫你的同伴
[00:23:40.400 --> 00:23:42.400]  像我憐憫你媽
[00:23:42.400 --> 00:23:44.400]  耶穌說完這個
[00:23:44.400 --> 00:23:46.400]  比喻之後
[00:23:46.400 --> 00:23:48.400]  總結了整個比喻
[00:23:48.400 --> 00:23:50.400]  你們國人若不從心裡
[00:23:50.400 --> 00:23:52.400]  饒恕你的弟兄
[00:23:52.400 --> 00:23:54.400]  我天父也要
[00:23:54.400 --> 00:23:56.400]  這樣待你們
[00:23:56.400 --> 00:23:58.400]  這個說話真的很直接
[00:23:58.400 --> 00:24:00.400]  不需要解釋
[00:24:02.400 --> 00:24:04.400]  但因為太直接
[00:24:04.400 --> 00:24:06.400]  也不需要解釋
[00:24:06.400 --> 00:24:08.400]  這種誠懇
[00:24:08.400 --> 00:24:10.400]  正直的勸誡
[00:24:10.400 --> 00:24:12.400]  往往
[00:24:12.400 --> 00:24:14.400]  都很
[00:24:14.400 --> 00:24:16.400]  遲疑
[00:24:16.400 --> 00:24:18.400]  也不是一般人
[00:24:18.400 --> 00:24:20.400]  聽到就說接受
[00:24:20.400 --> 00:24:22.400]  但我們想一想
[00:24:22.400 --> 00:24:24.400]  既然
[00:24:24.400 --> 00:24:26.400]  盟主憐憫
[00:24:26.400 --> 00:24:28.400]  為什麼我們又
[00:24:28.400 --> 00:24:30.400]  不可以憐憫我們的弟兄姊妹呢
[00:24:32.400 --> 00:24:34.400]  有時正正因為
[00:24:34.400 --> 00:24:36.400]  他們就是弟兄姊妹
[00:24:36.400 --> 00:24:38.400]  我們將光環
[00:24:38.400 --> 00:24:40.400]  掛在他們的頭上
[00:24:40.400 --> 00:24:42.400]  基督徒嘛
[00:24:42.400 --> 00:24:44.400]  那些基督徒嘛
[00:24:44.400 --> 00:24:50.400]  即使對方
[00:24:50.400 --> 00:24:52.400]  真誠致歉也好
[00:24:52.400 --> 00:24:54.400]  我想我們最難原諒
[00:24:54.400 --> 00:24:56.400]  那種感覺就是
[00:24:56.400 --> 00:24:58.400]  不外乎對對方
[00:24:58.400 --> 00:25:00.400]  那種失望感
[00:25:02.400 --> 00:25:04.400]  但其實
[00:25:04.400 --> 00:25:06.400]  我們想怎樣呢
[00:25:06.400 --> 00:25:08.400]  難道我們想像
[00:25:08.400 --> 00:25:10.400]  那個僕人那樣
[00:25:10.400 --> 00:25:12.400]  抽住他
[00:25:12.400 --> 00:25:14.400]  然後扣住他的喉嚨
[00:25:14.400 --> 00:25:16.400]  還錢
[00:25:16.400 --> 00:25:24.400]  坦白說在教會要生氣
[00:25:24.400 --> 00:25:26.400]  一個人其實是很累的
[00:25:26.400 --> 00:25:28.400]  就好像一個少年人
[00:25:28.400 --> 00:25:30.400]  走上山上
[00:25:30.400 --> 00:25:32.400]  在一個回聲谷
[00:25:32.400 --> 00:25:34.400]  大聲叫
[00:25:34.400 --> 00:25:36.400]  我很憎你
[00:25:36.400 --> 00:25:38.400]  我很憎你
[00:25:38.400 --> 00:25:40.400]  傳來的回聲是
[00:25:40.400 --> 00:25:42.400]  我很憎你
[00:25:42.400 --> 00:25:44.400]  我很憎你
[00:25:44.400 --> 00:25:48.400]  我們對原諒
[00:25:48.400 --> 00:25:50.400]  離不開三個問題
[00:25:50.400 --> 00:25:52.400]  為什麼我要原諒
[00:25:52.400 --> 00:25:56.400]  我在什麼時候需要原諒
[00:25:56.400 --> 00:25:58.400]  原諒對我
[00:25:58.400 --> 00:26:00.400]  有什麼好處
[00:26:00.400 --> 00:26:04.400]  然而耶穌
[00:26:04.400 --> 00:26:06.400]  在這個比喻
[00:26:06.400 --> 00:26:08.400]  他不是要問這三個問題
[00:26:08.400 --> 00:26:10.400]  他只是問一個問題
[00:26:10.400 --> 00:26:12.400]  原諒是什麼
[00:26:12.400 --> 00:26:14.400]  什麼是原諒
[00:26:14.400 --> 00:26:18.400]  等一下我們先澄清
[00:26:18.400 --> 00:26:20.400]  原諒不是什麼
[00:26:20.400 --> 00:26:22.400]  原諒不是忘記
[00:26:22.400 --> 00:26:26.400]  原諒不是要恢復信任
[00:26:26.400 --> 00:26:28.400]  原諒不是要
[00:26:28.400 --> 00:26:30.400]  無視攻擊
[00:26:30.400 --> 00:26:32.400]  原諒不是即時
[00:26:32.400 --> 00:26:34.400]  在情感上
[00:26:34.400 --> 00:26:36.400]  沒事
[00:26:36.400 --> 00:26:38.400]  原諒
[00:26:38.400 --> 00:26:40.400]  不是要恢復以前那種
[00:26:40.400 --> 00:26:42.400]  親密的關係
[00:26:42.400 --> 00:26:44.400]  原諒不是要放棄
[00:26:44.400 --> 00:26:46.400]  合理的權利
[00:26:46.400 --> 00:26:50.400]  原諒是什麼
[00:26:50.400 --> 00:26:52.400]  主人對僕人的原諒是
[00:26:52.400 --> 00:26:54.400]  免去一切的
[00:26:54.400 --> 00:26:56.400]  罪債
[00:26:56.400 --> 00:26:58.400]  原諒是
[00:26:58.400 --> 00:27:00.400]  免去弟兄姊妹欠我們的
[00:27:00.400 --> 00:27:02.400]  罪債
[00:27:02.400 --> 00:27:04.400]  正如我們經常用主禱文
[00:27:04.400 --> 00:27:06.400]  和神祈禱說
[00:27:06.400 --> 00:27:08.400]  免我們的債
[00:27:08.400 --> 00:27:10.400]  如同我們
[00:27:10.400 --> 00:27:12.400]  了人的債
[00:27:12.400 --> 00:27:14.400]  免我們的債
[00:27:14.400 --> 00:27:16.400]  如同我們
[00:27:16.400 --> 00:27:18.400]  了人的債
[00:27:18.400 --> 00:27:20.400]  已經是
[00:27:20.400 --> 00:27:22.400]  原諒了
[00:27:22.400 --> 00:27:24.400]  我們先向上帝求
[00:27:24.400 --> 00:27:26.400]  免我們的債
[00:27:26.400 --> 00:27:30.400]  原諒是
[00:27:30.400 --> 00:27:32.400]  以一個同理心
[00:27:32.400 --> 00:27:34.400]  去憐憫弟兄姊妹
[00:27:34.400 --> 00:27:36.400]  釋放他們
[00:27:36.400 --> 00:27:38.400]  和我們的心
[00:27:38.400 --> 00:27:40.400]  正如神憐憫
[00:27:40.400 --> 00:27:42.400]  我們一樣
[00:27:42.400 --> 00:27:44.400]  今日的社會
[00:27:44.400 --> 00:27:46.400]  今日我們的教會
[00:27:46.400 --> 00:27:48.400]  今日我們的家庭
[00:27:48.400 --> 00:27:50.400]  會不會
[00:27:50.400 --> 00:27:52.400]  太過份
[00:27:52.400 --> 00:27:54.400]  堅持自己的權益
[00:27:54.400 --> 00:27:58.400]  而很少去效法
[00:27:58.400 --> 00:28:00.400]  耶穌動持
[00:28:00.400 --> 00:28:02.400]  心的榜樣
[00:28:02.400 --> 00:28:06.400]  最後我用一個
[00:28:06.400 --> 00:28:08.400]  例子作為結束
[00:28:08.400 --> 00:28:10.400]  大家還記得今年2月
[00:28:10.400 --> 00:28:12.400]  地鐵發生什麼事嗎
[00:28:12.400 --> 00:28:16.400]  當時有一位
[00:28:16.400 --> 00:28:18.400]  60歲的男子
[00:28:18.400 --> 00:28:20.400]  乘坐一列
[00:28:20.400 --> 00:28:22.400]  由金鐘往尖沙咀
[00:28:22.400 --> 00:28:24.400]  的列車
[00:28:24.400 --> 00:28:26.400]  然後突然拿起
[00:28:26.400 --> 00:28:28.400]  賢逸物品
[00:28:28.400 --> 00:28:30.400]  淋在自己身上自焚
[00:28:30.400 --> 00:28:34.400]  這宗縱火案當中
[00:28:34.400 --> 00:28:36.400]  的傷者
[00:28:36.400 --> 00:28:38.400]  有一位男士
[00:28:38.400 --> 00:28:40.400]  姓鄭
[00:28:40.400 --> 00:28:42.400]  記者問鄭先生
[00:28:42.400 --> 00:28:44.400]  有沒有曾過這個
[00:28:44.400 --> 00:28:46.400]  縱火者
[00:28:46.400 --> 00:28:48.400]  鄭先生反問記者
[00:28:48.400 --> 00:28:50.400]  我生他氣
[00:28:50.400 --> 00:28:52.400]  我會不會
[00:28:52.400 --> 00:28:54.400]  痊癒
[00:28:54.400 --> 00:28:56.400]  如果我生他氣
[00:28:56.400 --> 00:28:58.400]  我的傷可以去他身上
[00:28:58.400 --> 00:29:00.400]  那我當然生他氣
[00:29:00.400 --> 00:29:02.400]  但不可以
[00:29:02.400 --> 00:29:04.400]  記者追問
[00:29:04.400 --> 00:29:06.400]  那你想不想知道
[00:29:06.400 --> 00:29:08.400]  為什麼他會縱火
[00:29:08.400 --> 00:29:10.400]  鄭先生回答
[00:29:10.400 --> 00:29:12.400]  知道又怎樣
[00:29:12.400 --> 00:29:14.400]  一切都發生了
[00:29:16.400 --> 00:29:18.400]  都回不了頭
[00:29:18.400 --> 00:29:20.400]  而且
[00:29:20.400 --> 00:29:22.400]  這個縱火者已經不在世上
[00:29:22.400 --> 00:29:26.400]  追究都沒有意思
[00:29:26.400 --> 00:29:30.400]  面對突如其來的苦難
[00:29:30.400 --> 00:29:34.400]  相信不是人人都可以像鄭先生
[00:29:34.400 --> 00:29:36.400]  那樣想得那麼通
[00:29:36.400 --> 00:29:40.400]  但如果原諒
[00:29:40.400 --> 00:29:44.400]  是不能夠帶來
[00:29:44.400 --> 00:29:46.400]  改變埋怨的氛圍
[00:29:46.400 --> 00:29:50.400]  我們就等於
[00:29:50.400 --> 00:29:52.400]  沒有真正經歷
[00:29:52.400 --> 00:29:54.400]  原諒的自由
[00:29:54.400 --> 00:29:58.400]  我們一起禱告
