
[00:00:00.000 --> 00:00:03.000]  各位靈姐妹平安
[00:20:03.000 --> 00:20:05.000]  其實就算這些說話去到的時候
[00:20:05.000 --> 00:20:08.000]  其實王會不會信他謀反呢
[00:20:08.000 --> 00:20:10.000]  大家覺得呢
[00:20:10.000 --> 00:20:12.000]  不知道你有沒有聽過一句中國成語
[00:20:12.000 --> 00:20:14.000]  叫三人成什麼
[00:20:14.000 --> 00:20:17.000]  三人成行
[00:20:17.000 --> 00:20:19.000]  就是接下來的復活節假期
[00:20:19.000 --> 00:20:21.000]  旅行社那些就叫三人成行
[00:20:21.000 --> 00:20:22.000]  不是三人成行
[00:20:22.000 --> 00:20:24.000]  三人成虎
[00:20:24.000 --> 00:20:26.000]  你有沒有聽過這個成語呢
[00:20:26.000 --> 00:20:29.000]  三人成虎就在中國戰國時代
[00:20:29.000 --> 00:20:31.000]  魏王就將自己一個兒子
[00:20:31.000 --> 00:20:33.000]  送去趙國做人質
[00:20:33.000 --> 00:20:35.000]  為了兒子的安全
[00:20:35.000 --> 00:20:39.000]  他就派了他很信得過的大臣龐沖一起去
[00:20:39.000 --> 00:20:41.000]  因為龐沖就很得到他的信任
[00:20:41.000 --> 00:20:43.000]  但是龐沖也知道
[00:20:43.000 --> 00:20:46.000]  其實朝中有很多人都反對他
[00:20:46.000 --> 00:20:48.000]  也會敵對他
[00:20:48.000 --> 00:20:50.000]  一定會在背後興風作浪
[00:20:50.000 --> 00:20:53.000]  所以他臨到之前就跟魏王說
[00:20:53.000 --> 00:20:55.000]  大王如果有一個人
[00:20:55.000 --> 00:20:59.000]  說在大街上見到老虎你會不會信呢
[00:20:59.000 --> 00:21:00.000]  大王就說
[00:21:00.000 --> 00:21:03.000]  日光日化怎麼會在大街上見到老虎
[00:21:03.000 --> 00:21:04.000]  當然不信了
[00:21:04.000 --> 00:21:06.000]  龐沖就再問他
[00:21:06.000 --> 00:21:08.000]  如果有兩個人一起來告訴你
[00:21:08.000 --> 00:21:11.000]  在大街上見到老虎你會不會信呢
[00:21:11.000 --> 00:21:12.000]  他說這樣啊
[00:21:12.000 --> 00:21:15.000]  那我就半信半疑了
[00:21:15.000 --> 00:21:16.000]  龐沖再問
[00:21:16.000 --> 00:21:18.000]  如果有三個人一起來告訴你
[00:21:18.000 --> 00:21:21.000]  大街上見到老虎你信不信啊
[00:21:21.000 --> 00:21:23.000]  他說如果三個人一起來說
[00:21:23.000 --> 00:21:26.000]  那我也會信的
[00:21:26.000 --> 00:21:29.000]  龐沖這樣聽就更加害怕了
[00:21:29.000 --> 00:21:30.000]  所以他就說
[00:21:30.000 --> 00:21:31.000]  大王你想想
[00:21:31.000 --> 00:21:35.000]  老虎怎麼會日光日白在大街上走啊
[00:21:35.000 --> 00:21:37.000]  當三個人一起來跟你說你就信
[00:21:37.000 --> 00:21:40.000]  你想想趙國離我們魏國
[00:21:40.000 --> 00:21:42.000]  比王宮離大街遠得多
[00:21:42.000 --> 00:21:45.000]  在背後說我的何止三個人呢
[00:21:45.000 --> 00:21:48.000]  魏王聽明白了龐沖的意思
[00:21:48.000 --> 00:21:49.000]  他就說
[00:21:49.000 --> 00:21:51.000]  你的心思我都知道
[00:21:51.000 --> 00:21:54.000]  你儘管放心去吧
[00:21:54.000 --> 00:21:56.000]  通常老闆說這些話
[00:21:56.000 --> 00:21:58.000]  你都不要太信
[00:21:58.000 --> 00:22:01.000]  所以龐沖走了沒多久
[00:22:01.000 --> 00:22:04.000]  果然很多人就在背後說龐沖的壞話
[00:22:04.000 --> 00:22:07.000]  起初魏王都說不會的
[00:22:07.000 --> 00:22:10.000]  他真的很忠心怎麼會謀反呢
[00:22:10.000 --> 00:22:12.000]  但是當經過三番四次
[00:22:12.000 --> 00:22:15.000]  在背後被人說壞話的時候
[00:22:15.000 --> 00:22:17.000]  龐沖再回來
[00:22:17.000 --> 00:22:20.000]  魏王就沒再見過他
[00:22:20.000 --> 00:22:23.000]  因為魏王相信了這些謠言
[00:22:23.000 --> 00:22:25.000]  他不再相信龐沖
[00:22:25.000 --> 00:22:28.000]  李希敏面對著現在這樣的情況
[00:22:28.000 --> 00:22:30.000]  其實是很真實
[00:22:30.000 --> 00:22:32.000]  極有可能發生
[00:22:32.000 --> 00:22:35.000]  不知如果你是李希敏你會有什麼感想
[00:22:35.000 --> 00:22:38.000]  李希敏面對著這樣的攻擊的時候
[00:22:38.000 --> 00:22:40.000]  她就是要相信自己
[00:22:40.000 --> 00:22:43.000]  領袖很多時候要做很多很多不同的決定
[00:22:43.000 --> 00:22:45.000]  有些時候都會質疑一下
[00:22:45.000 --> 00:22:47.000]  自己所做的到底是不是正確的呢
[00:22:47.000 --> 00:22:51.000]  而敵人的目的就是要領袖來懷疑自己
[00:22:51.000 --> 00:22:53.000]  所以相信自己很重要
[00:22:53.000 --> 00:22:55.000]  相信自己什麼呢
[00:22:55.000 --> 00:22:57.000]  相信自己是上帝所呼召的
[00:22:57.000 --> 00:23:00.000]  有大功是上帝要透過我們來完成
[00:23:00.000 --> 00:23:02.000]  相信自己是正直的
[00:23:02.000 --> 00:23:04.000]  相信自己的動機
[00:23:04.000 --> 00:23:06.000]  相信自己的選擇
[00:23:06.000 --> 00:23:08.000]  而李希敏看穿他們的時候
[00:23:08.000 --> 00:23:10.000]  不單止她要使我懼怕
[00:23:10.000 --> 00:23:12.000]  甚至說她要使我們懼怕
[00:23:12.000 --> 00:23:14.000]  當李希敏自己懼怕的時候
[00:23:14.000 --> 00:23:17.000]  很難怪一班猶太人都會懼怕
[00:23:17.000 --> 00:23:19.000]  所以她說我不可以懼怕
[00:23:19.000 --> 00:23:21.000]  李希敏相信自己
[00:23:21.000 --> 00:23:23.000]  她的焦點不是在自己這個個人身上
[00:23:23.000 --> 00:23:26.000]  而是整個屬靈群體的身上
[00:23:26.000 --> 00:23:28.000]  所以第八節李希敏怎樣回答她呢
[00:23:28.000 --> 00:23:30.000]  原文第一句就說沒有
[00:23:30.000 --> 00:23:32.000]  沒有
[00:23:32.000 --> 00:23:34.000]  你不要回答他們
[00:23:34.000 --> 00:23:36.000]  你所說的這些事一概都沒有
[00:23:36.000 --> 00:23:38.000]  是你們心裏裏列造的
[00:23:38.000 --> 00:23:41.000]  上年的八月
[00:23:41.000 --> 00:23:44.000]  崇基神學院的通訊裏面有一段訪問
[00:23:44.000 --> 00:23:46.000]  叫做交棒時刻
[00:23:46.000 --> 00:23:50.000]  專訪榮休的院長和新任的院長
[00:23:50.000 --> 00:23:52.000]  自從上年八月一日開始
[00:23:52.000 --> 00:23:56.000]  服務了學院十九年的盧榮光院長
[00:23:56.000 --> 00:23:58.000]  要光榮退休
[00:23:58.000 --> 00:24:01.000]  由於這次輪選院長一波三折
[00:24:01.000 --> 00:24:04.000]  而盧院長更加在去年
[00:24:04.000 --> 00:24:06.000]  延續院長任期一年
[00:24:06.000 --> 00:24:10.000]  直到輪選委員會找到合適的人選為止
[00:24:10.000 --> 00:24:13.000]  所以這個訪問就來問盧院長
[00:24:13.000 --> 00:24:17.000]  他說院長這個輪選經過三次變動
[00:24:17.000 --> 00:24:20.000]  不同的說法都甚囂塵上
[00:24:20.000 --> 00:24:25.000]  有些說一切都掌握在盧院長的計劃和掌握之中
[00:24:25.000 --> 00:24:27.000]  面對著這樣的說法
[00:24:27.000 --> 00:24:29.000]  盧院長你有什麼回應呢
[00:24:29.000 --> 00:24:32.000]  盧院長就說
[00:24:32.000 --> 00:24:34.000]  我聽到這樣的說話的時候
[00:24:34.000 --> 00:24:36.000]  我一方面覺得很不開心
[00:24:36.000 --> 00:24:38.000]  一方面覺得很開心
[00:24:38.000 --> 00:24:41.000]  不開心是因為這個年代
[00:24:41.000 --> 00:24:43.000]  總有人將一些正常的事
[00:24:43.000 --> 00:24:45.000]  看成陰謀和詭計
[00:24:45.000 --> 00:24:49.000]  他說輪選本身就是已經不容易的一個過程
[00:24:49.000 --> 00:24:52.000]  他說他認為整個過程其實是公正
[00:24:52.000 --> 00:24:55.000]  也是很適度的透明
[00:24:55.000 --> 00:24:57.000]  他說這個委員會的成員
[00:24:57.000 --> 00:25:00.000]  就是由校董會選出五個不同中派的代表
[00:25:00.000 --> 00:25:02.000]  再加上校董會的主席
[00:25:02.000 --> 00:25:06.000]  校友會的主席和崇基學院的院長組成
[00:25:06.000 --> 00:25:09.000]  這八個都是很獨立有智慧的人
[00:25:09.000 --> 00:25:12.000]  他說他由一開始就已經沒有參與在當中
[00:25:12.000 --> 00:25:16.000]  期間就算他們要去提供會議的資料
[00:25:16.000 --> 00:25:18.000]  他都是放下就算了
[00:25:18.000 --> 00:25:21.000]  也都沒有列席整個的會議
[00:25:21.000 --> 00:25:23.000]  當他們不需要去提供資料的時候
[00:25:23.000 --> 00:25:25.000]  他甚至不去
[00:25:25.000 --> 00:25:27.000]  所以他說這種認為在輪選背後
[00:25:27.000 --> 00:25:29.000]  存著陰謀的想法
[00:25:29.000 --> 00:25:31.000]  是令人失望的
[00:25:31.000 --> 00:25:34.000]  如果有人對他失去了這個最基本的信任的話
[00:25:34.000 --> 00:25:38.000]  就是對他人格的一個懷疑
[00:25:38.000 --> 00:25:40.000]  另一方面令他覺得高興的話
[00:25:40.000 --> 00:25:43.000]  就是原來有人認為他很神通廣大
[00:25:43.000 --> 00:25:44.000]  能夠呼風喚雨
[00:25:44.000 --> 00:25:46.000]  可以一個人來影響這八個
[00:25:46.000 --> 00:25:48.000]  這麼獨立這麼有智慧的人
[00:25:48.000 --> 00:25:51.000]  令他自己都有點飄飄然
[00:25:51.000 --> 00:25:56.000]  他說每一件事其實總會有人批評甚至攻擊
[00:25:56.000 --> 00:26:00.000]  我們實在沒有辦法一一來去回應
[00:26:00.000 --> 00:26:04.000]  他說總之要記住最後作審判的是上帝
[00:26:04.000 --> 00:26:06.000]  人坦然來面對就可以
[00:26:06.000 --> 00:26:09.000]  他說一些熟悉他的朋友都知道
[00:26:09.000 --> 00:26:13.000]  無論八個委員和他討論哪一個候選人較合適的時候
[00:26:13.000 --> 00:26:15.000]  他都不會加入討論
[00:26:15.000 --> 00:26:18.000]  他只是負責提供客觀的資料
[00:26:18.000 --> 00:26:21.000]  也都不會發表自己的意見
[00:26:21.000 --> 00:26:22.000]  不論公開或者私下
[00:26:22.000 --> 00:26:25.000]  他都沒有說過關於任何一個候選人的事
[00:26:25.000 --> 00:26:28.000]  所以這些說法是沒有根據
[00:26:28.000 --> 00:26:30.000]  他只是一事自知
[00:26:30.000 --> 00:26:33.000]  盧院長面對謠言
[00:26:33.000 --> 00:26:35.000]  他沒有懷疑過自己
[00:26:35.000 --> 00:26:38.000]  他相信自己是正直
[00:26:38.000 --> 00:26:41.000]  相信自己的動機
[00:26:41.000 --> 00:26:43.000]  相信自己的選擇
[00:26:43.000 --> 00:26:46.000]  面對人的質疑他只是一事自知
[00:26:46.000 --> 00:26:49.000]  李希米面對攻擊和謠言
[00:26:49.000 --> 00:26:53.000]  除了相信照命和相信自己之外
[00:26:53.000 --> 00:26:56.000]  最重要的是他相信上帝
[00:26:56.000 --> 00:26:59.000]  第九節有兩個翻譯
[00:26:59.000 --> 00:27:02.000]  和盤修訂版就說現在求你堅固我的手
[00:27:02.000 --> 00:27:06.000]  新頁本說但我的手更堅定作功
[00:27:06.000 --> 00:27:08.000]  新頁本翻譯的意思就是說
[00:27:08.000 --> 00:27:11.000]  李希米更加堅定他修造的心智
[00:27:11.000 --> 00:27:14.000]  智力在安裝門扇的工作上
[00:27:14.000 --> 00:27:17.000]  但相信和修的翻譯更加準確
[00:27:17.000 --> 00:27:19.000]  因為在李希米記當中
[00:27:19.000 --> 00:27:22.000]  李希米經常都有這麼短的禱告
[00:27:22.000 --> 00:27:24.000]  而且面對這樣的攻擊
[00:27:24.000 --> 00:27:28.000]  更加需要去堅定相信上帝
[00:27:28.000 --> 00:27:33.000]  李希米對敵人就是為了令李希米懼怕
[00:27:33.000 --> 00:27:35.000]  直到他的手軟弱
[00:27:35.000 --> 00:27:38.000]  不能再去做他手上所做的功
[00:27:38.000 --> 00:27:42.000]  其實可能很多人都羨慕舊約的很多人物
[00:27:42.000 --> 00:27:44.000]  能夠直接面見神
[00:27:44.000 --> 00:27:46.000]  那個照命直接由神而來
[00:27:46.000 --> 00:27:48.000]  又能夠見異象
[00:27:48.000 --> 00:27:52.000]  好像摩西那樣又見到很多荊棘燒不爛
[00:27:52.000 --> 00:27:54.000]  很多人都羨慕
[00:27:54.000 --> 00:27:56.000]  來到我們這個時代
[00:27:56.000 --> 00:27:58.000]  我們又沒有見過這些東西
[00:27:58.000 --> 00:28:02.000]  所以都不知道照命那些東西是不是真的
[00:28:02.000 --> 00:28:06.000]  但李希米記當中一個很重要的訊息告訴我們
[00:28:06.000 --> 00:28:09.000]  神從來都沒有直接跟李希米講過話
[00:28:09.000 --> 00:28:12.000]  表達李希米的經驗其實跟我們一樣
[00:28:12.000 --> 00:28:14.000]  他的信心是怎樣來的呢
[00:28:14.000 --> 00:28:17.000]  他就是從起初就是這樣依靠上帝
[00:28:17.000 --> 00:28:19.000]  禱告上帝
[00:28:19.000 --> 00:28:22.000]  一步一步的見證著神就是這樣去帶領著他
[00:28:22.000 --> 00:28:25.000]  他對上帝的信心跟我們一樣
[00:28:25.000 --> 00:28:28.000]  都是這樣來透過禱告
[00:28:28.000 --> 00:28:32.000]  透過生命來建立對上帝那種信心
[00:28:32.000 --> 00:28:34.000]  李希米是一個禱告的人
[00:28:34.000 --> 00:28:35.000]  他相信上帝
[00:28:35.000 --> 00:28:37.000]  他將事情交給神
[00:28:37.000 --> 00:28:40.000]  求神加他力量來面對
[00:28:40.000 --> 00:28:43.000]  李希米將禱告融入他自己的生活當中
[00:28:43.000 --> 00:28:45.000]  生活也都融入禱告當中
[00:28:45.000 --> 00:28:48.000]  因為他知道神在他身邊有力量
[00:28:48.000 --> 00:28:52.000]  給他有力量來面對這個善命
[00:28:52.000 --> 00:28:55.000]  有時當面對攻擊和謠言的時候
[00:28:55.000 --> 00:28:58.000]  我們都會懷疑上帝的信實和慈愛
[00:28:58.000 --> 00:29:01.000]  他是否不理我呢
[00:29:01.000 --> 00:29:07.000]  相信上帝是面對攻擊的時候最重要的一個信心
[00:29:07.000 --> 00:29:11.000]  上帝在希伯來書這樣提醒我們
[00:29:11.000 --> 00:29:15.000]  因我們的大祭司並非不能體恤我們的軟弱
[00:29:15.000 --> 00:29:18.000]  他也曾凡事受過試探
[00:29:18.000 --> 00:29:19.000]  與我們一樣
[00:29:19.000 --> 00:29:21.000]  只是他沒有犯罪
[00:29:21.000 --> 00:29:26.000]  所以我們只管坦然無懼的來到施恩的寶座前
[00:29:26.000 --> 00:29:31.000]  為要得廉恤蒙恩惠作隨時的幫助
[00:29:31.000 --> 00:29:33.000]  我們的大祭司耶穌
[00:29:33.000 --> 00:29:36.000]  同樣都是面對著這些艱苦
[00:29:36.000 --> 00:29:38.000]  面對著這些困難
[00:29:38.000 --> 00:29:40.000]  不過只是他沒有犯罪
[00:29:40.000 --> 00:29:41.000]  他都經驗過
[00:29:41.000 --> 00:29:44.000]  所以希伯來書的作者邀請我們
[00:29:44.000 --> 00:29:47.000]  來到他的施恩寶座面前
[00:29:47.000 --> 00:29:53.000]  為要得廉恤蒙恩惠作隨時的幫助
[00:29:53.000 --> 00:29:55.000]  我們不要懷疑上帝
[00:29:55.000 --> 00:29:57.000]  我們要相信上帝
[00:29:57.000 --> 00:30:00.000]  信心不是我們頭腦上的東西
[00:30:00.000 --> 00:30:03.000]  信心是我們與上帝一起走的經驗
[00:30:03.000 --> 00:30:05.000]  是我們告訴別人
[00:30:05.000 --> 00:30:07.000]  上帝怎樣與我們同行
[00:30:07.000 --> 00:30:09.000]  所以我相信他
[00:30:09.000 --> 00:30:12.000]  下星期就是壽苦節
[00:30:12.000 --> 00:30:17.000]  讓我們一起讀另一段希伯來書的經文
[00:30:17.000 --> 00:30:19.000]  一二三
[00:30:19.000 --> 00:30:25.000]  我們既有這許多的見證人如同雲彩圍著我們
[00:30:25.000 --> 00:30:28.000]  就當放下各樣的重擔
[00:30:28.000 --> 00:30:31.000]  脫去容易纏累我們的罪
[00:30:31.000 --> 00:30:36.000]  全心忍耐奔也擺在我們前頭的路程
[00:30:36.000 --> 00:30:41.000]  仰望為我們信心喪子成忠的耶穌
[00:30:41.000 --> 00:30:44.000]  他因也擺在前面的喜樂
[00:30:44.000 --> 00:30:50.000]  就輕看受辱 忍受十字架的苦難
[00:30:50.000 --> 00:30:53.000]  便坐在神的座的右邊
[00:30:53.000 --> 00:30:56.000]  乃忍受罪人這樣的苦難
[00:30:56.000 --> 00:31:00.000]  你們要思想免得其變灰塵
[00:31:00.000 --> 00:31:03.000]  你們以罪惡將生
[00:31:03.000 --> 00:31:07.000]  還沒有抵擋到罪的喜樂
[00:31:07.000 --> 00:31:10.000]  這幾節的經文提醒我們
[00:31:10.000 --> 00:31:13.000]  耶穌因為那個擺在前面的喜樂
[00:31:13.000 --> 00:31:16.000]  他就輕看受辱
[00:31:16.000 --> 00:31:20.000]  忍受了十字架的苦難
[00:31:20.000 --> 00:31:23.000]  那個忍受罪人這樣頂撞的
[00:31:23.000 --> 00:31:28.000]  你們要思想免得你們疲倦灰心
[00:31:28.000 --> 00:31:30.000]  今日是終之主日
[00:31:30.000 --> 00:31:33.000]  接下來這一周就是受難周
[00:31:33.000 --> 00:31:37.000]  昔日的居民都是這樣狹路歡迎主耶穌
[00:31:37.000 --> 00:31:39.000]  但不要忘記
[00:31:39.000 --> 00:31:44.000]  幾日之後說釘死主耶穌的是同一班
[00:31:44.000 --> 00:31:47.000]  我們值得思想的是
[00:31:47.000 --> 00:31:50.000]  我們有沒有回應上帝給我們的致命
[00:31:50.000 --> 00:31:54.000]  有時我們怕我們不是自己敢
[00:31:54.000 --> 00:31:58.000]  有時我們可能正在回應上帝給我們的致命
[00:31:58.000 --> 00:32:01.000]  但面對著很多攻擊或者不明白
[00:32:01.000 --> 00:32:04.000]  以致我們疲倦灰心
[00:32:04.000 --> 00:32:06.000]  或者我們好像黎希敏一樣
[00:32:06.000 --> 00:32:09.000]  我們都沒有信心繼續去服侍主
[00:32:09.000 --> 00:32:11.000]  上帝會不會挑戰我們
[00:32:11.000 --> 00:32:15.000]  要來鼓勵我們身邊一些疲倦灰心的人呢
[00:32:15.000 --> 00:32:19.000]  事實上當上帝呼召我們去作供的時候
[00:32:19.000 --> 00:32:22.000]  可能真的會遇到攻擊或者怨言
[00:32:22.000 --> 00:32:25.000]  但我們要學習利用相信召命
[00:32:25.000 --> 00:32:29.000]  相信自己和相信上帝來面對
[00:32:29.000 --> 00:32:33.000]  接下來這個星期除了有幾日的假期之外
[00:32:33.000 --> 00:32:37.000]  我鼓勵大家好好思想上帝為我們的罪
[00:32:37.000 --> 00:32:39.000]  免得我們疲倦灰心
[00:32:39.000 --> 00:32:41.000]  讓我們一起來禱告
[00:32:41.000 --> 00:32:46.000]  主啊求祢來加我們信心
[00:32:46.000 --> 00:32:49.000]  給我們勇氣來與祢同行
[00:32:49.000 --> 00:32:52.000]  因為我們深信祢的恩典救勇
[00:32:52.000 --> 00:32:54.000]  特別在紀念祢受苦的一周
[00:32:54.000 --> 00:32:57.000]  讓我們好好思想祢為我們所做
[00:32:57.000 --> 00:32:59.000]  免得我們疲倦灰心
[00:32:59.000 --> 00:33:02.000]  求主祢來兼顧我們的手
[00:33:02.000 --> 00:33:04.480]  禱告奉主耶穌基督聖名叩
[00:33:04.480 --> 00:33:05.480]  阿門
