
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:16:22.000 --> 00:16:25.000]  就是對他們國家民族的自豪感
[00:16:25.000 --> 00:16:27.000]  高尚到一個地步
[00:16:27.000 --> 00:16:28.000]  在人類歷史裏面
[00:16:28.000 --> 00:16:30.000]  做過一件大惡
[00:16:30.000 --> 00:16:31.000]  是不是
[00:16:31.000 --> 00:16:35.000]  第二次世界大戰
[00:16:35.000 --> 00:16:40.000]  當人的自豪感
[00:16:40.000 --> 00:16:42.000]  莽用了的時候
[00:16:42.000 --> 00:16:45.000]  就會變相成為一種暴力
[00:16:45.000 --> 00:16:49.000]  當代有一個很頂尖的方牌倫理學家
[00:16:49.000 --> 00:16:51.000]  叫做Stanley Horowitz
[00:16:52.000 --> 00:16:55.000]  他的言論非常獨特
[00:16:55.000 --> 00:16:59.000]  但是也是獨到很驚訝人類的問題
[00:16:59.000 --> 00:17:01.000]  他有一番說話這樣說
[00:17:01.000 --> 00:17:03.000]  首先聽我說英文
[00:17:03.000 --> 00:17:04.000]  他說
[00:17:04.000 --> 00:17:18.000]  我用中文再說一次
[00:17:18.000 --> 00:17:24.000]  以正義自由或者平等名義使用的暴力
[00:17:24.000 --> 00:17:27.000]  很少是一個正義的問題
[00:17:27.000 --> 00:17:29.000]  其實是某些人以權力
[00:17:29.000 --> 00:17:32.000]  操控其他人的問題
[00:17:32.000 --> 00:17:33.000]  再說一次
[00:17:33.000 --> 00:17:37.000]  以正義自由或者平等的名義使用暴力
[00:17:37.000 --> 00:17:39.000]  很少是一個正義的問題
[00:17:39.000 --> 00:17:41.000]  其實是某些人以權力
[00:17:41.000 --> 00:17:43.000]  操控其他人的問題
[00:17:43.000 --> 00:17:45.000]  或者再簡單來說
[00:17:46.000 --> 00:17:48.000]  有人覺得自己有一種優越感
[00:17:48.000 --> 00:17:50.000]  以致他覺得他比其他人優勝
[00:17:50.000 --> 00:17:51.000]  比其他民族優勝
[00:17:51.000 --> 00:17:53.000]  於是我去幫你
[00:17:53.000 --> 00:17:59.000]  我讓你自己的民族社會更加能夠成功
[00:17:59.000 --> 00:18:00.000]  更加公義
[00:18:00.000 --> 00:18:01.000]  更加自由
[00:18:01.000 --> 00:18:03.000]  於是我就帶來特權
[00:18:03.000 --> 00:18:06.000]  我這個特權就要天派來幫你
[00:18:06.000 --> 00:18:08.000]  差不多是這樣的心態
[00:18:08.000 --> 00:18:15.000]  以致我可以用暴力去達到我要做的目的
[00:18:16.000 --> 00:18:19.000]  為求達到目的不擇手段
[00:18:19.000 --> 00:18:21.000]  and justify means
[00:18:21.000 --> 00:18:24.000]  優越感帶來特權
[00:18:24.000 --> 00:18:26.000]  特權帶來暴力
[00:18:26.000 --> 00:18:28.000]  人類歷史裏面屢見不鮮
[00:18:28.000 --> 00:18:34.000]  今日我們基督徒都有一種我們叫成功神學的錯誤理念
[00:18:34.000 --> 00:18:36.000]  我經常在不同的場合都說這件事
[00:18:36.000 --> 00:18:38.000]  就是今天在基督教教裡面
[00:18:38.000 --> 00:18:41.000]  品樣一種是覺得神賜福給我們
[00:18:41.000 --> 00:18:43.000]  是叫我們有財富
[00:18:43.000 --> 00:18:44.000]  有健康
[00:18:44.000 --> 00:18:45.000]  有名譽
[00:18:45.000 --> 00:18:47.000]  走出來有面子有錢
[00:18:47.000 --> 00:18:49.000]  每個人都很尊重我
[00:18:49.000 --> 00:18:50.000]  認識我
[00:18:50.000 --> 00:18:53.000]  我們覺得有些東西是神賜福給我們證明
[00:18:53.000 --> 00:18:54.000]  所以我越有這些東西
[00:18:54.000 --> 00:18:56.000]  我越證明神愛我
[00:18:56.000 --> 00:18:57.000]  特別愛我
[00:18:57.000 --> 00:18:59.000]  愛過你們
[00:18:59.000 --> 00:19:03.000]  又或者令我們特別想追求那樣東西
[00:19:03.000 --> 00:19:05.000]  合理化我們追求世俗的價值
[00:19:05.000 --> 00:19:08.000]  於是當我們越來越有這些東西的時候
[00:19:08.000 --> 00:19:10.000]  我們反過來有一種優越感
[00:19:10.000 --> 00:19:12.000]  我們覺得我們不要和他們同
[00:19:13.000 --> 00:19:15.000]  於是我們開始覺得自己有特權
[00:19:15.000 --> 00:19:18.000]  我們覺得我們不需要這麼斯文對待其他人
[00:19:18.000 --> 00:19:20.000]  你們下面講愛心
[00:19:20.000 --> 00:19:22.000]  我說什麼你都要聽
[00:19:22.000 --> 00:19:24.000]  有沒有愛心你都要聽
[00:19:24.000 --> 00:19:27.000]  開始我覺得我應該說話大聲一點
[00:19:27.000 --> 00:19:29.000]  我反而應該被人尊重一點
[00:19:29.000 --> 00:19:33.000]  又或者有時我們基督徒都有一些東西
[00:19:33.000 --> 00:19:35.000]  就是覺得有些東西很重要
[00:19:35.000 --> 00:19:37.000]  人生裡面要追求這些東西是從神而來的
[00:19:37.000 --> 00:19:39.000]  所以我抓住抓住抓住
[00:19:39.000 --> 00:19:41.000]  我不可以損失了這些東西
[00:19:41.000 --> 00:19:43.000]  甚至有時我們覺得
[00:19:43.000 --> 00:19:44.000]  我們信耶穌久一點
[00:19:44.000 --> 00:19:46.000]  讀多一點聖經
[00:19:46.000 --> 00:19:48.000]  有一些的崗位福祉
[00:19:48.000 --> 00:19:49.000]  奉獻多一點
[00:19:49.000 --> 00:19:52.000]  我們覺得自己比其他基督徒都好一點
[00:19:52.000 --> 00:19:55.000]  於是有時我發覺
[00:19:55.000 --> 00:19:57.000]  有人好像抓緊一些位置
[00:19:57.000 --> 00:19:58.000]  一些的福祉
[00:19:58.000 --> 00:19:59.000]  一些崗位才不放
[00:19:59.000 --> 00:20:02.000]  你會覺得這是神給他榮譽的特權
[00:20:02.000 --> 00:20:05.000]  但有時我想想
[00:20:05.000 --> 00:20:07.000]  若果你基督徒
[00:20:07.000 --> 00:20:09.000]  很抓緊抓緊一些東西
[00:20:09.000 --> 00:20:11.000]  無論是世俗的還是屬靈的
[00:20:11.000 --> 00:20:12.000]  不放手
[00:20:12.000 --> 00:20:14.000]  但最後我們去到神面前
[00:20:14.000 --> 00:20:15.000]  神就說
[00:20:15.000 --> 00:20:16.000]  我好在乎這些東西
[00:20:16.000 --> 00:20:17.000]  我抓緊的
[00:20:17.000 --> 00:20:18.000]  然後神就說
[00:20:18.000 --> 00:20:19.000]  你很緊張
[00:20:19.000 --> 00:20:21.000]  我不緊張你現在在做的事
[00:20:21.000 --> 00:20:23.000]  你緊張的事我不緊張
[00:20:23.000 --> 00:20:24.000]  就大件事
[00:20:24.000 --> 00:20:25.000]  就好像什麼呢
[00:20:25.000 --> 00:20:28.000]  好像若果一個男人
[00:20:28.000 --> 00:20:31.000]  他想著把時間放在工作上
[00:20:31.000 --> 00:20:33.000]  以致家人能夠富裕一點
[00:20:33.000 --> 00:20:34.000]  能夠過好一點的生活
[00:20:34.000 --> 00:20:36.000]  他覺得是愛家人的表現
[00:20:36.000 --> 00:20:39.000]  但若果那個男人不斷很勤力地
[00:20:39.000 --> 00:20:40.000]  日以繼夜地工作
[00:20:40.000 --> 00:20:42.000]  幾十年之後
[00:20:42.000 --> 00:20:44.000]  有一天他太太突然跟他說
[00:20:44.000 --> 00:20:46.000]  老公
[00:20:46.000 --> 00:20:48.000]  我很欣賞你
[00:20:48.000 --> 00:20:50.000]  花那麼多時間去工作
[00:20:50.000 --> 00:20:51.000]  為了家人
[00:20:51.000 --> 00:20:52.000]  不過
[00:20:52.000 --> 00:20:53.000]  你那麼緊張工作
[00:20:53.000 --> 00:20:55.000]  你覺得我緊不緊張
[00:20:55.000 --> 00:20:56.000]  其實我不是那麼緊張
[00:20:56.000 --> 00:20:58.000]  我最緊張最在乎的是什麼
[00:20:58.000 --> 00:21:00.000]  你多花點時間在家陪我們
[00:21:00.000 --> 00:21:01.000]  不過你經常
[00:21:01.000 --> 00:21:03.000]  這麼多年都沒怎麼見你
[00:21:03.000 --> 00:21:05.000]  我跟他說話都等了幾個月了
[00:21:05.000 --> 00:21:06.000]  那麼
[00:21:06.000 --> 00:21:08.000]  現在我習慣了
[00:21:08.000 --> 00:21:09.000]  不如這樣吧
[00:21:09.000 --> 00:21:10.000]  你繼續攬著這份工作
[00:21:10.000 --> 00:21:11.000]  我走了
[00:21:11.000 --> 00:21:12.000]  那就大件事
[00:21:12.000 --> 00:21:15.000]  有一天我們在神面前
[00:21:15.000 --> 00:21:16.000]  我說我走了
[00:21:16.000 --> 00:21:17.000]  這件事很重要
[00:21:17.000 --> 00:21:19.000]  但是神說我不緊張這些事
[00:21:19.000 --> 00:21:20.000]  大劑
[00:21:20.000 --> 00:21:23.000]  For security
[00:21:23.000 --> 00:21:24.000]  假的
[00:21:24.000 --> 00:21:26.000]  保障
[00:21:26.000 --> 00:21:31.000]  有一次我去探訪一位老人家
[00:21:31.000 --> 00:21:34.000]  當時他的年紀都不小了
[00:21:36.000 --> 00:21:37.000]  我印象中
[00:21:37.000 --> 00:21:40.000]  當時他起碼都應該沒有九十幾
[00:21:40.000 --> 00:21:41.000]  都八十
[00:21:41.000 --> 00:21:44.000]  已經行得有點不方便
[00:21:44.000 --> 00:21:47.000]  打算上去跟他傳福音
[00:21:47.000 --> 00:21:49.000]  去到我很深刻的印象
[00:21:49.000 --> 00:21:51.000]  就是他很大力握我的手
[00:21:51.000 --> 00:21:53.000]  這位老人家站不穩
[00:21:53.000 --> 00:21:55.000]  但不知道為什麼他的手很大力
[00:21:55.000 --> 00:21:57.000]  然後
[00:21:57.000 --> 00:21:59.000]  他給我一張卡片
[00:21:59.000 --> 00:22:01.000]  很奇怪
[00:22:01.000 --> 00:22:04.000]  八十幾歲的老人家退休了
[00:22:04.000 --> 00:22:05.000]  為什麼要給我一張卡片
[00:22:05.000 --> 00:22:06.000]  你有工作嗎
[00:22:06.000 --> 00:22:10.000]  卡片上寫了一些名銜
[00:22:10.000 --> 00:22:11.000]  什麼什麼主席
[00:22:11.000 --> 00:22:12.000]  做過什麼
[00:22:12.000 --> 00:22:14.000]  讓我知道
[00:22:14.000 --> 00:22:18.000]  然後他開始說話
[00:22:18.000 --> 00:22:19.000]  我預料到了
[00:22:19.000 --> 00:22:21.000]  因為習慣了跟老人家傳福音
[00:22:21.000 --> 00:22:23.000]  你不要想著可以很快跟他說
[00:22:23.000 --> 00:22:24.000]  你要尊重他
[00:22:24.000 --> 00:22:25.000]  通常老人家都會先說
[00:22:25.000 --> 00:22:27.000]  半個小時至少
[00:22:27.000 --> 00:22:28.000]  一個小時就很正常
[00:22:28.000 --> 00:22:30.000]  於是我坐下
[00:22:30.000 --> 00:22:31.000]  他有傭人給我茶
[00:22:31.000 --> 00:22:32.000]  給我水果吃
[00:22:32.000 --> 00:22:34.000]  一邊喝茶一邊吃水果
[00:22:34.000 --> 00:22:35.000]  讓他說
[00:22:35.000 --> 00:22:37.000]  然後他就開始說
[00:22:37.000 --> 00:22:42.000]  整間屋子就擺滿了他的威水史
[00:22:42.000 --> 00:22:44.000]  一張大照片印了出來
[00:22:44.000 --> 00:22:46.000]  曬了擺了放在這裡
[00:22:46.000 --> 00:22:49.000]  原來他曾經跟某某周重的人物
[00:22:49.000 --> 00:22:50.000]  見他沒握過手
[00:22:50.000 --> 00:22:52.000]  你看我跟誰握過手
[00:22:52.000 --> 00:22:54.000]  原來他握手就說
[00:22:54.000 --> 00:22:56.000]  這個人站穩握手厲害
[00:22:56.000 --> 00:22:57.000]  很大力
[00:22:57.000 --> 00:22:58.000]  原來是這樣的意思
[00:22:58.000 --> 00:23:00.000]  所以握手就怕死
[00:23:00.000 --> 00:23:02.000]  知道他大力要說這個故事
[00:23:02.000 --> 00:23:03.000]  然後他就說
[00:23:03.000 --> 00:23:06.000]  我那個工作界別
[00:23:06.000 --> 00:23:07.000]  我做什麼什麼的
[00:23:07.000 --> 00:23:08.000]  我總會主席
[00:23:08.000 --> 00:23:09.000]  什麼什麼的
[00:23:09.000 --> 00:23:13.000]  然後整個小時就說這些威水史
[00:23:13.000 --> 00:23:14.000]  聽著聽著
[00:23:14.000 --> 00:23:16.000]  我心裡很不舒服
[00:23:16.000 --> 00:23:19.000]  我為了這個老人家覺得很傷心
[00:23:19.000 --> 00:23:22.000]  因為我發覺這個老人家
[00:23:22.000 --> 00:23:24.000]  其實反映了他講這麼多這些東西
[00:23:24.000 --> 00:23:26.000]  他生命裡面原來最重要的
[00:23:26.000 --> 00:23:29.000]  就是他的成就
[00:23:29.000 --> 00:23:32.000]  而這些是工作上的成就
[00:23:32.000 --> 00:23:35.000]  我發覺他一句關於家庭的事都不說
[00:23:35.000 --> 00:23:38.000]  雖然我當然知道他有家庭
[00:23:38.000 --> 00:23:42.000]  我心裡的老人家如果這麼老
[00:23:42.000 --> 00:23:44.000]  突然有一天他真的去世
[00:23:44.000 --> 00:23:46.000]  他帶了什麼走呢
[00:23:46.000 --> 00:23:48.000]  這些都留不下
[00:23:48.000 --> 00:23:51.000]  當然他做的各樣的生意工作
[00:23:51.000 --> 00:23:54.000]  都交給他的兒子和孫子
[00:23:54.000 --> 00:23:59.000]  但是他一輩子以什麼去定義他的身份
[00:23:59.000 --> 00:24:01.000]  就是他的工作
[00:24:01.000 --> 00:24:03.000]  以至他退休不再工作
[00:24:03.000 --> 00:24:05.000]  他繼續講他工作的成就
[00:24:05.000 --> 00:24:10.000]  如果他沒有福音
[00:24:10.000 --> 00:24:13.000]  他將來離開這個世界就什麼都沒有
[00:24:13.000 --> 00:24:15.000]  他以為這些是他的修行
[00:24:15.000 --> 00:24:17.000]  能夠給他平安嗎
[00:24:17.000 --> 00:24:19.000]  他如果不信耶穌
[00:24:22.000 --> 00:24:25.000]  他後來的日子會很暗淡
[00:24:25.000 --> 00:24:27.000]  相反另一個商人我認識
[00:24:27.000 --> 00:24:29.000]  很少聽他講自己的工作
[00:24:29.000 --> 00:24:33.000]  雖然我知道他的工作都非常成功
[00:24:33.000 --> 00:24:36.000]  但是反而我在其他人面前
[00:24:36.000 --> 00:24:40.000]  聽到有時提到關於他的時候
[00:24:40.000 --> 00:24:44.000]  人家不只是講他自己的工作
[00:24:44.000 --> 00:24:47.000]  怎樣成功怎樣好
[00:24:47.000 --> 00:24:50.000]  而是說這個人很好
[00:24:50.000 --> 00:24:52.000]  他不單做事榜樣好
[00:24:52.000 --> 00:24:55.000]  他做出來的產品非常有質素
[00:24:55.000 --> 00:24:57.000]  他值得我們很信賴的人
[00:24:57.000 --> 00:25:00.000]  而且他甚至在行內帶一些好的風氣
[00:25:00.000 --> 00:25:02.000]  帶一些正面的改革
[00:25:02.000 --> 00:25:03.000]  影響我們全行
[00:25:03.000 --> 00:25:05.000]  講著講著背後大家知道
[00:25:05.000 --> 00:25:07.000]  他自己的基督教信仰
[00:25:07.000 --> 00:25:08.000]  他很認真跟隨主義
[00:25:08.000 --> 00:25:10.000]  所以在他做的每件事上
[00:25:10.000 --> 00:25:12.000]  都看到他是耶穌的門徒
[00:25:12.000 --> 00:25:15.000]  法底之門我們有沒有
[00:25:15.000 --> 00:25:18.000]  將我們自己的身份和工作
[00:25:18.000 --> 00:25:21.000]  我們的成就掛上關係呢
[00:25:21.000 --> 00:25:26.000]  可能你是銀行家
[00:25:26.000 --> 00:25:30.000]  律師 醫生 演藝界 公僕
[00:25:30.000 --> 00:25:34.000]  沒錯 無可否認 無可厚非
[00:25:34.000 --> 00:25:36.000]  我們都有我們地上的工作身份
[00:25:36.000 --> 00:25:38.000]  人見到我都叫我做牧師
[00:25:38.000 --> 00:25:40.000]  但如果只是人家將你的工作
[00:25:40.000 --> 00:25:42.000]  和你的人掛勾
[00:25:42.000 --> 00:25:44.000]  沒有其他東西的了
[00:25:45.000 --> 00:25:48.000]  成功和失敗都好
[00:25:48.000 --> 00:25:50.000]  其實你都暗淡無貧窮
[00:25:50.000 --> 00:25:52.000]  因為你只有那一樣東西
[00:25:52.000 --> 00:25:55.000]  但人有沒有進一步想到
[00:25:55.000 --> 00:25:57.000]  你的信仰
[00:25:57.000 --> 00:25:59.000]  如何支配著你整個人
[00:25:59.000 --> 00:26:01.000]  包括你的工作呢
[00:26:01.000 --> 00:26:03.000]  以前人們不只是說
[00:26:03.000 --> 00:26:05.000]  他是很成功的商家
[00:26:05.000 --> 00:26:07.000]  很成功的律師
[00:26:07.000 --> 00:26:09.000]  是一位很成功的藝人
[00:26:09.000 --> 00:26:10.000]  還是公僕
[00:26:10.000 --> 00:26:11.000]  而是說
[00:26:11.000 --> 00:26:14.000]  他是一個很認真信主義的教徒
[00:26:14.000 --> 00:26:16.000]  他做的事
[00:26:16.000 --> 00:26:20.000]  很認真是跟著他的信仰原則去做的
[00:26:20.000 --> 00:26:22.000]  榮耀就歸我比心
[00:26:22.000 --> 00:26:26.000]  大家有沒有聽過一位叫
[00:26:26.000 --> 00:26:27.000]  Robert Schiller
[00:26:27.000 --> 00:26:30.000]  中文譯做蕭律柏牧師
[00:26:30.000 --> 00:26:34.000]  他最出名是什麼呢
[00:26:34.000 --> 00:26:38.000]  最出名就是他在南加州
[00:26:38.000 --> 00:26:40.000]  建了一座叫Crystal Cathedral
[00:26:40.000 --> 00:26:43.000]  水晶宮大教堂
[00:26:43.000 --> 00:26:45.000]  另一樣大家都知道的
[00:26:45.000 --> 00:26:47.000]  就是他的電視節目
[00:26:47.000 --> 00:26:49.000]  The Hour of Power
[00:26:49.000 --> 00:26:51.000]  權能時間
[00:26:51.000 --> 00:26:56.000]  我都有大概兩三次
[00:26:56.000 --> 00:26:58.000]  親自聽過他講道
[00:26:58.000 --> 00:27:00.000]  或者講座
[00:27:00.000 --> 00:27:02.000]  有時不是一定講道
[00:27:02.000 --> 00:27:03.000]  我太奇怪了
[00:27:03.000 --> 00:27:05.000]  什麼場合講什麼主題都好
[00:27:05.000 --> 00:27:07.000]  最後他都是講那些東西
[00:27:07.000 --> 00:27:09.000]  我聽了幾次
[00:27:09.000 --> 00:27:10.000]  我發覺可不可以學他呢
[00:27:10.000 --> 00:27:11.000]  我的意思是
[00:27:11.000 --> 00:27:13.000]  如果像他那樣每次都講什麼題目
[00:27:13.000 --> 00:27:15.000]  什麼場合都講那些東西
[00:27:15.000 --> 00:27:17.000]  不是很好嗎
[00:27:17.000 --> 00:27:19.000]  我懶懶地每次都不用預備講章
[00:27:19.000 --> 00:27:20.000]  拿那份出來講
[00:27:20.000 --> 00:27:21.000]  去到哪裡都講
[00:27:21.000 --> 00:27:23.000]  你叫我放在白堂我都這樣講
[00:27:23.000 --> 00:27:24.000]  那很好啊 人們都聽
[00:27:24.000 --> 00:27:25.000]  真是厲害
[00:27:25.000 --> 00:27:27.000]  不過最後我想都不要學他了
[00:27:27.000 --> 00:27:29.000]  應該會眾沒那麼傻
[00:27:29.000 --> 00:27:30.000]  聽了兩三次都覺得
[00:27:30.000 --> 00:27:32.000]  可不可以講其他東西
[00:27:32.000 --> 00:27:34.000]  他就經常講什麼呢
[00:27:34.000 --> 00:27:35.000]  什麼場合都好
[00:27:35.000 --> 00:27:37.000]  就講他以前
[00:27:37.000 --> 00:27:39.000]  他們剛剛開始出來服侍的時候
[00:27:39.000 --> 00:27:41.000]  就在美國南加州
[00:27:41.000 --> 00:27:43.000]  在一些叫Drive-in theater
[00:27:43.000 --> 00:27:45.000]  大家知不知道什麼叫Drive-in theater
[00:27:45.000 --> 00:27:49.000]  那些開車進去的戲院
[00:27:49.000 --> 00:27:50.000]  美國有一些東西
[00:27:50.000 --> 00:27:52.000]  如果大家看回那些舊電影
[00:27:52.000 --> 00:27:53.000]  《油門之夜》
[00:27:53.000 --> 00:27:55.000]  《Grease》好像都有這些情節
[00:27:55.000 --> 00:27:57.000]  就是開著那些車
[00:27:57.000 --> 00:27:59.000]  當時那些大水牛美國車
[00:27:59.000 --> 00:28:02.000]  然後進去門口買票
[00:28:02.000 --> 00:28:08.000]  然後就買你的爆谷 汽水 熱狗
[00:28:08.000 --> 00:28:10.000]  然後就抱著女朋友
[00:28:10.000 --> 00:28:11.000]  開車進去
[00:28:11.000 --> 00:28:12.000]  不用下車的
[00:28:12.000 --> 00:28:13.000]  然後就停下車
[00:28:13.000 --> 00:28:15.000]  放下窗戶旁邊有個喇叭
[00:28:15.000 --> 00:28:18.000]  然後大家就看著前面有個大螢光幕
[00:28:18.000 --> 00:28:21.000]  就坐在車上喝著汽水
[00:28:21.000 --> 00:28:22.000]  吃著爆谷
[00:28:22.000 --> 00:28:24.000]  這樣就看電影了
[00:28:24.000 --> 00:28:26.000]  這位斯洛伯木斯
[00:28:26.000 --> 00:28:29.000]  初頭就在南加州一個叫Drive-in theater
[00:28:29.000 --> 00:28:32.000]  一個開車進去看電影的戲院
[00:28:32.000 --> 00:28:33.000]  每星期日上午
[00:28:33.000 --> 00:28:35.000]  會眾就開車進去聽他講到
[00:28:35.000 --> 00:28:36.000]  他在哪裡講到呢
[00:28:36.000 --> 00:28:41.000]  就站在一個建築物樓上的公屋頂
[00:28:41.000 --> 00:28:43.000]  就跟我們講到
[00:28:43.000 --> 00:28:45.000]  慢慢會聚了一班會眾
[00:28:45.000 --> 00:28:46.000]  他就有個意念
[00:28:46.000 --> 00:28:48.000]  要在加州建一間用玻璃
[00:28:48.000 --> 00:28:51.000]  全部用玻璃建成的一個建築物大教堂
[00:28:51.000 --> 00:28:53.000]  我還記得他強調
[00:28:53.000 --> 00:28:54.000]  當時的工程師說
[00:28:54.000 --> 00:28:55.000]  你傻的 你怎麼行
[00:28:55.000 --> 00:28:56.000]  南加州有什麼出名
[00:28:56.000 --> 00:28:57.000]  地震嘛
[00:28:57.000 --> 00:28:59.000]  你用玻璃的教堂
[00:28:59.000 --> 00:29:00.000]  震震就沒有了
[00:29:00.000 --> 00:29:01.000]  他說不行
[00:29:01.000 --> 00:29:02.000]  我相信可以
[00:29:02.000 --> 00:29:03.000]  所以你要建
[00:29:03.000 --> 00:29:04.000]  總理成功了
[00:29:04.000 --> 00:29:06.000]  這是另一件很有名的事
[00:29:06.000 --> 00:29:07.000]  他有一套理念
[00:29:07.000 --> 00:29:09.000]  叫做possibility thinking
[00:29:09.000 --> 00:29:11.000]  可能思想
[00:29:11.000 --> 00:29:13.000]  他教這套就當福音傳
[00:29:13.000 --> 00:29:15.000]  只要你相信可能
[00:29:15.000 --> 00:29:16.000]  就能成事了
[00:29:16.000 --> 00:29:18.000]  這就是強人
[00:29:18.000 --> 00:29:21.000]  於是他用這個水晶大教堂證明
[00:29:21.000 --> 00:29:23.000]  他這套理念行得通
[00:29:23.000 --> 00:29:26.000]  所以1980年就建成了水晶大教堂
[00:29:26.000 --> 00:29:28.000]  全世界都知道了
[00:29:28.000 --> 00:29:30.000]  再透過權衡時間節目
[00:29:30.000 --> 00:29:32.000]  很多人認識他
[00:29:32.000 --> 00:29:34.000]  不僅如此
[00:29:34.000 --> 00:29:35.000]  到了2001年
[00:29:35.000 --> 00:29:37.000]  他覺得要去另一座建築物
[00:29:37.000 --> 00:29:40.000]  美國教堂不只是一個建築物
[00:29:40.000 --> 00:29:42.000]  只是一個campus 一個園地
[00:29:42.000 --> 00:29:43.000]  幾座建築物
[00:29:43.000 --> 00:29:46.000]  為什麼要在另一座建築物旁邊
[00:29:46.000 --> 00:29:47.000]  叫做什麼呢
[00:29:47.000 --> 00:29:49.000]  Center for Possibility Thinking
[00:29:49.000 --> 00:29:50.000]  可能思想中心
[00:29:50.000 --> 00:29:52.000]  就是他傳說的那套可能思想
[00:29:52.000 --> 00:29:55.000]  我記得我2006年
[00:29:55.000 --> 00:29:57.000]  當時在那裡進修
[00:29:57.000 --> 00:29:59.000]  知道他有一個主要目的
[00:29:59.000 --> 00:30:03.000]  就是把他的主要目標位置交棒給兒子
[00:30:03.000 --> 00:30:04.000]  很奇怪
[00:30:04.000 --> 00:30:09.000]  因為他兒子的孫子也叫Robert Shearer
[00:30:09.000 --> 00:30:12.000]  有點害怕
[00:30:12.000 --> 00:30:15.000]  而且他的教堂是家族生意
[00:30:15.000 --> 00:30:17.000]  傳一代傳一代
[00:30:17.000 --> 00:30:21.000]  我去到覺得蠻迷惑的
[00:30:21.000 --> 00:30:22.000]  建築物
[00:30:22.000 --> 00:30:24.000]  然後再過來旁邊
[00:30:24.000 --> 00:30:26.000]  叫做Center for Possibility Thinking
[00:30:26.000 --> 00:30:28.000]  進去就不見一人
[00:30:28.000 --> 00:30:29.000]  只見什麼呢
[00:30:29.000 --> 00:30:32.000]  只見蕭律帕
[00:30:32.000 --> 00:30:35.000]  因為周圍都是他的照片
[00:30:35.000 --> 00:30:37.000]  他的短片video
[00:30:37.000 --> 00:30:39.000]  周圍說他如何厲害
[00:30:39.000 --> 00:30:41.000]  以前的片段
[00:30:41.000 --> 00:30:43.000]  如何在樓頂
[00:30:43.000 --> 00:30:45.000]  在那裡和別人講道
[00:30:45.000 --> 00:30:47.000]  如何建立水晶大教堂
[00:30:47.000 --> 00:30:49.000]  周圍都有很多博士譜
[00:30:49.000 --> 00:30:51.000]  我相信是援譽博士譜
[00:30:51.000 --> 00:30:52.000]  拍攝權能事件
[00:30:52.000 --> 00:30:53.000]  如何訪問過
[00:30:53.000 --> 00:30:55.000]  全世界各地的領袖
[00:30:55.000 --> 00:30:57.000]  知名人物都被他訪問過
[00:30:57.000 --> 00:30:59.000]  很厲害
[00:30:59.000 --> 00:31:03.000]  專登一座建築物
[00:31:03.000 --> 00:31:05.000]  去講那些厲害的事
[00:31:05.000 --> 00:31:07.000]  這個牧師真的開始有些問題
[00:31:07.000 --> 00:31:09.000]  做牧師不是全講耶穌
[00:31:09.000 --> 00:31:11.000]  全講他自己
[00:31:11.000 --> 00:31:15.000]  於是去到2011年
[00:31:15.000 --> 00:31:17.000]  知不知道發生什麼事
[00:31:17.000 --> 00:31:19.000]  水晶大教堂發生什麼事
[00:31:19.000 --> 00:31:21.000]  不是地震塌了
[00:31:21.000 --> 00:31:23.000]  不過是另一種地震
[00:31:23.000 --> 00:31:25.000]  破產
[00:31:25.000 --> 00:31:27.000]  原來這座思想中心
[00:31:27.000 --> 00:31:31.000]  當時用了2000萬美金建造
[00:31:31.000 --> 00:31:35.000]  日不敷支
[00:31:35.000 --> 00:31:37.000]  最後整個水晶大教堂
[00:31:37.000 --> 00:31:39.000]  整個時空破產
[00:31:39.000 --> 00:31:43.000]  2012年賣了給當地的天主教區
[00:31:43.000 --> 00:31:45.000]  Orange County 橙郡的教區
[00:31:45.000 --> 00:31:47.000]  給天主教
[00:31:47.000 --> 00:31:49.000]  現在那裡仍然有這座大教堂
[00:31:49.000 --> 00:31:51.000]  不過改了名字
[00:31:51.000 --> 00:31:53.000]  Christ Cathedral
[00:31:53.000 --> 00:31:55.000]  是天主教的地方
[00:31:55.000 --> 00:31:57.000]  現在你見到權能時間
[00:31:57.000 --> 00:31:59.000]  主持當然不是蕭律柏牧師
[00:31:59.000 --> 00:32:03.000]  因為他已經在2014年去世了
[00:32:03.000 --> 00:32:05.000]  這是他的孫子
[00:32:05.000 --> 00:32:07.000]  Bob Shuler
[00:32:07.000 --> 00:32:11.000]  建築物很明顯不是水晶大教堂
[00:32:11.000 --> 00:32:15.000]  買了他們天主教區的一座教堂
[00:32:15.000 --> 00:32:17.000]  我初初以為他們改了名字
[00:32:17.000 --> 00:32:19.000]  是相反的
[00:32:19.000 --> 00:32:21.000]  當然是小了
[00:32:21.000 --> 00:32:23.000]  但始終已經沒有了那座教堂
[00:32:23.000 --> 00:32:26.000]  而且我去年12月
[00:32:26.000 --> 00:32:31.000]  跟家人去旅行
[00:32:31.000 --> 00:32:33.000]  也有去參加他們的崇拜
[00:32:33.000 --> 00:32:35.000]  才說到原來
[00:32:35.000 --> 00:32:37.000]  現在用的天主教堂
[00:32:37.000 --> 00:32:39.000]  不是他們的物業
[00:32:39.000 --> 00:32:42.000]  是租回天主教的
[00:32:42.000 --> 00:32:44.000]  天主教多好賺
