
[00:00:00.000 --> 00:00:02.000]  平安
[00:17:08.000 --> 00:17:10.000]  但是出現了什麼情況呢
[00:17:10.000 --> 00:17:12.000]  就是上帝有
[00:17:12.000 --> 00:17:14.000]  豐盛的憐憫
[00:17:14.000 --> 00:17:16.000]  還有祂對我們的愛
[00:17:16.000 --> 00:17:18.000]  是浩大無窮
[00:17:18.000 --> 00:17:22.000]  上帝豐盛的憐憫
[00:17:22.000 --> 00:17:24.000]  祂的慈愛
[00:17:24.000 --> 00:17:26.000]  是浩大無窮
[00:17:26.000 --> 00:17:28.000]  這些都是上帝的聖情
[00:17:28.000 --> 00:17:30.000]  不過很多時候基督徒
[00:17:30.000 --> 00:17:32.000]  都認為耶穌
[00:17:32.000 --> 00:17:34.000]  就是充滿愛
[00:17:34.000 --> 00:17:36.000]  舊約的上帝時時都怒氣沖天
[00:17:36.000 --> 00:17:38.000]  但事實上
[00:17:38.000 --> 00:17:40.000]  是怎樣的呢
[00:17:40.000 --> 00:17:42.000]  其實舊約的上帝都是充滿憐憫
[00:17:42.000 --> 00:17:44.000]  從創世紀開始
[00:17:44.000 --> 00:17:46.000]  其實我們都看到
[00:17:46.000 --> 00:17:48.000]  上帝是真的很有憐憫
[00:17:48.000 --> 00:17:50.000]  在亞當犯罪之後
[00:17:50.000 --> 00:17:52.000]  他們兩個本來
[00:17:52.000 --> 00:17:54.000]  就
[00:17:54.000 --> 00:17:56.000]  開始有害羞的感覺
[00:17:56.000 --> 00:17:58.000]  找一些無花果樹葉
[00:17:58.000 --> 00:18:00.000]  來遮蔽身體
[00:18:00.000 --> 00:18:02.000]  但上帝在驅逐他們
[00:18:02.000 --> 00:18:04.000]  離開伊甸園之前
[00:18:04.000 --> 00:18:06.000]  做了一件什麼事呢
[00:18:06.000 --> 00:18:08.000]  就是用獸皮
[00:18:08.000 --> 00:18:10.000]  做衣服
[00:18:10.000 --> 00:18:12.000]  給亞當和他的妻子穿
[00:18:12.000 --> 00:18:16.000]  上帝這個行動
[00:18:16.000 --> 00:18:18.000]  真的令我想起
[00:18:18.000 --> 00:18:20.000]  孟交寫的
[00:18:20.000 --> 00:18:22.000]  油紙人
[00:18:22.000 --> 00:18:24.000]  慈母守忠善
[00:18:24.000 --> 00:18:26.000]  油紙身上衣
[00:18:26.000 --> 00:18:28.000]  臨行密密縫
[00:18:28.000 --> 00:18:30.000]  以孔慈慈歸
[00:18:30.000 --> 00:18:32.000]  誰言寸草心
[00:18:32.000 --> 00:18:34.000]  步得三春肺
[00:18:34.000 --> 00:18:36.000]  其實上帝
[00:18:36.000 --> 00:18:38.000]  真的從一開始都讓我們看到
[00:18:38.000 --> 00:18:40.000]  他的愛
[00:18:40.000 --> 00:18:42.000]  是浩大無窮
[00:18:42.000 --> 00:18:44.000]  我相信做衣服這件事
[00:18:44.000 --> 00:18:46.000]  還有一個屬靈的
[00:18:46.000 --> 00:18:48.000]  象徵
[00:18:48.000 --> 00:18:50.000]  你要用
[00:18:50.000 --> 00:18:52.000]  獸皮做衣服的話
[00:18:52.000 --> 00:18:54.000]  就一定要殺一隻獸
[00:18:54.000 --> 00:18:58.000]  不殺一隻獸怎麼拿到那些皮呢
[00:18:58.000 --> 00:19:00.000]  所以這個就已經是
[00:19:00.000 --> 00:19:02.000]  可以說最早的象徵
[00:19:02.000 --> 00:19:04.000]  預表了將來上帝
[00:19:04.000 --> 00:19:06.000]  要用一隻
[00:19:06.000 --> 00:19:08.000]  代罪的羊
[00:19:08.000 --> 00:19:10.000]  來遮蓋人的罪
[00:19:10.000 --> 00:19:14.000]  舊約裡面其實還有很多
[00:19:14.000 --> 00:19:16.000]  例子表明上帝的憐憫
[00:19:16.000 --> 00:19:18.000]  包括
[00:19:18.000 --> 00:19:20.000]  拯救羅亞和羅德一家
[00:19:20.000 --> 00:19:22.000]  後來上主也拯救了
[00:19:22.000 --> 00:19:24.000]  以色列人出埃及
[00:19:24.000 --> 00:19:26.000]  上帝的慈愛
[00:19:26.000 --> 00:19:28.000]  和憐憫不單止是
[00:19:28.000 --> 00:19:30.000]  給那些猶太人
[00:19:30.000 --> 00:19:32.000]  根據一些古代的中國文獻
[00:19:32.000 --> 00:19:34.000]  其實上主在古時
[00:19:34.000 --> 00:19:36.000]  也都是
[00:19:36.000 --> 00:19:38.000]  恩待中國人
[00:19:38.000 --> 00:19:40.000]  以至中華文明成為歷史中
[00:19:40.000 --> 00:19:42.000]  現在尚存的
[00:19:42.000 --> 00:19:44.000]  三大文明之一
[00:19:44.000 --> 00:19:46.000]  繼續看第五節
[00:19:46.000 --> 00:19:48.000]  讓我們看到
[00:19:48.000 --> 00:19:50.000]  保羅是強調
[00:19:50.000 --> 00:19:52.000]  上帝的恩典
[00:19:52.000 --> 00:19:54.000]  將我們從罪裡面
[00:19:54.000 --> 00:19:56.000]  救贖出來
[00:19:56.000 --> 00:19:58.000]  使我們和基督一同復活
[00:19:58.000 --> 00:20:02.000]  第一節說到本來我們死的
[00:20:02.000 --> 00:20:04.000]  靈性是死的
[00:20:04.000 --> 00:20:06.000]  但現在不同了,情況大逆轉
[00:20:06.000 --> 00:20:08.000]  我們和基督一同復活
[00:20:08.000 --> 00:20:10.000]  當然是指靈性上的復活
[00:20:10.000 --> 00:20:12.000]  也可以說
[00:20:12.000 --> 00:20:14.000]  我們在三維關係中
[00:20:14.000 --> 00:20:16.000]  開始復活
[00:20:16.000 --> 00:20:18.000]  我們和上帝的關係
[00:20:18.000 --> 00:20:20.000]  和好了
[00:20:20.000 --> 00:20:22.000]  可以和上帝有親密的關係
[00:20:22.000 --> 00:20:24.000]  同時如果我記得
[00:20:24.000 --> 00:20:26.000]  主耶穌說過
[00:20:26.000 --> 00:20:28.000]  最大的誡命是哪兩條
[00:20:28.000 --> 00:20:30.000]  愛神
[00:20:30.000 --> 00:20:32.000]  第二條也一樣
[00:20:32.000 --> 00:20:34.000]  要愛人如己
[00:20:34.000 --> 00:20:36.000]  所以已經慢慢
[00:20:36.000 --> 00:20:38.000]  那些三維空間
[00:20:38.000 --> 00:20:40.000]  關係空間又開始恢復
[00:20:40.000 --> 00:20:42.000]  因此
[00:20:42.000 --> 00:20:44.000]  在第六節
[00:20:44.000 --> 00:20:46.000]  也說了一次
[00:20:46.000 --> 00:20:48.000]  我們在基督耶穌的生命裡
[00:20:48.000 --> 00:20:50.000]  是跟基督一同復活
[00:20:50.000 --> 00:20:52.000]  因此基督徒的永生
[00:20:52.000 --> 00:20:54.000]  我們要記得不是死後開始
[00:20:54.000 --> 00:20:56.000]  而是我們從
[00:20:56.000 --> 00:20:58.000]  我們的靈性復活已經開始
[00:20:58.000 --> 00:21:00.000]  有永生,我們和上帝
[00:21:00.000 --> 00:21:02.000]  恢復關係,也和人之間
[00:21:02.000 --> 00:21:04.000]  恢復關係
[00:21:04.000 --> 00:21:06.000]  並且我們
[00:21:06.000 --> 00:21:08.000]  不單止重生了
[00:21:08.000 --> 00:21:10.000]  我們現在的情況
[00:21:10.000 --> 00:21:12.000]  是和基督一同
[00:21:12.000 --> 00:21:14.000]  在天上掌權
[00:21:14.000 --> 00:21:16.000]  和基督一同
[00:21:16.000 --> 00:21:18.000]  在天上掌權
[00:21:18.000 --> 00:21:20.000]  我不知道你們重不重視這個權力
[00:21:20.000 --> 00:21:22.000]  但我們的權力
[00:21:22.000 --> 00:21:24.000]  就是宣揚
[00:21:24.000 --> 00:21:26.000]  上帝的國度
[00:21:26.000 --> 00:21:28.000]  告訴人們
[00:21:28.000 --> 00:21:30.000]  天國的門已經打開了
[00:21:30.000 --> 00:21:32.000]  只要我們相信耶穌
[00:21:32.000 --> 00:21:34.000]  我們就可以得救
[00:21:36.000 --> 00:21:38.000]  因此雖然我們基督徒
[00:21:38.000 --> 00:21:40.000]  的肉體
[00:21:40.000 --> 00:21:42.000]  仍然會經歷死亡
[00:21:42.000 --> 00:21:44.000]  不過我們不需要怕死亡
[00:21:44.000 --> 00:21:46.000]  死亡只不過是
[00:21:46.000 --> 00:21:48.000]  一個門鑑
[00:21:48.000 --> 00:21:50.000]  一個門口,一旦破了
[00:21:50.000 --> 00:21:52.000]  我們進入永恆的國度
[00:21:52.000 --> 00:21:56.000]  在這裡,保羅真的很強調
[00:21:56.000 --> 00:21:58.000]  上帝的恩典
[00:21:58.000 --> 00:22:00.000]  在第五節,第七節,第八節
[00:22:00.000 --> 00:22:02.000]  都提到恩典
[00:22:02.000 --> 00:22:04.000]  讓我們想想究竟
[00:22:04.000 --> 00:22:06.000]  恩典是什麼呢?
[00:22:06.000 --> 00:22:08.000]  什麼叫恩典呢?
[00:22:08.000 --> 00:22:10.000]  簡單來說
[00:22:10.000 --> 00:22:12.000]  凡是自己不配得到的
[00:22:12.000 --> 00:22:14.000]  卻得到了
[00:22:14.000 --> 00:22:16.000]  或者自己不用付代價
[00:22:16.000 --> 00:22:18.000]  而白白得到的
[00:22:18.000 --> 00:22:20.000]  這個就是恩典
[00:22:20.000 --> 00:22:22.000]  保羅舉了一個例子
[00:22:22.000 --> 00:22:24.000]  在羅馬書4章4節說
[00:22:24.000 --> 00:22:26.000]  做工的人得工資就不算恩典
[00:22:26.000 --> 00:22:28.000]  是他應得的
[00:22:28.000 --> 00:22:30.000]  做工的人,你付出了勞力
[00:22:30.000 --> 00:22:32.000]  你得到的工資是應得的
[00:22:32.000 --> 00:22:34.000]  但當我們沒有付代價
[00:22:34.000 --> 00:22:36.000]  而得到工資的時候
[00:22:36.000 --> 00:22:38.000]  就是恩典了
[00:22:38.000 --> 00:22:40.000]  所以我們只要
[00:22:40.000 --> 00:22:42.000]  單單憑信心
[00:22:42.000 --> 00:22:44.000]  而不是靠行為
[00:22:44.000 --> 00:22:46.000]  就可以得到自由的生命
[00:22:46.000 --> 00:22:48.000]  和上主復和的生命
[00:22:48.000 --> 00:22:50.000]  那個就是恩典了
[00:22:50.000 --> 00:22:52.000]  正如
[00:22:52.000 --> 00:22:54.000]  今天的金句
[00:22:54.000 --> 00:22:56.000]  二弗所書二章八節
[00:22:56.000 --> 00:22:58.000]  剛才我留意到
[00:22:58.000 --> 00:23:00.000]  今年是2018年最後
[00:23:00.000 --> 00:23:02.000]  那你斬了0斬了1
[00:23:02.000 --> 00:23:04.000]  就剩下200了
[00:23:04.000 --> 00:23:06.000]  二章八節希望大家都記住
[00:23:06.000 --> 00:23:08.000]  二弗所書二章八節
[00:23:08.000 --> 00:23:10.000]  是2018年最後一個禮拜的金句
[00:23:10.000 --> 00:23:12.000]  你們是靠上帝的恩典
[00:23:12.000 --> 00:23:14.000]  憑信心而得救的
[00:23:14.000 --> 00:23:16.000]  這不是出於你們自己的行為
[00:23:16.000 --> 00:23:18.000]  而是上帝的恩賜
[00:23:18.000 --> 00:23:20.000]  前幾天在聖誕節期間
[00:23:20.000 --> 00:23:22.000]  我收到一套
[00:23:22.000 --> 00:23:24.000]  短片
[00:23:24.000 --> 00:23:26.000]  內容是講一位
[00:23:26.000 --> 00:23:28.000]  美國退休警官的回憶
[00:23:28.000 --> 00:23:30.000]  他想到
[00:23:30.000 --> 00:23:32.000]  在美國
[00:23:32.000 --> 00:23:34.000]  美國天氣來說
[00:23:34.000 --> 00:23:36.000]  在聖誕節是會下雪的
[00:23:36.000 --> 00:23:38.000]  這位警官回想到
[00:23:38.000 --> 00:23:40.000]  他年輕的時候
[00:23:40.000 --> 00:23:42.000]  有一次去到一個汽車
[00:23:42.000 --> 00:23:44.000]  失事的現場
[00:23:44.000 --> 00:23:46.000]  很不幸看到一位女司機
[00:23:46.000 --> 00:23:48.000]  翻車就死了
[00:23:48.000 --> 00:23:50.000]  做警察有一個
[00:23:50.000 --> 00:23:52.000]  不太好的任務一定要做
[00:23:52.000 --> 00:23:54.000]  就是當你遇到這些事件
[00:23:54.000 --> 00:23:56.000]  就要去死者的家人家裏
[00:23:56.000 --> 00:23:58.000]  報信
[00:23:58.000 --> 00:24:00.000]  警官就開車去到
[00:24:00.000 --> 00:24:02.000]  那位死者的家裏
[00:24:02.000 --> 00:24:04.000]  去到家門口
[00:24:04.000 --> 00:24:06.000]  敲門
[00:24:06.000 --> 00:24:08.000]  敲門就有一個
[00:24:08.000 --> 00:24:10.000]  四歲的小女孩
[00:24:10.000 --> 00:24:12.000]  出來開門給他
[00:24:12.000 --> 00:24:14.000]  警官就問他
[00:24:14.000 --> 00:24:16.000]  你爸爸在不在家
[00:24:16.000 --> 00:24:20.000]  那個小女孩
[00:24:20.000 --> 00:24:22.000]  等了一段時間
[00:24:22.000 --> 00:24:24.000]  然後告訴警官
[00:24:24.000 --> 00:24:26.000]  我爸爸和媽媽
[00:24:26.000 --> 00:24:28.000]  分開了
[00:24:28.000 --> 00:24:30.000]  我爸爸不住在這裏
[00:24:30.000 --> 00:24:32.000]  不過我媽媽很快就回來
[00:24:32.000 --> 00:24:34.000]  她告訴我
[00:24:34.000 --> 00:24:36.000]  只要我乖乖地睡覺
[00:24:36.000 --> 00:24:38.000]  在家裏睡覺
[00:24:38.000 --> 00:24:40.000]  今晚聖誕老人就會來
[00:24:40.000 --> 00:24:42.000]  送一個洋娃娃給我
[00:24:42.000 --> 00:24:46.000]  那個警官
[00:24:46.000 --> 00:24:48.000]  真的很不忍心
[00:24:48.000 --> 00:24:50.000]  馬上把這個小女孩
[00:24:50.000 --> 00:24:52.000]  送去孤兒院
[00:24:52.000 --> 00:24:54.000]  帶回自己的家
[00:24:54.000 --> 00:24:56.000]  讓她好好睡覺
[00:24:56.000 --> 00:24:58.000]  請太太幫忙
[00:24:58.000 --> 00:25:00.000]  做一個洋娃娃
[00:25:00.000 --> 00:25:02.000]  放在盒子裏
[00:25:02.000 --> 00:25:04.000]  然後寫著聖誕老人送給她
[00:25:04.000 --> 00:25:06.000]  過了節之後
[00:25:06.000 --> 00:25:08.000]  才送給有關的部門
[00:25:08.000 --> 00:25:10.000]  讓她被人領養
[00:25:10.000 --> 00:25:12.000]  這位警官所做的
[00:25:12.000 --> 00:25:14.000]  就是因典
[00:25:14.000 --> 00:25:16.000]  當上帝將我們
[00:25:16.000 --> 00:25:18.000]  從這個世界的邪風惡俗
[00:25:18.000 --> 00:25:20.000]  邪靈的管轄肉體
[00:25:20.000 --> 00:25:22.000]  私欲意念
[00:25:22.000 --> 00:25:24.000]  在這些東西的捆綁
[00:25:24.000 --> 00:25:26.000]  和注定死亡的光景裏
[00:25:26.000 --> 00:25:28.000]  將我們拯救出來
[00:25:28.000 --> 00:25:30.000]  使我們可以與基督
[00:25:30.000 --> 00:25:32.000]  一同復活
[00:25:32.000 --> 00:25:34.000]  一同在天上掌權
[00:25:34.000 --> 00:25:36.000]  這就是上帝向我們顯出的
[00:25:36.000 --> 00:25:38.000]  浩大的慈愛
[00:25:38.000 --> 00:25:40.000]  和因典
[00:25:40.000 --> 00:25:46.000]  弟兄姊妹我們接受到這個因典
[00:25:46.000 --> 00:25:48.000]  我們要怎樣
[00:25:48.000 --> 00:25:50.000]  活在這個因典當中呢
[00:25:50.000 --> 00:25:54.000]  保羅鼓勵我們
[00:25:54.000 --> 00:25:56.000]  要做兩種的回應
[00:25:56.000 --> 00:25:58.000]  消極方面和積極方面
[00:25:58.000 --> 00:26:00.000]  在消極方面
[00:26:00.000 --> 00:26:02.000]  保羅在第九節提到
[00:26:02.000 --> 00:26:04.000]  我們不可以自誇
[00:26:04.000 --> 00:26:08.000]  如果我們是靠自己的行為
[00:26:08.000 --> 00:26:10.000]  可以行善積德而進入天堂的話
[00:26:10.000 --> 00:26:12.000]  那我們可以自己誇口
[00:26:12.000 --> 00:26:14.000]  我們完全靠自己
[00:26:14.000 --> 00:26:16.000]  是不是
[00:26:16.000 --> 00:26:18.000]  事實不是這樣
[00:26:18.000 --> 00:26:20.000]  上個禮拜我都提過
[00:26:20.000 --> 00:26:22.000]  已不鎖書是
[00:26:22.000 --> 00:26:24.000]  講到一個人的得救過程
[00:26:24.000 --> 00:26:26.000]  其實
[00:26:26.000 --> 00:26:28.000]  很多東西都不是我們自己做的
[00:26:28.000 --> 00:26:30.000]  有沒有預備出來
[00:26:30.000 --> 00:26:32.000]  一個人的得救過程
[00:26:32.000 --> 00:26:36.000]  首先是上帝的揀選
[00:26:36.000 --> 00:26:38.000]  或者預定
[00:26:38.000 --> 00:26:40.000]  在已不鎖書第一章四五十一節都提到
[00:26:40.000 --> 00:26:42.000]  第二
[00:26:42.000 --> 00:26:44.000]  是我們會聽到福音
[00:26:44.000 --> 00:26:46.000]  上帝對我們的呼召
[00:26:46.000 --> 00:26:48.000]  在一章十三節提到
[00:26:48.000 --> 00:26:50.000]  當你們聽到
[00:26:50.000 --> 00:26:52.000]  真理的訊息
[00:26:52.000 --> 00:26:54.000]  就是聽見阿使你們得救的福音的時候
[00:26:54.000 --> 00:26:56.000]  第三
[00:26:56.000 --> 00:26:58.000]  就是要加上聖靈的工作
[00:26:58.000 --> 00:27:00.000]  聖靈的工作
[00:27:00.000 --> 00:27:02.000]  在約翰福音講得很清楚
[00:27:02.000 --> 00:27:04.000]  約翰福音三章三節
[00:27:04.000 --> 00:27:06.000]  主耶穌說
[00:27:06.000 --> 00:27:08.000]  人若不重生就不能見上帝的國
[00:27:08.000 --> 00:27:10.000]  重生只有聖靈才做得到
[00:27:10.000 --> 00:27:12.000]  是不是
[00:27:12.000 --> 00:27:14.000]  我們加上第四樣
[00:27:14.000 --> 00:27:16.000]  和第五樣
[00:27:16.000 --> 00:27:18.000]  其實我們能夠相信主
[00:27:18.000 --> 00:27:20.000]  除了這三樣之外
[00:27:20.000 --> 00:27:22.000]  就要加上我們的信心
[00:27:22.000 --> 00:27:24.000]  和悔改的心
[00:27:24.000 --> 00:27:28.000]  和悔改的心
[00:27:28.000 --> 00:27:30.000]  我們才會得救
[00:27:30.000 --> 00:27:32.000]  去到這個地步才會得救
[00:27:32.000 --> 00:27:34.000]  但是我們可以留意到
[00:27:34.000 --> 00:27:36.000]  前三步都不是我們
[00:27:36.000 --> 00:27:38.000]  跟我們完全無關
[00:27:38.000 --> 00:27:40.000]  跟我們的行為毫無關係
[00:27:40.000 --> 00:27:42.000]  我們要跨口
[00:27:42.000 --> 00:27:44.000]  只能夠跨上帝恩典
[00:27:44.000 --> 00:27:48.000]  我們得到自由之後
[00:27:48.000 --> 00:27:50.000]  在加拉太書
[00:27:50.000 --> 00:27:52.000]  保羅還有一樣東西講
[00:27:52.000 --> 00:27:54.000]  都是和消極有關
[00:27:54.000 --> 00:27:56.000]  就是指示不可用者自由
[00:27:56.000 --> 00:27:58.000]  作放縱
[00:27:58.000 --> 00:28:00.000]  情慾的藉口
[00:28:00.000 --> 00:28:02.000]  卻要以愛心
[00:28:02.000 --> 00:28:04.000]  互相服侍
[00:28:04.000 --> 00:28:08.000]  這些都是我們基督徒
[00:28:08.000 --> 00:28:10.000]  不要做的
[00:28:10.000 --> 00:28:12.000]  如果有人用自由
[00:28:12.000 --> 00:28:14.000]  作藉口
[00:28:14.000 --> 00:28:16.000]  很可能他誤解了
[00:28:16.000 --> 00:28:18.000]  聖經講的自由不是任我行
[00:28:18.000 --> 00:28:20.000]  喜歡做什麼就做什麼
[00:28:20.000 --> 00:28:22.000]  那種的自由
[00:28:22.000 --> 00:28:24.000]  聖經講的自由
[00:28:24.000 --> 00:28:26.000]  是從剛才提到的三重捆綁
[00:28:26.000 --> 00:28:28.000]  釋放了出來
[00:28:28.000 --> 00:28:30.000]  我們被三重捆綁
[00:28:30.000 --> 00:28:32.000]  當中釋放了出來
[00:28:32.000 --> 00:28:34.000]  那種的自由
[00:28:34.000 --> 00:28:36.000]  積極方面有什麼做呢
[00:28:36.000 --> 00:28:38.000]  我們有上帝這麼豐盛的
[00:28:38.000 --> 00:28:40.000]  恩典
[00:28:40.000 --> 00:28:42.000]  保羅在二章十字
[00:28:42.000 --> 00:28:44.000]  二弗所書二章十字就說
[00:28:44.000 --> 00:28:46.000]  基督耶穌改造了我們
[00:28:46.000 --> 00:28:48.000]  要我們行善
[00:28:48.000 --> 00:28:50.000]  我們本來是受
[00:28:50.000 --> 00:28:52.000]  三重的捆綁
[00:28:52.000 --> 00:28:54.000]  現在基督耶穌將我們拯救了出來
[00:28:54.000 --> 00:28:56.000]  那做什麼
[00:28:56.000 --> 00:28:58.000]  任我們喜歡怎麼做就怎麼做
[00:28:58.000 --> 00:29:00.000]  當然不是
[00:29:00.000 --> 00:29:02.000]  如果我們還是
[00:29:02.000 --> 00:29:04.000]  隨著自己的慾望去做事
[00:29:04.000 --> 00:29:06.000]  我們還沒脫離捆綁
[00:29:06.000 --> 00:29:08.000]  隨從自己的私慾去做事
[00:29:08.000 --> 00:29:10.000]  是還沒脫離捆綁
[00:29:10.000 --> 00:29:12.000]  是還沒脫離捆綁
[00:29:12.000 --> 00:29:14.000]  保羅在這裡說
[00:29:14.000 --> 00:29:16.000]  要我們行善
[00:29:16.000 --> 00:29:18.000]  什麼是善呢
[00:29:18.000 --> 00:29:20.000]  我就想起梅伽書六章八節
[00:29:20.000 --> 00:29:22.000]  這個是不會變的真理
[00:29:22.000 --> 00:29:24.000]  上帝已經指示我們什麼是善
[00:29:24.000 --> 00:29:26.000]  他要求的是
[00:29:26.000 --> 00:29:28.000]  身將正義
[00:29:28.000 --> 00:29:30.000]  實行不變的愛
[00:29:30.000 --> 00:29:32.000]  謙卑地跟我們的上帝同行
[00:29:32.000 --> 00:29:34.000]  為什麼要身將正義
[00:29:34.000 --> 00:29:36.000]  實行不變的愛
[00:29:36.000 --> 00:29:38.000]  這個其實就是
[00:29:38.000 --> 00:29:40.000]  我們人際之間的
[00:29:40.000 --> 00:29:42.000]  關係
[00:29:42.000 --> 00:29:44.000]  我們要建立這個關係
[00:29:44.000 --> 00:29:46.000]  使我們
[00:29:46.000 --> 00:29:48.000]  不單止活在這個
[00:29:48.000 --> 00:29:50.000]  屬物質的世界空間裡面
[00:29:50.000 --> 00:29:52.000]  我們還活在一個
[00:29:52.000 --> 00:29:54.000]  上帝所創造的
[00:29:54.000 --> 00:29:56.000]  三維的
[00:29:56.000 --> 00:29:58.000]  關係空間
[00:29:58.000 --> 00:30:00.000]  基督徒的善
[00:30:00.000 --> 00:30:02.000]  基督徒的善
[00:30:02.000 --> 00:30:04.000]  首先開始就是
[00:30:04.000 --> 00:30:06.000]  跟上帝同行
[00:30:06.000 --> 00:30:08.000]  實踐上帝在我們生命中的旨意
[00:30:08.000 --> 00:30:10.000]  然後我們要
[00:30:10.000 --> 00:30:12.000]  跟其他的人
[00:30:12.000 --> 00:30:14.000]  建立
[00:30:14.000 --> 00:30:16.000]  好的關係
[00:30:16.000 --> 00:30:18.000]  身將正義
[00:30:18.000 --> 00:30:20.000]  有時我們
[00:30:20.000 --> 00:30:22.000]  很多時可能會
[00:30:22.000 --> 00:30:24.000]  覺得
[00:30:24.000 --> 00:30:26.000]  國家自掃門前雪
[00:30:26.000 --> 00:30:28.000]  但是不行的
[00:30:28.000 --> 00:30:30.000]  基督徒應該要
[00:30:30.000 --> 00:30:32.000]  學習身將正義
[00:30:32.000 --> 00:30:34.000]  最近我看過一套短片
[00:30:34.000 --> 00:30:36.000]  好像得獎的
[00:30:36.000 --> 00:30:38.000]  叫44號巴士
[00:30:38.000 --> 00:30:40.000]  說到有一個
[00:30:40.000 --> 00:30:42.000]  女司機開著一部巴士
[00:30:42.000 --> 00:30:44.000]  可能在中國背景
[00:30:44.000 --> 00:30:46.000]  要走過一些
[00:30:46.000 --> 00:30:48.000]  比較靜的地方
[00:30:48.000 --> 00:30:50.000]  中途
[00:30:50.000 --> 00:30:52.000]  有兩個人
[00:30:52.000 --> 00:30:54.000]  截停了巴士要上車打劫
[00:30:56.000 --> 00:30:58.000]  所有車
[00:30:58.000 --> 00:31:00.000]  全車
[00:31:00.000 --> 00:31:02.000]  沒有爆滿
[00:31:02.000 --> 00:31:04.000]  起碼有十幾二十個人
[00:31:04.000 --> 00:31:06.000]  有男有女
[00:31:06.000 --> 00:31:08.000]  劫匪只有兩個人
[00:31:08.000 --> 00:31:10.000]  沒有刀也沒有槍
[00:31:10.000 --> 00:31:12.000]  但是因為他們冷漠
[00:31:12.000 --> 00:31:16.000]  結果有一個不肯拿錢的
[00:31:16.000 --> 00:31:18.000]  就被人打了一身
[00:31:18.000 --> 00:31:20.000]  沒有人理他
[00:31:20.000 --> 00:31:22.000]  最後劫匪
[00:31:22.000 --> 00:31:24.000]  看到女司機
[00:31:24.000 --> 00:31:26.000]  下車強姦她
[00:31:26.000 --> 00:31:28.000]  整車有很多男人
[00:31:28.000 --> 00:31:30.000]  又沒有人理她
[00:31:30.000 --> 00:31:34.000]  結果女司機上車後
[00:31:34.000 --> 00:31:36.000]  講漏了
[00:31:36.000 --> 00:31:38.000]  有一個下車去幫她
[00:31:38.000 --> 00:31:40.000]  受虐的男人
[00:31:40.000 --> 00:31:42.000]  被人打了一身
[00:31:42.000 --> 00:31:44.000]  救不了女司機
[00:31:44.000 --> 00:31:46.000]  結果女司機上車後
[00:31:46.000 --> 00:31:48.000]  沒有讓男人
[00:31:48.000 --> 00:31:50.000]  幫她的男人上車
[00:31:50.000 --> 00:31:52.000]  然後開車
[00:31:52.000 --> 00:31:54.000]  不知怎樣撞死了
[00:31:54.000 --> 00:31:56.000]  故事沒有詳細解釋
[00:31:56.000 --> 00:31:58.000]  總之整車人死了
[00:31:58.000 --> 00:32:00.000]  這個就是冷漠的可怕
[00:32:00.000 --> 00:32:02.000]  做人要
[00:32:02.000 --> 00:32:04.000]  伸張正義
[00:32:04.000 --> 00:32:06.000]  我們在這個
[00:32:06.000 --> 00:32:08.000]  世界裡面沒有人可以
[00:32:08.000 --> 00:32:10.000]  活得像一個孤島
[00:32:10.000 --> 00:32:12.000]  我們要學習
[00:32:12.000 --> 00:32:14.000]  與神同行
[00:32:14.000 --> 00:32:16.000]  也要關愛別人
[00:32:16.000 --> 00:32:18.000]  我們從捆綁中被釋放
[00:32:18.000 --> 00:32:20.000]  使我們有愛上帝愛人
[00:32:20.000 --> 00:32:22.000]  和愛上帝所創造
[00:32:22.000 --> 00:32:24.000]  這個世界的自由
[00:32:24.000 --> 00:32:26.000]  各位姐妹
[00:32:26.000 --> 00:32:28.000]  假如我們2019年未定下
[00:32:28.000 --> 00:32:30.000]  什麼大計劃
[00:32:30.000 --> 00:32:32.000]  我鼓勵大家要立志
[00:32:32.000 --> 00:32:34.000]  行出上帝要我們行的線
[00:32:34.000 --> 00:32:36.000]  靠聖靈
[00:32:36.000 --> 00:32:38.000]  幫助我們
[00:32:38.000 --> 00:32:40.000]  好好地行線
[00:32:40.000 --> 00:32:42.000]  假如我們當中有人未信主
[00:32:42.000 --> 00:32:44.000]  而你今天覺得
[00:32:44.000 --> 00:32:46.000]  自己被捆綁
[00:32:46.000 --> 00:32:48.000]  又想得自由的話
[00:32:48.000 --> 00:32:50.000]  這是上帝在你心裡的工作
[00:32:50.000 --> 00:32:52.000]  是聖靈的工作
[00:32:52.000 --> 00:32:54.000]  我鼓勵你
[00:32:54.000 --> 00:32:56.000]  散會後來跟我說
[00:32:56.000 --> 00:32:58.000]  我會幫助你
[00:32:58.000 --> 00:33:00.000]  我們現在一同祈禱
[00:33:00.000 --> 00:33:02.000]  張學友天父感謝你
[00:33:02.000 --> 00:33:04.000]  揀選了我們
[00:33:04.000 --> 00:33:06.000]  將我們從邪惡的世界中釋放出來
[00:33:06.000 --> 00:33:08.000]  賜給我們天上各樣屬靈的福氣
[00:33:08.000 --> 00:33:10.000]  求聖靈幫助我們有智慧
[00:33:10.000 --> 00:33:12.000]  和啟示
[00:33:12.000 --> 00:33:14.000]  認識你更多
[00:33:14.000 --> 00:33:16.000]  愛你更深
[00:33:16.000 --> 00:33:18.000]  我們預備去行的線
