
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,午安!
[00:19:39.500 --> 00:19:41.500]  其實這是一個錯誤
[00:19:41.500 --> 00:19:42.500]  真正的信仰
[00:19:42.500 --> 00:19:44.500]  真正的救恩是什麼呢
[00:19:44.500 --> 00:19:46.500]  救恩是白白的施予
[00:19:46.500 --> 00:19:50.500]  就是說不需要你做任何的工作
[00:19:50.500 --> 00:19:52.500]  你不是按你的行為
[00:19:52.500 --> 00:19:54.500]  神要賜給你這個救恩
[00:19:54.500 --> 00:19:57.500]  但是當這個救恩臨到你身上之後
[00:19:57.500 --> 00:19:59.500]  你收了這份禮物之後
[00:19:59.500 --> 00:20:03.500]  你是必須要有責任去回應這份這麼大的禮物
[00:20:03.500 --> 00:20:05.500]  神給我們的提醒就是
[00:20:05.500 --> 00:20:08.500]  我們要做討神喜悅的事
[00:20:08.500 --> 00:20:10.500]  所以各位弟兄姊妹
[00:20:10.500 --> 00:20:13.500]  禮是白白得來的
[00:20:13.500 --> 00:20:15.500]  不過你得了之後
[00:20:15.500 --> 00:20:18.500]  並不是白白坐著的
[00:20:18.500 --> 00:20:19.500]  是需要回應的
[00:20:19.500 --> 00:20:23.500]  是需要去按神的心意去回應神
[00:20:23.500 --> 00:20:26.500]  所以四章七字的意思就是提醒我們
[00:20:26.500 --> 00:20:28.500]  我們每一個信徒在這裡的信徒
[00:20:28.500 --> 00:20:30.500]  都是領受著這份禮物
[00:20:30.500 --> 00:20:33.500]  我們有責任去回應神給我們這份禮物
[00:20:33.500 --> 00:20:35.500]  我們的責任就是運用
[00:20:35.500 --> 00:20:38.500]  神給我們的恩賜這個能力
[00:20:38.500 --> 00:20:41.500]  我們去服侍其他的人
[00:20:41.500 --> 00:20:44.500]  保羅在哥倫多前書十二章
[00:20:44.500 --> 00:20:47.500]  對恩賜有一個很詳細的講解
[00:20:47.500 --> 00:20:49.500]  我們只是抽兩節去看
[00:20:49.500 --> 00:20:52.500]  哥倫多前書十二章十一節說
[00:20:52.500 --> 00:20:56.500]  這一切都是由唯一的同一位聖靈所運行
[00:20:56.500 --> 00:20:59.500]  隨著自己的旨意分給各人
[00:20:59.500 --> 00:21:00.500]  七節也說
[00:21:00.500 --> 00:21:03.500]  聖靈彰顯在各人的身上
[00:21:03.500 --> 00:21:06.500]  是要使人得益處
[00:21:06.500 --> 00:21:07.500]  保羅提醒我們
[00:21:07.500 --> 00:21:10.500]  這些所謂的恩賜就是由聖靈
[00:21:10.500 --> 00:21:13.500]  按祂自己的心意去賜給我們每一個人
[00:21:13.500 --> 00:21:14.500]  要做什麼?
[00:21:14.500 --> 00:21:18.500]  不只是讓我們收到那個恩典那個禮物就算數
[00:21:18.500 --> 00:21:23.500]  而是要讓我們使其他的人都能夠得到益處
[00:21:23.500 --> 00:21:27.500]  所以神是透過聖靈讓我們得到各樣的恩賜
[00:21:27.500 --> 00:21:29.500]  但是我們得到這些恩賜以後
[00:21:29.500 --> 00:21:32.500]  我們應該是要服侍弟兄姊妹
[00:21:32.500 --> 00:21:35.500]  以致我們能夠不斷地成長
[00:21:35.500 --> 00:21:37.500]  不斷地建立
[00:21:37.500 --> 00:21:39.500]  這才是恩賜的意思
[00:21:39.500 --> 00:21:42.500]  這才是恩賜的意義
[00:21:42.500 --> 00:21:47.500]  所以聖靈給人恩賜是為了服侍
[00:21:47.500 --> 00:21:49.500]  聖靈所賜的合一
[00:21:49.500 --> 00:21:51.500]  在保羅的觀念裡面
[00:21:51.500 --> 00:21:54.500]  其實就是聖靈賜給我們個人的恩賜
[00:21:54.500 --> 00:21:56.500]  讓我們能夠服侍其他人
[00:21:56.500 --> 00:21:58.500]  以致帶來最終的合一
[00:21:58.500 --> 00:22:00.500]  所以這不只是說心
[00:22:00.500 --> 00:22:02.500]  不只是說我有一個合一的心
[00:22:02.500 --> 00:22:04.500]  我願意合一那我就可以合一
[00:22:04.500 --> 00:22:06.500]  是我們明白這個真理
[00:22:06.500 --> 00:22:09.500]  我們願意去服侍更多的人
[00:22:09.500 --> 00:22:11.500]  恩賜是為了服侍
[00:22:11.500 --> 00:22:13.500]  當你服侍的時候
[00:22:13.500 --> 00:22:16.500]  你是在經歷聖靈給你足夠用的力量去做服侍
[00:22:16.500 --> 00:22:18.500]  這就是恩賜
[00:22:18.500 --> 00:22:21.500]  當你說你自己有某個恩賜的時候
[00:22:21.500 --> 00:22:24.500]  這個恩賜的合法的使用範圍
[00:22:24.500 --> 00:22:27.500]  就是你服侍的時候
[00:22:27.500 --> 00:22:31.500]  保羅提醒耶穌基督賜給我們有使徒
[00:22:31.500 --> 00:22:32.500]  有先知
[00:22:32.500 --> 00:22:33.500]  有傳福音
[00:22:33.500 --> 00:22:34.500]  有牧者
[00:22:34.500 --> 00:22:35.500]  有教士
[00:22:35.500 --> 00:22:38.500]  這些都是神賜給教會有不同的人
[00:22:38.500 --> 00:22:40.500]  他們有不同的能力
[00:22:40.500 --> 00:22:42.500]  能夠幫助教會去成長
[00:22:42.500 --> 00:22:43.500]  我們這裡每一個人
[00:22:43.500 --> 00:22:46.500]  都有神給我們各樣不同的恩賜
[00:22:46.500 --> 00:22:48.500]  有人有一些
[00:22:48.500 --> 00:22:49.500]  有人有第二些
[00:22:49.500 --> 00:22:51.500]  我們未必個個都會有相同的恩賜
[00:22:51.500 --> 00:22:53.500]  甚至就算是相同的恩賜
[00:22:53.500 --> 00:22:55.500]  我們都有不同程度的分別
[00:22:55.500 --> 00:22:59.500]  但是我們總是要運用我們的恩賜
[00:22:59.500 --> 00:23:01.500]  去服侍其他的人
[00:23:01.500 --> 00:23:03.500]  保羅
[00:23:03.500 --> 00:23:05.500]  他用身體去比喻我們
[00:23:05.500 --> 00:23:07.500]  怎樣運用我們各樣的恩賜
[00:23:07.500 --> 00:23:09.500]  我覺得這個形容非常之好
[00:23:09.500 --> 00:23:11.500]  身體只有一個
[00:23:11.500 --> 00:23:12.500]  我們每個人的身體只有一個
[00:23:12.500 --> 00:23:14.500]  但是我們的身體有不同的部分
[00:23:14.500 --> 00:23:16.500]  產生不同的功用
[00:23:16.500 --> 00:23:20.500]  我們就達至身體能夠成長的目的
[00:23:20.500 --> 00:23:22.500]  以弗所書四章十六節
[00:23:22.500 --> 00:23:27.500]  在其中一部分的一節的短句裡面說
[00:23:27.500 --> 00:23:29.500]  他説照著各體的功用
[00:23:29.500 --> 00:23:32.500]  彼此相助
[00:23:32.500 --> 00:23:33.500]  我們有恩賜
[00:23:33.500 --> 00:23:34.500]  我們有能力
[00:23:34.500 --> 00:23:35.500]  我們能夠彼此服侍
[00:23:35.500 --> 00:23:37.500]  達到的目的就是彼此相助
[00:23:37.500 --> 00:23:40.500]  以致我們能夠一同建立基督的身體
[00:23:40.500 --> 00:23:42.500]  新漢語譯本
[00:23:42.500 --> 00:23:44.500]  我覺得翻譯是非常之好
[00:23:44.500 --> 00:23:45.500]  他這樣譯
[00:23:45.500 --> 00:23:46.500]  他説照著每一個部分
[00:23:46.500 --> 00:23:49.500]  所發揮俠如其分的功能
[00:23:49.500 --> 00:23:51.500]  這個俠如其分是説得非常之好
[00:23:51.500 --> 00:23:53.500]  我們沒有一個人是萬能的
[00:23:53.500 --> 00:23:55.500]  可以做所有的事情
[00:23:55.500 --> 00:23:57.500]  但是我們每個人都有一點點
[00:23:57.500 --> 00:23:59.500]  每個人都有一點點
[00:23:59.500 --> 00:24:02.500]  但是我們就發揮我們那一點點
[00:24:02.500 --> 00:24:03.500]  我們集合在一起的時候
[00:24:03.500 --> 00:24:07.500]  我們就能夠建構一幅美麗的圖畫
[00:24:07.500 --> 00:24:10.500]  我們就能夠一同去建立基督的身體
[00:24:10.500 --> 00:24:13.500]  其實這些道理我們很明白很清晰
[00:24:13.500 --> 00:24:17.500]  不過我們今天有沒有去實踐出來
[00:24:17.500 --> 00:24:18.500]  今天我們這個群體
[00:24:18.500 --> 00:24:20.500]  如果我們這樣去檢視的時候
[00:24:20.500 --> 00:24:21.500]  我們在服事的裏面
[00:24:21.500 --> 00:24:23.500]  我們有沒有合人呢?
[00:24:23.500 --> 00:24:24.500]  我常常都見到
[00:24:24.500 --> 00:24:27.500]  有很多弟兄姊妹很熱心去服事
[00:24:27.500 --> 00:24:29.500]  但是每次這個聚會又見到他
[00:24:29.500 --> 00:24:31.500]  那個聚會又見到他
[00:24:31.500 --> 00:24:32.500]  任何的聚會
[00:24:32.500 --> 00:24:34.500]  都是見到差不多的那班人
[00:24:34.500 --> 00:24:37.500]  我們只見到有些弟兄姊妹很熱心的話
[00:24:37.500 --> 00:24:40.500]  他就樣樣自奉都是關他事
[00:24:40.500 --> 00:24:43.500]  但是其實教會有很多人
[00:24:43.500 --> 00:24:45.500]  其他人去了哪裏呢?
[00:24:45.500 --> 00:24:47.500]  其他人又在哪裏服事呢?
[00:24:47.500 --> 00:24:51.500]  我當然不是說一定要在教會裏面服事才是服事
[00:24:51.500 --> 00:24:53.500]  如果你真的在服事其他人
[00:24:53.500 --> 00:24:54.500]  這個當然是非常之好
[00:24:54.500 --> 00:24:56.500]  但是我想說的就是
[00:24:56.500 --> 00:24:58.500]  如果我們在這個群體裏面
[00:24:58.500 --> 00:25:00.500]  我們不是每一個人都願意自發
[00:25:00.500 --> 00:25:02.500]  起來去做服事的工作的話
[00:25:02.500 --> 00:25:06.500]  這個群體不是一個合一的群體
[00:25:06.500 --> 00:25:10.500]  這個群體不是一個合一的群體
[00:25:10.500 --> 00:25:12.500]  試想像一下在成人班
[00:25:12.500 --> 00:25:17.500]  剛剛選舉完或者在選舉中
[00:25:17.500 --> 00:25:20.500]  找職員難不難?
[00:25:20.500 --> 00:25:21.500]  不難的
[00:25:21.500 --> 00:25:23.500]  即是每個人都立即舉手去做
[00:25:23.500 --> 00:25:24.500]  不是的
[00:25:24.500 --> 00:25:25.500]  現實是甚麼?
[00:25:25.500 --> 00:25:27.500]  現實是很難找到人去做
[00:25:27.500 --> 00:25:30.500]  每次都是要求一個求一個去做
[00:25:30.500 --> 00:25:32.500]  不理想
[00:25:32.500 --> 00:25:35.500]  其實一個合一的群體就是每個人都願意起來
[00:25:35.500 --> 00:25:36.500]  去做侍奉的工作
[00:25:36.500 --> 00:25:40.500]  當然不是每一個人都一定要做成人班的崗位的服事
[00:25:40.500 --> 00:25:43.500]  但是你總有一個你自己侍奉的焦點
[00:25:43.500 --> 00:25:44.500]  你可以幫助別人
[00:25:44.500 --> 00:25:45.500]  你可以跟別人聊天
[00:25:45.500 --> 00:25:47.500]  你可以為別人祈禱
[00:25:47.500 --> 00:25:49.500]  你可以陪伴別人與別人同行
[00:25:49.500 --> 00:25:50.500]  這些都是服事
[00:25:50.500 --> 00:25:52.500]  但是我們願不願意我們一起起來
[00:25:52.500 --> 00:25:56.500]  我們每個人都去服事
[00:25:56.500 --> 00:25:58.500]  很多時候當我們說服事的時候
[00:25:58.500 --> 00:25:59.500]  我們說恩賜
[00:25:59.500 --> 00:26:01.500]  我們就跟能力掛鉤
[00:26:01.500 --> 00:26:02.500]  我沒有這個能力
[00:26:02.500 --> 00:26:04.500]  我就說我沒有這個恩賜
[00:26:04.500 --> 00:26:06.500]  所以我做不到這個侍奉
[00:26:06.500 --> 00:26:07.500]  我們經常都是這樣說
[00:26:07.500 --> 00:26:11.500]  我記得在很多年前有機會在另一間教會
[00:26:11.500 --> 00:26:13.500]  有一些的服事
[00:26:13.500 --> 00:26:14.500]  去到他們的團契
[00:26:14.500 --> 00:26:18.500]  有一些的情景都讓我很深刻
[00:26:18.500 --> 00:26:20.500]  話說那間教會的團契裏面
[00:26:20.500 --> 00:26:25.500]  他們也是要找一些弟兄姊妹出來幫忙服事
[00:26:25.500 --> 00:26:26.500]  要幫忙
[00:26:26.500 --> 00:26:30.500]  不過整個團契裏面都沒有人肯出來
[00:26:30.500 --> 00:26:33.500]  沒有人肯出來去做侍奉的工作
[00:26:33.500 --> 00:26:35.500]  拖到一段日子之後
[00:26:35.500 --> 00:26:37.500]  終於有一個人
[00:26:37.500 --> 00:26:39.500]  他說不如每個人都不做
[00:26:39.500 --> 00:26:41.500]  不如我去做
[00:26:41.500 --> 00:26:43.500]  每個人都很害怕
[00:26:43.500 --> 00:26:49.500]  因為平常看見他做事一副一副的
[00:26:49.500 --> 00:26:50.500]  不是做得很好
[00:26:50.500 --> 00:26:52.500]  能力不是很高
[00:26:52.500 --> 00:26:54.500]  不過他說他自顧奮勇去做
[00:26:54.500 --> 00:26:55.500]  就做了
[00:26:55.500 --> 00:26:56.500]  到做的時候
[00:26:56.500 --> 00:26:58.500]  其實他能力真的不是很高
[00:26:58.500 --> 00:27:00.500]  又真的做得不是很好
[00:27:00.500 --> 00:27:02.500]  又令到怨聲載道
[00:27:02.500 --> 00:27:05.500]  團契裏面很多人怪責他
[00:27:05.500 --> 00:27:07.500]  他當然很不開心
[00:27:07.500 --> 00:27:09.500]  他跟我聊天
[00:27:09.500 --> 00:27:11.500]  不過我第一句就是跟他說
[00:27:11.500 --> 00:27:13.500]  其實我很欣賞你
[00:27:13.500 --> 00:27:16.500]  雖然你知道你能力不高
[00:27:16.500 --> 00:27:19.500]  其實大家都見到你能力不高
[00:27:19.500 --> 00:27:21.500]  但你願意自顧奮勇
[00:27:21.500 --> 00:27:22.500]  你走出來
[00:27:22.500 --> 00:27:24.500]  因為你見到需要
[00:27:24.500 --> 00:27:26.500]  你就走出來
[00:27:26.500 --> 00:27:29.500]  我說其實這個就是神呼召你
[00:27:29.500 --> 00:27:31.500]  你去做侍奉的工作
[00:27:31.500 --> 00:27:33.500]  就著這一點
[00:27:33.500 --> 00:27:35.500]  這個是值得欣賞的
[00:27:35.500 --> 00:27:36.500]  當然侍奉的能力
[00:27:36.500 --> 00:27:40.500]  處事的辦事的高低是有不同的
[00:27:40.500 --> 00:27:42.500]  這些可以慢慢去學
[00:27:42.500 --> 00:27:43.500]  但是我們願不願意
[00:27:43.500 --> 00:27:45.500]  見到有需要的時候
[00:27:45.500 --> 00:27:46.500]  我們就起來
[00:27:46.500 --> 00:27:49.500]  我們願意回應那些需要
[00:27:49.500 --> 00:27:55.500]  為著的是更多幫助人建立和成長
[00:27:55.500 --> 00:27:56.500]  可能在座當中
[00:27:56.500 --> 00:27:59.500]  我們有很多有能力的人
[00:27:59.500 --> 00:28:01.500]  其實神可能給了你很多能力
[00:28:01.500 --> 00:28:03.500]  但是你沒有發揮這些能力
[00:28:03.500 --> 00:28:05.500]  去服侍弟兄姊妹
[00:28:05.500 --> 00:28:10.500]  還是我們仍然觀望的態度
[00:28:10.500 --> 00:28:12.500]  我們先看定一點
[00:28:12.500 --> 00:28:14.500]  看看什麼時候
[00:28:14.500 --> 00:28:16.500]  不需要看了
[00:28:16.500 --> 00:28:17.500]  神呼召我們
[00:28:17.500 --> 00:28:18.500]  我們就去回應
[00:28:18.500 --> 00:28:21.500]  我們就去實踐上帝給我們的吩咐
[00:28:21.500 --> 00:28:23.500]  如果一間教會
[00:28:23.500 --> 00:28:24.500]  只有幾個人在服侍
[00:28:24.500 --> 00:28:26.500]  不是一個好的教會
[00:28:26.500 --> 00:28:27.500]  一個合一的教會
[00:28:27.500 --> 00:28:31.500]  弟兄姊妹都願意一起去做服侍的工作
[00:28:31.500 --> 00:28:34.500]  這個才是服侍裡面的合一
[00:28:34.500 --> 00:28:36.500]  第三
[00:28:36.500 --> 00:28:40.500]  保羅提到在關係裡面要有合一
[00:28:40.500 --> 00:28:42.500]  保羅提到這個第三個層面的時候
[00:28:42.500 --> 00:28:48.500]  很多時候都用到身體去做比喻群體
[00:28:48.500 --> 00:28:50.500]  但是這個比喻很重要
[00:28:50.500 --> 00:28:54.500]  就是如果我們每一個人都是支離破碎的話
[00:28:54.500 --> 00:28:56.500]  我們每個部分都支離破碎
[00:28:56.500 --> 00:28:58.500]  我們就不能夠建立一個的群體
[00:28:58.500 --> 00:29:00.500]  保羅很強調那個一
[00:29:00.500 --> 00:29:02.500]  那個一是說一個的群體
[00:29:02.500 --> 00:29:03.500]  一個的身體
[00:29:03.500 --> 00:29:05.500]  要一起成長
[00:29:05.500 --> 00:29:08.500]  不是各自分散地去成長
[00:29:08.500 --> 00:29:10.500]  所以第三個提醒關係的合一
[00:29:10.500 --> 00:29:12.500]  是非常的重要
[00:29:12.500 --> 00:29:13.500]  即使我們信仰一樣
[00:29:13.500 --> 00:29:14.500]  相同
[00:29:14.500 --> 00:29:17.500]  即使我們每個人都有很多的能力
[00:29:17.500 --> 00:29:18.500]  可以做很多的工作
[00:29:18.500 --> 00:29:20.500]  但是我們沒有關係上的合一
[00:29:20.500 --> 00:29:22.500]  我們沒有連結在一起的話
[00:29:22.500 --> 00:29:24.500]  其實前兩樣東西都是無意識
[00:29:24.500 --> 00:29:26.500]  我們最終都會吵架收場
[00:29:26.500 --> 00:29:30.500]  保羅在十三節十五節都有提到身體
[00:29:30.500 --> 00:29:31.500]  他這樣去形容
[00:29:31.500 --> 00:29:34.500]  不如我們一起讀這幾節的經文
[00:29:34.500 --> 00:29:35.500]  準備起
[00:29:35.500 --> 00:29:37.500]  得以長大成人
[00:29:55.500 --> 00:29:58.500]  一段經文可以說是
[00:29:58.500 --> 00:30:01.500]  保羅對教會用身體來做比喻
[00:30:01.500 --> 00:30:03.500]  是一段比較詳細去描述的經文
[00:30:03.500 --> 00:30:05.500]  另一段就是哥倫多前書十二章
[00:30:05.500 --> 00:30:09.500]  在這裡他提到身體應該是怎樣的運作
[00:30:09.500 --> 00:30:11.500]  有幾樣東西需要大家留意
[00:30:11.500 --> 00:30:12.500]  第一
[00:30:12.500 --> 00:30:14.500]  是連於耶穌基督
[00:30:14.500 --> 00:30:17.500]  在十五節他說是連於元首基督
[00:30:17.500 --> 00:30:18.500]  元首是頭的意思
[00:30:18.500 --> 00:30:21.500]  即是我們要和耶穌的頭連起來
[00:30:21.500 --> 00:30:24.500]  並且在十六節他說
[00:30:24.500 --> 00:30:28.500]  靠著他全身都連接得緊湊
[00:30:28.500 --> 00:30:30.500]  保羅提醒我們
[00:30:30.500 --> 00:30:32.500]  信仰的群體的元首
[00:30:32.500 --> 00:30:34.500]  那個頭是耶穌基督
[00:30:34.500 --> 00:30:35.500]  我們是信服耶穌基督
[00:30:35.500 --> 00:30:37.500]  以致我們才能夠連在一起
[00:30:37.500 --> 00:30:39.500]  我們是靠著耶穌基督
[00:30:39.500 --> 00:30:41.500]  我們這個那麼零碎的群體
[00:30:41.500 --> 00:30:43.500]  我們才能夠匯聚在一起
[00:30:43.500 --> 00:30:45.500]  一位神學家潘福華
[00:30:45.500 --> 00:30:47.500]  他在一本很出名的著作
[00:30:47.500 --> 00:30:48.500]  《團體生活》
[00:30:48.500 --> 00:30:50.500]  可能很多弟兄姊妹都有看過
[00:30:50.500 --> 00:30:51.500]  他提到
[00:30:51.500 --> 00:30:54.500]  他說我們每一個人原本
[00:30:54.500 --> 00:30:55.500]  都不能夠和另一個人
[00:30:55.500 --> 00:30:58.500]  有屬靈上的美好的關係
[00:30:58.500 --> 00:31:00.500]  因為我們每一個人都有罪性
[00:31:00.500 --> 00:31:03.500]  我們的相遇
[00:31:03.500 --> 00:31:06.500]  只會令到對方滿受傷害
[00:31:06.500 --> 00:31:08.500]  但是唯有我們每一個人
[00:31:08.500 --> 00:31:11.500]  都是先連在耶穌基督那裡
[00:31:11.500 --> 00:31:14.500]  讓耶穌基督的恩典能夠去改變
[00:31:14.500 --> 00:31:18.500]  去修補我們各樣的破口
[00:31:18.500 --> 00:31:21.500]  去打磨我們各樣的靈覺
[00:31:21.500 --> 00:31:23.500]  以致我們才能夠和其他的人
[00:31:23.500 --> 00:31:26.500]  去建立一個美好的關係
[00:31:26.500 --> 00:31:30.500]  潘福華這個描述是非常正確
[00:31:30.500 --> 00:31:32.500]  我們每一個人都有罪性
[00:31:32.500 --> 00:31:33.500]  我們連在一起
[00:31:33.500 --> 00:31:35.500]  就算我們都是基督徒
[00:31:35.500 --> 00:31:38.500]  我們很多時候都有問題出現
[00:31:38.500 --> 00:31:39.500]  如果我們不是每一個人
[00:31:39.500 --> 00:31:41.500]  都在信服耶穌基督
[00:31:41.500 --> 00:31:44.500]  以致我們和別人建立關係的話
[00:31:44.500 --> 00:31:45.500]  其實我們不能夠和別人
[00:31:45.500 --> 00:31:47.500]  有一個美好的關係
[00:31:47.500 --> 00:31:50.500]  所以第一個關係的合一是什麼呢?
[00:31:50.500 --> 00:31:51.500]  是我們每一個信徒
[00:31:51.500 --> 00:31:53.500]  都和耶穌基督有一個的連繫
[00:31:53.500 --> 00:31:56.500]  這個是直向的層面
[00:31:56.500 --> 00:31:58.500]  橫向的層面就是
[00:31:58.500 --> 00:32:01.500]  我們每一個信徒都能夠連結
[00:32:01.500 --> 00:32:02.500]  怎樣連結呢?
[00:32:02.500 --> 00:32:04.500]  他第二個提醒就是
[00:32:04.500 --> 00:32:06.500]  我們要在愛裡面去互相建立
[00:32:06.500 --> 00:32:08.500]  十六節的尾我們看到
[00:32:08.500 --> 00:32:10.500]  在愛中建立自己
[00:32:10.500 --> 00:32:11.500]  中文這個翻譯的自己
[00:32:11.500 --> 00:32:12.500]  就好像說我們每一個人
[00:32:12.500 --> 00:32:14.500]  自己搞定自己那樣
[00:32:14.500 --> 00:32:17.500]  不是,是在說彼此的建立
[00:32:17.500 --> 00:32:18.500]  是整個群體
[00:32:18.500 --> 00:32:20.500]  我們這裡這麼多的人
[00:32:20.500 --> 00:32:21.500]  我們在愛裡面
[00:32:21.500 --> 00:32:23.500]  是彼此的建立
[00:32:23.500 --> 00:32:26.500]  以致我們都能夠互相幫助成長
[00:32:26.500 --> 00:32:28.500]  這個才是最重要的
[00:32:28.500 --> 00:32:30.500]  愛是中間那個膠水
[00:32:30.500 --> 00:32:32.500]  那個接合劑
[00:32:32.500 --> 00:32:34.500]  保羅這個愛的提醒
[00:32:34.500 --> 00:32:37.500]  是非常的正確
[00:32:37.500 --> 00:32:38.500]  是很有意思的
[00:32:38.500 --> 00:32:41.500]  保羅在《哥羅西書》三章十四節
[00:32:41.500 --> 00:32:42.500]  有類似對愛的描繪
[00:32:42.500 --> 00:32:43.500]  他這樣去形容愛
[00:32:43.500 --> 00:32:46.500]  在這一切之上還要穿上愛
[00:32:46.500 --> 00:32:50.500]  愛把這一切完美無瑕地連結在一起
[00:32:50.500 --> 00:32:52.500]  那個一切是說我們基督徒
[00:32:52.500 --> 00:32:54.500]  其他各樣的美德
[00:32:54.500 --> 00:32:55.500]  保羅的意思是
[00:32:55.500 --> 00:32:57.500]  即使我們有各樣的其他的美德
[00:32:57.500 --> 00:32:58.500]  即使我們謙卑也好
[00:32:58.500 --> 00:32:59.500]  我們有寬容也好
[00:32:59.500 --> 00:33:01.500]  但是如果我們中間沒有愛的話
[00:33:01.500 --> 00:33:05.500]  其實這些美德都不能夠發揮完全的功效
[00:33:05.500 --> 00:33:07.500]  同樣我們這班的基督徒
[00:33:07.500 --> 00:33:09.500]  我們可以有各樣的才能
[00:33:09.500 --> 00:33:12.500]  我們有各樣的十八般武藝
[00:33:12.500 --> 00:33:13.500]  一呼百應
[00:33:13.500 --> 00:33:14.500]  一叫大家出來
[00:33:14.500 --> 00:33:16.500]  可以做任何事都可以
[00:33:16.500 --> 00:33:19.500]  但是如果我們中間是沒有愛
[00:33:19.500 --> 00:33:24.500]  我們這個群體始終都會有相爭
[00:33:24.500 --> 00:33:26.500]  我們會有吵架
[00:33:26.500 --> 00:33:31.500]  我們不能夠彼此的一同服侍
[00:33:31.500 --> 00:33:32.500]  各位聽完節目
[00:33:32.500 --> 00:33:34.500]  我想都有侍奉的經驗
[00:33:34.500 --> 00:33:35.500]  在侍奉的時候
[00:33:35.500 --> 00:33:37.500]  總有意見不合
[00:33:37.500 --> 00:33:38.500]  意見不合的時候
[00:33:38.500 --> 00:33:40.500]  怎樣處理呢?
[00:33:40.500 --> 00:33:42.500]  如果我們中間是沒有愛的話
[00:33:42.500 --> 00:33:44.500]  我們只會據理力爭
[00:33:44.500 --> 00:33:47.500]  我們要贏到底
[00:33:47.500 --> 00:33:50.500]  我們說話要講到盡
[00:33:50.500 --> 00:33:54.500]  我們要做最後得勝的那個
[00:33:54.500 --> 00:33:58.500]  贏的人我們才覺得最威風
[00:33:58.500 --> 00:33:59.500]  不是的
[00:33:59.500 --> 00:34:01.500]  在我們群體裡面我們有愛
[00:34:01.500 --> 00:34:04.500]  我們知道有些時候我們要忍讓
[00:34:04.500 --> 00:34:06.500]  有些時候我們要謙卑
[00:34:06.500 --> 00:34:08.500]  有些時候雖然我們要堅持
[00:34:08.500 --> 00:34:13.500]  但是我們仍然用和善的語氣跟別人說話
[00:34:13.500 --> 00:34:17.500]  因為有愛我們的表現就不相同
[00:34:17.500 --> 00:34:19.500]  這是保羅第二個很重要的提醒
[00:34:19.500 --> 00:34:20.500]  就是橫向的關係
[00:34:20.500 --> 00:34:23.500]  有愛在當中
[00:34:23.500 --> 00:34:24.500]  第三
[00:34:24.500 --> 00:34:25.500]  保羅要提醒我們
[00:34:25.500 --> 00:34:29.500]  我們如果有一個身體一直成長的時候
[00:34:29.500 --> 00:34:31.500]  會達致一個什麼狀況呢?
[00:34:31.500 --> 00:34:33.500]  最理想的狀況是什麼呢?
[00:34:33.500 --> 00:34:35.500]  就是十三節提醒我們一個最後的目標
[00:34:35.500 --> 00:34:39.500]  就是基督完全長成的新娘
[00:34:39.500 --> 00:34:41.500]  這個字好像很複雜
[00:34:41.500 --> 00:34:42.500]  好像不知道為什麼
[00:34:42.500 --> 00:34:44.500]  其實很簡單的意思
[00:34:44.500 --> 00:34:45.500]  保羅告訴我們
[00:34:45.500 --> 00:34:46.500]  既然基督是頭
[00:34:46.500 --> 00:34:47.500]  我們是一個身體
[00:34:47.500 --> 00:34:48.500]  是一個身體
[00:34:48.500 --> 00:34:49.500]  我們是一個身體
[00:34:49.500 --> 00:34:54.500]  那我們怎樣跟基督的頭可以配合起來呢?
[00:34:54.500 --> 00:34:56.500]  會不會我們有一個大型的頭
[00:34:56.500 --> 00:34:59.500]  但是我們有一個小朋友的身體呢?
[00:34:59.500 --> 00:35:01.500]  不會吧?
[00:35:01.500 --> 00:35:02.500]  這樣很滑稽吧?
[00:35:02.500 --> 00:35:04.500]  反過來我們有一個小朋友的頭
[00:35:04.500 --> 00:35:07.500]  但是我們有一個大型的身體
[00:35:07.500 --> 00:35:08.500]  配合起來也不行嗎?
[00:35:08.500 --> 00:35:09.500]  是不可以的
[00:35:09.500 --> 00:35:11.500]  都是同樣的滑稽
[00:35:11.500 --> 00:35:12.500]  我們有基督的頭
[00:35:12.500 --> 00:35:13.500]  我們作為身體
[00:35:13.500 --> 00:35:15.500]  都應該是反映著基督的樣式
[00:35:15.500 --> 00:35:17.500]  這就是保羅的意思
[00:35:17.500 --> 00:35:19.500]  就是我們每一個人都能夠
[00:35:19.500 --> 00:35:21.500]  在他的生命裡反映著基督的樣式
[00:35:21.500 --> 00:35:24.500]  以至我們整個群體都反映著基督的樣式
[00:35:24.500 --> 00:35:25.500]  我們就跟這個頭
[00:35:25.500 --> 00:35:27.500]  就能夠匹配了
[00:35:27.500 --> 00:35:30.500]  這個就是我們最終的目標
[00:35:30.500 --> 00:35:32.500]  我們有同一個信仰
[00:35:32.500 --> 00:35:35.500]  我們有一起服侍的機會
[00:35:35.500 --> 00:35:38.500]  以至大家能夠彼此的建立
[00:35:38.500 --> 00:35:40.500]  我們去建立好這個身體
[00:35:40.500 --> 00:35:42.500]  讓我們每一個人
[00:35:42.500 --> 00:35:44.500]  都能夠反映著基督的樣式
[00:35:44.500 --> 00:35:46.500]  這就是保羅的心意
[00:35:46.500 --> 00:35:49.500]  這就是保羅所說的合一
[00:35:49.500 --> 00:35:51.500]  保羅所說的合一是信仰的合一
