
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:23:41.520 --> 00:23:44.520]  「這架飛機還有什麼人可以救?」
[00:23:44.520 --> 00:23:49.520]  醫生說「人民就有得救了」
[00:23:49.520 --> 00:24:00.520]  原來百姓被總統控制
[00:24:00.520 --> 00:24:04.520]  當他沒得救的時候,人民就有得救
[00:24:04.520 --> 00:24:11.520]  最近我跟公里奧一起思想時事記
[00:24:11.520 --> 00:24:14.520]  時事記提出一個問題
[00:24:14.520 --> 00:24:17.520]  提出一個什麼問題呢?
[00:24:17.520 --> 00:24:22.520]  提出當時以色列他們沒有王
[00:24:22.520 --> 00:24:24.520]  他們沒有王怎樣?
[00:24:24.520 --> 00:24:27.520]  「國人任意而行」
[00:24:27.520 --> 00:24:31.520]  沒錯,這個世界人造王
[00:24:31.520 --> 00:24:36.520]  很多的人來到它被限制
[00:24:36.520 --> 00:24:38.520]  但當沒有王的時候
[00:24:38.520 --> 00:24:43.520]  同樣國家又是出於混亂
[00:24:43.520 --> 00:24:45.520]  究竟怎樣好呢?
[00:24:45.520 --> 00:24:48.520]  聖經提到有一個出路
[00:24:48.520 --> 00:24:51.520]  就是讓耶和華成為王
[00:24:51.520 --> 00:24:54.520]  這樣天下就太平了
[00:24:54.520 --> 00:24:58.520]  我們怎樣讓神造王呢?
[00:24:58.520 --> 00:25:03.520]  我們怎樣讓神成為我們的王呢?
[00:25:03.520 --> 00:25:07.520]  所以當我來看這首詩篇的時候
[00:25:07.520 --> 00:25:14.520]  我發現作者好像來到暗示
[00:25:14.520 --> 00:25:16.520]  暗示給我們聽
[00:25:16.520 --> 00:25:18.520]  我們要讚美這位上帝
[00:25:18.520 --> 00:25:21.520]  因為這位上帝要造王了
[00:25:21.520 --> 00:25:23.520]  為什麼我這樣說呢?
[00:25:23.520 --> 00:25:27.520]  其實可以從兩方面來提
[00:25:27.520 --> 00:25:33.520]  第一,他說你們要因著神的大能去讚美祂
[00:25:33.520 --> 00:25:37.520]  要按著祂的大德去讚美祂
[00:25:37.520 --> 00:25:39.520]  在詩篇145篇說
[00:25:39.520 --> 00:25:45.520]  「我的神,我的王,同樣要傳頌上帝這位王的大能」
[00:25:45.520 --> 00:25:52.520]  「這位作神,這位王,祂的大德,祂的偉大」
[00:25:52.520 --> 00:25:54.520]  換句話來說
[00:25:54.520 --> 00:25:56.520]  詩篇150篇
[00:25:56.520 --> 00:26:01.520]  當他呼籲人去讚美這位上帝的時候
[00:26:01.520 --> 00:26:04.520]  他同樣呼籲去讚美這位上帝
[00:26:04.520 --> 00:26:07.520]  這位上帝就是這個世界的王
[00:26:07.520 --> 00:26:10.520]  這位上帝就是我們以色列的王
[00:26:10.520 --> 00:26:13.520]  所以我們要讚美祂
[00:26:13.520 --> 00:26:15.520]  第二方面
[00:26:15.520 --> 00:26:19.520]  在這裡提到樂器
[00:26:19.520 --> 00:26:24.520]  如果你這樣分析
[00:26:24.520 --> 00:26:28.520]  用了八種樂器來讚美神
[00:26:28.520 --> 00:26:31.520]  在什麼情況下要用這麼多樂器
[00:26:31.520 --> 00:26:34.520]  甚至跳舞去讚美神呢?
[00:26:34.520 --> 00:26:42.520]  如果我們教會在什麼情況下
[00:26:42.520 --> 00:26:45.520]  我們會出我們所有的師班員
[00:26:45.520 --> 00:26:49.520]  我們會有整隊敬拜隊
[00:26:49.520 --> 00:26:54.520]  有鼓,有結他,有很多種樂器
[00:26:54.520 --> 00:26:57.520]  一起來去敬拜
[00:26:57.520 --> 00:27:00.520]  我想一定是那些大日子
[00:27:00.520 --> 00:27:04.520]  週年紀念
[00:27:04.520 --> 00:27:06.520]  一起敬拜的時候
[00:27:06.520 --> 00:27:09.520]  我們會用盡所有的樂器
[00:27:09.520 --> 00:27:13.520]  在以色列歷史裡面
[00:27:13.520 --> 00:27:17.520]  他們什麼時候用很多不同的樂器呢?
[00:27:17.520 --> 00:27:23.520]  就是當大衛打死菲利士人
[00:27:23.520 --> 00:27:29.520]  那些百姓去迎接大衛迎接蘇羅的時候
[00:27:29.520 --> 00:27:31.520]  聖經怎麼說?
[00:27:31.520 --> 00:27:35.520]  他說打鼓激興,歌唱跳舞
[00:27:35.520 --> 00:27:38.520]  去歡迎這位王的臨到
[00:27:38.520 --> 00:27:50.520]  當大衛去歡迎約桂去耶路撒冷的時候
[00:27:50.520 --> 00:27:54.520]  大衛同樣在神的面前
[00:27:54.520 --> 00:28:03.520]  用琴、瑟、鑼、鼓來歡迎,來跳舞
[00:28:03.520 --> 00:28:05.520]  換句話來說
[00:28:05.520 --> 00:28:13.520]  這些人用盡所有的樂器
[00:28:13.520 --> 00:28:17.520]  用盡所有的聲音
[00:28:17.520 --> 00:28:20.520]  在神的面前去歌頌
[00:28:20.520 --> 00:28:24.520]  不單止祂是神,而是祂是王
[00:28:24.520 --> 00:28:26.520]  換句話來說
[00:28:26.520 --> 00:28:32.520]  這個詩篇150篇告訴我們知道
[00:28:32.520 --> 00:28:36.520]  以色列人去最後
[00:28:36.520 --> 00:28:41.520]  他們歡迎,他們期望著神來作王
[00:28:41.520 --> 00:28:45.520]  神作王就能夠平息江窩
[00:28:45.520 --> 00:28:48.520]  神作王,人就有希望
[00:28:48.520 --> 00:28:51.520]  所以他們來到哈利路亞
[00:28:51.520 --> 00:29:02.520]  在壽福節或者復活節的時候
[00:29:02.520 --> 00:29:07.520]  期間有詩班
[00:29:07.520 --> 00:29:14.520]  有時候會用唱韓德爾、Handel的一首歌
[00:29:14.520 --> 00:29:16.520]  彌賽亞其中的一段
[00:29:16.520 --> 00:29:19.520]  哈利路亞
[00:29:19.520 --> 00:29:22.520]  我們的詩班也有唱這首詩歌
[00:29:22.520 --> 00:29:32.520]  這首詩歌是韓德爾在1741年寫成的
[00:29:32.520 --> 00:29:39.520]  在1743年在英國的音樂廳演出的時候
[00:29:39.520 --> 00:29:44.520]  當時國王喬治二世親臨劇院
[00:29:44.520 --> 00:29:49.520]  來聽歌劇
[00:29:49.520 --> 00:29:54.520]  當唱到哈利路亞的時候
[00:29:54.520 --> 00:29:56.520]  他心裏面很受感動
[00:29:56.520 --> 00:29:58.520]  他就立即起來
[00:29:58.520 --> 00:30:01.520]  就來聽這首詩歌
[00:30:01.520 --> 00:30:04.520]  來讚美這位上帝
[00:30:04.520 --> 00:30:08.520]  其他的人都同樣起來
[00:30:08.520 --> 00:30:14.520]  結果這樣的做法成為以後一聽到這首詩歌
[00:30:14.520 --> 00:30:20.520]  我們就起來去讚頌這位上帝
[00:30:20.520 --> 00:30:26.520]  當君王出現的時候
[00:30:26.520 --> 00:30:33.520]  我們就用盡一切的方式去歡迎他再來
[00:30:33.520 --> 00:30:37.520]  為什麼我們要去讚美他呢?
[00:30:38.520 --> 00:30:41.520]  因為他大能的作為
[00:30:41.520 --> 00:30:45.520]  以及他極美的大德
[00:30:45.520 --> 00:30:47.520]  什麼是他大能的作為呢?
[00:30:47.520 --> 00:30:50.520]  創造的奇功
[00:30:50.520 --> 00:30:52.520]  救贖的大功
[00:30:52.520 --> 00:30:54.520]  他的奇妙的作為
[00:30:54.520 --> 00:30:57.520]  這些都是上帝大能的作為
[00:30:57.520 --> 00:31:03.520]  上星期馮牧師也跟我們說了這方面
[00:31:03.520 --> 00:31:06.520]  我就不多說這方面
[00:31:06.520 --> 00:31:10.520]  第二方面為著上帝極美的大德
[00:31:10.520 --> 00:31:12.520]  什麼是極美的大德呢?
[00:31:12.520 --> 00:31:14.520]  我們歌頌神
[00:31:14.520 --> 00:31:16.520]  因為神做了一些奇妙的事
[00:31:16.520 --> 00:31:19.520]  他的救恩臨到我們的身上
[00:31:19.520 --> 00:31:22.520]  他做這個宇宙何等的奇妙
[00:31:22.520 --> 00:31:24.520]  以致我們去敬拜他
[00:31:24.520 --> 00:31:26.520]  以致我們去讚美他
[00:31:26.520 --> 00:31:32.520]  萬有為著上帝他自己
[00:31:32.520 --> 00:31:35.520]  他本身就是值得我們去稱頌
[00:31:35.520 --> 00:31:44.520]  讚美就是我們對神一種肯定
[00:31:44.520 --> 00:31:47.520]  以及一種稱頌
[00:31:47.520 --> 00:31:49.520]  神是信實的神
[00:31:49.520 --> 00:31:51.520]  神是公義的神
[00:31:51.520 --> 00:31:53.520]  神是慈愛的神
[00:31:53.520 --> 00:31:56.520]  我們肯定神自己的本性
[00:31:56.520 --> 00:31:59.520]  所以我們去讚美他
[00:31:59.520 --> 00:32:01.520]  我們讚美他
[00:32:01.520 --> 00:32:03.520]  我們不單肯定神
[00:32:03.520 --> 00:32:07.520]  並且更加肯定上帝的旨意
[00:32:07.520 --> 00:32:10.520]  所以我們讚美他
[00:32:10.520 --> 00:32:12.520]  我們肯定上帝的旨意
[00:32:12.520 --> 00:32:15.520]  在我們的生命是完全的
[00:32:15.520 --> 00:32:17.520]  是出於他的愛
[00:32:17.520 --> 00:32:19.520]  有時候可能我們不明白
[00:32:19.520 --> 00:32:22.520]  但是我們用信心來仰望神
[00:32:22.520 --> 00:32:25.520]  就好像當約伯的時候
[00:32:25.520 --> 00:32:29.520]  我們經常讀這一節的聖經
[00:32:29.520 --> 00:32:32.520]  「我赤身出於無錯,也赤身歸回」
[00:32:32.520 --> 00:32:34.520]  不想自己的神羞嘴的神
[00:32:34.520 --> 00:32:37.520]  神的名是應當稱頌的
[00:32:37.520 --> 00:32:39.520]  當約伯講這一節
[00:32:39.520 --> 00:32:42.520]  當他這樣去稱頌神的時候
[00:32:42.520 --> 00:32:46.520]  你知不知道他在什麼處境
[00:32:46.520 --> 00:32:48.520]  他不是在風平浪靜
[00:32:48.520 --> 00:32:51.520]  一帆風順的處境
[00:32:51.520 --> 00:32:55.520]  聖經說他的處境是怎樣
[00:32:55.520 --> 00:32:58.520]  他有一天突然間
[00:32:58.520 --> 00:33:01.520]  那些事拜人來到
[00:33:01.520 --> 00:33:05.520]  將他所有的牲畜掳走
[00:33:05.520 --> 00:33:12.520]  或者他有的五百隻母鹿拿走
[00:33:12.520 --> 00:33:15.520]  突然間天降大火
[00:33:15.520 --> 00:33:21.520]  將他七千隻羊全部燒了
[00:33:21.520 --> 00:33:24.520]  所有的僕人死了
[00:33:24.520 --> 00:33:29.520]  接著突然間有一班加勒底人來到
[00:33:29.520 --> 00:33:31.520]  不由分寸
[00:33:31.520 --> 00:33:38.520]  將他所有的駱駝
[00:33:38.520 --> 00:33:39.520]  有成三千那麼多
[00:33:39.520 --> 00:33:41.520]  來到掳走
[00:33:41.520 --> 00:33:43.520]  殺了他們所有的僕人
[00:33:43.520 --> 00:33:46.520]  突然間非來橫禍
[00:33:46.520 --> 00:33:47.520]  狂風大作
[00:33:47.520 --> 00:33:50.520]  將房子弄壞了
[00:33:50.520 --> 00:33:53.520]  他七個兒子三個女兒都死了
[00:33:53.520 --> 00:33:56.520]  就是當這一切
[00:33:56.520 --> 00:33:59.520]  好像家破人亡
[00:33:59.520 --> 00:34:01.520]  失去他的子女
[00:34:01.520 --> 00:34:03.520]  只剩下他太太的時候
[00:34:03.520 --> 00:34:06.520]  他竟然在那裡讚美神
[00:34:06.520 --> 00:34:09.520]  竟然在那裡讚美神
[00:34:09.520 --> 00:34:12.520]  你可不可以在這樣的環境
[00:34:12.520 --> 00:34:14.520]  仍然讚美神
[00:34:14.520 --> 00:34:18.520]  有時候我們只以為在讀評訓的時候
[00:34:18.520 --> 00:34:19.520]  我們可以讚美
[00:34:19.520 --> 00:34:20.520]  你有沒有想過
[00:34:20.520 --> 00:34:24.520]  在這麼困難的情況下去讚美
[00:34:24.520 --> 00:34:27.520]  這個是約翰.米斯尼
[00:34:27.520 --> 00:34:29.520]  在他年少的時候
[00:34:29.520 --> 00:34:34.520]  他同樣有一種很勢利的眼光
[00:34:34.520 --> 00:34:36.520]  怎樣勢利的眼光呢
[00:34:36.520 --> 00:34:39.520]  他認識一位孝公
[00:34:39.520 --> 00:34:41.520]  這位孝公很窮的
[00:34:41.520 --> 00:34:43.520]  只有一件衣服
[00:34:43.520 --> 00:34:45.520]  甚至沒有床睡
[00:34:45.520 --> 00:34:47.520]  時時捱餓
[00:34:47.520 --> 00:34:50.520]  但是這位的孝公
[00:34:50.520 --> 00:34:54.520]  卻是來讚美神
[00:34:54.520 --> 00:34:55.520]  他就問
[00:34:55.520 --> 00:34:56.520]  為什麼你可以讚美神呢
[00:34:56.520 --> 00:34:59.520]  你有什麼可以讚美神的地方呢
[00:34:59.520 --> 00:35:01.520]  這位孝公怎樣回答他呢
[00:35:01.520 --> 00:35:02.520]  他說
[00:35:02.520 --> 00:35:03.520]  上帝給我生命
[00:35:03.520 --> 00:35:05.520]  我可以讚美祂
[00:35:05.520 --> 00:35:07.520]  上帝給我一個愛祂的心
[00:35:07.520 --> 00:35:09.520]  我可以讚美祂
[00:35:09.520 --> 00:35:12.520]  上帝給我一個服侍神的心
[00:35:12.520 --> 00:35:14.520]  我可以讚美祂
[00:35:14.520 --> 00:35:17.520]  這位這樣的工友
[00:35:17.520 --> 00:35:19.520]  他的謙卑
[00:35:19.520 --> 00:35:22.520]  他的態度對神
[00:35:22.520 --> 00:35:29.520]  改變了這位約翰.米斯尼的態度
[00:35:29.520 --> 00:35:34.520]  在我們人生不如意事十常八九
[00:35:34.520 --> 00:35:37.520]  如果我們只是在順境可以讚美
[00:35:37.520 --> 00:35:40.520]  可以說我們大部分的時間
[00:35:40.520 --> 00:35:42.520]  我們都不能夠讚美神
[00:35:42.520 --> 00:35:50.520]  不過約伯成為我們很好的榜樣
[00:35:50.520 --> 00:35:54.520]  並且新約的保羅和西拉
[00:35:54.520 --> 00:35:57.520]  都成為我們很好的榜樣
[00:35:57.520 --> 00:36:02.520]  當保羅和西拉去到菲律賓傳道的時候
[00:36:02.520 --> 00:36:07.520]  他無端端被人捉了入監
[00:36:07.520 --> 00:36:10.520]  並且打他們
[00:36:10.520 --> 00:36:12.520]  怎樣呢?
[00:36:12.520 --> 00:36:20.520]  在半夜竟然去禱告、唱詩、讚美神
[00:36:20.520 --> 00:36:22.520]  打到半死
[00:36:22.520 --> 00:36:24.520]  困在監裏面
[00:36:24.520 --> 00:36:26.520]  可以仍然讚美
[00:36:26.520 --> 00:36:29.520]  所以當你看詩篇
[00:36:29.520 --> 00:36:32.520]  詩篇裏面有很多詩篇
[00:36:32.520 --> 00:36:36.520]  都是一些哀歌
[00:36:36.520 --> 00:36:39.520]  大概起碼超過五十篇裏面
[00:36:39.520 --> 00:36:42.520]  換句話來說
[00:36:42.520 --> 00:36:45.520]  大部分很多時候
[00:36:45.520 --> 00:36:47.520]  在這些困境當中
[00:36:47.520 --> 00:36:49.520]  我們怎樣可以讚美
[00:36:49.520 --> 00:36:53.520]  不過編者告訴我們
[00:36:53.520 --> 00:36:55.520]  在我們人生的最後
[00:36:55.520 --> 00:36:58.520]  我們都要讚美
[00:36:58.520 --> 00:37:01.520]  因為苦難終於要過去
[00:37:01.520 --> 00:37:04.520]  公義要得勝
[00:37:04.520 --> 00:37:07.520]  因為上帝仍然掌權
[00:37:07.520 --> 00:37:11.520]  這是信心的哀歌
[00:37:11.520 --> 00:37:14.520]  有時候我幫弟兄姊妹
[00:37:14.520 --> 00:37:17.520]  來主持喪禮
[00:37:17.520 --> 00:37:20.520]  我曾經在兩個喪禮裏
[00:37:20.520 --> 00:37:24.520]  這兩個喪禮不期然都用一首詩歌
[00:37:24.520 --> 00:37:27.520]  成為喪禮的詩歌
[00:37:27.520 --> 00:37:29.520]  這首詩歌是甚麼呢?
[00:37:29.520 --> 00:37:33.520]  它說「歡欣,我們要感謝神」
[00:37:33.520 --> 00:37:37.520]  怎會在喪禮裏我們感謝神
[00:37:37.520 --> 00:37:39.520]  有時候你真的很奇怪
[00:37:39.520 --> 00:37:41.520]  為何基督徒會這樣想
[00:37:41.520 --> 00:37:46.520]  沒錯,就是在這個時刻
[00:37:46.520 --> 00:37:49.520]  我們要去感恩
[00:37:49.520 --> 00:37:53.520]  因為上帝將永恆的生命給過我們
[00:37:53.520 --> 00:37:55.520]  我們感恩
[00:37:55.520 --> 00:37:59.520]  因為在我們人生有上帝的同在
[00:37:59.520 --> 00:38:02.520]  所以我們要感恩
[00:38:02.520 --> 00:38:05.520]  有位神學院教授在安息年的時候
[00:38:05.520 --> 00:38:08.520]  去海外教導聖經
[00:38:08.520 --> 00:38:10.520]  他教詩篇
[00:38:10.520 --> 00:38:14.520]  他提醒每一個同學
[00:38:14.520 --> 00:38:17.520]  要學習詩篇裏的讚美
[00:38:17.520 --> 00:38:19.520]  沒多久他回到美國
[00:38:19.520 --> 00:38:28.520]  突然他發現他女兒患上末期血癌
[00:38:28.520 --> 00:38:32.520]  經過幾次治療都沒甚麼改善
[00:38:32.520 --> 00:38:37.520]  他就想,他教學生要讚美神
[00:38:37.520 --> 00:38:42.520]  我能不能夠在這個時刻去讚美神呢?
[00:38:42.520 --> 00:38:48.520]  就在醫生宣佈他的女兒
[00:38:48.520 --> 00:38:54.520]  不能夠繼續幫助他
[00:38:54.520 --> 00:38:57.520]  叫他準備後事的時候
[00:38:57.520 --> 00:39:03.520]  這位神學院教授就帶領他家人
[00:39:03.520 --> 00:39:08.520]  一起讀詩篇,一起向神獻上讚美
[00:39:08.520 --> 00:39:12.520]  他深信無論在甚麼環境
[00:39:12.520 --> 00:39:16.520]  即或不然,上帝都有他的旨意
[00:39:16.520 --> 00:39:21.520]  不要因為眼前的問題的困境
[00:39:21.520 --> 00:39:25.520]  以致我們看不到上帝仍然工作
[00:39:25.520 --> 00:39:28.520]  影響我們對上帝的信心
[00:39:28.520 --> 00:39:35.520]  他就答出信心的讚美
[00:39:35.520 --> 00:39:44.520]  沒多久,竟然他的女兒的治療卻是有突破
[00:39:44.520 --> 00:39:49.520]  兩年之後,他的女兒竟然康復
[00:39:49.520 --> 00:39:53.520]  信心的讚美
[00:39:53.520 --> 00:39:59.520]  我們能不能夠獻上信心的讚美呢?
[00:39:59.520 --> 00:40:01.520]  在逆境裡
[00:40:01.520 --> 00:40:04.520]  聖經說:乃要被聖靈充滿
[00:40:04.520 --> 00:40:09.520]  當讓詩章、頌詞、靈歌彼此對說
[00:40:09.520 --> 00:40:14.520]  首唱深和地讚美主
[00:40:14.520 --> 00:40:17.520]  我們要在敬拜裡讚美主
[00:40:17.520 --> 00:40:20.520]  怎麼可以來到敬拜裡讚美主呢?
[00:40:20.520 --> 00:40:24.520]  這裡提出一個很重要,被聖靈充滿
[00:40:24.520 --> 00:40:27.520]  我們怎樣經歷聖靈充滿呢?
[00:40:27.520 --> 00:40:31.520]  有三件事,我仍然提醒大家
[00:40:31.520 --> 00:40:33.520]  你可以這樣做
[00:40:33.520 --> 00:40:39.520]  第一,每一天用詩歌、讀聖經、禱告去敬拜神
[00:40:39.520 --> 00:40:44.520]  去想一想,上帝在你心裡感動
[00:40:44.520 --> 00:40:47.520]  有甚麼需要改變的
[00:40:47.520 --> 00:40:51.520]  你就是按著聖靈的感動去做
[00:40:51.520 --> 00:40:55.520]  並且將它實踐
[00:40:55.520 --> 00:40:57.520]  弟兄姊妹
[00:40:57.520 --> 00:41:00.520]  這就是我們敬拜的人生
[00:41:00.520 --> 00:41:04.520]  詩篇第150篇
[00:41:04.520 --> 00:41:07.520]  就是說我們要去讚美耶和華
[00:41:07.520 --> 00:41:11.520]  我們要有一個敬拜的人生
[00:41:11.520 --> 00:41:13.520]  有一個讚美的人生
[00:41:13.520 --> 00:41:18.520]  無論在哪個環境,讓我們都能夠獻上讚美
[00:41:18.520 --> 00:41:19.520]  我們一起祈禱
[00:41:19.520 --> 00:41:22.520]  親愛的天父,我們要讚美祢
[00:41:22.520 --> 00:41:26.520]  有時候我們不懂得去稱頌祢
[00:41:26.520 --> 00:41:28.520]  我們求聖靈幫助
[00:41:28.520 --> 00:41:32.520]  我們看到祢的手仍然在這個世界
[00:41:32.520 --> 00:41:34.520]  在我們的生命裡工作
[00:41:34.520 --> 00:41:39.520]  我們歌頌祢,因為祢是配得一切讚美的神
[00:41:39.520 --> 00:41:43.520]  求祢閱覽我們的祈禱,奉耶穌聖名祈禱
[00:41:43.520 --> 00:41:44.520]  阿門
