
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:19:23.900 --> 00:19:25.900]  一萬人心中極純的怒氣
[00:19:25.900 --> 00:19:27.900]  惡毒尤其是指
[00:19:27.900 --> 00:19:29.900]  一萬人心中極純的怒氣
[00:19:29.900 --> 00:19:31.900]  惡毒尤其是指
[00:19:31.900 --> 00:19:33.900]  一萬人心中極純的怒氣
[00:19:33.900 --> 00:19:35.900]  惡毒尤其是指
[00:19:35.900 --> 00:19:37.900]  一萬人心中極純的怒氣
[00:19:37.900 --> 00:19:39.900]  惡毒尤其是指
[00:19:39.900 --> 00:19:41.900]  一萬人心中極純的怒氣
[00:19:41.900 --> 00:19:43.900]  惡毒尤其是指
[00:19:43.900 --> 00:19:45.900]  一萬人心中極純的怒氣
[00:19:45.900 --> 00:19:47.900]  惡毒尤其是指
[00:19:47.900 --> 00:19:49.900]  一萬人心中極純的怒氣
[00:19:49.900 --> 00:19:51.900]  惡毒尤其是指
[00:19:51.900 --> 00:19:53.900]  一萬人心中極純的怒氣
[00:19:53.900 --> 00:19:55.900]  惡毒尤其是指
[00:19:55.900 --> 00:19:57.900]  一萬人心中極純的怒氣
[00:19:57.900 --> 00:19:59.900]  惡毒尤其是指
[00:19:59.900 --> 00:20:01.900]  一萬人心中極純的怒氣
[00:20:01.900 --> 00:20:03.900]  惡毒尤其是指
[00:20:03.900 --> 00:20:05.900]  一萬人心中極純的怒氣
[00:20:05.900 --> 00:20:07.900]  惡毒尤其是指
[00:20:07.900 --> 00:20:09.900]  一萬人心中極純的怒氣
[00:20:09.900 --> 00:20:11.900]  惡毒尤其是指
[00:20:11.900 --> 00:20:13.900]  一萬人心中極純的怒氣
[00:20:13.900 --> 00:20:15.900]  惡毒尤其是指
[00:20:15.900 --> 00:20:17.900]  一萬人心中極純的怒氣
[00:20:17.900 --> 00:20:19.900]  惡毒尤其是指
[00:20:19.900 --> 00:20:21.900]  一萬人心中極純的怒氣
[00:20:21.900 --> 00:20:23.900]  惡毒尤其是指
[00:20:23.900 --> 00:20:25.900]  一萬人心中極純的怒氣
[00:20:25.900 --> 00:20:27.900]  惡毒尤其是指
[00:20:27.900 --> 00:20:29.900]  一萬人心中極純的怒氣
[00:20:29.900 --> 00:20:31.900]  惡毒尤其是指
[00:20:31.900 --> 00:20:33.900]  一萬人心中極純的怒氣
[00:20:33.900 --> 00:20:35.900]  惡毒尤其是指
[00:20:35.900 --> 00:20:37.900]  一萬人心中極純的怒氣
[00:20:37.900 --> 00:20:39.900]  惡毒尤其是指
[00:20:39.900 --> 00:20:41.900]  一萬人心中極純的怒氣
[00:20:41.900 --> 00:20:43.900]  惡毒尤其是指
[00:20:43.900 --> 00:20:45.900]  一萬人心中極純的怒氣
[00:20:45.900 --> 00:20:47.900]  惡毒尤其是指
[00:20:47.900 --> 00:20:49.900]  一萬人心中極純的怒氣
[00:20:49.900 --> 00:20:51.900]  惡毒尤其是指
[00:20:51.900 --> 00:20:53.900]  一萬人心中極純的怒氣
[00:20:53.900 --> 00:20:55.900]  惡毒尤其是指
[00:20:55.900 --> 00:20:57.900]  一萬人心中極純的怒氣
[00:20:57.900 --> 00:20:59.900]  惡毒尤其是指
[00:20:59.900 --> 00:21:01.900]  一萬人心中極純的怒氣
[00:21:01.900 --> 00:21:03.900]  惡毒尤其是指
[00:21:03.900 --> 00:21:05.900]  一萬人心中極純的怒氣
[00:21:05.900 --> 00:21:07.900]  惡毒尤其是指
[00:21:07.900 --> 00:21:09.900]  一萬人心中極純的怒氣
[00:21:09.900 --> 00:21:11.900]  惡毒尤其是指
[00:21:11.900 --> 00:21:13.900]  一萬人心中極純的怒氣
[00:21:13.900 --> 00:21:15.900]  惡毒尤其是指
[00:21:15.900 --> 00:21:17.900]  一萬人心中極純的怒氣
[00:21:17.900 --> 00:21:19.900]  惡毒尤其是指
[00:21:19.900 --> 00:21:21.900]  一萬人心中極純的怒氣
[00:21:21.900 --> 00:21:23.900]  惡毒尤其是指
[00:21:23.900 --> 00:21:25.900]  一萬人心中極純的怒氣
[00:21:25.900 --> 00:21:27.900]  惡毒尤其是指
[00:21:27.900 --> 00:21:29.900]  一萬人心中極純的怒氣
[00:21:29.900 --> 00:21:31.900]  惡毒尤其是指
[00:21:31.900 --> 00:21:33.900]  一萬人心中極純的怒氣
[00:21:33.900 --> 00:21:35.900]  惡毒尤其是指
[00:21:35.900 --> 00:21:37.900]  一萬人心中極純的怒氣
[00:21:37.900 --> 00:21:39.900]  惡毒尤其是指
[00:21:39.900 --> 00:21:41.900]  一萬人心中極純的怒氣
[00:21:41.900 --> 00:21:43.900]  惡毒尤其是指
[00:21:43.900 --> 00:21:45.900]  一萬人心中極純的怒氣
[00:21:45.900 --> 00:21:47.900]  惡毒尤其是指
[00:21:47.900 --> 00:21:49.900]  一萬人心中極純的怒氣
[00:21:49.900 --> 00:21:51.900]  惡毒尤其是指
[00:21:51.900 --> 00:21:53.900]  一萬人心中極純的怒氣
[00:21:53.900 --> 00:21:55.900]  惡毒尤其是指
[00:21:55.900 --> 00:21:57.900]  一萬人心中極純的怒氣
[00:21:57.900 --> 00:21:59.900]  惡毒尤其是指
[00:21:59.900 --> 00:22:01.900]  一萬人心中極純的怒氣
[00:22:01.900 --> 00:22:03.900]  惡毒尤其是指
[00:22:03.900 --> 00:22:05.900]  一萬人心中極純的怒氣
[00:22:05.900 --> 00:22:07.900]  惡毒尤其是指
[00:22:07.900 --> 00:22:09.900]  一萬人心中極純的怒氣
[00:22:09.900 --> 00:22:11.900]  惡毒尤其是指
[00:22:11.900 --> 00:22:13.900]  一萬人心中極純的怒氣
[00:22:13.900 --> 00:22:15.900]  惡毒尤其是指
[00:22:15.900 --> 00:22:17.900]  一萬人心中極純的怒氣
[00:22:17.900 --> 00:22:19.900]  惡毒尤其是指
[00:22:19.900 --> 00:22:21.900]  一萬人心中極純的怒氣
[00:22:21.900 --> 00:22:23.900]  惡毒尤其是指
[00:22:23.900 --> 00:22:25.900]  一萬人心中極純的怒氣
[00:22:25.900 --> 00:22:27.900]  惡毒尤其是指
[00:22:27.900 --> 00:22:29.900]  一萬人心中極純的怒氣
[00:22:29.900 --> 00:22:31.900]  惡毒尤其是指
[00:22:31.900 --> 00:22:33.900]  一萬人心中極純的怒氣
[00:22:33.900 --> 00:22:35.900]  惡毒尤其是指
[00:22:35.900 --> 00:22:37.900]  一萬人心中極純的怒氣
[00:22:37.900 --> 00:22:39.900]  惡毒尤其是指
[00:22:39.900 --> 00:22:41.900]  一萬人心中極純的怒氣
[00:22:41.900 --> 00:22:43.900]  惡毒尤其是指
[00:22:43.900 --> 00:22:45.900]  一萬人心中極純的怒氣
[00:22:45.900 --> 00:22:47.900]  惡毒尤其是指
[00:22:47.900 --> 00:22:49.900]  一萬人心中極純的怒氣
[00:22:49.900 --> 00:22:51.900]  惡毒尤其是指
[00:22:51.900 --> 00:22:53.900]  一萬人心中極純的怒氣
[00:22:53.900 --> 00:22:55.900]  惡毒尤其是指
[00:22:55.900 --> 00:22:57.900]  一萬人心中極純的怒氣
[00:22:57.900 --> 00:22:59.900]  惡毒尤其是指
[00:22:59.900 --> 00:23:01.900]  一萬人心中極純的怒氣
[00:23:01.900 --> 00:23:03.900]  惡毒尤其是指
[00:23:03.900 --> 00:23:05.900]  一萬人心中極純的怒氣
[00:23:05.900 --> 00:23:07.900]  惡毒尤其是指
[00:23:07.900 --> 00:23:09.900]  一萬人心中極純的怒氣
[00:23:09.900 --> 00:23:11.900]  惡毒尤其是指
[00:23:11.900 --> 00:23:13.900]  一萬人心中極純的怒氣
[00:23:13.900 --> 00:23:15.900]  惡毒尤其是指
[00:23:15.900 --> 00:23:17.900]  一萬人心中極純的怒氣
[00:23:17.900 --> 00:23:19.900]  惡毒尤其是指
[00:23:19.900 --> 00:23:21.900]  一萬人心中極純的怒氣
[00:23:21.900 --> 00:23:23.900]  惡毒尤其是指
[00:23:23.900 --> 00:23:25.900]  一萬人心中極純的怒氣
[00:23:25.900 --> 00:23:27.900]  惡毒尤其是指
[00:23:27.900 --> 00:23:29.900]  一萬人心中極純的怒氣
[00:23:29.900 --> 00:23:31.900]  惡毒尤其是指
[00:23:31.900 --> 00:23:33.900]  一萬人心中極純的怒氣
[00:23:33.900 --> 00:23:35.900]  惡毒尤其是指
[00:23:35.900 --> 00:23:37.900]  一萬人心中極純的怒氣
[00:23:37.900 --> 00:23:39.900]  惡毒尤其是指
[00:23:39.900 --> 00:23:41.900]  一萬人心中極純的怒氣
[00:23:41.900 --> 00:23:43.900]  惡毒尤其是指
[00:23:43.900 --> 00:23:45.900]  一萬人心中極純的怒氣
[00:23:45.900 --> 00:23:47.900]  惡毒尤其是指
[00:23:47.900 --> 00:23:49.900]  一萬人心中極純的怒氣
[00:23:49.900 --> 00:23:51.900]  惡毒尤其是指
[00:23:51.900 --> 00:23:53.900]  一萬人心中極純的怒氣
[00:23:53.900 --> 00:23:55.900]  惡毒尤其是指
[00:23:55.900 --> 00:23:57.900]  一萬人心中極純的怒氣
[00:23:57.900 --> 00:23:59.900]  惡毒尤其是指
[00:23:59.900 --> 00:24:01.900]  一萬人心中極純的怒氣
[00:24:01.900 --> 00:24:03.900]  惡毒尤其是指
[00:24:03.900 --> 00:24:05.900]  一萬人心中極純的怒氣
[00:24:05.900 --> 00:24:07.900]  惡毒尤其是指
[00:24:07.900 --> 00:24:09.900]  一萬人心中極純的怒氣
[00:24:09.900 --> 00:24:11.900]  惡毒尤其是指
[00:24:11.900 --> 00:24:13.900]  一萬人心中極純的怒氣
[00:24:13.900 --> 00:24:15.900]  惡毒尤其是指
[00:24:15.900 --> 00:24:17.900]  一萬人心中極純的怒氣
[00:24:17.900 --> 00:24:19.900]  惡毒尤其是指
[00:24:19.900 --> 00:24:21.900]  一萬人心中極純的怒氣
[00:24:21.900 --> 00:24:23.900]  惡毒尤其是指
[00:24:23.900 --> 00:24:25.900]  一萬人心中極純的怒氣
[00:24:25.900 --> 00:24:27.900]  惡毒尤其是指
[00:24:27.900 --> 00:24:29.900]  一萬人心中極純的怒氣
[00:24:29.900 --> 00:24:31.900]  惡毒尤其是指
[00:24:31.900 --> 00:24:33.900]  一萬人心中極純的怒氣
[00:24:33.900 --> 00:24:35.900]  惡毒尤其是指
[00:24:35.900 --> 00:24:37.900]  一萬人心中極純的怒氣
[00:24:37.900 --> 00:24:39.900]  惡毒尤其是指
[00:24:39.900 --> 00:24:41.900]  一萬人心中極純的怒氣
[00:24:41.900 --> 00:24:43.900]  惡毒尤其是指
[00:24:43.900 --> 00:24:45.900]  一萬人心中極純的怒氣
[00:24:45.900 --> 00:24:47.900]  惡毒尤其是指
[00:24:47.900 --> 00:24:49.900]  一萬人心中極純的怒氣
[00:24:49.900 --> 00:24:51.900]  惡毒尤其是指
[00:24:51.900 --> 00:24:53.900]  一萬人心中極純的怒氣
[00:24:53.900 --> 00:24:55.900]  惡毒尤其是指
[00:24:55.900 --> 00:24:57.900]  一萬人心中極純的怒氣
[00:24:57.900 --> 00:24:59.900]  惡毒尤其是指
[00:24:59.900 --> 00:25:01.900]  一萬人心中極純的怒氣
[00:25:01.900 --> 00:25:03.900]  惡毒尤其是指
[00:25:03.900 --> 00:25:05.900]  一萬人心中極純的怒氣
[00:25:05.900 --> 00:25:07.900]  惡毒尤其是指
[00:25:07.900 --> 00:25:09.900]  一萬人心中極純的怒氣
[00:25:09.900 --> 00:25:11.900]  惡毒尤其是指
[00:25:11.900 --> 00:25:13.900]  一萬人心中極純的怒氣
[00:25:13.900 --> 00:25:15.900]  惡毒尤其是指
[00:25:15.900 --> 00:25:17.900]  一萬人心中極純的怒氣
[00:25:17.900 --> 00:25:19.900]  惡毒尤其是指
[00:25:19.900 --> 00:25:21.900]  一萬人心中極純的怒氣
[00:25:21.900 --> 00:25:23.900]  惡毒尤其是指
[00:25:23.900 --> 00:25:25.900]  一萬人心中極純的怒氣
[00:25:25.900 --> 00:25:27.900]  惡毒尤其是指
[00:25:27.900 --> 00:25:29.900]  一萬人心中極純的怒氣
[00:25:29.900 --> 00:25:31.900]  惡毒尤其是指
[00:25:31.900 --> 00:25:33.900]  一萬人心中極純的怒氣
[00:25:33.900 --> 00:25:35.900]  惡毒尤其是指
[00:25:35.900 --> 00:25:37.900]  一萬人心中極純的怒氣
[00:25:37.900 --> 00:25:39.900]  惡毒尤其是指
[00:25:39.900 --> 00:25:41.900]  一萬人心中極純的怒氣
[00:25:41.900 --> 00:25:43.900]  惡毒尤其是指
[00:25:43.900 --> 00:25:45.900]  一萬人心中極純的怒氣
[00:25:45.900 --> 00:25:47.900]  惡毒尤其是指
[00:25:47.900 --> 00:25:49.900]  一萬人心中極純的怒氣
[00:25:49.900 --> 00:25:51.900]  惡毒尤其是指
[00:25:51.900 --> 00:25:53.900]  一萬人心中極純的怒氣
[00:25:53.900 --> 00:25:55.900]  惡毒尤其是指
[00:25:55.900 --> 00:25:57.900]  一萬人心中極純的怒氣
[00:25:57.900 --> 00:25:59.900]  惡毒尤其是指
[00:25:59.900 --> 00:26:01.900]  一萬人心中極純的怒氣
[00:26:01.900 --> 00:26:03.900]  惡毒尤其是指
[00:26:03.900 --> 00:26:05.900]  一萬人心中極純的怒氣
[00:26:05.900 --> 00:26:07.900]  惡毒尤其是指
[00:26:07.900 --> 00:26:09.900]  一萬人心中極純的怒氣
[00:26:09.900 --> 00:26:11.900]  惡毒尤其是指
[00:26:11.900 --> 00:26:13.900]  一萬人心中極純的怒氣
[00:26:13.900 --> 00:26:15.900]  惡毒尤其是指
[00:26:15.900 --> 00:26:17.900]  一萬人心中極純的怒氣
[00:26:17.900 --> 00:26:19.900]  惡毒尤其是指
[00:26:19.900 --> 00:26:21.900]  一萬人心中極純的怒氣
[00:26:21.900 --> 00:26:23.900]  惡毒尤其是指
[00:26:23.900 --> 00:26:25.900]  一萬人心中極純的怒氣
[00:26:25.900 --> 00:26:27.900]  惡毒尤其是指
[00:26:27.900 --> 00:26:29.900]  一萬人心中極純的怒氣
[00:26:29.900 --> 00:26:31.900]  惡毒尤其是指
[00:26:31.900 --> 00:26:33.900]  一萬人心中極純的怒氣
[00:26:33.900 --> 00:26:35.900]  惡毒尤其是指
[00:26:35.900 --> 00:26:37.900]  一萬人心中極純的怒氣
[00:26:37.900 --> 00:26:39.900]  惡毒尤其是指
[00:26:39.900 --> 00:26:41.900]  一萬人心中極純的怒氣
[00:26:41.900 --> 00:26:43.900]  惡毒尤其是指
[00:26:43.900 --> 00:26:45.900]  一萬人心中極純的怒氣
[00:26:45.900 --> 00:26:47.900]  惡毒尤其是指
[00:26:47.900 --> 00:26:49.900]  一萬人心中極純的怒氣
[00:26:49.900 --> 00:26:51.900]  惡毒尤其是指
[00:26:51.900 --> 00:26:53.900]  一萬人心中極純的怒氣
[00:26:53.900 --> 00:26:55.900]  惡毒尤其是指
[00:26:55.900 --> 00:26:57.900]  一萬人心中極純的怒氣
[00:26:57.900 --> 00:26:59.900]  惡毒尤其是指
[00:26:59.900 --> 00:27:01.900]  一萬人心中極純的怒氣
[00:27:01.900 --> 00:27:03.900]  惡毒尤其是指
[00:27:03.900 --> 00:27:05.900]  一萬人心中極純的怒氣
[00:27:05.900 --> 00:27:07.900]  惡毒尤其是指
[00:27:07.900 --> 00:27:09.900]  一萬人心中極純的怒氣
[00:27:09.900 --> 00:27:11.900]  惡毒尤其是指
[00:27:11.900 --> 00:27:13.900]  一萬人心中極純的怒氣
[00:27:13.900 --> 00:27:15.900]  惡毒尤其是指
[00:27:15.900 --> 00:27:17.900]  一萬人心中極純的怒氣
[00:27:17.900 --> 00:27:19.900]  惡毒尤其是指
[00:27:19.900 --> 00:27:21.900]  一萬人心中極純的怒氣
[00:27:21.900 --> 00:27:23.900]  惡毒尤其是指
[00:27:23.900 --> 00:27:25.900]  一萬人心中極純的怒氣
[00:27:25.900 --> 00:27:27.900]  惡毒尤其是指
[00:27:27.900 --> 00:27:29.900]  一萬人心中極純的怒氣
[00:27:29.900 --> 00:27:31.900]  惡毒尤其是指
[00:27:31.900 --> 00:27:33.900]  一萬人心中極純的怒氣
[00:27:33.900 --> 00:27:35.900]  惡毒尤其是指
[00:27:35.900 --> 00:27:37.900]  一萬人心中極純的怒氣
[00:27:37.900 --> 00:27:39.900]  惡毒尤其是指
[00:27:39.900 --> 00:27:41.900]  一萬人心中極純的怒氣
[00:27:41.900 --> 00:27:43.900]  惡毒尤其是指
[00:27:43.900 --> 00:27:45.900]  一萬人心中極純的怒氣
[00:27:45.900 --> 00:27:47.900]  惡毒尤其是指
[00:27:47.900 --> 00:27:49.900]  一萬人心中極純的怒氣
[00:27:49.900 --> 00:27:51.900]  惡毒尤其是指
[00:27:51.900 --> 00:27:53.900]  一萬人心中極純的怒氣
[00:27:53.900 --> 00:27:55.900]  惡毒尤其是指
[00:27:55.900 --> 00:27:57.900]  一萬人心中極純的怒氣
[00:27:57.900 --> 00:27:59.900]  惡毒尤其是指
[00:27:59.900 --> 00:28:01.900]  一萬人心中極純的怒氣
[00:28:01.900 --> 00:28:03.900]  惡毒尤其是指
[00:28:03.900 --> 00:28:05.900]  一萬人心中極純的怒氣
[00:28:05.900 --> 00:28:07.900]  惡毒尤其是指
[00:28:07.900 --> 00:28:09.900]  一萬人心中極純的怒氣
[00:28:09.900 --> 00:28:11.900]  惡毒尤其是指
[00:28:11.900 --> 00:28:13.900]  一萬人心中極純的怒氣
[00:28:13.900 --> 00:28:15.900]  惡毒尤其是指
[00:28:15.900 --> 00:28:17.900]  一萬人心中極純的怒氣
[00:28:17.900 --> 00:28:19.900]  惡毒尤其是指
[00:28:19.900 --> 00:28:21.900]  一萬人心中極純的怒氣
[00:28:21.900 --> 00:28:23.900]  惡毒尤其是指
[00:28:23.900 --> 00:28:25.900]  一萬人心中極純的怒氣
[00:28:25.900 --> 00:28:27.900]  惡毒尤其是指
[00:28:27.900 --> 00:28:29.900]  一萬人心中極純的怒氣
[00:28:29.900 --> 00:28:31.900]  惡毒尤其是指
[00:28:31.900 --> 00:28:33.900]  一萬人心中極純的怒氣
[00:28:33.900 --> 00:28:35.900]  惡毒尤其是指
[00:28:35.900 --> 00:28:37.900]  一萬人心中極純的怒氣
[00:28:37.900 --> 00:28:39.900]  惡毒尤其是指
[00:28:39.900 --> 00:28:41.900]  一萬人心中極純的怒氣
[00:28:41.900 --> 00:28:43.900]  惡毒尤其是指
[00:28:43.900 --> 00:28:45.900]  一萬人心中極純的怒氣
[00:28:45.900 --> 00:28:47.900]  惡毒尤其是指
[00:28:47.900 --> 00:28:49.900]  一萬人心中極純的怒氣
[00:28:49.900 --> 00:28:51.900]  惡毒尤其是指
[00:28:51.900 --> 00:28:53.900]  一萬人心中極純的怒氣
[00:28:53.900 --> 00:28:55.900]  惡毒尤其是指
[00:28:55.900 --> 00:28:57.900]  一萬人心中極純的怒氣
[00:28:57.900 --> 00:28:59.900]  惡毒尤其是指
[00:28:59.900 --> 00:29:01.900]  一萬人心中極純的怒氣
[00:29:01.900 --> 00:29:03.900]  惡毒尤其是指
[00:29:03.900 --> 00:29:05.900]  一萬人心中極純的怒氣
[00:29:05.900 --> 00:29:07.900]  惡毒尤其是指
[00:29:07.900 --> 00:29:09.900]  一萬人心中極純的怒氣
[00:29:09.900 --> 00:29:11.900]  惡毒尤其是指
[00:29:11.900 --> 00:29:13.900]  一萬人心中極純的怒氣
[00:29:13.900 --> 00:29:15.900]  惡毒尤其是指
[00:29:15.900 --> 00:29:17.900]  一萬人心中極純的怒氣
[00:29:17.900 --> 00:29:19.900]  惡毒尤其是指
[00:29:19.900 --> 00:29:21.900]  一萬人心中極純的怒氣
[00:29:21.900 --> 00:29:23.900]  惡毒尤其是指
[00:29:23.900 --> 00:29:25.900]  一萬人心中極純的怒氣
[00:29:25.900 --> 00:29:27.900]  惡毒尤其是指
[00:29:27.900 --> 00:29:29.900]  一萬人心中極純的怒氣
[00:29:29.900 --> 00:29:31.900]  惡毒尤其是指
[00:29:31.900 --> 00:29:33.900]  一萬人心中極純的怒氣
[00:29:33.900 --> 00:29:35.900]  惡毒尤其是指
[00:29:35.900 --> 00:29:37.900]  一萬人心中極純的怒氣
[00:29:37.900 --> 00:29:39.900]  惡毒尤其是指
[00:29:39.900 --> 00:29:41.900]  一萬人心中極純的怒氣
[00:29:41.900 --> 00:29:43.900]  惡毒尤其是指
[00:29:43.900 --> 00:29:45.900]  一萬人心中極純的怒氣
[00:29:45.900 --> 00:29:47.900]  惡毒尤其是指
[00:29:47.900 --> 00:29:49.900]  一萬人心中極純的怒氣
[00:29:49.900 --> 00:29:51.900]  惡毒尤其是指
[00:29:51.900 --> 00:29:53.900]  一萬人心中極純的怒氣
[00:29:53.900 --> 00:29:55.900]  惡毒尤其是指
[00:29:55.900 --> 00:29:57.900]  一萬人心中極純的怒氣
[00:29:57.900 --> 00:29:59.900]  惡毒尤其是指
[00:29:59.900 --> 00:30:01.900]  一萬人心中極純的怒氣
[00:30:01.900 --> 00:30:03.900]  惡毒尤其是指
[00:30:03.900 --> 00:30:05.900]  一萬人心中極純的怒氣
[00:30:05.900 --> 00:30:07.900]  惡毒尤其是指
[00:30:07.900 --> 00:30:09.900]  一萬人心中極純的怒氣
[00:30:09.900 --> 00:30:11.900]  惡毒尤其是指
[00:30:11.900 --> 00:30:13.900]  一萬人心中極純的怒氣
[00:30:13.900 --> 00:30:15.900]  惡毒尤其是指
[00:30:15.900 --> 00:30:17.900]  一萬人心中極純的怒氣
[00:30:17.900 --> 00:30:19.900]  惡毒尤其是指
[00:30:19.900 --> 00:30:21.900]  一萬人心中極純的怒氣
[00:30:21.900 --> 00:30:23.900]  惡毒尤其是指
[00:30:23.900 --> 00:30:25.900]  一萬人心中極純的怒氣
[00:30:25.900 --> 00:30:27.900]  惡毒尤其是指
[00:30:27.900 --> 00:30:29.900]  一萬人心中極純的怒氣
[00:30:29.900 --> 00:30:31.900]  惡毒尤其是指
[00:30:31.900 --> 00:30:33.900]  一萬人心中極純的怒氣
[00:30:33.900 --> 00:30:35.900]  惡毒尤其是指
[00:30:35.900 --> 00:30:37.900]  一萬人心中極純的怒氣
[00:30:37.900 --> 00:30:39.900]  惡毒尤其是指
[00:30:39.900 --> 00:30:41.900]  一萬人心中極純的怒氣
[00:30:41.900 --> 00:30:43.900]  惡毒尤其是指
[00:30:43.900 --> 00:30:45.900]  一萬人心中極純的怒氣
[00:30:45.900 --> 00:30:47.900]  惡毒尤其是指
[00:30:47.900 --> 00:30:49.900]  一萬人心中極純的怒氣
[00:30:49.900 --> 00:30:51.900]  惡毒尤其是指
[00:30:51.900 --> 00:30:53.900]  一萬人心中極純的怒氣
[00:30:53.900 --> 00:30:55.900]  惡毒尤其是指
[00:30:55.900 --> 00:30:57.900]  一萬人心中極純的怒氣
[00:30:57.900 --> 00:30:59.900]  惡毒尤其是指
[00:30:59.900 --> 00:31:01.900]  一萬人心中極純的怒氣
[00:31:01.900 --> 00:31:03.900]  惡毒尤其是指
[00:31:03.900 --> 00:31:05.900]  一萬人心中極純的怒氣
[00:31:05.900 --> 00:31:07.900]  惡毒尤其是指
[00:31:07.900 --> 00:31:09.900]  一萬人心中極純的怒氣
[00:31:09.900 --> 00:31:11.900]  惡毒尤其是指
[00:31:11.900 --> 00:31:13.900]  一萬人心中極純的怒氣
[00:31:13.900 --> 00:31:15.900]  惡毒尤其是指
[00:31:15.900 --> 00:31:17.900]  一萬人心中極純的怒氣
[00:31:17.900 --> 00:31:19.900]  惡毒尤其是指
[00:31:19.900 --> 00:31:21.900]  一萬人心中極純的怒氣
[00:31:21.900 --> 00:31:23.900]  惡毒尤其是指
[00:31:23.900 --> 00:31:25.900]  一萬人心中極純的怒氣
[00:31:25.900 --> 00:31:27.900]  惡毒尤其是指
[00:31:27.900 --> 00:31:29.900]  一萬人心中極純的怒氣
[00:31:29.900 --> 00:31:31.900]  惡毒尤其是指
[00:31:31.900 --> 00:31:33.900]  一萬人心中極純的怒氣
[00:31:33.900 --> 00:31:35.900]  惡毒尤其是指
[00:31:35.900 --> 00:31:37.900]  一萬人心中極純的怒氣
[00:31:37.900 --> 00:31:39.900]  惡毒尤其是指
[00:31:39.900 --> 00:31:41.900]  一萬人心中極純的怒氣
[00:31:41.900 --> 00:31:43.900]  惡毒尤其是指
[00:31:43.900 --> 00:31:45.900]  一萬人心中極純的怒氣
[00:31:45.900 --> 00:31:47.900]  惡毒尤其是指
[00:31:47.900 --> 00:31:49.900]  一萬人心中極純的怒氣
[00:31:49.900 --> 00:31:51.900]  惡毒尤其是指
[00:31:51.900 --> 00:31:53.900]  一萬人心中極純的怒氣
[00:31:53.900 --> 00:31:55.900]  惡毒尤其是指
[00:31:55.900 --> 00:31:57.900]  一萬人心中極純的怒氣
[00:31:57.900 --> 00:31:59.900]  惡毒尤其是指
[00:31:59.900 --> 00:32:01.900]  一萬人心中極純的怒氣
[00:32:01.900 --> 00:32:03.900]  惡毒尤其是指
[00:32:03.900 --> 00:32:05.900]  一萬人心中極純的怒氣
[00:32:05.900 --> 00:32:07.900]  惡毒尤其是指
[00:32:07.900 --> 00:32:09.900]  一萬人心中極純的怒氣
[00:32:09.900 --> 00:32:11.900]  惡毒尤其是指
[00:32:11.900 --> 00:32:13.900]  一萬人心中極純的怒氣
[00:32:13.900 --> 00:32:15.900]  惡毒尤其是指
[00:32:15.900 --> 00:32:17.900]  一萬人心中極純的怒氣
[00:32:17.900 --> 00:32:19.900]  惡毒尤其是指
[00:32:19.900 --> 00:32:21.900]  一萬人心中極純的怒氣
[00:32:21.900 --> 00:32:23.900]  惡毒尤其是指
[00:32:23.900 --> 00:32:25.900]  一萬人心中極純的怒氣
[00:32:25.900 --> 00:32:27.900]  惡毒尤其是指
[00:32:27.900 --> 00:32:29.900]  一萬人心中極純的怒氣
[00:32:29.900 --> 00:32:31.900]  惡毒尤其是指
[00:32:31.900 --> 00:32:33.900]  一萬人心中極純的怒氣
[00:32:33.900 --> 00:32:35.900]  惡毒尤其是指
[00:32:35.900 --> 00:32:37.900]  一萬人心中極純的怒氣
[00:32:37.900 --> 00:32:39.900]  惡毒尤其是指
[00:32:39.900 --> 00:32:41.900]  一萬人心中極純的怒氣
[00:32:41.900 --> 00:32:43.900]  惡毒尤其是指
[00:32:43.900 --> 00:32:45.900]  一萬人心中極純的怒氣
[00:32:45.900 --> 00:32:47.900]  惡毒尤其是指
[00:32:47.900 --> 00:32:49.900]  一萬人心中極純的怒氣
[00:32:49.900 --> 00:32:51.900]  惡毒尤其是指
[00:32:51.900 --> 00:32:53.900]  一萬人心中極純的怒氣
[00:32:53.900 --> 00:32:55.900]  惡毒尤其是指
[00:32:55.900 --> 00:32:57.900]  一萬人心中極純的怒氣
[00:32:57.900 --> 00:32:59.900]  惡毒尤其是指
[00:32:59.900 --> 00:33:01.900]  一萬人心中極純的怒氣
[00:33:01.900 --> 00:33:03.900]  惡毒尤其是指
[00:33:03.900 --> 00:33:05.900]  一萬人心中極純的怒氣
[00:33:05.900 --> 00:33:07.900]  惡毒尤其是指
[00:33:07.900 --> 00:33:09.900]  一萬人心中極純的怒氣
[00:33:09.900 --> 00:33:11.900]  惡毒尤其是指
[00:33:11.900 --> 00:33:13.900]  一萬人心中極純的怒氣
[00:33:13.900 --> 00:33:15.900]  惡毒尤其是指
[00:33:15.900 --> 00:33:17.900]  一萬人心中極純的怒氣
[00:33:17.900 --> 00:33:19.900]  惡毒尤其是指
[00:33:19.900 --> 00:33:21.900]  一萬人心中極純的怒氣
[00:33:21.900 --> 00:33:23.900]  惡毒尤其是指
[00:33:23.900 --> 00:33:25.900]  一萬人心中極純的怒氣
[00:33:25.900 --> 00:33:27.900]  惡毒尤其是指
[00:33:27.900 --> 00:33:29.900]  一萬人心中極純的怒氣
