
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:15:18.000 --> 00:15:20.000]  「感動了鄰居陳太上門」
[00:15:20.000 --> 00:15:22.000]  「向我傳福音」
[00:15:22.000 --> 00:15:24.000]  「然後又說要帶我回去附近的康復堂」
[00:15:24.000 --> 00:15:26.000]  「明不明白?」
[00:15:26.000 --> 00:15:28.000]  我那天
[00:15:28.000 --> 00:15:30.000]  第一次見到這位丁婆婆
[00:15:30.000 --> 00:15:32.000]  她又看著我
[00:15:32.000 --> 00:15:34.000]  「啊!」
[00:15:34.000 --> 00:15:36.000]  很面熟
[00:15:36.000 --> 00:15:38.000]  指著我
[00:15:38.000 --> 00:15:40.000]  「啊!」
[00:15:40.000 --> 00:15:42.000]  但是她說了個名字
[00:15:42.000 --> 00:15:44.000]  丁娜了
[00:15:44.000 --> 00:15:46.000]  這麼熟悉,我真的記得是她
[00:15:46.000 --> 00:15:48.000]  為什麼?因為名字一聽就一生難忘
[00:15:48.000 --> 00:15:50.000]  我肯定是她
[00:15:50.000 --> 00:15:52.000]  因為我記得我當年
[00:15:52.000 --> 00:15:54.000]  在沙田醫院探望她
[00:15:54.000 --> 00:15:56.000]  跟她說話的時候
[00:15:56.000 --> 00:15:58.000]  我都怕抄錯了
[00:15:58.000 --> 00:16:00.000]  「婆婆,你叫什麼名字?」
[00:16:00.000 --> 00:16:02.000]  「丁娜了?」
[00:16:02.000 --> 00:16:04.000]  我還叫她把手帶拿出來
[00:16:04.000 --> 00:16:06.000]  「丁娜了?」
[00:16:06.000 --> 00:16:08.000]  我還寫下了
[00:16:08.000 --> 00:16:10.000]  所以我記得名字很清楚
[00:16:10.000 --> 00:16:12.000]  「就是你了!」
[00:16:12.000 --> 00:16:14.000]  原來雖然我們論盡
[00:16:14.000 --> 00:16:16.000]  但是上帝憐憫這位婆婆
[00:16:16.000 --> 00:16:18.000]  「明不明白?」
[00:16:18.000 --> 00:16:20.000]  天涯海角都帶她回來
[00:16:20.000 --> 00:16:22.000]  雖然浪費了一年時間
[00:16:22.000 --> 00:16:24.000]  我二零一四年探望她
[00:16:24.000 --> 00:16:26.000]  她二零一五年才來洗禮
[00:16:26.000 --> 00:16:28.000]  原因是隔了一年
[00:16:28.000 --> 00:16:30.000]  因為我論盡找不到她
[00:16:30.000 --> 00:16:32.000]  但是神沒有忘記這位婆婆
[00:16:32.000 --> 00:16:34.000]  神要救她
[00:16:34.000 --> 00:16:36.000]  再說一次,很像一段經文
[00:16:36.000 --> 00:16:38.000]  原因不是因為保羅
[00:16:38.000 --> 00:16:40.000]  是因為這個兩腳無力的人
[00:16:40.000 --> 00:16:42.000]  他聽聞福音的時候
[00:16:42.000 --> 00:16:44.000]  他的信心救了他
[00:16:44.000 --> 00:16:46.000]  他願意跟隨耶穌
[00:16:46.000 --> 00:16:48.000]  他聽的時候歡歡喜喜的領受
[00:16:48.000 --> 00:16:50.000]  他的心靈與聖靈在他心中
[00:16:50.000 --> 00:16:52.000]  作主、動功
[00:16:52.000 --> 00:16:54.000]  是他的信救了他
[00:16:54.000 --> 00:16:56.000]  但是神也會使用我們
[00:16:56.000 --> 00:16:58.000]  我們配合神的工作
[00:16:58.000 --> 00:17:00.000]  我們也不要論盡
[00:17:00.000 --> 00:17:02.000]  如果可以的話就幫助人
[00:17:02.000 --> 00:17:06.000]  所以神就使用保羅
[00:17:06.000 --> 00:17:08.000]  去幫助他
[00:17:08.000 --> 00:17:10.000]  這個人就跳起來
[00:17:10.000 --> 00:17:12.000]  且行走,眾人看見
[00:17:12.000 --> 00:17:14.000]  保羅所作的事就用呂高麗
[00:17:14.000 --> 00:17:18.000]  如果我翻譯現在的說法
[00:17:18.000 --> 00:17:20.000]  用一些客家話說
[00:17:20.000 --> 00:17:24.000]  「大聲說,有神席著人形降臨到我們中間」
[00:17:24.000 --> 00:17:28.000]  於是他們就被他們自己的民間信仰
[00:17:28.000 --> 00:17:32.000]  一向所想的東西扭曲了
[00:17:32.000 --> 00:17:34.000]  覺得這麼神奇的事發生
[00:17:34.000 --> 00:17:38.000]  一定是有神降臨在中間
[00:17:38.000 --> 00:17:40.000]  用他們當時的想法
[00:17:40.000 --> 00:17:42.000]  當時的人滿天神佛
[00:17:42.000 --> 00:17:44.000]  很多希臘偶像
[00:17:44.000 --> 00:17:48.000]  所以稱保羅為「雕師」
[00:17:48.000 --> 00:17:50.000]  或者有些聖經譯為「奏師」
[00:17:50.000 --> 00:17:54.000]  「奏師」會多些翻譯用這個名字
[00:17:54.000 --> 00:17:56.000]  是古代希臘的偶像
[00:17:56.000 --> 00:17:58.000]  是一個很大的神明
[00:17:58.000 --> 00:18:00.000]  在古代希臘文明的時候
[00:18:00.000 --> 00:18:04.000]  是一個掌管宇宙的大神
[00:18:04.000 --> 00:18:08.000]  就稱保羅為「希爾米」
[00:18:08.000 --> 00:18:11.000]  希爾米其實是他的兒子
[00:18:11.000 --> 00:18:13.000]  就是奏師的兒子
[00:18:13.000 --> 00:18:16.000]  希爾米是他的兒子
[00:18:16.000 --> 00:18:20.000]  但他多數代表他父親來向人說話
[00:18:20.000 --> 00:18:22.000]  所以因為他說話領首
[00:18:22.000 --> 00:18:24.000]  即是說話多些
[00:18:24.000 --> 00:18:27.000]  所以覺得保羅是「希爾米」
[00:18:27.000 --> 00:18:30.000]  聖愛雕師廟的祭司就牽著牛
[00:18:30.000 --> 00:18:32.000]  拿著花圈來到門前
[00:18:32.000 --> 00:18:34.000]  要和眾人向使徒獻祭
[00:18:34.000 --> 00:18:38.000]  所以用他們原本扮偶像的方法
[00:18:38.000 --> 00:18:41.000]  來向使徒獻祭,覺得可怕嗎?
[00:18:41.000 --> 00:18:46.000]  我們用以前的方法來對待新的信仰
[00:18:46.000 --> 00:18:49.000]  事實上我們有時也戒不掉
[00:18:49.000 --> 00:18:52.000]  用舊的方法來想新的信仰
[00:18:52.000 --> 00:18:54.000]  譬如他信了主之後
[00:18:54.000 --> 00:19:00.000]  仍然用他扮偶像的方法去想
[00:19:00.000 --> 00:19:01.000]  我有時也覺得
[00:19:01.000 --> 00:19:08.000]  那時使徒會否因勢利導接受了他的獻祭
[00:19:08.000 --> 00:19:09.000]  然後跟他說
[00:19:09.000 --> 00:19:13.000]  「不如我就收下你的獻祭」
[00:19:13.000 --> 00:19:15.000]  「不如你相信耶穌吧」
[00:19:15.000 --> 00:19:16.000]  「耶穌更厲害」
[00:19:16.000 --> 00:19:18.000]  會否這樣是好的呢?
[00:19:18.000 --> 00:19:20.000]  使徒沒有這樣做
[00:19:20.000 --> 00:19:21.000]  也這樣做是不對的
[00:19:21.000 --> 00:19:23.000]  因為是要教他對的
[00:19:23.000 --> 00:19:25.000]  否則他們只不過覺得
[00:19:25.000 --> 00:19:28.000]  基督教的信仰和其他信仰是一樣的
[00:19:28.000 --> 00:19:32.000]  而且耶穌基督好像是眾神之中的其中一個神
[00:19:32.000 --> 00:19:37.000]  保祿是要讓他不要有這種假的信仰和信念
[00:19:37.000 --> 00:19:40.000]  所以二使徒一聽見就撕裂衣裳
[00:19:40.000 --> 00:19:42.000]  跳進眾人中間
[00:19:42.000 --> 00:19:43.000]  喊著說
[00:19:43.000 --> 00:19:45.000]  「諸君為甚麼作這事」
[00:19:45.000 --> 00:19:47.000]  「我們也是人」
[00:19:47.000 --> 00:19:49.000]  「性情和你們一樣」
[00:19:49.000 --> 00:19:52.000]  所以保祿是絕對不想他
[00:19:52.000 --> 00:19:54.000]  將舊的信念
[00:19:54.000 --> 00:19:58.000]  拜偶像、迷信的東西
[00:19:58.000 --> 00:20:00.000]  侵襲在基督教信仰當中
[00:20:00.000 --> 00:20:01.000]  所以他馬上停止
[00:20:01.000 --> 00:20:03.000]  因為也提到這段金句
[00:20:03.000 --> 00:20:04.000]  我今天想說
[00:20:04.000 --> 00:20:06.000]  「性情和你們一樣」
[00:20:06.000 --> 00:20:07.000]  保羅也好
[00:20:07.000 --> 00:20:09.000]  巴拿巴也好
[00:20:09.000 --> 00:20:10.000]  牧師也好
[00:20:10.000 --> 00:20:11.000]  全都一樣
[00:20:11.000 --> 00:20:13.000]  「和你們性情一樣」
[00:20:13.000 --> 00:20:15.000]  「我們都是領受上帝恩典」
[00:20:15.000 --> 00:20:16.000]  「蒙恩的罪人」
[00:20:16.000 --> 00:20:19.000]  「我和其他人沒有分別」
[00:20:19.000 --> 00:20:21.000]  「我們都有很多軟弱缺陷」
[00:20:21.000 --> 00:20:22.000]  「但上帝的恩典夠用」
[00:20:22.000 --> 00:20:24.000]  「使我們可以站立在恩典之地當中」
[00:20:24.000 --> 00:20:25.000]  「你和我都一樣」
[00:20:25.000 --> 00:20:27.000]  「我們都是靠上帝的恩典」
[00:20:27.000 --> 00:20:29.000]  「我們傳揚福音給你們」
[00:20:29.000 --> 00:20:32.000]  「就是要叫你們離棄這些虛妄」
[00:20:32.000 --> 00:20:34.000]  拜偶像是虛妄的
[00:20:34.000 --> 00:20:36.000]  「歸向那創天造地」
[00:20:36.000 --> 00:20:39.000]  「海和其中萬物的永生上帝」
[00:20:39.000 --> 00:20:41.000]  「他從前的世代」
[00:20:41.000 --> 00:20:43.000]  「任憑萬國各行其道」
[00:20:43.000 --> 00:20:48.000]  這裡也是保羅向那裡的人
[00:20:48.000 --> 00:20:49.000]  傳揚福音
[00:20:49.000 --> 00:20:50.000]  講的訊息
[00:20:50.000 --> 00:20:52.000]  「上帝就是那位獨一的真神」
[00:20:52.000 --> 00:20:55.000]  「並不用人手來供奉」
[00:20:55.000 --> 00:20:57.000]  「將生命氣息賜給萬人」
[00:20:57.000 --> 00:21:00.000]  「然而為自己未嘗不顯露出證據來」
[00:21:00.000 --> 00:21:02.000]  「就如上司因為從天降雨」
[00:21:02.000 --> 00:21:03.000]  「賞賜豐年」
[00:21:03.000 --> 00:21:06.000]  「叫你們飲食飽足滿心喜樂」
[00:21:06.000 --> 00:21:11.000]  所以上帝不需要任用這些東西來獻祭給他
[00:21:11.000 --> 00:21:13.000]  上帝反倒將所有的恩典
[00:21:13.000 --> 00:21:15.000]  傾倒給世人
[00:21:15.000 --> 00:21:17.000]  這是傳揚福音的訊息
[00:21:17.000 --> 00:21:20.000]  今天重點不在這裡
[00:21:20.000 --> 00:21:22.000]  所以先不講福音訊息
[00:21:22.000 --> 00:21:26.000]  保羅將福音帶給路斯德的人
[00:21:26.000 --> 00:21:28.000]  但我想講後面
[00:21:28.000 --> 00:21:30.000]  「二人說了這些話」
[00:21:30.000 --> 00:21:33.000]  「僅僅攔住眾人不獻祭於他們」
[00:21:33.000 --> 00:21:35.000]  「但有些猶太人」
[00:21:35.000 --> 00:21:38.000]  「從安提阿和以歌念來」
[00:21:38.000 --> 00:21:40.000]  「挑唆眾人用石頭打保羅」
[00:21:40.000 --> 00:21:42.000]  「以為他死了」
[00:21:42.000 --> 00:21:44.000]  「便拖到城外」
[00:21:44.000 --> 00:21:46.000]  你有沒有覺得奇怪?
[00:21:46.000 --> 00:21:48.000]  剛才要獻祭給他
[00:21:48.000 --> 00:21:50.000]  轉個頭要用石頭打死他
[00:21:50.000 --> 00:21:52.000]  有沒有覺得很奇怪?
[00:21:52.000 --> 00:21:54.000]  轉台轉得沒那麼快
[00:21:54.000 --> 00:21:56.000]  一掃就轉台
[00:21:56.000 --> 00:21:58.000]  明明都很友善
[00:21:58.000 --> 00:21:59.000]  想敬拜他
[00:21:59.000 --> 00:22:03.000]  一眨眼不用一小時就用石頭打死他
[00:22:03.000 --> 00:22:05.000]  為什麼轉台轉得那麼快?
[00:22:05.000 --> 00:22:07.000]  我想你想想
[00:22:07.000 --> 00:22:09.000]  其實香港地有時也是
[00:22:09.000 --> 00:22:12.000]  愛與恨之間都是很短時間轉台
[00:22:12.000 --> 00:22:15.000]  很憎恨很喜歡很快便轉台
[00:22:15.000 --> 00:22:16.000]  你同意嗎?
[00:22:16.000 --> 00:22:18.000]  回想主耶穌時也是
[00:22:18.000 --> 00:22:23.000]  耶穌進入耶路撒冷
[00:22:23.000 --> 00:22:25.000]  最後在聖州的時候
[00:22:25.000 --> 00:22:28.000]  進入耶路撒冷時和撒拿和撒拿
[00:22:28.000 --> 00:22:30.000]  「奉主名來時應當稱重的」
[00:22:30.000 --> 00:22:32.000]  那時的人歡呼和撒拿和撒拿
[00:22:32.000 --> 00:22:34.000]  但是不用幾天
[00:22:34.000 --> 00:22:36.000]  然後要釘死耶穌
[00:22:36.000 --> 00:22:38.000]  眾人挑唆了之後
[00:22:38.000 --> 00:22:41.000]  其實人是很容易轉變想法的
[00:22:41.000 --> 00:22:43.000]  人們總是改變想法
[00:22:43.000 --> 00:22:45.000]  人們轉得很快
[00:22:45.000 --> 00:22:49.000]  很喜歡便很憎恨很快便可以改變
[00:22:49.000 --> 00:22:50.000]  所以反過來
[00:22:50.000 --> 00:22:53.000]  很憎恨又很喜歡都不是很難
[00:22:53.000 --> 00:22:54.000]  明白嗎?
[00:22:54.000 --> 00:22:55.000]  可以轉得很快
[00:22:55.000 --> 00:22:57.000]  極憎變極恨
[00:22:57.000 --> 00:22:59.000]  極喜歡變極憎恨
[00:22:59.000 --> 00:23:00.000]  可以很快
[00:23:00.000 --> 00:23:02.000]  所以那些人被挑唆
[00:23:02.000 --> 00:23:05.000]  而這群人是之前在二哥念那裡來的
[00:23:05.000 --> 00:23:06.000]  其實很近
[00:23:06.000 --> 00:23:07.000]  剛才所說
[00:23:07.000 --> 00:23:09.000]  這些是從杏花村過來的
[00:23:09.000 --> 00:23:11.000]  太古城很快便過來
[00:23:11.000 --> 00:23:13.000]  所以他們過來繼續挑唆人們
[00:23:13.000 --> 00:23:14.000]  要攻擊保羅
[00:23:14.000 --> 00:23:15.000]  要打保羅
[00:23:15.000 --> 00:23:16.000]  這裡又說回頭
[00:23:16.000 --> 00:23:19.000]  其實保羅被人打到什麼地步呢?
[00:23:19.000 --> 00:23:20.000]  以為他是死掉
[00:23:20.000 --> 00:23:23.000]  要拖到城外
[00:23:23.000 --> 00:23:24.000]  這裡就想想
[00:23:24.000 --> 00:23:25.000]  作為一個神的僕人
[00:23:25.000 --> 00:23:27.000]  在侍奉的過程中
[00:23:27.000 --> 00:23:28.000]  侍奉而已
[00:23:28.000 --> 00:23:29.000]  為什麼會受傷害呢?
[00:23:29.000 --> 00:23:32.000]  為什麼會被石頭打傷呢?
[00:23:32.000 --> 00:23:33.000]  這裡我也停一停
[00:23:33.000 --> 00:23:34.000]  想大家想一想
[00:23:34.000 --> 00:23:36.000]  侍奉主的人會受傷害
[00:23:36.000 --> 00:23:39.000]  有多不出奇呢?
[00:23:39.000 --> 00:23:41.000]  我不敢說是預料到
[00:23:41.000 --> 00:23:43.000]  但真的不少
[00:23:43.000 --> 00:23:44.000]  有這樣的機會
[00:23:44.000 --> 00:23:47.000]  侍奉神受傷害
[00:23:47.000 --> 00:23:48.000]  真的不少
[00:23:48.000 --> 00:23:49.000]  我又想回頭
[00:23:49.000 --> 00:23:52.000]  我以前在服侍的教會
[00:23:52.000 --> 00:23:54.000]  都叫大大地
[00:23:54.000 --> 00:23:56.000]  我們那些地標性教會
[00:23:56.000 --> 00:23:58.000]  走過網島那些
[00:23:58.000 --> 00:24:00.000]  太古城旁也要找找
[00:24:00.000 --> 00:24:02.000]  有些教會很大間
[00:24:02.000 --> 00:24:03.000]  很容易看到
[00:24:03.000 --> 00:24:07.000]  其實我每個星期都會有新朋友來
[00:24:07.000 --> 00:24:10.000]  有時我偶爾會有新朋友說
[00:24:10.000 --> 00:24:13.000]  我有教會的
[00:24:13.000 --> 00:24:14.000]  分開幾十年了
[00:24:14.000 --> 00:24:15.000]  你不用跟進
[00:24:15.000 --> 00:24:16.000]  我來療傷的
[00:24:16.000 --> 00:24:17.000]  有這樣的人嗎?
[00:24:17.000 --> 00:24:19.000]  是的,有些人是來療傷的
[00:24:19.000 --> 00:24:21.000]  你說你安安靜靜
[00:24:21.000 --> 00:24:22.000]  我們教會很適合
[00:24:22.000 --> 00:24:25.000]  那時候我不知道你們是否這樣
[00:24:25.000 --> 00:24:26.000]  我們教會很適合
[00:24:26.000 --> 00:24:27.000]  我們不會騷擾你的
[00:24:27.000 --> 00:24:28.000]  你喜歡來的
[00:24:28.000 --> 00:24:30.000]  你走了沒有人會察覺
[00:24:30.000 --> 00:24:32.000]  你來療傷也會一流
[00:24:32.000 --> 00:24:33.000]  你來坐一坐
[00:24:33.000 --> 00:24:35.000]  找個角落坐一坐
[00:24:35.000 --> 00:24:37.000]  很傷就回到自己那裡
[00:24:37.000 --> 00:24:38.000]  事實上都是
[00:24:38.000 --> 00:24:41.000]  有時侍奉神會否受傷害?
[00:24:41.000 --> 00:24:42.000]  有時會有的
[00:24:42.000 --> 00:24:43.000]  再說一個故事給你聽
[00:24:43.000 --> 00:24:45.000]  這不是發生在我身上
[00:24:45.000 --> 00:24:50.000]  是我的同學教會的姊妹
[00:24:50.000 --> 00:24:54.000]  我的同學服侍的教會
[00:24:54.000 --> 00:24:56.000]  都是那些冷冷的
[00:24:56.000 --> 00:24:57.000]  不敢說
[00:24:57.000 --> 00:24:58.000]  好像批評別人
[00:24:58.000 --> 00:24:59.000]  笑笑是
[00:24:59.000 --> 00:25:01.000]  我們教會很冷淡
[00:25:01.000 --> 00:25:03.000]  見到新朋友就彈開
[00:25:03.000 --> 00:25:06.000]  所以見到一位姊妹
[00:25:06.000 --> 00:25:09.000]  是很熱心很熱情的人
[00:25:09.000 --> 00:25:10.000]  有些人很熱情
[00:25:10.000 --> 00:25:12.000]  於是就委派那位姊妹
[00:25:12.000 --> 00:25:14.000]  說你很熱情
[00:25:14.000 --> 00:25:17.000]  於是就弄了個新朋友歡迎小組
[00:25:17.000 --> 00:25:20.000]  名字叫小組
[00:25:20.000 --> 00:25:21.000]  其實個個都不合適
[00:25:21.000 --> 00:25:24.000]  只有那位姊妹很喜歡接觸新朋友
[00:25:24.000 --> 00:25:26.000]  所以很適合
[00:25:26.000 --> 00:25:29.000]  有一次那位姊妹去廁所
[00:25:29.000 --> 00:25:31.000]  那間教會都大大地
[00:25:31.000 --> 00:25:34.000]  所以這件事發生在她的教會
[00:25:34.000 --> 00:25:36.000]  發生不了在我們教會
[00:25:36.000 --> 00:25:37.000]  知道為什麼嗎
[00:25:37.000 --> 00:25:38.000]  因為那些大大地的教會
[00:25:38.000 --> 00:25:40.000]  廁所裡面有很多格
[00:25:40.000 --> 00:25:41.000]  我們只有一格
[00:25:41.000 --> 00:25:43.000]  發生不了這件事
[00:25:43.000 --> 00:25:46.000]  因為廁所是一個郊遊的地方
[00:25:46.000 --> 00:25:48.000]  我們教會是一個郊遊的地方
[00:25:48.000 --> 00:25:50.000]  廁所是用來郊遊的
[00:25:50.000 --> 00:25:53.000]  可以聊聊天補補妝
[00:25:53.000 --> 00:25:55.000]  然後聯絡一下
[00:25:55.000 --> 00:25:57.000]  有一次她去廁所的時候
[00:25:57.000 --> 00:25:59.000]  聽到外面在說話
[00:25:59.000 --> 00:26:01.000]  有很多格可以做這件事
[00:26:01.000 --> 00:26:02.000]  她在說什麼呢
[00:26:02.000 --> 00:26:04.000]  聽到她在說她的名字
[00:26:04.000 --> 00:26:07.000]  更加留心聽到她在說什麼
[00:26:07.000 --> 00:26:10.000]  那兩位姊妹在廁所洗手的時候
[00:26:10.000 --> 00:26:12.000]  那位姊妹在撲什麼
[00:26:12.000 --> 00:26:14.000]  看到新朋友撲過去認識
[00:26:14.000 --> 00:26:17.000]  聽到之後眼都凸了
[00:26:17.000 --> 00:26:20.000]  幾乎想撐爛門馬上衝出來罵人
[00:26:20.000 --> 00:26:21.000]  我熱心侍奉神
[00:26:21.000 --> 00:26:23.000]  你居然在背後說我
[00:26:23.000 --> 00:26:27.000]  不過她還沒做完她要做的事
[00:26:27.000 --> 00:26:29.000]  所以撐不了門口出來
[00:26:29.000 --> 00:26:31.000]  她要等做完才可以出來
[00:26:31.000 --> 00:26:33.000]  但當她做完要做的事
[00:26:33.000 --> 00:26:35.000]  別人已經走了
[00:26:35.000 --> 00:26:37.000]  撐了門口就沒有人在
[00:26:37.000 --> 00:26:39.000]  於是她就跟同學說
[00:26:39.000 --> 00:26:42.000]  我要辭職不做
[00:26:42.000 --> 00:26:45.000]  我的同學就跟她說
[00:26:45.000 --> 00:26:47.000]  你辭什麼職
[00:26:47.000 --> 00:26:49.000]  我都沒給你薪水
[00:26:49.000 --> 00:26:50.000]  沒得辭職的
[00:26:50.000 --> 00:26:52.000]  我同學就跟她說
[00:26:52.000 --> 00:26:55.000]  其實姊妹何須要
[00:26:55.000 --> 00:26:57.000]  是侍奉神服侍主
[00:26:57.000 --> 00:26:59.000]  有時受到傷害
[00:26:59.000 --> 00:27:01.000]  被人扔下也有機會
[00:27:01.000 --> 00:27:04.000]  但我們要專注
[00:27:04.000 --> 00:27:06.000]  姊妹你是不是真的很喜歡
[00:27:06.000 --> 00:27:08.000]  去接待新朋友
[00:27:08.000 --> 00:27:09.000]  是不是真心的
[00:27:09.000 --> 00:27:11.000]  這是不是神託付在你心中的使命
[00:27:11.000 --> 00:27:13.000]  她就說了一個例子
[00:27:13.000 --> 00:27:14.000]  我覺得挺中聽的
[00:27:14.000 --> 00:27:15.000]  她就跟同學說
[00:27:15.000 --> 00:27:17.000]  你有沒有請菲傭
[00:27:17.000 --> 00:27:19.000]  她就跟姊妹說
[00:27:19.000 --> 00:27:20.000]  我當然有請菲傭
[00:27:20.000 --> 00:27:21.000]  照顧我媽媽
[00:27:21.000 --> 00:27:22.000]  她一家人一起住
[00:27:22.000 --> 00:27:23.000]  跟媽媽一起住
[00:27:23.000 --> 00:27:24.000]  請菲傭
[00:27:24.000 --> 00:27:26.000]  有時當我
[00:27:26.000 --> 00:27:27.000]  我的同學
[00:27:27.000 --> 00:27:28.000]  當我那天
[00:27:28.000 --> 00:27:30.000]  如果菲傭跟你辭工
[00:27:30.000 --> 00:27:32.000]  為什麼辭工
[00:27:32.000 --> 00:27:35.000]  因為那天你招呼傳道來
[00:27:35.000 --> 00:27:37.000]  又說我這樣做得不好
[00:27:37.000 --> 00:27:38.000]  那樣又不乾淨
[00:27:38.000 --> 00:27:39.000]  又不抹塵
[00:27:39.000 --> 00:27:41.000]  我辭工就不做
[00:27:41.000 --> 00:27:44.000]  那個人只是來探望我
[00:27:44.000 --> 00:27:46.000]  一年才來過半次一次
[00:27:46.000 --> 00:27:48.000]  她說就由她說
[00:27:48.000 --> 00:27:50.000]  我說你做得好就行
[00:27:50.000 --> 00:27:51.000]  明白嗎
[00:27:51.000 --> 00:27:52.000]  我說你好就OK
[00:27:52.000 --> 00:27:54.000]  你那個人來探望你一次
[00:27:54.000 --> 00:27:55.000]  然後她說你掃得不乾淨
[00:27:55.000 --> 00:27:57.000]  你理她做什麼
[00:27:57.000 --> 00:27:59.000]  那個人只是來探望我
[00:27:59.000 --> 00:28:01.000]  她說不好就由她說不好
[00:28:01.000 --> 00:28:03.000]  受不受得了
[00:28:03.000 --> 00:28:04.000]  明白嗎
[00:28:04.000 --> 00:28:07.000]  但心裡是不是也會不安心
[00:28:07.000 --> 00:28:08.000]  就算是
[00:28:08.000 --> 00:28:10.000]  就算那個是無謂人
[00:28:10.000 --> 00:28:11.000]  無謂人
[00:28:11.000 --> 00:28:13.000]  但說完也不安心
[00:28:13.000 --> 00:28:15.000]  但也求主憐憫
[00:28:15.000 --> 00:28:17.000]  我們要治好傷害
[00:28:17.000 --> 00:28:20.000]  我們沒有讀第20節
[00:28:20.000 --> 00:28:22.000]  但後來發覺要讀完第20節才夠厚
[00:28:22.000 --> 00:28:23.000]  第20節說到
[00:28:23.000 --> 00:28:25.000]  門徒正圍著他
[00:28:25.000 --> 00:28:27.000]  他就起來走進城去
[00:28:27.000 --> 00:28:30.000]  最後這段聖經的結尾
[00:28:30.000 --> 00:28:33.000]  其實是門徒圍著保羅
[00:28:33.000 --> 00:28:35.000]  保羅就起得翻身
[00:28:35.000 --> 00:28:39.000]  走回到本來為他預備的地方去
[00:28:39.000 --> 00:28:41.000]  繼續服侍主
[00:28:41.000 --> 00:28:43.000]  關鍵在哪裡呢
[00:28:43.000 --> 00:28:46.000]  關鍵是有門徒圍著他
[00:28:46.000 --> 00:28:48.000]  叫他可以起得翻身
[00:28:48.000 --> 00:28:50.000]  弟兄姊妹
[00:28:50.000 --> 00:28:52.000]  上帝不想我們孤孤單單
[00:28:52.000 --> 00:28:54.000]  一個人做基督徒
[00:28:54.000 --> 00:28:56.000]  他設下很多門徒圍著你
[00:28:56.000 --> 00:28:58.000]  叫你可以起得翻身
[00:28:58.000 --> 00:29:00.000]  我說牧師
[00:29:00.000 --> 00:29:01.000]  我和你一樣是聖情人
[00:29:01.000 --> 00:29:03.000]  我有沒有被人說
[00:29:03.000 --> 00:29:04.000]  當然有人被人說
[00:29:04.000 --> 00:29:05.000]  有沒有受過激氣
[00:29:05.000 --> 00:29:06.000]  有沒有受過傷害
[00:29:06.000 --> 00:29:07.000]  我當然有一點
[00:29:07.000 --> 00:29:09.000]  上一個侍奉的崗位
[00:29:09.000 --> 00:29:10.000]  又說回頭
[00:29:10.000 --> 00:29:11.000]  這篇道其實我兩年前
[00:29:11.000 --> 00:29:13.000]  在上一個堂會說過
[00:29:13.000 --> 00:29:15.000]  不過我忘記自己說什麼
[00:29:15.000 --> 00:29:16.000]  沒有聽回來
[00:29:16.000 --> 00:29:18.000]  但是我還記得
[00:29:18.000 --> 00:29:20.000]  我其中有一段是這樣的
[00:29:20.000 --> 00:29:22.000]  我上一個侍奉崗位
[00:29:22.000 --> 00:29:24.000]  以下內容開始不要錄了
[00:29:24.000 --> 00:29:26.000]  這段開始不錄了
[00:29:26.000 --> 00:29:28.000]  之前的隨便錄
[00:29:28.000 --> 00:29:30.000]  可以嗎
[00:29:30.000 --> 00:29:31.000]  不可以
[00:29:31.000 --> 00:29:32.000]  不可以就全部cut掉
[00:29:32.000 --> 00:29:34.000]  我繼續說
[00:29:34.000 --> 00:29:38.000]  我兩年前去上一個堂會
[00:29:38.000 --> 00:29:40.000]  我上一個服侍的崗位
[00:29:40.000 --> 00:29:43.000]  是一間堂會百年老店
[00:29:43.000 --> 00:29:47.000]  我們孫中山說的那一頂
[00:29:47.000 --> 00:29:49.000]  所以我們教會很有歷史
[00:29:49.000 --> 00:29:51.000]  所以我去做的時候
[00:29:51.000 --> 00:29:54.000]  我的朋友和同工說
[00:29:54.000 --> 00:29:56.000]  李牧師橫看店
[00:29:56.000 --> 00:29:57.000]  看你的樣子
[00:29:57.000 --> 00:29:59.000]  都不像去這些堂會做
[00:29:59.000 --> 00:30:01.000]  我也覺得自己不像
[00:30:01.000 --> 00:30:03.000]  怎樣才像
[00:30:03.000 --> 00:30:05.000]  總之有些人像做過教會牧師
[00:30:05.000 --> 00:30:07.000]  我其實不是很像
[00:30:07.000 --> 00:30:09.000]  我也覺得自己不像
[00:30:09.000 --> 00:30:11.000]  我還記得當天說了什麼
[00:30:11.000 --> 00:30:13.000]  不過不要緊
[00:30:13.000 --> 00:30:15.000]  你夠膽請我
[00:30:15.000 --> 00:30:17.000]  我夠膽來做
[00:30:17.000 --> 00:30:19.000]  答得好不好
[00:30:19.000 --> 00:30:21.000]  你覺得好不好
[00:30:21.000 --> 00:30:23.000]  我覺得答得挺有氣勢
[00:30:23.000 --> 00:30:24.000]  挺有氣派
[00:30:24.000 --> 00:30:25.000]  你夠膽請我
[00:30:25.000 --> 00:30:26.000]  我夠膽來做
[00:30:26.000 --> 00:30:28.000]  不過兩年後回看
[00:30:28.000 --> 00:30:30.000]  其實這番說話本身
[00:30:30.000 --> 00:30:32.000]  很驕傲
[00:30:32.000 --> 00:30:33.000]  你覺不覺得
[00:30:33.000 --> 00:30:35.000]  驕傲這麼沉
