
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹平安
[00:18:09.560 --> 00:18:11.560]  還說大概吧
[00:18:11.560 --> 00:18:13.560]  要血
[00:18:13.560 --> 00:18:15.560]  因為她的腫瘤
[00:18:15.560 --> 00:18:17.560]  有些血慢慢走
[00:18:17.560 --> 00:18:19.560]  嘩!不行
[00:18:19.560 --> 00:18:21.560]  於是這個來看她
[00:18:21.560 --> 00:18:23.560]  就放下17萬
[00:18:23.560 --> 00:18:25.560]  還說要輸血
[00:18:25.560 --> 00:18:27.560]  還要來看她
[00:18:27.560 --> 00:18:29.560]  這個一定是她爸爸
[00:18:29.560 --> 00:18:31.560]  你怎麼知道
[00:18:31.560 --> 00:18:33.560]  我推測是
[00:18:33.560 --> 00:18:35.560]  當看完這個故事之後
[00:18:35.560 --> 00:18:37.560]  其實我讀完這段聖經
[00:18:37.560 --> 00:18:39.560]  我馬上想到這個故事
[00:18:39.560 --> 00:18:41.560]  原因就是
[00:18:41.560 --> 00:18:43.560]  這個男士
[00:18:43.560 --> 00:18:45.560]  這個爸爸真是疼愛
[00:18:45.560 --> 00:18:47.560]  他的女兒
[00:18:47.560 --> 00:18:49.560]  因為她是他的女兒
[00:18:49.560 --> 00:18:51.560]  所以他就要來
[00:18:51.560 --> 00:18:53.560]  幫忙救她
[00:18:53.560 --> 00:18:55.560]  這個爸爸已經這麼大年紀
[00:18:55.560 --> 00:18:57.560]  他的女兒都五十幾
[00:18:57.560 --> 00:18:59.560]  他一定七十幾
[00:18:59.560 --> 00:19:01.560]  這樣都拿
[00:19:01.560 --> 00:19:03.560]  17萬
[00:19:03.560 --> 00:19:05.560]  半財本畢生積蓄
[00:19:05.560 --> 00:19:07.560]  放出來養老
[00:19:07.560 --> 00:19:09.560]  不管了
[00:19:09.560 --> 00:19:11.560]  先放出來
[00:19:11.560 --> 00:19:13.560]  爸爸的血要輸血
[00:19:13.560 --> 00:19:15.560]  看適不適合
[00:19:15.560 --> 00:19:17.560]  適合就拿去用
[00:19:17.560 --> 00:19:19.560]  你什麼年紀
[00:19:19.560 --> 00:19:21.560]  阿伯用來輸血
[00:19:21.560 --> 00:19:23.560]  不要了
[00:19:23.560 --> 00:19:25.560]  省一點自己用
[00:19:25.560 --> 00:19:27.560]  他不會
[00:19:27.560 --> 00:19:29.560]  錢17萬
[00:19:29.560 --> 00:19:31.560]  阿伯你傻的嗎
[00:19:31.560 --> 00:19:33.560]  錢雖然是生物物
[00:19:33.560 --> 00:19:35.560]  你要養老
[00:19:35.560 --> 00:19:37.560]  還輸血
[00:19:37.560 --> 00:19:39.560]  你沒事吧
[00:19:39.560 --> 00:19:41.560]  其實他還要來看她
[00:19:41.560 --> 00:19:43.560]  只有爸爸才會
[00:19:43.560 --> 00:19:45.560]  是這樣的
[00:19:45.560 --> 00:19:47.560]  所以我自己看了這段經文
[00:19:47.560 --> 00:19:49.560]  我就會記得
[00:19:49.560 --> 00:19:51.560]  永活上帝的兒子
[00:19:51.560 --> 00:19:53.560]  我想到的金句
[00:19:53.560 --> 00:19:55.560]  就是約翰三宗十六節
[00:19:55.560 --> 00:19:57.560]  上帝愛世人
[00:19:57.560 --> 00:19:59.560]  甚至將他的
[00:19:59.560 --> 00:20:01.560]  獨生子賜給他們
[00:20:01.560 --> 00:20:03.560]  這個甚至
[00:20:03.560 --> 00:20:05.560]  hosted
[00:20:05.560 --> 00:20:07.560]  hosted譯為甚至
[00:20:07.560 --> 00:20:09.560]  是好的
[00:20:09.560 --> 00:20:11.560]  不過不是最準確
[00:20:11.560 --> 00:20:13.560]  hosted譯為s
[00:20:13.560 --> 00:20:15.560]  英文
[00:20:15.560 --> 00:20:17.560]  就如上帝
[00:20:17.560 --> 00:20:19.560]  怎樣愛世界上的人
[00:20:19.560 --> 00:20:21.560]  就好像
[00:20:21.560 --> 00:20:23.560]  爸爸
[00:20:23.560 --> 00:20:25.560]  將他的獨生子
[00:20:25.560 --> 00:20:27.560]  賜給他們
[00:20:27.560 --> 00:20:29.560]  其實這個賜和他們兩個字
[00:20:29.560 --> 00:20:31.560]  你會見到我都灰了
[00:20:31.560 --> 00:20:33.560]  灰了的意思就是
[00:20:33.560 --> 00:20:35.560]  原文是沒有的
[00:20:35.560 --> 00:20:37.560]  上帝很愛世界
[00:20:37.560 --> 00:20:39.560]  其實世人都不對
[00:20:39.560 --> 00:20:41.560]  世界
[00:20:41.560 --> 00:20:43.560]  God so love the world
[00:20:43.560 --> 00:20:45.560]  很愛這個世界
[00:20:45.560 --> 00:20:47.560]  怎樣愛
[00:20:47.560 --> 00:20:49.560]  就像他將兒子
[00:20:49.560 --> 00:20:51.560]  給
[00:20:51.560 --> 00:20:53.560]  給這個世界
[00:20:53.560 --> 00:20:55.560]  這樣的意思
[00:20:55.560 --> 00:20:57.560]  將他的東西都給他
[00:20:57.560 --> 00:20:59.560]  我在想
[00:20:59.560 --> 00:21:01.560]  我剛才說的比喻
[00:21:01.560 --> 00:21:03.560]  女兒就像
[00:21:03.560 --> 00:21:05.560]  進了醫院那個就像我們
[00:21:05.560 --> 00:21:07.560]  世界上的人
[00:21:07.560 --> 00:21:09.560]  那個七十幾歲
[00:21:09.560 --> 00:21:11.560]  第三個來的男士
[00:21:11.560 --> 00:21:13.560]  放下一筆錢 棺材本和血
[00:21:13.560 --> 00:21:15.560]  都放下 還天天
[00:21:15.560 --> 00:21:17.560]  來看他 那個
[00:21:17.560 --> 00:21:19.560]  是他爸爸 他很愛
[00:21:19.560 --> 00:21:21.560]  他的女兒
[00:21:21.560 --> 00:21:23.560]  所以他會將
[00:21:23.560 --> 00:21:25.560]  他的所有給他
[00:21:25.560 --> 00:21:27.560]  這裡上帝愛世人
[00:21:27.560 --> 00:21:29.560]  他是將自己給他
[00:21:29.560 --> 00:21:31.560]  所以將兒子給他
[00:21:31.560 --> 00:21:33.560]  即是說將他自己給他
[00:21:33.560 --> 00:21:35.560]  將他自己給他
[00:21:35.560 --> 00:21:37.560]  所以不要說上帝不來
[00:21:37.560 --> 00:21:39.560]  父不來 叫兒子來
[00:21:39.560 --> 00:21:41.560]  其實這是一個Jewish usage
[00:21:41.560 --> 00:21:43.560]  只不過是一個
[00:21:43.560 --> 00:21:45.560]  猶太人使用的文字
[00:21:45.560 --> 00:21:47.560]  方式文法
[00:21:47.560 --> 00:21:49.560]  他們的習慣
[00:21:49.560 --> 00:21:51.560]  喜歡講什麼之子
[00:21:51.560 --> 00:21:53.560]  人子 人的兒子
[00:21:53.560 --> 00:21:55.560]  什麼人的兒子 人的人
[00:21:55.560 --> 00:21:57.560]  是這樣講的
[00:21:57.560 --> 00:21:59.560]  你這個是魔鬼兒子
[00:21:59.560 --> 00:22:01.560]  叛逆之子
[00:22:01.560 --> 00:22:03.560]  你要講這些 什麼之子
[00:22:03.560 --> 00:22:05.560]  是將他
[00:22:05.560 --> 00:22:07.560]  自己給他們
[00:22:07.560 --> 00:22:09.560]  這個老人家
[00:22:09.560 --> 00:22:11.560]  都已經將自己給他
[00:22:11.560 --> 00:22:13.560]  棺材本
[00:22:13.560 --> 00:22:15.560]  二話不說扔出來
[00:22:15.560 --> 00:22:17.560]  血你拿去用
[00:22:17.560 --> 00:22:19.560]  適合你就適合 血型拿去用
[00:22:19.560 --> 00:22:21.560]  老人家不要了 你自己都
[00:22:21.560 --> 00:22:23.560]  頻頻給血 留給自己用
[00:22:23.560 --> 00:22:25.560]  如果要給女兒拿去
[00:22:25.560 --> 00:22:27.560]  這個就是愛
[00:22:27.560 --> 00:22:29.560]  這個就是愛
[00:22:29.560 --> 00:22:31.560]  彼得答得好
[00:22:31.560 --> 00:22:33.560]  你是基督 是永活
[00:22:33.560 --> 00:22:35.560]  上帝
[00:22:35.560 --> 00:22:37.560]  所以我們看到
[00:22:37.560 --> 00:22:39.560]  主耶穌你是誰
[00:22:39.560 --> 00:22:41.560]  你是上帝
[00:22:41.560 --> 00:22:43.560]  你是永活
[00:22:43.560 --> 00:22:45.560]  的上帝
[00:22:45.560 --> 00:22:47.560]  禱告
[00:22:47.560 --> 00:22:49.560]  參禮上主
[00:22:49.560 --> 00:22:51.560]  你愛我們是不惜
[00:22:51.560 --> 00:22:53.560]  你將自己所有的
[00:22:53.560 --> 00:22:55.560]  給我們
[00:22:55.560 --> 00:22:57.560]  就是你自己來為我們
[00:22:57.560 --> 00:22:59.560]  贖罪
[00:22:59.560 --> 00:23:01.560]  差不多真的講為我們填命
[00:23:01.560 --> 00:23:03.560]  本來要聽著
[00:23:03.560 --> 00:23:05.560]  十字架上的是我們
[00:23:05.560 --> 00:23:07.560]  因為我們是罪人
[00:23:07.560 --> 00:23:09.560]  而你義的代替不義
[00:23:09.560 --> 00:23:11.560]  是媽媽親自來代替了
[00:23:11.560 --> 00:23:13.560]  拿了你有的東西出來
[00:23:13.560 --> 00:23:15.560]  就是將你的命
[00:23:15.560 --> 00:23:17.560]  和血都擺出來
[00:23:17.560 --> 00:23:19.560]  讚美你 願你得著榮耀稱讚
[00:23:19.560 --> 00:23:21.560]  我們感謝讚美
[00:23:21.560 --> 00:23:23.560]  我們衷心的說
[00:23:23.560 --> 00:23:25.560]  我們要重新立志要跟隨你
[00:23:25.560 --> 00:23:27.560]  多謝耶穌基督
[00:23:27.560 --> 00:23:29.560]  你本身是
[00:23:29.560 --> 00:23:31.560]  永活的上帝
[00:23:31.560 --> 00:23:33.560]  但你就這樣愛我們
[00:23:33.560 --> 00:23:35.560]  多謝你 讚美你
[00:23:35.560 --> 00:23:37.560]  跟隨你 願你得著榮耀稱讚
[00:23:37.560 --> 00:23:39.560]  禱告奉耶穌明求
[00:23:39.560 --> 00:23:41.560]  阿們
