
[00:00:00.000 --> 00:00:01.600]  大英姐妹平安
[00:18:13.600 --> 00:18:17.000]  如果你跟我內心很複雜的時候
[00:18:17.000 --> 00:18:19.040]  我們會影響的
[00:18:19.040 --> 00:18:22.160]  其實是我們整個人
[00:18:22.160 --> 00:18:23.640]  是我們的心心靈
[00:18:23.640 --> 00:18:26.120]  整個人都會受到影響
[00:18:26.120 --> 00:18:27.120]  分分不足
[00:18:27.120 --> 00:18:28.400]  吃吃不下
[00:18:28.400 --> 00:18:30.200]  說話又不想說
[00:18:30.200 --> 00:18:33.080]  所以看到我們需要去觀察
[00:18:33.080 --> 00:18:35.080]  我們的狀態是什麼
[00:18:35.080 --> 00:18:38.080]  靈的狀態原來這麼重要
[00:18:38.080 --> 00:18:40.240]  師人都給我們看到
[00:18:40.240 --> 00:18:43.120]  他願意去看看他自己的靈
[00:18:43.120 --> 00:18:46.840]  是屬於什麼情況的靈
[00:18:46.840 --> 00:18:49.600]  這一段幾節的經文可以看到
[00:18:49.600 --> 00:18:51.280]  原來師人他很苦
[00:18:51.280 --> 00:18:52.920]  他的靈是很苦的
[00:18:52.920 --> 00:18:54.720]  他的靈是很短的
[00:18:54.720 --> 00:18:57.480]  他的靈是很枯萎的
[00:18:57.480 --> 00:19:00.360]  我不知道你心靈之中
[00:19:00.360 --> 00:19:06.000]  有沒有遇到這種很難過的時刻
[00:19:06.000 --> 00:19:09.200]  我們看到其實
[00:19:09.200 --> 00:19:13.800]  人生之中有很多事很多事發生
[00:19:13.800 --> 00:19:18.920]  第一個是
[00:19:18.920 --> 00:19:24.080]  那個照片是北邊火燒
[00:19:24.080 --> 00:19:28.760]  這個是差不多聖誕節之前
[00:19:28.760 --> 00:19:31.800]  在北邊火燒的時候
[00:19:31.800 --> 00:19:32.680]  現在也是
[00:19:32.680 --> 00:19:35.000]  昨天又剛剛燒了
[00:19:35.000 --> 00:19:37.080]  那個時候我們要去
[00:19:37.080 --> 00:19:40.880]  Ottaguri去露營
[00:19:40.880 --> 00:19:42.920]  頂姐妹的情緒
[00:19:42.920 --> 00:19:46.400]  會不會因著這個火燒而影響呢
[00:19:46.400 --> 00:19:47.600]  會的
[00:19:47.600 --> 00:19:49.600]  因為你打開那個Google Map
[00:19:49.600 --> 00:19:54.360]  它說你的路會行通
[00:19:54.360 --> 00:19:55.960]  那你害不害怕
[00:19:55.960 --> 00:19:58.080]  燒過來怎麼辦
[00:19:58.080 --> 00:19:59.680]  Ottaguri我們去過
[00:19:59.680 --> 00:20:03.240]  大部分的人
[00:20:03.240 --> 00:20:07.560]  不知道走去哪裏
[00:20:07.560 --> 00:20:11.760]  你看到另外一個圖是什麼圖呢
[00:20:11.760 --> 00:20:17.720]  這個圖是紀念以下戰爭
[00:20:17.720 --> 00:20:22.800]  那些被抓去成為人質的那個圖
[00:20:22.800 --> 00:20:26.720]  如果你今天打開電視的話
[00:20:26.720 --> 00:20:32.640]  你知道今天是100天加煞戰爭
[00:20:32.640 --> 00:20:39.560]  以色列和哈馬斯的那個戰爭
[00:20:39.560 --> 00:20:44.720]  人生原來這麼多很難過的事
[00:20:44.720 --> 00:20:46.880]  2024年一開始
[00:20:46.880 --> 00:20:48.000]  嘩
[00:20:48.000 --> 00:20:51.880]  1月1日什麼事
[00:20:51.880 --> 00:20:55.080]  日本藍燈半島地震
[00:20:55.080 --> 00:20:56.360]  一百幾個人死了
[00:20:56.360 --> 00:20:58.200]  還有一些人不知道
[00:20:58.200 --> 00:21:00.200]  因為新路
[00:21:00.200 --> 00:21:01.520]  on the mountain
[00:21:01.520 --> 00:21:04.720]  很多村落去不了
[00:21:04.720 --> 00:21:07.360]  1月2日什麼事
[00:21:07.360 --> 00:21:08.000]  嘩
[00:21:08.000 --> 00:21:16.080]  飛機日本倚田機場撞翻的飛機
[00:21:16.080 --> 00:21:20.040]  1月12日之前兩日什麼事
[00:21:20.040 --> 00:21:20.640]  嘩
[00:21:20.640 --> 00:21:26.200]  原來英國和美國一起打誰
[00:21:26.200 --> 00:21:30.920]  打耶門
[00:21:30.920 --> 00:21:34.520]  澳洲都侵入去了
[00:21:34.520 --> 00:21:36.920]  所以我們看到原來
[00:21:36.920 --> 00:21:40.800]  一連串其實你打開電視
[00:21:40.800 --> 00:21:43.120]  或者你看看新聞
[00:21:43.120 --> 00:21:45.040]  給我們有時會看到
[00:21:45.040 --> 00:21:47.800]  原來很開心的事
[00:21:47.800 --> 00:21:50.840]  新聞都不是很多報的
[00:21:50.840 --> 00:21:53.560]  為什麼新聞報的都是負面的呢
[00:21:53.560 --> 00:21:56.840]  這些有沒有影響到你呢
[00:21:56.840 --> 00:21:59.000]  我們可以禱告
[00:21:59.000 --> 00:22:00.720]  我們可以向神祈禱
[00:22:00.720 --> 00:22:03.760]  神啊
[00:22:03.760 --> 00:22:07.080]  讓我知道為什麼
[00:22:07.080 --> 00:22:10.640]  當詩人知道他的情緒的時候
[00:22:10.640 --> 00:22:12.560]  他來到神的面前
[00:22:12.560 --> 00:22:16.360]  他需要知道他是一個什麼狀態
[00:22:16.360 --> 00:22:18.800]  我們一起來讀這兩節經文
[00:22:18.800 --> 00:22:19.920]  請
[00:22:19.920 --> 00:22:22.520]  我追尋故事之日
[00:22:22.520 --> 00:22:24.360]  尋古之年
[00:22:24.360 --> 00:22:27.400]  夜間我想起我的歌曲
[00:22:27.400 --> 00:22:29.080]  我的三脈賞
[00:22:29.080 --> 00:22:32.080]  我的靈子曬成
[00:22:32.080 --> 00:22:35.320]  詩人知道他的情緒之後
[00:22:35.320 --> 00:22:38.080]  他做一個的轉變
[00:22:38.080 --> 00:22:39.840]  這個轉變
[00:22:39.840 --> 00:22:43.200]  就是他很努力地去回想
[00:22:43.200 --> 00:22:47.480]  他很努力地去察看他自己
[00:22:47.480 --> 00:22:51.000]  那個的狀態是什麼的狀態
[00:22:51.000 --> 00:22:54.400]  這個轉變原來他由他外表
[00:22:54.400 --> 00:22:57.280]  向神的呼求去審查
[00:22:57.280 --> 00:22:59.080]  他自己的內心
[00:22:59.080 --> 00:23:01.200]  所以這兩節的經文他說什麼
[00:23:01.200 --> 00:23:02.600]  我追尋
[00:23:02.600 --> 00:23:04.280]  我想起
[00:23:04.280 --> 00:23:06.360]  我默想
[00:23:06.360 --> 00:23:09.160]  我仔細去審查
[00:23:09.160 --> 00:23:12.680]  一個人除非你可以開始
[00:23:12.680 --> 00:23:15.360]  去審查你自己的時候
[00:23:15.360 --> 00:23:17.240]  你才可以行出
[00:23:17.240 --> 00:23:22.520]  走出你這個人的內心的痛苦
[00:23:22.520 --> 00:23:23.840]  我不知道
[00:23:23.840 --> 00:23:26.640]  你有沒有在你的生命之中
[00:23:26.640 --> 00:23:30.440]  找到你自己的情緒來的時候
[00:23:30.440 --> 00:23:34.480]  究竟是為什麼呢
[00:23:34.480 --> 00:23:35.760]  我不知道你有沒有遇過
[00:23:35.760 --> 00:23:37.960]  你很生氣很生氣的時候
[00:23:37.960 --> 00:23:39.760]  你回到家
[00:23:39.760 --> 00:23:43.120]  看到小朋友很不乖的時候
[00:23:43.120 --> 00:23:45.520]  那你開始
[00:23:45.520 --> 00:23:48.840]  你會不會好好聽他說
[00:23:48.840 --> 00:23:51.680]  沒事沒事你乖一點沒事的
[00:23:51.680 --> 00:23:52.680]  有沒有
[00:23:52.680 --> 00:23:54.680]  或者你很生氣
[00:23:54.680 --> 00:23:58.120]  你開始留下你的兒子
[00:23:58.120 --> 00:23:59.360]  你的女兒
[00:23:59.360 --> 00:24:01.880]  留到一個程度有沒有試過
[00:24:01.880 --> 00:24:04.160]  你留下你的兒女留到一個程度
[00:24:04.160 --> 00:24:09.920]  你不記得你為了什麼而留下她
[00:24:09.920 --> 00:24:13.280]  你留下她留到最後
[00:24:13.280 --> 00:24:16.200]  到底她犯了什麼錯
[00:24:16.200 --> 00:24:17.600]  有沒有到一個程度
[00:24:17.600 --> 00:24:22.600]  原來她不是出了這麼大的問題
[00:24:22.600 --> 00:24:27.160]  但是我用很大的功力去留下她
[00:24:27.160 --> 00:24:29.200]  我用很大的功力
[00:24:29.200 --> 00:24:32.280]  去令她很難過
[00:24:32.280 --> 00:24:34.160]  行到一個地步
[00:24:34.160 --> 00:24:39.920]  原來是為了很小的事
[00:24:39.920 --> 00:24:47.000]  私人最想考察、審查她的轉變
[00:24:47.000 --> 00:24:48.720]  希望大英姊妹
[00:24:48.720 --> 00:24:50.960]  當你的情緒來的時候
[00:24:50.960 --> 00:24:53.200]  你願意去找出
[00:24:53.200 --> 00:24:55.400]  還有很負責任的去找出
[00:24:55.400 --> 00:24:59.720]  究竟你這個情緒是為什麼原因
[00:24:59.720 --> 00:25:01.240]  當你留下兒女的時候
[00:25:01.240 --> 00:25:02.160]  你先問一下
[00:25:02.160 --> 00:25:05.680]  我是不是之前有一些不好的情緒
[00:25:05.680 --> 00:25:13.840]  已經帶了進來我和家人的相處
[00:25:13.840 --> 00:25:16.320]  私人她來到神的面前
[00:25:16.320 --> 00:25:19.080]  她願意回到神的面前
[00:25:19.080 --> 00:25:22.480]  她願意去玩神
[00:25:22.480 --> 00:25:25.800]  希望神和她有一個連接
[00:25:25.800 --> 00:25:28.200]  其實如果你讀詩篇的話
[00:25:28.200 --> 00:25:31.840]  詩篇有很多很多的問題
[00:25:31.840 --> 00:25:34.880]  有人估計成本的詩篇
[00:25:34.880 --> 00:25:39.840]  大概出現了一百七十個問題
[00:25:39.840 --> 00:25:42.560]  回家有空都可以找一下
[00:25:42.560 --> 00:25:45.400]  由詩篇第一篇到一百五十篇
[00:25:45.400 --> 00:25:48.400]  有多少個問題是私人問的
[00:25:48.400 --> 00:25:52.400]  有學者說大概有一百七十個問題
[00:25:52.400 --> 00:25:54.240]  問了很多個問題
[00:25:54.240 --> 00:25:55.560]  所以這些問題
[00:25:55.560 --> 00:25:59.960]  原來每一個問題未必有答案的
[00:25:59.960 --> 00:26:03.840]  或者未必每一個問題也很確定
[00:26:03.840 --> 00:26:08.760]  是問為什麼而問
[00:26:08.760 --> 00:26:13.320]  但是私人她在這幾節經文之中
[00:26:13.320 --> 00:26:16.520]  她就問神一些問題
[00:26:16.520 --> 00:26:21.040]  她審察、觀察、追想之後
[00:26:21.040 --> 00:26:23.440]  她問神六個問題
[00:26:23.440 --> 00:26:27.080]  我們一起讀這三節經文
[00:26:27.080 --> 00:26:30.360]  難道主要永遠凋棄我
[00:26:30.360 --> 00:26:32.400]  不在私恩嗎
[00:26:32.400 --> 00:26:36.120]  難道她的慈愛永遠同在
[00:26:36.120 --> 00:26:39.160]  她的憐許世世快起嗎
[00:26:39.160 --> 00:26:42.240]  難道上帝夢寄私恩
[00:26:42.240 --> 00:26:46.480]  因不露就指住她的憐憫嗎
[00:26:46.480 --> 00:26:48.320]  三節經文
[00:26:48.320 --> 00:26:52.360]  六個問題是私人問的
[00:26:52.360 --> 00:26:56.880]  原來最初我們用私人學了一種東西
[00:26:56.880 --> 00:26:59.560]  我們可以問神的
[00:26:59.560 --> 00:27:03.040]  我們來到神的面前原來可以問神的
[00:27:03.040 --> 00:27:04.880]  或者你不會像私人那樣
[00:27:04.880 --> 00:27:07.160]  三節經文就問六個問題
[00:27:07.160 --> 00:27:10.520]  不過至少私人告訴我們一件事
[00:27:10.520 --> 00:27:11.840]  你可以直接
[00:27:11.840 --> 00:27:14.040]  當你很痛苦、很痛的時候
[00:27:14.040 --> 00:27:15.760]  你很苦的時候
[00:27:15.760 --> 00:27:17.600]  你可以來到神的面前
[00:27:17.600 --> 00:27:19.560]  因為神可以接受
[00:27:19.560 --> 00:27:26.280]  你的心裡真實的警奉
[00:27:26.280 --> 00:27:29.880]  神 當你問神的時候
[00:27:29.880 --> 00:27:33.200]  就表示你對神的信心
[00:27:33.200 --> 00:27:35.880]  你來尋找神
[00:27:35.880 --> 00:27:39.600]  就好像當你問問題的時候
[00:27:39.600 --> 00:27:44.640]  你希望這個問題可以有一個回應
[00:27:44.640 --> 00:27:46.480]  我不知道你有沒有試過
[00:27:46.480 --> 00:27:49.720]  online check 有沒有
[00:27:49.720 --> 00:27:52.120]  我們有沒有用電腦
[00:27:52.120 --> 00:27:53.720]  你有沒有試過
[00:27:53.720 --> 00:27:56.960]  如果你打電話給Telstra
[00:27:56.960 --> 00:27:59.640]  如果你用電話打
[00:27:59.640 --> 00:28:02.520]  你最少要等多久
[00:28:02.520 --> 00:28:06.640]  兩小時吧
[00:28:06.640 --> 00:28:10.160]  兩小時之後又不見了
[00:28:10.160 --> 00:28:12.920]  等了兩小時又斷了
[00:28:12.920 --> 00:28:17.680]  所以我喜歡用online check
[00:28:17.680 --> 00:28:21.280]  問Telstra或者那些問題
[00:28:21.280 --> 00:28:25.200]  現在他online check的時候
[00:28:25.200 --> 00:28:27.680]  他打給你check的人
[00:28:27.680 --> 00:28:29.840]  不是真實的人
[00:28:29.840 --> 00:28:32.200]  他是一個Lobot
[00:28:32.200 --> 00:28:34.200]  我就會跟這個Lobot說
[00:28:34.200 --> 00:28:40.160]  I want to talk to a real person
[00:28:40.160 --> 00:28:44.280]  這個是最快他可以傳遞給他real person
[00:28:44.280 --> 00:28:46.240]  記住這個是一個
[00:28:46.240 --> 00:28:50.360]  I want to talk to a real person
[00:28:50.360 --> 00:28:53.480]  那麼real person就會跟你說話
[00:28:53.480 --> 00:28:55.440]  說完之後如果你online check
[00:28:55.440 --> 00:28:57.880]  你都會發現一個問題
[00:28:57.880 --> 00:29:00.360]  有時候你打完之後
[00:29:00.360 --> 00:29:02.760]  他沒有什麼
[00:29:02.760 --> 00:29:04.360]  他沒有發聲
[00:29:04.360 --> 00:29:06.000]  沒有反應
[00:29:06.000 --> 00:29:08.080]  那我就會打一個字
[00:29:08.080 --> 00:29:11.560]  Are you still there?
[00:29:11.560 --> 00:29:13.880]  他就會回應
[00:29:13.880 --> 00:29:16.920]  原來我們可以問一些問題
[00:29:16.920 --> 00:29:19.360]  所以你見不到對方
[00:29:19.360 --> 00:29:22.160]  他會回應你
[00:29:22.160 --> 00:29:24.840]  當事人來到神的面前
[00:29:24.840 --> 00:29:26.680]  他好像online check那樣
[00:29:26.680 --> 00:29:28.000]  打了幾個字
[00:29:28.000 --> 00:29:29.760]  六個問題給神
[00:29:29.760 --> 00:29:31.240]  他就等了
[00:29:31.240 --> 00:29:32.440]  然後他問
[00:29:32.440 --> 00:29:35.720]  Are you still there?
[00:29:35.720 --> 00:29:36.680]  為什麼
[00:29:36.680 --> 00:29:38.440]  因為三節經文他說
[00:29:38.440 --> 00:29:40.000]  有三個什麼
[00:29:40.000 --> 00:29:42.480]  難度
[00:29:42.480 --> 00:29:45.840]  難道
[00:29:45.840 --> 00:29:47.760]  Are you still there?
[00:29:47.760 --> 00:29:51.800]  他問神這幾個問題
[00:29:51.800 --> 00:29:56.480]  因為他認識這位神是誰
[00:29:56.480 --> 00:29:57.400]  這六個問題
[00:29:57.400 --> 00:29:59.840]  第一個問題他問
[00:29:59.840 --> 00:30:05.200]  難道神你永遠丟棄我嗎
[00:30:05.200 --> 00:30:06.760]  他來到神的面前
[00:30:06.760 --> 00:30:07.600]  我說
[00:30:07.600 --> 00:30:11.160]  他的情緒很低落的時候
[00:30:11.160 --> 00:30:12.560]  他很難過的時候
[00:30:12.560 --> 00:30:14.000]  他問神
[00:30:14.000 --> 00:30:19.960]  神啊 你是不是不要我
[00:30:19.960 --> 00:30:24.760]  私人有一種被棄絕
[00:30:24.760 --> 00:30:28.400]  拒絕的心情
[00:30:28.400 --> 00:30:32.800]  其實在我們的情緒裏面
[00:30:32.800 --> 00:30:34.680]  我們有很多的情緒
[00:30:34.680 --> 00:30:37.520]  是因為我們小時候
[00:30:37.520 --> 00:30:40.520]  或者過去的日子裏面
[00:30:40.520 --> 00:30:45.520]  曾經被人丟棄的感覺
[00:30:45.520 --> 00:30:48.480]  無論這個丟棄是真是不真
[00:30:48.480 --> 00:30:50.800]  因為是你個人主觀的
[00:30:50.800 --> 00:30:54.040]  認知觀念和經驗
[00:30:54.040 --> 00:30:55.840]  你帶來這個情緒
[00:30:55.840 --> 00:30:59.560]  會帶回你現在的生活
[00:30:59.560 --> 00:31:02.960]  所以私人他都會問神
[00:31:02.960 --> 00:31:09.080]  神啊 你是不是永遠不要我
[00:31:09.080 --> 00:31:11.920]  私人都會問第二個問題
[00:31:11.920 --> 00:31:15.040]  難道難道不再
[00:31:15.040 --> 00:31:19.400]  是神私恩以外的憤懷嗎
[00:31:19.400 --> 00:31:21.000]  是不是神已經
[00:31:21.000 --> 00:31:22.200]  第一個問題
[00:31:22.200 --> 00:31:25.000]  神你是不是不要我
[00:31:25.000 --> 00:31:25.960]  第二個問題
[00:31:25.960 --> 00:31:31.080]  神啊 你是不是不喜歡我
[00:31:31.080 --> 00:31:33.960]  很多的情緒感情之中
[00:31:33.960 --> 00:31:36.640]  這個不喜歡我
[00:31:36.640 --> 00:31:39.400]  其實時時帶來我們
[00:31:39.400 --> 00:31:44.280]  心靈之中情緒的不安定
[00:31:44.280 --> 00:31:49.600]  特別年輕的姊妹或者大兄
[00:31:49.600 --> 00:31:51.120]  是不是他不喜歡我
[00:31:51.120 --> 00:31:53.120]  或者我不知道現在是否流行
[00:31:53.120 --> 00:31:55.480]  拿一朵玫瑰花
[00:31:55.480 --> 00:31:57.120]  喜歡啊不喜歡啊
[00:31:57.120 --> 00:31:58.680]  喜歡啊不喜歡啊
[00:31:58.680 --> 00:32:00.640]  最後一個結論
[00:32:00.640 --> 00:32:03.800]  不喜歡我
[00:32:03.800 --> 00:32:05.880]  是不是他說神啊
[00:32:05.880 --> 00:32:11.840]  我不在乎你喜歡的那個犯壞之中
[00:32:11.840 --> 00:32:14.080]  他又問神這個問題
[00:32:14.080 --> 00:32:19.720]  難道神的慈愛結束了嗎
[00:32:19.720 --> 00:32:21.480]  他問神
[00:32:21.480 --> 00:32:24.080]  神你是不是不要我
[00:32:24.080 --> 00:32:26.200]  神是不是你不喜歡我
[00:32:26.200 --> 00:32:27.760]  還有他問到神
[00:32:27.760 --> 00:32:32.240]  是不是你慈愛的額度
[00:32:32.240 --> 00:32:35.840]  神你的慈愛的額度超越了
[00:32:35.840 --> 00:32:39.400]  神你的慈愛已經用完了
[00:32:39.400 --> 00:32:40.480]  沒有了你的慈愛
[00:32:40.480 --> 00:32:42.600]  用完了你的額度沒有了
[00:32:42.600 --> 00:32:45.840]  你的慈愛不夠用了
[00:32:45.840 --> 00:32:49.560]  他問神是不是你的慈愛結束了
[00:32:49.560 --> 00:32:50.560]  他還問神
[00:32:50.560 --> 00:32:55.360]  難道神你的應許已經廢棄了嗎
[00:32:55.360 --> 00:32:58.920]  我們知道神的信實很重要
[00:32:58.920 --> 00:33:01.480]  神的應許是因為他的信實
[00:33:01.480 --> 00:33:03.400]  熱定的那個應許
[00:33:03.400 --> 00:33:05.200]  神答應我們什麼
[00:33:05.200 --> 00:33:07.560]  是因為他有那個信實
[00:33:07.560 --> 00:33:11.080]  他會實行他的那個應許
[00:33:11.080 --> 00:33:14.600]  難道神反悔了
[00:33:14.600 --> 00:33:17.280]  答應我的事情也反悔了
[00:33:17.280 --> 00:33:22.440]  答應我的事情現在也不實行了
[00:33:22.440 --> 00:33:24.640]  他又問神
[00:33:24.640 --> 00:33:27.400]  難道你忘記私隱
[00:33:27.400 --> 00:33:29.600]  棄他了嗎
[00:33:29.600 --> 00:33:34.240]  難道神你太快忘記了
[00:33:34.240 --> 00:33:38.520]  忘記了留了我嗎
[00:33:38.520 --> 00:33:40.960]  神的恩典來到你
[00:33:40.960 --> 00:33:43.880]  來到你的時候跳過去
[00:33:43.880 --> 00:33:45.520]  是不是跳過了
[00:33:45.520 --> 00:33:47.560]  忘記了你呢
[00:33:47.560 --> 00:33:49.080]  他又問神
[00:33:49.080 --> 00:33:50.280]  神啊
[00:33:50.280 --> 00:33:55.000]  難道你已經很生氣了嗎
[00:33:55.000 --> 00:33:57.320]  神生氣了很生氣了
[00:33:57.320 --> 00:34:00.680]  所以神不再憐憫嗎
[00:34:00.680 --> 00:34:02.800]  其實我們很多時候
[00:34:02.800 --> 00:34:06.440]  用我們自己的情緒去問神的時候
[00:34:06.440 --> 00:34:08.800]  我們在痛苦難過之中
[00:34:08.800 --> 00:34:10.000]  我們的情緒
[00:34:10.000 --> 00:34:12.760]  很多時候很合理地去想
[00:34:12.760 --> 00:34:16.520]  很合理地去想這位神是什麼的神
[00:34:16.520 --> 00:34:19.200]  這位神是怎樣的神
[00:34:19.200 --> 00:34:22.040]  我們慢慢地用我們自己的想法
[00:34:22.040 --> 00:34:23.960]  去想這位神的時候
[00:34:23.960 --> 00:34:28.120]  我們問了很多這些問題
[00:34:28.120 --> 00:34:30.640]  我們的信心對神
[00:34:30.640 --> 00:34:33.520]  慢慢地會枯萎了
[00:34:33.520 --> 00:34:38.800]  所以你會與神慢慢離棄了神
[00:34:38.800 --> 00:34:40.640]  我們對神的看法
[00:34:40.640 --> 00:34:44.120]  其實是會影響我們現在的生活
[00:34:44.120 --> 00:34:47.800]  現在我們面對各樣的事情的時候
[00:34:47.800 --> 00:34:50.600]  我們用什麼眼光去看
[00:34:50.600 --> 00:34:52.920]  私隱讓我們看到這件事
[00:34:52.920 --> 00:34:55.600]  當你很難過情緒來的時候
[00:34:55.600 --> 00:34:57.280]  你來到神的面前
[00:34:57.280 --> 00:34:58.800]  你可以向祂祈禱
[00:34:58.800 --> 00:35:01.520]  你可以向祂抒發
[00:35:01.520 --> 00:35:05.160]  內心一切所有的
[00:35:05.160 --> 00:35:07.200]  但是你來到神的面前
[00:35:07.200 --> 00:35:09.400]  你要切換你的眼光
[00:35:09.400 --> 00:35:11.840]  你要用神的眼光來看
[00:35:11.840 --> 00:35:13.840]  遇到的每一件事情
[00:35:13.840 --> 00:35:18.600]  你才可以明白神的心意是什麼
[00:35:18.600 --> 00:35:20.840]  私隱讓我們看到
[00:35:20.840 --> 00:35:22.240]  我們可以信神
[00:35:22.240 --> 00:35:26.800]  因為這位神愛我們每一個人
[00:35:26.800 --> 00:35:28.800]  這一篇詩篇
[00:35:28.800 --> 00:35:30.760]  第一節到第九節
[00:35:30.760 --> 00:35:34.400]  其實詩人都用一個很特別的焦點
[00:35:34.400 --> 00:35:38.600]  那個焦點就是我
[00:35:38.600 --> 00:35:40.080]  我的焦點
[00:35:40.080 --> 00:35:41.160]  我的悲傷
[00:35:41.160 --> 00:35:42.200]  我的抱怨
[00:35:42.200 --> 00:35:43.800]  我的假設
[00:35:43.800 --> 00:35:46.120]  就好像我們今天的生活
[00:35:46.120 --> 00:35:48.680]  我們所遇到的每一個人一樣
[00:35:48.680 --> 00:35:49.920]  我們的社會
[00:35:49.920 --> 00:35:52.280]  其實我很多時候都是以我
[00:35:52.280 --> 00:35:55.200]  自我為我們的人生
[00:35:55.200 --> 00:35:58.280]  所以求神可以給我們一個轉變
[00:35:58.280 --> 00:36:01.800]  當你來到第九第十節的時候
[00:36:01.800 --> 00:36:05.920]  詩人用一個很特別的心情
[00:36:05.920 --> 00:36:07.480]  來看他自己
[00:36:07.480 --> 00:36:08.560]  我們讀第十
[00:36:08.560 --> 00:36:09.760]  第十一節
[00:36:09.760 --> 00:36:14.440]  我恕至高者有稍的難力已改變
[00:36:14.440 --> 00:36:16.880]  這是我的悲哀
[00:36:16.880 --> 00:36:19.960]  我要紀念耶和華所俗的
[00:36:19.960 --> 00:36:23.640]  要紀念你古時的歧視
[00:36:23.640 --> 00:36:28.880]  詩人有一個很特別的經驗
[00:36:28.880 --> 00:36:35.320]  就是他由我轉入神的你
[00:36:35.320 --> 00:36:39.120]  如果你繼續去看這一篇詩篇的時候
[00:36:39.120 --> 00:36:43.800]  下面的「我」不再會再出現了
[00:36:43.800 --> 00:36:46.360]  因為詩人他可以經驗
[00:36:46.360 --> 00:36:48.000]  神的那個恩典
[00:36:48.000 --> 00:36:49.560]  神的那個特別
[00:36:49.560 --> 00:36:51.720]  來到他生命之中
[00:36:51.720 --> 00:36:53.720]  給他一個轉變
[00:36:53.720 --> 00:36:54.800]  當他追上
[00:36:54.800 --> 00:36:56.480]  當他醒察的時候
[00:36:56.480 --> 00:36:59.520]  他認識了這位神
[00:36:59.520 --> 00:37:02.200]  神的恩典很豐富
[00:37:02.200 --> 00:37:05.160]  So what's your new year revelation?
[00:37:05.160 --> 00:37:07.200]  你今年新的一年
[00:37:07.200 --> 00:37:08.440]  2024年
[00:37:08.440 --> 00:37:10.520]  才是第二個星期
[00:37:10.520 --> 00:37:12.440]  還有多少個星期?
[00:37:12.440 --> 00:37:13.920]  五十個星期
[00:37:13.920 --> 00:37:16.560]  嘩!多好啊!
[00:37:16.560 --> 00:37:18.480]  這五十個星期
[00:37:18.480 --> 00:37:21.400]  你想怎樣去生活呢?
[00:37:21.400 --> 00:37:22.840]  這五十個星期
[00:37:22.840 --> 00:37:25.000]  你怎樣願意去看回
[00:37:25.000 --> 00:37:28.920]  你自己很真實的那個你呢?
[00:37:28.920 --> 00:37:31.880]  神有數不盡的恩典
[00:37:31.880 --> 00:37:33.800]  神有數不盡
[00:37:33.800 --> 00:37:35.960]  給我們可以說清楚
[00:37:35.960 --> 00:37:37.800]  感謝祂
[00:37:37.800 --> 00:37:39.800]  在我們的生命之中
[00:37:39.800 --> 00:37:41.280]  祂要襲王
[00:37:41.280 --> 00:37:43.120]  祂在我們生命之中
[00:37:43.120 --> 00:37:45.560]  下來的五十個星期
[00:37:45.560 --> 00:37:47.000]  祂要我們
[00:37:47.000 --> 00:37:49.160]  不斷地去醒察自己
[00:37:49.160 --> 00:37:50.960]  認識回自己
[00:37:50.960 --> 00:37:53.320]  知道自己靈的狀態
[00:37:53.320 --> 00:37:56.320]  就是你跟神的那個連結的關係
[00:37:56.320 --> 00:37:59.360]  是怎樣的呢?
[00:37:59.360 --> 00:38:04.680]  神啊!當我們來到你面前
[00:38:04.680 --> 00:38:07.080]  真是多謝你
[00:38:07.080 --> 00:38:09.880]  無論生命之中
[00:38:09.880 --> 00:38:13.200]  哪一個的經歷
[00:38:13.200 --> 00:38:15.560]  哪一個的季節
[00:38:15.560 --> 00:38:17.960]  哪一個時刻
[00:38:17.960 --> 00:38:20.920]  都充滿你的恩典
[00:38:20.920 --> 00:38:25.240]  因為就算我們很低落的時候
[00:38:25.240 --> 00:38:27.360]  神你沒有放棄
[00:38:27.360 --> 00:38:29.080]  神你的愛
[00:38:29.080 --> 00:38:31.880]  始終在我們身邊
[00:38:31.880 --> 00:38:33.520]  圍繞我們
[00:38:33.520 --> 00:38:35.280]  你的恩典足夠我們
[00:38:35.280 --> 00:38:38.520]  每一個人來到你面前的
[00:38:38.520 --> 00:38:40.320]  可以知取
[00:38:40.320 --> 00:38:42.560]  我們在我們生命之中
[00:38:42.560 --> 00:38:44.280]  所遇到的
[00:38:44.280 --> 00:38:46.280]  是開心的事
[00:38:46.280 --> 00:38:47.960]  是很高興
[00:38:47.960 --> 00:38:49.840]  很幸福的事
[00:38:49.840 --> 00:38:51.840]  或者是生命之中
[00:38:51.840 --> 00:38:53.120]  很難過
[00:38:53.120 --> 00:38:55.160]  很憂鬱的時候
[00:38:55.160 --> 00:38:56.440]  原來神
[00:38:56.440 --> 00:38:58.320]  你都在這裡
[00:38:58.320 --> 00:39:01.000]  你沒有拋棄我們
[00:39:01.000 --> 00:39:02.640]  當私人問
[00:39:02.640 --> 00:39:05.200]  神啊!你是不是不要我了?
[00:39:05.200 --> 00:39:06.720]  當私人問
[00:39:06.720 --> 00:39:09.320]  神啊!你是不是不喜歡我了?
[00:39:09.320 --> 00:39:10.880]  當私人問
[00:39:10.880 --> 00:39:15.160]  神啊!你的慈愛是不是用盡了?
[00:39:15.160 --> 00:39:16.120]  當私人問
[00:39:16.120 --> 00:39:17.800]  神啊!你的應許
