
[00:00:00.000 --> 00:00:02.600]  聖經都是神所默示的
[00:19:53.200 --> 00:19:55.200]  耶穌跟他說
[00:19:55.200 --> 00:19:57.200]  你若能信再信的人
[00:19:57.200 --> 00:19:59.200]  凡事都能
[00:19:59.200 --> 00:20:02.200]  這個父親很坦誠地向耶穌展開他自己
[00:20:02.200 --> 00:20:04.200]  信心真正的面貌
[00:20:04.200 --> 00:20:06.200]  他說我信
[00:20:06.200 --> 00:20:11.200]  耶穌但我信得不足
[00:20:11.200 --> 00:20:14.200]  你猜耶穌會怎麼說呢
[00:20:14.200 --> 00:20:15.200]  我以前聽過
[00:20:15.200 --> 00:20:18.200]  有人去王大仙那裡求籤
[00:20:18.200 --> 00:20:21.200]  求籤之後去解籤
[00:20:21.200 --> 00:20:22.200]  那個人就跟他說
[00:20:22.200 --> 00:20:24.200]  你要這樣這樣
[00:20:24.200 --> 00:20:27.200]  我不信了
[00:20:27.200 --> 00:20:28.200]  那個人跟我說
[00:20:28.200 --> 00:20:30.200]  他說王大仙跟他說
[00:20:30.200 --> 00:20:31.200]  你既然不信我
[00:20:31.200 --> 00:20:33.200]  何必來求我
[00:20:33.200 --> 00:20:35.200]  就是不幫他
[00:20:35.200 --> 00:20:37.200]  他信得不足的這個父親
[00:20:37.200 --> 00:20:39.200]  但耶穌幫不幫他
[00:20:39.200 --> 00:20:41.200]  耶穌幫他
[00:20:41.200 --> 00:20:42.200]  經文告訴我們
[00:20:42.200 --> 00:20:43.200]  耶穌就戚扎那烏鬼
[00:20:43.200 --> 00:20:45.200]  這個啞巴的鬼
[00:20:45.200 --> 00:20:46.200]  出來
[00:20:46.200 --> 00:20:49.200]  於是他就好了
[00:20:49.200 --> 00:20:51.200]  今天的主題說的
[00:20:51.200 --> 00:20:53.200]  從懷疑到信仰
[00:20:53.200 --> 00:20:55.200]  我們不是高舉懷疑
[00:20:55.200 --> 00:20:57.200]  而是承認懷疑
[00:20:57.200 --> 00:20:58.200]  是信仰
[00:20:58.200 --> 00:21:01.200]  是信心的起始點
[00:21:01.200 --> 00:21:04.200]  當我們接受一個真實信仰的歷程的時候
[00:21:04.200 --> 00:21:10.200]  我們才是真正踏上屬靈的路程
[00:21:10.200 --> 00:21:12.200]  有一個牧師
[00:21:12.200 --> 00:21:13.200]  他叫Jason
[00:21:13.200 --> 00:21:16.200]  他決定了在假期的時候
[00:21:16.200 --> 00:21:18.200]  去一個水上樂園那裡玩
[00:21:18.200 --> 00:21:20.200]  訂好機票和酒店
[00:21:20.200 --> 00:21:22.200]  一時之間不知道為什麼
[00:21:22.200 --> 00:21:23.200]  做好這些東西的時候
[00:21:23.200 --> 00:21:24.200]  心裡面有強烈的感動
[00:21:24.200 --> 00:21:26.200]  要改變這些東西
[00:21:26.200 --> 00:21:27.200]  要改訂的日期
[00:21:27.200 --> 00:21:29.200]  押後幾天
[00:21:29.200 --> 00:21:31.200]  其實是很奇怪的
[00:21:31.200 --> 00:21:33.200]  又不知道什麼理由要改
[00:21:33.200 --> 00:21:36.200]  於是他就改變了他的行程
[00:21:36.200 --> 00:21:38.200]  當去到這個樂園的時候
[00:21:38.200 --> 00:21:40.200]  這個水上樂園的時候
[00:21:40.200 --> 00:21:41.200]  有海豚表演
[00:21:41.200 --> 00:21:42.200]  但突然之間
[00:21:42.200 --> 00:21:45.200]  天氣驟然之間就變
[00:21:45.200 --> 00:21:47.200]  雷電交加
[00:21:47.200 --> 00:21:48.200]  砰一聲
[00:21:48.200 --> 00:21:49.200]  很大聲這樣
[00:21:49.200 --> 00:21:52.200]  就有雷打下來
[00:21:52.200 --> 00:21:56.200]  當時這個Jason帶著他的三歲女兒
[00:21:56.200 --> 00:21:57.200]  這個三歲女兒
[00:21:57.200 --> 00:22:00.200]  被這個雷電的聲音嚇著
[00:22:00.200 --> 00:22:03.200]  他馬上跑去二十多呎的
[00:22:03.200 --> 00:22:05.200]  二十多呎的
[00:22:05.200 --> 00:22:08.200]  一個年輕女子的家
[00:22:08.200 --> 00:22:10.200]  抱著她
[00:22:10.200 --> 00:22:13.200]  這個Jason就覺得很奇怪
[00:22:13.200 --> 00:22:15.200]  為什麼呢
[00:22:15.200 --> 00:22:17.200]  照理說應該抱父母的
[00:22:17.200 --> 00:22:19.200]  為什麼要二十多呎抱一個
[00:22:19.200 --> 00:22:21.200]  不認識的年輕女子呢
[00:22:21.200 --> 00:22:23.200]  於是他走過去
[00:22:23.200 --> 00:22:24.200]  想抱回女兒
[00:22:24.200 --> 00:22:25.200]  女兒怎麼也不肯
[00:22:25.200 --> 00:22:28.200]  非要抱緊她
[00:22:28.200 --> 00:22:29.200]  這個時候
[00:22:29.200 --> 00:22:32.200]  這個年輕的女子開始哭
[00:22:32.200 --> 00:22:35.200]  陪著這個年輕的女子的媽媽
[00:22:35.200 --> 00:22:37.200]  都開始哭
[00:22:37.200 --> 00:22:39.200]  這個年輕女子這樣說
[00:22:39.200 --> 00:22:43.200]  我有一個三歲的女兒
[00:22:43.200 --> 00:22:44.200]  早兩個星期前
[00:22:44.200 --> 00:22:46.200]  心臟病死了
[00:22:46.200 --> 00:22:49.200]  我心裏面很難過
[00:22:49.200 --> 00:22:51.200]  媽媽帶我來水上樂園
[00:22:51.200 --> 00:22:54.200]  是讓我散散心
[00:22:54.200 --> 00:22:57.200]  但我裏面很痛苦
[00:22:57.200 --> 00:22:59.200]  剛才你的女兒
[00:22:59.200 --> 00:23:02.200]  擁抱著我的時候
[00:23:02.200 --> 00:23:03.200]  我就好像覺得
[00:23:03.200 --> 00:23:07.200]  在天堂上的女兒
[00:23:07.200 --> 00:23:10.200]  透過女兒來擁抱我
[00:23:10.200 --> 00:23:11.200]  告訴我
[00:23:11.200 --> 00:23:14.200]  我平安
[00:23:14.200 --> 00:23:17.200]  現在我可以勇敢活下去
[00:23:17.200 --> 00:23:22.200]  因為女兒已經回到天家
[00:23:22.200 --> 00:23:25.200]  你有沒有發覺很奇怪
[00:23:25.200 --> 00:23:28.200]  耶穌基督何時去幫助
[00:23:28.200 --> 00:23:32.200]  這個年輕失去了三歲女兒的母親
[00:23:32.200 --> 00:23:34.200]  去安慰她
[00:23:34.200 --> 00:23:36.200]  上帝有沒有不要她
[00:23:36.200 --> 00:23:38.200]  你懷疑我
[00:23:38.200 --> 00:23:39.200]  上帝不是
[00:23:39.200 --> 00:23:41.200]  還反而派老遠的地方
[00:23:41.200 --> 00:23:45.200]  一個三歲的女孩去擁抱她
[00:23:45.200 --> 00:23:47.200]  當我們軟弱的時候
[00:23:47.200 --> 00:23:49.200]  上帝不是離開我們
[00:23:49.200 --> 00:23:51.200]  而是擁抱我們
[00:23:51.200 --> 00:23:52.200]  當我們懷疑的時候
[00:23:52.200 --> 00:23:54.200]  上帝不是責備我們
[00:23:54.200 --> 00:23:58.200]  而是幫助我們解去這些困惑
[00:23:58.200 --> 00:23:59.200]  在人生路上
[00:23:59.200 --> 00:24:01.200]  有時候我們走的路
[00:24:01.200 --> 00:24:04.200]  自己都覺得很難走下去
[00:24:04.200 --> 00:24:05.200]  背負的重擔
[00:24:05.200 --> 00:24:08.200]  重到沒有辦法可以承擔
[00:24:08.200 --> 00:24:11.200]  讓我們坦誠地透過禱告
[00:24:11.200 --> 00:24:14.200]  去到主的面前
[00:24:14.200 --> 00:24:16.200]  承認自己的軟弱
[00:24:16.200 --> 00:24:18.200]  承認自己的懷疑
[00:24:18.200 --> 00:24:23.200]  真誠地與祂建立真實的關係
[00:24:23.200 --> 00:24:26.200]  溝通、交往
[00:24:26.200 --> 00:24:28.200]  在整個過程裡面
[00:24:28.200 --> 00:24:30.200]  你經驗到上帝的同在的時候
[00:24:30.200 --> 00:24:34.200]  這個就是真正的信仰
[00:24:34.200 --> 00:24:38.200]  今天我呼籲在座的當中
[00:24:38.200 --> 00:24:40.200]  每一位誤導的朋友
[00:24:40.200 --> 00:24:43.200]  每一位已經信著很久的基督徒
[00:24:43.200 --> 00:24:46.200]  懷疑的起始點並沒有問題
[00:24:46.200 --> 00:24:51.200]  重要的是堅持去仰望上帝
[00:24:51.200 --> 00:24:53.200]  在禱告裡面
[00:24:53.200 --> 00:24:56.200]  去等候祂給你的大力
[00:24:56.200 --> 00:24:58.200]  當你走到無力的時候
[00:24:58.200 --> 00:25:00.200]  上帝會加力給你
[00:25:00.200 --> 00:25:03.200]  我們低頭祈禱
[00:25:03.200 --> 00:25:06.200]  親愛的恩主
[00:25:06.200 --> 00:25:09.200]  我們有懷疑的時間
[00:25:09.200 --> 00:25:12.200]  我們有軟弱的時間
[00:25:12.200 --> 00:25:14.200]  我們心裡面有千百個問題
[00:25:14.200 --> 00:25:17.200]  我們沒有辦法了解答案
[00:25:17.200 --> 00:25:20.200]  但多謝你在這麼多懷疑的裡面
[00:25:20.200 --> 00:25:23.200]  你從來沒有減少你的恩典
[00:25:23.200 --> 00:25:26.200]  你仍然不斷去帶領我們
[00:25:26.200 --> 00:25:29.200]  因為對你的人生有目標
[00:25:29.200 --> 00:25:33.200]  要我們持續地向著你奔跑
[00:25:33.200 --> 00:25:38.200]  因為在你裡面有充足的恩典和慈愛
[00:25:38.200 --> 00:25:40.200]  這樣祈禱仰望奉耶穌的聖名
[00:25:40.200 --> 00:25:41.200]  阿門
