
[00:00:00.000 --> 00:00:03.200]  弟兄姊妹平安
[00:18:59.000 --> 00:19:02.000]  究竟耶穌基督做了什麼是得到這個榮耀呢?
[00:19:02.000 --> 00:19:04.000]  是不是他考上大學?
[00:19:04.000 --> 00:19:07.000]  是不是他找了一份好的工作?
[00:19:07.000 --> 00:19:08.000]  不是
[00:19:08.000 --> 00:19:14.000]  如果我們讀回路加福音第十三章第三十節前一節的時候
[00:19:14.000 --> 00:19:19.000]  如果我們讀回路加福音第十三章第三十節前一節的時候
[00:19:19.000 --> 00:19:21.000]  這個答案就在這裡了
[00:19:21.000 --> 00:19:24.000]  原來在那時候猶太人要出賣耶穌
[00:19:24.000 --> 00:19:27.000]  原來在那時候猶太人要出賣耶穌
[00:19:27.000 --> 00:19:29.000]  聖經是這樣說的
[00:19:29.000 --> 00:19:30.000]  聖經是這麼說的
[00:19:30.000 --> 00:19:32.000]  猶太人受了那點餅
[00:19:32.000 --> 00:19:34.000]  猶太人受了那點餅
[00:19:34.000 --> 00:19:36.000]  立刻就出去
[00:19:36.000 --> 00:19:37.000]  立刻就出去
[00:19:37.000 --> 00:19:40.000]  那時候就是夜間了
[00:19:40.000 --> 00:19:42.000]  那時候就是夜間了
[00:19:42.000 --> 00:19:45.000]  原來耶穌說要得到榮耀之前
[00:19:45.000 --> 00:19:48.000]  猶太人就要出賣耶穌了
[00:19:48.000 --> 00:19:52.000]  原來耶穌說當猶太人要出賣的時候
[00:19:52.000 --> 00:19:54.000]  他得榮耀的時候
[00:19:54.000 --> 00:19:58.000]  他出賣耶穌就是耶穌要走上十字架的道路
[00:19:58.000 --> 00:20:02.000]  他出賣耶穌就是耶穌要走上十字架的道路
[00:20:02.000 --> 00:20:05.000]  耶穌基督就是要完成救恩的時候
[00:20:05.000 --> 00:20:08.000]  耶穌基督他要完成救恩的時候
[00:20:08.000 --> 00:20:12.000]  原來是天使告訴我們
[00:20:12.000 --> 00:20:14.000]  耶穌基督來到這個世界上
[00:20:14.000 --> 00:20:16.000]  耶穌基督來到這個世界上
[00:20:16.000 --> 00:20:18.000]  就是一個目的
[00:20:18.000 --> 00:20:20.000]  就是要在十字架上
[00:20:20.000 --> 00:20:21.000]  就是要在十字架上
[00:20:21.000 --> 00:20:23.000]  完成救恩
[00:20:23.000 --> 00:20:27.000]  把我們每一個人所犯的罪
[00:20:27.000 --> 00:20:30.000]  是贖回來
[00:20:30.000 --> 00:20:35.000]  替代我們每一個人的罪是受害
[00:20:35.000 --> 00:20:38.000]  所以天使就這麼說
[00:20:38.000 --> 00:20:43.000]  他說榮耀歸於神
[00:20:43.000 --> 00:20:47.000]  在至高之處榮耀歸於神
[00:20:47.000 --> 00:20:52.000]  這邊就是講到耶穌基督的救贖
[00:20:52.000 --> 00:20:55.000]  耶穌基督的十字架
[00:20:55.000 --> 00:21:02.000]  是為我們每一個人而付出的
[00:21:02.000 --> 00:21:07.000]  跟著天使講完這句話的時候
[00:21:07.000 --> 00:21:09.000]  他就講第二句話
[00:21:09.000 --> 00:21:16.000]  他說地上平安歸於他所喜悅的人
[00:21:16.000 --> 00:21:22.000]  原來聖誕節有另外一個意義在當中
[00:21:22.000 --> 00:21:27.000]  就是平安歸於人
[00:21:27.000 --> 00:21:29.000]  耶穌基督來到這個世界上
[00:21:29.000 --> 00:21:35.000]  就是要給我們有平安
[00:21:35.000 --> 00:21:37.000]  在一項福音第十四章二十七節
[00:21:37.000 --> 00:21:38.000]  也是這麼說
[00:21:38.000 --> 00:21:41.000]  約翰福音十四章二十七節就這麼說
[00:21:41.000 --> 00:21:46.000]  我留下平安給你們
[00:21:46.000 --> 00:21:50.000]  我將我的平安賜給你們
[00:21:50.000 --> 00:21:52.000]  我所賜的
[00:21:52.000 --> 00:21:55.000]  不像世人所賜的
[00:21:55.000 --> 00:21:58.000]  你們心裡不要憂愁
[00:21:58.000 --> 00:22:01.000]  也不要膽怯
[00:22:01.000 --> 00:22:09.000]  今天基督徒或者沒人信耶穌的人
[00:22:09.000 --> 00:22:12.000]  都可能缺乏了平安
[00:22:12.000 --> 00:22:14.000]  你想想我們今天在這個世界上
[00:22:14.000 --> 00:22:16.000]  有很多恐怖的事情發生
[00:22:16.000 --> 00:22:22.000]  或者大家都會想
[00:22:22.000 --> 00:22:25.000]  聖誕節我們應該去一些
[00:22:25.000 --> 00:22:27.000]  聖誕市集那裡看看
[00:22:27.000 --> 00:22:34.000]  聽見新聞你會不會有些猶豫
[00:22:34.000 --> 00:22:42.000]  可能還是不要去了
[00:22:42.000 --> 00:22:48.000]  有很多事情令我們心裡不平安
[00:22:48.000 --> 00:22:54.000]  因為有很多恐怖的事情發生
[00:22:54.000 --> 00:22:57.000]  除了這些之外
[00:22:57.000 --> 00:23:01.000]  基督徒或者非基督徒都會有些擔心
[00:23:01.000 --> 00:23:09.000]  擔心這個世界的混亂
[00:23:09.000 --> 00:23:13.000]  擔心他們的工作
[00:23:13.000 --> 00:23:17.000]  或者他們的兒子出外了
[00:23:17.000 --> 00:23:23.000]  擔心他們有沒有平安
[00:23:23.000 --> 00:23:28.000]  但是耶穌基督告訴我們
[00:23:28.000 --> 00:23:31.000]  祂要給我們一個平安
[00:23:31.000 --> 00:23:36.000]  這個平安是給我們每一個人的
[00:23:36.000 --> 00:23:42.000]  特別是給一些信了耶穌基督的人
[00:23:42.000 --> 00:23:50.000]  祂說:地上平安歸於他所喜悅的人
[00:23:50.000 --> 00:23:54.000]  所以今天你接受主耶穌基督
[00:23:54.000 --> 00:23:56.000]  有一個特別的禮物
[00:23:56.000 --> 00:23:58.000]  就是平安
[00:23:58.000 --> 00:24:01.000]  到底有多平安呢?
[00:24:01.000 --> 00:24:04.000]  耶穌基督剛才說
[00:24:04.000 --> 00:24:06.000]  要留一些平安給我們
[00:24:06.000 --> 00:24:13.000]  在第二二十八節跟著這樣說
[00:24:13.000 --> 00:24:18.000]  你們聽見我對你們說
[00:24:18.000 --> 00:24:23.000]  我去還要到你們這裡來
[00:24:23.000 --> 00:24:26.000]  你們若愛我
[00:24:26.000 --> 00:24:29.000]  因我到父那裡去
[00:24:29.000 --> 00:24:32.000]  就必喜樂
[00:24:32.000 --> 00:24:37.000]  因為父比我大
[00:24:37.000 --> 00:24:40.000]  除了平安之外
[00:24:40.000 --> 00:24:43.000]  也有喜樂
[00:24:43.000 --> 00:24:50.000]  平安和喜樂就是基督徒的一個特點
[00:24:50.000 --> 00:24:56.000]  你看見基督徒為何這麼開心呢?
[00:24:56.000 --> 00:25:05.000]  因為耶穌住在他們的心裡
[00:25:05.000 --> 00:25:10.000]  有些人也會說我也很開心
[00:25:10.000 --> 00:25:16.000]  當我去跳舞或是宴會派對的時候
[00:25:16.000 --> 00:25:22.000]  我也覺得很開心
[00:25:22.000 --> 00:25:24.000]  沒錯
[00:25:24.000 --> 00:25:28.000]  你在那個時候你是很開心
[00:25:28.000 --> 00:25:33.000]  但是當你回家了之後
[00:25:33.000 --> 00:25:36.000]  你就會覺得很孤單
[00:25:36.000 --> 00:25:45.000]  因為周圍的音樂和朋友都離開你了
[00:25:45.000 --> 00:25:49.000]  你就開始覺得不開心
[00:25:49.000 --> 00:25:54.000]  人在心中缺乏了一件事
[00:25:54.000 --> 00:25:58.000]  就是缺乏了主耶穌基督
[00:25:58.000 --> 00:26:04.000]  只有主耶穌基督才可以填滿我們的心
[00:26:04.000 --> 00:26:07.000]  讓我們心裡開心
[00:26:07.000 --> 00:26:10.000]  喜樂
[00:26:10.000 --> 00:26:12.000]  因為我們信了主耶穌基督
[00:26:12.000 --> 00:26:16.000]  主耶穌基督每時每刻都在我們心裡
[00:26:16.000 --> 00:26:18.000]  因為我們信了耶穌基督
[00:26:18.000 --> 00:26:21.000]  耶穌每時每刻都在我們的心裡
[00:26:21.000 --> 00:26:27.000]  所以我們每時每刻都這麼喜樂和開心
[00:26:27.000 --> 00:26:34.000]  我們看完天使去頌讚主耶穌基督的時候
[00:26:34.000 --> 00:26:38.000]  當我們看到天使來頌讚主耶穌之後
[00:26:38.000 --> 00:26:45.000]  有另外一個人在那時候也一樣去頌讚主耶穌基督降生
[00:26:45.000 --> 00:26:47.000]  原來還有另外一個人
[00:26:47.000 --> 00:26:51.000]  在那個時候也同樣地來歌頌我們主耶穌基督的誕生
[00:26:51.000 --> 00:26:55.000]  然後在約翰福音第二章第二十二和二十三節就這樣說
[00:26:55.000 --> 00:27:02.000]  接著在約翰福音二十二和二十三節
[00:27:02.000 --> 00:27:05.000]  直到二十六節的時候
[00:27:05.000 --> 00:27:09.000]  就記載了他遇見一個人叫西冕
[00:27:09.000 --> 00:27:12.000]  這邊就講到他遇見一個人叫西冕
[00:27:12.000 --> 00:27:14.000]  這段經文我們剛才沒有讀出來
[00:27:14.000 --> 00:27:15.000]  我們一起讀出來好不好?
[00:27:15.000 --> 00:27:17.000]  這段經文我們剛剛沒有讀出來
[00:27:17.000 --> 00:27:19.000]  我們現在一起來讀好嗎?
[00:27:19.000 --> 00:27:23.000]  路加福音第二章二十二到二十六節
[00:27:23.000 --> 00:27:26.000]  路加福音第二章二十二到二十六節
[00:27:26.000 --> 00:27:28.000]  我們一起讀出來
[00:27:28.000 --> 00:27:29.000]  我們一起來讀
[00:27:29.000 --> 00:27:37.000]  按摩西律法本要潔淨的日子他們帶著孩子上耶路撒冷去
[00:27:37.000 --> 00:27:40.000]  要把他獻於主
[00:27:40.000 --> 00:27:43.000]  正如主的律法所記
[00:27:43.000 --> 00:27:48.000]  凡投生的男子必稱為聖
[00:27:48.000 --> 00:27:52.000]  又要照主的律法上所說
[00:27:52.000 --> 00:27:59.000]  或用一對班糾或用兩隻初甲獻祭
[00:27:59.000 --> 00:28:03.000]  在耶路撒冷有一個人名叫西冕
[00:28:03.000 --> 00:28:06.000]  這人又公義又虔誠
[00:28:06.000 --> 00:28:11.000]  數常探望以色列的安慰者來到
[00:28:11.000 --> 00:28:14.000]  又有聖靈在他身上
[00:28:14.000 --> 00:28:17.000]  他得了聖靈的啟示
[00:28:17.000 --> 00:28:23.000]  知道自己未死之前必看見主所立的基督
[00:28:23.000 --> 00:28:26.000]  他受了聖靈的感動
[00:28:26.000 --> 00:28:28.000]  進了聖殿
[00:28:28.000 --> 00:28:31.000]  正遇見耶穌的父母
[00:28:31.000 --> 00:28:33.000]  抱著孩子進來
[00:28:33.000 --> 00:28:36.000]  要照律法的規矩辦理
[00:28:36.000 --> 00:28:40.000]  西冕就用手接過他來
[00:28:40.000 --> 00:28:42.000]  稱頌神說
[00:28:42.000 --> 00:28:44.000]  好了,我們讀到這裡
[00:28:44.000 --> 00:28:51.000]  這裡講到耶穌基督出生後經過四十天
[00:28:51.000 --> 00:28:54.000]  這邊是講耶穌基督出生四十天
[00:28:54.000 --> 00:28:57.000]  這裡講到祂潔淨的日子已經滿了
[00:28:57.000 --> 00:29:00.000]  這邊講到潔淨的日子已經滿了
[00:29:00.000 --> 00:29:02.000]  四十天的時間
[00:29:02.000 --> 00:29:04.000]  就是四十天的時間
[00:29:04.000 --> 00:29:07.000]  瑪利亞就帶著耶穌基督上耶路撒冷去
[00:29:07.000 --> 00:29:10.000]  瑪利亞就帶著耶穌上耶路撒冷去
[00:29:10.000 --> 00:29:17.000]  向主耶穌基督獻與主
[00:29:17.000 --> 00:29:21.000]  向主耶穌基督獻與主
[00:29:21.000 --> 00:29:26.000]  這是根據當時的律法而行
[00:29:26.000 --> 00:29:28.000]  這是根據當時的律法而行
[00:29:28.000 --> 00:29:31.000]  他們就拿了兩隻銼甲獻給神
[00:29:31.000 --> 00:29:35.000]  他們就拿了兩隻銼甲獻給神
[00:29:35.000 --> 00:29:42.000]  在當中遇見一位先知
[00:29:42.000 --> 00:29:44.000]  在當中他們遇見了一位先知
[00:29:44.000 --> 00:29:49.000]  這個人又公義又虔誠
[00:29:49.000 --> 00:29:51.000]  這個人又公義又虔誠
[00:29:51.000 --> 00:29:53.000]  聖經在二十四節就說
[00:29:53.000 --> 00:29:57.000]  他受聖靈在他身上
[00:29:57.000 --> 00:30:00.000]  這個人在聖經裡頭二十四節這麼說
[00:30:00.000 --> 00:30:02.000]  有聖靈在他裡頭
[00:30:02.000 --> 00:30:06.000]  因為他是盼望這位彌賽亞來的
[00:30:06.000 --> 00:30:09.000]  因為他是盼望這位彌賽亞來的
[00:30:09.000 --> 00:30:14.000]  當他抱著這個嬰孩的時候
[00:30:14.000 --> 00:30:16.000]  他就立刻去稱頌他的神
[00:30:16.000 --> 00:30:18.000]  他就立刻去稱頌他的神
[00:30:18.000 --> 00:30:21.000]  我們會發現這位西面很特別
[00:30:21.000 --> 00:30:24.000]  我們會發現這位西面很特別
[00:30:24.000 --> 00:30:27.000]  因為他一見到這位耶穌基督
[00:30:27.000 --> 00:30:30.000]  他就去稱讚這位主耶穌基督
[00:30:30.000 --> 00:30:32.000]  因為他一見到耶穌基督
[00:30:32.000 --> 00:30:34.000]  他就立刻來稱讚他
[00:30:34.000 --> 00:30:36.000]  為什麼?
[00:30:36.000 --> 00:30:39.000]  因為他看見一件事
[00:30:39.000 --> 00:30:41.000]  他看見這位救恩
[00:30:41.000 --> 00:30:45.000]  這位救世者彌賽亞來到這個世界上
[00:30:45.000 --> 00:30:46.000]  他看到這個救恩
[00:30:46.000 --> 00:30:49.000]  這個救世主來到這個世界上
[00:30:49.000 --> 00:30:52.000]  所以他讚頌這位上帝
[00:30:52.000 --> 00:30:55.000]  所以他來頌讚這位上帝
[00:30:55.000 --> 00:31:01.000]  他就好像天使一樣寫了一首歌去頌讚這位主耶穌基督
[00:31:01.000 --> 00:31:05.000]  就好像剛剛的天使寫了一首歌來頌讚
[00:31:05.000 --> 00:31:12.000]  經文記載在29、30、31、32這四個經文裏面
[00:31:12.000 --> 00:31:19.000]  他的頌讚詞就在29到32節這四節的經書裏
[00:31:19.000 --> 00:31:21.000]  我們一起讀出來好不好?
[00:31:21.000 --> 00:31:23.000]  我們一起來讀
[00:31:23.000 --> 00:31:27.000]  主啊!如今可以照祢的話
[00:31:27.000 --> 00:31:30.000]  釋放僕人安然去世
[00:31:30.000 --> 00:31:34.000]  因為我的眼睛已經看見祢的救恩
[00:31:34.000 --> 00:31:38.000]  就是祢在萬民面前所預備的
[00:31:38.000 --> 00:31:41.000]  是照亮外邦人的光
[00:31:41.000 --> 00:31:45.000]  又是祢以色列人的榮耀
[00:31:45.000 --> 00:31:48.000]  這裡講到西面一見到主耶穌基督
[00:31:48.000 --> 00:31:51.000]  就頌讚這位主耶穌基督
[00:31:51.000 --> 00:31:54.000]  這邊講到西面他一見到主耶穌基督
[00:31:54.000 --> 00:31:56.000]  他就立刻來頌讚祂
[00:31:56.000 --> 00:31:59.000]  所以我們的嘴是非常的重要
[00:31:59.000 --> 00:32:03.000]  你有經常去讚美的話的時候
[00:32:03.000 --> 00:32:06.000]  很多時候你就是這樣去讚美我們這位主耶穌基督
[00:32:06.000 --> 00:32:09.000]  很多時候你常常這樣講讚美的話的時候
[00:32:09.000 --> 00:32:12.000]  你就會很容易就來讚美我們的主耶穌基督
[00:32:12.000 --> 00:32:14.000]  所以我們時時要練習
[00:32:14.000 --> 00:32:15.000]  所以我們要常常練習
[00:32:15.000 --> 00:32:17.000]  一見到弟兄姊妹呢?
[00:32:17.000 --> 00:32:18.000]  一見到弟兄姊妹呢?
[00:32:18.000 --> 00:32:19.000]  哇!感謝神
[00:32:19.000 --> 00:32:20.000]  哇!感謝神
[00:32:20.000 --> 00:32:22.000]  你真是有健康的氣息
[00:32:22.000 --> 00:32:24.000]  你有健康的氣息
[00:32:24.000 --> 00:32:29.000]  曾經有一個主人就帶一個奴僕去打獵
[00:32:29.000 --> 00:32:32.000]  曾經有一個主人帶著奴僕去打獵
[00:32:32.000 --> 00:32:37.000]  這個奴僕就是信耶穌的
[00:32:37.000 --> 00:32:39.000]  這個奴僕他是信耶穌的
[00:32:39.000 --> 00:32:41.000]  口裡面常常掛著感謝神感謝神
[00:32:41.000 --> 00:32:44.000]  他的口裡面常常就說感謝神感謝神
[00:32:44.000 --> 00:32:48.000]  有一次他的主人去打獵的時候
[00:32:48.000 --> 00:32:50.000]  有一次他的主人去打獵的時候
[00:32:50.000 --> 00:32:51.000]  就弄斷了一隻手指
[00:32:51.000 --> 00:32:53.000]  就手指頭斷了
[00:32:53.000 --> 00:32:55.000]  這個奴僕就很順口的說
[00:32:55.000 --> 00:32:57.000]  這個奴僕就很順口的說
[00:32:57.000 --> 00:32:59.000]  感謝神感謝神
[00:32:59.000 --> 00:33:01.000]  感謝神感謝神
[00:33:01.000 --> 00:33:05.000]  人眼就說你弄斷了手指還去感謝神
[00:33:05.000 --> 00:33:07.000]  那在外邦人來看的話
[00:33:07.000 --> 00:33:09.000]  你弄傷了你的手還感謝神
[00:33:09.000 --> 00:33:12.000]  所以他的主人就非常不了解他
[00:33:12.000 --> 00:33:14.000]  所以他的主人非常的不了解他
[00:33:14.000 --> 00:33:17.000]  你弄斷了手指還去感謝神
[00:33:17.000 --> 00:33:20.000]  你弄傷了我的手還去感謝神
[00:33:20.000 --> 00:33:22.000]  於是他就趕走他,炒他魷魚
[00:33:22.000 --> 00:33:23.000]  於是他就趕走他,炒他魷魚
[00:33:23.000 --> 00:33:26.000]  所以他就把他趕走,把他辭了職
[00:33:26.000 --> 00:33:27.000]  所以他就把他趕走,把他辭了職
[00:33:27.000 --> 00:33:29.000]  那主人繼續打獵
[00:33:29.000 --> 00:33:31.000]  那主人繼續打獵
[00:33:31.000 --> 00:33:33.000]  打獵打到一定時間
[00:33:33.000 --> 00:33:36.000]  被一些非洲土人抓住了
[00:33:36.000 --> 00:33:37.000]  被一些非洲土人抓住了
[00:33:37.000 --> 00:33:39.000]  原來他打獵到後來
[00:33:39.000 --> 00:33:39.000]  原來他打獵到後來
[00:33:39.000 --> 00:33:43.000]  他被土著,郊外的土人捉了去
[00:33:43.000 --> 00:33:44.000]  被土著,郊外的土人捉了去
[00:33:44.000 --> 00:33:47.000]  發現新來的人最好拿去獻祭
[00:33:47.000 --> 00:33:48.000]  發現新來的人最好拿去獻祭
[00:33:48.000 --> 00:33:49.000]  發現新來的人最好拿去獻祭
[00:33:49.000 --> 00:33:50.000]  那土著就說
[00:33:50.000 --> 00:33:52.000]  有個新來的人最好我們把他抓來獻祭
[00:33:52.000 --> 00:33:53.000]  有個新來的人最好我們把他抓來獻祭
[00:33:53.000 --> 00:33:55.000]  終於捉了這位主人去獻祭
[00:33:55.000 --> 00:33:57.000]  終於捉了這位主人去獻祭
[00:33:57.000 --> 00:33:58.000]  獻給他們的神
[00:33:58.000 --> 00:33:59.000]  獻給他們的神
[00:33:59.000 --> 00:34:00.000]  所以他們就要把主人抓去獻祭
[00:34:00.000 --> 00:34:01.000]  所以他們就要把主人抓去獻祭
[00:34:01.000 --> 00:34:02.000]  獻給他們的神
[00:34:02.000 --> 00:34:03.000]  獻給他們的神
[00:34:03.000 --> 00:34:04.000]  但是看到這個主人斷了手指
[00:34:04.000 --> 00:34:05.000]  但是看到這個主人斷了手指
[00:34:05.000 --> 00:34:06.000]  但是看到這個主人斷了手指
[00:34:06.000 --> 00:34:15.000]  但是看到這個主人斷了手指
[00:34:15.000 --> 00:34:16.000]  他們說不可以獻殘疾的東西給神
[00:34:16.000 --> 00:34:19.000]  他們說不可以獻殘疾的東西給神
[00:34:19.000 --> 00:34:20.000]  因為手指斷了不夠完整
[00:34:20.000 --> 00:34:21.000]  因為手指斷了不夠完整
[00:34:21.000 --> 00:34:22.000]  因為手指斷了不夠完整
[00:34:22.000 --> 00:34:23.000]  因為手指斷了不夠完整
[00:34:23.000 --> 00:34:24.000]  因為手指斷了不夠完整
[00:34:24.000 --> 00:34:25.000]  因為手指斷了不夠完整
[00:34:25.000 --> 00:34:26.000]  因為手指斷了不夠完整
[00:34:26.000 --> 00:34:27.000]  所以今天我們獻祭
[00:34:27.000 --> 00:34:28.000]  所以今天我們獻祭
[00:34:28.000 --> 00:34:29.000]  我們奉獻給神的時候
[00:34:29.000 --> 00:34:30.000]  我們要奉獻最好的東西給神
[00:34:30.000 --> 00:34:31.000]  我們要奉獻最好的東西給神
[00:34:31.000 --> 00:34:32.000]  所以今天我們獻祭給神的時候
[00:34:32.000 --> 00:34:33.000]  所以今天我們獻祭給神的時候
[00:34:33.000 --> 00:34:34.000]  我們要奉獻最好的東西給神
[00:34:34.000 --> 00:34:36.000]  我們要奉獻最好的東西給神
[00:34:36.000 --> 00:34:37.000]  這位主人被放山回去了
[00:34:37.000 --> 00:34:39.000]  這位主人被放山回去了
[00:34:39.000 --> 00:34:40.000]  所以這個主人就被放走了
[00:34:40.000 --> 00:34:41.000]  所以這個主人就被放走了
[00:34:41.000 --> 00:34:42.000]  回去了就看到那個僕人
[00:34:42.000 --> 00:34:43.000]  回去了就看到那個僕人
[00:34:43.000 --> 00:34:44.000]  回去了就看到那個僕人
[00:34:44.000 --> 00:34:45.000]  當他走在路上碰到這個僕人
[00:34:45.000 --> 00:34:46.000]  當他走在路上碰到這個僕人
[00:34:46.000 --> 00:34:47.000]  當他走在路上碰到這個僕人
[00:34:47.000 --> 00:34:48.000]  就把事情告訴那個僕人
[00:34:48.000 --> 00:34:49.000]  就把事情告訴那個僕人
[00:34:49.000 --> 00:34:50.000]  就把事情告訴那個僕人
[00:34:50.000 --> 00:34:51.000]  他就把事情告訴那個僕人
[00:34:51.000 --> 00:34:52.000]  他就把事情告訴那個僕人
[00:34:52.000 --> 00:34:53.000]  他就把事情告訴那個僕人
[00:34:53.000 --> 00:34:54.000]  他就把事情告訴那個僕人
[00:34:54.000 --> 00:34:55.000]  他就把事情告訴那個僕人
[00:34:55.000 --> 00:34:56.000]  他就把事情告訴那個僕人
[00:34:56.000 --> 00:35:05.000]  他就把事情告訴那個僕人
[00:35:05.000 --> 00:35:06.000]  他就把事情告訴那個僕人
[00:35:06.000 --> 00:35:07.000]  他就把事情告訴那個僕人
[00:35:07.000 --> 00:35:08.000]  他就把事情告訴那個僕人
[00:35:08.000 --> 00:35:09.000]  他就把事情告訴那個僕人
[00:35:09.000 --> 00:35:10.000]  他就把事情告訴那個僕人
[00:35:10.000 --> 00:35:11.000]  他就把事情告訴那個僕人
[00:35:11.000 --> 00:35:12.000]  他就把事情告訴那個僕人
[00:35:12.000 --> 00:35:13.000]  他就把事情告訴那個僕人
[00:35:13.000 --> 00:35:14.000]  他就把事情告訴那個僕人
[00:35:14.000 --> 00:35:15.000]  他就把事情告訴那個僕人
[00:35:15.000 --> 00:35:16.000]  他就把事情告訴那個僕人
[00:35:16.000 --> 00:35:17.000]  他就把事情告訴那個僕人
[00:35:17.000 --> 00:35:18.000]  他就把事情告訴那個僕人
[00:35:18.000 --> 00:35:19.000]  他就把事情告訴那個僕人
[00:35:19.000 --> 00:35:20.000]  他就把事情告訴那個僕人
[00:35:20.000 --> 00:35:21.000]  他就把事情告訴那個僕人
[00:35:21.000 --> 00:35:22.000]  他就把事情告訴那個僕人
[00:35:22.000 --> 00:35:23.000]  他就把事情告訴那個僕人
[00:35:23.000 --> 00:35:24.000]  他就把事情告訴那個僕人
[00:35:24.000 --> 00:35:25.000]  他就把事情告訴那個僕人
[00:35:25.000 --> 00:35:26.000]  他就把事情告訴那個僕人
[00:35:26.000 --> 00:35:27.000]  他就把事情告訴那個僕人
[00:35:27.000 --> 00:35:28.000]  他就把事情告訴那個僕人
[00:35:28.000 --> 00:35:29.000]  他就把事情告訴那個僕人
[00:35:29.000 --> 00:35:30.000]  他就把事情告訴那個僕人
[00:35:30.000 --> 00:35:31.000]  他就把事情告訴那個僕人
[00:35:31.000 --> 00:35:32.000]  他就把事情告訴那個僕人
[00:35:32.000 --> 00:35:33.000]  他就把事情告訴那個僕人
[00:35:33.000 --> 00:35:34.000]  他就把事情告訴那個僕人
[00:35:34.000 --> 00:35:35.000]  他就把事情告訴那個僕人
[00:35:35.000 --> 00:35:36.000]  他就把事情告訴那個僕人
[00:35:36.000 --> 00:35:37.000]  他就把事情告訴那個僕人
[00:35:37.000 --> 00:35:38.000]  他就把事情告訴那個僕人
[00:35:38.000 --> 00:35:39.000]  他就把事情告訴那個僕人
[00:35:39.000 --> 00:35:40.000]  他就把事情告訴那個僕人
[00:35:40.000 --> 00:35:41.000]  他就把事情告訴那個僕人
[00:35:41.000 --> 00:35:42.000]  他就把事情告訴那個僕人
[00:35:42.000 --> 00:35:43.000]  他就把事情告訴那個僕人
[00:35:43.000 --> 00:35:44.000]  他就把事情告訴那個僕人
[00:35:44.000 --> 00:35:45.000]  他就把事情告訴那個僕人
[00:35:45.000 --> 00:35:46.000]  他就把事情告訴那個僕人
[00:35:46.000 --> 00:35:47.000]  他就把事情告訴那個僕人
[00:35:55.000 --> 00:35:56.000]  他就把事情告訴那個僕人
[00:35:56.000 --> 00:35:57.000]  他就把事情告訴那個僕人
[00:35:57.000 --> 00:35:58.000]  他就把事情告訴那個僕人
[00:35:58.000 --> 00:35:59.000]  他就把事情告訴那個僕人
[00:35:59.000 --> 00:36:00.000]  他就把事情告訴那個僕人
[00:36:00.000 --> 00:36:01.000]  他就把事情告訴那個僕人
[00:36:01.000 --> 00:36:02.000]  他就把事情告訴那個僕人
[00:36:02.000 --> 00:36:03.000]  他就把事情告訴那個僕人
[00:36:03.000 --> 00:36:04.000]  他就把事情告訴那個僕人
[00:36:04.000 --> 00:36:05.000]  他就把事情告訴那個僕人
[00:36:05.000 --> 00:36:06.000]  他就把事情告訴那個僕人
[00:36:06.000 --> 00:36:07.000]  他就把事情告訴那個僕人
[00:36:07.000 --> 00:36:08.000]  他就把事情告訴那個僕人
[00:36:08.000 --> 00:36:09.000]  他就把事情告訴那個僕人
[00:36:09.000 --> 00:36:10.000]  他就把事情告訴那個僕人
[00:36:10.000 --> 00:36:11.000]  他就把事情告訴那個僕人
[00:36:11.000 --> 00:36:12.000]  他就把事情告訴那個僕人
[00:36:12.000 --> 00:36:13.000]  他就把事情告訴那個僕人
[00:36:13.000 --> 00:36:14.000]  他就把事情告訴那個僕人
[00:36:14.000 --> 00:36:15.000]  他就把事情告訴那個僕人
[00:36:15.000 --> 00:36:16.000]  他就把事情告訴那個僕人
[00:36:16.000 --> 00:36:17.000]  他就把事情告訴那個僕人
[00:36:25.000 --> 00:36:26.000]  他就把事情告訴那個僕人
[00:36:26.000 --> 00:36:27.000]  他就把事情告訴那個僕人
[00:36:27.000 --> 00:36:28.000]  他就把事情告訴那個僕人
[00:36:28.000 --> 00:36:29.000]  他就把事情告訴那個僕人
[00:36:29.000 --> 00:36:30.000]  他就把事情告訴那個僕人
[00:36:30.000 --> 00:36:31.000]  他就把事情告訴那個僕人
[00:36:31.000 --> 00:36:32.000]  他就把事情告訴那個僕人
[00:36:32.000 --> 00:36:33.000]  他就把事情告訴那個僕人
[00:36:33.000 --> 00:36:34.000]  他就把事情告訴那個僕人
[00:36:34.000 --> 00:36:35.000]  他就把事情告訴那個僕人
[00:36:35.000 --> 00:36:36.000]  他就把事情告訴那個僕人
[00:36:36.000 --> 00:36:37.000]  他就把事情告訴那個僕人
[00:36:37.000 --> 00:36:38.000]  他就把事情告訴那個僕人
[00:36:38.000 --> 00:36:39.000]  他就把事情告訴那個僕人
[00:36:39.000 --> 00:36:40.000]  他就把事情告訴那個僕人
[00:36:40.000 --> 00:36:41.000]  他就把事情告訴那個僕人
[00:36:41.000 --> 00:36:42.000]  他就把事情告訴那個僕人
[00:36:42.000 --> 00:36:43.000]  他就把事情告訴那個僕人
[00:36:43.000 --> 00:36:44.000]  他就把事情告訴那個僕人
[00:36:44.000 --> 00:36:45.000]  他就把事情告訴那個僕人
[00:36:45.000 --> 00:36:46.000]  他就把事情告訴那個僕人
[00:36:46.000 --> 00:36:47.000]  他就把事情告訴那個僕人
