
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:14:50.000 --> 00:14:52.000]  現在在牧場找人
[00:14:52.000 --> 00:14:54.000]  就是神在上海
[00:14:54.000 --> 00:14:56.000]  將我的信仰翻天覆地
[00:14:56.000 --> 00:14:58.000]  就是因為
[00:14:58.000 --> 00:15:00.000]  我要走一個信心的功課
[00:15:00.000 --> 00:15:03.000]  一個完全我沒有把握的地方
[00:15:03.000 --> 00:15:04.000]  經歷實
[00:15:04.000 --> 00:15:09.000]  我們很多時在今天的時候
[00:15:09.000 --> 00:15:10.000]  面對一樣東西
[00:15:10.000 --> 00:15:12.000]  就是一個粗淺文化
[00:15:12.000 --> 00:15:14.000]  粗淺文化意思是什麼呢
[00:15:14.000 --> 00:15:15.000]  就是我們一樣東西
[00:15:15.000 --> 00:15:17.000]  很多東西都知道很多
[00:15:17.000 --> 00:15:18.000]  但是呢
[00:15:18.000 --> 00:15:21.000]  知道多的東西就知道少
[00:15:21.000 --> 00:15:24.000]  我們叫做一里寬就一寸深
[00:15:24.000 --> 00:15:25.000]  英文叫什麼呢
[00:15:25.000 --> 00:15:28.000]  A mile wild and an inch deep
[00:15:28.000 --> 00:15:31.000]  That's our faith most of the people
[00:15:31.000 --> 00:15:32.000]  就是大部份人
[00:15:32.000 --> 00:15:34.000]  都只覺得
[00:15:34.000 --> 00:15:36.000]  我知道很多東西就可以了
[00:15:36.000 --> 00:15:39.000]  但是我們不想高到很深
[00:15:39.000 --> 00:15:41.000]  深入去知道一樣東西
[00:15:41.000 --> 00:15:44.000]  特別是今天我們的社交媒體
[00:15:44.000 --> 00:15:46.000]  給我們的一個氛圍就是
[00:15:46.000 --> 00:15:49.000]  看短片幾秒鐘
[00:15:49.000 --> 00:15:50.000]  我們就去判斷
[00:15:50.000 --> 00:15:51.000]  我們就去
[00:15:51.000 --> 00:15:53.000]  以為知道了一些東西
[00:15:53.000 --> 00:15:54.000]  在這個世界發生
[00:15:54.000 --> 00:15:56.000]  但是那幾秒鐘給我看到的視頻
[00:15:56.000 --> 00:15:58.000]  可能是對整件事
[00:15:58.000 --> 00:16:01.000]  是兩回事來的結論
[00:16:01.000 --> 00:16:03.000]  所以我們要小心
[00:16:03.000 --> 00:16:05.000]  我們基督徒我們是
[00:16:05.000 --> 00:16:07.000]  記住每個禮拜你回來這裡
[00:16:07.000 --> 00:16:09.000]  一個多兩個小時
[00:16:09.000 --> 00:16:12.000]  你參加團契多幾個小時
[00:16:12.000 --> 00:16:13.000]  但是大部份時間
[00:16:13.000 --> 00:16:15.000]  你的生命是浸在外面的
[00:16:15.000 --> 00:16:17.000]  大文化洪爐那裡
[00:16:17.000 --> 00:16:19.000]  你天天被它影響你
[00:16:19.000 --> 00:16:22.000]  所以那個文化影響我們的生活
[00:16:22.000 --> 00:16:24.000]  也都影響我們的信仰
[00:16:24.000 --> 00:16:27.000]  我們要小心
[00:16:27.000 --> 00:16:30.000]  有一種的粗恥的文化
[00:16:30.000 --> 00:16:31.000]  是叫什麼呢
[00:16:31.000 --> 00:16:33.000]  可能大家有聽過一本書叫什麼
[00:16:33.000 --> 00:16:34.000]  《心靈雞湯》
[00:16:34.000 --> 00:16:35.000]  有沒有聽過
[00:16:35.000 --> 00:16:36.000]  《Chicken Soups》
[00:16:36.000 --> 00:16:37.000]  就是你
[00:16:37.000 --> 00:16:40.000]  有三十多年紀你會看過
[00:16:40.000 --> 00:16:42.000]  很多很感人的故事
[00:16:42.000 --> 00:16:44.000]  很有
[00:16:44.000 --> 00:16:45.000]  怎樣
[00:16:45.000 --> 00:16:46.000]  激情的故事
[00:16:46.000 --> 00:16:47.000]  很引人入勝的故事
[00:16:47.000 --> 00:16:49.000]  但是這些故事
[00:16:49.000 --> 00:16:51.000]  只是一些我們叫做
[00:16:51.000 --> 00:16:54.000]  令你有很良好感覺的故事
[00:16:54.000 --> 00:16:57.000]  並不代表你會認識神多了
[00:16:57.000 --> 00:16:58.000]  我們要小心
[00:16:58.000 --> 00:17:00.000]  我們經常吃這些的
[00:17:00.000 --> 00:17:01.000]  分量
[00:17:01.000 --> 00:17:02.000]  營養
[00:17:02.000 --> 00:17:05.000]  以致我的信仰有問題
[00:17:05.000 --> 00:17:06.000]  在很多年
[00:17:06.000 --> 00:17:07.000]  上個世紀
[00:17:07.000 --> 00:17:08.000]  有一個很出名的
[00:17:08.000 --> 00:17:11.000]  走鋼線的特技專家叫做
[00:17:11.000 --> 00:17:12.000]  查爾斯·布隆丁
[00:17:12.000 --> 00:17:14.000]  Charles Blondin
[00:17:14.000 --> 00:17:16.000]  他是一個法國的
[00:17:16.000 --> 00:17:18.000]  走鋼絲雜技專家
[00:17:18.000 --> 00:17:21.000]  有一次他去到美國那邊
[00:17:21.000 --> 00:17:23.000]  如果你去過美國和加拿大
[00:17:23.000 --> 00:17:24.000]  多倫多那邊
[00:17:24.000 --> 00:17:25.000]  就知道有一個叫做
[00:17:25.000 --> 00:17:27.000]  尼加拉瓜大瀑布
[00:17:27.000 --> 00:17:30.000]  美國和加拿大都看到的
[00:17:30.000 --> 00:17:32.000]  他在美國走過加拿大那裡
[00:17:32.000 --> 00:17:33.000]  搭了一條鋼線
[00:17:33.000 --> 00:17:35.000]  推著木輪車
[00:17:35.000 --> 00:17:36.000]  就在這張照片那裡
[00:17:36.000 --> 00:17:38.000]  走了一趟
[00:17:38.000 --> 00:17:40.000]  兩邊都很多觀眾
[00:17:40.000 --> 00:17:41.000]  拍手掌
[00:17:41.000 --> 00:17:42.000]  走得很
[00:17:42.000 --> 00:17:44.000]  表現得很精彩
[00:17:44.000 --> 00:17:45.000]  接著那個小孩
[00:17:45.000 --> 00:17:46.000]  他走到小孩那裡
[00:17:46.000 --> 00:17:49.000]  你信不信我可以再走一次過去
[00:17:49.000 --> 00:17:50.000]  那個小孩說
[00:17:50.000 --> 00:17:53.000]  信 我信你可以再走回去轉一次
[00:17:53.000 --> 00:17:54.000]  那個小孩問
[00:17:54.000 --> 00:17:56.000]  不是 Charles 問他
[00:17:56.000 --> 00:17:59.000]  那你願不願意讓我帶你過去
[00:17:59.000 --> 00:18:02.000]  那個小孩說不願意
[00:18:02.000 --> 00:18:04.000]  我們的信仰就是這樣
[00:18:04.000 --> 00:18:07.000]  我們相信我們的神
[00:18:07.000 --> 00:18:09.000]  很多事情都可以做到
[00:18:09.000 --> 00:18:11.000]  但是我們不願意
[00:18:11.000 --> 00:18:15.000]  讓神帶我們去走鋼線
[00:18:15.000 --> 00:18:18.000]  我們在頭腦裡相信
[00:18:18.000 --> 00:18:20.000]  但是我們落到心裡
[00:18:20.000 --> 00:18:23.000]  我們是不會真真正正
[00:18:23.000 --> 00:18:25.000]  想將我們自己
[00:18:25.000 --> 00:18:27.000]  很多生命握在手裡的東西
[00:18:27.000 --> 00:18:28.000]  我們交給神
[00:18:28.000 --> 00:18:31.000]  帶我們過去那個尼加拉瓜瀑布那裡
[00:18:31.000 --> 00:18:34.000]  這個我想提醒就是
[00:18:34.000 --> 00:18:36.000]  我們對神有信心
[00:18:36.000 --> 00:18:38.000]  我們與神同行的時候
[00:18:38.000 --> 00:18:40.000]  其實說神是帶我們走鋼線
[00:18:40.000 --> 00:18:43.000]  走未知的地方
[00:18:43.000 --> 00:18:45.000]  你記得時你將你自己的生命
[00:18:45.000 --> 00:18:47.000]  真的放手給神
[00:18:47.000 --> 00:18:48.000]  帶你一走
[00:18:48.000 --> 00:18:50.000]  你就完全傳我想經歷你
[00:18:50.000 --> 00:18:53.000]  走進一個危險的地帶
[00:18:53.000 --> 00:18:56.000]  另外一個我們信仰的問題就是
[00:18:56.000 --> 00:19:00.000]  信仰太於簡單化
[00:19:00.000 --> 00:19:03.000]  大家都聽過可能我們傳福音有什麼
[00:19:03.000 --> 00:19:05.000]  三福四律是不是
[00:19:05.000 --> 00:19:07.000]  對於基督徒來說
[00:19:07.000 --> 00:19:09.000]  我們明白三福四律是什麼
[00:19:09.000 --> 00:19:11.000]  但是對一個不是基督徒來說
[00:19:11.000 --> 00:19:13.000]  他不知道你說什麼
[00:19:13.000 --> 00:19:15.000]  我剛剛讀到一封信
[00:19:15.000 --> 00:19:17.000]  有一封信就說
[00:19:17.000 --> 00:19:22.000]  有教會的牧者帶領一班頂尖妹去探監
[00:19:22.000 --> 00:19:24.000]  不認識他們
[00:19:24.000 --> 00:19:27.000]  一進去就四個人坐在那裡
[00:19:27.000 --> 00:19:29.000]  就聽
[00:19:29.000 --> 00:19:32.000]  九個教會的人來到
[00:19:32.000 --> 00:19:34.000]  然後就直接去說
[00:19:34.000 --> 00:19:36.000]  福音的核心信仰
[00:19:36.000 --> 00:19:37.000]  對他們來說
[00:19:37.000 --> 00:19:40.000]  他們說根本我們都不知道你說什麼
[00:19:40.000 --> 00:19:44.000]  完全不能夠馬上去認識到
[00:19:44.000 --> 00:19:45.000]  我們要小心就是
[00:19:45.000 --> 00:19:48.000]  我們將我們的信仰太簡單化
[00:19:48.000 --> 00:19:54.000]  甚至有基督徒將經文當成是符咒
[00:19:54.000 --> 00:19:56.000]  我試過有基督徒問我
[00:19:56.000 --> 00:19:59.000]  我的兒子在新加坡
[00:19:59.000 --> 00:20:01.000]  我的兒子在軍營軍訓的時候
[00:20:01.000 --> 00:20:03.000]  遇到一些邪靈
[00:20:03.000 --> 00:20:04.000]  骯髒的東西
[00:20:04.000 --> 00:20:07.000]  你可不可以給我幾段經文
[00:20:07.000 --> 00:20:09.000]  我說經文不是這樣用的
[00:20:09.000 --> 00:20:11.000]  我不是給你幾段經文去定經
[00:20:11.000 --> 00:20:12.000]  壓壓經
[00:20:12.000 --> 00:20:13.000]  當然我們可以祈禱
[00:20:13.000 --> 00:20:15.000]  但是經文不是這樣用的
[00:20:15.000 --> 00:20:16.000]  我們不是將經文
[00:20:16.000 --> 00:20:17.000]  聖經
[00:20:17.000 --> 00:20:19.000]  或者神的話語去簡單化
[00:20:19.000 --> 00:20:20.000]  去用在一些
[00:20:20.000 --> 00:20:22.000]  其實我們叫做out of context
[00:20:22.000 --> 00:20:26.000]  不是那個處境裡面去應用的地方
[00:20:26.000 --> 00:20:29.000]  所以為什麼耶穌說
[00:20:29.000 --> 00:20:30.000]  你們要穿小鞋
[00:20:30.000 --> 00:20:32.000]  才可以進入天國
[00:20:32.000 --> 00:20:34.000]  耶穌說你們要穿小鞋
[00:20:34.000 --> 00:20:35.000]  才可以進入天國
[00:20:35.000 --> 00:20:38.000]  不是說你們很幼稚地
[00:20:38.000 --> 00:20:40.000]  就可以進入天國
[00:20:40.000 --> 00:20:42.000]  小鞋的特性是什麼
[00:20:42.000 --> 00:20:45.000]  小小小鞋的特性是什麼
[00:20:45.000 --> 00:20:48.000]  每時問
[00:20:48.000 --> 00:20:50.000]  curiosity
[00:20:50.000 --> 00:20:52.000]  很想發現這個世界
[00:20:52.000 --> 00:20:54.000]  很想discover這個世界
[00:20:54.000 --> 00:20:56.000]  小朋友的特性就是
[00:20:56.000 --> 00:20:58.000]  每時問去認識
[00:20:58.000 --> 00:21:02.000]  很渴望知道這個世界的東西
[00:21:02.000 --> 00:21:03.000]  我們基督徒
[00:21:03.000 --> 00:21:05.000]  很多時候我們不是很渴望
[00:21:05.000 --> 00:21:08.000]  知道神世界裡面的東西
[00:21:08.000 --> 00:21:09.000]  我們知道表面
[00:21:09.000 --> 00:21:10.000]  知道皮毛的東西
[00:21:10.000 --> 00:21:12.000]  我們就覺得算了
[00:21:12.000 --> 00:21:14.000]  但是我們沒有再去
[00:21:14.000 --> 00:21:15.000]  深究
[00:21:15.000 --> 00:21:17.000]  因為我們覺得神
[00:21:17.000 --> 00:21:18.000]  是這樣的
[00:21:18.000 --> 00:21:20.000]  我兒子小時候就
[00:21:20.000 --> 00:21:21.000]  很有趣的
[00:21:21.000 --> 00:21:23.000]  他自己就
[00:21:23.000 --> 00:21:24.000]  沒事做
[00:21:24.000 --> 00:21:25.000]  你知道他做什麼嗎
[00:21:25.000 --> 00:21:27.000]  那時候也是小學的時候
[00:21:27.000 --> 00:21:30.000]  坐在床上打了聖經來看的
[00:21:30.000 --> 00:21:31.000]  自己看我
[00:21:31.000 --> 00:21:32.000]  我沒有叫他看
[00:21:32.000 --> 00:21:34.000]  看完他問我問題
[00:21:34.000 --> 00:21:35.000]  但是
[00:21:35.000 --> 00:21:36.000]  當然當時很好
[00:21:36.000 --> 00:21:37.000]  但是到了長大的時候
[00:21:37.000 --> 00:21:39.000]  他說我已經看完聖經了
[00:21:39.000 --> 00:21:40.000]  我知道了
[00:21:40.000 --> 00:21:42.000]  不用再看了
[00:21:42.000 --> 00:21:43.000]  這個就是問題
[00:21:43.000 --> 00:21:44.000]  有時候我們就以為
[00:21:44.000 --> 00:21:46.000]  我們讀完一篇聖經
[00:21:46.000 --> 00:21:47.000]  我們知道了
[00:21:47.000 --> 00:21:49.000]  就知道了
[00:21:49.000 --> 00:21:50.000]  其實
[00:21:50.000 --> 00:21:52.000]  你看電視也是
[00:21:52.000 --> 00:21:53.000]  電視由
[00:21:53.000 --> 00:21:54.000]  第一部電視發明
[00:21:54.000 --> 00:21:55.000]  到今天的電視
[00:21:55.000 --> 00:21:57.000]  技術是不同的
[00:21:57.000 --> 00:21:58.000]  就是我們叫
[00:21:58.000 --> 00:21:59.000]  High Definition TV
[00:21:59.000 --> 00:22:00.000]  是不是
[00:22:00.000 --> 00:22:01.000]  我們今天的
[00:22:01.000 --> 00:22:04.000]  OLED的電視
[00:22:04.000 --> 00:22:06.000]  其實聖經就是這樣
[00:22:06.000 --> 00:22:07.000]  聖經
[00:22:07.000 --> 00:22:08.000]  表面看的那一層就是
[00:22:08.000 --> 00:22:10.000]  Analog TV
[00:22:10.000 --> 00:22:13.000]  就是最原始的原始的電視機
[00:22:13.000 --> 00:22:16.000]  那個畫面是否有點模糊
[00:22:16.000 --> 00:22:17.000]  到你今天去買一部
[00:22:17.000 --> 00:22:20.000]  最先進的OLED電視來看的時候
[00:22:20.000 --> 00:22:22.000]  你看的東西很清晰
[00:22:22.000 --> 00:22:24.000]  解像度很高
[00:22:24.000 --> 00:22:26.000]  其實神給我們的話語就是
[00:22:26.000 --> 00:22:27.000]  面那一層
[00:22:27.000 --> 00:22:28.000]  大家都看得明白
[00:22:28.000 --> 00:22:30.000]  但是神希望我們
[00:22:30.000 --> 00:22:32.000]  可以給時間去看再深一點這個層
[00:22:32.000 --> 00:22:33.000]  去研經
[00:22:33.000 --> 00:22:34.000]  去研究它的話語
[00:22:34.000 --> 00:22:36.000]  去多一點認識它
[00:22:36.000 --> 00:22:39.000]  回到盧家福音這裡就是
[00:22:39.000 --> 00:22:40.000]  西門怎麼去回應呢
[00:22:40.000 --> 00:22:41.000]  西門說
[00:22:41.000 --> 00:22:42.000]  夫子啊
[00:22:42.000 --> 00:22:45.000]  我整夜努力並沒有得到什麼
[00:22:45.000 --> 00:22:46.000]  但從你又說
[00:22:46.000 --> 00:22:48.000]  我就下網
[00:22:48.000 --> 00:22:49.000]  這句話呢
[00:22:49.000 --> 00:22:50.000]  枕讀呢
[00:22:50.000 --> 00:22:51.000]  就沒有的
[00:22:51.000 --> 00:22:52.000]  枕讀呢
[00:22:52.000 --> 00:22:53.000]  好像西門就說
[00:22:53.000 --> 00:22:55.000]  我們努力了一整晚了
[00:22:55.000 --> 00:22:57.000]  都沒有什麼打到的
[00:22:57.000 --> 00:22:58.000]  既然現在你說呢
[00:22:58.000 --> 00:23:00.000]  我們就會下網
[00:23:00.000 --> 00:23:03.000]  但也都可以西門的語氣說
[00:23:03.000 --> 00:23:04.000]  老師
[00:23:04.000 --> 00:23:07.000]  我們整晚都努力了
[00:23:07.000 --> 00:23:08.000]  沒有東西
[00:23:08.000 --> 00:23:10.000]  找不到
[00:23:10.000 --> 00:23:11.000]  那現在你說
[00:23:11.000 --> 00:23:12.000]  我聽你講
[00:23:12.000 --> 00:23:13.000]  我聽你講
[00:23:13.000 --> 00:23:14.000]  可以這樣是不是
[00:23:14.000 --> 00:23:15.000]  那個演繹
[00:23:15.000 --> 00:23:17.000]  因為對西門來說
[00:23:17.000 --> 00:23:19.000]  我們才是專家
[00:23:19.000 --> 00:23:20.000]  我們已經努力了一整晚
[00:23:20.000 --> 00:23:23.000]  為什麼你一個聖經老師
[00:23:23.000 --> 00:23:26.000]  你教我去打魚呢
[00:23:26.000 --> 00:23:27.000]  我們都是這樣的
[00:23:27.000 --> 00:23:29.000]  有時候當神的話語神的說話
[00:23:29.000 --> 00:23:30.000]  跟我們講的時候
[00:23:30.000 --> 00:23:31.000]  我們覺得
[00:23:31.000 --> 00:23:33.000]  嗯 我都知道了
[00:23:33.000 --> 00:23:35.000]  不用你說了
[00:23:35.000 --> 00:23:36.000]  有一種我們
[00:23:36.000 --> 00:23:39.000]  抗拒掙扎的一種情況
[00:23:39.000 --> 00:23:42.000]  所以其實西門是試圖跟耶穌理論
[00:23:42.000 --> 00:23:43.000]  就說我們打了一整晚
[00:23:43.000 --> 00:23:44.000]  已經沒有打到
[00:23:44.000 --> 00:23:46.000]  但這次原來
[00:23:46.000 --> 00:23:47.000]  神 耶穌讓我們看到
[00:23:47.000 --> 00:23:49.000]  一個奇妙的經歷就是
[00:23:49.000 --> 00:23:52.000]  連個網都裂開
[00:23:52.000 --> 00:23:55.000]  今天跟大家分享的主題是
[00:23:55.000 --> 00:23:58.000]  往深處行going deep
[00:23:58.000 --> 00:23:59.000]  我們很多時候
[00:23:59.000 --> 00:24:01.000]  就希望停留在淺水的地方
[00:24:01.000 --> 00:24:03.000]  但是神
[00:24:03.000 --> 00:24:06.000]  其實希望我們是go deep
[00:24:06.000 --> 00:24:07.000]  going deep其實
[00:24:07.000 --> 00:24:09.000]  也是growing deep
[00:24:09.000 --> 00:24:12.000]  就是我們的信仰的生命
[00:24:12.000 --> 00:24:14.000]  可以不斷不斷地進深
[00:24:14.000 --> 00:24:16.000]  不斷不斷地認識神
[00:24:16.000 --> 00:24:18.000]  其中最重要的是什麼呢
[00:24:18.000 --> 00:24:20.000]  最重要第一樣東西就是
[00:24:20.000 --> 00:24:22.000]  聆聽神的話
[00:24:22.000 --> 00:24:23.000]  listen
[00:24:23.000 --> 00:24:27.000]  我們很難去listen
[00:24:27.000 --> 00:24:29.000]  因為listen是要我們安靜
[00:24:29.000 --> 00:24:31.000]  我們聆聽要安靜
[00:24:31.000 --> 00:24:33.000]  要將我們自己的東西
[00:24:33.000 --> 00:24:34.000]  不要拿著
[00:24:34.000 --> 00:24:35.000]  而是用神
[00:24:35.000 --> 00:24:37.000]  進來我們的生命
[00:24:37.000 --> 00:24:38.000]  跟我們說話
[00:24:38.000 --> 00:24:41.000]  我們一般是selective listening
[00:24:41.000 --> 00:24:43.000]  我們是選擇性的聆聽
[00:24:43.000 --> 00:24:44.000]  適合聽就聽
[00:24:44.000 --> 00:24:45.000]  不適合聽
[00:24:45.000 --> 00:24:47.000]  暫時神你走開一點
[00:24:47.000 --> 00:24:49.000]  我做我自己的決定
[00:24:49.000 --> 00:24:51.000]  我繼續做我自己的事情
[00:24:51.000 --> 00:24:55.000]  聆聽神是需要培養
[00:24:55.000 --> 00:24:57.000]  需要鍛煉的
[00:24:57.000 --> 00:24:59.000]  有人說我們將神
[00:24:59.000 --> 00:25:00.000]  我們祈禱的時候
[00:25:00.000 --> 00:25:01.000]  是將我們內心所有的東西
[00:25:01.000 --> 00:25:03.000]  是向神說
[00:25:03.000 --> 00:25:04.000]  沒錯
[00:25:04.000 --> 00:25:05.000]  我們有時候
[00:25:05.000 --> 00:25:07.000]  有很多需要我們向神說
[00:25:07.000 --> 00:25:11.000]  但是祈禱不是將我們想
[00:25:11.000 --> 00:25:13.000]  從神得到的幫助
[00:25:13.000 --> 00:25:14.000]  需要
[00:25:14.000 --> 00:25:16.000]  向神說
[00:25:16.000 --> 00:25:19.000]  祈禱不是關於我們自己的需要
[00:25:19.000 --> 00:25:22.000]  祈禱是關於我們怎樣去認識神
[00:25:22.000 --> 00:25:24.000]  怎樣神向我們說話
[00:25:24.000 --> 00:25:27.000]  讓我們更加知道神是哪一位
[00:25:27.000 --> 00:25:30.000]  所以其實禱告的核心
[00:25:30.000 --> 00:25:33.000]  不是將我們清單全給神
[00:25:33.000 --> 00:25:35.000]  而是讓神告訴我們
[00:25:35.000 --> 00:25:37.000]  你要我們在我這個生命裡面
[00:25:37.000 --> 00:25:39.000]  有什麼功課學習
[00:25:39.000 --> 00:25:40.000]  我這個挑戰和困難裡面
[00:25:40.000 --> 00:25:43.000]  你怎樣與我同行
[00:25:43.000 --> 00:25:46.000]  所以祈禱不需要太複雜的技巧
[00:25:46.000 --> 00:25:49.000]  不需要一些我們叫做methodology
[00:25:49.000 --> 00:25:51.000]  祈禱是很簡單
[00:25:51.000 --> 00:25:53.000]  祈禱是你告訴神
[00:25:53.000 --> 00:25:54.000]  你想認識祂
[00:25:54.000 --> 00:25:56.000]  你鎖上祂的門
[00:25:56.000 --> 00:25:58.000]  你是敲祂的門
[00:25:58.000 --> 00:26:00.000]  神的話語給了我們
[00:26:00.000 --> 00:26:01.000]  特別是聖經
[00:26:01.000 --> 00:26:02.000]  詩篇
[00:26:02.000 --> 00:26:05.000]  詩篇就是幫助我們認識神
[00:26:05.000 --> 00:26:08.000]  和詩人怎樣向神禱告
[00:26:08.000 --> 00:26:12.000]  如果你還是覺得禱告有困難的時候
[00:26:12.000 --> 00:26:14.000]  真的多讀詩篇
[00:26:14.000 --> 00:26:17.000]  詩篇就是認識神的人的禱告
[00:26:17.000 --> 00:26:21.000]  這個就是為什麼神讓詩篇放在聖裡面
[00:26:21.000 --> 00:26:22.000]  讓我們去讀
[00:26:22.000 --> 00:26:24.000]  就是這個原因
[00:26:24.000 --> 00:26:26.000]  西門最後是怎樣
[00:26:26.000 --> 00:26:28.000]  西門最後就知道
[00:26:28.000 --> 00:26:30.000]  可以見到這個不是一個普通人
[00:26:30.000 --> 00:26:31.000]  這個是
[00:26:31.000 --> 00:26:33.000]  不是一個老師
[00:26:33.000 --> 00:26:35.000]  不是一個猶太教師那麼簡單
[00:26:35.000 --> 00:26:37.000]  他是有特別的能力
[00:26:37.000 --> 00:26:39.000]  他有特別的知識
[00:26:39.000 --> 00:26:40.000]  所以西門他們就說
[00:26:40.000 --> 00:26:44.000]  這個人我們見到他是罪人
[00:26:44.000 --> 00:26:45.000]  我是一個不配的罪人
[00:26:45.000 --> 00:26:47.000]  我以前以為我
[00:26:47.000 --> 00:26:49.000]  捕魚就是我的一切
[00:26:49.000 --> 00:26:51.000]  原來現在我面對面的是耶穌
[00:26:51.000 --> 00:26:52.000]  然後耶穌就說
[00:26:52.000 --> 00:26:54.000]  你要去得人如魚
[00:26:54.000 --> 00:26:55.000]  要去傳福音
[00:26:55.000 --> 00:26:57.000]  要去幫我去找
[00:26:57.000 --> 00:27:01.000]  找未信的人回來
[00:27:01.000 --> 00:27:03.000]  在這裡我們看到
[00:27:03.000 --> 00:27:06.000]  西門和其他的門徒
[00:27:06.000 --> 00:27:11.000]  將他們一切的放下去跟隨耶穌
[00:27:11.000 --> 00:27:13.000]  當人知道了神是誰的時候
[00:27:13.000 --> 00:27:15.000]  他們會願意做一件事
[00:27:15.000 --> 00:27:17.000]  就是將他們自己的東西放下
[00:27:17.000 --> 00:27:18.000]  去跟隨神
[00:27:18.000 --> 00:27:22.000]  所以我們說認識神是禱告的關鍵
[00:27:22.000 --> 00:27:24.000]  就是我們怎樣去禱告
[00:27:24.000 --> 00:27:26.000]  我們要先認識神
[00:27:26.000 --> 00:27:28.000]  如果認識神是禱告的關鍵
[00:27:28.000 --> 00:27:31.000]  那樣向神降服
[00:27:31.000 --> 00:27:34.000]  就是認識神的關鍵
[00:27:34.000 --> 00:27:36.000]  向神降服
[00:27:36.000 --> 00:27:38.000]  就是將我們的生命交給神
[00:27:38.000 --> 00:27:40.000]  surrender ourselves
[00:27:40.000 --> 00:27:42.000]  所以
[00:27:42.000 --> 00:27:44.000]  信服
[00:27:44.000 --> 00:27:45.000]  除了聆聽之外
[00:27:45.000 --> 00:27:46.000]  第二樣東西去認識神
[00:27:46.000 --> 00:27:49.000]  在我們的信仰裡進心的就是
[00:27:49.000 --> 00:27:51.000]  去降服我們的生命
[00:27:51.000 --> 00:27:54.000]  將我們的生命交給上帝
[00:27:54.000 --> 00:27:55.000]  去帶領
[00:27:55.000 --> 00:27:58.000]  去學習跟隨他的心意
[00:27:58.000 --> 00:28:00.000]  所以當我們有掙扎的時候
[00:28:00.000 --> 00:28:01.000]  我們要想起
[00:28:01.000 --> 00:28:04.000]  神想我們跟他一起去走過尼加拉瓜的瀑布
[00:28:04.000 --> 00:28:05.000]  去走降仙
[00:28:05.000 --> 00:28:08.000]  將我們的生命源源存存交托
[00:28:08.000 --> 00:28:12.000]  跟他一起跳下一個未知的懸崖當中
[00:28:12.000 --> 00:28:17.000]  由他親手接著我們
[00:28:17.000 --> 00:28:20.000]  剛才讀的英文版本是
[00:28:20.000 --> 00:28:22.000]  耶穌說開到水深之處
[00:28:22.000 --> 00:28:24.000]  我喜歡一個英文版本
[00:28:24.000 --> 00:28:25.000]  就是The Message
[00:28:25.000 --> 00:28:27.000]  由一個美國的牧者
[00:28:27.000 --> 00:28:29.000]  叫做Eugene Peterson
[00:28:29.000 --> 00:28:30.000]  他的翻譯
[00:28:30.000 --> 00:28:31.000]  他在這個翻譯裡
[00:28:31.000 --> 00:28:35.000]  他說不是開到水深之處
[00:28:35.000 --> 00:28:36.000]  開到水深之處
[00:28:36.000 --> 00:28:38.000]  開到好像很忠誠
[00:28:38.000 --> 00:28:39.000]  他不是
[00:28:39.000 --> 00:28:41.000]  他用英文的意思是
[00:28:41.000 --> 00:28:42.000]  推出去
[00:28:42.000 --> 00:28:45.000]  推出深水的地方去撒網
[00:28:45.000 --> 00:28:46.000]  Push
[00:28:46.000 --> 00:28:49.000]  Push into deep water
[00:28:49.000 --> 00:28:50.000]  為什麼
[00:28:50.000 --> 00:28:52.000]  因為去降服給神
[00:28:52.000 --> 00:28:53.000]  將我們的生命交給神
[00:28:53.000 --> 00:28:56.000]  surrender ourselves to Jesus
[00:28:56.000 --> 00:28:58.000]  不是我們的本性
[00:28:58.000 --> 00:29:01.000]  人是不會願意自自然然
[00:29:01.000 --> 00:29:03.000]  將自己的生命主權
[00:29:03.000 --> 00:29:05.000]  交給別人
[00:29:05.000 --> 00:29:06.000]  不會交給神
[00:29:06.000 --> 00:29:07.000]  所以他的意思就是說
[00:29:07.000 --> 00:29:09.000]  我們是需要用一些力量
[00:29:09.000 --> 00:29:11.000]  我們要努力
[00:29:11.000 --> 00:29:12.000]  我們要學習
[00:29:12.000 --> 00:29:13.000]  我們要鍛鍊
[00:29:13.000 --> 00:29:14.000]  如何將我們這個
[00:29:14.000 --> 00:29:16.000]  自己的生命交給神
[00:29:16.000 --> 00:29:17.000]  要推出去
[00:29:17.000 --> 00:29:20.000]  要推出深水之處
[00:29:20.000 --> 00:29:22.000]  不是自己會發生
[00:29:22.000 --> 00:29:24.000]  當我們推出深水之處的時候
[00:29:24.000 --> 00:29:26.000]  我們就會
[00:29:26.000 --> 00:29:28.000]  反過來
[00:29:28.000 --> 00:29:29.000]  我們的信仰會變成一個
[00:29:29.000 --> 00:29:33.000]  一里深一寸寬的情況
[00:29:33.000 --> 00:29:35.000]  就是我們會對神認識
[00:29:35.000 --> 00:29:36.000]  很深很深
[00:29:36.000 --> 00:29:38.000]  很有經歷
[00:29:38.000 --> 00:29:39.000]  不是別人的經歷
[00:29:39.000 --> 00:29:40.000]  是我們自己的經歷
[00:29:40.000 --> 00:29:41.000]  a mile deep
[00:29:41.000 --> 00:29:44.000]  and an inch wide
[00:29:44.000 --> 00:29:47.000]  基督徒僅僅重新得救
