
[00:00:00.000 --> 00:00:01.400]  感謝神的恩典
[00:15:19.600 --> 00:15:22.600]  在四福音書裡面
[00:15:23.000 --> 00:15:24.400]  我們看到那十一個門徒
[00:15:24.400 --> 00:15:27.200]  他們只顧比較
[00:15:27.200 --> 00:15:29.400]  誰偉大
[00:15:29.400 --> 00:15:31.200]  他們爭寵
[00:15:31.200 --> 00:15:33.000]  他們睡覺
[00:15:33.000 --> 00:15:35.400]  當耶穌在下世馬聯很痛苦
[00:15:35.400 --> 00:15:36.400]  孤單的時候
[00:15:36.400 --> 00:15:38.600]  他們在那裡睡到厥厥聲
[00:15:38.600 --> 00:15:42.800]  他們信心膽量都不足
[00:15:42.800 --> 00:15:45.400]  但是我們看到
[00:15:45.400 --> 00:15:48.400]  復活主不單止向他們顯現
[00:15:48.400 --> 00:15:50.800]  並且因著他們軟弱的心
[00:15:50.800 --> 00:15:52.200]  透過聖餐
[00:15:52.400 --> 00:15:54.200]  透過和他們吃東西
[00:15:54.200 --> 00:15:56.200]  兼顧他們的信心
[00:15:56.200 --> 00:15:57.600]  使他們知道耶穌那裡
[00:15:57.600 --> 00:15:59.600]  確實已經復活了
[00:15:59.600 --> 00:16:00.800]  不是你們的幻覺
[00:16:00.800 --> 00:16:02.200]  是真實復活了
[00:16:02.200 --> 00:16:03.800]  並且
[00:16:03.800 --> 00:16:07.800]  將傳婚給萬邦的責任和使命
[00:16:07.800 --> 00:16:09.400]  交付給他們
[00:16:09.400 --> 00:16:12.000]  所以復活主顯大能
[00:16:12.000 --> 00:16:13.400]  其中一件事是什麼
[00:16:13.400 --> 00:16:16.400]  竟然將一個這麼重要的使命
[00:16:16.400 --> 00:16:19.200]  託付我們這群這麼軟弱的人
[00:16:19.200 --> 00:16:21.600]  門徒這麼軟弱
[00:16:22.200 --> 00:16:23.600]  我們一樣這麼軟弱
[00:16:23.600 --> 00:16:25.800]  但是上帝同樣
[00:16:25.800 --> 00:16:29.200]  上帝昔日如何託付使命給門徒
[00:16:29.200 --> 00:16:31.400]  今天同樣託付給我們
[00:16:31.400 --> 00:16:33.600]  他要透過聖經
[00:16:33.600 --> 00:16:35.200]  你託付我們什麼呢
[00:16:35.200 --> 00:16:37.000]  我們看24章47節
[00:16:37.000 --> 00:16:38.200]  聖經說
[00:16:38.200 --> 00:16:40.400]  並且人要奉他的名
[00:16:40.400 --> 00:16:42.000]  傳悔改
[00:16:42.000 --> 00:16:43.200]  赦罪的道
[00:16:43.200 --> 00:16:44.600]  從耶路撒冷起
[00:16:44.600 --> 00:16:46.600]  直到萬邦
[00:16:46.600 --> 00:16:50.800]  耶穌都要託付他的門徒做什麼
[00:16:51.200 --> 00:16:53.200]  傳悔改的道
[00:16:53.200 --> 00:16:55.600]  不是傳好聽的訊息
[00:16:55.600 --> 00:16:57.400]  合聽的道理
[00:16:57.400 --> 00:16:58.200]  不是
[00:16:58.200 --> 00:17:02.600]  原來門徒領受的是一個悔改的道
[00:17:02.600 --> 00:17:05.800]  聖賢保羅在哥倫多前書一章那裡說
[00:17:05.800 --> 00:17:08.200]  因為十字架的道理
[00:17:08.200 --> 00:17:11.000]  在滅亡的人是愚絕的
[00:17:11.000 --> 00:17:13.000]  在我們得救人
[00:17:13.000 --> 00:17:15.600]  卻是神的大能
[00:17:15.600 --> 00:17:18.800]  世人憑自己的智慧
[00:17:18.800 --> 00:17:20.800]  既然不認識神
[00:17:21.200 --> 00:17:25.400]  神就樂意用人所當作愚絕的道理
[00:17:25.400 --> 00:17:27.800]  拯救那些信的人
[00:17:27.800 --> 00:17:30.400]  這就是神的智慧了
[00:17:30.400 --> 00:17:34.000]  猶太人信神跡
[00:17:34.000 --> 00:17:38.600]  希臘人要求智慧
[00:17:38.600 --> 00:17:43.200]  我們卻是全釘十字架基督
[00:17:43.200 --> 00:17:46.000]  原來耶穌都託付使徒的
[00:17:46.000 --> 00:17:49.400]  是一個十字架福音的真理
[00:17:50.200 --> 00:17:53.000]  耶穌沒有叫我們說一些合聽的話
[00:17:53.000 --> 00:17:55.600]  叫人覺得舒服的道理
[00:17:55.600 --> 00:18:00.200]  而是耶穌基督被世人視為愚絕的道理
[00:18:00.200 --> 00:18:02.000]  簡單來說
[00:18:02.000 --> 00:18:05.200]  我們要傳揚的是悔改的道
[00:18:05.200 --> 00:18:06.600]  各位頂子妹
[00:18:06.600 --> 00:18:07.600]  今天我們傳福音
[00:18:07.600 --> 00:18:09.000]  我們傳什麼呢?
[00:18:09.000 --> 00:18:11.600]  是不是左奏右奏呢?
[00:18:11.600 --> 00:18:14.400]  是不是人聽完福音信了耶穌
[00:18:14.400 --> 00:18:16.200]  都不知道自己要悔改呢?
[00:18:16.200 --> 00:18:17.600]  如果是
[00:18:17.600 --> 00:18:21.400]  我們還沒領受耶穌託付我們的使命
[00:18:21.400 --> 00:18:24.000]  耶穌的顯現
[00:18:24.000 --> 00:18:27.400]  將這個傳悔改的道已經交付門徒
[00:18:27.400 --> 00:18:31.000]  今天也交付我們每一個領受恩典的人
[00:18:31.000 --> 00:18:32.600]  頂子妹請我們謹記
[00:18:32.600 --> 00:18:34.000]  第二方面
[00:18:34.000 --> 00:18:36.600]  我們不單要傳悔改的道
[00:18:36.600 --> 00:18:38.000]  第四十八節
[00:18:38.000 --> 00:18:42.600]  耶穌說你們就是這些事的見證
[00:18:42.600 --> 00:18:44.800]  對於那十一個門徒
[00:18:45.800 --> 00:18:48.600]  對於當時看著耶穌升天的那一群門徒
[00:18:48.600 --> 00:18:52.000]  他們就是耶穌基督的見證人
[00:18:52.000 --> 00:18:54.000]  使徒合二來說
[00:18:54.000 --> 00:18:56.800]  就是看到耶穌基督復活的大能那一群人
[00:18:56.800 --> 00:18:57.800]  包括史努保羅
[00:18:57.800 --> 00:19:00.800]  他說你們就是這些見證人
[00:19:00.800 --> 00:19:03.000]  甚至他的大能
[00:19:03.000 --> 00:19:04.600]  透過講道見證
[00:19:04.600 --> 00:19:06.400]  感動人去到神的面前
[00:19:06.400 --> 00:19:08.200]  復活的大能
[00:19:08.200 --> 00:19:10.200]  叫人在迷失的生活裡面
[00:19:10.200 --> 00:19:12.600]  得到一個尊貴的使命
[00:19:13.000 --> 00:19:15.800]  使人有人生的目標
[00:19:15.800 --> 00:19:18.600]  根據四十四至四十九節
[00:19:18.600 --> 00:19:22.000]  耶穌將全部的使命交託給門徒
[00:19:22.000 --> 00:19:26.400]  使他們迷惘混亂的方向
[00:19:26.400 --> 00:19:30.400]  重整成為一個有目標有生命的方向
[00:19:30.400 --> 00:19:32.600]  當我們信耶穌之後
[00:19:32.600 --> 00:19:33.800]  頂子妹
[00:19:33.800 --> 00:19:35.800]  因著我們主是一位復活的主
[00:19:35.800 --> 00:19:38.800]  我們不再糊里糊塗的來過活
[00:19:38.800 --> 00:19:41.600]  我們乃是有人生目標的去過活
[00:19:42.400 --> 00:19:44.600]  我們在世上不是只是等他去上天堂
[00:19:44.600 --> 00:19:46.400]  我們乃是世上的炎
[00:19:46.400 --> 00:19:47.400]  世上的光
[00:19:47.400 --> 00:19:49.000]  無論我們什麼年紀
[00:19:49.000 --> 00:19:50.000]  什麼背景
[00:19:50.000 --> 00:19:52.200]  我們都能夠為主作見證
[00:19:52.200 --> 00:19:54.400]  這位復活的主
[00:19:54.400 --> 00:19:59.200]  他將福音的使命託付我們
[00:19:59.200 --> 00:20:02.800]  雖然我們沒辦法好像這個使徒
[00:20:02.800 --> 00:20:04.800]  看著耶穌向我們顯現
[00:20:04.800 --> 00:20:06.200]  看著他升天
[00:20:06.200 --> 00:20:07.800]  但我們其實
[00:20:07.800 --> 00:20:10.000]  透過聖經
[00:20:10.000 --> 00:20:12.000]  透過我們的經歷
[00:20:12.400 --> 00:20:14.800]  我們都可以被稱為見證人
[00:20:14.800 --> 00:20:16.600]  既然我們見證人的時候
[00:20:16.600 --> 00:20:18.000]  我們就好像耶穌所說
[00:20:18.000 --> 00:20:21.200]  你們就是這些事的見證
[00:20:21.200 --> 00:20:22.400]  喂 頂子妹
[00:20:22.400 --> 00:20:24.800]  無論你懂不懂傳福音
[00:20:24.800 --> 00:20:27.000]  但你肯定
[00:20:27.000 --> 00:20:28.800]  都是耶穌見證人
[00:20:28.800 --> 00:20:32.000]  你可以告訴所有未信耶穌的人聽
[00:20:32.000 --> 00:20:33.600]  你信了耶穌之後
[00:20:33.600 --> 00:20:36.400]  你所信的耶穌是一位怎樣的神
[00:20:36.400 --> 00:20:39.200]  耶穌怎樣改變了你的生命
[00:20:41.600 --> 00:20:42.400]  頂子妹
[00:20:42.400 --> 00:20:44.800]  二馬五師路上
[00:20:44.800 --> 00:20:46.000]  那兩個門徒
[00:20:46.000 --> 00:20:48.600]  聖經記載道
[00:20:48.600 --> 00:20:51.000]  當他們見到那11個門徒的時候
[00:20:51.000 --> 00:20:53.800]  他們將他們怎樣認出耶穌的徒
[00:20:53.800 --> 00:20:55.600]  和和耶穌的對話
[00:20:55.600 --> 00:20:57.000]  都述說一遍
[00:20:57.000 --> 00:20:58.000]  就是這麼簡單
[00:20:58.000 --> 00:20:59.400]  見證很簡單
[00:20:59.400 --> 00:21:00.600]  就好像法官問你
[00:21:00.600 --> 00:21:01.400]  某某人
[00:21:01.400 --> 00:21:02.800]  你見到些什麼
[00:21:02.800 --> 00:21:03.800]  你見不見到一些人
[00:21:03.800 --> 00:21:04.800]  曾經出現過
[00:21:04.800 --> 00:21:06.400]  你只說我見到
[00:21:06.400 --> 00:21:07.200]  就是見不到
[00:21:07.200 --> 00:21:08.000]  就是這麼多了
[00:21:08.000 --> 00:21:09.800]  見證人就是如實的
[00:21:09.800 --> 00:21:11.800]  將所經歷的人和人分享
[00:21:11.800 --> 00:21:12.600]  頂子妹
[00:21:12.600 --> 00:21:13.400]  容易做嗎
[00:21:13.400 --> 00:21:15.000]  其實很容易做
[00:21:15.000 --> 00:21:16.600]  只要你有親身經歷
[00:21:16.600 --> 00:21:19.200]  你就可以成為耶穌基督的見證人
[00:21:19.200 --> 00:21:20.800]  不過你的見證是怎樣呢
[00:21:20.800 --> 00:21:22.200]  人在你
[00:21:22.200 --> 00:21:23.800]  在我的生命裏面
[00:21:23.800 --> 00:21:24.600]  看到耶穌基督
[00:21:24.600 --> 00:21:26.000]  是不是一位復活的主呢
[00:21:26.000 --> 00:21:28.200]  是不是可以給我們盼望的神呢
[00:21:28.200 --> 00:21:29.400]  這個看我們的見證
[00:21:29.400 --> 00:21:30.200]  今天如何了
[00:21:30.200 --> 00:21:31.600]  頂子妹
[00:21:31.600 --> 00:21:33.800]  如果你自覺自己的見證很差
[00:21:33.800 --> 00:21:35.200]  求主
[00:21:35.200 --> 00:21:37.200]  給我們有悔改的心
[00:21:37.200 --> 00:21:38.800]  為什麼我這麼差呢
[00:21:40.000 --> 00:21:42.200]  是不是耶穌基督沒有在我生命裏面呢
[00:21:42.200 --> 00:21:44.200]  如果有耶穌在我生命裏面
[00:21:44.200 --> 00:21:45.800]  有聖靈奈在我裏面
[00:21:45.800 --> 00:21:47.200]  不應該這麼差
[00:21:47.200 --> 00:21:48.400]  可能沒錯
[00:21:48.400 --> 00:21:49.200]  聖靈在我裏面
[00:21:49.200 --> 00:21:50.000]  這個是事實
[00:21:50.000 --> 00:21:51.800]  但我不讓祂居首位
[00:21:51.800 --> 00:21:53.400]  我任意而為
[00:21:53.400 --> 00:21:55.800]  有時候我們就不能夠將見證
[00:21:55.800 --> 00:21:57.400]  可以最好的發揮
[00:21:57.400 --> 00:21:58.600]  所以頂子妹
[00:21:58.600 --> 00:22:00.200]  耶穌的復活
[00:22:00.200 --> 00:22:02.000]  耶穌對門徒的吩咐
[00:22:02.000 --> 00:22:02.800]  提醒我們
[00:22:02.800 --> 00:22:05.400]  我們是祂的見證人
[00:22:05.400 --> 00:22:07.000]  沒錯
[00:22:07.000 --> 00:22:08.400]  要傳悔改的道
[00:22:09.800 --> 00:22:10.800]  成為耶穌的見證人
[00:22:10.800 --> 00:22:12.200]  不是只靠自己的
[00:22:12.200 --> 00:22:13.800]  在四十九節
[00:22:13.800 --> 00:22:15.600]  耶穌說
[00:22:15.600 --> 00:22:17.400]  我要將我父所應許的
[00:22:17.400 --> 00:22:18.600]  幹在你們身上
[00:22:18.600 --> 00:22:21.000]  你們要在城裏等候
[00:22:21.000 --> 00:22:22.600]  直到你們領受
[00:22:22.600 --> 00:22:24.400]  從上帝而來的能力
[00:22:24.400 --> 00:22:26.000]  耶穌都
[00:22:26.000 --> 00:22:27.600]  應許將聖靈
[00:22:27.600 --> 00:22:28.800]  賜給門徒
[00:22:28.800 --> 00:22:30.600]  今天耶穌都
[00:22:30.600 --> 00:22:32.200]  都將聖靈給過我們
[00:22:32.200 --> 00:22:34.400]  當我一信耶穌的時候
[00:22:34.400 --> 00:22:36.200]  聖靈已經放在我裏面
[00:22:36.200 --> 00:22:39.000]  祂不單止成為我得過的確據
[00:22:39.600 --> 00:22:41.000]  祂更加成為我的提醒
[00:22:41.000 --> 00:22:42.600]  當我軟弱跌倒的時候
[00:22:42.600 --> 00:22:43.200]  祂提醒我
[00:22:43.200 --> 00:22:44.800]  當我要一一的時候
[00:22:44.800 --> 00:22:45.800]  祂會提醒我
[00:22:45.800 --> 00:22:47.400]  當我軟弱乏力的時候
[00:22:47.400 --> 00:22:48.600]  祂加我力量
[00:22:48.600 --> 00:22:50.400]  曾幾何時
[00:22:50.400 --> 00:22:54.200]  我不敢和人傳方
[00:22:54.200 --> 00:22:57.000]  我甚至
[00:22:57.000 --> 00:22:58.200]  連借飯祈禱
[00:22:58.200 --> 00:22:59.000]  我都軟弱
[00:22:59.000 --> 00:23:02.800]  每次吃飯的時候
[00:23:02.800 --> 00:23:04.200]  我都會入廁所
[00:23:04.200 --> 00:23:07.600]  不是我生理上有什麼需要
[00:23:08.800 --> 00:23:10.400]  是因為我入廁所借飯祈禱
[00:23:10.400 --> 00:23:13.000]  借完飯我出來
[00:23:13.000 --> 00:23:13.800]  跟著吃飯
[00:23:13.800 --> 00:23:17.400]  我又要多謝耶穌賜我飲食
[00:23:17.400 --> 00:23:20.400]  但我卻不敢在我父母面前
[00:23:20.400 --> 00:23:21.800]  去承認祂是我的主
[00:23:21.800 --> 00:23:22.400]  我的神
[00:23:22.400 --> 00:23:25.600]  感謝神的恩典
[00:23:25.600 --> 00:23:28.200]  去借助兩個不信的同學
[00:23:28.200 --> 00:23:29.400]  知道我信耶穌
[00:23:29.400 --> 00:23:30.800]  但不敢在人的面前
[00:23:30.800 --> 00:23:31.800]  不敢在同學面前
[00:23:31.800 --> 00:23:32.400]  我在同學面前
[00:23:32.400 --> 00:23:33.400]  都不敢借飯祈禱
[00:23:33.400 --> 00:23:37.200]  上帝的大能就實實在在的提醒我
[00:23:37.200 --> 00:23:38.200]  既然你信耶穌
[00:23:38.200 --> 00:23:39.200]  為什麼不敢在人的面前
[00:23:39.200 --> 00:23:40.000]  去承認我呢
[00:23:40.000 --> 00:23:43.000]  就因為這兩個不信的同學
[00:23:43.000 --> 00:23:44.400]  對我
[00:23:44.400 --> 00:23:46.200]  很深刻的提醒
[00:23:46.200 --> 00:23:47.800]  我就告訴自己
[00:23:47.800 --> 00:23:50.200]  死就死吧
[00:23:50.200 --> 00:23:52.600]  耶穌說你加我力量
[00:23:52.600 --> 00:23:53.800]  因為我父親當時
[00:23:53.800 --> 00:23:55.400]  都挺有火氣的
[00:23:55.400 --> 00:23:56.800]  沒錯
[00:23:56.800 --> 00:23:57.600]  最初真的罵
[00:23:57.600 --> 00:23:59.400]  最初真的不舒服
[00:23:59.400 --> 00:24:01.600]  但我如果不踏出這一步
[00:24:01.600 --> 00:24:03.600]  我不經歷聖靈的大能
[00:24:03.600 --> 00:24:05.200]  我是沒有辦法
[00:24:05.200 --> 00:24:07.200]  去見證我的信仰
[00:24:08.200 --> 00:24:09.000]  自此之後
[00:24:09.000 --> 00:24:11.000]  我就在人的面前
[00:24:11.000 --> 00:24:12.200]  不單在父母面前
[00:24:12.200 --> 00:24:13.800]  我在大家樂大發活
[00:24:13.800 --> 00:24:15.600]  在任何一個地方裡面
[00:24:15.600 --> 00:24:17.600]  我都公然的來借飯祈禱
[00:24:17.600 --> 00:24:19.400]  甚至我們一家人吃飯
[00:24:19.400 --> 00:24:20.400]  一張大桌子
[00:24:20.400 --> 00:24:22.400]  當中有未信的家人
[00:24:22.400 --> 00:24:24.000]  我都是這樣借飯祈禱
[00:24:24.000 --> 00:24:27.400]  我要見證這位獨一的真神
[00:24:27.400 --> 00:24:29.000]  曾幾何時
[00:24:29.000 --> 00:24:32.200]  我走了兩個維園這麼大的圈
[00:24:32.200 --> 00:24:34.000]  我都不敢去跟別人傳福音
[00:24:34.000 --> 00:24:35.800]  我那時候是受
[00:24:36.800 --> 00:24:38.200]  學員傳道會的訓練
[00:24:38.200 --> 00:24:40.400]  其中一樣東西要我做問卷
[00:24:40.400 --> 00:24:42.000]  維園很大的
[00:24:42.000 --> 00:24:43.400]  我走了兩個圈
[00:24:43.400 --> 00:24:44.800]  都不敢去動手
[00:24:44.800 --> 00:24:48.400]  聖靈的催促
[00:24:48.400 --> 00:24:50.000]  聖靈的幫助
[00:24:50.000 --> 00:24:52.000]  使我走完第三個圈的時候
[00:24:52.000 --> 00:24:53.600]  終於可以怎樣
[00:24:53.600 --> 00:24:55.800]  可以去完成使命
[00:24:55.800 --> 00:24:57.400]  頂姐妹
[00:24:57.400 --> 00:24:59.000]  人真是很軟弱的
[00:24:59.000 --> 00:25:01.200]  人真是很愛面子的
[00:25:01.200 --> 00:25:03.000]  人真是吹口笨舌的
[00:25:03.000 --> 00:25:04.600]  你和我都是
[00:25:04.600 --> 00:25:06.200]  不過不要忘記
[00:25:06.800 --> 00:25:09.200]  你和我都有聖靈在我們裡面
[00:25:09.200 --> 00:25:11.600]  你不要忽視聖靈的大能
[00:25:11.600 --> 00:25:12.800]  聖靈說我幫你
[00:25:12.800 --> 00:25:13.800]  你不用怕的
[00:25:13.800 --> 00:25:17.800]  頂姐妹有很多很真實的見證
[00:25:17.800 --> 00:25:20.400]  沒有機會和大家分享
[00:25:20.400 --> 00:25:21.800]  但是
[00:25:21.800 --> 00:25:23.600]  基督從死裡復活
[00:25:23.600 --> 00:25:25.600]  成為新創造的神蹟
[00:25:25.600 --> 00:25:27.000]  這個是
[00:25:27.000 --> 00:25:30.000]  英國文學家老師的名句
[00:25:30.000 --> 00:25:30.600]  我再說一次
[00:25:30.600 --> 00:25:32.400]  基督從死裡復活
[00:25:32.400 --> 00:25:34.800]  就成為一個新創造的神蹟
[00:25:35.600 --> 00:25:37.200]  過去我不敢承認耶穌的功
[00:25:37.200 --> 00:25:38.800]  過去我不敢和別人傳呼音
[00:25:38.800 --> 00:25:40.800]  但是因為耶穌從死裡復活
[00:25:40.800 --> 00:25:44.200]  使我能夠經歷到新創造的神蹟
[00:25:44.200 --> 00:25:45.400]  頂姐妹
[00:25:45.400 --> 00:25:47.000]  無論你過去是怎樣
[00:25:47.000 --> 00:25:49.800]  無論你過去是多麼不堪回首
[00:25:49.800 --> 00:25:51.200]  這些都成為過去
[00:25:51.200 --> 00:25:52.600]  今天你要宣告
[00:25:52.600 --> 00:25:56.000]  你是上帝所生造的人
[00:25:56.000 --> 00:25:58.200]  神要在你身上透過聖靈
[00:25:58.200 --> 00:26:01.000]  成就這個新的神蹟
[00:26:01.000 --> 00:26:04.400]  聖經士郎傳四章三十三節說
[00:26:04.600 --> 00:26:07.400]  此徒大有能力見證主耶穌的復活
[00:26:07.400 --> 00:26:09.600]  眾人也都蒙大恩
[00:26:09.600 --> 00:26:12.000]  門徒由不信
[00:26:12.000 --> 00:26:13.800]  到疑惑
[00:26:13.800 --> 00:26:16.400]  由疑惑到接受
[00:26:16.400 --> 00:26:17.600]  最後
[00:26:17.600 --> 00:26:19.000]  他們能夠傳言
[00:26:19.000 --> 00:26:20.000]  毀身
[00:26:20.000 --> 00:26:21.400]  被毀復活的主
[00:26:21.400 --> 00:26:22.200]  頂姐妹
[00:26:22.200 --> 00:26:23.000]  你在哪個階段?
[00:26:23.000 --> 00:26:25.200]  你是不信的階段?
[00:26:25.200 --> 00:26:26.800]  疑惑的階段?
[00:26:26.800 --> 00:26:29.800]  還是接受卻仍然未毀身的階段?
[00:26:29.800 --> 00:26:30.600]  還是說
[00:26:30.600 --> 00:26:31.800]  我不再疑惑
[00:26:31.800 --> 00:26:34.000]  我已經接受耶穌是我的救主
[00:26:34.000 --> 00:26:35.000]  是復活的主
[00:26:35.000 --> 00:26:37.600]  我願意全心全意的毀身給祂呢?
[00:26:37.600 --> 00:26:40.200]  頂姐妹
[00:26:40.200 --> 00:26:42.200]  全方位是我們的使命
[00:26:42.200 --> 00:26:44.800]  見證神都是我們的責任
[00:26:44.800 --> 00:26:47.400]  但願我們靠著聖靈幫助我們
[00:26:47.400 --> 00:26:49.600]  最後
[00:26:49.600 --> 00:26:51.200]  我希望我們知道
[00:26:51.200 --> 00:26:53.400]  因為這位復活的主
[00:26:53.400 --> 00:26:55.800]  使我們所信的所傳的不是謊言
[00:26:55.800 --> 00:26:57.600]  因為主已經復活了
[00:26:57.600 --> 00:26:59.200]  讓我們一起去努力
[00:26:59.200 --> 00:27:01.000]  特別是在我們自己
[00:27:01.000 --> 00:27:03.000]  生命的一些殘渣裏面
[00:27:03.000 --> 00:27:03.800]  我們好好對付
[00:27:04.400 --> 00:27:05.600]  沒錯我們很願意
[00:27:05.600 --> 00:27:07.600]  去傳悔改道
[00:27:07.600 --> 00:27:09.800]  我們很願意成為耶穌的見證人
[00:27:09.800 --> 00:27:12.000]  問題是我的見證是怎樣的見證?
[00:27:12.000 --> 00:27:14.400]  如果我的見證
[00:27:14.400 --> 00:27:18.600]  是比餓更臭
[00:27:18.600 --> 00:27:21.200]  是比那些
[00:27:21.200 --> 00:27:22.800]  食物的殘渣
[00:27:22.800 --> 00:27:24.800]  令人們
[00:27:24.800 --> 00:27:26.800]  掩耳不聞的時候
[00:27:26.800 --> 00:27:28.800]  我們真的要好好處理
[00:27:28.800 --> 00:27:31.600]  耶穌說
[00:27:31.800 --> 00:27:34.800]  如果有人在基督裏他就是一個新造的人
[00:27:34.800 --> 00:27:37.400]  在基督裏面不是說在教會裏面
[00:27:37.400 --> 00:27:39.800]  不是你回來教會你就是一個新造的人
[00:27:39.800 --> 00:27:42.200]  不是你做一些什麼敬虔的操練
[00:27:42.200 --> 00:27:44.400]  或者上什麼主學你就是一個新造的人
[00:27:44.400 --> 00:27:46.400]  知識不能夠叫你成為一個新造的人
[00:27:46.400 --> 00:27:48.600]  唯有你將你的生命
[00:27:48.600 --> 00:27:52.000]  完全放在耶穌基督的大能主人底下
[00:27:52.000 --> 00:27:55.400]  你才是一個能夠經歷耶穌新造的大能
[00:27:55.400 --> 00:27:58.000]  今天很多人不信的人
[00:27:58.000 --> 00:27:59.400]  自把自為
[00:28:00.800 --> 00:28:02.000]  他們需要耶穌的拯救
[00:28:02.000 --> 00:28:04.200]  但同樣今天我們信耶穌的人
[00:28:04.200 --> 00:28:08.800]  同樣有時我們都未將我們的主權交給耶穌
[00:28:08.800 --> 00:28:12.200]  我們做一個不肯信服基督的人
[00:28:12.200 --> 00:28:15.400]  難怪我們這麼軟弱
[00:28:15.400 --> 00:28:19.600]  難怪人在我們生命裏面看不到基督的大能
[00:28:19.600 --> 00:28:21.800]  所以弟妹
[00:28:21.800 --> 00:28:23.800]  但如我們保羅所說
[00:28:23.800 --> 00:28:25.400]  使我認識基督
[00:28:25.400 --> 00:28:27.200]  曉得祂的大能
[00:28:27.800 --> 00:28:31.400]  並且曉得和祂同受苦效法祂的死
[00:28:31.400 --> 00:28:34.600]  我們的信仰是一個與基督同死的信仰
[00:28:34.600 --> 00:28:36.800]  如果你想信耶穌很開心
[00:28:36.800 --> 00:28:39.000]  單單很開心很順利
[00:28:39.000 --> 00:28:40.800]  這個不是真實的信仰
[00:28:40.800 --> 00:28:42.600]  真實的信仰當然很開心
[00:28:42.600 --> 00:28:44.600]  我們見到這麼多人洗禮很開心
[00:28:44.600 --> 00:28:46.600]  我們見到耶穌都復活我們很開心
[00:28:46.600 --> 00:28:47.800]  這個是事實
[00:28:47.800 --> 00:28:49.400]  但我們的信仰
[00:28:49.400 --> 00:28:51.200]  亦都會有時會經歷到
[00:28:51.200 --> 00:28:54.800]  好像耶穌都被釘十字架被人誣衊的時候那種痛苦
[00:28:54.800 --> 00:28:57.200]  但我們願不願意和祂同受苦呢
[00:28:58.200 --> 00:28:58.800]  最後
[00:28:58.800 --> 00:29:01.200]  我們很願意
[00:29:01.200 --> 00:29:03.000]  我們每一年
[00:29:03.000 --> 00:29:05.800]  除了來慶祝聖誕之外
[00:29:05.800 --> 00:29:08.000]  我們希望每一年的壽難節
[00:29:08.000 --> 00:29:09.200]  復活節
[00:29:09.200 --> 00:29:10.600]  是你很重視的
[00:29:10.600 --> 00:29:14.000]  當我們進入到壽難週的時候
[00:29:14.000 --> 00:29:16.600]  我們都預備自己
[00:29:16.600 --> 00:29:19.600]  紀念我們的主為我們受苦
[00:29:19.600 --> 00:29:22.200]  不是叫大家
[00:29:22.200 --> 00:29:23.200]  不要吃東西
[00:29:23.200 --> 00:29:24.200]  不要喝水
[00:29:24.200 --> 00:29:24.800]  不要娛樂
[00:29:25.800 --> 00:29:29.000]  不過嘗試調教下那個禮拜的心境
[00:29:29.000 --> 00:29:31.600]  讓我們全心全意的
[00:29:31.600 --> 00:29:33.200]  紀念我們的主
[00:29:33.200 --> 00:29:34.600]  怎樣為我們死
[00:29:34.600 --> 00:29:37.000]  亦求主幫助我們
[00:29:37.000 --> 00:29:38.600]  教導我們
[00:29:38.600 --> 00:29:41.000]  既然我們的主是復活為我死
[00:29:41.000 --> 00:29:43.000]  我可以為祂做些什麼呢
[00:29:43.000 --> 00:29:46.600]  除了很開心慶祝一班洗禮的弟妹
[00:29:46.600 --> 00:29:48.000]  我們有沒有想到一些未信的人
[00:29:48.000 --> 00:29:49.800]  他們仍然需要耶穌的福音呢
[00:29:49.800 --> 00:29:52.000]  所以最後
[00:29:52.000 --> 00:29:53.600]  我希望
[00:29:54.200 --> 00:29:56.600]  透過我們傳福音的熱誠
[00:29:56.600 --> 00:29:59.600]  透過我們確知我們是主的見證人
[00:29:59.600 --> 00:30:02.400]  我們能夠將福音帶給
[00:30:02.400 --> 00:30:04.000]  還有很多未信的人
[00:30:04.000 --> 00:30:06.600]  雖然我們不是第一手的見證人
[00:30:06.600 --> 00:30:08.600]  但只要我們經歷了
[00:30:08.600 --> 00:30:10.400]  神的復活大能
[00:30:10.400 --> 00:30:13.000]  只要我們真的確實在基督裡面
[00:30:13.000 --> 00:30:14.200]  我很相信
[00:30:14.200 --> 00:30:17.800]  復活主顯大能
[00:30:17.800 --> 00:30:20.600]  必然在我們身上應驗
[00:30:20.600 --> 00:30:23.600]  亦都會應驗在我們所接觸
[00:30:24.400 --> 00:30:25.800]  未知未信的人身上
[00:30:25.800 --> 00:30:27.400]  我們同心祈禱
[00:30:27.400 --> 00:30:30.400]  天父上帝求祢
[00:30:30.400 --> 00:30:33.000]  今天無論是詩歌
[00:30:33.000 --> 00:30:35.400]  無論是你的話語
[00:30:35.400 --> 00:30:37.000]  去幫助我們
[00:30:37.000 --> 00:30:39.600]  主,你是一位復活的主
[00:30:39.600 --> 00:30:41.800]  你不單止復活了
[00:30:41.800 --> 00:30:44.200]  你顯示了一個很重要的大能
[00:30:44.200 --> 00:30:46.800]  你改變了我們軟弱的生命
[00:30:46.800 --> 00:30:49.000]  你更加告訴我們
[00:30:49.000 --> 00:30:51.200]  你會使用我們這班這麼軟弱的人
[00:30:51.200 --> 00:30:52.600]  主在今天
[00:30:53.200 --> 00:30:55.400]  我們願意打開我們的心靈
