
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:17:34.000 --> 00:17:37.000]  原來我們懂得敬拜
[00:17:37.000 --> 00:17:39.000]  我們必須要清楚知道
[00:17:39.000 --> 00:17:43.000]  我們的敬拜中心永遠只向一個方向
[00:17:43.000 --> 00:17:44.000]  是什麼
[00:17:44.000 --> 00:17:46.000]  上帝的寶座
[00:17:46.000 --> 00:17:48.000]  而在這裡上帝的寶座
[00:17:48.000 --> 00:17:51.000]  就正正代表上帝他自己
[00:17:51.000 --> 00:17:53.000]  敬拜的中心
[00:17:53.000 --> 00:17:54.000]  只有一個方向
[00:17:54.000 --> 00:17:56.000]  永遠就是上帝
[00:17:56.000 --> 00:17:57.000]  什麼音樂
[00:17:57.000 --> 00:17:59.000]  什麼風格
[00:17:59.000 --> 00:18:01.000]  什麼語言去敬拜等等
[00:18:01.000 --> 00:18:05.000]  這些全部都不是最重要
[00:18:05.000 --> 00:18:06.000]  唯獨上帝
[00:18:06.000 --> 00:18:10.000]  只有上帝才是敬拜的中心
[00:18:10.000 --> 00:18:11.000]  我們試試想像一下
[00:18:11.000 --> 00:18:13.000]  如果整幅畫面裡面
[00:18:13.000 --> 00:18:14.000]  整個敬拜裡面
[00:18:14.000 --> 00:18:15.000]  沒有寶座
[00:18:15.000 --> 00:18:16.000]  沒有上帝
[00:18:16.000 --> 00:18:18.000]  是一個怎樣的敬拜
[00:18:18.000 --> 00:18:20.000]  空洞的敬拜
[00:18:20.000 --> 00:18:22.000]  完全沒有意義的敬拜
[00:18:22.000 --> 00:18:23.000]  有其他東西
[00:18:23.000 --> 00:18:26.000]  但是它是沒有意義
[00:18:26.000 --> 00:18:27.000]  同樣的
[00:18:27.000 --> 00:18:30.000]  如果上帝的寶座在這裡
[00:18:30.000 --> 00:18:33.000]  如果上帝在我們當中
[00:18:33.000 --> 00:18:35.000]  但如果我們作為敬拜者
[00:18:35.000 --> 00:18:37.000]  我們作為寶座
[00:18:37.000 --> 00:18:38.000]  我們的心
[00:18:38.000 --> 00:18:39.000]  是在想其他東西
[00:18:39.000 --> 00:18:40.000]  有偏離的
[00:18:40.000 --> 00:18:42.000]  我們不是在想上帝的
[00:18:42.000 --> 00:18:43.000]  我相信
[00:18:43.000 --> 00:18:45.000]  這個很可能都是徒有
[00:18:45.000 --> 00:18:46.000]  敬拜的軀殼
[00:18:46.000 --> 00:18:48.000]  它是沒有敬拜的實質
[00:18:48.000 --> 00:18:51.000]  不是真實的敬拜
[00:18:51.000 --> 00:18:53.000]  在再看這段經文的時候
[00:18:53.000 --> 00:18:54.000]  我嘗試要反省自己
[00:18:54.000 --> 00:18:55.000]  我其實有沒有遇過
[00:18:55.000 --> 00:18:57.000]  這樣的情況
[00:18:57.000 --> 00:18:58.000]  有沒有
[00:18:58.000 --> 00:19:01.000]  其實我不是真的敬拜上帝
[00:19:01.000 --> 00:19:03.000]  坦白說
[00:19:03.000 --> 00:19:04.000]  有沒有
[00:19:04.000 --> 00:19:05.000]  有
[00:19:05.000 --> 00:19:07.000]  其實我話都話少
[00:19:07.000 --> 00:19:08.000]  但姐妹其實可能
[00:19:08.000 --> 00:19:10.000]  都有試過類似的情況
[00:19:10.000 --> 00:19:11.000]  敬拜的時候
[00:19:11.000 --> 00:19:12.000]  心不在焉
[00:19:12.000 --> 00:19:13.000]  或者心裡面有些雜念
[00:19:13.000 --> 00:19:15.000]  有其他的思慮煩惱
[00:19:15.000 --> 00:19:16.000]  煩惱在想
[00:19:16.000 --> 00:19:19.000]  以致我們不能夠專心地敬拜
[00:19:19.000 --> 00:19:20.000]  嘴巴在說
[00:19:20.000 --> 00:19:21.000]  說著說著
[00:19:21.000 --> 00:19:22.000]  唱著唱著
[00:19:22.000 --> 00:19:23.000]  但是其實心呢
[00:19:23.000 --> 00:19:25.000]  是不是心得敬拜
[00:19:25.000 --> 00:19:26.000]  不是
[00:19:26.000 --> 00:19:27.000]  飛走了
[00:19:27.000 --> 00:19:28.000]  又或者
[00:19:28.000 --> 00:19:29.000]  不要說得那麼遠
[00:19:29.000 --> 00:19:30.000]  其實最近我也有試過
[00:19:30.000 --> 00:19:31.000]  可能在崇拜之前
[00:19:31.000 --> 00:19:32.000]  很忙
[00:19:32.000 --> 00:19:33.000]  繼續看手機
[00:19:33.000 --> 00:19:35.000]  繼續回覆一些訊息
[00:19:35.000 --> 00:19:36.000]  去到我的心
[00:19:36.000 --> 00:19:38.000]  真的去到敬拜了
[00:19:38.000 --> 00:19:39.000]  我聽到了
[00:19:39.000 --> 00:19:40.000]  我真的有唱下去聽了
[00:19:40.000 --> 00:19:41.000]  不過我覺得
[00:19:41.000 --> 00:19:42.000]  我發現自己的心
[00:19:42.000 --> 00:19:44.000]  還是不太穩定
[00:19:44.000 --> 00:19:47.000]  我未能夠完全真正地投入
[00:19:47.000 --> 00:19:50.000]  整個的敬拜崇拜當中
[00:19:50.000 --> 00:19:53.000]  如果那天
[00:19:53.000 --> 00:19:55.000]  我遲到氣河氣喘
[00:19:55.000 --> 00:19:57.000]  就更加不用好說了
[00:19:57.000 --> 00:19:59.000]  另外再說多一點
[00:19:59.000 --> 00:20:01.000]  其實我在高中的年代
[00:20:01.000 --> 00:20:02.000]  不久之前
[00:20:02.000 --> 00:20:03.000]  高中的年代
[00:20:03.000 --> 00:20:05.000]  我開始回教會
[00:20:05.000 --> 00:20:08.000]  總之當我開始回教會
[00:20:08.000 --> 00:20:09.000]  回得比較穩定一點
[00:20:09.000 --> 00:20:11.000]  教會的執事就問
[00:20:11.000 --> 00:20:12.000]  不如
[00:20:12.000 --> 00:20:13.000]  你懂得彈結他
[00:20:13.000 --> 00:20:14.000]  不如幫忙敬拜
[00:20:14.000 --> 00:20:16.000]  幫忙彈一下
[00:20:16.000 --> 00:20:18.000]  我第一個侍奉崗位就是
[00:20:18.000 --> 00:20:20.000]  掃一下結他
[00:20:20.000 --> 00:20:23.000]  你以為我在台上敬拜
[00:20:23.000 --> 00:20:25.000]  一定很專心嗎
[00:20:25.000 --> 00:20:26.000]  我告訴你
[00:20:26.000 --> 00:20:28.000]  那種渴望是很大的
[00:20:28.000 --> 00:20:29.000]  完全不是
[00:20:29.000 --> 00:20:30.000]  哇
[00:20:30.000 --> 00:20:31.000]  這麼多人
[00:20:31.000 --> 00:20:33.000]  這麼多弟兄姊妹看著我
[00:20:33.000 --> 00:20:34.000]  哎呀
[00:20:34.000 --> 00:20:35.000]  我彈得好不好
[00:20:35.000 --> 00:20:36.000]  哎呀
[00:20:36.000 --> 00:20:37.000]  我有沒有彈錯
[00:20:37.000 --> 00:20:38.000]  哎呀
[00:20:38.000 --> 00:20:39.000]  我今天穿的衣服漂亮嗎
[00:20:39.000 --> 00:20:40.000]  有沒有翻了領子
[00:20:40.000 --> 00:20:41.000]  一舉手
[00:20:41.000 --> 00:20:42.000]  一投足
[00:20:42.000 --> 00:20:43.000]  都有人好像看著我那樣
[00:20:43.000 --> 00:20:44.000]  哎
[00:20:44.000 --> 00:20:45.000]  我台風好不好
[00:20:45.000 --> 00:20:46.000]  有沒有型
[00:20:46.000 --> 00:20:49.000]  最近我不知道你有沒有看
[00:20:49.000 --> 00:20:51.000]  中年號聲音沙嘛
[00:20:52.000 --> 00:20:53.000]  有一個我不是經常看
[00:20:53.000 --> 00:20:56.000]  有一個長頭髮直直頭髮的評判
[00:20:56.000 --> 00:20:58.000]  是不是叫做可兒
[00:20:58.000 --> 00:20:59.000]  是吧
[00:20:59.000 --> 00:21:00.000]  我不是經常看
[00:21:00.000 --> 00:21:01.000]  類似
[00:21:01.000 --> 00:21:02.000]  然後我媽媽問我
[00:21:02.000 --> 00:21:03.000]  誰是可兒
[00:21:03.000 --> 00:21:04.000]  我都不知道
[00:21:04.000 --> 00:21:05.000]  總之她是這樣說
[00:21:05.000 --> 00:21:06.000]  有一次我記得
[00:21:06.000 --> 00:21:07.000]  她說了一個這樣的評語
[00:21:07.000 --> 00:21:09.000]  我的印象很深刻
[00:21:09.000 --> 00:21:10.000]  很坦白的
[00:21:10.000 --> 00:21:13.000]  跟一個其實唱得挺好的女生分享
[00:21:13.000 --> 00:21:14.000]  她說
[00:21:14.000 --> 00:21:15.000]  有些時候
[00:21:15.000 --> 00:21:16.000]  當我們去想
[00:21:16.000 --> 00:21:18.000]  我的表現是不是很優美的時候
[00:21:18.000 --> 00:21:20.000]  是不是很正的時候
[00:21:20.000 --> 00:21:22.000]  我們其實是被迷路了
[00:21:22.000 --> 00:21:25.000]  我們會不知不覺地分了心
[00:21:25.000 --> 00:21:27.000]  以致我們不能夠專心
[00:21:27.000 --> 00:21:29.000]  真正的去投入去敬拜
[00:21:29.000 --> 00:21:31.000]  在歌詞裡面
[00:21:31.000 --> 00:21:32.000]  當然
[00:21:32.000 --> 00:21:33.000]  中年號聲音
[00:21:33.000 --> 00:21:34.000]  她不是唱C歌
[00:21:34.000 --> 00:21:36.000]  她是唱流行曲
[00:21:36.000 --> 00:21:38.000]  但是對於那一刻來說
[00:21:38.000 --> 00:21:39.000]  我就好像
[00:21:39.000 --> 00:21:41.000]  是一個很大的提醒
[00:21:41.000 --> 00:21:43.000]  《聖經》裡面
[00:21:43.000 --> 00:21:44.000]  你猜一下
[00:21:44.000 --> 00:21:47.000]  誰應該是最喜歡敬拜
[00:21:47.000 --> 00:21:48.000]  最投入敬拜
[00:21:49.000 --> 00:21:51.000]  寫了很多詩篇的那個
[00:21:51.000 --> 00:21:53.000]  大衛
[00:21:53.000 --> 00:21:57.000]  作詞作曲唱詩彈琴
[00:21:57.000 --> 00:21:58.000]  飛去莫屬吧
[00:21:58.000 --> 00:22:00.000]  《聖經》有一次記載
[00:22:00.000 --> 00:22:02.000]  大衛很投入地去敬拜
[00:22:02.000 --> 00:22:05.000]  在《薩姆二記》下六章
[00:22:05.000 --> 00:22:09.000]  當約桂終於抬回去耶路撒冷的時候
[00:22:09.000 --> 00:22:10.000]  大衛怎樣呢
[00:22:10.000 --> 00:22:13.000]  他穿著細麻布的耳忽得
[00:22:13.000 --> 00:22:15.000]  在耶和華面前
[00:22:15.000 --> 00:22:17.000]  極力地跳舞
[00:22:19.000 --> 00:22:20.000]  他的極力跳舞
[00:22:20.000 --> 00:22:21.000]  以致
[00:22:21.000 --> 00:22:22.000]  接下來那一句怎麼說
[00:22:22.000 --> 00:22:25.000]  這樣大衛和以色列的全家
[00:22:25.000 --> 00:22:26.000]  就歡呼吹角
[00:22:26.000 --> 00:22:28.000]  一起去敬拜上主
[00:22:28.000 --> 00:22:30.000]  將耶和華的約桂抬上來
[00:22:30.000 --> 00:22:33.000]  很美味的一件事
[00:22:33.000 --> 00:22:34.000]  很開心的一件事
[00:22:34.000 --> 00:22:36.000]  不過
[00:22:36.000 --> 00:22:38.000]  接下來第十六節又這樣說
[00:22:38.000 --> 00:22:39.000]  當耶和華的約桂
[00:22:39.000 --> 00:22:41.000]  進到大衛城的時候
[00:22:41.000 --> 00:22:43.000]  蘇羅的女兒米甲
[00:22:43.000 --> 00:22:45.000]  從窗戶裡觀看
[00:22:45.000 --> 00:22:46.000]  她在忙
[00:22:46.000 --> 00:22:47.000]  她在裝
[00:22:47.000 --> 00:22:48.000]  裝誰
[00:22:48.000 --> 00:22:51.000]  蘇羅的女兒是大衛的太太
[00:22:51.000 --> 00:22:55.000]  看到大衛王在耶和華面前
[00:22:55.000 --> 00:22:57.000]  踴躍跳舞
[00:22:57.000 --> 00:22:59.000]  心裡面就
[00:22:59.000 --> 00:23:01.000]  輕視她
[00:23:01.000 --> 00:23:03.000]  之後更加用說話去攻擊她
[00:23:03.000 --> 00:23:04.000]  她說
[00:23:04.000 --> 00:23:07.000]  你竟然在臣僕婢女面前赤身露體
[00:23:07.000 --> 00:23:09.000]  她去羞辱大衛
[00:23:09.000 --> 00:23:12.000]  最後聖經是怎樣記載
[00:23:12.000 --> 00:23:15.000]  她說蘇羅的女兒米甲
[00:23:15.000 --> 00:23:19.000]  直到死的人都沒有生養兒女
[00:23:19.000 --> 00:23:21.000]  你們知道在舊約裡面
[00:23:21.000 --> 00:23:23.000]  沒有生養兒女是一個羞辱
[00:23:23.000 --> 00:23:26.000]  是一個上帝不喜悅她的狀況
[00:23:26.000 --> 00:23:31.000]  原來全心全意投入敬拜
[00:23:31.000 --> 00:23:32.000]  很雀躍
[00:23:32.000 --> 00:23:34.000]  很踴躍跳舞
[00:23:34.000 --> 00:23:36.000]  是上帝所喜悅
[00:23:36.000 --> 00:23:39.000]  我不是說平時我們主人崇拜
[00:23:39.000 --> 00:23:40.000]  唱詩的時候
[00:23:40.000 --> 00:23:42.000]  一定全部揮手
[00:23:42.000 --> 00:23:44.000]  不一定是要這樣的狀態
[00:23:44.000 --> 00:23:45.000]  不過舉手
[00:23:45.000 --> 00:23:48.000]  這些肢體語言的確有幫助我們
[00:23:48.000 --> 00:23:50.000]  去敬拜上帝親近上帝
[00:23:50.000 --> 00:23:52.000]  重點是什麼
[00:23:52.000 --> 00:23:54.000]  依然是心的敬拜
[00:23:54.000 --> 00:23:56.000]  敬拜那時候的真誠
[00:23:56.000 --> 00:23:59.000]  那份心靈誠實
[00:23:59.000 --> 00:24:01.000]  那份心裡面湧躍出來
[00:24:01.000 --> 00:24:03.000]  很想讚美上主
[00:24:03.000 --> 00:24:04.000]  很感謝主
[00:24:04.000 --> 00:24:05.000]  很多謝主
[00:24:05.000 --> 00:24:07.000]  或者你可以流眼淚等等都可以
[00:24:07.000 --> 00:24:09.000]  這些是很自然的流露
[00:24:09.000 --> 00:24:11.000]  心靈的敬拜
[00:24:11.000 --> 00:24:12.000]  誠實的敬拜
[00:24:12.000 --> 00:24:14.000]  上帝知道
[00:24:14.000 --> 00:24:16.000]  他必然很喜悅
[00:24:16.000 --> 00:24:18.000]  我們回到今天的經文
[00:24:18.000 --> 00:24:20.000]  來到今天的第二個部份
[00:24:20.000 --> 00:24:22.000]  講完第一個部份
[00:24:22.000 --> 00:24:24.000]  大家記得是什麼
[00:24:24.000 --> 00:24:27.000]  上帝和他榮耀的寶座
[00:24:27.000 --> 00:24:28.000]  第二個部份
[00:24:28.000 --> 00:24:29.000]  斗膽
[00:24:29.000 --> 00:24:30.000]  我給了一個標題
[00:24:30.000 --> 00:24:31.000]  它叫什麼呢
[00:24:31.000 --> 00:24:33.000]  二十四長老
[00:24:33.000 --> 00:24:36.000]  和二十四個寶座
[00:24:36.000 --> 00:24:39.000]  上面是上帝和他榮耀的寶座
[00:24:39.000 --> 00:24:40.000]  下面是二十四長老
[00:24:40.000 --> 00:24:41.000]  代表著人
[00:24:41.000 --> 00:24:43.000]  和二十四個寶座
[00:24:43.000 --> 00:24:45.000]  為什麼這樣說呢
[00:24:45.000 --> 00:24:48.000]  通常天上的神
[00:24:48.000 --> 00:24:50.000]  坐的那個才是寶座
[00:24:50.000 --> 00:24:52.000]  大家坐的那張椅子
[00:24:52.000 --> 00:24:53.000]  是不是叫寶座
[00:24:53.000 --> 00:24:54.000]  你現在坐的那張椅子
[00:24:54.000 --> 00:24:55.000]  是不是叫寶座
[00:24:55.000 --> 00:24:56.000]  大概不是
[00:24:56.000 --> 00:25:00.000]  而當上帝榮耀的寶座在的時候
[00:25:00.000 --> 00:25:02.000]  我們作為凡人
[00:25:02.000 --> 00:25:03.000]  平凡人
[00:25:03.000 --> 00:25:04.000]  我們應該什麼
[00:25:04.000 --> 00:25:05.000]  站在一旁
[00:25:05.000 --> 00:25:06.000]  是不是
[00:25:06.000 --> 00:25:07.000]  不跪在那裡
[00:25:07.000 --> 00:25:09.000]  敬拜都站在一旁
[00:25:09.000 --> 00:25:10.000]  是不是
[00:25:10.000 --> 00:25:13.000]  就算讓上帝賜座
[00:25:13.000 --> 00:25:14.000]  我們只能夠說
[00:25:14.000 --> 00:25:16.000]  我們有一個座位
[00:25:16.000 --> 00:25:19.000]  怎麼可以說是寶座
[00:25:19.000 --> 00:25:20.000]  的而且確
[00:25:20.000 --> 00:25:22.000]  中文聖經
[00:25:22.000 --> 00:25:23.000]  例如和合本
[00:25:23.000 --> 00:25:26.000]  和合本修訂版
[00:25:26.000 --> 00:25:27.000]  新譯本等等
[00:25:27.000 --> 00:25:30.000]  一概全部都譯作二十四個座位
[00:25:30.000 --> 00:25:31.000]  我好像Van仔一樣
[00:25:31.000 --> 00:25:33.000]  要幾個座位
[00:25:33.000 --> 00:25:36.000]  但是英文呢
[00:25:36.000 --> 00:25:37.000]  英文基本上
[00:25:37.000 --> 00:25:38.000]  所有的英譯本
[00:25:38.000 --> 00:25:41.000]  都是譯作Thrones 寶座
[00:25:41.000 --> 00:25:43.000]  不是Siths
[00:25:43.000 --> 00:25:45.000]  為什麼會用Thrones 寶座
[00:25:45.000 --> 00:25:46.000]  其實是和上帝
[00:25:46.000 --> 00:25:48.000]  那個字是一模一樣
[00:25:48.000 --> 00:25:49.000]  是因為原文
[00:25:49.000 --> 00:25:51.000]  在希臘文寫的
[00:25:51.000 --> 00:25:53.000]  真是一模一樣的字
[00:25:53.000 --> 00:25:54.000]  都是Thrones
[00:25:54.000 --> 00:25:55.000]  都是寶座
[00:25:55.000 --> 00:25:57.000]  而不是Siths座位
[00:25:57.000 --> 00:25:59.000]  剛才你看
[00:25:59.000 --> 00:26:00.000]  這個部分
[00:26:00.000 --> 00:26:01.000]  我們在說
[00:26:01.000 --> 00:26:02.000]  上帝和榮耀寶座
[00:26:02.000 --> 00:26:05.000]  那個黃色的大部分的時候
[00:26:05.000 --> 00:26:06.000]  你記不記得
[00:26:06.000 --> 00:26:08.000]  我們突然間說
[00:26:08.000 --> 00:26:09.000]  我們先跳第四節
[00:26:09.000 --> 00:26:11.000]  我們下去第五節
[00:26:11.000 --> 00:26:12.000]  我們繼續看
[00:26:12.000 --> 00:26:15.000]  這個上帝榮耀的寶座
[00:26:15.000 --> 00:26:16.000]  為什麼
[00:26:16.000 --> 00:26:17.000]  在黃色的部分
[00:26:17.000 --> 00:26:19.000]  完全是在說上帝和榮耀寶座
[00:26:19.000 --> 00:26:21.000]  為什麼無端端中間
[00:26:21.000 --> 00:26:23.000]  有一句我大概誇著你
[00:26:23.000 --> 00:26:24.000]  我知道很小顆
[00:26:24.000 --> 00:26:25.000]  待會我們會看這些字
[00:26:25.000 --> 00:26:27.000]  會見到是這樣說的
[00:26:27.000 --> 00:26:28.000]  寶座第四節
[00:26:28.000 --> 00:26:29.000]  寶座的周圍
[00:26:29.000 --> 00:26:31.000]  又有二十四個座位
[00:26:31.000 --> 00:26:34.000]  其上座著二十四位長老
[00:26:34.000 --> 00:26:35.000]  身穿白衣
[00:26:35.000 --> 00:26:38.000]  頭上戴著金冠冕
[00:26:38.000 --> 00:26:40.000]  我不明白
[00:26:40.000 --> 00:26:43.000]  為什麼約翰記錄東西是這樣的嗎
[00:26:43.000 --> 00:26:44.000]  為什麼跳來跳去
[00:26:44.000 --> 00:26:45.000]  為什麼不一次過
[00:26:45.000 --> 00:26:47.000]  說完上帝和榮耀寶座
[00:26:47.000 --> 00:26:49.000]  再說二十四長老
[00:26:49.000 --> 00:26:51.000]  然後再說四活物
[00:26:51.000 --> 00:26:53.000]  頂多四活物在前面都可以
[00:26:53.000 --> 00:26:54.000]  先說完上帝和榮耀寶座
[00:26:54.000 --> 00:26:55.000]  然後說四活物
[00:26:55.000 --> 00:26:58.000]  我們排最後一排都可以
[00:26:58.000 --> 00:27:00.000]  為什麼一定要在
[00:27:00.000 --> 00:27:03.000]  說上帝和榮耀寶座中間
[00:27:03.000 --> 00:27:07.000]  插入關於二十四個長老
[00:27:07.000 --> 00:27:09.000]  和二十四個寶座
[00:27:09.000 --> 00:27:12.000]  我又嘗試再做一點
[00:27:12.000 --> 00:27:14.000]  經文的分析
[00:27:14.000 --> 00:27:15.000]  嘗試並排去看
[00:27:15.000 --> 00:27:17.000]  上帝寶座的描述
[00:27:17.000 --> 00:27:19.000]  和二十四長老
[00:27:19.000 --> 00:27:20.000]  和他的寶座的描述
[00:27:20.000 --> 00:27:22.000]  我們會不會太小顆
[00:27:22.000 --> 00:27:23.000]  看不看得到
[00:27:23.000 --> 00:27:25.000]  都看得到
[00:27:25.000 --> 00:27:28.000]  左邊是上帝和他的榮耀寶座
[00:27:28.000 --> 00:27:30.000]  右邊就是二十四長老
[00:27:30.000 --> 00:27:32.000]  和他的二十四個寶座
[00:27:32.000 --> 00:27:35.000]  左邊說有一個寶座安置在天上
[00:27:35.000 --> 00:27:37.000]  有一個座位
[00:27:37.000 --> 00:27:39.000]  右邊是說寶座周圍
[00:27:39.000 --> 00:27:43.000]  又有二十四個寶座有座位
[00:27:43.000 --> 00:27:45.000]  下一句說上帝的時候
[00:27:45.000 --> 00:27:48.000]  又有一位坐在寶座上
[00:27:48.000 --> 00:27:50.000]  而二十四個長老那邊
[00:27:50.000 --> 00:27:53.000]  其上座著二十四位長老
[00:27:53.000 --> 00:27:55.000]  再下去關於上帝
[00:27:55.000 --> 00:27:56.000]  說多兩個屬性
[00:27:56.000 --> 00:27:58.000]  就是兩個attributes
[00:27:58.000 --> 00:28:00.000]  說他坐著的好像碧玉
[00:28:00.000 --> 00:28:02.000]  好像紅寶石
[00:28:02.000 --> 00:28:05.000]  相對的二十四個長老
[00:28:05.000 --> 00:28:06.000]  告訴我們
[00:28:06.000 --> 00:28:08.000]  他身穿白衣
[00:28:08.000 --> 00:28:11.000]  頭上戴著金冠冕
[00:28:11.000 --> 00:28:13.000]  都是一些閃閃的東西
[00:28:13.000 --> 00:28:14.000]  都很榮美
[00:28:14.000 --> 00:28:15.000]  看上去
[00:28:15.000 --> 00:28:18.000]  好像真的挺平衡
[00:28:18.000 --> 00:28:20.000]  那若然
[00:28:20.000 --> 00:28:23.000]  我們應該近一點
[00:28:23.000 --> 00:28:26.000]  還是我們都是被造物
[00:28:26.000 --> 00:28:27.000]  我們都是受造物
[00:28:27.000 --> 00:28:28.000]  我們可能同時會問
[00:28:28.000 --> 00:28:30.000]  四活物是否近一點
[00:28:30.000 --> 00:28:34.000]  我們看看他們的對比
[00:28:34.000 --> 00:28:37.000]  現在左邊的是二十四長老
[00:28:37.000 --> 00:28:38.000]  即是二十四個寶座
[00:28:38.000 --> 00:28:40.000]  右邊的是四活物
[00:28:40.000 --> 00:28:42.000]  四活物是沒有寶座的
[00:28:42.000 --> 00:28:45.000]  沒有寶座
[00:28:45.000 --> 00:28:46.000]  剛才說寶座周圍
[00:28:46.000 --> 00:28:47.000]  又有二十四個寶座
[00:28:47.000 --> 00:28:49.000]  然後右邊四活物
[00:28:49.000 --> 00:28:51.000]  寶座中和寶座周圍
[00:28:51.000 --> 00:28:53.000]  這個時間關係
[00:28:53.000 --> 00:28:54.000]  我大概講一講
[00:28:54.000 --> 00:28:55.000]  其實在這個位置
[00:28:55.000 --> 00:28:57.000]  因為我留意寶座
[00:28:57.000 --> 00:29:00.000]  就發現原來講關於二十四長老
[00:29:00.000 --> 00:29:02.000]  和講關於四活物
[00:29:02.000 --> 00:29:04.000]  他將兩個寶座放得很近
[00:29:04.000 --> 00:29:06.000]  以致讓人知道
[00:29:06.000 --> 00:29:08.000]  你要將他們拼在一起
[00:29:08.000 --> 00:29:10.000]  去對比
[00:29:10.000 --> 00:29:12.000]  左邊二十四位長老
[00:29:12.000 --> 00:29:14.000]  右邊四個活物
[00:29:14.000 --> 00:29:15.000]  左邊剛才講了
[00:29:15.000 --> 00:29:16.000]  可以生存白衣
[00:29:16.000 --> 00:29:19.000]  可以頭戴金冠冕
[00:29:19.000 --> 00:29:21.000]  右邊講了很多東西
[00:29:21.000 --> 00:29:23.000]  主要除去那個第一
[00:29:23.000 --> 00:29:25.000]  一二三四是
[00:29:25.000 --> 00:29:28.000]  獅子 牛獨 獵命將人
[00:29:28.000 --> 00:29:29.000]  和飛鷹以外
[00:29:29.000 --> 00:29:31.000]  我們看到主要講的是
[00:29:31.000 --> 00:29:35.000]  四活物全身都有眼睛
[00:29:35.000 --> 00:29:37.000]  另外第二樣是
[00:29:37.000 --> 00:29:40.000]  四活物每一個都有六個翅膀
[00:29:40.000 --> 00:29:42.000]  這裡說遍體內外都滿了眼睛
[00:29:42.000 --> 00:29:44.000]  講的是那些翅膀
[00:29:44.000 --> 00:29:48.000]  兩邊全部都是滿了眼睛
[00:29:48.000 --> 00:29:52.000]  那麼有什麼對比
[00:29:52.000 --> 00:29:55.000]  如果我說四活物
[00:29:55.000 --> 00:29:57.000]  只講這些東西
[00:29:57.000 --> 00:29:59.000]  說他們有眼睛
[00:29:59.000 --> 00:30:00.000]  遍體滿了眼睛
[00:30:00.000 --> 00:30:03.000]  或者說他們有翅膀的話
[00:30:03.000 --> 00:30:04.000]  其實簡單來說
[00:30:04.000 --> 00:30:06.000]  這些全部都是
[00:30:06.000 --> 00:30:08.000]  功能性的描述
[00:30:08.000 --> 00:30:09.000]  什麼意思
[00:30:09.000 --> 00:30:11.000]  如果對比用長老
[00:30:11.000 --> 00:30:13.000]  如果用四活物的說法的話
[00:30:13.000 --> 00:30:14.000]  應該說
[00:30:14.000 --> 00:30:17.000]  其上坐著二十四位長老
[00:30:17.000 --> 00:30:19.000]  他們有眼耳口鼻
[00:30:19.000 --> 00:30:21.000]  他們有手有腳
[00:30:21.000 --> 00:30:23.000]  他們行得走得
[00:30:23.000 --> 00:30:24.000]  類似這樣
[00:30:24.000 --> 00:30:26.000]  你會不會覺得很奇怪
[00:30:26.000 --> 00:30:28.000]  兩個是不對稱的
[00:30:28.000 --> 00:30:30.000]  四活物那些說法
[00:30:30.000 --> 00:30:32.000]  是沒有特別的榮耀
[00:30:32.000 --> 00:30:35.000]  只是講他們有什麼功能
[00:30:35.000 --> 00:30:36.000]  告訴他們有翅膀
[00:30:36.000 --> 00:30:37.000]  他們不停飛
[00:30:37.000 --> 00:30:39.000]  不停要服侍
[00:30:39.000 --> 00:30:41.000]  而講關於二十四長老
[00:30:41.000 --> 00:30:43.000]  身穿白衣
[00:30:43.000 --> 00:30:45.000]  大家經歷過七教會講的部分
[00:30:45.000 --> 00:30:47.000]  大家要知道
[00:30:47.000 --> 00:30:48.000]  穿白衣代表什麼
[00:30:48.000 --> 00:30:50.000]  代表德性
[00:30:50.000 --> 00:30:51.000]  靠著德性的人
[00:30:51.000 --> 00:30:53.000]  我們才可以穿白衣
[00:30:53.000 --> 00:30:56.000]  另外白衣是代表他們無瑕無痴
[00:30:56.000 --> 00:30:59.000]  他們蒙上主補血的
[00:30:59.000 --> 00:31:01.000]  遮蓋潔淨
[00:31:01.000 --> 00:31:04.000]  以致能夠在上帝面前
[00:31:04.000 --> 00:31:05.000]  被稱為義
[00:31:05.000 --> 00:31:07.000]  得稱為義
[00:31:07.000 --> 00:31:09.000]  白衣不是他們自己穿的
[00:31:09.000 --> 00:31:13.000]  白衣是被上帝賜予
[00:31:13.000 --> 00:31:16.000]  人不可以憑著自己的能力去自救
[00:31:16.000 --> 00:31:18.000]  德性的
[00:31:18.000 --> 00:31:20.000]  唯有站立德性的
[00:31:20.000 --> 00:31:22.000]  才可以穿白衣
[00:31:22.000 --> 00:31:24.000]  同樣金冠冕
[00:31:24.000 --> 00:31:26.000]  是怎樣的
[00:31:26.000 --> 00:31:28.000]  都是上帝賜予
[00:31:28.000 --> 00:31:30.000]  在地上你不會看到人
[00:31:30.000 --> 00:31:31.000]  幫自己戴冠冕
[00:31:31.000 --> 00:31:33.000]  除非小朋友
[00:31:33.000 --> 00:31:36.000]  拿著神仙棒
[00:31:36.000 --> 00:31:38.000]  可能戴個小小的冠冕
[00:31:38.000 --> 00:31:40.000]  黃冠仔
[00:31:40.000 --> 00:31:42.000]  但你見到例如香港小姐
[00:31:42.000 --> 00:31:45.000]  例如奧運冠阿貴等等
[00:31:45.000 --> 00:31:48.000]  都是人家給她冠冕
