
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹朋友們 早安
[00:15:40.000 --> 00:15:42.000]  我們起來念
[00:15:42.000 --> 00:15:44.000]  又有幾率的家宅
[00:15:44.000 --> 00:15:46.000]  苦殺的妻子耶亞拿
[00:15:46.000 --> 00:15:48.000]  並蘇珊啊
[00:15:48.000 --> 00:15:50.000]  還有好些別的婦女
[00:15:50.000 --> 00:15:52.000]  都是用自己的財物
[00:15:52.000 --> 00:15:54.000]  供給
[00:15:54.000 --> 00:15:56.000]  供給耶穌和門徒
[00:15:56.000 --> 00:15:58.000]  耶亞拿
[00:15:58.000 --> 00:16:00.000]  就是意思是神的恩賜
[00:16:00.000 --> 00:16:02.000]  有人說
[00:16:02.000 --> 00:16:04.000]  她就是那個
[00:16:04.000 --> 00:16:06.000]  被醫好大臣兒子的媽
[00:16:06.000 --> 00:16:08.000]  就是這個人
[00:16:08.000 --> 00:16:10.000]  就是
[00:16:10.000 --> 00:16:12.000]  因為她這裡講
[00:16:12.000 --> 00:16:14.000]  七率的家宅
[00:16:14.000 --> 00:16:16.000]  那一定是一個臣啊一個大臣啊
[00:16:16.000 --> 00:16:18.000]  苦殺的妻子叫耶亞拿
[00:16:18.000 --> 00:16:20.000]  聖經上面說有一個大臣的兒子
[00:16:20.000 --> 00:16:22.000]  被耶穌醫了
[00:16:22.000 --> 00:16:24.000]  有可能就是他
[00:16:24.000 --> 00:16:26.000]  他們都用財物
[00:16:26.000 --> 00:16:28.000]  供給耶穌
[00:16:28.000 --> 00:16:30.000]  還有一個叫蘇珊娜
[00:16:30.000 --> 00:16:32.000]  我認為就是蘇珊娜
[00:16:32.000 --> 00:16:34.000]  OK
[00:16:34.000 --> 00:16:36.000]  她的名字的意思叫百合花
[00:16:36.000 --> 00:16:38.000]  好漂亮的一個名字
[00:16:38.000 --> 00:16:40.000]  是不是
[00:16:40.000 --> 00:16:42.000]  我們生命中間
[00:16:42.000 --> 00:16:44.000]  這些人
[00:16:44.000 --> 00:16:46.000]  包括這個
[00:16:46.000 --> 00:16:48.000]  耶亞拿
[00:16:48.000 --> 00:16:50.000]  跟蘇珊娜
[00:16:50.000 --> 00:16:52.000]  這些他們的生命都起了變化
[00:16:52.000 --> 00:16:54.000]  他們願意甘心樂意的
[00:16:54.000 --> 00:16:56.000]  支持耶穌的施工
[00:16:56.000 --> 00:16:58.000]  奉獻錢財給
[00:16:58.000 --> 00:17:00.000]  給這些門徒使徒去傳道
[00:17:00.000 --> 00:17:02.000]  為什麼
[00:17:02.000 --> 00:17:04.000]  一定是生命有了變化
[00:17:04.000 --> 00:17:06.000]  你知道嗎
[00:17:06.000 --> 00:17:08.000]  我這樣子比喻好了
[00:17:08.000 --> 00:17:10.000]  如果說這一杯茶
[00:17:10.000 --> 00:17:12.000]  然後你呢
[00:17:12.000 --> 00:17:14.000]  把糖加進去
[00:17:14.000 --> 00:17:16.000]  這杯茶叫做什麼
[00:17:20.000 --> 00:17:22.000]  還不盡然是甜茶
[00:17:22.000 --> 00:17:24.000]  你只能說
[00:17:24.000 --> 00:17:26.000]  加了糖的茶
[00:17:26.000 --> 00:17:28.000]  所以這是糖加了茶裡面
[00:17:28.000 --> 00:17:30.000]  叫做加了糖的茶
[00:17:30.000 --> 00:17:32.000]  除非你把它攪拌
[00:17:32.000 --> 00:17:34.000]  因為有的時候我
[00:17:34.000 --> 00:17:36.000]  我以前尤其是在我還少不更事的時候呢
[00:17:36.000 --> 00:17:40.000]  那個一加下去就趕快喝
[00:17:40.000 --> 00:17:42.000]  結果喝完了剩了半杯的糖
[00:17:42.000 --> 00:17:44.000]  我說怎麼搞不甜
[00:17:44.000 --> 00:17:46.000]  它還沒有融化
[00:17:46.000 --> 00:17:48.000]  你知道嗎
[00:17:48.000 --> 00:17:50.000]  糖不夠多
[00:17:50.000 --> 00:17:52.000]  它融化不了
[00:17:52.000 --> 00:17:54.000]  你知道嗎
[00:17:54.000 --> 00:17:56.000]  有比例的
[00:17:56.000 --> 00:17:58.000]  所以你不是說糖放多就會甜
[00:17:58.000 --> 00:18:00.000]  你的水要更多
[00:18:00.000 --> 00:18:02.000]  你的杯子要夠大
[00:18:02.000 --> 00:18:04.000]  你們要倒空加上水
[00:18:04.000 --> 00:18:06.000]  要充滿了聖靈
[00:18:06.000 --> 00:18:08.000]  當那個糖進來的時候
[00:18:08.000 --> 00:18:10.000]  它的攪拌的甜味就發出來
[00:18:10.000 --> 00:18:12.000]  換句話說
[00:18:12.000 --> 00:18:14.000]  你如果說耶穌在我的生命裡面
[00:18:14.000 --> 00:18:16.000]  這只是茶加了糖
[00:18:16.000 --> 00:18:18.000]  除非是
[00:18:18.000 --> 00:18:20.000]  耶穌就是我的生命
[00:18:20.000 --> 00:18:24.000]  那你才是糖融入了茶
[00:18:24.000 --> 00:18:26.000]  才是甜茶
[00:18:26.000 --> 00:18:28.000]  是吧
[00:18:28.000 --> 00:18:30.000]  所以我相信
[00:18:30.000 --> 00:18:32.000]  這些
[00:18:32.000 --> 00:18:34.000]  這些尊主偉大的瑪利亞
[00:18:34.000 --> 00:18:36.000]  這些
[00:18:36.000 --> 00:18:38.000]  約亞娜還有蘇珊娜
[00:18:38.000 --> 00:18:40.000]  他們都是
[00:18:40.000 --> 00:18:42.000]  生命神
[00:18:42.000 --> 00:18:44.000]  耶穌就是
[00:18:44.000 --> 00:18:46.000]  他們的生命
[00:18:46.000 --> 00:18:48.000]  他們的生命
[00:18:48.000 --> 00:18:50.000]  不只是加入了糖
[00:18:50.000 --> 00:18:52.000]  糖完全融入到
[00:18:52.000 --> 00:18:54.000]  他們的生命裡面去了
[00:18:54.000 --> 00:18:56.000]  感謝神
[00:18:56.000 --> 00:18:58.000]  我們再一次憑著信心我們說神啊
[00:18:58.000 --> 00:19:00.000]  祢是偉大奇妙的神
[00:19:00.000 --> 00:19:02.000]  我們願意來到您面前
[00:19:02.000 --> 00:19:04.000]  再一次我們呼叫
[00:19:04.000 --> 00:19:06.000]  那個伯大尼的瑪利亞
[00:19:06.000 --> 00:19:08.000]  也再一次我們的姐妹
[00:19:08.000 --> 00:19:10.000]  都要像是伯大尼的瑪利亞
[00:19:10.000 --> 00:19:12.000]  或者像莫大拉的瑪利亞
[00:19:12.000 --> 00:19:14.000]  原來有罪
[00:19:14.000 --> 00:19:16.000]  但是神洗清了我們的罪
[00:19:16.000 --> 00:19:18.000]  伯大尼的瑪利亞
[00:19:18.000 --> 00:19:20.000]  更是耶穌說
[00:19:20.000 --> 00:19:22.000]  你們每當傳的福音
[00:19:22.000 --> 00:19:24.000]  就要訴說那女人在我身上
[00:19:24.000 --> 00:19:26.000]  所做的美事
[00:19:26.000 --> 00:19:28.000]  那是一樁美事
[00:19:28.000 --> 00:19:30.000]  神我們要得著
[00:19:30.000 --> 00:19:32.000]  像瑪利亞
[00:19:32.000 --> 00:19:34.000]  像伯大尼的瑪利亞
[00:19:34.000 --> 00:19:36.000]  一樣感謝神讚美神
[00:19:36.000 --> 00:19:38.000]  一切榮耀歸給你
[00:19:38.000 --> 00:19:40.000]  禱告奉主耶穌基督的名
[00:19:40.000 --> 00:19:42.000]  Amen
[00:19:42.000 --> 00:19:44.000]  伯大尼的瑪利亞是怎麼樣呢
[00:19:44.000 --> 00:19:46.000]  剛才我們看了是多麼美的一幅圖畫
[00:19:46.000 --> 00:19:48.000]  不是嗎
[00:19:48.000 --> 00:19:50.000]  他好像把耶穌
[00:19:50.000 --> 00:19:52.000]  當作是情人一樣
[00:19:52.000 --> 00:19:54.000]  你知道嗎
[00:19:54.000 --> 00:19:56.000]  當我在寫的時候
[00:19:56.000 --> 00:19:58.000]  我寫得好像跟情人一樣
[00:19:58.000 --> 00:20:00.000]  我就禁不住想到
[00:20:00.000 --> 00:20:02.000]  想到這個
[00:20:02.000 --> 00:20:04.000]  以前追女朋友的時候
[00:20:04.000 --> 00:20:06.000]  我其實沒有追過誰啦
[00:20:06.000 --> 00:20:08.000]  我只追過這個人
[00:20:10.000 --> 00:20:12.000]  跟這個阿英
[00:20:12.000 --> 00:20:14.000]  跟這個方大哥一樣
[00:20:14.000 --> 00:20:16.000]  這個
[00:20:16.000 --> 00:20:18.000]  甘心樂意的等啊
[00:20:18.000 --> 00:20:20.000]  是不是
[00:20:20.000 --> 00:20:22.000]  耐心等候啦
[00:20:22.000 --> 00:20:24.000]  那很美的一幅圖畫
[00:20:24.000 --> 00:20:26.000]  像是伯大尼的瑪利亞
[00:20:26.000 --> 00:20:28.000]  在耶穌的腳前
[00:20:28.000 --> 00:20:30.000]  他拿著耶穌的腳
[00:20:30.000 --> 00:20:32.000]  用膏他用頭髮去擦他
[00:20:32.000 --> 00:20:34.000]  渾然忘我
[00:20:34.000 --> 00:20:36.000]  忘掉
[00:20:36.000 --> 00:20:38.000]  他姐姐瑪大給他的吩咐
[00:20:38.000 --> 00:20:40.000]  什麼
[00:20:40.000 --> 00:20:42.000]  要招呼客人啊
[00:20:42.000 --> 00:20:44.000]  是不是
[00:20:44.000 --> 00:20:46.000]  菜還沒炒啊
[00:20:46.000 --> 00:20:48.000]  湯也沒煮啊
[00:20:48.000 --> 00:20:50.000]  茶有沒有去給人家倒啊
[00:20:50.000 --> 00:20:52.000]  要招呼客人啊
[00:20:52.000 --> 00:20:54.000]  瑪大會在乎
[00:20:54.000 --> 00:20:56.000]  那我問你耶穌會不會在乎啊
[00:20:56.000 --> 00:20:58.000]  NO
[00:20:58.000 --> 00:21:00.000]  耶穌說什麼
[00:21:00.000 --> 00:21:02.000]  我的食物
[00:21:02.000 --> 00:21:04.000]  就是遵行
[00:21:04.000 --> 00:21:06.000]  差我來者的旨意
[00:21:06.000 --> 00:21:08.000]  成他的供
[00:21:08.000 --> 00:21:10.000]  耶穌不在乎啊
[00:21:10.000 --> 00:21:12.000]  是什麼
[00:21:12.000 --> 00:21:14.000]  他的食物是神的話
[00:21:14.000 --> 00:21:16.000]  神的旨意不是嗎
[00:21:16.000 --> 00:21:18.000]  我們有沒有這個心智啊
[00:21:18.000 --> 00:21:20.000]  所以有的時候我看到
[00:21:20.000 --> 00:21:22.000]  逐日一秋
[00:21:22.000 --> 00:21:24.000]  尤其是我們在
[00:21:24.000 --> 00:21:26.000]  有飯吃的時候
[00:21:26.000 --> 00:21:28.000]  沒有完我就看見有些姐妹
[00:21:28.000 --> 00:21:30.000]  拼命往下跑急什麼咧
[00:21:30.000 --> 00:21:32.000]  那麼幾盆菜
[00:21:32.000 --> 00:21:34.000]  就算吃涼的也無所謂
[00:21:34.000 --> 00:21:36.000]  是不是
[00:21:36.000 --> 00:21:38.000]  尤其我們的
[00:21:38.000 --> 00:21:40.000]  每次帶來都用一個保溫包
[00:21:40.000 --> 00:21:42.000]  保的
[00:21:42.000 --> 00:21:44.000]  是吧
[00:21:44.000 --> 00:21:46.000]  很快很快我們就來吃了
[00:21:46.000 --> 00:21:48.000]  好不好
[00:21:48.000 --> 00:21:50.000]  他那個麻辣做的好啊
[00:21:50.000 --> 00:21:52.000]  做完我三天都忘不了他
[00:21:52.000 --> 00:22:00.000]  是吧
[00:22:00.000 --> 00:22:02.000]  OK
[00:22:02.000 --> 00:22:04.000]  急著往下跑
[00:22:04.000 --> 00:22:06.000]  吃什麼喝什麼不重要
[00:22:06.000 --> 00:22:08.000]  最重要的是神的話語
[00:22:08.000 --> 00:22:10.000]  是不是
[00:22:10.000 --> 00:22:12.000]  所以馬大可能會在乎
[00:22:12.000 --> 00:22:14.000]  客人吃得夠不夠
[00:22:14.000 --> 00:22:16.000]  食物對不對
[00:22:16.000 --> 00:22:18.000]  跑上跑下的時候
[00:22:18.000 --> 00:22:20.000]  有的時候我看到動不動就跑下去煮水去
[00:22:20.000 --> 00:22:22.000]  動不動就幹什麼
[00:22:22.000 --> 00:22:24.000]  放下來
[00:22:24.000 --> 00:22:26.000]  在耶穌的腳前學下瑪利亞
[00:22:26.000 --> 00:22:28.000]  是不是
[00:22:30.000 --> 00:22:32.000]  耶穌來的就是神的旨意
[00:22:32.000 --> 00:22:34.000]  你記得了嗎
[00:22:34.000 --> 00:22:36.000]  耶穌有一次在十二歲的時候
[00:22:36.000 --> 00:22:38.000]  講到這個我就自嘆不如
[00:22:38.000 --> 00:22:40.000]  我就羞愧有加
[00:22:40.000 --> 00:22:42.000]  我在十二歲
[00:22:42.000 --> 00:22:44.000]  不是說我到了十二歲
[00:22:44.000 --> 00:22:46.000]  我在讀高中的時候
[00:22:46.000 --> 00:22:48.000]  我還爬到地上打牌咧
[00:22:48.000 --> 00:22:52.000]  爬到地上打彈珠咧
[00:22:52.000 --> 00:22:54.000]  或者丟化學咧
[00:22:54.000 --> 00:22:56.000]  或者打橡皮筋咧
[00:22:56.000 --> 00:22:58.000]  或者踢毽子咧
[00:22:58.000 --> 00:23:00.000]  那個叫什麼玩意
[00:23:00.000 --> 00:23:02.000]  都忘記了
[00:23:02.000 --> 00:23:04.000]  現在都已經失傳了
[00:23:04.000 --> 00:23:06.000]  耶穌十二歲的時候
[00:23:06.000 --> 00:23:08.000]  在聖殿裡面幹嘛
[00:23:08.000 --> 00:23:10.000]  坐在文師的法地上
[00:23:10.000 --> 00:23:12.000]  在聖殿裡面聽道講道
[00:23:12.000 --> 00:23:14.000]  跟他們
[00:23:14.000 --> 00:23:16.000]  辯道
[00:23:16.000 --> 00:23:18.000]  是不是
[00:23:18.000 --> 00:23:20.000]  那麼
[00:23:20.000 --> 00:23:22.000]  他渾然忘我
[00:23:22.000 --> 00:23:24.000]  對不對
[00:23:24.000 --> 00:23:26.000]  都忘記外面還有潔癖了
[00:23:26.000 --> 00:23:28.000]  他爸爸媽媽都已經走了
[00:23:28.000 --> 00:23:30.000]  是不是
[00:23:30.000 --> 00:23:32.000]  我可以回想那個情景
[00:23:32.000 --> 00:23:34.000]  假如我要演一個耶穌的戲
[00:23:34.000 --> 00:23:36.000]  耶穌坐在聖殿裡面
[00:23:36.000 --> 00:23:38.000]  其實怎麼可能他爸爸媽媽
[00:23:38.000 --> 00:23:40.000]  會忘掉他呢
[00:23:40.000 --> 00:23:42.000]  他爸爸媽媽一定是說
[00:23:42.000 --> 00:23:44.000]  耶穌我們要走了來了來了
[00:23:44.000 --> 00:23:46.000]  好我馬上來我馬上來
[00:23:46.000 --> 00:23:48.000]  三次搞不好
[00:23:48.000 --> 00:23:50.000]  然後就走了
[00:23:50.000 --> 00:23:52.000]  然後想說你既然馬上來
[00:23:52.000 --> 00:23:54.000]  結果你還沒來
[00:23:54.000 --> 00:23:56.000]  不可能丟了小孩子不去找他
[00:23:56.000 --> 00:23:58.000]  是不是
[00:23:58.000 --> 00:24:00.000]  所以
[00:24:00.000 --> 00:24:02.000]  耶穌自己也是
[00:24:02.000 --> 00:24:04.000]  當我們渾然忘我的時候
[00:24:04.000 --> 00:24:06.000]  當我們神在我們生命中
[00:24:06.000 --> 00:24:08.000]  做功的時候
[00:24:08.000 --> 00:24:10.000]  忘掉你的煩惱
[00:24:10.000 --> 00:24:12.000]  好不好
[00:24:12.000 --> 00:24:14.000]  當你把神要求你憑著信心奉祖
[00:24:14.000 --> 00:24:16.000]  耶穌基督的名進入我生命裡面
[00:24:16.000 --> 00:24:18.000]  讓那個糖融入
[00:24:18.000 --> 00:24:20.000]  我的心裡面
[00:24:20.000 --> 00:24:22.000]  成為甜的
[00:24:22.000 --> 00:24:24.000]  你知道嗎
[00:24:24.000 --> 00:24:26.000]  你知道瑪利亞的意思
[00:24:26.000 --> 00:24:28.000]  叫什麼嗎
[00:24:28.000 --> 00:24:30.000]  瑪利亞意思不好
[00:24:30.000 --> 00:24:32.000]  不管是Mary
[00:24:32.000 --> 00:24:34.000]  Maria或是Miriam
[00:24:34.000 --> 00:24:36.000]  她的意思都是跟
[00:24:36.000 --> 00:24:38.000]  莫要Mara
[00:24:38.000 --> 00:24:40.000]  同一個字根
[00:24:40.000 --> 00:24:42.000]  所以瑪利亞有苦的意思
[00:24:42.000 --> 00:24:44.000]  啊
[00:24:44.000 --> 00:24:46.000]  是啊
[00:24:46.000 --> 00:24:48.000]  所以
[00:24:48.000 --> 00:24:50.000]  所以這個
[00:24:50.000 --> 00:24:52.000]  神能夠甘甜那真的棒
[00:24:52.000 --> 00:24:54.000]  是不是
[00:24:54.000 --> 00:24:56.000]  Hallelujah
[00:24:56.000 --> 00:24:58.000]  所以耶穌十二歲的時候
[00:24:58.000 --> 00:25:00.000]  祂就真的是
[00:25:00.000 --> 00:25:02.000]  遵行猜祂來者的旨意
[00:25:02.000 --> 00:25:04.000]  做成祂的功
[00:25:04.000 --> 00:25:06.000]  你知道嗎
[00:25:06.000 --> 00:25:08.000]  我們說伯大尼的瑪利亞
[00:25:08.000 --> 00:25:10.000]  或者是摩大拉的瑪利亞
[00:25:10.000 --> 00:25:12.000]  不見得是摩大拉瑪利亞
[00:25:12.000 --> 00:25:14.000]  但是人家說可能是她
[00:25:14.000 --> 00:25:16.000]  在耶穌的腳前
[00:25:16.000 --> 00:25:18.000]  聽耶穌講到的
[00:25:18.000 --> 00:25:20.000]  伯大尼的瑪利亞
[00:25:20.000 --> 00:25:22.000]  拉沙路的姐姐的話
[00:25:22.000 --> 00:25:24.000]  在腳前
[00:25:24.000 --> 00:25:26.000]  在腳前是什麼意思
[00:25:26.000 --> 00:25:28.000]  我們以前中國人講
[00:25:28.000 --> 00:25:30.000]  高徒門徒
[00:25:30.000 --> 00:25:32.000]  叫什麼
[00:25:32.000 --> 00:25:34.000]  高足啊
[00:25:34.000 --> 00:25:36.000]  你知道嗎
[00:25:36.000 --> 00:25:38.000]  有沒有聽過這種講法
[00:25:38.000 --> 00:25:40.000]  學生
[00:25:40.000 --> 00:25:42.000]  很好的話
[00:25:42.000 --> 00:25:44.000]  就叫做高足啊
[00:25:44.000 --> 00:25:46.000]  為什麼叫高足啊
[00:25:46.000 --> 00:25:48.000]  因為你知道嘛
[00:25:48.000 --> 00:25:50.000]  得意門徒
[00:25:50.000 --> 00:25:52.000]  這句話太棒了
[00:25:52.000 --> 00:25:54.000]  保羅聖經上面說
[00:25:54.000 --> 00:25:58.000]  在迦百列門下受教
[00:25:58.000 --> 00:26:00.000]  其實它的意思是
[00:26:00.000 --> 00:26:06.000]  保羅在迦馬列的腳前受教
[00:26:06.000 --> 00:26:10.000]  或者在迦馬列的腳前長大
[00:26:10.000 --> 00:26:12.000]  所以
[00:26:12.000 --> 00:26:14.000]  做門徒呢
[00:26:14.000 --> 00:26:18.000]  就要坐在老師的腳前
[00:26:18.000 --> 00:26:20.000]  把他團團圍住
[00:26:20.000 --> 00:26:22.000]  聽他講道
[00:26:22.000 --> 00:26:24.000]  不是嗎
[00:26:24.000 --> 00:26:28.000]  所以我們稱得意門徒為高足
[00:26:28.000 --> 00:26:30.000]  感謝神
[00:26:30.000 --> 00:26:32.000]  我們弟兄姊妹都是高足
[00:26:32.000 --> 00:26:34.000]  也讓我們再一次
[00:26:34.000 --> 00:26:36.000]  憑著信心奉祖耶穌基督的名言
[00:26:36.000 --> 00:26:38.000]  我們宣告
[00:26:38.000 --> 00:26:40.000]  那麼伯大尼的瑪利亞呢
[00:26:40.000 --> 00:26:43.000]  在耶穌的腳前聆聽主道
[00:26:43.000 --> 00:26:45.000]  耶穌說是怎麼樣
[00:26:45.000 --> 00:26:47.000]  上好的福分
[00:26:47.000 --> 00:26:49.000]  所以你如果現在
[00:26:49.000 --> 00:26:51.000]  在玩你的手機
[00:26:51.000 --> 00:26:53.000]  在跟人家在chit
[00:26:53.000 --> 00:26:57.000]  你失掉了上好的福分
[00:26:57.000 --> 00:26:59.000]  那從天上來的
[00:26:59.000 --> 00:27:01.000]  是不是
[00:27:01.000 --> 00:27:03.000]  感謝神
[00:27:03.000 --> 00:27:05.000]  我自己在寫的時候
[00:27:05.000 --> 00:27:07.000]  我都一路的回想到
[00:27:07.000 --> 00:27:09.000]  我都靜不住
[00:27:09.000 --> 00:27:11.000]  好像我就在耶穌的腳前
[00:27:11.000 --> 00:27:13.000]  用古龍水拿來包裹著
[00:27:13.000 --> 00:27:15.000]  面霜拿來
[00:27:15.000 --> 00:27:17.000]  我也要給耶穌洗洗他的腳
[00:27:17.000 --> 00:27:19.000]  給耶穌高摩一下
[00:27:19.000 --> 00:27:21.000]  耶穌說這是上好的福分
[00:27:21.000 --> 00:27:23.000]  你們每逢傳之道
[00:27:23.000 --> 00:27:25.000]  都要訴說
[00:27:25.000 --> 00:27:27.000]  這女人為我所做的事情
[00:27:27.000 --> 00:27:29.000]  我們有沒有說
[00:27:29.000 --> 00:27:31.000]  傳道的時候有沒有說瑪利亞告耶穌
[00:27:31.000 --> 00:27:33.000]  常常忘記嗎
[00:27:33.000 --> 00:27:35.000]  但是沒有關係
[00:27:35.000 --> 00:27:39.000]  因為你已經在學瑪利亞了
[00:27:39.000 --> 00:27:41.000]  你知道嗎
[00:27:41.000 --> 00:27:43.000]  不見得是非要嘴說
[00:27:43.000 --> 00:27:45.000]  耶穌的意思是說
[00:27:45.000 --> 00:27:47.000]  你要做瑪利亞所做的
[00:27:47.000 --> 00:27:49.000]  你要尊主為大
[00:27:49.000 --> 00:27:51.000]  你要尊榮耶穌
[00:27:51.000 --> 00:27:53.000]  是吧
[00:27:53.000 --> 00:27:55.000]  這就是瑪利亞所做的
[00:27:55.000 --> 00:27:57.000]  當你在傳道的時候
[00:27:57.000 --> 00:27:59.000]  我都不敢講
[00:27:59.000 --> 00:28:03.000]  我都不敢有任何一絲的非分之想
[00:28:03.000 --> 00:28:05.000]  好像我怎麼樣
[00:28:05.000 --> 00:28:07.000]  我真的求神
[00:28:07.000 --> 00:28:09.000]  給我更能力
[00:28:09.000 --> 00:28:11.000]  能夠得著
[00:28:11.000 --> 00:28:13.000]  讓我們每一個人聽著
[00:28:13.000 --> 00:28:15.000]  弟兄姊妹朋友們
[00:28:15.000 --> 00:28:17.000]  聽到心裡面領受
[00:28:17.000 --> 00:28:19.000]  不然你失掉了
[00:28:19.000 --> 00:28:21.000]  這個上好的福分
[00:28:21.000 --> 00:28:23.000]  你坐在主的腳前面
[00:28:23.000 --> 00:28:25.000]  卻是沒有在聆聽主的道
[00:28:25.000 --> 00:28:27.000]  就沒有得著他的指望
[00:28:27.000 --> 00:28:29.000]  從天而來的指望
[00:28:29.000 --> 00:28:31.000]  你知道
[00:28:31.000 --> 00:28:33.000]  瑪利亞
[00:28:33.000 --> 00:28:35.000]  那個時候
[00:28:35.000 --> 00:28:37.000]  可能馬大
[00:28:37.000 --> 00:28:39.000]  罵了他好幾次
[00:28:39.000 --> 00:28:41.000]  或者是怎麼樣
[00:28:41.000 --> 00:28:43.000]  他在那邊
[00:28:43.000 --> 00:28:45.000]  真的看到耶穌來
[00:28:45.000 --> 00:28:47.000]  他真的渾然忘我的時候
[00:28:47.000 --> 00:28:49.000]  甚至他的悲痛之情
[00:28:49.000 --> 00:28:51.000]  甚至他的失望
[00:28:51.000 --> 00:28:53.000]  當他在擦耶穌的腳的時候
[00:28:53.000 --> 00:28:55.000]  聖經上說他還流眼淚
[00:28:55.000 --> 00:28:57.000]  那個眼淚一流的時候
[00:28:57.000 --> 00:28:59.000]  那個全身的失望
[00:28:59.000 --> 00:29:01.000]  悲傷
[00:29:01.000 --> 00:29:03.000]  全部得到宣洩
[00:29:03.000 --> 00:29:05.000]  只剩下指望
[00:29:05.000 --> 00:29:07.000]  只剩下盼望
[00:29:07.000 --> 00:29:09.000]  有的時候我們要學習這樣
[00:29:09.000 --> 00:29:11.000]  我不知道你們怎麼樣
[00:29:11.000 --> 00:29:13.000]  有的時候我聽到的時候
[00:29:13.000 --> 00:29:15.000]  有的時候我在看聖經的時候
[00:29:15.000 --> 00:29:17.000]  甚至於我在寫聖經的時候
[00:29:17.000 --> 00:29:19.000]  甚至於當我在家裡面練習
[00:29:19.000 --> 00:29:21.000]  唱歌的時候
[00:29:21.000 --> 00:29:23.000]  在錄音的時候
[00:29:23.000 --> 00:29:25.000]  我自己都會流淚
[00:29:25.000 --> 00:29:27.000]  那讓我自己都感動
[00:29:27.000 --> 00:29:29.000]  哈雷諾亞戰的時候
[00:29:29.000 --> 00:29:31.000]  所以神的話語是真的有能力
[00:29:31.000 --> 00:29:33.000]  神的顯現是真的能夠
[00:29:33.000 --> 00:29:35.000]  融入你心裡面成為甜的糖
[00:29:35.000 --> 00:29:37.000]  不管你有多少的
[00:29:37.000 --> 00:29:39.000]  心裡面的捆綁
[00:29:39.000 --> 00:29:41.000]  多少的失望
[00:29:41.000 --> 00:29:43.000]  多少的悲傷
[00:29:43.000 --> 00:29:45.000]  是不是
[00:29:45.000 --> 00:29:47.000]  不是說糖加下去
[00:29:47.000 --> 00:29:49.000]  你就變甜
[00:29:49.000 --> 00:29:51.000]  你還要融入
[00:29:51.000 --> 00:29:53.000]  是不是
[00:29:53.000 --> 00:29:55.000]  哈雷諾亞
[00:29:55.000 --> 00:29:57.000]  然後在煮前
[00:29:57.000 --> 00:29:59.000]  在煮的腳前就全部的奉獻
[00:29:59.000 --> 00:30:01.000]  聖經上面說
[00:30:01.000 --> 00:30:03.000]  一斤極珍貴的
[00:30:03.000 --> 00:30:05.000]  珍納達香膏
[00:30:05.000 --> 00:30:07.000]  阿勒巴斯特加
[00:30:07.000 --> 00:30:09.000]  這就是珍納達香膏
[00:30:09.000 --> 00:30:11.000]  結果屋裡面就滿了
[00:30:11.000 --> 00:30:13.000]  膏的香氣
[00:30:13.000 --> 00:30:15.000]  哈雷諾亞
[00:30:15.000 --> 00:30:17.000]  新香之氣
[00:30:17.000 --> 00:30:19.000]  你說插在耶穌的腳上面
[00:30:19.000 --> 00:30:21.000]  是不是到天上面
[00:30:21.000 --> 00:30:23.000]  到父神的面前
[00:30:23.000 --> 00:30:25.000]  當然是有
[00:30:25.000 --> 00:30:27.000]  同樣的
[00:30:27.000 --> 00:30:29.000]  你來做一個對比
[00:30:29.000 --> 00:30:31.000]  結果馬大在那邊說
[00:30:31.000 --> 00:30:33.000]  耶穌啊
[00:30:33.000 --> 00:30:35.000]  你叫我的妹子來幫忙我
[00:30:35.000 --> 00:30:37.000]  這邊在插滿屋香氣
[00:30:37.000 --> 00:30:39.000]  這邊是滿忙碌
[00:30:39.000 --> 00:30:41.000]  還有失望還有抱怨
[00:30:41.000 --> 00:30:43.000]  是不是
[00:30:43.000 --> 00:30:45.000]  所以當我們來到神的面前的時候
[00:30:45.000 --> 00:30:47.000]  我們來到祂的腳前的時候
[00:30:47.000 --> 00:30:49.000]  你要讓祂
[00:30:49.000 --> 00:30:51.000]  得到尊榮
[00:30:51.000 --> 00:30:53.000]  是不是
[00:30:53.000 --> 00:30:55.000]  我們把那些
[00:30:55.000 --> 00:30:57.000]  全部擺下來
[00:30:57.000 --> 00:30:59.000]  你這樣子想想看
[00:30:59.000 --> 00:31:01.000]  假如今天我們說
[00:31:01.000 --> 00:31:03.000]  我們的神真的是
[00:31:03.000 --> 00:31:05.000]  偉大奇妙神
[00:31:05.000 --> 00:31:07.000]  祂真的可以解決我的問題
[00:31:07.000 --> 00:31:09.000]  祂可以醫治我的病痛
[00:31:09.000 --> 00:31:11.000]  祂真的可以幫助我
[00:31:11.000 --> 00:31:13.000]  那麼當祂來到我的面前
[00:31:13.000 --> 00:31:15.000]  我還用抱怨嗎
[00:31:15.000 --> 00:31:17.000]  新海啟靈快樂
[00:31:17.000 --> 00:31:19.000]  新海啟靈快樂
[00:31:19.000 --> 00:31:21.000]  哈雷諾亞讚美聲音
[00:31:21.000 --> 00:31:23.000]  因為祂已經將你彰顯了嘛
[00:31:23.000 --> 00:31:25.000]  這就是伯達尼的瑪利亞
[00:31:25.000 --> 00:31:27.000]  所做的事情
[00:31:27.000 --> 00:31:29.000]  那麼如果說你又像馬道一樣
