
[00:00:00.000 --> 00:00:03.360]  歡迎大家來到我們的周六崇拜
[00:19:10.160 --> 00:19:12.800]  結果你考到科科爆薰
[00:19:12.800 --> 00:19:15.000]  但是你怎麼去讀大學
[00:19:15.000 --> 00:19:18.680]  除非你可以出監
[00:19:18.680 --> 00:19:22.720]  所以耶穌必須要幫我們支付我們的罪責
[00:19:22.720 --> 00:19:27.720]  讓我們在上帝面前得清為義
[00:19:27.720 --> 00:19:32.440]  才可以讓我們有機會進入天國的大學
[00:19:32.440 --> 00:19:35.560]  仆街受審判
[00:19:35.560 --> 00:19:39.840]  基督十誡當
[00:19:39.840 --> 00:19:44.840]  這是耶穌來成全十誡的第二層意義
[00:19:44.840 --> 00:19:45.680]  一個是正面的
[00:19:45.680 --> 00:19:47.720]  一個是負面的
[00:19:47.720 --> 00:19:49.800]  正面祂為我們成全了十誡
[00:19:49.800 --> 00:19:52.240]  負面祂為我們承擔十誡
[00:19:52.240 --> 00:19:56.840]  為我們帶來的審判
[00:19:56.840 --> 00:19:58.400]  不過耶穌來成全十誡
[00:19:58.400 --> 00:19:59.920]  還有第三層意義
[00:19:59.920 --> 00:20:04.040]  是我今天最主要想介紹給你們聽的
[00:20:04.040 --> 00:20:06.240]  第三層意義
[00:20:06.240 --> 00:20:07.880]  這層意義
[00:20:07.880 --> 00:20:10.240]  需要有一些創意思想
[00:20:10.240 --> 00:20:14.640]  你需要有一些創新的思維
[00:20:14.640 --> 00:20:18.960]  就是不用律法的角度去明白十誡
[00:20:18.960 --> 00:20:23.960]  而是用先知的角度去明白十誡
[00:20:23.960 --> 00:20:25.720]  我給他一個題目叫做
[00:20:25.720 --> 00:20:31.160]  十誡藏認祂基督來成全
[00:20:31.160 --> 00:20:34.680]  有沒有想過十誡除了是律法之外
[00:20:34.680 --> 00:20:39.920]  其實它也是上帝先知預言的一部分
[00:20:39.920 --> 00:20:44.200]  原來每一誡裏面都藏著上帝的預言
[00:20:44.200 --> 00:20:45.360]  和應許
[00:20:45.360 --> 00:20:49.040]  而耶穌來正是要成全
[00:20:49.040 --> 00:20:54.840]  十個上帝為我們預備的預言和應許
[00:20:54.840 --> 00:20:59.000]  我想帶你回去十誡
[00:20:59.000 --> 00:21:04.520]  我們從第十誡開始倒數回去第一誡
[00:21:04.520 --> 00:21:06.960]  我們從第十誡開始
[00:21:06.960 --> 00:21:10.800]  我們如何不可貪婪
[00:21:10.800 --> 00:21:14.480]  我們如何守第十誡的第十誡
[00:21:14.480 --> 00:21:15.360]  不可貪婪
[00:21:15.360 --> 00:21:16.760]  你如何去守貪婪
[00:21:16.760 --> 00:21:17.880]  我給你一個提示
[00:21:17.880 --> 00:21:20.480]  提示就是不要貪婪
[00:21:20.480 --> 00:21:23.400]  我們去拜佛
[00:21:23.400 --> 00:21:27.320]  我完全沒有任何的追求
[00:21:27.320 --> 00:21:28.760]  不是的
[00:21:28.760 --> 00:21:30.760]  正如我之前曾經講過
[00:21:30.760 --> 00:21:33.440]  在法輪文裏面這個不可貪婪
[00:21:33.440 --> 00:21:35.160]  這個貪婪的原文
[00:21:35.160 --> 00:21:37.200]  是一個忠誠的意義
[00:21:37.200 --> 00:21:38.440]  它的意思是上帝說
[00:21:38.440 --> 00:21:42.360]  你不可以渴望一些不屬於你的東西
[00:21:42.360 --> 00:21:43.680]  他貪婪的東西
[00:21:43.680 --> 00:21:46.400]  都是不應該屬於你的東西
[00:21:46.400 --> 00:21:48.480]  你如何去守第十誡
[00:21:48.480 --> 00:21:52.720]  你將第十誡反過來
[00:21:52.720 --> 00:21:54.960]  甚麼叫反過來
[00:21:54.960 --> 00:21:58.320]  上帝說你不要追求
[00:21:58.320 --> 00:22:01.240]  你不應該追求的東西
[00:22:01.240 --> 00:22:02.480]  反過來
[00:22:02.480 --> 00:22:06.160]  你應該追求熱烈的追求
[00:22:06.160 --> 00:22:10.040]  上帝想要你追求的東西
[00:22:10.040 --> 00:22:11.560]  所以你如何守第十誡
[00:22:11.560 --> 00:22:13.240]  我將它這樣綜合
[00:22:13.240 --> 00:22:15.200]  你熱愛上帝
[00:22:15.200 --> 00:22:18.720]  熱愛上帝要你熱愛的東西
[00:22:18.720 --> 00:22:22.680]  你可以明白為何十誡這麼難守
[00:22:22.680 --> 00:22:25.280]  因為十誡告訴你有些東西
[00:22:25.280 --> 00:22:27.120]  你不應該追求
[00:22:27.120 --> 00:22:30.200]  但上帝亦告訴你有些東西你應該追求
[00:22:30.200 --> 00:22:33.480]  上帝由整本聖經叫你追求他的國他的義
[00:22:33.480 --> 00:22:35.920]  你又不去追求他的國他的義
[00:22:35.920 --> 00:22:37.720]  叫你求他的國他的義
[00:22:37.720 --> 00:22:40.280]  祈禱出不了聲
[00:22:40.280 --> 00:22:42.640]  但你去你的祈禱會
[00:22:42.640 --> 00:22:45.480]  你發現大家有很多東西可以祈禱的
[00:22:45.480 --> 00:22:48.080]  全部跟他的國他的義沒有關係的
[00:22:48.080 --> 00:22:51.600]  你看看這個叫「雙重違法」
[00:22:51.600 --> 00:22:53.560]  雙重的違法
[00:22:53.560 --> 00:22:55.440]  上帝叫你追求的東西
[00:22:55.440 --> 00:22:57.280]  你說不出來
[00:22:57.280 --> 00:22:59.440]  上帝叫你不要追求的東西
[00:22:59.440 --> 00:23:02.000]  你全說出來
[00:23:02.000 --> 00:23:04.440]  「雙重違法」
[00:23:04.440 --> 00:23:09.960]  上帝要我們承傳他的律法
[00:23:09.960 --> 00:23:13.480]  從心裏面將律法反過來
[00:23:13.480 --> 00:23:16.520]  熱愛上帝
[00:23:16.520 --> 00:23:19.080]  好,我們現在嘗試做同一樣的東西
[00:23:19.080 --> 00:23:21.040]  第九誡、第八誡、第七誡
[00:23:21.040 --> 00:23:22.680]  將它反過來
[00:23:22.680 --> 00:23:25.720]  第九誡說不可作假見證
[00:23:25.720 --> 00:23:27.600]  反過來變成做甚麼
[00:23:27.600 --> 00:23:29.520]  要見證真理
[00:23:29.520 --> 00:23:31.960]  要為真理做見證
[00:23:31.960 --> 00:23:32.920]  不可偷渡
[00:23:32.920 --> 00:23:33.960]  甚麼叫不可偷渡
[00:23:33.960 --> 00:23:36.160]  如果你發現在《舊約聖經》裏面
[00:23:36.160 --> 00:23:39.480]  偷東西那一刻叫「拿」
[00:23:39.480 --> 00:23:41.520]  你不信,我們回去看看
[00:23:41.520 --> 00:23:45.080]  這個亞當夏娃在《創世紀》裏面
[00:23:45.080 --> 00:23:46.720]  在《依然原諒》裏面她做甚麼
[00:23:46.720 --> 00:23:48.360]  「拿」
[00:23:48.360 --> 00:23:50.680]  你去看看大衛那個故事
[00:23:50.680 --> 00:23:52.360]  大衛犯奸淫那個故事
[00:23:52.360 --> 00:23:55.280]  大衛最喜歡「拿」東西
[00:23:55.280 --> 00:23:56.320]  你去看史詩記
[00:23:56.320 --> 00:23:58.680]  史詩記最喜歡「拿」東西
[00:23:58.680 --> 00:24:00.920]  所以不可偷渡是甚麼意思
[00:24:00.920 --> 00:24:02.440]  拿東西
[00:24:02.440 --> 00:24:04.360]  將它反過來變成甚麼
[00:24:04.360 --> 00:24:07.040]  「不拿」就是「Give」
[00:24:07.040 --> 00:24:09.120]  Do not take
[00:24:09.120 --> 00:24:10.280]  就是「Give」
[00:24:10.280 --> 00:24:11.880]  不可偷渡是怎樣成全
[00:24:11.880 --> 00:24:14.320]  傳言奉上
[00:24:14.320 --> 00:24:15.360]  你開始看到了
[00:24:15.360 --> 00:24:16.880]  你開始明白了
[00:24:16.880 --> 00:24:18.160]  不可奸淫
[00:24:18.160 --> 00:24:20.360]  不可奸淫的反面是甚麼
[00:24:20.360 --> 00:24:22.120]  熱愛你的妻子
[00:24:22.120 --> 00:24:23.120]  是吧
[00:24:23.120 --> 00:24:25.120]  不可殺人
[00:24:25.120 --> 00:24:25.880]  那怎樣
[00:24:25.880 --> 00:24:28.600]  全力的去救人,可以嗎
[00:24:28.600 --> 00:24:29.400]  去到一個地步
[00:24:29.400 --> 00:24:31.480]  你捨身去救人
[00:24:31.480 --> 00:24:33.520]  你開始明白
[00:24:33.520 --> 00:24:34.920]  我現在講的是甚麼
[00:24:34.920 --> 00:24:37.240]  耶穌要成全這十誡
[00:24:37.240 --> 00:24:38.800]  我們停一停
[00:24:38.800 --> 00:24:40.720]  我想開始讓你看到
[00:24:40.720 --> 00:24:44.160]  耶穌怎樣去成全這五條誡命
[00:24:44.160 --> 00:24:47.760]  接著我們再看第五,去到第一
[00:24:47.760 --> 00:24:51.200]  我現在要給你十段金句
[00:24:51.200 --> 00:24:53.360]  因為林牧師通常不喜歡講金句
[00:24:53.360 --> 00:24:55.000]  是的,我不給你十句金句
[00:24:55.000 --> 00:24:57.480]  我十段金句
[00:24:57.480 --> 00:25:00.320]  一節不行的,要一段的
[00:25:00.320 --> 00:25:02.720]  每一段的金句
[00:25:02.720 --> 00:25:04.800]  對應每一條誡命
[00:25:04.800 --> 00:25:06.000]  我想告訴你
[00:25:06.000 --> 00:25:08.280]  用那一段的經文
[00:25:08.280 --> 00:25:11.760]  告訴你耶穌怎樣成全
[00:25:11.760 --> 00:25:14.680]  十誡,我們從第十誡開始看
[00:25:14.680 --> 00:25:15.680]  第十誡說
[00:25:15.680 --> 00:25:18.120]  你當熱愛上帝
[00:25:18.120 --> 00:25:19.680]  我們的救主耶穌基督
[00:25:19.680 --> 00:25:20.880]  真是熱愛上帝
[00:25:20.880 --> 00:25:22.240]  他怎樣熱愛上帝
[00:25:22.240 --> 00:25:23.240]  我帶你去看
[00:25:23.240 --> 00:25:26.280]  楊浦欽第二章第十七節
[00:25:26.280 --> 00:25:30.600]  他的門徒就想起經上記著
[00:25:30.600 --> 00:25:34.280]  我為你的殿心裡焦急如同火燒
[00:25:34.280 --> 00:25:35.360]  你記不記得這個故事
[00:25:35.360 --> 00:25:36.800]  耶穌去到上帝的聖殿
[00:25:36.800 --> 00:25:39.800]  他們將上帝的聖殿一塌糊塗
[00:25:39.800 --> 00:25:41.680]  耶穌怎樣?返台
[00:25:41.680 --> 00:25:44.160]  為何?他心裡熱愛上帝
[00:25:44.160 --> 00:25:47.120]  他為上帝的東西焦急
[00:25:47.120 --> 00:25:49.320]  不要貪婪不屬於你的東西
[00:25:49.320 --> 00:25:53.560]  但你要為上帝要你熱情熱烈的東西
[00:25:53.560 --> 00:25:59.120]  去焦急去貪婪或者去熱愛
[00:25:59.120 --> 00:26:01.520]  接著耶穌說
[00:26:01.520 --> 00:26:03.040]  我回答他們說
[00:26:03.040 --> 00:26:04.760]  你們要拆毀這殿
[00:26:04.760 --> 00:26:09.320]  我三天內要把它重建
[00:26:09.320 --> 00:26:12.440]  這段金句最終帶我們去哪裡
[00:26:12.440 --> 00:26:15.760]  耶穌怎樣去拆毀這個舊的殿
[00:26:15.760 --> 00:26:20.600]  熱烈的幫上帝承傳那個新的真的殿
[00:26:20.600 --> 00:26:23.600]  祂帶我們去十字地
[00:26:23.600 --> 00:26:24.400]  第十屆
[00:26:24.400 --> 00:26:26.080]  第九屆
[00:26:26.080 --> 00:26:29.280]  第九屆說你們當見證真理
[00:26:29.280 --> 00:26:32.600]  我們的主耶穌基督真是見證真理
[00:26:32.600 --> 00:26:35.320]  約翰福音第十八章三十七節
[00:26:35.320 --> 00:26:37.200]  於是彼拉多對他說
[00:26:37.200 --> 00:26:38.640]  那麼你是王了
[00:26:38.640 --> 00:26:40.240]  耶穌回答說
[00:26:40.240 --> 00:26:42.760]  是你說我是王
[00:26:42.760 --> 00:26:44.560]  我為此而生
[00:26:44.560 --> 00:26:47.560]  也為此來到世界
[00:26:47.560 --> 00:26:52.440]  為了給真理作見證
[00:26:52.440 --> 00:26:56.920]  耶穌不單止不說謊
[00:26:56.920 --> 00:26:59.200]  耶穌為真理作見證
[00:26:59.200 --> 00:27:01.280]  這段聖經最後帶我們去哪裡
[00:27:01.280 --> 00:27:02.520]  十字架
[00:27:02.520 --> 00:27:03.920]  看不看得到
[00:27:03.920 --> 00:27:05.160]  第八屆
[00:27:05.160 --> 00:27:07.080]  第八屆說
[00:27:07.080 --> 00:27:09.200]  你們應該要傳言奉獻
[00:27:09.200 --> 00:27:10.080]  不要偷
[00:27:10.080 --> 00:27:11.000]  不要拿
[00:27:11.000 --> 00:27:13.640]  Don't take gifts
[00:27:13.640 --> 00:27:15.480]  要奉獻給上帝
[00:27:15.480 --> 00:27:17.800]  主傳言奉獻給上帝
[00:27:17.800 --> 00:27:18.520]  祂不拿
[00:27:18.520 --> 00:27:19.880]  祂吸
[00:27:19.880 --> 00:27:20.880]  吸到一個地步
[00:27:20.880 --> 00:27:23.280]  祂將全人吸
[00:27:23.280 --> 00:27:23.760]  買杯飲
[00:27:23.760 --> 00:27:24.400]  第二十章
[00:27:24.400 --> 00:27:25.880]  第十八節
[00:27:25.880 --> 00:27:26.440]  看啊
[00:27:26.440 --> 00:27:28.160]  我們上耶路撒冷去
[00:27:28.160 --> 00:27:30.280]  人子將要被交
[00:27:30.280 --> 00:27:32.560]  他們要定他的死罪
[00:27:32.560 --> 00:27:33.640]  人子來
[00:27:33.640 --> 00:27:34.840]  不是要受
[00:27:34.840 --> 00:27:36.240]  不是要拿東西的
[00:27:36.240 --> 00:27:36.880]  服侍
[00:27:36.880 --> 00:27:38.080]  乃是要服侍
[00:27:38.080 --> 00:27:39.480]  並且要捨命
[00:27:39.480 --> 00:27:41.040]  To give
[00:27:41.040 --> 00:27:44.480]  跟著作眾人的屬格
[00:27:44.480 --> 00:27:46.760]  這段金句
[00:27:46.760 --> 00:27:48.520]  最終帶我們去哪裡
[00:27:48.520 --> 00:27:51.160]  十字架
[00:27:51.160 --> 00:27:54.560]  第七屆
[00:27:54.560 --> 00:27:58.160]  你們當熱愛你的妻子
[00:27:58.160 --> 00:28:01.400]  主耶穌基督熱愛祂的妻子
[00:28:01.400 --> 00:28:02.400]  你們作丈夫的
[00:28:02.400 --> 00:28:04.400]  你們要愛自己的妻子
[00:28:04.400 --> 00:28:05.640]  正如基督愛教會
[00:28:05.640 --> 00:28:07.600]  為教會捨己
[00:28:07.600 --> 00:28:09.040]  以水直著道
[00:28:09.040 --> 00:28:10.320]  把教會洗淨
[00:28:10.320 --> 00:28:11.720]  者是極大的奧秘
[00:28:11.720 --> 00:28:15.680]  而我指的是基督和教會說的
[00:28:15.680 --> 00:28:17.240]  耶穌愛教會
[00:28:17.240 --> 00:28:19.200]  這段聖經最後帶我們去哪裡
[00:28:19.200 --> 00:28:22.080]  十字架
[00:28:22.080 --> 00:28:23.280]  第六屆
[00:28:23.280 --> 00:28:24.680]  上帝叫我們要
[00:28:24.680 --> 00:28:25.640]  捨身拯救
[00:28:25.640 --> 00:28:26.560]  不要殺人
[00:28:26.560 --> 00:28:27.880]  不單止
[00:28:27.880 --> 00:28:28.680]  不要殺人
[00:28:28.680 --> 00:28:30.440]  去救人
[00:28:30.440 --> 00:28:33.640]  主捨身拯救
[00:28:33.640 --> 00:28:35.200]  上帝愛世人
[00:28:35.200 --> 00:28:36.560]  甚至將他的獨生子
[00:28:36.560 --> 00:28:37.240]  賜給他們
[00:28:37.240 --> 00:28:38.360]  叫一切相信的
[00:28:38.360 --> 00:28:39.200]  不自滅亡
[00:28:39.200 --> 00:28:40.360]  反德永生
[00:28:40.360 --> 00:28:42.200]  上帝差他的兒子
[00:28:42.200 --> 00:28:43.760]  不是要定世人的罪
[00:28:43.760 --> 00:28:45.440]  而是要使世人
[00:28:45.440 --> 00:28:47.880]  恩著耶穌基督
[00:28:47.880 --> 00:28:48.840]  特求這段聖經
[00:28:48.840 --> 00:28:49.840]  帶耶穌去哪裡
[00:28:49.840 --> 00:28:51.440]  十字架
[00:28:51.440 --> 00:28:55.720]  我想你開始看到那個格局
[00:28:55.720 --> 00:28:59.120]  我叫它做救恩的方程式
[00:28:59.120 --> 00:29:00.520]  就是當主耶穌基督
[00:29:00.520 --> 00:29:03.400]  承傳每一個誡命的時候
[00:29:03.400 --> 00:29:05.920]  其實祂也是在承傳救恩
[00:29:05.920 --> 00:29:08.840]  每一件誡命都是救恩的一個應許
[00:29:08.840 --> 00:29:10.240]  救恩的預言
[00:29:10.240 --> 00:29:11.240]  主耶穌基督
[00:29:11.240 --> 00:29:15.800]  一個一個去搜尋誡命的時候
[00:29:15.800 --> 00:29:19.000]  祂也在承傳上帝的恩典
[00:29:19.000 --> 00:29:25.680]  基督十字架的應許和預言
[00:29:25.680 --> 00:29:27.400]  令我不其然想起
[00:29:27.400 --> 00:29:29.760]  耶穌在二萬五師路上
[00:29:29.760 --> 00:29:31.040]  所說的那句說話
[00:29:31.040 --> 00:29:35.000]  祂說基督不是必須受這樣的苦
[00:29:35.000 --> 00:29:37.040]  然後進入他的榮耀馬
[00:29:37.040 --> 00:29:39.560]  於是從摩西和眾先之起
[00:29:39.560 --> 00:29:42.480]  從經上所指著自己的話
[00:29:42.480 --> 00:29:43.720]  及他們再沒有解釋
[00:29:43.720 --> 00:29:46.720]  我不知道耶穌有沒有引用十字架
[00:29:46.720 --> 00:29:49.440]  但祂絕對可以引用十字架
[00:29:49.440 --> 00:29:50.320]  告訴你
[00:29:50.320 --> 00:29:51.880]  每一誡祂都守住了
[00:29:51.880 --> 00:29:57.520]  每一誡都是在說祂怎樣受苦進入榮耀
[00:29:57.520 --> 00:30:01.800]  成全了救恩
[00:30:01.800 --> 00:30:02.800]  我們繼續倒數
[00:30:02.800 --> 00:30:07.960]  我們還有五個誡命去倒數
[00:30:07.960 --> 00:30:10.280]  你要留意第五個誡命和第四個誡命
[00:30:10.280 --> 00:30:11.320]  是正面的誡命
[00:30:11.320 --> 00:30:13.840]  即是你不需要將它反轉
[00:30:13.840 --> 00:30:15.160]  第五個誡命是甚麼
[00:30:15.160 --> 00:30:17.960]  第五個誡命是你們當孝敬父母
[00:30:17.960 --> 00:30:21.480]  你怎樣守當孝敬父母
[00:30:21.480 --> 00:30:25.120]  如果你將當孝敬父母去到盡
[00:30:25.120 --> 00:30:27.040]  變成了甚麼
[00:30:27.040 --> 00:30:30.120]  致死馴服你的爸爸
[00:30:30.120 --> 00:30:30.840]  行不行
[00:30:30.840 --> 00:30:32.720]  你看不看到
[00:30:32.720 --> 00:30:34.920]  所有的東西都出來了
[00:30:34.920 --> 00:30:38.040]  你們當紀念安息日
[00:30:38.040 --> 00:30:39.000]  你怎樣守著
[00:30:39.000 --> 00:30:44.560]  我給一個為耶穌獨身訂造的成全給你看
[00:30:44.560 --> 00:30:46.760]  耶穌怎樣守著安息日
[00:30:46.760 --> 00:30:48.360]  在眾人沒有安息的時候
[00:30:48.360 --> 00:30:53.880]  耶穌大開安息日的大門
[00:30:53.880 --> 00:30:56.960]  在這個世界當耶穌降世的時候
[00:30:56.960 --> 00:30:59.400]  這個世界是沒有安息的
[00:30:59.400 --> 00:31:03.320]  耶穌怎樣令人終於可以再守安息日
[00:31:03.320 --> 00:31:06.480]  祂要創造這個安息日
[00:31:06.480 --> 00:31:09.400]  耶穌開啟安息時
[00:31:09.400 --> 00:31:12.200]  我們有機會回去
[00:31:12.200 --> 00:31:13.040]  第三條誡命
[00:31:13.040 --> 00:31:14.720]  必無他命
[00:31:14.720 --> 00:31:16.840]  即是只有一個名你可以呼喊的
[00:31:16.840 --> 00:31:20.760]  那個名就是獨一的名字
[00:31:20.760 --> 00:31:22.280]  必無他象
[00:31:22.280 --> 00:31:25.160]  不是說上帝沒有形象
[00:31:25.160 --> 00:31:27.520]  不可以敬拜任何形象這麼簡單
[00:31:27.520 --> 00:31:30.280]  而是說有一個獨一的形象
[00:31:30.280 --> 00:31:32.240]  是上帝的真象
[00:31:32.240 --> 00:31:35.960]  祂會從天降下
[00:31:35.960 --> 00:31:38.680]  祂是獨一的真象
[00:31:38.680 --> 00:31:40.040]  必無他神
[00:31:40.040 --> 00:31:41.480]  這個簡單
[00:31:41.480 --> 00:31:44.240]  耶穌經常都說祂就是耶和華
[00:31:44.240 --> 00:31:45.040]  必無他神
[00:31:45.040 --> 00:31:46.280]  除耶和華以外
[00:31:46.280 --> 00:31:48.040]  必無他神
[00:31:48.040 --> 00:31:50.120]  耶穌經常在地上說的就是
[00:31:50.120 --> 00:31:52.400]  你知道我裡面我是
[00:31:52.400 --> 00:31:54.200]  我的名字叫做我是
[00:31:54.200 --> 00:31:56.160]  我叫我就是
[00:31:56.160 --> 00:31:56.880]  祂在說什麼
[00:31:56.880 --> 00:31:58.600]  我就是耶和華
[00:31:58.600 --> 00:32:00.640]  我想又給你
[00:32:00.640 --> 00:32:05.480]  每一條誡命都給你一個相對的一段感受
[00:32:05.480 --> 00:32:07.600]  耶穌要成就第五誡
[00:32:07.600 --> 00:32:09.360]  第五誡是
[00:32:09.360 --> 00:32:12.120]  當致死順復你的爸爸
[00:32:12.120 --> 00:32:15.280]  主致死順復祂的爸爸
[00:32:15.280 --> 00:32:16.440]  《貓膚音》第十四章
[00:32:16.440 --> 00:32:17.120]  第三十五節
[00:32:17.120 --> 00:32:19.000]  大家很熟悉的
[00:32:19.000 --> 00:32:20.880]  祂就稍往前走
[00:32:20.880 --> 00:32:23.280]  伏伏在地上
[00:32:23.280 --> 00:32:23.720]  禱告說
[00:32:23.720 --> 00:32:25.160]  阿爸呼啊
[00:32:25.160 --> 00:32:27.960]  阿爸呼啊
[00:32:27.960 --> 00:32:30.920]  在你凡事都能求你將這杯持去
[00:32:30.920 --> 00:32:34.040]  然而不是照我所願的
[00:32:34.040 --> 00:32:35.560]  而是照你所願的
[00:32:35.560 --> 00:32:37.080]  這段金句
[00:32:37.080 --> 00:32:39.360]  最終帶我們去哪裡
[00:32:39.360 --> 00:32:42.360]  十字架
[00:32:42.360 --> 00:32:45.720]  第四個誡命
[00:32:45.720 --> 00:32:47.800]  你們當
[00:32:47.800 --> 00:32:49.760]  紀念安息日
[00:32:49.760 --> 00:32:51.640]  我們需要有個安息日
[00:32:51.640 --> 00:32:52.240]  去紀念
[00:32:52.240 --> 00:32:55.120]  耶穌為我們開啟這個安息日
[00:32:55.120 --> 00:32:56.760]  《貓膚音》第二章
[00:32:56.760 --> 00:32:58.200]  第二十七節
[00:32:58.200 --> 00:32:59.560]  耶穌對他們說
[00:32:59.560 --> 00:33:02.000]  安息日是為人設立的
[00:33:02.000 --> 00:33:04.720]  人不是為安息日設立的
[00:33:04.720 --> 00:33:09.040]  所以人子也是安息日的主
[00:33:09.040 --> 00:33:12.480]  耶穌說的是兩個亞當的對比
[00:33:12.480 --> 00:33:15.280]  安息日是為亞當為人
[00:33:15.280 --> 00:33:16.920]  第一個人為亞當
[00:33:16.920 --> 00:33:20.200]  和整個人類所設立的宴議
[00:33:20.200 --> 00:33:21.520]  我們的祖先亞當
[00:33:21.520 --> 00:33:22.800]  因著祂的叛逆
[00:33:22.800 --> 00:33:25.400]  安息日的大門
[00:33:25.400 --> 00:33:27.640]  關了
[00:33:27.640 --> 00:33:29.280]  耶穌來到這個世界的時候
[00:33:29.280 --> 00:33:31.040]  安息日是不能守的
[00:33:31.040 --> 00:33:31.640]  你們知道嗎
[00:33:31.640 --> 00:33:32.080]  為什麼
[00:33:32.080 --> 00:33:34.240]  因為安息日的大門關了
[00:33:34.240 --> 00:33:37.880]  上帝把人趕出去
[00:33:37.880 --> 00:33:41.360]  就在伊甸園東邊安設了基祿伯伯
[00:33:41.360 --> 00:33:43.720]  出火焰鑽動的劍
[00:33:43.720 --> 00:33:46.440]  把生命樹織道路守住
[00:33:46.440 --> 00:33:49.040]  沒有人可以再有安息
[00:33:49.040 --> 00:33:50.360]  再有喜樂
[00:33:50.360 --> 00:33:54.080]  耶穌要幫我們可以重守安息日
[00:33:54.080 --> 00:34:00.320]  如何祂必須要為我們重新開啟安息日大門
[00:34:00.320 --> 00:34:03.400]  使我們再次可以進入安息日
[00:34:03.400 --> 00:34:06.040]  這段聖經最後帶我們去哪裡
[00:34:06.040 --> 00:34:08.360]  十字大廈
[00:34:08.360 --> 00:34:10.600]  第三條誡命
[00:34:10.600 --> 00:34:12.920]  當呼喚獨一的名字
[00:34:12.920 --> 00:34:13.680]  上帝獨一的名字
[00:34:13.680 --> 00:34:16.200]  耶穌就是那獨一的名字
[00:34:16.200 --> 00:34:17.960]  次行傳第四章第十一節
[00:34:17.960 --> 00:34:19.440]  將人所丟棄的石頭
[00:34:19.440 --> 00:34:23.200]  已經成為防角頭塊石頭
[00:34:23.200 --> 00:34:25.440]  除他以外必無拯救
[00:34:25.440 --> 00:34:29.120]  因為天上地下沒有自下別的名字
[00:34:29.120 --> 00:34:32.280]  我們可以靠著得救
[00:34:32.280 --> 00:34:33.320]  沒有別的名字
[00:34:33.320 --> 00:34:34.920]  在舊約聖經裡只有一個名字
[00:34:34.920 --> 00:34:36.240]  耶和華的名字
[00:34:36.240 --> 00:34:39.400]  在新約聖經裡耶和華成為了耶穌
[00:34:39.400 --> 00:34:41.520]  唯有一個救主的名字
[00:34:41.520 --> 00:34:43.640]  我們可以呼求獨一的名字
[00:34:43.640 --> 00:34:44.920]  耶穌的名字
[00:34:44.920 --> 00:34:46.240]  整段聖經說什麼
[00:34:46.240 --> 00:34:50.400]  說耶穌是自救為我們成全的救恩
[00:34:50.400 --> 00:34:52.480]  第二節
[00:34:52.480 --> 00:34:54.760]  當敬拜上帝的真像
[00:34:54.760 --> 00:34:57.120]  誰是上帝的真像
[00:34:57.120 --> 00:34:58.880]  耶穌是上帝的真像
[00:34:58.880 --> 00:35:01.400]  他本有上帝的形象
[00:35:01.400 --> 00:35:02.280]  你很熟悉
[00:35:02.280 --> 00:35:04.600]  Wilson剛剛講完
[00:35:04.600 --> 00:35:05.640]  講完又講
[00:35:05.640 --> 00:35:06.920]  講完又講
[00:35:06.920 --> 00:35:09.080]  實在是值得講完再講
[00:35:09.080 --> 00:35:10.800]  他本有上帝的形象
[00:35:10.800 --> 00:35:13.160]  卻不堅持與上帝同等
[00:35:13.160 --> 00:35:14.160]  反倒虛己
[00:35:14.160 --> 00:35:15.520]  取了盧布的形象
[00:35:15.520 --> 00:35:16.680]  人的樣色
[00:35:16.680 --> 00:35:17.400]  就謙卑
[00:35:17.400 --> 00:35:18.400]  全心馴服
[00:35:18.400 --> 00:35:19.400]  以致於死
[00:35:19.400 --> 00:35:21.280]  死在十字架上
[00:35:21.280 --> 00:35:23.200]  這是上帝的形象
[00:35:23.200 --> 00:35:28.040]  這是我們要俯伏敬拜的上帝的形象
[00:35:28.040 --> 00:35:28.800]  我都不用講
[00:35:28.800 --> 00:35:29.840]  這段聖經講了什麼
[00:35:29.840 --> 00:35:32.160]  講事的
[00:35:32.160 --> 00:35:33.480]  最後
[00:35:33.480 --> 00:35:34.000]  第一節
[00:35:34.000 --> 00:35:36.120]  耶穌要成全
[00:35:36.120 --> 00:35:36.560]  第一節
[00:35:36.560 --> 00:35:39.880]  當敬拜獨一的真神
[00:35:39.880 --> 00:35:41.160]  隨我以外變無他神
[00:35:41.160 --> 00:35:43.960]  當敬拜耶和華真神
[00:35:43.960 --> 00:35:44.840]  耶穌說
[00:35:44.840 --> 00:35:49.080]  我是耶和華真神
[00:35:49.080 --> 00:35:52.160]  在《約翰福音》中有太多的選擇
[00:35:52.160 --> 00:35:53.760]  《約翰福音》中有太多的經文
[00:35:53.760 --> 00:35:55.160]  耶穌一出來就說
[00:35:55.160 --> 00:35:55.800]  我是
[00:35:55.800 --> 00:35:56.360]  我是
[00:35:56.360 --> 00:35:56.960]  我是
[00:35:56.960 --> 00:35:58.320]  耶穌說了
[00:35:58.320 --> 00:35:59.120]  暗示
[00:35:59.120 --> 00:35:59.680]  明示
[00:35:59.680 --> 00:36:02.160]  祂自己屬上帝的身份
[00:36:02.160 --> 00:36:05.480]  耶穌不是上帝的僕人那麼簡單
