
[00:00:00.000 --> 00:00:02.900]  歡迎大家來到我們的「週六崇拜」
[00:18:29.600 --> 00:18:30.900]  第四個異象
[00:18:30.900 --> 00:18:32.300]  有一個祭司叫約書亞
[00:18:32.300 --> 00:18:34.300]  他除掉屢污吏
[00:18:34.300 --> 00:18:35.200]  在這個異象裡面
[00:18:35.200 --> 00:18:36.300]  他起初很骯髒
[00:18:36.300 --> 00:18:38.500]  但是上帝幫他除去污穢
[00:18:38.500 --> 00:18:40.900]  這個異象解了碼出來是什麼?
[00:18:40.900 --> 00:18:43.400]  有一個潔正的祭司約書亞
[00:18:43.400 --> 00:18:45.200]  戴上冠冕
[00:18:45.200 --> 00:18:48.700]  他現在戴上冠冕
[00:18:48.700 --> 00:18:50.600]  第五個異象是非常困難的
[00:18:50.600 --> 00:18:53.300]  第五個異象是一個登台接連
[00:18:53.300 --> 00:18:55.300]  橄欖的異象
[00:18:55.300 --> 00:18:56.700]  解出來是什麼呢?
[00:18:56.700 --> 00:18:59.500]  有一個聖靈所高的索羅巴伯
[00:18:59.500 --> 00:19:01.100]  你記得索羅巴伯是誰嗎?
[00:19:01.100 --> 00:19:03.700]  索羅巴伯是大衛的後裔
[00:19:03.700 --> 00:19:05.600]  是一個皇帝的代表
[00:19:05.600 --> 00:19:06.700]  但是這個皇帝很特別
[00:19:06.700 --> 00:19:08.700]  這個大衛有聖靈
[00:19:08.700 --> 00:19:10.100]  降在他的生命裡面
[00:19:10.100 --> 00:19:11.400]  不在乎權柄
[00:19:11.400 --> 00:19:12.700]  不在乎力量
[00:19:12.700 --> 00:19:15.300]  是依靠上帝的靈方能成事
[00:19:15.300 --> 00:19:17.700]  這些金句我們都會背
[00:19:17.700 --> 00:19:19.700]  其實你不可以形容在你身上
[00:19:19.700 --> 00:19:21.000]  跟你無關
[00:19:21.000 --> 00:19:22.000]  我在說什麼?
[00:19:22.000 --> 00:19:25.500]  我在說上帝揀選的君王
[00:19:25.500 --> 00:19:27.900]  一個靈高的索羅巴伯
[00:19:27.900 --> 00:19:29.900]  他要幫上帝做什麼?
[00:19:29.900 --> 00:19:33.000]  建立上帝的聖殿
[00:19:33.000 --> 00:19:35.200]  第六個異象
[00:19:35.200 --> 00:19:38.300]  書卷躺開飛行的異象
[00:19:38.300 --> 00:19:40.000]  解出來是什麼?
[00:19:40.000 --> 00:19:44.600]  除滅盟約叛逃的異象
[00:19:44.600 --> 00:19:46.500]  你怎麼解釋也沒辦法
[00:19:46.500 --> 00:19:48.000]  我現在沒時間跟他解釋
[00:19:48.000 --> 00:19:50.400]  總之他在說的是
[00:19:50.400 --> 00:19:54.400]  除滅了上帝子民當中的雜草
[00:19:54.400 --> 00:19:58.100]  那些壞人背叛上帝盟約的人
[00:19:58.100 --> 00:19:59.600]  第七
[00:19:59.600 --> 00:20:02.000]  婦人坐在陽氣的異象
[00:20:02.000 --> 00:20:03.700]  解出來是什麼?
[00:20:03.700 --> 00:20:08.300]  聖文被潔淨再造的異象
[00:20:08.300 --> 00:20:11.800]  最後戰車騙走南北的異象
[00:20:11.800 --> 00:20:13.000]  這是什麼?
[00:20:13.000 --> 00:20:19.800]  是南北列國被上帝審判的異象
[00:20:19.800 --> 00:20:22.000]  你看完這八個解碼
[00:20:22.000 --> 00:20:24.300]  你可能都佩服我了
[00:20:24.300 --> 00:20:25.300]  林牧師你真厲害
[00:20:25.300 --> 00:20:27.300]  這樣也被你想到
[00:20:27.300 --> 00:20:30.100]  不過好像比以前更亂一點
[00:20:30.100 --> 00:20:32.500]  解了等於沒解
[00:20:32.500 --> 00:20:35.500]  這麼混亂花多眼亂
[00:20:35.500 --> 00:20:39.000]  其實我們解完之後已經大有進步
[00:20:39.000 --> 00:20:41.600]  不過我們這張桌子現在太過寧願
[00:20:41.600 --> 00:20:44.300]  你還沒意識到那個進步
[00:20:44.300 --> 00:20:47.600]  我想你我們把桌子清一清
[00:20:47.600 --> 00:20:49.300]  我想你看看外層
[00:20:49.300 --> 00:20:51.200]  你開始看到
[00:20:51.200 --> 00:20:52.900]  其實我們現在大有進步
[00:20:52.900 --> 00:20:55.800]  我們開始明白這八個異象究竟說什麼
[00:20:55.800 --> 00:20:58.300]  在最外面的外層
[00:20:58.300 --> 00:20:59.700]  兩個異象
[00:20:59.700 --> 00:21:04.300]  都是在說列國被審的異象
[00:21:04.300 --> 00:21:06.800]  第一他們是在等待上帝
[00:21:06.800 --> 00:21:11.100]  只是派遣去看一下他們守正
[00:21:11.100 --> 00:21:13.400]  後面那個到最後怎麼樣?
[00:21:13.400 --> 00:21:16.200]  南北列國被上帝所審判
[00:21:16.200 --> 00:21:17.000]  為什麼南北呢?
[00:21:17.000 --> 00:21:18.200]  因為以色列人國人
[00:21:18.200 --> 00:21:20.400]  東西是沒有其他國家的
[00:21:20.400 --> 00:21:21.100]  只有南北
[00:21:21.100 --> 00:21:22.900]  所以現在說的
[00:21:22.900 --> 00:21:27.400]  列國前面被上帝尋索他們的證據
[00:21:27.400 --> 00:21:29.400]  後面被上帝所審判
[00:21:29.400 --> 00:21:31.400]  我們開始意識到
[00:21:31.400 --> 00:21:34.200]  整個異象是在說什麼
[00:21:34.200 --> 00:21:37.400]  不單止是一同八合成一對
[00:21:37.400 --> 00:21:40.000]  原來中間那層
[00:21:40.000 --> 00:21:41.800]  二同三
[00:21:41.800 --> 00:21:44.400]  和六同七都是合成一對
[00:21:44.400 --> 00:21:46.000]  你開始看到了
[00:21:46.000 --> 00:21:51.200]  第二是除滅列國強權的異象
[00:21:51.200 --> 00:21:52.300]  第六是什麼?
[00:21:52.300 --> 00:21:55.700]  除滅盟約叛徒的異象
[00:21:55.700 --> 00:21:58.500]  一個是外面的壞人除掉
[00:21:58.500 --> 00:22:01.100]  另一個是裏面的壞人除掉
[00:22:01.100 --> 00:22:02.600]  第三正面
[00:22:02.600 --> 00:22:04.200]  一個反一個正
[00:22:04.200 --> 00:22:06.400]  聲稱榮耀重建的異象
[00:22:06.400 --> 00:22:07.200]  第四
[00:22:07.200 --> 00:22:08.000]  第七
[00:22:08.000 --> 00:22:10.200]  聲聞潔淨再造的異象
[00:22:10.200 --> 00:22:11.200]  你可以看得到嗎?
[00:22:11.200 --> 00:22:13.800]  看不看得到那兩個平衡
[00:22:13.800 --> 00:22:18.200]  二同三對對六同七
[00:22:18.200 --> 00:22:19.600]  開始很有疑似
[00:22:19.600 --> 00:22:24.300]  但是我們去到整個八個黑夜異象的核心
[00:22:24.300 --> 00:22:26.600]  四同五
[00:22:26.600 --> 00:22:30.000]  我們知道四同五又是一對
[00:22:30.000 --> 00:22:30.500]  為什麼呢?
[00:22:30.500 --> 00:22:32.700]  如果你有機會回去看四同五的時候
[00:22:32.700 --> 00:22:33.400]  你會發現
[00:22:33.400 --> 00:22:37.200]  四同五裏面都有講到上帝的七眼
[00:22:37.200 --> 00:22:39.200]  我想你讀到那些故事
[00:22:39.200 --> 00:22:41.800]  看你真的回家睡覺都睡不著
[00:22:41.800 --> 00:22:43.100]  上帝有塊石
[00:22:43.100 --> 00:22:44.700]  石裏面有七隻眼睛
[00:22:44.700 --> 00:22:46.200]  是沒得人怕的
[00:22:46.200 --> 00:22:48.400]  好像看鬼故一樣
[00:22:48.400 --> 00:22:49.500]  為什麼叫做七眼?
[00:22:49.500 --> 00:22:50.900]  七眼代表了什麼?
[00:22:50.900 --> 00:22:52.400]  七眼代表了
[00:22:52.400 --> 00:22:55.500]  所有的一切都是上帝的監察之下
[00:22:55.500 --> 00:22:59.200]  所有的一切都是上帝的權柄之下
[00:22:59.200 --> 00:23:02.000]  全人類上帝萬貫了耶和華
[00:23:02.000 --> 00:23:03.800]  祂掌管以色列人的歷史
[00:23:03.800 --> 00:23:06.100]  所有的東西都在祂的眼裏
[00:23:06.100 --> 00:23:08.200]  沒有一樣走到眼裏
[00:23:08.200 --> 00:23:10.100]  接著全人類
[00:23:10.100 --> 00:23:12.400]  所有的列國的命運
[00:23:12.400 --> 00:23:17.300]  全部掌管在耶和華的手裏
[00:23:17.300 --> 00:23:20.300]  八個黑夜裏的異象
[00:23:20.300 --> 00:23:23.400]  我們看到成為三組
[00:23:23.400 --> 00:23:28.100]  如果我們將那些數字再變成ABC的字母
[00:23:28.100 --> 00:23:32.300]  整個文學結構就越來越清晰
[00:23:32.300 --> 00:23:35.600]  原來撒加利亞要給我們看的東西
[00:23:35.600 --> 00:23:40.500]  是一個ABCBA的文學結構
[00:23:40.500 --> 00:23:42.600]  你知道在這些ABCBA裏面
[00:23:42.600 --> 00:23:44.800]  最重要的那個就是中間那個
[00:23:44.800 --> 00:23:47.000]  第C那個
[00:23:47.000 --> 00:23:51.800]  我們可以將兩個B的部分再簡化一點
[00:23:51.800 --> 00:23:54.100]  變成這樣
[00:23:54.100 --> 00:23:56.900]  所以在外層A裏面
[00:23:56.900 --> 00:23:59.000]  是在說萬國的審判
[00:23:59.000 --> 00:23:59.800]  上帝會來
[00:23:59.800 --> 00:24:02.400]  上帝會審判萬國
[00:24:02.400 --> 00:24:03.900]  上帝要審判列國
[00:24:03.900 --> 00:24:08.600]  所有的人都在上帝七眼的觀看
[00:24:08.600 --> 00:24:10.400]  觀察的當中
[00:24:10.400 --> 00:24:12.100]  凡不信上帝的人
[00:24:12.100 --> 00:24:13.100]  一定會被審判
[00:24:13.100 --> 00:24:17.000]  接著中間那層的B
[00:24:17.000 --> 00:24:18.300]  上帝會做些什麼
[00:24:18.300 --> 00:24:21.200]  上帝會重建祂的聖城
[00:24:21.200 --> 00:24:24.500]  上帝會再造祂的聖物
[00:24:24.500 --> 00:24:26.300]  接著我們問這個問題
[00:24:26.300 --> 00:24:30.100]  誰可以替上帝完成這個偉大的意象
[00:24:30.100 --> 00:24:33.100]  誰可以幫上帝完成B
[00:24:33.100 --> 00:24:34.300]  B1和B2
[00:24:34.300 --> 00:24:37.500]  誰可以幫上帝重建聖城
[00:24:37.500 --> 00:24:41.600]  再造聖人
[00:24:41.600 --> 00:24:46.500]  答案是聖潔的祭司
[00:24:46.500 --> 00:24:49.900]  聖靈充滿的溫和
[00:24:49.900 --> 00:24:51.800]  這是C給我們的答案
[00:24:51.800 --> 00:24:55.400]  誰會審判萬國
[00:24:55.400 --> 00:24:57.300]  誰會重建聖城
[00:24:57.300 --> 00:24:58.900]  誰會再造聖人
[00:24:58.900 --> 00:24:59.800]  答案就是
[00:24:59.800 --> 00:25:02.700]  上帝已經揀選了一個
[00:25:02.700 --> 00:25:06.000]  應許了一個聖潔的祭司
[00:25:06.000 --> 00:25:09.100]  聖靈充滿的溫和
[00:25:09.100 --> 00:25:11.900]  說的不是兩個人
[00:25:11.900 --> 00:25:13.300]  是一個人
[00:25:13.300 --> 00:25:14.400]  不是一個祭司
[00:25:14.400 --> 00:25:16.400]  解一個溫和
[00:25:16.400 --> 00:25:18.600]  好像蝙蝠俠和羅賓一樣
[00:25:18.600 --> 00:25:19.800]  不是
[00:25:19.800 --> 00:25:25.200]  是兩個身份同時間在一個人身上顯明
[00:25:25.200 --> 00:25:27.700]  這個人既是祭司又是溫和
[00:25:27.700 --> 00:25:29.700]  既是溫和又是祭司
[00:25:29.700 --> 00:25:31.100]  我們怎麼知道呢
[00:25:31.100 --> 00:25:33.400]  接下來其實還有一段
[00:25:33.400 --> 00:25:35.700]  當他講完八個意象之後
[00:25:35.700 --> 00:25:37.800]  還有一個總結的一段
[00:25:37.800 --> 00:25:41.200]  撒加利亞書第六章第九至十五節
[00:25:41.200 --> 00:25:42.800]  給了我們一個很清晰的圖畫
[00:25:42.800 --> 00:25:44.800]  我想給你看三節
[00:25:44.800 --> 00:25:48.900]  在撒加利亞書第六章十一、十二、十三節
[00:25:48.900 --> 00:25:50.500]  說的是一個人
[00:25:50.500 --> 00:25:52.900]  不是兩個人
[00:25:52.900 --> 00:25:57.700]  撒加利亞書第六章第十一節
[00:25:57.700 --> 00:26:00.400]  那者金銀造的冠冕
[00:26:00.400 --> 00:26:04.700]  帶在約書大祭司的提上
[00:26:04.700 --> 00:26:05.900]  祭司
[00:26:05.900 --> 00:26:07.700]  然後對他說
[00:26:07.700 --> 00:26:11.400]  那名稱為大衛苗裔的大衛是什麼
[00:26:11.400 --> 00:26:12.600]  君王
[00:26:12.600 --> 00:26:14.300]  這個既是祭司又是君王
[00:26:14.300 --> 00:26:15.500]  就是他
[00:26:15.500 --> 00:26:17.300]  要建造堯華的殿
[00:26:17.300 --> 00:26:18.400]  這個君王要做什麼
[00:26:18.400 --> 00:26:20.200]  幫上帝重啟他的聖殿
[00:26:20.200 --> 00:26:21.300]  重啟他的聖情
[00:26:21.300 --> 00:26:22.800]  重建他的子民
[00:26:22.800 --> 00:26:26.300]  他要坐在位上掌皇權
[00:26:26.300 --> 00:26:29.700]  又有一位祭司坐在自己的位上
[00:26:29.700 --> 00:26:33.300]  兩職之間籌劃和平
[00:26:33.300 --> 00:26:37.400]  這個人既是君王又是祭司
[00:26:37.400 --> 00:26:38.300]  你開始明白
[00:26:38.300 --> 00:26:41.400]  原來這個約書其實是道具而已
[00:26:41.400 --> 00:26:42.600]  他隨便坐坐
[00:26:42.600 --> 00:26:43.700]  其實與他無關
[00:26:43.700 --> 00:26:46.800]  因為他是一個普通的祭司
[00:26:46.800 --> 00:26:50.100]  你發現所有花卉也是一個道具而已
[00:26:50.100 --> 00:26:52.000]  他是一個君王的代表
[00:26:52.000 --> 00:26:53.700]  但是所說的語言
[00:26:53.700 --> 00:26:55.800]  不是關於所羅巴法
[00:26:55.800 --> 00:26:57.900]  也不是關於約書
[00:26:57.900 --> 00:27:02.200]  而是說他們將來有一個後代
[00:27:02.200 --> 00:27:08.300]  他說在兩職之間籌劃和平
[00:27:08.300 --> 00:27:10.800]  唯有這個君王祭司
[00:27:10.800 --> 00:27:11.900]  祭司君王
[00:27:11.900 --> 00:27:16.300]  才可以為我們帶來永遠的和平
[00:27:16.300 --> 00:27:19.800]  我們說的不是世上的和平
[00:27:19.800 --> 00:27:20.900]  很快就過年了
[00:27:20.900 --> 00:27:22.400]  人們問你
[00:27:22.400 --> 00:27:24.700]  新年有什麼希望?
[00:27:24.700 --> 00:27:25.600]  有什麼願望?
[00:27:25.600 --> 00:27:27.300]  世界和平
[00:27:27.300 --> 00:27:29.400]  我們不是說這個和平
[00:27:29.400 --> 00:27:31.100]  他們要籌劃的和平
[00:27:31.100 --> 00:27:32.300]  不是世界和平
[00:27:32.300 --> 00:27:35.500]  而是人神之間的和平
[00:27:35.500 --> 00:27:37.400]  有一個君王祭司
[00:27:37.400 --> 00:27:38.900]  祭司君王
[00:27:38.900 --> 00:27:42.000]  可以為我們成就這個和平
[00:27:42.000 --> 00:27:43.300]  這個君王是誰?
[00:27:43.300 --> 00:27:45.300]  這個祭司是誰?
[00:27:45.300 --> 00:27:47.700]  其實真的是呼之欲出
[00:27:47.700 --> 00:27:50.200]  在整本聖經裡面
[00:27:50.200 --> 00:27:51.300]  只有耶穌一個人
[00:27:51.300 --> 00:27:53.400]  只有耶穌一個人
[00:27:53.400 --> 00:27:55.500]  集合了大君王
[00:27:55.500 --> 00:27:59.400]  大祭司的雙重身份
[00:27:59.400 --> 00:28:00.600]  或者你還記得
[00:28:00.600 --> 00:28:04.100]  在耶穌在世最後的一個星期
[00:28:04.100 --> 00:28:06.900]  耶穌以君王的身份
[00:28:06.900 --> 00:28:10.300]  凱旋進入聖城耶路撒冷
[00:28:10.300 --> 00:28:13.000]  不過祂一進入聖城耶路撒冷
[00:28:13.000 --> 00:28:15.800]  立刻變成了一個身份
[00:28:15.800 --> 00:28:16.900]  祂變成了什麼身份?
[00:28:16.900 --> 00:28:18.500]  變成了一個祭司
[00:28:18.500 --> 00:28:20.400]  因為祂一去到耶路撒冷的時候
[00:28:20.400 --> 00:28:22.900]  祂不是找個六星級酒店入住
[00:28:22.900 --> 00:28:24.300]  祂一去到耶路撒冷的時候
[00:28:24.300 --> 00:28:26.900]  祂直纏進去聖殿
[00:28:26.900 --> 00:28:28.400]  祂要審查聖殿
[00:28:28.400 --> 00:28:29.000]  為什麼?
[00:28:29.000 --> 00:28:31.500]  因為祂是一個心中的祭司
[00:28:31.500 --> 00:28:32.600]  在祂心裡面
[00:28:32.600 --> 00:28:34.000]  祂其實是一個祭司
[00:28:34.000 --> 00:28:36.100]  祭司最擔心、最關心的
[00:28:36.100 --> 00:28:37.400]  就是上帝的殿
[00:28:37.400 --> 00:28:40.400]  於是這個君王的身份進入聖城
[00:28:40.400 --> 00:28:41.200]  一進入聖城
[00:28:41.200 --> 00:28:42.600]  祂成為了一個祭司
[00:28:42.600 --> 00:28:44.800]  去到上帝的聖殿
[00:28:44.800 --> 00:28:48.400]  耶穌定義要替上帝
[00:28:48.400 --> 00:28:50.900]  去建造一個榮耀的聖殿
[00:28:50.900 --> 00:28:53.700]  祂要重建聖城耶路撒冷
[00:28:53.700 --> 00:28:56.200]  祂要再造聖文
[00:28:56.200 --> 00:28:57.600]  當我們去到新約聖經的時候
[00:28:57.600 --> 00:28:59.700]  我們看到有太多的經文講到
[00:28:59.700 --> 00:29:02.700]  耶穌祂既是榮耀的大君王
[00:29:02.700 --> 00:29:05.000]  也是那個大祭司
[00:29:05.000 --> 00:29:06.900]  我想給你讀兩段聖經
[00:29:06.900 --> 00:29:09.000]  很有意思的
[00:29:09.000 --> 00:29:11.900]  《養福音》第二章第十九節
[00:29:11.900 --> 00:29:13.800]  大家都很熟悉的經文
[00:29:13.800 --> 00:29:18.100]  耶穌應該剛剛出來做祂的侍宮
[00:29:18.100 --> 00:29:20.200]  祂去到聖殿那裡
[00:29:20.200 --> 00:29:22.700]  祂說:你們拆毀這殿
[00:29:22.700 --> 00:29:25.700]  我三天內要把祂重建
[00:29:25.700 --> 00:29:29.900]  所說的殿是指祂的身體
[00:29:29.900 --> 00:29:30.700]  接著
[00:29:30.700 --> 00:29:32.700]  這是祂第一次去到聖殿
[00:29:32.700 --> 00:29:34.500]  接著《養福音》第十一章講到
[00:29:34.500 --> 00:29:36.200]  祂最後一次去到聖殿
[00:29:36.200 --> 00:29:38.100]  祂望見這個聖殿
[00:29:38.100 --> 00:29:42.100]  祂說:這殿要稱為萬國禱告的殿
[00:29:42.100 --> 00:29:43.100]  萬國禱告的殿是
[00:29:43.100 --> 00:29:46.800]  《爾徹亞書》五十六章裡面的二章
[00:29:46.800 --> 00:29:47.800]  祂為什麼會這樣講?
[00:29:47.800 --> 00:29:50.400]  因為現在的殿裡面所處的
[00:29:50.400 --> 00:29:52.100]  不是萬國禱告的殿
[00:29:52.100 --> 00:29:54.600]  不是一個真心去愛上帝的人
[00:29:54.600 --> 00:29:59.600]  而你們將萬國禱告的殿變成了賊窩
[00:29:59.600 --> 00:30:02.600]  《耶利米書》第七章的賊窩
[00:30:02.600 --> 00:30:05.600]  《耶利米書》裡面的二聖人是怎樣的?
[00:30:05.600 --> 00:30:07.200]  祂敬拜的時候
[00:30:07.200 --> 00:30:11.000]  假假地化個美妝去敬拜耶和華
[00:30:11.000 --> 00:30:13.200]  接著一出去
[00:30:13.200 --> 00:30:15.700]  將祂們的信仰全部拋低
[00:30:15.700 --> 00:30:18.500]  變成了一個犯法
[00:30:18.500 --> 00:30:20.000]  不敬拜上帝
[00:30:20.000 --> 00:30:21.900]  隨窩逐流
[00:30:21.900 --> 00:30:25.200]  經過好像跟外邦人一樣生活的人
[00:30:25.200 --> 00:30:26.900]  上帝說不可以
[00:30:26.900 --> 00:30:28.100]  耶穌說不可以
[00:30:28.100 --> 00:30:31.300]  我們要重建這個聖殿
[00:30:31.300 --> 00:30:33.900]  在這裡敬拜上帝的聖文
[00:30:33.900 --> 00:30:35.400]  要被再造
[00:30:35.400 --> 00:30:37.700]  再不是賊窩
[00:30:37.700 --> 00:30:41.500]  而是上帝禱告的殿
[00:30:41.500 --> 00:30:44.400]  原來每一個所謂的重建再造
[00:30:44.400 --> 00:30:48.000]  都是顯明了人的叛逆
[00:30:48.000 --> 00:30:49.900]  罪孽破碎
[00:30:49.900 --> 00:30:52.300]  為什麼聖殿要再造?
[00:30:52.300 --> 00:30:54.200]  為什麼聖平要再造?
[00:30:54.200 --> 00:30:55.700]  為什麼聖文要再造?
[00:30:55.700 --> 00:30:59.100]  因為這個聖殿也好
[00:30:59.100 --> 00:31:00.000]  聖城也好
[00:31:00.000 --> 00:31:00.600]  聖文也好
[00:31:00.600 --> 00:31:03.900]  裡面充滿著罪惡
[00:31:03.900 --> 00:31:05.900]  而這些不願悔改的罪人
[00:31:05.900 --> 00:31:09.000]  將上帝的殿變成了一個賊窩
[00:31:09.000 --> 00:31:11.300]  世人都犯了罪
[00:31:11.300 --> 00:31:12.800]  虧缺了上帝的榮耀
[00:31:12.800 --> 00:31:15.600]  罪的公教乃是死
[00:31:15.600 --> 00:31:17.700]  死後且有審判
[00:31:17.700 --> 00:31:18.900]  於是耶穌來到
[00:31:18.900 --> 00:31:21.000]  祂要重建這一切
[00:31:21.000 --> 00:31:23.700]  聖潔完美的祭司耶穌
[00:31:23.700 --> 00:31:27.100]  為罪人一次奉上完美的祭物
[00:31:27.100 --> 00:31:28.600]  祂自己
[00:31:28.600 --> 00:31:31.300]  祂平息了上帝的憤怒
[00:31:31.300 --> 00:31:33.300]  祂使罪人與上帝和好
[00:31:33.300 --> 00:31:35.500]  得享永遠的平安
[00:31:35.500 --> 00:31:37.300]  祂為我們帶來平安
[00:31:37.300 --> 00:31:38.900]  只有耶穌的死
[00:31:38.900 --> 00:31:41.300]  可以為我們帶來平安
[00:31:41.300 --> 00:31:44.800]  祂是聖靈充滿的君王耶穌
[00:31:44.800 --> 00:31:46.400]  祂受洗的時候
[00:31:46.400 --> 00:31:49.600]  聖靈去到祂的身上
[00:31:49.600 --> 00:31:50.500]  高祂
[00:31:50.500 --> 00:31:52.600]  祂是聖靈充滿的君王
[00:31:52.600 --> 00:31:54.500]  祂為罪人的緣故
[00:31:54.500 --> 00:31:57.500]  坐在十字寶架上
[00:31:57.500 --> 00:31:58.800]  為王
[00:31:58.800 --> 00:32:01.700]  那個是祂的冠冕
[00:32:01.700 --> 00:32:04.100]  祂帶著那個荊棘的冠冕
[00:32:04.100 --> 00:32:06.100]  成為祂榮耀的冠冕
[00:32:06.100 --> 00:32:09.900]  祂為我們勝過罪惡的全世界
[00:32:09.900 --> 00:32:11.800]  祂有第三天從死裡復活
[00:32:11.800 --> 00:32:14.000]  為我們得勝死亡
[00:32:14.000 --> 00:32:16.400]  成就永生
[00:32:16.400 --> 00:32:17.600]  保羅這樣說
[00:32:17.600 --> 00:32:19.100]  唯有上帝的恩典
[00:32:19.100 --> 00:32:22.800]  在我們的主耶穌基督女
[00:32:22.800 --> 00:32:24.600]  乃是永生
[00:32:24.600 --> 00:32:25.800]  我們需要耶穌基督
[00:32:25.800 --> 00:32:30.800]  我們需要擁抱跟隨祂
[00:32:30.800 --> 00:32:34.000]  去到聖誕節的期盼
[00:32:34.000 --> 00:32:36.500]  去到新年的期盼
[00:32:36.500 --> 00:32:38.500]  我們願意每一個人
[00:32:38.500 --> 00:32:41.200]  做真正的悔改
[00:32:41.200 --> 00:32:44.400]  不再做耶律米書第七章裡面
[00:32:44.400 --> 00:32:45.700]  賊窩裡面
[00:32:45.700 --> 00:32:49.500]  叛逆上帝貪愛世界的盜賊
[00:32:49.500 --> 00:32:50.300]  我再說一次
[00:32:50.300 --> 00:32:52.700]  在耶律米書第七章的人
[00:32:52.700 --> 00:32:55.300]  他們不是不回教會的人
[00:32:55.300 --> 00:32:57.800]  他們是經常回教會的人
[00:32:57.800 --> 00:32:59.400]  然而他們回到教會
[00:32:59.400 --> 00:33:01.300]  只是化個美妝
[00:33:01.300 --> 00:33:02.400]  他們從來沒有想過
[00:33:02.400 --> 00:33:04.600]  真正從心裡悔改
[00:33:04.600 --> 00:33:07.300]  去敬拜這個獨一的真神
[00:33:07.300 --> 00:33:08.700]  他一離開了教會
[00:33:08.700 --> 00:33:10.200]  他繼續去叛逆
[00:33:10.200 --> 00:33:11.700]  繼續去貪愛世界
[00:33:11.700 --> 00:33:14.700]  他做他的盜賊的生活
[00:33:14.700 --> 00:33:18.100]  上帝說不要不要不要
[00:33:18.100 --> 00:33:20.200]  我們需要迴轉
[00:33:20.200 --> 00:33:22.900]  讓我們成為以塞亞書第五章裡面
[00:33:22.900 --> 00:33:25.300]  萬國禱告
[00:33:25.300 --> 00:33:27.400]  見眾愛慕他明
[00:33:27.400 --> 00:33:32.300]  全心侍奉上帝的聖徒
[00:33:32.300 --> 00:33:36.800]  但我們回到整個故事的大頭畫
[00:33:36.800 --> 00:33:40.700]  結束的時候我想幫大家做多一點解釋
[00:33:40.700 --> 00:33:43.100]  我想你更加清晰
[00:33:43.100 --> 00:33:44.800]  我們應該怎樣去應用
[00:33:44.800 --> 00:33:46.800]  或者去明白
[00:33:46.800 --> 00:33:48.800]  塞加利亞書的信息
[00:33:48.800 --> 00:33:50.800]  我們從第二點開始
[00:33:50.800 --> 00:33:52.200]  第二點是最關鍵的
[00:33:52.200 --> 00:33:57.400]  第二點是說八個黑夜女的異象
[00:33:57.400 --> 00:33:58.300]  是關於什麼
[00:33:58.300 --> 00:33:59.400]  我剛才說了這麼久
[00:33:59.400 --> 00:34:01.000]  都是想說那樣東西
[00:34:01.000 --> 00:34:05.400]  原來八個黑夜女的異象
[00:34:05.400 --> 00:34:09.800]  就是一個關於耶穌基督的預言大組合
[00:34:09.800 --> 00:34:12.500]  a humble prophecy about Jesus Christ
[00:34:12.500 --> 00:34:13.300]  你明白嗎
[00:34:13.300 --> 00:34:17.200]  我們看了八個這麼多古靈精怪的異象
[00:34:17.200 --> 00:34:19.400]  如果有人問你是關於什麼
[00:34:19.400 --> 00:34:20.500]  答案是
[00:34:20.500 --> 00:34:21.700]  It's about Jesus Christ
[00:34:21.700 --> 00:34:22.800]  是關於耶穌
[00:34:22.800 --> 00:34:26.800]  是關於一個預言的大組合
[00:34:26.800 --> 00:34:30.900]  關於耶穌作為我們聖潔的祭司
[00:34:30.900 --> 00:34:35.000]  聖人充滿的君王
[00:34:35.000 --> 00:34:36.400]  很快就是聖誕節
[00:34:36.400 --> 00:34:38.600]  這個聖潔的祭司
[00:34:38.600 --> 00:34:42.300]  聖靈充滿的君王將要降生
[00:34:42.300 --> 00:34:43.700]  祂為人
[00:34:43.700 --> 00:34:45.200]  祂為我們承傳咎應
[00:34:45.200 --> 00:34:48.600]  我們應該怎樣去回應祂的來臨
[00:34:48.600 --> 00:34:50.600]  答案是第一點
[00:34:50.600 --> 00:34:51.800]  第一點
[00:34:51.800 --> 00:34:52.900]  當轉向我
[00:34:52.900 --> 00:34:54.000]  我就轉向你
[00:34:54.000 --> 00:34:55.500]  都不用改
[00:34:55.500 --> 00:34:57.400]  不用解碼
[00:34:57.400 --> 00:35:00.300]  但是這個轉向再不是咎約裡面
[00:35:00.300 --> 00:35:01.800]  一個普通的轉向
[00:35:01.800 --> 00:35:04.200]  轉向是轉向耶穌
[00:35:04.200 --> 00:35:08.200]  轉向耶穌為我們聖潔的祭司
[00:35:08.200 --> 00:35:12.200]  我們聖靈充滿的君王
[00:35:12.200 --> 00:35:14.300]  當我們轉向祂的時候
[00:35:14.300 --> 00:35:18.000]  我們就可以從禁食去到寬言
[00:35:18.000 --> 00:35:19.900]  什麼叫從禁食去到寬言
[00:35:19.900 --> 00:35:21.100]  意思就是
[00:35:21.100 --> 00:35:25.700]  我們可以從庇佬終於終結
[00:35:25.700 --> 00:35:26.900]  以色列人的庇佬
[00:35:26.900 --> 00:35:29.100]  是因為他們在上帝的憤怒之中
[00:35:29.100 --> 00:35:31.300]  為什麼以色列人會庇佬巴比倫
[00:35:31.300 --> 00:35:34.000]  為什麼他們沒有他上帝的天國
