
[00:00:00.000 --> 00:00:02.000]  讓我們同心祈禱
[00:15:46.000 --> 00:15:48.000]  肥牛秘書的重點
[00:15:48.000 --> 00:15:50.000]  是要以基督的心為心
[00:15:50.000 --> 00:15:52.000]  而他第一章
[00:15:52.000 --> 00:15:54.000]  他就將這件事
[00:15:54.000 --> 00:15:56.000]  活現出來
[00:15:56.000 --> 00:15:58.000]  他將自己
[00:15:58.000 --> 00:16:00.000]  以基督的心為心
[00:16:00.000 --> 00:16:02.000]  去看肥牛秘教會
[00:16:02.000 --> 00:16:04.000]  再講一次
[00:16:04.000 --> 00:16:06.000]  他心裡有肥牛秘教會
[00:16:06.000 --> 00:16:08.000]  而肥牛秘教會的心裡有他
[00:16:08.000 --> 00:16:10.000]  因為他們是差派
[00:16:10.000 --> 00:16:12.000]  而他坐牢的時候
[00:16:12.000 --> 00:16:14.000]  都很掛念他
[00:16:14.000 --> 00:16:16.000]  知道他們有兩個姐妹吵架
[00:16:16.000 --> 00:16:18.000]  他專寫信給他們
[00:16:18.000 --> 00:16:20.000]  因為他掛念他
[00:16:20.000 --> 00:16:22.000]  他感恩掛念
[00:16:22.000 --> 00:16:24.000]  也祈求
[00:16:24.000 --> 00:16:26.000]  希望他能暫時得穩
[00:16:26.000 --> 00:16:28.000]  是不是很好的表達
[00:16:28.000 --> 00:16:30.000]  這樣就引伸了一個問題
[00:16:30.000 --> 00:16:32.000]  很好表達
[00:16:32.000 --> 00:16:34.000]  為什麼講到第一章
[00:16:34.000 --> 00:16:36.000]  一個很重要的
[00:16:36.000 --> 00:16:38.000]  上個禮拜大家也聽過
[00:16:38.000 --> 00:16:40.000]  是什麼問題呢
[00:16:40.000 --> 00:16:42.000]  問題在於
[00:16:42.000 --> 00:16:44.000]  弟們,我願你們知道
[00:16:44.000 --> 00:16:46.000]  我所遭遇的反而使福音
[00:16:46.000 --> 00:16:48.000]  更加興旺
[00:16:48.000 --> 00:16:50.000]  以致整個宮裡
[00:16:50.000 --> 00:16:52.000]  的衛隊和其餘一切的人
[00:16:52.000 --> 00:16:54.000]  都知道我是為了基督
[00:16:54.000 --> 00:16:56.000]  才受困所的
[00:16:56.000 --> 00:16:58.000]  而且大多數主內的弟兄
[00:16:58.000 --> 00:17:00.000]  因我所受的困所
[00:17:00.000 --> 00:17:02.000]  就篤信不疑,毫無畏懼
[00:17:02.000 --> 00:17:04.000]  更勇敢地傳講神的道
[00:17:04.000 --> 00:17:06.000]  他寫信給肥牛秘
[00:17:06.000 --> 00:17:08.000]  大家肥牛秘教會
[00:17:08.000 --> 00:17:10.000]  都知道他在坐牢
[00:17:10.000 --> 00:17:12.000]  他說,我在坐牢,但你不用擔心我
[00:17:12.000 --> 00:17:14.000]  雖然我在坐牢
[00:17:14.000 --> 00:17:16.000]  但問題是福音仍然廣傳
[00:17:16.000 --> 00:17:18.000]  所以他的著眼點是他坐牢還是福音
[00:17:18.000 --> 00:17:20.000]  他的價值觀
[00:17:20.000 --> 00:17:22.000]  最重要的是福音
[00:17:22.000 --> 00:17:24.000]  今日我們教會一樣
[00:17:24.000 --> 00:17:26.000]  我們是否最重要的是福音
[00:17:26.000 --> 00:17:28.000]  還是最重要的是自己的感受
[00:17:28.000 --> 00:17:30.000]  我猜很多人很重要是回教會,而我有什麼感受
[00:17:30.000 --> 00:17:32.000]  而不重要的是福音是否廣傳
[00:17:32.000 --> 00:17:34.000]  頂至沒有被詛咒
[00:17:34.000 --> 00:17:36.000]  但保羅完全不是這樣看
[00:17:36.000 --> 00:17:38.000]  而當他講到這一點的時候
[00:17:38.000 --> 00:17:40.000]  大多數主內的弟兄就跟著講
[00:17:40.000 --> 00:17:42.000]  但當中有些人
[00:17:42.000 --> 00:17:44.000]  出於妒忌
[00:17:44.000 --> 00:17:46.000]  出於自私
[00:17:46.000 --> 00:17:48.000]  動機不純正
[00:17:48.000 --> 00:17:50.000]  另外有些人出於好意
[00:17:50.000 --> 00:17:52.000]  出於愛心,上星期也講了
[00:17:52.000 --> 00:17:54.000]  我想問你一個問題
[00:17:54.000 --> 00:17:56.000]  這班人,現在講的是傳福音的人
[00:17:56.000 --> 00:17:58.000]  這班人
[00:17:58.000 --> 00:18:00.000]  在菲臘比傳福音
[00:18:00.000 --> 00:18:02.000]  還是在被囚的城市傳福音
[00:18:02.000 --> 00:18:04.000]  你覺得呢
[00:18:04.000 --> 00:18:10.000]  被囚的城市
[00:18:10.000 --> 00:18:12.000]  如果被囚在羅馬
[00:18:12.000 --> 00:18:14.000]  即是羅馬的人
[00:18:14.000 --> 00:18:16.000]  在菲臘比的地方
[00:18:16.000 --> 00:18:18.000]  在羅馬被囚的時候
[00:18:18.000 --> 00:18:20.000]  羅馬的人怎樣做
[00:18:20.000 --> 00:18:22.000]  跟菲臘比教會的人有什麼關係
[00:18:22.000 --> 00:18:24.000]  這個就是重點
[00:18:24.000 --> 00:18:26.000]  重點就是說
[00:18:26.000 --> 00:18:28.000]  雖然這樣,但也傳了出去
[00:18:28.000 --> 00:18:30.000]  都是好事
[00:18:30.000 --> 00:18:32.000]  所以這個很早的時候,我們教會也用
[00:18:32.000 --> 00:18:34.000]  是誤用了
[00:18:34.000 --> 00:18:36.000]  傳福音當然是好事
[00:18:36.000 --> 00:18:38.000]  但如果傳福音只是好事
[00:18:38.000 --> 00:18:40.000]  這樣的話,就講完了
[00:18:40.000 --> 00:18:42.000]  不用說出於什麼
[00:18:42.000 --> 00:18:44.000]  因為出於什麼不重要
[00:18:44.000 --> 00:18:46.000]  最重要是傳福音
[00:18:46.000 --> 00:18:48.000]  在教會的時候這樣講
[00:18:48.000 --> 00:18:50.000]  尤其是我們華人教會,最重要是做到事
[00:18:50.000 --> 00:18:52.000]  部門總之做到事
[00:18:52.000 --> 00:18:54.000]  開會就要講做到事
[00:18:54.000 --> 00:18:56.000]  所以做到事最重要
[00:18:56.000 --> 00:18:58.000]  518最重要,談了之後
[00:18:58.000 --> 00:19:00.000]  入了火,入了火就最重要
[00:19:00.000 --> 00:19:02.000]  過程不是很重要
[00:19:02.000 --> 00:19:04.000]  如果這樣講
[00:19:04.000 --> 00:19:06.000]  用這個講法是對的,那就不用寫這封信
[00:19:06.000 --> 00:19:08.000]  但他要專心寫這封信
[00:19:08.000 --> 00:19:10.000]  雖然福音傳了出去
[00:19:10.000 --> 00:19:12.000]  是好的,因為他最重要是福音傳出去
[00:19:12.000 --> 00:19:14.000]  但他們背後的動機
[00:19:14.000 --> 00:19:16.000]  就有分別
[00:19:16.000 --> 00:19:18.000]  所以在講這個的時候
[00:19:18.000 --> 00:19:20.000]  保羅有一個祈禱
[00:19:20.000 --> 00:19:22.000]  就是希望你們的愛心
[00:19:22.000 --> 00:19:24.000]  祈禱
[00:19:24.000 --> 00:19:26.000]  希望你們的愛心
[00:19:26.000 --> 00:19:28.000]  在知識和色見當中
[00:19:28.000 --> 00:19:30.000]  要增長
[00:19:30.000 --> 00:19:32.000]  即是你要分辨
[00:19:32.000 --> 00:19:34.000]  你要分辨到弟兄姊妹
[00:19:34.000 --> 00:19:36.000]  所傳福音背後的動機
[00:19:36.000 --> 00:19:38.000]  是什麼動機
[00:19:38.000 --> 00:19:40.000]  什麼心態,什麼價值觀
[00:19:40.000 --> 00:19:42.000]  他為什麼傳福音
[00:19:42.000 --> 00:19:44.000]  他為什麼在教會侍奉
[00:19:44.000 --> 00:19:46.000]  他為什麼做執事,他為什麼做傳道人
[00:19:46.000 --> 00:19:48.000]  不要只看他傳福音
[00:19:48.000 --> 00:19:50.000]  看他為什麼傳福音
[00:19:50.000 --> 00:19:52.000]  這樣就不同了
[00:19:52.000 --> 00:19:54.000]  不要看他為什麼去小組
[00:19:54.000 --> 00:19:56.000]  不要看他是不是在小組
[00:19:56.000 --> 00:19:58.000]  而是他為什麼有什麼動機去小組
[00:19:58.000 --> 00:20:00.000]  這個很深沉
[00:20:00.000 --> 00:20:02.000]  因為這個就是影響心緣
[00:20:02.000 --> 00:20:06.000]  因為這個就不是基督的心為心
[00:20:06.000 --> 00:20:08.000]  而特別這句說話
[00:20:08.000 --> 00:20:10.000]  有些人在羅馬傳福音
[00:20:10.000 --> 00:20:12.000]  是出於自私
[00:20:12.000 --> 00:20:14.000]  或者另一個字叫結黨
[00:20:14.000 --> 00:20:16.000]  原文另一個解釋叫結黨
[00:20:16.000 --> 00:20:18.000]  他的動機不純正
[00:20:18.000 --> 00:20:20.000]  他只想加重我在捆綁中
[00:20:20.000 --> 00:20:22.000]  捆鎖中的煩惱
[00:20:22.000 --> 00:20:24.000]  你們想一想,這些人在外面傳福音
[00:20:24.000 --> 00:20:26.000]  保羅被人坐監
[00:20:26.000 --> 00:20:28.000]  為什麼這些人在外面傳福音
[00:20:28.000 --> 00:20:30.000]  會加重了
[00:20:30.000 --> 00:20:32.000]  保羅在監獄中的煩惱
[00:20:32.000 --> 00:20:34.000]  大家想得通嗎
[00:20:34.000 --> 00:20:36.000]  有沒有想過
[00:20:38.000 --> 00:20:40.000]  大家有沒有想過
[00:20:40.000 --> 00:20:42.000]  想到可以在座位輕微舉手
[00:20:42.000 --> 00:20:46.000]  一個傳福音的人
[00:20:46.000 --> 00:20:48.000]  他在這裡傳福音
[00:20:48.000 --> 00:20:50.000]  但他是出於歪心的
[00:20:50.000 --> 00:20:52.000]  動機不良
[00:20:52.000 --> 00:20:54.000]  但見到保羅一個傳福音很有效的人
[00:20:54.000 --> 00:20:56.000]  他在監獄中
[00:20:56.000 --> 00:20:58.000]  他在外面傳福音
[00:20:58.000 --> 00:21:00.000]  他覺得傳福音就令到你痛苦
[00:21:00.000 --> 00:21:02.000]  加添你痛苦
[00:21:02.000 --> 00:21:04.000]  這樣怎麼想呢
[00:21:04.000 --> 00:21:06.000]  大家想不想通
[00:21:06.000 --> 00:21:08.000]  希望大家不要想通
[00:21:08.000 --> 00:21:10.000]  因為這是小人之心
[00:21:10.000 --> 00:21:12.000]  因為他們是小人
[00:21:12.000 --> 00:21:14.000]  什麼叫小人呢
[00:21:14.000 --> 00:21:16.000]  他們根本是在爭榮耀
[00:21:16.000 --> 00:21:18.000]  在爭地盤
[00:21:18.000 --> 00:21:20.000]  這是他們的動機
[00:21:20.000 --> 00:21:22.000]  所以如果你進去坐監
[00:21:22.000 --> 00:21:24.000]  我在外面傳福音
[00:21:24.000 --> 00:21:26.000]  我便會有很多人跟隨我
[00:21:26.000 --> 00:21:28.000]  我便升職
[00:21:28.000 --> 00:21:30.000]  你便降職,我便高興
[00:21:30.000 --> 00:21:32.000]  我高興,你便很慘
[00:21:32.000 --> 00:21:34.000]  因為他們將心比己
[00:21:34.000 --> 00:21:36.000]  以小人的心
[00:21:36.000 --> 00:21:38.000]  去度君子之福
[00:21:38.000 --> 00:21:40.000]  就是他們
[00:21:40.000 --> 00:21:42.000]  今天教會有沒有人
[00:21:42.000 --> 00:21:46.000]  有人說有
[00:21:46.000 --> 00:21:48.000]  是什麼人會這樣想呢
[00:21:48.000 --> 00:21:50.000]  他有侍奉
[00:21:50.000 --> 00:21:52.000]  人有侍奉
[00:21:52.000 --> 00:21:54.000]  但見到人家恩賜比他高
[00:21:54.000 --> 00:21:56.000]  人家恩賜比他高
[00:21:56.000 --> 00:21:58.000]  最近他生病了
[00:21:58.000 --> 00:22:00.000]  心裏微微笑
[00:22:00.000 --> 00:22:02.000]  今次輪不到我
[00:22:02.000 --> 00:22:04.000]  但他會不會跟你說
[00:22:04.000 --> 00:22:06.000]  有誰在教會侍奉呢
[00:22:06.000 --> 00:22:08.000]  他會跟你說
[00:22:08.000 --> 00:22:10.000]  我是小人,我是這樣反駁你的
[00:22:10.000 --> 00:22:12.000]  我出來是想威風你
[00:22:12.000 --> 00:22:14.000]  我講話是大聲上來聽
[00:22:14.000 --> 00:22:16.000]  有沒有
[00:22:16.000 --> 00:22:18.000]  但他會用什麼
[00:22:18.000 --> 00:22:20.000]  來講合一呢
[00:22:20.000 --> 00:22:22.000]  如果是領袖的時候
[00:22:22.000 --> 00:22:24.000]  他用合一的方法很容易講
[00:22:24.000 --> 00:22:28.000]  我是領袖,我有這個方案
[00:22:30.000 --> 00:22:32.000]  我們弟兄姊妹合一
[00:22:32.000 --> 00:22:34.000]  跟著什麼
[00:22:34.000 --> 00:22:36.000]  你跟我的方案就合一
[00:22:36.000 --> 00:22:38.000]  不過你不跟就不順服
[00:22:38.000 --> 00:22:40.000]  又不合一
[00:22:40.000 --> 00:22:42.000]  我想問你,這個講法
[00:22:42.000 --> 00:22:44.000]  是不是以基督的心為心
[00:22:44.000 --> 00:22:48.000]  他想人家跟他
[00:22:48.000 --> 00:22:50.000]  因為在他階級觀來講
[00:22:50.000 --> 00:22:52.000]  他才重要
[00:22:52.000 --> 00:22:54.000]  你不是這麼重要
[00:22:54.000 --> 00:22:56.000]  講到底
[00:22:56.000 --> 00:22:58.000]  他用任何基督教的口號
[00:22:58.000 --> 00:23:00.000]  去蓋過
[00:23:00.000 --> 00:23:02.000]  無論合一
[00:23:02.000 --> 00:23:04.000]  或者順服,或者愛心
[00:23:04.000 --> 00:23:06.000]  但講到底動機是什麼呢
[00:23:06.000 --> 00:23:08.000]  是想你跟他所做的想法
[00:23:08.000 --> 00:23:12.000]  但他沒這樣講出來
[00:23:12.000 --> 00:23:14.000]  就是這樣做,而被你看穿了
[00:23:14.000 --> 00:23:16.000]  結果是合一還是分裂呢
[00:23:16.000 --> 00:23:20.000]  就算被你跟他也好
[00:23:20.000 --> 00:23:22.000]  你們不是走基督的路
[00:23:22.000 --> 00:23:24.000]  所以這個背景很重要
[00:23:24.000 --> 00:23:26.000]  所以保羅一開始的時候
[00:23:26.000 --> 00:23:28.000]  他用了第一章所發生
[00:23:28.000 --> 00:23:30.000]  用了羅馬所發生的事
[00:23:30.000 --> 00:23:32.000]  他先以分辨出來
[00:23:32.000 --> 00:23:34.000]  他是以基督為主
[00:23:34.000 --> 00:23:36.000]  他要盼望的是什麼呢
[00:23:36.000 --> 00:23:38.000]  他要盼望的就是這件事
[00:23:38.000 --> 00:23:42.000]  就是在基督來到的時候
[00:23:42.000 --> 00:23:44.000]  他無可指責
[00:23:44.000 --> 00:23:46.000]  為什麼呢
[00:23:46.000 --> 00:23:48.000]  因為他所想要的
[00:23:48.000 --> 00:23:50.000]  在心中最重要的
[00:23:50.000 --> 00:23:52.000]  就是能夠讓耶穌基督
[00:23:52.000 --> 00:23:54.000]  讓到神
[00:23:54.000 --> 00:23:56.000]  得到榮耀
[00:23:56.000 --> 00:24:00.000]  原來這是他的心思
[00:24:00.000 --> 00:24:02.000]  他的心思,他整個人生的目的
[00:24:02.000 --> 00:24:04.000]  就是讓耶穌基督得到榮耀
[00:24:04.000 --> 00:24:08.000]  活著就好像耶穌一樣
[00:24:08.000 --> 00:24:10.000]  而他的祈求是什麼呢
[00:24:10.000 --> 00:24:12.000]  他的祈求就是說
[00:24:12.000 --> 00:24:14.000]  他們在一起的時候
[00:24:14.000 --> 00:24:16.000]  他們能夠站立得穩
[00:24:16.000 --> 00:24:20.000]  所以活著的時候為耶穌
[00:24:20.000 --> 00:24:22.000]  他自己講
[00:24:22.000 --> 00:24:24.000]  今天大兄姊妹
[00:24:24.000 --> 00:24:26.000]  我想問大家一個很誠懇的問題
[00:24:26.000 --> 00:24:28.000]  如果你問你太太
[00:24:28.000 --> 00:24:30.000]  你問你丈夫
[00:24:30.000 --> 00:24:32.000]  你問你家人,你問你周圍身邊的弟兄姊妹
[00:24:32.000 --> 00:24:34.000]  究竟
[00:24:34.000 --> 00:24:36.000]  你是不是一個誠實的基督徒
[00:24:36.000 --> 00:24:38.000]  你只要問他一個心
[00:24:38.000 --> 00:24:40.000]  其實我們做事
[00:24:40.000 --> 00:24:44.000]  行事為人
[00:24:44.000 --> 00:24:46.000]  究竟有沒有考慮過他
[00:24:46.000 --> 00:24:48.000]  行事為人這個字在原文
[00:24:48.000 --> 00:24:50.000]  很奇怪,是什麼意思呢
[00:24:50.000 --> 00:24:52.000]  是作公民
[00:24:52.000 --> 00:24:54.000]  為什麼保羅要在這裡
[00:24:54.000 --> 00:24:56.000]  和在三七二十節
[00:24:56.000 --> 00:24:58.000]  用行事為人和作公民這個字
[00:24:58.000 --> 00:25:00.000]  來做一個串連呢
[00:25:00.000 --> 00:25:02.000]  因為在保羅來說
[00:25:02.000 --> 00:25:04.000]  最重要是一個天國公民的身份
[00:25:04.000 --> 00:25:06.000]  不是羅馬公民的身份
[00:25:06.000 --> 00:25:08.000]  而天國公民的身份
[00:25:08.000 --> 00:25:10.000]  就要耶穌基督的心態去思考
[00:25:10.000 --> 00:25:12.000]  而耶穌的心態去思考是什麼呢
[00:25:12.000 --> 00:25:14.000]  就是謙卑虛己
[00:25:14.000 --> 00:25:16.000]  而謙卑虛己最重要
[00:25:16.000 --> 00:25:18.000]  謙卑的相反是什麼呢
[00:25:18.000 --> 00:25:20.000]  驕傲
[00:25:20.000 --> 00:25:22.000]  但是驕傲怎樣表現出來呢
[00:25:22.000 --> 00:25:24.000]  原來驕傲的表現
[00:25:24.000 --> 00:25:26.000]  就是只顧自己
[00:25:26.000 --> 00:25:28.000]  而我經常說
[00:25:28.000 --> 00:25:30.000]  看別人比自己強
[00:25:30.000 --> 00:25:32.000]  我想了很久什麼叫
[00:25:32.000 --> 00:25:34.000]  看別人比自己強呢
[00:25:34.000 --> 00:25:36.000]  明明我唱歌比他好聽
[00:25:36.000 --> 00:25:38.000]  我不會走音,他走音
[00:25:38.000 --> 00:25:40.000]  那我怎樣看他比我強呢
[00:25:40.000 --> 00:25:42.000]  你明白我的意思嗎
[00:25:42.000 --> 00:25:44.000]  我明明神比我愛心大過他
[00:25:44.000 --> 00:25:46.000]  愛心爆棚,愛心那麼少
[00:25:46.000 --> 00:25:48.000]  我怎樣看別人比我強呢
[00:25:48.000 --> 00:25:50.000]  在經文裡的看他比他強呢
[00:25:50.000 --> 00:25:52.000]  又是finale
[00:25:52.000 --> 00:25:54.000]  但他有兩個finale
[00:25:54.000 --> 00:25:56.000]  你要和耶穌有同一個心智
[00:25:56.000 --> 00:25:58.000]  再加上要同一個愛心
[00:25:58.000 --> 00:26:00.000]  但再加上
[00:26:00.000 --> 00:26:02.000]  你要有這個finale
[00:26:02.000 --> 00:26:04.000]  什麼意思呢
[00:26:04.000 --> 00:26:06.000]  你是要有同一個心事
[00:26:06.000 --> 00:26:08.000]  而這個心智是有愛心
[00:26:08.000 --> 00:26:10.000]  之餘你是要mind他們
[00:26:10.000 --> 00:26:12.000]  你是要顧及他們
[00:26:12.000 --> 00:26:14.000]  這個叫同一個心事
[00:26:14.000 --> 00:26:16.000]  mind他們
[00:26:16.000 --> 00:26:18.000]  你要重視他們
[00:26:18.000 --> 00:26:20.000]  看別人比自己強
[00:26:20.000 --> 00:26:22.000]  是要重視他們的地步
[00:26:22.000 --> 00:26:24.000]  好像你重視你最愛的人
[00:26:24.000 --> 00:26:26.000]  你重視他的感受
[00:26:26.000 --> 00:26:28.000]  昨天我帶茶經的時候
[00:26:28.000 --> 00:26:30.000]  說起一件事很有趣
[00:26:30.000 --> 00:26:32.000]  我最近在帶一些
[00:26:32.000 --> 00:26:34.000]  每個人性格的問題
[00:26:34.000 --> 00:26:36.000]  我經常都沒有記性
[00:26:36.000 --> 00:26:38.000]  有時候在家裡工作我都會沒有記性
[00:26:38.000 --> 00:26:40.000]  我太太看到沒有記性就會很不高興
[00:26:40.000 --> 00:26:42.000]  因為我太太覺得
[00:26:42.000 --> 00:26:44.000]  我的沒有記性是什麼呢
[00:26:44.000 --> 00:26:46.000]  我說我沒有記性
[00:26:46.000 --> 00:26:48.000]  那太太會說什麼
[00:26:48.000 --> 00:26:50.000]  聽著
[00:26:50.000 --> 00:26:52.000]  可能你們這樣說
[00:26:52.000 --> 00:26:54.000]  其他東西又不見你沒有記性
[00:26:54.000 --> 00:26:58.000]  你自己要的
[00:26:58.000 --> 00:27:00.000]  你喜歡的你緊的東西
[00:27:00.000 --> 00:27:02.000]  你就有記性
[00:27:02.000 --> 00:27:04.000]  這句話是說什麼
[00:27:04.000 --> 00:27:06.000]  你不緊他
[00:27:06.000 --> 00:27:08.000]  mind
[00:27:08.000 --> 00:27:10.000]  others
[00:27:10.000 --> 00:27:12.000]  即是你緊他
[00:27:12.000 --> 00:27:14.000]  同一個心思
[00:27:14.000 --> 00:27:16.000]  看別人比自己強
[00:27:16.000 --> 00:27:18.000]  即是你緊他
[00:27:18.000 --> 00:27:20.000]  在教會的合一
[00:27:20.000 --> 00:27:22.000]  我想問大家
[00:27:22.000 --> 00:27:24.000]  是不是少數服從多數
[00:27:24.000 --> 00:27:26.000]  就是合一的表現
[00:27:26.000 --> 00:27:30.000]  如果用聖經來看
[00:27:30.000 --> 00:27:32.000]  這個不是合一的表現
[00:27:32.000 --> 00:27:34.000]  少數服從多數不是合一的表現
[00:27:34.000 --> 00:27:36.000]  多數服從少數是不是合一的表現
[00:27:36.000 --> 00:27:38.000]  都不是合一的表現
[00:27:40.000 --> 00:27:42.000]  領袖
[00:27:42.000 --> 00:27:44.000]  你去馴服領袖的決定
[00:27:44.000 --> 00:27:46.000]  是不是合一的表現
[00:27:46.000 --> 00:27:50.000]  領袖只聽你的表現
[00:27:50.000 --> 00:27:52.000]  你的意見最好
[00:27:52.000 --> 00:27:54.000]  在經文來說
[00:27:54.000 --> 00:27:56.000]  兩者都不是合一的表現
[00:27:56.000 --> 00:27:58.000]  因為兩者
[00:27:58.000 --> 00:28:00.000]  只不過是將其他人的意見
[00:28:00.000 --> 00:28:02.000]  去拉到是你的意見
[00:28:02.000 --> 00:28:04.000]  而在過程當中
[00:28:04.000 --> 00:28:06.000]  你是沒有
[00:28:06.000 --> 00:28:08.000]  重視其他人
[00:28:08.000 --> 00:28:10.000]  你沒有緊其他人
[00:28:10.000 --> 00:28:12.000]  我舉例
[00:28:12.000 --> 00:28:14.000]  我們很多移民
[00:28:14.000 --> 00:28:16.000]  或者是靠子女方法不同
[00:28:16.000 --> 00:28:18.000]  往往意見是不同的
[00:28:18.000 --> 00:28:20.000]  但對方
[00:28:20.000 --> 00:28:22.000]  最難受的是
[00:28:22.000 --> 00:28:24.000]  你沒有聽到我裏面
[00:28:24.000 --> 00:28:26.000]  所講的東西
[00:28:26.000 --> 00:28:28.000]  你沒有重視我
[00:28:28.000 --> 00:28:30.000]  我不是這樣跟你說了嗎
[00:28:30.000 --> 00:28:32.000]  為什麼你不記得
[00:28:32.000 --> 00:28:34.000]  是因為你不緊我
[00:28:34.000 --> 00:28:36.000]  你不重視我
[00:28:36.000 --> 00:28:38.000]  用我的舉例
[00:28:38.000 --> 00:28:40.000]  我太太跟我說
[00:28:40.000 --> 00:28:42.000]  其實余大峰是一個很驕傲的人
[00:28:42.000 --> 00:28:44.000]  余大峰是一個很自私的人
[00:28:44.000 --> 00:28:46.000]  余大峰你完全不謙卑
[00:28:46.000 --> 00:28:48.000]  因為你心裏面
[00:28:48.000 --> 00:28:50.000]  只想你自己
[00:28:50.000 --> 00:28:52.000]  你是沒有顧及我
[00:28:52.000 --> 00:28:54.000]  你不知道耶穌基督
[00:28:54.000 --> 00:28:56.000]  耶穌基督有什麼不同
[00:28:56.000 --> 00:28:58.000]  今日經文最主要講的是
[00:28:58.000 --> 00:29:00.000]  虛己
[00:29:00.000 --> 00:29:02.000]  虛己是
[00:29:02.000 --> 00:29:04.000]  袋淑
[00:29:04.000 --> 00:29:06.000]  道成肉身
[00:29:06.000 --> 00:29:08.000]  所以虛己
[00:29:08.000 --> 00:29:10.000]  顯示他是謙卑
[00:29:10.000 --> 00:29:12.000]  也顯示他不只是為自己
[00:29:12.000 --> 00:29:14.000]  他不是為自己
[00:29:14.000 --> 00:29:16.000]  他為誰呢
[00:29:16.000 --> 00:29:18.000]  他就為我們
[00:29:18.000 --> 00:29:20.000]  但今日經文
[00:29:20.000 --> 00:29:22.000]  重點
[00:29:22.000 --> 00:29:24.000]  是兩個字
[00:29:24.000 --> 00:29:26.000]  為什麼耶穌基督
[00:29:26.000 --> 00:29:28.000]  這麼謙卑
[00:29:28.000 --> 00:29:30.000]  這麼虛偽
[00:29:30.000 --> 00:29:32.000]  這麼倒空
[00:29:32.000 --> 00:29:34.000]  玩遊戲
[00:29:34.000 --> 00:29:38.000]  馴服
[00:29:38.000 --> 00:29:40.000]  馴服至死
[00:29:40.000 --> 00:29:42.000]  他馴服誰
[00:29:42.000 --> 00:29:44.000]  馴服我們
[00:29:44.000 --> 00:29:46.000]  他馴服父神
[00:29:46.000 --> 00:29:48.000]  耶穌基督的心
[00:29:48.000 --> 00:29:50.000]  他怎麼想
[00:29:50.000 --> 00:29:52.000]  他馴服父神
[00:29:52.000 --> 00:29:54.000]  當然其他經文補充
[00:29:54.000 --> 00:29:56.000]  他愛父神
[00:29:56.000 --> 00:29:58.000]  他的愛顯然在他馴服
[00:29:58.000 --> 00:30:00.000]  而他馴服
[00:30:00.000 --> 00:30:02.000]  而他的馴服
[00:30:02.000 --> 00:30:04.000]  是因為神想用這個方法救贖
[00:30:04.000 --> 00:30:06.000]  因為這個方法
[00:30:06.000 --> 00:30:08.000]  符合你的公義
[00:30:08.000 --> 00:30:10.000]  符合你的愛
[00:30:10.000 --> 00:30:12.000]  所以我因為馴服你
[00:30:12.000 --> 00:30:14.000]  我就會寫記
[00:30:14.000 --> 00:30:16.000]  今日我們問同一個問題
[00:30:16.000 --> 00:30:18.000]  我們待會回教會
[00:30:18.000 --> 00:30:20.000]  我們待會在侍奉
[00:30:20.000 --> 00:30:22.000]  我們和家人吵架的時候
[00:30:22.000 --> 00:30:24.000]  意見不同的時候
[00:30:24.000 --> 00:30:26.000]  我們很想將別人的意見拉到你的意見
[00:30:26.000 --> 00:30:28.000]  因為這個就是你的階級觀念
[00:30:28.000 --> 00:30:30.000]  你覺得你這樣才有Faith
[00:30:30.000 --> 00:30:32.000]  你這樣才給我面子
[00:30:32.000 --> 00:30:34.000]  你當我是你老公的時候
[00:30:34.000 --> 00:30:36.000]  你聽我說
[00:30:36.000 --> 00:30:38.000]  不是,你當我是你老婆的時候,你聽我說
[00:30:38.000 --> 00:30:40.000]  如果你當我是牧師,你聽我說
[00:30:40.000 --> 00:30:42.000]  如果你當我是執事,你聽我說
[00:30:42.000 --> 00:30:44.000]  如果你當我是中文堂的,英文堂聽我說
[00:30:44.000 --> 00:30:46.000]  如果是中文堂的話
[00:30:46.000 --> 00:30:48.000]  如果你是甚麼,你聽我說
[00:30:48.000 --> 00:30:50.000]  個個都是想拉攏不同的人
[00:30:50.000 --> 00:30:52.000]  聽他所講的不同意見
[00:30:52.000 --> 00:30:56.000]  如果你這樣做的話
[00:30:56.000 --> 00:30:58.000]  是完完全全不是合一
[00:30:58.000 --> 00:31:00.000]  因為合一
[00:31:00.000 --> 00:31:02.000]  是倒轉問題
[00:31:02.000 --> 00:31:04.000]  你有沒有考慮別人的意見
[00:31:04.000 --> 00:31:06.000]  而考慮當中,你有沒有重視別人
[00:31:06.000 --> 00:31:10.000]  而這件事,為甚麼這樣做
[00:31:10.000 --> 00:31:12.000]  因為當你能夠寫記
[00:31:12.000 --> 00:31:14.000]  而重視別人的時候
[00:31:14.000 --> 00:31:16.000]  別人就在你生命當中
[00:31:16.000 --> 00:31:18.000]  見到基督的樣式
[00:31:18.000 --> 00:31:20.000]  你活著
[00:31:20.000 --> 00:31:22.000]  就是基督,你活著
[00:31:22.000 --> 00:31:24.000]  就是為了基督,因為別人見到
[00:31:24.000 --> 00:31:26.000]  你是卸下了自己的利益
[00:31:26.000 --> 00:31:30.000]  所以這堂課讓我有很大的反思
[00:31:30.000 --> 00:31:34.000]  因為我要問自己的動機
[00:31:34.000 --> 00:31:36.000]  我要問
