
[00:00:00.000 --> 00:00:01.300]  各位頂姐妹早晨
[00:20:39.500 --> 00:20:44.300]  再說一次他整套的方案是怎樣
[00:20:44.300 --> 00:20:49.200]  就是一半拿槍一半做工
[00:20:49.200 --> 00:20:52.300]  那些做守衛那些
[00:20:52.300 --> 00:20:56.200]  就由天亮一度到星宿出現的時候
[00:20:56.200 --> 00:20:59.500]  就是由朝到晚都要在那裡看守著
[00:20:59.900 --> 00:21:01.800]  又要守夜的兵
[00:21:01.800 --> 00:21:03.800]  又要白晝做工
[00:21:03.800 --> 00:21:05.500]  還有一樣的東西
[00:21:05.500 --> 00:21:09.000]  就是有些人要那些衛兵
[00:21:09.000 --> 00:21:12.200]  穿著那件鎧甲是不可以脫的
[00:21:12.200 --> 00:21:15.200]  連去打水都要穿著它
[00:21:15.200 --> 00:21:18.900]  你讀到這段經文的時候
[00:21:18.900 --> 00:21:19.700]  你就說
[00:21:19.700 --> 00:21:22.300]  哇,這樣很辛苦而已
[00:21:22.300 --> 00:21:24.000]  由朝到晚
[00:21:24.000 --> 00:21:25.400]  衣服都不能換
[00:21:25.400 --> 00:21:26.700]  又不可以脫
[00:21:26.700 --> 00:21:28.600]  這樣怎麼行呢
[00:21:29.800 --> 00:21:31.000]  那我就覺得
[00:21:31.000 --> 00:21:34.700]  非常時期就要做非常的事情
[00:21:34.700 --> 00:21:37.900]  大家明知道現在建造城牆
[00:21:37.900 --> 00:21:41.900]  只要大家努力就可以成功
[00:21:41.900 --> 00:21:44.300]  為什麼不一鼓作氣
[00:21:44.300 --> 00:21:45.500]  努力去做
[00:21:45.500 --> 00:21:47.000]  完成這個使命呢
[00:21:47.000 --> 00:21:49.800]  我們都知道
[00:21:49.800 --> 00:21:53.500]  我們有一個典故就說到
[00:21:53.500 --> 00:21:56.200]  大雨至水
[00:21:56.200 --> 00:21:59.400]  三次過門而不入
[00:22:00.200 --> 00:22:04.000]  為什麼大雨專心去治水
[00:22:04.000 --> 00:22:05.700]  就是處理水患
[00:22:05.700 --> 00:22:10.600]  經過門口三次都不入屋見太太和子女呢
[00:22:10.600 --> 00:22:13.400]  因為他知道他的使命未完
[00:22:13.400 --> 00:22:18.000]  他最大的工作就是要搞定那些洪水
[00:22:18.000 --> 00:22:20.100]  不要搞擾到那些百姓
[00:22:20.100 --> 00:22:22.700]  所以他放下私情
[00:22:22.700 --> 00:22:24.900]  放下自己的私務
[00:22:25.300 --> 00:22:30.100]  都要為了完成治水的工作而去努力
[00:22:30.100 --> 00:22:34.400]  今天李喜米這裡也是一樣
[00:22:34.400 --> 00:22:36.700]  他知道擺在眼前的
[00:22:36.700 --> 00:22:38.900]  就要盡快完成
[00:22:38.900 --> 00:22:42.200]  盡快完成去重建城牆
[00:22:42.200 --> 00:22:45.100]  因為一天城牆未建好
[00:22:45.100 --> 00:22:48.200]  他的百姓都得不到保護
[00:22:48.200 --> 00:22:52.500]  一旦城牆不能夠盡快建好
[00:22:52.500 --> 00:22:54.600]  人心就會散漫
[00:22:55.400 --> 00:22:57.300]  一天城牆未建好
[00:22:57.300 --> 00:23:00.700]  他的百姓都不能夠安居樂業
[00:23:00.700 --> 00:23:04.100]  所以在這個這麼關鍵的時刻
[00:23:04.100 --> 00:23:06.000]  這麼非常的時期
[00:23:06.000 --> 00:23:07.600]  就要做非常的事
[00:23:07.600 --> 00:23:10.400]  就要大家勤策勤力
[00:23:10.400 --> 00:23:14.600]  不要去貪圖一些的休息
[00:23:14.600 --> 00:23:16.800]  一些的舒服
[00:23:16.800 --> 00:23:19.000]  而破壞了這個計劃
[00:23:19.000 --> 00:23:22.400]  還有他也知道
[00:23:23.200 --> 00:23:26.100]  這種堅持是有時限的
[00:23:26.100 --> 00:23:29.100]  這個堅持是會有結束的
[00:23:29.100 --> 00:23:34.400]  我們在李喜米記繼續看下去的時候
[00:23:34.400 --> 00:23:35.700]  我們就知道了
[00:23:35.700 --> 00:23:40.500]  這個城牆他用了52天就建好了
[00:23:40.500 --> 00:23:42.500]  換句話說
[00:23:42.500 --> 00:23:45.000]  他不脫那個鎧甲
[00:23:45.000 --> 00:23:50.200]  他一邊做工一邊拿著槍
[00:23:50.200 --> 00:23:52.200]  都是52天而已
[00:23:52.900 --> 00:23:53.900]  那就完畢了
[00:23:53.900 --> 00:23:56.900]  那就完成了這個工作了
[00:23:56.900 --> 00:24:00.200]  當然這裡提醒我們不是說
[00:24:00.200 --> 00:24:02.300]  完成了就可以放鬆
[00:24:02.300 --> 00:24:05.000]  因為建好之後
[00:24:05.000 --> 00:24:07.500]  還要繼續重建生命
[00:24:07.500 --> 00:24:10.100]  這些就留待下一回
[00:24:10.100 --> 00:24:12.200]  其他牧者再跟大家分享
[00:24:12.200 --> 00:24:15.900]  所以在這裡提醒我們
[00:24:15.900 --> 00:24:18.200]  一個很重要的圖畫
[00:24:18.200 --> 00:24:22.700]  擺在我們面前的是什麼呢
[00:24:23.900 --> 00:24:26.600]  彭德牧師跟我說
[00:24:26.600 --> 00:24:29.900]  大家建堂的計劃
[00:24:29.900 --> 00:24:32.000]  快要結束了
[00:24:32.000 --> 00:24:34.500]  快可以上馬了
[00:24:34.500 --> 00:24:36.700]  擺在面前的是什麼呢
[00:24:36.700 --> 00:24:38.000]  大家一起
[00:24:38.000 --> 00:24:40.600]  聚精會神的
[00:24:40.600 --> 00:24:42.200]  一起為了這件事
[00:24:42.200 --> 00:24:45.000]  懇切禱告、祈求、仰望
[00:24:45.000 --> 00:24:47.000]  然後等候日子
[00:24:47.000 --> 00:24:49.500]  去完成這份工作
[00:24:49.500 --> 00:24:51.100]  神給我們的使命
[00:24:52.400 --> 00:24:53.700]  就在這個時刻
[00:24:53.700 --> 00:24:55.700]  我們願意一起去警醒
[00:24:55.700 --> 00:25:00.900]  所以到最後一個總結的時候
[00:25:00.900 --> 00:25:02.700]  都是這樣
[00:25:02.700 --> 00:25:05.900]  在我們大家一起
[00:25:05.900 --> 00:25:09.900]  去領受了從神而來的異象
[00:25:09.900 --> 00:25:13.000]  我們一起去辨識
[00:25:13.000 --> 00:25:15.200]  一起去禱告
[00:25:15.200 --> 00:25:17.000]  一起去印證
[00:25:17.000 --> 00:25:21.700]  當我們印證到這個真的神的心意的時候
[00:25:22.300 --> 00:25:24.500]  我們就義無反顧
[00:25:24.500 --> 00:25:26.200]  這樣去遵行
[00:25:26.200 --> 00:25:28.200]  遇到任何的困難
[00:25:28.200 --> 00:25:30.000]  遇到任何的挑戰都好
[00:25:30.000 --> 00:25:31.900]  我們都不會放手
[00:25:31.900 --> 00:25:34.300]  我們要繼續去警醒
[00:25:34.300 --> 00:25:36.600]  禱告、仰望這位的神
[00:25:36.600 --> 00:25:39.300]  然後繼續有所行動
[00:25:39.300 --> 00:25:41.400]  為神而去工作
[00:25:41.400 --> 00:25:44.500]  在這個警醒的過程裡面
[00:25:44.500 --> 00:25:47.400]  我們真的需要握緊神的手
[00:25:47.400 --> 00:25:49.500]  仰望依靠這位的神
[00:25:52.800 --> 00:25:54.700]  我經常都有這樣的想法
[00:25:54.700 --> 00:25:58.400]  其實我做基督徒
[00:25:58.400 --> 00:26:01.100]  我也有幾十年的時間
[00:26:01.100 --> 00:26:05.100]  其實我想起我以前在香港
[00:26:05.100 --> 00:26:06.700]  我的舞會
[00:26:06.700 --> 00:26:09.200]  我能夠有機會
[00:26:09.200 --> 00:26:12.500]  參與舞會、建堂的侍功
[00:26:12.500 --> 00:26:15.000]  是一件很興奮的事
[00:26:15.000 --> 00:26:17.300]  大家都知道
[00:26:17.300 --> 00:26:20.500]  其實每一間教會、建堂
[00:26:21.100 --> 00:26:23.600]  從來沒有一間教會、建堂
[00:26:23.600 --> 00:26:25.900]  是每一樣都預備好
[00:26:25.900 --> 00:26:27.800]  錢也預備好
[00:26:27.800 --> 00:26:30.200]  什麼都預備好才做的
[00:26:30.200 --> 00:26:34.800]  而很多都是我們領受異象之後
[00:26:34.800 --> 00:26:36.400]  就一直做
[00:26:36.400 --> 00:26:37.800]  一直依靠神
[00:26:37.800 --> 00:26:39.100]  一直仰望神
[00:26:39.100 --> 00:26:44.400]  以及很多教會、建堂的計劃
[00:26:44.400 --> 00:26:46.300]  到最終完成的時候
[00:26:46.300 --> 00:26:48.000]  都是告訴我們
[00:26:48.000 --> 00:26:50.400]  是不斷經歷神蹟
[00:26:50.900 --> 00:26:53.000]  不斷經歷神的大能
[00:26:53.000 --> 00:26:55.200]  讓我們體會到
[00:26:55.200 --> 00:26:58.100]  神就是那位又真又活的神
[00:26:58.100 --> 00:27:03.300]  所以我們有生之年
[00:27:03.300 --> 00:27:07.600]  大家有機會來到恩泉這裡聚會
[00:27:07.600 --> 00:27:10.500]  有機會參與其中
[00:27:10.500 --> 00:27:14.100]  我覺得這是神給我們的一個很大的恩典
[00:27:14.100 --> 00:27:18.900]  在裡面我們要珍惜神給我們的恩典
[00:27:18.900 --> 00:27:20.900]  我們一起去經歷神蹟
[00:27:20.900 --> 00:27:23.700]  一起去體會神的大能
[00:27:23.700 --> 00:27:25.200]  如何去彰顯
[00:27:25.200 --> 00:27:28.300]  將這件事情由無變成由
[00:27:28.300 --> 00:27:32.100]  因為我們知道神是大能的神
[00:27:32.100 --> 00:27:35.900]  也讓我們做一個基督徒
[00:27:35.900 --> 00:27:38.500]  我們人生
[00:27:38.500 --> 00:27:42.000]  摩西說我們強壯好到八十
[00:27:42.000 --> 00:27:44.500]  當然現在不止了
[00:27:44.500 --> 00:27:47.000]  我們多倫多也很多人水
[00:27:47.700 --> 00:27:51.800]  就算我們在座很多都能夠
[00:27:51.800 --> 00:27:54.500]  有人歲的年齡
[00:27:54.500 --> 00:27:56.800]  我們頂弄也是一百多年
[00:27:56.800 --> 00:27:58.700]  這一百多年裡面
[00:27:58.700 --> 00:28:02.300]  我們能不能夠過一個不枉此生的人生
[00:28:02.300 --> 00:28:04.400]  我們投入其中
[00:28:04.400 --> 00:28:06.300]  參與這個使命
[00:28:06.300 --> 00:28:07.800]  被神使用
[00:28:07.800 --> 00:28:09.500]  經歷神更大呢
[00:28:09.500 --> 00:28:12.600]  我們一起同心祈禱
[00:28:17.500 --> 00:28:19.900]  當我們安靜在神的面前的時候
[00:28:19.900 --> 00:28:24.100]  很想大家沉澱一下
[00:28:24.100 --> 00:28:26.600]  今天的經文
[00:28:26.600 --> 00:28:31.800]  我們有沒有一邊為神作功
[00:28:31.800 --> 00:28:33.600]  一邊警醒
[00:28:33.600 --> 00:28:36.900]  去抓著神的手
[00:28:36.900 --> 00:28:39.200]  去跟從神
[00:28:39.200 --> 00:28:46.900]  我們有沒有互相的守望
[00:28:47.500 --> 00:28:49.000]  互相的幫助
[00:28:49.000 --> 00:28:52.300]  讓我們能夠群策群力地
[00:28:52.300 --> 00:28:54.300]  為神作功呢
[00:28:54.300 --> 00:28:59.000]  我們在這個
[00:28:59.000 --> 00:29:01.000]  這麼重要的時刻
[00:29:01.000 --> 00:29:03.900]  這個這麼關鍵的時刻裡面
[00:29:03.900 --> 00:29:06.400]  我們有沒有
[00:29:06.400 --> 00:29:08.500]  謹慎起來
[00:29:08.500 --> 00:29:10.700]  我們不會放鬆
[00:29:10.700 --> 00:29:13.400]  我們全然的投入
[00:29:13.400 --> 00:29:15.300]  去被神使用
[00:29:18.500 --> 00:29:22.100]  在我們整個基督徒的人生階段裡面
[00:29:22.100 --> 00:29:25.200]  我們願意為神
[00:29:25.200 --> 00:29:30.200]  去做一些不枉此生的侍奉
[00:29:30.200 --> 00:29:45.800]  親愛的恩主我們感謝你
[00:29:47.100 --> 00:29:48.900]  你藉著李兄偉
[00:29:48.900 --> 00:29:51.000]  他的工作
[00:29:51.000 --> 00:29:52.900]  他的計劃
[00:29:52.900 --> 00:29:55.200]  他的安排
[00:29:55.200 --> 00:29:57.500]  再次提醒我們
[00:29:57.500 --> 00:30:01.300]  我們今天每一個人一邊要做功
[00:30:01.300 --> 00:30:03.100]  一邊要警醒
[00:30:03.100 --> 00:30:06.400]  一邊要跟你建立一個緊密的關係
[00:30:06.400 --> 00:30:09.300]  讓我們能夠靠著你
[00:30:09.300 --> 00:30:11.200]  能夠得著力量
[00:30:11.200 --> 00:30:12.800]  得著幫助
[00:30:12.800 --> 00:30:16.800]  願你祝福使用我們
[00:30:17.900 --> 00:30:20.300]  使用我們今生不枉過
[00:30:20.300 --> 00:30:22.600]  仰望依靠你
[00:30:22.600 --> 00:30:25.900]  行在主你永恆的道路上
[00:30:25.900 --> 00:30:27.100]  多謝你
[00:30:27.100 --> 00:30:30.900]  以上禱告奉教主耶穌基督聖靈祈求
[00:30:30.900 --> 00:30:31.900]  阿們
