
[00:00:00.000 --> 00:00:01.060]  我們祈禱
[00:18:28.200 --> 00:18:30.200]  你猜他最後多少錢找數
[00:18:30.200 --> 00:18:34.200]  十一萬
[00:18:34.200 --> 00:18:36.200]  人民幣
[00:18:36.200 --> 00:18:38.200]  我自己在這裡抄的
[00:18:38.200 --> 00:18:40.200]  這些是大數
[00:18:40.200 --> 00:18:46.200]  所以你心理上的學習
[00:18:46.200 --> 00:18:48.200]  就是你在內心的過程裡面
[00:18:48.200 --> 00:18:50.200]  你怎樣看人 怎樣看你自己的能力
[00:18:50.200 --> 00:18:52.200]  怎樣去面對人 怎樣面對這個處境
[00:18:52.200 --> 00:18:54.200]  你要記憶
[00:18:54.200 --> 00:18:56.200]  你要做
[00:18:56.200 --> 00:18:58.200]  好了 現在有個問題出現了
[00:18:58.200 --> 00:19:00.200]  有人會問
[00:19:00.200 --> 00:19:02.200]  經濟牧師 你不合聖經邏輯
[00:19:02.200 --> 00:19:04.200]  聖經裡面
[00:19:04.200 --> 00:19:06.200]  你違反聖經真理
[00:19:06.200 --> 00:19:10.200]  怎樣違反聖經真理
[00:19:10.200 --> 00:19:12.200]  我說可能是這樣問
[00:19:12.200 --> 00:19:14.200]  不是一定的
[00:19:14.200 --> 00:19:16.200]  聖經就說
[00:19:16.200 --> 00:19:18.200]  你施捨的時候左手不要讓右手知道
[00:19:18.200 --> 00:19:20.200]  是不是
[00:19:20.200 --> 00:19:22.200]  你現在讓我們知道你在說什麼
[00:19:22.200 --> 00:19:26.200]  說明不可以左手讓右手知道
[00:19:26.200 --> 00:19:28.200]  你現在就左右手知道
[00:19:28.200 --> 00:19:30.200]  這裡有多少對左右手
[00:19:30.200 --> 00:19:32.200]  知道嗎
[00:19:32.200 --> 00:19:34.200]  知道的了
[00:19:34.200 --> 00:19:36.200]  聖經說你不要讓別人知道
[00:19:36.200 --> 00:19:38.200]  為什麼要讓別人知道
[00:19:38.200 --> 00:19:42.200]  各位弟兄姊妹
[00:19:42.200 --> 00:19:44.200]  看聖經要看全面一點
[00:19:44.200 --> 00:19:46.200]  不要看一次那麼多
[00:19:48.200 --> 00:19:50.200]  這裡說什麼
[00:19:50.200 --> 00:19:52.200]  你們要小心
[00:19:52.200 --> 00:19:56.200]  不可將善行行在人面前
[00:19:56.200 --> 00:20:00.200]  記住 看著
[00:20:00.200 --> 00:20:02.200]  故意叫他們看見
[00:20:02.200 --> 00:20:04.200]  然後下面紅色
[00:20:04.200 --> 00:20:06.200]  像那假無為善的人
[00:20:06.200 --> 00:20:08.200]  故意要人
[00:20:08.200 --> 00:20:12.200]  要得人的榮耀
[00:20:12.200 --> 00:20:14.200]  所以你施捨的時候
[00:20:14.200 --> 00:20:16.200]  你左手不要讓右手知道
[00:20:16.200 --> 00:20:18.200]  要叫你施捨在暗中
[00:20:18.200 --> 00:20:20.200]  你負責暗中
[00:20:20.200 --> 00:20:22.200]  查案
[00:20:22.200 --> 00:20:24.200]  必然報答你
[00:20:24.200 --> 00:20:28.200]  這裡說什麼
[00:20:28.200 --> 00:20:30.200]  為什麼要說你左手不要讓右手知道
[00:20:30.200 --> 00:20:32.200]  為什麼叫你施捨的時候
[00:20:32.200 --> 00:20:34.200]  不要讓別人知道你什麼是施捨
[00:20:34.200 --> 00:20:36.200]  原來你的心理狀態早期
[00:20:36.200 --> 00:20:38.200]  第一節裡面已經說完了
[00:20:38.200 --> 00:20:40.200]  前面說了
[00:20:40.200 --> 00:20:44.200]  你是故意要讓別人知道
[00:20:44.200 --> 00:20:46.200]  所以你左手和右手
[00:20:46.200 --> 00:20:48.200]  你不要左手讓右手知道
[00:20:48.200 --> 00:20:50.200]  因為你的動經不純正
[00:20:50.200 --> 00:20:54.200]  就不像我那樣
[00:20:54.200 --> 00:20:56.200]  我用不著要你得你的榮耀
[00:20:56.200 --> 00:20:58.200]  我用不著要你稱讚我
[00:20:58.200 --> 00:21:00.200]  我都不用
[00:21:00.200 --> 00:21:02.200]  我幾十歲了
[00:21:02.200 --> 00:21:04.200]  稱不稱讚都很接近
[00:21:04.200 --> 00:21:06.200]  但告訴你的時候
[00:21:06.200 --> 00:21:08.200]  心態上學到
[00:21:08.200 --> 00:21:10.200]  心理理由克服了的時候
[00:21:10.200 --> 00:21:12.200]  你就要去做
[00:21:12.200 --> 00:21:14.200]  你這個人有什麼需要
[00:21:14.200 --> 00:21:16.200]  你要看看教會裡面有什麼需要
[00:21:16.200 --> 00:21:20.200]  我不知道你們教會的
[00:21:20.200 --> 00:21:22.200]  經濟狀態是怎樣
[00:21:22.200 --> 00:21:26.200]  但如果我們教會的經濟狀態是不好的
[00:21:26.200 --> 00:21:28.200]  我們知道
[00:21:28.200 --> 00:21:32.200]  我們今天學了聖經的教導
[00:21:32.200 --> 00:21:34.200]  怎麼會慷慨幫人
[00:21:34.200 --> 00:21:36.200]  特別幫我們教會
[00:21:36.200 --> 00:21:40.200]  我們心態上學到
[00:21:40.200 --> 00:21:42.200]  實際的處境裡面
[00:21:42.200 --> 00:21:44.200]  神給我們有機會
[00:21:44.200 --> 00:21:46.200]  盡我們的力量
[00:21:46.200 --> 00:21:48.200]  超過我們的力量
[00:21:48.200 --> 00:21:50.200]  去做一個慷慨的事去幫助人
[00:21:50.200 --> 00:21:52.200]  行動上的學習
[00:21:52.200 --> 00:21:54.200]  並且他們所作的
[00:21:54.200 --> 00:21:56.200]  不但照我們所望的
[00:21:56.200 --> 00:21:58.200]  跟照實的旨意
[00:21:58.200 --> 00:22:00.200]  先把自己獻上
[00:22:00.200 --> 00:22:02.200]  又歸附了我們
[00:22:02.200 --> 00:22:04.200]  就是說當我們心態上學到
[00:22:04.200 --> 00:22:06.200]  心理上學到
[00:22:06.200 --> 00:22:08.200]  我們要明白
[00:22:08.200 --> 00:22:10.200]  神的旨意是不難明白的
[00:22:10.200 --> 00:22:12.200]  在聖經都教了
[00:22:12.200 --> 00:22:14.200]  現在他說
[00:22:14.200 --> 00:22:16.200]  當你做的時候
[00:22:16.200 --> 00:22:18.200]  當你要做一個慷慨的人
[00:22:18.200 --> 00:22:20.200]  做一個慷慨的信徒
[00:22:20.200 --> 00:22:22.200]  去幫人幫教會的時候
[00:22:22.200 --> 00:22:24.200]  你要知道神的旨意要你怎樣做
[00:22:24.200 --> 00:22:26.200]  其實不難的
[00:22:26.200 --> 00:22:30.200]  如果我們知道教會經濟不好
[00:22:30.200 --> 00:22:32.200]  就奉勸
[00:22:32.200 --> 00:22:34.200]  如果我們知道我們弟兄姊妹
[00:22:34.200 --> 00:22:36.200]  有需要就幫他
[00:22:36.200 --> 00:22:38.200]  或者有需要飛信徒
[00:22:38.200 --> 00:22:40.200]  飛基督徒都可以幫他
[00:22:40.200 --> 00:22:42.200]  是不是
[00:22:42.200 --> 00:22:44.200]  你幫他的時候
[00:22:44.200 --> 00:22:46.200]  你就做到神的旨意在裡面
[00:22:46.200 --> 00:22:48.200]  我告訴你
[00:22:48.200 --> 00:22:50.200]  我的總數有多少
[00:22:50.200 --> 00:22:52.200]  我照神的旨意給我
[00:22:52.200 --> 00:22:54.200]  我知道神叫我
[00:22:54.200 --> 00:22:56.200]  有錢給
[00:22:56.200 --> 00:22:58.200]  我告訴你
[00:22:58.200 --> 00:23:00.200]  我總共
[00:23:00.200 --> 00:23:02.200]  由2020年5月
[00:23:04.200 --> 00:23:06.200]  直到2025年
[00:23:06.200 --> 00:23:08.200]  我在美國回來4月
[00:23:08.200 --> 00:23:10.200]  4月左右
[00:23:10.200 --> 00:23:12.200]  多少年
[00:23:12.200 --> 00:23:14.200]  20年5月
[00:23:14.200 --> 00:23:16.200]  直到2025年
[00:23:16.200 --> 00:23:20.200]  大約5年
[00:23:20.200 --> 00:23:24.200]  我和他太太總共奉獻了出去
[00:23:24.200 --> 00:23:26.200]  說這些錢沒有叫他們還
[00:23:26.200 --> 00:23:28.200]  我只說你有錢就還
[00:23:28.200 --> 00:23:30.200]  沒有錢就不還
[00:23:30.200 --> 00:23:32.200]  但是只有一個
[00:23:32.200 --> 00:23:34.200]  一個更新人士
[00:23:34.200 --> 00:23:36.200]  是做痔瘡的
[00:23:36.200 --> 00:23:38.200]  還了2次5000元給我
[00:23:38.200 --> 00:23:40.200]  我都沒有追的
[00:23:40.200 --> 00:23:42.200]  我說你有錢就還
[00:23:42.200 --> 00:23:44.200]  沒有錢就不還
[00:23:44.200 --> 00:23:46.200]  總共是67萬500元
[00:23:46.200 --> 00:23:48.200]  其中
[00:23:48.200 --> 00:23:50.200]  有60萬500元
[00:23:50.200 --> 00:23:52.200]  是不需要他們還的
[00:23:52.200 --> 00:23:54.200]  60萬還了
[00:23:54.200 --> 00:23:56.200]  60萬500元還了
[00:23:56.200 --> 00:23:58.200]  1萬元即是多少
[00:23:58.200 --> 00:24:00.200]  59萬500元
[00:24:02.200 --> 00:24:04.200]  即是每年多少錢
[00:24:04.200 --> 00:24:06.200]  5年
[00:24:06.200 --> 00:24:10.200]  十幾萬
[00:24:10.200 --> 00:24:14.200]  有時你會說
[00:24:14.200 --> 00:24:16.200]  牧師你這麼節儉
[00:24:16.200 --> 00:24:18.200]  不捨得吃
[00:24:18.200 --> 00:24:20.200]  你弄了幾十萬人
[00:24:20.200 --> 00:24:22.200]  這幾十萬人不是一定回來的
[00:24:22.200 --> 00:24:24.200]  玩玩手都不能回來
[00:24:24.200 --> 00:24:26.200]  所有人
[00:24:26.200 --> 00:24:28.200]  我幫了他們
[00:24:28.200 --> 00:24:30.200]  差不多有3年
[00:24:30.200 --> 00:24:32.200]  3年多4年
[00:24:32.200 --> 00:24:34.200]  只還了1萬
[00:24:34.200 --> 00:24:36.200]  那你說你可能會很生氣
[00:24:36.200 --> 00:24:38.200]  我不看了 天津牧師
[00:24:38.200 --> 00:24:40.200]  你不要幫就好了
[00:24:40.200 --> 00:24:42.200]  吃都吃得好一點
[00:24:42.200 --> 00:24:44.200]  我告訴你一個
[00:24:44.200 --> 00:24:46.200]  神蹟好不好
[00:24:46.200 --> 00:24:48.200]  這個神蹟
[00:24:48.200 --> 00:24:50.200]  你猜都猜不到
[00:24:50.200 --> 00:24:52.200]  我每年回美國一次
[00:24:52.200 --> 00:24:56.200]  回去一個月
[00:24:56.200 --> 00:24:58.200]  現在一個多月
[00:24:58.200 --> 00:25:00.200]  我今年回去的時候
[00:25:00.200 --> 00:25:02.200]  有一次我和我太太駕車
[00:25:02.200 --> 00:25:04.200]  不知道去哪裡
[00:25:04.200 --> 00:25:06.200]  我和我太太
[00:25:06.200 --> 00:25:08.200]  很少一起去旅行
[00:25:08.200 --> 00:25:10.200]  因為太貴了
[00:25:10.200 --> 00:25:12.200]  我們美國人叫做Road Trip
[00:25:12.200 --> 00:25:14.200]  英國有沒有
[00:25:14.200 --> 00:25:16.200]  Road Trip即是駕車去旅行
[00:25:16.200 --> 00:25:18.200]  很流行的
[00:25:18.200 --> 00:25:20.200]  在外國駕車的時候
[00:25:20.200 --> 00:25:22.200]  我太太和一個人聊天
[00:25:22.200 --> 00:25:26.200]  她叫Pete
[00:25:26.200 --> 00:25:28.200]  這個Pete
[00:25:28.200 --> 00:25:30.200]  是我太太
[00:25:30.200 --> 00:25:32.200]  在一個城市裡面
[00:25:32.200 --> 00:25:34.200]  那個
[00:25:34.200 --> 00:25:40.200]  屬於香港的教育司處
[00:25:40.200 --> 00:25:44.200]  那個會計部門
[00:25:44.200 --> 00:25:46.200]  她是做頭的
[00:25:46.200 --> 00:25:48.200]  這個Pete
[00:25:48.200 --> 00:25:50.200]  帶我太太升職升到
[00:25:50.200 --> 00:25:52.200]  會計部門第二把交椅
[00:25:52.200 --> 00:25:54.200]  這個Pete
[00:25:54.200 --> 00:25:56.200]  教育方面
[00:25:56.200 --> 00:25:58.200]  就是我們收了地稅
[00:25:58.200 --> 00:26:00.200]  政府就會將
[00:26:00.200 --> 00:26:02.200]  收了地稅裡面的
[00:26:02.200 --> 00:26:04.200]  幾多分之幾就撥去給
[00:26:04.200 --> 00:26:06.200]  那個城市裡面
[00:26:06.200 --> 00:26:08.200]  做教育基金
[00:26:08.200 --> 00:26:10.200]  你撥了一筆錢給他
[00:26:10.200 --> 00:26:12.200]  那些錢不會一次過用完
[00:26:12.200 --> 00:26:14.200]  會慢慢用
[00:26:14.200 --> 00:26:16.200]  這個Pete
[00:26:16.200 --> 00:26:18.200]  他是在學校區
[00:26:18.200 --> 00:26:20.200]  我們叫校區
[00:26:20.200 --> 00:26:22.200]  在校區裡面做投資
[00:26:22.200 --> 00:26:24.200]  就是說錢還沒用完
[00:26:24.200 --> 00:26:26.200]  你不可以放在那裡
[00:26:26.200 --> 00:26:28.200]  要投資
[00:26:28.200 --> 00:26:30.200]  有一次他問我太太
[00:26:30.200 --> 00:26:32.200]  我太太退休了
[00:26:32.200 --> 00:26:34.200]  我問Louise
[00:26:34.200 --> 00:26:38.200]  你退休怎麼辦
[00:26:38.200 --> 00:26:40.200]  我太太說Pete
[00:26:40.200 --> 00:26:42.200]  你知道我們中國人很保守
[00:26:42.200 --> 00:26:44.200]  中國人儲錢
[00:26:44.200 --> 00:26:46.200]  我們叫慢慢撕
[00:26:46.200 --> 00:26:48.200]  慢慢撕
[00:26:48.200 --> 00:26:50.200]  我們還有一個俗語叫食穀種
[00:26:50.200 --> 00:26:52.200]  慢慢吃
[00:26:52.200 --> 00:26:54.200]  我太太跟他說
[00:26:54.200 --> 00:26:56.200]  Pete 我存在銀行
[00:26:56.200 --> 00:26:58.200]  那些是
[00:26:58.200 --> 00:27:00.200]  一罐財本 慢慢吃
[00:27:00.200 --> 00:27:02.200]  那你猜Pete說什麼呢
[00:27:02.200 --> 00:27:04.200]  他說Louise
[00:27:04.200 --> 00:27:06.200]  你不要這麼蠢
[00:27:06.200 --> 00:27:08.200]  你投資嘛
[00:27:08.200 --> 00:27:10.200]  你知道三四年前
[00:27:10.200 --> 00:27:12.200]  五六年前美國那些利息
[00:27:12.200 --> 00:27:14.200]  差不多沒有了
[00:27:14.200 --> 00:27:16.200]  你投資放在銀行幹什麼
[00:27:16.200 --> 00:27:18.200]  他說你投資
[00:27:18.200 --> 00:27:20.200]  那我太太說
[00:27:20.200 --> 00:27:22.200]  我不用投資
[00:27:22.200 --> 00:27:24.200]  是不是
[00:27:24.200 --> 00:27:26.200]  我們買了兩次股票
[00:27:26.200 --> 00:27:28.200]  全部都虧了
[00:27:28.200 --> 00:27:30.200]  不知道做什麼
[00:27:30.200 --> 00:27:32.200]  所以我們沒有買股票
[00:27:32.200 --> 00:27:34.200]  只剩下一隻股票 Microsoft
[00:27:34.200 --> 00:27:36.200]  其他沒有了
[00:27:36.200 --> 00:27:38.200]  Cisco 都虧了
[00:27:38.200 --> 00:27:40.200]  很多東西都虧了
[00:27:40.200 --> 00:27:42.200]  我們不會買很多一二百股
[00:27:42.200 --> 00:27:44.200]  全部都虧了
[00:27:44.200 --> 00:27:46.200]  我有一次還醒目
[00:27:46.200 --> 00:27:48.200]  美國銀行公司
[00:27:48.200 --> 00:27:50.200]  差不多股票
[00:27:50.200 --> 00:27:52.200]  去到零點零幾的仙
[00:27:52.200 --> 00:27:54.200]  我買幾百元 想著升的時候
[00:27:54.200 --> 00:27:56.200]  一股升幾十元
[00:27:56.200 --> 00:27:58.200]  發達
[00:27:58.200 --> 00:28:00.200]  幾百元都虧了
[00:28:00.200 --> 00:28:04.200]  你來我幫你投資
[00:28:04.200 --> 00:28:06.200]  我太太就信得過他
[00:28:06.200 --> 00:28:08.200]  我太太很信任人
[00:28:08.200 --> 00:28:10.200]  我太太就把銀行的碼
[00:28:10.200 --> 00:28:12.200]  給了他
[00:28:12.200 --> 00:28:14.200]  我們有多少錢都好
[00:28:14.200 --> 00:28:16.200]  錢當然不是多
[00:28:16.200 --> 00:28:18.200]  我做全都
[00:28:18.200 --> 00:28:20.200]  我不知道
[00:28:20.200 --> 00:28:22.200]  他幫我們投資了多少年
[00:28:22.200 --> 00:28:26.200]  我太太在那裡開車問
[00:28:26.200 --> 00:28:28.200]  我們現在賺了多少錢
[00:28:28.200 --> 00:28:30.200]  你猜賺了多少錢
[00:28:30.200 --> 00:28:36.200]  美金
[00:28:36.200 --> 00:28:38.200]  美金我就不用做
[00:28:44.200 --> 00:28:46.200]  1200000
[00:28:46.200 --> 00:28:48.200]  即是多少錢
[00:28:48.200 --> 00:28:50.200]  多少萬
[00:28:50.200 --> 00:28:52.200]  1200000
[00:28:52.200 --> 00:28:54.200]  12萬
[00:28:54.200 --> 00:28:56.200]  美金
[00:28:56.200 --> 00:28:58.200]  我用了多少錢
[00:28:58.200 --> 00:29:00.200]  我幫了人多少錢
[00:29:00.200 --> 00:29:02.200]  六十七萬幾
[00:29:02.200 --> 00:29:04.200]  港幣
[00:29:04.200 --> 00:29:06.200]  當然是港幣
[00:29:06.200 --> 00:29:08.200]  美金六十七萬幾美金
[00:29:08.200 --> 00:29:10.200]  誰賺美金六十七萬幾
[00:29:10.200 --> 00:29:12.200]  好了 我現在跟你說
[00:29:12.200 --> 00:29:14.200]  十萬美金
[00:29:14.200 --> 00:29:16.200]  兌換回港幣多少錢
[00:29:16.200 --> 00:29:20.200]  七十幾萬
[00:29:20.200 --> 00:29:22.200]  還有多少萬剩
[00:29:22.200 --> 00:29:24.200]  十二萬
[00:29:24.200 --> 00:29:26.200]  七十幾萬
[00:29:26.200 --> 00:29:28.200]  還有兩萬美金剩
[00:29:28.200 --> 00:29:30.200]  神話明的
[00:29:30.200 --> 00:29:34.200]  叫你的事
[00:29:34.200 --> 00:29:36.200]  先寫作暗中
[00:29:36.200 --> 00:29:38.200]  你負作暗中查看
[00:29:38.200 --> 00:29:40.200]  必然報答你
[00:29:40.200 --> 00:29:42.200]  你奉獻的時候
[00:29:42.200 --> 00:29:44.200]  你做得對 動機對
[00:29:44.200 --> 00:29:46.200]  神就報答你
[00:29:46.200 --> 00:29:48.200]  那裡不是叫你暗中去做
[00:29:48.200 --> 00:29:50.200]  即是你的動機是這樣
[00:29:50.200 --> 00:29:52.200]  想人家讚你
[00:29:52.200 --> 00:29:54.200]  想得到人家的榮耀
[00:29:54.200 --> 00:29:56.200]  所以你用暗中去做
[00:29:56.200 --> 00:29:58.200]  但我們做不用暗中
[00:29:58.200 --> 00:30:00.200]  耶穌說
[00:30:00.200 --> 00:30:02.200]  那個寡婦捐了多少錢
[00:30:02.200 --> 00:30:06.200]  兩文錢
[00:30:06.200 --> 00:30:08.200]  還是一個銅錢
[00:30:08.200 --> 00:30:10.200]  所以小神說
[00:30:10.200 --> 00:30:12.200]  你們每次要講她的見證
[00:30:12.200 --> 00:30:16.200]  所以我們奉獻的意思
[00:30:16.200 --> 00:30:18.200]  如果你的動機不好
[00:30:18.200 --> 00:30:20.200]  你就不要出聲
[00:30:20.200 --> 00:30:22.200]  你的動機好就要出聲
[00:30:22.200 --> 00:30:24.200]  你的動機是甚麼
[00:30:24.200 --> 00:30:26.200]  我現在就告訴你挑戰你
[00:30:26.200 --> 00:30:28.200]  當教會你知道有問題
[00:30:28.200 --> 00:30:30.200]  不是那些甚麼問題
[00:30:30.200 --> 00:30:32.200]  錢上有問題
[00:30:32.200 --> 00:30:34.200]  經濟不好的時候
[00:30:34.200 --> 00:30:36.200]  你要怎樣做
[00:30:36.200 --> 00:30:38.200]  你便慷慨奉獻
[00:30:38.200 --> 00:30:42.200]  你買我奉獻了獎
[00:30:42.200 --> 00:30:44.200]  我沒有了
[00:30:44.200 --> 00:30:46.200]  你看我就知道
[00:30:46.200 --> 00:30:48.200]  12萬美金
[00:30:48.200 --> 00:30:50.200]  那你又可以說
[00:30:50.200 --> 00:30:52.200]  喂 天仔牧師
[00:30:52.200 --> 00:30:54.200]  你不要幫人12萬
[00:30:54.200 --> 00:30:56.200]  那不是更多了
[00:30:56.200 --> 00:30:58.200]  比喻說甚麼
[00:30:58.200 --> 00:31:00.200]  你拿1000你不投資
[00:31:00.200 --> 00:31:02.200]  在地下裡面
[00:31:02.200 --> 00:31:04.200]  神說連你都沒有買
[00:31:04.200 --> 00:31:06.200]  如果我不幫人
[00:31:06.200 --> 00:31:08.200]  我傾家蕩產沒錢了
[00:31:08.200 --> 00:31:10.200]  現在比你還窮
[00:31:10.200 --> 00:31:12.200]  神說我們要慷慨
[00:31:12.200 --> 00:31:14.200]  心態上好
[00:31:14.200 --> 00:31:16.200]  心理上預備好
[00:31:16.200 --> 00:31:18.200]  我們要用實際的行動
[00:31:18.200 --> 00:31:20.200]  知道神的意思
[00:31:20.200 --> 00:31:22.200]  叫我們怎樣慷慨
[00:31:22.200 --> 00:31:24.200]  怎樣去幫助人
[00:31:24.200 --> 00:31:26.200]  幫助教會
[00:31:26.200 --> 00:31:28.200]  你一定用不完錢
[00:31:28.200 --> 00:31:30.200]  我這樣計算過
[00:31:30.200 --> 00:31:32.200]  我死都用不完
[00:31:32.200 --> 00:31:34.200]  神說叫我們慷慨地
[00:31:34.200 --> 00:31:36.200]  去幫助有需要的人
[00:31:36.200 --> 00:31:38.200]  慷慨地去支持教會
[00:31:38.200 --> 00:31:40.200]  我們求天父你帶領
[00:31:40.200 --> 00:31:42.200]  讓我們能夠在學習
[00:31:42.200 --> 00:31:44.200]  在心理上學習完
[00:31:44.200 --> 00:31:46.200]  我們在實際的行動
[00:31:46.200 --> 00:31:48.200]  去見正神奉耶穌名祈禱
[00:31:48.200 --> 00:31:50.200]  阿們
