
[00:00:00.000 --> 00:00:01.360]  各位弟兄姊妹,早晨
[00:19:31.080 --> 00:19:34.080]  每時每刻都在等上帝的馬郎
[00:19:34.080 --> 00:19:35.120]  今天的所需
[00:19:35.120 --> 00:19:38.040]  真的夠今天的需用
[00:19:38.040 --> 00:19:41.960]  我試過銀行只剩下98元
[00:19:41.960 --> 00:19:43.240]  是港幣
[00:19:43.240 --> 00:19:46.840]  但我發燒我要看急症
[00:19:46.840 --> 00:19:49.720]  當時急症香港是100元
[00:19:49.720 --> 00:19:50.560]  現在就不止了
[00:19:50.560 --> 00:19:52.360]  加到幾百元
[00:19:52.360 --> 00:19:56.160]  我問Alice借2元
[00:19:56.160 --> 00:19:56.440]  為什麼呢
[00:19:56.440 --> 00:19:57.800]  就是因為你知道
[00:19:57.800 --> 00:20:00.600]  ATM不可以按98元出來
[00:20:00.600 --> 00:20:02.760]  要98元的
[00:20:02.760 --> 00:20:05.560]  那我就拿那2元去銀行
[00:20:05.560 --> 00:20:09.440]  進入銀行按100元出來
[00:20:09.440 --> 00:20:11.400]  所以我以為艱難的日子
[00:20:11.400 --> 00:20:13.360]  我已經乍位以為尚
[00:20:13.360 --> 00:20:16.160]  但當我們結婚的時候
[00:20:16.160 --> 00:20:21.080]  我們的戶口真的只有兩位數字
[00:20:21.080 --> 00:20:23.720]  又再一次考驗我信不信上帝
[00:20:23.720 --> 00:20:26.200]  我考驗我
[00:20:26.200 --> 00:20:27.000]  再一次問
[00:20:27.000 --> 00:20:29.080]  耶穌會不會水我
[00:20:29.080 --> 00:20:31.960]  會不會再騙我
[00:20:31.960 --> 00:20:34.600]  過來讀書之前
[00:20:34.600 --> 00:20:35.520]  曾經有個老師說
[00:20:35.520 --> 00:20:36.760]  我們一齊探索一下
[00:20:36.760 --> 00:20:39.600]  芝加哥會不會在這裡讀書
[00:20:39.600 --> 00:20:40.600]  這個探索之旅之前
[00:20:40.600 --> 00:20:41.320]  剛剛也說到
[00:20:41.320 --> 00:20:44.760]  我們會結婚
[00:20:44.760 --> 00:20:46.960]  心無分文的我們也有想過
[00:20:46.960 --> 00:20:48.000]  唉
[00:20:48.000 --> 00:20:50.320]  我們真的沒錢了
[00:20:50.320 --> 00:20:52.400]  還來探索什麼
[00:20:52.400 --> 00:20:53.280]  誰知那個老師就說
[00:20:53.280 --> 00:20:54.120]  你畢業了
[00:20:54.120 --> 00:20:54.640]  看看吧
[00:20:54.640 --> 00:20:56.000]  看看人家神學院怎麼做的
[00:20:56.000 --> 00:20:57.520]  聖經研究
[00:20:57.520 --> 00:20:58.960]  接著我就說
[00:20:58.960 --> 00:21:01.840]  如果實習教會讓我請假
[00:21:01.840 --> 00:21:04.200]  我就不來試試
[00:21:04.200 --> 00:21:05.080]  我心想其實呢
[00:21:05.080 --> 00:21:07.160]  本身教會已經安排了所有活動
[00:21:07.160 --> 00:21:10.040]  暑假青少年排滿了
[00:21:10.040 --> 00:21:12.280]  應該不會有機會請到假
[00:21:12.280 --> 00:21:14.000]  接著我就跟我的上司
[00:21:14.000 --> 00:21:15.680]  就是牧師說
[00:21:15.680 --> 00:21:17.440]  我想去芝加哥探索一下
[00:21:17.440 --> 00:21:19.640]  不知道行不行
[00:21:19.640 --> 00:21:21.360]  他就問都沒問
[00:21:21.360 --> 00:21:23.960]  就去吧
[00:21:23.960 --> 00:21:26.040]  接著請假之後我更害怕
[00:21:26.040 --> 00:21:27.360]  我就跟老師說
[00:21:27.360 --> 00:21:30.600]  我請到假但我沒錢了
[00:21:30.600 --> 00:21:34.160]  我很喜歡去這個球場
[00:21:34.160 --> 00:21:35.440]  左上角那個球場就是
[00:21:35.440 --> 00:21:36.640]  上次也有介紹過
[00:21:36.640 --> 00:21:38.960]  我跟Alice太后的地方
[00:21:38.960 --> 00:21:42.840]  這也是我常常跟上帝祈禱的地方
[00:21:42.840 --> 00:21:44.160]  我跟上帝說
[00:21:44.160 --> 00:21:46.520]  這次結了
[00:21:46.520 --> 00:21:48.120]  結婚要花很多錢
[00:21:48.120 --> 00:21:50.080]  還要去探索
[00:21:50.080 --> 00:21:52.040]  但我一元也沒有
[00:21:52.040 --> 00:21:55.560]  所以他就跟我說
[00:21:55.560 --> 00:21:58.760]  我是你天父的爸爸
[00:21:58.760 --> 00:22:02.200]  我會公認
[00:22:02.200 --> 00:22:04.320]  那一刻我真的哭出來了
[00:22:04.320 --> 00:22:06.520]  沒辦法相信
[00:22:06.520 --> 00:22:07.520]  為什麼呢
[00:22:07.520 --> 00:22:09.360]  因為從小到大那個經驗
[00:22:09.360 --> 00:22:12.920]  幾乎所有事情都要自己爭取回來
[00:22:12.920 --> 00:22:17.200]  我相信不到天真的會有
[00:22:17.200 --> 00:22:20.400]  像麵包一樣有錢掉下來
[00:22:20.400 --> 00:22:22.880]  我的經驗限制著我的邏輯
[00:22:22.880 --> 00:22:24.720]  在我的邏輯裡面
[00:22:24.720 --> 00:22:27.200]  這件事從來都沒有出現過
[00:22:27.200 --> 00:22:29.480]  接著我回去算一算
[00:22:29.480 --> 00:22:32.760]  費用比我一年的學費還要貴
[00:22:32.760 --> 00:22:35.120]  接著我跟老師說我沒有錢
[00:22:35.120 --> 00:22:36.480]  我應該去不了
[00:22:36.480 --> 00:22:38.120]  老師跟我說
[00:22:38.120 --> 00:22:40.280]  祈禱吧 祈禱吧
[00:22:40.280 --> 00:22:43.120]  好吧 兩個人回去祈禱
[00:22:43.120 --> 00:22:45.680]  我又沒什麼跟別人分享
[00:22:45.680 --> 00:22:47.640]  沒人知道我有這個想法
[00:22:47.640 --> 00:22:50.560]  只有我的上司
[00:22:50.560 --> 00:22:51.440]  我的牧師知道
[00:22:51.440 --> 00:22:53.880]  說要去探索北美
[00:22:53.880 --> 00:22:55.760]  誰知道有一天他打電話給我
[00:22:55.760 --> 00:22:57.400]  他說
[00:22:57.400 --> 00:22:59.160]  有個叔叔想支持你們去探索
[00:22:59.160 --> 00:23:02.920]  我…
[00:23:02.920 --> 00:23:04.680]  接著那個叔叔
[00:23:04.680 --> 00:23:06.400]  我們就去咖啡店
[00:23:06.400 --> 00:23:08.440]  你知道我八十通沒什麼錢
[00:23:08.440 --> 00:23:09.360]  那些負數
[00:23:09.360 --> 00:23:10.120]  去咖啡店
[00:23:10.120 --> 00:23:13.320]  金鐘喝杯咖啡都可能一百多元
[00:23:13.320 --> 00:23:15.840]  接著我堆完八十通我已經付錢了
[00:23:15.840 --> 00:23:17.800]  接著那個叔叔跟我說
[00:23:17.800 --> 00:23:18.560]  你不喝嗎
[00:23:18.560 --> 00:23:20.200]  我說可以了 你們可以喝了
[00:23:20.200 --> 00:23:22.640]  我就把那杯一百多元的咖啡
[00:23:22.640 --> 00:23:25.720]  給了那個叔叔
[00:23:25.720 --> 00:23:27.840]  接著那個叔叔跟我說
[00:23:27.840 --> 00:23:30.400]  你去探索我 我支持你
[00:23:30.400 --> 00:23:31.800]  接著我說很貴
[00:23:31.800 --> 00:23:33.880]  要這麼多錢
[00:23:33.880 --> 00:23:34.840]  接著我說
[00:23:34.840 --> 00:23:38.720]  可以了 我幫你
[00:23:38.720 --> 00:23:40.800]  在我的經驗來說
[00:23:40.800 --> 00:23:42.320]  有一個陌生人主動說
[00:23:42.320 --> 00:23:46.120]  要放錢到我的戶口
[00:23:46.120 --> 00:23:51.160]  如果你用今天的邏輯去理解這件事
[00:23:51.160 --> 00:23:52.800]  有個陌生人
[00:23:52.800 --> 00:23:53.600]  主動為了給你錢
[00:23:53.600 --> 00:23:57.360]  你也會覺得會不會是KK園區去騙你
[00:23:57.360 --> 00:23:59.920]  完全不合邏輯
[00:23:59.920 --> 00:24:01.400]  不過上帝真的
[00:24:01.400 --> 00:24:03.280]  做的事完全消耗了我的想像
[00:24:03.280 --> 00:24:05.000]  過了一陣子他真的
[00:24:05.000 --> 00:24:08.360]  把一把錢都放進了我的戶口
[00:24:08.360 --> 00:24:10.520]  接著我們就很順利地申請了簽證
[00:24:10.520 --> 00:24:12.240]  過來這邊探索
[00:24:12.240 --> 00:24:13.120]  先認識了教授
[00:24:13.120 --> 00:24:16.640]  才知道我們之後二零二零年的讀書時刻
[00:24:16.640 --> 00:24:19.760]  很明顯這一次又是再一次反轉
[00:24:19.760 --> 00:24:22.080]  我以為我信主之後
[00:24:22.080 --> 00:24:25.520]  已經接受了耶穌
[00:24:25.520 --> 00:24:29.000]  已經接受了耶穌這款生命麵包
[00:24:29.000 --> 00:24:32.800]  但是他再一次在我們的角度裡面
[00:24:32.800 --> 00:24:36.760]  用我們覺得不合邏輯的邏輯的概念
[00:24:36.760 --> 00:24:38.480]  去叫我們踏出去
[00:24:38.480 --> 00:24:43.120]  重新建立我們對他的信心和信仰
[00:24:43.120 --> 00:24:45.480]  上次我也提過我太太
[00:24:45.480 --> 00:24:46.520]  其實我也是半個長洲人
[00:24:46.520 --> 00:24:48.000]  住在長洲
[00:24:48.000 --> 00:24:50.320]  長洲有很多親戚
[00:24:50.320 --> 00:24:54.080]  Alice的姨媽其實一直都很拒絕
[00:24:54.080 --> 00:24:56.720]  相信基督
[00:24:56.720 --> 00:24:58.000]  她是相信日本佛的
[00:24:58.000 --> 00:25:01.400]  也一直阻止姨長去教會
[00:25:01.400 --> 00:25:03.280]  誰知道有一年
[00:25:03.280 --> 00:25:04.920]  其實是幾年前了
[00:25:04.920 --> 00:25:06.720]  姨長發現自己有癌症
[00:25:06.720 --> 00:25:10.840]  而姨媽就有腦退化的跡象
[00:25:10.840 --> 00:25:14.400]  在一個屋漏堅逢夜雨的時刻
[00:25:14.400 --> 00:25:16.960]  我們真的完全沒有想過見證著神
[00:25:16.960 --> 00:25:19.440]  在他們兩個的生命裡面
[00:25:19.440 --> 00:25:21.320]  有一個很大的作為
[00:25:21.320 --> 00:25:24.080]  既然他們兩個先後都信著
[00:25:24.080 --> 00:25:26.240]  姨媽開始腦退化
[00:25:26.240 --> 00:25:27.360]  記憶衰退
[00:25:27.360 --> 00:25:30.240]  而姨長又漸漸變差
[00:25:30.240 --> 00:25:31.360]  他在最後的日子裡面
[00:25:31.360 --> 00:25:33.800]  基本上都在醫院度過
[00:25:33.800 --> 00:25:35.440]  姨媽有時候都會忘記了姨長
[00:25:35.440 --> 00:25:39.640]  甚至會當姨長是她自己的爸爸
[00:25:39.640 --> 00:25:41.080]  姨長病癌的時候
[00:25:41.080 --> 00:25:44.920]  岳父岳母和教會的同工都去探望他
[00:25:44.920 --> 00:25:46.920]  和他分享信仰
[00:25:46.920 --> 00:25:51.160]  而姨長在人生最後的兩個星期裡面
[00:25:51.160 --> 00:25:52.160]  他竟然和岳母分享
[00:25:52.160 --> 00:25:55.920]  他說他見到耶穌
[00:25:55.920 --> 00:25:57.320]  他見到耶穌
[00:25:57.320 --> 00:25:58.680]  他說他想信主
[00:25:58.680 --> 00:26:03.760]  他想馬上就有水禮
[00:26:03.760 --> 00:26:05.400]  教會馬上就有水禮
[00:26:05.400 --> 00:26:06.440]  見證著他
[00:26:06.440 --> 00:26:07.840]  天證這樣信耶穌
[00:26:07.840 --> 00:26:08.920]  而姨媽因為什麼
[00:26:08.920 --> 00:26:11.040]  因為腦退化
[00:26:11.040 --> 00:26:12.040]  她沒有能力反對
[00:26:12.040 --> 00:26:16.680]  她都不知道姨長已經受了水禮
[00:26:16.680 --> 00:26:18.480]  更加想不到的是
[00:26:18.480 --> 00:26:21.400]  姨媽因為腦退化
[00:26:21.400 --> 00:26:25.360]  她的子女將她那尊日本佛搬走了
[00:26:25.360 --> 00:26:26.960]  她都不覺得
[00:26:26.960 --> 00:26:29.440]  最後她竟然願意信主
[00:26:29.440 --> 00:26:30.880]  還非常喜樂
[00:26:30.880 --> 00:26:32.240]  當我們今年新年的時候
[00:26:32.240 --> 00:26:34.360]  我們在這個石像打給她
[00:26:34.360 --> 00:26:35.760]  她不停跟我們說
[00:26:35.760 --> 00:26:37.480]  我愛你
[00:26:37.480 --> 00:26:40.080]  我愛你
[00:26:40.080 --> 00:26:43.440]  很喜樂 很甜蜜
[00:26:43.440 --> 00:26:44.600]  姨媽和姨長經歷的一切
[00:26:44.600 --> 00:26:47.200]  是我們完全想像不到的
[00:26:47.200 --> 00:26:48.760]  這件事這樣發生
[00:26:48.760 --> 00:26:51.840]  是完全被我們自己的邏輯
[00:26:51.840 --> 00:26:53.240]  被我們的思考誇死
[00:26:53.240 --> 00:26:56.640]  我們覺得其實我們應該這樣
[00:26:56.640 --> 00:26:58.560]  那些事情才會合邏輯
[00:26:58.560 --> 00:27:00.400]  才會符合我們的期望
[00:27:00.400 --> 00:27:02.160]  但上次做的歧視是
[00:27:02.160 --> 00:27:06.480]  再一次令到我們的眼鏡
[00:27:06.480 --> 00:27:10.520]  所以今天想鼓勵大家
[00:27:10.520 --> 00:27:12.720]  培養一顆柔軟的心
[00:27:12.720 --> 00:27:15.760]  去跟隨耶穌的工作
[00:27:15.760 --> 00:27:18.320]  為何說是培養呢
[00:27:18.320 --> 00:27:21.720]  我們成年人其實對任何的事情
[00:27:21.720 --> 00:27:24.400]  都有經驗會慢慢累積
[00:27:24.400 --> 00:27:26.960]  在屬靈的事情都是這樣的
[00:27:26.960 --> 00:27:28.680]  經驗當然是好事
[00:27:28.680 --> 00:27:32.400]  可以幫助我們快速去面對一些危機
[00:27:32.400 --> 00:27:33.680]  甚至給我們有角度
[00:27:33.680 --> 00:27:35.680]  當我們有事情要處理的時候
[00:27:35.680 --> 00:27:36.800]  我們很快就可以知道
[00:27:36.800 --> 00:27:41.600]  怎樣最有效 最精準地去處理那件事
[00:27:41.600 --> 00:27:43.680]  但是在聖經裡面的耶穌
[00:27:43.680 --> 00:27:46.240]  有時候也會打破我們的想法
[00:27:46.240 --> 00:27:51.320]  就是我們以為邏輯是這樣
[00:27:51.320 --> 00:27:53.800]  這樣做才是成就的救恩
[00:27:53.800 --> 00:27:58.800]  但是如果我們要合邏輯這樣去
[00:27:58.800 --> 00:28:00.760]  接受耶穌這個生命麵包的時候
[00:28:00.760 --> 00:28:03.920]  我們很可能像門徒那樣
[00:28:03.920 --> 00:28:08.040]  是不是 會離開祂 甚至出賣祂
[00:28:08.040 --> 00:28:09.520]  因為整件事是不合邏輯的
[00:28:09.520 --> 00:28:10.360]  有甚麼理由
[00:28:10.360 --> 00:28:13.040]  你以前叫我不要吃血
[00:28:13.040 --> 00:28:16.520]  吃血還會被剪除 還會跟上帝隔絕
[00:28:16.520 --> 00:28:19.600]  現在你叫我吃你
[00:28:19.600 --> 00:28:21.240]  你叫我吃你的血
[00:28:21.240 --> 00:28:24.000]  吃完血才有救恩 才有永遠的生命
[00:28:24.000 --> 00:28:25.880]  完全不合邏輯
[00:28:25.880 --> 00:28:29.480]  所以我們要慢慢培養一顆柔軟的心
[00:28:29.480 --> 00:28:32.120]  去跟隨耶穌的工作
[00:28:32.120 --> 00:28:35.400]  對自己的生命和對別人都是這樣的
[00:28:35.400 --> 00:28:38.520]  最後一個例子我們就完了
[00:28:38.520 --> 00:28:42.160]  我們現在住在一對教會夫婦的家
[00:28:42.160 --> 00:28:44.560]  其中她有一個小朋友
[00:28:44.560 --> 00:28:45.880]  有一晚我們叫她
[00:28:45.880 --> 00:28:50.120]  不如洗一些水果給我們吃一下
[00:28:50.120 --> 00:28:52.360]  洗一些葡萄
[00:28:52.360 --> 00:28:55.320]  那對於成年人
[00:28:55.320 --> 00:28:58.960]  葡萄很簡單 你會怎樣做
[00:28:58.960 --> 00:29:03.080]  就是教她剪下來 撕下來
[00:29:03.080 --> 00:29:05.840]  然後用水洗乾淨 清除框架
[00:29:05.840 --> 00:29:07.800]  就可以了
[00:29:07.800 --> 00:29:10.040]  誰知她拿了一個透明袋
[00:29:10.040 --> 00:29:12.080]  她在身上就這樣搖
[00:29:12.080 --> 00:29:14.480]  就這樣搖搖搖搖搖搖搖搖
[00:29:14.480 --> 00:29:15.400]  接著我們幾個大人就說
[00:29:15.400 --> 00:29:18.600]  喂 不行啊 弄壞了葡萄
[00:29:18.600 --> 00:29:19.840]  不行啊 這樣
[00:29:19.840 --> 00:29:20.960]  行不行啊 這樣
[00:29:20.960 --> 00:29:22.680]  就想停止她
[00:29:22.680 --> 00:29:24.680]  不夠二十秒
[00:29:24.680 --> 00:29:28.680]  所有葡萄都掉了出來
[00:29:28.680 --> 00:29:34.240]  沒有壞的 完全沒有壞
[00:29:34.240 --> 00:29:37.800]  我們成人洗葡萄的方法很簡單
[00:29:37.800 --> 00:29:41.040]  就是弄完之後洗完
[00:29:41.040 --> 00:29:43.000]  我們竟然告訴她我們有很好的方法
[00:29:43.000 --> 00:29:44.160]  很好的方向
[00:29:44.160 --> 00:29:48.880]  甚至要將我們框在某些邏輯底下
[00:29:48.880 --> 00:29:50.320]  但是有時候我們會被自己的想法
[00:29:50.320 --> 00:29:52.880]  或者我們過往的經驗蒙蔽了
[00:29:52.880 --> 00:29:55.040]  以為這樣做才是最安全的
[00:29:55.040 --> 00:29:56.200]  實際上也是的 是不是
[00:29:56.200 --> 00:29:57.640]  就是我們已經預知
[00:29:57.640 --> 00:30:00.000]  我們要提醒自己這樣洗的
[00:30:00.000 --> 00:30:02.080]  不用冒險的
[00:30:02.080 --> 00:30:07.080]  但是接受耶穌這個生命麵包就要
[00:30:07.080 --> 00:30:09.360]  所以我們要培養我們的柔軟的心
[00:30:09.360 --> 00:30:11.080]  就是保持開放
[00:30:11.080 --> 00:30:14.080]  嘗試去做一些新的事情
[00:30:14.080 --> 00:30:15.960]  看看上帝在這個工作
[00:30:15.960 --> 00:30:19.320]  這個世代有什麼新的工作
[00:30:19.320 --> 00:30:22.680]  最後為什麼我這個powerpoint
[00:30:22.680 --> 00:30:27.200]  這麼多不同的麵包呢
[00:30:27.200 --> 00:30:30.200]  可能會令大家很餓 不好意思
[00:30:30.200 --> 00:30:32.000]  我這樣做是希望大家
[00:30:32.000 --> 00:30:36.120]  當大家享受在上帝所賜的食物的時候
[00:30:36.120 --> 00:30:39.640]  你不單只是在感謝上帝的供應
[00:30:39.640 --> 00:30:42.600]  而是記得祂是生命的主
[00:30:42.600 --> 00:30:45.200]  還要培養一顆柔軟的心
[00:30:45.200 --> 00:30:46.800]  去跟隨祂的工作
[00:30:46.800 --> 00:30:50.320]  對人 對自己 都是這樣
[00:30:50.320 --> 00:30:51.320]  祝福大家
