
[00:00:00.000 --> 00:00:03.000]  好,我們一起禱告
[00:16:23.000 --> 00:16:26.000]  但是這位察驗人心的人
[00:16:26.000 --> 00:16:27.000]  神他是知道的
[00:16:27.000 --> 00:16:28.000]  所以保羅說
[00:16:28.000 --> 00:16:32.000]  他是定義要討神的喜悅
[00:16:32.000 --> 00:16:34.000]  他說神知道的
[00:16:34.000 --> 00:16:36.000]  因為他心裡面不藏著貪心
[00:16:36.000 --> 00:16:38.000]  他不是為自己
[00:16:38.000 --> 00:16:39.000]  這是第五節所說的
[00:16:39.000 --> 00:16:41.000]  接下去我們再看第五節
[00:16:41.000 --> 00:16:42.000]  他也告訴我們說
[00:16:42.000 --> 00:16:45.000]  他也從來沒有說過慘悲的話
[00:16:45.000 --> 00:16:48.000]  來討人的喜歡
[00:16:48.000 --> 00:16:51.000]  他說這是天上羅尼加人知道的
[00:16:51.000 --> 00:16:54.000]  你知道保羅他的形式為人
[00:16:54.000 --> 00:16:56.000]  是在他們中間
[00:16:56.000 --> 00:16:57.000]  他們可以看得見的
[00:16:57.000 --> 00:17:00.000]  他們所說的話是可以聽得見的
[00:17:00.000 --> 00:17:02.000]  我們也是一樣
[00:17:02.000 --> 00:17:03.000]  弟兄姊妹
[00:17:03.000 --> 00:17:05.000]  如果我們人是怎麼樣
[00:17:05.000 --> 00:17:07.000]  我們心裡面是怎麼樣
[00:17:07.000 --> 00:17:08.000]  我們可能人家不知道
[00:17:08.000 --> 00:17:11.000]  但是當我們講出來的話的時候
[00:17:11.000 --> 00:17:12.000]  人家就會曉得
[00:17:12.000 --> 00:17:15.000]  我們心裡面是怎麼想的
[00:17:15.000 --> 00:17:19.000]  我們中國人有一句話說
[00:17:19.000 --> 00:17:22.000]  話多了之後就會怎麼樣
[00:17:22.000 --> 00:17:24.000]  就會出問題了
[00:17:24.000 --> 00:17:26.000]  所以聖經上告訴我們說
[00:17:26.000 --> 00:17:29.000]  不講話是蠻有智慧的
[00:17:29.000 --> 00:17:33.000]  可是如果我們心裡面是不正的
[00:17:33.000 --> 00:17:34.000]  我們講
[00:17:34.000 --> 00:17:38.000]  總有一天我們的話會表露出來的
[00:17:38.000 --> 00:17:40.000]  所以保羅他自己知道
[00:17:40.000 --> 00:17:41.000]  他不在心裡面
[00:17:41.000 --> 00:17:42.000]  神知道
[00:17:42.000 --> 00:17:43.000]  他講出來的
[00:17:43.000 --> 00:17:44.000]  他所做的事情
[00:17:44.000 --> 00:17:46.000]  人也看得見
[00:17:46.000 --> 00:17:48.000]  看得見他只討神的喜歡
[00:17:48.000 --> 00:17:50.000]  不是討人的喜歡
[00:17:50.000 --> 00:17:55.000]  也不是討他自己的喜悅
[00:17:55.000 --> 00:17:56.000]  弟兄姊妹
[00:17:56.000 --> 00:17:57.000]  真的
[00:17:57.000 --> 00:17:59.000]  我們先不去看聖靈的感動
[00:17:59.000 --> 00:18:00.000]  我們就說
[00:18:00.000 --> 00:18:01.000]  聖經是怎麼寫成的
[00:18:01.000 --> 00:18:03.000]  我們先不去看聖靈的感動
[00:18:03.000 --> 00:18:05.000]  我們只從保羅他的為人
[00:18:05.000 --> 00:18:07.000]  他的品格
[00:18:07.000 --> 00:18:08.000]  我們就知道
[00:18:08.000 --> 00:18:11.000]  他所寫的信是可靠的
[00:18:11.000 --> 00:18:14.000]  何況還有神和聖靈的驗證
[00:18:14.000 --> 00:18:16.000]  聖靈的啟示
[00:18:16.000 --> 00:18:17.000]  最後這一段
[00:18:17.000 --> 00:18:19.000]  我們看到第六節
[00:18:19.000 --> 00:18:22.000]  他說他不求從人來的榮耀
[00:18:22.000 --> 00:18:24.000]  保羅自己是個使徒
[00:18:24.000 --> 00:18:26.000]  他可以叫人尊重他
[00:18:26.000 --> 00:18:27.000]  但是他沒有
[00:18:27.000 --> 00:18:30.000]  他也不追求從人來的榮耀
[00:18:30.000 --> 00:18:32.000]  只求從主來的榮耀
[00:18:32.000 --> 00:18:35.000]  這是我們從第三節到第六節
[00:18:35.000 --> 00:18:36.000]  我們所看到的
[00:18:36.000 --> 00:18:37.000]  那下面一個題目就是
[00:18:37.000 --> 00:18:39.000]  討神喜悅的教會
[00:18:39.000 --> 00:18:42.000]  他們所牧養的方式
[00:18:42.000 --> 00:18:43.000]  是討神喜悅的
[00:18:43.000 --> 00:18:44.000]  這一段經文
[00:18:44.000 --> 00:18:47.000]  我們可以從第七節到第十二節
[00:18:47.000 --> 00:18:49.000]  我們也可以從這段經文裡面
[00:18:49.000 --> 00:18:56.000]  我們看見父母的角色
[00:18:56.000 --> 00:18:58.000]  我自己在看這一段經文的時候
[00:18:58.000 --> 00:19:00.000]  我自己就會笑
[00:19:00.000 --> 00:19:01.000]  為什麼呢
[00:19:01.000 --> 00:19:03.000]  因為這段經文
[00:19:03.000 --> 00:19:07.000]  真的是好像聖經上所讓我看到的
[00:19:07.000 --> 00:19:10.000]  就是父親的責任總是比較多一點
[00:19:10.000 --> 00:19:13.000]  母親的責任就是比較簡單
[00:19:13.000 --> 00:19:14.000]  比較少一點
[00:19:14.000 --> 00:19:16.000]  我覺得這是fair
[00:19:16.000 --> 00:19:20.000]  因為我覺得這就是神祂的方式
[00:19:20.000 --> 00:19:21.000]  我們從禹福所書那邊
[00:19:21.000 --> 00:19:23.000]  我們也看到
[00:19:23.000 --> 00:19:25.000]  禹福所書那邊告訴做妻子的
[00:19:25.000 --> 00:19:27.000]  你們就是要順福就行了
[00:19:27.000 --> 00:19:28.000]  但是做丈夫的後面
[00:19:28.000 --> 00:19:30.000]  又要愛又要捨命
[00:19:30.000 --> 00:19:32.000]  又要這個又要那個
[00:19:32.000 --> 00:19:34.000]  在這裡也是一樣
[00:19:34.000 --> 00:19:37.000]  不過我們現在先來看第七節到第八節
[00:19:37.000 --> 00:19:38.000]  這個牧養的方式
[00:19:38.000 --> 00:19:45.000]  就好像母親撫養自己的兒女
[00:19:45.000 --> 00:19:46.000]  我們從這一段經文
[00:19:46.000 --> 00:19:47.000]  第七節到第八節裡面
[00:19:47.000 --> 00:19:49.000]  我們看見保羅
[00:19:49.000 --> 00:19:53.000]  真的是看他們如他自己的小孩子
[00:19:53.000 --> 00:19:55.000]  我們知道保羅沒有結過婚
[00:19:55.000 --> 00:19:58.000]  但是神真的是給他一個恩賜
[00:19:58.000 --> 00:19:59.000]  給他啟示
[00:19:59.000 --> 00:20:01.000]  讓他能夠看見夫妻之間的關係
[00:20:01.000 --> 00:20:04.000]  父母親與兒女之間的關係
[00:20:04.000 --> 00:20:05.000]  他在這裡讓我們看見
[00:20:05.000 --> 00:20:08.000]  他自己真的是看這些教會裡面的人
[00:20:08.000 --> 00:20:10.000]  看他們像他自己的兒女
[00:20:10.000 --> 00:20:12.000]  他存著溫柔的心
[00:20:12.000 --> 00:20:16.000]  好像基督的柔和謙卑一樣
[00:20:16.000 --> 00:20:18.000]  基督的柔和謙卑
[00:20:18.000 --> 00:20:19.000]  真的是有耐心
[00:20:19.000 --> 00:20:21.000]  而且是能夠接納
[00:20:21.000 --> 00:20:23.000]  特別是那些軟弱的
[00:20:23.000 --> 00:20:25.000]  他可以接納他們
[00:20:25.000 --> 00:20:28.000]  我們從主耶穌祂的柔和謙卑
[00:20:28.000 --> 00:20:31.000]  我們真的是看見主耶穌
[00:20:31.000 --> 00:20:33.000]  祂是不會改變的
[00:20:33.000 --> 00:20:36.000]  但是祂可以接納這些軟弱的人
[00:20:36.000 --> 00:20:39.000]  祂可以跟他們在一起
[00:20:39.000 --> 00:20:41.000]  比方說撒該
[00:20:41.000 --> 00:20:43.000]  祂就是告訴撒該
[00:20:43.000 --> 00:20:44.000]  祂說我去你家
[00:20:44.000 --> 00:20:45.000]  但是那些法利賽的人
[00:20:45.000 --> 00:20:46.000]  就心裡面在旁邊議論
[00:20:46.000 --> 00:20:47.000]  就心裡面想說
[00:20:47.000 --> 00:20:48.000]  耶穌怎麼搞的
[00:20:48.000 --> 00:20:52.000]  你老是跟這些罪人跟稅吏在一起
[00:20:52.000 --> 00:20:53.000]  這就是我們從主耶穌身上
[00:20:53.000 --> 00:20:56.000]  看見祂的柔和和謙卑
[00:20:56.000 --> 00:20:59.000]  那麼祂也餵養他們
[00:20:59.000 --> 00:21:01.000]  那麼母親的餵養
[00:21:01.000 --> 00:21:03.000]  特別是小孩子小的時候
[00:21:03.000 --> 00:21:05.000]  我們中間有很多
[00:21:05.000 --> 00:21:07.000]  你做母親的
[00:21:07.000 --> 00:21:09.000]  雖然我沒有看見你的表情
[00:21:09.000 --> 00:21:10.000]  但是我告訴你
[00:21:10.000 --> 00:21:12.000]  做母親的餵養小孩子
[00:21:12.000 --> 00:21:15.000]  真的是我們現在所講的
[00:21:15.000 --> 00:21:20.000]  24 hours a day and 7 days a week
[00:21:20.000 --> 00:21:22.000]  是沒有休假的
[00:21:22.000 --> 00:21:25.000]  這真的是偉大
[00:21:25.000 --> 00:21:27.000]  但是這也是讓我們看見
[00:21:27.000 --> 00:21:30.000]  保羅對於他所牧養的人
[00:21:30.000 --> 00:21:32.000]  牧養的教會他的心
[00:21:32.000 --> 00:21:36.000]  接下去他說他也愛他們
[00:21:36.000 --> 00:21:39.000]  就是在第八節的最後
[00:21:39.000 --> 00:21:43.000]  他說因為你們是我們所疼愛的
[00:21:43.000 --> 00:21:47.000]  這個疼愛的意思就是很親密的
[00:21:47.000 --> 00:21:48.000]  不但是愛他們
[00:21:48.000 --> 00:21:53.000]  而且是跟他們有一個很親密的關係
[00:21:53.000 --> 00:21:54.000]  最後他也讓我們看見
[00:21:54.000 --> 00:21:57.000]  他願意為他們犧牲捨命
[00:21:57.000 --> 00:22:01.000]  其實我自己在教會裡面這麼多年
[00:22:01.000 --> 00:22:07.000]  我看見有很多的人
[00:22:07.000 --> 00:22:09.000]  跟自己的母親之間
[00:22:09.000 --> 00:22:12.000]  有一些矛盾有一些衝突
[00:22:12.000 --> 00:22:16.000]  但是如果我有機會認識這個母親的話
[00:22:16.000 --> 00:22:19.000]  你知道我自己是覺得
[00:22:19.000 --> 00:22:24.000]  這些母親雖然他們不像
[00:22:24.000 --> 00:22:26.000]  他們撫養小孩子的方式
[00:22:26.000 --> 00:22:29.000]  不像他們的兒女所期待的
[00:22:29.000 --> 00:22:32.000]  但是你知道這些母親
[00:22:32.000 --> 00:22:35.000]  都有一顆願意為他們的兒女
[00:22:35.000 --> 00:22:37.000]  捨命的心
[00:22:37.000 --> 00:22:40.000]  這個是很奇妙的一件事情
[00:22:40.000 --> 00:22:41.000]  這是第一個
[00:22:41.000 --> 00:22:43.000]  我們看見他們牧養的方式
[00:22:43.000 --> 00:22:46.000]  第二個他們牧養的方式是什麼呢
[00:22:46.000 --> 00:22:48.000]  又像父親一樣
[00:22:48.000 --> 00:22:50.000]  接下去我們看看父親
[00:22:50.000 --> 00:22:55.000]  這個父親是指引帶領他們的兒女
[00:22:55.000 --> 00:22:56.000]  在哪些方面呢
[00:22:56.000 --> 00:22:57.000]  第一個在工作上面
[00:22:57.000 --> 00:23:00.000]  我們看見保羅他說
[00:23:00.000 --> 00:23:04.000]  弟兄們你們紀念我們的辛苦勞碌
[00:23:04.000 --> 00:23:06.000]  晝夜做工
[00:23:06.000 --> 00:23:09.000]  這個是我們從父親的角度來看
[00:23:09.000 --> 00:23:12.000]  真的是在那裡顧家
[00:23:12.000 --> 00:23:15.000]  整個家的擔子都在他的身上
[00:23:15.000 --> 00:23:19.000]  然後接下去他讓我們看見
[00:23:19.000 --> 00:23:24.000]  他說我們向你們信主的人
[00:23:24.000 --> 00:23:28.000]  是何等聖潔公義無可指摘
[00:23:28.000 --> 00:23:30.000]  在品性上面
[00:23:30.000 --> 00:23:33.000]  真的是成為他們的見證
[00:23:33.000 --> 00:23:37.000]  接下去在神和人的面前都見證了
[00:23:37.000 --> 00:23:39.000]  成為他們的榜樣
[00:23:39.000 --> 00:23:44.000]  最後一個他的勸勉安慰和祝福
[00:23:44.000 --> 00:23:47.000]  這個我把它看起來就像他的教導
[00:23:47.000 --> 00:23:52.000]  他的指引教導他們的兒女
[00:23:52.000 --> 00:23:55.000]  這就是我們從他們看見
[00:23:55.000 --> 00:23:57.000]  我們從他們看見說
[00:23:57.000 --> 00:23:59.000]  他們牧養的方式
[00:23:59.000 --> 00:24:01.000]  一個溫柔向母親
[00:24:01.000 --> 00:24:03.000]  一個是指引帶領
[00:24:03.000 --> 00:24:05.000]  或者是祝福勸勉安慰
[00:24:05.000 --> 00:24:08.000]  像一個父親一樣
[00:24:08.000 --> 00:24:10.000]  剛才我也提過了
[00:24:10.000 --> 00:24:11.000]  很有意思的
[00:24:11.000 --> 00:24:15.000]  但是看起來真的是好像對父親的要求
[00:24:15.000 --> 00:24:18.000]  比對做母親的要求多
[00:24:18.000 --> 00:24:22.000]  我自己是要鼓勵做父親的
[00:24:22.000 --> 00:24:24.000]  不要在那邊抱怨
[00:24:24.000 --> 00:24:25.000]  為什麼呢
[00:24:25.000 --> 00:24:27.000]  因為神給你多的
[00:24:27.000 --> 00:24:29.000]  神要求你多的
[00:24:29.000 --> 00:24:31.000]  祂一定加給你多
[00:24:31.000 --> 00:24:34.000]  讓你能夠達到祂的要求
[00:24:34.000 --> 00:24:36.000]  我們中間如果有父親
[00:24:36.000 --> 00:24:38.000]  如果你還沒有信主
[00:24:38.000 --> 00:24:39.000]  我真的是告訴你
[00:24:39.000 --> 00:24:41.000]  你要你的家庭和諧
[00:24:41.000 --> 00:24:48.000]  你要你的家庭能夠照著你的心意去做事的話
[00:24:48.000 --> 00:24:49.000]  你要信主耶穌
[00:24:49.000 --> 00:24:50.000]  為什麼呢
[00:24:50.000 --> 00:24:52.000]  因為當你信了主耶穌之後
[00:24:52.000 --> 00:24:54.000]  當你悔改歸正了之後
[00:24:54.000 --> 00:24:57.000]  你就能夠把你家裡面的人帶走
[00:24:57.000 --> 00:24:58.000]  一起來了
[00:24:58.000 --> 00:25:01.000]  這是我自己過去所看見的
[00:25:01.000 --> 00:25:02.000]  最後一項
[00:25:02.000 --> 00:25:04.000]  討神喜悅的教會
[00:25:04.000 --> 00:25:07.000]  他們有一個牧養的目的
[00:25:07.000 --> 00:25:08.000]  也是討神喜悅的
[00:25:08.000 --> 00:25:10.000]  在第12節
[00:25:10.000 --> 00:25:12.000]  我念給你們聽
[00:25:12.000 --> 00:25:15.000]  祂說要叫你們行事對得起那
[00:25:15.000 --> 00:25:20.000]  召你們進他國得他榮耀的神
[00:25:20.000 --> 00:25:22.000]  就是要叫你們行事為人
[00:25:22.000 --> 00:25:24.000]  與蒙造的恩相稱
[00:25:24.000 --> 00:25:27.000]  當我們講到與蒙造的恩相稱的時候
[00:25:27.000 --> 00:25:28.000]  我們就講到說
[00:25:28.000 --> 00:25:30.000]  OK 我信了主之後
[00:25:30.000 --> 00:25:31.000]  我在這個世界上
[00:25:31.000 --> 00:25:32.000]  我過生活的時候
[00:25:32.000 --> 00:25:33.000]  我做了一切
[00:25:33.000 --> 00:25:36.000]  我要跟我的蒙造的恩相稱
[00:25:36.000 --> 00:25:38.000]  但是在這裡祂告訴我們
[00:25:38.000 --> 00:25:40.000]  祂有一個最終的目的
[00:25:40.000 --> 00:25:41.000]  最終的目的就是什麼呢
[00:25:41.000 --> 00:25:42.000]  就是祂說
[00:25:42.000 --> 00:25:46.000]  那召你們進他國得他榮耀的神
[00:25:46.000 --> 00:25:48.000]  就是你們對得起
[00:25:48.000 --> 00:25:49.000]  最後有一個目的
[00:25:49.000 --> 00:25:52.000]  就是我們可以進到他自己的國
[00:25:52.000 --> 00:25:54.000]  能夠得他的榮耀
[00:25:54.000 --> 00:25:56.000]  教會牧養的目的
[00:25:56.000 --> 00:25:57.000]  是要預備人
[00:25:57.000 --> 00:26:00.000]  我們最近在講創世紀的時候
[00:26:00.000 --> 00:26:01.000]  我們看見
[00:26:01.000 --> 00:26:03.000]  當雅各帶著他的家人
[00:26:03.000 --> 00:26:07.000]  要進到埃及之前
[00:26:07.000 --> 00:26:08.000]  我們講過了
[00:26:08.000 --> 00:26:12.000]  神就藉著約瑟來預備他的哥哥們
[00:26:12.000 --> 00:26:13.000]  要改變他們
[00:26:13.000 --> 00:26:15.000]  要讓他們進到埃及之後
[00:26:15.000 --> 00:26:17.000]  他們可以住在那個地方
[00:26:17.000 --> 00:26:18.000]  可以長久存活
[00:26:18.000 --> 00:26:20.000]  不會被那個地方的文化
[00:26:20.000 --> 00:26:25.000]  被那個地方的拜偶像的風俗所侵蝕掉
[00:26:25.000 --> 00:26:27.000]  然後四百年之後
[00:26:27.000 --> 00:26:29.000]  神把他們從那個地方領出來
[00:26:29.000 --> 00:26:32.000]  要進到迦南帝之前
[00:26:32.000 --> 00:26:36.000]  神也在西乃山頒佈律法
[00:26:36.000 --> 00:26:38.000]  然後到了生命紀的時候
[00:26:38.000 --> 00:26:39.000]  如果你去看生命紀的時候
[00:26:39.000 --> 00:26:41.000]  你可以看到生命紀
[00:26:41.000 --> 00:26:43.000]  整本書就是在那裡
[00:26:43.000 --> 00:26:45.000]  藉著摩西告訴他們
[00:26:45.000 --> 00:26:47.000]  你們要預備好你們自己
[00:26:47.000 --> 00:26:49.000]  你們要遵守神的話
[00:26:49.000 --> 00:26:51.000]  這樣讓你們進去之後
[00:26:51.000 --> 00:26:56.000]  你們可以得享神所賜給你們的豐盛
[00:26:56.000 --> 00:26:58.000]  我們在教會裡面牧養
[00:26:58.000 --> 00:27:01.000]  我們的目的也是要預備人
[00:27:01.000 --> 00:27:06.000]  得以豐豐富富地進入我們救主耶穌永遠的國
[00:27:06.000 --> 00:27:09.000]  這是彼得在他的書信裡面告訴大家的
[00:27:09.000 --> 00:27:12.000]  不是只是為了教會裡面的做事
[00:27:12.000 --> 00:27:14.000]  或者是說為了教會裡面做一些事情
[00:27:14.000 --> 00:27:16.000]  完成一些工作
[00:27:16.000 --> 00:27:18.000]  讓教會能夠好看一些
[00:27:18.000 --> 00:27:20.000]  或者是說我們常常講說
[00:27:20.000 --> 00:27:26.000]  在人的面前跟其他的教會比起來光鮮一些
[00:27:26.000 --> 00:27:28.000]  不是的
[00:27:28.000 --> 00:27:31.000]  我們在教會裡面各樣的服事活動
[00:27:31.000 --> 00:27:35.000]  真的是有時候會把人弄得筋疲力竭
[00:27:35.000 --> 00:27:38.000]  我們這些事情沒有辦法在信心上
[00:27:38.000 --> 00:27:41.000]  在德行上 在知識上 在節制上
[00:27:41.000 --> 00:27:45.000]  在忍耐上 在前進上 在愛的上面
[00:27:45.000 --> 00:27:47.000]  預備我們的弟兄姊妹
[00:27:47.000 --> 00:27:48.000]  可以裝備他們
[00:27:48.000 --> 00:27:51.000]  可以豐豐富富地進入神的國
[00:27:51.000 --> 00:27:53.000]  同享祂的榮耀
[00:27:53.000 --> 00:27:55.000]  這個就是我們從
[00:27:55.000 --> 00:27:59.000]  貼薩羅里加前書第二章第一節到第十二節
[00:27:59.000 --> 00:28:02.000]  我們看見一個討神喜悅的教會
[00:28:02.000 --> 00:28:04.000]  他們應該有什麼樣的領袖
[00:28:04.000 --> 00:28:06.000]  什麼樣的傳道人
[00:28:06.000 --> 00:28:08.000]  什麼樣的同工
[00:28:08.000 --> 00:28:10.000]  他們的心思意念應該放在什麼地方
[00:28:10.000 --> 00:28:12.000]  我們很感謝神
[00:28:12.000 --> 00:28:14.000]  我覺得在這裡很清楚
[00:28:14.000 --> 00:28:17.000]  接下去我們要花一點時間講到應用
[00:28:17.000 --> 00:28:19.000]  今天我們講到應用的時候
[00:28:19.000 --> 00:28:21.000]  我們可以從三個方面來反思
[00:28:21.000 --> 00:28:22.000]  第一個方面
[00:28:22.000 --> 00:28:28.000]  就是我們教會
[00:28:28.000 --> 00:28:32.000]  可以說是我們已經面臨了一個新的傳道人
[00:28:32.000 --> 00:28:34.000]  你們都知道我在講誰
[00:28:34.000 --> 00:28:35.000]  我也不提他的名字
[00:28:35.000 --> 00:28:37.000]  免得使他不好意思
[00:28:37.000 --> 00:28:40.000]  我知道他也在跟我們一起敬拜
[00:28:40.000 --> 00:28:42.000]  還有我們的教會 長老團
[00:28:42.000 --> 00:28:47.000]  現在其實也面臨新舊交替的這些變動
[00:28:47.000 --> 00:28:50.000]  所以當我們面對一個新的傳道人
[00:28:50.000 --> 00:28:52.000]  還有新的長老的時候
[00:28:52.000 --> 00:28:53.000]  弟兄姊妹
[00:28:53.000 --> 00:28:56.000]  我們真的是要像西伯來書第十三章
[00:28:56.000 --> 00:28:58.000]  十七節那邊所告訴我們的
[00:28:58.000 --> 00:29:01.000]  他說你們要依從那些引導你們的
[00:29:01.000 --> 00:29:03.000]  且要順服
[00:29:03.000 --> 00:29:07.000]  因他們常為你們的靈魂時時刻刻警醒
[00:29:07.000 --> 00:29:09.000]  好像那將來交帳的人
[00:29:09.000 --> 00:29:12.000]  你們要使他們交的時候有快樂
[00:29:12.000 --> 00:29:13.000]  並不致憂愁
[00:29:13.000 --> 00:29:16.000]  若憂愁就與你們無異了
[00:29:16.000 --> 00:29:20.000]  這是西伯來書第十三章那邊所告訴我們的
[00:29:20.000 --> 00:29:25.000]  過去當我自己看見教會的成長的時候
[00:29:25.000 --> 00:29:28.000]  我知道在這裡
[00:29:28.000 --> 00:29:30.000]  我不是說馬上就要走了
[00:29:30.000 --> 00:29:33.000]  不過在這裡我真的是分享一些
[00:29:33.000 --> 00:29:35.000]  我心裡面所想的
[00:29:35.000 --> 00:29:37.000]  那麼當我看見教會慢慢成長
[00:29:37.000 --> 00:29:39.000]  神慢慢讓教會慢慢成長
[00:29:39.000 --> 00:29:41.000]  特別是國語部
[00:29:41.000 --> 00:29:42.000]  我自己心裡面
[00:29:42.000 --> 00:29:45.000]  我曉得我是一個沒有組織能力的
[00:29:45.000 --> 00:29:48.000]  我也沒有領導的能力的
[00:29:48.000 --> 00:29:53.000]  沒有辦法帶領弟兄姊妹更上一層樓
[00:29:53.000 --> 00:29:55.000]  這是我們用世界上人的說法
[00:29:55.000 --> 00:29:57.000]  或者是說帶領弟兄姊妹
[00:29:57.000 --> 00:30:01.000]  在生命成長的
[00:30:01.000 --> 00:30:05.000]  滿有基督長成聲量的路上面
[00:30:05.000 --> 00:30:08.000]  能夠往前更進一步
[00:30:08.000 --> 00:30:11.000]  當然在這裡我也很感謝神
[00:30:11.000 --> 00:30:12.000]  弟兄姊妹
[00:30:12.000 --> 00:30:15.000]  你們這麼多年 多少年了 23年
[00:30:15.000 --> 00:30:16.000]  我用英文講
[00:30:16.000 --> 00:30:19.000]  You put up with me for 23 years
[00:30:19.000 --> 00:30:23.000]  That's a long suffering
[00:30:23.000 --> 00:30:25.000]  但是我真的是很感激
[00:30:25.000 --> 00:30:26.000]  我感謝神
[00:30:26.000 --> 00:30:28.000]  你們對我的容忍
[00:30:28.000 --> 00:30:30.000]  對我的寬容
[00:30:30.000 --> 00:30:32.000]  還有對我的愛心 為我禱告
[00:30:32.000 --> 00:30:35.000]  這些我真的是很感謝神
[00:30:35.000 --> 00:30:38.000]  我那時候 其實我很早
[00:30:38.000 --> 00:30:41.000]  我就開始求神為我們預備一位
[00:30:41.000 --> 00:30:43.000]  那是我的想法
[00:30:43.000 --> 00:30:44.000]  我就跟神說
[00:30:44.000 --> 00:30:47.000]  祢賜給我們一位有組織能力
[00:30:47.000 --> 00:30:50.000]  有領導能力的一個童工
[00:30:50.000 --> 00:30:52.000]  能夠到我們當中
[00:30:52.000 --> 00:30:55.000]  和長老們一起帶領大家
[00:30:55.000 --> 00:30:57.000]  長大成人
[00:30:57.000 --> 00:31:01.000]  真的是在滿有基督長成的這條路上
[00:31:01.000 --> 00:31:04.000]  往前邁一大步
[00:31:04.000 --> 00:31:05.000]  帶領這樣子的一個人
[00:31:05.000 --> 00:31:08.000]  一個傳道人來到我們當中
[00:31:08.000 --> 00:31:09.000]  弟兄姊妹
[00:31:09.000 --> 00:31:11.000]  我真的很感謝神
[00:31:11.000 --> 00:31:13.000]  祂真的成就了
[00:31:13.000 --> 00:31:15.000]  所以我在這裡我要講的是什麼呢
[00:31:15.000 --> 00:31:18.000]  我就希望你們能夠
[00:31:18.000 --> 00:31:23.000]  跟我們的長老和他一起成長
[00:31:23.000 --> 00:31:25.000]  弟兄姊妹
[00:31:25.000 --> 00:31:26.000]  我們新的傳道人
[00:31:26.000 --> 00:31:28.000]  我們的長老
[00:31:28.000 --> 00:31:30.000]  我們都需要成長
[00:31:30.000 --> 00:31:33.000]  我們自己也需要成長
[00:31:33.000 --> 00:31:36.000]  所以我們需要跟他們一起成長
[00:31:36.000 --> 00:31:39.000]  讓神來帶領我們國語部
[00:31:39.000 --> 00:31:42.000]  真的是繼續往前成長
[00:31:42.000 --> 00:31:43.000]  這是第一個方面
[00:31:43.000 --> 00:31:45.000]  第二個方面
[00:31:45.000 --> 00:31:47.000]  保羅要我們學他
[00:31:47.000 --> 00:31:48.000]  他意味著什麼呢
[00:31:48.000 --> 00:31:50.000]  就是要我們成長
[00:31:50.000 --> 00:31:53.000]  而且保羅希望我們能夠羨慕善功
[00:31:53.000 --> 00:31:55.000]  能夠不但是培訓我們自己
[00:31:55.000 --> 00:31:57.000]  我們也能夠培訓他人
[00:31:57.000 --> 00:31:58.000]  對不對
[00:31:58.000 --> 00:32:00.000]  保羅他都自己一直
[00:32:00.000 --> 00:32:02.000]  他都繼續在成長
[00:32:02.000 --> 00:32:03.000]  他講過
[00:32:03.000 --> 00:32:07.000]  他說我不是以為自己已經得著了
[00:32:07.000 --> 00:32:09.000]  我只有一件事
[00:32:09.000 --> 00:32:11.000]  就是忘記背後努力面前的
[00:32:11.000 --> 00:32:13.000]  向著標竿直跑
[00:32:13.000 --> 00:32:15.000]  要得神在基督裡
[00:32:15.000 --> 00:32:18.000]  從上面召我來得的獎賞
[00:32:18.000 --> 00:32:20.000]  所以我們也需要成長
[00:32:20.000 --> 00:32:22.000]  我們也需要把我們自己
[00:32:22.000 --> 00:32:23.000]  放在教會裡面
[00:32:23.000 --> 00:32:24.000]  接受培訓
[00:32:24.000 --> 00:32:26.000]  我們也能夠培訓別人
[00:32:26.000 --> 00:32:28.000]  在第三個方面
[00:32:28.000 --> 00:32:29.000]  我要談的就是
[00:32:29.000 --> 00:32:31.000]  藉著今天的經文
[00:32:31.000 --> 00:32:33.000]  我們要談一下這陣子
[00:32:33.000 --> 00:32:35.000]  因為這個George Floyd
[00:32:35.000 --> 00:32:37.000]  所引起的這些抗議
[00:32:37.000 --> 00:32:40.000]  示威 遊行 暴力
[00:32:40.000 --> 00:32:41.000]  對不對
[00:32:41.000 --> 00:32:42.000]  不只是在雙城
[00:32:42.000 --> 00:32:44.000]  而且是在全世界都有
[00:32:44.000 --> 00:32:46.000]  那我們教會應該怎麼面對
[00:32:46.000 --> 00:32:49.000]  我上次也稍微提到了一些
[00:32:49.000 --> 00:32:51.000]  那麼從今天的經文裡
[00:32:51.000 --> 00:32:52.000]  我們能夠看見
[00:32:52.000 --> 00:32:54.000]  保羅他在菲律賓受害
[00:32:54.000 --> 00:32:55.000]  有一個原因
[00:32:55.000 --> 00:33:00.000]  就是因為他向外族人傳福音
[00:33:00.000 --> 00:33:04.000]  我自己從聖經上面看
[00:33:04.000 --> 00:33:06.000]  其實你從聖經上面看
[00:33:06.000 --> 00:33:08.000]  所謂的種族歧視
[00:33:08.000 --> 00:33:10.000]  這個是存在的
[00:33:10.000 --> 00:33:11.000]  使徒行傳第十章那邊
[00:33:11.000 --> 00:33:13.000]  我們就可以看得見
[00:33:13.000 --> 00:33:15.000]  當彼得神從天上
[00:33:15.000 --> 00:33:16.000]  掉了一個東西下來
[00:33:16.000 --> 00:33:17.000]  讓他看見裡面
[00:33:17.000 --> 00:33:18.000]  很多各式各樣的東西
[00:33:18.000 --> 00:33:19.000]  他就跟神說
