
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:22:19.040 --> 00:22:23.200]  都一定是一件很突然很震撼的事件
[00:22:23.200 --> 00:22:26.080]  而在這三個小時裡
[00:22:26.080 --> 00:22:29.280]  似乎都足夠讓彼得看清楚
[00:22:29.280 --> 00:22:32.000]  這不是一個普通的意外
[00:22:32.000 --> 00:22:36.480]  而是上帝對那些企圖去欺騙教會
[00:22:36.480 --> 00:22:40.320]  欺騙聖靈的一個審判
[00:22:40.320 --> 00:22:44.240]  所以當撒菲拉(他太太)進來的時候
[00:22:44.240 --> 00:22:47.200]  彼得能夠很清楚地指著那些錢
[00:22:47.200 --> 00:22:49.680]  去問她一個很具體的問題
[00:22:49.680 --> 00:22:55.600]  你告訴我,你們賣地的錢就是這裡那麼多嗎?
[00:22:55.600 --> 00:22:59.040]  頂姐妹,其實這個質詢
[00:22:59.040 --> 00:23:06.480]  是給撒菲拉一個充滿恩典的悔改機會
[00:23:06.480 --> 00:23:08.000]  但彼得這個問題
[00:23:08.000 --> 00:23:12.240]  如果放在我們今天的牧養角度來看
[00:23:12.240 --> 00:23:16.400]  可能彼得當時的牧養經驗真的少了一點
[00:23:16.400 --> 00:23:18.000]  應該少過我
[00:23:18.000 --> 00:23:21.600]  令到他沒有足夠的輔導技巧
[00:23:21.600 --> 00:23:23.760]  如果他老練一點
[00:23:23.760 --> 00:23:26.640]  他應該要將阿拿尼亞的死
[00:23:26.640 --> 00:23:29.760]  那麼可怕的消息告訴撒菲拉
[00:23:29.760 --> 00:23:33.360]  然後好好去承載他的情緒
[00:23:33.360 --> 00:23:38.000]  之後再和他討論關於奉獻的事
[00:23:38.000 --> 00:23:40.400]  假如彼得當時這樣做
[00:23:40.400 --> 00:23:45.680]  可能整件事的結局會來得美好一點
[00:23:45.680 --> 00:23:50.240]  撒菲拉可能會立刻痛哭悔改
[00:23:50.240 --> 00:23:54.400]  但歷史卻沒有這個如果
[00:23:54.400 --> 00:24:00.720]  撒菲拉面對著彼得這句直接的靈魂敲問
[00:24:00.720 --> 00:24:03.120]  她竟然完全沒有猶豫
[00:24:03.120 --> 00:24:05.920]  她選擇了死撐到底
[00:24:05.920 --> 00:24:10.800]  一口咬定,就是只有這麼多
[00:24:10.800 --> 00:24:16.240]  當撒菲拉再重複這個謊言的時候
[00:24:16.240 --> 00:24:20.160]  彼得心裡也很清楚知道
[00:24:20.160 --> 00:24:26.720]  撒菲拉也同樣要面對和她先生一模一樣的下場
[00:24:26.720 --> 00:24:28.960]  彼得對她說
[00:24:28.960 --> 00:24:34.080]  「你們為什麼同謀來試探主的靈呢?」
[00:24:34.080 --> 00:24:42.400]  「試探聖靈就是這兩夫妻共同策劃的一場刻意的欺騙」
[00:24:42.400 --> 00:24:47.760]  可能他們想試試自己究竟可以虛假到什麼地步
[00:24:47.760 --> 00:24:52.960]  仍然可以依靠上帝的寬容和忍耐
[00:24:52.960 --> 00:24:57.120]  可能他們以為上帝既然是慈愛的
[00:24:57.120 --> 00:25:00.560]  在一個聖靈充滿的地方
[00:25:00.560 --> 00:25:04.480]  可以為他們賺取一些虛假的名利
[00:25:04.480 --> 00:25:08.240]  上帝應該會隻眼開隻眼閉
[00:25:08.240 --> 00:25:10.080]  但結果是怎樣呢?
[00:25:10.080 --> 00:25:12.800]  就是他們徹底錯了
[00:25:12.800 --> 00:25:18.720]  終歸越過了上帝對聖潔的界線
[00:25:18.720 --> 00:25:20.960]  在彼得說話的時候
[00:25:20.960 --> 00:25:27.440]  那些剛剛埋葬了老公的年青人又回到門口
[00:25:27.440 --> 00:25:36.400]  而這時候薩菲拉可能一方面意識到自己的罪行竟然完全敗露
[00:25:36.400 --> 00:25:41.920]  另一方面她也要面對著她先生猝死的噩耗
[00:25:41.920 --> 00:25:43.600]  就在這一剎那
[00:25:43.600 --> 00:25:48.400]  我想她也落入了一個極其驚恐的狀態
[00:25:48.400 --> 00:25:50.320]  但也在這一剎那
[00:25:50.320 --> 00:25:53.840]  她隨即也撲倒在彼得面前
[00:25:53.840 --> 00:25:56.640]  斷氣身亡
[00:25:56.640 --> 00:25:59.200]  這兩個人先後的死亡
[00:25:59.200 --> 00:26:05.600]  令到全教會和所有聽到的人都非常懼怕
[00:26:05.600 --> 00:26:07.360]  我們看到這裡
[00:26:07.360 --> 00:26:10.720]  其實可能和初期教會的頂尖一樣
[00:26:10.720 --> 00:26:13.520]  心裡面有很多的問題
[00:26:13.520 --> 00:26:18.640]  阿拿尼亞和薩菲拉會不會真的得救呢?
[00:26:18.640 --> 00:26:23.520]  經文沒有足夠的理據給我們下定論
[00:26:23.520 --> 00:26:29.920]  但我們要去問全教會都懼怕反映著什麼?
[00:26:29.920 --> 00:26:33.520]  有可能是所有人都意識到一樣東西
[00:26:33.520 --> 00:26:36.080]  就是如果不是上主的恩典
[00:26:36.080 --> 00:26:40.160]  躺在那裡的那個人可能是我自己
[00:26:40.160 --> 00:26:46.320]  當日以色列人當阿干犯罪被揭穿的時候
[00:26:46.320 --> 00:26:50.160]  他們所有人都震驚
[00:26:50.160 --> 00:26:56.560]  有可能是因為每個以色列人內心都曾經有同樣的貪婪
[00:26:56.560 --> 00:26:59.360]  而初期教會的頂尖姐妹都一樣
[00:26:59.360 --> 00:27:05.520]  當他們看著阿拿尼亞兩夫妻一個接一個被人抬出去的時候
[00:27:05.520 --> 00:27:09.360]  他們都會在震驚中反省
[00:27:09.360 --> 00:27:14.240]  去問自己究竟我的奉獻有沒有私心呢?
[00:27:14.240 --> 00:27:19.600]  我的服侍有沒有虛假呢?
[00:27:19.600 --> 00:27:22.960]  在這場悲劇的總結
[00:27:22.960 --> 00:27:28.560]  路加特意第一次用了一個很重要的字詞
[00:27:28.560 --> 00:27:32.160]  就是教會
[00:27:32.160 --> 00:27:38.800]  路加為什麼會選擇在這個時候用教會這個字呢?
[00:27:38.800 --> 00:27:41.120]  在舊約希臘文七十事譯本
[00:27:41.120 --> 00:27:50.080]  希臘詩雅是專門形容以色列民作為耶和華選擇的納約會眾
[00:27:50.080 --> 00:27:56.480]  所以當有不少的英文聖經將這個字直接翻譯成church的時候
[00:27:56.480 --> 00:28:04.160]  其實是在抹殺他和舊約的承接性
[00:28:04.160 --> 00:28:10.560]  而路加在第五章這個這麼血腥的審判之後
[00:28:10.560 --> 00:28:14.160]  他去說究竟什麼是教會
[00:28:14.160 --> 00:28:18.000]  他提醒我們教會不是一個建築物
[00:28:18.000 --> 00:28:24.000]  也不是一個由人去建立的組織、俱樂部
[00:28:24.000 --> 00:28:26.960]  教會是那一個承接了舊約
[00:28:26.960 --> 00:28:31.600]  是屬乎耶和華上帝的聖傑會眾
[00:28:31.600 --> 00:28:37.760]  上帝之所以用這麼震撼的方式去處置阿拿尼亞這兩夫妻
[00:28:37.760 --> 00:28:44.160]  不是因為他殘忍,而是因為他愛和重視他的教會
[00:28:44.160 --> 00:28:49.280]  他要求在教會建立的一開始
[00:28:49.280 --> 00:28:53.120]  要很嚴肅地警戒所有跟隨者
[00:28:53.120 --> 00:28:57.200]  就是上帝的家是一個不容許虛假
[00:28:57.200 --> 00:29:05.920]  而且必須用真誠、聖潔來維繫的神聖會眾群體
[00:29:05.920 --> 00:29:11.040]  弟兄姊妹,今天我們在讀這段經文時
[00:29:11.040 --> 00:29:14.880]  用了一個很震撼的畫面告訴我們
[00:29:14.880 --> 00:29:20.000]  上帝看重的是我們內在生命本質
[00:29:20.000 --> 00:29:28.720]  我們的being遠遠多於我們外在的行為、包裝、ad
[00:29:28.720 --> 00:29:37.680]  其實這種只看外在展現而忽略內在生命本質的張力
[00:29:37.680 --> 00:29:41.520]  不單是發生在二千年前的教會
[00:29:41.520 --> 00:29:47.920]  也在發生在我們今天的教會、我們的家庭中
[00:29:47.920 --> 00:29:53.040]  在過去幾年我牧養青少年時
[00:29:53.040 --> 00:30:00.720]  偶爾也會有熱心弟兄姊妹來跟我分享一些意見
[00:30:00.720 --> 00:30:07.120]  他們會這樣說:「傳道,你可否管那群年輕人?」
[00:30:07.120 --> 00:30:10.320]  他們聚會時經常按電話
[00:30:10.320 --> 00:30:16.080]  有時說話不太檢點、崇拜也不夠認真
[00:30:16.080 --> 00:30:21.840]  又經常不回來,教會生活不穩定
[00:30:21.840 --> 00:30:26.960]  他們會說:「他們以前明明很乖、很聽話
[00:30:26.960 --> 00:30:29.520]  為何現在變成這樣?」
[00:30:29.520 --> 00:30:34.400]  你要好好處理一下他們的問題
[00:30:34.400 --> 00:30:38.480]  其實每當我聽到這些說話時
[00:30:38.480 --> 00:30:41.280]  我的心也有些矛盾
[00:30:41.280 --> 00:30:49.760]  一方面,我仍然感恩有弟兄姊妹關心年輕人
[00:30:49.760 --> 00:30:55.200]  確實他們的描述是真,也是我掛心
[00:30:55.200 --> 00:31:00.000]  也很努力去教導、去回應
[00:31:00.000 --> 00:31:03.360]  但同一時間,另一方面
[00:31:03.360 --> 00:31:10.000]  我內裡感受到的是一份更深層次的牧養挑戰
[00:31:10.000 --> 00:31:14.960]  因為我知道,如果我們的牧養工作的焦點
[00:31:14.960 --> 00:31:22.960]  是放在如何制止、修正甚至懲罰這群年輕人的外在行為時
[00:31:22.960 --> 00:31:32.400]  可能我們實際上只是強迫他們戴上一個屬靈的面具
[00:31:32.400 --> 00:31:38.960]  甚至最終我們無法看到這群少年人真實的being
[00:31:38.960 --> 00:31:42.960]  真正的生命狀況
[00:31:42.960 --> 00:31:46.400]  其實在牧養年輕人的過程中
[00:31:46.400 --> 00:31:50.960]  我們也經常問,為何他們會有這些行為
[00:31:50.960 --> 00:31:53.440]  為何他們那麼喜歡用電話
[00:31:53.440 --> 00:31:55.920]  為何他們會懂得說髒話
[00:31:55.920 --> 00:31:59.680]  為何他們那麼抗拒回來教會
[00:31:59.680 --> 00:32:02.080]  其實可能這些行為背後
[00:32:02.080 --> 00:32:08.000]  往往才是最真實地反映他們生命的實況
[00:32:08.000 --> 00:32:12.160]  可能他們在學校面對著很大的學業
[00:32:12.160 --> 00:32:15.760]  面對著很大的同輩關係壓力
[00:32:15.760 --> 00:32:22.080]  也可能他們在家中完全經歷不了被理解
[00:32:22.080 --> 00:32:26.480]  他們的期望有很大的落差
[00:32:26.480 --> 00:32:34.400]  又或者他們自己正在經歷人生成長階段的迷茫
[00:32:34.400 --> 00:32:37.120]  用另一個說法
[00:32:37.120 --> 00:32:42.080]  少年人用這些我們看起來不太好的行為
[00:32:42.080 --> 00:32:49.760]  其實可能是在保護他們已經受傷脆弱的being
[00:32:49.760 --> 00:32:52.560]  作為牧養他們的人
[00:32:52.560 --> 00:32:57.440]  如果我們一味去壓抑、指責
[00:32:57.440 --> 00:33:02.560]  要求這群年輕人表現得完美、聖潔
[00:33:02.560 --> 00:33:04.720]  好像巴拿巴一樣
[00:33:04.720 --> 00:33:11.200]  這樣可能這群年輕人會迎合我們這些大人的期望
[00:33:11.200 --> 00:33:13.200]  但他們唯一可以做的
[00:33:13.200 --> 00:33:16.320]  就是像阿拿尼亞兩夫妻一樣
[00:33:16.320 --> 00:33:22.720]  在我們面前扮演一個聽話屬靈的假象
[00:33:22.720 --> 00:33:30.800]  但內裡他們的生命充滿著掙扎、軟弱甚至是憤怒
[00:33:30.800 --> 00:33:34.240]  他們也會將真實的真我
[00:33:34.240 --> 00:33:40.000]  內在真我深深地隱藏起來
[00:33:40.000 --> 00:33:45.520]  當一個群體只是容許這些完美的行為
[00:33:45.520 --> 00:33:49.600]  而不容許真實的being的時候
[00:33:49.600 --> 00:33:54.720]  其實這個群體就不再是一個真誠的群體
[00:33:54.720 --> 00:33:59.840]  而我們也可能徹底錯過了牧養他們
[00:33:59.840 --> 00:34:05.520]  讓他們生命經歷真正轉化的可能
[00:34:05.520 --> 00:34:12.880]  弟兄姊妹,上帝在這個這麼震撼的故事裡
[00:34:12.880 --> 00:34:17.040]  特別放在使徒行傳很早的部分
[00:34:17.040 --> 00:34:22.400]  也放在教會建立很早的部分
[00:34:22.400 --> 00:34:24.080]  祂提醒我們
[00:34:24.080 --> 00:34:26.960]  不是要在我們的群體裡
[00:34:26.960 --> 00:34:30.880]  定立一些很嚴苛的行為審查制度
[00:34:30.880 --> 00:34:34.560]  去檢查誰在崇拜裡按電話
[00:34:34.560 --> 00:34:37.040]  誰沒有好好奉獻
[00:34:37.040 --> 00:34:40.560]  誰看起來不夠淑靈
[00:34:40.560 --> 00:34:46.000]  反而上帝想我們基於對祂的敬畏
[00:34:46.000 --> 00:34:51.680]  而去建立一個容許真實並且接納軟弱
[00:34:51.680 --> 00:34:56.480]  而又一起去追求聖潔的聖潔會眾群體
[00:34:56.480 --> 00:34:59.280]  AKC
[00:34:59.280 --> 00:35:01.760]  盼望我們的教會
[00:35:01.760 --> 00:35:06.720]  不是要做一個不能打也能看的信仰群體
[00:35:06.720 --> 00:35:08.720]  而是我們要成為一個
[00:35:08.720 --> 00:35:10.160]  當我們面對下一代
[00:35:10.160 --> 00:35:14.400]  面對我們身邊有生命破口的肢體
[00:35:14.400 --> 00:35:18.560]  我們仍然能夠有足夠的愛心、耐性
[00:35:18.560 --> 00:35:25.280]  去承載他們的真實軟弱和傷痕的一個群體
[00:35:25.280 --> 00:35:29.600]  同時也希望我們自己的服事
[00:35:29.600 --> 00:35:35.440]  我們的奉獻不是為了滿足其他人的眼光去做
[00:35:35.440 --> 00:35:37.760]  而是單單出於愛
[00:35:37.760 --> 00:35:40.720]  甘心樂意地去擺上
[00:35:40.720 --> 00:35:42.720]  盼望我們每一個人
[00:35:42.720 --> 00:35:45.360]  都拿開我們的包裝
[00:35:45.360 --> 00:35:46.880]  活出真誠
[00:35:46.880 --> 00:35:49.360]  單單去討上帝喜悅
[00:35:49.360 --> 00:35:52.080]  最終榮耀上主
[00:35:52.080 --> 00:35:54.080]  願上主幫助我們每一個
