
[00:00:00.000 --> 00:00:01.040]  聽姊妹早晨
[00:19:07.800 --> 00:19:10.640]  又在那個地方有這麼豐富的產物
[00:19:10.640 --> 00:19:12.920]  享受了都很長時間了
[00:19:12.920 --> 00:19:14.560]  為什麼要哀哉呢?
[00:19:14.560 --> 00:19:18.640]  當然這一方面我們可以連貫在前文
[00:19:18.640 --> 00:19:22.680]  我們知道上帝用了很多的天災
[00:19:22.680 --> 00:19:25.120]  特別蟲的災難
[00:19:25.120 --> 00:19:27.120]  我們說過有四種蟲的災難
[00:19:27.120 --> 00:19:31.200]  或者之後所提及過的寒災
[00:19:31.200 --> 00:19:35.920]  讓這些情況使得他們失去了很多財產
[00:19:35.920 --> 00:19:38.240]  但是是不是這個原因
[00:19:38.240 --> 00:19:41.400]  就是他們唯一要哀哉的事情
[00:19:41.400 --> 00:19:45.680]  而才呼召他們去哀哉的原因呢?
[00:19:45.680 --> 00:19:48.520]  這個我們要更仔細去看一下
[00:19:48.520 --> 00:19:51.400]  究竟哀哉的行動和
[00:19:51.400 --> 00:19:54.680]  耶和華日子有什麼關係呢?
[00:19:54.680 --> 00:19:56.200]  在聖經裏面
[00:19:56.200 --> 00:19:58.240]  如果我們仔細去研究
[00:19:58.240 --> 00:20:00.760]  在舊約聖經裏面
[00:20:00.760 --> 00:20:02.480]  耶華的日子
[00:20:02.480 --> 00:20:04.240]  John Adonai
[00:20:04.240 --> 00:20:08.840]  在整本聖經裏面用過20次之多
[00:20:08.840 --> 00:20:11.360]  在這20次裏面
[00:20:11.360 --> 00:20:14.800]  其實如果我們仔細去看一下的話
[00:20:14.800 --> 00:20:18.760]  單單在我們的約爾書裏面
[00:20:18.760 --> 00:20:22.240]  就已經用過了5次之多
[00:20:22.240 --> 00:20:25.680]  分別是第1章15節今天我們所看的經文
[00:20:25.680 --> 00:20:27.680]  2章1節
[00:20:27.680 --> 00:20:29.680]  2章的11節
[00:20:29.680 --> 00:20:31.680]  3章4節
[00:20:31.680 --> 00:20:36.000]  和4章14節
[00:20:36.000 --> 00:20:39.640]  在這裏單單20節已經用了5次
[00:20:39.640 --> 00:20:43.680]  那另外還怎樣分佈其餘的15次呢?
[00:20:43.680 --> 00:20:47.320]  原來在爾賽亞書裏面
[00:20:47.320 --> 00:20:50.840]  13章6節和9節又用了2次
[00:20:50.840 --> 00:20:52.840]  在希西傑書裏面
[00:20:52.840 --> 00:20:57.840]  13章5節和48章35節又用了2次
[00:20:57.840 --> 00:21:00.120]  然後我再看見
[00:21:00.120 --> 00:21:02.120]  在亞摩斯書
[00:21:02.120 --> 00:21:05.920]  5章18節和20節又用了2次
[00:21:05.920 --> 00:21:09.640]  然後俄巴底亞書第15節又用了1次
[00:21:09.640 --> 00:21:13.840]  西班牙書1章7節和14節又用了2次
[00:21:13.840 --> 00:21:17.840]  馬拉基書3章23節又用了1次
[00:21:17.840 --> 00:21:21.200]  單單在這裏已經18次
[00:21:21.200 --> 00:21:26.080]  全部都是在先知書裏面
[00:21:26.080 --> 00:21:28.080]  只有2次
[00:21:28.080 --> 00:21:33.520]  是發生在利未記第9章第4節和獵王幾下的2章3節
[00:21:33.520 --> 00:21:39.040]  和5節,對不起,總共有3次是非先知書
[00:21:39.040 --> 00:21:42.240]  其餘的17節全部都是先知書裏面
[00:21:42.240 --> 00:21:45.040]  在這個組合之下
[00:21:45.040 --> 00:21:48.400]  我們在剛才所看見談論到
[00:21:48.400 --> 00:21:53.640]  「哀哉」就有一個很類似的表現頻率
[00:21:53.640 --> 00:21:55.640]  是什麼頻率? 剛才我們說了
[00:21:55.640 --> 00:22:00.160]  哀哉這個用詞絕大部分的時間
[00:22:00.160 --> 00:22:04.440]  都是當他們以色列人進入了英許地之後
[00:22:04.440 --> 00:22:08.440]  在英許地的歷史當中所發出的
[00:22:08.440 --> 00:22:11.120]  而同樣在這裏我們看見
[00:22:11.120 --> 00:22:14.120]  「耶和華的日子」這個用詞
[00:22:14.120 --> 00:22:20.520]  同樣也是在主要以色列人進入了英許地之後
[00:22:20.520 --> 00:22:21.920]  而去運用的
[00:22:21.920 --> 00:22:23.920]  其實你可以看見
[00:22:23.920 --> 00:22:27.800]  當我們利未記還在這個曠野來計算
[00:22:27.800 --> 00:22:30.280]  但是獵王幾以至於其他的
[00:22:30.280 --> 00:22:36.760]  可以說19次都是在這個英許地之內
[00:22:36.760 --> 00:22:40.520]  所陳述的「耶和華的日子」
[00:22:40.520 --> 00:22:45.200]  說了這件什麼事給我們知道呢?
[00:22:45.200 --> 00:22:48.200]  第一件事我們所看見的就是
[00:22:48.200 --> 00:22:50.200]  原來
[00:22:50.200 --> 00:22:53.640]  原來這些全部都是在以色列人
[00:22:53.640 --> 00:22:55.640]  得著了英許地之後
[00:22:55.640 --> 00:22:59.440]  反而要做的事情
[00:22:59.440 --> 00:23:03.960]  他們「哀哉」要在得到英許地之後要做
[00:23:03.960 --> 00:23:08.880]  他們會面對一個「哀哉」的「耶和華的日子」
[00:23:08.880 --> 00:23:14.320]  也是在這個英許地之內所發生的事
[00:23:14.320 --> 00:23:18.880]  所以問題就不是外在的問題
[00:23:18.880 --> 00:23:23.120]  問題就是可能在他們自己身上
[00:23:23.120 --> 00:23:25.920]  這個正正就是《約翼書》其中一個
[00:23:25.920 --> 00:23:30.200]  主要我們要去不斷留意的一個特色
[00:23:30.200 --> 00:23:33.400]  從聖經的研究上來算
[00:23:33.400 --> 00:23:35.720]  探論到「耶和華的日子」
[00:23:35.720 --> 00:23:38.120]  這個「Yon Adonai」
[00:23:38.120 --> 00:23:41.880]  其實通常都帶有一種活世的意義
[00:23:41.880 --> 00:23:43.880]  Eschatology
[00:23:43.880 --> 00:23:44.880]  其中呢
[00:23:44.880 --> 00:23:46.880]  談論到的就是
[00:23:46.880 --> 00:23:48.880]  在這個日子的時候來臨
[00:23:48.880 --> 00:23:53.000]  就會有災難和有審判
[00:23:53.000 --> 00:23:55.000]  當我們發現到
[00:23:55.000 --> 00:23:59.000]  從舊約進入到新約之後又會進行成怎樣呢?
[00:23:59.000 --> 00:24:02.320]  在新約裏面就有這個
[00:24:02.320 --> 00:24:04.320]  另一個陳述希臘文叫做
[00:24:04.320 --> 00:24:07.000]  Himera Curio
[00:24:07.000 --> 00:24:09.840]  Himera這個字就是「日子」
[00:24:09.840 --> 00:24:12.320]  「日子」然後怎樣呢?
[00:24:12.320 --> 00:24:14.800]  Curio就是「主的日子」
[00:24:14.800 --> 00:24:18.200]  同樣很多時候在新約的研究裏面就指到
[00:24:18.200 --> 00:24:24.960]  這個是談論到在主耶穌基督第二次再回來的時候
[00:24:24.960 --> 00:24:28.480]  再進入到這個整個上帝的創造當中
[00:24:28.480 --> 00:24:34.000]  要進行審判和拯救救贖的時間
[00:24:34.000 --> 00:24:37.240]  不過如果我再仔細去看一下
[00:24:37.240 --> 00:24:41.240]  在舊約聖經裏面的時候呢
[00:24:41.240 --> 00:24:43.240]  有一位聖經學者
[00:24:43.240 --> 00:24:45.760]  是一位德國的聖經學者
[00:24:45.760 --> 00:24:49.000]  他的名字叫做Gerhard von Rack
[00:24:49.000 --> 00:24:52.000]  一個很出名的德國裔
[00:24:52.000 --> 00:24:55.240]  德國典型的聖經研究學者
[00:24:55.240 --> 00:24:57.240]  他曾經指出
[00:24:57.240 --> 00:25:00.000]  原來在舊約裏面
[00:25:00.000 --> 00:25:05.320]  這個「耶和華的日子」有另一重很重要的意義
[00:25:05.320 --> 00:25:08.200]  是要用來去相對
[00:25:08.200 --> 00:25:11.320]  在當時古晉東文化裏面
[00:25:11.320 --> 00:25:16.080]  提及到其它各類的宗教裏面都有的一件事件
[00:25:16.080 --> 00:25:17.480]  就叫做「聖戰」
[00:25:17.480 --> 00:25:19.480]  Holy War
[00:25:19.480 --> 00:25:21.000]  簡單點來講
[00:25:21.000 --> 00:25:25.440]  他說其實在聖經裏面介紹到「耶和華的日子」
[00:25:25.440 --> 00:25:32.440]  也就是等同於「耶和華」要去打擊他的敵人的一場的爭戰
[00:25:32.440 --> 00:25:35.440]  並且是他勝利的日子
[00:25:35.440 --> 00:25:37.440]  如果是這樣的話呢
[00:25:37.440 --> 00:25:41.840]  當我們再仔細去研究「耶華的日子」
[00:25:41.840 --> 00:25:43.840]  它本來的意思呢
[00:25:43.840 --> 00:25:50.040]  就不單止是我們一向基督徒所理解的
[00:25:50.040 --> 00:25:53.640]  只是講末世耶穌基督來審判
[00:25:53.640 --> 00:25:56.160]  然後拯救我們這麼簡單
[00:25:56.160 --> 00:26:00.440]  其實是將我們帶進入一個現實
[00:26:00.440 --> 00:26:05.040]  我們今生所處的階段和狀態
[00:26:05.040 --> 00:26:08.640]  而在昔日舊約聖經的時候談論到「耶華的日子」
[00:26:08.640 --> 00:26:13.040]  其實就是告訴當時的神的子民知道
[00:26:13.040 --> 00:26:18.640]  其實上帝在這一刻裏面是有行動要去採取的
[00:26:18.640 --> 00:26:22.560]  要去打擊一個「耶華」視為敵人
[00:26:22.560 --> 00:26:25.440]  並且要戰勝他的日子
[00:26:25.440 --> 00:26:27.440]  如果是這樣的時候呢
[00:26:27.440 --> 00:26:31.040]  我們就會更進一步去了解到
[00:26:31.040 --> 00:26:36.240]  原來所指的「耶華的日子」這個陳述呢
[00:26:36.240 --> 00:26:39.640]  其實是一個要提醒信徒
[00:26:39.640 --> 00:26:42.440]  要去進行一場爭戰的時候
[00:26:42.440 --> 00:26:46.440]  所之前要面對的一連串的一些經歷
[00:26:46.440 --> 00:26:50.640]  在王華的陳述裏面和研究呢
[00:26:50.640 --> 00:26:54.640]  它總結了在聖經裏面 特別是在舊約裏面
[00:26:54.640 --> 00:26:58.840]  原來談論到「耶華的日子」聖戰的時候
[00:26:58.840 --> 00:27:03.840]  總共有十項的元素是包含在裏面的
[00:27:03.840 --> 00:27:07.440]  包括了宣佈征戰
[00:27:07.440 --> 00:27:10.240]  鼓勵信徒去一起參與
[00:27:10.240 --> 00:27:14.040]  第二是為征戰進行一個聖禮
[00:27:14.040 --> 00:27:18.240]  就是將他們交托在他們所相信的神裏面
[00:27:18.240 --> 00:27:21.840]  第三要為征戰哀嘆
[00:27:21.840 --> 00:27:26.440]  第四在這個征戰的時候可能會帶來一些驚慌
[00:27:26.440 --> 00:27:30.640]  可能叫人膽喪或者害怕的情況
[00:27:30.640 --> 00:27:33.840]  但在這個時候呢 在征戰的過程裏面
[00:27:33.840 --> 00:27:38.640]  參與其中呢 你們要知道有一些禁例
[00:27:38.640 --> 00:27:41.440]  是需要大家去牽手的
[00:27:41.440 --> 00:27:43.440]  一會兒我們會詳細再講的
[00:27:43.440 --> 00:27:46.840]  然後呢 當真的進行這個征戰的時候
[00:27:46.840 --> 00:27:50.240]  就有一些自然界的現象
[00:27:50.240 --> 00:27:54.240]  包括日間的天象的改變
[00:27:54.240 --> 00:27:57.040]  變黑了的星象
[00:27:57.040 --> 00:27:59.640]  有黑暗籠罩
[00:27:59.640 --> 00:28:02.440]  有雲霧的出現
[00:28:02.440 --> 00:28:05.640]  有雷聲的降臨
[00:28:05.640 --> 00:28:07.840]  並且有地震的發生
[00:28:07.840 --> 00:28:09.840]  總共十項
[00:28:09.840 --> 00:28:14.040]  而在這位聖經學者的研究裏面發現到
[00:28:14.040 --> 00:28:16.440]  原來在我們的約爾書裏面
[00:28:16.440 --> 00:28:19.240]  就包含了九項這些元素
[00:28:19.240 --> 00:28:22.240]  就是十項有九項都包括在裏面了
[00:28:22.240 --> 00:28:24.040]  只有其中一項呢
[00:28:24.040 --> 00:28:27.440]  沒有包括在我們的約爾書裏面
[00:28:27.440 --> 00:28:30.040]  就是一些的禁例
[00:28:30.040 --> 00:28:32.440]  一些不應該做的事
[00:28:32.440 --> 00:28:35.240]  就是當你參與這場征戰的時候
[00:28:35.240 --> 00:28:37.640]  你不應該做的事的
[00:28:37.640 --> 00:28:41.040]  那這是什麼事呢 一會兒我會有個例子跟大家講的
[00:28:41.040 --> 00:28:45.440]  有些禁例去打一場征戰 為上帝征戰的時候
[00:28:45.440 --> 00:28:46.840]  我們不應該去做的
[00:28:46.840 --> 00:28:52.240]  不過從這個角度我們已經可以更清楚明白到
[00:28:52.240 --> 00:28:55.040]  原來在聖經的神學裏面
[00:28:55.040 --> 00:28:58.640]  舊約只不過是打開了神
[00:28:58.640 --> 00:29:02.640]  要去進行這一場的
[00:29:02.640 --> 00:29:07.640]  屬靈的征戰的初階的階段
[00:29:07.640 --> 00:29:09.840]  就透過先知
[00:29:09.840 --> 00:29:14.040]  特別我們所看的約爾書裏面的約爾先知
[00:29:14.040 --> 00:29:16.640]  他將這件事已經陳述了出來
[00:29:16.640 --> 00:29:21.440]  預告了上帝已經展開了這場的征戰了
[00:29:21.440 --> 00:29:24.640]  到真正他完成的時候是什麼時候呢?
[00:29:24.640 --> 00:29:27.840]  從整個宏觀的聖經的研究裏面
[00:29:27.840 --> 00:29:30.040]  我們知道去到耶穌來到
[00:29:30.040 --> 00:29:32.240]  死在十字架上面的時候
[00:29:32.240 --> 00:29:37.640]  這場征戰就正式確立了那個勝負了
[00:29:37.640 --> 00:29:41.640]  而耶穌什麼時候去真真正正
[00:29:41.640 --> 00:29:44.840]  將這件事完全完備好
[00:29:44.840 --> 00:29:49.240]  就到了他真的回來的日子了
[00:29:49.240 --> 00:29:56.440]  如果用回二次世界大戰的時間表來陳述的話
[00:29:56.440 --> 00:30:03.640]  上帝耶華的日子其實是指整個這個階段的發生
[00:30:03.640 --> 00:30:06.040]  而其中一個最重要的點就是
[00:30:06.040 --> 00:30:09.440]  上帝要向他的敵人宣戰
[00:30:09.440 --> 00:30:15.840]  而鼓勵召集所有屬於他的人去一起參與這場征戰
[00:30:15.840 --> 00:30:17.040]  而在參與的時候
[00:30:17.040 --> 00:30:22.240]  最後耶穌在十字架上升了罪的捆綁
[00:30:22.240 --> 00:30:24.640]  幫我們去承擔了這一切的罪的捆綁
[00:30:24.640 --> 00:30:27.040]  並且復活 三天後復活
[00:30:27.040 --> 00:30:29.040]  在這件事裏面我們看見
[00:30:29.040 --> 00:30:32.240]  好像二次世界大戰的D-Day
[00:30:32.240 --> 00:30:37.640]  在1944年6月的時候登陸諾曼第這個海灘
[00:30:37.640 --> 00:30:42.040]  或者海岸線的時候那個時間
[00:30:42.040 --> 00:30:45.640]  而耶穌基督最後回來的日子呢
[00:30:45.640 --> 00:30:50.640]  我們可以說是用二次世界大戰的時候的比喻
[00:30:50.640 --> 00:30:53.840]  就是說歐洲真的完全釋放了
[00:30:53.840 --> 00:30:56.440]  叫做V-E-Day
[00:30:56.440 --> 00:30:59.040]  代表真正的完全勝利
[00:30:59.040 --> 00:31:01.040]  收復了所有的東西
[00:31:01.040 --> 00:31:03.840]  耶穌將來第二次回來就是那個時間
[00:31:03.840 --> 00:31:07.440]  用這個比喻就讓我們看到一件事
[00:31:07.440 --> 00:31:10.840]  今天我們其實每一個信徒
[00:31:10.840 --> 00:31:15.040]  其實都是參與著在這場聖戰裏面
[00:31:15.040 --> 00:31:20.440]  因此當我們在這場聖戰參與的期間
[00:31:20.440 --> 00:31:22.440]  我們必須要知道
[00:31:22.440 --> 00:31:26.840]  在這段期間裏面不是「安殊生活」的
[00:31:26.840 --> 00:31:30.040]  所以如果今天的教會的目者告訴你
[00:31:30.040 --> 00:31:32.640]  我們今天做信徒很開心 一無掛慮
[00:31:32.640 --> 00:31:37.640]  完全沒有重擔 不需要承擔什麼後果
[00:31:37.640 --> 00:31:38.640]  什麼都卸給耶穌
[00:31:38.640 --> 00:31:40.640]  好像我們講過了
[00:31:40.640 --> 00:31:42.640]  全部卸給耶穌 全部卸給上帝
[00:31:42.640 --> 00:31:45.240]  讓祂揹著吧 我們不用揹 我們很舒服的
[00:31:45.240 --> 00:31:47.640]  對不起 原來在這裏
[00:31:47.640 --> 00:31:54.440]  上帝是徵召我們每一個進入到去參與這場征戰的當中
[00:31:54.440 --> 00:31:57.640]  所以當我們去如果仔細看一下
[00:31:57.640 --> 00:31:59.640]  聖經裏面的陳述的時候
[00:31:59.640 --> 00:32:02.440]  有一段經文我相信大家會非常熟悉的
[00:32:02.440 --> 00:32:08.240]  就是在《撒姆爾記》下的第十一章第八節至第十五節裏面
[00:32:08.240 --> 00:32:11.640]  提及到一件事件 什麼事件呢?
[00:32:11.640 --> 00:32:20.640]  談論到大衛召回拔士巴的丈夫烏尼亞
[00:32:20.640 --> 00:32:25.640]  回來耶路撒冷裏面召見他
[00:32:25.640 --> 00:32:31.640]  美其名就好像召他回來做一些軍情報道那樣
[00:32:31.640 --> 00:32:34.640]  但是如果我們在那段聖經裏面
[00:32:34.640 --> 00:32:42.640]  我們就會不斷看見原來大衛希望藉著召烏尼亞回來的時候
[00:32:42.640 --> 00:32:47.640]  希望鼓動他回到他家裏和他太太行房
[00:32:47.640 --> 00:32:53.640]  免得被人誤會了 或者被人揭發了
[00:32:53.640 --> 00:33:00.640]  大衛原來和他的太太拔士巴已經有染 而且懷孕了
[00:33:00.640 --> 00:33:03.640]  但是在那段經文裏面
[00:33:03.640 --> 00:33:07.640]  我剛才所講的《撒姆爾記》下第十一章第八節至第十五節裏面
[00:33:07.640 --> 00:33:09.640]  烏尼亞的表現就很特別了
[00:33:09.640 --> 00:33:12.640]  在那段聖經裏面不斷的陳述到
[00:33:12.640 --> 00:33:15.640]  烏尼亞雖然多次被大衛說
[00:33:15.640 --> 00:33:18.640]  你既然回來了 回去陪在家裏吧
[00:33:18.640 --> 00:33:23.640]  其實呢 簡單點來說 烏尼亞根本沒有這樣做
[00:33:23.640 --> 00:33:26.640]  並且烏尼亞就算回來也好
[00:33:26.640 --> 00:33:31.640]  睡在家裏外面的路邊 或者睡在大衛的皇宮外邊
[00:33:31.640 --> 00:33:36.640]  守候著在那裏 他沒有回去
[00:33:36.640 --> 00:33:41.640]  他太太和他太太有些的婚姻生活 沒有啊
[00:33:41.640 --> 00:33:45.640]  大衛多次甚至直接的鼓勵他回去做
[00:33:45.640 --> 00:33:48.640]  但是烏尼亞說No 為什麼?
[00:33:48.640 --> 00:33:52.640]  因為當在戰爭的時候
[00:33:52.640 --> 00:33:58.640]  每一個軍人是帶著一份心智為耶華而戰的時候
[00:33:58.640 --> 00:34:03.640]  他們不可以自己在這裏享受他的生活
[00:34:03.640 --> 00:34:10.640]  他應該帶著一份愛哉為這件事情真正的煩惱的態度
[00:34:10.640 --> 00:34:16.640]  而不是自己回家去過一些開心快活的日子
[00:34:16.640 --> 00:34:21.640]  所以從弟兄姊妹這段聖經裏面就介紹給我們知道
[00:34:21.640 --> 00:34:24.640]  原來耶華的日子
[00:34:24.640 --> 00:34:28.640]  這場的征戰的意識
[00:34:28.640 --> 00:34:31.640]  其實同樣放在《約爾書》裏面
[00:34:31.640 --> 00:34:35.640]  告訴我們知道 我們今天作為信徒
[00:34:35.640 --> 00:34:38.640]  我們活在上帝裏面的時候
[00:34:38.640 --> 00:34:41.640]  我們其實真的要釐清楚
[00:34:41.640 --> 00:34:43.640]  我們應該抱一種什麼樣的態度
[00:34:43.640 --> 00:34:46.640]  而在耶華的面前去生活
[00:34:46.640 --> 00:34:49.640]  在耶穌基督的救恩之下我們怎樣生活
[00:34:49.640 --> 00:34:52.640]  我們現在不是在這裏嘆世界
[00:34:52.640 --> 00:34:56.640]  我們要去哀哉去參與一場征戰
[00:34:56.640 --> 00:34:58.640]  不是回來去快活
[00:34:58.640 --> 00:35:02.640]  所以在整個的其中一個禁例裏面
[00:35:02.640 --> 00:35:04.640]  在聖戰的條例當中
[00:35:04.640 --> 00:35:07.640]  學者Ron Rudd他講得很清楚
[00:35:07.640 --> 00:35:08.640]  在他研究當中裏面
[00:35:08.640 --> 00:35:11.640]  其中一個最明顯的禁例就是
[00:35:11.640 --> 00:35:16.640]  軍人不能夠回去和他的太太或者和其他的人
[00:35:16.640 --> 00:35:18.640]  有任何的性生活
[00:35:18.640 --> 00:35:22.640]  這個就是一個很重要的其中一個禁例
[00:35:22.640 --> 00:35:24.640]  烏尼亞做到了
[00:35:24.640 --> 00:35:29.640]  來到這裏《約爾書》其實同樣要給我們看見
[00:35:29.640 --> 00:35:31.640]  我們不要在這裏只是享樂
[00:35:31.640 --> 00:35:34.640]  這個是一個很重要的信息
[00:35:34.640 --> 00:35:38.640]  今天的教會這個信息我們很薄弱的
[00:35:38.640 --> 00:35:41.640]  甚至將它直接蓋起來不講
[00:35:41.640 --> 00:35:44.640]  教會是happy的 教會是美好的
[00:35:44.640 --> 00:35:46.640]  這樣人就會開心的
[00:35:46.640 --> 00:35:50.640]  但是呢 回來
[00:35:50.640 --> 00:35:55.640]  現在要哀哉去參與這一場的征戰
[00:35:55.640 --> 00:35:57.640]  為什麼要哀哉
[00:35:57.640 --> 00:35:59.640]  哀哉是為了什麼呢
[00:35:59.640 --> 00:36:04.640]  哀哉和真正在這裏惹惑的敵人是誰呢
[00:36:04.640 --> 00:36:06.640]  很多信徒讀到這裏的時候
[00:36:06.640 --> 00:36:11.640]  他們就很容易很快地做反射回應
[00:36:11.640 --> 00:36:13.640]  他們就會說 當然啦
[00:36:13.640 --> 00:36:19.640]  在這裏當然是講到那些不聽耶和華神的指紋
[00:36:19.640 --> 00:36:22.640]  耶和華神就要去針對他們
[00:36:22.640 --> 00:36:24.640]  和他們有一場征戰
[00:36:24.640 --> 00:36:26.640]  使得他們能夠真是失敗了
[00:36:26.640 --> 00:36:28.640]  戰勝這些人
[00:36:28.640 --> 00:36:31.640]  然後剩下那些真肯跟上帝的就沒有問題了
[00:36:31.640 --> 00:36:34.640]  所以帶著那些信主的人
[00:36:34.640 --> 00:36:37.640]  去為那些不信主的人去征戰
[00:36:37.640 --> 00:36:39.640]  是不是這個意思呢
[00:36:39.640 --> 00:36:42.640]  如果突顯節目我們仔細去看這段聖經的時候
[00:36:42.640 --> 00:36:44.640]  我們從來沒有見到
[00:36:44.640 --> 00:36:46.640]  這段聖經裏面耶和華神
[00:36:46.640 --> 00:36:50.640]  要去針對以色列的指紋
[00:36:50.640 --> 00:36:53.640]  甚至沒有針對要摧毀
[00:36:53.640 --> 00:36:57.640]  甚至殲滅所有猶大國的指紋
[00:36:57.640 --> 00:37:00.640]  相反的是什麼呢
[00:37:00.640 --> 00:37:03.640]  上帝就算之前有蟲患
[00:37:03.640 --> 00:37:05.640]  有旱災
[00:37:05.640 --> 00:37:09.640]  仍然留住這幫人的生命
[00:37:09.640 --> 00:37:15.640]  並且叫祭司去召開反省的嚴肅會
[00:37:15.640 --> 00:37:17.640]  從這個角度我們已經知道
[00:37:17.640 --> 00:37:20.640]  上帝要去針對的敵人
[00:37:20.640 --> 00:37:24.640]  並不是猶大國的指紋
[00:37:24.640 --> 00:37:27.640]  或者你說是不是那些不信的人
[00:37:27.640 --> 00:37:29.640]  上帝是不是真的要針對那些不信的人
[00:37:29.640 --> 00:37:31.640]  將他們毀滅呢
[00:37:31.640 --> 00:37:33.640]  如果是這樣去到聖經裏面
[00:37:33.640 --> 00:37:35.640]  我們就很難解釋那句
[00:37:35.640 --> 00:37:38.640]  在《約翰福音》的「神愛世人」了
[00:37:38.640 --> 00:37:44.640]  上帝是去愛這個世界的每一個他所創造的人
[00:37:44.640 --> 00:37:46.640]  甚至上帝在新約的聖經裏面
[00:37:46.640 --> 00:37:49.640]  也曾經有介紹過他是怎樣的
[00:37:49.640 --> 00:37:51.640]  上帝願意什麼
[00:37:51.640 --> 00:37:55.640]  萬人得救 不願一人沉淪
[00:37:55.640 --> 00:37:57.640]  所以上帝不是針對人
[00:37:57.640 --> 00:37:59.640]  所以從這段聖經裏面
[00:37:59.640 --> 00:38:01.640]  我們從新舊約可以打通到
[00:38:01.640 --> 00:38:04.640]  其實約爾所陳述出
[00:38:04.640 --> 00:38:08.640]  就算上帝呼召當時的猶大國的子民
[00:38:08.640 --> 00:38:11.640]  他們來參與這場征戰
[00:38:11.640 --> 00:38:14.640]  而且這場征戰是一場哀哉的征戰
[00:38:14.640 --> 00:38:16.640]  為什麼是一場哀哉的征戰
[00:38:16.640 --> 00:38:18.640]  因為敵人一般就不是人
[00:38:18.640 --> 00:38:20.640]  明不明白啊?
[00:38:20.640 --> 00:38:21.640]  敵人不是人啊
[00:38:21.640 --> 00:38:22.640]  敵人是什麼呢
[00:38:22.640 --> 00:38:25.640]  一會兒我們再仔細可以去到第二部分
[00:38:25.640 --> 00:38:28.640]  第十六節的時候我們會去看到的
[00:38:28.640 --> 00:38:30.640]  但是從這段經文裏面
[00:38:30.640 --> 00:38:32.640]  上帝第一樣東西要鼓勵的就是
[00:38:32.640 --> 00:38:37.640]  你要來跟我一起去並肩作戰
[00:38:37.640 --> 00:38:39.640]  因為為什麼呢?
[00:38:39.640 --> 00:38:40.640]  我們再看這段聖經
[00:38:40.640 --> 00:38:42.640]  因為到那天的時候
[00:38:42.640 --> 00:38:46.640]  好像毀滅從全能者來到
[00:38:46.640 --> 00:38:48.640]  哇 在這裏說得很嚴重啊
[00:38:48.640 --> 00:38:49.640]  這句話
[00:38:49.640 --> 00:38:51.640]  在希伯來文裏面
[00:38:51.640 --> 00:38:54.640]  還用了一些諧音字
[00:38:54.640 --> 00:38:56.640]  將它去rhyme
[00:38:56.640 --> 00:38:58.640]  就是將它做一個諧音
[00:38:58.640 --> 00:39:03.640]  讀的時候的人很容易有毀壞
[00:39:03.640 --> 00:39:05.640]  從這個全能者來到
[00:39:05.640 --> 00:39:07.640]  全能者在英文聖經
[00:39:07.640 --> 00:39:09.640]  或者希伯來文聖經
[00:39:09.640 --> 00:39:11.640]  I shall die
[00:39:11.640 --> 00:39:13.640]  其實就說到
[00:39:13.640 --> 00:39:14.640]  子爺華臣
[00:39:14.640 --> 00:39:16.640]  他很有能力的來打這場仗
[00:39:16.640 --> 00:39:20.640]  不過這場仗是一場不容易的打的仗
[00:39:20.640 --> 00:39:21.640]  而且這場仗
[00:39:21.640 --> 00:39:23.640]  上帝邀請我們來到的時候
[00:39:23.640 --> 00:39:26.640]  會有一些毀滅出現的
[00:39:26.640 --> 00:39:29.640]  有一些拆毀的事情出現
[00:39:29.640 --> 00:39:31.640]  拆什麼呢?
[00:39:31.640 --> 00:39:35.640]  這個就給了一個很重要的線索給我們知道
[00:39:35.640 --> 00:39:38.640]  拆毀的不是拆毀哪個國家
[00:39:38.640 --> 00:39:41.640]  拆毀不是拆毀哪些人
[00:39:41.640 --> 00:39:43.640]  拆毀的原來是拆毀
[00:39:43.640 --> 00:39:46.640]  在每一個人裏面
[00:39:46.640 --> 00:39:48.640]  導致到他們
[00:39:48.640 --> 00:39:53.640]  一直有一種僵化的信仰的源頭
[00:39:53.640 --> 00:39:55.640]  叫做罪
[00:39:55.640 --> 00:39:59.640]  罪已經在人的生命裏面
[00:39:59.640 --> 00:40:02.640]  已經絞繞、纏繞了多年
[00:40:02.640 --> 00:40:04.640]  上帝在這個時候
[00:40:04.640 --> 00:40:06.640]  要辦這件大事
[00:40:06.640 --> 00:40:10.640]  是一定要進入到人的生命的心底處
[00:40:10.640 --> 00:40:15.640]  將這個籠絡人、控制人、奴役人的罪
[00:40:15.640 --> 00:40:18.640]  徹底的將他打擊
[00:40:18.640 --> 00:40:20.640]  上帝於是乎怎樣?
[00:40:20.640 --> 00:40:21.640]  邀請你和我
[00:40:21.640 --> 00:40:23.640]  我們是被這個罪奴役的
[00:40:23.640 --> 00:40:25.640]  所以爲什麽我們會哀哉?
[00:40:25.640 --> 00:40:26.640]  明不明白?大兄姐妹
[00:40:26.640 --> 00:40:30.640]  我們哀哉不是因爲我們被人打
[00:40:30.640 --> 00:40:31.640]  不是的
[00:40:31.640 --> 00:40:34.640]  而是因爲我們的罪在折磨我們
[00:40:34.640 --> 00:40:36.640]  上帝給我們參與
[00:40:36.640 --> 00:40:41.640]  一起爲我們的罪而去爭戰
