
[00:00:00.000 --> 00:00:01.440]  等姐妹平安
[00:21:18.440 --> 00:21:20.400]  在街上
[00:21:20.400 --> 00:21:24.520]  弟兄姐妹不是我們要戰爭
[00:21:24.520 --> 00:21:27.480]  不是我們要戰鬥的對象
[00:21:27.480 --> 00:21:30.080]  是我們要去愛護的對象
[00:21:30.080 --> 00:21:31.920]  我們在外面
[00:21:31.920 --> 00:21:34.080]  我們要面對的是外面
[00:21:34.080 --> 00:21:34.960]  我們的工作
[00:21:34.960 --> 00:21:37.960]  可能是我們的同事
[00:21:37.960 --> 00:21:38.720]  我們的家人
[00:21:38.720 --> 00:21:39.960]  但那些不是
[00:21:39.960 --> 00:21:41.800]  大家不要將它極端化
[00:21:41.800 --> 00:21:42.880]  那些就是我們的敵人
[00:21:42.880 --> 00:21:45.960]  我們要去抗爭
[00:21:45.960 --> 00:21:48.040]  怎樣去戰鬥
[00:21:48.040 --> 00:21:50.400]  而大家知道我們福音的戰場
[00:21:50.400 --> 00:21:52.200]  我們福音的對象
[00:21:52.200 --> 00:21:54.640]  是在外面
[00:21:54.640 --> 00:21:56.520]  所以星期六日
[00:21:56.520 --> 00:21:57.880]  星期日回來
[00:21:57.880 --> 00:21:59.200]  正如牧師所說
[00:21:59.200 --> 00:22:01.280]  是一個差遣禮
[00:22:01.280 --> 00:22:02.640]  完了崇拜
[00:22:02.640 --> 00:22:04.440]  就差遣你們出去
[00:22:04.440 --> 00:22:07.400]  我們帶著一個福音的規格
[00:22:07.400 --> 00:22:09.760]  來去我們工作的場景
[00:22:09.760 --> 00:22:12.480]  所以你需要有聖靈的能力
[00:22:12.480 --> 00:22:16.320]  和帶領成為一個中庸
[00:22:16.320 --> 00:22:19.520]  在福音裏面忠於主的人
[00:22:19.520 --> 00:22:20.720]  第二
[00:22:20.720 --> 00:22:23.920]  他們是一個擇善固執的人
[00:22:23.920 --> 00:22:27.720]  他們是一個很堅持原則的人
[00:22:27.720 --> 00:22:29.200]  在當中
[00:22:29.200 --> 00:22:33.480]  他們無論在甚麼形勢底下
[00:22:33.480 --> 00:22:35.240]  他們首先去問
[00:22:35.240 --> 00:22:37.240]  上帝
[00:22:37.240 --> 00:22:39.640]  我應該怎樣去跟隨你
[00:22:39.640 --> 00:22:42.920]  我應該怎樣去回應你的呼召
[00:22:42.920 --> 00:22:44.440]  他們從來
[00:22:44.440 --> 00:22:47.240]  第一件事他們不會問
[00:22:47.240 --> 00:22:51.920]  這樣做安不安全
[00:22:51.920 --> 00:22:54.400]  他們聖經大家可以看到
[00:22:54.400 --> 00:22:58.040]  仕途不會問這些事情
[00:22:58.040 --> 00:23:02.160]  他們只要做上帝要他做的工作
[00:23:02.160 --> 00:23:04.960]  這個是不是上帝要我去做的呢
[00:23:04.960 --> 00:23:07.320]  如果上帝要我去做
[00:23:07.320 --> 00:23:09.480]  就去做
[00:23:09.480 --> 00:23:11.120]  但今天我們可能會想多一點
[00:23:11.120 --> 00:23:15.480]  上帝求你讓我有多一點的聰明智慧
[00:23:15.480 --> 00:23:17.600]  能夠純良如甲子
[00:23:17.600 --> 00:23:21.120]  靈巧仗舍地在我們的職場
[00:23:21.120 --> 00:23:22.920]  在我們的工作裏面
[00:23:22.920 --> 00:23:24.600]  來作你的見證
[00:23:24.600 --> 00:23:25.640]  所以我經常說
[00:23:25.640 --> 00:23:27.920]  信仰是不會悶的
[00:23:27.920 --> 00:23:28.840]  上完主的學
[00:23:28.840 --> 00:23:29.960]  聽完道之後
[00:23:29.960 --> 00:23:31.800]  你就要搞盡腦汁
[00:23:31.800 --> 00:23:33.000]  依靠上帝
[00:23:33.000 --> 00:23:34.720]  求上帝讓我們去看見
[00:23:34.720 --> 00:23:36.600]  在這個場景裏面
[00:23:36.600 --> 00:23:40.120]  面對一群
[00:23:40.120 --> 00:23:42.480]  可能很奇怪的同事
[00:23:42.480 --> 00:23:43.560]  或者上司
[00:23:43.560 --> 00:23:47.520]  或者面對不同工作的情景裏面的挑戰
[00:23:47.520 --> 00:23:50.400]  我們要求上帝時常都充滿我們
[00:23:50.400 --> 00:23:52.480]  去面對這些的挑戰
[00:23:52.480 --> 00:23:55.480]  怎樣可以有回應到
[00:23:55.480 --> 00:23:59.280]  又可以帶出我們的信仰的見證
[00:23:59.280 --> 00:24:01.280]  在這件事情上面
[00:24:01.280 --> 00:24:03.440]  由第一天出來工作
[00:24:03.440 --> 00:24:05.520]  去到今天的侍奉
[00:24:05.520 --> 00:24:10.760]  我覺得信仰仍然是很不可以用有趣
[00:24:10.760 --> 00:24:12.000]  因為你在苦難裏面
[00:24:12.000 --> 00:24:12.840]  你不覺得有趣
[00:24:12.840 --> 00:24:16.920]  但是你覺得很正的地方是
[00:24:16.920 --> 00:24:21.120]  上帝原來一直都和你一起在拼搏
[00:24:21.120 --> 00:24:22.600]  在戰鬥中
[00:24:22.600 --> 00:24:24.680]  祂沒有離開過你
[00:24:24.680 --> 00:24:26.840]  有時沒有出路就沒有出路
[00:24:26.840 --> 00:24:29.720]  有時真的習慣了
[00:24:29.720 --> 00:24:30.920]  甚至失見證
[00:24:30.920 --> 00:24:32.680]  就回來和弟兄姊妹說
[00:24:32.680 --> 00:24:33.360]  我失敗了
[00:24:33.360 --> 00:24:34.800]  我做了壞人
[00:24:34.800 --> 00:24:36.120]  我們是可以說的
[00:24:36.120 --> 00:24:38.160]  在我的團契那裏
[00:24:38.160 --> 00:24:40.920]  我們是可以說一些失了見證的事情
[00:24:40.920 --> 00:24:42.440]  這個才是我們真實的人生
[00:24:42.440 --> 00:24:44.640]  如果每次回來都是說我們成功的見證
[00:24:44.640 --> 00:24:45.760]  都是好的
[00:24:45.760 --> 00:24:47.520]  不過
[00:24:47.520 --> 00:24:51.160]  這個只是其中的一半
[00:24:51.160 --> 00:24:53.120]  我們還有我們困難的一半
[00:24:53.120 --> 00:24:55.600]  但是如果你永遠都是說困難的一半
[00:24:55.600 --> 00:24:59.040]  可能我們另外成功的一半
[00:24:59.040 --> 00:25:00.840]  我們值得感恩的事情
[00:25:00.840 --> 00:25:03.280]  又可能我們少了一點
[00:25:03.280 --> 00:25:07.280]  所以在當中我們要是一個堅持原則的人
[00:25:07.280 --> 00:25:10.480]  也都對於我們所做的
[00:25:10.480 --> 00:25:16.120]  我們會很清楚我們自己的方向和目標
[00:25:16.120 --> 00:25:20.000]  上帝讓你有這個恩典
[00:25:20.000 --> 00:25:22.040]  有這個福分
[00:25:22.040 --> 00:25:23.960]  成為神的兒女
[00:25:23.960 --> 00:25:26.560]  我們每個星期日都是這樣唱的
[00:25:26.560 --> 00:25:29.080]  但唱完之後
[00:25:29.080 --> 00:25:32.480]  我們是當唱了就算
[00:25:32.480 --> 00:25:36.240]  還是我們帶著這個感動
[00:25:36.240 --> 00:25:37.920]  這個呼召
[00:25:37.920 --> 00:25:39.960]  來繼續去沉澱
[00:25:39.960 --> 00:25:41.120]  而在聖經裏面
[00:25:41.120 --> 00:25:44.240]  我想大家去留意一個字
[00:25:44.240 --> 00:25:46.280]  在快要完結的時候
[00:25:46.280 --> 00:25:48.160]  在三十二節
[00:25:48.160 --> 00:25:50.720]  大家會見到出現兩個字
[00:25:50.720 --> 00:25:51.160]  不是
[00:25:51.160 --> 00:25:53.080]  一個字出現了兩次
[00:25:53.080 --> 00:25:54.720]  一個字詞出現了兩次
[00:25:54.720 --> 00:25:55.480]  是什麼字?
[00:25:55.480 --> 00:25:57.760]  大家看看
[00:25:57.760 --> 00:26:00.320]  就是見證
[00:26:00.320 --> 00:26:02.560]  其實整段訊息很簡單
[00:26:02.560 --> 00:26:04.040]  這些應受員
[00:26:04.040 --> 00:26:07.400]  你知道
[00:26:07.400 --> 00:26:11.200]  當中在信徒的生命裏面
[00:26:11.200 --> 00:26:12.600]  要去敬拜神
[00:26:12.600 --> 00:26:15.120]  就去為神作見證
[00:26:15.120 --> 00:26:20.200]  這個就是我們最終極的一個目標和行動
[00:26:20.200 --> 00:26:21.400]  而作見證
[00:26:21.400 --> 00:26:23.720]  在當中大家會見到
[00:26:23.720 --> 00:26:28.320]  不單止不是我們個人的選擇
[00:26:28.320 --> 00:26:31.360]  原來是透過我們一個個人的選擇
[00:26:31.360 --> 00:26:33.520]  一個的見證
[00:26:33.520 --> 00:26:38.920]  而影響對整個群體帶來一個影響
[00:26:38.920 --> 00:26:41.880]  見證在當中有兩重的意義
[00:26:41.880 --> 00:26:42.880]  第一
[00:26:42.880 --> 00:26:45.080]  就是你真的看見
[00:26:45.080 --> 00:26:48.560]  我真的見到整件事的過程和發生
[00:26:48.560 --> 00:26:51.440]  所以我成為了一個見證人
[00:26:51.440 --> 00:26:52.080]  第二
[00:26:52.080 --> 00:26:53.800]  見證的意思
[00:26:53.800 --> 00:26:55.760]  如果你查回原文
[00:26:55.760 --> 00:27:00.400]  它和殉道是同一個紙巾
[00:27:00.400 --> 00:27:01.560]  就是說
[00:27:01.560 --> 00:27:03.120]  你要作見證
[00:27:03.120 --> 00:27:05.440]  你就要有兩手準備
[00:27:05.440 --> 00:27:08.840]  你要作一個殉道的預備
[00:27:08.840 --> 00:27:10.920]  而在今天
[00:27:10.920 --> 00:27:14.520]  殉道這件事情
[00:27:14.520 --> 00:27:16.480]  我覺得
[00:27:16.480 --> 00:27:19.520]  有時我自己都覺得很複雜
[00:27:19.520 --> 00:27:21.760]  一方面我們見到其實
[00:27:21.760 --> 00:27:26.800]  迫不及待地越來越靠近
[00:27:26.800 --> 00:27:27.520]  我記得
[00:27:27.520 --> 00:27:29.880]  我有少少感受
[00:27:29.880 --> 00:27:31.400]  他講到作見證的時候
[00:27:31.400 --> 00:27:33.840]  我記得剛出來做傳道的時候
[00:27:33.840 --> 00:27:37.600]  他妹妹是說
[00:27:37.600 --> 00:27:42.120]  其實我們都要預備為主去殉道
[00:27:42.120 --> 00:27:47.640]  那時有一位資深的導師跟我說
[00:27:47.640 --> 00:27:49.760]  林傳道
[00:27:49.760 --> 00:27:52.120]  你不要說這些行不行
[00:27:52.120 --> 00:27:54.440]  我們太遠了
[00:27:54.440 --> 00:27:56.080]  你說到又要流血
[00:27:56.080 --> 00:27:58.040]  又要怎樣犧牲
[00:27:58.040 --> 00:27:59.720]  你不要說這些
[00:27:59.720 --> 00:28:00.880]  說回近一點
[00:28:00.880 --> 00:28:01.760]  離地
[00:28:01.760 --> 00:28:02.720]  現在今天我們說
[00:28:02.720 --> 00:28:05.040]  你說一些落地的事情
[00:28:05.040 --> 00:28:11.640]  我覺得可以由一個離地的想法
[00:28:11.640 --> 00:28:12.720]  來以致我們
[00:28:12.720 --> 00:28:15.120]  去到我們一個落地的層面
[00:28:15.120 --> 00:28:16.520]  對的
[00:28:16.520 --> 00:28:18.640]  那位資深的導師說得對
[00:28:18.640 --> 00:28:20.080]  你太離地我們怕不了
[00:28:20.080 --> 00:28:21.520]  因為我們每一天
[00:28:21.520 --> 00:28:25.440]  是在面對我們每一天的挑戰和生活
[00:28:25.440 --> 00:28:27.080]  不過
[00:28:27.080 --> 00:28:30.440]  這個想法今天越來越近
[00:28:30.440 --> 00:28:32.920]  我鼓勵大家在接下來的星期三
[00:28:32.920 --> 00:28:34.880]  去參加教會的公道會
[00:28:34.880 --> 00:28:37.400]  為中國大陸的教會
[00:28:37.400 --> 00:28:41.640]  為我們在內地的弟兄姊妹去禱告
[00:28:41.640 --> 00:28:44.920]  原來近時幾年前有ISIS在說
[00:28:44.920 --> 00:28:47.760]  真的有人會殉道的
[00:28:47.760 --> 00:28:49.480]  由大至小
[00:28:49.480 --> 00:28:52.360]  這些畫面很殘忍
[00:28:52.360 --> 00:28:57.000]  專門對著基督教來打的
[00:28:57.000 --> 00:28:59.840]  接著去到現在
[00:28:59.840 --> 00:29:02.160]  在我們的祖國
[00:29:02.160 --> 00:29:05.480]  有很多拆十字架的行動
[00:29:05.480 --> 00:29:08.160]  有很多掛國旗的行動
[00:29:08.160 --> 00:29:10.800]  有很多回到教會不讓你
[00:29:10.800 --> 00:29:15.240]  有團契小組的事情發生
[00:29:15.240 --> 00:29:17.920]  這些壁掛是越來越靠近
[00:29:17.920 --> 00:29:21.440]  不過如果你不看你不聽的話
[00:29:21.440 --> 00:29:22.800]  其實跟你都沒有什麼關係
[00:29:22.800 --> 00:29:24.720]  因為還沒殺到靠近
[00:29:24.720 --> 00:29:26.880]  有時我都跟一班青少年說
[00:29:26.880 --> 00:29:28.240]  剛好在四樓
[00:29:28.240 --> 00:29:29.800]  大家有沒有想到
[00:29:29.800 --> 00:29:33.600]  如果有一天在四樓的活動平台
[00:29:33.600 --> 00:29:34.880]  我們不是有一支旗桿
[00:29:34.880 --> 00:29:36.600]  是少年軍用的
[00:29:36.600 --> 00:29:40.000]  如果那支旗桿不是掛少年軍那支旗
[00:29:40.000 --> 00:29:42.680]  是掛了國旗
[00:29:42.680 --> 00:29:45.960]  或者後面那支旗桿要打了國旗
[00:29:45.960 --> 00:29:49.960]  你唱一首國歌才去敬拜
[00:29:49.960 --> 00:29:52.320]  那你會怎樣
[00:29:52.320 --> 00:29:56.760]  我們要預備的 弟兄姊妹
[00:29:56.760 --> 00:29:59.800]  有一天我們要怎樣去自處
[00:29:59.800 --> 00:30:02.520]  現在我都跟師兄弟
[00:30:02.520 --> 00:30:04.360]  有時在茶餘飯後我們都在說
[00:30:04.360 --> 00:30:06.400]  喂 那怎麼搞
[00:30:06.400 --> 00:30:07.960]  大家都很愁脆
[00:30:07.960 --> 00:30:10.680]  在這件事上真的要討好紀念
[00:30:10.680 --> 00:30:14.440]  第二 這些事情
[00:30:14.440 --> 00:30:17.800]  原來慢慢都不單止是整個國家
[00:30:17.800 --> 00:30:21.920]  整個全球的發展
[00:30:21.920 --> 00:30:23.160]  在我們生活中
[00:30:23.160 --> 00:30:28.560]  原來都在面對我們要做見證的挑戰
[00:30:28.560 --> 00:30:31.880]  講一個例子給大家聽
[00:30:31.880 --> 00:30:37.040]  是一個真人真事的事件
[00:30:37.040 --> 00:30:39.880]  當中的主角叫做Lily
[00:30:39.880 --> 00:30:43.640]  Lily她對事業只有一個夢想
[00:30:43.640 --> 00:30:46.040]  就是有一個穩定的職位
[00:30:46.040 --> 00:30:48.280]  一個不錯的收入
[00:30:48.280 --> 00:30:50.360]  這個就是她的夢想
[00:30:50.360 --> 00:30:52.080]  身處中層的管理
[00:30:52.080 --> 00:30:55.240]  她從來沒有想過要爭取升職
[00:30:55.240 --> 00:30:57.640]  她深信只要遵行神的說話
[00:30:57.640 --> 00:30:59.000]  盡本份而行
[00:30:59.000 --> 00:31:01.760]  上帝一定會看顧
[00:31:01.760 --> 00:31:06.480]  正當在2009年的夏天快要結束的時候
[00:31:06.480 --> 00:31:09.320]  Lily的公司 她的小組
[00:31:09.320 --> 00:31:13.840]  決定要招聘一位新的領隊
[00:31:13.840 --> 00:31:16.040]  一個新的上司
[00:31:16.040 --> 00:31:19.720]  人力資源部很快在美國找到合適的人選
[00:31:19.720 --> 00:31:22.120]  這個人就叫做Matt
[00:31:22.120 --> 00:31:26.360]  一收到聘用信就簽紙
[00:31:26.360 --> 00:31:28.480]  然後在原公司
[00:31:28.480 --> 00:31:32.400]  Matt就在原公司辭職收拾行裝
[00:31:32.400 --> 00:31:35.160]  準備來新公司上任
[00:31:35.160 --> 00:31:38.520]  在Matt抵達加拿大前一個星期
[00:31:38.520 --> 00:31:43.520]  Lily就收到公司的HR人事部經理的電話
[00:31:43.520 --> 00:31:44.320]  她就說
[00:31:44.320 --> 00:31:48.400]  Lily 我們要取消跟Matt的合約
[00:31:48.400 --> 00:31:52.160]  要把位置給Christy
[00:31:52.160 --> 00:31:55.720]  我們不是已經跟Matt簽了合約了嗎
[00:31:55.720 --> 00:31:57.560]  究竟發生什麼事了
[00:31:57.560 --> 00:31:59.160]  人事經理就說
[00:31:59.160 --> 00:32:00.920]  這個是上頭的決定
[00:32:00.920 --> 00:32:05.120]  她跟大老闆是有親戚的關係
[00:32:05.120 --> 00:32:11.120]  我知道
[00:32:11.120 --> 00:32:14.920]  我知道Matt是最適合的人選
[00:32:14.920 --> 00:32:18.320]  但我們還是不要小題大做
[00:32:18.320 --> 00:32:19.720]  打個電話給他
[00:32:19.720 --> 00:32:22.960]  我們告訴他們我們改變了主意
[00:32:22.960 --> 00:32:23.680]  Lily就說
[00:32:23.680 --> 00:32:27.360]  那怎麼可以這樣做
[00:32:27.360 --> 00:32:30.120]  你只需要簽名
[00:32:30.120 --> 00:32:34.240]  表示同意其餘的事由我來處理
[00:32:34.240 --> 00:32:35.520]  OK
[00:32:35.520 --> 00:32:39.520]  Lily堅持就說
[00:32:39.520 --> 00:32:43.800]  我不能夠去處理這件事
[00:32:43.800 --> 00:32:45.560]  但她心裏知道
[00:32:45.560 --> 00:32:48.080]  其實作用也不大
[00:32:48.080 --> 00:32:51.520]  Lily就決定親自打電話給Matt
[00:32:51.520 --> 00:32:53.280]  對他坦白地說
[00:32:53.280 --> 00:32:56.680]  然後就請他另謀高就
[00:32:56.680 --> 00:32:57.920]  Lily心想
[00:32:57.920 --> 00:33:01.440]  這個消息對Matt來說
[00:33:01.440 --> 00:33:03.840]  一定是一個晴天霹靂的消息
[00:33:03.840 --> 00:33:08.120]  不過Matt的回應總算是很鎮定
[00:33:08.120 --> 00:33:09.920]  先前的通話裏面
[00:33:09.920 --> 00:33:13.440]  Lily就得知Matt有高血壓
[00:33:13.440 --> 00:33:15.640]  也要養妻活兒
[00:33:15.640 --> 00:33:19.520]  決定搬來多倫多本來就不容易
[00:33:19.520 --> 00:33:22.960]  但現在兩邊都落空
[00:33:22.960 --> 00:33:25.360]  不知道他怎麼辦
[00:33:25.360 --> 00:33:26.200]  然後第二天
[00:33:26.200 --> 00:33:30.640]  Lily就收到高級副總裁的電郵
[00:33:30.640 --> 00:33:34.960]  下令她要轉聘Kristy
[00:33:34.960 --> 00:33:37.640]  信息很簡單
[00:33:37.640 --> 00:33:40.800]  叫Lily放下手頭上的工作
[00:33:40.800 --> 00:33:45.600]  來預備外派她去做另一個項目
[00:33:45.600 --> 00:33:47.760]  但沒有說出原因
[00:33:47.760 --> 00:33:51.320]  這是高級副總裁的決定
[00:33:51.320 --> 00:33:52.800]  按照常規
[00:33:52.800 --> 00:33:58.520]  工作的調動應該是經Lily的上司下達
[00:33:58.520 --> 00:34:01.360]  但很可惜她的上司只是休假
[00:34:01.360 --> 00:34:03.480]  不能為她撐腰
[00:34:03.480 --> 00:34:05.960]  令Lily感到意外的
[00:34:05.960 --> 00:34:09.440]  並不是職位上的調動
[00:34:09.440 --> 00:34:12.520]  而是時間上的巧合
[00:34:12.520 --> 00:34:18.040]  因為她在前一天才拒絕跟高層的合作
[00:34:18.040 --> 00:34:22.120]  很明顯在拒絕之後就收到這個電郵
[00:34:22.120 --> 00:34:25.640]  很明顯這個是警告
[00:34:25.640 --> 00:34:29.080]  Lily心裡總算是有平安
[00:34:29.080 --> 00:34:32.480]  她跟上帝有一個這樣的祈禱
[00:34:32.480 --> 00:34:35.680]  她說:主啊,看來情況很不妙
[00:34:35.680 --> 00:34:40.120]  我不會簽紙贊成取消跟Mad的合約
[00:34:40.120 --> 00:34:42.400]  轉聘Kristy
[00:34:42.400 --> 00:34:44.440]  我將自己交在祢的手中
[00:34:44.440 --> 00:34:45.720]  如果我真的有錯
[00:34:45.720 --> 00:34:48.320]  我甘願遭到解僱
[00:34:48.320 --> 00:34:52.240]  但如果我在祢眼裡是行為正直
[00:34:52.240 --> 00:34:54.600]  求祢保護我
[00:34:54.600 --> 00:35:00.600]  幾天之後某一個大客人來請求借用Lily兩星期
[00:35:00.600 --> 00:35:02.720]  Lily知道不能推
[00:35:02.720 --> 00:35:06.560]  也知道一旦外調之後
[00:35:06.560 --> 00:35:12.360]  無疑這個位置就會被人坐了
[00:35:12.360 --> 00:35:19.080]  就乘機順手將她移走了或者解僱了
[00:35:19.080 --> 00:35:20.840]  在她清理手上的工作之後
[00:35:20.840 --> 00:35:24.880]  心裡不禁自問
[00:35:24.880 --> 00:35:28.920]  兩星期之後我還能不能回到這份工作
[00:35:28.920 --> 00:35:33.720]  在外面的商業社會大概機會都是很渺茫
[00:35:33.720 --> 00:35:36.280]  就在Lily要外借給客戶的第一天
[00:35:36.280 --> 00:35:38.400]  Kristy也開始上班
[00:35:38.400 --> 00:35:41.800]  Lily是沒有贊成這件事
[00:35:41.800 --> 00:35:44.520]  兩星期之後Lily回到總公司
[00:35:44.520 --> 00:35:47.560]  她收到一個驚喜
[00:35:47.560 --> 00:35:51.520]  在她桌上放了一盤很精美的早餐
[00:35:51.520 --> 00:35:56.880]  旁邊的字條有高級副總裁的親筆簽名
[00:35:56.880 --> 00:35:58.440]  她當中寫著
[00:35:58.440 --> 00:36:04.160]  Lily我們已經決定將原來的項目交回給你去處理
[00:36:04.160 --> 00:36:07.840]  我們還是決定
[00:36:07.840 --> 00:36:12.800]  覺得Matt才是最適合的一個人選
[00:36:12.800 --> 00:36:16.480]  先前的誤會我們很抱歉
[00:36:16.480 --> 00:36:20.120]  Lily從人事部那裡得悉知道
[00:36:20.120 --> 00:36:23.160]  原來Kristy是完全不稱職
[00:36:23.160 --> 00:36:25.760]  她不但未有人帶領團隊
[00:36:25.760 --> 00:36:29.960]  行事為人更加令同事覺得感到很為難
[00:36:29.960 --> 00:36:32.240]  更加出現了誠信的問題
[00:36:32.240 --> 00:36:33.840]  因此在短短兩星期之後
[00:36:33.840 --> 00:36:37.120]  人事部就將她解僱了
[00:36:37.120 --> 00:36:40.320]  Lily一面聽一面很驚訝
[00:36:40.320 --> 00:36:43.240]  上帝祂很奇妙的保守
[00:36:43.240 --> 00:36:47.640]  在心頭裡湧起了一段詩篇的內容
[00:36:47.640 --> 00:36:49.320]  不從惡人的計謀
[00:36:49.320 --> 00:36:51.400]  不站罪人的道路
[00:36:51.400 --> 00:36:53.000]  不作洩漫人的座位
[00:36:53.000 --> 00:36:55.080]  唯喜愛耶和華的律法
[00:36:55.080 --> 00:36:59.160]  晝夜思想者人便為有福
[00:36:59.160 --> 00:37:02.480]  她知道這是信心路上
[00:37:02.480 --> 00:37:05.560]  有一次的試煉和挑戰
[00:37:05.560 --> 00:37:08.360]  她知道每一天都要求上帝
[00:37:08.360 --> 00:37:12.120]  賜許溫柔憐憫的心
[00:37:12.120 --> 00:37:14.640]  以免她輕易發怒
[00:37:14.640 --> 00:37:15.680]  一個月之後
[00:37:15.680 --> 00:37:19.840]  Mag帶著她的家人來到加拿大開始上班
[00:37:19.840 --> 00:37:24.880]  後來Lily將Mag帶到教會
[00:37:24.880 --> 00:37:27.720]  讓她夫婦二人都認識耶穌
[00:37:27.720 --> 00:37:32.920]  一年之後Lily獲升為高級經理
[00:37:32.920 --> 00:37:35.040]  整個故事就完結了
[00:37:35.040 --> 00:37:36.840]  很完美吧
[00:37:36.840 --> 00:37:38.360]  不過是真的
[00:37:38.360 --> 00:37:42.720]  通常是一些很完美的見證
[00:37:42.720 --> 00:37:45.560]  擺上去見證
[00:37:45.560 --> 00:37:49.200]  讓人看到上帝的作為
[00:37:49.200 --> 00:37:50.560]  不過有人也問
[00:37:50.560 --> 00:37:52.560]  在這些見證之後
[00:37:52.560 --> 00:37:55.600]  有些小組來分享
[00:37:55.600 --> 00:37:58.040]  結局太完美了
[00:37:58.040 --> 00:38:03.000]  會不會在你們的生活上出現
[00:38:03.000 --> 00:38:05.320]  大家笑我就會知道
[00:38:05.320 --> 00:38:08.720]  林全道你選擇這些故事
[00:38:08.720 --> 00:38:13.120]  是為了配合你的講道吧
[00:38:13.120 --> 00:38:14.640]  有些是的
[00:38:14.640 --> 00:38:18.920]  不過當我們細微去想
[00:38:18.920 --> 00:38:20.920]  再深化去看
[00:38:20.920 --> 00:38:23.840]  結局是很完美的
[00:38:23.840 --> 00:38:27.200]  不過原來在當中
[00:38:27.200 --> 00:38:32.840]  Lily是經歷一段很難過的心路歷程
[00:38:32.840 --> 00:38:34.800]  雖然是大團圓結局
[00:38:34.800 --> 00:38:36.800]  但在過程中
[00:38:36.800 --> 00:38:40.600]  她是帶出依靠神的心跡
[00:38:40.600 --> 00:38:42.360]  可能她會被解僱
[00:38:42.360 --> 00:38:44.880]  可能回來後真的失去工作
[00:38:44.880 --> 00:38:50.680]  或不然願意為上帝擺上
[00:38:50.680 --> 00:38:53.960]  我相信
[00:38:53.960 --> 00:38:55.880]  如果今天
[00:38:55.880 --> 00:38:57.400]  弟兄姊妹
[00:38:57.400 --> 00:39:02.320]  我們當中願意這樣為上帝
[00:39:02.320 --> 00:39:05.760]  在我們的家庭
[00:39:05.760 --> 00:39:07.280]  我們的職場
[00:39:07.280 --> 00:39:13.200]  或者在我們面對不同的場景的人和事
[00:39:13.200 --> 00:39:16.840]  我們都願意有這樣的心智
[00:39:16.840 --> 00:39:18.480]  立定志向
[00:39:18.480 --> 00:39:21.680]  來為主作供的時候
[00:39:21.680 --> 00:39:22.280]  我深信
[00:39:22.280 --> 00:39:24.160]  我也很有信心
[00:39:24.160 --> 00:39:26.840]  柴震家的弟兄姊妹
[00:39:26.840 --> 00:39:28.880]  我們會翻幾番
[00:39:28.880 --> 00:39:33.280]  但很需要有哪位弟兄姊妹
[00:39:33.280 --> 00:39:37.880]  你是預了這樣去跟從上帝的
[00:39:37.880 --> 00:39:39.880]  我去到這裏
[00:39:39.880 --> 00:39:42.360]  其實我是很想
[00:39:42.360 --> 00:39:44.320]  弟兄姊妹
[00:39:44.320 --> 00:39:46.760]  在心裏面去作出一個
[00:39:46.760 --> 00:39:50.000]  向上帝這樣的迎訊
[00:39:50.000 --> 00:39:51.680]  我不叫大家起身
[00:39:51.680 --> 00:39:52.600]  一起身
[00:39:52.600 --> 00:39:55.520]  我覺得大家的膝蓋不知為何開始痛
[00:39:55.520 --> 00:39:57.840]  大腿又很累
[00:39:57.840 --> 00:40:00.720]  但我求你誠心
[00:40:00.720 --> 00:40:03.840]  現在你閉上眼睛
[00:40:03.840 --> 00:40:06.400]  你求上帝
[00:40:06.400 --> 00:40:08.600]  給你這個能力
[00:40:08.600 --> 00:40:10.520]  求上帝去幫助
[00:40:10.520 --> 00:40:15.280]  這個不單止是你自己個人向上帝的見證
[00:40:15.280 --> 00:40:19.840]  更加是你的見證在影響我們的群體
[00:40:19.840 --> 00:40:21.440]  我們群體的弟兄姊妹
[00:40:21.440 --> 00:40:25.320]  當見到一個這麼為主來作供
[00:40:25.320 --> 00:40:27.320]  這樣去作見證的時候
[00:40:27.320 --> 00:40:29.120]  我們知道這條路是很凶險
[00:40:29.120 --> 00:40:32.520]  因為我們隨時可能會得罪了上司
[00:40:32.520 --> 00:40:34.000]  得罪了同事
[00:40:34.000 --> 00:40:35.400]  可能在整個團隊裏面
[00:40:35.400 --> 00:40:38.080]  我們是最討人厭的一個
[00:40:38.080 --> 00:40:42.320]  不過當我們這樣願意的時候
[00:40:42.320 --> 00:40:46.040]  我們真的求主去幫助
[00:40:46.040 --> 00:40:51.240]  讓我們能夠願意為主來擺上
[00:40:51.240 --> 00:40:52.600]  我們亦都深信
[00:40:52.600 --> 00:40:56.280]  我們用信心的眼睛來仰望的時候
[00:40:56.280 --> 00:41:00.320]  我們會見到將來我們柴琛家
[00:41:00.320 --> 00:41:03.360]  是一班願意去跟從
[00:41:03.360 --> 00:41:05.160]  去研讀聖經
[00:41:05.160 --> 00:41:08.280]  願意為主來作見證
[00:41:08.280 --> 00:41:10.960]  一班福音的戰士
[00:41:10.960 --> 00:41:13.080]  我們求主來幫助
[00:41:13.080 --> 00:41:15.160]  弟兄姊妹
[00:41:15.160 --> 00:41:20.600]  我在這裏誠心作出呼籲
[00:41:20.600 --> 00:41:28.400]  你願不願意這樣去立志為上帝來作見證
[00:41:28.400 --> 00:41:30.280]  是要殉道的
