
[00:00:00.000 --> 00:00:02.760]  各位頂姐妹 早晨
[00:23:33.440 --> 00:23:35.440]  在這個差異裏面去學習
[00:23:35.440 --> 00:23:36.440]  怎樣彼此去接納
[00:23:36.440 --> 00:23:38.440]  互相的承傳
[00:23:38.440 --> 00:23:40.440]  我相信這個不是偶然
[00:23:40.440 --> 00:23:42.440]  而是上帝都好想讓我們
[00:23:42.440 --> 00:23:45.440]  在教會裏面我們就去學
[00:23:45.440 --> 00:23:49.440]  特別是在恩傳家裏面
[00:23:49.440 --> 00:23:52.440]  這兩三年我們都來了很多弟兄姊妹
[00:23:52.440 --> 00:23:54.440]  我們都有不同的語言
[00:23:54.440 --> 00:23:55.440]  文化背景
[00:23:55.440 --> 00:23:57.440]  成長的經歷
[00:23:57.440 --> 00:24:01.440]  但我們一起去敬拜同一位神
[00:24:01.440 --> 00:24:02.440]  沒錯
[00:24:02.440 --> 00:24:05.440]  這些差異其實都會帶來很多挑戰
[00:24:05.440 --> 00:24:06.440]  期望的不同
[00:24:06.440 --> 00:24:07.440]  做事的方式
[00:24:07.440 --> 00:24:08.440]  不同溝通的速度
[00:24:08.440 --> 00:24:10.440]  又不同表達的感受
[00:24:10.440 --> 00:24:11.440]  都不同
[00:24:11.440 --> 00:24:12.440]  有時候可能我們都會說
[00:24:12.440 --> 00:24:14.440]  為什麼你會這樣想呢
[00:24:14.440 --> 00:24:16.440]  這些誤解都會出現
[00:24:16.440 --> 00:24:20.440]  不過衝突並不是問題
[00:24:20.440 --> 00:24:25.440]  問題是我們用什麼心態去面對這個衝突
[00:24:25.440 --> 00:24:32.440]  如果我們因為彼此的不同而退縮疏離
[00:24:32.440 --> 00:24:36.440]  這樣我們只不過仍然停留在曠野裏面
[00:24:36.440 --> 00:24:40.440]  如果我們因為彼此的不同
[00:24:40.440 --> 00:24:42.440]  我們就去學
[00:24:42.440 --> 00:24:49.440]  聖經裏面叫我們竭力保守聖靈所賜合而為一的心
[00:24:49.440 --> 00:24:52.440]  如何去實踐彼此的相愛
[00:24:52.440 --> 00:24:55.440]  學習的快快的聽
[00:24:55.440 --> 00:24:57.440]  慢慢的說
[00:24:57.440 --> 00:24:59.440]  慢慢的動腦
[00:24:59.440 --> 00:25:04.440]  這個豈不是在聖經裏都耳熟能詳
[00:25:04.440 --> 00:25:07.440]  不過原來在真實的處境裏
[00:25:07.440 --> 00:25:09.440]  確實是不容易
[00:25:09.440 --> 00:25:14.440]  這個正正就是上帝在今天的裏面
[00:25:14.440 --> 00:25:16.440]  當我們面對衝突
[00:25:16.440 --> 00:25:17.440]  面對誤解
[00:25:17.440 --> 00:25:19.440]  面對張力
[00:25:19.440 --> 00:25:21.440]  面對差異的時候
[00:25:21.440 --> 00:25:27.440]  我們如何能夠從一個神的角度去面對呢
[00:25:27.440 --> 00:25:29.440]  尤其是在我們這個群體
[00:25:29.440 --> 00:25:31.440]  當在這兩三年發展得這麼快
[00:25:31.440 --> 00:25:32.440]  成長得這麼快
[00:25:32.440 --> 00:25:36.440]  神的工作某程度上亦都加速了
[00:25:36.440 --> 00:25:38.440]  弟兄姊妹不知道你認不認同
[00:25:38.440 --> 00:25:43.440]  我們的關係之間必定會有很多的摩擦和張力
[00:25:43.440 --> 00:25:45.440]  有時候可能意見不同的時候
[00:25:45.440 --> 00:25:47.440]  有時候可能是誤會
[00:25:47.440 --> 00:25:50.440]  大家未能夠有機會去溝通
[00:25:50.440 --> 00:25:52.440]  有時候可能大家節奏不一致
[00:25:52.440 --> 00:25:53.440]  性格的不一樣
[00:25:53.440 --> 00:25:54.440]  背景的不一樣
[00:25:54.440 --> 00:25:57.440]  文化的不一樣
[00:25:57.440 --> 00:25:59.440]  但我們正正就是去學習
[00:25:59.440 --> 00:26:01.440]  在這個屬靈的家裏面
[00:26:01.440 --> 00:26:04.440]  就成為一個屬靈的訓練場
[00:26:04.440 --> 00:26:08.440]  我們如何去欣著衝突
[00:26:08.440 --> 00:26:12.440]  使我們能夠更加去塑造我們的來生
[00:26:12.440 --> 00:26:14.440]  如何因為誤解
[00:26:14.440 --> 00:26:16.440]  讓我們去學習去聆聽
[00:26:16.440 --> 00:26:18.440]  當我們面對張力的時候
[00:26:18.440 --> 00:26:20.440]  如何去操練我們的愛心
[00:26:20.440 --> 00:26:23.440]  當我們面對不同的差異
[00:26:23.440 --> 00:26:30.440]  這亦都成為了我們如何一起去完成這個使命
[00:26:30.440 --> 00:26:32.440]  各位弟兄姊妹
[00:26:32.440 --> 00:26:34.440]  如果我們承受不了的話
[00:26:34.440 --> 00:26:40.440]  其實有時候我們未必能夠經歷到神的祝福
[00:26:40.440 --> 00:26:42.440]  因為應許地
[00:26:42.440 --> 00:26:46.440]  如果看回剛才整本聖經裏面
[00:26:46.440 --> 00:26:51.440]  從來都不是說一群完全相同的人走在一起
[00:26:51.440 --> 00:26:53.440]  而是一群各有不同
[00:26:53.440 --> 00:26:57.440]  因為耶穌基督的緣故彼此相愛
[00:26:57.440 --> 00:27:00.440]  而一起去同心同行
[00:27:00.440 --> 00:27:04.440]  每一場上帝所預備的得勝
[00:27:04.440 --> 00:27:07.440]  其實都需要我們去合作
[00:27:07.440 --> 00:27:09.440]  而不是單打獨鬥
[00:27:09.440 --> 00:27:13.440]  上帝都期望我們互相信任
[00:27:13.440 --> 00:27:16.440]  而不是猜疑防備
[00:27:16.440 --> 00:27:18.440]  我們需要一起去服事
[00:27:18.440 --> 00:27:22.440]  而不是彼此去指控
[00:27:22.440 --> 00:27:25.440]  求主讓我們有勇氣去禱告
[00:27:25.440 --> 00:27:30.440]  主讓我們能夠成為一個合一的器皿
[00:27:30.440 --> 00:27:35.440]  不要因為分裂的起因
[00:27:35.440 --> 00:27:39.440]  作為轉會班負責的教務
[00:27:39.440 --> 00:27:42.440]  我都聽到很多過去轉會的弟兄姊妹
[00:27:42.440 --> 00:27:44.440]  你們的分享
[00:27:44.440 --> 00:27:49.440]  特別我都會問為何你們會離開之前的教會
[00:27:49.440 --> 00:27:53.440]  正正可能都是因為一些衝突、誤會、人事問題
[00:27:53.440 --> 00:27:58.440]  溝通不暢順、服事之間的張力疲憊
[00:27:58.440 --> 00:28:01.440]  而來到恩泉家
[00:28:01.440 --> 00:28:03.440]  我相信你來到這裡的時候
[00:28:03.440 --> 00:28:06.440]  其實你都帶著一份盼望
[00:28:06.440 --> 00:28:09.440]  很想重新出發
[00:28:09.440 --> 00:28:12.440]  不過我會問大家一個問題
[00:28:12.440 --> 00:28:20.440]  究竟如何能夠避免過去的歷史重演在這個地方
[00:28:20.440 --> 00:28:23.440]  弟兄姊妹
[00:28:23.440 --> 00:28:27.440]  我相信我們的答案不是要找一間沒有問題的教會
[00:28:27.440 --> 00:28:30.440]  相信你繼續去尋找其他教會
[00:28:30.440 --> 00:28:34.440]  同樣有人的地方自然就會有問題
[00:28:34.440 --> 00:28:38.440]  我相信上帝亦都在過去的經歷裡
[00:28:38.440 --> 00:28:42.440]  再一次讓我們重新思考
[00:28:42.440 --> 00:28:46.440]  上帝要我們去學一個甚麼功課
[00:28:46.440 --> 00:28:50.440]  我們願不願意去避神去改變我們的心
[00:28:50.440 --> 00:28:53.440]  我深信一間合神心意的教會
[00:28:53.440 --> 00:28:58.440]  是不會零衝突的
[00:28:58.440 --> 00:29:01.440]  一間合神心意的教會
[00:29:01.440 --> 00:29:07.440]  是我們願不願意在衝突裡讓神再一次練成我們
[00:29:07.440 --> 00:29:12.440]  使我們能夠更加成為一間成熟的教會
[00:29:12.440 --> 00:29:16.440]  如果我們願意用愛來取代論斷
[00:29:16.440 --> 00:29:19.440]  用聆聽來取代批評
[00:29:19.440 --> 00:29:23.440]  用代討來取代抱怨
[00:29:23.440 --> 00:29:28.440]  恩傳家不單是一個新的起點
[00:29:28.440 --> 00:29:35.440]  更加是神在我們中間建立合一見證的地方
[00:29:35.440 --> 00:29:38.440]  所以求神給我們有三個心
[00:29:38.440 --> 00:29:40.440]  一顆願意保衛的心
[00:29:40.440 --> 00:29:43.440]  這個大家都很有
[00:29:43.440 --> 00:29:47.440]  一顆願意互相承受的心
[00:29:47.440 --> 00:29:52.440]  最後一顆心就是願意讓神掌管的心
[00:29:52.440 --> 00:29:54.440]  這是最重要的心
[00:29:54.440 --> 00:30:03.440]  唯有合一才能夠同行進入應許地的道路
[00:30:03.440 --> 00:30:06.440]  最後當我們看這班以色列民
[00:30:06.440 --> 00:30:08.440]  因為篇幅太長
[00:30:08.440 --> 00:30:11.440]  我鼓勵大家繼續看第八章
[00:30:11.440 --> 00:30:13.440]  其實最後的結局大家都知道
[00:30:13.440 --> 00:30:18.440]  艾成當然是知逆能夠得勝
[00:30:18.440 --> 00:30:20.440]  在以色列反敗為勝
[00:30:20.440 --> 00:30:22.440]  攻陷了艾成之後
[00:30:22.440 --> 00:30:26.440]  一場之前是一個羞辱
[00:30:26.440 --> 00:30:29.440]  終於反轉成為一個榮耀
[00:30:29.440 --> 00:30:30.440]  如果換成是你
[00:30:30.440 --> 00:30:32.440]  你的第一個反應是什麼呢?
[00:30:32.440 --> 00:30:36.440]  可能舉行一場慶功宴
[00:30:36.440 --> 00:30:38.440]  分享勝利的心得
[00:30:38.440 --> 00:30:39.440]  終於可以休息一會
[00:30:39.440 --> 00:30:41.440]  享受一下成果
[00:30:41.440 --> 00:30:43.440]  不過約書亞在這裡選擇
[00:30:43.440 --> 00:30:46.440]  帶領以色列人做一件事
[00:30:46.440 --> 00:30:48.440]  這件事是什麼呢?
[00:30:48.440 --> 00:30:49.440]  讓我們一起讀出來
[00:30:49.440 --> 00:30:50.440]  預備一二三
[00:30:50.440 --> 00:30:53.440]  那時約書亞在以巴路上
[00:30:53.440 --> 00:30:57.440]  為耶和華以色列的神築一座壇
[00:30:57.440 --> 00:31:00.440]  這壇是照耶和華的僕人摩西
[00:31:00.440 --> 00:31:02.440]  吩咐以色列人
[00:31:02.440 --> 00:31:07.440]  用沒有動過鐵器的整塊石頭所築的
[00:31:07.440 --> 00:31:10.440]  正如摩西律法書上所寫的
[00:31:10.440 --> 00:31:14.440]  他們在這壇上給耶和華奉獻繁祭
[00:31:14.440 --> 00:31:17.440]  又再生作為平安祭
[00:31:17.440 --> 00:31:19.440]  約書亞在那裡
[00:31:19.440 --> 00:31:21.440]  當著以色列人面前
[00:31:21.440 --> 00:31:23.440]  將摩西所寫的律法
[00:31:23.440 --> 00:31:26.440]  抄寫在石頭上
[00:31:26.440 --> 00:31:31.440]  勝利的第一步不是急於慶功
[00:31:31.440 --> 00:31:36.440]  而是回到一個重要的點
[00:31:36.440 --> 00:31:41.440]  成功的原因是什麼呢?
[00:31:41.440 --> 00:31:45.440]  約書亞在這裡選擇向神獻祭
[00:31:45.440 --> 00:31:46.440]  敬拜祂
[00:31:46.440 --> 00:31:48.440]  宣讀神的律法
[00:31:48.440 --> 00:31:51.440]  讓全體的會眾重新站立在
[00:31:51.440 --> 00:31:54.440]  神的話語權柄之下
[00:31:54.440 --> 00:31:56.440]  他們再次來承認
[00:31:56.440 --> 00:31:59.440]  神是他們的王
[00:31:59.440 --> 00:32:01.440]  為什麼呢?
[00:32:01.440 --> 00:32:04.440]  如果我們看回上一次的失敗
[00:32:04.440 --> 00:32:07.440]  其實不是在戰場上的打敗
[00:32:07.440 --> 00:32:11.440]  而是在他們的生命裡
[00:32:11.440 --> 00:32:14.440]  不再去敬拜神
[00:32:14.440 --> 00:32:20.440]  所以真正的勝利也不是得地為業
[00:32:20.440 --> 00:32:26.440]  而是重新得著神的同在
[00:32:26.440 --> 00:32:29.440]  敬拜從來不是一個儀式
[00:32:29.440 --> 00:32:30.440]  不是一首詩歌
[00:32:30.440 --> 00:32:32.440]  也不是一場聚會
[00:32:32.440 --> 00:32:34.440]  當我們一起去敬拜的時候
[00:32:34.440 --> 00:32:38.440]  就是我們一起去宣告
[00:32:38.440 --> 00:32:42.440]  上帝在我們當中
[00:32:42.440 --> 00:32:44.440]  我們回到神的面前
[00:32:44.440 --> 00:32:46.440]  重新去認定
[00:32:46.440 --> 00:32:50.440]  我們每一個都是以神為我們的中心
[00:32:50.440 --> 00:32:53.440]  神帶領這群百姓進入去應祂們
[00:32:53.440 --> 00:32:56.440]  其實目的不是要讓他們
[00:32:56.440 --> 00:32:58.440]  享受一個更好的環境
[00:32:58.440 --> 00:33:02.440]  而是幫助他們更盡心地
[00:33:02.440 --> 00:33:06.440]  與上帝建立關係
[00:33:06.440 --> 00:33:09.440]  所以神祝福的本質
[00:33:09.440 --> 00:33:11.440]  其實不是地方
[00:33:11.440 --> 00:33:16.440]  而是神的同在
[00:33:16.440 --> 00:33:19.440]  如果這群以色列民
[00:33:19.440 --> 00:33:22.440]  進入這個應祂之地之後
[00:33:22.440 --> 00:33:25.440]  他們的心都不能去調教
[00:33:25.440 --> 00:33:27.440]  不能去交正的時候
[00:33:27.440 --> 00:33:29.440]  其實都是枉然
[00:33:29.440 --> 00:33:32.440]  當他們的生命仍然是遠離神
[00:33:32.440 --> 00:33:35.440]  他們的信仰仍然好像適合在曠野裡
[00:33:35.440 --> 00:33:38.440]  即使得到這塊地
[00:33:38.440 --> 00:33:41.440]  其實他們仍然都不中謊
[00:33:41.440 --> 00:33:44.440]  仍然失去了焦點
[00:33:44.440 --> 00:33:49.440]  所以真正的應許並不是地界的改變
[00:33:49.440 --> 00:33:53.440]  更重要的是主權的移交
[00:33:53.440 --> 00:33:56.440]  當人將神居首位
[00:33:56.440 --> 00:34:01.440]  整個地方就成為神榮耀的居所
[00:34:01.440 --> 00:34:05.440]  頂小慧 我不知道兩年之後
[00:34:05.440 --> 00:34:11.440]  我們的新堂有什麼想法呢?
[00:34:11.440 --> 00:34:16.440]  是否要為了一個更加舒適的環境
[00:34:16.440 --> 00:34:19.440]  椅子夠不夠大 舒服嗎?
[00:34:19.440 --> 00:34:22.440]  空間夠不夠 活動方便嗎?
[00:34:22.440 --> 00:34:25.440]  這些都是神所賜的額外祝福
[00:34:25.440 --> 00:34:27.440]  不過更重要的是
[00:34:27.440 --> 00:34:30.440]  我們要回到意象的核心
[00:34:30.440 --> 00:34:33.440]  建堂的真正目的
[00:34:33.440 --> 00:34:36.440]  並不是要建一座很美的建築物
[00:34:36.440 --> 00:34:39.440]  而是我們要在其中
[00:34:39.440 --> 00:34:44.440]  成為一個充滿生命力的屬靈家
[00:34:44.440 --> 00:34:47.440]  我們很盼望將來我們的教會
[00:34:47.440 --> 00:34:49.440]  是一個敬拜的地方
[00:34:49.440 --> 00:34:53.440]  讓更多的人一起到當中去照見神
[00:34:53.440 --> 00:34:56.440]  是一個退休的地方
[00:34:56.440 --> 00:35:02.440]  能夠讓人可以藉著寧靜安靜的裏面與神親近
[00:35:02.440 --> 00:35:05.440]  是一個可以跨代承傳
[00:35:05.440 --> 00:35:08.440]  讓信仰不只是傳遞給我們的下一代
[00:35:08.440 --> 00:35:11.440]  而是我們下一代的下一代的下一代
[00:35:11.440 --> 00:35:14.440]  世世代代地繼續延續下去
[00:35:14.440 --> 00:35:19.440]  我們更盼望能夠與這個社區結連
[00:35:19.440 --> 00:35:20.440]  在Stouffville裏面
[00:35:20.440 --> 00:35:24.440]  不單止我們有很多不同的服侍
[00:35:24.440 --> 00:35:26.440]  讓很多不同的居民
[00:35:26.440 --> 00:35:27.440]  不只是華人
[00:35:27.440 --> 00:35:29.440]  而是不同種族的人
[00:35:29.440 --> 00:35:34.440]  都能夠在當中我們一起去經歷上帝的愛
[00:35:34.440 --> 00:35:39.440]  亦都盼望將來這個地方能夠經歷神祂自己
[00:35:39.440 --> 00:35:41.440]  是可以見到的
[00:35:41.440 --> 00:35:42.440]  可以感受到的
[00:35:42.440 --> 00:35:45.440]  甚至乎是可以觸摸得到的
[00:35:45.440 --> 00:35:48.440]  當我們以敬拜為中心
[00:35:48.440 --> 00:35:50.440]  以神為首的時候
[00:35:50.440 --> 00:35:52.440]  未來的教會這個新堂
[00:35:52.440 --> 00:35:55.440]  不單止是一棟建築物
[00:35:55.440 --> 00:36:00.440]  更加是神榮耀同在見證的地方
[00:36:00.440 --> 00:36:03.440]  讓每個人來到的時候
[00:36:03.440 --> 00:36:09.440]  因著敬拜神、因為活在神的應許裏面
[00:36:09.440 --> 00:36:12.440]  同行在神的同在之中
[00:36:12.440 --> 00:36:13.440]  頂姐妹
[00:36:13.440 --> 00:36:15.440]  讓我們都能夠一起去
[00:36:15.440 --> 00:36:18.440]  憑信心去踏上這條前面的路
[00:36:18.440 --> 00:36:22.440]  求神醫治我們內心那種懼怕
[00:36:22.440 --> 00:36:25.440]  恢復我們那份信心
[00:36:25.440 --> 00:36:30.440]  亦都願神在這個多元的處境裏面
[00:36:30.440 --> 00:36:35.440]  塑造我們更加成為一個真合一的教會
[00:36:35.440 --> 00:36:37.440]  使在建堂當中
[00:36:37.440 --> 00:36:39.440]  讓我們每一個頂姐妹
[00:36:39.440 --> 00:36:40.440]  我們的呈獻
[00:36:40.440 --> 00:36:41.440]  我們的擺上
[00:36:41.440 --> 00:36:42.440]  我們的決定
[00:36:42.440 --> 00:36:43.440]  我們的每一步
[00:36:43.440 --> 00:36:47.440]  都成為神同在的記號
[00:36:47.440 --> 00:37:00.440]  讓我們這一刻有一段安靜的時間
[00:37:00.440 --> 00:37:14.440]  求神再次向我們說話
[00:37:14.440 --> 00:37:18.440]  當我們好像藥書一樣
[00:37:18.440 --> 00:37:25.440]  面對軟弱、挫敗而低頭的時候
[00:37:25.440 --> 00:37:30.440]  神的聲音再次臨到
[00:37:30.440 --> 00:37:33.440]  不要懼怕
[00:37:33.440 --> 00:37:37.440]  也不要驚惶
[00:37:37.440 --> 00:37:46.440]  起來
[00:37:46.440 --> 00:38:10.440]  神的應許未曾改變
[00:38:10.440 --> 00:38:13.440]  秋天天父上帝好,多謝你
[00:38:13.440 --> 00:38:19.440]  多謝你對我們那份不離不棄的愛
[00:38:19.440 --> 00:38:24.440]  你愛我們,愛到底
[00:38:24.440 --> 00:38:27.440]  主耶穌讓我們的生命
[00:38:27.440 --> 00:38:29.440]  因著你的拯救
[00:38:29.440 --> 00:38:31.440]  因著你的大能
[00:38:31.440 --> 00:38:36.440]  使我們過去的生命能夠被反轉
[00:38:36.440 --> 00:38:37.440]  或許此刻
[00:38:37.440 --> 00:38:44.440]  我們也面對另一場戰役
[00:38:44.440 --> 00:38:47.440]  可能這場戰役也令我們
[00:38:47.440 --> 00:38:50.440]  好像昔日這群以色列人一樣
[00:38:50.440 --> 00:38:53.440]  對神也失去了信心
[00:38:53.440 --> 00:38:54.440]  對眼前的環境
[00:38:54.440 --> 00:38:57.440]  可能我們也失去了盼望
[00:38:57.440 --> 00:39:05.440]  失去了當日那份對你的單純信靠
[00:39:05.440 --> 00:39:09.440]  主啊,求你再一次
[00:39:09.440 --> 00:39:13.440]  你的話語臨到我們每一個弟兄姊妹
[00:39:13.440 --> 00:39:16.440]  恢復我們對你那份信心
[00:39:16.440 --> 00:39:19.440]  讓我們能夠在失敗的裡頭
[00:39:19.440 --> 00:39:24.440]  重新振作、重新起來
[00:39:24.440 --> 00:39:27.440]  我深信我們不是靠自己的力量
[00:39:27.440 --> 00:39:29.440]  而是藉著你的話語
[00:39:29.440 --> 00:39:31.440]  藉著你的信實
[00:39:31.440 --> 00:39:36.440]  讓我們能夠繼續前行
[00:39:36.440 --> 00:39:40.440]  主啊,也讓這一刻
[00:39:40.440 --> 00:39:43.440]  我們可能各人都面對著不同的處境
[00:39:43.440 --> 00:39:46.440]  我們也是以禱告來交代
[00:39:46.440 --> 00:39:50.440]  求你再一次向我們說話
[00:39:50.440 --> 00:39:51.440]  讓這些事情的發生
[00:39:51.440 --> 00:39:57.440]  我深信仍然都在上帝你的掌管帶領之中
[00:39:57.440 --> 00:40:01.440]  讓我們能夠繼續安靜
[00:40:01.440 --> 00:40:05.440]  去尋問神你的心意
[00:40:05.440 --> 00:40:06.440]  藉著這些事情
[00:40:06.440 --> 00:40:09.440]  上帝你要怎樣成為我們的祝福
[00:40:09.440 --> 00:40:13.440]  讓我們能夠再一次看到
[00:40:13.440 --> 00:40:15.440]  上帝你的作為
[00:40:15.440 --> 00:40:18.440]  上帝你的同在
[00:40:18.440 --> 00:40:21.440]  願你在當中去醫治
[00:40:21.440 --> 00:40:24.440]  去包裹我們的傷痕
[00:40:24.440 --> 00:40:27.440]  讓我們能夠重新振作
[00:40:27.440 --> 00:40:31.440]  繼續因著主你與我們同在的時候
[00:40:31.440 --> 00:40:35.440]  我們能夠有力的繼續走前面的道路
[00:40:35.440 --> 00:40:40.440]  求你在當中繼續帶領我們整個教會
[00:40:40.440 --> 00:40:44.440]  在這段時間我們深信離開了你
[00:40:44.440 --> 00:40:47.440]  我們就不能作甚麼
[00:40:47.440 --> 00:40:52.440]  願你兼顧我們對你的信心和信靠
[00:40:52.440 --> 00:40:54.680]  多謝您收聽我們的禱告
[00:40:54.680 --> 00:40:56.680]  奉耶穌基督得勝的名球
[00:40:56.680 --> 00:40:58.680]  阿們
