
[00:00:00.000 --> 00:00:01.880]  弟兄姊妹平安
[00:19:40.080 --> 00:19:42.200]  好像很久沒有回教會
[00:19:42.200 --> 00:19:44.800]  好像死蛇爛線一樣
[00:19:44.800 --> 00:19:46.640]  讀經又提不起勁
[00:19:46.640 --> 00:19:51.920]  查經回到團契又顧著只想吃飯
[00:19:51.920 --> 00:19:53.680]  我們提一提他
[00:19:53.680 --> 00:19:56.560]  回教會我們是來面見神
[00:19:56.560 --> 00:20:00.920]  我們是來認識神
[00:20:00.920 --> 00:20:04.960]  我們警戒在主裡面懶惰的人
[00:20:04.960 --> 00:20:09.320]  去勉勵在主裡面灰心的人
[00:20:09.320 --> 00:20:15.120]  去輔助在主裡面軟弱的人
[00:20:15.120 --> 00:20:18.080]  記得耶穌在二馬五師的路上
[00:20:18.080 --> 00:20:21.840]  他和兩個門徒來聊天
[00:20:21.840 --> 00:20:24.720]  那兩個門徒因為見到他們的主
[00:20:24.720 --> 00:20:26.440]  都被釘死
[00:20:26.440 --> 00:20:29.960]  所以他們都軟弱心灰意冷
[00:20:29.960 --> 00:20:34.560]  想著都回自己家鄉算了
[00:20:34.560 --> 00:20:37.160]  當他們在路上的時候
[00:20:37.160 --> 00:20:39.800]  耶穌與他們同行
[00:20:39.800 --> 00:20:45.800]  用聖經逐節逐節來勉勵他們
[00:20:45.800 --> 00:20:50.440]  好像剛才敬拜隊帶領我們唱一首詩歌
[00:20:50.440 --> 00:20:52.400]  我記得其中有一句
[00:20:52.400 --> 00:20:55.400]  說到主的應許
[00:20:55.400 --> 00:20:59.760]  當我們面對一些可能懶惰的人
[00:20:59.760 --> 00:21:01.840]  可能是灰心的人
[00:21:01.840 --> 00:21:04.240]  可能是軟弱的人
[00:21:04.240 --> 00:21:07.600]  我們又願不願意與他同行
[00:21:07.600 --> 00:21:09.880]  用聖經的應許
[00:21:09.880 --> 00:21:12.360]  用聖經的教導
[00:21:12.360 --> 00:21:16.480]  逐次逐次來陪伴他們
[00:21:16.480 --> 00:21:21.240]  渡過他們人生的憂谷
[00:21:21.240 --> 00:21:24.040]  接著保羅說到
[00:21:24.040 --> 00:21:25.920]  要常常喜樂
[00:21:25.920 --> 00:21:29.400]  不著地禱告凡是謝恩
[00:21:29.400 --> 00:21:32.400]  因為這是神在基督耶穌女
[00:21:32.400 --> 00:21:36.360]  向你們所定的旨意
[00:21:36.360 --> 00:21:39.680]  這句經文是很多弟兄姊妹
[00:21:39.680 --> 00:21:42.360]  都會用的聖經金句
[00:21:42.360 --> 00:21:45.000]  都很喜歡用
[00:21:45.000 --> 00:21:47.880]  其實常常都喜樂
[00:21:47.880 --> 00:21:51.280]  容易嗎?
[00:21:51.280 --> 00:21:53.640]  未必那麼容易
[00:21:53.640 --> 00:21:58.720]  如果你是一個食肆的老闆
[00:21:58.720 --> 00:22:01.880]  現在每個人都不想消費
[00:22:01.880 --> 00:22:04.480]  我不知道你望著自己的店會不會說
[00:22:04.480 --> 00:22:07.720]  保羅吩咐我常常喜樂
[00:22:07.720 --> 00:22:09.000]  我就很開心
[00:22:09.000 --> 00:22:11.560]  沒有人感謝主
[00:22:11.560 --> 00:22:13.320]  他們來不了我那裡吃
[00:22:13.320 --> 00:22:15.640]  都去到北上
[00:22:15.640 --> 00:22:18.640]  不知道會不會這樣呢?
[00:22:18.640 --> 00:22:20.040]  常常喜樂
[00:22:20.040 --> 00:22:23.440]  不著地禱告凡是謝恩
[00:22:23.440 --> 00:22:26.120]  是否一句空口講白話
[00:22:26.120 --> 00:22:29.120]  叫我們真是無差別地喜樂
[00:22:29.120 --> 00:22:32.400]  無差別地禱告凡是
[00:22:32.400 --> 00:22:34.400]  無論是死人塌樓
[00:22:34.400 --> 00:22:38.560]  我都去凡是謝恩
[00:22:38.560 --> 00:22:40.240]  這個喜樂
[00:22:40.240 --> 00:22:46.640]  會不會是跟上文下理有些關係呢?
[00:22:46.640 --> 00:22:49.240]  若果上文講到
[00:22:49.240 --> 00:22:55.000]  我們要敬重那些警戒我們的人的時候
[00:22:55.000 --> 00:22:58.040]  會不會保羅正是提醒我們
[00:22:58.040 --> 00:23:00.840]  當面對別人的警戒
[00:23:00.840 --> 00:23:03.200]  我們要常常喜樂
[00:23:03.200 --> 00:23:07.160]  因為他們是為我們好
[00:23:07.160 --> 00:23:09.720]  因為他們是想為我們好
[00:23:09.720 --> 00:23:13.760]  雖然我的感覺未必良好
[00:23:13.760 --> 00:23:16.480]  但是我們心裡
[00:23:16.480 --> 00:23:19.360]  我們要生出一絲喜樂
[00:23:19.360 --> 00:23:20.600]  因為我們知道
[00:23:20.600 --> 00:23:23.080]  原來有人是看重我的
[00:23:23.080 --> 00:23:25.440]  有人是緊張我的
[00:23:25.440 --> 00:23:27.120]  平時我去的地方
[00:23:27.120 --> 00:23:27.920]  我去戲院
[00:23:27.920 --> 00:23:29.320]  我買了戲票看戲
[00:23:29.320 --> 00:23:30.280]  我遲進去
[00:23:30.280 --> 00:23:32.160]  沒有人理會過我的
[00:23:32.160 --> 00:23:34.280]  不過你遲回教會
[00:23:34.280 --> 00:23:36.600]  有人竟然打電話給你
[00:23:36.600 --> 00:23:38.400]  有人竟然發現你
[00:23:38.400 --> 00:23:41.440]  相隔一段時間不見你
[00:23:41.440 --> 00:23:45.480]  我們會不會為了這份關心
[00:23:45.480 --> 00:23:48.600]  而生出一份喜樂呢?
[00:23:48.600 --> 00:23:49.960]  會不會因為
[00:23:49.960 --> 00:23:53.120]  平時你做得不好的時候
[00:23:53.120 --> 00:23:55.800]  就是生氣吵架的時候
[00:23:55.800 --> 00:23:59.440]  最多就好像地鐵的人被人拍了片一樣
[00:23:59.440 --> 00:24:01.560]  大罵一頓
[00:24:01.560 --> 00:24:04.200]  但是會不會有人真的關心你
[00:24:04.200 --> 00:24:06.080]  為了什麼事這麼躁動
[00:24:06.080 --> 00:24:08.640]  你發生什麼事呢?
[00:24:08.640 --> 00:24:11.760]  我們會不會為了這些願意
[00:24:11.760 --> 00:24:14.440]  用時間、用心機
[00:24:14.440 --> 00:24:17.040]  甚至乎不怕被你說
[00:24:17.040 --> 00:24:18.600]  不怕被你駁嘴
[00:24:18.600 --> 00:24:20.080]  就像保羅一樣
[00:24:20.080 --> 00:24:22.640]  他寫信去警誡別人的時候
[00:24:22.640 --> 00:24:25.320]  別人給他的評語是什麼?
[00:24:25.320 --> 00:24:27.360]  言語粗鄙
[00:24:27.360 --> 00:24:29.320]  面目可憎
[00:24:31.560 --> 00:24:35.000]  如果有人不怕被你這樣說
[00:24:35.000 --> 00:24:36.320]  言語粗鄙
[00:24:36.320 --> 00:24:37.840]  面目可憎
[00:24:37.840 --> 00:24:41.440]  他仍然去關顧你的話
[00:24:41.440 --> 00:24:43.840]  我們要常常喜樂
[00:24:43.840 --> 00:24:45.720]  因為原來世界上
[00:24:45.720 --> 00:24:49.600]  還有人關心自己
[00:24:49.600 --> 00:24:52.360]  不住地禱告
[00:24:52.360 --> 00:24:54.640]  如果有人警誡我們
[00:24:54.640 --> 00:24:56.600]  我們要懷著喜樂的心
[00:24:56.600 --> 00:24:58.760]  去領受的話
[00:24:58.760 --> 00:25:01.560]  當我們要去警誡別人
[00:25:01.560 --> 00:25:05.160]  要去勉勵、要去輔助的話
[00:25:05.160 --> 00:25:07.840]  我們就要先祈禱
[00:25:07.840 --> 00:25:10.320]  求主給我們有智慧
[00:25:10.320 --> 00:25:13.520]  求主給我們有俠義的說話
[00:25:13.520 --> 00:25:15.680]  可以撼動別人的心
[00:25:15.680 --> 00:25:17.440]  不是用我們的血氣
[00:25:17.440 --> 00:25:18.960]  不是因為我看到你這樣
[00:25:18.960 --> 00:25:20.440]  我真的不滿意你
[00:25:20.440 --> 00:25:23.680]  我就要出聲去說你
[00:25:23.680 --> 00:25:25.760]  而是我看到你的時候
[00:25:25.760 --> 00:25:27.920]  我心裡難受
[00:25:27.920 --> 00:25:30.920]  或者我看到你在信仰裡面
[00:25:30.920 --> 00:25:32.360]  好像在兜圈
[00:25:32.360 --> 00:25:34.320]  好像在迷路一樣
[00:25:34.320 --> 00:25:37.600]  我想扶你一把
[00:25:37.600 --> 00:25:41.080]  當我們有這樣的心思的時候
[00:25:41.080 --> 00:25:43.400]  我們要不住地祈禱
[00:25:43.400 --> 00:25:45.800]  求主給我們有智慧
[00:25:45.800 --> 00:25:49.040]  求主給我們知道怎樣做
[00:25:49.040 --> 00:25:50.760]  無論何時
[00:25:50.760 --> 00:25:52.880]  無論何地
[00:25:52.880 --> 00:25:54.800]  被警誡也好
[00:25:54.800 --> 00:25:56.720]  警誡人也好
[00:25:56.720 --> 00:25:58.640]  被勸勉也好
[00:25:58.640 --> 00:26:00.760]  勸勉人也好
[00:26:00.760 --> 00:26:03.480]  我們尚懷著感恩的心
[00:26:03.480 --> 00:26:08.960]  因為這個是上帝為我們所預備的
[00:26:08.960 --> 00:26:10.880]  所以當我們被治理
[00:26:10.880 --> 00:26:13.160]  被勸誡的時候
[00:26:13.160 --> 00:26:15.080]  我們要祈禱
[00:26:15.080 --> 00:26:19.600]  因為世上有人仍然關心我們
[00:26:19.600 --> 00:26:21.560]  當我們要去警誡
[00:26:21.560 --> 00:26:24.480]  去勉勵、去輔助的時候
[00:26:24.480 --> 00:26:26.520]  我們要禱告
[00:26:26.520 --> 00:26:29.560]  因為我們想為別人的益處
[00:26:29.560 --> 00:26:32.560]  但我們也要對方收得到
[00:26:32.560 --> 00:26:35.480]  我們求主預備對方的心
[00:26:35.480 --> 00:26:38.600]  也求主預備我們
[00:26:38.600 --> 00:26:40.200]  無論何時
[00:26:40.200 --> 00:26:41.440]  何時
[00:26:41.440 --> 00:26:42.960]  何處
[00:26:42.960 --> 00:26:46.480]  我們也為了上帝這些預備
[00:26:46.480 --> 00:26:49.440]  獻上我們的感謝
[00:26:49.440 --> 00:26:52.560]  接著保羅在最後的勸勉
[00:26:52.560 --> 00:26:56.440]  他說不要消滅聖靈的感動
[00:26:56.440 --> 00:27:00.040]  不要藐視先知的講論
[00:27:00.040 --> 00:27:02.040]  但要凡事測驗
[00:27:02.040 --> 00:27:04.400]  善美的要持守
[00:27:04.400 --> 00:27:09.080]  各樣的惡事要禁誡不做
[00:27:09.080 --> 00:27:10.240]  說到聖靈
[00:27:10.240 --> 00:27:12.240]  我相信在新約聖經
[00:27:12.240 --> 00:27:14.560]  提到聖靈的一卷書
[00:27:14.560 --> 00:27:16.040]  最多的
[00:27:16.040 --> 00:27:18.520]  先問問聖經問答比賽
[00:27:18.520 --> 00:27:22.280]  大家猜到是哪一卷書嗎?
[00:27:22.280 --> 00:27:24.840]  經常說聖靈的
[00:27:24.840 --> 00:27:26.840]  四個字
[00:27:26.840 --> 00:27:27.720]  《仕途行轉》
[00:27:27.720 --> 00:27:28.400]  這一邊答的
[00:27:28.400 --> 00:27:29.680]  是否Lillian?
[00:27:29.680 --> 00:27:30.600]  厲害
[00:27:30.600 --> 00:27:31.880]  給了掌聲
[00:27:31.880 --> 00:27:32.600]  是
[00:27:32.600 --> 00:27:34.480]  原來是老公的
[00:27:34.480 --> 00:27:34.960]  是
[00:27:34.960 --> 00:27:37.680]  即是Lillian的老公
[00:27:37.680 --> 00:27:39.800]  Leo是嗎?
[00:27:39.800 --> 00:27:41.320]  原來是Leo
[00:27:41.320 --> 00:27:43.560]  《仕途行轉》
[00:27:43.560 --> 00:27:45.200]  《仕途行轉》
[00:27:45.200 --> 00:27:47.160]  不如又問深一點
[00:27:47.160 --> 00:27:50.680]  《仕途行轉》的作者是誰呢?
[00:27:50.680 --> 00:27:51.840]  哪裡?
[00:27:51.840 --> 00:27:52.520]  路加
[00:27:52.520 --> 00:27:53.400]  是這邊答的
[00:27:53.400 --> 00:27:54.080]  給了掌聲
[00:27:54.080 --> 00:27:56.480]  是否年輕人答的?
[00:27:56.480 --> 00:27:57.200]  「嘿」
[00:27:57.200 --> 00:27:58.320]  年輕人的反應是
[00:27:58.320 --> 00:27:59.400]  是否年輕人答的?
[00:27:59.400 --> 00:28:00.640]  「嘿」
[00:28:00.640 --> 00:28:02.800]  即是應該是他了
[00:28:02.800 --> 00:28:03.520]  「哈哈哈」
[00:28:03.520 --> 00:28:04.720]  就是他了
[00:28:04.720 --> 00:28:05.560]  那麼
[00:28:05.560 --> 00:28:10.360]  路加就是保羅傳道的拍檔
[00:28:10.360 --> 00:28:14.880]  所以我相信保羅在說聖靈的感動
[00:28:14.880 --> 00:28:17.000]  某程度上應該都是在說
[00:28:17.000 --> 00:28:20.920]  《仕途行轉》中說的感動
[00:28:20.920 --> 00:28:22.880]  《仕途行轉》中說的
[00:28:22.880 --> 00:28:25.040]  跟聖靈的感動
[00:28:25.040 --> 00:28:27.680]  都是跟傳福音有關
[00:28:27.680 --> 00:28:31.960]  無論是攔阻他去哪裡傳福音
[00:28:31.960 --> 00:28:33.800]  叫他去哪裡
[00:28:33.800 --> 00:28:37.320]  又或者是賜給仕途們
[00:28:37.320 --> 00:28:39.960]  有一個說謊言的能力
[00:28:39.960 --> 00:28:41.760]  其實都是在說
[00:28:41.760 --> 00:28:44.080]  傳講好訊息
[00:28:44.080 --> 00:28:45.320]  聖靈的感動
[00:28:45.320 --> 00:28:47.440]  若果是在說傳福音
[00:28:47.440 --> 00:28:48.880]  說一些好消息
[00:28:48.880 --> 00:28:51.200]  夠熟悉的福音的話
[00:28:51.200 --> 00:28:53.440]  那麼《先知》的講論
[00:28:53.440 --> 00:28:55.160]  又是在說什麼呢?
[00:28:55.160 --> 00:28:56.840]  首先又問一下
[00:28:56.840 --> 00:28:58.560]  《先知》的講論
[00:28:58.560 --> 00:29:01.440]  當然是說《先知書》
[00:29:01.440 --> 00:29:03.040]  不如我們又隨口說
[00:29:03.040 --> 00:29:06.720]  你知道的《先知書》有哪幾卷?
[00:29:06.720 --> 00:29:08.880]  有一個《耶》什麼?
[00:29:08.880 --> 00:29:10.920]  《耶利米》
[00:29:10.920 --> 00:29:14.080]  幸好大家不是答《耶穌書》
[00:29:14.080 --> 00:29:15.280]  《耶利米書》
[00:29:15.280 --> 00:29:17.440]  接著不如再說一個
[00:29:17.440 --> 00:29:19.400]  《阿蔡》
[00:29:19.400 --> 00:29:20.640]  《二蔡阿書》
[00:29:20.640 --> 00:29:22.080]  對了
[00:29:22.080 --> 00:29:23.680]  又再說一個
[00:29:23.680 --> 00:29:24.680]  哪一個好呢?
[00:29:24.680 --> 00:29:27.600]  說一個更深奧的好嗎?
[00:29:27.600 --> 00:29:29.000]  《彌加書》是嗎?
[00:29:29.000 --> 00:29:30.680]  好,《彌加書》又有
[00:29:30.680 --> 00:29:31.520]  《俄》呢?
[00:29:31.520 --> 00:29:33.240]  《俄》什麼好呢?
[00:29:33.240 --> 00:29:34.720]  《俄巴底亞書》
[00:29:34.720 --> 00:29:36.720]  《約》呢?
[00:29:36.720 --> 00:29:38.760]  《約拿書》,對了
[00:29:38.760 --> 00:29:40.920]  好了,我們如數家珍
[00:29:40.920 --> 00:29:44.080]  就數出一些《先知書》了
[00:29:44.080 --> 00:29:48.880]  這些書講什麼呢?
[00:29:48.880 --> 00:29:53.680]  是不是講拯救的福音這麼簡單呢?
[00:29:53.680 --> 00:29:57.240]  講審判
[00:29:57.240 --> 00:30:03.400]  《先知書》主要的內容是講審判
[00:30:03.400 --> 00:30:07.680]  就算當時的王國很興旺也好
[00:30:07.680 --> 00:30:09.960]  它一直講審判
[00:30:09.960 --> 00:30:12.480]  預告亡國
[00:30:12.480 --> 00:30:14.240]  當然最後
[00:30:14.240 --> 00:30:15.840]  很多《先知書》
[00:30:15.840 --> 00:30:20.360]  都以一個神復興的國度作結束
[00:30:20.360 --> 00:30:22.040]  但是《先知書》
[00:30:22.040 --> 00:30:24.240]  它最重要的訊息
[00:30:24.240 --> 00:30:27.440]  是要知道上帝的審判
[00:30:27.440 --> 00:30:29.240]  就好像這裡說
[00:30:29.240 --> 00:30:31.680]  善美的要持守
[00:30:31.680 --> 00:30:34.480]  當聖靈感動我們去傳福音
[00:30:34.480 --> 00:30:37.440]  聖靈感動我們說上帝的說話
[00:30:37.440 --> 00:30:39.560]  我們要全講
[00:30:39.560 --> 00:30:41.080]  但是當我們
[00:30:41.080 --> 00:30:44.680]  也不可以藐視《先知》的講論
[00:30:44.680 --> 00:30:47.040]  不要將福音講一些
[00:30:47.040 --> 00:30:48.960]  不講一些
[00:30:48.960 --> 00:30:51.440]  原來整傳的福音
[00:30:51.440 --> 00:30:55.760]  是包括認定耶穌基督的拯救
[00:30:55.760 --> 00:30:57.440]  我們什麼都不用做
[00:30:57.440 --> 00:30:58.720]  得到救恩
[00:30:58.720 --> 00:31:00.400]  相信就可以了
[00:31:00.400 --> 00:31:02.040]  但是同時間
[00:31:02.040 --> 00:31:05.800]  原來宣講一個整傳的福音
[00:31:05.800 --> 00:31:10.560]  是包括實說上帝的審判
[00:31:10.560 --> 00:31:12.440]  如果你不願意跟隨
[00:31:12.440 --> 00:31:15.680]  在那條重慶公路那裡
[00:31:15.680 --> 00:31:17.880]  你非要跳車的話
[00:31:17.880 --> 00:31:22.120]  其實審判就來了
[00:31:22.120 --> 00:31:24.320]  或許我們會擔心
[00:31:24.320 --> 00:31:26.680]  我們能不能做到呢
[00:31:26.680 --> 00:31:28.440]  又要接受警戒
[00:31:28.440 --> 00:31:30.600]  又要去警戒別人
[00:31:30.600 --> 00:31:32.240]  真的不容易
[00:31:32.240 --> 00:31:33.680]  又要講好消息
[00:31:33.680 --> 00:31:36.000]  又要講審判
[00:31:36.000 --> 00:31:37.200]  不過保羅說
[00:31:37.200 --> 00:31:38.840]  願賜平安的神親
[00:31:38.840 --> 00:31:41.480]  致使你們傳言成聖
[00:31:41.480 --> 00:31:45.000]  願你們的靈與魂與身子都蒙保守
[00:31:45.000 --> 00:31:47.800]  在我們主耶穌基督降臨的時候
[00:31:47.800 --> 00:31:51.000]  完全無可指責
[00:31:51.000 --> 00:31:52.680]  原來這些功夫
[00:31:52.680 --> 00:31:54.960]  不是靠我們自己
[00:31:54.960 --> 00:31:56.840]  是靠主耶穌
[00:31:56.840 --> 00:32:01.800]  祂親自會使我們成事
[00:32:01.800 --> 00:32:05.040]  當我們生命去到終結的時候
[00:32:05.040 --> 00:32:09.920]  耶穌基督會親自讓我們成了
[00:32:09.920 --> 00:32:13.920]  甚至讓我們可以去造成
[00:32:13.920 --> 00:32:15.560]  剛才我所說的
[00:32:15.560 --> 00:32:18.680]  無論是警戒人或被警戒
[00:32:18.680 --> 00:32:21.600]  勸勉人或被勸勉
[00:32:21.600 --> 00:32:24.960]  我們需要做的只是相信
[00:32:24.960 --> 00:32:28.400]  將我們的心交給我們的主
[00:32:28.400 --> 00:32:32.600]  就好像一對手套和一對手一樣
[00:32:32.600 --> 00:32:34.320]  當我戴著一對手套
[00:32:34.320 --> 00:32:35.560]  在這裡洗碗
[00:32:35.560 --> 00:32:38.320]  在這裡做事的時候
[00:32:38.320 --> 00:32:41.520]  看起來就像手套一樣
[00:32:41.520 --> 00:32:44.360]  因為真正接觸著那些碗
[00:32:44.360 --> 00:32:46.600]  因為我真是家庭主婦
[00:32:46.600 --> 00:32:50.560]  所以我的例子也是用洗碗洗菜的
[00:32:50.560 --> 00:32:52.160]  洗碗的
[00:32:52.160 --> 00:32:54.400]  看起來是一對手套
[00:32:54.400 --> 00:32:57.520]  但其實那對手套會不會自己動
[00:32:57.520 --> 00:32:59.120]  不會吧
[00:32:59.120 --> 00:33:01.600]  其實是誰在動
[00:33:01.600 --> 00:33:03.720]  是一對手在動
[00:33:03.720 --> 00:33:05.600]  所以我們不要緊張
[00:33:05.600 --> 00:33:06.920]  不要擔心
[00:33:06.920 --> 00:33:09.600]  不要當我們要宣講福音的時候
[00:33:09.600 --> 00:33:11.480]  很害怕地告訴別人
[00:33:11.480 --> 00:33:13.720]  其實會有審判
[00:33:13.720 --> 00:33:15.320]  不需要害怕
[00:33:15.320 --> 00:33:17.120]  對方聽不聽得進
[00:33:17.120 --> 00:33:20.040]  甚至我們有沒有勇氣說得出
[00:33:20.040 --> 00:33:21.920]  不是憑我們自己
[00:33:21.920 --> 00:33:24.920]  是憑我們願不願意做這對手套
[00:33:24.920 --> 00:33:27.360]  任那對手在工作
[00:33:27.360 --> 00:33:29.880]  因為耶穌基督說過
[00:33:29.880 --> 00:33:35.600]  親自會使我們傳言成聖
[00:33:35.600 --> 00:33:38.240]  照我們的本是信實
[00:33:38.240 --> 00:33:41.520]  這一位的耶穌是信得過的
[00:33:41.520 --> 00:33:45.360]  接著保羅有最後的祝福和問安
[00:33:45.360 --> 00:33:49.240]  願意眾人都彼此親嘴
[00:33:49.240 --> 00:33:52.200]  慕要聖潔
[00:33:52.200 --> 00:33:53.200]  然後保羅說
[00:33:53.200 --> 00:33:56.040]  我指著主祝福你們
[00:33:56.040 --> 00:33:59.960]  要把這信念給眾弟兄聽
[00:33:59.960 --> 00:34:02.240]  願我主耶穌基督的恩
[00:34:02.240 --> 00:34:05.520]  常與你們同在
[00:34:05.520 --> 00:34:08.440]  原來當我們願意的時候
[00:34:08.440 --> 00:34:11.600]  我們會經歷主耶穌基督的恩
[00:34:11.600 --> 00:34:14.080]  常與我們同在
[00:34:14.080 --> 00:34:17.920]  就好像在馬太福音最後那一章
[00:34:17.920 --> 00:34:19.880]  馬太福音二十八章
[00:34:19.880 --> 00:34:20.560]  耶穌說
[00:34:20.560 --> 00:34:22.600]  所以你們要去
[00:34:22.600 --> 00:34:24.080]  然後怎樣
[00:34:24.080 --> 00:34:27.000]  使萬民作我的門徒
[00:34:27.000 --> 00:34:28.720]  奉父子聖靈的名
[00:34:28.720 --> 00:34:31.240]  為他們施洗
[00:34:31.240 --> 00:34:33.040]  將我教訓你們的
[00:34:33.040 --> 00:34:35.720]  都教訓他們遵守
[00:34:35.720 --> 00:34:40.040]  我就常與你們同在
[00:34:40.040 --> 00:34:42.760]  原來由始至終
[00:34:42.760 --> 00:34:46.160]  在做事的是耶穌
[00:34:46.160 --> 00:34:47.880]  我們需要做的
[00:34:47.880 --> 00:34:52.600]  只是成為那對手套
[00:34:52.600 --> 00:34:56.600]  在我們縱橫交錯的人生裏面
[00:34:56.600 --> 00:35:00.600]  願我們總離不開我們的十字架
[00:35:00.600 --> 00:35:03.560]  在主裏面彼此要和睦
[00:35:03.560 --> 00:35:07.000]  這種和睦不是麻木地
[00:35:07.000 --> 00:35:08.360]  大家嘻嘻哈哈
[00:35:08.360 --> 00:35:10.600]  沒事的
[00:35:10.600 --> 00:35:12.840]  不是這種和睦
[00:35:12.840 --> 00:35:16.840]  這種和睦是願意接受管教
[00:35:16.840 --> 00:35:19.880]  因為知道管教我的人
[00:35:19.880 --> 00:35:21.600]  是for my own good
[00:35:21.600 --> 00:35:23.600]  是為我好
[00:35:23.600 --> 00:35:28.320]  這種和睦是願意去管教其他人
[00:35:28.320 --> 00:35:31.960]  去願意勉勵輔助別人
[00:35:31.960 --> 00:35:34.240]  以忍耐的態度
[00:35:34.240 --> 00:35:36.800]  來到for their own good
[00:35:36.800 --> 00:35:39.040]  為其他人的益處
[00:35:39.040 --> 00:35:41.120]  來去忍耐
[00:35:41.120 --> 00:35:43.080]  主怎樣忍耐我們
[00:35:43.080 --> 00:35:45.840]  我們就怎樣忍耐人
[00:35:45.840 --> 00:35:48.160]  主怎樣等候我們
[00:35:48.160 --> 00:35:52.240]  我們就怎樣等候其他人
[00:35:52.240 --> 00:35:55.280]  在主裏面我們要和睦
[00:35:55.280 --> 00:35:58.560]  向世界我們要宣講
[00:35:58.560 --> 00:36:01.840]  宣講一個拯救的福音
[00:36:01.840 --> 00:36:06.440]  同時宣講一個審判的事實
[00:36:06.440 --> 00:36:10.120]  讓我們的人生在整存的裏面
[00:36:10.120 --> 00:36:13.600]  來得著主的同在
[00:36:13.600 --> 00:36:15.800]  這個時候我想和弟兄姊妹
[00:36:15.800 --> 00:36:18.280]  有一些安靜的默想
[00:36:18.280 --> 00:36:20.160]  我邀請弟兄姊妹
[00:36:20.160 --> 00:36:23.600]  我們可以低頭
[00:36:23.600 --> 00:36:25.800]  按著我的引導
[00:36:25.800 --> 00:36:33.480]  讓我們將經文來去深思
[00:36:33.480 --> 00:36:35.480]  不知道弟兄姊妹
[00:36:35.480 --> 00:36:39.520]  有沒有曾經在教會的裏面
[00:36:39.520 --> 00:36:42.120]  或者給主裏面的肢體
[00:36:42.120 --> 00:36:44.280]  你的小組組長
[00:36:44.280 --> 00:36:46.040]  你的傳道人
[00:36:46.040 --> 00:36:48.760]  牧師、牧者
[00:36:48.760 --> 00:36:58.200]  他們去提醒甚至責備呢
[00:36:58.200 --> 00:37:02.000]  當他們提醒你的時候
[00:37:02.000 --> 00:37:05.880]  你明知是為你好
[00:37:05.880 --> 00:37:08.240]  他們在主裏面
[00:37:08.240 --> 00:37:10.560]  真是逃出真心
[00:37:10.560 --> 00:37:14.640]  來對你說話的時候
[00:37:14.640 --> 00:37:16.680]  你記不記得
[00:37:16.680 --> 00:37:24.680]  你的反應是怎樣
[00:37:24.680 --> 00:37:32.000]  又或者是你通常的反應又會是怎樣呢
[00:37:32.000 --> 00:37:36.920]  你會不會反駁他
[00:37:36.920 --> 00:37:43.680]  你會不會想罵他回頭
[00:37:43.680 --> 00:37:47.680]  還是你給自己一些空間
[00:37:47.680 --> 00:37:53.480]  細心想想他的付出
[00:37:53.480 --> 00:37:57.120]  以愛心來去敬重他
[00:37:57.120 --> 00:38:07.040]  用愛心來去接納對方的提醒呢
[00:38:07.040 --> 00:38:12.320]  而當我們在主裏面相處的時候
[00:38:12.320 --> 00:38:15.360]  你有沒有見到一些弟兄姊妹
[00:38:15.360 --> 00:38:19.480]  他其實很懶懶散的
[00:38:19.480 --> 00:38:21.560]  無論回團契
[00:38:21.560 --> 00:38:24.640]  無論回崇拜
[00:38:24.640 --> 00:38:27.000]  或者甚至乎弟兄姊妹
[00:38:27.000 --> 00:38:30.520]  出來相交相聚的時候
[00:38:30.520 --> 00:38:32.080]  他都硬是
[00:38:32.080 --> 00:38:36.720]  好像人生和上帝毫無關係的一樣
[00:38:36.720 --> 00:38:39.280]  心裏面所思想的
[00:38:39.280 --> 00:38:44.240]  只是一些吃喝玩樂呢
[00:38:44.240 --> 00:38:48.640]  面對這樣的弟兄姊妹
[00:38:48.640 --> 00:38:56.360]  你的心有什麼感受
[00:38:56.360 --> 00:39:01.200]  你有沒有曾經為了他的益處
[00:39:01.200 --> 00:39:07.920]  而出聲提醒他呢
[00:39:07.920 --> 00:39:13.080]  有沒有一些很灰心的人
[00:39:13.080 --> 00:39:20.680]  你用心來勉勵他呢
[00:39:20.680 --> 00:39:25.960]  當有人走到無力的時候
[00:39:25.960 --> 00:39:28.600]  你是怕了他
[00:39:28.600 --> 00:39:38.240]  還是你一直扶持他呢
[00:39:38.240 --> 00:39:40.600]  假如有一些人
[00:39:40.600 --> 00:39:43.200]  你很想提醒他
[00:39:43.200 --> 00:39:46.360]  但你仍然未做的話
[00:39:46.360 --> 00:39:50.480]  你會不會趁著這一刻的時間
[00:39:50.480 --> 00:39:52.800]  求主給你有智慧
[00:39:52.800 --> 00:39:55.080]  給你有勇氣
[00:39:55.080 --> 00:40:02.400]  來去提醒警戒呢
[00:40:02.400 --> 00:40:07.240]  假如你曾經去抗拒
[00:40:07.240 --> 00:40:12.000]  反駁那些好心相勸的人
[00:40:12.000 --> 00:40:14.000]  你又願不願意
[00:40:14.000 --> 00:40:16.760]  來與他和好
[00:40:16.760 --> 00:40:24.120]  表達你對他的敬重呢
[00:40:24.120 --> 00:40:26.280]  我鼓勵弟兄姊妹
[00:40:26.280 --> 00:40:30.240]  你按著聖靈在你內心的感動
[00:40:30.240 --> 00:40:43.200]  發出你的禱告
