
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹主內平安
[00:26:20.880 --> 00:26:23.880]  代表神的關係 神和我們的關係
[00:26:23.880 --> 00:26:26.880]  神願意去看顧和保守
[00:26:26.880 --> 00:26:28.880]  所以今天我們所信的神
[00:26:28.880 --> 00:26:29.880]  我們禱告的神
[00:26:29.880 --> 00:26:30.880]  祂既有能力
[00:26:30.880 --> 00:26:32.880]  祂又願意和我們建立一個
[00:26:32.880 --> 00:26:34.880]  看顧和保守的關係
[00:26:34.880 --> 00:26:37.880]  所以我們應該向祂祈禱
[00:26:37.880 --> 00:26:38.880]  第一句就說
[00:26:38.880 --> 00:26:40.880]  我們在天上的父
[00:26:40.880 --> 00:26:41.880]  為什麼呢?
[00:26:41.880 --> 00:26:42.880]  剛才我都講過
[00:26:42.880 --> 00:26:44.880]  這個一般嚴格來說
[00:26:44.880 --> 00:26:46.880]  不是叫做主禱文
[00:26:46.880 --> 00:26:48.880]  應該是門徒的公禱
[00:26:48.880 --> 00:26:50.880]  所以一開始的時候就是我們
[00:26:50.880 --> 00:26:51.880]  今天
[00:26:51.880 --> 00:26:52.880]  願你的國降臨
[00:26:52.880 --> 00:26:54.880]  願你的子兒行在地上
[00:26:54.880 --> 00:26:55.880]  如同行在天上
[00:26:55.880 --> 00:26:57.880]  願人都尊你的名為聖
[00:26:57.880 --> 00:26:59.880]  神不是叫一個人去做
[00:26:59.880 --> 00:27:02.880]  神是要我們聚集成為教會
[00:27:02.880 --> 00:27:04.880]  一起同心去做
[00:27:04.880 --> 00:27:05.880]  有時候有些事情
[00:27:05.880 --> 00:27:08.880]  一個人去做容易很多
[00:27:08.880 --> 00:27:09.880]  但是一群人去做
[00:27:09.880 --> 00:27:11.880]  有時候有些人說
[00:27:11.880 --> 00:27:13.880]  人多手卻亂
[00:27:13.880 --> 00:27:17.880]  我認識一些阿姨
[00:27:17.880 --> 00:27:18.880]  煮東西很厲害
[00:27:18.880 --> 00:27:20.880]  特別是招呼人的時候
[00:27:20.880 --> 00:27:23.880]  有時候朋友都很客氣
[00:27:23.880 --> 00:27:24.880]  就進廚房說
[00:27:24.880 --> 00:27:26.880]  讓我一起來幫忙
[00:27:26.880 --> 00:27:28.880]  阿姨通常都說
[00:27:28.880 --> 00:27:30.880]  不用了,我搞定了
[00:27:30.880 --> 00:27:31.880]  你出去坐一會
[00:27:31.880 --> 00:27:32.880]  很快就可以了
[00:27:32.880 --> 00:27:34.880]  一會兒可以吃了
[00:27:34.880 --> 00:27:35.880]  好像很客氣
[00:27:35.880 --> 00:27:37.880]  但其實那個阿姨心想什麼呢?
[00:27:37.880 --> 00:27:40.880]  你千萬不要進來搞亂我的程序
[00:27:40.880 --> 00:27:42.880]  否則更麻煩
[00:27:42.880 --> 00:27:44.880]  有時候在教會做事工都是這樣的
[00:27:44.880 --> 00:27:46.880]  我真的認識有弟兄姊妹
[00:27:46.880 --> 00:27:47.880]  曾經跟我說過
[00:27:47.880 --> 00:27:49.880]  如果牧師叫我做一些事
[00:27:49.880 --> 00:27:52.880]  最好不要找那麼多人
[00:27:52.880 --> 00:27:54.880]  我一個人就搞定了
[00:27:54.880 --> 00:27:55.880]  但是
[00:27:55.880 --> 00:27:56.880]  神不是這樣的
[00:27:56.880 --> 00:27:58.880]  神是要我們一群人
[00:27:58.880 --> 00:28:00.880]  要見證著神的事情
[00:28:00.880 --> 00:28:02.880]  如果我們一群人都可以
[00:28:02.880 --> 00:28:03.880]  走在一起
[00:28:03.880 --> 00:28:06.880]  這也是神自己的帶領
[00:28:06.880 --> 00:28:08.880]  所以有人說
[00:28:08.880 --> 00:28:10.880]  教會裡面最大的神蹟是什麼呢?
[00:28:10.880 --> 00:28:12.880]  以前我們未信主義的時候
[00:28:12.880 --> 00:28:16.880]  怎麼會每個星期都回來教會
[00:28:16.880 --> 00:28:18.880]  可能星期六、日
[00:28:18.880 --> 00:28:20.880]  就是最多的節目
[00:28:20.880 --> 00:28:21.880]  這也是一個神蹟
[00:28:21.880 --> 00:28:23.880]  你甘心情願回來
[00:28:23.880 --> 00:28:26.880]  還要跟一群人
[00:28:26.880 --> 00:28:28.880]  繼續在教會裡面
[00:28:28.880 --> 00:28:29.880]  你也知道
[00:28:29.880 --> 00:28:31.880]  有時候有很多恩恩怨怨
[00:28:31.880 --> 00:28:33.880]  或者人都有不同的性格
[00:28:33.880 --> 00:28:35.880]  背景、經歷
[00:28:35.880 --> 00:28:37.880]  竟然一群人可以走在一起
[00:28:37.880 --> 00:28:40.880]  教會不只是幾個朋友走在一起
[00:28:40.880 --> 00:28:42.880]  而有一群甚至是
[00:28:42.880 --> 00:28:44.880]  我們不是很熟悉
[00:28:44.880 --> 00:28:46.880]  或者有時候會覺得
[00:28:46.880 --> 00:28:49.880]  一起合作就一般般
[00:28:49.880 --> 00:28:51.880]  可能在背景、性格裡面
[00:28:51.880 --> 00:28:53.880]  我們真的會有點不同
[00:28:53.880 --> 00:28:54.880]  甚至有衝突
[00:28:54.880 --> 00:28:56.880]  我們仍舊可以走在一起
[00:28:56.880 --> 00:28:58.880]  這已經是一個很大的神蹟
[00:28:58.880 --> 00:28:59.880]  弟兄姊妹同不同意
[00:28:59.880 --> 00:29:01.880]  所以聖經裡面就說到
[00:29:01.880 --> 00:29:03.880]  我們在天上的父
[00:29:03.880 --> 00:29:06.880]  神願意教會走在一起
[00:29:06.880 --> 00:29:07.880]  來到榮耀祂的名字
[00:29:07.880 --> 00:29:10.880]  我們就很需要仰望我們的神
[00:29:10.880 --> 00:29:12.880]  來帶領和保守我們
[00:29:12.880 --> 00:29:14.880]  並且祂有能力叫我們一起
[00:29:14.880 --> 00:29:16.880]  所以有時候我們就說
[00:29:16.880 --> 00:29:18.880]  我們在天上的父代表什麼呢?
[00:29:18.880 --> 00:29:20.880]  我不給面子給我隔壁的人
[00:29:20.880 --> 00:29:22.880]  你可以看看你隔壁的人
[00:29:22.880 --> 00:29:24.880]  今天你給他面子有多少
[00:29:24.880 --> 00:29:26.880]  但是你可以跟他說一句
[00:29:26.880 --> 00:29:27.880]  我不給你面子
[00:29:27.880 --> 00:29:29.880]  我也會給神面子
[00:29:29.880 --> 00:29:32.880]  神在我們當中
[00:29:32.880 --> 00:29:34.880]  祂來帶領我們成為教會
[00:29:34.880 --> 00:29:36.880]  所以第一句裡面說到
[00:29:36.880 --> 00:29:38.880]  我們在天上的父
[00:29:38.880 --> 00:29:40.880]  願人都尊祢的名為聖
[00:29:40.880 --> 00:29:41.880]  願祢各降臨
[00:29:41.880 --> 00:29:42.880]  願祢之行在地上
[00:29:42.880 --> 00:29:44.880]  如同行在天上
[00:29:44.880 --> 00:29:46.880]  這個公土文的重點
[00:29:46.880 --> 00:29:48.880]  是要我們走在一起
[00:29:48.880 --> 00:29:49.880]  而我們知道
[00:29:49.880 --> 00:29:52.880]  按照人性是很難的
[00:29:52.880 --> 00:29:54.880]  所以我們要宣告
[00:29:54.880 --> 00:29:56.880]  我們有一位神比我們大
[00:29:56.880 --> 00:29:58.880]  祂是沒有能力的
[00:29:58.880 --> 00:29:59.880]  人做不到
[00:29:59.880 --> 00:30:00.880]  在神裡面是怎樣呢?
[00:30:00.880 --> 00:30:01.880]  沒有難成的事
[00:30:01.880 --> 00:30:03.880]  還有祂是我們的父親
[00:30:03.880 --> 00:30:05.880]  我們這樣說
[00:30:05.880 --> 00:30:08.880]  既然你稱神為爸爸
[00:30:08.880 --> 00:30:11.880]  隔壁的人又稱神為爸爸
[00:30:11.880 --> 00:30:12.880]  我們又有什麼關係呢?
[00:30:12.880 --> 00:30:14.880]  我們是弟兄姊妹
[00:30:14.880 --> 00:30:16.880]  神也喜歡我們兄弟之間
[00:30:16.880 --> 00:30:17.880]  姊妹之間
[00:30:17.880 --> 00:30:19.880]  學習彼此相愛
[00:30:19.880 --> 00:30:20.880]  來榮耀祂的名
[00:30:20.880 --> 00:30:21.880]  就像聖經裡面說到
[00:30:21.880 --> 00:30:23.880]  當我們彼此相愛的時候
[00:30:23.880 --> 00:30:26.880]  人就看到神在我們當中
[00:30:26.880 --> 00:30:29.880]  也看到我們是屬於主的門徒
[00:30:29.880 --> 00:30:31.880]  這是神的心意
[00:30:31.880 --> 00:30:32.880]  所以每一次
[00:30:32.880 --> 00:30:35.880]  我們去重讀主禱文的時候
[00:30:35.880 --> 00:30:37.880]  或者門徒的公禱文
[00:30:37.880 --> 00:30:39.880]  我們不要變得太個人化
[00:30:39.880 --> 00:30:42.880]  這是我們一起的心願
[00:30:42.880 --> 00:30:45.880]  神是要我們走在一起的
[00:30:45.880 --> 00:30:48.880]  我們今天嘗試去明白
[00:30:48.880 --> 00:30:51.880]  這個公禱文更加多
[00:30:51.880 --> 00:30:54.880]  在馬太福音第六章
[00:30:54.880 --> 00:30:58.880]  其實不是第九至十三節
[00:30:58.880 --> 00:31:00.880]  說了這個禱告
[00:31:00.880 --> 00:31:04.880]  聖經耶穌就用第九節
[00:31:04.880 --> 00:31:06.880]  去到第十五節
[00:31:06.880 --> 00:31:08.880]  其實不止這樣
[00:31:08.880 --> 00:31:09.880]  應該是這樣說
[00:31:09.880 --> 00:31:10.880]  在聖經裡面
[00:31:10.880 --> 00:31:13.880]  第五節開始
[00:31:13.880 --> 00:31:16.880]  第五節到第十五節
[00:31:16.880 --> 00:31:18.880]  就教導我們如何去禱告
[00:31:18.880 --> 00:31:21.880]  如果我們開始去看馬太福音
[00:31:21.880 --> 00:31:23.880]  第六章第五節的時候
[00:31:23.880 --> 00:31:25.880]  你們禱告的時候
[00:31:25.880 --> 00:31:27.880]  不可將那假冒為善的人
[00:31:27.880 --> 00:31:30.880]  站在滙行旅和十字路口上禱告
[00:31:30.880 --> 00:31:32.880]  故意叫人看見
[00:31:32.880 --> 00:31:33.880]  我實在告訴你們
[00:31:33.880 --> 00:31:35.880]  他們已經得了他們的賞賜
[00:31:35.880 --> 00:31:37.880]  其實從第五節開始
[00:31:37.880 --> 00:31:40.880]  就教導我們禱告的態度
[00:31:40.880 --> 00:31:43.880]  五六七八都是說錯這些
[00:31:43.880 --> 00:31:45.880]  第九節就是一個轉折
[00:31:45.880 --> 00:31:48.880]  就具體教我們應該如何去禱告
[00:31:48.880 --> 00:31:50.880]  就是說在聖經裡面
[00:31:50.880 --> 00:31:53.880]  第五節到第十五節
[00:31:53.880 --> 00:31:55.880]  就教導禱告
[00:31:55.880 --> 00:31:57.880]  我們就再留意多一點
[00:31:57.880 --> 00:32:00.880]  在馬太福音的安排裡面
[00:32:00.880 --> 00:32:01.880]  是很特別的
[00:32:01.880 --> 00:32:03.880]  如果我們從第六章
[00:32:03.880 --> 00:32:06.880]  第一到十八節去看
[00:32:06.880 --> 00:32:07.880]  再看得闊一點
[00:32:07.880 --> 00:32:09.880]  有時候我們看得闊一點
[00:32:09.880 --> 00:32:12.880]  我們更加明白那個脈絡
[00:32:12.880 --> 00:32:16.880]  其實這個主耶穌所教的公禱文
[00:32:16.880 --> 00:32:18.880]  究竟前文後理是在說什麼呢
[00:32:18.880 --> 00:32:20.880]  剛才我已經說了
[00:32:20.880 --> 00:32:22.880]  第五節到十五節
[00:32:22.880 --> 00:32:24.880]  就講到主教導我們如何祈禱
[00:32:24.880 --> 00:32:29.880]  如果我們再看第一到第四節
[00:32:29.880 --> 00:32:30.880]  有沒有印象
[00:32:30.880 --> 00:32:32.880]  如果熟悉聖經的弟兄姊妹
[00:32:32.880 --> 00:32:36.880]  就是主教導我們如何行善和施捨
[00:32:36.880 --> 00:32:38.880]  第一到第四節
[00:32:38.880 --> 00:32:41.880]  就是主教導我們如何行善和施捨
[00:32:41.880 --> 00:32:42.880]  教導我們一些態度
[00:32:42.880 --> 00:32:44.880]  到第五節到十五節
[00:32:44.880 --> 00:32:46.880]  就是主教導我們禱告
[00:32:46.880 --> 00:32:48.880]  如果你一直用和合本的聖經
[00:32:48.880 --> 00:32:49.880]  都是這樣分段的
[00:32:49.880 --> 00:32:51.880]  就是主教導我們施捨行善
[00:32:51.880 --> 00:32:54.880]  接著第五到十五節就是主教導我們禱告
[00:32:54.880 --> 00:32:56.880]  接著第十六到十八節
[00:32:56.880 --> 00:33:00.880]  是主教我們禁食
[00:33:00.880 --> 00:33:05.880]  我們一定要讀完十八節的經文
[00:33:05.880 --> 00:33:08.880]  我們就會更加掌握主教導我們禱告
[00:33:08.880 --> 00:33:10.880]  我們一般稱為主禱文
[00:33:10.880 --> 00:33:12.880]  那個深入一點的意思
[00:33:12.880 --> 00:33:14.880]  今天我也很想用這個角度來看
[00:33:14.880 --> 00:33:19.880]  我們首先看主教導我們行善施捨
[00:33:19.880 --> 00:33:20.880]  主教導我們禱告
[00:33:20.880 --> 00:33:23.880]  和主教導我們禁食的時候
[00:33:23.880 --> 00:33:25.880]  都有相同的一個教導
[00:33:25.880 --> 00:33:27.880]  叫我們留意一些態度
[00:33:27.880 --> 00:33:29.880]  我們讀一讀聖經
[00:33:29.880 --> 00:33:31.880]  我們首先讀六章第四節
[00:33:31.880 --> 00:33:34.880]  就是主教導我們行善施捨的時候
[00:33:34.880 --> 00:33:36.880]  其中我們讀一句
[00:33:36.880 --> 00:33:39.880]  第四節一二三
[00:33:39.880 --> 00:33:42.880]  要叫你們施捨的事行在暗中
[00:33:42.880 --> 00:33:44.880]  你負在暗中察看
[00:33:44.880 --> 00:33:46.880]  必然報答你
[00:33:46.880 --> 00:33:49.880]  這個很明顯我也不用再解釋了
[00:33:49.880 --> 00:33:51.880]  接著我們讀第六節
[00:33:51.880 --> 00:33:53.880]  就是主教導我們禱告的時候
[00:33:53.880 --> 00:33:55.880]  要我們留意一個態度
[00:33:55.880 --> 00:33:56.880]  也是差不多的
[00:33:56.880 --> 00:33:58.880]  第六節我們一起讀
[00:33:58.880 --> 00:33:59.880]  預備起
[00:33:59.880 --> 00:34:02.880]  你們禱告的時候要盡你的內奧
[00:34:02.880 --> 00:34:03.880]  關上門
[00:34:03.880 --> 00:34:05.880]  禱告你在暗中的負
[00:34:05.880 --> 00:34:07.880]  你負在暗中察看
[00:34:07.880 --> 00:34:09.880]  必然報答你
[00:34:09.880 --> 00:34:10.880]  這個我也不解釋了
[00:34:10.880 --> 00:34:12.880]  大家都很清楚
[00:34:12.880 --> 00:34:14.880]  讀完第十八節
[00:34:14.880 --> 00:34:16.880]  就是主教導我們怎樣禁食
[00:34:16.880 --> 00:34:18.880]  好 預備起
[00:34:18.880 --> 00:34:20.880]  不叫人看出你禁食內
[00:34:20.880 --> 00:34:23.880]  只叫你暗中的負看見
[00:34:23.880 --> 00:34:25.880]  你負在暗中察看
[00:34:25.880 --> 00:34:26.880]  必然報答你
[00:34:26.880 --> 00:34:29.880]  這個教導也很明顯了
[00:34:29.880 --> 00:34:30.880]  我不用再重複
[00:34:30.880 --> 00:34:31.880]  就是三樣東西
[00:34:31.880 --> 00:34:32.880]  在行善施捨
[00:34:32.880 --> 00:34:33.880]  在禱告
[00:34:33.880 --> 00:34:35.880]  還有在禁食
[00:34:35.880 --> 00:34:36.880]  都要怎樣
[00:34:36.880 --> 00:34:38.880]  就是你暗中的做
[00:34:38.880 --> 00:34:39.880]  那你暗中的負
[00:34:39.880 --> 00:34:40.880]  必然報答你
[00:34:40.880 --> 00:34:41.880]  你就留意了
[00:34:41.880 --> 00:34:42.880]  頭十八節
[00:34:42.880 --> 00:34:45.880]  一直說我們的天父
[00:34:45.880 --> 00:34:46.880]  就是說我們的父親
[00:34:46.880 --> 00:34:47.880]  是一個怎樣的父
[00:34:47.880 --> 00:34:49.880]  是暗中的父
[00:34:49.880 --> 00:34:50.880]  所以我就有想
[00:34:50.880 --> 00:34:53.880]  如果主教導門徒的禱告
[00:34:53.880 --> 00:34:54.880]  第一句
[00:34:54.880 --> 00:34:56.880]  他就說我們在天上的負
[00:34:56.880 --> 00:34:58.880]  其實應該都是說到
[00:34:58.880 --> 00:35:00.880]  我們在暗中的負
[00:35:00.880 --> 00:35:02.880]  你就留意到
[00:35:02.880 --> 00:35:05.880]  主耶穌教導這個禱告文
[00:35:05.880 --> 00:35:06.880]  他開始的時候
[00:35:06.880 --> 00:35:08.880]  就說我們在天上的負
[00:35:08.880 --> 00:35:11.880]  但在前前後後的教導裏面
[00:35:11.880 --> 00:35:13.880]  都說到這個負是怎樣的
[00:35:13.880 --> 00:35:14.880]  是暗中的
[00:35:14.880 --> 00:35:15.880]  我就想起
[00:35:15.880 --> 00:35:16.880]  中國人有句說話
[00:35:16.880 --> 00:35:18.880]  人在做
[00:35:18.880 --> 00:35:19.880]  然後那句是甚麼
[00:35:19.880 --> 00:35:21.880]  天在看
[00:35:21.880 --> 00:35:24.880]  其實神是察看著我們每一個
[00:35:24.880 --> 00:35:26.880]  更加我們都明白到
[00:35:26.880 --> 00:35:27.880]  剛才我所說
[00:35:27.880 --> 00:35:29.880]  這個禱告
[00:35:29.880 --> 00:35:30.880]  我們一般稱為主禱文
[00:35:30.880 --> 00:35:32.880]  是一個公禱文
[00:35:32.880 --> 00:35:33.880]  這裏
[00:35:33.880 --> 00:35:35.880]  十八字的經文有所暗示
[00:35:35.880 --> 00:35:38.880]  一個真實的信仰生活
[00:35:38.880 --> 00:35:40.880]  不只是公開性
[00:35:40.880 --> 00:35:41.880]  明白嗎
[00:35:41.880 --> 00:35:44.880]  前前後後都包含著
[00:35:44.880 --> 00:35:46.880]  你暗中的信仰生活
[00:35:46.880 --> 00:35:48.880]  即是說一個人有一個
[00:35:48.880 --> 00:35:50.880]  暗中真實的信仰生活
[00:35:50.880 --> 00:35:52.880]  他再回來教會
[00:35:52.880 --> 00:35:53.880]  一起走在一起
[00:35:53.880 --> 00:35:54.880]  公開做一些事
[00:35:54.880 --> 00:35:56.880]  那個才會顯得真實
[00:35:56.880 --> 00:35:58.880]  所以今天
[00:35:58.880 --> 00:36:00.880]  信仰不是只是公開給人看的
[00:36:00.880 --> 00:36:02.880]  主禱文有時候我們都是
[00:36:02.880 --> 00:36:04.880]  很公開的中毒
[00:36:04.880 --> 00:36:06.880]  我們都很留意
[00:36:06.880 --> 00:36:09.880]  我們有沒有公開的信仰生活
[00:36:09.880 --> 00:36:12.880]  但是在聖經裏面
[00:36:12.880 --> 00:36:14.880]  馬太福音第六章一至十八字
[00:36:14.880 --> 00:36:15.880]  就說到
[00:36:15.880 --> 00:36:18.880]  暗中那個信仰的真實生活
[00:36:18.880 --> 00:36:20.880]  是很重要的
[00:36:20.880 --> 00:36:22.880]  而每一個信徒都需要擁有
[00:36:22.880 --> 00:36:26.880]  然後再走在一起成為教會
[00:36:26.880 --> 00:36:29.880]  而教會就一起有一個心願
[00:36:29.880 --> 00:36:31.880]  我們走在一起是為了什麼
[00:36:31.880 --> 00:36:33.880]  願人都尊你名為聖
[00:36:33.880 --> 00:36:35.880]  願你過江南
[00:36:35.880 --> 00:36:37.880]  願你只行在地上
[00:36:37.880 --> 00:36:39.880]  如同行在天上
[00:36:39.880 --> 00:36:42.880]  就不是我們公開做一場戲給人看
[00:36:42.880 --> 00:36:44.880]  我已經做了一些事
[00:36:44.880 --> 00:36:46.880]  而是神很緊張
[00:36:46.880 --> 00:36:48.880]  我們真實的一個信仰生命
[00:36:48.880 --> 00:36:50.880]  是不是都行在其中
[00:36:50.880 --> 00:36:52.880]  而聖經說得很清楚
[00:36:52.880 --> 00:36:54.880]  不是我們去背誦
[00:36:54.880 --> 00:36:56.880]  這個公開的禱文的時候
[00:36:56.880 --> 00:36:58.880]  神就賞賜給我們
[00:36:58.880 --> 00:37:00.880]  而是我們暗中去做的時候
[00:37:00.880 --> 00:37:02.880]  我們的父親暗中察看
[00:37:02.880 --> 00:37:05.880]  他必然會報答我們每一個
[00:37:05.880 --> 00:37:07.880]  所以真實的信仰生命
[00:37:07.880 --> 00:37:09.880]  是很重要的
[00:37:09.880 --> 00:37:11.880]  如果教會沒有了這個
[00:37:11.880 --> 00:37:12.880]  我們走在一起
[00:37:12.880 --> 00:37:13.880]  星期六星期日
[00:37:13.880 --> 00:37:15.880]  或者有些人多一點
[00:37:15.880 --> 00:37:17.880]  回到教會才有這個信仰生命
[00:37:17.880 --> 00:37:20.880]  就會顯得非常危險
[00:37:20.880 --> 00:37:22.880]  甚至有時候我們會偽善
[00:37:22.880 --> 00:37:24.880]  自己欺騙自己
[00:37:24.880 --> 00:37:26.880]  主要是來幫助我們
[00:37:26.880 --> 00:37:29.880]  所以整個門徒的公統文
[00:37:29.880 --> 00:37:31.880]  是用一個暗中的
[00:37:31.880 --> 00:37:35.880]  真實門徒的生命來承托著
[00:37:35.880 --> 00:37:38.880]  我們再留意一下這個公統文的內容
[00:37:38.880 --> 00:37:39.880]  一開始的時候
[00:37:39.880 --> 00:37:41.880]  我們在天上的父
[00:37:41.880 --> 00:37:43.880]  就是這位有能力的神
[00:37:43.880 --> 00:37:46.880]  他並且會看顧保守我們的父
[00:37:46.880 --> 00:37:50.880]  會引導我們走在一起成為教會
[00:37:50.880 --> 00:37:52.880]  而教會的目的
[00:37:52.880 --> 00:37:55.880]  當然我們一定有一個真實的信仰生活
[00:37:55.880 --> 00:37:57.880]  而我們走在一起之後
[00:37:57.880 --> 00:38:01.880]  願神你的名能夠被尊為聖
[00:38:01.880 --> 00:38:02.880]  願你的國光臨
[00:38:02.880 --> 00:38:05.880]  願你的子行在地上如同行在天上
[00:38:05.880 --> 00:38:08.880]  這幾句說話都很好
[00:38:08.880 --> 00:38:09.880]  但是有時候
[00:38:09.880 --> 00:38:13.880]  我們讀完之後可能會覺得有點虛
[00:38:13.880 --> 00:38:15.880]  究竟什麼叫願你的國光臨
[00:38:15.880 --> 00:38:18.880]  願你的子行在地上如同行在天上
[00:38:18.880 --> 00:38:21.880]  什麼叫願你的名被尊為聖
[00:38:21.880 --> 00:38:24.880]  接著就有三個段落
[00:38:24.880 --> 00:38:26.880]  就講到神的國
[00:38:26.880 --> 00:38:29.880]  是可以怎樣具體在人間裡面
[00:38:29.880 --> 00:38:32.880]  接著就是一個很具體的部份
[00:38:32.880 --> 00:38:33.880]  就是三段日
[00:38:33.880 --> 00:38:37.880]  分別在十一、十二和十三節的上半節
[00:38:37.880 --> 00:38:40.880]  第一段就是我們日用的飲食
[00:38:40.880 --> 00:38:41.880]  今日賜給我們
[00:38:41.880 --> 00:38:43.880]  第二段就是免我們的債
[00:38:43.880 --> 00:38:45.880]  如同我們免了人的債
[00:38:45.880 --> 00:38:48.880]  第三段就是不叫我們遇見試探
[00:38:48.880 --> 00:38:50.880]  救我們脫離凶惡
[00:38:50.880 --> 00:38:53.880]  或者救我們脫離那惡者
[00:38:53.880 --> 00:38:56.880]  我們首先看第一點
[00:38:56.880 --> 00:38:57.880]  神的國怎樣光臨
[00:38:57.880 --> 00:39:01.880]  神的子如何行在地上如同行在天上
[00:39:01.880 --> 00:39:04.880]  就是求神來看顧我們的生活
[00:39:04.880 --> 00:39:08.880]  讓我們的生活能夠被神來看顧
[00:39:08.880 --> 00:39:12.880]  我小時候都會去教會
[00:39:12.880 --> 00:39:14.880]  到我入到大學的時候
[00:39:14.880 --> 00:39:16.880]  我都很積極去傳人福音
[00:39:16.880 --> 00:39:18.880]  但我都會反省
[00:39:18.880 --> 00:39:21.880]  以前有時候真的會在一個試探裡面
[00:39:21.880 --> 00:39:24.880]  為傳福音而傳福音
[00:39:24.880 --> 00:39:27.880]  因為我覺得福音是我的責任
[00:39:27.880 --> 00:39:29.880]  我不傳就有禍
[00:39:29.880 --> 00:39:31.880]  保羅都有這樣講過
[00:39:31.880 --> 00:39:33.880]  所以我都要把握時間去傳揚
[00:39:33.880 --> 00:39:35.880]  我見到有很多人
[00:39:35.880 --> 00:39:37.880]  我都會跟他分享福音的小冊子
[00:39:37.880 --> 00:39:38.880]  就跟他說
[00:39:38.880 --> 00:39:41.880]  神愛你並且為你生命有個奇妙計劃
[00:39:41.880 --> 00:39:43.880]  但其實我是不是真的很愛那個人呢
[00:39:43.880 --> 00:39:44.880]  我就覺得不是
[00:39:44.880 --> 00:39:46.880]  我就覺得快快講完我的東西
[00:39:46.880 --> 00:39:48.880]  信和不信就是他的責任
[00:39:48.880 --> 00:39:51.880]  到我長大之後我就會想
[00:39:51.880 --> 00:39:53.880]  如果一個人真的活在水深火熱的裡面
[00:39:53.880 --> 00:39:55.880]  他吃都沒得吃
[00:39:55.880 --> 00:39:57.880]  他生活很有困難
[00:39:57.880 --> 00:39:59.880]  我就走過來跟他說
[00:39:59.880 --> 00:40:03.880]  神很愛你並且為你生命有個奇妙計劃
[00:40:03.880 --> 00:40:05.880]  對方會想些什麼呢
[00:40:05.880 --> 00:40:07.880]  你講什麼呀
[00:40:07.880 --> 00:40:09.880]  究竟你是為了什麼而講
[00:40:09.880 --> 00:40:11.880]  我就開始有很大的反省
[00:40:11.880 --> 00:40:14.880]  後期神帶領我
[00:40:14.880 --> 00:40:18.880]  跟我的一些同行弟兄姊妹
[00:40:18.880 --> 00:40:20.880]  組織了一個機構叫同心圓
[00:40:20.880 --> 00:40:22.880]  其實今年已經是十年了
[00:40:22.880 --> 00:40:25.880]  神就讓我領受了一個異象和使命
[00:40:25.880 --> 00:40:28.880]  就是山上敬拜山下服侍
[00:40:28.880 --> 00:40:31.880]  我們敬拜的時候領受了神的恩典和愛
[00:40:31.880 --> 00:40:35.880]  其實我們去到我們的生活社區裡面
[00:40:35.880 --> 00:40:37.880]  我應該有責任將神的愛和恩典
[00:40:37.880 --> 00:40:39.880]  跟身邊的人去分享
[00:40:39.880 --> 00:40:41.880]  切實愛我身邊的人
[00:40:41.880 --> 00:40:43.880]  去到傳揚這個真實的福音
[00:40:43.880 --> 00:40:46.880]  身體力行去愛我身邊的人
[00:40:46.880 --> 00:40:48.880]  特別在社區裡面在城市裡面
[00:40:48.880 --> 00:40:50.880]  還有很多人還沒認識神
[00:40:50.880 --> 00:40:52.880]  才活在水深火熱裡面
[00:40:52.880 --> 00:40:55.880]  接著我見到有些人有需要的時候
[00:40:55.880 --> 00:40:58.880]  我就不急著去傳揚那些小冊子
[00:40:58.880 --> 00:41:01.880]  或者講那幾個我們很熟悉的顏色
[00:41:01.880 --> 00:41:03.880]  你有沒有聽過這個顏色
[00:41:03.880 --> 00:41:05.880]  這個顏色是代表這個東西
[00:41:05.880 --> 00:41:07.880]  我真的去望真那個人
[00:41:07.880 --> 00:41:09.880]  去關心他有什麼需要
[00:41:09.880 --> 00:41:11.880]  去學習與去同行
[00:41:11.880 --> 00:41:13.880]  去跟他分享神的愛
[00:41:13.880 --> 00:41:14.880]  很感謝神
[00:41:14.880 --> 00:41:16.880]  同心圓在過去十年裡
[00:41:16.880 --> 00:41:18.880]  我們都履行著這個使命
[00:41:18.880 --> 00:41:20.880]  所以同心圓不只是一個音樂
[00:41:20.880 --> 00:41:22.880]  唱歌的機構
[00:41:22.880 --> 00:41:24.880]  其實這幾年裡我們做了很多
[00:41:24.880 --> 00:41:27.880]  到社區與人同行的工作
[00:41:27.880 --> 00:41:30.880]  我們其實有一半的同工
[00:41:30.880 --> 00:41:31.880]  都在做這件事
[00:41:31.880 --> 00:41:33.880]  不是每個同工都到處去唱歌
[00:41:33.880 --> 00:41:36.880]  我們每一個月都動員
[00:41:36.880 --> 00:41:40.880]  有幾百位的頂尖會跟我們同行
[00:41:40.880 --> 00:41:42.880]  我們首先在深水埗區開始
[00:41:42.880 --> 00:41:44.880]  接著我們延伸到現在
[00:41:44.880 --> 00:41:47.880]  在香港九龍有不同的區域
[00:41:47.880 --> 00:41:50.880]  特別我們就去那些比較窮困的地方
[00:41:50.880 --> 00:41:52.880]  去探訪那些住在板間房裡的人
[00:41:52.880 --> 00:41:54.880]  通常都是幾十呎
[00:41:54.880 --> 00:41:55.880]  就整家住在那裡
[00:41:55.880 --> 00:41:57.880]  或者有些是無家者
