
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:20:14.000 --> 00:20:16.000]  失去了那個同在
[00:20:16.000 --> 00:20:18.000]  失去了那個關係
[00:20:18.000 --> 00:20:23.000]  信心和良心是緊密的相連
[00:20:23.000 --> 00:20:25.000]  如果良心出現了問題的話
[00:20:25.000 --> 00:20:29.000]  信心就不能夠正常地運作
[00:20:29.000 --> 00:20:32.000]  究竟聖經裡面所說的良心是什麼呢
[00:20:32.000 --> 00:20:34.000]  如果從另一個角度的說法
[00:20:34.000 --> 00:20:36.000]  就是在神造人的時候
[00:20:36.000 --> 00:20:40.000]  他放在人心裡面一個警報的系統
[00:20:40.000 --> 00:20:42.000]  這個警報系統
[00:20:42.000 --> 00:20:45.000]  可以讓我們察覺到受敵的存在
[00:20:45.000 --> 00:20:47.000]  並且保證我們跟神和人
[00:20:47.000 --> 00:20:51.000]  跟自己的關係正確無誤
[00:20:51.000 --> 00:20:52.000]  換句話說
[00:20:52.000 --> 00:20:55.000]  良心是面對罪的問題
[00:20:55.000 --> 00:20:57.000]  當我們犯罪的時候
[00:20:57.000 --> 00:21:00.000]  我們的心思意念被受敵霸佔
[00:21:00.000 --> 00:21:04.000]  以致我們失去了得勝生活的力量
[00:21:04.000 --> 00:21:07.000]  是因為良心出現了問題
[00:21:07.000 --> 00:21:10.000]  人就會變得不準確
[00:21:10.000 --> 00:21:15.000]  信心和愛心也會出現問題
[00:21:15.000 --> 00:21:17.000]  所以如果良心有虧的話
[00:21:17.000 --> 00:21:22.000]  我們就不能夠打贏這個屬靈的仗
[00:21:22.000 --> 00:21:25.000]  保羅他這一份無懼的信心
[00:21:25.000 --> 00:21:29.000]  和無虧的良心是來自哪裡呢
[00:21:29.000 --> 00:21:33.000]  是來自上帝對他顯現
[00:21:33.000 --> 00:21:35.000]  對他來說話
[00:21:35.000 --> 00:21:37.000]  聖靈啟示真理
[00:21:37.000 --> 00:21:39.000]  要讓保羅明白
[00:21:39.000 --> 00:21:43.000]  神在聖經裡面的道
[00:21:43.000 --> 00:21:47.000]  要讓保羅帶到神豐富的真理裡面
[00:21:47.000 --> 00:21:49.000]  建立他的信仰
[00:21:49.000 --> 00:21:51.000]  建立他的智慧
[00:21:51.000 --> 00:21:54.000]  產生一個屬靈的分辨能力
[00:21:54.000 --> 00:21:58.000]  以致他能夠面對罪惡
[00:21:58.000 --> 00:22:00.000]  當我們回想主耶穌基督
[00:22:00.000 --> 00:22:03.000]  在世上的時候
[00:22:03.000 --> 00:22:05.000]  主耶穌豈不是用神的話語
[00:22:05.000 --> 00:22:09.000]  來抵擋魔鬼的聲音
[00:22:09.000 --> 00:22:11.000]  在不同的過程裡面
[00:22:11.000 --> 00:22:16.000]  我們見到當主耶穌面對人的攻擊批評的時候
[00:22:16.000 --> 00:22:18.000]  他豈不是用上帝的話
[00:22:18.000 --> 00:22:23.000]  成為他個人的生命生活的原則
[00:22:23.000 --> 00:22:27.000]  既然主耶穌這麼看重上帝的話語
[00:22:27.000 --> 00:22:30.000]  從保羅的生命裡面我們同樣都見到
[00:22:30.000 --> 00:22:36.000]  那今天我們對上帝的話語又如何呢
[00:22:36.000 --> 00:22:41.000]  今天我們是否也是這麼重視上帝的話呢
[00:22:41.000 --> 00:22:43.000]  我鼓勵弟兄姊妹
[00:22:43.000 --> 00:22:47.000]  我們要成天不斷地在上帝的話語裡面
[00:22:47.000 --> 00:22:50.000]  有一個追求學無的心
[00:22:50.000 --> 00:22:52.000]  我們接受不同的裝備
[00:22:52.000 --> 00:22:57.000]  為的是我們能夠更加捉緊福音的重點
[00:22:57.000 --> 00:23:00.000]  當我們去跟別人講論耶穌基督的時候
[00:23:00.000 --> 00:23:02.000]  我們能夠很清楚
[00:23:02.000 --> 00:23:05.000]  能夠將福音透過我們的言說
[00:23:05.000 --> 00:23:07.000]  透過我們的生命
[00:23:07.000 --> 00:23:10.000]  能夠讓人清楚明白
[00:23:10.000 --> 00:23:11.000]  如果不是的話
[00:23:11.000 --> 00:23:14.000]  就好像食物安檢牛丸一樣
[00:23:14.000 --> 00:23:17.000]  沒有了牛肉的成分
[00:23:17.000 --> 00:23:21.000]  結果我們講了一個沒有耶穌的福音
[00:23:21.000 --> 00:23:24.000]  同時間我們也要好好審查我們自己
[00:23:24.000 --> 00:23:28.000]  當我們說我們自己是主的門徒的時候
[00:23:28.000 --> 00:23:35.000]  我們有沒有真的讓耶穌成為我們生命的主呢
[00:23:59.000 --> 00:24:08.000]  這裡很奇妙
[00:24:08.000 --> 00:24:10.000]  保羅這一番講論
[00:24:10.000 --> 00:24:14.000]  深深地觸及了肥尼斯的內心
[00:24:14.000 --> 00:24:16.000]  令他覺得恐懼
[00:24:16.000 --> 00:24:20.000]  當保羅提到公義節制將來的審判的時候
[00:24:20.000 --> 00:24:24.000]  原本肥尼斯很有興趣地聽
[00:24:24.000 --> 00:24:29.000]  突然間他覺得不再有興趣
[00:24:29.000 --> 00:24:34.000]  因為這個觸及了他內心的罪
[00:24:34.000 --> 00:24:38.000]  審判這兩個字令他很抗拒
[00:24:38.000 --> 00:24:43.000]  是因為肥尼斯和當時希律的安提柏一樣
[00:24:43.000 --> 00:24:48.000]  以手段娶了別人的妻子
[00:24:48.000 --> 00:24:50.000]  而在二十六節裡面也讓我們看到
[00:24:50.000 --> 00:24:54.000]  同時間他當知道保羅述說
[00:24:54.000 --> 00:24:59.000]  過去他從外邦教會帶了一些捐款到耶路撒冷的時候
[00:24:59.000 --> 00:25:04.000]  他又很想得到保羅在金錢上的賄賂
[00:25:04.000 --> 00:25:08.000]  這件事令我想起
[00:25:08.000 --> 00:25:10.000]  過去我也有類似的經驗
[00:25:10.000 --> 00:25:14.000]  當我和同事去分享一些福音
[00:25:14.000 --> 00:25:16.000]  談起一些信仰的內容
[00:25:16.000 --> 00:25:18.000]  大家一起討論的時候
[00:25:18.000 --> 00:25:23.000]  起初他們都是滿懷熱切地跟我談
[00:25:23.000 --> 00:25:26.000]  特別是在一邊談一邊談的時候
[00:25:26.000 --> 00:25:30.000]  當觸及到一些有關罪的問題的時候
[00:25:30.000 --> 00:25:32.000]  他們就開始抗拒
[00:25:32.000 --> 00:25:34.000]  開始不願意想繼續再談
[00:25:34.000 --> 00:25:36.000]  我再讀到這段經文的時候
[00:25:36.000 --> 00:25:42.000]  我更加理解肥尼斯內心為什麼有這麼大的反應
[00:25:42.000 --> 00:25:44.000]  我不知道在我們傳福音的時候
[00:25:44.000 --> 00:25:52.000]  我們會不會刻意或者無意地去避免提及罪這些敏感的話題
[00:25:52.000 --> 00:25:55.000]  而罪在我們每一個人的裡面
[00:25:55.000 --> 00:25:58.000]  我們都要去面對
[00:25:58.000 --> 00:26:02.000]  而且我們知道我們不能夠靠著自己去處理
[00:26:02.000 --> 00:26:05.000]  福音的內涵就告訴我們
[00:26:05.000 --> 00:26:07.000]  人是有罪
[00:26:07.000 --> 00:26:12.000]  一個永遠都不能夠改變的事實
[00:26:12.000 --> 00:26:16.000]  但是福音的內容告訴我們一個唯一的真理
[00:26:16.000 --> 00:26:23.000]  就是唯有神的能力才能夠改變我們這個有罪的生命
[00:26:23.000 --> 00:26:29.000]  假如我們不能夠因著信仰而得著根深改變
[00:26:29.000 --> 00:26:35.000]  假如這個福音沒有讓我們去成為改變生命的動力的話
[00:26:35.000 --> 00:26:40.000]  其實有沒有信仰都不是這麼重要
[00:26:40.000 --> 00:26:44.000]  我們的責任就是要讓人知道
[00:26:44.000 --> 00:26:49.000]  耶穌基督為我們的罪釘死在十字架並且復活
[00:26:49.000 --> 00:26:52.000]  我們的生命是可以讓神
[00:26:52.000 --> 00:26:57.000]  因著神住在我們裡面的時候能夠得著改變
[00:26:57.000 --> 00:27:03.000]  神給我們有機會去遇上我們周遭每一個人
[00:27:03.000 --> 00:27:06.000]  每一個我們所面對的處境
[00:27:06.000 --> 00:27:11.000]  正正都是神給我們作見證的機遇
[00:27:11.000 --> 00:27:14.000]  讓我們以保羅為我們的榜樣
[00:27:14.000 --> 00:27:16.000]  無論面對什麼人
[00:27:16.000 --> 00:27:23.000]  即使面前這位審判者是一位影響自己前途的人也好
[00:27:23.000 --> 00:27:29.000]  他仍然能夠有無懼的信心和無愧的良心
[00:27:29.000 --> 00:27:38.000]  將生命的道不會被放膽地表述出來
[00:27:38.000 --> 00:27:40.000]  盼望在日後的裡面
[00:27:40.000 --> 00:27:43.000]  當我們見到兩個心印的圖的時候
[00:27:43.000 --> 00:27:48.000]  我們不單止只想起很浪漫的事
[00:27:48.000 --> 00:27:53.000]  我們仍然都會想起保羅這位熱血的門徒
[00:27:53.000 --> 00:27:58.000]  他怎樣為福音作見證的兩個心
[00:27:58.000 --> 00:28:02.000]  無懼的信心和無愧的良心
[00:28:02.000 --> 00:28:06.000]  成為福音答辯者的見證人
[00:28:06.000 --> 00:28:11.000]  讓我們一起低頭禱告
[00:28:11.000 --> 00:28:14.000]  在祈禱的時候
[00:28:14.000 --> 00:28:18.000]  我們都為自己來禱告
[00:28:18.000 --> 00:28:22.000]  求神讓你來去到去
[00:28:22.000 --> 00:28:26.000]  按照著神放在你心裡面的感動
[00:28:26.000 --> 00:28:29.000]  這一刻你所面對的事情
[00:28:29.000 --> 00:28:32.000]  求主讓你有剛強
[00:28:32.000 --> 00:28:35.000]  求主讓你有盼望
[00:28:35.000 --> 00:28:53.000]  來到去面對
[00:28:53.000 --> 00:29:01.000]  主啊,求祢憐憫我們
[00:29:01.000 --> 00:29:05.000]  主啊,求祢憐憫我們
[00:29:05.000 --> 00:29:10.000]  因為祢好知道我們這一刻生命的境況
[00:29:10.000 --> 00:29:17.000]  主啊,在人生每一個狂風暴雨的裡面
[00:29:17.000 --> 00:29:21.000]  我們都知道祢和我們一起
[00:29:21.000 --> 00:29:24.000]  在每一個難處低谷的裡面
[00:29:24.000 --> 00:29:29.000]  我們都經歷到祢的恩典救我勇
[00:29:29.000 --> 00:29:35.000]  主啊,縱使我們這一刻面對四面受敵
[00:29:35.000 --> 00:29:39.000]  求祢給我們有一顆不被困住的心
[00:29:39.000 --> 00:29:45.000]  心裡面作難讓我們不能不致失望
[00:29:45.000 --> 00:29:49.000]  因為我們知道主祢與我們同在
[00:29:49.000 --> 00:29:52.000]  主啊,願祢的愛繼續來去到去
[00:29:52.000 --> 00:29:55.000]  建立我們、激勵我們
[00:29:55.000 --> 00:29:59.000]  讓保羅的生命成為我們的提醒
[00:29:59.000 --> 00:30:01.000]  成為我們的鼓勵
[00:30:01.000 --> 00:30:04.000]  主啊,今天祢差派我們
[00:30:04.000 --> 00:30:07.000]  來去到進入這個世代裡面
[00:30:07.000 --> 00:30:11.000]  讓我們都能夠成為一個有力的見證人
[00:30:11.000 --> 00:30:15.000]  怎樣來去到在我們所面對的處境裡面
[00:30:15.000 --> 00:30:18.000]  剛強壯膽
[00:30:18.000 --> 00:30:20.000]  讓我們能夠背起十字架
[00:30:20.000 --> 00:30:24.000]  每一天緊緊的來跟隨祢
[00:30:24.000 --> 00:30:27.000]  讓我們真的透過祢的話語
[00:30:27.000 --> 00:30:31.000]  透過祢自己臨在我們的生命當中
[00:30:31.000 --> 00:30:38.000]  我們經歷那份屬天的盼望、智慧、能力
[00:30:38.000 --> 00:30:43.000]  以致我們懂得怎樣來去到去過每一天
[00:30:43.000 --> 00:30:47.000]  主啊,求祢在當中繼續保守我們眾弟兄姊妹
[00:30:47.000 --> 00:30:50.000]  讓我們真的能夠在這個世代裡面
[00:30:50.000 --> 00:30:53.000]  真的願意有一個付代價的心
[00:30:53.000 --> 00:30:56.000]  來去到去跟隨祢自己的腳蹤
[00:30:56.000 --> 00:31:00.000]  也讓我們相信在每一步的裡面
[00:31:00.000 --> 00:31:03.000]  當我們繼續來去到去奔走的時候
[00:31:03.000 --> 00:31:05.000]  我們永不放棄
[00:31:05.000 --> 00:31:10.000]  因為我們知道主,祢同樣來去到去和我們一起同行
[00:31:10.000 --> 00:31:13.000]  多謝祢,垂聽我們的禱告
[00:31:13.000 --> 00:31:15.000]  奉耶穌基督得勝的名求
[00:31:15.000 --> 00:31:17.000]  阿母啊!
