
[00:00:00.000 --> 00:00:02.520]  各位弟兄姊妹 早晨
[00:23:48.160 --> 00:23:49.040]  真的好了
[00:23:49.040 --> 00:23:52.760]  三個大好人可以走在一起的時候
[00:23:52.760 --> 00:23:56.040]  就來一個反高潮
[00:23:56.040 --> 00:23:57.880]  就是突然間就說了
[00:23:57.880 --> 00:24:00.840]  我是你一個最親近的親屬
[00:24:00.840 --> 00:24:05.680]  不過還有一個比我更親近
[00:24:05.680 --> 00:24:06.720]  糟糕了
[00:24:06.720 --> 00:24:08.120]  還有一個比我更親近
[00:24:08.120 --> 00:24:14.400]  對了 這個時間怎麼這麼巧
[00:24:14.400 --> 00:24:17.240]  還有一個比我更親近
[00:24:17.240 --> 00:24:19.720]  哎呀 爲什麼會這樣
[00:24:19.720 --> 00:24:22.320]  然後當大家滿心歡喜
[00:24:22.320 --> 00:24:27.000]  想着三個大好人可以成爲一家人的時候
[00:24:27.000 --> 00:24:29.280]  有一個程咬金的出現
[00:24:29.280 --> 00:24:31.480]  應該不是程咬金
[00:24:31.480 --> 00:24:33.520]  總之是一個路人甲的出現
[00:24:33.520 --> 00:24:35.880]  好像程咬金是有另一個意思
[00:24:35.880 --> 00:24:39.640]  然後他就說
[00:24:39.640 --> 00:24:43.840]  現在你只管躺到天亮
[00:24:43.840 --> 00:24:46.960]  我明天會去辦這件事
[00:24:46.960 --> 00:24:50.120]  如果他肯爲你盡親屬的本分
[00:24:50.120 --> 00:24:52.480]  就由他來盡
[00:24:52.480 --> 00:24:54.080]  如果不是的話
[00:24:54.080 --> 00:24:56.680]  我只着永生的耶和華起誓
[00:24:56.680 --> 00:25:00.520]  我必爲你盡了本分
[00:25:00.520 --> 00:25:02.360]  到了這個時刻
[00:25:02.360 --> 00:25:08.080]  大家會很想更近的盡他的本分
[00:25:08.080 --> 00:25:09.240]  做一個好人
[00:25:09.240 --> 00:25:11.160]  有第四個好人出現
[00:25:11.160 --> 00:25:16.160]  還是很想親戚不如算了吧
[00:25:16.160 --> 00:25:18.640]  究竟我們會想怎樣呢
[00:25:18.640 --> 00:25:23.280]  都是一個蠻矛盾的心情
[00:25:23.280 --> 00:25:27.320]  他還叫路德說你只管躺到天亮
[00:25:27.320 --> 00:25:35.120]  路德本來下定決心向邦亞斯求婚
[00:25:35.120 --> 00:25:36.880]  可以就可以 不可以就不可以
[00:25:36.880 --> 00:25:38.160]  結果他說可以了
[00:25:38.160 --> 00:25:42.760]  但是還要等
[00:25:42.760 --> 00:25:44.120]  繼續等吧
[00:25:44.120 --> 00:25:45.680]  都要等的
[00:25:45.680 --> 00:25:52.160]  之後邦亞斯也跟路德說
[00:25:52.160 --> 00:25:54.160]  你早上起牀
[00:25:54.160 --> 00:25:58.520]  早上還沒有天亮
[00:25:58.520 --> 00:26:03.840]  這裏說是彼此未能辨認的時候就要起牀了
[00:26:03.840 --> 00:26:08.280]  因爲邦亞斯不想路德被人看到
[00:26:08.280 --> 00:26:15.400]  爲什麼第二天會有個女孩從墨牆走出來
[00:26:15.400 --> 00:26:19.120]  可能會引起其他人的懷疑
[00:26:19.120 --> 00:26:24.840]  而那一晚其實他們有沒有發生過關係呢
[00:26:24.840 --> 00:26:26.120]  是沒有的
[00:26:26.120 --> 00:26:33.480]  因爲邦亞斯跟路德說叫他躺下
[00:26:33.480 --> 00:26:40.920]  這個躺下在原文裏面是純屬睡覺的一個字眼
[00:26:40.920 --> 00:26:47.240]  並沒有其他任何不道德的行爲在當中參雜
[00:26:47.240 --> 00:26:51.760]  所以我們知道其實他們兩個過了一晚之後
[00:26:51.760 --> 00:26:55.080]  仍然都是很純正的
[00:26:55.080 --> 00:26:59.440]  到了第二天早上就離開了
[00:26:59.440 --> 00:27:03.520]  但是邦亞斯他果然是一個老闆
[00:27:03.520 --> 00:27:07.960]  老闆想的東西是比較全面的
[00:27:07.960 --> 00:27:09.240]  他就不想
[00:27:09.240 --> 00:27:12.480]  老闆想的東西是很全面的
[00:27:12.480 --> 00:27:16.280]  他是不想路德被人誤會
[00:27:16.280 --> 00:27:18.960]  於是他就做多一步
[00:27:18.960 --> 00:27:24.320]  就叫路德給了路德六顆機的大麥
[00:27:24.320 --> 00:27:28.120]  讓他拿回家裏找南俄米
[00:27:28.120 --> 00:27:35.240]  當路德拿着六顆機的大麥回家的時候
[00:27:35.240 --> 00:27:40.760]  人們就算在街上看到有個女孩回家
[00:27:40.760 --> 00:27:47.720]  人們就會聯想到她是夜晚很努力地在收取大麥
[00:27:47.720 --> 00:27:49.280]  然後回家
[00:27:49.280 --> 00:27:53.480]  就不會對她產生任何的懷疑
[00:27:53.480 --> 00:27:56.600]  當她回家的時候
[00:27:56.600 --> 00:28:00.000]  路德對南俄米
[00:28:00.000 --> 00:28:01.400]  婆婆
[00:28:01.400 --> 00:28:02.840]  好了 到南俄米了
[00:28:02.840 --> 00:28:04.560]  哇 她的心情是怎樣呢
[00:28:04.560 --> 00:28:08.200]  這一晚應該是徹夜難眠
[00:28:08.200 --> 00:28:17.200]  路德這麼冒險地去找波亞斯
[00:28:17.200 --> 00:28:19.480]  不知道結果會是怎樣呢
[00:28:19.480 --> 00:28:22.120]  她很緊張地等着路德回來
[00:28:22.120 --> 00:28:24.720]  然後路德就跟她說
[00:28:24.720 --> 00:28:30.440]  我去跟南俄米說她發生的經過
[00:28:30.440 --> 00:28:34.000]  然後路德還告訴婆婆
[00:28:34.000 --> 00:28:37.160]  那個人還給了我六顆機的大麥
[00:28:37.160 --> 00:28:42.720]  對我說你不可以空手回去見你的婆婆
[00:28:42.720 --> 00:28:44.080]  空手回去
[00:28:44.080 --> 00:28:47.080]  不知道大家看到空手回去
[00:28:47.080 --> 00:28:48.720]  聯想到些什麼
[00:28:48.720 --> 00:28:49.960]  空手
[00:28:49.960 --> 00:28:52.760]  聯想到空手
[00:28:52.760 --> 00:28:56.200]  是啊 聯想到路德記的一章
[00:28:56.200 --> 00:29:00.960]  當南俄米她回去百里行的時候
[00:29:00.960 --> 00:29:04.960]  她跟她的村民 她的同鄉說什麼
[00:29:04.960 --> 00:29:07.960]  哎呀 我滿滿地出去
[00:29:07.960 --> 00:29:12.120]  耶和華使我空空地回來
[00:29:12.120 --> 00:29:18.520]  一開始波亞斯她跟路德說
[00:29:18.520 --> 00:29:22.400]  你記住要拿六顆機的大麥回去
[00:29:22.400 --> 00:29:26.280]  而且你不可以空手回去見你的婆婆
[00:29:26.280 --> 00:29:30.160]  其實她知道南俄米的心情
[00:29:30.160 --> 00:29:32.360]  就是她知道南俄米
[00:29:32.360 --> 00:29:36.120]  一直對神 對耶和華有一個埋怨
[00:29:36.120 --> 00:29:38.520]  或者是有一個不明白
[00:29:38.520 --> 00:29:42.520]  主耶和華 爲什麼當初我滿滿地出去
[00:29:42.520 --> 00:29:46.520]  但是你卻使我們空空地回來呢
[00:29:46.520 --> 00:29:50.200]  波亞斯今天是要告訴
[00:29:50.200 --> 00:29:53.440]  透過路德 透過她這個行爲
[00:29:53.440 --> 00:29:55.400]  這個慷慨的行徑
[00:29:55.400 --> 00:29:57.800]  告訴南俄米
[00:29:57.800 --> 00:30:00.520]  你不再空空了
[00:30:00.520 --> 00:30:02.840]  你不會再空空了
[00:30:02.840 --> 00:30:06.840]  你在耶和華的裏面 你不會空空了
[00:30:06.840 --> 00:30:12.040]  回應着南俄米里面那種苦
[00:30:12.040 --> 00:30:15.760]  而南俄米跟她的女兒說什麼
[00:30:15.760 --> 00:30:19.080]  女兒啊 當南俄米見到
[00:30:19.080 --> 00:30:23.960]  等了一晚 她見到很多的大麥
[00:30:23.960 --> 00:30:29.040]  她聽到波亞斯說
[00:30:29.040 --> 00:30:31.760]  你不會再空空了
[00:30:31.760 --> 00:30:33.360]  而且波亞斯說
[00:30:33.360 --> 00:30:36.880]  她明天會去辦理這件事情
[00:30:36.880 --> 00:30:38.760]  這六顆基大麥
[00:30:38.760 --> 00:30:40.520]  對南俄米來說
[00:30:40.520 --> 00:30:45.120]  是很重要的一個證據
[00:30:45.120 --> 00:30:47.320]  讓她知道她不再空空
[00:30:47.320 --> 00:30:50.600]  同時這六顆基大麥
[00:30:50.600 --> 00:30:54.960]  等同於給南俄米的一個聘禮
[00:30:54.960 --> 00:30:58.800]  所以南俄米立刻很安心
[00:30:58.800 --> 00:31:01.200]  她也跟努德說
[00:31:01.200 --> 00:31:05.720]  你只管安坐等候
[00:31:05.720 --> 00:31:07.360]  她很清楚知道
[00:31:07.360 --> 00:31:10.840]  因爲那個人今天不辦成這件事
[00:31:10.840 --> 00:31:12.960]  必不休息
[00:31:12.960 --> 00:31:16.320]  爲什麼南俄米會這麼安心
[00:31:16.320 --> 00:31:19.440]  叫努德安坐等候呢
[00:31:19.440 --> 00:31:21.520]  今天我們很想說
[00:31:21.520 --> 00:31:25.520]  我們要安心去等候
[00:31:25.520 --> 00:31:29.200]  如果我們等候的話
[00:31:29.200 --> 00:31:32.640]  怎麼可以讓我們安心去等候呢
[00:31:32.640 --> 00:31:38.160]  一定是你對那個人信得過
[00:31:38.160 --> 00:31:40.160]  我就會想到
[00:31:40.160 --> 00:31:44.600]  很多時候到了差不多黃昏的時候
[00:31:44.600 --> 00:31:48.800]  我老公都會很安心地坐着等候
[00:31:48.800 --> 00:31:52.600]  等什麼呢
[00:31:52.600 --> 00:31:54.760]  對了 等開飯
[00:31:54.760 --> 00:31:57.920]  就是因爲他對我有信心
[00:31:57.920 --> 00:32:00.440]  但如果反過來
[00:32:00.440 --> 00:32:02.240]  我一到黃昏的時候
[00:32:02.240 --> 00:32:05.360]  我就不會很安心地坐着等
[00:32:05.360 --> 00:32:06.640]  因爲我知道
[00:32:06.640 --> 00:32:11.200]  我等多久都應該沒飯喫
[00:32:11.200 --> 00:32:13.800]  安心其實很重要
[00:32:13.800 --> 00:32:15.200]  是那個主角
[00:32:15.200 --> 00:32:19.000]  就是你對那個人很有信任
[00:32:19.000 --> 00:32:23.320]  你才能夠安心等候
[00:32:23.320 --> 00:32:25.800]  還有一件事
[00:32:25.800 --> 00:32:28.880]  南俄米爲什麼會安心等候呢
[00:32:28.880 --> 00:32:33.040]  他信得過波亞斯的同事
[00:32:33.040 --> 00:32:36.600]  他眼前看到實實在在地
[00:32:36.600 --> 00:32:39.960]  讓他看到有六顆機的大麥
[00:32:39.960 --> 00:32:44.480]  是波亞斯很想讓南俄米看到的
[00:32:44.480 --> 00:32:48.680]  當我們安心等候的同事
[00:32:48.680 --> 00:32:50.040]  要我們等候
[00:32:50.040 --> 00:32:52.160]  其實我們經常都要等
[00:32:52.160 --> 00:32:54.560]  有很多事情我們都要等
[00:32:54.560 --> 00:32:56.640]  當我們討告的時候
[00:32:56.640 --> 00:32:58.520]  未必馬上發生
[00:32:58.520 --> 00:33:00.600]  未必馬上出現
[00:33:00.600 --> 00:33:03.240]  但怎樣可以讓我們安心呢
[00:33:03.240 --> 00:33:07.480]  原來六顆機的大麥是很重要
[00:33:07.480 --> 00:33:12.560]  當南俄米看到六顆機的大麥的時候
[00:33:12.560 --> 00:33:16.080]  可以讓他安心
[00:33:16.080 --> 00:33:17.320]  就是說
[00:33:17.320 --> 00:33:21.360]  當我老公坐在客廳等開飯的時候
[00:33:21.360 --> 00:33:24.400]  如果他看不到我在廚房
[00:33:24.400 --> 00:33:27.600]  他應該也不會安心
[00:33:27.600 --> 00:33:29.440]  也會有少少忐忑
[00:33:29.440 --> 00:33:32.800]  究竟老婆何時會去廚房煮飯呢
[00:33:32.800 --> 00:33:35.280]  但是如果他看到
[00:33:35.280 --> 00:33:39.440]  他眼見到我真的在廚房動手
[00:33:39.440 --> 00:33:41.880]  那他就很安心
[00:33:41.880 --> 00:33:42.640]  弟兄姊妹
[00:33:42.640 --> 00:33:45.080]  當我們要等待的時候
[00:33:45.080 --> 00:33:49.680]  我們看不看得到那六顆機的大麥
[00:33:49.680 --> 00:33:52.560]  有時候可能是它出現了
[00:33:52.560 --> 00:33:54.920]  不過我未必看得到
[00:33:54.920 --> 00:33:58.400]  我自己想起
[00:33:58.400 --> 00:34:02.120]  我怎麼等待的功課都不容易
[00:34:02.120 --> 00:34:05.840]  尤其是當我們很緊張的那一件事
[00:34:05.840 --> 00:34:08.560]  就好像今天
[00:34:08.560 --> 00:34:12.880]  婆婆南俄米叫老公安坐等候
[00:34:12.880 --> 00:34:16.040]  老公他很着緊
[00:34:16.040 --> 00:34:23.720]  很想能夠和一個好的人結婚
[00:34:23.720 --> 00:34:26.680]  爲他的夫家留後
[00:34:26.680 --> 00:34:28.720]  他很着緊這件事
[00:34:28.720 --> 00:34:30.360]  他很着緊這件事
[00:34:30.360 --> 00:34:34.480]  反而你見到老公是很積極的
[00:34:34.480 --> 00:34:39.240]  一路他對於要去找邦亞斯
[00:34:39.240 --> 00:34:40.000]  他很積極
[00:34:40.000 --> 00:34:42.160]  他知道這件事很冒險
[00:34:42.160 --> 00:34:47.520]  不過他仍然很願意馴服很積極的去行動
[00:34:47.520 --> 00:34:49.080]  今天要去等
[00:34:49.080 --> 00:34:52.800]  你覺得老得容不容易要等
[00:34:52.800 --> 00:34:54.440]  都不容易
[00:34:54.440 --> 00:34:59.000]  如果我們很喜歡很想得到的那一件事要等
[00:34:59.000 --> 00:35:03.280]  譬如很想有一個好的
[00:35:03.280 --> 00:35:05.400]  我們回想一下
[00:35:05.400 --> 00:35:09.040]  當有一個很好的對象出現的時候
[00:35:09.040 --> 00:35:12.720]  如果要等是不是很困難
[00:35:12.720 --> 00:35:17.680]  表白之後很想知道對方的答覆
[00:35:17.680 --> 00:35:21.480]  又或者是當我有一份很想要的工作
[00:35:21.480 --> 00:35:23.200]  我已經在工作了
[00:35:23.200 --> 00:35:25.720]  但是要等消息的時候
[00:35:25.720 --> 00:35:28.960]  那種等待都是很煎熬的
[00:35:28.960 --> 00:35:33.760]  我記得如果大家都略略聽過
[00:35:33.760 --> 00:35:36.240]  都知道我們一家來之前
[00:35:36.240 --> 00:35:40.760]  就是我的大兒子Matthew自己過來讀書
[00:35:40.760 --> 00:35:43.720]  當他過來讀書的時候
[00:35:43.720 --> 00:35:46.760]  我們都經歷了一段很長的等待時間
[00:35:46.760 --> 00:35:49.440]  那段時間真的很煎熬
[00:35:49.440 --> 00:35:50.600]  爲什麼要等待呢
[00:35:50.600 --> 00:35:54.120]  就是因爲我們決定了要來
[00:35:54.120 --> 00:35:57.240]  亦都計劃了
[00:35:57.240 --> 00:35:59.680]  就是決定了要來的時候
[00:35:59.680 --> 00:36:05.400]  感恩是透過樑教會的香港牧師
[00:36:05.400 --> 00:36:11.840]  和我們聯繫了柏斯這邊的教會的一些弟兄姊妹
[00:36:11.840 --> 00:36:15.200]  事源是因爲我們很想他可以
[00:36:15.200 --> 00:36:16.440]  很重要的一件事
[00:36:16.440 --> 00:36:19.080]  當他過來讀書的時候
[00:36:19.080 --> 00:36:21.160]  我們覺得最重要最重要的一件事
[00:36:21.160 --> 00:36:22.760]  就是他不要離開神
[00:36:22.760 --> 00:36:24.680]  所以我們很想
[00:36:24.680 --> 00:36:26.680]  我們做一個決定就是
[00:36:26.680 --> 00:36:29.400]  他要住在
[00:36:29.400 --> 00:36:33.440]  我們很想他可以住在一個基督徒的家庭
[00:36:33.440 --> 00:36:35.080]  Home stay
[00:36:35.080 --> 00:36:38.280]  然後就讀書
[00:36:38.280 --> 00:36:41.080]  最重要最想最想的就是
[00:36:41.080 --> 00:36:43.600]  他可以找一個基督徒的家庭
[00:36:43.600 --> 00:36:44.360]  Home stay
[00:36:44.360 --> 00:36:47.200]  所以就是透過牧者的介紹
[00:36:47.200 --> 00:36:51.640]  就介紹了我們認識柏斯的一些弟兄姊妹
[00:36:51.640 --> 00:36:55.680]  那些弟兄姊妹很好
[00:36:55.680 --> 00:36:57.960]  一路這樣幫我們找
[00:36:57.960 --> 00:37:00.080]  而在找
[00:37:00.080 --> 00:37:06.680]  初初可能我比較天真還是單純
[00:37:06.680 --> 00:37:10.640]  我初初會以爲找Home stay應該不困難
[00:37:10.640 --> 00:37:13.000]  但是當我們一路找Home stay的時候
[00:37:13.000 --> 00:37:15.480]  才發現原來是很困難的
[00:37:15.480 --> 00:37:16.320]  爲什麼呢
[00:37:16.320 --> 00:37:19.240]  是因爲當時他是16歲
[00:37:19.240 --> 00:37:22.920]  他住Home stay的話是需要有家庭
[00:37:22.920 --> 00:37:26.560]  這個事情就變得很複雜了
[00:37:26.560 --> 00:37:33.080]  而當我們一路這樣去找的過程
[00:37:33.080 --> 00:37:38.640]  其實是聽到
[00:37:38.640 --> 00:37:41.320]  弟兄姊妹很努力地幫我們找
[00:37:41.320 --> 00:37:44.040]  但是一路這樣聽到的消息就是
[00:37:44.040 --> 00:37:46.040]  好像有一個家庭可以
[00:37:46.040 --> 00:37:47.560]  你們再等一等
[00:37:47.560 --> 00:37:51.440]  可能他再確認一些東西就應該可以了
[00:37:51.440 --> 00:37:53.880]  誰知道之後又不行了
[00:37:53.880 --> 00:37:56.640]  結果還是不行 不好意思又不行
[00:37:56.640 --> 00:37:57.840]  不過不要緊
[00:37:57.840 --> 00:38:01.040]  心裏面的心情就像坐過山車一樣
[00:38:01.040 --> 00:38:03.400]  經常聽到有好消息
[00:38:03.400 --> 00:38:05.440]  誰知道又不行了
[00:38:05.440 --> 00:38:08.560]  又有好消息 誰知道又不行了
[00:38:08.560 --> 00:38:13.160]  一路在等這個過程都挺艱難的
[00:38:13.160 --> 00:38:16.080]  因爲日子一天一天地過
[00:38:16.080 --> 00:38:19.880]  而我們最初還很天真地想
[00:38:19.880 --> 00:38:24.600]  我們應該可以在那一年的七月就出發了
[00:38:24.600 --> 00:38:26.640]  所以就買了機票了
[00:38:26.640 --> 00:38:29.920]  但是日子一天一天地過
[00:38:29.920 --> 00:38:34.520]  這個日子就快到七月了
[00:38:34.520 --> 00:38:39.880]  去到四月 五月還沒有消息
[00:38:39.880 --> 00:38:43.320]  當時一路這樣等
[00:38:43.320 --> 00:38:44.920]  等了大半年
[00:38:44.920 --> 00:38:47.560]  等了七個月 八個月 九個月的時間
[00:38:47.560 --> 00:38:49.080]  都還沒有消息
[00:38:49.080 --> 00:38:52.280]  真的覺得爲什麼要等這麼久呢
[00:38:52.280 --> 00:38:58.040]  結果就是去到最後
[00:38:58.040 --> 00:39:02.080]  有一個 即是有弟兄姐妹就說
[00:39:02.080 --> 00:39:06.600]  真的很難找 不如這樣吧
[00:39:06.600 --> 00:39:08.840]  我們呢 要不這樣
[00:39:08.840 --> 00:39:13.360]  我們答應你 你上網去申請homestay
[00:39:13.360 --> 00:39:17.640]  然後我們答應你弟兄姐妹車他回教會
[00:39:17.640 --> 00:39:22.160]  當時就覺得這個應該是沒有辦法之中的辦法
[00:39:22.160 --> 00:39:25.360]  於是我就上去homestay網
[00:39:25.360 --> 00:39:27.440]  填了所有的東西
[00:39:27.440 --> 00:39:29.800]  只差給錢 沒有給
[00:39:29.800 --> 00:39:32.280]  心裏就祈禱了
[00:39:32.280 --> 00:39:37.080]  禱告主 如果我在六月中的時候
[00:39:37.080 --> 00:39:39.360]  還沒有收到消息的話
[00:39:39.360 --> 00:39:41.240]  我就按這個按鈕
[00:39:41.240 --> 00:39:42.880]  我就給錢
[00:39:42.880 --> 00:39:47.400]  我就網上申請homestay
[00:39:47.400 --> 00:39:51.960]  結果就在那一天
[00:39:51.960 --> 00:39:54.720]  真是在六月中 六月十五號
[00:39:54.720 --> 00:39:56.960]  我和主祈禱在六月十五號
[00:39:56.960 --> 00:40:00.880]  那天收到一些消息就說
[00:40:00.880 --> 00:40:03.200]  有可能可以
[00:40:03.200 --> 00:40:05.480]  但是都是可能可以
[00:40:05.480 --> 00:40:12.680]  而且同一天收到三個不同的人
[00:40:12.680 --> 00:40:17.760]  跟我說可能可以的信息
[00:40:17.760 --> 00:40:19.960]  我心裏就知道
[00:40:19.960 --> 00:40:25.080]  主啊 一定是禰告訴我要繼續等
[00:40:25.080 --> 00:40:28.120]  但是我們七月頭就要出發了
[00:40:28.120 --> 00:40:29.560]  很緊張
[00:40:29.560 --> 00:40:34.440]  不過我知道這個等待的過程真是不容易
[00:40:34.440 --> 00:40:38.000]  不過就是要繼續等
[00:40:38.000 --> 00:40:43.480]  看到小小六坡基的出現
[00:40:43.480 --> 00:40:45.640]  看到一些sign
[00:40:45.640 --> 00:40:47.840]  知道 而這個sign
[00:40:47.840 --> 00:40:49.960]  都是在幫助我
[00:40:49.960 --> 00:40:52.560]  要繼續在一個
[00:40:52.560 --> 00:40:55.920]  未確定的裏面繼續等候
[00:40:55.920 --> 00:40:58.880]  當我一直這樣等的時候
[00:40:58.880 --> 00:41:00.760]  就出現了
[00:41:00.760 --> 00:41:02.480]  在一個星期之後
[00:41:02.480 --> 00:41:03.920]  出現了一個消息
[00:41:03.920 --> 00:41:06.280]  有個姐妹就跟我說
[00:41:06.280 --> 00:41:10.760]  嗯 我們這次是真的了
[00:41:10.760 --> 00:41:13.840]  真的找到一個家庭
[00:41:13.840 --> 00:41:16.840]  她是願意可以
[00:41:16.840 --> 00:41:20.640]  host到你的兒子了
[00:41:20.640 --> 00:41:22.880]  而且這個家庭
[00:41:22.880 --> 00:41:27.480]  我覺得是非常完美的一個家庭
[00:41:27.480 --> 00:41:31.280]  然後我們就
[00:41:31.280 --> 00:41:36.280]  很安心地跟這個host guardian
[00:41:36.280 --> 00:41:39.560]  去聊天 去video call
[00:41:39.560 --> 00:41:41.600]  大家應該都知道
[00:41:41.600 --> 00:41:47.520]  那個就是梁牧師了
[00:41:47.520 --> 00:41:49.960]  就是這樣
[00:41:49.960 --> 00:41:57.600]  因爲我們一直在忐忑的裏面等候神
[00:41:57.600 --> 00:42:02.000]  在期間真的會經常想
[00:42:02.000 --> 00:42:04.960]  哎呀 很緊張啊
[00:42:04.960 --> 00:42:08.400]  甚至乎是想用自己的方法
[00:42:08.400 --> 00:42:11.720]  去找一些
[00:42:11.720 --> 00:42:16.720]  可能未必是次選的方案
[00:42:16.720 --> 00:42:19.880]  但是原來當我們一路一路這樣等待的時候
[00:42:19.880 --> 00:42:23.240]  弟兄姊妹 我們很需要留意
[00:42:23.240 --> 00:42:26.800]  我們是否能看到六坡基大麥呢
[00:42:26.800 --> 00:42:28.280]  一路等待的時候
[00:42:28.280 --> 00:42:31.440]  六坡基大麥就是很幫助我們
[00:42:31.440 --> 00:42:35.960]  繼續安心等候的一些sign
[00:42:35.960 --> 00:42:39.840]  而且當我們願意等待的時候
[00:42:39.840 --> 00:42:44.800]  不是用自己的方法去爭取
[00:42:44.800 --> 00:42:47.520]  爲自己去爭取的時候
[00:42:47.520 --> 00:42:50.840]  原來得出來的結果
[00:42:50.840 --> 00:42:54.280]  今天我們看到
[00:42:54.280 --> 00:42:59.760]  外婆叫努德你只管安坐等候
[00:42:59.760 --> 00:43:02.720]  看看這件事怎麼成就
[00:43:02.720 --> 00:43:04.040]  弟兄姊妹
[00:43:04.040 --> 00:43:08.920]  當我們很想很想很想達成一件事的時候
[00:43:08.920 --> 00:43:13.800]  如果我們可以能夠安心等候耶和華的時候
[00:43:13.800 --> 00:43:18.200]  我們能夠看看耶和華怎麼成就這件事
[00:43:18.200 --> 00:43:20.640]  是不是一件很美的事
[00:43:20.640 --> 00:43:24.920]  而且如果當初我沒有等候的時候
[00:43:24.920 --> 00:43:27.920]  我不會認識到梁牧師
[00:43:27.920 --> 00:43:30.680]  今天我都未必站在這裏
[00:43:30.680 --> 00:43:35.280]  所以神是有祂的美意
[00:43:35.280 --> 00:43:40.240]  我們只管安心等候神如何成就
[00:43:40.240 --> 00:43:43.520]  我們心裏面很想踊躍
[00:43:43.520 --> 00:43:47.360]  很想達成的一些目標
[00:43:47.360 --> 00:43:52.040]  這個時候也很想我們弟兄姊妹一起去祈禱
[00:43:52.040 --> 00:43:56.200]  弟兄姊妹我不知道你有沒有一些事情
[00:43:56.200 --> 00:44:01.320]  你很想達成
[00:44:01.320 --> 00:44:06.960]  我很想你現在爲這件事去祈禱
[00:44:06.960 --> 00:44:10.600]  並且爲你的心去祈禱
[00:44:10.600 --> 00:44:14.320]  求主給你有一個安心
[00:44:14.320 --> 00:44:20.920]  對主有一個信心去靜坐等候神的工作
[00:44:20.920 --> 00:44:39.120]  你先爲自己的心去祈禱
[00:44:39.120 --> 00:44:47.680]  天父上帝我多謝禰因爲禰是那位很似恩典的神
[00:44:47.680 --> 00:44:56.000]  祝禰願意我們可以經歷主禰很多很多的恩典
[00:44:56.000 --> 00:45:00.800]  不過有時候可能我們會用了自己的方法
[00:45:00.800 --> 00:45:04.000]  以致到我們看不見
[00:45:04.000 --> 00:45:10.320]  神啊要等候真是一個很大的功課
[00:45:10.320 --> 00:45:16.080]  對於我們在我們的成長裏面
[00:45:16.080 --> 00:45:21.000]  我們不斷地被教導要自己去努力
[00:45:21.000 --> 00:45:28.200]  不斷地被教導我們不努力就沒有成果
[00:45:28.200 --> 00:45:36.280]  大神啊在天國的裏面我們需要學習小朋友的樣式
[00:45:36.280 --> 00:45:39.000]  不是說我們要被動
[00:45:39.000 --> 00:45:42.280]  不是說我們要躺平
[00:45:42.280 --> 00:45:45.120]  原主禰幫助我們可以學習
[00:45:45.120 --> 00:45:53.920]  奴隸那樣他是很積極地去做他應當做的事
[00:45:53.920 --> 00:45:58.120]  但是他也願意等候主禰的工作
[00:45:58.120 --> 00:46:00.360]  神啊願禰幫助我們
[00:46:00.360 --> 00:46:04.840]  讓我們能夠願意當我們很積極地
[00:46:04.840 --> 00:46:09.480]  去爲自己很想成就的事去努力的時候
[00:46:09.480 --> 00:46:14.040]  我們都同樣爲此去禱告
[00:46:14.040 --> 00:46:17.880]  祈求主禰爲我們去成就
[00:46:17.880 --> 00:46:21.160]  並且神啊願禰讓我們看到
[00:46:21.160 --> 00:46:25.440]  神禰所爲我們預備的六顆基大脈
[00:46:25.440 --> 00:46:29.680]  讓我們看到主禰的簽名
[00:46:29.680 --> 00:46:36.400]  讓我們知道我們要怎麼去等候主禰的工作
[00:46:36.400 --> 00:46:38.240]  原主幫助我們
[00:46:38.240 --> 00:46:45.680]  讓我們的生命一步一步地走入主禰的心意當中
[00:46:45.680 --> 00:46:47.560]  多謝主聽我們的祈禱
[00:46:47.560 --> 00:46:49.200]  禱告奉主名求
[00:46:49.200 --> 00:46:50.000]  阿門
