
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:18:12.000 --> 00:18:15.000]  他要以公義審判貧寒人
[00:18:15.000 --> 00:18:18.000]  以正直判斷地上的困苦人
[00:18:18.000 --> 00:18:21.000]  以口中的棍擊打全地
[00:18:21.000 --> 00:18:25.000]  以嘴裏的氣殺戮惡人
[00:18:25.000 --> 00:18:28.000]  你看到不斷地出現審判
[00:18:28.000 --> 00:18:30.000]  原來在舊約當中
[00:18:30.000 --> 00:18:32.000]  法官的首要職責
[00:18:32.000 --> 00:18:34.000]  就是要保護那些無辜者
[00:18:34.000 --> 00:18:36.000]  他是救世主
[00:18:36.000 --> 00:18:39.000]  舊約非常明確地展望了一個
[00:18:39.000 --> 00:18:42.000]  外邦人接受上帝之光的時代
[00:18:42.000 --> 00:18:44.000]  這首歌的盼望
[00:18:44.000 --> 00:18:46.000]  遍及每一個信徒
[00:18:46.000 --> 00:18:47.000]  基督教的信息
[00:18:47.000 --> 00:18:51.000]  包括宣告這個世代已經到來
[00:18:51.000 --> 00:18:52.000]  因為耶穌的復活
[00:18:52.000 --> 00:18:57.000]  使祂登上大位的寶座
[00:18:57.000 --> 00:19:00.000]  當我們說神的福氣賜福的時候
[00:19:00.000 --> 00:19:03.000]  不只是說個人的好處
[00:19:03.000 --> 00:19:05.000]  不是神將福氣賜給我們
[00:19:05.000 --> 00:19:07.000]  原來經文裏面提醒我們
[00:19:07.000 --> 00:19:10.000]  神必按公正審判萬民
[00:19:10.000 --> 00:19:14.000]  引導地上的萬族
[00:19:14.000 --> 00:19:17.000]  正如我剛才在主餐裏面的禱告都說
[00:19:17.000 --> 00:19:20.000]  今日神將平安賜給我們
[00:19:20.000 --> 00:19:23.000]  我們這個平安不是我們感覺安寧
[00:19:23.000 --> 00:19:25.000]  原來在舊約裏面這個平安
[00:19:25.000 --> 00:19:28.000]  是代表四境平靜
[00:19:28.000 --> 00:19:30.000]  是講述整個地方
[00:19:30.000 --> 00:19:32.000]  整個國家與國家之間
[00:19:32.000 --> 00:19:34.000]  都有平靜
[00:19:34.000 --> 00:19:36.000]  都有和平
[00:19:36.000 --> 00:19:39.000]  但我們今日看到這個世界的時候
[00:19:39.000 --> 00:19:41.000]  今日這個世界是沒有和平的
[00:19:41.000 --> 00:19:43.000]  因為這個世界是充滿鬥爭的
[00:19:43.000 --> 00:19:45.000]  充滿殺戮的
[00:19:45.000 --> 00:19:46.000]  充滿戰爭的
[00:19:46.000 --> 00:19:47.000]  是不是
[00:19:47.000 --> 00:19:48.000]  所以當我們說
[00:19:48.000 --> 00:19:49.000]  這個和平的福音的時候
[00:19:49.000 --> 00:19:51.000]  不只是我們內心的平靜
[00:19:51.000 --> 00:19:55.000]  更加我們要祈求主的角度降臨
[00:19:55.000 --> 00:19:57.000]  我們要祈求主的公平
[00:19:57.000 --> 00:19:59.000]  公正審判萬民
[00:19:59.000 --> 00:20:03.000]  引導地上的萬族
[00:20:03.000 --> 00:20:06.000]  這個導向是我們要留意
[00:20:06.000 --> 00:20:12.000]  公平和公義是神寶座的根基
[00:20:12.000 --> 00:20:17.000]  羅馬書第一章一到第五節
[00:20:17.000 --> 00:20:21.000]  特別是說到萬民要稱謝主耶穌基督
[00:20:21.000 --> 00:20:23.000]  經文是這樣說
[00:20:23.000 --> 00:20:26.000]  基督耶穌的僕人保羅
[00:20:26.000 --> 00:20:27.000]  蒙照為使徒
[00:20:27.000 --> 00:20:29.000]  奉派傳神的福音
[00:20:29.000 --> 00:20:32.000]  這個福音是神從前藉眾先知
[00:20:32.000 --> 00:20:34.000]  在聖經上所應許的
[00:20:34.000 --> 00:20:36.000]  論到祂二子
[00:20:36.000 --> 00:20:38.000]  我主耶穌基督
[00:20:38.000 --> 00:20:39.000]  按玉體說
[00:20:39.000 --> 00:20:41.000]  是從大衛後裔生的
[00:20:41.000 --> 00:20:43.000]  按神聖的靈說
[00:20:43.000 --> 00:20:45.000]  因從死人中復活
[00:20:45.000 --> 00:20:49.000]  更大能顯明祂是神的兒子
[00:20:49.000 --> 00:20:52.000]  我們從祂蒙因受了使徒的積分
[00:20:52.000 --> 00:20:54.000]  為祂的名
[00:20:54.000 --> 00:20:58.000]  在萬國中使人因信而信服
[00:20:58.000 --> 00:21:05.000]  在萬國中使人因信而信服
[00:21:05.000 --> 00:21:07.000]  所以為什麼我們要講宣教
[00:21:07.000 --> 00:21:10.000]  所以為什麼我們要講跨文化工作
[00:21:10.000 --> 00:21:11.000]  因為神的心意
[00:21:11.000 --> 00:21:15.000]  就是要在萬國中使人因信而信服
[00:21:15.000 --> 00:21:17.000]  福音去到那個地方
[00:21:17.000 --> 00:21:20.000]  不單止將平安福氣賜予那個地方
[00:21:20.000 --> 00:21:23.000]  更加將神的公平公正
[00:21:23.000 --> 00:21:25.000]  去到那個地方
[00:21:25.000 --> 00:21:28.000]  今日福音要去到極權的社會
[00:21:28.000 --> 00:21:31.000]  今日福音要去到一些
[00:21:31.000 --> 00:21:34.000]  反對耶穌基督的地方
[00:21:34.000 --> 00:21:37.000]  因為神的管治要臨到那個地方
[00:21:37.000 --> 00:21:39.000]  當我們這樣去看宣教的時候
[00:21:39.000 --> 00:21:43.000]  我們就看到宣教是轉化那個社會
[00:21:43.000 --> 00:21:48.000]  轉化那個敵黨神的文化
[00:21:48.000 --> 00:21:51.000]  今日我們第一樣東西我們要做的
[00:21:51.000 --> 00:21:56.000]  我們就要成為一個空懷普世的門徒
[00:21:56.000 --> 00:22:01.000]  我們的眼光我們要有更遠大的眼光
[00:22:01.000 --> 00:22:03.000]  我們以前覺得宣教
[00:22:03.000 --> 00:22:07.000]  就好像是教會裏面其中一個的主人
[00:22:07.000 --> 00:22:09.000]  或者是講到那些宣教士
[00:22:09.000 --> 00:22:11.000]  怎樣擒身如虎
[00:22:11.000 --> 00:22:14.000]  怎樣去到那裏開荒劈石
[00:22:14.000 --> 00:22:16.000]  當然這個是我們值得尊重的
[00:22:16.000 --> 00:22:18.000]  因為神去選派他的工人
[00:22:18.000 --> 00:22:21.000]  去到各地做福音的工作
[00:22:21.000 --> 00:22:24.000]  但是我們在後方的弟兄姊妹
[00:22:24.000 --> 00:22:25.000]  我們要知道
[00:22:25.000 --> 00:22:27.000]  我們仍然要有一個空懷普世的心
[00:22:27.000 --> 00:22:29.000]  我們要看到這個世界
[00:22:29.000 --> 00:22:30.000]  怎樣日趨沉淪
[00:22:30.000 --> 00:22:33.000]  我們要怎樣看到這個世界的人
[00:22:33.000 --> 00:22:36.000]  要歸順基督制度轉化
[00:22:36.000 --> 00:22:39.000]  我們要看到這個世界的變化
[00:22:39.000 --> 00:22:41.000]  是歸向基督的變化
[00:22:41.000 --> 00:22:46.000]  在萬國中使人因信而信服
[00:22:46.000 --> 00:22:49.000]  所以今日我們這班弟兄姊妹
[00:22:49.000 --> 00:22:52.000]  千祈不要小看你自己
[00:22:52.000 --> 00:22:56.000]  我好像沒有呼召去做宣教士
[00:22:56.000 --> 00:23:00.000]  但是你仍然有呼召去關心
[00:23:00.000 --> 00:23:05.000]  去投入去參與宣教的事情
[00:23:05.000 --> 00:23:10.000]  所以我很感受到神在沙灘裏面
[00:23:10.000 --> 00:23:13.000]  給我們一個很好的傳統
[00:23:13.000 --> 00:23:16.000]  就是我們很願意去差派宣教士
[00:23:16.000 --> 00:23:18.000]  去到不同的地方
[00:23:18.000 --> 00:23:21.000]  是為主的名作見證
[00:23:21.000 --> 00:23:24.000]  在我們的使命宣言裏面提醒我們
[00:23:24.000 --> 00:23:27.000]  我們是一間以敬拜禱告宣教
[00:23:27.000 --> 00:23:31.000]  建立神榮耀角度的教會
[00:23:31.000 --> 00:23:33.000]  這個是我來到沙灘裏面第一天
[00:23:33.000 --> 00:23:36.000]  我領受了這個使命的宣言
[00:23:36.000 --> 00:23:37.000]  不是我作的
[00:23:37.000 --> 00:23:41.000]  而是神在前人當中去帶領我們
[00:23:41.000 --> 00:23:45.000]  我又看到神是很恩待沙灘
[00:23:45.000 --> 00:23:48.000]  很多的教會都是一兩個宣教士
[00:23:48.000 --> 00:23:50.000]  支持一兩個宣教士
[00:23:50.000 --> 00:23:53.000]  而且都不是祂自己教會的會友
[00:23:53.000 --> 00:23:56.000]  但是神今日選了很多
[00:23:56.000 --> 00:23:58.000]  我們自己教會的會友
[00:23:58.000 --> 00:24:01.000]  去做海外宣教的工作
[00:24:01.000 --> 00:24:03.000]  我們很感恩
[00:24:03.000 --> 00:24:05.000]  我們看到神很愛沙灘
[00:24:05.000 --> 00:24:09.000]  讓沙灘都能夠在祂的角度裏面有份參與
[00:24:09.000 --> 00:24:12.000]  所以弟兄姊妹不要覺得自己是後方
[00:24:12.000 --> 00:24:14.000]  不要覺得自己是被動
[00:24:14.000 --> 00:24:18.000]  因為神給我們看到神的心意
[00:24:18.000 --> 00:24:19.000]  我們全民
[00:24:19.000 --> 00:24:21.000]  我們全間教會
[00:24:21.000 --> 00:24:23.000]  我們每一位的弟兄姊妹
[00:24:23.000 --> 00:24:26.000]  都能夠參與宣教的工作上
[00:24:26.000 --> 00:24:31.000]  我們要成為一個胸懷普世的門徒
[00:24:31.000 --> 00:24:37.000]  剛剛上個月就有機會去到馬來西亞
[00:24:37.000 --> 00:24:40.000]  開一個宣教的高峰會
[00:24:40.000 --> 00:24:43.000]  在這個高峰會裏面有一個主題
[00:24:43.000 --> 00:24:45.000]  我覺得都是很正
[00:24:45.000 --> 00:24:46.000]  它的主題就是
[00:24:46.000 --> 00:24:49.000]  Not religion but love
[00:24:49.000 --> 00:24:51.000]  就是說我們不是講宗教
[00:24:51.000 --> 00:24:53.000]  而是我們講愛
[00:24:53.000 --> 00:24:56.000]  當我們今天講它全部福音的時候
[00:24:56.000 --> 00:24:58.000]  當它講宣教的時候
[00:24:58.000 --> 00:25:02.000]  同樣如果我們不是因為基督的大愛
[00:25:02.000 --> 00:25:07.000]  那我們所做的就沒有那個意義
[00:25:07.000 --> 00:25:10.000]  今天我們不是傳一個宗教
[00:25:10.000 --> 00:25:13.000]  今天我們是傳一個改變人生命
[00:25:13.000 --> 00:25:16.000]  與神重新建立關係的福音
[00:25:16.000 --> 00:25:18.000]  今天我們要傳耶穌基督
[00:25:18.000 --> 00:25:21.000]  為我們死而復活的福音
[00:25:21.000 --> 00:25:25.000]  我們傳的福音就是耶穌基督來改變人的生命
[00:25:25.000 --> 00:25:27.000]  神要去改變這個世界
[00:25:27.000 --> 00:25:31.000]  神要將祂的公平公義臨到這個世界
[00:25:31.000 --> 00:25:33.000]  所以今天提醒我們
[00:25:33.000 --> 00:25:35.000]  我們不是一個宗教
[00:25:35.000 --> 00:25:41.000]  我們卻是一個與神重建關係的一個群體
[00:25:41.000 --> 00:25:43.000]  我們存在的目的
[00:25:43.000 --> 00:25:45.000]  就是要將耶穌基督的救恩
[00:25:45.000 --> 00:25:47.000]  我們存在的目的
[00:25:47.000 --> 00:25:53.000]  就是要將耶穌基督的愛向人去宣揚
[00:25:53.000 --> 00:25:57.000]  這個其實影響了我們每一個人
[00:25:57.000 --> 00:25:59.000]  很多時候我們覺得
[00:25:59.000 --> 00:26:02.000]  回教會有平安、有喜樂
[00:26:02.000 --> 00:26:05.000]  很感受到我們好像一個家的感覺
[00:26:05.000 --> 00:26:07.000]  其實這個不是錯的
[00:26:07.000 --> 00:26:11.000]  但是原來神要給我們一個更寬廣的
[00:26:11.000 --> 00:26:13.000]  我們不只是來寄託
[00:26:13.000 --> 00:26:16.000]  這個信仰不是給我們一個生命有寄託
[00:26:16.000 --> 00:26:21.000]  神是要重新將生命裡面最重要的目標
[00:26:21.000 --> 00:26:25.000]  最重要的使命來交付給我們
[00:26:25.000 --> 00:26:27.000]  今天我們每一個神的兒女
[00:26:27.000 --> 00:26:29.000]  我們跟隨主祿作祂的門徒
[00:26:29.000 --> 00:26:32.000]  我們就要將祂的大使命
[00:26:32.000 --> 00:26:34.000]  上上放在我們的心中
[00:26:34.000 --> 00:26:37.000]  行在我們的生活裡面
[00:26:37.000 --> 00:26:40.000]  神的大使命大家都很熟悉
[00:26:40.000 --> 00:26:44.000]  就是我們要使萬民作祂的門徒
[00:26:44.000 --> 00:26:46.000]  這個所講的萬民
[00:26:46.000 --> 00:26:50.000]  不只是講世界上每一個國家
[00:26:50.000 --> 00:26:52.000]  其實如果根據統計
[00:26:52.000 --> 00:26:55.000]  世界上每一個國家都有基督徒
[00:26:55.000 --> 00:26:58.000]  福音已經傳遍世界上每一個國家
[00:26:58.000 --> 00:27:00.000]  就算是北韓
[00:27:00.000 --> 00:27:01.000]  就算是伊拉克
[00:27:01.000 --> 00:27:03.000]  都是有人信耶穌的
[00:27:03.000 --> 00:27:06.000]  不過我們今天所講的萬民
[00:27:06.000 --> 00:27:08.000]  宣教學者提醒我們
[00:27:08.000 --> 00:27:10.000]  這個不只是講國家
[00:27:10.000 --> 00:27:15.000]  這個是講未聞福音的群族
[00:27:15.000 --> 00:27:18.000]  原來今天全世界裡面有
[00:27:18.000 --> 00:27:23.000]  一萬六千多個福音一個群族
[00:27:23.000 --> 00:27:24.000]  群族的意思就是說
[00:27:24.000 --> 00:27:27.000]  在一個國家裡面有很多的群族
[00:27:27.000 --> 00:27:30.000]  例如在中國裡面我們有漢族
[00:27:30.000 --> 00:27:31.000]  我們有回族
[00:27:31.000 --> 00:27:33.000]  我們有很多少數的民族
[00:27:33.000 --> 00:27:35.000]  這些少數民族
[00:27:35.000 --> 00:27:38.000]  同樣都福音傳到那裡
[00:27:38.000 --> 00:27:40.000]  但是那個人口
[00:27:40.000 --> 00:27:43.000]  未及他自己在他的民族裡面
[00:27:43.000 --> 00:27:45.000]  將福音傳開的時候
[00:27:45.000 --> 00:27:48.000]  他就被稱為未得之民
[00:27:48.000 --> 00:27:50.000]  因為他們雖然有基督徒
[00:27:50.000 --> 00:27:52.000]  但是他們基督徒的人數
[00:27:52.000 --> 00:27:54.000]  比例是不及他們
[00:27:54.000 --> 00:27:56.000]  可以在自己的群族裡面
[00:27:56.000 --> 00:27:58.000]  去傳開福音
[00:27:58.000 --> 00:27:59.000]  據統計
[00:27:59.000 --> 00:28:01.000]  今天仍然有七千多個
[00:28:01.000 --> 00:28:03.000]  未得之民的民族
[00:28:03.000 --> 00:28:08.000]  未有福音能夠他們自傳
[00:28:08.000 --> 00:28:10.000]  所以你說我們這個大使命
[00:28:10.000 --> 00:28:13.000]  我們仍然還有努力的地方
[00:28:13.000 --> 00:28:16.000]  我們仍然能夠進到
[00:28:16.000 --> 00:28:20.000]  這些福音未及之群體
[00:28:20.000 --> 00:28:22.000]  今天有幾個很重要
[00:28:22.000 --> 00:28:24.000]  福音未及的群體
[00:28:24.000 --> 00:28:27.000]  穆斯林的群體
[00:28:27.000 --> 00:28:29.000]  佛教的群體
[00:28:29.000 --> 00:28:32.000]  印度教的群體
[00:28:32.000 --> 00:28:35.000]  無神論的群體
[00:28:35.000 --> 00:28:39.000]  甚至有很多是無宗教的群體
[00:28:39.000 --> 00:28:40.000]  Atheist
[00:28:40.000 --> 00:28:43.000]  即是他們無宗教信仰的
[00:28:43.000 --> 00:28:45.000]  這些群體
[00:28:45.000 --> 00:28:48.000]  都是今天我們要迫切進入
[00:28:48.000 --> 00:28:50.000]  在他們的當中
[00:28:50.000 --> 00:28:53.000]  當我們在這個宣教的高峰會裡面
[00:28:53.000 --> 00:28:56.000]  特別提到一樣東西
[00:28:56.000 --> 00:29:01.000]  教會和宣教是不能分開的
[00:29:01.000 --> 00:29:05.000]  今天我們也有一個傳統的觀念
[00:29:05.000 --> 00:29:08.000]  就是我們怎樣在教會裡面
[00:29:08.000 --> 00:29:11.000]  派人透過這個差會
[00:29:11.000 --> 00:29:14.000]  去將那個人傳到這個工場
[00:29:14.000 --> 00:29:16.000]  而在那個工場裡面
[00:29:16.000 --> 00:29:19.000]  很努力在那裡的服侍
[00:29:19.000 --> 00:29:23.000]  其實這個是在二百多年裡面
[00:29:23.000 --> 00:29:27.000]  神一路使用的方式
[00:29:27.000 --> 00:29:30.000]  我們來華的宣教士有馬禮信
[00:29:30.000 --> 00:29:33.000]  他也是有差會差到他來中國
[00:29:33.000 --> 00:29:35.000]  不過當時的中國
[00:29:35.000 --> 00:29:38.000]  不容許他做直接傳教的工作
[00:29:38.000 --> 00:29:40.000]  所以馬禮信用了很多時間
[00:29:40.000 --> 00:29:42.000]  去翻譯聖經
[00:29:42.000 --> 00:29:47.000]  他和當時所謂東印度公司打工
[00:29:47.000 --> 00:29:49.000]  大家知道東印度公司
[00:29:49.000 --> 00:29:51.000]  當時有一個惡名
[00:29:51.000 --> 00:29:54.000]  就是他們販賣鴉片給中國人
[00:29:54.000 --> 00:29:55.000]  所以有些人就說
[00:29:55.000 --> 00:30:00.000]  這個宣教士其實是一個文化的侵略
[00:30:00.000 --> 00:30:03.000]  他帶著這個文化的侵略來到中國
[00:30:03.000 --> 00:30:05.000]  他不是有好意的
[00:30:05.000 --> 00:30:07.000]  所以你會留意到
[00:30:07.000 --> 00:30:09.000]  原來當時的宣教士
[00:30:09.000 --> 00:30:11.000]  要去到一個別的國家的時候
[00:30:11.000 --> 00:30:15.000]  他是被很多困逼的
[00:30:15.000 --> 00:30:19.000]  而且他們在那個地方是從零開始的
[00:30:19.000 --> 00:30:20.000]  但是今天
[00:30:20.000 --> 00:30:24.000]  神開始已經是使用不同的方式
[00:30:24.000 --> 00:30:27.000]  不是單單是用差會的工作
[00:30:27.000 --> 00:30:29.000]  他更加是用教會的網絡
[00:30:29.000 --> 00:30:32.000]  去將福音來傳開
[00:30:32.000 --> 00:30:34.000]  這次我去這個高峰會裏面
[00:30:34.000 --> 00:30:37.000]  他們強調教會的網絡
[00:30:37.000 --> 00:30:42.000]  和宣教的網絡是要一起的結合
[00:30:42.000 --> 00:30:44.000]  這個網絡其實就是
[00:30:44.000 --> 00:30:47.000]  本地教會的網絡
[00:30:47.000 --> 00:30:48.000]  他們結成網絡
[00:30:48.000 --> 00:30:50.000]  然後差派人去到那裏
[00:30:50.000 --> 00:30:52.000]  去建立當地的工人
[00:30:52.000 --> 00:30:54.000]  建立當地的門徒
[00:30:54.000 --> 00:30:56.000]  建立當地的侍奉訓練學院
[00:30:56.000 --> 00:30:58.000]  然後他在當地裏面
[00:30:58.000 --> 00:31:00.000]  要建立當地的工人
[00:31:00.000 --> 00:31:01.000]  他們起來
[00:31:01.000 --> 00:31:05.000]  同樣的建立一個教會的網絡
[00:31:05.000 --> 00:31:07.000]  所以在這個圖裏面
[00:31:07.000 --> 00:31:10.000]  我們講到這個細胞小組的宣教網絡
[00:31:10.000 --> 00:31:13.000]  其中一個很重要的重點
[00:31:13.000 --> 00:31:15.000]  就是他要興起工人
[00:31:15.000 --> 00:31:17.000]  興起工人有兩方面的
[00:31:17.000 --> 00:31:20.000]  一個就是為了和祥來興起工人
[00:31:20.000 --> 00:31:24.000]  就是今天我們為了一個福音未得的地方
[00:31:24.000 --> 00:31:27.000]  我們先去求神去興起工人
[00:31:27.000 --> 00:31:29.000]  願意去到那個地方裏面
[00:31:29.000 --> 00:31:33.000]  將福音、將門訓去傳開
[00:31:33.000 --> 00:31:35.000]  然後第二個部份
[00:31:35.000 --> 00:31:38.000]  就是從和祥那裏興起工人
[00:31:38.000 --> 00:31:41.000]  當這些人去到那個地方的時候
[00:31:41.000 --> 00:31:44.000]  他同樣將這個門訓
[00:31:44.000 --> 00:31:46.000]  帶到去當地的人
[00:31:46.000 --> 00:31:48.000]  帶領他們順主成為門徒
[00:31:48.000 --> 00:31:52.000]  帶領他們也在那裏建成教會的網絡
[00:31:52.000 --> 00:31:54.000]  而從他們當中
[00:31:54.000 --> 00:31:57.000]  再重申這個步驟
[00:31:57.000 --> 00:32:02.000]  就是他們又為第三個和祥去興起工人
[00:32:02.000 --> 00:32:05.000]  然後他們從和祥裏面再興起工人
[00:32:05.000 --> 00:32:07.000]  大家不知道你明不明白這個觀念
[00:32:07.000 --> 00:32:10.000]  它是一個群體的觀念
[00:32:10.000 --> 00:32:14.000]  它是一個從教會結成網絡
[00:32:14.000 --> 00:32:17.000]  而去建立工人的一個觀念
[00:32:17.000 --> 00:32:19.000]  而傳統的差會
[00:32:19.000 --> 00:32:21.000]  他們很著重個人
[00:32:21.000 --> 00:32:23.000]  被一個差會去差派
[00:32:23.000 --> 00:32:26.000]  去建立當地的工場
[00:32:26.000 --> 00:32:27.000]  它的強項
[00:32:27.000 --> 00:32:29.000]  即是如果傳統的強項
[00:32:29.000 --> 00:32:32.000]  當然它可以找最合適的工人
[00:32:32.000 --> 00:32:34.000]  最好的工人
[00:32:34.000 --> 00:32:36.000]  他們去傳出這個福音
[00:32:36.000 --> 00:32:38.000]  而且他們是通常
[00:32:38.000 --> 00:32:41.000]  他們是帶著一種專業
[00:32:41.000 --> 00:32:44.000]  或者他們帶著一種能力
[00:32:44.000 --> 00:32:48.000]  他們可以在那裏重新去做直唐木會的工作
[00:32:48.000 --> 00:32:53.000]  但是他們未夠完備的地方
[00:32:53.000 --> 00:32:57.000]  就是他們欠缺了這個教會的意識
[00:32:57.000 --> 00:33:01.000]  欠缺了這個網絡的意識
[00:33:01.000 --> 00:33:04.000]  大英姐妹可能我講這些好像很技術性
[00:33:04.000 --> 00:33:06.000]  即是很技術性
[00:33:06.000 --> 00:33:08.000]  但我想跟大家講就是
[00:33:08.000 --> 00:33:09.000]  其實兩樣東西
[00:33:09.000 --> 00:33:11.000]  神今日都使用
[00:33:11.000 --> 00:33:13.000]  神今日使用傳統的宣教士
[00:33:13.000 --> 00:33:16.000]  今日亦都使用網絡的方式
[00:33:16.000 --> 00:33:18.000]  建立網絡的方式
[00:33:18.000 --> 00:33:23.000]  兩樣都是神所興起的方式
[00:33:23.000 --> 00:33:26.000]  今日神用不同的方式
[00:33:26.000 --> 00:33:28.000]  將福音去傳開
[00:33:28.000 --> 00:33:31.000]  今日神用不同的方式
[00:33:31.000 --> 00:33:34.000]  要去建立那裏的群體
[00:33:34.000 --> 00:33:37.000]  要去轉化那個的社會
[00:33:37.000 --> 00:33:38.000]  大英姐妹
[00:33:38.000 --> 00:33:41.000]  當我們看詩篇第六十七篇的時候
[00:33:41.000 --> 00:33:45.000]  我們看到上帝願意去賜福萬民
[00:33:45.000 --> 00:33:47.000]  但是同時我們亦都要看到
[00:33:47.000 --> 00:33:50.000]  萬民都要去稱謝上帝
[00:33:50.000 --> 00:33:52.000]  看不看到這個關係
[00:33:52.000 --> 00:33:54.000]  上帝賜福給萬民
[00:33:54.000 --> 00:33:56.000]  上帝賜福給我們
[00:33:56.000 --> 00:33:59.000]  上帝賜福藉著我們賜福給別人
[00:33:59.000 --> 00:34:02.000]  上帝藉著別人又賜福給萬民
[00:34:02.000 --> 00:34:04.000]  跟著萬民
[00:34:04.000 --> 00:34:06.000]  即是我們領受了這個福氣的萬民
[00:34:06.000 --> 00:34:08.000]  我們要稱謝上帝
[00:34:08.000 --> 00:34:14.000]  我們要將這個福音去傳到萬邦
[00:34:14.000 --> 00:34:18.000]  這個就是神的心意
[00:34:18.000 --> 00:34:19.000]  有些人說
[00:34:19.000 --> 00:34:25.000]  今日就是一個末世的福音大修葛
[00:34:25.000 --> 00:34:28.000]  今日神在這個時代裏面
[00:34:28.000 --> 00:34:30.000]  興起不同的人
[00:34:30.000 --> 00:34:32.000]  興起不同的群體
[00:34:32.000 --> 00:34:34.000]  我們是否願意投入
[00:34:34.000 --> 00:34:39.000]  在這個末世福音大修葛的當中呢
[00:34:39.000 --> 00:34:41.000]  我們是否再一次校正
[00:34:41.000 --> 00:34:43.000]  我們人生的目標和方向
[00:34:43.000 --> 00:34:49.000]  完成主所託付的大使命呢
[00:34:49.000 --> 00:34:52.000]  其實今年和明年
[00:34:52.000 --> 00:34:53.000]  如果你留意
[00:34:53.000 --> 00:34:57.000]  我們會在年會裏面有一個預算
[00:34:57.000 --> 00:34:59.000]  今年我們的宣教預算
[00:34:59.000 --> 00:35:02.000]  即是一百七十萬
[00:35:02.000 --> 00:35:04.000]  明年我們的宣教預算
[00:35:04.000 --> 00:35:06.000]  你知不知道是多少錢呢
[00:35:06.000 --> 00:35:09.000]  二百萬多了三十萬
[00:35:09.000 --> 00:35:12.000]  為何突然間多了這麼多呢
[00:35:12.000 --> 00:35:15.000]  因為我們要差派兩對夫婦
[00:35:15.000 --> 00:35:18.000]  去到未得之民的當中
[00:35:18.000 --> 00:35:20.000]  進入那個地方
[00:35:20.000 --> 00:35:24.000]  進行宣教的工作
[00:35:24.000 --> 00:35:27.000]  很需要大家在奉獻的支持
[00:35:27.000 --> 00:35:30.000]  在禱告的支持
[00:35:30.000 --> 00:35:31.000]  不要忘記
[00:35:31.000 --> 00:35:33.000]  我們不只是差了他們就算了
[00:35:33.000 --> 00:35:36.000]  我們要在後方為他們禱告
[00:35:36.000 --> 00:35:37.000]  去支持他們
[00:35:37.000 --> 00:35:39.000]  讓他們感受到
[00:35:39.000 --> 00:35:40.000]  不是他們孤軍作戰
[00:35:40.000 --> 00:35:42.000]  他們是感受到
[00:35:42.000 --> 00:35:45.000]  整個教會在背後都與他們同行
[00:35:45.000 --> 00:35:48.000]  這個是很重要
[00:35:48.000 --> 00:35:50.000]  有些人問
[00:35:50.000 --> 00:35:53.000]  我們除了為宣教工作奉獻之外
[00:35:53.000 --> 00:35:57.000]  我們怎樣知道宣教士的消息
[00:35:57.000 --> 00:36:00.000]  我們可以透過我們的周刊裏面
[00:36:00.000 --> 00:36:04.000]  常常都為宣教士來禱告
[00:36:04.000 --> 00:36:07.000]  我們這個周刊記得不要放下
[00:36:07.000 --> 00:36:10.000]  我們為宣教周禱告
[00:36:10.000 --> 00:36:12.000]  我們為教會的報道
[00:36:12.000 --> 00:36:15.000]  和福音行動來代禱
[00:36:15.000 --> 00:36:17.000]  我們為宣教士禱告
[00:36:17.000 --> 00:36:21.000]  我們為到中國新疆烏魯木齊火災之後
[00:36:21.000 --> 00:36:27.000]  各地出現的反對封控抗爭的禱告
[00:36:27.000 --> 00:36:29.000]  大家看到嗎
[00:36:29.000 --> 00:36:31.000]  我們是空懷普世的門徒
[00:36:31.000 --> 00:36:34.000]  我們要成為一個空懷普世的門徒
[00:36:34.000 --> 00:36:37.000]  我們就從我們的禱告來開始
[00:36:37.000 --> 00:36:40.000]  從我們的奉獻來開始
[00:36:40.000 --> 00:36:42.000]  更加一樣東西
[00:36:42.000 --> 00:36:43.000]  我們要願意
[00:36:43.000 --> 00:36:46.000]  預備我們自己參與
[00:36:46.000 --> 00:36:49.000]  在宣教的行動裏面
[00:36:49.000 --> 00:36:52.000]  明年教會開始辦短宣
[00:36:52.000 --> 00:36:55.000]  經過幾年我們沒有辦
[00:36:55.000 --> 00:36:56.000]  我們很希望透過短宣
[00:36:56.000 --> 00:36:59.000]  我們能夠親身去到工場裏面
[00:36:59.000 --> 00:37:03.000]  看到當地工場的情況
[00:37:03.000 --> 00:37:05.000]  有時事情是這樣的
[00:37:05.000 --> 00:37:07.000]  你沒有親自去經歷過
[00:37:07.000 --> 00:37:09.000]  體會過 看過
[00:37:09.000 --> 00:37:11.000]  你會覺得很遙遠的
[00:37:11.000 --> 00:37:13.000]  雖然現在已經好很多
[00:37:13.000 --> 00:37:14.000]  這幾年興起了網絡
[00:37:14.000 --> 00:37:16.000]  留不留意
[00:37:16.000 --> 00:37:17.000]  宣教的工作
[00:37:17.000 --> 00:37:18.000]  我們透過Zoom
[00:37:18.000 --> 00:37:20.000]  我們透過很多的形式
[00:37:20.000 --> 00:37:21.000]  我們可以online
[00:37:21.000 --> 00:37:24.000]  我們可以直接去參與看到
[00:37:24.000 --> 00:37:27.000]  過去兩年我們也有辦網上短宣
[00:37:27.000 --> 00:37:30.000]  不知道大家有沒有參加過
