
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹主內平安
[00:18:48.240 --> 00:18:52.640]  因爲你比我們強盛得多
[00:18:52.640 --> 00:18:55.240]  神賜福以撒
[00:18:55.240 --> 00:18:58.640]  但是挑戰隨即就出現
[00:18:58.640 --> 00:18:59.840]  人的嫉妒
[00:18:59.840 --> 00:19:02.440]  環境的挑戰就來了
[00:19:02.440 --> 00:19:04.640]  周圍的基拉爾人
[00:19:04.640 --> 00:19:06.040]  非利士人
[00:19:06.040 --> 00:19:08.440]  他們嫉妒以撒的輕盛
[00:19:08.440 --> 00:19:10.640]  三番四次的去騷擾他
[00:19:10.640 --> 00:19:11.840]  去搞妖他
[00:19:11.840 --> 00:19:13.240]  經文裏面提到
[00:19:13.240 --> 00:19:16.040]  那些人封了他們的井
[00:19:16.040 --> 00:19:17.840]  大家知道水井
[00:19:17.840 --> 00:19:19.040]  對於無論人
[00:19:19.040 --> 00:19:20.040]  對於畜牧
[00:19:20.040 --> 00:19:21.240]  對於耕種
[00:19:21.240 --> 00:19:23.240]  是非常之重要
[00:19:23.240 --> 00:19:24.240]  不單止是這樣
[00:19:24.240 --> 00:19:24.840]  經文記載
[00:19:24.840 --> 00:19:28.040]  最後還要趕他們離開
[00:19:28.040 --> 00:19:29.440]  以撒怎麼做
[00:19:29.440 --> 00:19:33.840]  以撒沒有跟他們硬撼
[00:19:33.840 --> 00:19:37.040]  他唯有離開他所居住的地方
[00:19:37.040 --> 00:19:40.040]  退到一些邊隨的山谷裏面
[00:19:40.040 --> 00:19:44.040]  不過問題並沒有因此而停止
[00:19:44.040 --> 00:19:46.040]  我們再看下去
[00:19:46.040 --> 00:19:48.040]  17至21節
[00:19:48.040 --> 00:19:49.440]  以撒就離開那裏
[00:19:49.440 --> 00:19:51.640]  在基拉爾谷之塔象棚
[00:19:51.640 --> 00:19:52.640]  住在那裏
[00:19:52.640 --> 00:19:54.040]  當他父親阿巴爾罕
[00:19:54.040 --> 00:19:57.440]  在逝之日所挖的水井
[00:19:57.440 --> 00:19:59.840]  因非利士人在阿巴爾罕
[00:19:59.840 --> 00:20:01.240]  死後塞住了
[00:20:01.240 --> 00:20:03.040]  以撒就重新挖出來
[00:20:03.040 --> 00:20:05.440]  營照他父親所叫的
[00:20:05.440 --> 00:20:08.240]  叫那些井的名字
[00:20:08.240 --> 00:20:11.840]  以撒的屋人在谷中挖井
[00:20:11.840 --> 00:20:14.640]  便得了一口活水井
[00:20:14.640 --> 00:20:15.840]  基拉爾的牧人
[00:20:15.840 --> 00:20:17.440]  與以撒的牧人爭敬
[00:20:17.440 --> 00:20:19.640]  說這水是我們的
[00:20:19.640 --> 00:20:21.640]  以撒就給那井起名叫
[00:20:21.640 --> 00:20:22.440]  埃塞
[00:20:22.440 --> 00:20:25.840]  就是相敵的意思
[00:20:25.840 --> 00:20:28.240]  因爲他們和他相爭
[00:20:28.240 --> 00:20:30.640]  以撒的牧人又挖了一口井
[00:20:30.640 --> 00:20:33.040]  他們又爲這井爭敬
[00:20:33.040 --> 00:20:35.240]  因此以撒給這井起名叫
[00:20:35.240 --> 00:20:36.440]  西提拿
[00:20:36.440 --> 00:20:40.840]  就是爲敵的意思
[00:20:40.840 --> 00:20:43.440]  又相敵又爲敵
[00:20:43.440 --> 00:20:45.440]  真是很不容易
[00:20:45.440 --> 00:20:46.240]  在經文裏面看到
[00:20:46.240 --> 00:20:49.840]  無論是重新挖一些舊的井出來
[00:20:49.840 --> 00:20:51.840]  或者是開發一些新的水井
[00:20:51.840 --> 00:20:54.040]  都惹來這班基拉爾的牧人
[00:20:54.040 --> 00:20:58.440]  繼續的攪擾和霸佔
[00:20:58.440 --> 00:21:00.040]  正如剛纔所講
[00:21:00.040 --> 00:21:02.040]  現在還是在饑荒裏面
[00:21:02.040 --> 00:21:05.240]  在饑荒的當中
[00:21:05.240 --> 00:21:06.840]  通常帶着旱災
[00:21:06.840 --> 00:21:07.840]  在這樣的情況下
[00:21:07.840 --> 00:21:12.040]  能夠找到水井是很困難的事
[00:21:12.040 --> 00:21:13.640]  要不斷地嘗試
[00:21:13.640 --> 00:21:14.840]  究竟這裏有沒有水源呢
[00:21:14.840 --> 00:21:15.840]  那裏有沒有水源呢
[00:21:15.840 --> 00:21:17.240]  可能要挖很多地方
[00:21:17.240 --> 00:21:21.640]  纔有機會找到一個水井
[00:21:21.640 --> 00:21:27.440]  大家可以想象這一過程是非常艱辛
[00:21:27.440 --> 00:21:28.840]  但是不單止這樣
[00:21:28.840 --> 00:21:32.040]  還要加上敵人不斷地攪擾
[00:21:32.040 --> 00:21:38.640]  我想而知當時的困境有多麼困難
[00:21:38.640 --> 00:21:42.440]  現在以撒不單止沒有
[00:21:42.440 --> 00:21:45.840]  好像神的應許那樣得着這個地方
[00:21:45.840 --> 00:21:49.840]  反而要被這班人越趕越遠
[00:21:49.840 --> 00:21:53.440]  連祂落腳的地方都保不住
[00:21:53.440 --> 00:21:55.840]  神曾經對祂的應許在這一刻
[00:21:55.840 --> 00:21:58.440]  好像很遙遠
[00:21:58.440 --> 00:21:59.840]  我們看經文
[00:21:59.840 --> 00:22:02.040]  可能很快就看過了這幾節經文
[00:22:02.040 --> 00:22:03.240]  但在當下
[00:22:03.240 --> 00:22:06.240]  祂在這個地方來到經歷的時候
[00:22:06.240 --> 00:22:08.840]  是很不容易的事情
[00:22:08.840 --> 00:22:12.840]  究竟神的應許是否仍然存在呢
[00:22:12.840 --> 00:22:17.640]  神是否仍然和我同在呢
[00:22:17.640 --> 00:22:22.640]  奧伯格有一本書叫《神隱的上帝》
[00:22:22.640 --> 00:22:26.640]  God is closer than you think
[00:22:26.640 --> 00:22:27.440]  裏面這樣說
[00:22:27.440 --> 00:22:30.640]  他說在彩虹的日子
[00:22:30.640 --> 00:22:32.440]  就是洪水過後
[00:22:32.440 --> 00:22:35.640]  神透過一條彩虹來到立彩虹之約
[00:22:35.640 --> 00:22:37.240]  好像這麼燦爛的日子
[00:22:37.240 --> 00:22:38.640]  在彩虹的日子
[00:22:38.640 --> 00:22:42.240]  我們很難錯過神的同在
[00:22:42.240 --> 00:22:43.640]  你總會看到的
[00:22:43.640 --> 00:22:44.640]  對不對
[00:22:44.640 --> 00:22:45.640]  在彩虹的日子
[00:22:45.640 --> 00:22:49.040]  你總會看到天色長滿
[00:22:49.040 --> 00:22:50.440]  你總會看到花香長滿
[00:22:50.440 --> 00:22:54.840]  周圍都有很多的恩典
[00:22:54.840 --> 00:22:59.240]  你知道一定是上帝爲你預備的
[00:22:59.240 --> 00:23:01.640]  在彩虹的日子
[00:23:01.640 --> 00:23:03.640]  你發覺你祈禱
[00:23:03.640 --> 00:23:05.840]  都好像靚一點
[00:23:05.840 --> 00:23:07.640]  你祈禱上帝會聽的
[00:23:07.640 --> 00:23:10.040]  你都願意來對祂回應的
[00:23:10.040 --> 00:23:12.040]  在彩虹的日子
[00:23:12.040 --> 00:23:13.240]  你會經常發覺
[00:23:13.240 --> 00:23:15.040]  神好像經常和你說話一樣
[00:23:15.040 --> 00:23:16.040]  你每一次打開聖經
[00:23:16.040 --> 00:23:17.840]  神都好像和你有說話
[00:23:17.840 --> 00:23:22.240]  直接對你去講一樣
[00:23:22.240 --> 00:23:23.840]  彩虹的日子
[00:23:23.840 --> 00:23:25.440]  甚至這個試探的誘惑
[00:23:25.440 --> 00:23:26.840]  都好像沒有什麼吸引力
[00:23:26.840 --> 00:23:31.640]  因爲我實在感到太喜樂了
[00:23:31.640 --> 00:23:33.840]  但在逆境當中又如何呢?
[00:23:33.840 --> 00:23:38.840]  當彩虹都變得灰暗的時候
[00:23:38.840 --> 00:23:41.840]  當彩虹變爲灰色的時候
[00:23:41.840 --> 00:23:46.640]  我們怎樣感受神的同在呢?
[00:23:46.640 --> 00:23:47.840]  以撒在當時
[00:23:47.840 --> 00:23:50.440]  他每一天都要忙於去應付
[00:23:50.440 --> 00:23:53.040]  菲律斯人、基拉爾的牧人
[00:23:53.040 --> 00:23:54.040]  他們的攪擾
[00:23:54.040 --> 00:23:55.640]  他們可能每一天都來的
[00:23:55.640 --> 00:23:56.840]  你割伐克井他又來
[00:23:56.840 --> 00:23:58.440]  你割刀井他更加來
[00:23:58.440 --> 00:24:01.640]  和你爭過
[00:24:01.640 --> 00:24:04.440]  每一天都要面對這些事情
[00:24:04.440 --> 00:24:07.440]  令他疲於奔命
[00:24:07.440 --> 00:24:08.840]  或者弟兄姊妹
[00:24:08.840 --> 00:24:12.440]  有時這個都是我們生活的寫照都不定
[00:24:12.440 --> 00:24:15.240]  在今天在都市裏面生活的我們
[00:24:15.240 --> 00:24:17.840]  我們胃口奔馳
[00:24:17.840 --> 00:24:19.840]  我們回到公司
[00:24:19.840 --> 00:24:22.040]  有很多事情要處理
[00:24:22.040 --> 00:24:23.240]  無論是工作
[00:24:23.240 --> 00:24:26.240]  可能是辦公室的政治
[00:24:26.240 --> 00:24:27.240]  我們的身體
[00:24:27.240 --> 00:24:31.840]  我們接下來又要去拿報告了
[00:24:31.840 --> 00:24:35.640]  或者是社會的情況
[00:24:35.640 --> 00:24:39.240]  有時都令到我們覺得很累
[00:24:39.240 --> 00:24:40.640]  有時都令到我們覺得
[00:24:40.640 --> 00:24:44.040]  究竟怎樣可以捱下去呢?
[00:24:44.040 --> 00:24:47.240]  以至我們每日的生活就是這樣
[00:24:47.240 --> 00:24:49.240]  生活就變成了
[00:24:49.240 --> 00:24:53.040]  一些應付這樣、應付那樣的例行公事
[00:24:53.040 --> 00:24:54.640]  在這個時候
[00:24:54.640 --> 00:25:00.040]  教會生活很容易都會變得機械化
[00:25:00.040 --> 00:25:02.240]  因爲你實在太過忙碌了
[00:25:02.240 --> 00:25:06.640]  你實在面對太多的挑戰
[00:25:06.640 --> 00:25:12.240]  可能甚至你覺得有點厭倦了
[00:25:12.240 --> 00:25:14.640]  當我們說要去經歷上帝的時候
[00:25:14.640 --> 00:25:19.240]  在這一刻可能對你很怨
[00:25:19.240 --> 00:25:21.840]  這個當景有一個特徵
[00:25:21.840 --> 00:25:23.440]  就是當
[00:25:23.440 --> 00:25:25.640]  如果你是處於這樣的處境的時候
[00:25:25.640 --> 00:25:27.040]  這樣的低谷的時候
[00:25:27.040 --> 00:25:28.640]  當有問題出現
[00:25:28.640 --> 00:25:32.040]  你第一個反應是憂慮
[00:25:32.040 --> 00:25:34.440]  而不是去祈禱
[00:25:34.440 --> 00:25:36.840]  而不是去將事情交託
[00:25:36.840 --> 00:25:39.640]  你每日早上睡醒的時候
[00:25:39.640 --> 00:25:40.840]  你一睜大眼
[00:25:40.840 --> 00:25:44.240]  你看到的可能是很多的重擔
[00:25:44.240 --> 00:25:49.040]  而不是上帝允許和你去同行
[00:25:49.040 --> 00:25:52.640]  和你分擔那份盼望
[00:25:52.640 --> 00:25:54.040]  兄弟姐妹
[00:25:54.040 --> 00:25:55.840]  我們都知道
[00:25:55.840 --> 00:25:57.440]  如果我們要去期待
[00:25:57.440 --> 00:26:00.640]  我們每日都能夠見到彩虹
[00:26:00.640 --> 00:26:03.240]  我們每一日都能夠見到神蹟
[00:26:03.240 --> 00:26:05.440]  是不切實際的
[00:26:05.440 --> 00:26:08.440]  與其我們這樣等這些事情的發生
[00:26:08.440 --> 00:26:11.440]  倒不如我們嘗試一下學習一下
[00:26:11.440 --> 00:26:13.440]  在或者不容易的處境
[00:26:13.440 --> 00:26:16.040]  或者可能在一些很平凡的事情裏面
[00:26:16.040 --> 00:26:18.040]  我們見到上帝
[00:26:18.040 --> 00:26:20.240]  見到神的同在
[00:26:20.240 --> 00:26:22.040]  我們嘗試一下每一日
[00:26:22.040 --> 00:26:26.440]  花少少的時間來安靜下來
[00:26:26.440 --> 00:26:30.040]  看看今天遇到什麼事情
[00:26:30.040 --> 00:26:33.240]  看看今天見不見到神的足跡
[00:26:33.240 --> 00:26:37.440]  可能是和你同事的一個傾談
[00:26:37.440 --> 00:26:42.840]  可能是和你家人一起喫一餐飯裏面的體會
[00:26:42.840 --> 00:26:45.040]  嘗試一下你在這些平凡的當中
[00:26:45.040 --> 00:26:46.840]  看看見不見到上帝的足跡
[00:26:46.840 --> 00:26:49.040]  上帝的恩典
[00:26:49.040 --> 00:26:50.840]  講回以實
[00:26:50.840 --> 00:26:53.040]  以實他每一日
[00:26:53.040 --> 00:26:53.840]  正如剛纔所講
[00:26:53.840 --> 00:26:56.640]  他要面對很多菲律斯人的敵意
[00:26:56.640 --> 00:27:01.240]  可能搞得他頭都大了
[00:27:01.240 --> 00:27:03.440]  但是同時間
[00:27:03.440 --> 00:27:08.240]  我相信當以實他有時間安靜下來的時候
[00:27:08.240 --> 00:27:09.240]  他去想一下
[00:27:09.240 --> 00:27:11.840]  爲什麼在饑荒的時候
[00:27:11.840 --> 00:27:14.440]  我仍然有不錯的修成
[00:27:14.440 --> 00:27:16.840]  爲什麼這麼難找到水井的時候
[00:27:16.840 --> 00:27:22.240]  我能夠一次又一次地找到水井
[00:27:22.240 --> 00:27:24.640]  當然這些水井不是丁一聲地變出來
[00:27:24.640 --> 00:27:27.840]  是很艱苦地挖出來
[00:27:27.840 --> 00:27:32.640]  是艱苦的生活裏面能夠得到的修成
[00:27:32.640 --> 00:27:35.640]  這個是神的祝福
[00:27:35.640 --> 00:27:40.440]  這個是神同在的印證
[00:27:40.440 --> 00:27:42.240]  不過雖然是這樣
[00:27:42.240 --> 00:27:49.240]  雖然以實見到神不少的祝福
[00:27:49.240 --> 00:27:50.640]  一些的恩典
[00:27:50.640 --> 00:27:55.040]  但是逼人的生活仍然要繼續
[00:27:55.040 --> 00:27:57.640]  敵人的狡猾都沒有停過
[00:27:57.640 --> 00:28:02.640]  以實他要繼續地推讓去到更遠的地方
[00:28:02.640 --> 00:28:06.440]  經文去到第二十二節這樣講
[00:28:06.440 --> 00:28:08.440]  他說以實離開那裏
[00:28:08.440 --> 00:28:11.440]  又颳了一口井
[00:28:11.440 --> 00:28:14.840]  他們不爲這井增敬了
[00:28:14.840 --> 00:28:17.640]  他就給那井起名叫利河白
[00:28:17.640 --> 00:28:19.440]  就是寬闊的意思
[00:28:19.440 --> 00:28:22.840]  他說「耶和華現在給我們寬闊之地
[00:28:22.840 --> 00:28:27.240]  我們必在這地昌盛」
[00:28:27.240 --> 00:28:32.040]  因爲繼續被基拉爾的牧人來搞擾
[00:28:32.040 --> 00:28:35.840]  以實無奈要繼續再去遠的地方
[00:28:35.840 --> 00:28:38.640]  這次是一個好消息
[00:28:38.640 --> 00:28:40.640]  他們挖到水井
[00:28:40.640 --> 00:28:44.640]  最終對方沒有來增敬
[00:28:44.640 --> 00:28:46.840]  沒有來搞擾
[00:28:46.840 --> 00:28:48.440]  有些解釋是
[00:28:48.440 --> 00:28:51.440]  可能是因爲以實一路地推讓
[00:28:51.440 --> 00:28:52.640]  一路地包容
[00:28:52.640 --> 00:28:56.040]  這個態度感動了對方
[00:28:56.040 --> 00:28:57.640]  對方的態度都有改變
[00:28:57.640 --> 00:28:59.240]  所以不再來搞他了
[00:28:59.240 --> 00:29:02.640]  另外一個可能更多人的看法是
[00:29:02.640 --> 00:29:06.440]  他們真的要去到很遠很遠的地方
[00:29:06.440 --> 00:29:09.440]  那些人就不再來搞他了
[00:29:09.440 --> 00:29:11.040]  無論如何
[00:29:11.040 --> 00:29:12.040]  不單止找到水井
[00:29:12.040 --> 00:29:13.040]  沒有人來跟他爭
[00:29:13.040 --> 00:29:15.240]  更加令人感到快樂的是什麼呢
[00:29:15.240 --> 00:29:17.040]  是以實在這一刻
[00:29:17.040 --> 00:29:19.040]  他仍然能夠宣告
[00:29:19.040 --> 00:29:22.640]  耶路華是那位賜他寬闊之地的那一位
[00:29:22.640 --> 00:29:25.440]  以實他經過這麼多的艱難
[00:29:25.440 --> 00:29:27.440]  這麼多的考驗
[00:29:27.440 --> 00:29:29.240]  他沒有失掉信心
[00:29:29.240 --> 00:29:31.440]  他仍然來宣告
[00:29:31.440 --> 00:29:34.840]  這個神是賜福給他的神
[00:29:34.840 --> 00:29:36.840]  一個蒙神賜福的人
[00:29:36.840 --> 00:29:39.040]  仍然會犯錯
[00:29:39.040 --> 00:29:40.840]  也會遇到饑荒
[00:29:40.840 --> 00:29:42.640]  也會遇到不同的環境
[00:29:42.640 --> 00:29:44.040]  惡劣的環境
[00:29:44.040 --> 00:29:46.440]  但是耶路華和神
[00:29:46.440 --> 00:29:49.240]  耶路華和以實同在
[00:29:49.240 --> 00:29:50.640]  要賜福給他
[00:29:50.640 --> 00:29:54.640]  這個確切的應許是不變的
[00:29:54.640 --> 00:29:56.240]  人有軟弱
[00:29:56.240 --> 00:29:57.840]  環境也都很惡劣
[00:29:57.840 --> 00:30:02.840]  或者會難阻了人去感受神的同在
[00:30:02.840 --> 00:30:05.240]  但是並不能夠改變
[00:30:05.240 --> 00:30:09.640]  神確切的同在的事實
[00:30:09.640 --> 00:30:12.040]  以實他經歷了這一切之後
[00:30:12.040 --> 00:30:14.640]  饑荒也都過去了
[00:30:14.640 --> 00:30:17.640]  他是時候回家了
[00:30:17.640 --> 00:30:21.240]  經文二十三至十五節有這樣的記載
[00:30:21.240 --> 00:30:25.640]  以實從那裏上別時巴去幫爺
[00:30:25.640 --> 00:30:27.840]  耶路華向他顯然說
[00:30:27.840 --> 00:30:30.640]  我是你父親阿伯拉罕的神
[00:30:30.640 --> 00:30:32.040]  不要懼怕
[00:30:32.040 --> 00:30:34.240]  因爲我與你同在
[00:30:34.240 --> 00:30:35.440]  要賜福給你
[00:30:35.440 --> 00:30:38.240]  並要爲我僕人阿伯拉罕的緣故
[00:30:38.240 --> 00:30:40.040]  使你的後裔繁多
[00:30:40.040 --> 00:30:42.640]  以實就在那裏租了一座壇
[00:30:42.640 --> 00:30:44.040]  求告耶路華的名
[00:30:44.040 --> 00:30:46.040]  並且支搭帳篷
[00:30:46.040 --> 00:30:51.840]  他的僕人便在那裏挖了一口井
[00:30:51.840 --> 00:30:55.840]  旅程的尾站是家鄉別時巴
[00:30:55.840 --> 00:30:58.240]  神在這個的時候
[00:30:58.240 --> 00:31:01.240]  再次來到向以實顯然
[00:31:01.240 --> 00:31:05.640]  再次重複了他第一次所講的
[00:31:05.640 --> 00:31:07.440]  第一次顯然的時候
[00:31:07.440 --> 00:31:11.440]  所講的應許和祝福
[00:31:11.440 --> 00:31:13.840]  我覺得這個特別有意思
[00:31:13.840 --> 00:31:15.840]  一個很艱辛的旅程
[00:31:15.840 --> 00:31:19.840]  由神的應許
[00:31:19.840 --> 00:31:22.640]  神同在應許和賜福開始
[00:31:22.640 --> 00:31:23.840]  來到這一刻
[00:31:23.840 --> 00:31:25.440]  來到旅程的完結
[00:31:25.440 --> 00:31:27.640]  亦都是由一個應許
[00:31:27.640 --> 00:31:31.240]  一個同在的應許來到結束
[00:31:31.240 --> 00:31:33.240]  以實經歷了那麼多
[00:31:33.240 --> 00:31:37.040]  過程裏面喫喫了不少苦
[00:31:37.040 --> 00:31:39.440]  經歷了很多的艱辛
[00:31:39.440 --> 00:31:40.440]  在過程當中
[00:31:40.440 --> 00:31:44.040]  神沒有戲劇性地介入
[00:31:44.040 --> 00:31:46.040]  沒有挪開這些困境
[00:31:46.040 --> 00:31:48.040]  只是默默地來看顧
[00:31:48.040 --> 00:31:49.840]  保守着以實
[00:31:49.840 --> 00:31:56.640]  叫以實不會遇到一些他受不住的苦景
[00:31:56.640 --> 00:31:58.840]  來到旅程的結束的時候
[00:31:58.840 --> 00:32:02.640]  神再次來到向以實顯然
[00:32:02.640 --> 00:32:05.240]  我特別留意經文裏面所講
[00:32:05.240 --> 00:32:08.240]  是當夜
[00:32:08.240 --> 00:32:11.640]  就在那一晚,就在他回到別時北那一晚
[00:32:11.640 --> 00:32:16.040]  神就要和他來到去顯然
[00:32:16.040 --> 00:32:18.240]  我不知道有沒有特別的意思
[00:32:18.240 --> 00:32:21.440]  但我相信在神的時間裏面
[00:32:21.440 --> 00:32:23.240]  就是今晚了
[00:32:23.240 --> 00:32:24.640]  第二天我都不等了
[00:32:24.640 --> 00:32:28.440]  我要在這一刻就要來向以實顯然了
[00:32:28.440 --> 00:32:31.440]  他經歷了整個旅程之後
[00:32:31.440 --> 00:32:36.240]  經歷了很多大大小小的挑戰之後
[00:32:36.240 --> 00:32:38.440]  神要來到向以實
[00:32:38.440 --> 00:32:42.840]  再一次去重申他對他的應許
[00:32:42.840 --> 00:32:46.240]  對他的賜福是沒有變
[00:32:46.240 --> 00:32:47.640]  大家會留意到
[00:32:47.640 --> 00:32:49.240]  耶和華神講這番話
[00:32:49.240 --> 00:32:50.640]  和他第一次顯然的時候
[00:32:50.640 --> 00:32:54.640]  大致上是差不多的
[00:32:54.640 --> 00:32:57.040]  一頭一尾
[00:32:57.040 --> 00:33:00.040]  很清楚的是
[00:33:00.040 --> 00:33:02.240]  神從來都沒有改變過
[00:33:02.240 --> 00:33:06.840]  由開始的時候和以實講的一番話
[00:33:06.840 --> 00:33:08.240]  我會與你同在
[00:33:08.240 --> 00:33:10.440]  我會賜福給你
[00:33:10.440 --> 00:33:12.240]  我會賜福給你的後裔
[00:33:12.240 --> 00:33:13.640]  叫萬國不復
[00:33:13.640 --> 00:33:16.640]  來到經歷了這麼多的考驗之後
[00:33:16.640 --> 00:33:20.440]  神仍然要和以實講同一番話
[00:33:20.440 --> 00:33:22.440]  不過裏面加了一樣東西
[00:33:22.440 --> 00:33:23.440]  和以實講
[00:33:23.440 --> 00:33:26.240]  你不要懼怕
[00:33:26.240 --> 00:33:27.440]  你不要懼怕
[00:33:27.440 --> 00:33:29.240]  因爲我與你同在
[00:33:29.240 --> 00:33:32.440]  我相信這個特別的安慰
[00:33:32.440 --> 00:33:33.440]  對於以實來講
[00:33:33.440 --> 00:33:36.640]  經歷了這麼多的害怕
[00:33:36.640 --> 00:33:38.640]  膽怯的考驗裏面
[00:33:38.640 --> 00:33:40.240]  特別有意思
[00:33:40.240 --> 00:33:41.440]  經文沒有去描述
[00:33:41.440 --> 00:33:44.840]  當時以實的心情究竟是怎樣
[00:33:44.840 --> 00:33:47.040]  但是我試着大膽地嘗試
[00:33:47.040 --> 00:33:48.840]  將我自己代入去以實
[00:33:48.840 --> 00:33:51.440]  我相信在那一刻
[00:33:51.440 --> 00:33:53.440]  我一定很激動
[00:33:53.440 --> 00:33:57.440]  我一定控制不了自己那份喜悅
[00:33:57.440 --> 00:34:02.040]  原來神真的一直都是守約
[00:34:02.040 --> 00:34:03.240]  一直都是信實
[00:34:03.240 --> 00:34:05.640]  他沒有離棄過自己
[00:34:05.640 --> 00:34:10.040]  儘管自己曾經信不過神
[00:34:10.040 --> 00:34:13.040]  之後又落在四面受罰的當中
[00:34:13.040 --> 00:34:16.640]  但是神仍然默默地保護、祝福
[00:34:16.640 --> 00:34:19.240]  直到如今
[00:34:19.240 --> 00:34:23.040]  實在是非常珍貴的經歷
[00:34:23.040 --> 00:34:26.240]  以實他怎麼表達這份感激之情
[00:34:26.240 --> 00:34:27.840]  在這一刻他想起了
[00:34:27.840 --> 00:34:31.240]  他想起以往他的爸爸會做的事情
[00:34:31.240 --> 00:34:33.640]  就是祝談
[00:34:33.640 --> 00:34:35.240]  呼求耶和華的名
[00:34:35.240 --> 00:34:38.640]  深深的敬拜
[00:34:38.640 --> 00:34:42.040]  當人在生命裏面經歷到
[00:34:42.040 --> 00:34:44.040]  神的同在
[00:34:44.040 --> 00:34:48.840]  神的賜福的時候
[00:34:48.840 --> 00:34:50.240]  深深的敬拜
[00:34:50.240 --> 00:34:54.240]  全然降服在那位信實的神的面前
[00:34:54.240 --> 00:34:55.840]  他沒有失信
[00:34:55.840 --> 00:35:00.040]  他是配得一切的至高的尊崇
[00:35:00.040 --> 00:35:01.840]  弟兄姐妹
[00:35:01.840 --> 00:35:03.440]  我不知道你現在
[00:35:03.440 --> 00:35:06.440]  在你自己獨特的旅程裏面
[00:35:06.440 --> 00:35:10.240]  是在哪一個階段裏面
[00:35:10.240 --> 00:35:13.640]  會不會只是在你
[00:35:13.640 --> 00:35:17.240]  一個病患旅程的中途
[00:35:17.240 --> 00:35:20.640]  或者會不會是在你工作、家庭
[00:35:20.640 --> 00:35:25.440]  一個不容易的旅程當中
[00:35:25.440 --> 00:35:28.040]  弟兄姐妹
[00:35:28.040 --> 00:35:30.040]  神可能在這一刻
[00:35:30.040 --> 00:35:32.640]  沒有特別跟你說太多的說話
[00:35:32.640 --> 00:35:34.840]  可能在這一刻甚至是沉默
[00:35:34.840 --> 00:35:37.040]  但是不代表祂不在
[00:35:37.040 --> 00:35:38.040]  昔日
[00:35:38.040 --> 00:35:41.440]  祂都不是每一天來向以實顯現
[00:35:41.440 --> 00:35:46.640]  祂都不是每一天來跟以實談話
[00:35:46.640 --> 00:35:48.240]  但是神看着
[00:35:48.240 --> 00:35:49.440]  弟兄姐妹
[00:35:49.440 --> 00:35:51.040]  不要灰心
[00:35:51.040 --> 00:35:54.440]  神在最適當的時候
[00:35:54.440 --> 00:35:55.640]  不會等的
[00:35:55.640 --> 00:35:57.240]  就在當夜
[00:35:57.240 --> 00:35:58.440]  第二天都等不及了
[00:35:58.440 --> 00:36:01.240]  就會給你有祂的說話
[00:36:01.240 --> 00:36:04.240]  讓你深深經歷祂的同在
[00:36:04.240 --> 00:36:07.240]  祂的賜福
[00:36:07.240 --> 00:36:09.440]  經文來到接近最後了
[00:36:09.440 --> 00:36:12.240]  我們來到經文的另外一個高潮
[00:36:12.240 --> 00:36:14.240]  在這一章裏面
[00:36:14.240 --> 00:36:15.240]  剛纔講過
[00:36:15.240 --> 00:36:18.840]  有三次出現神與以實同在
[00:36:18.840 --> 00:36:20.840]  這裏是第三次了
[00:36:20.840 --> 00:36:22.240]  這一次比較特別
[00:36:22.240 --> 00:36:27.040]  是由一個未擊頓的人講出來的
[00:36:27.040 --> 00:36:30.840]  經文26至29節
[00:36:30.840 --> 00:36:34.040]  阿彼米勒和他的朋友阿胡撒
[00:36:34.040 --> 00:36:35.640]  和他的君長菲葛
[00:36:35.640 --> 00:36:38.640]  從基拉爾來見以實
[00:36:38.640 --> 00:36:39.840]  以實對他們說
[00:36:39.840 --> 00:36:41.040]  你們既然恨我
[00:36:41.040 --> 00:36:42.040]  打發我走了
[00:36:42.040 --> 00:36:43.640]  爲什麼到我這裏來呢
[00:36:43.640 --> 00:36:44.440]  他們說
[00:36:44.440 --> 00:36:47.440]  我們明明地看見耶和華
[00:36:47.440 --> 00:36:48.840]  與你們同在
[00:36:48.840 --> 00:36:49.840]  便說
[00:36:49.840 --> 00:36:52.640]  不如我們兩下彼此起誓
[00:36:52.640 --> 00:36:54.040]  彼此立約
[00:36:54.040 --> 00:36:55.440]  使你不害我們
[00:36:55.440 --> 00:36:57.440]  正如我們未曾害你
[00:36:57.440 --> 00:36:58.840]  一味厚待你
[00:36:58.840 --> 00:37:01.640]  並且打發你平平安安地走
[00:37:01.640 --> 00:37:05.640]  你是蒙耶和華賜福的了
[00:37:05.640 --> 00:37:06.440]  阿彼米勒王
[00:37:06.440 --> 00:37:07.640]  他作爲一個外方人
[00:37:07.640 --> 00:37:09.440]  不認識神的人
[00:37:09.440 --> 00:37:14.640]  他之前對以實處處壓迫
[00:37:14.640 --> 00:37:18.040]  今日竟然扭轉過來
[00:37:18.040 --> 00:37:22.040]  從基拉爾遠道來見以實
[00:37:22.040 --> 00:37:23.840]  主動來求和
[00:37:23.840 --> 00:37:26.440]  是一個很出人意表的發展
[00:37:26.440 --> 00:37:27.640]  是什麼原因
[00:37:27.640 --> 00:37:28.640]  經文裏面說
[00:37:28.640 --> 00:37:31.640]  是他明明地看見
[00:37:31.640 --> 00:37:35.240]  耶和華與以實同在
[00:37:35.240 --> 00:37:41.040]  看得見是神賜福給以實
