
[00:00:00.000 --> 00:00:02.000]  各位電視姊妹早晨
[00:19:25.000 --> 00:19:28.000]  亨利奇毫無懷疑
[00:19:28.000 --> 00:19:32.000]  馬上舉起他手上的AK47步槍
[00:19:32.000 --> 00:19:34.000]  瞄準那個人
[00:19:34.000 --> 00:19:36.000]  就開槍
[00:19:36.000 --> 00:19:38.000]  啪一聲
[00:19:38.000 --> 00:19:41.000]  就打死了這個22歲的東德青年亨利奇
[00:19:41.000 --> 00:19:44.000]  然後他這樣做
[00:19:44.000 --> 00:19:47.000]  當然得到上司的讚許
[00:19:47.000 --> 00:19:49.000]  是家長
[00:19:49.000 --> 00:19:51.000]  不過當然
[00:19:51.000 --> 00:19:53.000]  這件事去到東西德
[00:19:53.000 --> 00:19:56.000]  那幅牆是拆了
[00:19:56.000 --> 00:19:58.000]  後來兩年之後
[00:19:58.000 --> 00:20:00.000]  很多案件
[00:20:00.000 --> 00:20:04.000]  很多這種事情之後
[00:20:04.000 --> 00:20:06.000]  很多人被告上法庭
[00:20:06.000 --> 00:20:08.000]  尋求公義
[00:20:08.000 --> 00:20:11.000]  最初上到法庭的時候
[00:20:11.000 --> 00:20:15.000]  其實這個亨利奇和他的辯護律師
[00:20:15.000 --> 00:20:17.000]  他的辯護是怎樣辯護的
[00:20:17.000 --> 00:20:19.000]  他說你不應該告我
[00:20:19.000 --> 00:20:22.000]  因為其實他是一位守牆的士兵
[00:20:22.000 --> 00:20:24.000]  他只是執行命令
[00:20:24.000 --> 00:20:26.000]  他作為一個軍人
[00:20:26.000 --> 00:20:28.000]  執行命令是天職
[00:20:28.000 --> 00:20:32.000]  他沒有別無選擇
[00:20:32.000 --> 00:20:34.000]  他在執行的時候
[00:20:34.000 --> 00:20:36.000]  他見到有人想偷越
[00:20:36.000 --> 00:20:37.000]  他就開槍
[00:20:37.000 --> 00:20:39.000]  所以如果說有罪
[00:20:39.000 --> 00:20:41.000]  罪都不是在他身上
[00:20:41.000 --> 00:20:44.000]  這個是他的辯護
[00:20:44.000 --> 00:20:47.000]  但這個辯護成不成立呢
[00:20:47.000 --> 00:20:50.000]  但這個其實一般人都是這樣想的
[00:20:50.000 --> 00:20:52.000]  其實在當時最初
[00:20:52.000 --> 00:20:54.000]  辯護律師這樣說的時候
[00:20:54.000 --> 00:20:57.000]  似乎在當中都覺得
[00:20:57.000 --> 00:20:58.000]  OK的
[00:20:58.000 --> 00:21:00.000]  對的,不關他的事
[00:21:00.000 --> 00:21:01.000]  他只是執行任務
[00:21:01.000 --> 00:21:03.000]  我們每個人都是執行任務的
[00:21:03.000 --> 00:21:08.000]  這個當然後的結果大家都知道了
[00:21:08.000 --> 00:21:12.000]  他是入了罪的
[00:21:12.000 --> 00:21:14.000]  不過一會兒我會說下半部
[00:21:14.000 --> 00:21:15.000]  他怎樣入罪的
[00:21:15.000 --> 00:21:17.000]  不過想表達就是
[00:21:17.000 --> 00:21:20.000]  其實我們當然不是那個士兵
[00:21:20.000 --> 00:21:22.000]  不過不知道
[00:21:22.000 --> 00:21:24.000]  或許在這個世代當中
[00:21:24.000 --> 00:21:26.000]  可能在你們的家庭裏
[00:21:26.000 --> 00:21:29.000]  都可能需要作出某一些妥協
[00:21:29.000 --> 00:21:31.000]  在你工作的地方
[00:21:31.000 --> 00:21:33.000]  工作的地方
[00:21:33.000 --> 00:21:37.000]  現在還是有廉政公署很多案例的
[00:21:37.000 --> 00:21:40.000]  即是說其實我們可能都有機會
[00:21:40.000 --> 00:21:43.000]  是一些貪污或者賄賂的引誘
[00:21:43.000 --> 00:21:46.000]  或者是要求你參與其中
[00:21:46.000 --> 00:21:49.000]  當然還有其他的罪惡
[00:21:50.000 --> 00:21:52.000]  但我們其實可能是
[00:21:52.000 --> 00:21:55.000]  當時不知道背後有多少動力
[00:21:55.000 --> 00:21:56.000]  我們只是眼前
[00:21:56.000 --> 00:21:57.000]  哎呀我做還是不做呢
[00:21:57.000 --> 00:21:59.000]  哎呀不如都做吧,算了
[00:21:59.000 --> 00:22:02.000]  我不做就失業
[00:22:02.000 --> 00:22:06.000]  等等仍然有很多的掙扎可以在裏面
[00:22:06.000 --> 00:22:09.000]  不過這個神
[00:22:09.000 --> 00:22:11.000]  如果覺得這個是罪的話
[00:22:11.000 --> 00:22:12.000]  他會不會動的
[00:22:12.000 --> 00:22:14.000]  究竟上帝還在不在
[00:22:14.000 --> 00:22:17.000]  他的審判在啟示錄就明明說了
[00:22:17.000 --> 00:22:19.000]  但他是不是真的呢
[00:22:19.000 --> 00:22:22.000]  或者我們都有時會疑問
[00:22:22.000 --> 00:22:24.000]  不過剛才也讀過一節
[00:22:24.000 --> 00:22:27.000]  第十六章的第十七節
[00:22:27.000 --> 00:22:30.000]  第十六章的第十七節
[00:22:30.000 --> 00:22:38.000]  第七位天使把碗傾倒在空中
[00:22:38.000 --> 00:22:42.000]  就有大聲音從聖所的寶座上出來說
[00:22:42.000 --> 00:22:44.000]  成了
[00:22:44.000 --> 00:22:45.000]  一聽成了
[00:22:45.000 --> 00:22:47.000]  你馬上想起什麼呢
[00:22:47.000 --> 00:22:50.000]  可能就是耶穌在十字架上說成了
[00:22:50.000 --> 00:22:52.000]  在他斷氣之前
[00:22:52.000 --> 00:22:55.000]  在約翰福音的十九章三十節
[00:22:55.000 --> 00:22:57.000]  說到耶穌最後一句話
[00:22:57.000 --> 00:22:58.000]  成了
[00:22:58.000 --> 00:23:00.000]  然後氣就斷了
[00:23:00.000 --> 00:23:02.000]  或者你可以想起那個
[00:23:02.000 --> 00:23:04.000]  不過原來在原本的文字
[00:23:04.000 --> 00:23:06.000]  在約翰福音耶穌的成了
[00:23:06.000 --> 00:23:09.000]  和這裏啟示錄的成了
[00:23:09.000 --> 00:23:11.000]  基本上是不同的希臘字
[00:23:11.000 --> 00:23:13.000]  意思有些接近
[00:23:13.000 --> 00:23:15.000]  不過又不是完全相同
[00:23:15.000 --> 00:23:19.000]  其實在當耶穌說成了的時候
[00:23:19.000 --> 00:23:22.000]  可能意思一來有些
[00:23:22.000 --> 00:23:23.000]  大家學者都說
[00:23:23.000 --> 00:23:25.000]  這個字都是用在交稅上
[00:23:25.000 --> 00:23:27.000]  交易、交稅
[00:23:27.000 --> 00:23:29.000]  好像我要付款
[00:23:29.000 --> 00:23:31.000]  不知道付款給誰
[00:23:31.000 --> 00:23:35.000]  這個也是在神學上很多的討論
[00:23:35.000 --> 00:23:38.000]  總之他要將自己交出來
[00:23:38.000 --> 00:23:39.000]  成了
[00:23:39.000 --> 00:23:40.000]  又或者
[00:23:40.000 --> 00:23:42.000]  都是說達到目的
[00:23:42.000 --> 00:23:44.000]  完成了我的任務
[00:23:44.000 --> 00:23:46.000]  達到目的
[00:23:46.000 --> 00:23:47.000]  但是在這裏
[00:23:47.000 --> 00:23:50.000]  當這個聲音傳出來說成了
[00:23:50.000 --> 00:23:52.000]  很可能意思就是
[00:23:52.000 --> 00:23:55.000]  這個審判是已經發生了
[00:23:55.000 --> 00:23:57.000]  是已成定局了
[00:23:57.000 --> 00:23:58.000]  這個審判是已成定局
[00:23:58.000 --> 00:24:00.000]  一定會在這裏的
[00:24:00.000 --> 00:24:02.000]  而且是已經在發生了
[00:24:02.000 --> 00:24:04.000]  大家看一看
[00:24:04.000 --> 00:24:06.000]  十九節說
[00:24:06.000 --> 00:24:08.000]  那大城列為三段
[00:24:08.000 --> 00:24:10.000]  列過的城都要倒塌
[00:24:10.000 --> 00:24:13.000]  神記住這個大巴比倫城
[00:24:13.000 --> 00:24:15.000]  大巴比倫城比喻
[00:24:15.000 --> 00:24:19.000]  很可能是代表著舊約時期
[00:24:19.000 --> 00:24:21.000]  不人道的
[00:24:21.000 --> 00:24:23.000]  那個埃及的帝國
[00:24:23.000 --> 00:24:27.000]  或者是代表著殘暴的巴比倫帝國
[00:24:27.000 --> 00:24:29.000]  以致到這個
[00:24:29.000 --> 00:24:32.000]  都是對當時的讀者來去隱喻
[00:24:32.000 --> 00:24:34.000]  是體會著
[00:24:34.000 --> 00:24:37.000]  是指向新約時期的羅馬帝國
[00:24:37.000 --> 00:24:40.000]  甚至乎應該是可以這樣看
[00:24:40.000 --> 00:24:43.000]  甚至乎是指向歷代
[00:24:43.000 --> 00:24:45.000]  不按上帝旨意來治理
[00:24:45.000 --> 00:24:49.000]  神所創造的人類世界的權勢
[00:24:49.000 --> 00:24:52.000]  上帝都要作出審判
[00:24:52.000 --> 00:24:54.000]  而且這個審判是已經開始了
[00:24:54.000 --> 00:24:57.000]  所以埃及現在還在嗎?
[00:24:57.000 --> 00:24:58.000]  沒有了
[00:24:58.000 --> 00:25:01.000]  巴比倫帝國還在嗎?
[00:25:01.000 --> 00:25:02.000]  沒有了
[00:25:02.000 --> 00:25:04.000]  羅馬帝國呢?
[00:25:04.000 --> 00:25:05.000]  還在嗎?
[00:25:05.000 --> 00:25:07.000]  都沒有了
[00:25:07.000 --> 00:25:10.000]  神要消滅欺壓者
[00:25:10.000 --> 00:25:14.000]  使受欺壓的人能夠逃出生天
[00:25:14.000 --> 00:25:18.000]  不過有時候當我們活在黑暗裏面
[00:25:18.000 --> 00:25:21.000]  或者頻繁地講及黑暗
[00:25:21.000 --> 00:25:25.000]  其實有時候反而可能會令我們麻木一點
[00:25:25.000 --> 00:25:28.000]  不知道你有沒有這樣的經歷
[00:25:28.000 --> 00:25:30.000]  會變成麻木一點
[00:25:30.000 --> 00:25:33.000]  甚至乎不經意地同流合污
[00:25:33.000 --> 00:25:35.000]  所以上帝真的好
[00:25:35.000 --> 00:25:38.000]  上帝就在這段經文都要叫醒我們
[00:25:38.000 --> 00:25:39.000]  叫醒我們
[00:25:39.000 --> 00:25:41.000]  第十五節
[00:25:41.000 --> 00:25:43.000]  第十五節
[00:25:43.000 --> 00:25:45.000]  其實是在講審判
[00:25:45.000 --> 00:25:47.000]  不過突然間講了這句話
[00:25:47.000 --> 00:25:49.000]  我們一起讀一次
[00:25:49.000 --> 00:25:50.000]  第十五節
[00:25:50.000 --> 00:25:51.000]  預備起
[00:25:51.000 --> 00:25:52.000]  看吶
[00:25:52.000 --> 00:25:54.000]  我來像賊一樣
[00:25:54.000 --> 00:25:58.000]  那警醒穿著衣服的人有福了
[00:25:58.000 --> 00:26:01.000]  他不至於赤身而行
[00:26:01.000 --> 00:26:04.000]  給人看見他的羞恥
[00:26:04.000 --> 00:26:07.000]  其實是在講審判
[00:26:07.000 --> 00:26:10.000]  不過可能他真的怕我們覺得悶悶地
[00:26:10.000 --> 00:26:12.000]  可能我講得悶
[00:26:12.000 --> 00:26:14.000]  或者看聖經看到這裏
[00:26:14.000 --> 00:26:16.000]  越來越都是那些的
[00:26:16.000 --> 00:26:18.000]  變成是悶悶地麻木了
[00:26:18.000 --> 00:26:20.000]  但是上帝說醒吧
[00:26:20.000 --> 00:26:21.000]  醒吧
[00:26:21.000 --> 00:26:22.000]  為什麼
[00:26:22.000 --> 00:26:24.000]  因為我好像賊一樣來到
[00:26:24.000 --> 00:26:25.000]  上帝他要提醒
[00:26:25.000 --> 00:26:27.000]  其實我們在忍辱負重的時候
[00:26:27.000 --> 00:26:29.000]  其實不是沒有盼望的
[00:26:29.000 --> 00:26:30.000]  其實是因為上帝
[00:26:30.000 --> 00:26:31.000]  直至耶穌基督
[00:26:31.000 --> 00:26:33.000]  他要再一次顯現出來
[00:26:33.000 --> 00:26:36.000]  他帶來的是一個新天新地
[00:26:36.000 --> 00:26:37.000]  警醒
[00:26:37.000 --> 00:26:40.000]  他要我們點燃光明
[00:26:40.000 --> 00:26:42.000]  在這裏他穿上衣服
[00:26:42.000 --> 00:26:44.000]  來做一個比喻
[00:26:44.000 --> 00:26:46.000]  這樣才行
[00:26:46.000 --> 00:26:48.000]  這樣才配得見上帝
[00:26:48.000 --> 00:26:50.000]  見耶穌再來
[00:26:50.000 --> 00:26:51.000]  是的
[00:26:51.000 --> 00:26:53.000]  這個彷彿今天我們用語
[00:26:53.000 --> 00:26:55.000]  點燃光明
[00:26:55.000 --> 00:26:57.000]  與其皺了黑暗
[00:26:57.000 --> 00:27:00.000]  我們都要繼續更大力度
[00:27:00.000 --> 00:27:01.000]  去點燃光明
[00:27:01.000 --> 00:27:03.000]  靜姐妹
[00:27:03.000 --> 00:27:06.000]  你有沒有感到麻木呢
[00:27:06.000 --> 00:27:08.000]  你有沒有忘記了上帝
[00:27:08.000 --> 00:27:12.000]  自己已經在上帝的審判行列之中呢
[00:27:12.000 --> 00:27:14.000]  我們都一樣是
[00:27:14.000 --> 00:27:15.000]  你有沒有刻意的警醒
[00:27:15.000 --> 00:27:17.000]  分辨是非
[00:27:17.000 --> 00:27:19.000]  而不同流合污呢
[00:27:19.000 --> 00:27:21.000]  你有沒有察驗神過去
[00:27:21.000 --> 00:27:22.000]  其實是有動功的
[00:27:22.000 --> 00:27:23.000]  現在仍然動功
[00:27:23.000 --> 00:27:26.000]  以致你心存是一種盼望
[00:27:26.000 --> 00:27:28.000]  你又有沒有愛神
[00:27:28.000 --> 00:27:31.000]  不過我不太願意與這位高揚
[00:27:31.000 --> 00:27:33.000]  主耶穌一同受苦
[00:27:33.000 --> 00:27:37.000]  一同附在間呢
[00:27:37.000 --> 00:27:40.000]  我們可以怎樣燃點光明呢
[00:27:40.000 --> 00:27:42.000]  當然其實
[00:27:42.000 --> 00:27:45.000]  我們可以承擔之下
[00:27:45.000 --> 00:27:47.000]  吃好一點
[00:27:47.000 --> 00:27:49.000]  久不久
[00:27:49.000 --> 00:27:51.000]  或者多些機會與親友
[00:27:51.000 --> 00:27:53.000]  靜姐妹共聚
[00:27:53.000 --> 00:27:55.000]  有機會去游泳
[00:27:55.000 --> 00:27:57.000]  去一些正常的娛樂
[00:27:57.000 --> 00:27:59.000]  去調製一下身心
[00:27:59.000 --> 00:28:01.000]  這種異常生活呢
[00:28:01.000 --> 00:28:03.000]  其實平時的話
[00:28:03.000 --> 00:28:05.000]  都是很平常的
[00:28:05.000 --> 00:28:07.000]  不過如果呢
[00:28:07.000 --> 00:28:09.000]  是在惡之下
[00:28:09.000 --> 00:28:10.000]  如果在惡之下
[00:28:10.000 --> 00:28:11.000]  在黑暗之下
[00:28:11.000 --> 00:28:13.000]  黑暗或者惡呢
[00:28:13.000 --> 00:28:15.000]  就正是想我們多些愁
[00:28:15.000 --> 00:28:17.000]  多些懼怕
[00:28:17.000 --> 00:28:18.000]  多些抑鬱
[00:28:18.000 --> 00:28:19.000]  多些退縮
[00:28:19.000 --> 00:28:21.000]  多些不要搞理性
[00:28:21.000 --> 00:28:23.000]  只求屈從
[00:28:23.000 --> 00:28:25.000]  惡往往就是這樣
[00:28:25.000 --> 00:28:27.000]  所以如果是這樣的惡之下
[00:28:27.000 --> 00:28:29.000]  而我們可以做回一個正常人
[00:28:29.000 --> 00:28:31.000]  有正常的生活呢
[00:28:31.000 --> 00:28:33.000]  原來本身就是一個
[00:28:33.000 --> 00:28:35.000]  都可以是一個
[00:28:35.000 --> 00:28:37.000]  抗衡來的
[00:28:37.000 --> 00:28:38.000]  近日呢
[00:28:38.000 --> 00:28:40.000]  我的兒子就要我
[00:28:40.000 --> 00:28:45.000]  所謂緊密地操練身體
[00:28:45.000 --> 00:28:47.000]  大家都請紀念我
[00:28:47.000 --> 00:28:48.000]  感恩啊
[00:28:48.000 --> 00:28:50.000]  我過去來到大家當中
[00:28:50.000 --> 00:28:51.000]  這三年呢
[00:28:51.000 --> 00:28:54.000]  竟然我重了十五磅或以上
[00:28:54.000 --> 00:28:56.000]  不過
[00:28:56.000 --> 00:28:58.000]  其他地方我不太察覺
[00:28:58.000 --> 00:29:00.000]  去到某個地方
[00:29:00.000 --> 00:29:02.000]  就是中後
[00:29:02.000 --> 00:29:04.000]  就是肚腩
[00:29:04.000 --> 00:29:06.000]  越來越不好看了
[00:29:06.000 --> 00:29:08.000]  我都覺得不太好看
[00:29:08.000 --> 00:29:10.000]  當然
[00:29:10.000 --> 00:29:12.000]  其實我們不好看也好
[00:29:12.000 --> 00:29:13.000]  接近耶穌多些
[00:29:13.000 --> 00:29:16.000]  耶穌都是沒有階型美容的
[00:29:16.000 --> 00:29:18.000]  不過總是
[00:29:18.000 --> 00:29:20.000]  不如不要搞肚腩
[00:29:20.000 --> 00:29:22.000]  因為對身體長遠健康都不太好
[00:29:22.000 --> 00:29:24.000]  所以我兒子就和我操練
[00:29:24.000 --> 00:29:26.000]  每天早上
[00:29:26.000 --> 00:29:27.000]  七點鐘起床
[00:29:27.000 --> 00:29:29.000]  然後操練半小時
[00:29:29.000 --> 00:29:31.000]  不停地操練
[00:29:31.000 --> 00:29:33.000]  當然都是看著來的
[00:29:33.000 --> 00:29:36.000]  而且又有些食物上的調整等等
[00:29:36.000 --> 00:29:38.000]  有時我都覺得
[00:29:38.000 --> 00:29:40.000]  為何浪費這些時間呢
[00:29:40.000 --> 00:29:43.000]  祈禱讀經都沒有半小時
[00:29:43.000 --> 00:29:44.000]  其實有的
[00:29:44.000 --> 00:29:45.000]  不過我的意思是
[00:29:45.000 --> 00:29:47.000]  衡量之下
[00:29:47.000 --> 00:29:48.000]  有時我們都不做這些
[00:29:48.000 --> 00:29:49.000]  為何去運動
[00:29:49.000 --> 00:29:50.000]  去吃東西
[00:29:50.000 --> 00:29:52.000]  去行山 去游水
[00:29:52.000 --> 00:29:55.000]  有個別人可能變成一種罪惡感
[00:29:55.000 --> 00:29:57.000]  但是就在惡的裏面
[00:29:57.000 --> 00:29:59.000]  反而這種正常生活
[00:29:59.000 --> 00:30:02.000]  一種人與人建立關係的生活
[00:30:02.000 --> 00:30:05.000]  和大自然建立一種美好的和諧的關係
[00:30:05.000 --> 00:30:09.000]  這一種原來其實就是一種見證
[00:30:09.000 --> 00:30:11.000]  特別在惡之下
[00:30:11.000 --> 00:30:12.000]  我們就說
[00:30:12.000 --> 00:30:14.000]  你不能控制我們
[00:30:14.000 --> 00:30:16.000]  我仍然要生活
[00:30:16.000 --> 00:30:19.000]  仍然如常地在愛中生活
[00:30:19.000 --> 00:30:23.000]  這種是對罪的顛覆
[00:30:23.000 --> 00:30:24.000]  當然還有其他的
[00:30:24.000 --> 00:30:27.000]  對罪的引誘的要求
[00:30:27.000 --> 00:30:30.000]  我們真的要繼續祈禱明辨
[00:30:30.000 --> 00:30:34.000]  有為有不為
[00:30:34.000 --> 00:30:37.000]  剛才二戰的故事
[00:30:37.000 --> 00:30:39.000]  東德的故事
[00:30:39.000 --> 00:30:42.000]  他的辯護律師就說
[00:30:42.000 --> 00:30:44.000]  我是盡忠職守
[00:30:44.000 --> 00:30:46.000]  執行命令
[00:30:46.000 --> 00:30:49.000]  現在終於他都判了有罪
[00:30:49.000 --> 00:30:51.000]  那個說法
[00:30:51.000 --> 00:30:53.000]  其實那個法官就是
[00:30:53.000 --> 00:30:56.000]  義正辭嚴地去反駁他
[00:30:56.000 --> 00:30:57.000]  他說作為軍人
[00:30:57.000 --> 00:31:00.000]  不執行上司命令是有罪的
[00:31:00.000 --> 00:31:03.000]  不過在這裏
[00:31:03.000 --> 00:31:06.000]  他說不要忽略一個細節
[00:31:06.000 --> 00:31:08.000]  就是作為一個軍人
[00:31:08.000 --> 00:31:11.000]  如果打不死一個人
[00:31:11.000 --> 00:31:14.000]  是沒有罪的
[00:31:14.000 --> 00:31:16.000]  你明不明白
[00:31:16.000 --> 00:31:18.000]  槍在你那裏
[00:31:18.000 --> 00:31:20.000]  你不開槍
[00:31:20.000 --> 00:31:22.000]  彷彿你未盡忠
[00:31:22.000 --> 00:31:26.000]  你的責任就是要開槍
[00:31:26.000 --> 00:31:28.000]  要阻止
[00:31:28.000 --> 00:31:30.000]  不過打不準
[00:31:30.000 --> 00:31:31.000]  打不死他
[00:31:31.000 --> 00:31:33.000]  其實這個不是罪
[00:31:33.000 --> 00:31:35.000]  作為一個心智健全的人
[00:31:35.000 --> 00:31:38.000]  當你發現有人攀長越嶺的時候
[00:31:38.000 --> 00:31:41.000]  這個時候你要舉槍瞄準射擊
[00:31:41.000 --> 00:31:44.000]  你都有一種自由
[00:31:44.000 --> 00:31:46.000]  就是將你的槍口
[00:31:46.000 --> 00:31:48.000]  即是槍的槍口
[00:31:48.000 --> 00:31:52.000]  是叫做抬高一厘米
[00:31:52.000 --> 00:31:55.000]  意思就是打不死他
[00:31:55.000 --> 00:31:57.000]  這個是一個
[00:31:57.000 --> 00:31:58.000]  這個法官就說
[00:31:58.000 --> 00:32:05.000]  這個是你應該主動承擔的良心義務
[00:32:05.000 --> 00:32:07.000]  當我們在這個世界上
[00:32:07.000 --> 00:32:09.000]  我們還有良知
[00:32:09.000 --> 00:32:12.000]  尤其是我們基督徒
[00:32:12.000 --> 00:32:14.000]  尤其是我們體會這個上帝
[00:32:14.000 --> 00:32:16.000]  是尊重生命的
[00:32:16.000 --> 00:32:19.000]  是他創造生命和尊重生命
[00:32:19.000 --> 00:32:21.000]  當然我這樣說這個故事
[00:32:21.000 --> 00:32:23.000]  一來這個是真實故事
[00:32:23.000 --> 00:32:25.000]  是其中一個案例的故事
[00:32:25.000 --> 00:32:26.000]  不過我這樣說不是等於
[00:32:26.000 --> 00:32:28.000]  想鼓勵大家犯法
[00:32:28.000 --> 00:32:31.000]  或者是不聽上司命令
[00:32:31.000 --> 00:32:33.000]  你的老闆叫你做什麼
[00:32:33.000 --> 00:32:35.000]  那時候有些人都不聽
[00:32:35.000 --> 00:32:37.000]  我就不聽你說
[00:32:37.000 --> 00:32:39.000]  要分清楚
[00:32:39.000 --> 00:32:41.000]  我不是叫你什麼都說
[00:32:41.000 --> 00:32:43.000]  我有自由不聽上司的話
[00:32:43.000 --> 00:32:44.000]  不是的
[00:32:44.000 --> 00:32:45.000]  是要明辨是非的
[00:32:45.000 --> 00:32:46.000]  尤其是基督教
[00:32:46.000 --> 00:32:48.000]  基督信徒
[00:32:48.000 --> 00:32:49.000]  我們真的要在神的面前
[00:32:49.000 --> 00:32:52.000]  有一種基督徒的良知
[00:32:52.000 --> 00:32:55.000]  有為有不為
[00:32:55.000 --> 00:32:56.000]  剛剛我們現在主要學
[00:32:56.000 --> 00:33:00.000]  其中一科就是基督教倫理的
[00:33:00.000 --> 00:33:03.000]  我不知道國強前度在不在
[00:33:03.000 --> 00:33:06.000]  在不在座
[00:33:06.000 --> 00:33:11.000]  其實我們主要學的老師
[00:33:11.000 --> 00:33:13.000]  國強前度
[00:33:13.000 --> 00:33:15.000]  其實是二十幾年前
[00:33:15.000 --> 00:33:17.000]  他在這裡侍奉過的
[00:33:17.000 --> 00:33:21.000]  今次我們邀請他來我們當中開課
[00:33:21.000 --> 00:33:23.000]  基督教倫理
[00:33:23.000 --> 00:33:25.000]  意思就是其實去探索
[00:33:25.000 --> 00:33:27.000]  我們是一個怎樣的人呢
[00:33:27.000 --> 00:33:29.000]  以致到怎樣去
[00:33:29.000 --> 00:33:32.000]  在生命上有很多倫理抉擇之下
[00:33:32.000 --> 00:33:33.000]  有很多責任之下
[00:33:33.000 --> 00:33:35.000]  但卻是仍然有善
[00:33:35.000 --> 00:33:37.000]  有美
[00:33:37.000 --> 00:33:40.000]  有真的追求
[00:33:40.000 --> 00:33:41.000]  有時怎樣去選取呢
[00:33:41.000 --> 00:33:43.000]  怎樣去理解呢
[00:33:43.000 --> 00:33:44.000]  怎樣去感應呢
[00:33:44.000 --> 00:33:47.000]  所以我知道應該最少有三十幾位
[00:33:47.000 --> 00:33:49.000]  已經報名了
[00:33:49.000 --> 00:33:51.000]  我不知道今早出席率如何
[00:33:51.000 --> 00:33:53.000]  應該都幾好的
[00:33:53.000 --> 00:33:55.000]  所以我們又不鼓勵
[00:33:55.000 --> 00:33:58.000]  隨時walk in
[00:33:58.000 --> 00:34:01.000]  三四個禮拜之後又去上一堂
[00:34:01.000 --> 00:34:03.000]  我們未必去這樣鼓勵
[00:34:03.000 --> 00:34:05.000]  因為頭一兩堂都是最重要的
[00:34:05.000 --> 00:34:06.000]  很重要的基礎
[00:34:06.000 --> 00:34:09.000]  但這個課題本身其實很重要
[00:34:09.000 --> 00:34:10.000]  所以我很感恩
[00:34:10.000 --> 00:34:13.000]  我又知道我們青少年的
[00:34:13.000 --> 00:34:16.000]  中學團契Luminous
[00:34:16.000 --> 00:34:19.000]  他們的導師加上幾位團友
[00:34:19.000 --> 00:34:20.000]  他們是中學生
[00:34:20.000 --> 00:34:22.000]  他們都上這個課
[00:34:22.000 --> 00:34:24.000]  是因為這個課題其實很重要
[00:34:24.000 --> 00:34:27.000]  我們所謂基督徒良知
[00:34:27.000 --> 00:34:28.000]  怎樣去建立呢
[00:34:28.000 --> 00:34:31.000]  我們基督徒怎樣分辨是非呢
[00:34:31.000 --> 00:34:33.000]  求知繼續幫助我們
[00:34:33.000 --> 00:34:35.000]  如果說我們繼續在
[00:34:35.000 --> 00:34:38.000]  不單是就座黑暗
[00:34:38.000 --> 00:34:40.000]  還是燃點光明的時候
[00:34:40.000 --> 00:34:41.000]  我們怎樣繼續
[00:34:41.000 --> 00:34:43.000]  有一種新的善
[00:34:43.000 --> 00:34:45.000]  來出發呢
[00:34:45.000 --> 00:34:46.000]  當然還有
[00:34:46.000 --> 00:34:48.000]  我們可以繼續愛人愛神
[00:34:48.000 --> 00:34:51.000]  在愛神愛人的同時
[00:34:51.000 --> 00:34:53.000]  來尋索我們的照明
[00:34:53.000 --> 00:34:55.000]  生活如果真的仍然
[00:34:55.000 --> 00:34:57.000]  有個別人或個別家庭
[00:34:57.000 --> 00:34:59.000]  知道生活本身就已經很艱難
[00:34:59.000 --> 00:35:00.000]  在經濟生活上
[00:35:00.000 --> 00:35:02.000]  在住屋的環境上
[00:35:02.000 --> 00:35:04.000]  在人際關係上都很艱難
[00:35:04.000 --> 00:35:06.000]  可能你的照明
[00:35:06.000 --> 00:35:08.000]  仍然有你的照明
[00:35:08.000 --> 00:35:11.000]  仍然有上帝擺設你在那個位置的照明
[00:35:11.000 --> 00:35:12.000]  可能只是
[00:35:12.000 --> 00:35:13.000]  好呀
[00:35:13.000 --> 00:35:16.000]  我沒有其他時間去做其他服事
[00:35:16.000 --> 00:35:18.000]  不過我服事我的家人
[00:35:18.000 --> 00:35:23.000]  或者是嘗試竭力去維繫我們家人的關係
[00:35:23.000 --> 00:35:24.000]  等等
[00:35:24.000 --> 00:35:25.000]  這個可能就是一個照明
[00:35:25.000 --> 00:35:27.000]  你不需要羞恥
[00:35:27.000 --> 00:35:29.000]  當然如果你有餘力
[00:35:29.000 --> 00:35:30.000]  有餘力的話
[00:35:30.000 --> 00:35:32.000]  可能是金錢的餘力
[00:35:32.000 --> 00:35:36.000]  上帝其實是很鼓勵你照亮光明
[00:35:36.000 --> 00:35:38.000]  你可能是透過金錢的奉獻
[00:35:38.000 --> 00:35:41.000]  透過教會來服事這個世界
[00:35:41.000 --> 00:35:43.000]  透過其他的機構
[00:35:43.000 --> 00:35:46.000]  支持一些扶貧的機構
[00:35:46.000 --> 00:35:49.000]  或者是直接提供給一些
[00:35:49.000 --> 00:35:51.000]  社會有需要的人
[00:35:51.000 --> 00:35:53.000]  你可能是透過服事
[00:35:53.000 --> 00:35:56.000]  很多服事是可以在教會裏面
[00:35:56.000 --> 00:35:58.000]  所謂教會的主理
[00:35:58.000 --> 00:36:00.000]  或者是處理的一些服事
[00:36:00.000 --> 00:36:02.000]  亦都可能是職場裏面
[00:36:02.000 --> 00:36:04.000]  在你的上班的地方
[00:36:04.000 --> 00:36:07.000]  近一段時間亦都慢慢有多一些
[00:36:07.000 --> 00:36:09.000]  席堂的討論
[00:36:09.000 --> 00:36:11.000]  有些人的席堂仍然是一間教會
[00:36:11.000 --> 00:36:13.000]  我們就選某一個地區
[00:36:13.000 --> 00:36:15.000]  然後我們就派30個人
