
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹午安
[00:18:30.140 --> 00:18:33.260]  甚至可能是原本應該痛惜的家人
[00:18:33.260 --> 00:18:40.860]  但竟然成為你每天最想逃避的一個對象
[00:18:40.860 --> 00:18:44.860]  曠野經歷每人都會遇上
[00:18:44.860 --> 00:18:47.740]  或遲或早
[00:18:47.740 --> 00:18:49.580]  苦不苦呀
[00:18:49.580 --> 00:18:52.620]  苦 一點都不容易過
[00:18:52.620 --> 00:18:55.020]  面對最艱難的處境
[00:18:55.020 --> 00:18:56.300]  有人說
[00:18:56.300 --> 00:18:58.060]  那種情況好像是
[00:18:58.060 --> 00:19:01.820]  你兩隻腳插在水泥氹裏面
[00:19:01.820 --> 00:19:05.020]  每走一步都好像要力盡肩膀
[00:19:05.020 --> 00:19:09.020]  用盡全身的氣力才能走得到
[00:19:09.020 --> 00:19:11.100]  最難接受的是甚麼呢
[00:19:11.100 --> 00:19:14.460]  就是發現自己原本有的東西
[00:19:14.460 --> 00:19:16.540]  突然之間變得一無所有
[00:19:16.540 --> 00:19:19.020]  亦都一無所靠
[00:19:19.020 --> 00:19:21.260]  平時可以依靠的東西
[00:19:21.260 --> 00:19:24.540]  你的健康 你的才能 你的地位
[00:19:24.540 --> 00:19:27.740]  金錢 甚至親情
[00:19:27.740 --> 00:19:34.300]  可能突然之間都會消失得無影無蹤
[00:19:34.300 --> 00:19:35.980]  但吊詭的是
[00:19:35.980 --> 00:19:39.020]  正正就是這個一無所有的曠野
[00:19:39.020 --> 00:19:42.380]  人才能夠認識真正自己
[00:19:42.380 --> 00:19:45.100]  人性那個真實的軟弱
[00:19:45.100 --> 00:19:49.100]  人才能夠認清自己究竟是哪一個
[00:19:49.100 --> 00:19:51.660]  是一個甚麼樣的人
[00:19:51.660 --> 00:19:54.620]  人在這個曠野的境況裏面
[00:19:54.620 --> 00:19:57.180]  才能夠真實的面對
[00:19:57.180 --> 00:20:00.300]  我們那位在天上的神
[00:20:00.300 --> 00:20:02.300]  我們才發現
[00:20:02.300 --> 00:20:03.980]  我們以為很苦
[00:20:03.980 --> 00:20:05.740]  上帝扔下我們
[00:20:05.740 --> 00:20:09.100]  但原來神從來都沒有離開過我們
[00:20:09.100 --> 00:20:10.460]  只是過去
[00:20:10.460 --> 00:20:13.340]  我們有太多的東西可以依靠
[00:20:13.340 --> 00:20:15.500]  而當這些東西失去之後
[00:20:15.500 --> 00:20:19.660]  我們才真正學會怎樣去依靠神
[00:20:19.660 --> 00:20:21.740]  就好像昔日的以色列人
[00:20:21.740 --> 00:20:23.260]  他們出埃及之後
[00:20:23.260 --> 00:20:25.900]  曾經在曠野四十年
[00:20:25.900 --> 00:20:30.140]  曠野是他們必須離開圍爐之地
[00:20:30.140 --> 00:20:33.900]  進入自由之地的必經之地
[00:20:33.900 --> 00:20:38.540]  曠野或許是人生轉化的必經階段
[00:20:38.540 --> 00:20:43.260]  曠野是一個真正讓我們能夠學習依靠神的地方
[00:20:43.260 --> 00:20:45.980]  在這裏人不能夠靠自己的財富
[00:20:45.980 --> 00:20:47.180]  不能夠靠自己的學識
[00:20:47.180 --> 00:20:49.020]  也不能夠靠自己的社會地位
[00:20:49.020 --> 00:20:50.460]  人只能夠謙卑下來
[00:20:50.460 --> 00:20:53.660]  回復生命那種的一無所有
[00:20:53.660 --> 00:20:56.300]  我們才能夠這樣去養大神
[00:20:56.300 --> 00:21:04.380]  只能夠在神那裏領受生命那種的無限價值
[00:21:04.380 --> 00:21:08.220]  或許今天我們要活出
[00:21:08.220 --> 00:21:11.100]  蒙神所愛兒女的身份
[00:21:11.100 --> 00:21:12.620]  我們要學習一種
[00:21:12.620 --> 00:21:15.180]  活在曠野的心態
[00:21:15.180 --> 00:21:17.900]  在這裏沒有個人的炫耀
[00:21:17.900 --> 00:21:19.740]  沒有今生的驕傲
[00:21:19.740 --> 00:21:22.460]  沒有將生命寄託在微不足道
[00:21:22.460 --> 00:21:25.740]  或者稍遜即逝的事情上
[00:21:25.740 --> 00:21:29.100]  當生命的雜質全部去除的時候
[00:21:29.100 --> 00:21:31.580]  留下最純正的生命
[00:21:31.580 --> 00:21:34.700]  而這個生命坦然地活在神面前的時候
[00:21:34.700 --> 00:21:36.940]  心無掛慮
[00:21:36.940 --> 00:21:38.620]  也要圍繞這種生命
[00:21:38.620 --> 00:21:40.220]  才能夠一心一意
[00:21:40.220 --> 00:21:47.260]  完成神所賜給我們在地上的召命
[00:21:47.260 --> 00:21:49.020]  剛才跟大家分享過
[00:21:49.020 --> 00:21:50.300]  耶穌的受洗
[00:21:50.300 --> 00:21:52.060]  預表祂的受死
[00:21:52.060 --> 00:21:56.220]  也凸顯神兒子這個屬天的身份
[00:21:56.220 --> 00:21:59.420]  而這位蒙神所愛的神子耶穌基督
[00:21:59.420 --> 00:22:02.300]  他被聖靈催促到曠野受苦
[00:22:02.300 --> 00:22:04.140]  而我們看最後一段經文
[00:22:04.140 --> 00:22:06.460]  其實就是在講十四十五節
[00:22:06.460 --> 00:22:09.980]  在講耶穌在世的召命和工作
[00:22:09.980 --> 00:22:15.100]  他開始宣講神國的福音
[00:22:15.100 --> 00:22:16.700]  短短七節的經文
[00:22:16.700 --> 00:22:18.860]  總結了主耶穌的生平
[00:22:18.860 --> 00:22:19.900]  來到世上
[00:22:19.900 --> 00:22:21.820]  祂如何實踐祂的召命
[00:22:21.820 --> 00:22:24.300]  祂不斷經歷曠野的苦
[00:22:24.300 --> 00:22:27.020]  最終也都經歷死亡
[00:22:27.020 --> 00:22:29.580]  我們今天從主耶穌的生平
[00:22:29.580 --> 00:22:30.700]  祂的召命
[00:22:30.700 --> 00:22:31.980]  祂的受苦
[00:22:31.980 --> 00:22:33.420]  祂的受死
[00:22:33.420 --> 00:22:37.020]  我們也都認識自己的人生和命運
[00:22:37.020 --> 00:22:39.820]  我們作為蒙神所愛的兒女
[00:22:39.820 --> 00:22:42.060]  我們同樣在工作
[00:22:42.060 --> 00:22:43.340]  服侍神
[00:22:43.340 --> 00:22:46.140]  我們同樣也都會經歷困苦
[00:22:46.140 --> 00:22:48.540]  甚至我們會經歷死亡
[00:22:48.540 --> 00:22:51.020]  人生本上就是這樣
[00:22:51.020 --> 00:22:53.900]  但我們知道一個很重要的真相
[00:22:53.900 --> 00:22:56.460]  就是我們是蒙神所愛的兒女
[00:22:56.460 --> 00:22:57.500]  藉著耶穌
[00:22:57.500 --> 00:22:59.660]  我們已經與父神和好
[00:22:59.660 --> 00:23:01.980]  我們有聖靈的同在
[00:23:01.980 --> 00:23:05.420]  我們的人生一切的順逆際遇
[00:23:05.420 --> 00:23:08.140]  都在這個真相底下發生
[00:23:08.140 --> 00:23:10.220]  因為我們已經歸入耶穌基督
[00:23:10.220 --> 00:23:14.380]  也都是與祂的身份和命運去認同
[00:23:14.380 --> 00:23:17.980]  主的福音已經改變我們必死的命運
[00:23:17.980 --> 00:23:20.380]  主的國就是我們的國
[00:23:20.380 --> 00:23:25.740]  主的身份 祂的工作就是我的工作
[00:23:25.740 --> 00:23:28.620]  今天作為蒙神所愛的兒女
[00:23:28.620 --> 00:23:32.060]  我們怎樣實踐主的工作就是我的工作呢?
[00:23:32.060 --> 00:23:36.380]  怎樣讓主的福音能夠改變他人必死的命運
[00:23:36.380 --> 00:23:42.540]  可以一起歸入神的國呢?
[00:23:42.540 --> 00:23:44.540]  有一位牧師
[00:23:44.540 --> 00:23:46.860]  他在每一個星期日的下午
[00:23:46.860 --> 00:23:48.780]  當主崇拜完之後
[00:23:48.780 --> 00:23:51.260]  他會帶著他很年輕的兒子
[00:23:51.260 --> 00:23:54.700]  在街上派福音擔帳
[00:23:54.700 --> 00:23:58.300]  有一天天又冷又在下雨
[00:23:58.300 --> 00:24:00.700]  這個牧師身體狀態不是太好
[00:24:00.700 --> 00:24:02.460]  所以他決定暫停一次
[00:24:02.460 --> 00:24:06.380]  但是他的兒子他很堅持要繼續
[00:24:06.380 --> 00:24:10.140]  這個少年人在街上派了兩個小時
[00:24:10.140 --> 00:24:12.540]  他全身染濕頭
[00:24:12.540 --> 00:24:15.740]  街頭的人也都回家了
[00:24:15.740 --> 00:24:19.100]  他手上拿著的是最後一張福音擔帳
[00:24:19.100 --> 00:24:21.260]  所以他決定轉到街尾
[00:24:21.260 --> 00:24:23.980]  第一家的人裏面去敲門
[00:24:23.980 --> 00:24:26.140]  他敲了很久很久很久
[00:24:26.140 --> 00:24:29.500]  才有一個老人家開門
[00:24:29.500 --> 00:24:33.020]  這個少年人把這張最後的福音擔帳
[00:24:33.020 --> 00:24:35.180]  交到這位老太太的手裏面
[00:24:35.180 --> 00:24:36.300]  他對她說
[00:24:36.300 --> 00:24:37.980]  耶穌愛你
[00:24:37.980 --> 00:24:41.180]  然後他回家了
[00:24:41.180 --> 00:24:43.180]  接下來的主日崇拜
[00:24:43.180 --> 00:24:45.420]  當牧師正道之後
[00:24:45.420 --> 00:24:48.300]  他問有沒有人想分享
[00:24:48.300 --> 00:24:50.860]  有一位老太太慢慢的站起來
[00:24:50.860 --> 00:24:52.140]  她說
[00:24:52.140 --> 00:24:54.300]  你們應該不會認識我
[00:24:54.300 --> 00:24:56.300]  我是第一次來到這裏
[00:24:56.300 --> 00:24:59.900]  上星期前我還不是一個基督徒
[00:24:59.900 --> 00:25:03.020]  印著很多很多的原因
[00:25:03.020 --> 00:25:05.980]  我覺得生無可戀
[00:25:05.980 --> 00:25:09.900]  上星期日我打算結束自己的生命
[00:25:09.900 --> 00:25:12.860]  他突然之間聽到敲門聲
[00:25:12.860 --> 00:25:15.340]  敲門的人真的有耐性
[00:25:15.340 --> 00:25:17.500]  敲完又敲
[00:25:17.500 --> 00:25:19.660]  我覺得很好奇
[00:25:19.660 --> 00:25:22.620]  從來沒有人會記得我
[00:25:22.620 --> 00:25:26.380]  也沒有人會來敲我的門
[00:25:26.380 --> 00:25:28.460]  當我打開門的時候
[00:25:28.460 --> 00:25:30.620]  我沒有想過是一個少年人
[00:25:30.620 --> 00:25:32.460]  他對我說
[00:25:32.460 --> 00:25:34.540]  我們只是想告訴你
[00:25:34.540 --> 00:25:36.860]  耶穌真的很愛你
[00:25:36.860 --> 00:25:39.740]  他的笑容將陽光帶給我
[00:25:39.740 --> 00:25:41.660]  他是上帝派來的天使
[00:25:41.660 --> 00:25:45.820]  他的光彩帶給我這個黑暗的世界
[00:25:45.820 --> 00:25:49.340]  他帶給我這張福音的擔帳
[00:25:49.340 --> 00:25:52.060]  我仔細看完又看
[00:25:52.060 --> 00:25:56.140]  到最後打消了這個自殺的念頭
[00:25:56.140 --> 00:25:57.340]  你們看
[00:25:57.340 --> 00:26:00.860]  今天我成為上帝的兒女
[00:26:00.860 --> 00:26:02.140]  上星期日
[00:26:02.140 --> 00:26:04.140]  上帝真的救了我
[00:26:04.140 --> 00:26:05.740]  他在最緊要的時刻
[00:26:05.740 --> 00:26:09.820]  他派了一位很可愛的天使來救我
[00:26:09.820 --> 00:26:11.900]  而這張福音擔帳的背後
[00:26:11.900 --> 00:26:16.700]  就是你們教會的地址
[00:26:16.700 --> 00:26:18.460]  弟兄姊妹
[00:26:18.460 --> 00:26:20.380]  我想類似的故事
[00:26:20.380 --> 00:26:23.260]  大家可能都聽過不少
[00:26:23.260 --> 00:26:25.820]  甚至可能在我講到一半的時候
[00:26:25.820 --> 00:26:29.500]  你已經猜到結局會是怎樣
[00:26:29.500 --> 00:26:31.580]  不過我想告訴大家的是
[00:26:31.580 --> 00:26:33.020]  其實類似的故事
[00:26:33.020 --> 00:26:38.380]  是真真實實在我們群體裏面不斷地發生
[00:26:38.380 --> 00:26:39.260]  當然
[00:26:39.260 --> 00:26:43.100]  不是一定要來到心無可戀的一個這樣的境況
[00:26:43.100 --> 00:26:44.700]  其實就在這兩年前
[00:26:44.700 --> 00:26:47.180]  教會搞五一關懷社區日
[00:26:47.180 --> 00:26:50.700]  其中有一個探訪環節
[00:26:50.700 --> 00:26:52.540]  我和兩位弟兄姊妹去附近
[00:26:52.540 --> 00:26:55.260]  探訪一個家庭接觸開的家庭
[00:26:55.260 --> 00:26:56.700]  一家三口
[00:26:56.700 --> 00:27:00.300]  太太來香港不夠半年
[00:27:00.300 --> 00:27:02.300]  我記得那天上去探望她
[00:27:02.300 --> 00:27:04.380]  他們全家人都很開心
[00:27:04.380 --> 00:27:06.380]  特別是那位太太
[00:27:06.380 --> 00:27:08.220]  她很感動
[00:27:08.220 --> 00:27:10.060]  在送我們走的時候
[00:27:10.060 --> 00:27:12.700]  我看到她的眼睛有淚光
[00:27:12.700 --> 00:27:14.220]  後來我才知道
[00:27:14.220 --> 00:27:16.300]  原來她來了香港半年
[00:27:16.300 --> 00:27:17.980]  她舉目無親
[00:27:17.980 --> 00:27:21.180]  從來也沒有人上去探望她
[00:27:21.180 --> 00:27:24.780]  所以當我們這班探訪隊去到的時候
[00:27:24.780 --> 00:27:26.300]  她第一個感覺
[00:27:26.300 --> 00:27:30.060]  我們就好像她家人去探望她一樣
[00:27:30.060 --> 00:27:32.540]  後來她們夫婦二人
[00:27:32.540 --> 00:27:34.300]  相繼信主
[00:27:34.300 --> 00:27:35.980]  並且身體力行
[00:27:35.980 --> 00:27:37.740]  她在家庭裏面做義工
[00:27:37.740 --> 00:27:40.780]  她們以愛服侍一班街坊
[00:27:40.780 --> 00:27:41.980]  到今天
[00:27:41.980 --> 00:27:43.180]  這一家三口
[00:27:43.180 --> 00:27:48.140]  仍然每一個星期和我們一起來敬拜主
[00:27:48.140 --> 00:27:49.420]  我想說的
[00:27:49.420 --> 00:27:51.340]  不是我們有多厲害
[00:27:51.340 --> 00:27:53.660]  我們可以去探訪這個家庭
[00:27:53.660 --> 00:27:55.900]  帶他們去信主
[00:27:55.900 --> 00:27:57.180]  我想說的是
[00:27:57.180 --> 00:27:59.580]  我很感謝神給我們這個機會
[00:27:59.580 --> 00:28:04.220]  讓我去經歷並且見證祂奇妙的作為
[00:28:04.220 --> 00:28:06.140]  如果你問我探訪前
[00:28:06.140 --> 00:28:08.060]  我們知不知道這個夫婦
[00:28:08.060 --> 00:28:09.020]  這一家人
[00:28:09.020 --> 00:28:12.940]  會因為我們去探訪而覺得很感動
[00:28:12.940 --> 00:28:15.100]  我們會不會知道她們會信主
[00:28:15.100 --> 00:28:17.420]  並且相繼會投入這個家庭
[00:28:17.420 --> 00:28:19.900]  投入這個教會群體裏面
[00:28:19.900 --> 00:28:21.020]  我可以告訴你
[00:28:21.020 --> 00:28:23.500]  我們一點都不知道
[00:28:23.500 --> 00:28:26.700]  我也相信沒有誰人會知道
[00:28:26.700 --> 00:28:27.980]  我只知道
[00:28:27.980 --> 00:28:30.140]  上帝早已經預備好她的心
[00:28:30.140 --> 00:28:33.500]  上帝也使用我們這些微小的服侍
[00:28:33.500 --> 00:28:35.420]  證明將不同的人
[00:28:35.420 --> 00:28:38.140]  在這對夫婦身上的微小服侍
[00:28:38.140 --> 00:28:40.460]  化為感動人心的力量
[00:28:40.460 --> 00:28:47.100]  讓這對夫婦能夠經歷到主那份真實的愛
[00:28:47.100 --> 00:28:48.300]  今天
[00:28:48.300 --> 00:28:50.300]  弟兄姊妹
[00:28:50.300 --> 00:28:54.140]  主耶穌放你在甚麼環境裏面
[00:28:54.140 --> 00:28:56.300]  昔日主耶穌回到加利利
[00:28:56.300 --> 00:28:57.580]  也是祂的家鄉
[00:28:57.580 --> 00:29:00.620]  開始全國神的福音
[00:29:00.620 --> 00:29:01.740]  今天
[00:29:01.740 --> 00:29:04.060]  主耶穌擺在你身邊的
[00:29:04.060 --> 00:29:06.540]  有甚麼人需要我們去關注
[00:29:06.540 --> 00:29:08.780]  我們去關心呢
[00:29:08.780 --> 00:29:10.620]  會不會是你的同事
[00:29:10.620 --> 00:29:12.860]  會不會是你學校裏面的學生
[00:29:12.860 --> 00:29:14.700]  會不會甚至是你家裏面
[00:29:14.700 --> 00:29:18.220]  你覺得最難纏最難搞的那個人
[00:29:18.220 --> 00:29:19.420]  上帝喜悅
[00:29:19.420 --> 00:29:22.860]  所有人都能夠去到祂的國度裏面去認識祂
[00:29:22.860 --> 00:29:24.300]  讓我們這一班
[00:29:24.300 --> 00:29:26.700]  在今天蒙神所愛的人
[00:29:26.700 --> 00:29:28.380]  我們都能夠
[00:29:28.380 --> 00:29:29.660]  將我們的心
[00:29:29.660 --> 00:29:31.580]  擺在上帝的心懷裏面
[00:29:31.580 --> 00:29:34.940]  帶領人能夠認識祂
[00:29:34.940 --> 00:29:36.140]  很多時候
[00:29:36.140 --> 00:29:39.180]  我們不敢去傳福音或者不敢
[00:29:39.180 --> 00:29:42.380]  去真的將人帶到神的面前
[00:29:42.380 --> 00:29:44.140]  其實會不會很多時候
[00:29:44.140 --> 00:29:45.340]  我們看成績
[00:29:45.340 --> 00:29:47.740]  看成就看得太大
[00:29:47.740 --> 00:29:50.060]  我們很怕沒有成果
[00:29:50.060 --> 00:29:52.380]  所以我們不敢去試
[00:29:52.380 --> 00:29:54.220]  但在這個經歷裏面
[00:29:54.220 --> 00:29:55.740]  上帝告訴我們
[00:29:55.740 --> 00:29:57.740]  其實一個人能夠信主
[00:29:57.740 --> 00:29:59.900]  他是透過長年累月
[00:29:59.900 --> 00:30:02.780]  將不同的人放在人的身邊
[00:30:02.780 --> 00:30:04.060]  透過聖靈的工作
[00:30:04.060 --> 00:30:05.180]  一點一滴的
[00:30:05.180 --> 00:30:06.780]  直到時候到了
[00:30:06.780 --> 00:30:09.180]  這個人就會信主
[00:30:09.180 --> 00:30:11.260]  我們今天在我們身邊
[00:30:11.260 --> 00:30:13.180]  有沒有人是值得我們去關注
[00:30:13.180 --> 00:30:15.580]  有沒有人值得我們去為他祈禱
[00:30:15.580 --> 00:30:18.460]  留心神對我們講的說話
[00:30:18.460 --> 00:30:20.700]  聖靈的感動
[00:30:20.700 --> 00:30:22.860]  讓我們經歷神的愛
[00:30:22.860 --> 00:30:25.500]  同時也都將我們主的愛
[00:30:25.500 --> 00:30:27.180]  能夠帶到給身邊的人
[00:30:27.180 --> 00:30:28.380]  讓他們經歷
[00:30:28.380 --> 00:30:32.380]  再一次成為這個蒙神喜愛兒女的一個身份
[00:30:32.380 --> 00:30:42.460]  讓我們一起低頭祈禱
[00:30:42.460 --> 00:30:44.140]  愛我們的天父
[00:30:44.140 --> 00:30:46.620]  我們感謝你
[00:30:46.620 --> 00:30:48.220]  因為你告訴我們
[00:30:48.220 --> 00:30:50.860]  我們每一個人都是你的愛子愛女
[00:30:50.860 --> 00:30:52.860]  你喜悅我們
[00:30:52.860 --> 00:30:55.420]  又多謝你讓我們有這個身份
[00:30:55.420 --> 00:30:57.420]  並且在經歷困難的裏面
[00:30:57.420 --> 00:30:59.260]  你仍然沒有離棄我們
[00:30:59.260 --> 00:31:03.420]  也都透過環境透過困難訴訟我們的生命
[00:31:03.420 --> 00:31:06.700]  最後願我們每一個蒙你所愛的兒女
[00:31:06.700 --> 00:31:10.700]  同樣都擁抱這份帶人來到你天國裏面的使命
[00:31:10.700 --> 00:31:12.700]  讓我們真心的相信
[00:31:12.700 --> 00:31:15.660]  是你自己的靈去親自成就一切
[00:31:15.660 --> 00:31:16.540]  多謝你
[00:31:16.540 --> 00:31:18.700]  讓你的話藏在我們心裏面
[00:31:18.700 --> 00:31:19.740]  聽我們的祈禱
[00:31:19.740 --> 00:31:21.740]  奉主基督耶穌的聖名祈求
[00:31:21.740 --> 00:31:23.740]  阿門
