
[00:00:00.000 --> 00:00:06.000]  郭榮鏗議員
[00:24:40.000 --> 00:24:45.000]  救他們,原來神是想殺光他們
[00:24:45.000 --> 00:24:49.000]  摩西這樣說
[00:24:49.000 --> 00:24:53.000]  是要讓神明白
[00:24:53.000 --> 00:24:58.000]  他要為自己的榮譽而戰
[00:24:58.000 --> 00:25:02.000]  若果訴諸神自己的榮譽
[00:25:02.000 --> 00:25:06.000]  人便有得救的可能
[00:25:06.000 --> 00:25:12.000]  若果要訴諸於人的行為
[00:25:12.000 --> 00:25:15.000]  那就真是死路一條
[00:25:15.000 --> 00:25:17.000]  摩西不會說
[00:25:17.000 --> 00:25:20.000]  不要看他現在,他將來可能怎樣
[00:25:20.000 --> 00:25:25.000]  訴諸於人這種墮落的本性
[00:25:25.000 --> 00:25:27.000]  凶多吉少
[00:25:27.000 --> 00:25:29.000]  摩西只會說
[00:25:29.000 --> 00:25:32.000]  上主,請為自己的榮譽而戰
[00:25:32.000 --> 00:25:34.000]  為你的本性而戰
[00:25:34.000 --> 00:25:36.000]  這是第二點
[00:25:36.000 --> 00:25:38.000]  第三
[00:25:38.000 --> 00:25:40.000]  摩西懇求神紀念
[00:25:40.000 --> 00:25:45.000]  昔日神童列祖所立的盟誓
[00:25:45.000 --> 00:25:47.000]  不要看現在
[00:25:47.000 --> 00:25:49.000]  甚至不要看將來
[00:25:49.000 --> 00:25:51.000]  要回想過去
[00:25:51.000 --> 00:25:53.000]  並且這個約
[00:25:53.000 --> 00:25:55.000]  不是建基於對方的好處
[00:25:55.000 --> 00:25:58.000]  是神自己甘心情願
[00:25:58.000 --> 00:26:01.000]  為他立下的盟誓
[00:26:01.000 --> 00:26:04.000]  所以不要看現在這群人
[00:26:04.000 --> 00:26:07.000]  當下的背信棄義
[00:26:07.000 --> 00:26:09.000]  只是神求你回憶
[00:26:09.000 --> 00:26:13.000]  你曾經有的信誓旦旦
[00:26:15.000 --> 00:26:18.000]  摩西訴諸於上主
[00:26:18.000 --> 00:26:21.000]  對於承諾的遵守
[00:26:21.000 --> 00:26:24.000]  如果訴諸於人手約的話
[00:26:24.000 --> 00:26:26.000]  又是死路一條
[00:26:26.000 --> 00:26:28.000]  摩西很聰明
[00:26:28.000 --> 00:26:31.000]  他訴諸於上主的信實
[00:26:31.000 --> 00:26:33.000]  神說過
[00:26:33.000 --> 00:26:36.000]  訴諸於上主的信實
[00:26:36.000 --> 00:26:39.000]  人就有得救的可能
[00:26:39.000 --> 00:26:40.000]  在這裡我們看到
[00:26:40.000 --> 00:26:44.000]  摩西沒有訴諸於人任何的優點
[00:26:44.000 --> 00:26:48.000]  只是訴諸神的憐憫
[00:26:48.000 --> 00:26:49.000]  事實上
[00:26:49.000 --> 00:26:52.000]  人的恐懼軟弱
[00:26:52.000 --> 00:26:54.000]  無依無靠
[00:26:54.000 --> 00:26:58.000]  常常會令人走向那種可以掌控
[00:26:58.000 --> 00:27:02.000]  可以帶來某種成果的暴力
[00:27:02.000 --> 00:27:05.000]  但是這個只會使一個群體
[00:27:05.000 --> 00:27:06.000]  一個民族
[00:27:06.000 --> 00:27:09.000]  沉淪和滅亡
[00:27:12.000 --> 00:27:15.000]  摩西呼籲每一個人
[00:27:15.000 --> 00:27:18.000]  要相信神
[00:27:18.000 --> 00:27:23.000]  神看起來真的好像看不到一樣
[00:27:23.000 --> 00:27:25.000]  但事實上
[00:27:25.000 --> 00:27:29.000]  神在天上時時都看顧著我們
[00:27:29.000 --> 00:27:32.000]  最後上主按照祂的人詞
[00:27:32.000 --> 00:27:35.000]  寬恕了這一群敗壞的人
[00:27:35.000 --> 00:27:36.000]  第十四節
[00:27:36.000 --> 00:27:42.000]  於是耶和華後悔不把所說的和降於他的百姓
[00:27:42.000 --> 00:27:46.000]  弟兄姊妹
[00:27:46.000 --> 00:27:49.000]  我們的社會都需要有領袖
[00:27:49.000 --> 00:27:51.000]  在我們前面引路
[00:27:51.000 --> 00:27:54.000]  我們希望這個領袖
[00:27:54.000 --> 00:27:57.000]  是不會帶領我們誣拜牛
[00:27:57.000 --> 00:28:02.000]  而是帶領我們體會人愛的力量
[00:28:02.000 --> 00:28:06.000]  帶領我們到達神的應許之地
[00:28:06.000 --> 00:28:12.000]  帶領我們看到那個看不到的上帝
[00:28:12.000 --> 00:28:17.000]  但願榮耀歸於聖父、聖子、聖靈的名
[00:28:17.000 --> 00:28:18.000]  阿們
