
[00:00:00.000 --> 00:00:02.000]  好 鼎姐妹平安
[00:20:43.000 --> 00:20:45.000]  他吃的東西可能有制止別臣
[00:20:45.000 --> 00:20:47.000]  他說我不吃的
[00:20:47.000 --> 00:20:51.000]  我要吃青菜就行了
[00:20:51.000 --> 00:20:53.000]  但是神給了他
[00:20:53.000 --> 00:20:56.000]  雖然營養看起來好像很少
[00:20:56.000 --> 00:20:59.000]  但他的樣子是盡美的
[00:20:59.000 --> 00:21:03.000]  而且智慧也充足
[00:21:03.000 --> 00:21:05.000]  而當他要面對政權
[00:21:05.000 --> 00:21:08.000]  跟他說不可以去拜別臣
[00:21:08.000 --> 00:21:11.000]  只是單單去拜皇帝的時候
[00:21:11.000 --> 00:21:13.000]  他不妥協
[00:21:13.000 --> 00:21:15.000]  更加公然有人知道
[00:21:15.000 --> 00:21:17.000]  因為他打開大窗戶
[00:21:17.000 --> 00:21:19.000]  一日三次去祈禱
[00:21:19.000 --> 00:21:21.000]  然後被人告狀
[00:21:21.000 --> 00:21:23.000]  說他叛國
[00:21:23.000 --> 00:21:27.000]  然後就被人扔到獅子坑
[00:21:27.000 --> 00:21:31.000]  為什麼他不怕被扔到獅子坑呢?
[00:21:31.000 --> 00:21:34.000]  之前試過被人扔到火窯
[00:21:34.000 --> 00:21:35.000]  死不了
[00:21:35.000 --> 00:21:37.000]  有神去救他
[00:21:37.000 --> 00:21:40.000]  就是這一份信心
[00:21:40.000 --> 00:21:42.000]  這份不是說我有信心
[00:21:42.000 --> 00:21:47.000]  他真的經歷了跟神緊密的關係
[00:21:47.000 --> 00:21:51.000]  他定時一日三次去祈禱
[00:21:51.000 --> 00:21:53.000]  我們一日吃三餐
[00:21:53.000 --> 00:21:56.000]  他定時三次去祈禱
[00:21:56.000 --> 00:21:58.000]  我不是想說
[00:21:58.000 --> 00:22:01.000]  我們要一日多少次去祈禱
[00:22:01.000 --> 00:22:05.000]  我不是要像伊斯蘭教一樣
[00:22:05.000 --> 00:22:09.000]  穆斯林他們一日五次去祈禱
[00:22:09.000 --> 00:22:11.000]  是一種心
[00:22:11.000 --> 00:22:14.000]  好像我們之前有一條片
[00:22:14.000 --> 00:22:16.000]  傑傳我在這裡有份說
[00:22:16.000 --> 00:22:18.000]  我們要關乎我們的心
[00:22:18.000 --> 00:22:23.000]  不是時鐘上的指針
[00:22:23.000 --> 00:22:25.000]  那次我們都聽到他笑
[00:22:25.000 --> 00:22:28.000]  不是關乎時鐘的指針
[00:22:28.000 --> 00:22:30.000]  是關乎我們的心
[00:22:30.000 --> 00:22:33.000]  這份心去帶動我們
[00:22:33.000 --> 00:22:36.000]  晝夜去到主的面前
[00:22:36.000 --> 00:22:38.000]  Day and night
[00:22:38.000 --> 00:22:41.000]  是一種我們的操練
[00:22:41.000 --> 00:22:43.000]  也是靈修的操練
[00:22:43.000 --> 00:22:44.000]  上次跟大家說
[00:22:44.000 --> 00:22:46.000]  不知道有沒有人真的回去
[00:22:46.000 --> 00:22:48.000]  試過感恩試項
[00:22:48.000 --> 00:22:50.000]  每一日寫三個感恩試項
[00:22:50.000 --> 00:22:52.000]  有沒有人正在做?
[00:22:52.000 --> 00:22:55.000]  星期五有人跟我說他正在做
[00:22:55.000 --> 00:22:56.000]  他老公
[00:22:56.000 --> 00:22:57.000]  不過不是他
[00:22:57.000 --> 00:22:58.000]  是我老公
[00:22:58.000 --> 00:23:00.000]  他老公那天星期五不在
[00:23:00.000 --> 00:23:01.000]  很有趣
[00:23:01.000 --> 00:23:03.000]  跟我說很開心有人做了
[00:23:03.000 --> 00:23:06.000]  我繼續寫三次感恩
[00:23:06.000 --> 00:23:09.000]  用這本簿
[00:23:09.000 --> 00:23:13.000]  這本簿有沒有似曾相識?
[00:23:13.000 --> 00:23:14.000]  見過類似
[00:23:14.000 --> 00:23:17.000]  這是我自己貼的前面
[00:23:17.000 --> 00:23:20.000]  一本裡面是白色的
[00:23:20.000 --> 00:23:24.000]  前面有我寫的東西
[00:23:24.000 --> 00:23:25.000]  是什麼來的?
[00:23:25.000 --> 00:23:28.000]  是靈修的札記簿
[00:23:28.000 --> 00:23:31.000]  有沒有人在寫靈修札記簿?
[00:23:31.000 --> 00:23:32.000]  有
[00:23:32.000 --> 00:23:33.000]  在哪裏?
[00:23:33.000 --> 00:23:34.000]  很大聲
[00:23:34.000 --> 00:23:35.000]  前面
[00:23:35.000 --> 00:23:38.000]  很特別
[00:23:38.000 --> 00:23:42.000]  寫靈修札記和不寫靈修札記的靈修
[00:23:42.000 --> 00:23:43.000]  有沒有分別?
[00:23:43.000 --> 00:23:44.000]  寫的人覺得
[00:23:44.000 --> 00:23:45.000]  很有分別
[00:23:45.000 --> 00:23:47.000]  除了有寫和沒有寫之外
[00:23:47.000 --> 00:23:50.000]  你寫的時候不知為何
[00:23:50.000 --> 00:23:54.000]  有多些東西可以想到
[00:23:54.000 --> 00:23:55.000]  很具體
[00:23:55.000 --> 00:23:58.000]  甚至有神的說話
[00:23:58.000 --> 00:23:59.000]  透過你寫的時候
[00:23:59.000 --> 00:24:02.000]  突然間多了些東西
[00:24:02.000 --> 00:24:03.000]  有沒有人試過?
[00:24:03.000 --> 00:24:05.000]  試一下好不好?
[00:24:05.000 --> 00:24:07.000]  給大家一個挑戰
[00:24:07.000 --> 00:24:10.000]  我今年用這兩本簿
[00:24:10.000 --> 00:24:13.000]  這本是在哪裏買的?
[00:24:13.000 --> 00:24:15.000]  MUJI買的
[00:24:15.000 --> 00:24:17.000]  大約六元一本
[00:24:17.000 --> 00:24:21.000]  這本是朋友送的
[00:24:21.000 --> 00:24:22.000]  他很老實跟我說
[00:24:22.000 --> 00:24:25.000]  他是淘寶
[00:24:25.000 --> 00:24:28.000]  其實不是我們用什麼簿
[00:24:28.000 --> 00:24:30.000]  是我們的心預備了
[00:24:30.000 --> 00:24:34.000]  神在我們的生命裏面對我們說話
[00:24:34.000 --> 00:24:36.000]  待會我想和大家分享
[00:24:36.000 --> 00:24:39.000]  我的靈修
[00:24:39.000 --> 00:24:44.000]  我們看看這幅圖
[00:24:44.000 --> 00:24:46.000]  這個靈修
[00:24:46.000 --> 00:24:48.000]  有沒有看到這個像?
[00:24:48.000 --> 00:24:52.000]  這個像叫Enations of Loyola
[00:24:52.000 --> 00:24:54.000]  是伊納爵羅耀拉
[00:24:54.000 --> 00:24:56.000]  他在1491年出生
[00:24:56.000 --> 00:24:58.000]  是西班牙人
[00:24:58.000 --> 00:25:01.000]  不多說他的故事
[00:25:01.000 --> 00:25:02.000]  看到這幅像
[00:25:02.000 --> 00:25:03.000]  向前看
[00:25:03.000 --> 00:25:06.000]  其實他是耶穌會的創辦人
[00:25:06.000 --> 00:25:09.000]  更加有一個伊納爵式的靈修
[00:25:09.000 --> 00:25:15.000]  叫Enation Spirituality
[00:25:15.000 --> 00:25:17.000]  就是他的靈修
[00:25:17.000 --> 00:25:19.000]  我們說靈修
[00:25:19.000 --> 00:25:23.000]  好像是內在的操練
[00:25:23.000 --> 00:25:27.000]  修煉內在生命的東西
[00:25:27.000 --> 00:25:28.000]  這個是真的
[00:25:28.000 --> 00:25:33.000]  另外靈修的果實是向外的
[00:25:33.000 --> 00:25:36.000]  指向我們門徒的生命
[00:25:36.000 --> 00:25:39.000]  我們如何服侍向外
[00:25:39.000 --> 00:25:44.000]  傳福音並且服侍倫社
[00:25:44.000 --> 00:25:47.000]  所以我很喜歡這個像
[00:25:47.000 --> 00:25:50.000]  和裏面的精神
[00:25:50.000 --> 00:25:53.000]  在我的神學學習裏面
[00:25:53.000 --> 00:25:54.000]  我第一間的神學院
[00:25:54.000 --> 00:25:56.000]  就是中國宣道神學院
[00:25:56.000 --> 00:25:58.000]  裏面他們叫中國宣道
[00:25:58.000 --> 00:26:01.000]  當然是中國宣教
[00:26:01.000 --> 00:26:05.000]  裏面會結合這套靈修操練
[00:26:05.000 --> 00:26:07.000]  所以我學靈修
[00:26:07.000 --> 00:26:09.000]  是在20年前
[00:26:09.000 --> 00:26:12.000]  2005年開始學這個靈修
[00:26:12.000 --> 00:26:14.000]  但是當時的我
[00:26:14.000 --> 00:26:16.000]  是怎樣的呢 靈修
[00:26:16.000 --> 00:26:18.000]  上靈修堂
[00:26:18.000 --> 00:26:19.000]  老師叫你安靜的時候
[00:26:19.000 --> 00:26:20.000]  會怎樣呢
[00:26:20.000 --> 00:26:22.000]  黑眼睛睡
[00:26:22.000 --> 00:26:25.000]  很自然就會睡著
[00:26:25.000 --> 00:26:27.000]  因為很不習慣
[00:26:27.000 --> 00:26:31.000]  我很喜歡熱情的敬拜
[00:26:31.000 --> 00:26:35.000]  你也看到我很多時候
[00:26:35.000 --> 00:26:36.000]  講道之後的回應詩歌
[00:26:36.000 --> 00:26:39.000]  都比較要澎湃一點
[00:26:39.000 --> 00:26:41.000]  因為我都是喜歡這一類的
[00:26:41.000 --> 00:26:45.000]  我是喜歡快的詩歌
[00:26:45.000 --> 00:26:47.000]  我是一個這樣的人
[00:26:47.000 --> 00:26:48.000]  要去這套靈修
[00:26:48.000 --> 00:26:52.000]  是要你安靜
[00:26:52.000 --> 00:26:53.000]  都有安靜
[00:26:53.000 --> 00:26:54.000]  是要安靜的
[00:26:54.000 --> 00:26:58.000]  甚至乎不鼓吹唱詩歌
[00:26:58.000 --> 00:27:01.000]  鼓吹你讀聖經
[00:27:01.000 --> 00:27:05.000]  用經文親自對你說話
[00:27:05.000 --> 00:27:09.000]  更有不同的靈修內容
[00:27:09.000 --> 00:27:12.000]  可能是大自然
[00:27:12.000 --> 00:27:14.000]  良心的審查
[00:27:14.000 --> 00:27:16.000]  即是一種回顧
[00:27:16.000 --> 00:27:18.000]  生命的回顧
[00:27:18.000 --> 00:27:19.000]  各方面
[00:27:19.000 --> 00:27:21.000]  我覺得很奇妙
[00:27:21.000 --> 00:27:24.000]  神帶領我去學這個靈修
[00:27:24.000 --> 00:27:28.000]  但是我真的學得不好
[00:27:28.000 --> 00:27:29.000]  讀了四年神學
[00:27:29.000 --> 00:27:31.000]  學得不好
[00:27:31.000 --> 00:27:32.000]  甚至乎我之後
[00:27:32.000 --> 00:27:34.000]  沒有再用這套靈修操練
[00:27:34.000 --> 00:27:38.000]  雖然我第一間侍奉教會
[00:27:38.000 --> 00:27:40.000]  我是沒有教過靈修
[00:27:40.000 --> 00:27:42.000]  但來到修浸
[00:27:42.000 --> 00:27:43.000]  杜牧師識貨了
[00:27:43.000 --> 00:27:45.000]  他知道我讀中宣
[00:27:45.000 --> 00:27:47.000]  但不知道我靈修是這樣的
[00:27:47.000 --> 00:27:50.000]  他說你讀中宣
[00:27:50.000 --> 00:27:52.000]  你教我靈修吧
[00:27:52.000 --> 00:27:55.000]  杜牧師就叫我教靈修
[00:27:55.000 --> 00:27:57.000]  我答應了
[00:27:57.000 --> 00:28:00.000]  為何你連靈修都教
[00:28:00.000 --> 00:28:02.000]  我感謝神
[00:28:02.000 --> 00:28:05.000]  經過一個流淚谷的日子
[00:28:05.000 --> 00:28:08.000]  進來修浸前一個流淚谷的日子
[00:28:08.000 --> 00:28:13.000]  神竟然帶我去靈修操練
[00:28:13.000 --> 00:28:15.000]  是這一套靈修
[00:28:15.000 --> 00:28:18.000]  我再去信義中神學院
[00:28:18.000 --> 00:28:20.000]  讀靈修
[00:28:20.000 --> 00:28:22.000]  讀的時候又遇上
[00:28:22.000 --> 00:28:24.000]  以前中國宣導神學院的老師
[00:28:24.000 --> 00:28:28.000]  去了信義中教
[00:28:28.000 --> 00:28:32.000]  這個老師讀完神學的博士學位
[00:28:32.000 --> 00:28:34.000]  在美國再回來教
[00:28:34.000 --> 00:28:38.000]  老師教真的和以前不同
[00:28:38.000 --> 00:28:41.000]  學生和以前的我都不同
[00:28:41.000 --> 00:28:43.000]  以前是拿B減
[00:28:43.000 --> 00:28:47.000]  再讀的時候拿A減
[00:28:47.000 --> 00:28:49.000]  信心都回來了
[00:28:49.000 --> 00:28:51.000]  但不是這樣
[00:28:51.000 --> 00:28:56.000]  是進度到達
[00:28:56.000 --> 00:28:59.000]  人生的生命到達
[00:28:59.000 --> 00:29:01.000]  去經驗
[00:29:01.000 --> 00:29:03.000]  就是這套靈修
[00:29:03.000 --> 00:29:05.000]  我進到神的說話裡
[00:29:05.000 --> 00:29:10.000]  將我從流淚谷裡拉上來
[00:29:10.000 --> 00:29:16.000]  人生命快要枯乾
[00:29:16.000 --> 00:29:19.000]  但竟然有水支援我的生命
[00:29:19.000 --> 00:29:22.000]  再次來到去侍奉神
[00:29:22.000 --> 00:29:26.000]  所以很感恩可以去靈修
[00:29:26.000 --> 00:29:31.000]  更加可以和弟兄姊妹一起分享靈修
[00:29:31.000 --> 00:29:38.000]  在過去教了三季靈修進心之旅的時候
[00:29:38.000 --> 00:29:40.000]  在課堂裡
[00:29:40.000 --> 00:29:48.000]  很感恩有弟兄姊妹在職場經驗到神和祂說話
[00:29:48.000 --> 00:29:50.000]  最近一次
[00:29:50.000 --> 00:29:52.000]  我的姊妹
[00:29:52.000 --> 00:29:53.000]  我都有點害怕
[00:29:53.000 --> 00:29:54.000]  她哭了
[00:29:54.000 --> 00:29:56.000]  安靜到哭了
[00:29:56.000 --> 00:29:59.000]  但她進到一個場景裡
[00:29:59.000 --> 00:30:02.000]  經文的場景裡
[00:30:02.000 --> 00:30:05.000]  耶穌敲語
[00:30:05.000 --> 00:30:07.000]  她在默想的時候哭了
[00:30:07.000 --> 00:30:10.000]  我很擔心她會否了解到
[00:30:10.000 --> 00:30:14.000]  她生命裡隱藏了需要去醫治的東西
[00:30:14.000 --> 00:30:16.000]  後來再分享
[00:30:16.000 --> 00:30:19.000]  她說見到耶穌的樣子
[00:30:19.000 --> 00:30:21.000]  耶穌的樣子
[00:30:21.000 --> 00:30:26.000]  那個愛令她很動容和感動
[00:30:26.000 --> 00:30:29.000]  這一幕我也覺得很驚訝
[00:30:29.000 --> 00:30:33.000]  在短短幾分鐘安靜的時候
[00:30:33.000 --> 00:30:37.000]  有這麼大的神的恩典在她生命裡
[00:30:37.000 --> 00:30:40.000]  也有一次在第二班裡
[00:30:40.000 --> 00:30:44.000]  有一個不會畫畫的婦女
[00:30:44.000 --> 00:30:47.000]  她畫了火柴人的公仔
[00:30:47.000 --> 00:30:49.000]  畫了兩個女孩
[00:30:49.000 --> 00:30:50.000]  太陽那些
[00:30:50.000 --> 00:30:53.000]  好像幼稚園學生畫的畫
[00:30:53.000 --> 00:30:56.000]  我們之後要交換畫
[00:30:56.000 --> 00:30:58.000]  抽號碼
[00:30:58.000 --> 00:31:01.000]  有個弟兄拿了一幅畫
[00:31:01.000 --> 00:31:03.000]  令我感動
[00:31:03.000 --> 00:31:07.000]  因為他有兩個女兒
[00:31:07.000 --> 00:31:12.000]  那幅圖畫也是神祝福她
[00:31:12.000 --> 00:31:16.000]  在女兒的關係上
[00:31:16.000 --> 00:31:19.000]  如何經歷神恩典的部分
[00:31:19.000 --> 00:31:23.000]  我覺得聖靈也在這裡
[00:31:23.000 --> 00:31:26.000]  原來靈修去到神的面前
[00:31:26.000 --> 00:31:28.000]  聖靈真的在這裡
[00:31:28.000 --> 00:31:32.000]  我們真的可以經歷到神的同在
[00:31:32.000 --> 00:31:37.000]  很感恩神教我要去親近祂
[00:31:37.000 --> 00:31:41.000]  並且要將人帶到祂的面前
[00:31:41.000 --> 00:31:45.000]  我很感恩神叫我去不同的地方
[00:31:45.000 --> 00:31:47.000]  我又願意去學習
[00:31:47.000 --> 00:31:49.000]  我也喜歡學習
[00:31:49.000 --> 00:31:52.000]  就學了一個禱讀
[00:31:52.000 --> 00:31:54.000]  大家有禱讀過吧
[00:31:54.000 --> 00:31:58.000]  禱讀是一段經文讀完一兩次
[00:31:58.000 --> 00:32:01.000]  然後用經文來祈禱
[00:32:01.000 --> 00:32:02.000]  大概是這樣
[00:32:02.000 --> 00:32:04.000]  或者延伸我們的禱告
[00:32:04.000 --> 00:32:09.000]  我再去不同的屬靈群體
[00:32:09.000 --> 00:32:12.000]  去學習禱讀的時候
[00:32:12.000 --> 00:32:14.000]  台灣那邊
[00:32:14.000 --> 00:32:16.000]  新店行道會
[00:32:16.000 --> 00:32:19.000]  張茂松牧師教的禱讀是
[00:32:19.000 --> 00:32:24.000]  道道 道道 道道 道道
[00:32:24.000 --> 00:32:26.000]  這是他的口訣
[00:32:26.000 --> 00:32:28.000]  道道 道道 道道
[00:32:28.000 --> 00:32:31.000]  他要先讀
[00:32:31.000 --> 00:32:34.000]  讀完再禱讀
[00:32:34.000 --> 00:32:36.000]  禱讀完再讀
[00:32:36.000 --> 00:32:38.000]  是互換的
[00:32:38.000 --> 00:32:43.000]  不要只是讀完一次就去禱讀
[00:32:43.000 --> 00:32:45.000]  不要漏了經文
[00:32:45.000 --> 00:32:47.000]  經文是不斷的
[00:32:47.000 --> 00:32:50.000]  頗像歷代的靈修操練
[00:32:50.000 --> 00:32:54.000]  延伸下來的更新版本
[00:32:54.000 --> 00:32:56.000]  有一段經文
[00:32:56.000 --> 00:33:00.000]  看回第一篇詩篇
[00:33:00.000 --> 00:33:02.000]  我示範一次給你看
[00:33:02.000 --> 00:33:04.000]  應該是怎樣
[00:33:04.000 --> 00:33:06.000]  道道 道道 道道
[00:33:06.000 --> 00:33:08.000]  我用一個經文去示範
[00:33:08.000 --> 00:33:10.000]  沒有稿的
[00:33:10.000 --> 00:33:12.000]  純粹很自然的
[00:33:12.000 --> 00:33:14.000]  你也可以做到
[00:33:14.000 --> 00:33:16.000]  為喜愛耶和華的律法
[00:33:16.000 --> 00:33:18.000]  晝夜思想
[00:33:18.000 --> 00:33:20.000]  這人便為有福
[00:33:20.000 --> 00:33:23.000]  為喜愛耶和華的律法
[00:33:23.000 --> 00:33:25.000]  晝夜思想
[00:33:25.000 --> 00:33:28.000]  這人便為有福
[00:33:28.000 --> 00:33:32.000]  為喜愛耶和華的律法
[00:33:32.000 --> 00:33:34.000]  晝夜思想
[00:33:34.000 --> 00:33:36.000]  這人便為有福
[00:33:36.000 --> 00:33:37.000]  Amen
[00:33:37.000 --> 00:33:38.000]  大家做到嗎?
[00:33:38.000 --> 00:33:39.000]  三次
[00:33:39.000 --> 00:33:41.000]  再讀的時候
[00:33:41.000 --> 00:33:43.000]  道道 道道
[00:33:43.000 --> 00:33:45.000]  為喜愛耶和華的律法
[00:33:45.000 --> 00:33:47.000]  為喜愛
[00:33:47.000 --> 00:33:49.000]  喜愛
[00:33:49.000 --> 00:33:51.000]  喜愛
[00:33:51.000 --> 00:33:53.000]  喜愛耶和華的律法
[00:33:53.000 --> 00:33:54.000]  是呀主
[00:33:54.000 --> 00:33:56.000]  我要喜愛祢的律法
[00:33:56.000 --> 00:33:58.000]  祢幫助我
[00:33:58.000 --> 00:34:00.000]  去喜愛祢的律法
[00:34:00.000 --> 00:34:02.000]  主呀 我常常忘記祢
[00:34:02.000 --> 00:34:03.000]  常常忘記祢
[00:34:03.000 --> 00:34:04.000]  但是祢說
[00:34:04.000 --> 00:34:06.000]  要我喜愛祢
[00:34:06.000 --> 00:34:08.000]  喜愛祢的律法
[00:34:08.000 --> 00:34:10.000]  晝夜思想
[00:34:10.000 --> 00:34:11.000]  主呀 幫助我
[00:34:11.000 --> 00:34:13.000]  晝夜思想
[00:34:13.000 --> 00:34:15.000]  Day and night
[00:34:15.000 --> 00:34:16.000]  晝夜思想
[00:34:16.000 --> 00:34:17.000]  日與夜
[00:34:17.000 --> 00:34:19.000]  去經歷祢
[00:34:19.000 --> 00:34:21.000]  經歷祢的律法的美好
[00:34:21.000 --> 00:34:23.000]  在我生命裏
[00:34:23.000 --> 00:34:24.000]  主呀 我要有福氣
[00:34:24.000 --> 00:34:26.000]  因為祢定義
[00:34:26.000 --> 00:34:28.000]  我領受從祢而來的祝福
[00:34:28.000 --> 00:34:30.000]  Amen
[00:34:30.000 --> 00:34:33.000]  這個是隨意的禱告
[00:34:33.000 --> 00:34:35.000]  剛才我沒有說
[00:34:35.000 --> 00:34:37.000]  是你的心
[00:34:37.000 --> 00:34:39.000]  你的心有多麼想
[00:34:39.000 --> 00:34:40.000]  你的心有多麼想
[00:34:40.000 --> 00:34:42.000]  你的口便會出來
[00:34:42.000 --> 00:34:44.000]  我們常常說不懂得說
[00:34:44.000 --> 00:34:46.000]  不懂得祈禱
[00:34:46.000 --> 00:34:48.000]  就是我們沒有心
[00:34:48.000 --> 00:34:50.000]  我們的心想的時候
[00:34:50.000 --> 00:34:52.000]  口便會出來
[00:34:52.000 --> 00:34:54.000]  好像平時我們說
[00:34:54.000 --> 00:34:56.000]  口控制不了
[00:34:56.000 --> 00:34:58.000]  是因為我們的心
[00:34:58.000 --> 00:34:59.000]  控制不了
[00:34:59.000 --> 00:35:01.000]  當我們的心去到主的面前
[00:35:01.000 --> 00:35:03.000]  我們的口便會懂得祈禱
[00:35:03.000 --> 00:35:05.000]  祈禱的恩賜
[00:35:05.000 --> 00:35:07.000]  我覺得
[00:35:07.000 --> 00:35:09.000]  是每一個都可以的
[00:35:09.000 --> 00:35:11.000]  每一個有心
[00:35:11.000 --> 00:35:13.000]  不要看自己
[00:35:13.000 --> 00:35:14.000]  心去到神的面前
[00:35:14.000 --> 00:35:15.000]  我就學慕主
[00:35:15.000 --> 00:35:17.000]  我就要去神的面前
[00:35:17.000 --> 00:35:19.000]  你的口便會出來
[00:35:19.000 --> 00:35:21.000]  就會說到
[00:35:21.000 --> 00:35:23.000]  神要你說的話
[00:35:23.000 --> 00:35:25.000]  甚至是祝福的說話
[00:35:25.000 --> 00:35:27.000]  不單是祝福你祈禱的對象
[00:35:27.000 --> 00:35:29.000]  自己的生命
[00:35:29.000 --> 00:35:31.000]  都可以這樣去領受祝福
[00:35:31.000 --> 00:35:33.000]  我們的靈修
[00:35:33.000 --> 00:35:35.000]  是和神建立關係
[00:35:35.000 --> 00:35:37.000]  更加是
[00:35:37.000 --> 00:35:39.000]  個人化
[00:35:39.000 --> 00:35:41.000]  神的話語是要祝福
[00:35:41.000 --> 00:35:43.000]  個人化我們的學想
[00:35:43.000 --> 00:35:45.000]  去經歷神的大能
[00:35:45.000 --> 00:35:47.000]  去更新他的工作
[00:35:47.000 --> 00:35:49.000]  有弟兄姊妹跟我說
[00:35:49.000 --> 00:35:51.000]  這兩年
[00:35:51.000 --> 00:35:53.000]  見到你進步了
[00:35:53.000 --> 00:35:55.000]  有信心了
[00:35:55.000 --> 00:35:57.000]  我沒有理會
[00:35:57.000 --> 00:35:59.000]  這些東西
[00:35:59.000 --> 00:36:01.000]  其實我一直都是
[00:36:01.000 --> 00:36:03.000]  主在你調教我的生命
[00:36:03.000 --> 00:36:07.000]  用了
[00:36:07.000 --> 00:36:09.000]  去年
[00:36:09.000 --> 00:36:11.000]  完成了十個月
[00:36:11.000 --> 00:36:13.000]  跟了一個靈修導師
[00:36:13.000 --> 00:36:15.000]  他不是教我
[00:36:15.000 --> 00:36:17.000]  是我的生命和他講
[00:36:17.000 --> 00:36:19.000]  去揭示
[00:36:19.000 --> 00:36:21.000]  更加和我同行
[00:36:21.000 --> 00:36:23.000]  剛才說伊臘靈修
[00:36:23.000 --> 00:36:25.000]  有一套神操
[00:36:25.000 --> 00:36:27.000]  是三十天的神操
[00:36:27.000 --> 00:36:29.000]  但我不是靜修
[00:36:29.000 --> 00:36:31.000]  困了三十天的那種去做
[00:36:31.000 --> 00:36:33.000]  是信徒
[00:36:33.000 --> 00:36:35.000]  在生活上的經驗
[00:36:35.000 --> 00:36:37.000]  靈修導師同行才做到
[00:36:37.000 --> 00:36:41.000]  在這個靈修旅程裏
[00:36:41.000 --> 00:36:43.000]  有很多破碎
[00:36:43.000 --> 00:36:45.000]  繼續破碎
[00:36:45.000 --> 00:36:47.000]  繼續去調教自己
[00:36:47.000 --> 00:36:49.000]  跟神真實的對話
[00:36:49.000 --> 00:36:51.000]  我不是說
[00:36:51.000 --> 00:36:53.000]  以前跟神學院老師
[00:36:53.000 --> 00:36:55.000]  靈修睡覺
[00:36:55.000 --> 00:36:57.000]  不是,現在閉上眼
[00:36:57.000 --> 00:36:59.000]  安靜下陪伴的時候
[00:36:59.000 --> 00:37:01.000]  神真的會提示
[00:37:01.000 --> 00:37:03.000]  見到圖畫
[00:37:03.000 --> 00:37:05.000]  他怎樣去愛我
[00:37:05.000 --> 00:37:07.000]  怎樣在經文裏
[00:37:07.000 --> 00:37:09.000]  進入到經文場景裏
[00:37:09.000 --> 00:37:11.000]  去和耶穌相遇
[00:37:11.000 --> 00:37:15.000]  這是靈修
[00:37:15.000 --> 00:37:17.000]  靈修當下
[00:37:17.000 --> 00:37:19.000]  與耶穌相遇
[00:37:19.000 --> 00:37:21.000]  靈修當下
[00:37:21.000 --> 00:37:23.000]  領受神話語
[00:37:23.000 --> 00:37:25.000]  靈修當下
[00:37:25.000 --> 00:37:27.000]  生命被更新
[00:37:27.000 --> 00:37:29.000]  這是我繼續追求的靈修
[00:37:31.000 --> 00:37:33.000]  在耶穌進入到
[00:37:33.000 --> 00:37:35.000]  一個村莊裏
[00:37:35.000 --> 00:37:37.000]  他見到一個女人
[00:37:37.000 --> 00:37:39.000]  就是瑪大
[00:37:39.000 --> 00:37:41.000]  瑪大見到耶穌的時候
[00:37:41.000 --> 00:37:43.000]  就接耶穌去自己家裏
[00:37:43.000 --> 00:37:45.000]  去一個妹妹叫瑪利亞
[00:37:45.000 --> 00:37:47.000]  瑪利亞當時
[00:37:47.000 --> 00:37:49.000]  坐在耶穌的前面
[00:37:49.000 --> 00:37:51.000]  腳前
[00:37:51.000 --> 00:37:53.000]  去聽耶穌講道
[00:37:53.000 --> 00:37:57.000]  瑪大要服侍耶穌
[00:37:59.000 --> 00:38:01.000]  貴賓來到
[00:38:01.000 --> 00:38:03.000]  去張羅
[00:38:03.000 --> 00:38:05.000]  去打點
[00:38:05.000 --> 00:38:07.000]  弄東西吃
[00:38:07.000 --> 00:38:09.000]  他很忙
[00:38:09.000 --> 00:38:11.000]  他就和妹妹講
[00:38:11.000 --> 00:38:13.000]  瑪利亞你為何坐在這裏不幫忙
[00:38:13.000 --> 00:38:15.000]  是不是這樣
[00:38:15.000 --> 00:38:19.000]  耶穌回答瑪大
[00:38:19.000 --> 00:38:21.000]  和瑪大講
[00:38:21.000 --> 00:38:23.000]  他講什麼呢
[00:38:23.000 --> 00:38:25.000]  耶穌回答說
[00:38:25.000 --> 00:38:27.000]  瑪大瑪大
[00:38:27.000 --> 00:38:29.000]  是思慮煩擾
[00:38:29.000 --> 00:38:31.000]  但是不可少的
[00:38:31.000 --> 00:38:33.000]  只有一件
[00:38:33.000 --> 00:38:35.000]  瑪利亞已經選擇
[00:38:35.000 --> 00:38:37.000]  上好的福分
[00:38:37.000 --> 00:38:39.000]  是不能奪去的
[00:38:39.000 --> 00:38:41.000]  我們很熟悉
[00:38:41.000 --> 00:38:43.000]  我們會不會漏了去領受呢
[00:38:43.000 --> 00:38:45.000]  就是耶穌說
[00:38:45.000 --> 00:38:47.000]  但是不可少的
[00:38:47.000 --> 00:38:49.000]  只有一件
[00:38:49.000 --> 00:38:51.000]  你這麼多事去忙
[00:38:51.000 --> 00:38:53.000]  最重要的那件
[00:38:53.000 --> 00:38:55.000]  你沒有做
[00:38:55.000 --> 00:38:57.000]  瑪利亞做了
[00:38:57.000 --> 00:38:59.000]  去到耶穌的腳前
[00:38:59.000 --> 00:39:01.000]  去聽他講道
[00:39:01.000 --> 00:39:05.000]  這個是最重要的
[00:39:05.000 --> 00:39:07.000]  但是沒有做
[00:39:07.000 --> 00:39:09.000]  做了其他你覺得很重要
[00:39:09.000 --> 00:39:11.000]  但是耶穌說
[00:39:11.000 --> 00:39:13.000]  不是對你的生命最重要
[00:39:13.000 --> 00:39:17.000]  很大的當頭棒樂
