
[00:00:00.000 --> 00:00:01.340]  我們一起禱告
[00:14:17.500 --> 00:14:19.500]  第四個是節制
[00:14:19.500 --> 00:14:21.500]  然後第五個是忍耐
[00:14:21.500 --> 00:14:22.500]  第六個是前進
[00:14:22.500 --> 00:14:24.500]  第七個是愛弟兄
[00:14:24.500 --> 00:14:27.500]  然後最後一個是神聖的愛
[00:14:27.500 --> 00:14:31.500]  就是像基督的愛
[00:14:31.500 --> 00:14:32.500]  彼得告訴我們說
[00:14:32.500 --> 00:14:35.500]  我們一定要在這些事情上長進
[00:14:35.500 --> 00:14:37.500]  他說有了信心又要加上
[00:14:37.500 --> 00:14:40.500]  其實我覺得我們和合本翻譯的滿好的
[00:14:40.500 --> 00:14:41.500]  他不是只是說
[00:14:41.500 --> 00:14:43.500]  OK我做完了這件事情
[00:14:43.500 --> 00:14:44.500]  我再做這件事情
[00:14:44.500 --> 00:14:45.500]  不是的
[00:14:45.500 --> 00:14:47.500]  是他加上去之後
[00:14:47.500 --> 00:14:48.500]  加上去之後就越來越多
[00:14:48.500 --> 00:14:49.500]  越來越多
[00:14:49.500 --> 00:14:50.500]  最後變成一個
[00:14:50.500 --> 00:14:52.500]  或者是說重疊的
[00:14:52.500 --> 00:14:53.500]  或者是說重疊的
[00:14:53.500 --> 00:14:55.500]  所以我們有了信仰之後
[00:14:55.500 --> 00:14:56.500]  就是我們的信心
[00:14:56.500 --> 00:14:57.500]  有了信仰之後
[00:14:57.500 --> 00:14:58.500]  我們就要繼續的
[00:14:58.500 --> 00:15:01.500]  在這些事情上追求長進
[00:15:01.500 --> 00:15:03.500]  第一件事情要追求的是德性
[00:15:03.500 --> 00:15:06.500]  他是指的我們行得出來的一般的德性
[00:15:06.500 --> 00:15:08.500]  和道德上的改變
[00:15:08.500 --> 00:15:11.500]  我們過去的那些不道德的行為
[00:15:11.500 --> 00:15:15.500]  或者是說跟情義跟色情有關的
[00:15:15.500 --> 00:15:16.500]  都要除去
[00:15:16.500 --> 00:15:18.500]  那麼一般的道德像什麼呢
[00:15:18.500 --> 00:15:19.500]  比方說像我們
[00:15:19.500 --> 00:15:21.500]  有的時候喜歡貪點小便宜
[00:15:21.500 --> 00:15:22.500]  對不對
[00:15:22.500 --> 00:15:24.500]  我們喜歡佔別人的便宜
[00:15:24.500 --> 00:15:27.500]  或者是我們喜歡偷拿別人的東西
[00:15:27.500 --> 00:15:29.500]  在辦公室裡面拿一支筆回家
[00:15:29.500 --> 00:15:30.500]  反正是小東西
[00:15:30.500 --> 00:15:33.500]  有的時候我們心裡面也會很火大
[00:15:33.500 --> 00:15:35.500]  為什麼替你做的半死
[00:15:35.500 --> 00:15:37.500]  然後就拿一支筆有什麼關係
[00:15:37.500 --> 00:15:39.500]  這是我們的想法
[00:15:39.500 --> 00:15:40.500]  那麼這些都要丟掉
[00:15:40.500 --> 00:15:43.500]  或者是說我們會說謊
[00:15:43.500 --> 00:15:45.500]  說欺騙人的話
[00:15:45.500 --> 00:15:46.500]  為了自己得利
[00:15:46.500 --> 00:15:49.500]  或者是說我們做假共振害人
[00:15:49.500 --> 00:15:51.500]  為了損人利己
[00:15:51.500 --> 00:15:52.500]  那麼在情義上呢
[00:15:52.500 --> 00:15:54.500]  就使得我們不該有的性行為
[00:15:54.500 --> 00:15:56.500]  不論是婚前婚後
[00:15:56.500 --> 00:15:59.500]  我們都要把它除掉
[00:15:59.500 --> 00:16:01.500]  這是我們在德性上面
[00:16:01.500 --> 00:16:02.500]  我從聖經上面看
[00:16:02.500 --> 00:16:04.500]  你知道我們所要追求的第一件事情
[00:16:04.500 --> 00:16:06.500]  是要把我們裡面的惡行
[00:16:06.500 --> 00:16:08.500]  能夠把它除掉
[00:16:08.500 --> 00:16:09.500]  那麼接下去
[00:16:09.500 --> 00:16:10.500]  就是我們說
[00:16:10.500 --> 00:16:12.500]  跟著來的就是要有知識
[00:16:12.500 --> 00:16:13.500]  這個知識是什麼呢
[00:16:13.500 --> 00:16:14.500]  就是對神的認識
[00:16:14.500 --> 00:16:16.500]  如果我們從聖經上面看
[00:16:16.500 --> 00:16:18.500]  知識就是對神的認識
[00:16:18.500 --> 00:16:19.500]  知道什麼是對的
[00:16:19.500 --> 00:16:20.500]  知道什麼是錯的
[00:16:20.500 --> 00:16:22.500]  是從神的話而來的
[00:16:22.500 --> 00:16:23.500]  是從神的性情來的
[00:16:23.500 --> 00:16:25.500]  是從神祂所做的事情
[00:16:25.500 --> 00:16:27.500]  而來判斷什麼事情是對的
[00:16:27.500 --> 00:16:29.500]  什麼事情是錯的
[00:16:29.500 --> 00:16:32.500]  不是照著一個社會文化的標準
[00:16:32.500 --> 00:16:33.500]  我們在這個世界上
[00:16:33.500 --> 00:16:35.500]  有的時候我們做一些事情
[00:16:35.500 --> 00:16:37.500]  是人間的法律是容許的
[00:16:37.500 --> 00:16:41.500]  各位兄弟姊妹我相信你們一定可以想到許許多多的事情
[00:16:41.500 --> 00:16:43.500]  但是這些事情雖然是法律容許
[00:16:43.500 --> 00:16:47.500]  但是和神的性情和祂做事的方式
[00:16:47.500 --> 00:16:51.500]  是有抵觸的
[00:16:51.500 --> 00:16:53.500]  這個聖經上讓我們就不可以去做
[00:16:53.500 --> 00:16:55.500]  也許或者我們不犯了
[00:16:55.500 --> 00:16:56.500]  沒有犯人間的律法
[00:16:56.500 --> 00:16:58.500]  可是因為我們左右鄰居
[00:16:58.500 --> 00:16:59.500]  大家都這麼做
[00:16:59.500 --> 00:17:02.500]  所以我也這麼做
[00:17:02.500 --> 00:17:04.500]  但是如果說我們對神的認識
[00:17:04.500 --> 00:17:07.500]  越來越清楚我們知道神的個性
[00:17:07.500 --> 00:17:09.500]  或者是說神的神性
[00:17:09.500 --> 00:17:11.500]  或者是說祂做事的方法
[00:17:11.500 --> 00:17:12.500]  那麼我們就會曉得
[00:17:12.500 --> 00:17:13.500]  什麼是我可以去碰的
[00:17:13.500 --> 00:17:15.500]  什麼是我不能去做的
[00:17:15.500 --> 00:17:20.500]  這就是我們知道我們去分辨善惡
[00:17:20.500 --> 00:17:22.500]  記不記得主耶穌
[00:17:22.500 --> 00:17:26.500]  神在伊甸園裡面告訴亞當
[00:17:26.500 --> 00:17:28.500]  他設了一個分辨善惡樹的果子
[00:17:28.500 --> 00:17:29.500]  然後他就告訴他
[00:17:29.500 --> 00:17:31.500]  你這個分辨善惡樹的果子不可以吃
[00:17:31.500 --> 00:17:34.500]  你必定死
[00:17:34.500 --> 00:17:35.500]  結果他們吃了
[00:17:35.500 --> 00:17:36.500]  神為什麼要定這個
[00:17:36.500 --> 00:17:39.500]  很多時候就說神不公平什麼東西的
[00:17:39.500 --> 00:17:41.500]  我告訴你神就是要讓我們知道
[00:17:41.500 --> 00:17:45.500]  祂是唯一的善
[00:17:45.500 --> 00:17:47.500]  記不記得那個有錢的少年官
[00:17:47.500 --> 00:17:49.500]  他來到主耶穌的面前的時候
[00:17:49.500 --> 00:17:51.500]  他說善良的夫子
[00:17:51.500 --> 00:17:54.500]  主耶穌問他說你為什麼稱我是善的
[00:17:54.500 --> 00:17:55.500]  只有一位是善的
[00:17:55.500 --> 00:17:58.500]  主耶穌在那個地方並不是講神是不善
[00:17:58.500 --> 00:17:59.500]  或者是祂自己是不善
[00:17:59.500 --> 00:18:02.500]  不是的神在那個地方告訴這個少年官
[00:18:02.500 --> 00:18:06.500]  你用你的人的善行的標準來衡量我
[00:18:06.500 --> 00:18:11.500]  我要告訴你的只有一個標準就是神
[00:18:11.500 --> 00:18:15.500]  沒有其他的
[00:18:15.500 --> 00:18:17.500]  所以這就是我們所要知道的
[00:18:17.500 --> 00:18:19.500]  這是我們從聖經上
[00:18:19.500 --> 00:18:20.500]  我們從主耶穌
[00:18:20.500 --> 00:18:21.500]  我們靠著聖靈
[00:18:21.500 --> 00:18:22.500]  我們從神的話
[00:18:22.500 --> 00:18:24.500]  我們能夠認識這位神
[00:18:24.500 --> 00:18:26.500]  接下去他告訴我們
[00:18:26.500 --> 00:18:28.500]  跟著的要來是有節制
[00:18:28.500 --> 00:18:29.500]  節制是什麼呢
[00:18:29.500 --> 00:18:30.500]  就是自我訓練
[00:18:30.500 --> 00:18:32.500]  當我們碰到德性
[00:18:32.500 --> 00:18:34.500]  我們要按著知識來分辨
[00:18:34.500 --> 00:18:35.500]  但是我們的慾望呢
[00:18:35.500 --> 00:18:38.500]  我們要控制他
[00:18:38.500 --> 00:18:41.500]  我們不能讓他變成我們的主人
[00:18:41.500 --> 00:18:43.500]  不能讓我們跟著他走
[00:18:43.500 --> 00:18:44.500]  不能讓他控制我
[00:18:44.500 --> 00:18:46.500]  接下去就告訴忍耐
[00:18:46.500 --> 00:18:48.500]  我只能很簡單的講
[00:18:48.500 --> 00:18:49.500]  那麼彼得前書
[00:18:49.500 --> 00:18:51.500]  我們看一下彼得前書第二章
[00:18:51.500 --> 00:18:52.500]  十一節到十二節
[00:18:52.500 --> 00:18:53.500]  我念給你們聽啊
[00:18:53.500 --> 00:18:54.500]  他說親愛的弟兄啊
[00:18:54.500 --> 00:18:56.500]  你們是克里斯居居的
[00:18:56.500 --> 00:18:58.500]  我勸你們要進階肉體的思慾
[00:18:58.500 --> 00:19:00.500]  這思慾是與靈魂征戰
[00:19:00.500 --> 00:19:01.500]  你們要在外邦人中
[00:19:01.500 --> 00:19:02.500]  應當品性端正
[00:19:02.500 --> 00:19:05.500]  教那些毀謗你們的是作惡的
[00:19:05.500 --> 00:19:06.500]  因看見你們的好行為
[00:19:06.500 --> 00:19:08.500]  便在見察的日子
[00:19:08.500 --> 00:19:10.500]  歸榮耀給神
[00:19:10.500 --> 00:19:13.500]  他說我們要忍耐
[00:19:13.500 --> 00:19:15.500]  因為我們所處的這個世代
[00:19:15.500 --> 00:19:16.500]  我們所信的
[00:19:16.500 --> 00:19:17.500]  我們所知道的
[00:19:17.500 --> 00:19:23.500]  我們所要做的是反潮流的
[00:19:23.500 --> 00:19:25.500]  甚至彼得他告訴我們
[00:19:25.500 --> 00:19:26.500]  在一種歸謬
[00:19:26.500 --> 00:19:28.500]  在一種與神的本性
[00:19:28.500 --> 00:19:30.500]  牴觸的政權之下
[00:19:30.500 --> 00:19:33.500]  我們都要忍耐
[00:19:33.500 --> 00:19:34.500]  因為我們知道
[00:19:34.500 --> 00:19:36.500]  我們在這個世界上生活的目的
[00:19:36.500 --> 00:19:37.500]  我們也知道神的應許
[00:19:37.500 --> 00:19:38.500]  我們也知道
[00:19:38.500 --> 00:19:40.500]  我們的盼望是在哪裡
[00:19:40.500 --> 00:19:41.500]  下面一個是前進
[00:19:41.500 --> 00:19:43.500]  那麼這個前進是什麼
[00:19:43.500 --> 00:19:44.500]  就是Holiness
[00:19:44.500 --> 00:19:46.500]  就是過一種聖潔的生活
[00:19:46.500 --> 00:19:47.500]  弟兄姊妹們
[00:19:47.500 --> 00:19:48.500]  當我們從那邊慢慢慢慢
[00:19:48.500 --> 00:19:49.500]  一步一步走過來的時候
[00:19:49.500 --> 00:19:51.500]  累積起來的時候
[00:19:51.500 --> 00:19:53.500]  你知道我們開始在神的面前
[00:19:53.500 --> 00:19:55.500]  就會有一種敬虔的生活
[00:19:55.500 --> 00:19:57.500]  就是我們會越來越敬畏神
[00:19:57.500 --> 00:19:59.500]  我們會越來越順服神
[00:19:59.500 --> 00:20:01.500]  我們會越來越順從神的話
[00:20:01.500 --> 00:20:02.500]  跟著下去是什麼
[00:20:02.500 --> 00:20:04.500]  就是愛弟兄
[00:20:04.500 --> 00:20:06.500]  表現出來在外面
[00:20:06.500 --> 00:20:08.500]  愛主內的人
[00:20:08.500 --> 00:20:09.500]  弟兄姊妹
[00:20:09.500 --> 00:20:10.500]  你知道我們常常很多時候
[00:20:10.500 --> 00:20:11.500]  你有沒有發現
[00:20:11.500 --> 00:20:14.500]  我們愛不信的人很容易
[00:20:14.500 --> 00:20:16.500]  愛主內的弟兄呢
[00:20:16.500 --> 00:20:18.500]  不太容易
[00:20:18.500 --> 00:20:19.500]  你們有沒有哪一位
[00:20:19.500 --> 00:20:21.500]  你說我從來沒有批評過
[00:20:21.500 --> 00:20:22.500]  我在主內的弟兄的
[00:20:22.500 --> 00:20:25.500]  請你舉手
[00:20:25.500 --> 00:20:29.500]  我也不敢舉
[00:20:29.500 --> 00:20:30.500]  最後他讓我們看見
[00:20:30.500 --> 00:20:32.500]  就是神聖的愛
[00:20:32.500 --> 00:20:33.500]  換句話講就是基督的愛
[00:20:33.500 --> 00:20:34.500]  像主一樣
[00:20:34.500 --> 00:20:36.500]  主一樣有那種謙虛
[00:20:36.500 --> 00:20:37.500]  溫柔忍耐的愛
[00:20:37.500 --> 00:20:38.500]  弟兄姊妹
[00:20:38.500 --> 00:20:40.500]  溫柔是聖經上我自己相信
[00:20:40.500 --> 00:20:45.500]  是唯一的主耶穌表現出來的
[00:20:45.500 --> 00:20:46.500]  那麼樣的人
[00:20:46.500 --> 00:20:47.500]  那麼樣的作惡的人
[00:20:47.500 --> 00:20:49.500]  那麼樣的逼迫他的人
[00:20:49.500 --> 00:20:51.500]  但是他對他們還是有耐心
[00:20:51.500 --> 00:20:54.500]  這個就叫溫柔
[00:20:54.500 --> 00:20:56.500]  溫柔不是我們講話很小聲
[00:20:56.500 --> 00:20:58.500]  或者是很輕
[00:20:58.500 --> 00:21:00.500]  不是的
[00:21:00.500 --> 00:21:02.500]  是主耶穌所表現出來的
[00:21:02.500 --> 00:21:03.500]  其實在主耶穌
[00:21:03.500 --> 00:21:05.500]  當他表現出來溫柔的時候
[00:21:05.500 --> 00:21:08.500]  是他真正的把他的愛表現出來
[00:21:08.500 --> 00:21:16.500]  而且是他最強的時候
[00:21:16.500 --> 00:21:17.500]  第三個
[00:21:17.500 --> 00:21:18.500]  我們要思想的
[00:21:18.500 --> 00:21:19.500]  就是彼得告訴我們
[00:21:19.500 --> 00:21:21.500]  他告訴我們要殷勤
[00:21:21.500 --> 00:21:22.500]  第一個我們知道
[00:21:22.500 --> 00:21:23.500]  我們的動機是什麼
[00:21:23.500 --> 00:21:24.500]  第二個我們知道
[00:21:24.500 --> 00:21:26.500]  我們做些什麼事情
[00:21:26.500 --> 00:21:28.500]  第三個他告訴我們要殷勤
[00:21:28.500 --> 00:21:29.500]  為什麼呢
[00:21:29.500 --> 00:21:33.500]  因為我們會看到結果
[00:21:33.500 --> 00:21:34.500]  這是在第四節的時候
[00:21:34.500 --> 00:21:36.500]  主所應許的
[00:21:36.500 --> 00:21:39.500]  他說這是又大又寶貴的應許
[00:21:39.500 --> 00:21:40.500]  為什麼
[00:21:40.500 --> 00:21:41.500]  就是我們曉得
[00:21:41.500 --> 00:21:42.500]  這一顆種子你放下去之後
[00:21:42.500 --> 00:21:44.500]  你只要好好的去澆灌
[00:21:44.500 --> 00:21:45.500]  好好的去除草
[00:21:45.500 --> 00:21:46.500]  做這些事情
[00:21:46.500 --> 00:21:50.500]  它就會長出它該長的東西來
[00:21:50.500 --> 00:21:51.500]  神把這樣子的生命
[00:21:51.500 --> 00:21:52.500]  放在我們裡面
[00:21:52.500 --> 00:21:54.500]  他讓我們知道
[00:21:54.500 --> 00:21:57.500]  我們將來就會那個樣子
[00:21:57.500 --> 00:21:58.500]  所以在看第八節
[00:21:58.500 --> 00:22:00.500]  他就告訴我們說
[00:22:00.500 --> 00:22:04.500]  我們越來越會認識主
[00:22:04.500 --> 00:22:05.500]  喜歡不喜歡
[00:22:05.500 --> 00:22:08.500]  喜歡
[00:22:08.500 --> 00:22:10.500]  第十節
[00:22:10.500 --> 00:22:16.500]  他說我們對我們的救恩就有把握了
[00:22:16.500 --> 00:22:17.500]  第十一節
[00:22:17.500 --> 00:22:23.500]  將來我們會豐豐富富的進入神的國
[00:22:23.500 --> 00:22:27.500]  有把握的
[00:22:27.500 --> 00:22:29.500]  慢慢慢慢的
[00:22:29.500 --> 00:22:32.500]  我們的困擾就會拿掉了
[00:22:32.500 --> 00:22:33.500]  我們信主之後
[00:22:33.500 --> 00:22:34.500]  我們會有一段時間
[00:22:34.500 --> 00:22:36.500]  好像小孩子學走路
[00:22:36.500 --> 00:22:38.500]  對不對
[00:22:38.500 --> 00:22:41.500]  跌跌撞撞的
[00:22:41.500 --> 00:22:45.500]  但是如果我們真的是照著彼得的教訓
[00:22:45.500 --> 00:22:47.500]  我們真的是英勤的去遵守
[00:22:47.500 --> 00:22:50.500]  我們不斷的去追求上面的八德
[00:22:50.500 --> 00:22:52.500]  我們就會越來
[00:22:52.500 --> 00:22:57.500]  走得越來越穩
[00:22:57.500 --> 00:22:58.500]  還有一點
[00:22:58.500 --> 00:22:59.500]  我們將來接著果子
[00:22:59.500 --> 00:23:01.500]  彼得在這裡沒有明說
[00:23:01.500 --> 00:23:02.500]  但是我們從第二章
[00:23:02.500 --> 00:23:04.500]  我們就能夠看得到
[00:23:04.500 --> 00:23:05.500]  他告訴我們
[00:23:05.500 --> 00:23:10.500]  我們能夠分辨假的師父跟真的師父
[00:23:10.500 --> 00:23:13.500]  我們不再會被他們的花言巧語
[00:23:13.500 --> 00:23:15.500]  柔軟的言語欺騙了
[00:23:15.500 --> 00:23:17.500]  搖來搖去
[00:23:17.500 --> 00:23:20.500]  其實很多時候就像現今的教會一樣
[00:23:20.500 --> 00:23:21.500]  各位姐妹
[00:23:21.500 --> 00:23:22.500]  如果我們仔細去看現今的教會
[00:23:22.500 --> 00:23:26.500]  教會真的是受很多的外面的風吹來的影響
[00:23:26.500 --> 00:23:28.500]  我稱它為教風
[00:23:28.500 --> 00:23:29.500]  教育的教
[00:23:29.500 --> 00:23:31.500]  教風
[00:23:31.500 --> 00:23:33.500]  今天是靈恩運動
[00:23:33.500 --> 00:23:35.500]  明天是sacralism
[00:23:35.500 --> 00:23:36.500]  後天又是什麼
[00:23:36.500 --> 00:23:39.500]  所以教會就在那邊飄來飄去
[00:23:39.500 --> 00:23:43.500]  不知道該往哪裡走
[00:23:43.500 --> 00:23:45.500]  彼得在這裡告訴我們
[00:23:45.500 --> 00:23:47.500]  如果我們照著他的話去做
[00:23:47.500 --> 00:23:49.500]  我們對我們的救恩
[00:23:49.500 --> 00:23:51.500]  對我們認識這位主
[00:23:51.500 --> 00:23:52.500]  對我們的救恩
[00:23:52.500 --> 00:23:55.500]  對我們將來豐豐富富進入神的國
[00:23:55.500 --> 00:23:59.500]  是非常非常有把握的
[00:23:59.500 --> 00:24:01.500]  最後這段經文
[00:24:01.500 --> 00:24:03.500]  讓我想起神在舊約裡面
[00:24:03.500 --> 00:24:05.500]  當他跟亞伯拉罕立約的時候
[00:24:05.500 --> 00:24:07.500]  因為你們是一模一樣的
[00:24:07.500 --> 00:24:08.500]  神沒有變
[00:24:08.500 --> 00:24:10.500]  神跟亞伯拉罕立約的時候
[00:24:10.500 --> 00:24:11.500]  他跟亞伯拉罕
[00:24:11.500 --> 00:24:12.500]  他沒有跟亞伯拉罕說
[00:24:12.500 --> 00:24:14.500]  你要這樣你要這樣你要這樣
[00:24:14.500 --> 00:24:15.000]  沒有
[00:24:15.000 --> 00:24:15.500]  他就告訴他
[00:24:15.500 --> 00:24:17.500]  他說我是你的神
[00:24:17.500 --> 00:24:19.500]  我要使你的後遺增加
[00:24:19.500 --> 00:24:22.500]  我要使你的後遺多如海邊的沙
[00:24:22.500 --> 00:24:23.500]  天上的星那樣
[00:24:23.500 --> 00:24:26.500]  他說我要使你的後遺成為一個大國
[00:24:26.500 --> 00:24:28.500]  他說我要在你的後遺當中
[00:24:28.500 --> 00:24:31.500]  有一位萬國都要因他得福
[00:24:31.500 --> 00:24:32.500]  看到沒有
[00:24:32.500 --> 00:24:36.500]  這是神跟人立約
[00:24:36.500 --> 00:24:39.500]  神所有的事情都已經預備好了
[00:24:39.500 --> 00:24:41.500]  讓我們從這裡看見
[00:24:41.500 --> 00:24:42.500]  他的commitment
[00:24:42.500 --> 00:24:45.500]  他的這個commitment叫什麼
[00:24:45.500 --> 00:24:49.500]  尾聲或者是
[00:24:49.500 --> 00:24:50.500]  講奉獻
[00:24:50.500 --> 00:24:53.500]  我們有的時候不太敢聽
[00:24:53.500 --> 00:24:55.500]  其實神真的是把他自己commit
[00:24:55.500 --> 00:24:56.500]  在我們的身上
[00:24:56.500 --> 00:24:59.500]  他把他的獨生愛子都已經拆出來了
[00:24:59.500 --> 00:25:03.500]  獨生愛子神為我們釘死在十字架上
[00:25:03.500 --> 00:25:04.500]  這就是他對這個約
[00:25:04.500 --> 00:25:06.500]  他的commitment
[00:25:06.500 --> 00:25:08.500]  他要跟人立約
[00:25:08.500 --> 00:25:09.500]  要建立一個關係
[00:25:09.500 --> 00:25:14.500]  他要邀請你接受他所立的約
[00:25:14.500 --> 00:25:16.500]  當然他有一個要求
[00:25:16.500 --> 00:25:18.500]  這也是他跟亞伯拉罕的要求
[00:25:18.500 --> 00:25:19.500]  他跟亞伯拉罕說
[00:25:19.500 --> 00:25:22.500]  你只要順服我
[00:25:22.500 --> 00:25:23.500]  同樣的他對我們也是一樣
[00:25:23.500 --> 00:25:26.500]  當我們看到彼得厚書這一段的時候
[00:25:26.500 --> 00:25:28.500]  你真的是要想到
[00:25:28.500 --> 00:25:30.500]  這是我們的commitment
[00:25:30.500 --> 00:25:31.500]  這是我們把我們自己
[00:25:31.500 --> 00:25:36.500]  尾聲在神的約之下
[00:25:36.500 --> 00:25:38.500]  就好像婚姻
[00:25:38.500 --> 00:25:40.500]  婚姻是一個commitment
[00:25:40.500 --> 00:25:43.500]  同意嗎
[00:25:43.500 --> 00:25:44.500]  如果你不同意的話
[00:25:44.500 --> 00:25:48.500]  你真的是get trouble
[00:25:48.500 --> 00:25:51.500]  婚姻就是一個commitment
[00:25:51.500 --> 00:25:54.500]  青年男女在交往的過程當中
[00:25:54.500 --> 00:25:56.500]  先是在交往的過程當中
[00:25:56.500 --> 00:26:01.500]  從心上面的慢慢的契合
[00:26:01.500 --> 00:26:04.500]  就好像我們所說的知
[00:26:04.500 --> 00:26:05.500]  知性
[00:26:05.500 --> 00:26:06.500]  我們的情感
[00:26:06.500 --> 00:26:07.500]  我們的意志
[00:26:07.500 --> 00:26:08.500]  經過認識
[00:26:08.500 --> 00:26:11.500]  經過一段時間的了解之後
[00:26:11.500 --> 00:26:12.500]  如果你覺得這個人
[00:26:12.500 --> 00:26:14.500]  我沒有辦法跟他
[00:26:14.500 --> 00:26:15.500]  特別是當我們講到
[00:26:15.500 --> 00:26:16.500]  信與不信的
[00:26:16.500 --> 00:26:17.500]  一個不信的
[00:26:17.500 --> 00:26:19.500]  他沒有主耶穌的
[00:26:19.500 --> 00:26:22.500]  你沒有辦法跟他在心上面
[00:26:22.500 --> 00:26:23.500]  在心情
[00:26:23.500 --> 00:26:25.500]  在知情意志上面
[00:26:25.500 --> 00:26:28.500]  能夠謀和的
[00:26:28.500 --> 00:26:31.500]  沒有辦法的
[00:26:31.500 --> 00:26:34.500]  這是我們所說的尾聲
[00:26:34.500 --> 00:26:35.500]  那麼到最後的時候
[00:26:35.500 --> 00:26:36.500]  在這個關係裡面
[00:26:36.500 --> 00:26:38.500]  最後的尾聲是什麼
[00:26:38.500 --> 00:26:41.500]  最後的尾聲才是身體的結合
[00:26:41.500 --> 00:26:42.500]  就是在結婚的那天
[00:26:42.500 --> 00:26:43.500]  今天下午
[00:26:43.500 --> 00:26:45.500]  這個劉雙就要結婚了
[00:26:45.500 --> 00:26:46.500]  所以我們很感謝神
[00:26:46.500 --> 00:26:47.500]  那麼婚姻是什麼
[00:26:47.500 --> 00:26:49.500]  就是當我們在最後的
[00:26:49.500 --> 00:26:51.500]  結婚的那一天
[00:26:51.500 --> 00:26:52.500]  我們才把
[00:26:52.500 --> 00:26:55.500]  才說所謂的肉體上的結合
[00:26:55.500 --> 00:26:58.500]  這是commitment
[00:26:58.500 --> 00:27:00.500]  但是今天很可惜的
[00:27:00.500 --> 00:27:02.500]  今天有很多青少年
[00:27:02.500 --> 00:27:03.500]  不是青少年
[00:27:03.500 --> 00:27:04.500]  青年男女
[00:27:04.500 --> 00:27:06.500]  在這件事情上不了解
[00:27:06.500 --> 00:27:07.500]  所以一開始
[00:27:07.500 --> 00:27:08.500]  就是身體上的結合
[00:27:08.500 --> 00:27:12.500]  到最後就分手
[00:27:12.500 --> 00:27:13.500]  身體上
[00:27:13.500 --> 00:27:15.500]  我們從神跟我們所立的約
[00:27:15.500 --> 00:27:17.500]  神跟我們所的關係
[00:27:17.500 --> 00:27:18.500]  我們知道這是commitment
[00:27:18.500 --> 00:27:20.500]  你既然有這個commitment
[00:27:20.500 --> 00:27:23.500]  你就要努力
[00:27:23.500 --> 00:27:24.500]  婚姻也是一樣
[00:27:24.500 --> 00:27:26.500]  兩個人彼此互許終身
[00:27:26.500 --> 00:27:31.500]  你一定要盡你的全力去維護
[00:27:31.500 --> 00:27:32.500]  你看看你自己的婚姻
[00:27:32.500 --> 00:27:33.500]  弱點是在哪裡
[00:27:33.500 --> 00:27:34.500]  有的時候就是因為
[00:27:34.500 --> 00:27:36.500]  看見人的弱點
[00:27:36.500 --> 00:27:38.500]  所以你要問問
[00:27:38.500 --> 00:27:40.500]  既然我的婚姻有這個弱點
[00:27:40.500 --> 00:27:41.500]  我有沒有什麼
[00:27:41.500 --> 00:27:46.500]  我能夠做的來補償這個弱點
[00:27:46.500 --> 00:27:48.500]  而不是在那邊一味的挑剔
[00:27:48.500 --> 00:27:52.500]  一味的指責對方
[00:27:52.500 --> 00:27:56.500]  我們從神跟我們之間的關係
[00:27:56.500 --> 00:27:58.500]  我們可以看見這些
[00:27:58.500 --> 00:27:59.500]  神是完全的
[00:27:59.500 --> 00:28:01.500]  祂要我們盡全力的追求
[00:28:01.500 --> 00:28:04.500]  在信心 德行 知識 節制 忍耐
[00:28:04.500 --> 00:28:06.500]  前進 愛弟兄
[00:28:06.500 --> 00:28:09.500]  在神聖的愛上面長進
[00:28:09.500 --> 00:28:13.500]  這就是這一段信息
[00:28:13.500 --> 00:28:15.500]  弟兄姊妹
[00:28:15.500 --> 00:28:17.500]  你有沒有把你自己commit
[00:28:17.500 --> 00:28:20.500]  在你跟神的關係上面
[00:28:20.500 --> 00:28:21.500]  如果有的話
[00:28:21.500 --> 00:28:24.500]  你就必須要照著祂的
[00:28:24.500 --> 00:28:27.500]  努力的 殷勤的去做
[00:28:27.500 --> 00:28:28.500]  你做到最後的時候
[00:28:28.500 --> 00:28:31.500]  你對你的救恩是絕對有把握的
[00:28:31.500 --> 00:28:36.500]  你對神的認識也是越來越深刻
[00:28:36.500 --> 00:28:37.500]  最後有一天
[00:28:37.500 --> 00:28:41.500]  你就會知道你能夠歡歡喜喜
[00:28:41.500 --> 00:28:44.500]  榮耀的進入神的國
[00:28:44.500 --> 00:28:46.500]  我們願不願意
