
[00:00:00.000 --> 00:00:03.080]  大家早晨
[00:21:16.520 --> 00:21:21.320]  馬其頓人竟然呼叫需要福音
[00:21:21.320 --> 00:21:24.320]  原來馬其頓完全是在黑暗的當中
[00:21:24.320 --> 00:21:26.280]  馬其頓需要有人拯救
[00:21:26.280 --> 00:21:30.920]  需要一個真正的君王去拯救
[00:21:30.920 --> 00:21:32.520]  但我想跟你說
[00:21:32.520 --> 00:21:35.160]  黑暗不只是在西邊
[00:21:35.160 --> 00:21:36.760]  東邊一樣有黑暗
[00:21:36.760 --> 00:21:41.320]  如果當年聖靈是帶領保羅向東走
[00:21:41.320 --> 00:21:42.920]  去亞洲
[00:21:42.920 --> 00:21:44.760]  越來越走近中國的時候
[00:21:44.760 --> 00:21:47.560]  他可能看到的異象應該不是馬其頓人
[00:21:47.560 --> 00:21:50.600]  而是一個老國人
[00:21:50.600 --> 00:21:52.080]  一個儒家的高人
[00:21:52.080 --> 00:21:55.320]  不是Yoga
[00:21:55.320 --> 00:21:57.520]  一個孔子的後人
[00:21:57.520 --> 00:22:01.000]  因爲老國是孔子的家鄉
[00:22:01.000 --> 00:22:05.880]  原來無論東還是西
[00:22:05.880 --> 00:22:10.760]  這個世界都是困在黑暗的權制當中
[00:22:10.760 --> 00:22:14.160]  在天國福音的光照之下
[00:22:14.160 --> 00:22:18.160]  這個世界最優良的傳統文化
[00:22:18.160 --> 00:22:22.760]  最後都只是自以爲聰明的智慧
[00:22:22.760 --> 00:22:26.240]  自以爲光明的黑暗
[00:22:26.240 --> 00:22:28.080]  因爲世人都犯了罪
[00:22:28.080 --> 00:22:32.280]  規缺了上帝的榮耀
[00:22:32.280 --> 00:22:34.520]  唯有主耶穌基督的十字架
[00:22:34.520 --> 00:22:36.040]  可以拯救罪人
[00:22:36.040 --> 00:22:39.160]  唯有耶穌基督的福音
[00:22:39.160 --> 00:22:44.840]  可以帶我們從黑暗裏面進入光明
[00:22:44.840 --> 00:22:48.120]  無論耶穌基督的福音去到哪裏
[00:22:48.120 --> 00:22:52.320]  耶穌基督的福音都會挑戰當地的福音
[00:22:52.320 --> 00:22:54.120]  因爲耶穌基督是真正的君王
[00:22:54.120 --> 00:22:58.480]  他一定會挑戰所有國度假的君王
[00:22:58.480 --> 00:23:03.400]  於是當基督福音傳到羅馬的時候
[00:23:03.400 --> 00:23:05.760]  他挑戰希臘的文化
[00:23:05.760 --> 00:23:07.560]  挑戰羅馬的文化
[00:23:07.560 --> 00:23:09.400]  當他來到中國的時候
[00:23:09.400 --> 00:23:12.120]  他必須要挑戰中國的文化
[00:23:12.120 --> 00:23:13.840]  中國的哲學理念
[00:23:13.840 --> 00:23:15.040]  當他來到香港
[00:23:15.040 --> 00:23:20.440]  他一樣會挑戰香港人的價值
[00:23:20.440 --> 00:23:24.160]  我們所以爲重要的事
[00:23:24.160 --> 00:23:27.720]  我們所以爲蒙福的事
[00:23:27.720 --> 00:23:30.800]  我們所以爲有價值的事
[00:23:30.800 --> 00:23:35.400]  上帝通過他的君王耶穌基督都要挑戰
[00:23:35.400 --> 00:23:41.160]  要將所有的偶像除掉
[00:23:41.160 --> 00:23:43.640]  因爲這個世界只有一個真正的君王
[00:23:43.640 --> 00:23:46.040]  福音是君王的故事
[00:23:46.040 --> 00:23:50.200]  福音是君王挑戰世界假偶像的故事
[00:23:50.200 --> 00:23:52.640]  耶穌是獨一的救主
[00:23:52.640 --> 00:23:54.600]  耶穌是唯一的君王
[00:23:54.600 --> 00:23:56.640]  這個世界只有一個君王
[00:23:56.640 --> 00:23:59.360]  只有一個國度
[00:23:59.360 --> 00:24:01.320]  於是你和我的一生
[00:24:01.320 --> 00:24:05.360]  我們每一天都是在做一個決定
[00:24:05.360 --> 00:24:08.440]  我們要活在哪一個國度裏面
[00:24:08.440 --> 00:24:10.320]  我們活在這個世界的國度裏面
[00:24:10.320 --> 00:24:13.640]  還是我們要跟隨耶穌活在祂的國度裏面
[00:24:13.640 --> 00:24:16.120]  我們必須要做這個決定
[00:24:16.120 --> 00:24:18.720]  我們天天要做這個決定
[00:24:18.720 --> 00:24:22.960]  因爲天國是沒有雙重國籍的
[00:24:22.960 --> 00:24:29.360]  你不可以又侍奉上帝又侍奉世界
[00:24:29.360 --> 00:24:35.080]  福音呼召我們去俯伏敬拜主耶穌基督的面前
[00:24:35.080 --> 00:24:37.400]  所以初期教會的應訊是
[00:24:37.400 --> 00:24:39.160]  Jesus is Lord
[00:24:39.160 --> 00:24:39.880]  耶穌是主
[00:24:39.880 --> 00:24:41.680]  或者說得更白一點
[00:24:41.680 --> 00:24:44.680]  是唯有耶穌是主
[00:24:44.680 --> 00:24:47.680]  如果你說只是耶穌是主的時候
[00:24:47.680 --> 00:24:49.680]  可能還不夠清晰
[00:24:49.680 --> 00:24:52.520]  因爲耶穌是主真正的意義是
[00:24:52.520 --> 00:24:55.560]  唯有耶穌是主
[00:24:55.560 --> 00:24:58.240]  沒有其他任何拯救的方法
[00:24:58.240 --> 00:25:05.520]  沒有其他任何值得去敬拜的東西的神明
[00:25:05.520 --> 00:25:09.840]  這個帶我們進入下一個故事
[00:25:09.840 --> 00:25:11.440]  第十六章第十六節這麼說
[00:25:11.440 --> 00:25:14.160]  有一個被占卜的靈
[00:25:14.160 --> 00:25:17.320]  附身在使裏迎面走來
[00:25:17.320 --> 00:25:21.560]  他使用法術使他的主人發了大財
[00:25:21.560 --> 00:25:23.480]  他跟隨保羅和我們
[00:25:23.480 --> 00:25:24.440]  喊着說
[00:25:24.440 --> 00:25:28.040]  這人是至高上帝的僕人
[00:25:28.040 --> 00:25:32.160]  對你們全港救人的道路
[00:25:32.160 --> 00:25:34.600]  我們現在來到菲律賓
[00:25:34.600 --> 00:25:40.440]  是一個馬其頓當中的一個重要的城鎮
[00:25:40.440 --> 00:25:41.920]  我們看了這兩節聖經
[00:25:41.920 --> 00:25:45.920]  我們問這兩節聖經究竟要說些什麼
[00:25:45.920 --> 00:25:47.520]  當你讀這兩節聖經的時候
[00:25:47.520 --> 00:25:49.760]  你是不是覺得很奇怪
[00:25:49.760 --> 00:25:56.600]  爲什麼這個占卜的靈會爲保羅賣免費廣告呢
[00:25:56.600 --> 00:25:58.920]  然後爲什麼過了一陣子之後
[00:25:58.920 --> 00:26:03.600]  保羅又好像拒絕了他的免費廣告呢
[00:26:03.600 --> 00:26:05.600]  是不是很奇怪
[00:26:05.600 --> 00:26:07.960]  明明是在幫保羅賣廣告
[00:26:07.960 --> 00:26:09.160]  但是我們知道
[00:26:09.160 --> 00:26:13.840]  然後保羅又拒絕了這個免費的廣告
[00:26:13.840 --> 00:26:17.080]  究竟理由何在
[00:26:17.080 --> 00:26:18.720]  史學者告訴我們
[00:26:18.720 --> 00:26:20.360]  當這個污靈
[00:26:20.360 --> 00:26:23.080]  當這個邪靈在呼叫
[00:26:23.080 --> 00:26:28.560]  他說這幫人是屬於至高上帝的僕人的時候
[00:26:28.560 --> 00:26:30.920]  這個所謂至高上帝
[00:26:30.920 --> 00:26:35.520]  其實未必是在講聖經裏面的耶和華
[00:26:35.520 --> 00:26:37.600]  有時候我們一讀這個至高上帝
[00:26:37.600 --> 00:26:38.360]  我們立刻當
[00:26:38.360 --> 00:26:40.000]  哦 當然是在講聖經裏面
[00:26:40.000 --> 00:26:41.640]  獨一無二 至高無上
[00:26:41.640 --> 00:26:43.480]  創造宇宙萬物的耶和華
[00:26:43.480 --> 00:26:46.120]  創世紀裏面的耶和華
[00:26:46.120 --> 00:26:47.720]  原來不是的
[00:26:47.720 --> 00:26:51.720]  你記得當保羅去到這些羅馬的城鎮裏面
[00:26:51.720 --> 00:26:54.400]  他們其實是多神論的
[00:26:54.400 --> 00:26:59.600]  他們相信上面有很多很多的神靈
[00:26:59.600 --> 00:27:03.200]  當這隻污鬼說他們屬於至高上帝的時候
[00:27:03.200 --> 00:27:05.160]  很有可能聽衆一聽了
[00:27:05.160 --> 00:27:08.800]  哦 原來他們是宙斯派下來的
[00:27:08.800 --> 00:27:11.480]  Zeus 不是Jesus 是Zeus
[00:27:11.480 --> 00:27:13.560]  如果你熟悉《少林寺行傳》你知道
[00:27:13.560 --> 00:27:15.960]  《少林寺行傳》第十四章裏面
[00:27:15.960 --> 00:27:19.680]  保羅和巴拉巴曾經去過一個地方
[00:27:19.680 --> 00:27:20.880]  那個地方叫做努斯德
[00:27:20.880 --> 00:27:22.360]  在努斯德他們行了一個神蹟
[00:27:22.360 --> 00:27:23.920]  於是他們一行了神蹟之後
[00:27:23.920 --> 00:27:28.360]  那些人就以爲他們就是宙斯
[00:27:28.360 --> 00:27:30.440]  所以很有可能他們不是在想
[00:27:30.440 --> 00:27:31.760]  舊約聖經裏面
[00:27:31.760 --> 00:27:33.560]  那個創造宇宙萬物的耶和華
[00:27:33.560 --> 00:27:35.560]  他們是在想
[00:27:35.560 --> 00:27:42.640]  他們自己欺壓神話裏面的宇宙天神叫做宙斯
[00:27:42.640 --> 00:27:45.080]  但是更大的問題是下一句
[00:27:45.080 --> 00:27:48.800]  他說這些人是至高上帝的僕人
[00:27:48.800 --> 00:27:53.800]  他們對你說的是救人的道路
[00:27:53.800 --> 00:27:55.520]  你就這樣聽你覺得有什麼問題呢
[00:27:55.520 --> 00:27:57.560]  他真的幫他賣廣告
[00:27:57.560 --> 00:27:58.800]  他不是說這個神
[00:27:58.800 --> 00:28:03.600]  他說這羣人有的是救人的道路
[00:28:03.600 --> 00:28:06.720]  那你要去聽他們不是很好嗎
[00:28:06.720 --> 00:28:08.440]  問題就在這裏
[00:28:08.440 --> 00:28:11.440]  中文是看不到問題所在的
[00:28:11.440 --> 00:28:12.480]  英文也看不到
[00:28:12.480 --> 00:28:14.720]  因爲英文翻譯錯了
[00:28:14.720 --> 00:28:16.720]  如果你去看你的英文翻譯
[00:28:16.720 --> 00:28:17.440]  他會告訴你
[00:28:17.440 --> 00:28:19.680]  他們所傳講的是
[00:28:19.680 --> 00:28:21.480]  the way of salvation
[00:28:21.480 --> 00:28:22.360]  the way of salvation
[00:28:22.360 --> 00:28:25.880]  但是其實在原文裏面是沒有的
[00:28:25.880 --> 00:28:27.320]  所以正確的翻譯是
[00:28:27.320 --> 00:28:28.560]  a way of salvation
[00:28:28.560 --> 00:28:31.280]  如果我將它翻譯到中文的時候
[00:28:31.280 --> 00:28:34.160]  他說這羣人所傳講給你的
[00:28:34.160 --> 00:28:37.920]  是其中一條的拯救之路
[00:28:37.920 --> 00:28:40.480]  你開始明白這個問題在哪裏了
[00:28:40.480 --> 00:28:42.560]  因爲羅馬人是多神論的
[00:28:42.560 --> 00:28:45.960]  羅馬人相信滿天都是神佛
[00:28:45.960 --> 00:28:49.400]  他相信有很多條路都可以得到拯救的
[00:28:49.400 --> 00:28:55.480]  於是這個邪靈其實在賣的是虛假的廣告
[00:28:55.480 --> 00:28:57.320]  false advertising
[00:28:57.320 --> 00:28:59.520]  他說這羣人值得去信
[00:28:59.520 --> 00:29:04.960]  因爲他們傳講的是其中一條
[00:29:04.960 --> 00:29:08.560]  可以去到拯救的路
[00:29:08.560 --> 00:29:12.080]  但是保羅所傳的不是其中一條
[00:29:12.080 --> 00:29:14.920]  保羅所傳的是唯一一條
[00:29:14.920 --> 00:29:16.240]  因爲在《少林寺行傳》裏面
[00:29:16.240 --> 00:29:18.360]  第四章你記得的
[00:29:18.360 --> 00:29:19.280]  彼得說了一句
[00:29:19.280 --> 00:29:21.360]  他說「除他以外必無拯救」
[00:29:21.360 --> 00:29:23.280]  因爲天上地下人間
[00:29:23.280 --> 00:29:26.120]  除了耶穌的名字
[00:29:26.120 --> 00:29:27.480]  沒有其他的名字
[00:29:27.480 --> 00:29:32.600]  我們可以靠最陰最得救
[00:29:32.600 --> 00:29:34.080]  而這個邪靈說
[00:29:34.080 --> 00:29:39.280]  他是其中一條拯救的道路
[00:29:39.280 --> 00:29:40.040]  你可不可以想象
[00:29:40.040 --> 00:29:43.280]  如果我們教會的門口
[00:29:43.280 --> 00:29:45.320]  有一位朋友
[00:29:45.320 --> 00:29:47.520]  有一天在這裏開檔
[00:29:47.520 --> 00:29:49.000]  他在這裏派擔賬
[00:29:49.000 --> 00:29:53.120]  鼓勵大家一起進來公禮堂崇拜
[00:29:53.120 --> 00:29:54.800]  但是這個人隔了一天
[00:29:54.800 --> 00:29:56.920]  就拿了一個很大的橫幅
[00:29:56.920 --> 00:29:58.560]  在橫幅上寫着
[00:29:58.560 --> 00:30:00.920]  殊途同歸
[00:30:00.920 --> 00:30:03.160]  所有的宗教都是道人向善
[00:30:03.160 --> 00:30:05.200]  公禮堂是道人向善的地方
[00:30:05.200 --> 00:30:07.120]  黃牧師是一個好人
[00:30:07.120 --> 00:30:10.880]  於是我鼓勵大家有空來公禮堂崇拜
[00:30:10.880 --> 00:30:14.680]  你會怎樣對應
[00:30:14.680 --> 00:30:17.560]  回應這位朋友呢
[00:30:17.560 --> 00:30:20.320]  你不會容許他繼續在這裏講
[00:30:20.320 --> 00:30:23.080]  因爲我們所傳講的信息
[00:30:23.080 --> 00:30:24.960]  不是殊途同歸
[00:30:24.960 --> 00:30:27.560]  不是All roads lead to Rome
[00:30:27.560 --> 00:30:32.160]  不是條條大道通羅馬
[00:30:32.160 --> 00:30:35.280]  我們傳講的是
[00:30:35.280 --> 00:30:38.440]  唯一拯救的道路
[00:30:38.440 --> 00:30:42.080]  就是因爲保羅要傳講這樣的道路
[00:30:42.080 --> 00:30:46.840]  所以他將那隻霧靈驅走
[00:30:46.840 --> 00:30:49.240]  他一年好幾天這樣喊叫
[00:30:49.240 --> 00:30:51.840]  保羅就心裏煩厭
[00:30:51.840 --> 00:30:54.120]  煩厭不是因爲他吵
[00:30:54.120 --> 00:30:57.080]  煩厭是因爲他講的東西是錯的
[00:30:57.080 --> 00:31:00.280]  對那靈說我奉耶穌基督的名
[00:31:00.280 --> 00:31:02.760]  吩咐你從他身上出來
[00:31:02.760 --> 00:31:06.560]  那靈立刻出來了
[00:31:06.560 --> 00:31:08.680]  大團圓結局
[00:31:08.680 --> 00:31:09.440]  不是的
[00:31:09.440 --> 00:31:11.280]  這個故事還有下文的
[00:31:11.280 --> 00:31:14.840]  而且這個下文是不多高興的下文
[00:31:14.840 --> 00:31:15.560]  第十九節
[00:31:15.560 --> 00:31:20.560]  侍女的主人們見發財的指望沒了
[00:31:20.560 --> 00:31:26.120]  就抽着保羅和西拉他們到市上去見官說
[00:31:26.120 --> 00:31:28.240]  這些騷擾我們城的
[00:31:28.240 --> 00:31:32.720]  竟全部我們羅馬人所不可接受
[00:31:32.720 --> 00:31:34.680]  不可遵守的規矩
[00:31:34.680 --> 00:31:36.880]  什麼是羅馬人不可接受
[00:31:36.880 --> 00:31:39.600]  不可遵守的規矩
[00:31:39.600 --> 00:31:41.520]  不是耶穌是神
[00:31:41.520 --> 00:31:43.360]  是耶穌是獨一的真神
[00:31:43.360 --> 00:31:45.120]  你明白嗎
[00:31:45.120 --> 00:31:46.800]  他們沒辦法接受這件事
[00:31:46.800 --> 00:31:48.360]  我想你自己都會有個經驗的
[00:31:48.360 --> 00:31:51.640]  如果你和你的朋友分享一下
[00:31:51.640 --> 00:31:53.720]  信耶穌
[00:31:53.720 --> 00:31:55.200]  可能他們都願意接受
[00:31:55.200 --> 00:31:58.080]  他願意來聽一下道理
[00:31:58.080 --> 00:32:00.320]  但是你和他說
[00:32:00.320 --> 00:32:02.000]  耶穌是獨一的救主
[00:32:02.000 --> 00:32:04.920]  耶穌是唯一的拯救的時候
[00:32:04.920 --> 00:32:07.760]  他覺得你思想太狹窄
[00:32:07.760 --> 00:32:10.440]  他覺得你歧視
[00:32:10.440 --> 00:32:14.080]  難道我們從小到大信的宗教不對嗎
[00:32:14.080 --> 00:32:17.560]  難道西方東方其他的宗教不對嗎
[00:32:17.560 --> 00:32:19.080]  難道只有你纔對嗎
[00:32:19.080 --> 00:32:23.240]  你們基督徒最歧視人
[00:32:23.240 --> 00:32:26.280]  但是我們一將這個歧視拿走的時候
[00:32:26.280 --> 00:32:27.880]  所謂歧視
[00:32:27.880 --> 00:32:29.560]  我們再沒有真理
[00:32:29.560 --> 00:32:34.280]  保羅要爲福音負上代價
[00:32:34.280 --> 00:32:36.000]  是因爲他傳講一個
[00:32:36.000 --> 00:32:39.640]  人不能接受不可遵守的規矩
[00:32:39.640 --> 00:32:43.160]  就是唯有耶穌基督是救主
[00:32:43.160 --> 00:32:48.440]  於是他們一起攻擊保羅和西拉
[00:32:48.440 --> 00:32:50.760]  官長將他們撕爛他們的衣服
[00:32:50.760 --> 00:32:52.560]  用棍打他們
[00:32:52.560 --> 00:32:55.320]  然後將他們放到監牢裏面
[00:32:55.320 --> 00:33:00.960]  他們兩隻腳都被刪在木架上
[00:33:00.960 --> 00:33:04.200]  但我們進入整個故事的高潮
[00:33:04.200 --> 00:33:06.320]  第25節
[00:33:06.320 --> 00:33:09.040]  《聖誕傳》第16章第25節這樣講
[00:33:09.040 --> 00:33:10.640]  約在半夜
[00:33:10.640 --> 00:33:12.760]  保羅和西拉討告
[00:33:12.760 --> 00:33:15.120]  唱詩讚美上帝
[00:33:15.120 --> 00:33:18.720]  衆囚犯也質疑聽障
[00:33:18.720 --> 00:33:20.040]  我不知道你們有沒有試過
[00:33:20.040 --> 00:33:23.320]  半夜在家裏唱歌
[00:33:23.320 --> 00:33:25.800]  不是小聲唱的
[00:33:25.800 --> 00:33:30.120]  大聲唱的
[00:33:30.120 --> 00:33:33.640]  你猜你的鄰居會有什麼反應
[00:33:33.640 --> 00:33:38.120]  但是保羅和西拉不是半夜在家裏唱歌
[00:33:38.120 --> 00:33:39.640]  他們在哪裏唱
[00:33:39.640 --> 00:33:42.720]  在監獄裏面唱
[00:33:42.720 --> 00:33:46.840]  半夜在監獄裏面高歌
[00:33:46.840 --> 00:33:49.800]  匪夷所思的一件事
[00:33:49.800 --> 00:33:53.320]  而且我們說後果是巴喊着上
[00:33:53.320 --> 00:33:54.960]  小則五行欠打
[00:33:54.960 --> 00:33:57.280]  大則監獄封閉
[00:33:57.280 --> 00:34:00.960]  你可不可以想象
[00:34:00.960 --> 00:34:03.800]  但是奇怪的
[00:34:03.800 --> 00:34:07.440]  竟然衆囚犯不單止沒有人投訴
[00:34:07.440 --> 00:34:13.440]  衆囚犯也質疑聽障
[00:34:13.440 --> 00:34:15.640]  不可思議
[00:34:15.640 --> 00:34:20.360]  爲什麼衆囚犯不單止沒有投訴
[00:34:20.360 --> 00:34:30.040]  還會質疑去聆聽他們的讚歌
[00:34:30.040 --> 00:34:32.480]  我想到兩個可能性
[00:34:32.480 --> 00:34:33.560]  第一
[00:34:33.560 --> 00:34:35.800]  因爲他們唱功了得
[00:34:35.800 --> 00:34:43.440]  因爲他們有公理堂師班的水平
[00:34:43.440 --> 00:34:46.400]  第二個可能性
[00:34:46.400 --> 00:34:51.560]  因爲他們所唱的是絕世的神曲
[00:34:51.560 --> 00:34:54.880]  是他們的聲音還是歌曲
[00:34:54.880 --> 00:35:00.640]  是他們的歌聲還是歌曲
[00:35:00.640 --> 00:35:02.960]  不是歌聲
[00:35:02.960 --> 00:35:04.720]  是歌曲
[00:35:04.720 --> 00:35:06.880]  不是聲音
[00:35:06.880 --> 00:35:11.240]  是歌曲
[00:35:11.240 --> 00:35:13.360]  究竟他們唱什麼歌
[00:35:13.360 --> 00:35:14.640]  究竟他們唱什麼歌
[00:35:14.640 --> 00:35:17.800]  令到那些囚犯在半夜都質疑聆聽
[00:35:17.800 --> 00:35:18.960]  究竟他們唱什麼歌
[00:35:18.960 --> 00:35:24.560]  令兩個受重傷的犯人
[00:35:24.560 --> 00:35:28.040]  竟然在半夜裏面
[00:35:28.040 --> 00:35:31.840]  可以讚歎感謝的
[00:35:31.840 --> 00:35:33.400]  唱得這麼嗨
[00:35:33.400 --> 00:35:36.280]  究竟他們唱什麼歌
[00:35:36.280 --> 00:35:37.880]  選擇題
[00:35:37.880 --> 00:35:39.680]  A
[00:35:39.680 --> 00:35:41.400]  他們唱的那首歌叫做
[00:35:41.400 --> 00:35:44.920]  主必請救我
[00:35:44.920 --> 00:35:45.720]  你聽不聽得懂
[00:35:45.720 --> 00:35:47.520]  主必請救我
[00:35:47.520 --> 00:35:48.920]  如果你熟悉《少行傳》
[00:35:48.920 --> 00:35:53.000]  你知道《少行傳》裏面的人經常都坐牢
[00:35:53.000 --> 00:35:55.400]  其中一次坐牢是《少行傳》第十二章
[00:35:55.400 --> 00:35:57.720]  你不走回家看就知道了
[00:35:57.720 --> 00:36:01.840]  被人重重圍困
[00:36:01.840 --> 00:36:03.080]  坐在監獄裏面
[00:36:03.080 --> 00:36:05.120]  但是在他晚上睡覺的時候
[00:36:05.120 --> 00:36:08.000]  竟然有天使來請救他
[00:36:08.000 --> 00:36:09.840]  一道門一道門一道門
[00:36:09.840 --> 00:36:10.440]  不斷地開
[00:36:10.440 --> 00:36:11.760]  連他鎖鏈都開
[00:36:11.760 --> 00:36:13.720]  然後天使就走出去了
[00:36:13.720 --> 00:36:16.440]  然後還回到他的教會里面
[00:36:16.440 --> 00:36:18.240]  他以爲在做夢
[00:36:18.240 --> 00:36:20.920]  原來是上帝的請救
[00:36:20.920 --> 00:36:22.800]  會不會當晚
[00:36:22.800 --> 00:36:25.400]  當這個年輕的細奶很頹喪的時候
[00:36:25.400 --> 00:36:26.560]  保羅說
[00:36:26.560 --> 00:36:28.120]  不用怕
[00:36:28.120 --> 00:36:31.280]  你記不記得彼得那件事
[00:36:31.280 --> 00:36:32.880]  上帝必請救我們
[00:36:32.880 --> 00:36:34.480]  擠一些信心出來
[00:36:34.480 --> 00:36:36.360]  擠下擠下就有了
[00:36:36.360 --> 00:36:37.440]  不如我跟你一起唱
[00:36:37.440 --> 00:36:38.600]  越唱就越開心
[00:36:38.600 --> 00:36:39.560]  主必請救我
[00:36:39.560 --> 00:36:42.080]  主必請救我
[00:36:42.080 --> 00:36:44.640]  是不是主必請救我
[00:36:44.640 --> 00:36:47.720]  令他們在半夜裏面
[00:36:47.720 --> 00:36:50.440]  可以有這麼極大的喜樂
[00:36:50.440 --> 00:36:51.960]  還是B
[00:36:51.960 --> 00:36:54.520]  他唱的那首歌不是主必請救我
[00:36:54.520 --> 00:37:00.160]  是主已請救我
[00:37:00.160 --> 00:37:02.920]  你明不明白這個分別
[00:37:02.920 --> 00:37:05.000]  主必請救我
[00:37:05.000 --> 00:37:06.640]  Future tense
[00:37:06.640 --> 00:37:07.440]  將來式
[00:37:07.440 --> 00:37:09.360]  主已請救我
[00:37:09.360 --> 00:37:10.320]  過去式
[00:37:10.320 --> 00:37:12.360]  完成式
[00:37:12.360 --> 00:37:15.760]  答案是主已請救我
[00:37:15.760 --> 00:37:19.240]  今天我們有很多人喜歡唱主必請救我
[00:37:19.240 --> 00:37:21.360]  主必請救我
[00:37:21.360 --> 00:37:24.320]  不夠力的
[00:37:24.320 --> 00:37:25.680]  有一天
[00:37:25.680 --> 00:37:28.120]  你的請救不來
[00:37:28.120 --> 00:37:30.200]  你就沒有辦法唱了
[00:37:30.200 --> 00:37:31.240]  主必請救我
[00:37:31.240 --> 00:37:34.120]  儘管我現在身體狀況不好
[00:37:34.120 --> 00:37:35.240]  主必請救我
[00:37:35.240 --> 00:37:39.040]  儘管我現在生活狀況不佳
[00:37:39.040 --> 00:37:42.840]  主必請救我
[00:37:42.840 --> 00:37:43.920]  去到某一個位置
[00:37:43.920 --> 00:37:46.280]  你就再無力去唱
[00:37:46.280 --> 00:37:49.880]  但是保祿和西開唱的不是主必請救我
[00:37:49.880 --> 00:37:53.040]  是主已請救我
[00:37:53.040 --> 00:37:54.360]  主已經請救我
[00:37:54.360 --> 00:37:57.760]  主在十字架上已經請救我
[00:37:57.760 --> 00:38:00.800]  當我們還作罪人的時候
[00:38:00.800 --> 00:38:02.760]  耶穌基督爲我們寫生
[00:38:02.760 --> 00:38:03.600]  主的愛
[00:38:03.600 --> 00:38:04.520]  上帝的愛
[00:38:04.520 --> 00:38:07.080]  已經啓示給我們看
[00:38:07.080 --> 00:38:08.880]  今生人
[00:38:08.880 --> 00:38:10.280]  無論是刀劍
[00:38:10.280 --> 00:38:12.600]  是生死
[00:38:12.600 --> 00:38:13.840]  是貧窮
[00:38:13.840 --> 00:38:15.640]  是赤裸
[00:38:15.640 --> 00:38:19.560]  沒有一樣東西可以將上帝的愛與我隔絕
[00:38:19.560 --> 00:38:21.360]  你明不明白
[00:38:21.360 --> 00:38:24.280]  保祿不是唱主必請救我
[00:38:24.280 --> 00:38:27.200]  保祿是唱主已請救我
[00:38:27.200 --> 00:38:30.160]  這樣的讚歌
[00:38:30.160 --> 00:38:33.080]  是大能的讚歌
[00:38:33.080 --> 00:38:36.040]  監獄裏的大能福音
[00:38:36.040 --> 00:38:38.520]  大能到一個地步
[00:38:38.520 --> 00:38:39.200]  第26節
[00:38:39.200 --> 00:38:41.680]  忽然地帶震動
[00:38:41.680 --> 00:38:45.600]  甚至監牢的地基都搖動了
[00:38:45.600 --> 00:38:47.640]  監門立刻全開
[00:38:47.640 --> 00:38:52.200]  重監犯的鎖鏈也都開了
[00:38:52.200 --> 00:38:53.040]  路加尼羅說
[00:38:53.040 --> 00:38:54.880]  他說忽然地帶震動
[00:38:54.880 --> 00:38:58.000]  我考考你
[00:38:58.000 --> 00:39:09.280]  聖經在地帶震動之前的對上一次大地震是何時發生的
[00:39:09.280 --> 00:39:12.080]  是耶穌的復活
[00:39:12.080 --> 00:39:14.400]  是耶穌的復活
[00:39:14.400 --> 00:39:17.120]  《馬來福音》第28章第二節
[00:39:17.120 --> 00:39:20.240]  忽然地帶震動
[00:39:20.240 --> 00:39:25.480]  有天使從天降下來將石頭滾開
[00:39:25.480 --> 00:39:27.400]  路加在寫一個歷史
[00:39:27.400 --> 00:39:30.720]  但路加也都在寫一個文學
[00:39:30.720 --> 00:39:32.080]  在寫一個神學
[00:39:32.080 --> 00:39:37.640]  路加通過這兩節聖經在勾畫一個救恩的圖畫
[00:39:37.640 --> 00:39:38.960]  一個復活的圖畫
[00:39:38.960 --> 00:39:40.640]  因着耶穌基督的受死
[00:39:40.640 --> 00:39:43.520]  因着耶穌基督的復活
[00:39:43.520 --> 00:39:46.480]  處在黑暗中的罪人
[00:39:46.480 --> 00:39:50.320]  可以得到最終的釋放
[00:39:50.320 --> 00:39:52.640]  罪的監牢要被搖動
[00:39:52.640 --> 00:39:55.920]  罪的監門要被打開
[00:39:55.920 --> 00:39:58.840]  罪的鎖鏈要被解開
[00:39:58.840 --> 00:40:03.640]  罪的權勢完全地被粉碎
[00:40:03.640 --> 00:40:05.280]  通過這兩節聖經
[00:40:05.280 --> 00:40:11.960]  路加彷彿是在編寫一個救恩的讚歌
[00:40:11.960 --> 00:40:16.840]  他在邀請我們每一個人和他一起唱這首歌
[00:40:16.840 --> 00:40:20.200]  你記不記得Charles Wesley的那首歌
[00:40:20.200 --> 00:40:30.480]  (唱)
[00:40:30.480 --> 00:40:34.000]  My chains fell off, my heart was free
[00:40:34.000 --> 00:40:38.840]  I rose, went forth and followed Thee
[00:40:38.840 --> 00:40:45.760]  我的罪的枷鎖絕了,我的心獲得釋放
[00:40:45.760 --> 00:40:49.280]  我就起來,我就復活
[00:40:49.280 --> 00:40:53.600]  我餘生只跟隨主耶穌基督
[00:40:53.600 --> 00:40:56.120]  這是Charles Wesley的見證
[00:40:56.120 --> 00:41:01.040]  這是每一個真正相信主耶穌基督的人的故事
[00:41:01.040 --> 00:41:08.200]  這也會成爲菲拉比監獄裏面的辱警故事
[00:41:08.200 --> 00:41:12.080]  最後帶你看辱警的德構
[00:41:12.080 --> 00:41:14.800]  辱警一省第27節
[00:41:14.800 --> 00:41:18.160]  看見監門全開
