
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:18:47.000 --> 00:18:49.000]  特別對於猶太人來說
[00:18:49.000 --> 00:18:51.000]  耶穌基督身份的建立
[00:18:51.000 --> 00:18:53.000]  是很重要的
[00:18:53.000 --> 00:18:55.000]  明白了
[00:18:55.000 --> 00:18:57.000]  這一段經文之後
[00:18:57.000 --> 00:18:59.000]  我們可以來一個總括
[00:18:59.000 --> 00:19:01.000]  總括來說
[00:19:01.000 --> 00:19:03.000]  一至十節
[00:19:03.000 --> 00:19:05.000]  這三個小段落
[00:19:05.000 --> 00:19:07.000]  分別就以默基世德的君王和祭司
[00:19:07.000 --> 00:19:09.000]  同澤一生的超越性
[00:19:09.000 --> 00:19:11.000]  來凸顯了
[00:19:11.000 --> 00:19:13.000]  不屬於利美祭司
[00:19:13.000 --> 00:19:15.000]  系統的優越
[00:19:15.000 --> 00:19:17.000]  要留意
[00:19:17.000 --> 00:19:19.000]  作者的目的是
[00:19:19.000 --> 00:19:21.000]  將利美祭司和
[00:19:21.000 --> 00:19:23.000]  耶穌基督祭司作一個分別
[00:19:23.000 --> 00:19:27.000]  同時
[00:19:27.000 --> 00:19:29.000]  帶出了
[00:19:29.000 --> 00:19:31.000]  默基世德的超越
[00:19:31.000 --> 00:19:33.000]  甚至高於
[00:19:33.000 --> 00:19:35.000]  阿伯拉罕的一個
[00:19:35.000 --> 00:19:37.000]  祭司的形象
[00:19:37.000 --> 00:19:41.000]  這個理解
[00:19:41.000 --> 00:19:43.000]  是透過收取和祝福
[00:19:43.000 --> 00:19:45.000]  這個事件
[00:19:45.000 --> 00:19:47.000]  來呈現
[00:19:47.000 --> 00:19:49.000]  好了
[00:19:49.000 --> 00:19:51.000]  既然
[00:19:51.000 --> 00:19:55.000]  這位超賢的大祭司
[00:19:55.000 --> 00:19:57.000]  有他這麼超賢的地位
[00:19:57.000 --> 00:19:59.000]  默基世德
[00:19:59.000 --> 00:20:01.000]  如今
[00:20:01.000 --> 00:20:03.000]  我們就知道耶穌基督
[00:20:03.000 --> 00:20:05.000]  同樣或者
[00:20:05.000 --> 00:20:07.000]  比默基世德更加超越
[00:20:07.000 --> 00:20:09.000]  因為祂是神的兒子
[00:20:09.000 --> 00:20:11.000]  這個身份
[00:20:11.000 --> 00:20:13.000]  更加強化了
[00:20:13.000 --> 00:20:15.000]  耶穌基督在亞哥的身份
[00:20:15.000 --> 00:20:17.000]  背後的
[00:20:17.000 --> 00:20:19.000]  認受性
[00:20:19.000 --> 00:20:21.000]  好了
[00:20:21.000 --> 00:20:23.000]  這位耶穌基督
[00:20:23.000 --> 00:20:25.000]  永遠的大祭司
[00:20:25.000 --> 00:20:27.000]  我們又怎樣
[00:20:27.000 --> 00:20:29.000]  能夠從祂這個超越的
[00:20:29.000 --> 00:20:31.000]  填併來反思
[00:20:31.000 --> 00:20:33.000]  我們的信仰呢
[00:20:33.000 --> 00:20:35.000]  如果我們相信耶穌基督
[00:20:35.000 --> 00:20:37.000]  是我們生命的主
[00:20:37.000 --> 00:20:39.000]  如果我們相信這位耶穌基督
[00:20:39.000 --> 00:20:41.000]  是我們復活的主
[00:20:41.000 --> 00:20:43.000]  我們
[00:20:43.000 --> 00:20:45.000]  又怎樣去
[00:20:45.000 --> 00:20:47.000]  理解
[00:20:47.000 --> 00:20:49.000]  祂會收取
[00:20:49.000 --> 00:20:51.000]  祂會祝福呢
[00:20:51.000 --> 00:20:53.000]  我就從
[00:20:53.000 --> 00:20:55.000]  另一個角度去思考
[00:20:55.000 --> 00:20:57.000]  我的反省也是
[00:20:57.000 --> 00:20:59.000]  從收取和祝福作為起點
[00:20:59.000 --> 00:21:01.000]  如果祂配得
[00:21:01.000 --> 00:21:03.000]  我的獻上
[00:21:03.000 --> 00:21:05.000]  我願不願意獻上呢
[00:21:05.000 --> 00:21:07.000]  我會獻
[00:21:07.000 --> 00:21:09.000]  什麼給祂呢
[00:21:09.000 --> 00:21:11.000]  我所獻的
[00:21:11.000 --> 00:21:13.000]  是不是祂喜歡的呢
[00:21:13.000 --> 00:21:15.000]  這就是我的思考
[00:21:15.000 --> 00:21:17.000]  我相信
[00:21:17.000 --> 00:21:19.000]  同樣可能是你們的思考
[00:21:19.000 --> 00:21:21.000]  如果我們說
[00:21:21.000 --> 00:21:23.000]  我相信我的主耶穌基督
[00:21:23.000 --> 00:21:25.000]  是我生命的主
[00:21:25.000 --> 00:21:27.000]  我給祂什麼呢
[00:21:27.000 --> 00:21:29.000]  而另一方面
[00:21:29.000 --> 00:21:31.000]  這位上帝
[00:21:31.000 --> 00:21:33.000]  是會為我帶來祝福
[00:21:33.000 --> 00:21:35.000]  這位耶穌基督
[00:21:35.000 --> 00:21:37.000]  是會為我帶來祝福的話
[00:21:37.000 --> 00:21:39.000]  祝福會是什麼一回事呢
[00:21:39.000 --> 00:21:41.000]  從另一個角度
[00:21:41.000 --> 00:21:43.000]  說
[00:21:43.000 --> 00:21:45.000]  我
[00:21:45.000 --> 00:21:47.000]  在祂的生命當中
[00:21:47.000 --> 00:21:49.000]  在這位耶穌基督的生命裡
[00:21:49.000 --> 00:21:51.000]  會得到什麼呢
[00:21:51.000 --> 00:21:53.000]  由收取和祝福
[00:21:53.000 --> 00:21:55.000]  我反過來問自己
[00:21:55.000 --> 00:21:57.000]  從give and take
[00:21:57.000 --> 00:21:59.000]  這個角度去看
[00:21:59.000 --> 00:22:01.000]  我給了祂什麼
[00:22:01.000 --> 00:22:03.000]  我獲得了什麼
[00:22:03.000 --> 00:22:05.000]  這就是我的反省
[00:22:07.000 --> 00:22:09.000]  如果我同樣問你
[00:22:09.000 --> 00:22:11.000]  在give and take
[00:22:11.000 --> 00:22:13.000]  在這個信仰反省裡
[00:22:13.000 --> 00:22:15.000]  你怎麼去理解呢
[00:22:15.000 --> 00:22:19.000]  究竟這是一個
[00:22:19.000 --> 00:22:21.000]  毫不實在的一個
[00:22:21.000 --> 00:22:23.000]  形而上的一個理解
[00:22:23.000 --> 00:22:25.000]  還是一個
[00:22:25.000 --> 00:22:27.000]  很實在的生命演繹呢
[00:22:27.000 --> 00:22:29.000]  我想和大家
[00:22:29.000 --> 00:22:31.000]  從一個很闊的角度
[00:22:31.000 --> 00:22:33.000]  開始去
[00:22:33.000 --> 00:22:35.000]  反省
[00:22:35.000 --> 00:22:37.000]  或者思考
[00:22:37.000 --> 00:22:39.000]  我透過我的觀察
[00:22:39.000 --> 00:22:41.000]  我自己在牧會這麼多年裡的領悟
[00:22:41.000 --> 00:22:43.000]  來思考
[00:22:43.000 --> 00:22:45.000]  give and take這個問題
[00:22:45.000 --> 00:22:49.000]  很實在很真實地
[00:22:49.000 --> 00:22:51.000]  問現在
[00:22:51.000 --> 00:22:53.000]  現在你來到教會崇拜
[00:22:53.000 --> 00:22:55.000]  你面對著上帝
[00:22:55.000 --> 00:22:57.000]  你獻上什麼呢
[00:22:57.000 --> 00:23:01.000]  你給出什麼呢
[00:23:01.000 --> 00:23:03.000]  你在崇拜當中
[00:23:03.000 --> 00:23:05.000]  你得着的是什麼呢
[00:23:05.000 --> 00:23:09.000]  每個禮拜
[00:23:09.000 --> 00:23:11.000]  你都回來的時候
[00:23:11.000 --> 00:23:13.000]  你
[00:23:13.000 --> 00:23:15.000]  在這個付出
[00:23:15.000 --> 00:23:17.000]  獻上呈獻
[00:23:17.000 --> 00:23:19.000]  而得到祝福
[00:23:19.000 --> 00:23:21.000]  是什麼一回事呢
[00:23:21.000 --> 00:23:27.000]  我再從另一個角度來說
[00:23:27.000 --> 00:23:29.000]  就是教會的服事
[00:23:29.000 --> 00:23:31.000]  從服事的角度來說
[00:23:31.000 --> 00:23:33.000]  教會帶給你的服事
[00:23:33.000 --> 00:23:35.000]  我們是為上帝而服事
[00:23:35.000 --> 00:23:37.000]  也可以這麼說
[00:23:37.000 --> 00:23:39.000]  是獻上我們的
[00:23:39.000 --> 00:23:41.000]  心力和時間
[00:23:41.000 --> 00:23:43.000]  教會這個整體群體
[00:23:43.000 --> 00:23:45.000]  獻上關懷和愛護
[00:23:45.000 --> 00:23:47.000]  得到什麼呢
[00:23:47.000 --> 00:23:49.000]  這個
[00:23:49.000 --> 00:23:51.000]  很明顯是上帝的喜悅
[00:23:51.000 --> 00:23:53.000]  上帝的讚賞
[00:23:53.000 --> 00:23:55.000]  相信大家都很同意
[00:23:55.000 --> 00:23:57.000]  這個是整體群體的
[00:23:57.000 --> 00:23:59.000]  我又再試一下
[00:23:59.000 --> 00:24:01.000]  去思考個別的弟兄姊妹
[00:24:01.000 --> 00:24:03.000]  小組成員
[00:24:03.000 --> 00:24:05.000]  恩苗團契
[00:24:05.000 --> 00:24:07.000]  兒童主日
[00:24:07.000 --> 00:24:09.000]  他們付上什麼呢
[00:24:09.000 --> 00:24:11.000]  那班導師
[00:24:11.000 --> 00:24:13.000]  心力
[00:24:13.000 --> 00:24:15.000]  時間
[00:24:15.000 --> 00:24:17.000]  愛心
[00:24:17.000 --> 00:24:19.000]  得到的是什麼上帝的祝福呢
[00:24:19.000 --> 00:24:21.000]  很明顯
[00:24:21.000 --> 00:24:23.000]  是非物質的祝福
[00:24:23.000 --> 00:24:25.000]  是孩子的成長
[00:24:25.000 --> 00:24:27.000]  對神的愛心
[00:24:27.000 --> 00:24:29.000]  是孩子
[00:24:29.000 --> 00:24:31.000]  對導師的欣賞
[00:24:31.000 --> 00:24:33.000]  愛護
[00:24:33.000 --> 00:24:37.000]  這個是不是祝福呢
[00:24:37.000 --> 00:24:39.000]  對於導師而言
[00:24:39.000 --> 00:24:43.000]  對於這個群體而言
[00:24:43.000 --> 00:24:45.000]  是祝福
[00:24:45.000 --> 00:24:47.000]  又從另一個角度
[00:24:47.000 --> 00:24:49.000]  看回我們一班的弟兄姊妹
[00:24:49.000 --> 00:24:51.000]  去探訪老人院
[00:24:51.000 --> 00:24:53.000]  去院舍
[00:24:53.000 --> 00:24:55.000]  經年的服事
[00:24:55.000 --> 00:24:57.000]  付上的都是心力和時間
[00:24:57.000 --> 00:24:59.000]  付上的是一份關懷
[00:24:59.000 --> 00:25:01.000]  鼓勵他們信耶穌
[00:25:01.000 --> 00:25:03.000]  是因為
[00:25:03.000 --> 00:25:05.000]  耶穌基督的愛
[00:25:05.000 --> 00:25:07.000]  都是向上帝的付上
[00:25:07.000 --> 00:25:11.000]  得到什麼
[00:25:11.000 --> 00:25:13.000]  的祝福
[00:25:13.000 --> 00:25:15.000]  我看到的就是
[00:25:15.000 --> 00:25:17.000]  他們見到老人家
[00:25:17.000 --> 00:25:19.000]  信耶穌那份雀躍
[00:25:19.000 --> 00:25:21.000]  那份激動
[00:25:21.000 --> 00:25:23.000]  都是祝福
[00:25:23.000 --> 00:25:25.000]  是心靈裡面那種滿足
[00:25:25.000 --> 00:25:27.000]  非物質
[00:25:27.000 --> 00:25:29.000]  可以比喻
[00:25:29.000 --> 00:25:31.000]  還有
[00:25:31.000 --> 00:25:33.000]  英文補習班
[00:25:33.000 --> 00:25:35.000]  再遠一點
[00:25:35.000 --> 00:25:37.000]  我們還有很多很多
[00:25:37.000 --> 00:25:39.000]  全福音的社區關懷
[00:25:39.000 --> 00:25:41.000]  我又再闊一點去看
[00:25:41.000 --> 00:25:43.000]  去到遠方
[00:25:43.000 --> 00:25:45.000]  外地的宣教士
[00:25:45.000 --> 00:25:47.000]  他們都是付上
[00:25:47.000 --> 00:25:49.000]  他們的生命
[00:25:49.000 --> 00:25:51.000]  為上帝付上
[00:25:51.000 --> 00:25:53.000]  祝福在哪裡
[00:25:53.000 --> 00:25:55.000]  是耶穌基督
[00:25:55.000 --> 00:25:57.000]  給他們的滿足
[00:25:57.000 --> 00:25:59.000]  看似很虛
[00:25:59.000 --> 00:26:01.000]  但又很實在
[00:26:01.000 --> 00:26:03.000]  在生活裡面展現出來
[00:26:03.000 --> 00:26:05.000]  又或者你在工作崗位上
[00:26:05.000 --> 00:26:07.000]  你的付上
[00:26:07.000 --> 00:26:09.000]  就是你的見證
[00:26:09.000 --> 00:26:11.000]  持守真理
[00:26:11.000 --> 00:26:13.000]  對錯
[00:26:13.000 --> 00:26:15.000]  贏取的是什麼
[00:26:15.000 --> 00:26:17.000]  別人讚你
[00:26:17.000 --> 00:26:19.000]  不是
[00:26:19.000 --> 00:26:21.000]  你讚賞你這位
[00:26:21.000 --> 00:26:23.000]  背後的耶穌基督
[00:26:23.000 --> 00:26:25.000]  這個是不是祝福呢
[00:26:25.000 --> 00:26:27.000]  這是我的思考
[00:26:27.000 --> 00:26:29.000]  對於我而言
[00:26:29.000 --> 00:26:35.000]  我會問自己
[00:26:35.000 --> 00:26:37.000]  我的福事有多盡心
[00:26:37.000 --> 00:26:41.000]  我在當中的滿足感是什麼
[00:26:41.000 --> 00:26:45.000]  絕對是弟兄姊妹
[00:26:45.000 --> 00:26:47.000]  對神的愛心加增
[00:26:47.000 --> 00:26:49.000]  這是我最大的滿足
[00:26:49.000 --> 00:26:53.000]  這種滿足都成為
[00:26:53.000 --> 00:26:55.000]  我生活的動力
[00:26:55.000 --> 00:26:57.000]  工作侍奉的動力
[00:26:57.000 --> 00:26:59.000]  所以原來
[00:26:59.000 --> 00:27:01.000]  我們的信仰很落地
[00:27:01.000 --> 00:27:03.000]  很實在
[00:27:03.000 --> 00:27:05.000]  而是在於
[00:27:05.000 --> 00:27:07.000]  我們怎樣能夠從天上
[00:27:07.000 --> 00:27:09.000]  而拿到能力
[00:27:09.000 --> 00:27:11.000]  來實踐出來
[00:27:11.000 --> 00:27:13.000]  收取與祝福
[00:27:15.000 --> 00:27:17.000]  give and take
[00:27:17.000 --> 00:27:19.000]  是我們的反省
[00:27:19.000 --> 00:27:21.000]  一切就是在這位
[00:27:21.000 --> 00:27:23.000]  永恆的主裡面
[00:27:23.000 --> 00:27:25.000]  給予我們能力
[00:27:25.000 --> 00:27:27.000]  望神的話
[00:27:27.000 --> 00:27:29.000]  都成為你和我的鼓勵
[00:27:29.000 --> 00:27:31.000]  我們一起在這個轉變
[00:27:31.000 --> 00:27:33.000]  或者令到我們
[00:27:33.000 --> 00:27:35.000]  很多事情都不安樂的
[00:27:35.000 --> 00:27:37.000]  世代裡面
[00:27:37.000 --> 00:27:39.000]  回到這位讓我們平靜
[00:27:39.000 --> 00:27:41.000]  安穩的耶穌基督身上
[00:27:41.000 --> 00:27:43.000]  回到這位掌管歷史
[00:27:43.000 --> 00:27:45.000]  掌管人生的主身上
[00:27:45.000 --> 00:27:49.000]  一切都會過去
[00:27:49.000 --> 00:27:51.000]  唯有神的國
[00:27:51.000 --> 00:27:53.000]  永遠長存
[00:27:53.000 --> 00:27:55.000]  會不會就是我們的信念內容
[00:27:55.000 --> 00:27:57.000]  以致我們能夠
[00:27:57.000 --> 00:27:59.000]  好好地活在當下
[00:27:59.000 --> 00:28:01.000]  為主的名
[00:28:01.000 --> 00:28:03.000]  為教會服侍呢
[00:28:03.000 --> 00:28:09.000]  盼望神的話語
[00:28:11.000 --> 00:28:13.000]  成為大家的鼓勵
[00:28:13.000 --> 00:28:15.000]  我們彼此的分享
[00:28:15.000 --> 00:28:19.000]  來激發這份愛心
[00:28:19.000 --> 00:28:21.000]  聖經說
[00:28:21.000 --> 00:28:23.000]  勉勵行事
[00:28:23.000 --> 00:28:25.000]  是榮耀主的名
[00:28:25.000 --> 00:28:27.000]  我們一起同心圖告
[00:28:27.000 --> 00:28:33.000]  最多謝你
[00:28:33.000 --> 00:28:35.000]  給我們寶貴的聖經話語
[00:28:35.000 --> 00:28:37.000]  來激勵我們
[00:28:37.000 --> 00:28:39.000]  我們看到這位奇妙的君王
[00:28:39.000 --> 00:28:41.000]  和祭司
[00:28:41.000 --> 00:28:45.000]  耶穌基督這位
[00:28:45.000 --> 00:28:47.000]  上帝的兒子
[00:28:47.000 --> 00:28:49.000]  親臨人間
[00:28:49.000 --> 00:28:51.000]  展現了他在
[00:28:51.000 --> 00:28:53.000]  地上的權柄
[00:28:53.000 --> 00:28:55.000]  是超越的
[00:28:55.000 --> 00:28:57.000]  不是我們所去想的
[00:28:57.000 --> 00:28:59.000]  純粹是
[00:28:59.000 --> 00:29:01.000]  政治角度的
[00:29:01.000 --> 00:29:03.000]  一個這樣的理念
[00:29:03.000 --> 00:29:05.000]  這是超越的
[00:29:05.000 --> 00:29:07.000]  角度
[00:29:07.000 --> 00:29:09.000]  再求你
[00:29:09.000 --> 00:29:11.000]  給我們有你而來的提醒和鼓勵
[00:29:11.000 --> 00:29:13.000]  我們更好地
[00:29:13.000 --> 00:29:15.000]  把握著神的話語
[00:29:15.000 --> 00:29:17.000]  更好地
[00:29:17.000 --> 00:29:19.000]  去勇敢面對挑戰
[00:29:19.000 --> 00:29:21.000]  迎向這個
[00:29:21.000 --> 00:29:23.000]  不可以掌握的未來
[00:29:23.000 --> 00:29:25.000]  但因為有這位
[00:29:25.000 --> 00:29:27.000]  可以信實可靠的上帝
[00:29:27.000 --> 00:29:29.000]  在我們心裏成為我們的力量
[00:29:29.000 --> 00:29:31.000]  和幫助
[00:29:31.000 --> 00:29:33.000]  願主去眷顧我們
[00:29:33.000 --> 00:29:35.000]  眷顧我們窩福的群體
[00:29:35.000 --> 00:29:37.000]  更好地為主
[00:29:37.000 --> 00:29:39.000]  作美好的見證
[00:29:39.000 --> 00:29:41.000]  也眷顧著香港的教會
[00:29:41.000 --> 00:29:43.000]  為主作美好的見證
[00:29:43.000 --> 00:29:45.000]  榮耀主的名
[00:29:45.000 --> 00:29:47.000]  我們祈禱奉耶穌
