
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:23:08.000 --> 00:23:11.000]  那很多時候我們說信耶穌
[00:23:11.000 --> 00:23:13.000]  可是當我們面對困難
[00:23:13.000 --> 00:23:16.000]  或者是當我們禱告了很久
[00:23:16.000 --> 00:23:19.000]  好像都沒有得到回應的時候
[00:23:19.000 --> 00:23:21.000]  可能我們就覺得哎呀
[00:23:21.000 --> 00:23:23.000]  這個神他是怎麼回事
[00:23:23.000 --> 00:23:25.000]  好像他也沒有能力
[00:23:25.000 --> 00:23:29.000]  怎麼我的問題他都沒法解決
[00:23:29.000 --> 00:23:35.000]  到了這個時候你還相信你的神是大有能力的嗎
[00:23:35.000 --> 00:23:37.000]  有時候我也要認罪
[00:23:37.000 --> 00:23:41.000]  特別是當我們去探病
[00:23:41.000 --> 00:23:43.000]  爲病人禱告的時候
[00:23:43.000 --> 00:23:45.000]  爲弟兄姊妹禱告的時候
[00:23:45.000 --> 00:23:47.000]  那我們也想
[00:23:47.000 --> 00:23:48.000]  哎呀
[00:23:48.000 --> 00:23:52.000]  禱告了之後神會不會就應運那個禱告呢
[00:23:52.000 --> 00:23:55.000]  那有時候我們也沒有把握
[00:23:55.000 --> 00:23:57.000]  確實因爲我們沒有這個主權
[00:23:57.000 --> 00:24:00.000]  讓人來得到醫治
[00:24:00.000 --> 00:24:02.000]  但是我們爲他禱告的時候
[00:24:02.000 --> 00:24:07.000]  我相不相信神絕對有那個能力
[00:24:07.000 --> 00:24:08.000]  我們禱告的時候
[00:24:08.000 --> 00:24:12.000]  是不是能夠帶着一點不疑惑的信心呢
[00:24:12.000 --> 00:24:16.000]  我最近上一次寫的那個
[00:24:16.000 --> 00:24:18.000]  穆罕裏面
[00:24:18.000 --> 00:24:23.000]  我曾經分享過我侄女和我之間的一個經歷
[00:24:23.000 --> 00:24:26.000]  因爲我當時我那個手指頭很痛
[00:24:26.000 --> 00:24:28.000]  他就說沒事的
[00:24:28.000 --> 00:24:31.000]  上帝知道他會幫助你的
[00:24:31.000 --> 00:24:33.000]  我說那你爲我禱告
[00:24:33.000 --> 00:24:35.000]  他就是沒有禱告
[00:24:35.000 --> 00:24:36.000]  他說行的啦
[00:24:36.000 --> 00:24:38.000]  然後就睡覺了
[00:24:38.000 --> 00:24:40.000]  第二天我真的發現
[00:24:40.000 --> 00:24:43.000]  那個手指怎麼好像舒服了很多
[00:24:43.000 --> 00:24:45.000]  就只剩下一點點
[00:24:45.000 --> 00:24:48.000]  然後再過幾天就越來越不疼了
[00:24:48.000 --> 00:24:50.000]  那我就跟他說
[00:24:50.000 --> 00:24:53.000]  我的手指頭你那次這樣說完以後真的不疼了
[00:24:53.000 --> 00:24:55.000]  他說我就早就說嘛
[00:24:55.000 --> 00:24:58.000]  你放心上帝是最瞭解我們
[00:24:58.000 --> 00:25:00.000]  他會幫助我們的
[00:25:00.000 --> 00:25:04.000]  那我當然我就不知道他當時是不是真的這樣想
[00:25:04.000 --> 00:25:06.000]  但是我就從他的身上我就感覺
[00:25:06.000 --> 00:25:10.000]  小孩子他確實有時候他真的是一點都不疑惑
[00:25:10.000 --> 00:25:12.000]  就帶着那個信心
[00:25:12.000 --> 00:25:16.000]  後來我問他你那天你其實是不是懶惰
[00:25:16.000 --> 00:25:17.000]  不想禱告
[00:25:17.000 --> 00:25:19.000]  所以你就敷衍我
[00:25:19.000 --> 00:25:21.000]  他說不是啊
[00:25:21.000 --> 00:25:24.000]  我是真的相信天父是這麼厲害的
[00:25:24.000 --> 00:25:26.000]  他真的很厲害的
[00:25:26.000 --> 00:25:27.000]  他就這樣跟我說
[00:25:27.000 --> 00:25:29.000]  我就沒有相信他了
[00:25:29.000 --> 00:25:32.000]  所以這個也給我們一個提醒
[00:25:32.000 --> 00:25:34.000]  我們人長大了
[00:25:34.000 --> 00:25:36.000]  我們多了很多的經歷
[00:25:36.000 --> 00:25:40.000]  慢慢的我們就覺得我要靠自己
[00:25:40.000 --> 00:25:42.000]  上帝也管不了我
[00:25:42.000 --> 00:25:43.000]  也幫不了我
[00:25:43.000 --> 00:25:45.000]  我們就靠自己
[00:25:45.000 --> 00:25:50.000]  但是這裏也再一次的提醒我們
[00:25:50.000 --> 00:25:54.000]  我們的主是很有能力的
[00:25:54.000 --> 00:25:57.000]  我自己也經歷到當我最無助
[00:25:57.000 --> 00:26:00.000]  一個人沒有別人幫忙的時候
[00:26:00.000 --> 00:26:02.000]  特別是那幾年我在內地
[00:26:02.000 --> 00:26:04.000]  一個人在那邊工作的時候
[00:26:04.000 --> 00:26:07.000]  真的感受到我們最無助的時候
[00:26:07.000 --> 00:26:09.000]  纔是我們最謙卑
[00:26:09.000 --> 00:26:15.000]  也是經歷上帝最大最深的一個時間
[00:26:15.000 --> 00:26:17.000]  所以也求神幫助我們
[00:26:17.000 --> 00:26:21.000]  能夠謙卑的來到主的面前
[00:26:21.000 --> 00:26:23.000]  第二個我要問的也是
[00:26:23.000 --> 00:26:25.000]  你的耶穌有多大
[00:26:25.000 --> 00:26:27.000]  不過這個有多大呢
[00:26:27.000 --> 00:26:30.000]  是指到耶穌在你的生命當中
[00:26:30.000 --> 00:26:31.000]  有多大
[00:26:31.000 --> 00:26:33.000]  有多重要
[00:26:33.000 --> 00:26:35.000]  不知道大家還記不記得
[00:26:35.000 --> 00:26:37.000]  兩個星期前
[00:26:37.000 --> 00:26:39.000]  八月最後那一次的講道
[00:26:39.000 --> 00:26:41.000]  墨述間牧師
[00:26:41.000 --> 00:26:43.000]  他在講道當中提到
[00:26:43.000 --> 00:26:45.000]  他說對信主的人呢
[00:26:45.000 --> 00:26:48.000]  耶穌從來不會離開你的生命的
[00:26:48.000 --> 00:26:49.000]  但是問題是
[00:26:49.000 --> 00:26:51.000]  我們不知道把他放在
[00:26:51.000 --> 00:26:54.000]  生命裏面的哪一個角落
[00:26:54.000 --> 00:26:56.000]  哪一個位置
[00:26:56.000 --> 00:26:59.000]  到底耶穌在你的生命當中
[00:26:59.000 --> 00:27:01.000]  佔了怎樣的位置
[00:27:01.000 --> 00:27:04.000]  是你生命中的地位呢
[00:27:04.000 --> 00:27:08.000]  還是隨時可以被其他的人
[00:27:08.000 --> 00:27:10.000]  或者是其他的事物
[00:27:10.000 --> 00:27:14.000]  來佔據優先地位的呢
[00:27:14.000 --> 00:27:17.000]  我發現我們對世界上的事情
[00:27:17.000 --> 00:27:19.000]  看得很重很重
[00:27:19.000 --> 00:27:23.000]  偏偏神的事我們看得很清
[00:27:23.000 --> 00:27:24.000]  當有什麼事情
[00:27:24.000 --> 00:27:27.000]  有什麼約會的時候
[00:27:27.000 --> 00:27:31.000]  我們往往是優先做了那些
[00:27:31.000 --> 00:27:32.000]  然後上帝的事情
[00:27:32.000 --> 00:27:34.000]  哪怕我們已經答應了
[00:27:34.000 --> 00:27:36.000]  我們也會讓步
[00:27:36.000 --> 00:27:37.000]  甚至有的時候
[00:27:37.000 --> 00:27:40.000]  我們放棄與神的約會
[00:27:40.000 --> 00:27:44.000]  我們寧可去做別的
[00:27:44.000 --> 00:27:46.000]  我最近有一個朋友
[00:27:46.000 --> 00:27:49.000]  他介紹了一首詩歌給我認識
[00:27:49.000 --> 00:27:51.000]  這首詩歌叫做
[00:27:51.000 --> 00:27:53.000]  我怎能不爲主活
[00:27:53.000 --> 00:27:56.000]  其中它裏面有這些的歌詞
[00:27:56.000 --> 00:28:01.000]  我請大家和我一起念這些的歌詞
[00:28:01.000 --> 00:28:02.000]  預備起
[00:28:02.000 --> 00:28:05.000]  我怎能夠爲自己活
[00:28:05.000 --> 00:28:08.000]  因主耶穌爲我慘死在石架
[00:28:08.000 --> 00:28:11.000]  流出飽血洗我罪過
[00:28:11.000 --> 00:28:14.000]  如此厚恩永遠難報答
[00:28:14.000 --> 00:28:17.000]  你揀選我在創世之前
[00:28:17.000 --> 00:28:21.000]  你接納我雖我並不完全
[00:28:21.000 --> 00:28:22.000]  你預治我
[00:28:22.000 --> 00:28:25.000]  讓我悲苦化爲甘甜
[00:28:25.000 --> 00:28:28.000]  使我生命成爲奇蹟
[00:28:28.000 --> 00:28:30.000]  現在活着的不再是我
[00:28:30.000 --> 00:28:33.000]  乃是基督在我裏面活着
[00:28:33.000 --> 00:28:35.000]  我如今在肉身活着
[00:28:35.000 --> 00:28:38.000]  是因信基督而活
[00:28:38.000 --> 00:28:39.000]  他是愛我
[00:28:39.000 --> 00:28:41.000]  爲我捨己
[00:28:41.000 --> 00:28:44.000]  我的一切皆由神所賜
[00:28:44.000 --> 00:28:46.000]  生命本源於你
[00:28:46.000 --> 00:28:47.000]  靠你而立
[00:28:47.000 --> 00:28:48.000]  主啊
[00:28:48.000 --> 00:28:52.000]  我有什麼權利可以不爲你而活
[00:28:52.000 --> 00:28:55.000]  我將一切完全獻與你
[00:28:55.000 --> 00:28:56.000]  那這首詩歌
[00:28:56.000 --> 00:28:59.000]  如果我們光是唱歌的話
[00:28:59.000 --> 00:29:01.000]  你很容易唱出來
[00:29:01.000 --> 00:29:04.000]  你反正就嘴巴張開
[00:29:04.000 --> 00:29:05.000]  你就唱
[00:29:05.000 --> 00:29:08.000]  但是如果我們真的要
[00:29:08.000 --> 00:29:12.000]  你很嚴肅的來對主說的話
[00:29:12.000 --> 00:29:17.000]  那我想最後那兩三行的歌詞呢
[00:29:17.000 --> 00:29:20.000]  可以作爲我們的一個測試
[00:29:20.000 --> 00:29:23.000]  我給大家大概半分鐘的時間
[00:29:23.000 --> 00:29:27.000]  你看看那最後那特別最後那兩句
[00:29:27.000 --> 00:29:32.000]  你能不能自己來對神說
[00:29:32.000 --> 00:29:33.000]  你如果可以的話
[00:29:33.000 --> 00:29:35.000]  這是你的心聲的話
[00:29:35.000 --> 00:29:36.000]  你在座位當中
[00:29:36.000 --> 00:29:38.000]  你向神來禱告
[00:29:38.000 --> 00:29:39.000]  但是如果你說
[00:29:39.000 --> 00:29:39.000]  哎呀
[00:29:39.000 --> 00:29:41.000]  我說不出口
[00:29:41.000 --> 00:29:47.000]  那你想想到底有什麼攔阻了你
[00:29:47.000 --> 00:29:50.000]  神在你心中的那個位置
[00:29:50.000 --> 00:29:54.000]  我們有大概一分鐘左右的安靜的時間
[00:29:54.000 --> 00:29:57.000]  你在座位裏面去思想這兩句話
[00:29:57.000 --> 00:30:13.000]  然後你向神來禱告
[00:30:13.000 --> 00:30:15.000]  好求神幫助我們回家以後
[00:30:15.000 --> 00:30:20.000]  我們繼續可以來在神面前有些反思
[00:30:20.000 --> 00:30:23.000]  好最後第三個反思的問題
[00:30:23.000 --> 00:30:25.000]  我想大家去想一想
[00:30:25.000 --> 00:30:31.000]  那教會的使命到底是什麼
[00:30:31.000 --> 00:30:37.000]  很多神學家或者是一些宣教學家都一直在探索這個問題
[00:30:37.000 --> 00:30:46.000]  像有一本書是幾個人寫了不同的文章
[00:30:46.000 --> 00:30:50.000]  然後編輯而成的一本書叫missionary church
[00:30:50.000 --> 00:30:52.000]  使命的教會
[00:30:52.000 --> 00:30:55.000]  寫的這本書出版了之後
[00:30:55.000 --> 00:31:00.000]  就出現了很多很多使命教會方面的研究
[00:31:00.000 --> 00:31:03.000]  或者是以這個題目寫的作品
[00:31:03.000 --> 00:31:06.000]  這個作者他是Darryl Guder
[00:31:06.000 --> 00:31:10.000]  他裏面提到神的使命
[00:31:10.000 --> 00:31:13.000]  根據這個作者Guder的看法
[00:31:13.000 --> 00:31:18.000]  上帝是一個宣教的上帝
[00:31:18.000 --> 00:31:21.000]  所以教會是一個被拆遣的羣體
[00:31:21.000 --> 00:31:24.000]  因爲耶穌曾經說父怎樣拆遣了我
[00:31:24.000 --> 00:31:26.000]  我也照樣拆遣你們
[00:31:26.000 --> 00:31:28.000]  所以在這個認知底下
[00:31:28.000 --> 00:31:35.000]  Guder認爲教會不能再以宣教爲衆多教會中的一項
[00:31:35.000 --> 00:31:38.000]  比如說很多教會有個拆傳部
[00:31:38.000 --> 00:31:41.000]  就好像拆傳只是教會的其中一部分
[00:31:41.000 --> 00:31:43.000]  他說不是這樣的
[00:31:43.000 --> 00:31:46.000]  而是整個教會就是宣教
[00:31:46.000 --> 00:31:53.000]  所以今天教會面對的挑戰是把這個宣教是教會一個小部分
[00:31:53.000 --> 00:31:59.000]  變成整個教會成爲一個使命的教會
[00:31:59.000 --> 00:32:02.000]  所以我們傳福音不是說讓人覺知了
[00:32:02.000 --> 00:32:05.000]  你的罪得赦免了
[00:32:05.000 --> 00:32:08.000]  你將來有永生了就停了
[00:32:08.000 --> 00:32:14.000]  而是我們以後怎樣用我們整個生命來在世界裏面
[00:32:14.000 --> 00:32:17.000]  透過口傳,透過用生命來活出信仰
[00:32:17.000 --> 00:32:23.000]  甚至爲主殉道,讓耶穌得到榮耀
[00:32:23.000 --> 00:32:26.000]  最後我們有幾點的應用
[00:32:26.000 --> 00:32:31.000]  我們要重新向神來立志,讓主來居首位
[00:32:31.000 --> 00:32:36.000]  第二,讓神的大能來更新我們個人的生命
[00:32:36.000 --> 00:32:38.000]  讓我們可以爲神來做見證
[00:32:38.000 --> 00:32:43.000]  第三,我們要抓緊每個機會來爲主做見證
[00:32:43.000 --> 00:32:49.000]  第四個,我們要尋找上帝給你的照命
[00:32:49.000 --> 00:32:54.000]  當我們每個信徒成爲一個有使命的信徒的時候
[00:32:54.000 --> 00:32:58.000]  我們才能整個教會成爲一個使命的教會
[00:32:58.000 --> 00:33:04.000]  讓我們一起同心低頭禱告
[00:33:04.000 --> 00:33:07.000]  敬愛主,我們稱謝讚美你
[00:33:07.000 --> 00:33:11.000]  因爲我們所信的主是一個滿有大能的主
[00:33:11.000 --> 00:33:16.000]  因爲你從死裏復活,你昇天,你將來還要榮耀的再來
[00:33:16.000 --> 00:33:20.000]  主我們感謝你,你看得起我們這些卑微的人
[00:33:20.000 --> 00:33:24.000]  你把這麼尊貴的一個大使命交託給我們每一位
[00:33:24.000 --> 00:33:28.000]  我們求主你幫助我們,你的靈更新我們的生命
[00:33:28.000 --> 00:33:31.000]  你給我們每一個人有從你而來的護照
[00:33:31.000 --> 00:33:35.000]  以致我們成爲一個蒙你護照的羣體
[00:33:35.000 --> 00:33:37.000]  成爲一個使命的羣體
[00:33:37.000 --> 00:33:40.000]  來走進世界,爲你來做美好的見證
[00:33:40.000 --> 00:33:45.000]  求你幫助我們,願你在我們的生命當中得到榮耀
[00:33:45.000 --> 00:33:49.000]  我們同心禱告奉主耶穌基督的名求,Amen
