
[00:00:00.000 --> 00:00:02.360]  弟兄姊妹平安
[00:19:46.240 --> 00:19:49.160]  其實是對消極態度的責備
[00:19:49.160 --> 00:19:55.160]  也同時是對神聖的秩序和分工的重申
[00:19:55.160 --> 00:19:56.600]  大家有沒有留意到
[00:19:56.600 --> 00:19:59.560]  在讀這個分地的經文裡面
[00:19:59.560 --> 00:20:01.560]  其實是有些原則的
[00:20:01.560 --> 00:20:03.040]  其實在舊約裡面
[00:20:03.040 --> 00:20:05.920]  文素記也有講到這個分地的原則
[00:20:05.920 --> 00:20:08.000]  如果我們總結出來
[00:20:08.000 --> 00:20:10.480]  就是兩大原則
[00:20:10.480 --> 00:20:13.120]  第一就是按人數的多寡
[00:20:13.120 --> 00:20:16.600]  人數多一點的支派就會分到比較大的地
[00:20:16.600 --> 00:20:19.120]  人數少一點的就會小一點
[00:20:19.120 --> 00:20:22.320]  另外就是會「粘溝」即是抽籤
[00:20:22.320 --> 00:20:25.200]  就會確定那塊地的位置
[00:20:25.200 --> 00:20:28.360]  究竟在南、在北、在東、在西還是在中間
[00:20:28.360 --> 00:20:30.040]  這個是確定位置的
[00:20:30.040 --> 00:20:32.000]  一個就是大小
[00:20:32.000 --> 00:20:34.400]  另一個就是位置
[00:20:34.400 --> 00:20:37.320]  但是當你很認真去想的時候
[00:20:37.320 --> 00:20:41.920]  這兩個的原則會不會有些矛盾的地方
[00:20:41.920 --> 00:20:45.680]  或者會不會有些衝突的地方
[00:20:45.680 --> 00:20:47.040]  我剛剛開始讀的時候
[00:20:47.040 --> 00:20:49.640]  我也覺得好像有些衝突和矛盾
[00:20:49.640 --> 00:20:51.840]  因為這個經文講到
[00:20:51.840 --> 00:20:54.440]  他派一些人去勘察那個地
[00:20:54.440 --> 00:21:00.480]  跟著去劃那個地界,將那些地分成七份
[00:21:00.480 --> 00:21:04.960]  分了之後就開始去抽籤,即是去「粘溝」
[00:21:04.960 --> 00:21:07.760]  既然已經劃分好了,分好了
[00:21:07.760 --> 00:21:10.920]  有大有小,按照人數多寡
[00:21:10.920 --> 00:21:15.240]  人數多的會大一點,人數少的小一點
[00:21:15.240 --> 00:21:19.440]  人數多寡,所以劃分那七份就有大有小的
[00:21:19.440 --> 00:21:21.880]  如果是這樣,再去「粘溝」的話
[00:21:21.880 --> 00:21:28.720]  會不會有些比較人數少的支派抽到比較大的地
[00:21:28.720 --> 00:21:34.520]  或者比較人數多的支派抽到比較小的地呢?
[00:21:34.520 --> 00:21:37.000]  我當時覺得會不會有這個可能呢?
[00:21:37.000 --> 00:21:40.960]  但是再認真去想的時候,其實是不會的
[00:21:40.960 --> 00:21:44.080]  因為他們的分地不是一次完成的
[00:21:44.080 --> 00:21:50.120]  他們分地的行動其實是分了兩次去完成的
[00:21:50.120 --> 00:21:51.600]  是兩個階段來的
[00:21:51.600 --> 00:21:56.400]  第一個階段我們看到,有些大的支派其實是先行已經佔了地
[00:21:56.400 --> 00:21:58.720]  譬如說猶大和約瑟的子孫
[00:21:58.720 --> 00:22:03.720]  馬來西亞、以法連那些支派已經是佔了地
[00:22:03.720 --> 00:22:08.040]  正如那七個支派是未分到的
[00:22:08.040 --> 00:22:10.440]  所以在分七份之前
[00:22:10.440 --> 00:22:14.520]  其實有些大的支派是基於他們強大的實力
[00:22:14.520 --> 00:22:17.240]  和對應的人數已經先分好了
[00:22:17.240 --> 00:22:21.360]  之後到第二階段就分給剩餘的七個支派
[00:22:21.360 --> 00:22:23.400]  那麼這七個支派怎麼分呢?
[00:22:23.400 --> 00:22:26.600]  其實那七份不是完全均等的
[00:22:26.600 --> 00:22:29.760]  我們知道,剛才都說到是按照人數
[00:22:29.760 --> 00:22:31.880]  所以他們是有大有小的
[00:22:31.880 --> 00:22:35.600]  這些土地都是有肥沃一點的土地
[00:22:35.600 --> 00:22:37.360]  有些可能是貧石一點的
[00:22:37.360 --> 00:22:39.280]  有些可能是平原
[00:22:39.280 --> 00:22:42.160]  有些可能是山地來的,不是那麼好的
[00:22:42.160 --> 00:22:43.720]  但是山地又不是完全不好的
[00:22:43.720 --> 00:22:46.520]  因為山地有很豐富的森林資源
[00:22:46.520 --> 00:22:50.560]  所以有不同的情況
[00:22:50.560 --> 00:22:56.040]  那麼這個就是一個不是完全的等分
[00:22:56.040 --> 00:22:59.080]  這個是一個適配的七份
[00:22:59.080 --> 00:23:00.160]  甚麼是適配呢?
[00:23:00.160 --> 00:23:03.120]  即是按照他們具體的情況
[00:23:03.120 --> 00:23:07.000]  各個支派、他們的人數等等
[00:23:07.000 --> 00:23:10.520]  那麼這個有些聖經學者他們的分析就是
[00:23:10.520 --> 00:23:13.840]  在第二階段的時候其實他們要做很多功夫的
[00:23:13.840 --> 00:23:18.720]  第一就是要派一些的勘察員去做一些資料的搜集
[00:23:18.720 --> 00:23:21.080]  所以就好像約書亞那樣去派一些人
[00:23:21.080 --> 00:23:25.560]  每個支派三個人去走遍全地去勘察
[00:23:25.560 --> 00:23:29.080]  去劃分、劃那個界線
[00:23:29.080 --> 00:23:31.080]  劃了之後又怎樣做呢?
[00:23:31.080 --> 00:23:35.080]  他們劃的時候其實不是盲目地去劃的
[00:23:35.080 --> 00:23:38.720]  這班人是非常清楚剩下那七個支派
[00:23:38.720 --> 00:23:41.000]  他們的人口的規模的
[00:23:41.000 --> 00:23:43.280]  所以在劃分土地的時候
[00:23:43.280 --> 00:23:46.160]  他們就會預先考量到
[00:23:46.160 --> 00:23:50.080]  這七份土地當中是有不同的情況的
[00:23:50.080 --> 00:23:53.200]  大小、肥沃、不肥沃等等
[00:23:53.200 --> 00:23:57.400]  這個有少少像我們之前因為要建堂
[00:23:57.400 --> 00:24:02.600]  所以我們各個部門就會將我們部門的需要告訴教會
[00:24:02.600 --> 00:24:05.440]  即是我們需要多大的地方
[00:24:05.440 --> 00:24:08.720]  用來進行甚麼聚會、需要甚麼的設備
[00:24:08.720 --> 00:24:13.240]  將這些資料全部搜集了先歸納在一起
[00:24:13.240 --> 00:24:16.680]  交給一些專業的顧問的公司
[00:24:16.680 --> 00:24:22.440]  他們就根據我們的資料去劃草圖出來
[00:24:22.440 --> 00:24:24.560]  這個是要做很多的資料搜集
[00:24:24.560 --> 00:24:25.600]  要做很多的功夫的
[00:24:25.600 --> 00:24:28.640]  不是隨便去劃的
[00:24:28.640 --> 00:24:30.080]  做完這個之後
[00:24:30.080 --> 00:24:32.720]  劃了之後就進行到第二步
[00:24:32.720 --> 00:24:34.320]  就是要黏溝
[00:24:34.320 --> 00:24:38.080]  黏溝就不是為了隨機分配大小
[00:24:38.080 --> 00:24:40.480]  而是為了消除爭議
[00:24:40.480 --> 00:24:45.360]  即是說黏溝是代表神賜給你的這個地方
[00:24:45.360 --> 00:24:46.600]  不是我指派的
[00:24:46.600 --> 00:24:48.840]  不是那個約翠婭
[00:24:48.840 --> 00:24:51.720]  不是領袖去指派這個是你那個是她
[00:24:51.720 --> 00:24:52.960]  而是透過黏溝
[00:24:52.960 --> 00:24:54.840]  黏溝就是說是神給你的
[00:24:54.840 --> 00:24:56.320]  你抽到那個就是神給你的
[00:24:56.320 --> 00:24:59.480]  你就沒有藉口說我不要這個我要那個
[00:24:59.480 --> 00:25:03.200]  這個就避免了各支派之間的互相的爭奪
[00:25:03.200 --> 00:25:05.680]  有些可能會爭奪水源好的地方
[00:25:05.680 --> 00:25:07.600]  比較肥沃的地方
[00:25:07.600 --> 00:25:09.720]  就避免了這件事
[00:25:09.720 --> 00:25:13.120]  所以黏溝其實是決定那個位置在那裡
[00:25:13.120 --> 00:25:16.520]  最後就是按人數多寡
[00:25:16.520 --> 00:25:19.880]  這個是一個最終的動態的調整
[00:25:19.880 --> 00:25:22.080]  雖然黏溝是定了一個位置
[00:25:22.080 --> 00:25:27.120]  但是那個地界已經是死板不可以移動的
[00:25:27.120 --> 00:25:28.680]  可以向南移一點
[00:25:28.680 --> 00:25:30.320]  可以向北移一點
[00:25:30.320 --> 00:25:31.720]  可以是移動的
[00:25:31.720 --> 00:25:34.600]  所以如果抽完籤之後
[00:25:34.600 --> 00:25:38.320]  如果發覺某個支派的人數很多
[00:25:38.320 --> 00:25:41.240]  但是他抽到的地是不夠他們住的
[00:25:41.240 --> 00:25:44.000]  又或者一個支派的人數很少
[00:25:44.000 --> 00:25:47.040]  抽到一個地方很大怎麼辦呢?
[00:25:47.040 --> 00:25:51.520]  他們就會重新再劃分去調整那個地界
[00:25:51.520 --> 00:25:54.560]  譬如說猶太就是這樣
[00:25:54.560 --> 00:25:56.920]  在十九章九節我們見到
[00:25:56.920 --> 00:25:59.480]  猶太因為他的地分得比較多
[00:25:59.480 --> 00:26:01.080]  但是西面就沒有了
[00:26:01.080 --> 00:26:05.800]  所以就從猶太當中割了一些地分給西面
[00:26:05.800 --> 00:26:08.040]  我們一起讀讀第九節
[00:26:08.040 --> 00:26:12.360]  「西面人的地業是從猶太人地業中得來的
[00:26:12.360 --> 00:26:14.880]  因為猶太人的分過多
[00:26:14.880 --> 00:26:20.320]  所以西面在他們的地業中得了地業」
[00:26:20.320 --> 00:26:23.560]  這裡就是做了一個調整
[00:26:23.560 --> 00:26:26.480]  猶太多的分了一些給西面
[00:26:26.480 --> 00:26:29.680]  所以他們最後是會有這個調整的
[00:26:29.680 --> 00:26:30.480]  剛才說了這麼多
[00:26:30.480 --> 00:26:32.240]  可能大家都一頭霧水
[00:26:32.240 --> 00:26:33.960]  都不知道究竟是怎樣分
[00:26:33.960 --> 00:26:37.200]  如果我用一個比較簡單的日常生活的例子
[00:26:37.200 --> 00:26:39.760]  可能大家會比較容易明白
[00:26:39.760 --> 00:26:42.120]  我不知道大家有沒有分過蛋糕
[00:26:42.120 --> 00:26:43.360]  應該都有
[00:26:43.360 --> 00:26:45.160]  特別是小朋友生日的時候
[00:26:45.160 --> 00:26:46.640]  我們需要分蛋糕
[00:26:46.640 --> 00:26:47.960]  如果有七個小朋友
[00:26:47.960 --> 00:26:50.760]  你會怎樣切蛋糕呢?
[00:26:50.760 --> 00:26:53.520]  是不是平均這樣切七份呢?
[00:26:53.520 --> 00:26:54.680]  通常都不會吧
[00:26:54.680 --> 00:26:56.480]  因為小朋友可能有一個兩歲
[00:26:56.480 --> 00:26:58.600]  一個五歲 一個十歲
[00:26:58.600 --> 00:26:59.760]  都不同的年紀
[00:26:59.760 --> 00:27:02.560]  他們吃東西的份量可能都不同
[00:27:02.560 --> 00:27:04.320]  還有你切的時候
[00:27:04.320 --> 00:27:08.280]  你會發覺可能切那塊有兩粒士多啤梨
[00:27:08.280 --> 00:27:10.520]  那塊有一個大的朱古力
[00:27:10.520 --> 00:27:12.720]  那塊奶油又多一點
[00:27:12.720 --> 00:27:14.120]  每一塊都不一樣
[00:27:14.120 --> 00:27:16.560]  你不可能很平均地去切
[00:27:16.560 --> 00:27:17.840]  所以你會怎樣切呢?
[00:27:17.840 --> 00:27:21.280]  你可能會首先切三塊大塊的
[00:27:21.280 --> 00:27:24.280]  接著就切兩塊是中間大小的
[00:27:24.280 --> 00:27:25.680]  中間尺寸的
[00:27:25.680 --> 00:27:27.280]  兩塊比較小的
[00:27:27.280 --> 00:27:28.640]  加起來七塊
[00:27:28.640 --> 00:27:32.400]  三個比較大的小朋友就去抽籤
[00:27:32.400 --> 00:27:34.400]  抽那三塊比較大的蛋糕
[00:27:34.400 --> 00:27:37.320]  兩個中間的就抽中間那兩塊
[00:27:37.320 --> 00:27:40.560]  小的兩個就抽最小的那兩塊
[00:27:40.560 --> 00:27:43.040]  最後抽完籤之後
[00:27:43.040 --> 00:27:46.880]  發覺中間年紀的小朋友
[00:27:46.880 --> 00:27:49.080]  原來那塊蛋糕不夠他吃
[00:27:49.080 --> 00:27:50.800]  他原來的胃口很大
[00:27:50.800 --> 00:27:52.080]  食量很大
[00:27:52.080 --> 00:27:55.600]  但是大的小朋友雖然分了一個大的蛋糕
[00:27:55.600 --> 00:27:58.440]  但是他吃的東西不是那麼多
[00:27:58.440 --> 00:27:59.560]  那怎麼辦呢?
[00:27:59.560 --> 00:28:03.600]  將他多的切一小部分
[00:28:03.600 --> 00:28:05.280]  分給不夠吃的那個
[00:28:05.280 --> 00:28:09.280]  這個就是最後那個動態的調整
[00:28:09.280 --> 00:28:11.400]  這個就是他們分地的原則
[00:28:11.400 --> 00:28:12.680]  我們所見到
[00:28:12.680 --> 00:28:14.520]  其實神是很有智慧的
[00:28:14.520 --> 00:28:18.760]  也給以色列人很有智慧去處理分地的事情
[00:28:18.760 --> 00:28:20.880]  這個其實都會
[00:28:20.880 --> 00:28:22.840]  跟我們教會的分配
[00:28:22.840 --> 00:28:26.200]  地方分配可能我們都可以去參考的
[00:28:26.200 --> 00:28:30.080]  我們成長班聚會都需要分配地方
[00:28:30.080 --> 00:28:33.320]  當然我們人數多的是怎樣?
[00:28:33.320 --> 00:28:35.240]  當然去分配大一點的地方
[00:28:35.240 --> 00:28:38.960]  人數少的就很自然可能就小一點的地方
[00:28:38.960 --> 00:28:40.680]  老人家行動不方便怎樣?
[00:28:40.680 --> 00:28:42.720]  會不會分配去九樓?
[00:28:42.720 --> 00:28:44.000]  當然不會
[00:28:44.000 --> 00:28:46.680]  我們都是分配一些方便他們的地方
[00:28:46.680 --> 00:28:49.320]  也有分配在我們本部的
[00:28:49.320 --> 00:28:52.080]  也有分配去陪小聚會的
[00:28:52.080 --> 00:28:55.520]  我們會考慮很多不同的因素去分
[00:28:55.520 --> 00:28:57.240]  分完之後你都發覺
[00:28:57.240 --> 00:29:01.320]  原來最後有些不太合適
[00:29:01.320 --> 00:29:02.200]  那會怎樣?
[00:29:02.200 --> 00:29:05.400]  會作一個微調
[00:29:05.400 --> 00:29:06.520]  這些就是原則
[00:29:06.520 --> 00:29:08.120]  要考慮很多的因素
[00:29:08.120 --> 00:29:10.360]  當然我們都有限
[00:29:10.360 --> 00:29:11.720]  我們的智慧有限
[00:29:11.720 --> 00:29:14.080]  每一個的分配未必很完美
[00:29:14.080 --> 00:29:16.200]  但是我們分了之後發覺不完美
[00:29:16.200 --> 00:29:17.600]  可以怎樣?
[00:29:17.600 --> 00:29:21.520]  我們可以作出最後的微調
[00:29:21.520 --> 00:29:23.720]  這個就是一個原則
[00:29:23.720 --> 00:29:29.520]  當約書雅吩咐他們去勘察那個地
[00:29:29.520 --> 00:29:32.240]  他們之後就很信服了
[00:29:32.240 --> 00:29:33.520]  馬上就去行動了
[00:29:33.520 --> 00:29:35.440]  所以在第八節到第十節
[00:29:35.440 --> 00:29:39.160]  我們見到他們信服和行動
[00:29:39.160 --> 00:29:41.040]  當約書雅說了之後
[00:29:41.040 --> 00:29:42.800]  第九節就說他們
[00:29:42.800 --> 00:29:44.600]  「他們就去了」
[00:29:44.600 --> 00:29:45.840]  他們就走遍那地
[00:29:45.840 --> 00:29:47.600]  將城一分成七份
[00:29:47.600 --> 00:29:51.360]  然後在賊上回到侍羅營中見約書雅
[00:29:51.360 --> 00:29:53.320]  約書雅就在他們面前
[00:29:53.320 --> 00:29:56.800]  在耶和華神面前就為他們黏溝
[00:29:56.800 --> 00:30:00.240]  就分了這個地葉
[00:30:00.240 --> 00:30:02.320]  在這裡我們見到
[00:30:02.320 --> 00:30:03.720]  七個支派的代表
[00:30:03.720 --> 00:30:05.640]  他們立即就執行了
[00:30:05.640 --> 00:30:11.680]  約書雅所委派的土地勘察和劃分的任務
[00:30:11.680 --> 00:30:13.000]  他們沒有耽誤
[00:30:13.000 --> 00:30:14.800]  這次真的馬上去了
[00:30:14.800 --> 00:30:21.440]  這個行動其實是彰顯著神的公義
[00:30:21.440 --> 00:30:24.200]  因為他們是依靠神的引導
[00:30:24.200 --> 00:30:26.440]  去公平分配這個產業
[00:30:26.440 --> 00:30:28.520]  這個過程是彰顯著
[00:30:28.520 --> 00:30:32.080]  分配的神聖性和它的程序性
[00:30:32.080 --> 00:30:34.080]  不是憑人的意思去分
[00:30:34.080 --> 00:30:38.880]  而是藉著黏溝去體現神的主權
[00:30:38.880 --> 00:30:42.760]  同時亦都將整個過程記錄在賊上
[00:30:42.760 --> 00:30:46.800]  以確保分配的透明性和可追溯性
[00:30:46.800 --> 00:30:48.720]  最終這個土地就能夠
[00:30:48.720 --> 00:30:51.120]  分配給剩下的七個支派
[00:30:51.120 --> 00:30:53.320]  完成了神所託付的
[00:30:53.320 --> 00:30:55.640]  應許之地的分配工程
[00:30:55.640 --> 00:30:58.200]  所以在整個分地的事情裏面
[00:30:58.200 --> 00:31:02.520]  我們見到分配產業有深層的意義在當中
[00:31:02.520 --> 00:31:04.840]  我想至少有四個方面我們值得去留意
[00:31:04.840 --> 00:31:07.720]  第一就是有獨特的份量
[00:31:07.720 --> 00:31:10.360]  這個就是按照人數多寡
[00:31:10.360 --> 00:31:12.560]  來分給我們的啟示
[00:31:12.560 --> 00:31:15.840]  分地的時候他考慮了人數
[00:31:15.840 --> 00:31:17.520]  就好像他做人的時候
[00:31:17.520 --> 00:31:20.080]  考慮了每個人的氣命大小
[00:31:20.080 --> 00:31:22.760]  和我們的使命其實是不一樣的
[00:31:22.760 --> 00:31:25.240]  有些人是可以領受五千的
[00:31:25.240 --> 00:31:26.760]  有些人領受兩千
[00:31:26.760 --> 00:31:28.400]  有些人領受一千
[00:31:28.400 --> 00:31:30.280]  我領受五十
[00:31:30.280 --> 00:31:32.600]  每個人都不同的
[00:31:32.600 --> 00:31:35.640]  這個不是為了比較優劣
[00:31:35.640 --> 00:31:38.600]  而是要讓每一個人
[00:31:38.600 --> 00:31:41.120]  都在他自己的份上
[00:31:41.120 --> 00:31:44.720]  能夠發揮出最大的功用
[00:31:44.720 --> 00:31:47.160]  就好像人多的支派
[00:31:47.160 --> 00:31:49.040]  他們需要大一點的地
[00:31:49.040 --> 00:31:51.320]  神就像某些人
[00:31:51.320 --> 00:31:54.280]  他們較大的責任和挑戰
[00:31:54.280 --> 00:31:56.800]  因為他知道那個人的生命容量
[00:31:56.800 --> 00:31:58.640]  可以承擔多少
[00:31:58.640 --> 00:32:01.680]  所以你未必需要很羨慕那些人
[00:32:01.680 --> 00:32:04.480]  他們很承擔很多的責任
[00:32:04.480 --> 00:32:06.000]  很重的責任
[00:32:06.000 --> 00:32:07.320]  因為他們都很辛苦
[00:32:07.320 --> 00:32:08.520]  要做很多事情
[00:32:08.520 --> 00:32:09.480]  不需要羨慕
[00:32:09.480 --> 00:32:12.080]  只是看你那份就可以了
[00:32:12.080 --> 00:32:15.160]  第二方面就是神聖的定位
[00:32:15.160 --> 00:32:18.760]  這個就是黏溝所帶給我們的啟示
[00:32:18.760 --> 00:32:20.880]  黏溝定的是位置
[00:32:20.880 --> 00:32:23.440]  在哪個位置
[00:32:23.440 --> 00:32:26.760]  這個是代表神給你的
[00:32:26.760 --> 00:32:29.400]  不是憑你的努力得來的
[00:32:29.400 --> 00:32:30.360]  因為是黏溝
[00:32:30.360 --> 00:32:31.800]  就代表神參與其中
[00:32:31.800 --> 00:32:34.320]  你抽到的就是神賜給你的
[00:32:34.320 --> 00:32:37.320]  不是你個人努力得來的
[00:32:37.320 --> 00:32:39.200]  其實很多事情都是一樣
[00:32:39.200 --> 00:32:41.880]  我們的出生背景
[00:32:41.880 --> 00:32:43.440]  我們的外貌
[00:32:43.440 --> 00:32:45.760]  我們的天賦
[00:32:45.760 --> 00:32:47.800]  就好像黏溝一樣
[00:32:47.800 --> 00:32:49.560]  我們沒辦法選擇的
[00:32:49.560 --> 00:32:50.640]  不是我們選擇的
[00:32:50.640 --> 00:32:53.560]  是神預定好給我們的
[00:32:53.560 --> 00:32:55.080]  但當我們去承認
[00:32:55.080 --> 00:32:57.600]  這是神黏溝給我們的話
[00:32:57.600 --> 00:32:59.120]  我們就不再抱怨
[00:32:59.120 --> 00:33:01.760]  為什麼我不是生在比較
[00:33:01.760 --> 00:33:05.080]  人多又強大的支派當中
[00:33:05.080 --> 00:33:07.720]  而是我們可以開始說
[00:33:07.720 --> 00:33:10.480]  神要在這塊土地上
[00:33:10.480 --> 00:33:12.120]  怎樣去帶領我呢?
[00:33:12.120 --> 00:33:15.040]  神要在祂賜給我的土地上
[00:33:15.040 --> 00:33:17.760]  怎樣去使用我呢?
[00:33:17.760 --> 00:33:22.000]  我們要接受我們所得的
[00:33:22.000 --> 00:33:23.880]  是神親自給我們的
[00:33:23.880 --> 00:33:26.600]  是最適配於我們的
[00:33:26.600 --> 00:33:29.040]  第三方面就是珍視地界
[00:33:29.040 --> 00:33:30.280]  雖然有地界
[00:33:30.280 --> 00:33:32.080]  好像有些限制
[00:33:32.080 --> 00:33:35.400]  但在界限當中其實是有自由的
[00:33:35.400 --> 00:33:38.360]  我很喜歡詩篇十六篇第六節
[00:33:38.360 --> 00:33:39.760]  雖然這裡的字有點小
[00:33:39.760 --> 00:33:41.200]  但如果你看得清楚
[00:33:41.200 --> 00:33:43.960]  我都邀請你跟我一起讀出
[00:33:43.960 --> 00:33:46.720]  用醒良給我的地界
[00:33:46.720 --> 00:33:49.200]  坐落在皆美之處
[00:33:49.200 --> 00:33:51.920]  我的產業實在美好
[00:33:51.920 --> 00:33:53.400]  這節經文說到
[00:33:53.400 --> 00:33:55.200]  神其實是用誠
[00:33:55.200 --> 00:33:57.560]  量給我們的地界
[00:33:57.560 --> 00:33:58.680]  祂賜給我們的
[00:33:58.680 --> 00:34:00.680]  都是祂親自量好的
[00:34:00.680 --> 00:34:02.560]  是跟我們度身訂造的
[00:34:02.560 --> 00:34:04.720]  而量給我們的
[00:34:04.720 --> 00:34:07.120]  是坐落在皆美之處
[00:34:07.120 --> 00:34:09.800]  我的產業實在美好
[00:34:09.800 --> 00:34:11.760]  所以神給我們的是最好的
[00:34:11.760 --> 00:34:14.600]  你不用看著別人的
[00:34:14.600 --> 00:34:18.320]  如果以法連之派只是看著猶大之派
[00:34:18.320 --> 00:34:20.440]  為什麼他們分到這麼大的地
[00:34:20.440 --> 00:34:22.040]  他們的地又平坦
[00:34:22.040 --> 00:34:23.760]  他們就忘記了
[00:34:23.760 --> 00:34:27.120]  原來他們分的地是很肥沃
[00:34:27.120 --> 00:34:30.800]  也有很豐富的森林資源
[00:34:30.800 --> 00:34:33.240]  所以我們不要看別人的份
[00:34:33.240 --> 00:34:35.760]  我們要深耕自己的份
[00:34:35.760 --> 00:34:39.640]  人生的滿足不在於土地的大小
[00:34:39.640 --> 00:34:42.720]  而是在於你有沒有在那塊土地上
[00:34:42.720 --> 00:34:46.600]  趕出仇敵和去開墾森林
[00:34:46.600 --> 00:34:49.800]  第四方面就是動態的豐盛
[00:34:49.800 --> 00:34:52.200]  調整和因典
[00:34:52.200 --> 00:34:55.200]  就好像猶大分地比西面一樣
[00:34:55.200 --> 00:34:59.320]  神有時也會透過其他人
[00:34:59.320 --> 00:35:00.960]  透過他們的豐富
[00:35:00.960 --> 00:35:02.840]  去補足我們的不足
[00:35:02.840 --> 00:35:05.320]  又或者讓我們的豐富
[00:35:05.320 --> 00:35:07.240]  去成為其他人的祝福
[00:35:07.240 --> 00:35:09.880]  這個其實用在教會的場景是很好的
[00:35:09.880 --> 00:35:12.480]  我們教會作為一個身體
[00:35:12.480 --> 00:35:13.440]  基督的身體
[00:35:13.440 --> 00:35:15.560]  我們也要過肢體的生活
[00:35:15.560 --> 00:35:20.560]  在哥倫多前書十二章二十三到二十四節這樣說
[00:35:20.560 --> 00:35:23.680]  「身上肢體我們看為不體面的
[00:35:23.680 --> 00:35:25.800]  越發給他加上體面
[00:35:25.800 --> 00:35:28.680]  不盡美的越發得著盡美
[00:35:28.680 --> 00:35:32.000]  我們盡美的肢體自然用不著裝飾
[00:35:32.000 --> 00:35:34.240]  但神能配搭者身子
[00:35:34.240 --> 00:35:39.120]  把加倍的體面給那有缺欠的肢體」
[00:35:39.120 --> 00:35:42.560]  這個就是神將我們放在一起
[00:35:42.560 --> 00:35:43.800]  我們有豐富一點的
[00:35:43.800 --> 00:35:45.840]  可以分一些給有缺乏的
[00:35:45.840 --> 00:35:48.560]  我們彼此成為其他人的祝福
[00:35:48.560 --> 00:35:53.280]  這個就是動態的豐盛
[00:35:53.280 --> 00:35:57.200]  最後有少許總結和應用
[00:35:57.200 --> 00:36:01.120]  我們可以從以下三個層次來總結和應用
[00:36:01.120 --> 00:36:04.280]  第一就是克服未知的恐懼
[00:36:04.280 --> 00:36:08.480]  雖然神已經透過鏈鉤定下了位置
[00:36:08.480 --> 00:36:13.320]  但地圖上的地界不等於你實際擁有的
[00:36:13.320 --> 00:36:16.200]  就好像那七個支派一樣
[00:36:16.200 --> 00:36:17.520]  應許給了他們
[00:36:17.520 --> 00:36:22.160]  但他們沒有實際去取得去擁有
[00:36:22.160 --> 00:36:24.400]  如果神給了我們有恩賜
[00:36:24.400 --> 00:36:27.240]  就好像神分了蛋糕給我們一樣
[00:36:27.240 --> 00:36:29.760]  我們是因為害怕
[00:36:29.760 --> 00:36:32.280]  我們因為怕失敗
[00:36:32.280 --> 00:36:35.400]  我們不敢去跨出我們的舒適圈
[00:36:35.400 --> 00:36:39.840]  我們還停留在原地停滯不前、原地踏步的話
[00:36:39.840 --> 00:36:42.000]  那塊蛋糕或那塊地
[00:36:42.000 --> 00:36:46.160]  就永遠只是地圖上的虛線
[00:36:46.160 --> 00:36:48.480]  它不會成為一個實線
[00:36:48.480 --> 00:36:49.680]  神的應許
[00:36:49.680 --> 00:36:52.760]  就是神給你的那份需要人的回應
[00:36:52.760 --> 00:36:57.200]  就是需要你去得地來完成
[00:36:57.200 --> 00:37:00.760]  第二方面就是停止無謂的攀比
[00:37:00.760 --> 00:37:03.320]  要專注在你自己的份上
[00:37:03.320 --> 00:37:05.520]  當人們看著其他的支派
[00:37:05.520 --> 00:37:09.440]  例如猶大或弱勢已經安頓好了
[00:37:09.440 --> 00:37:13.400]  他們心裏可能會產生疑問
[00:37:13.400 --> 00:37:16.200]  「為何我的地這麼難開墾?」
[00:37:16.200 --> 00:37:17.680]  「為何我的地這麼小?」
[00:37:17.680 --> 00:37:20.440]  「為何他們先得到地而我還未得到?」
[00:37:20.440 --> 00:37:22.360]  有這些心態
[00:37:22.360 --> 00:37:25.320]  會產生很多的懈怠在當中
[00:37:25.320 --> 00:37:27.680]  我們的服侍有時候也會這樣
[00:37:27.680 --> 00:37:28.800]  在成長班也好
[00:37:28.800 --> 00:37:31.360]  在教會其他的服侍也會這樣
[00:37:31.360 --> 00:37:32.920]  我們會看其他的人說
[00:37:32.920 --> 00:37:36.800]  「為何他的服侍這麼輕散」
[00:37:36.800 --> 00:37:37.680]  「他這麼少工作」
[00:37:37.680 --> 00:37:39.880]  「為何分這麼多工作給我?」
[00:37:39.880 --> 00:37:42.160]  有時同工也會有這樣的情況
[00:37:42.160 --> 00:37:43.640]  「為何那個同工工作這麼少」
[00:37:43.640 --> 00:37:45.120]  「要分這麼多給我?」
[00:37:45.120 --> 00:37:46.760]  「因為你的能力大」
[00:37:46.760 --> 00:37:48.320]  「所以就分多一點給你」
[00:37:48.320 --> 00:37:51.080]  是否應該去感恩才對?
[00:37:51.080 --> 00:37:52.800]  我告訴你一個秘密
[00:37:52.800 --> 00:37:55.960]  當我知道我要講這段經文的時候
[00:37:55.960 --> 00:37:57.640]  我第一個想法就是
[00:37:57.640 --> 00:37:59.720]  「不如跟其他人交換吧」
[00:37:59.720 --> 00:38:03.640]  因為我知道我要講十三章至十九章
[00:38:03.640 --> 00:38:04.720]  這麼長的經文
[00:38:04.720 --> 00:38:07.280]  而這段經文又是講分地這麼枯燥
[00:38:07.280 --> 00:38:08.280]  頂尖會讀的時候
[00:38:08.280 --> 00:38:10.520]  通常都會跳過不讀的
[00:38:10.520 --> 00:38:12.640]  我心裏第一個想法就是
[00:38:12.640 --> 00:38:14.080]  「不如找其他人交換吧」
