
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:20:27.100 --> 00:20:30.580]  我們要選擇耶穌,不要選擇巴拉伯
[00:20:30.580 --> 00:20:35.420]  但很可惜、很可悲的是甚麼呢?
[00:20:35.420 --> 00:20:36.940]  日常生活的我們
[00:20:36.940 --> 00:20:41.060]  很多時我們都棄絕了耶穌
[00:20:41.060 --> 00:20:46.020]  我們都選擇了巴拉伯
[00:20:46.020 --> 00:20:48.940]  各位頂子妹還記不記得
[00:20:48.940 --> 00:20:53.220]  我們有多少次以自我為中心
[00:20:53.220 --> 00:20:55.300]  沒有做到除了我以外
[00:20:55.300 --> 00:20:57.300]  你不可有別的神
[00:20:57.300 --> 00:21:00.740]  我們有多少次為自己雕刻偶像
[00:21:00.740 --> 00:21:02.700]  沒有尊主為大
[00:21:02.700 --> 00:21:05.780]  我們有多少次妄稱耶和華的名
[00:21:05.780 --> 00:21:10.300]  我們有多少次沒有守安息日為聖日
[00:21:10.300 --> 00:21:13.660]  我們有多少次沒有孝敬父母
[00:21:13.660 --> 00:21:18.260]  我們有多少次犯了殺人、姦淫、偷竊、作假見證
[00:21:18.260 --> 00:21:19.820]  貪戀別人的東西
[00:21:19.820 --> 00:21:21.020]  我們有多少次
[00:21:21.020 --> 00:21:23.100]  我們明明見到最少的
[00:21:23.100 --> 00:21:25.420]  他餓了,我們沒有給他東西吃
[00:21:25.420 --> 00:21:27.660]  他口渴,我們沒有給他水喝
[00:21:27.660 --> 00:21:29.700]  他流浪在外邊,我們沒有留他住
[00:21:29.700 --> 00:21:31.780]  他赤身露體,我們沒有給他衣服穿
[00:21:31.780 --> 00:21:34.500]  他病了,我們在監獄裡沒有去探望他
[00:21:34.500 --> 00:21:37.980]  我們有多少次沒有做到愛仇敵
[00:21:37.980 --> 00:21:39.860]  我們有多少次
[00:21:39.860 --> 00:21:44.140]  又服侍上帝,又服侍馬門
[00:21:44.140 --> 00:21:45.740]  即是金錢
[00:21:45.740 --> 00:21:49.060]  我們有多少次沒有用愛心說誠實話
[00:21:49.060 --> 00:21:52.820]  我們有多少次沒有含怒道日落
[00:21:52.820 --> 00:21:58.100]  弟兄姊妹,我們絕對不能再用無知來做藉口
[00:21:58.100 --> 00:22:02.860]  我們很知道我們該做什麼,什麼不該做
[00:22:02.860 --> 00:22:04.380]  我明白
[00:22:04.380 --> 00:22:06.220]  我們很可能像保羅那樣
[00:22:06.220 --> 00:22:08.020]  立志由善由得我
[00:22:08.020 --> 00:22:10.860]  只是行出來不由得我
[00:22:10.860 --> 00:22:13.380]  我們所願意的善,我們不去做
[00:22:13.380 --> 00:22:17.340]  但反而不願意的惡,我們都去做
[00:22:17.340 --> 00:22:20.100]  我都知道我們大家都是活在這個掙扎當中
[00:22:20.100 --> 00:22:23.100]  但親兄弟兄姊妹,使徒彼得說了什麼
[00:22:23.100 --> 00:22:25.620]  你們應當悔改歸正
[00:22:25.620 --> 00:22:28.500]  使你們的罪得以逃去
[00:22:28.500 --> 00:22:31.820]  所以求聖靈再一次提醒我們
[00:22:31.820 --> 00:22:34.740]  縱然我們一次又一次犯罪也好
[00:22:34.740 --> 00:22:37.700]  神一定像浪子的爸爸一樣
[00:22:37.700 --> 00:22:40.260]  他願意接納寬恕我們
[00:22:40.260 --> 00:22:43.420]  只要我們願意悔改歸正
[00:22:43.420 --> 00:22:46.700]  一定會接納我們
[00:22:46.700 --> 00:22:50.980]  因為神,耶穌基督就是這樣
[00:22:50.980 --> 00:22:55.900]  用犧牲的愛來愛我們
[00:22:55.900 --> 00:22:59.620]  你願意選擇餘下的生命
[00:22:59.620 --> 00:23:03.100]  重新再做一個決定嗎?
[00:23:03.100 --> 00:23:06.020]  決心棄絕巴拉巴
[00:23:06.020 --> 00:23:09.820]  而選擇那位沒有佩戴冠冕
[00:23:09.820 --> 00:23:11.900]  沒有盡美的臉
[00:23:11.900 --> 00:23:14.940]  忘懷尊貴,謙卑降生
[00:23:14.940 --> 00:23:17.620]  目的只是為了你和我
[00:23:17.620 --> 00:23:21.780]  而付上贖罪救恩的主耶穌嗎?
