
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:21:44.600 --> 00:21:51.600]  因為你要明白主耶穌的至高
[00:21:51.600 --> 00:21:55.600]  或者主耶穌的獨一無二
[00:21:55.600 --> 00:22:00.600]  這個觀念是非常重要的
[00:22:00.600 --> 00:22:06.600]  是講到主耶穌的得著權柄去管事一切
[00:22:06.600 --> 00:22:09.600]  主耶穌的得著權柄去管事一切
[00:22:09.600 --> 00:22:12.600]  為什麼我們要信耶穌
[00:22:12.600 --> 00:22:15.600]  為什麼信了耶穌的人
[00:22:15.600 --> 00:22:19.600]  要以主為主去跟從
[00:22:19.600 --> 00:22:27.600]  去實踐 活出跟從主耶穌的方式
[00:22:27.600 --> 00:22:34.600]  就是因為主耶穌是接管天地萬物的主
[00:22:34.600 --> 00:22:37.600]  而現在這一切
[00:22:37.600 --> 00:22:39.600]  可能在天地萬物的時候
[00:22:39.600 --> 00:22:42.600]  現在還沒有完全實現
[00:22:42.600 --> 00:22:45.600]  死亡好像還在人間
[00:22:45.600 --> 00:22:48.600]  還不知道完全被打敗
[00:22:48.600 --> 00:22:53.600]  但是對於那些信耶穌的人
[00:22:53.600 --> 00:22:57.600]  死亡的權勢 罪惡的權勢
[00:22:57.600 --> 00:22:59.600]  已經被打敗了
[00:22:59.600 --> 00:23:03.600]  信耶穌的人是第一批
[00:23:03.600 --> 00:23:07.600]  首先去實踐
[00:23:07.600 --> 00:23:14.600]  或者首先去經歷 去遇上
[00:23:14.600 --> 00:23:18.600]  神的王權的一班人
[00:23:18.600 --> 00:23:20.600]  所以這個整個觀念
[00:23:20.600 --> 00:23:22.600]  在《福音書》你就會明白
[00:23:22.600 --> 00:23:25.600]  為什麼主耶穌一出來傳道的時候
[00:23:25.600 --> 00:23:29.600]  祂就說天國近了 你們要信福音
[00:23:29.600 --> 00:23:31.600]  什麼叫天國呢
[00:23:31.600 --> 00:23:33.600]  主耶穌有很多人就以為
[00:23:33.600 --> 00:23:36.600]  天堂近了 你們要信福音
[00:23:36.600 --> 00:23:40.600]  天堂近了就是咒人的那一頭近
[00:23:40.600 --> 00:23:42.600]  當然不是
[00:23:42.600 --> 00:23:45.600]  因為祂說的天國就是說
[00:23:45.600 --> 00:23:49.600]  神的管理 神的權柄
[00:23:49.600 --> 00:23:52.600]  現在要實現
[00:23:52.600 --> 00:23:58.600]  所以就是這樣的觀念去引申出
[00:23:58.600 --> 00:24:01.600]  根本沒得比 這個世界沒有一個人
[00:24:01.600 --> 00:24:03.600]  可以跟主耶穌相比
[00:24:03.600 --> 00:24:05.600]  這個世界甚至所有
[00:24:05.600 --> 00:24:08.600]  你看為很有能力的天使
[00:24:08.600 --> 00:24:12.600]  都沒有人能夠跟主耶穌相比
[00:24:12.600 --> 00:24:14.600]  天使其實很厲害的
[00:24:14.600 --> 00:24:16.600]  如果你看舊約聖經
[00:24:16.600 --> 00:24:19.600]  就是兩個天使
[00:24:19.600 --> 00:24:25.600]  整個所多瑪城都搞不定
[00:24:25.600 --> 00:24:34.600]  你知道他們想抓羅德都搞不定
[00:24:34.600 --> 00:24:36.600]  然後又說在二次亞書中
[00:24:36.600 --> 00:24:41.600]  一個天使就殺了亞述十八萬八千軍隊
[00:24:41.600 --> 00:24:49.600]  所以猶太人不是覺得天使很差
[00:24:49.600 --> 00:24:55.600]  只是奴才傳說不是 很厲害
[00:24:55.600 --> 00:24:59.600]  但是對於無論他多厲害
[00:24:59.600 --> 00:25:05.600]  他都是在神的計劃當中的一個服役者
[00:25:05.600 --> 00:25:12.600]  而主耶穌本身就是神的權柄的實現者
[00:25:12.600 --> 00:25:13.600]  這個就很不同
[00:25:13.600 --> 00:25:17.600]  神的主權藉著主耶穌現在要實現
[00:25:17.600 --> 00:25:20.600]  天使只是其中幾塊拼圖
[00:25:20.600 --> 00:25:22.600]  或幾隻棋子
[00:25:22.600 --> 00:25:28.600]  來完成神的救贖計劃的一部分
[00:25:28.600 --> 00:25:30.600]  所以不能相比
[00:25:30.600 --> 00:25:33.600]  但是聖經也說到
[00:25:33.600 --> 00:25:35.600]  神的主權實現
[00:25:35.600 --> 00:25:46.600]  是有一個公義和恨惡罪惡的元素在其中
[00:25:46.600 --> 00:25:51.600]  所以神的主權實現是一個公義的實現
[00:25:51.600 --> 00:25:55.600]  不是一個靠惡
[00:25:55.600 --> 00:25:59.600]  這個世界誰打贏仗
[00:25:59.600 --> 00:26:06.600]  就可以拿到一切權柄的制度
[00:26:06.600 --> 00:26:09.600]  而是藉著神的公義
[00:26:09.600 --> 00:26:12.600]  藉著罪惡的被清除
[00:26:12.600 --> 00:26:16.600]  去得到實現
[00:26:16.600 --> 00:26:19.600]  所以神的公義的國權是永遠的
[00:26:19.600 --> 00:26:22.600]  也是神的自己
[00:26:22.600 --> 00:26:25.600]  起落由高利姓到高利的同伴
[00:26:25.600 --> 00:26:32.600]  這句聖經其實也是有關於
[00:26:32.600 --> 00:26:37.600]  其實有相關於可能跟聖靈有關
[00:26:37.600 --> 00:26:40.600]  這個聖經剛才所說的那一段聖經
[00:26:40.600 --> 00:26:43.600]  詩篇第45篇第6至第7節
[00:26:43.600 --> 00:26:45.600]  神你的寶座是永遠的
[00:26:45.600 --> 00:26:46.600]  你的國權是正直的
[00:26:46.600 --> 00:26:48.600]  你的公義是沒有罪惡
[00:26:48.600 --> 00:26:50.600]  所以神就是你的神
[00:26:50.600 --> 00:26:53.600]  起落由高利姓到高利的同伴
[00:26:53.600 --> 00:26:58.600]  這就解釋了神王權的根基
[00:26:58.600 --> 00:27:01.600]  然後再引用
[00:27:01.600 --> 00:27:04.600]  又說主啊你起初立了地的根基
[00:27:04.600 --> 00:27:07.600]  天也是你所做的
[00:27:07.600 --> 00:27:09.600]  天地都要滅沒
[00:27:09.600 --> 00:27:11.600]  你卻要長存
[00:27:11.600 --> 00:27:15.600]  天地都要像衣服漸漸舊了
[00:27:15.600 --> 00:27:17.600]  你要將天地捲起來
[00:27:17.600 --> 00:27:19.600]  像一件外衣
[00:27:19.600 --> 00:27:22.600]  天地都要改變了
[00:27:22.600 --> 00:27:23.600]  唯有你永不改變
[00:27:23.600 --> 00:27:26.600]  你的年數沒有窮盡
[00:27:26.600 --> 00:27:33.600]  這裡聖經就是在詩篇第102篇那裡來的
[00:27:33.600 --> 00:27:35.600]  詩篇第102篇那裡也是說這句
[00:27:35.600 --> 00:27:37.600]  我不重複讀了
[00:27:37.600 --> 00:27:39.600]  但是在這裡
[00:27:39.600 --> 00:27:43.600]  首先也說出了另一個元素在其中
[00:27:43.600 --> 00:27:49.600]  就是天使是神的受造物
[00:27:49.600 --> 00:27:51.600]  是神創造出來的
[00:27:51.600 --> 00:27:54.600]  好像人都是由神創造出來的
[00:27:54.600 --> 00:28:00.600]  基本上所有的宇宙萬物都是由神創造出來的
[00:28:00.600 --> 00:28:08.600]  你想一下這個世界如果要分兩個類別
[00:28:08.600 --> 00:28:12.600]  所有世界的東西如果要分兩個類別
[00:28:12.600 --> 00:28:15.600]  就只能這樣分的
[00:28:15.600 --> 00:28:21.600]  一個類別就是創造的
[00:28:21.600 --> 00:28:22.600]  創造主
[00:28:22.600 --> 00:28:26.600]  另一個類別就是受造之物
[00:28:26.600 --> 00:28:32.600]  這兩個類別中間是沒有中間的
[00:28:32.600 --> 00:28:35.600]  你一就是創造主
[00:28:35.600 --> 00:28:37.600]  一就是受造之物
[00:28:37.600 --> 00:28:40.600]  而所有世界所有的東西
[00:28:40.600 --> 00:28:46.600]  甚至天空各方面靈界
[00:28:46.600 --> 00:28:50.600]  都是這樣分的
[00:28:50.600 --> 00:28:52.600]  一就是創造主一就是受造物
[00:28:52.600 --> 00:28:56.600]  所以宇宙萬物創造主有多少個呢
[00:28:56.600 --> 00:28:59.600]  只有一個
[00:28:59.600 --> 00:29:02.600]  所以宇宙萬物只有一個創造主
[00:29:02.600 --> 00:29:07.600]  所有的東西全部都是受造物
[00:29:07.600 --> 00:29:10.600]  所以天使都是受造物
[00:29:10.600 --> 00:29:13.600]  但是受造物總是有限制的
[00:29:13.600 --> 00:29:22.600]  第一受造物的存在基礎是和創造主密不可分的
[00:29:22.600 --> 00:29:28.600]  我們今天可能沒有這樣的觀念
[00:29:28.600 --> 00:29:31.600]  這個觀念比較少人有
[00:29:31.600 --> 00:29:38.600]  創造主和受造物之下密不可分的觀念
[00:29:38.600 --> 00:29:40.600]  我們現在很少人有
[00:29:40.600 --> 00:29:44.600]  例如你是一個木匠
[00:29:44.600 --> 00:29:47.600]  你做了一張桌子出來
[00:29:47.600 --> 00:29:52.600]  那張桌子會繼續自己存在
[00:29:52.600 --> 00:29:56.600]  不會說木匠雕刻了一張桌子出來之後
[00:29:56.600 --> 00:29:58.600]  他走開了那張桌子就倒了
[00:29:58.600 --> 00:30:00.600]  不會的
[00:30:00.600 --> 00:30:02.600]  所以我們一般來說
[00:30:02.600 --> 00:30:08.600]  當那個物件從那個創造者做出來之後
[00:30:08.600 --> 00:30:15.600]  他就可以成為一個獨立的存在
[00:30:15.600 --> 00:30:19.600]  和那個創造的人沒有關係
[00:30:19.600 --> 00:30:22.600]  這是我們一般人的想法
[00:30:22.600 --> 00:30:25.600]  或者我們現在很多東西都是這樣的
[00:30:25.600 --> 00:30:27.600]  但是
[00:30:27.600 --> 00:30:32.600]  在神和創造宇宙萬物
[00:30:32.600 --> 00:30:34.600]  不是這樣的
[00:30:34.600 --> 00:30:37.600]  在《聖經》講得很清楚
[00:30:37.600 --> 00:30:44.600]  萬物是因為神的維持才可以繼續存在
[00:30:44.600 --> 00:30:50.600]  神是繼續和他所創造的宇宙萬物之中
[00:30:50.600 --> 00:30:52.600]  維持著那個關係
[00:30:52.600 --> 00:30:55.600]  所以《聖經》有時候用比喻來講
[00:30:55.600 --> 00:30:58.600]  好像神用手托著天地
[00:30:58.600 --> 00:31:00.600]  這個就是一個比喻式的講法
[00:31:00.600 --> 00:31:05.600]  就是說原來所有的受造宇宙萬物
[00:31:05.600 --> 00:31:10.600]  其實都是和神仍然維持著那個關係
[00:31:10.600 --> 00:31:12.600]  如果沒有了這個關係
[00:31:12.600 --> 00:31:16.600]  就再也不復存在
[00:31:16.600 --> 00:31:24.600]  如果用一個有一點不是那麼貼切
[00:31:24.600 --> 00:31:27.600]  但是可以想像得到的例子
[00:31:27.600 --> 00:31:36.600]  你就可以想像是發電廠的電
[00:31:36.600 --> 00:31:39.600]  譬如你要開著一盞燈
[00:31:39.600 --> 00:31:41.600]  那盞燈之所以有光
[00:31:41.600 --> 00:31:43.600]  就是因為它通了電
[00:31:43.600 --> 00:31:49.600]  那盞燈一離開了電源
[00:31:49.600 --> 00:31:52.600]  可能發電廠停電
[00:31:52.600 --> 00:31:54.600]  或者中間的電線斷了
[00:31:54.600 --> 00:31:58.600]  那盞燈無論如何都開不了
[00:31:58.600 --> 00:32:03.600]  宇宙萬物和神的關係其實都是類似這樣
[00:32:03.600 --> 00:32:09.600]  神是用他自己的恩典來托著宇宙萬物
[00:32:09.600 --> 00:32:12.600]  人之所以為人的存在
[00:32:12.600 --> 00:32:14.600]  宇宙萬物之所以繼續存在
[00:32:14.600 --> 00:32:21.600]  都是因為神繼續維持著
[00:32:21.600 --> 00:32:26.600]  神的創造不是好像我們的創造
[00:32:26.600 --> 00:32:28.600]  譬如剛才說的例子
[00:32:28.600 --> 00:32:31.600]  一個木匠做了一張桌子之後就離開了
[00:32:31.600 --> 00:32:38.600]  就讓他繼續自己做桌子要做的事
[00:32:38.600 --> 00:32:44.600]  這個在信仰上面稱為自然神論
[00:32:44.600 --> 00:32:46.600]  這個是錯的
[00:32:46.600 --> 00:32:48.600]  自然神論的意思就是說
[00:32:48.600 --> 00:32:52.600]  這個世界神現在很多事都不管
[00:32:52.600 --> 00:32:54.600]  這個世界既然可以繼續運作
[00:32:54.600 --> 00:32:57.600]  好像上了鏈或者進了電池
[00:32:57.600 --> 00:32:59.600]  這個世界自己運轉就可以了
[00:32:59.600 --> 00:33:01.600]  這個是錯的
[00:33:01.600 --> 00:33:05.600]  這個世界是繼續神不斷來維持
[00:33:05.600 --> 00:33:07.600]  所以他就說
[00:33:07.600 --> 00:33:10.600]  這個世界如果神要不斷維持的時候
[00:33:10.600 --> 00:33:13.600]  也有它的終結也有它的限制
[00:33:13.600 --> 00:33:16.600]  所以他說天地都要滅沒
[00:33:16.600 --> 00:33:18.600]  你卻要長存
[00:33:18.600 --> 00:33:20.600]  天地都要如外衣漸漸舊了
[00:33:20.600 --> 00:33:24.600]  你卻要將天地如女衣更換
[00:33:24.600 --> 00:33:26.600]  天地就都改變了
[00:33:26.600 --> 00:33:30.600]  唯有你永不改變你的年數沒有窮盡
[00:33:30.600 --> 00:33:34.600]  所有的宇宙萬物是靠著神來維持
[00:33:34.600 --> 00:33:38.600]  神就是永恆的源頭
[00:33:38.600 --> 00:33:48.600]  而人、天、事、宇宙總會有終結的一天
[00:33:48.600 --> 00:33:52.600]  所以作者就要提出
[00:33:52.600 --> 00:33:54.600]  所以不能跟主耶穌基督相比
[00:33:54.600 --> 00:33:57.600]  因為主耶穌基督就是神自己
[00:33:57.600 --> 00:33:59.600]  第一章第一字
[00:33:59.600 --> 00:34:01.600]  祂是神榮耀所創的光輝
[00:34:01.600 --> 00:34:03.600]  是神本體的真相
[00:34:03.600 --> 00:34:05.600]  常用祂權能的命令托住萬有
[00:34:05.600 --> 00:34:07.600]  記不記得
[00:34:07.600 --> 00:34:09.600]  特別是用權能的命令托住萬有
[00:34:09.600 --> 00:34:13.600]  其實就是剛才所說的意思
[00:34:13.600 --> 00:34:18.600]  所以一切是在神的旨意之下被更新
[00:34:18.600 --> 00:34:20.600]  特別是這裡說到
[00:34:20.600 --> 00:34:24.600]  天地如外衣漸漸要更換
[00:34:24.600 --> 00:34:28.600]  你不要看宇宙一切
[00:34:28.600 --> 00:34:33.600]  好像現在每樣東西都自己運作得很好
[00:34:33.600 --> 00:34:36.600]  跟神沒有什麼關係
[00:34:36.600 --> 00:34:38.600]  你錯了
[00:34:38.600 --> 00:34:41.600]  一切是在神的旨意之下都會更新
[00:34:41.600 --> 00:34:46.600]  所以在我們信仰最終的實踐
[00:34:46.600 --> 00:34:48.600]  神王權的實踐
[00:34:48.600 --> 00:34:49.600]  去到最後的時候
[00:34:49.600 --> 00:34:51.600]  所以去更新的時候
[00:34:51.600 --> 00:34:53.600]  就成為了新天新地
[00:34:53.600 --> 00:34:57.600]  就是在啟示錄所說的
[00:34:57.600 --> 00:34:59.600]  一切都會更新
[00:34:59.600 --> 00:35:01.600]  所以這裡就說到
[00:35:01.600 --> 00:35:03.600]  受眾物和創造主
[00:35:03.600 --> 00:35:06.600]  根本是不能夠相提並論
[00:35:06.600 --> 00:35:08.600]  天使都是受眾物
[00:35:08.600 --> 00:35:15.600]  而創造主就是一切的根基
[00:35:15.600 --> 00:35:17.600]  我們不能夠離開神
[00:35:17.600 --> 00:35:25.600]  因為神就是我們存在的根基
[00:35:25.600 --> 00:35:27.600]  接著他就再說
[00:35:27.600 --> 00:35:29.600]  所有的天使神從來對那一個說
[00:35:29.600 --> 00:35:33.600]  你再做我的右邊讓我使你仇敵做你的腳鎮
[00:35:33.600 --> 00:35:35.600]  天使豈不都是服役的靈
[00:35:35.600 --> 00:35:38.600]  逢差遣為那將要承受救恩的人效力嗎?
[00:35:38.600 --> 00:35:39.600]  這裡後面
[00:35:39.600 --> 00:35:41.600]  天使豈不都是服役的靈
[00:35:41.600 --> 00:35:44.600]  逢差遣為那將要承受救恩的人效力嗎?
[00:35:44.600 --> 00:35:46.600]  這個就更加明顯說到
[00:35:46.600 --> 00:35:49.600]  天使是一個神的使者
[00:35:49.600 --> 00:35:56.600]  最終祂就是神的計劃的完成者
[00:35:56.600 --> 00:36:00.600]  神的計劃要去拯救我們的時候
[00:36:00.600 --> 00:36:06.600]  所以他說天使都為我們效力
[00:36:06.600 --> 00:36:08.600]  在《使徒行傳》裡
[00:36:08.600 --> 00:36:14.600]  如果你記得有一個很特別的故事
[00:36:14.600 --> 00:36:21.600]  就是不止一次天使是傳話給使徒聽
[00:36:21.600 --> 00:36:27.600]  例如有一個叫哥尼留的家庭
[00:36:27.600 --> 00:36:29.600]  他很敬畏神
[00:36:29.600 --> 00:36:31.600]  但是他沒有聽過福音
[00:36:31.600 --> 00:36:36.600]  神要叫彼得去跟他傳福音
[00:36:36.600 --> 00:36:39.600]  你記得那個故事是怎樣呢?
[00:36:39.600 --> 00:36:45.600]  是天使傳話給哥尼留
[00:36:45.600 --> 00:36:53.600]  叫他找人去找彼得
[00:36:53.600 --> 00:36:57.600]  而有另一個故事就是說
[00:36:57.600 --> 00:37:02.600]  有一個太監
[00:37:02.600 --> 00:37:04.600]  他沒有聽過福音
[00:37:04.600 --> 00:37:06.600]  他就讀聖經
[00:37:06.600 --> 00:37:10.600]  神要叫肥利去跟他傳福音的時候
[00:37:10.600 --> 00:37:17.600]  神叫天使接了肥利去太監跟他傳福音
[00:37:17.600 --> 00:37:23.600]  所以在這些故事的細微的枝節
[00:37:23.600 --> 00:37:27.600]  你就看到天使都好像是要完成神的計劃
[00:37:27.600 --> 00:37:31.600]  去為人去效力
[00:37:31.600 --> 00:37:33.600]  這就是後面所說的
[00:37:33.600 --> 00:37:35.600]  所以天使都好像是伏差遣
[00:37:35.600 --> 00:37:40.600]  因為他是去服侍神
[00:37:40.600 --> 00:37:46.600]  但是前面第十三節那一句聖經就更加特別了
[00:37:46.600 --> 00:37:50.600]  前面第十三節這個聖經也是引用在詩篇那裡出來的
[00:37:50.600 --> 00:37:56.600]  「你坐在我的右邊,等我使你的仇敵做你的腳凳」
[00:37:56.600 --> 00:38:03.600]  這裡作者很明顯是要突出一個事實
[00:38:03.600 --> 00:38:11.600]  就是所有宇宙萬物的權柄是由神那裡而來的
[00:38:11.600 --> 00:38:18.600]  但是神的權柄是沒有跟別人分享的
[00:38:18.600 --> 00:38:21.600]  沒有跟天使分享
[00:38:21.600 --> 00:38:23.600]  沒有跟其他的受造物分享
[00:38:23.600 --> 00:38:26.600]  但是唯一是跟誰分享呢?
[00:38:26.600 --> 00:38:29.600]  是跟他的兒子分享
[00:38:29.600 --> 00:38:35.600]  所以說神從來都不會跟別人分享他的權柄
[00:38:35.600 --> 00:38:38.600]  「坐在我的右邊,等我使你的仇敵做你的腳凳」
[00:38:38.600 --> 00:38:42.600]  意思就是說跟別人分享管治的權柄
[00:38:42.600 --> 00:38:47.600]  就是說如果你是一個大公司的時候
[00:38:47.600 --> 00:38:53.600]  你的管理權
[00:38:53.600 --> 00:38:58.600]  你願意跟別人分享來管
[00:38:58.600 --> 00:39:03.600]  這個從來都沒有的
[00:39:03.600 --> 00:39:09.600]  唯一就是神的權柄是分享給他的兒子耶穌基督
[00:39:09.600 --> 00:39:14.600]  當然後面其實又說到
[00:39:14.600 --> 00:39:17.600]  藉著耶穌基督分享給我們
[00:39:17.600 --> 00:39:20.600]  這個就後面那部分再說
[00:39:20.600 --> 00:39:24.600]  所以說根本沒得比的
[00:39:24.600 --> 00:39:29.600]  說完這裡的時候基本上你已經完全明白
[00:39:29.600 --> 00:39:35.600]  根本猶太人雖然將天使放在一個很高的位置
[00:39:35.600 --> 00:39:39.600]  甚至乎天使好像是神和人之間的中堡
[00:39:39.600 --> 00:39:41.600]  那個中間人
[00:39:41.600 --> 00:39:45.600]  但是根本上人和神的關係
[00:39:45.600 --> 00:39:48.600]  是沒有一個中間人可以取代的
[00:39:48.600 --> 00:39:53.600]  而神最終的權柄的落實
[00:39:53.600 --> 00:39:55.600]  或者神的管治的落實
[00:39:55.600 --> 00:39:57.600]  是不要藉著中間人
[00:39:57.600 --> 00:40:00.600]  是要藉著他的兒子來落實
[00:40:00.600 --> 00:40:03.600]  所以神的角度大衛的角度
[00:40:03.600 --> 00:40:07.600]  所引用的經文就是這樣的意思
[00:40:07.600 --> 00:40:09.600]  當你想到這裡的時候
[00:40:09.600 --> 00:40:13.600]  我不知道你有什麼想法
[00:40:13.600 --> 00:40:16.600]  你會覺得這些很抽象很神學
[00:40:16.600 --> 00:40:19.600]  真的很複雜
[00:40:19.600 --> 00:40:27.600]  但是這個正正就是我們信仰一個很核心的內容
[00:40:27.600 --> 00:40:29.600]  這個核心的內容就是說
[00:40:29.600 --> 00:40:32.600]  原來信耶穌的人
[00:40:32.600 --> 00:40:42.600]  我們所信的就是將會掌管天下的一切的敵對勢力
[00:40:42.600 --> 00:40:46.600]  都會被打敗的那位復活的主
[00:40:46.600 --> 00:40:50.600]  他會設立一個王權在這個世上
[00:40:50.600 --> 00:40:55.600]  而首先他的王權是接管那些信耶穌人的心
[00:40:55.600 --> 00:41:00.600]  所以信耶穌的人也都是稱耶穌為主的人
[00:41:00.600 --> 00:41:05.600]  「你若口諾認耶穌為主,心諒信神,叫他從匪律復活,就必得救」
[00:41:05.600 --> 00:41:10.600]  這句話本身稱耶穌為主
[00:41:10.600 --> 00:41:13.600]  就不是說救主這麼簡單
[00:41:13.600 --> 00:41:15.600]  是一個主人
[00:41:15.600 --> 00:41:22.600]  以前的奴隸就稱主人為主
[00:41:22.600 --> 00:41:28.600]  或者猶太人稱耶和華真神為主
[00:41:28.600 --> 00:41:31.600]  意思就是他們服侍神為主
[00:41:31.600 --> 00:41:37.600]  所以「你若口諾認耶穌為主,心諒信神,叫他從匪律復活」
[00:41:37.600 --> 00:41:41.600]  就是說你心諒信神叫他從匪律復活
[00:41:41.600 --> 00:41:43.600]  不僅僅是信耶穌復活
[00:41:43.600 --> 00:41:50.600]  他已經登基
[00:41:50.600 --> 00:41:52.600]  剛才所說的那段經文
[00:41:52.600 --> 00:41:54.600]  復活就是使耶穌登基
[00:41:54.600 --> 00:41:58.600]  成為王權的唯一繼承者
[00:41:58.600 --> 00:42:04.600]  現在這個太子已經等於皇帝
[00:42:04.600 --> 00:42:06.600]  共享王權
[00:42:06.600 --> 00:42:09.600]  所以這一切的觀念
[00:42:09.600 --> 00:42:13.600]  與我們息息相關
[00:42:13.600 --> 00:42:14.600]  如果你不明白的時候
[00:42:14.600 --> 00:42:17.600]  你以為信耶穌只是死了之後
[00:42:17.600 --> 00:42:19.600]  心靈寄託,將來上天堂
[00:42:19.600 --> 00:42:25.600]  現在很多事情都與你無關
[00:42:25.600 --> 00:42:26.600]  這是錯的
[00:42:26.600 --> 00:42:31.600]  因為你是跟隨一位復活的主的時候
[00:42:31.600 --> 00:42:33.600]  你要認祂為主
[00:42:33.600 --> 00:42:34.600]  願意跟從祂
[00:42:34.600 --> 00:42:39.600]  用希伯來書的背景來說
[00:42:39.600 --> 00:42:41.600]  也是付代價
[00:42:41.600 --> 00:42:44.600]  他們很多人覺得
[00:42:44.600 --> 00:42:46.600]  跟隨耶穌很難
[00:42:46.600 --> 00:42:48.600]  又被人排擠
[00:42:48.600 --> 00:42:50.600]  又被人敵對
[00:42:50.600 --> 00:42:52.600]  甚至有些人被人迫害
[00:42:52.600 --> 00:42:54.600]  做生意都被人針對
[00:42:54.600 --> 00:42:57.600]  很難搞
[00:42:57.600 --> 00:43:04.600]  但希伯來書的作者說
[00:43:04.600 --> 00:43:07.600]  也不會阻止你
[00:43:07.600 --> 00:43:10.600]  繼續做耶穌為主
[00:43:10.600 --> 00:43:12.600]  因為你的主只有一個
[00:43:12.600 --> 00:43:15.600]  你一天跟,一天不跟
[00:43:15.600 --> 00:43:16.600]  你不能說
[00:43:16.600 --> 00:43:19.600]  我現在仍然繼續信神,不跟祂
[00:43:19.600 --> 00:43:22.600]  根本就沒有這回事
[00:43:22.600 --> 00:43:23.600]  你要接受
[00:43:23.600 --> 00:43:25.600]  你要做基督徒
[00:43:25.600 --> 00:43:27.600]  基督徒跟從主的時候
[00:43:27.600 --> 00:43:29.600]  要認祂為主的時候
[00:43:29.600 --> 00:43:31.600]  要承認祂
[00:43:31.600 --> 00:43:33.600]  如果祂將來都要統治宇宙萬物
[00:43:33.600 --> 00:43:36.600]  現在首先要統治我的心
[00:43:36.600 --> 00:43:38.600]  所以到這裡的時候
[00:43:38.600 --> 00:43:40.600]  希伯來書的作者
[00:43:40.600 --> 00:43:44.600]  發出了一個很嚴厲的警告
[00:43:44.600 --> 00:43:45.600]  所以他說
[00:43:45.600 --> 00:43:49.600]  所以你們當越發鄭重所聽見的道理
[00:43:49.600 --> 00:43:51.600]  恐怕我們隨流失去
[00:43:51.600 --> 00:43:55.600]  因那藉著天使所傳的話
[00:43:55.600 --> 00:43:57.600]  既是確定的
[00:43:57.600 --> 00:44:01.600]  凡干犯叛逆的都受了該受的報應
[00:44:01.600 --> 00:44:05.600]  我們若忽略這麼大的救恩怎能逃罪呢?
[00:44:05.600 --> 00:44:07.600]  這救恩是先是主親自說的
[00:44:07.600 --> 00:44:10.600]  後來是聽見的人給我們證實了
[00:44:10.600 --> 00:44:12.600]  神又按自己的旨意
[00:44:12.600 --> 00:44:15.600]  用神跡旗示和百般的義能
[00:44:15.600 --> 00:44:17.600]  並聖靈的恩賜
[00:44:17.600 --> 00:44:19.600]  和他們作見證
[00:44:19.600 --> 00:44:21.600]  所以希伯來書的作者
[00:44:21.600 --> 00:44:23.600]  說到剛才那些天使
[00:44:23.600 --> 00:44:25.600]  登基掌權的時候
[00:44:25.600 --> 00:44:28.600]  突然間就要停一停
[00:44:28.600 --> 00:44:29.600]  他就說
[00:44:29.600 --> 00:44:33.600]  喂,你可能不是那麼明白
[00:44:33.600 --> 00:44:36.600]  但是現在大家停下來想一想
[00:44:36.600 --> 00:44:38.600]  那個後果嚴重
[00:44:38.600 --> 00:44:42.600]  因為如果我們沒有越發鄭重所聽見的道理
[00:44:42.600 --> 00:44:43.600]  即是說意思
[00:44:43.600 --> 00:44:46.600]  你聽了就等於沒有聽
[00:44:46.600 --> 00:44:51.600]  又口口聲聲答應了就當沒有到
[00:44:51.600 --> 00:44:54.600]  那就大件事了
[00:44:54.600 --> 00:44:55.600]  他說
[00:44:55.600 --> 00:44:57.600]  恐怕我們隨流失去
[00:44:57.600 --> 00:44:59.600]  隨流失去的意思就是說
[00:44:59.600 --> 00:45:03.600]  現在我們是活在一個世代
[00:45:03.600 --> 00:45:06.600]  好像洪水猛獸那樣衝過來
[00:45:06.600 --> 00:45:11.600]  你一站不穩
[00:45:11.600 --> 00:45:13.600]  你就會被衝走
[00:45:14.600 --> 00:45:18.600]  而事實上希伯來書那個時代當然是
[00:45:18.600 --> 00:45:21.600]  他們的人叫他不要信耶穌
[00:45:21.600 --> 00:45:23.600]  你信耶穌很受迫害
[00:45:23.600 --> 00:45:27.600]  但是今天我們又何嘗不是呢
[00:45:27.600 --> 00:45:31.600]  事實上這個世界也好像洪水猛獸那樣告訴你
[00:45:31.600 --> 00:45:32.600]  信耶穌也好
[00:45:32.600 --> 00:45:34.600]  不要那麼認真就可以了
[00:45:34.600 --> 00:45:36.600]  你跟從耶穌
[00:45:36.600 --> 00:45:39.600]  就星期天跟吧
[00:45:39.600 --> 00:45:44.600]  其他的六天就放鬆一下
[00:45:44.600 --> 00:45:47.600]  我們很容易
[00:45:47.600 --> 00:45:50.600]  這個世界很多的灌輸給我們
[00:45:50.600 --> 00:45:53.600]  就好像覺得跟從耶穌
[00:45:53.600 --> 00:45:56.600]  耶穌的掌權根本是無關重要
[00:45:56.600 --> 00:45:58.600]  不用那麼認真
[00:45:58.600 --> 00:46:02.600]  或者你不需要那麼認真
[00:46:02.600 --> 00:46:07.600]  不需要那麼過度解讀
[00:46:07.600 --> 00:46:09.600]  是不是這樣
[00:46:09.600 --> 00:46:11.600]  他說你小心
[00:46:11.600 --> 00:46:12.600]  如果是這樣的話
[00:46:12.600 --> 00:46:14.600]  你就恐怕沒有鄭重所聽見
[00:46:14.600 --> 00:46:16.600]  你是有聽的
