
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:19:04.000 --> 00:19:06.000]  如果我們見到
[00:19:06.000 --> 00:19:08.000]  跟我們勢均力敵的同事
[00:19:08.000 --> 00:19:10.000]  一起的時候
[00:19:10.000 --> 00:19:12.000]  我怎樣用方法
[00:19:12.000 --> 00:19:14.000]  去弄走同事
[00:19:14.000 --> 00:19:16.000]  那我就可以名正言順地
[00:19:16.000 --> 00:19:19.000]  去升職了
[00:19:19.000 --> 00:19:21.000]  去到學校都可能是這樣
[00:19:21.000 --> 00:19:24.000]  就是可能我們會聚一班同學
[00:19:24.000 --> 00:19:28.000]  然後合起來欺凌一至兩位同學
[00:19:28.000 --> 00:19:30.000]  然後就去用仇恨
[00:19:30.000 --> 00:19:33.000]  去鞏固友誼
[00:19:33.000 --> 00:19:36.000]  的那個圈子
[00:19:36.000 --> 00:19:38.000]  就是因為人類
[00:19:38.000 --> 00:19:40.000]  我們人性裏面有罪
[00:19:40.000 --> 00:19:42.000]  其實我們都會發現
[00:19:42.000 --> 00:19:45.000]  我們那種罪是會扭曲了
[00:19:45.000 --> 00:19:49.000]  我們怎樣去運用我們的智慧
[00:19:49.000 --> 00:19:52.000]  而自由就可能會扭曲是
[00:19:52.000 --> 00:19:54.000]  我們自己權力之下
[00:19:54.000 --> 00:19:56.000]  可以為所欲為
[00:19:56.000 --> 00:19:58.000]  我們都是星斗市民
[00:19:58.000 --> 00:20:00.000]  我們就不會像大衛那樣
[00:20:00.000 --> 00:20:03.000]  有那麼君王那麼大的權力
[00:20:03.000 --> 00:20:06.000]  但當我們在自己的生活當中
[00:20:06.000 --> 00:20:08.000]  其實我們都有一定的權力
[00:20:08.000 --> 00:20:10.000]  例如我們可以操控我們的身體
[00:20:10.000 --> 00:20:14.000]  我們可以操控我們所擁有的資產
[00:20:14.000 --> 00:20:17.000]  金錢情緒等等
[00:20:17.000 --> 00:20:19.000]  但是問題是
[00:20:19.000 --> 00:20:22.000]  我們會不會放縱了我們的情慾
[00:20:22.000 --> 00:20:24.000]  放縱了我們的情緒
[00:20:24.000 --> 00:20:27.000]  我們會不會暴飲暴食
[00:20:27.000 --> 00:20:29.000]  我們會不會胡亂揮霍
[00:20:29.000 --> 00:20:31.000]  我們會不會容讓自己的情緒
[00:20:31.000 --> 00:20:34.000]  會胡亂地發洩
[00:20:34.000 --> 00:20:36.000]  或者任由情緒去控制自己
[00:20:36.000 --> 00:20:38.000]  去做任何的事情
[00:20:38.000 --> 00:20:42.000]  其實這些都是濫用自由的做法
[00:20:42.000 --> 00:20:44.000]  我們從大衛身上
[00:20:44.000 --> 00:20:48.000]  我們看得見被罪扭曲的慾望
[00:20:48.000 --> 00:20:52.000]  怎樣衍生出扭曲的愛
[00:20:52.000 --> 00:20:54.000]  智慧和自由
[00:20:54.000 --> 00:20:56.000]  但其實這些扭曲的愛
[00:20:56.000 --> 00:20:58.000]  智慧和自由
[00:20:58.000 --> 00:21:00.000]  是離我們不遠的
[00:21:00.000 --> 00:21:03.000]  是我們常常都會經驗得到
[00:21:03.000 --> 00:21:04.000]  甚至乎
[00:21:04.000 --> 00:21:08.000]  其實是我們自己一直都在做這些事情
[00:21:08.000 --> 00:21:09.000]  說了這麼久
[00:21:09.000 --> 00:21:10.000]  舊約
[00:21:10.000 --> 00:21:13.000]  我們就回到今天的福音題
[00:21:13.000 --> 00:21:15.000]  約翰福音六章一至二十一節
[00:21:15.000 --> 00:21:17.000]  我們今天主要就不會說
[00:21:17.000 --> 00:21:20.000]  耶穌利海的那段神蹟
[00:21:20.000 --> 00:21:22.000]  主要就會集中在
[00:21:22.000 --> 00:21:26.000]  五千人為寶的神蹟裡面
[00:21:26.000 --> 00:21:29.000]  當在約翰福音六章一至二十一節
[00:21:29.000 --> 00:21:33.000]  就記載耶穌用五餅二魚
[00:21:33.000 --> 00:21:35.000]  令到五千人吃飽的神蹟
[00:21:35.000 --> 00:21:38.000]  當耶穌見到一大群人聚集
[00:21:38.000 --> 00:21:41.000]  接著他就經過技術
[00:21:41.000 --> 00:21:43.000]  他考驗肥力
[00:21:43.000 --> 00:21:44.000]  就說
[00:21:44.000 --> 00:21:48.000]  我們去哪裡去買餅給那些人吃呢
[00:21:48.000 --> 00:21:51.000]  耶穌好像拋了一個很難的問題
[00:21:51.000 --> 00:21:52.000]  去給肥力
[00:21:52.000 --> 00:21:56.000]  但其實這個考驗不是要刁難肥力
[00:21:56.000 --> 00:22:01.000]  而是要肥力更加深去認識上帝
[00:22:01.000 --> 00:22:02.000]  就是經歷
[00:22:02.000 --> 00:22:05.000]  就算人多麼有不足都好
[00:22:05.000 --> 00:22:10.000]  但上帝他是會賜予和補足
[00:22:10.000 --> 00:22:13.000]  門徒就看到難題
[00:22:13.000 --> 00:22:16.000]  為他們帶來的限制
[00:22:16.000 --> 00:22:18.000]  一個就說
[00:22:18.000 --> 00:22:19.000]  這麼多人
[00:22:19.000 --> 00:22:21.000]  我們沒有預備食物
[00:22:21.000 --> 00:22:23.000]  那怎麼辦呢
[00:22:23.000 --> 00:22:39.000]  我們再留心聽
[00:22:39.000 --> 00:22:43.000]  我們都是真的要懂得依靠上帝
[00:22:43.000 --> 00:22:45.000]  我們再去看的時候
[00:22:45.000 --> 00:22:47.000]  我們會見到
[00:22:47.000 --> 00:22:48.000]  肥力和安德烈
[00:22:48.000 --> 00:22:52.000]  看到他們的難題為他們帶來的限制
[00:22:52.000 --> 00:22:56.000]  但耶穌他是藉著這些難題
[00:22:56.000 --> 00:23:01.000]  去讓門徒看見上帝的大能和供應
[00:23:01.000 --> 00:23:06.000]  以及上帝怎樣令到人飽足之餘
[00:23:06.000 --> 00:23:10.000]  也是飽足兼且是有餘的生命
[00:23:10.000 --> 00:23:12.000]  問大家一個問題
[00:23:12.000 --> 00:23:14.000]  大家心裏面答就可以了
[00:23:14.000 --> 00:23:17.000]  耶穌有沒有慾望呢
[00:23:17.000 --> 00:23:20.000]  耶穌有沒有慾望呢
[00:23:20.000 --> 00:23:22.000]  在華人的教會裏面
[00:23:22.000 --> 00:23:23.000]  可能我們會覺得
[00:23:23.000 --> 00:23:25.000]  慾望其實好像不是一件好事
[00:23:25.000 --> 00:23:28.000]  我們應該要青心寡慾
[00:23:28.000 --> 00:23:29.000]  可能我們會這樣
[00:23:29.000 --> 00:23:32.000]  但其實在聖經當中
[00:23:32.000 --> 00:23:34.000]  我們會看得見
[00:23:34.000 --> 00:23:36.000]  其實我們的上帝
[00:23:36.000 --> 00:23:38.000]  我們所相信的耶穌基督
[00:23:38.000 --> 00:23:40.000]  他都是有慾望的
[00:23:40.000 --> 00:23:43.000]  一方面耶穌是上帝
[00:23:43.000 --> 00:23:44.000]  他也是人
[00:23:44.000 --> 00:23:47.000]  而上帝是愛
[00:23:47.000 --> 00:23:49.000]  愛其實都是慾望的一種
[00:23:49.000 --> 00:23:51.000]  上帝都有慾望的
[00:23:51.000 --> 00:23:53.000]  耶穌都是人
[00:23:53.000 --> 00:23:55.000]  祂都是有慾望的
[00:23:55.000 --> 00:23:58.000]  但祂和我們的慾望是有不同的
[00:23:58.000 --> 00:24:01.000]  祂的慾望所衍生的愛
[00:24:01.000 --> 00:24:04.000]  智慧和自由
[00:24:04.000 --> 00:24:07.000]  祂是引領人去認識上帝
[00:24:07.000 --> 00:24:09.000]  親近上帝更加多
[00:24:09.000 --> 00:24:11.000]  更加深
[00:24:11.000 --> 00:24:15.000]  宗敬愛令到祂看得見群眾的需要
[00:24:15.000 --> 00:24:17.000]  不只是身體的需要
[00:24:17.000 --> 00:24:19.000]  而是身心靈的需要
[00:24:19.000 --> 00:24:23.000]  祂在用五餅二魚餵飽了群眾之餘
[00:24:23.000 --> 00:24:27.000]  祂也讓他們看得見上帝的記號
[00:24:27.000 --> 00:24:29.000]  即是神蹟
[00:24:29.000 --> 00:24:32.000]  神蹟在英文裏面是sign
[00:24:32.000 --> 00:24:34.000]  即是記號的意思
[00:24:34.000 --> 00:24:35.000]  見到這個記號
[00:24:35.000 --> 00:24:38.000]  就好像見到上帝的同在
[00:24:38.000 --> 00:24:41.000]  耶穌讓群眾去看得
[00:24:41.000 --> 00:24:43.000]  除了餵飽他們之外
[00:24:43.000 --> 00:24:45.000]  也讓群眾看得見上帝
[00:24:45.000 --> 00:24:49.000]  感受得到上帝和他們同在
[00:24:49.000 --> 00:24:53.000]  而耶穌用智慧去考驗肥力
[00:24:53.000 --> 00:24:55.000]  考驗門徒
[00:24:55.000 --> 00:24:57.000]  是要他們經歷著
[00:24:57.000 --> 00:25:00.000]  上帝的供應是能夠超越到
[00:25:00.000 --> 00:25:02.000]  各種的限制
[00:25:02.000 --> 00:25:03.000]  各種的困難
[00:25:03.000 --> 00:25:05.000]  為他們往後
[00:25:05.000 --> 00:25:07.000]  在耶穌不在的時候
[00:25:07.000 --> 00:25:10.000]  能夠更加有信心
[00:25:10.000 --> 00:25:14.000]  去依靠上帝的供應和帶領
[00:25:14.000 --> 00:25:18.000]  最後耶穌怎樣去展現祂的自由呢
[00:25:18.000 --> 00:25:24.000]  如果在約翰福音的六章十四至十五節裏面
[00:25:24.000 --> 00:25:27.000]  群眾見到耶穌所行的神蹟
[00:25:27.000 --> 00:25:33.000]  就說這個真的要來到世上的先知了
[00:25:33.000 --> 00:25:38.000]  耶穌知道他們是要強迫祂做王
[00:25:38.000 --> 00:25:43.000]  然後就獨自退到山上去
[00:25:43.000 --> 00:25:47.000]  耶穌人心所向能力也高
[00:25:47.000 --> 00:25:49.000]  行神蹟,能力當然高
[00:25:49.000 --> 00:25:51.000]  時機也很好
[00:25:51.000 --> 00:25:54.000]  因為那時候是說快要越越節
[00:25:54.000 --> 00:25:57.000]  越越節就剛剛耶路撒冷就是
[00:25:57.000 --> 00:26:01.000]  聚得最多人的地方
[00:26:01.000 --> 00:26:06.000]  如果耶穌在那時候真的要
[00:26:06.000 --> 00:26:09.000]  止袍加身或者做王的話
[00:26:09.000 --> 00:26:12.000]  其實是一個上好的機會
[00:26:12.000 --> 00:26:17.000]  但是為什麼耶穌要放棄這個上好的機會
[00:26:17.000 --> 00:26:20.000]  獨自退到山上呢
[00:26:20.000 --> 00:26:23.000]  因為耶穌知道祂的使命
[00:26:23.000 --> 00:26:27.000]  不是要做一個政治上的王
[00:26:27.000 --> 00:26:30.000]  祂有上帝要去完成的使命
[00:26:30.000 --> 00:26:34.000]  走上十字架受死以及復活
[00:26:34.000 --> 00:26:36.000]  成就這個救恩
[00:26:36.000 --> 00:26:39.000]  耶穌運用了祂的自由
[00:26:39.000 --> 00:26:43.000]  去實現實踐上帝要去做的使命
[00:26:43.000 --> 00:26:46.000]  而耶穌完成了祂的使命
[00:26:46.000 --> 00:26:50.000]  也都成為了天上面的大君王
[00:26:50.000 --> 00:26:54.000]  萬王之王,萬主之主
[00:26:54.000 --> 00:27:00.000]  我們都說這些都是君王的智慧愛和自由
[00:27:00.000 --> 00:27:04.000]  我們這些星斗市民又關我們什麼事呢
[00:27:04.000 --> 00:27:07.000]  但其實我們作為基督徒
[00:27:07.000 --> 00:27:11.000]  其實我們都在分享這個君王的身份
[00:27:11.000 --> 00:27:16.000]  這個君王的身份讓我們可以好像耶穌那樣
[00:27:16.000 --> 00:27:18.000]  我們可以愛身邊的人
[00:27:18.000 --> 00:27:24.000]  令到他們從我們的身上去見到上帝
[00:27:24.000 --> 00:27:27.000]  幫助到其他人可以有生命力
[00:27:27.000 --> 00:27:30.000]  這樣去面對他的生活
[00:27:30.000 --> 00:27:34.000]  可以有生命力這樣去活出他的信仰
[00:27:34.000 --> 00:27:36.000]  我們可以運用我們的
[00:27:36.000 --> 00:27:40.000]  耶穌給我們的自由和智慧
[00:27:40.000 --> 00:27:41.000]  先講智慧
[00:27:41.000 --> 00:27:43.000]  可以運用我們的智慧
[00:27:43.000 --> 00:27:47.000]  怎樣幫助其他的人去認識上帝
[00:27:47.000 --> 00:27:51.000]  在他們信仰的靈命生命裡面有成長
[00:27:51.000 --> 00:27:54.000]  在合適的時候講合適的話
[00:27:54.000 --> 00:27:56.000]  做合適的事情
[00:27:56.000 --> 00:28:00.000]  最後我們也可以運用我們的自由
[00:28:00.000 --> 00:28:05.000]  在時勢強迫我們去做一些決定的時候
[00:28:05.000 --> 00:28:09.000]  我們仍然可以有自由去選擇
[00:28:09.000 --> 00:28:11.000]  去運用我們的自由
[00:28:11.000 --> 00:28:15.000]  完成上帝交託給我們的使命
[00:28:15.000 --> 00:28:20.000]  我們不會被時勢給人事左右
[00:28:20.000 --> 00:28:24.000]  去實踐上帝給我們的使命
[00:28:24.000 --> 00:28:29.000]  最後我想講一個總結
[00:28:29.000 --> 00:28:34.000]  其實在上世紀六七十年代
[00:28:34.000 --> 00:28:37.000]  如果有回教會回得久的特興姊妹
[00:28:37.000 --> 00:28:40.000]  就有一個信義宗的牧師
[00:28:40.000 --> 00:28:42.000]  他叫吳明哲
[00:28:42.000 --> 00:28:44.000]  如果大家有上過信義宗神學院
[00:28:44.000 --> 00:28:47.000]  可能會見到一個名哲堂
[00:28:47.000 --> 00:28:50.000]  信義宗神學院有一個主堂叫名哲堂
[00:28:50.000 --> 00:28:53.000]  其實就是為了紀念吳明哲牧師
[00:28:53.000 --> 00:28:56.000]  其實近來也有港九培靈研經會
[00:28:56.000 --> 00:28:58.000]  大概九十六屆
[00:28:58.000 --> 00:29:01.000]  其實吳明哲牧師就大概是
[00:29:01.000 --> 00:29:02.000]  我都不記得了
[00:29:02.000 --> 00:29:05.000]  總之是很早期五六十年代的時候
[00:29:05.000 --> 00:29:10.000]  他就已經是港九培靈研經會的港員
[00:29:10.000 --> 00:29:15.000]  名哲牧師他當時就帶領香港教會發展
[00:29:15.000 --> 00:29:21.000]  亦都是儒家基督教香港信義會的創會成員之一
[00:29:21.000 --> 00:29:24.000]  他在六七十年代的時候
[00:29:24.000 --> 00:29:26.000]  其實是一個名目
[00:29:26.000 --> 00:29:29.000]  所以都運得他做港九培靈研經會的港員
[00:29:29.000 --> 00:29:31.000]  都有差不多的名氣
[00:29:31.000 --> 00:29:34.000]  其實他在信義神學院
[00:29:34.000 --> 00:29:36.000]  就是信義宗神學院的前身
[00:29:36.000 --> 00:29:39.000]  他就教了二十六年
[00:29:39.000 --> 00:29:42.000]  當時院長之位
[00:29:42.000 --> 00:29:46.000]  他做的時候院長之位是有空缺的
[00:29:46.000 --> 00:29:49.000]  如果論這個牧職的經驗
[00:29:49.000 --> 00:29:52.000]  在香港教會的知名度
[00:29:52.000 --> 00:29:59.000]  其實吳明哲牧師是很適合去做院長之職的
[00:29:59.000 --> 00:30:06.000]  但是他沒有擔任成為院長
[00:30:06.000 --> 00:30:08.000]  他沒有做院長
[00:30:08.000 --> 00:30:12.000]  而是讓給他的後輩
[00:30:12.000 --> 00:30:14.000]  蕭克涵牧師
[00:30:14.000 --> 00:30:17.000]  等他在外國讀完P.H.D
[00:30:17.000 --> 00:30:19.000]  即是讀完神學博士回來
[00:30:19.000 --> 00:30:25.000]  再讓蕭牧師成為信義宗神學院的院長
[00:30:25.000 --> 00:30:28.000]  因為吳牧師知道
[00:30:28.000 --> 00:30:32.000]  如果神學院要有更加好的發展
[00:30:32.000 --> 00:30:35.000]  就需要跟外國的教會
[00:30:35.000 --> 00:30:38.000]  群體有更加多的聯繫
[00:30:38.000 --> 00:30:41.000]  而蕭牧師因為他在外國讀博士
[00:30:41.000 --> 00:30:45.000]  所以他是一個更加合適的人選
[00:30:45.000 --> 00:30:50.000]  讓神學院聯繫到世界不同國家的教會
[00:30:50.000 --> 00:30:53.000]  也令到有其他國家的神學教授
[00:30:53.000 --> 00:30:56.000]  可以來到香港成為宣教士
[00:30:56.000 --> 00:30:58.000]  在神學院教神學
[00:30:58.000 --> 00:31:02.000]  豐富了一種學生的知識
[00:31:02.000 --> 00:31:05.000]  或者有人會覺得
[00:31:05.000 --> 00:31:08.000]  吳牧師也挺傻的
[00:31:08.000 --> 00:31:10.000]  吳牧師也挺傻的
[00:31:10.000 --> 00:31:13.000]  明明他已經做過堂主任
[00:31:13.000 --> 00:31:14.000]  又是牧師
[00:31:14.000 --> 00:31:17.000]  又做過總會的監督
[00:31:17.000 --> 00:31:20.000]  明明可以更加上一層樓
[00:31:20.000 --> 00:31:21.000]  去做完院長
[00:31:21.000 --> 00:31:23.000]  就更加好像大滿貫那樣
[00:31:23.000 --> 00:31:26.000]  但他卻放棄了這個機會
[00:31:26.000 --> 00:31:30.000]  因為我們會從中看得見
[00:31:30.000 --> 00:31:33.000]  牧師正在實踐耶穌給他的愛
[00:31:33.000 --> 00:31:35.000]  智慧和自由
[00:31:35.000 --> 00:31:38.000]  他看得見神學院真正
[00:31:38.000 --> 00:31:42.000]  上帝要神學院所實現的心意
[00:31:42.000 --> 00:31:44.000]  神學院真正的需要
[00:31:44.000 --> 00:31:50.000]  而他自己也不會被世俗要上位的文化影響
[00:31:50.000 --> 00:31:54.000]  他甘願等蕭牧師學成歸來
[00:31:54.000 --> 00:31:56.000]  才回來做院長
[00:31:56.000 --> 00:32:00.000]  等蕭牧師雖然我們都是有罪的人
[00:32:00.000 --> 00:32:02.000]  其實我們也好像大衛一樣
[00:32:02.000 --> 00:32:04.000]  我們的慾望
[00:32:04.000 --> 00:32:05.000]  我們的愛
[00:32:05.000 --> 00:32:06.000]  智慧
[00:32:06.000 --> 00:32:08.000]  和自由
[00:32:08.000 --> 00:32:10.000]  都有被罪扭曲的時候
[00:32:10.000 --> 00:32:12.000]  令我們得罪上帝
[00:32:12.000 --> 00:32:14.000]  傷害了其他人
[00:32:14.000 --> 00:32:17.000]  但同時我們也有從上帝而來的那份愛
[00:32:17.000 --> 00:32:18.000]  智慧
[00:32:18.000 --> 00:32:19.000]  自由
[00:32:19.000 --> 00:32:24.000]  和我們從上帝而來的那個君王的身份
[00:32:24.000 --> 00:32:28.000]  令我們可以幫助他人去認識上帝
[00:32:28.000 --> 00:32:30.000]  去經歷上帝
[00:32:30.000 --> 00:32:35.000]  和堅持實踐上帝教導的動力
[00:32:35.000 --> 00:32:41.000]  願我們的生命都能夠成為其他人的指示牌
[00:32:41.000 --> 00:32:45.000]  帶領其他人去和耶穌相遇
