
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:18:23.000 --> 00:18:27.000]  其實是一個被動性消極的准許
[00:18:27.000 --> 00:18:28.000]  婚居
[00:18:28.000 --> 00:18:31.000]  為了保障某一方的安全
[00:18:31.000 --> 00:18:34.000]  這些我們在很多的家庭婚姻輔導
[00:18:34.000 --> 00:18:37.000]  有時是很悲哀的
[00:18:37.000 --> 00:18:40.000]  最後要面對這個結局
[00:18:40.000 --> 00:18:42.000]  聖經容許信徒可以考慮
[00:18:42.000 --> 00:18:44.000]  再婚的三種情況
[00:18:44.000 --> 00:18:45.000]  第一
[00:18:45.000 --> 00:18:48.000]  這些全部在我們教會的
[00:18:48.000 --> 00:18:51.000]  即是報道會的紀律手冊裡
[00:18:51.000 --> 00:18:52.000]  講得很清楚
[00:18:52.000 --> 00:18:53.000]  配偶離世
[00:18:53.000 --> 00:18:56.000]  再生者可以與信徒再婚
[00:18:56.000 --> 00:18:57.000]  這個大家相信
[00:18:57.000 --> 00:18:58.000]  沒有意義的
[00:18:58.000 --> 00:19:00.000]  不過
[00:19:00.000 --> 00:19:02.000]  保羅都加一句
[00:19:02.000 --> 00:19:05.000]  如果配偶過了身
[00:19:05.000 --> 00:19:06.000]  婚約解除了
[00:19:06.000 --> 00:19:08.000]  至死不分離
[00:19:08.000 --> 00:19:11.000]  至死他就已經結束了這個婚約
[00:19:11.000 --> 00:19:14.000]  是因為人的需要
[00:19:14.000 --> 00:19:16.000]  而我都見證過
[00:19:16.000 --> 00:19:18.000]  有很多屬靈的人
[00:19:18.000 --> 00:19:21.000]  或者甚至一些非常優秀的信徒
[00:19:21.000 --> 00:19:24.000]  他們都選擇配偶離世之後
[00:19:24.000 --> 00:19:26.000]  再與另一個信徒結婚
[00:19:26.000 --> 00:19:28.000]  都有一個美好的生活
[00:19:28.000 --> 00:19:29.000]  這些是可以接納的
[00:19:29.000 --> 00:19:31.000]  有聖經的根據
[00:19:31.000 --> 00:19:32.000]  但是未必一定
[00:19:32.000 --> 00:19:34.000]  所以保羅加一句就是
[00:19:34.000 --> 00:19:36.000]  如果你配偶過世之後
[00:19:36.000 --> 00:19:38.000]  你願意終身守節
[00:19:38.000 --> 00:19:39.000]  都是有福的
[00:19:39.000 --> 00:19:40.000]  另外第二
[00:19:40.000 --> 00:19:42.000]  配偶因為犯淫亂
[00:19:42.000 --> 00:19:43.000]  引致離婚者
[00:19:43.000 --> 00:19:46.000]  無辜的一方可以再婚
[00:19:46.000 --> 00:19:47.000]  可以再婚
[00:19:47.000 --> 00:19:49.000]  我剛才都講過了
[00:19:49.000 --> 00:19:52.000]  你若然盡你一切所能
[00:19:52.000 --> 00:19:54.000]  去挽回這個婚姻
[00:19:54.000 --> 00:19:55.000]  若然不能
[00:19:55.000 --> 00:19:57.000]  到後來真的離異的時候
[00:19:57.000 --> 00:19:59.000]  是可以再婚
[00:19:59.000 --> 00:20:01.000]  但並非是縱容大家
[00:20:01.000 --> 00:20:04.000]  去淫亂去再婚
[00:20:04.000 --> 00:20:05.000]  不是這樣的意思
[00:20:05.000 --> 00:20:06.000]  第三
[00:20:06.000 --> 00:20:09.000]  若果信徒因為他未信的配偶
[00:20:09.000 --> 00:20:10.000]  堅持離婚
[00:20:10.000 --> 00:20:12.000]  離婚後又不肯復合
[00:20:12.000 --> 00:20:15.000]  基於聖經沒有排除再婚的可能性
[00:20:15.000 --> 00:20:17.000]  報道會亦都不會反對
[00:20:17.000 --> 00:20:21.000]  與其他的信徒來再婚
[00:20:21.000 --> 00:20:24.000]  這就是聖經的一些原則
[00:20:24.000 --> 00:20:27.000]  我在這裡先讓大家了解
[00:20:27.000 --> 00:20:30.000]  在1986年有一個很出名的
[00:20:30.000 --> 00:20:32.000]  心理學家
[00:20:32.000 --> 00:20:34.000]  Robert Jeffrey Sternberg
[00:20:34.000 --> 00:20:36.000]  是耶魯大學的教授
[00:20:36.000 --> 00:20:39.000]  他講述愛情三角理論
[00:20:39.000 --> 00:20:42.000]  無論你是拍拖
[00:20:42.000 --> 00:20:43.000]  或是已結婚
[00:20:43.000 --> 00:20:48.000]  這是一個婚姻成長的過程
[00:20:48.000 --> 00:20:52.000]  夫妻之間戀愛的過程中
[00:20:52.000 --> 00:20:53.000]  亦同樣
[00:20:53.000 --> 00:20:59.000]  不只是身體的親密
[00:20:59.000 --> 00:21:01.000]  最重要的是
[00:21:01.000 --> 00:21:04.000]  要有一種所謂的親密性
[00:21:04.000 --> 00:21:07.000]  親密性是指內心
[00:21:07.000 --> 00:21:10.000]  大家的交往
[00:21:10.000 --> 00:21:12.000]  對對方的認識
[00:21:12.000 --> 00:21:16.000]  甚至是一種承諾
[00:21:16.000 --> 00:21:20.000]  關乎兩個人之間對對方的承諾
[00:21:20.000 --> 00:21:21.000]  忠心
[00:21:21.000 --> 00:21:23.000]  這種忠誠
[00:21:23.000 --> 00:21:25.000]  從一而終
[00:21:25.000 --> 00:21:29.000]  不要拍拖時就拍散拖
[00:21:29.000 --> 00:21:31.000]  又拍這個又拍那個
[00:21:31.000 --> 00:21:33.000]  你一腳踏幾條船
[00:21:33.000 --> 00:21:35.000]  這些是沒有好結果的
[00:21:35.000 --> 00:21:39.000]  這些是非常不好的
[00:21:39.000 --> 00:21:42.000]  如果你已結婚
[00:21:42.000 --> 00:21:43.000]  更加不好的話
[00:21:43.000 --> 00:21:46.000]  又二妻三妻地搞
[00:21:46.000 --> 00:21:48.000]  亂搞男女關係
[00:21:48.000 --> 00:21:50.000]  這更加不行
[00:21:50.000 --> 00:21:52.000]  這個承諾是指
[00:21:52.000 --> 00:21:54.000]  你一生的承諾
[00:21:54.000 --> 00:21:56.000]  其實我們這方面
[00:21:56.000 --> 00:21:59.000]  我在十多年前寫過這本小冊子
[00:21:59.000 --> 00:22:01.000]  叫做《肩貼情深》
[00:22:01.000 --> 00:22:03.000]  很多頂姊妹可能看過
[00:22:03.000 --> 00:22:04.000]  新來的頂姊妹
[00:22:04.000 --> 00:22:07.000]  或者你未必有看過
[00:22:07.000 --> 00:22:08.000]  如果你有興趣
[00:22:08.000 --> 00:22:09.000]  你可以給我拿
[00:22:09.000 --> 00:22:10.000]  我送本給你
[00:22:10.000 --> 00:22:13.000]  裡面我提到一本書很好
[00:22:13.000 --> 00:22:15.000]  它叫《婚姻歷程》
[00:22:15.000 --> 00:22:18.000]  是由幾對夫婦寫成的
[00:22:18.000 --> 00:22:19.000]  這本書講到
[00:22:19.000 --> 00:22:23.000]  其實我們婚姻是一個旅程
[00:22:23.000 --> 00:22:25.000]  這個旅程是講述
[00:22:25.000 --> 00:22:28.000]  我們兩夫妻之間
[00:22:28.000 --> 00:22:31.000]  其實對對方的愛
[00:22:31.000 --> 00:22:34.000]  和親密與承諾
[00:22:34.000 --> 00:22:37.000]  你必須要保持
[00:22:37.000 --> 00:22:41.000]  婚姻危機何時發生呢
[00:22:41.000 --> 00:22:43.000]  頭兩年沒事
[00:22:43.000 --> 00:22:44.000]  是蜜月期
[00:22:44.000 --> 00:22:46.000]  到第三年到第十年
[00:22:46.000 --> 00:22:48.000]  你要小心
[00:22:48.000 --> 00:22:51.000]  所以中國人說七年之癢
[00:22:51.000 --> 00:22:53.000]  我想請問有哪些人
[00:22:53.000 --> 00:22:56.000]  是結婚第三年到第十年
[00:22:56.000 --> 00:22:58.000]  可不可以舉手給我看看
[00:22:58.000 --> 00:22:59.000]  是有的
[00:22:59.000 --> 00:23:00.000]  我看到了
[00:23:00.000 --> 00:23:01.000]  還有沒有
[00:23:01.000 --> 00:23:03.000]  是
[00:23:03.000 --> 00:23:04.000]  好
[00:23:04.000 --> 00:23:05.000]  你記住
[00:23:05.000 --> 00:23:07.000]  三年到十年
[00:23:07.000 --> 00:23:09.000]  其實為什麼會有危機呢
[00:23:09.000 --> 00:23:12.000]  通常新婚的夫婦
[00:23:12.000 --> 00:23:14.000]  就是進入一個
[00:23:14.000 --> 00:23:16.000]  可能會生兒育女
[00:23:16.000 --> 00:23:19.000]  到了第七年
[00:23:19.000 --> 00:23:22.000]  太太為了照顧初生的嬰孩
[00:23:22.000 --> 00:23:25.000]  把所有的精力心血給了嬰孩
[00:23:25.000 --> 00:23:27.000]  然後對丈夫
[00:23:27.000 --> 00:23:29.000]  就若即若離
[00:23:29.000 --> 00:23:31.000]  丈夫沒有這樣
[00:23:31.000 --> 00:23:32.000]  我當他是透明的
[00:23:32.000 --> 00:23:35.000]  回家幫忙換尿片
[00:23:35.000 --> 00:23:37.000]  照顧孩子
[00:23:37.000 --> 00:23:40.000]  老公在外面搏殺
[00:23:40.000 --> 00:23:42.000]  工作已經很辛苦
[00:23:42.000 --> 00:23:45.000]  回到寫字樓的時候
[00:23:45.000 --> 00:23:48.000]  遇到一個非常溫柔
[00:23:48.000 --> 00:23:52.000]  體貼的秘書
[00:23:52.000 --> 00:23:55.000]  所以我們挺好的
[00:23:55.000 --> 00:23:56.000]  我們的唐主任的秘書
[00:23:56.000 --> 00:23:58.000]  全部是男性的
[00:23:58.000 --> 00:24:01.000]  女性的秘書
[00:24:01.000 --> 00:24:03.000]  很溫柔體貼
[00:24:03.000 --> 00:24:07.000]  然後弄出婚外情
[00:24:07.000 --> 00:24:11.000]  然後罵離婚
[00:24:11.000 --> 00:24:13.000]  所以這是第一個危機
[00:24:13.000 --> 00:24:16.000]  第二個危機是什麼時候
[00:24:16.000 --> 00:24:19.000]  婚姻歷程到第幾年
[00:24:19.000 --> 00:24:21.000]  二十六到三十五年
[00:24:21.000 --> 00:24:23.000]  我想請問有哪些人結婚
[00:24:23.000 --> 00:24:26.000]  已經二十六到三十五年了
[00:24:26.000 --> 00:24:30.000]  這裡又多了很多
[00:24:30.000 --> 00:24:31.000]  如果你配偶坐在你旁邊
[00:24:31.000 --> 00:24:34.000]  看一看他
[00:24:34.000 --> 00:24:37.000]  你心情款款看著他就可以了
[00:24:37.000 --> 00:24:39.000]  這個階段是什麼
[00:24:39.000 --> 00:24:42.000]  就是你們可能是將近退休
[00:24:42.000 --> 00:24:44.000]  或者已經退休
[00:24:44.000 --> 00:24:47.000]  你們的兒女開始長大成人
[00:24:47.000 --> 00:24:49.000]  他們開始甚至結婚了
[00:24:49.000 --> 00:24:51.000]  你可能升了級了
[00:24:51.000 --> 00:24:54.000]  做爺爺媽媽公公婆婆了
[00:24:54.000 --> 00:24:55.000]  接著怎樣
[00:24:55.000 --> 00:24:57.000]  原來空巢期都出現了
[00:24:57.000 --> 00:25:01.000]  突然由以前帶孩子搏殺
[00:25:01.000 --> 00:25:02.000]  到現在退休
[00:25:02.000 --> 00:25:05.000]  突然見到自己的配偶
[00:25:05.000 --> 00:25:08.000]  以前年青貌美
[00:25:08.000 --> 00:25:10.000]  現在就日訛夜訛
[00:25:10.000 --> 00:25:12.000]  變成常訛
[00:25:12.000 --> 00:25:15.000]  你簡直非常震驚
[00:25:15.000 --> 00:25:17.000]  就在這個時候
[00:25:17.000 --> 00:25:20.000]  這些男士
[00:25:20.000 --> 00:25:21.000]  特別我要針對男士
[00:25:21.000 --> 00:25:22.000]  在這個階段
[00:25:22.000 --> 00:25:26.000]  在外面遇到一些年青貌美的女子
[00:25:26.000 --> 00:25:28.000]  今天這個世界很可怕
[00:25:28.000 --> 00:25:29.000]  明知你結了婚
[00:25:29.000 --> 00:25:31.000]  也踩了腳進來
[00:25:31.000 --> 00:25:33.000]  所以做男士
[00:25:33.000 --> 00:25:35.000]  你的定律一定要夠
[00:25:35.000 --> 00:25:37.000]  你如果知道有些非來晚
[00:25:37.000 --> 00:25:39.000]  你就死都撥開他
[00:25:39.000 --> 00:25:42.000]  死都不要掉進這些陷阱裡
[00:25:42.000 --> 00:25:44.000]  我們怎樣能夠保持這件事呢
[00:25:44.000 --> 00:25:46.000]  你要學習這件事
[00:25:46.000 --> 00:25:47.000]  與神親近
[00:25:47.000 --> 00:25:49.000]  你和你的太太
[00:25:49.000 --> 00:25:51.000]  最近教會叫大家
[00:25:51.000 --> 00:25:53.000]  用這個興起法光祈禱手冊
[00:25:53.000 --> 00:25:55.000]  有沒有人開始用的
[00:25:55.000 --> 00:25:56.000]  我都見到
[00:25:56.000 --> 00:25:57.000]  非常好
[00:25:57.000 --> 00:25:59.000]  有些大廈頂姐妹開始用
[00:25:59.000 --> 00:26:00.000]  如果你還未用
[00:26:00.000 --> 00:26:01.000]  快點用
[00:26:01.000 --> 00:26:03.000]  你和你的太太和子女
[00:26:03.000 --> 00:26:05.000]  你可以成立一個小組
[00:26:05.000 --> 00:26:07.000]  我和師母每晚開始
[00:26:07.000 --> 00:26:11.000]  我們一起用這個祈禱手冊去祈禱
[00:26:11.000 --> 00:26:14.000]  其實我和太太有一個承諾
[00:26:14.000 --> 00:26:16.000]  就是由結婚第一天
[00:26:16.000 --> 00:26:17.000]  我們就開始
[00:26:17.000 --> 00:26:18.000]  很好的
[00:26:18.000 --> 00:26:21.000]  我們臨睡前一起禱告
[00:26:21.000 --> 00:26:23.000]  我們一起禱告的好處就是
[00:26:23.000 --> 00:26:26.000]  原來你和他吵架之後
[00:26:26.000 --> 00:26:27.000]  你說我們一起祈禱
[00:26:27.000 --> 00:26:28.000]  他會理你
[00:26:28.000 --> 00:26:30.000]  一口氣都未落
[00:26:30.000 --> 00:26:32.000]  原來當你要一起祈禱
[00:26:32.000 --> 00:26:34.000]  你就要向他對方
[00:26:34.000 --> 00:26:36.000]  大家要梳理那些矛盾
[00:26:36.000 --> 00:26:38.000]  當時大家的爭議在哪裡
[00:26:38.000 --> 00:26:40.000]  你要溝通
[00:26:40.000 --> 00:26:41.000]  所以兩夫妻
[00:26:41.000 --> 00:26:44.000]  原來一起祈禱是很好的
[00:26:44.000 --> 00:26:45.000]  就是你能夠
[00:26:45.000 --> 00:26:48.000]  彼此之間的矛盾先談清楚
[00:26:48.000 --> 00:26:49.000]  大家原來有誤會
[00:26:49.000 --> 00:26:50.000]  我們一起
[00:26:50.000 --> 00:26:52.000]  你要禱告
[00:26:52.000 --> 00:26:53.000]  解決了它
[00:26:53.000 --> 00:26:54.000]  而且彼此認罪
[00:26:54.000 --> 00:26:56.000]  互相道歉
[00:26:56.000 --> 00:26:57.000]  這個呢
[00:26:57.000 --> 00:26:58.000]  夫妻的關係
[00:26:58.000 --> 00:27:00.000]  會更加的親密
[00:27:00.000 --> 00:27:02.000]  更加的和諧
[00:27:02.000 --> 00:27:06.000]  我記得今年的情人節
[00:27:06.000 --> 00:27:07.000]  我來到
[00:27:07.000 --> 00:27:12.000]  是和太太有一個祝國晚餐
[00:27:12.000 --> 00:27:14.000]  每年都會做這件事
[00:27:14.000 --> 00:27:15.000]  一定會訂好桌子的
[00:27:15.000 --> 00:27:17.000]  因為我試過有一年
[00:27:17.000 --> 00:27:18.000]  沒有訂好桌子
[00:27:18.000 --> 00:27:20.000]  結果很混亂
[00:27:20.000 --> 00:27:22.000]  我發覺原來這件事
[00:27:22.000 --> 00:27:24.000]  你要學習對太太
[00:27:24.000 --> 00:27:27.000]  表達一種關心
[00:27:27.000 --> 00:27:29.000]  表達你的愛意
[00:27:29.000 --> 00:27:30.000]  這很重要
[00:27:30.000 --> 00:27:31.000]  我想每一個男人
[00:27:31.000 --> 00:27:32.000]  都會很會做
[00:27:32.000 --> 00:27:33.000]  送個小禮物
[00:27:33.000 --> 00:27:34.000]  什麼都好
[00:27:34.000 --> 00:27:35.000]  但是
[00:27:35.000 --> 00:27:37.000]  我知道我太太最喜歡
[00:27:37.000 --> 00:27:39.000]  就是我送花給她
[00:27:39.000 --> 00:27:41.000]  但是我已經很多年
[00:27:41.000 --> 00:27:42.000]  都沒有送花
[00:27:42.000 --> 00:27:44.000]  而且每一次她有這樣的要求
[00:27:44.000 --> 00:27:45.000]  我就說
[00:27:45.000 --> 00:27:47.000]  「草必枯乾,花必凋謝」
[00:27:47.000 --> 00:27:50.000]  「唯有神的話,永遠長存」
[00:27:50.000 --> 00:27:51.000]  她很生氣
[00:27:51.000 --> 00:27:52.000]  她就說
[00:27:52.000 --> 00:27:55.000]  「你又用金句回答我了」
[00:27:55.000 --> 00:27:58.000]  她說「你沒有情趣」
[00:27:58.000 --> 00:28:00.000]  雖然牧師是傳道人
[00:28:00.000 --> 00:28:04.000]  我也要做一個有情趣的丈夫
[00:28:04.000 --> 00:28:07.000]  我要懂得用一些體貼
[00:28:07.000 --> 00:28:10.000]  來表達對太太的愛意
[00:28:10.000 --> 00:28:11.000]  所以今年
[00:28:11.000 --> 00:28:13.000]  我有論盡了
[00:28:13.000 --> 00:28:16.000]  只顧忙於很多教會的工作
[00:28:16.000 --> 00:28:17.000]  我前幾天
[00:28:17.000 --> 00:28:19.000]  情人節訂了一個餐廳
[00:28:19.000 --> 00:28:22.000]  但是忘記了訂花
[00:28:22.000 --> 00:28:23.000]  論盡了
[00:28:23.000 --> 00:28:24.000]  當要去的時候
[00:28:24.000 --> 00:28:25.000]  剛離開辦公室
[00:28:25.000 --> 00:28:26.000]  我醒來
[00:28:26.000 --> 00:28:27.000]  接著我問我
[00:28:27.000 --> 00:28:29.000]  辦公室的一個同工
[00:28:29.000 --> 00:28:32.000]  「糟了,現在這樣的時間」
[00:28:32.000 --> 00:28:33.000]  「今天是情人節」
[00:28:33.000 --> 00:28:34.000]  「我去哪裡買花呢?」
[00:28:34.000 --> 00:28:36.000]  「沒有花可以買了」
[00:28:36.000 --> 00:28:38.000]  「而且又貴」
[00:28:38.000 --> 00:28:40.000]  那個同事很好
[00:28:40.000 --> 00:28:41.000]  「牧師,我幫你」
[00:28:41.000 --> 00:28:43.000]  「我認識一個很熟悉的花店」
[00:28:43.000 --> 00:28:44.000]  「就是我們金鐘」
[00:28:44.000 --> 00:28:45.000]  「真的不貴」
[00:28:45.000 --> 00:28:47.000]  「真的很好」
[00:28:47.000 --> 00:28:51.000]  一堆玫瑰花
[00:28:51.000 --> 00:28:54.000]  我就拿著這堆玫瑰花
[00:28:54.000 --> 00:28:56.000]  去給太太
[00:28:56.000 --> 00:28:57.000]  她都沒有想到
[00:28:57.000 --> 00:28:58.000]  我會拿花給她
[00:28:58.000 --> 00:28:59.000]  所以非常好
[00:28:59.000 --> 00:29:02.000]  當晚我們有一個很愉快的晚上
[00:29:02.000 --> 00:29:03.000]  我很想告訴大家
[00:29:03.000 --> 00:29:04.000]  我們需要的
[00:29:04.000 --> 00:29:06.000]  來孕育這些事情
[00:29:06.000 --> 00:29:08.000]  第二個難題
[00:29:08.000 --> 00:29:10.000]  對耶穌來說是什麼
[00:29:10.000 --> 00:29:12.000]  就是這個少年觀
[00:29:12.000 --> 00:29:14.000]  我們一起來讀一下
[00:29:14.000 --> 00:29:16.000]  耶穌剛上路的時候
[00:29:16.000 --> 00:29:17.000]  有一個人跑來
[00:29:17.000 --> 00:29:19.000]  跪在他面前
[00:29:19.000 --> 00:29:20.000]  問他
[00:29:20.000 --> 00:29:21.000]  「善良的老師」
[00:29:21.000 --> 00:29:23.000]  「我該做什麼事」
[00:29:23.000 --> 00:29:25.000]  「才能承受永生」
[00:29:25.000 --> 00:29:26.000]  耶穌對他說
[00:29:26.000 --> 00:29:28.000]  「你為什麼稱我是善良的」
[00:29:28.000 --> 00:29:30.000]  「除了神一位之外」
[00:29:30.000 --> 00:29:32.000]  「再沒有善良的」
[00:29:32.000 --> 00:29:33.000]  你看見
[00:29:33.000 --> 00:29:35.000]  這位少年觀
[00:29:35.000 --> 00:29:36.000]  很有誠意
[00:29:36.000 --> 00:29:38.000]  馬太方說他是年輕的
[00:29:38.000 --> 00:29:41.000]  而魯家方說是一個官
[00:29:41.000 --> 00:29:43.000]  在社會上有名望
[00:29:43.000 --> 00:29:44.000]  有地位
[00:29:44.000 --> 00:29:46.000]  有權勢的一個人
[00:29:46.000 --> 00:29:49.000]  但他竟然跪在耶穌面前
[00:29:49.000 --> 00:29:50.000]  一跑來
[00:29:50.000 --> 00:29:51.000]  怕耶穌走了
[00:29:51.000 --> 00:29:53.000]  他趕時間來
[00:29:53.000 --> 00:29:55.000]  他也是一個大忙人
[00:29:55.000 --> 00:29:57.000]  但是放下功績
[00:29:57.000 --> 00:29:58.000]  走到耶穌面前
[00:29:58.000 --> 00:30:00.000]  跪在主的面前
[00:30:00.000 --> 00:30:01.000]  為什麼
[00:30:01.000 --> 00:30:02.000]  原來那個時代
[00:30:02.000 --> 00:30:04.000]  有錢的人
[00:30:04.000 --> 00:30:08.000]  他們會很懂得找出名的教師
[00:30:08.000 --> 00:30:10.000]  讓他指點迷津
[00:30:10.000 --> 00:30:12.000]  這個猶太人知道
[00:30:12.000 --> 00:30:15.000]  耶穌是一個很出名的拉比
[00:30:15.000 --> 00:30:17.000]  能夠把神的律法
[00:30:17.000 --> 00:30:18.000]  說得很清楚
[00:30:18.000 --> 00:30:20.000]  所以他來尋求耶穌
[00:30:20.000 --> 00:30:21.000]  問耶穌
[00:30:21.000 --> 00:30:23.000]  耶穌聽完的時候
[00:30:23.000 --> 00:30:26.000]  除了在神以外
[00:30:26.000 --> 00:30:28.000]  沒有人是善良的
[00:30:28.000 --> 00:30:30.000]  聖經說這個世界
[00:30:30.000 --> 00:30:32.000]  我們個人都是
[00:30:32.000 --> 00:30:34.000]  人心是鬼炸
[00:30:34.000 --> 00:30:35.000]  壞到極處
[00:30:35.000 --> 00:30:37.000]  只有神是良善的
[00:30:37.000 --> 00:30:39.000]  沒有其他人
[00:30:39.000 --> 00:30:40.000]  也只有耶穌
[00:30:40.000 --> 00:30:41.000]  祂是神的兒子
[00:30:41.000 --> 00:30:43.000]  祂也是良善的
[00:30:43.000 --> 00:30:44.000]  所以如果他稱呼
[00:30:44.000 --> 00:30:46.000]  祂是善良的一個老師
[00:30:46.000 --> 00:30:48.000]  耶穌其實這樣反問
[00:30:48.000 --> 00:30:49.000]  是要他思想
[00:30:49.000 --> 00:30:50.000]  你這樣叫我
[00:30:50.000 --> 00:30:51.000]  你知不知道
[00:30:51.000 --> 00:30:53.000]  只有神是善良的
[00:30:53.000 --> 00:30:55.000]  耶穌其實暗示了
[00:30:55.000 --> 00:30:56.000]  祂和神一樣
[00:30:56.000 --> 00:30:58.000]  都是完全的善良
[00:30:58.000 --> 00:31:00.000]  這就是福音的主角
[00:31:00.000 --> 00:31:03.000]  耶穌因為沒有犯過
[00:31:03.000 --> 00:31:05.000]  任何一件罪
[00:31:05.000 --> 00:31:06.000]  無論是內心性
[00:31:06.000 --> 00:31:07.000]  或者行為上
[00:31:07.000 --> 00:31:09.000]  以至祂能夠
[00:31:09.000 --> 00:31:10.000]  為我們去贖罪
[00:31:10.000 --> 00:31:12.000]  耶穌就反問
[00:31:12.000 --> 00:31:14.000]  這個少年觀
[00:31:14.000 --> 00:31:15.000]  其實祂問的問題
[00:31:15.000 --> 00:31:16.000]  是有問題的
[00:31:16.000 --> 00:31:18.000]  怎樣我們可以做什麼
[00:31:18.000 --> 00:31:20.000]  去承受永生呢
[00:31:20.000 --> 00:31:22.000]  救恩不是做什麼
[00:31:22.000 --> 00:31:23.000]  去承受永生
[00:31:23.000 --> 00:31:24.000]  救恩是怎樣
[00:31:24.000 --> 00:31:26.000]  救恩你要相信
[00:31:26.000 --> 00:31:28.000]  你接受神的恩典
[00:31:28.000 --> 00:31:30.000]  所以耶穌反問祂
[00:31:30.000 --> 00:31:31.000]  祂說
[00:31:31.000 --> 00:31:32.000]  誡命你是知道的
[00:31:32.000 --> 00:31:33.000]  不可殺人
[00:31:33.000 --> 00:31:34.000]  不可姦淫
[00:31:34.000 --> 00:31:35.000]  不可偷渡
[00:31:35.000 --> 00:31:36.000]  不可作假見證
[00:31:36.000 --> 00:31:37.000]  不可窺負人
[00:31:37.000 --> 00:31:39.000]  當孝敬父母
[00:31:39.000 --> 00:31:40.000]  他對耶穌說
[00:31:40.000 --> 00:31:41.000]  老師這一切
[00:31:41.000 --> 00:31:43.000]  我從小都遵守了
[00:31:43.000 --> 00:31:44.000]  這個對答
[00:31:44.000 --> 00:31:46.000]  也是給我們看見
[00:31:46.000 --> 00:31:47.000]  這是一個乖兒子
[00:31:47.000 --> 00:31:48.000]  如果你用
[00:31:48.000 --> 00:31:49.000]  今天現代的術語
[00:31:49.000 --> 00:31:51.000]  他從小在教會長大
[00:31:51.000 --> 00:31:53.000]  從小讀VBS
[00:31:53.000 --> 00:31:54.000]  讀兒童主義日學
[00:31:54.000 --> 00:31:55.000]  什麼都懂
[00:31:55.000 --> 00:31:57.000]  而且不單止懂聖經
[00:31:57.000 --> 00:31:58.000]  行聖經的
[00:31:58.000 --> 00:32:00.000]  遵守神的律例
[00:32:00.000 --> 00:32:02.000]  好兒子一名
[00:32:02.000 --> 00:32:05.000]  但是你要留意
[00:32:05.000 --> 00:32:07.000]  耶穌沒有把十誡講完
[00:32:07.000 --> 00:32:09.000]  耶穌是把
[00:32:09.000 --> 00:32:11.000]  頭四誡關乎到
[00:32:11.000 --> 00:32:12.000]  人和神的關係那些
[00:32:12.000 --> 00:32:13.000]  沒有講
[00:32:13.000 --> 00:32:16.000]  而是講這些人倫的關係
[00:32:16.000 --> 00:32:19.000]  耶穌就是剛剛就把
[00:32:19.000 --> 00:32:21.000]  第十誡不可貪心
[00:32:21.000 --> 00:32:22.000]  這一條誡命
[00:32:22.000 --> 00:32:24.000]  沒有提出來
[00:32:24.000 --> 00:32:26.000]  他說這些全部都守足了
[00:32:26.000 --> 00:32:29.000]  但是還有一樣東西
[00:32:29.000 --> 00:32:30.000]  這個東西過不了
[00:32:30.000 --> 00:32:31.000]  這個少年觀
[00:32:31.000 --> 00:32:33.000]  就是這個貪念
[00:32:33.000 --> 00:32:34.000]  這個貪念
[00:32:34.000 --> 00:32:35.000]  為什麼要過不了呢
[00:32:35.000 --> 00:32:37.000]  我們一起來看看
[00:32:37.000 --> 00:32:39.000]  我們一起讀
[00:32:39.000 --> 00:32:40.000]  耶穌看著他
[00:32:40.000 --> 00:32:41.000]  就愛他
[00:32:41.000 --> 00:32:42.000]  對他說
[00:32:42.000 --> 00:32:44.000]  你還缺少一言
[00:32:44.000 --> 00:32:46.000]  去變賣你所有的
[00:32:46.000 --> 00:32:47.000]  分給窮人
[00:32:47.000 --> 00:32:50.000]  就必有財寶在天上
[00:32:50.000 --> 00:32:51.000]  然後來跟從我
[00:32:51.000 --> 00:32:53.000]  他聽見這話
[00:32:53.000 --> 00:32:54.000]  臉就變了色
[00:32:54.000 --> 00:32:56.000]  憂憂愁愁地走了
[00:32:56.000 --> 00:32:59.000]  因為他的產業很多
[00:32:59.000 --> 00:33:01.000]  大件事
[00:33:01.000 --> 00:33:03.000]  這個明明好仔一名
[00:33:03.000 --> 00:33:04.000]  耶穌說你欠一樣東西
[00:33:04.000 --> 00:33:06.000]  他要求他做三樣東西
[00:33:06.000 --> 00:33:08.000]  變賣你所有的
[00:33:08.000 --> 00:33:09.000]  所有
[00:33:09.000 --> 00:33:11.000]  你整副身家
[00:33:11.000 --> 00:33:12.000]  變賣了他
[00:33:12.000 --> 00:33:14.000]  給了窮人
[00:33:14.000 --> 00:33:16.000]  你必有財寶在天上
[00:33:16.000 --> 00:33:18.000]  不過你現在還沒有看到
[00:33:18.000 --> 00:33:20.000]  然後你來跟從我
[00:33:20.000 --> 00:33:22.000]  三樣東西
[00:33:22.000 --> 00:33:24.000]  這個人就馬上變臉
[00:33:24.000 --> 00:33:25.000]  又有愁愁愁
[00:33:25.000 --> 00:33:28.000]  因為他的產業很多
[00:33:28.000 --> 00:33:30.000]  有很多基督徒讀這段聖經
[00:33:30.000 --> 00:33:32.000]  都讀到很害怕
[00:33:32.000 --> 00:33:34.000]  啊 這樣
[00:33:34.000 --> 00:33:35.000]  那等下收
[00:33:35.000 --> 00:33:37.000]  你都收了我的奉獻
