
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:15:14.000 --> 00:15:16.000]  在哥倫多前書2章6節
[00:15:16.000 --> 00:15:18.000]  保羅用什麼字
[00:15:18.000 --> 00:15:20.000]  信徒是Telios
[00:15:20.000 --> 00:15:22.000]  這個字
[00:15:22.000 --> 00:15:24.000]  Telios是什麼意思
[00:15:24.000 --> 00:15:26.000]  是一個完全的人
[00:15:26.000 --> 00:15:28.000]  原來我們基督徒
[00:15:28.000 --> 00:15:30.000]  是一個完全的人
[00:15:30.000 --> 00:15:32.000]  不是三分之一完全
[00:15:32.000 --> 00:15:34.000]  不是一半完全
[00:15:34.000 --> 00:15:36.000]  也不是三分之二完全
[00:15:36.000 --> 00:15:40.000]  而是一個完全的完全人
[00:15:40.000 --> 00:15:42.000]  這個就是基督徒
[00:15:42.000 --> 00:15:44.000]  所以世上只有兩種人
[00:15:44.000 --> 00:15:46.000]  屬靈的
[00:15:46.000 --> 00:15:48.000]  完全的基督徒
[00:15:48.000 --> 00:15:50.000]  和屬血氣屬肉體
[00:15:50.000 --> 00:15:52.000]  不完全的人
[00:15:52.000 --> 00:15:54.000]  只有兩種
[00:15:54.000 --> 00:15:56.000]  沒有第三種
[00:15:56.000 --> 00:15:58.000]  有人會問
[00:15:58.000 --> 00:16:00.000]  維穆斯
[00:16:00.000 --> 00:16:02.000]  如果我已經是完全了
[00:16:02.000 --> 00:16:04.000]  為什麼聖經和宗教
[00:16:04.000 --> 00:16:07.000]  要我們越來越像耶穌基督
[00:16:07.000 --> 00:16:09.000]  如果我已經完全了
[00:16:09.000 --> 00:16:11.000]  我不需要我們
[00:16:11.000 --> 00:16:13.000]  越來越像耶穌基督
[00:16:13.000 --> 00:16:15.000]  越來越聖潔
[00:16:15.000 --> 00:16:17.000]  為什麼
[00:16:17.000 --> 00:16:19.000]  因為我說的完全
[00:16:19.000 --> 00:16:21.000]  是地位上的完全
[00:16:21.000 --> 00:16:23.000]  在神的面前
[00:16:23.000 --> 00:16:25.000]  見到我們每一個基督徒
[00:16:25.000 --> 00:16:27.000]  我們都是完全的人
[00:16:27.000 --> 00:16:29.000]  我們都是完全聖潔的人
[00:16:29.000 --> 00:16:31.000]  為什麼
[00:16:31.000 --> 00:16:33.000]  因為當我們接受耶穌基督的時候
[00:16:33.000 --> 00:16:35.000]  耶穌基督的意義就披在我們身上
[00:16:35.000 --> 00:16:37.000]  當神望見我們的時候
[00:16:37.000 --> 00:16:39.000]  他見不見到我們的罪
[00:16:39.000 --> 00:16:41.000]  他見不到
[00:16:41.000 --> 00:16:43.000]  他只見到他自己的愛子
[00:16:43.000 --> 00:16:45.000]  耶穌基督
[00:16:45.000 --> 00:16:47.000]  所以在地位上
[00:16:47.000 --> 00:16:49.000]  我們是一個百分之百完全的人
[00:16:49.000 --> 00:16:51.000]  但是在實踐上
[00:16:51.000 --> 00:16:53.000]  我們屬靈的程度
[00:16:53.000 --> 00:16:55.000]  和我們的地位差得遠
[00:16:55.000 --> 00:16:57.000]  所以我們要
[00:16:57.000 --> 00:16:59.000]  越來越像耶穌基督
[00:16:59.000 --> 00:17:01.000]  我們雖然得救了
[00:17:01.000 --> 00:17:03.000]  但我們仍然會犯罪
[00:17:03.000 --> 00:17:05.000]  我們不能夠時時都能夠
[00:17:05.000 --> 00:17:07.000]  活出應有的樣式
[00:17:07.000 --> 00:17:09.000]  在聖經裏面
[00:17:09.000 --> 00:17:11.000]  有一樣東西
[00:17:11.000 --> 00:17:13.000]  就是叫做「Already not yet」
[00:17:13.000 --> 00:17:15.000]  有些東西
[00:17:15.000 --> 00:17:17.000]  好像已經得到了
[00:17:17.000 --> 00:17:19.000]  好像還沒有得到
[00:17:19.000 --> 00:17:21.000]  這個完全就是這樣
[00:17:21.000 --> 00:17:23.000]  一方面我們都是完全的人
[00:17:23.000 --> 00:17:25.000]  在神的面前
[00:17:25.000 --> 00:17:27.000]  已經是一個完全的子民
[00:17:27.000 --> 00:17:29.000]  完全的兒女
[00:17:29.000 --> 00:17:31.000]  但是另一方面
[00:17:31.000 --> 00:17:33.000]  我們真正屬靈的程度
[00:17:33.000 --> 00:17:35.000]  真的不能夠
[00:17:35.000 --> 00:17:37.000]  及我們的地位
[00:17:37.000 --> 00:17:39.000]  所以我們需要改變
[00:17:39.000 --> 00:17:41.000]  在以弗所書的
[00:17:41.000 --> 00:17:43.000]  四章十三節
[00:17:43.000 --> 00:17:45.000]  保羅說
[00:17:45.000 --> 00:17:47.000]  我們要得以長成
[00:17:47.000 --> 00:17:49.000]  長大成人
[00:17:49.000 --> 00:17:51.000]  滿有基督長成的新娘
[00:17:51.000 --> 00:17:53.000]  這裏
[00:17:53.000 --> 00:17:55.000]  「長成」這個字
[00:17:55.000 --> 00:17:57.000]  又是Talios這個字
[00:17:57.000 --> 00:17:59.000]  我們要越來越長大成人
[00:17:59.000 --> 00:18:01.000]  好像耶穌基督的新娘
[00:18:01.000 --> 00:18:03.000]  好像耶穌基督一樣完美
[00:18:03.000 --> 00:18:05.000]  有沒有看到
[00:18:05.000 --> 00:18:07.000]  同一個字
[00:18:07.000 --> 00:18:09.000]  「Already not yet」
[00:18:09.000 --> 00:18:11.000]  有部分我們已經是完美了
[00:18:11.000 --> 00:18:13.000]  保羅稱他們為信徒
[00:18:13.000 --> 00:18:15.000]  我們要成長
[00:18:15.000 --> 00:18:17.000]  羅馬書的八章十四節
[00:18:17.000 --> 00:18:21.000]  凡地神的靈引導的
[00:18:21.000 --> 00:18:23.000]  都是神的兒子
[00:18:23.000 --> 00:18:25.000]  每一個神的兒女
[00:18:25.000 --> 00:18:27.000]  我們都會被聖靈
[00:18:27.000 --> 00:18:29.000]  來引導
[00:18:29.000 --> 00:18:31.000]  我們都會成長
[00:18:31.000 --> 00:18:33.000]  這一節的經文
[00:18:33.000 --> 00:18:35.000]  也令我想起另外一節的經文
[00:18:35.000 --> 00:18:37.000]  就是希伯來書的
[00:18:37.000 --> 00:18:39.000]  十二章第六節
[00:18:39.000 --> 00:18:41.000]  屈神所愛的兒女
[00:18:41.000 --> 00:18:43.000]  祂會怎樣?
[00:18:43.000 --> 00:18:45.000]  祂會管教
[00:18:45.000 --> 00:18:47.000]  有沒有看到兩節經文都講到神的兒女
[00:18:47.000 --> 00:18:49.000]  所以神的兒女
[00:18:49.000 --> 00:18:51.000]  聖靈一定會帶領
[00:18:51.000 --> 00:18:53.000]  幫助你能夠增長
[00:18:53.000 --> 00:18:55.000]  能夠改變
[00:18:55.000 --> 00:18:57.000]  越來越像耶穌基督
[00:18:57.000 --> 00:18:59.000]  但是當你不去長進
[00:18:59.000 --> 00:19:03.000]  希伯來書的十二章第六節
[00:19:03.000 --> 00:19:05.000]  神愛的兒女
[00:19:05.000 --> 00:19:07.000]  祂會管教
[00:19:07.000 --> 00:19:09.000]  所以如果你停留在
[00:19:09.000 --> 00:19:11.000]  某一個地區
[00:19:11.000 --> 00:19:13.000]  某一個地步
[00:19:13.000 --> 00:19:15.000]  你不去長進
[00:19:15.000 --> 00:19:17.000]  神的管教就會來臨
[00:19:17.000 --> 00:19:19.000]  有人說不是啊牧師
[00:19:19.000 --> 00:19:21.000]  我做了基督徒這麼久
[00:19:21.000 --> 00:19:23.000]  我一點都不長進
[00:19:23.000 --> 00:19:25.000]  多好啊
[00:19:25.000 --> 00:19:27.000]  神都不理我
[00:19:27.000 --> 00:19:29.000]  不是好事來的
[00:19:29.000 --> 00:19:31.000]  如果是這樣
[00:19:31.000 --> 00:19:33.000]  你真的要監察一下你自己的信心
[00:19:33.000 --> 00:19:35.000]  看看你自己是不是一個
[00:19:35.000 --> 00:19:37.000]  真正重新得救的人
[00:19:37.000 --> 00:19:39.000]  你一定會長進
[00:19:39.000 --> 00:19:41.000]  保羅怎麼說
[00:19:41.000 --> 00:19:43.000]  在三章一節
[00:19:43.000 --> 00:19:45.000]  我不能把你們當作
[00:19:45.000 --> 00:19:47.000]  屬靈的
[00:19:47.000 --> 00:19:49.000]  只能把你們當作屬肉體的
[00:19:49.000 --> 00:19:51.000]  什麼意思
[00:19:51.000 --> 00:19:53.000]  你看完三章三節
[00:19:53.000 --> 00:19:55.000]  這豈不是
[00:19:55.000 --> 00:19:57.000]  屬乎肉體
[00:19:57.000 --> 00:19:59.000]  照著世人的樣子行嗎
[00:19:59.000 --> 00:20:01.000]  屬肉體是什麼
[00:20:01.000 --> 00:20:03.000]  就好像世人一樣
[00:20:03.000 --> 00:20:05.000]  保羅說
[00:20:05.000 --> 00:20:07.000]  我根本不能當你們是基督徒
[00:20:07.000 --> 00:20:09.000]  我只能當你們是非基督徒
[00:20:09.000 --> 00:20:11.000]  屬肉體
[00:20:11.000 --> 00:20:13.000]  sax這個字
[00:20:13.000 --> 00:20:15.000]  或者sakikos這個字
[00:20:15.000 --> 00:20:17.000]  就是屬肉體
[00:20:17.000 --> 00:20:19.000]  不是一個基督徒
[00:20:19.000 --> 00:20:21.000]  是一個非基督徒
[00:20:21.000 --> 00:20:23.000]  有很多基督徒
[00:20:23.000 --> 00:20:25.000]  都會說
[00:20:25.000 --> 00:20:27.000]  牧師啊
[00:20:27.000 --> 00:20:29.000]  我不想做一個屬靈的基督徒
[00:20:29.000 --> 00:20:31.000]  太屬靈了
[00:20:31.000 --> 00:20:33.000]  我做不來
[00:20:33.000 --> 00:20:35.000]  我想做一個屬血氣的基督徒
[00:20:35.000 --> 00:20:37.000]  屬肉體的基督徒
[00:20:37.000 --> 00:20:39.000]  這樣我能做什麼
[00:20:39.000 --> 00:20:41.000]  當你這樣說的時候
[00:20:41.000 --> 00:20:43.000]  你是想做什麼
[00:20:43.000 --> 00:20:45.000]  其實你是想做一個非基督徒
[00:20:45.000 --> 00:20:47.000]  我不要做基督徒了
[00:20:47.000 --> 00:20:49.000]  我要做非基督徒
[00:20:49.000 --> 00:20:51.000]  如果你說你要屬肉體屬血氣
[00:20:51.000 --> 00:20:53.000]  你就想做一個非基督徒
[00:20:53.000 --> 00:20:55.000]  為什麼我這樣說
[00:20:55.000 --> 00:20:57.000]  你看羅馬書的八章六節
[00:20:57.000 --> 00:20:59.000]  體貼肉體的
[00:20:59.000 --> 00:21:01.000]  就是死
[00:21:01.000 --> 00:21:03.000]  聖靈乃是生命平安
[00:21:03.000 --> 00:21:05.000]  哇
[00:21:05.000 --> 00:21:07.000]  你想做一個肉體的基督徒
[00:21:07.000 --> 00:21:09.000]  你就是找死啊
[00:21:09.000 --> 00:21:11.000]  羅馬書的八章八節
[00:21:11.000 --> 00:21:13.000]  而且屬肉體的人
[00:21:13.000 --> 00:21:15.000]  不能得神的喜悅
[00:21:15.000 --> 00:21:17.000]  有沒有看到
[00:21:17.000 --> 00:21:19.000]  保羅又進一步
[00:21:19.000 --> 00:21:21.000]  他說
[00:21:21.000 --> 00:21:23.000]  在哥倫多前書的三章
[00:21:23.000 --> 00:21:25.000]  一節尾
[00:21:25.000 --> 00:21:27.000]  只得把你們當作屬肉體
[00:21:27.000 --> 00:21:29.000]  在基督裡
[00:21:29.000 --> 00:21:31.000]  做嬰孩的
[00:21:31.000 --> 00:21:33.000]  嬰孩的基督徒?
[00:21:33.000 --> 00:21:35.000]  當然是新基督徒了
[00:21:35.000 --> 00:21:37.000]  不是啊
[00:21:37.000 --> 00:21:39.000]  聖經裡面從來沒有叫
[00:21:39.000 --> 00:21:41.000]  新基督徒做嬰孩
[00:21:41.000 --> 00:21:43.000]  有些新的基督徒
[00:21:43.000 --> 00:21:45.000]  已經很成熟了
[00:21:45.000 --> 00:21:47.000]  不是每個新基督徒
[00:21:47.000 --> 00:21:49.000]  都是嬰孩
[00:21:49.000 --> 00:21:51.000]  這個
[00:21:51.000 --> 00:21:53.000]  嬰孩是什麼?
[00:21:53.000 --> 00:21:55.000]  是屬靈上的愚蠢
[00:21:55.000 --> 00:21:57.000]  和無知
[00:21:57.000 --> 00:21:59.000]  那你說
[00:21:59.000 --> 00:22:01.000]  新基督徒就是啊
[00:22:01.000 --> 00:22:03.000]  有些新基督徒
[00:22:03.000 --> 00:22:05.000]  真的不認識基督教
[00:22:05.000 --> 00:22:07.000]  可能他們真的
[00:22:07.000 --> 00:22:09.000]  好像嬰孩一樣
[00:22:09.000 --> 00:22:11.000]  但不是所有人都是一樣
[00:22:11.000 --> 00:22:13.000]  也有人已經在教會很久了
[00:22:13.000 --> 00:22:15.000]  但他們仍然是嬰孩
[00:22:15.000 --> 00:22:17.000]  我們怎麼知道?
[00:22:17.000 --> 00:22:19.000]  你看希伯來書的五章
[00:22:19.000 --> 00:22:21.000]  十二至十三節
[00:22:21.000 --> 00:22:23.000]  希伯來書的作者說
[00:22:23.000 --> 00:22:25.000]  你們早該作老師了
[00:22:25.000 --> 00:22:27.000]  什麼意思?
[00:22:27.000 --> 00:22:29.000]  你們在教會很久了
[00:22:29.000 --> 00:22:31.000]  你們應該作老師了
[00:22:31.000 --> 00:22:33.000]  但希伯來書的作者說
[00:22:33.000 --> 00:22:35.000]  你們仍然好像嬰孩一樣
[00:22:35.000 --> 00:22:39.000]  嬰孩都很可愛
[00:22:39.000 --> 00:22:41.000]  我們都很喜歡嬰孩
[00:22:41.000 --> 00:22:43.000]  很可愛
[00:22:43.000 --> 00:22:45.000]  但如果一個人去到五六十歲
[00:22:45.000 --> 00:22:47.000]  仍然好像嬰孩一樣
[00:22:47.000 --> 00:22:49.000]  動不動就哭,動不動就鬧
[00:22:49.000 --> 00:22:51.000]  你見到會怎樣?
[00:22:51.000 --> 00:22:53.000]  你會覺得很討厭
[00:22:53.000 --> 00:22:55.000]  所以我們都要小心
[00:22:55.000 --> 00:22:57.000]  嬰孩是很自私的
[00:22:57.000 --> 00:22:59.000]  你有沒有發覺?
[00:22:59.000 --> 00:23:01.000]  他哭是因為肚餓
[00:23:01.000 --> 00:23:03.000]  想喝奶
[00:23:03.000 --> 00:23:05.000]  喝飽了又睡
[00:23:05.000 --> 00:23:07.000]  一個屬肉體
[00:23:07.000 --> 00:23:09.000]  屬血氣
[00:23:09.000 --> 00:23:11.000]  一個嬰孩的嬰孩
[00:23:11.000 --> 00:23:13.000]  都是一樣
[00:23:13.000 --> 00:23:15.000]  正是別人來餵你
[00:23:15.000 --> 00:23:17.000]  說起飲奶
[00:23:17.000 --> 00:23:19.000]  保羅在哥倫多前書的三章二節
[00:23:19.000 --> 00:23:21.000]  他說什麼?
[00:23:21.000 --> 00:23:23.000]  我是用奶餵你們
[00:23:23.000 --> 00:23:25.000]  沒有用飯餵你們
[00:23:25.000 --> 00:23:27.000]  那時你們不能吃
[00:23:27.000 --> 00:23:29.000]  就是如今
[00:23:29.000 --> 00:23:31.000]  還是不能
[00:23:31.000 --> 00:23:33.000]  保羅說我第一次來見你們的時候
[00:23:33.000 --> 00:23:35.000]  我用奶來餵你們
[00:23:35.000 --> 00:23:37.000]  因為你們不吃 solid food
[00:23:37.000 --> 00:23:39.000]  你們不吃肉食
[00:23:39.000 --> 00:23:41.000]  我用奶來餵
[00:23:41.000 --> 00:23:43.000]  我現在回來看你們
[00:23:43.000 --> 00:23:45.000]  你們又是這樣
[00:23:45.000 --> 00:23:47.000]  你們是屬肉體的
[00:23:47.000 --> 00:23:49.000]  你們還是嬰孩
[00:23:49.000 --> 00:23:51.000]  現在有很多基督徒
[00:23:51.000 --> 00:23:53.000]  都希望有人
[00:23:53.000 --> 00:23:55.000]  餵他們
[00:23:55.000 --> 00:23:57.000]  像嬰孩一樣喝奶
[00:23:57.000 --> 00:23:59.000]  意思是什麼?
[00:23:59.000 --> 00:24:01.000]  他們不能夠接受
[00:24:01.000 --> 00:24:03.000]  比較深的真理
[00:24:03.000 --> 00:24:05.000]  不能夠接受比較深的道理
[00:24:05.000 --> 00:24:07.000]  很可惜
[00:24:07.000 --> 00:24:09.000]  天主教在歷史當中
[00:24:09.000 --> 00:24:11.000]  曾經有一段時期
[00:24:11.000 --> 00:24:13.000]  就是這樣
[00:24:13.000 --> 00:24:15.000]  只有神職人員
[00:24:15.000 --> 00:24:17.000]  是可以吃肉的
[00:24:17.000 --> 00:24:19.000]  其他的天主教徒
[00:24:19.000 --> 00:24:21.000]  都是喝奶
[00:24:21.000 --> 00:24:23.000]  他們不主張天主教徒
[00:24:23.000 --> 00:24:25.000]  自己去讀聖經
[00:24:25.000 --> 00:24:27.000]  你有神職人員
[00:24:27.000 --> 00:24:29.000]  來教你們
[00:24:29.000 --> 00:24:31.000]  所以在歷史當中
[00:24:31.000 --> 00:24:33.000]  有好幾個世紀
[00:24:33.000 --> 00:24:35.000]  天主教徒
[00:24:35.000 --> 00:24:39.000]  都是處於無知的狀態
[00:24:39.000 --> 00:24:41.000]  這是非常可惜
[00:24:41.000 --> 00:24:45.000]  也有人會問
[00:24:45.000 --> 00:24:47.000]  喝奶
[00:24:47.000 --> 00:24:49.000]  和吃肉
[00:24:49.000 --> 00:24:51.000]  的教義有什麼不同呢?
[00:24:51.000 --> 00:24:55.000]  沒有不同,是一樣的
[00:24:55.000 --> 00:24:57.000]  喝奶和吃肉的教義
[00:24:57.000 --> 00:24:59.000]  是一樣的
[00:24:59.000 --> 00:25:01.000]  有些東西你認為是喝奶的
[00:25:01.000 --> 00:25:03.000]  其他人聽了
[00:25:03.000 --> 00:25:05.000]  就是吃肉的
[00:25:05.000 --> 00:25:07.000]  就是他們的肉食
[00:25:07.000 --> 00:25:09.000]  我舉一個例子
[00:25:09.000 --> 00:25:11.000]  我們說的教義
[00:25:11.000 --> 00:25:13.000]  就是耶穌基督為我們釘十字架
[00:25:13.000 --> 00:25:15.000]  替我們贖罪
[00:25:15.000 --> 00:25:17.000]  一個喝奶的人
[00:25:17.000 --> 00:25:19.000]  他們聽了
[00:25:19.000 --> 00:25:21.000]  就是耶穌基督為我們釘十字架
[00:25:21.000 --> 00:25:23.000]  替我們贖罪
[00:25:23.000 --> 00:25:25.000]  這就是他的奶
[00:25:25.000 --> 00:25:27.000]  一個
[00:25:27.000 --> 00:25:29.000]  吃肉的朋友
[00:25:29.000 --> 00:25:31.000]  他能夠看到很多東西
[00:25:31.000 --> 00:25:33.000]  耶穌基督本來在天上
[00:25:33.000 --> 00:25:35.000]  與父同在
[00:25:35.000 --> 00:25:37.000]  為了我們書尊降貴
[00:25:37.000 --> 00:25:39.000]  道成肉身來到世上
[00:25:39.000 --> 00:25:41.000]  為我們釘十字架
[00:25:41.000 --> 00:25:43.000]  替我們贖罪
[00:25:43.000 --> 00:25:45.000]  無罪的成為罪
[00:25:45.000 --> 00:25:47.000]  所有接受他的人都能夠與神和好
[00:25:47.000 --> 00:25:49.000]  被神稱為一個義人
[00:25:49.000 --> 00:25:51.000]  這就是肉食
[00:25:51.000 --> 00:25:53.000]  有沒有看到
[00:25:53.000 --> 00:25:55.000]  同樣是教義
[00:25:55.000 --> 00:25:57.000]  耶穌基督為我們釘十字架
[00:25:57.000 --> 00:25:59.000]  吃肉的朋友
[00:25:59.000 --> 00:26:01.000]  更加深入能夠明白
[00:26:01.000 --> 00:26:03.000]  但是喝奶的朋友
[00:26:03.000 --> 00:26:05.000]  就是停留在字面上
[00:26:05.000 --> 00:26:09.000]  一個基督徒
[00:26:09.000 --> 00:26:11.000]  今天認識神的話語
[00:26:11.000 --> 00:26:13.000]  絕對是一件非常興奮的事
[00:26:13.000 --> 00:26:15.000]  令人興奮的事
[00:26:15.000 --> 00:26:17.000]  我有時候講道
[00:26:17.000 --> 00:26:19.000]  都有一些弟兄姊妹
[00:26:19.000 --> 00:26:21.000]  來聯絡我
[00:26:21.000 --> 00:26:23.000]  他們說牧師你講的東西很深
[00:26:23.000 --> 00:26:25.000]  我聽不明白
[00:26:25.000 --> 00:26:27.000]  但也有些新信的基督徒會跟我說
[00:26:27.000 --> 00:26:29.000]  牧師你講的東西我聽得懂
[00:26:29.000 --> 00:26:31.000]  我能夠明白
[00:26:31.000 --> 00:26:33.000]  即是說
[00:26:33.000 --> 00:26:35.000]  同樣一篇道裡面
[00:26:35.000 --> 00:26:37.000]  是有喝奶的部分
[00:26:37.000 --> 00:26:39.000]  也有吃肉的部分
[00:26:39.000 --> 00:26:41.000]  這個很重要
[00:26:41.000 --> 00:26:43.000]  一個牧師不能夠不斷地
[00:26:43.000 --> 00:26:45.000]  餵奶給會眾
[00:26:45.000 --> 00:26:47.000]  為甚麼?
[00:26:47.000 --> 00:26:49.000]  他是會忽略了聖靈的工作
[00:26:49.000 --> 00:26:51.000]  聖靈是透過
[00:26:51.000 --> 00:26:53.000]  我們講的道
[00:26:53.000 --> 00:26:55.000]  能夠將神的啟示彰顯出來
[00:26:55.000 --> 00:26:57.000]  但如果你只是拼命
[00:26:57.000 --> 00:26:59.000]  講那些喝奶的部分
[00:26:59.000 --> 00:27:01.000]  沒有吃肉的部分的話
[00:27:01.000 --> 00:27:03.000]  那些會眾不能夠增長
[00:27:03.000 --> 00:27:05.000]  聖靈也不可能
[00:27:05.000 --> 00:27:07.000]  將神的啟示彰顯出來
[00:27:07.000 --> 00:27:09.000]  所以就會忽視了聖靈的工作
[00:27:09.000 --> 00:27:11.000]  所以就會忽視了聖靈的工作
[00:27:11.000 --> 00:27:13.000]  其實
[00:27:13.000 --> 00:27:15.000]  在現實的生活裡面
[00:27:15.000 --> 00:27:17.000]  都是一樣
[00:27:17.000 --> 00:27:19.000]  你見過一個去到很大眾
[00:27:19.000 --> 00:27:21.000]  是經常喝奶的人嗎?
[00:27:21.000 --> 00:27:23.000]  我不是說偶爾喝奶
[00:27:23.000 --> 00:27:25.000]  我說他就是喝奶
[00:27:25.000 --> 00:27:27.000]  不吃其他東西
[00:27:27.000 --> 00:27:29.000]  一歲的嬰兒就可以
[00:27:29.000 --> 00:27:31.000]  你把他餵到兩歲
[00:27:31.000 --> 00:27:33.000]  如果你兩歲之後
[00:27:33.000 --> 00:27:35.000]  還餵奶
[00:27:35.000 --> 00:27:37.000]  不給他其他東西
[00:27:37.000 --> 00:27:39.000]  慢慢就會營養不良
[00:27:39.000 --> 00:27:41.000]  還會怎樣?
[00:27:41.000 --> 00:27:43.000]  可能連命都沒了
[00:27:43.000 --> 00:27:45.000]  基督徒也是一樣
[00:27:45.000 --> 00:27:49.000]  屬靈的無知
[00:27:49.000 --> 00:27:51.000]  和屬肉體是分不開的
[00:27:51.000 --> 00:27:53.000]  保羅說
[00:27:53.000 --> 00:27:55.000]  我只能夠當你們是非基督徒
[00:27:55.000 --> 00:27:57.000]  其實這個
[00:27:57.000 --> 00:27:59.000]  和耶穌基督在
[00:27:59.000 --> 00:28:01.000]  《馬太福音》第十八章的
[00:28:01.000 --> 00:28:03.000]  教導是很相似的
[00:28:03.000 --> 00:28:05.000]  記不記得耶穌基督在
[00:28:05.000 --> 00:28:07.000]  《馬太福音》第十八章說
[00:28:07.000 --> 00:28:09.000]  倘若你的弟兄得罪你
[00:28:09.000 --> 00:28:11.000]  你就去趁著只有他和你在
[00:28:11.000 --> 00:28:13.000]  一處的時候
[00:28:13.000 --> 00:28:15.000]  指出他的錯來
[00:28:15.000 --> 00:28:17.000]  他若不聽
[00:28:17.000 --> 00:28:19.000]  你就另外帶一兩個人去
[00:28:19.000 --> 00:28:21.000]  若是不聽他們
[00:28:21.000 --> 00:28:23.000]  就告訴教會
[00:28:23.000 --> 00:28:25.000]  若是不聽教會
[00:28:25.000 --> 00:28:27.000]  就看他們像外邦人和
[00:28:27.000 --> 00:28:29.000]  瑞利一樣
[00:28:29.000 --> 00:28:31.000]  當我們當一個信徒
[00:28:31.000 --> 00:28:33.000]  是外邦人和瑞利
[00:28:33.000 --> 00:28:35.000]  是什麼意思?
[00:28:35.000 --> 00:28:37.000]  就是當他們是非基督徒
[00:28:37.000 --> 00:28:39.000]  這裡當然
[00:28:39.000 --> 00:28:41.000]  嚴重的程度是不同的
[00:28:41.000 --> 00:28:43.000]  耶穌基督所說的
[00:28:43.000 --> 00:28:45.000]  是有人有道德上的罪
[00:28:45.000 --> 00:28:47.000]  不肯認罪悔改
[00:28:47.000 --> 00:28:49.000]  最後要將他趕出去
[00:28:49.000 --> 00:28:51.000]  就當他是非基督徒一樣
[00:28:51.000 --> 00:28:53.000]  但是若果有一個基督徒
[00:28:53.000 --> 00:28:55.000]  他不長進
[00:28:55.000 --> 00:28:57.000]  他也拒絕去長進
[00:28:57.000 --> 00:28:59.000]  也是一種罪
[00:28:59.000 --> 00:29:01.000]  最後保羅說什麼?
[00:29:01.000 --> 00:29:04.000]  我只能夠當你們是非基督徒
[00:29:04.000 --> 00:29:07.000]  是很嚴重的問題
[00:29:07.000 --> 00:29:10.000]  哥林多前書的五章五節
[00:29:10.000 --> 00:29:13.000]  要把這樣的人交給撒旦
[00:29:13.000 --> 00:29:15.000]  敗壞他的肉體
[00:29:15.000 --> 00:29:19.000]  使他的靈魂在主耶穌的日子可以得救
[00:29:19.000 --> 00:29:22.000]  教會處理這些事情
[00:29:22.000 --> 00:29:25.000]  若果有人犯罪不悔改
[00:29:25.000 --> 00:29:27.000]  教會來勸他
[00:29:27.000 --> 00:29:29.000]  他也不悔改
[00:29:29.000 --> 00:29:31.000]  最後將他趕出教會
[00:29:31.000 --> 00:29:33.000]  是不是叫他自生自滅?
[00:29:33.000 --> 00:29:34.000]  不是
[00:29:34.000 --> 00:29:36.000]  希望他可以回來
[00:29:36.000 --> 00:29:38.000]  他的肉身敗壞
[00:29:38.000 --> 00:29:41.000]  但是希望他的靈能夠得救
[00:29:41.000 --> 00:29:43.000]  能夠有一天他會回來
[00:29:43.000 --> 00:29:45.000]  所以我們看到
[00:29:45.000 --> 00:29:48.000]  無論你說是一個基督徒
[00:29:48.000 --> 00:29:50.000]  我不願意長進
[00:29:50.000 --> 00:29:53.000]  或者是耶穌基督在馬太福音十八章所說
[00:29:53.000 --> 00:29:55.000]  都是很嚴重的事
[00:29:55.000 --> 00:29:57.000]  我們都要很小心
[00:29:57.000 --> 00:30:00.000]  千萬不要停留不去成長
[00:30:00.000 --> 00:30:03.000]  我已經說了第一點
[00:30:03.000 --> 00:30:05.000]  就是病因
[00:30:05.000 --> 00:30:08.000]  保羅說有很多外在的引誘
[00:30:08.000 --> 00:30:10.000]  也有內在的
[00:30:10.000 --> 00:30:13.000]  就是一個基督徒不願意去成長
[00:30:13.000 --> 00:30:16.000]  是一個嬰孩只會喝奶
[00:30:16.000 --> 00:30:19.000]  有什麼病徵呢?
[00:30:19.000 --> 00:30:22.000]  在哥林多前書的三章三節
[00:30:22.000 --> 00:30:24.000]  你們仍是屬肉體的
[00:30:24.000 --> 00:30:28.000]  因為在你們中間有疾度紛爭
[00:30:28.000 --> 00:30:30.000]  這豈不是屬乎肉體
[00:30:30.000 --> 00:30:33.000]  照著世人的樣子行?
[00:30:33.000 --> 00:30:35.000]  有沒有看到病徵是什麼?
[00:30:35.000 --> 00:30:37.000]  有疾度
[00:30:37.000 --> 00:30:39.000]  有紛爭
[00:30:39.000 --> 00:30:41.000]  搞分裂
[00:30:41.000 --> 00:30:44.000]  這些人原來屬肉體就會怎樣?
[00:30:44.000 --> 00:30:47.000]  很多時候他們會很自私
[00:30:47.000 --> 00:30:50.000]  在教會裡面搞紛爭、搞分裂
[00:30:50.000 --> 00:30:53.000]  就好像癌細胞一樣
[00:30:53.000 --> 00:30:56.000]  當我們的身體有了癌細胞
[00:30:56.000 --> 00:30:59.000]  就會去攻擊不同的器官
[00:30:59.000 --> 00:31:01.000]  我們不同身體的部份
[00:31:01.000 --> 00:31:04.000]  當教會有屬肉體的人
[00:31:04.000 --> 00:31:06.000]  也是一樣
[00:31:06.000 --> 00:31:09.000]  就好像加拉太書的第五章
[00:31:09.000 --> 00:31:12.000]  有很多道德的問題出現
[00:31:12.000 --> 00:31:14.000]  在哥林多前書
