
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:05.000 --> 00:17:07.000]  是隱藏在十字界的背後
[00:17:07.000 --> 00:17:10.000]  這個就是一個
[00:17:10.000 --> 00:17:12.000]  很困難的問題
[00:17:12.000 --> 00:17:16.000]  就是利塞亞是有能力的
[00:17:16.000 --> 00:17:18.000]  但是這個能力
[00:17:18.000 --> 00:17:22.000]  往往是隱藏在十字界的背後
[00:17:22.000 --> 00:17:26.000]  所以你要品嘗
[00:17:26.000 --> 00:17:28.000]  你要嘗到
[00:17:28.000 --> 00:17:31.000]  嘗到神是有能力的
[00:17:31.000 --> 00:17:32.000]  但是上帝怎樣
[00:17:32.000 --> 00:17:35.000]  上帝往往要我們過了
[00:17:35.000 --> 00:17:38.000]  五天一段日子
[00:17:38.000 --> 00:17:41.000]  然後才有新的
[00:17:41.000 --> 00:17:45.000]  難不難明白這件事
[00:17:45.000 --> 00:17:46.000]  上帝的能力
[00:17:46.000 --> 00:17:49.000]  隱藏在十字界的背後
[00:17:49.000 --> 00:17:51.000]  這個就是這樣
[00:17:51.000 --> 00:17:54.000]  所以路加就要幫他們明白
[00:17:54.000 --> 00:17:55.000]  要幫他們明白的時候
[00:17:55.000 --> 00:17:56.000]  要怎樣
[00:17:56.000 --> 00:17:58.000]  他就要等聖靈
[00:17:58.000 --> 00:18:00.000]  有時候我們聽聖經的話語
[00:18:00.000 --> 00:18:01.000]  聽了很多
[00:18:01.000 --> 00:18:04.000]  回來教會很久了
[00:18:04.000 --> 00:18:06.000]  但是真的聽得明白的時候
[00:18:06.000 --> 00:18:08.000]  要聖靈引導我們
[00:18:08.000 --> 00:18:09.000]  光照我們
[00:18:09.000 --> 00:18:11.000]  讓我們看到
[00:18:11.000 --> 00:18:14.000]  光才讀那段經文就是這樣
[00:18:14.000 --> 00:18:16.000]  當時那些門徒
[00:18:16.000 --> 00:18:18.000]  不單止他們在掙扎當中
[00:18:18.000 --> 00:18:21.000]  我們都可以了解的
[00:18:21.000 --> 00:18:22.000]  因為他心裡面
[00:18:22.000 --> 00:18:23.000]  他一直盼望的
[00:18:23.000 --> 00:18:25.000]  在他的處境裡面
[00:18:25.000 --> 00:18:27.000]  就是要復覺
[00:18:27.000 --> 00:18:28.000]  所以他要的
[00:18:28.000 --> 00:18:30.000]  就是要一個榮耀的利塞亞
[00:18:30.000 --> 00:18:32.000]  他就不可以是一個
[00:18:32.000 --> 00:18:33.000]  受苦的奴僕
[00:18:33.000 --> 00:18:35.000]  所以我相信耶穌在生的時候
[00:18:35.000 --> 00:18:37.000]  已經解釋清楚了
[00:18:37.000 --> 00:18:40.000]  但是那些門徒明白嗎
[00:18:40.000 --> 00:18:42.000]  差一點
[00:18:42.000 --> 00:18:44.000]  不單止是這樣
[00:18:44.000 --> 00:18:46.000]  不單止這個問題不明白
[00:18:46.000 --> 00:18:48.000]  剛才讀那段經文說到
[00:18:48.000 --> 00:18:50.000]  耶穌升天
[00:18:50.000 --> 00:18:53.000]  祂說耶穌復活四十天之久
[00:18:53.000 --> 00:18:55.000]  就跟他們解釋
[00:18:55.000 --> 00:18:57.000]  神的國是什麼意思
[00:18:57.000 --> 00:18:58.000]  然後解釋完了
[00:18:58.000 --> 00:18:59.000]  然後祂就說
[00:18:59.000 --> 00:19:02.000]  有沒有最後一個問題
[00:19:02.000 --> 00:19:04.000]  有就問 為什麼
[00:19:04.000 --> 00:19:06.000]  因為要升天
[00:19:06.000 --> 00:19:08.000]  那些門徒怎麼回答
[00:19:08.000 --> 00:19:10.000]  其中一個門徒就說
[00:19:10.000 --> 00:19:12.000]  耶穌有
[00:19:12.000 --> 00:19:13.000]  祂有什麼問題
[00:19:13.000 --> 00:19:14.000]  祂就問
[00:19:14.000 --> 00:19:15.000]  主啊
[00:19:15.000 --> 00:19:17.000]  祢復興以色列國
[00:19:17.000 --> 00:19:20.000]  就是這個時候嗎
[00:19:20.000 --> 00:19:21.000]  祂問這個問題
[00:19:21.000 --> 00:19:23.000]  這個問題是問錯了的
[00:19:23.000 --> 00:19:24.000]  為什麼
[00:19:24.000 --> 00:19:26.000]  因為神的國
[00:19:26.000 --> 00:19:30.000]  神的國是不是在地上
[00:19:30.000 --> 00:19:32.000]  祂還在想
[00:19:32.000 --> 00:19:35.000]  耶穌在四十天
[00:19:35.000 --> 00:19:37.000]  最主要跟祂溝通一個問題
[00:19:37.000 --> 00:19:41.000]  除了說尼塞亞是一個受撫的尼塞亞
[00:19:41.000 --> 00:19:45.000]  然後尼塞亞要建立的這個國度
[00:19:45.000 --> 00:19:46.000]  神的國
[00:19:46.000 --> 00:19:48.000]  什麼叫神的國
[00:19:48.000 --> 00:19:49.000]  The Kingdom of God
[00:19:49.000 --> 00:19:52.000]  或者英文就是The Ring of God
[00:19:52.000 --> 00:19:54.000]  神的統治
[00:19:54.000 --> 00:19:56.000]  神的統治這個國度
[00:19:56.000 --> 00:19:58.000]  是不是有邊界的
[00:19:58.000 --> 00:20:00.000]  有沒有
[00:20:00.000 --> 00:20:02.000]  有沒有邊界的
[00:20:02.000 --> 00:20:03.000]  沒有的
[00:20:03.000 --> 00:20:04.000]  沒有
[00:20:04.000 --> 00:20:06.000]  就是神的國降臨
[00:20:06.000 --> 00:20:08.000]  是沒有這個邊界的
[00:20:08.000 --> 00:20:11.000]  不過你看到這些畫家
[00:20:11.000 --> 00:20:12.000]  The Kingdom of God
[00:20:12.000 --> 00:20:15.000]  當然是有個城牆的
[00:20:15.000 --> 00:20:17.000]  這些就是當時的
[00:20:17.000 --> 00:20:18.000]  當然有些城牆
[00:20:18.000 --> 00:20:20.000]  就算想到天堂
[00:20:20.000 --> 00:20:22.000]  都是有城牆圍著的
[00:20:22.000 --> 00:20:24.000]  這些想法
[00:20:24.000 --> 00:20:25.000]  不對的
[00:20:25.000 --> 00:20:27.000]  神的國應該是怎麼樣
[00:20:27.000 --> 00:20:31.000]  神的國應該是在我們怎麼樣
[00:20:31.000 --> 00:20:33.000]  在心裏面
[00:20:33.000 --> 00:20:35.000]  上帝的能力的彰顯
[00:20:35.000 --> 00:20:37.000]  最主要是通過
[00:20:37.000 --> 00:20:39.000]  聖靈住在內心裏面
[00:20:39.000 --> 00:20:40.000]  引導我們
[00:20:40.000 --> 00:20:42.000]  給我們能力
[00:20:42.000 --> 00:20:45.000]  然後由這裏散發出去
[00:20:45.000 --> 00:20:48.000]  這個就是神的國的意思
[00:20:48.000 --> 00:20:51.000]  但是門徒聽不聽得明白
[00:20:51.000 --> 00:20:53.000]  聽不明白
[00:20:53.000 --> 00:20:55.000]  所以他剛才的問題問
[00:20:55.000 --> 00:20:57.000]  主啊
[00:20:57.000 --> 00:20:59.000]  祢復興以色列國
[00:20:59.000 --> 00:21:01.000]  就在這時候
[00:21:01.000 --> 00:21:04.000]  當時的那些門徒
[00:21:04.000 --> 00:21:06.000]  他們在想
[00:21:06.000 --> 00:21:07.000]  既然
[00:21:07.000 --> 00:21:08.000]  好了
[00:21:08.000 --> 00:21:09.000]  現在我明白了耶穌
[00:21:09.000 --> 00:21:12.000]  原來是要經過星期五
[00:21:12.000 --> 00:21:14.000]  然後接到星期日
[00:21:14.000 --> 00:21:15.000]  好了
[00:21:15.000 --> 00:21:16.000]  現在祢復活了
[00:21:16.000 --> 00:21:17.000]  那祢復活之後
[00:21:17.000 --> 00:21:19.000]  那祢就復國
[00:21:19.000 --> 00:21:21.000]  我們被這些羅馬人
[00:21:21.000 --> 00:21:24.000]  一直這樣統治了這麼多年
[00:21:24.000 --> 00:21:26.000]  那祢就可以復國了
[00:21:26.000 --> 00:21:27.000]  所以主啊
[00:21:27.000 --> 00:21:28.000]  祢復興以色列國
[00:21:28.000 --> 00:21:29.000]  就在這時候
[00:21:29.000 --> 00:21:31.000]  他們在想的這個地圖
[00:21:31.000 --> 00:21:34.000]  就是當時大衛王的時候
[00:21:34.000 --> 00:21:36.000]  霸佔的地方
[00:21:36.000 --> 00:21:39.000]  希望可以建立出來
[00:21:39.000 --> 00:21:42.000]  這個問題是問錯了
[00:21:42.000 --> 00:21:43.000]  為什麼
[00:21:43.000 --> 00:21:44.000]  如果我是耶穌
[00:21:44.000 --> 00:21:45.000]  我會吐血
[00:21:45.000 --> 00:21:46.000]  為什麼
[00:21:46.000 --> 00:21:50.000]  跟你講了三年的問題
[00:21:50.000 --> 00:21:53.000]  解釋聖經講了三年
[00:21:53.000 --> 00:21:54.000]  後來我復活之後
[00:21:54.000 --> 00:21:56.000]  再和你四十天補課
[00:21:56.000 --> 00:21:58.000]  intensive course
[00:21:58.000 --> 00:22:01.000]  想讓你明白
[00:22:01.000 --> 00:22:05.000]  神的國不關以色列國的
[00:22:05.000 --> 00:22:06.000]  但是他們都不明白
[00:22:06.000 --> 00:22:07.000]  他們都是問
[00:22:07.000 --> 00:22:10.000]  那什麼時候復國
[00:22:10.000 --> 00:22:12.000]  問錯了
[00:22:12.000 --> 00:22:13.000]  不過
[00:22:13.000 --> 00:22:15.000]  耶穌是好的老師
[00:22:15.000 --> 00:22:17.000]  祂有沒有罵他們
[00:22:17.000 --> 00:22:19.000]  耶穌的方法就是
[00:22:19.000 --> 00:22:20.000]  轉移視線
[00:22:20.000 --> 00:22:23.000]  經文裡面耶穌就說
[00:22:23.000 --> 00:22:24.000]  耶穌沒有說
[00:22:24.000 --> 00:22:25.000]  你死的
[00:22:25.000 --> 00:22:26.000]  不是
[00:22:26.000 --> 00:22:29.000]  耶穌是一個很好的夫子
[00:22:29.000 --> 00:22:31.000]  耶穌就說
[00:22:31.000 --> 00:22:34.000]  付憑著自己的意思
[00:22:34.000 --> 00:22:35.000]  權柄
[00:22:35.000 --> 00:22:36.000]  那個時間
[00:22:36.000 --> 00:22:37.000]  那個日期
[00:22:37.000 --> 00:22:38.000]  怎麼樣
[00:22:38.000 --> 00:22:40.000]  是你們不知道的
[00:22:40.000 --> 00:22:41.000]  耶穌就很厲害
[00:22:41.000 --> 00:22:42.000]  其實什麼時候
[00:22:42.000 --> 00:22:44.000]  才可以以色列復國
[00:22:44.000 --> 00:22:45.000]  根據現在的歷史
[00:22:45.000 --> 00:22:46.000]  我們知道
[00:22:46.000 --> 00:22:49.000]  就是一九四百年的時候
[00:22:49.000 --> 00:22:51.000]  以色列才復國
[00:22:51.000 --> 00:22:53.000]  所以要等到
[00:22:53.000 --> 00:22:55.000]  他們都死光了
[00:22:55.000 --> 00:22:56.000]  要等到差不多
[00:22:56.000 --> 00:22:59.000]  二千年才復國
[00:22:59.000 --> 00:23:02.000]  耶穌就再重申
[00:23:02.000 --> 00:23:03.000]  沒有罵他們
[00:23:03.000 --> 00:23:05.000]  不過就希望
[00:23:05.000 --> 00:23:07.000]  不想在這個題目裡面
[00:23:07.000 --> 00:23:08.000]  再花時間
[00:23:08.000 --> 00:23:09.000]  所以就告訴你
[00:23:09.000 --> 00:23:12.000]  究竟以色列復不復國
[00:23:12.000 --> 00:23:14.000]  那個時間日期
[00:23:14.000 --> 00:23:16.000]  是你們不可以知道的
[00:23:16.000 --> 00:23:18.000]  那你們要怎樣
[00:23:18.000 --> 00:23:20.000]  就是我們今天最重要的經文
[00:23:20.000 --> 00:23:21.000]  經文裡面就是
[00:23:21.000 --> 00:23:22.000]  現在最重要的
[00:23:22.000 --> 00:23:23.000]  最重要是什麼
[00:23:23.000 --> 00:23:26.000]  最重要就是你們
[00:23:26.000 --> 00:23:29.000]  要等候所應許的聖靈
[00:23:29.000 --> 00:23:31.000]  當聖靈來臨的時候
[00:23:31.000 --> 00:23:34.000]  一切的事情就完全不同了
[00:23:34.000 --> 00:23:37.000]  當聖靈來臨的時候
[00:23:37.000 --> 00:23:39.000]  當聖靈在我們的心裡面
[00:23:39.000 --> 00:23:41.000]  提醒我們的時候
[00:23:41.000 --> 00:23:42.000]  到時怎麼樣
[00:23:42.000 --> 00:23:44.000]  一目十行
[00:23:44.000 --> 00:23:48.000]  就是那時候聽書聽了很久
[00:23:48.000 --> 00:23:50.000]  他都不明白什麼叫神的國
[00:23:50.000 --> 00:23:52.000]  但是當聖靈來的時候
[00:23:52.000 --> 00:23:53.000]  他就會明白
[00:23:53.000 --> 00:23:56.000]  神的國的意思是什麼
[00:23:56.000 --> 00:23:58.000]  這個就是聖靈的能力
[00:23:58.000 --> 00:24:00.000]  要等他
[00:24:00.000 --> 00:24:03.000]  我記得我以前讀書很差的
[00:24:03.000 --> 00:24:05.000]  很差的
[00:24:05.000 --> 00:24:07.000]  我讀中學的時候
[00:24:07.000 --> 00:24:08.000]  我最不喜歡的 subject(題目)
[00:24:08.000 --> 00:24:09.000]  就是 chemistry(化學)
[00:24:09.000 --> 00:24:10.000]  有沒有誰這裡的 chemistry(化學)
[00:24:10.000 --> 00:24:12.000]  很厲害的
[00:24:12.000 --> 00:24:15.000]  化學 太化學了
[00:24:15.000 --> 00:24:19.000]  但是後來我相信了主
[00:24:19.000 --> 00:24:20.000]  相信了主之後
[00:24:20.000 --> 00:24:21.000]  我就祈禱
[00:24:21.000 --> 00:24:22.000]  我就跟上帝說
[00:24:22.000 --> 00:24:23.000]  上帝
[00:24:23.000 --> 00:24:26.000]  其實你幫我讀一下名下去
[00:24:26.000 --> 00:24:28.000]  名下去吧
[00:24:28.000 --> 00:24:30.000]  我最記得印象很深
[00:24:30.000 --> 00:24:32.000]  祈禱之後
[00:24:32.000 --> 00:24:34.000]  我再看那本書
[00:24:34.000 --> 00:24:37.000]  我竟然讀得明白
[00:24:37.000 --> 00:24:38.000]  真的
[00:24:38.000 --> 00:24:41.000]  我的經歷很強
[00:24:41.000 --> 00:24:44.000]  自此之後我就告訴自己
[00:24:44.000 --> 00:24:46.000]  我不再出貓了
[00:24:46.000 --> 00:24:47.000]  我出貓都挺厲害的
[00:24:47.000 --> 00:24:50.000]  因為中學五年我都是出貓的
[00:24:50.000 --> 00:24:51.000]  老師都捉不到
[00:24:51.000 --> 00:24:53.000]  最重要是鎮定
[00:24:53.000 --> 00:24:55.000]  不要被人懷疑你
[00:24:55.000 --> 00:24:59.000]  這個是最重要的
[00:24:59.000 --> 00:25:02.000]  所以我每次讀書讀不明白
[00:25:02.000 --> 00:25:04.000]  我就讀出聲
[00:25:04.000 --> 00:25:06.000]  最重要是祈禱
[00:25:06.000 --> 00:25:10.000]  主幫助我
[00:25:10.000 --> 00:25:12.000]  我的博士
[00:25:12.000 --> 00:25:16.000]  五年的課程我三年讀完
[00:25:16.000 --> 00:25:20.000]  當然有很多人幫助我
[00:25:20.000 --> 00:25:23.000]  上帝的兄弟很多人
[00:25:23.000 --> 00:25:26.000]  覺得我很值得幫助我
[00:25:26.000 --> 00:25:28.000]  所以又幫幫我
[00:25:28.000 --> 00:25:31.000]  當然要自己勤力
[00:25:31.000 --> 00:25:35.000]  我覺得聖靈的能力
[00:25:35.000 --> 00:25:38.000]  不是我們可以忽視的
[00:25:38.000 --> 00:25:40.000]  因為耶穌強調一件事
[00:25:40.000 --> 00:25:45.000]  你們要等聖靈的來臨
[00:25:45.000 --> 00:25:48.000]  當聖靈來的時候
[00:25:48.000 --> 00:25:51.000]  聖靈是保衛師
[00:25:51.000 --> 00:25:54.000]  聖靈會提醒我們有關教導
[00:25:54.000 --> 00:25:56.000]  我們的知識
[00:25:56.000 --> 00:26:00.000]  經文裡不單止試圖行卷裡記載
[00:26:00.000 --> 00:26:02.000]  要去等候聖靈
[00:26:02.000 --> 00:26:05.000]  約翰坊裡一早已經說了
[00:26:05.000 --> 00:26:09.000]  耶穌的侍奉裡可以分開一半一半
[00:26:09.000 --> 00:26:11.000]  一個星期之前
[00:26:11.000 --> 00:26:14.000]  釘死十字架之前一個星期
[00:26:14.000 --> 00:26:17.000]  他已經知道要釘死
[00:26:17.000 --> 00:26:19.000]  所以在約翰坊十四章開始
[00:26:19.000 --> 00:26:21.000]  劉鳳的祈禱裡
[00:26:21.000 --> 00:26:23.000]  他教導門徒
[00:26:23.000 --> 00:26:24.000]  除了為門徒洗腳
[00:26:24.000 --> 00:26:25.000]  要他們謙卑
[00:26:25.000 --> 00:26:27.000]  然後他提醒門徒
[00:26:27.000 --> 00:26:28.000]  那時已經是
[00:26:28.000 --> 00:26:32.000]  那時耶穌跟他們提醒
[00:26:32.000 --> 00:26:33.000]  當聖靈來的時候
[00:26:33.000 --> 00:26:35.000]  聖靈會怎樣
[00:26:35.000 --> 00:26:37.000]  聖靈會提醒
[00:26:37.000 --> 00:26:40.000]  耶穌曾經教導他們的東西
[00:26:40.000 --> 00:26:42.000]  以前耶穌都說了
[00:26:42.000 --> 00:26:44.000]  說的他們都怎樣
[00:26:44.000 --> 00:26:46.000]  聽是聽的
[00:26:46.000 --> 00:26:48.000]  聽是要聽到但是怎樣
[00:26:48.000 --> 00:26:49.000]  不明白
[00:26:49.000 --> 00:26:51.000]  看是要看到
[00:26:51.000 --> 00:26:53.000]  但是怎樣
[00:26:53.000 --> 00:26:54.000]  你又看不到
[00:26:54.000 --> 00:26:55.000]  英文聖經就說
[00:26:55.000 --> 00:26:58.000]  You can see but you cannot perceive
[00:26:58.000 --> 00:26:59.000]  是不是
[00:26:59.000 --> 00:27:00.000]  很多時候
[00:27:00.000 --> 00:27:02.000]  有些東西你看到
[00:27:02.000 --> 00:27:04.000]  你都看不到
[00:27:04.000 --> 00:27:07.000]  這就是聖靈提醒我們
[00:27:07.000 --> 00:27:11.000]  我們每個人都好像門徒一樣
[00:27:11.000 --> 00:27:14.000]  我們都被我們的文化
[00:27:14.000 --> 00:27:16.000]  被我們的處境
[00:27:16.000 --> 00:27:18.000]  被我們的困難
[00:27:18.000 --> 00:27:21.000]  蒙蔽著我們
[00:27:21.000 --> 00:27:22.000]  真的
[00:27:22.000 --> 00:27:24.000]  所以我們看不到
[00:27:24.000 --> 00:27:26.000]  其實上帝在我們旁邊
[00:27:26.000 --> 00:27:28.000]  上帝是引導我們
[00:27:28.000 --> 00:27:30.000]  不過我們就是看不到
[00:27:30.000 --> 00:27:32.000]  那怎樣看得到
[00:27:32.000 --> 00:27:34.000]  聖靈
[00:27:34.000 --> 00:27:35.000]  聖靈
[00:27:35.000 --> 00:27:36.000]  耶穌一早說了
[00:27:36.000 --> 00:27:38.000]  十四章裡的約翰科裡說
[00:27:38.000 --> 00:27:41.000]  耶穌提醒的門徒關於
[00:27:41.000 --> 00:27:43.000]  祂就告訴你
[00:27:43.000 --> 00:27:45.000]  不用那麼緊張
[00:27:45.000 --> 00:27:46.000]  當聖靈來的時候
[00:27:46.000 --> 00:27:48.000]  我以前教你的東西
[00:27:48.000 --> 00:27:50.000]  你會記得
[00:27:50.000 --> 00:27:53.000]  然後十六章裡又說
[00:27:53.000 --> 00:27:55.000]  當聖靈來的時候
[00:27:55.000 --> 00:27:57.000]  我現在
[00:27:57.000 --> 00:27:59.000]  有很多東西都沒有教你們
[00:27:59.000 --> 00:28:00.000]  為甚麼
[00:28:00.000 --> 00:28:01.000]  因為教了你都不明白
[00:28:01.000 --> 00:28:02.000]  再教你怎樣
[00:28:02.000 --> 00:28:05.000]  再教你便睡覺
[00:28:05.000 --> 00:28:07.000]  所以有時候我們說到
[00:28:07.000 --> 00:28:08.000]  看到會友睡覺
[00:28:08.000 --> 00:28:10.000]  自己鼓勵自己
[00:28:10.000 --> 00:28:11.000]  為他祈禱
[00:28:11.000 --> 00:28:12.000]  為甚麼
[00:28:12.000 --> 00:28:13.000]  為他祈禱
[00:28:13.000 --> 00:28:14.000]  不是我說得不好
[00:28:14.000 --> 00:28:16.000]  是他聽得不明白
[00:28:16.000 --> 00:28:18.000]  聖靈感動他
[00:28:18.000 --> 00:28:20.000]  他就會聽得明白
[00:28:20.000 --> 00:28:22.000]  是這樣的
[00:28:22.000 --> 00:28:23.000]  耶穌就意思
[00:28:23.000 --> 00:28:24.000]  聖靈來的時候
[00:28:24.000 --> 00:28:25.000]  他就可以
[00:28:25.000 --> 00:28:27.000]  一些新的知識
[00:28:27.000 --> 00:28:28.000]  他自己可以讀書
[00:28:28.000 --> 00:28:29.000]  都可以讀得明白
[00:28:29.000 --> 00:28:33.000]  這就是聖靈厲害的地方
[00:28:33.000 --> 00:28:36.000]  你信不信聖靈有這個力量
[00:28:36.000 --> 00:28:39.000]  信不信
[00:28:39.000 --> 00:28:41.000]  試一下
[00:28:41.000 --> 00:28:42.000]  所以經文這麼說
[00:28:42.000 --> 00:28:44.000]  But you shall receive power
[00:28:44.000 --> 00:28:45.000]  保羅話在神的國
[00:28:45.000 --> 00:28:46.000]  不在乎言語
[00:28:46.000 --> 00:28:48.000]  也在乎權能
[00:28:48.000 --> 00:28:49.000]  不單只是說的
[00:28:49.000 --> 00:28:50.000]  最重要的是什麼
[00:28:50.000 --> 00:28:53.000]  宗教一定有神秘的東西在裡面
[00:28:53.000 --> 00:28:55.000]  所以
[00:28:55.000 --> 00:28:56.000]  信得住的
[00:28:56.000 --> 00:28:59.000]  我們知道有一個奧秘的力量
[00:28:59.000 --> 00:29:01.000]  當聖靈來的時候
[00:29:01.000 --> 00:29:03.000]  我們就有這個力量
[00:29:03.000 --> 00:29:05.000]  可以發揮出來
[00:29:05.000 --> 00:29:06.000]  我要相信
[00:29:06.000 --> 00:29:08.000]  聖靈是真理的聖靈
[00:29:08.000 --> 00:29:09.000]  聖靈
[00:29:09.000 --> 00:29:10.000]  耶穌就說是一個保衛師
[00:29:10.000 --> 00:29:12.000]  Comfort
[00:29:12.000 --> 00:29:13.000]  安慰我們
[00:29:13.000 --> 00:29:14.000]  照顧我們
[00:29:14.000 --> 00:29:15.000]  有時太傷心
[00:29:15.000 --> 00:29:16.000]  有些東西看不到
[00:29:16.000 --> 00:29:18.000]  但當聖靈來的時候
[00:29:18.000 --> 00:29:20.000]  我們可以重拾心情
[00:29:20.000 --> 00:29:21.000]  再一次站起來
[00:29:21.000 --> 00:29:23.000]  路可以走到的
[00:29:23.000 --> 00:29:25.000]  不是走不到的
[00:29:25.000 --> 00:29:28.000]  聖靈就好像一個風
[00:29:28.000 --> 00:29:30.000]  希臘文這個聖靈
[00:29:30.000 --> 00:29:31.000]  這個字
[00:29:31.000 --> 00:29:33.000]  字面的意思
[00:29:33.000 --> 00:29:35.000]  也可以翻譯為風
[00:29:35.000 --> 00:29:36.000]  風是一樣的
[00:29:36.000 --> 00:29:39.000]  聖靈就好像一個氣球
[00:29:39.000 --> 00:29:40.000]  就是
[00:29:40.000 --> 00:29:42.000]  你有沒有試過
[00:29:42.000 --> 00:29:43.000]  生日的時候
[00:29:43.000 --> 00:29:45.000]  別人送過這些氣球給你
[00:29:45.000 --> 00:29:46.000]  拿回家
[00:29:46.000 --> 00:29:48.000]  擺一擺就會怎樣
[00:29:48.000 --> 00:29:49.000]  流氣
[00:29:49.000 --> 00:29:51.000]  流氣就是這樣
[00:29:51.000 --> 00:29:54.000]  如果是氣球就流氣
[00:29:54.000 --> 00:29:55.000]  這個就是氫氣球
[00:29:55.000 --> 00:29:57.000]  我打算找一些例子
[00:29:57.000 --> 00:29:58.000]  找到這個
[00:29:58.000 --> 00:30:00.000]  就是這個人
[00:30:00.000 --> 00:30:02.000]  弄了氫氣球上去
[00:30:02.000 --> 00:30:03.000]  飛了
[00:30:03.000 --> 00:30:05.000]  不知為何氣不夠
[00:30:05.000 --> 00:30:06.000]  沒有檢查
[00:30:06.000 --> 00:30:07.000]  氫氣不夠
[00:30:07.000 --> 00:30:09.000]  很快急速
[00:30:09.000 --> 00:30:11.000]  氫氣球跌下來
[00:30:11.000 --> 00:30:12.000]  另外有第二幅圖畫
[00:30:12.000 --> 00:30:13.000]  我不給你看
[00:30:13.000 --> 00:30:14.000]  因為我看了
[00:30:14.000 --> 00:30:15.000]  跌死了
[00:30:15.000 --> 00:30:17.000]  真是慘
[00:30:17.000 --> 00:30:20.000]  原來就是這樣
[00:30:20.000 --> 00:30:22.000]  不夠氣會怎樣
[00:30:22.000 --> 00:30:25.000]  不夠氣會死
[00:30:25.000 --> 00:30:27.000]  所以聖靈就是那個氣
[00:30:27.000 --> 00:30:28.000]  每一個
[00:30:28.000 --> 00:30:29.000]  人都是
[00:30:29.000 --> 00:30:31.000]  沒有氣當然會死
[00:30:31.000 --> 00:30:32.000]  所以要維持
[00:30:32.000 --> 00:30:34.000]  我們信耶穌的人
[00:30:34.000 --> 00:30:36.000]  我們聖經說
[00:30:36.000 --> 00:30:38.000]  耶穌說要等候聖靈
[00:30:38.000 --> 00:30:39.000]  聖靈的洗
[00:30:39.000 --> 00:30:41.000]  聖經裡面有很多名詞
[00:30:41.000 --> 00:30:42.000]  說聖靈
[00:30:42.000 --> 00:30:45.000]  有時候用聖靈的囂貫
[00:30:45.000 --> 00:30:47.000]  聖靈的臨在
[00:30:47.000 --> 00:30:48.000]  聖靈的洗
[00:30:48.000 --> 00:30:50.000]  聖靈充滿
[00:30:50.000 --> 00:30:52.000]  你也可以說很多
[00:30:52.000 --> 00:30:54.000]  其實這些字是一樣的
[00:30:54.000 --> 00:30:55.000]  都是說同一樣東西
[00:30:55.000 --> 00:30:56.000]  只不過
[00:30:56.000 --> 00:30:59.000]  聖靈在這個時刻
[00:30:59.000 --> 00:31:00.000]  幫助我們
[00:31:00.000 --> 00:31:02.000]  我們就用這樣去解釋
[00:31:02.000 --> 00:31:03.000]  是這樣的
[00:31:03.000 --> 00:31:05.000]  它提醒我們
[00:31:05.000 --> 00:31:06.000]  信耶穌的人
[00:31:06.000 --> 00:31:09.000]  何時都要有聖靈
[00:31:09.000 --> 00:31:11.000]  充滿我們
[00:31:11.000 --> 00:31:13.000]  什麼叫聖靈充滿
[00:31:13.000 --> 00:31:14.000]  你看這個圖
[00:31:14.000 --> 00:31:15.000]  就是 plugin
[00:31:15.000 --> 00:31:16.000]  插制
[00:31:16.000 --> 00:31:20.000]  那次搞洗衣機
[00:31:20.000 --> 00:31:21.000]  怎麼搞都搞不到
[00:31:21.000 --> 00:31:22.000]  為什麼壞了
[00:31:22.000 --> 00:31:23.000]  最後真蠢
[00:31:23.000 --> 00:31:24.000]  為什麼
[00:31:24.000 --> 00:31:25.000]  對
[00:31:25.000 --> 00:31:26.000]  它洗
[00:31:26.000 --> 00:31:27.000]  旁邊的清潔
[00:31:27.000 --> 00:31:28.000]  拿了個按鈕
[00:31:28.000 --> 00:31:29.000]  沒有 plugin
[00:31:29.000 --> 00:31:31.000]  多好的機器
[00:31:31.000 --> 00:31:32.000]  如果沒有插制
[00:31:32.000 --> 00:31:33.000]  沒有 plugin
[00:31:33.000 --> 00:31:34.000]  能不能用
[00:31:34.000 --> 00:31:36.000]  用不到的
[00:31:36.000 --> 00:31:38.000]  所以我們回教會
[00:31:38.000 --> 00:31:40.000]  遇到困難
[00:31:40.000 --> 00:31:41.000]  要怎樣
[00:31:41.000 --> 00:31:44.000]  plugin
[00:31:44.000 --> 00:31:46.000]  要插制
[00:31:46.000 --> 00:31:48.000]  要連線
[00:31:48.000 --> 00:31:50.000]  好像你買了一個
[00:31:50.000 --> 00:31:51.000]  很厲害的 iPhone
[00:31:51.000 --> 00:31:52.000]  現在 iPhone 14 出來了
[00:31:52.000 --> 00:31:54.000]  但是如果沒有 Wi-Fi
[00:31:54.000 --> 00:31:56.000]  能不能
[00:31:56.000 --> 00:31:58.000]  有些地方沒有 Wi-Fi
[00:31:58.000 --> 00:31:59.000]  那能不能
[00:31:59.000 --> 00:32:00.000]  不要緊
[00:32:00.000 --> 00:32:01.000]  為什麼
[00:32:01.000 --> 00:32:02.000]  我的 iPhone 15
[00:32:02.000 --> 00:32:04.000]  我用 satellite
[00:32:04.000 --> 00:32:07.000]  這個聖靈
[00:32:07.000 --> 00:32:09.000]  是聖經裡面一直強調
[00:32:09.000 --> 00:32:10.000]  這幅畫
[00:32:10.000 --> 00:32:12.000]  就是那個 Michaelangelo
