
[00:00:00.000 --> 00:00:02.000]  各位弟子們平安
[00:17:46.000 --> 00:17:48.000]  不再由我自己
[00:17:48.000 --> 00:17:50.000]  去作主
[00:17:50.000 --> 00:17:52.000]  在這四字經文之後
[00:17:52.000 --> 00:17:54.000]  的幾節
[00:17:54.000 --> 00:17:56.000]  其實是二分所需的第五章
[00:17:56.000 --> 00:17:58.000]  在當中教導我們
[00:17:58.000 --> 00:18:00.000]  怎樣去對待我們的父母
[00:18:00.000 --> 00:18:02.000]  對待我們的配偶
[00:18:02.000 --> 00:18:04.000]  對待我們的孩子
[00:18:04.000 --> 00:18:06.000]  大家要知道
[00:18:06.000 --> 00:18:08.000]  這些方法跟我們世界的想法
[00:18:08.000 --> 00:18:10.000]  是完全不同的
[00:18:10.000 --> 00:18:12.000]  不過
[00:18:12.000 --> 00:18:14.000]  當我們認真照著聖經的吩咐去做的時候
[00:18:14.000 --> 00:18:16.000]  我們的內心
[00:18:16.000 --> 00:18:18.000]  那份想得到愛
[00:18:18.000 --> 00:18:20.000]  得到別人的讚賞
[00:18:20.000 --> 00:18:22.000]  別人的肯定
[00:18:22.000 --> 00:18:24.000]  覺得自己有用有價值
[00:18:24.000 --> 00:18:26.000]  有貢獻的這些渴想
[00:18:26.000 --> 00:18:28.000]  就會得到滿足
[00:18:28.000 --> 00:18:30.000]  當然
[00:18:30.000 --> 00:18:32.000]  回到教會這麼久
[00:18:32.000 --> 00:18:34.000]  聖經講什麼
[00:18:34.000 --> 00:18:36.000]  就照著去做
[00:18:36.000 --> 00:18:38.000]  其實是一件很難的事
[00:18:38.000 --> 00:18:40.000]  是一件十分困難的事
[00:18:40.000 --> 00:18:44.000]  當我自己去默想
[00:18:44.000 --> 00:18:46.000]  我自己的狀況的時候
[00:18:46.000 --> 00:18:48.000]  我不得不承認
[00:18:48.000 --> 00:18:50.000]  原來我自己生命裡面
[00:18:50.000 --> 00:18:52.000]  有很多的範疇
[00:18:52.000 --> 00:18:54.000]  我都不太想上帝去觸碰
[00:18:54.000 --> 00:18:56.000]  這些上帝你可以作主
[00:18:56.000 --> 00:18:58.000]  這些讓我作主
[00:18:58.000 --> 00:19:02.000]  原來我還沒有完全
[00:19:02.000 --> 00:19:04.000]  將我自己生命的那個範疇
[00:19:04.000 --> 00:19:06.000]  讓上帝去掌管
[00:19:06.000 --> 00:19:10.000]  聖經裡面給我們有應許
[00:19:10.000 --> 00:19:12.000]  聖靈答應過我們
[00:19:12.000 --> 00:19:14.000]  祂會幫助我們
[00:19:14.000 --> 00:19:16.000]  賜力量給我們
[00:19:16.000 --> 00:19:18.000]  來行賞
[00:19:18.000 --> 00:19:20.000]  聖經裡面對我們的教訓
[00:19:20.000 --> 00:19:22.000]  只要我們立定心意
[00:19:22.000 --> 00:19:24.000]  去臣服上帝的教導
[00:19:24.000 --> 00:19:28.000]  和祂的安排就行了
[00:19:28.000 --> 00:19:30.000]  其實我們不跟著
[00:19:30.000 --> 00:19:32.000]  聖經的話去做
[00:19:32.000 --> 00:19:34.000]  我們內心裡面最深的渴求
[00:19:34.000 --> 00:19:38.000]  其實就好像無底深淡那樣
[00:19:38.000 --> 00:19:40.000]  我們扔什麼進去
[00:19:40.000 --> 00:19:42.000]  放什麼進去
[00:19:42.000 --> 00:19:44.000]  拿什麼進去填
[00:19:44.000 --> 00:19:46.000]  其實都填不滿的
[00:19:46.000 --> 00:19:48.000]  反而是
[00:19:48.000 --> 00:19:50.000]  令到我們的人生
[00:19:50.000 --> 00:19:52.000]  只是重重複複的
[00:19:52.000 --> 00:19:54.000]  每天感到自己盈盈盈盈盈
[00:19:54.000 --> 00:19:56.000]  沒什麼意義
[00:19:56.000 --> 00:20:00.000]  只會感到空虛和寂寞
[00:20:00.000 --> 00:20:02.000]  按照聖經的教導
[00:20:02.000 --> 00:20:04.000]  我在這裡跟大家作出
[00:20:04.000 --> 00:20:06.000]  一些實際的建議
[00:20:06.000 --> 00:20:08.000]  在我們的職場
[00:20:08.000 --> 00:20:10.000]  和我們的學校
[00:20:10.000 --> 00:20:12.000]  我們的課堂當中
[00:20:12.000 --> 00:20:14.000]  希望大家不再用成就
[00:20:14.000 --> 00:20:18.000]  成績來定義我們的價值
[00:20:18.000 --> 00:20:20.000]  而是用上帝的眼光
[00:20:20.000 --> 00:20:22.000]  我們正在做的工作
[00:20:22.000 --> 00:20:24.000]  和我們的學習
[00:20:24.000 --> 00:20:26.000]  我們更加要求上帝讓我們看到
[00:20:26.000 --> 00:20:28.000]  我們可以怎樣
[00:20:28.000 --> 00:20:30.000]  在我們的崗位當中
[00:20:30.000 --> 00:20:32.000]  去運用我們的恩賜
[00:20:32.000 --> 00:20:34.000]  和怎樣去祝福
[00:20:34.000 --> 00:20:36.000]  我們身邊的同事和同學
[00:20:36.000 --> 00:20:38.000]  第二
[00:20:38.000 --> 00:20:40.000]  在我們的家庭當中
[00:20:40.000 --> 00:20:42.000]  不再用完美
[00:20:42.000 --> 00:20:44.000]  來要求自己
[00:20:44.000 --> 00:20:46.000]  和我們的家人
[00:20:46.000 --> 00:20:48.000]  而是用愛和歡暑
[00:20:48.000 --> 00:20:50.000]  去建立大家的關係
[00:20:50.000 --> 00:20:52.000]  我們願意
[00:20:52.000 --> 00:20:54.000]  著意的花時間
[00:20:54.000 --> 00:20:56.000]  和我們家人去相處
[00:20:56.000 --> 00:20:58.000]  去享受
[00:20:58.000 --> 00:21:00.000]  一家人共聚的時光
[00:21:00.000 --> 00:21:02.000]  第三
[00:21:02.000 --> 00:21:04.000]  在教會裡面生活
[00:21:04.000 --> 00:21:06.000]  在教會這個群體當中
[00:21:06.000 --> 00:21:08.000]  我們再不去看
[00:21:08.000 --> 00:21:10.000]  這個地方
[00:21:10.000 --> 00:21:12.000]  是一個比較
[00:21:12.000 --> 00:21:14.000]  和表現的場所
[00:21:14.000 --> 00:21:16.000]  所以我們要努力
[00:21:16.000 --> 00:21:18.000]  去從增勁
[00:21:18.000 --> 00:21:20.000]  轉為彼此的服侍
[00:21:20.000 --> 00:21:22.000]  從批評埋怨
[00:21:22.000 --> 00:21:24.000]  轉為互相的建立
[00:21:24.000 --> 00:21:26.000]  從孤立別人
[00:21:26.000 --> 00:21:28.000]  或者孤立自己
[00:21:28.000 --> 00:21:30.000]  轉為大家真實的相處
[00:21:30.000 --> 00:21:32.000]  彼此可以坦誠的相待
[00:21:32.000 --> 00:21:34.000]  彼此可以坦誠的相待
[00:21:34.000 --> 00:21:36.000]  教會應該是一個
[00:21:36.000 --> 00:21:38.000]  讓大家都在當中
[00:21:38.000 --> 00:21:40.000]  去操練
[00:21:40.000 --> 00:21:42.000]  和經歷愛
[00:21:42.000 --> 00:21:44.000]  以及接納的地方
[00:21:44.000 --> 00:21:46.000]  主要在個人的層面
[00:21:46.000 --> 00:21:48.000]  我強烈要求大家
[00:21:48.000 --> 00:21:50.000]  每一天要花時間
[00:21:50.000 --> 00:21:52.000]  著意去安排
[00:21:52.000 --> 00:21:54.000]  時間和空間
[00:21:54.000 --> 00:21:56.000]  透過靈修去
[00:21:56.000 --> 00:21:58.000]  和神去約會
[00:21:58.000 --> 00:22:00.000]  享受和上帝在一起的時光
[00:22:00.000 --> 00:22:02.000]  讓上帝滿滿的愛
[00:22:02.000 --> 00:22:04.000]  去滋潤我們的生命
[00:22:04.000 --> 00:22:06.000]  也從上帝那裡
[00:22:06.000 --> 00:22:08.000]  去知道我們每一天
[00:22:08.000 --> 00:22:10.000]  應該要努力的方向
[00:22:10.000 --> 00:22:12.000]  我們每一個人
[00:22:12.000 --> 00:22:14.000]  都有著最深的渴求
[00:22:14.000 --> 00:22:16.000]  給別人愛惜
[00:22:16.000 --> 00:22:18.000]  給別人讚賞
[00:22:18.000 --> 00:22:20.000]  給別人肯定
[00:22:20.000 --> 00:22:22.000]  覺得自己有用
[00:22:22.000 --> 00:22:24.000]  有價值
[00:22:24.000 --> 00:22:26.000]  我們用什麼來滿足
[00:22:26.000 --> 00:22:28.000]  我們這些最深的渴求呢
[00:22:28.000 --> 00:22:30.000]  原來人用追求成功
[00:22:30.000 --> 00:22:32.000]  成就
[00:22:32.000 --> 00:22:34.000]  成績
[00:22:34.000 --> 00:22:36.000]  擁有更多表現完美
[00:22:36.000 --> 00:22:38.000]  掌控生活的各個層面
[00:22:38.000 --> 00:22:40.000]  掌控其他人
[00:22:40.000 --> 00:22:42.000]  掌控其他人
[00:22:42.000 --> 00:22:44.000]  用這些方法來滿足
[00:22:44.000 --> 00:22:46.000]  自己內心最深的渴求
[00:22:46.000 --> 00:22:48.000]  這個
[00:22:48.000 --> 00:22:50.000]  並不完全是錯
[00:22:50.000 --> 00:22:52.000]  只不過
[00:22:52.000 --> 00:22:54.000]  是永遠都不會滿足得到
[00:22:54.000 --> 00:22:56.000]  我們這個
[00:22:56.000 --> 00:22:58.000]  無底心潭
[00:22:58.000 --> 00:23:00.000]  神福上帝
[00:23:00.000 --> 00:23:02.000]  就能夠滿足我們
[00:23:02.000 --> 00:23:04.000]  這個的最深的渴求
[00:23:04.000 --> 00:23:06.000]  因為上帝會引導我們
[00:23:06.000 --> 00:23:08.000]  走正確的方向
[00:23:08.000 --> 00:23:10.000]  因為上帝會引導我們
[00:23:10.000 --> 00:23:12.000]  走正確的方向
[00:23:12.000 --> 00:23:14.000]  聖靈會賜力量給我們
[00:23:14.000 --> 00:23:16.000]  來到去踏上
[00:23:16.000 --> 00:23:18.000]  正確的道途
[00:23:18.000 --> 00:23:20.000]  我們這個無底的心潭
[00:23:20.000 --> 00:23:22.000]  最深的渴求
[00:23:22.000 --> 00:23:24.000]  會一步一步地
[00:23:24.000 --> 00:23:26.000]  逐漸被填滿
[00:23:26.000 --> 00:23:28.000]  耶穌也為我們
[00:23:28.000 --> 00:23:30.000]  作了完美的示範
[00:23:30.000 --> 00:23:32.000]  告訴我們
[00:23:32.000 --> 00:23:34.000]  神福
[00:23:34.000 --> 00:23:36.000]  不是軟弱
[00:23:36.000 --> 00:23:38.000]  而是通往
[00:23:38.000 --> 00:23:40.000]  自由的道路
[00:23:40.000 --> 00:23:42.000]  神福不是失去
[00:23:42.000 --> 00:23:44.000]  而是得盡更多
[00:23:44.000 --> 00:23:46.000]  不過我們要搞清楚一件事
[00:23:46.000 --> 00:23:48.000]  就是你神福的
[00:23:48.000 --> 00:23:50.000]  對象應該
[00:23:50.000 --> 00:23:52.000]  只有一位
[00:23:52.000 --> 00:23:54.000]  這一位是上帝
[00:23:54.000 --> 00:23:56.000]  我們要神福的對象
[00:23:56.000 --> 00:23:58.000]  只有一位
[00:23:58.000 --> 00:24:00.000]  就是我們所相信的上帝
[00:24:00.000 --> 00:24:02.000]  讓我們同心祈禱
[00:24:06.000 --> 00:24:08.000]  示愛的天父
[00:24:08.000 --> 00:24:10.000]  我們多謝你去
[00:24:10.000 --> 00:24:12.000]  拆你的獨生聖子
[00:24:12.000 --> 00:24:14.000]  耶穌基督來到這個世界
[00:24:14.000 --> 00:24:16.000]  用完全的信復
[00:24:16.000 --> 00:24:18.000]  來成就對我們的救贖
[00:24:18.000 --> 00:24:20.000]  我們懇求你
[00:24:20.000 --> 00:24:22.000]  幫助我們
[00:24:22.000 --> 00:24:24.000]  在這個將臨期的時刻
[00:24:24.000 --> 00:24:26.000]  不單止是期待
[00:24:26.000 --> 00:24:28.000]  聖誕節的來臨
[00:24:28.000 --> 00:24:30.000]  更加能夠深思
[00:24:30.000 --> 00:24:32.000]  耶穌基督信復的榜樣
[00:24:32.000 --> 00:24:34.000]  願意我們都能夠
[00:24:34.000 --> 00:24:36.000]  神福你對我們的安排
[00:24:36.000 --> 00:24:38.000]  吩咐
[00:24:38.000 --> 00:24:40.000]  教導
[00:24:40.000 --> 00:24:42.000]  因為這樣不單止能夠滿足
[00:24:42.000 --> 00:24:44.000]  我們內心最深的渴求
[00:24:44.000 --> 00:24:46.000]  我們更加能夠
[00:24:46.000 --> 00:24:48.000]  反映你的形象
[00:24:48.000 --> 00:24:50.000]  特別在這個世代之中
[00:24:50.000 --> 00:24:52.000]  作艷作剛
[00:24:52.000 --> 00:24:54.000]  來祝福身邊的人
[00:24:54.000 --> 00:24:56.000]  我們懇求上帝你
[00:24:56.000 --> 00:24:58.000]  繼續帶領我們
[00:24:58.000 --> 00:25:00.000]  醫治我們幫助我們
[00:25:00.000 --> 00:25:02.000]  我們這樣禱告直主耶穌基督
[00:25:02.000 --> 00:25:04.000]  一命以求,對的
