
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:20:09.000 --> 00:20:12.000]  使得我知道天父在我周圍
[00:20:12.000 --> 00:20:16.000]  擺了很多愛我和關心我的弟兄姊妹
[00:20:16.000 --> 00:20:19.000]  我發現其實我們心裡的阿洛出現
[00:20:19.000 --> 00:20:21.000]  通常不是因為事
[00:20:21.000 --> 00:20:22.000]  是因為人
[00:20:22.000 --> 00:20:25.000]  是因為我們見到身邊的人
[00:20:25.000 --> 00:20:26.000]  弟兄姊妹
[00:20:26.000 --> 00:20:28.000]  我的一些學生
[00:20:28.000 --> 00:20:30.000]  他們一路經歷上帝
[00:20:30.000 --> 00:20:32.000]  成長了一點
[00:20:32.000 --> 00:20:34.000]  我們的自我小了一點
[00:20:34.000 --> 00:20:38.000]  神在我們的生命越來越顯大的時候
[00:20:38.000 --> 00:20:41.000]  我們的喜樂就出現
[00:20:41.000 --> 00:20:42.000]  聖經說
[00:20:42.000 --> 00:20:44.000]  比利亞這裡的人
[00:20:44.000 --> 00:20:46.000]  賢於貼撒羅尼加的人
[00:20:46.000 --> 00:20:48.000]  是因為他們有一個開放的心
[00:20:48.000 --> 00:20:51.000]  他們願意承認自己的需要
[00:20:51.000 --> 00:20:55.000]  他們繼續以切去查考神的說話
[00:20:55.000 --> 00:20:57.000]  這些人不是沒有學識
[00:20:57.000 --> 00:20:59.000]  他們不是不知道
[00:20:59.000 --> 00:21:01.000]  未認識聖經的人
[00:21:01.000 --> 00:21:05.000]  但是他們願意放下他們高貴的身份
[00:21:05.000 --> 00:21:08.000]  或者高尚的猶太人的傳統
[00:21:08.000 --> 00:21:12.000]  以致他們察覺到何謂真理
[00:21:12.000 --> 00:21:14.000]  耶穌就是這樣教我們
[00:21:14.000 --> 00:21:16.000]  用一個小孩子
[00:21:16.000 --> 00:21:18.000]  保持一種赤子之心
[00:21:18.000 --> 00:21:20.000]  一種悔改的態度
[00:21:20.000 --> 00:21:24.000]  去領受上帝所賜的恩典
[00:21:24.000 --> 00:21:27.000]  謙虛認真的態度
[00:21:27.000 --> 00:21:32.000]  我想在我們初信的日子比較容易出現
[00:21:32.000 --> 00:21:35.000]  當我們信了主好幾年
[00:21:35.000 --> 00:21:37.000]  可能十年二十年
[00:21:37.000 --> 00:21:40.000]  一段相對長的時間
[00:21:40.000 --> 00:21:42.000]  你都覺得有些經文
[00:21:42.000 --> 00:21:43.000]  有些聖經
[00:21:43.000 --> 00:21:44.000]  你都讀過
[00:21:44.000 --> 00:21:45.000]  你都知道
[00:21:45.000 --> 00:21:47.000]  甚至乎你在教會當中
[00:21:47.000 --> 00:21:48.000]  是領袖
[00:21:48.000 --> 00:21:49.000]  有些侍奉
[00:21:49.000 --> 00:21:52.000]  我們是否仍然能夠保持
[00:21:52.000 --> 00:21:55.000]  這種謙虛認真的態度呢
[00:21:55.000 --> 00:21:58.000]  我想我們都很需要被提醒
[00:21:58.000 --> 00:22:02.000]  而且需要我們身邊有為你守望的
[00:22:02.000 --> 00:22:06.000]  可以直接提醒你的弟兄姊妹
[00:22:06.000 --> 00:22:12.000]  雖然保羅和西拉在比利亞的工作相當順利
[00:22:12.000 --> 00:22:15.000]  不過很快保羅又要離開那個地方
[00:22:15.000 --> 00:22:20.000]  因為《使徒行傳》第十三節繼續記載
[00:22:20.000 --> 00:22:26.000]  帖撒羅尼亞的猶太人知道保羅又在比利亞
[00:22:26.000 --> 00:22:27.000]  全神的道
[00:22:27.000 --> 00:22:29.000]  他們都去了那裡
[00:22:29.000 --> 00:22:31.000]  他們聳動搞擾眾人
[00:22:31.000 --> 00:22:35.000]  所以人們就將保羅送去雅典
[00:22:35.000 --> 00:22:37.000]  不過因為初信的人很多
[00:22:37.000 --> 00:22:38.000]  很需要牧養
[00:22:38.000 --> 00:22:43.000]  所以西拉和提摩泰就暫時留在比利亞
[00:22:43.000 --> 00:22:49.000]  保羅就叫他們盡快去雅典和他們會合
[00:22:49.000 --> 00:22:53.000]  所以保羅自己一個人去了雅典
[00:22:53.000 --> 00:22:57.000]  繼續玩轉這個門徒生活
[00:22:57.000 --> 00:22:59.000]  雅典是什麼地方呢
[00:22:59.000 --> 00:23:05.000]  雅典是希臘哲學家聚集理性辯論的地方
[00:23:05.000 --> 00:23:09.000]  當地人最感興趣的不是上帝
[00:23:09.000 --> 00:23:14.000]  而是理性思考和他們對世界的知識很感興趣
[00:23:14.000 --> 00:23:20.000]  所以他們對保羅所說的創造主興趣不大
[00:23:20.000 --> 00:23:25.000]  保羅在那裡等西拉和提摩泰的時候
[00:23:25.000 --> 00:23:28.000]  他見到滿城都是偶像
[00:23:28.000 --> 00:23:30.000]  就心裡著急
[00:23:30.000 --> 00:23:32.000]  這裏「著急」這個字
[00:23:32.000 --> 00:23:35.000]  在新漢語譯本譯為「激動」
[00:23:35.000 --> 00:23:40.000]  從保羅做的事情我們都見到他多激動
[00:23:40.000 --> 00:23:45.000]  他就去到會堂和市集和那些人辯論
[00:23:45.000 --> 00:23:49.000]  他每天在市上所遇見的人辯論
[00:23:49.000 --> 00:23:52.000]  顯然保羅是很激動
[00:23:52.000 --> 00:23:56.000]  不過大概他都盡量克制內心的急躁
[00:23:56.000 --> 00:23:59.000]  和當地的人來對話
[00:23:59.000 --> 00:24:07.000]  十八節提到當時那裏有以比古羅和斯多亞兩門的學士
[00:24:07.000 --> 00:24:11.000]  這些學士都是當時的哲學學派
[00:24:11.000 --> 00:24:15.000]  所以他們是理性辯論的人
[00:24:15.000 --> 00:24:17.000]  對比起保羅所說的
[00:24:17.000 --> 00:24:21.000]  保羅是說耶穌和復活的道
[00:24:21.000 --> 00:24:25.000]  所以對他們來說都很神怪
[00:24:25.000 --> 00:24:30.000]  他們將保羅帶到阿勒巴古
[00:24:30.000 --> 00:24:36.000]  阿勒巴古是雅典主要的行政組織和最高法院
[00:24:36.000 --> 00:24:41.000]  似乎雅典人對保羅所說的都覺得有些好奇
[00:24:41.000 --> 00:24:48.000]  所以保羅當然用盡他的機會來傳講福音
[00:24:48.000 --> 00:24:52.000]  保羅借了雅典人追求不同神明
[00:24:52.000 --> 00:24:56.000]  很多偶像在他們的地方這種文化
[00:24:56.000 --> 00:25:01.000]  就帶出了世界上有一位獨一的真神
[00:25:01.000 --> 00:25:06.000]  而且代表這位至高神來完成他的工作
[00:25:06.000 --> 00:25:08.000]  就是他的愛子耶穌基督
[00:25:08.000 --> 00:25:12.000]  耶穌基督從死裏復活
[00:25:12.000 --> 00:25:15.000]  這個基督教信仰的核心
[00:25:15.000 --> 00:25:19.000]  令到有些人聽起來很不自在
[00:25:19.000 --> 00:25:21.000]  甚至開始嘲笑他
[00:25:21.000 --> 00:25:25.000]  於是眾說紛紜的情況下
[00:25:25.000 --> 00:25:27.000]  聚會就解散了
[00:25:27.000 --> 00:25:32.000]  不過路加也記載了在這次傳道的過程當中
[00:25:32.000 --> 00:25:34.000]  有一些成果
[00:25:34.000 --> 00:25:36.000]  當中有些人
[00:25:36.000 --> 00:25:41.000]  阿勒巴古的官雕利周和一個婦女大瑪麗
[00:25:41.000 --> 00:25:43.000]  還有一些其他的人
[00:25:43.000 --> 00:25:45.000]  一起都信了主
[00:25:45.000 --> 00:25:48.000]  在雅典我們見到
[00:25:48.000 --> 00:25:52.000]  保羅沒有用聖經傳統的方法
[00:25:52.000 --> 00:25:56.000]  因為當地的人不在聖經傳統當中
[00:25:56.000 --> 00:25:58.000]  他用了一個新的方式
[00:25:58.000 --> 00:26:01.000]  就是進入當地的文化
[00:26:01.000 --> 00:26:03.000]  來傳講福音
[00:26:03.000 --> 00:26:08.000]  這也反映了保羅在哥倫多前書第九章
[00:26:08.000 --> 00:26:12.000]  說到他向猶太人就做猶太人
[00:26:12.000 --> 00:26:14.000]  因為要得著猶太人
[00:26:14.000 --> 00:26:18.000]  但是他向什麼人就做什麼人
[00:26:18.000 --> 00:26:22.000]  無論如何總要救赦人
[00:26:22.000 --> 00:26:26.000]  神學家約翰·斯托德這樣說
[00:26:26.000 --> 00:26:28.000]  昔日雅典的市集
[00:26:28.000 --> 00:26:33.000]  就等同我們今日世界各地不同的地方
[00:26:33.000 --> 00:26:35.000]  可能那裏是公園
[00:26:35.000 --> 00:26:38.000]  可能是城市廣場或者街道的角落
[00:26:38.000 --> 00:26:40.000]  可能是購物中心
[00:26:40.000 --> 00:26:43.000]  或者是市場、走廊
[00:26:43.000 --> 00:26:46.000]  鄰近的酒吧、咖啡廳、舞廳
[00:26:46.000 --> 00:26:48.000]  或者是學生的食堂
[00:26:48.000 --> 00:26:52.000]  或者任何人消閒聚集的地方
[00:26:52.000 --> 00:26:53.000]  接著他說
[00:26:53.000 --> 00:26:58.000]  我們是急需要更多基督徒、思想家
[00:26:58.000 --> 00:27:01.000]  將他們的頭腦都獻給基督
[00:27:01.000 --> 00:27:03.000]  不單單是去做講師
[00:27:03.000 --> 00:27:08.000]  而且成為作家、新聞記者、劇作家、廣播員
[00:27:08.000 --> 00:27:13.000]  電視撰稿人、監製、名人、藝術家、演員
[00:27:13.000 --> 00:27:17.000]  他們用各種藝術的形式來傳遞福音
[00:27:17.000 --> 00:27:23.000]  我不知道上帝給你什麼才幹、能力、強偉
[00:27:23.000 --> 00:27:25.000]  你每天接觸到的是什麼
[00:27:25.000 --> 00:27:29.000]  保羅當他遇到神像和當地的文化
[00:27:29.000 --> 00:27:31.000]  他就就地取材
[00:27:31.000 --> 00:27:33.000]  他就講福音
[00:27:33.000 --> 00:27:36.000]  保羅在雅典的經歷
[00:27:36.000 --> 00:27:39.000]  我們今日都會普遍遇到
[00:27:39.000 --> 00:27:43.000]  就是理性和知識豐富的人
[00:27:43.000 --> 00:27:45.000]  不覺得需要上帝
[00:27:45.000 --> 00:27:49.000]  又或者信耶穌好像不太科學
[00:27:49.000 --> 00:27:52.000]  只有那些弱者才會這樣做
[00:27:52.000 --> 00:27:55.000]  即使我們知道耶穌基督的真實
[00:27:55.000 --> 00:27:59.000]  有時候我們都很倚靠自己的能力
[00:27:59.000 --> 00:28:04.000]  理性的人要面對這位全能的創造主
[00:28:04.000 --> 00:28:05.000]  操縱不了的東西
[00:28:05.000 --> 00:28:08.000]  他們都會感覺到很不安
[00:28:08.000 --> 00:28:13.000]  保羅所講的就是一個使人不安的福音
[00:28:13.000 --> 00:28:15.000]  但是雖然很少人回應
[00:28:15.000 --> 00:28:18.000]  他仍然堅持忠心去宣講
[00:28:18.000 --> 00:28:23.000]  讓上帝在當中親自去成就他的工作
[00:28:23.000 --> 00:28:24.000]  丙姐妹
[00:28:24.000 --> 00:28:26.000]  你的生活處境當中
[00:28:26.000 --> 00:28:31.000]  遇到什麼服侍人、服侍神的機會
[00:28:31.000 --> 00:28:36.000]  正在等著你去挽住你門徒的生命
[00:28:36.000 --> 00:28:40.000]  最近城中最熱話的行業
[00:28:40.000 --> 00:28:44.000]  就應該是消防這個行業
[00:28:44.000 --> 00:28:46.000]  一場大火
[00:28:46.000 --> 00:28:49.000]  令我想起我在不同的場景
[00:28:49.000 --> 00:28:53.000]  在學校、在教會等姐妹當中
[00:28:53.000 --> 00:28:55.000]  遇見過的消防員
[00:28:55.000 --> 00:28:56.000]  不是很多
[00:28:56.000 --> 00:28:58.000]  但是都有兩三個
[00:28:58.000 --> 00:29:01.000]  他們都是很專業的
[00:29:01.000 --> 00:29:02.000]  他們跟我分享
[00:29:02.000 --> 00:29:05.000]  每一天他們花很多時間去操練
[00:29:05.000 --> 00:29:10.000]  他們都明白到24小時都在工作
[00:29:10.000 --> 00:29:14.000]  而且他們的工作是有危險的
[00:29:14.000 --> 00:29:17.000]  其實各行各業的弟兄姊妹跟我分享的時候
[00:29:17.000 --> 00:29:22.000]  我都發現到他們有獨特的特質
[00:29:22.000 --> 00:29:26.000]  是那個行業是你才是專業的
[00:29:26.000 --> 00:29:30.000]  我們都有對我們行業裡面的一些熱忱
[00:29:30.000 --> 00:29:33.000]  神擺了我們在這些位置
[00:29:33.000 --> 00:29:35.000]  不過這場火災
[00:29:35.000 --> 00:29:38.000]  同時也讓我注意到另一樣東西
[00:29:38.000 --> 00:29:42.000]  因為我有一位在讀神學的時候
[00:29:42.000 --> 00:29:44.000]  是我的同學
[00:29:44.000 --> 00:29:49.000]  他在一間教會做堂主任
[00:29:49.000 --> 00:29:54.000]  他的教會坐落在火災場景的旁邊
[00:29:54.000 --> 00:29:56.000]  他帶著他的團隊
[00:29:56.000 --> 00:29:58.000]  由第一天開始
[00:29:58.000 --> 00:30:01.000]  他們就將教會的大門打開
[00:30:01.000 --> 00:30:06.000]  24小時開放去支援這班消防員
[00:30:06.000 --> 00:30:09.000]  給他們有地方休息補給
[00:30:09.000 --> 00:30:11.000]  電話要充電
[00:30:11.000 --> 00:30:14.000]  他們在那裏可以休息可以喝水
[00:30:14.000 --> 00:30:16.000]  後來他就說
[00:30:16.000 --> 00:30:19.000]  他其實將訊息只發給我們一班
[00:30:19.000 --> 00:30:22.000]  以前跟他一起讀書的同學
[00:30:22.000 --> 00:30:24.000]  在WhatsApp群組裏面
[00:30:24.000 --> 00:30:27.000]  他要求我們默默為他們禱告
[00:30:27.000 --> 00:30:30.000]  而且不需要將這些訊息傳開
[00:30:30.000 --> 00:30:34.000]  他說他們到了要疏散的時候
[00:30:34.000 --> 00:30:37.000]  他和他的同工不捨得離開
[00:30:37.000 --> 00:30:41.000]  他們走到隔壁的天橋的時候
[00:30:41.000 --> 00:30:43.000]  他們就拍到這兩張照片
[00:30:43.000 --> 00:30:47.000]  他們一班人繼續在橋頂上
[00:30:47.000 --> 00:30:50.000]  為這班消防員守望
[00:30:50.000 --> 00:30:54.000]  他們說看到教會的門關閉的時候
[00:30:54.000 --> 00:30:58.000]  消防員就唯有走到街外去休息
[00:30:58.000 --> 00:31:01.000]  所以他們拍到這幅圖畫
[00:31:01.000 --> 00:31:03.000]  他們就在那裏守望
[00:31:03.000 --> 00:31:06.000]  等待一旦可以回去的時候
[00:31:06.000 --> 00:31:09.000]  他們就告訴我們他們可以回去了
[00:31:09.000 --> 00:31:11.000]  他們就再打開教會的門
[00:31:11.000 --> 00:31:15.000]  來支援這班消防員
[00:31:15.000 --> 00:31:18.000]  因為我這位同學是堂主任
[00:31:18.000 --> 00:31:21.000]  他就說有很多媒體來找他
[00:31:21.000 --> 00:31:23.000]  就說想訪問他們
[00:31:23.000 --> 00:31:26.000]  他全部都推卻了
[00:31:26.000 --> 00:31:28.000]  他就說他們想低調
[00:31:28.000 --> 00:31:31.000]  因為他們只是在做應該做的事
[00:31:31.000 --> 00:31:33.000]  沒有什麼大不了
[00:31:33.000 --> 00:31:35.000]  而且他們最感恩的
[00:31:35.000 --> 00:31:38.000]  就是上帝給他們一個這樣的機會
[00:31:38.000 --> 00:31:41.000]  來服侍身邊的鄰舍
[00:31:41.000 --> 00:31:44.000]  我看到一幅很漂亮的圖畫
[00:31:44.000 --> 00:31:46.000]  其實教會就應該是這樣
[00:31:46.000 --> 00:31:48.000]  當我們聚集的時候
[00:31:48.000 --> 00:31:51.000]  我們就得到靈裡面的更新
[00:31:51.000 --> 00:31:55.000]  我們有補給、支援、彼此的鼓勵
[00:31:55.000 --> 00:31:57.000]  然後我們領受差遣
[00:31:57.000 --> 00:32:00.000]  去到不同的社會前線的崗位
[00:32:00.000 --> 00:32:02.000]  來服侍
[00:32:02.000 --> 00:32:05.000]  在當中你就是最專業的
[00:32:05.000 --> 00:32:08.000]  但是在那裏都會有傷亡
[00:32:08.000 --> 00:32:10.000]  都會有失落
[00:32:10.000 --> 00:32:12.000]  你會遇到受傷的基督徒
[00:32:12.000 --> 00:32:14.000]  就算他信了主
[00:32:14.000 --> 00:32:16.000]  可能他再沒有回教會
[00:32:16.000 --> 00:32:20.000]  在那些地方我們就可以來彼此
[00:32:20.000 --> 00:32:23.000]  來補給、支援和鼓勵
[00:32:23.000 --> 00:32:27.000]  上帝都將我們擺在堅島這個社區
[00:32:27.000 --> 00:32:31.000]  我們的社區有我們社區不同的特色
[00:32:31.000 --> 00:32:33.000]  神擺了不同的人
[00:32:33.000 --> 00:32:35.000]  有不同的才幹恩士
[00:32:35.000 --> 00:32:37.000]  在我們的教會群體當中
[00:32:37.000 --> 00:32:42.000]  我們都可以去善用神給我們的機會
[00:32:42.000 --> 00:32:47.000]  很自然地去祝福我們的鄰舍
[00:32:47.000 --> 00:32:48.000]  弟兄姊妹
[00:32:48.000 --> 00:32:51.000]  當我們的生命裡面有上帝的時候
[00:32:51.000 --> 00:32:55.000]  生活雖然你遇到很多困難
[00:32:55.000 --> 00:32:58.000]  也會有不開心的時候
[00:32:58.000 --> 00:33:00.000]  但是生活再不是勞苦
[00:33:00.000 --> 00:33:05.000]  而是一個不斷依靠和經歷上帝的過程
[00:33:05.000 --> 00:33:07.000]  我想今天我們都和保羅、細拉
[00:33:07.000 --> 00:33:10.000]  或者當時所有的門徒一樣
[00:33:10.000 --> 00:33:13.000]  因為我們經歷神的帶領
[00:33:13.000 --> 00:33:16.000]  我們不是每一件事都順利
[00:33:16.000 --> 00:33:19.000]  但是我們在每一件事情
[00:33:19.000 --> 00:33:21.000]  無論順境逆境的時候
[00:33:21.000 --> 00:33:24.000]  我們都可以信服和依靠上帝
[00:33:24.000 --> 00:33:27.000]  我們做合神心意的事
[00:33:27.000 --> 00:33:32.000]  我們更加關心到人心底裡的需要和感受
[00:33:32.000 --> 00:33:34.000]  玩轉門徒生活
[00:33:34.000 --> 00:33:38.000]  提醒我們要敏銳人的感受
[00:33:38.000 --> 00:33:41.000]  包括我們自己的情緒反應
[00:33:41.000 --> 00:33:45.000]  我們不單止用理性知識來行事為人
[00:33:45.000 --> 00:33:51.000]  我們也回應我們心底裡和其他人心底裡的需要和感受
[00:33:51.000 --> 00:33:55.000]  以致我們可以緊貼聖靈的帶領
[00:33:55.000 --> 00:33:59.000]  去經歷在上帝裡面一個豐盛的門徒生活
[00:33:59.000 --> 00:34:02.000]  我們同心禱告
[00:34:02.000 --> 00:34:04.000]  天父我們多謝你
[00:34:04.000 --> 00:34:06.000]  因為你賜下聖靈
[00:34:06.000 --> 00:34:10.000]  有從你而來的平安喜樂在我們的心裡
[00:34:10.000 --> 00:34:13.000]  幫助我們面對每一天的困難
[00:34:13.000 --> 00:34:16.000]  和順境逆境不同的事情
[00:34:16.000 --> 00:34:18.000]  主我們都願意在當中
[00:34:18.000 --> 00:34:21.000]  我們依靠你的大能大力
[00:34:21.000 --> 00:34:23.000]  依靠聖靈的帶領
[00:34:23.000 --> 00:34:25.000]  來實踐你的道
[00:34:25.000 --> 00:34:27.000]  求主你幫助我們
[00:34:27.000 --> 00:34:28.000]  與我們同在
[00:34:28.000 --> 00:34:31.000]  我們禱告奉耶穌基督得勝的名球
[00:34:31.000 --> 00:34:32.000]  阿門
