
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:15:50.000 --> 00:15:52.000]  其實這件事是不行的
[00:15:52.000 --> 00:15:54.000]  說這麼容易嗎
[00:15:54.000 --> 00:15:55.000]  說這麼玩嗎
[00:15:55.000 --> 00:15:56.000]  到
[00:15:56.000 --> 00:15:57.000]  咦 真的
[00:15:57.000 --> 00:15:58.000]  我不敢說了
[00:15:58.000 --> 00:16:00.000]  又近一點
[00:16:00.000 --> 00:16:01.000]  什麼時候得到
[00:16:01.000 --> 00:16:02.000]  又好像我還沒做事
[00:16:02.000 --> 00:16:03.000]  但是英神在做事
[00:16:03.000 --> 00:16:04.000]  我正在做事
[00:16:04.000 --> 00:16:05.000]  神又幫我雙倍做事
[00:16:05.000 --> 00:16:06.000]  總之就是
[00:16:06.000 --> 00:16:07.000]  我不做事又會發生
[00:16:07.000 --> 00:16:09.000]  我做事又更多的發生
[00:16:09.000 --> 00:16:10.000]  就是神究竟怎麼做
[00:16:10.000 --> 00:16:11.000]  透過什麼人做
[00:16:11.000 --> 00:16:12.000]  我全部不知道
[00:16:12.000 --> 00:16:15.000]  但是又增加了我們的信心
[00:16:15.000 --> 00:16:16.000]  是不是
[00:16:16.000 --> 00:16:18.000]  所以我們是給神帶領
[00:16:18.000 --> 00:16:19.000]  就是你回應神的時候
[00:16:19.000 --> 00:16:20.000]  信服祂
[00:16:20.000 --> 00:16:21.000]  就是你還沒看到的事
[00:16:21.000 --> 00:16:23.000]  這些不只是建堂的事
[00:16:23.000 --> 00:16:24.000]  我想用這個例子
[00:16:24.000 --> 00:16:25.000]  不過容易明白
[00:16:25.000 --> 00:16:27.000]  在你自己的生命裡面都是
[00:16:27.000 --> 00:16:28.000]  無論夫婦關係
[00:16:28.000 --> 00:16:30.000]  你自己儲錢買房子
[00:16:30.000 --> 00:16:31.000]  無論入籍等候
[00:16:31.000 --> 00:16:32.000]  等極了
[00:16:32.000 --> 00:16:34.000]  加拿大政府好像將那個門檻
[00:16:34.000 --> 00:16:37.000]  或者將那個龍門又移遠一點
[00:16:37.000 --> 00:16:38.000]  但是
[00:16:38.000 --> 00:16:39.000]  只要你知道
[00:16:39.000 --> 00:16:40.000]  神帶你來這裡的
[00:16:40.000 --> 00:16:43.000]  你又信得過祂
[00:16:43.000 --> 00:16:45.000]  跟第一次一齊同行的時候
[00:16:45.000 --> 00:16:46.000]  你那個心態
[00:16:46.000 --> 00:16:48.000]  你的回應就很不同
[00:16:48.000 --> 00:16:50.000]  神就可以透過這些事情
[00:16:50.000 --> 00:16:51.000]  大家記不記得
[00:16:51.000 --> 00:16:53.000]  在我們過去這三個禮拜
[00:16:53.000 --> 00:16:55.000]  說關於勤誠長的靈命第一
[00:16:55.000 --> 00:16:57.000]  要愛慕神的話語
[00:16:57.000 --> 00:16:59.000]  首先要有神的話語
[00:16:59.000 --> 00:17:00.000]  是不是
[00:17:00.000 --> 00:17:01.000]  然後第二堂
[00:17:01.000 --> 00:17:02.000]  我跟大家說的就是
[00:17:02.000 --> 00:17:04.000]  在我們生活裡面
[00:17:04.000 --> 00:17:05.000]  所有的事情
[00:17:05.000 --> 00:17:07.000]  萬事都互相效力
[00:17:07.000 --> 00:17:08.000]  就是我們所遇到的
[00:17:08.000 --> 00:17:09.000]  所有的事情
[00:17:09.000 --> 00:17:10.000]  在生活裡面
[00:17:10.000 --> 00:17:11.000]  神的話語
[00:17:11.000 --> 00:17:12.000]  透過我們生活的事情
[00:17:12.000 --> 00:17:15.000]  就能夠塑造我們的生命
[00:17:15.000 --> 00:17:17.000]  所以我們要跟神配合
[00:17:17.000 --> 00:17:19.000]  然後上一堂
[00:17:19.000 --> 00:17:20.000]  江牧師就說
[00:17:20.000 --> 00:17:21.000]  你要懂得辨識
[00:17:21.000 --> 00:17:22.000]  為什麼
[00:17:22.000 --> 00:17:23.000]  因為神的話語在這裡
[00:17:23.000 --> 00:17:25.000]  你也跟生活跟不上
[00:17:25.000 --> 00:17:27.000]  又或者你生活上
[00:17:27.000 --> 00:17:28.000]  需要神的話語
[00:17:28.000 --> 00:17:29.000]  怎樣去實踐
[00:17:29.000 --> 00:17:30.000]  能夠幫助你的問題
[00:17:30.000 --> 00:17:32.000]  你又看不到那個彼此的關係
[00:17:32.000 --> 00:17:34.000]  又不願意信服的時候
[00:17:34.000 --> 00:17:35.000]  你辨識不到
[00:17:35.000 --> 00:17:37.000]  這個是神已經在跟你說話
[00:17:37.000 --> 00:17:39.000]  那個就是問題
[00:17:39.000 --> 00:17:40.000]  所以勤誠長的靈命
[00:17:40.000 --> 00:17:42.000]  就是當你有神的話語
[00:17:42.000 --> 00:17:43.000]  你看到你的遭遇
[00:17:43.000 --> 00:17:45.000]  而神的話語幫到你
[00:17:45.000 --> 00:17:47.000]  解決你面對的問題
[00:17:47.000 --> 00:17:48.000]  和看到神在你生命裡面
[00:17:48.000 --> 00:17:49.000]  在做什麼工作
[00:17:49.000 --> 00:17:51.000]  你就在靈命的成長裡面
[00:17:51.000 --> 00:17:52.000]  所以你需要配合神的
[00:17:52.000 --> 00:17:54.000]  如果在每一個神給你的機會
[00:17:54.000 --> 00:17:55.000]  和生命的經歷裡面
[00:17:55.000 --> 00:17:58.000]  你都絕不拒絕神
[00:17:58.000 --> 00:18:00.000]  不信服祂
[00:18:00.000 --> 00:18:02.000]  只是依靠自己
[00:18:02.000 --> 00:18:04.000]  或者自己的努力
[00:18:04.000 --> 00:18:06.000]  難怪我們沒有辦法成長
[00:18:06.000 --> 00:18:10.000]  所以是需要努力地依靠神
[00:18:10.000 --> 00:18:12.000]  你說依靠神的努力
[00:18:12.000 --> 00:18:13.000]  不用做的
[00:18:13.000 --> 00:18:14.000]  當然不是
[00:18:14.000 --> 00:18:16.000]  要做事的
[00:18:16.000 --> 00:18:18.000]  依靠神去做事
[00:18:18.000 --> 00:18:19.000]  以致你見到神
[00:18:19.000 --> 00:18:22.000]  在你透過你的生命去成就奇妙的事
[00:18:22.000 --> 00:18:23.000]  所以要竭力
[00:18:23.000 --> 00:18:25.000]  去信服去回應
[00:18:25.000 --> 00:18:27.000]  所以這兩段經文幫助我們
[00:18:27.000 --> 00:18:28.000]  就是說
[00:18:28.000 --> 00:18:29.000]  我們靈命的成長
[00:18:29.000 --> 00:18:30.000]  是要不停步的
[00:18:30.000 --> 00:18:32.000]  因為離開道理的開端
[00:18:32.000 --> 00:18:34.000]  就是不要停下來
[00:18:34.000 --> 00:18:37.000]  而是開始起步
[00:18:37.000 --> 00:18:39.000]  你起步了沒有
[00:18:39.000 --> 00:18:42.000]  而那個份外的努力
[00:18:42.000 --> 00:18:44.000]  就是我們要順著神的帶領
[00:18:44.000 --> 00:18:47.000]  讓祂在你的生命當中工作
[00:18:47.000 --> 00:18:49.000]  我們是要和祂合作的
[00:18:49.000 --> 00:18:51.000]  以致我們能夠殷勤的
[00:18:51.000 --> 00:18:52.000]  就是勤力的
[00:18:52.000 --> 00:18:54.000]  去回應神的恩典
[00:18:54.000 --> 00:18:56.000]  神的恩典就是
[00:18:56.000 --> 00:19:00.000]  祂已經和你分享了祂的神性
[00:19:00.000 --> 00:19:02.000]  祂已經給了你恩典
[00:19:02.000 --> 00:19:04.000]  救贖的恩典
[00:19:04.000 --> 00:19:06.000]  神本性的恩典
[00:19:06.000 --> 00:19:09.000]  你的責任就是去發掘
[00:19:09.000 --> 00:19:10.000]  去開放
[00:19:10.000 --> 00:19:11.000]  去配合神
[00:19:11.000 --> 00:19:13.000]  在你生命當中的工作
[00:19:13.000 --> 00:19:15.000]  以致能夠彰顯神的榮耀
[00:19:15.000 --> 00:19:18.000]  在你的生命當中
[00:19:18.000 --> 00:19:20.000]  所以我問你
[00:19:20.000 --> 00:19:21.000]  份外努力
[00:19:21.000 --> 00:19:23.000]  你有沒有完全的降服給神
[00:19:23.000 --> 00:19:25.000]  讓祂帶領你
[00:19:25.000 --> 00:19:28.000]  憑信心前行
[00:19:28.000 --> 00:19:30.000]  是有計劃的
[00:19:30.000 --> 00:19:33.000]  不是等運到的
[00:19:33.000 --> 00:19:35.000]  是有計劃是刻意的
[00:19:35.000 --> 00:19:38.000]  而是去到成熟的地步
[00:19:38.000 --> 00:19:40.000]  我自己在過去十五年
[00:19:40.000 --> 00:19:42.000]  我都覺得
[00:19:42.000 --> 00:19:43.000]  十五年前
[00:19:43.000 --> 00:19:45.000]  我已經侍奉了神十年
[00:19:45.000 --> 00:19:46.000]  就是全職侍奉
[00:19:46.000 --> 00:19:47.000]  但是從小開始侍奉
[00:19:47.000 --> 00:19:49.000]  就是三十多年了
[00:19:49.000 --> 00:19:52.000]  因為少年團已經開始侍奉了
[00:19:52.000 --> 00:19:53.000]  但是到了那個階段
[00:19:53.000 --> 00:19:55.000]  就是不太懂得聖靈
[00:19:55.000 --> 00:19:57.000]  在心靈裡面說的話
[00:19:57.000 --> 00:19:59.000]  是知道聖靈有人的印證
[00:19:59.000 --> 00:20:00.000]  但是經常聽到
[00:20:00.000 --> 00:20:03.000]  究竟怎樣聆聽聖靈呢
[00:20:03.000 --> 00:20:05.000]  怎樣去安靜呢
[00:20:05.000 --> 00:20:08.000]  沒有聲音也不只是安靜
[00:20:08.000 --> 00:20:10.000]  安靜不只是沒有聲音
[00:20:10.000 --> 00:20:12.000]  而是你自己心靈裡的聲音都要安靜
[00:20:12.000 --> 00:20:17.000]  聽起來真的好像很炎妙
[00:20:17.000 --> 00:20:20.000]  都不知道這麼虛無
[00:20:20.000 --> 00:20:22.000]  但這就是我要黎明成長的地方
[00:20:22.000 --> 00:20:25.000]  我記得十年前
[00:20:25.000 --> 00:20:28.000]  我在天竺遊讀神學博士的時候
[00:20:28.000 --> 00:20:31.000]  我其中一個同學說是牧師
[00:20:31.000 --> 00:20:32.000]  那個先生叫他
[00:20:32.000 --> 00:20:36.000]  我們每個禮拜上五堂
[00:20:36.000 --> 00:20:39.000]  每堂頭半小時安靜默讀
[00:20:39.000 --> 00:20:41.000]  他多生氣
[00:20:41.000 --> 00:20:44.000]  他說我這麼多學費來天竺
[00:20:44.000 --> 00:20:45.000]  你讓我坐在這裡聽
[00:20:45.000 --> 00:20:46.000]  你沒有東西聽
[00:20:46.000 --> 00:20:49.000]  沒有聲音
[00:20:49.000 --> 00:20:52.000]  但是就算牧師都會成長的
[00:20:52.000 --> 00:20:54.000]  他沒有試過
[00:20:54.000 --> 00:20:56.000]  他只懂得外在的靈修
[00:20:56.000 --> 00:20:58.000]  總之就是多看一些資訊
[00:20:58.000 --> 00:20:59.000]  多看一些聖經
[00:20:59.000 --> 00:21:01.000]  一年就要看三次整本聖經
[00:21:01.000 --> 00:21:04.000]  塞到自己都聽不清
[00:21:04.000 --> 00:21:05.000]  那些資訊不是不容易
[00:21:05.000 --> 00:21:07.000]  我絕對不是開玩笑說的那些
[00:21:07.000 --> 00:21:09.000]  其實看聖經
[00:21:09.000 --> 00:21:10.000]  主要是學我們明白聖經
[00:21:10.000 --> 00:21:12.000]  識經是重要
[00:21:12.000 --> 00:21:13.000]  但不是唯一
[00:21:13.000 --> 00:21:14.000]  對我來說
[00:21:14.000 --> 00:21:15.000]  那些識經
[00:21:15.000 --> 00:21:16.000]  明白聖經
[00:21:16.000 --> 00:21:18.000]  明白了
[00:21:18.000 --> 00:21:19.000]  夠不夠呢
[00:21:19.000 --> 00:21:20.000]  不夠
[00:21:20.000 --> 00:21:22.000]  就要懂得如何去領受
[00:21:22.000 --> 00:21:24.000]  懂得如何去聆聽聖靈
[00:21:24.000 --> 00:21:26.000]  懂得如何在生命裡面
[00:21:26.000 --> 00:21:29.000]  更深層的領受
[00:21:29.000 --> 00:21:31.000]  所以才會去到前年
[00:21:31.000 --> 00:21:35.000]  真是四十天的安靜靈修裡面
[00:21:35.000 --> 00:21:36.000]  很多朋友都說
[00:21:36.000 --> 00:21:38.000]  四十天行不行
[00:21:38.000 --> 00:21:40.000]  原來四十天很快過的
[00:21:40.000 --> 00:21:42.000]  不是因為風涼話
[00:21:42.000 --> 00:21:43.000]  而是
[00:21:43.000 --> 00:21:44.000]  如果你再給我四十天
[00:21:44.000 --> 00:21:46.000]  我都願意的
[00:21:46.000 --> 00:21:48.000]  不是因為四十天沒什麼事做
[00:21:48.000 --> 00:21:49.000]  而是
[00:21:49.000 --> 00:21:50.000]  四十天沒什麼事做其實很難的
[00:21:50.000 --> 00:21:51.000]  你試一下
[00:21:51.000 --> 00:21:52.000]  兩天不工作
[00:21:52.000 --> 00:21:53.000]  在家裡
[00:21:53.000 --> 00:21:56.000]  但如果你已經有了這個操練的時候
[00:21:56.000 --> 00:21:57.000]  你很嚮往
[00:21:57.000 --> 00:21:59.000]  但我的成長就是要突破
[00:21:59.000 --> 00:22:00.000]  我過去要忙
[00:22:00.000 --> 00:22:01.000]  要做
[00:22:01.000 --> 00:22:03.000]  而是能夠完全放下
[00:22:03.000 --> 00:22:04.000]  經歷神
[00:22:04.000 --> 00:22:06.000]  這個就是我要成長的地方
[00:22:06.000 --> 00:22:07.000]  所以每個人都有
[00:22:07.000 --> 00:22:08.000]  你的成長是下一步
[00:22:08.000 --> 00:22:10.000]  你的成長下一步是哪一種
[00:22:10.000 --> 00:22:12.000]  而你有沒有停滯不前
[00:22:12.000 --> 00:22:13.000]  不要停步
[00:22:13.000 --> 00:22:15.000]  弟兄姊妹
[00:22:15.000 --> 00:22:16.000]  每一個人的答案
[00:22:16.000 --> 00:22:17.000]  這條問題都不一樣
[00:22:17.000 --> 00:22:20.000]  接著經文裡面又很精彩的說
[00:22:20.000 --> 00:22:22.000]  有了信心又要加上德行
[00:22:22.000 --> 00:22:23.000]  有了德行又要加上知識
[00:22:23.000 --> 00:22:25.000]  有了知識又要加上節制
[00:22:25.000 --> 00:22:26.000]  有了節制又要加上忍耐
[00:22:26.000 --> 00:22:28.000]  有了忍耐又要加上獻勤
[00:22:28.000 --> 00:22:29.000]  有了勤勁的心
[00:22:29.000 --> 00:22:30.000]  又要加上愛弟兄心
[00:22:30.000 --> 00:22:31.000]  又要愛弟兄心
[00:22:31.000 --> 00:22:33.000]  又要加上愛眾人的心
[00:22:33.000 --> 00:22:35.000]  真是很多東西加
[00:22:35.000 --> 00:22:37.000]  所以就很怕這些
[00:22:37.000 --> 00:22:40.000]  信耶穌有這麼多事情要做
[00:22:40.000 --> 00:22:42.000]  不是
[00:22:42.000 --> 00:22:43.000]  又是
[00:22:43.000 --> 00:22:44.000]  的確有很多事情要做
[00:22:44.000 --> 00:22:45.000]  不過不是經常你做
[00:22:45.000 --> 00:22:46.000]  我剛剛才說
[00:22:46.000 --> 00:22:48.000]  你被神帶著做就很容易
[00:22:48.000 --> 00:22:49.000]  好像浮在水面
[00:22:49.000 --> 00:22:50.000]  抽你上來
[00:22:50.000 --> 00:22:52.000]  但是你要合作才行
[00:22:52.000 --> 00:22:54.000]  不然神在抽你上來
[00:22:54.000 --> 00:22:56.000]  你會不斷游不斷亂搞
[00:22:56.000 --> 00:22:59.000]  所以這段經文
[00:22:59.000 --> 00:23:01.000]  雖然很多東西要加
[00:23:01.000 --> 00:23:02.000]  有很多東西
[00:23:02.000 --> 00:23:05.000]  有八樣屬靈的特質
[00:23:05.000 --> 00:23:07.000]  但是其實
[00:23:07.000 --> 00:23:08.000]  他是在說
[00:23:08.000 --> 00:23:09.000]  你看到
[00:23:09.000 --> 00:23:12.000]  由信心開始
[00:23:12.000 --> 00:23:15.000]  以愛去結束
[00:23:15.000 --> 00:23:16.000]  靈命成長
[00:23:16.000 --> 00:23:19.000]  真正的屬靈的成熟
[00:23:19.000 --> 00:23:22.000]  必須要由信心開始
[00:23:22.000 --> 00:23:24.000]  我們相信神
[00:23:24.000 --> 00:23:25.000]  信服神
[00:23:25.000 --> 00:23:27.000]  然後經歷過中間
[00:23:27.000 --> 00:23:29.000]  然後有愛
[00:23:29.000 --> 00:23:32.000]  就是你會去愛人愛神
[00:23:32.000 --> 00:23:34.000]  是會有愛在的行為
[00:23:34.000 --> 00:23:36.000]  所以這是一個進程
[00:23:36.000 --> 00:23:38.000]  我們可以看得到
[00:23:38.000 --> 00:23:41.000]  第二就是
[00:23:41.000 --> 00:23:44.000]  第二方面我們就會見到
[00:23:44.000 --> 00:23:45.000]  就是
[00:23:45.000 --> 00:23:48.000]  有了什麼又要加上什麼
[00:23:48.000 --> 00:23:49.000]  有了什麼又要加上什麼
[00:23:49.000 --> 00:23:50.000]  這段經文裡面
[00:23:50.000 --> 00:23:53.000]  最多的「有了」和「又要加上」
[00:23:53.000 --> 00:23:54.000]  就是整段經文
[00:23:54.000 --> 00:23:56.000]  如果少了那兩大字
[00:23:56.000 --> 00:23:59.000]  你會看到只剩下兩行
[00:23:59.000 --> 00:24:01.000]  短了很多
[00:24:01.000 --> 00:24:03.000]  但是為什麼要這麼長氣呢
[00:24:03.000 --> 00:24:04.000]  為什麼不說
[00:24:04.000 --> 00:24:05.000]  有了信心
[00:24:05.000 --> 00:24:06.000]  得行知識
[00:24:06.000 --> 00:24:07.000]  節制忍耐
[00:24:07.000 --> 00:24:08.000]  先說完這些
[00:24:08.000 --> 00:24:11.000]  然後才說又要加上什麼
[00:24:11.000 --> 00:24:12.000]  很快
[00:24:12.000 --> 00:24:14.000]  減少很多字
[00:24:14.000 --> 00:24:15.000]  沒有效率
[00:24:15.000 --> 00:24:17.000]  正正因為
[00:24:17.000 --> 00:24:18.000]  正經的作者
[00:24:18.000 --> 00:24:20.000]  想我們明白一點
[00:24:20.000 --> 00:24:22.000]  就是
[00:24:22.000 --> 00:24:23.000]  要加上
[00:24:23.000 --> 00:24:27.000]  其實不是說一步一步來的
[00:24:27.000 --> 00:24:29.000]  而是原文那裡要加上
[00:24:29.000 --> 00:24:31.000]  是說再豐富一點
[00:24:31.000 --> 00:24:32.000]  就是有了這些
[00:24:32.000 --> 00:24:33.000]  你又會令到另外一些東西
[00:24:33.000 --> 00:24:34.000]  會令你更豐富
[00:24:34.000 --> 00:24:36.000]  有了這些你又要更豐富
[00:24:36.000 --> 00:24:37.000]  換句話來說
[00:24:37.000 --> 00:24:38.000]  是一個不斷的
[00:24:38.000 --> 00:24:40.000]  不是說有做了信心
[00:24:40.000 --> 00:24:41.000]  還有第二步第三步
[00:24:41.000 --> 00:24:42.000]  不是說一步一步來的
[00:24:42.000 --> 00:24:45.000]  而是一個整全的生命圖畫給你看見
[00:24:45.000 --> 00:24:47.000]  就是不斷添加的
[00:24:47.000 --> 00:24:49.000]  持續的成長的
[00:24:49.000 --> 00:24:50.000]  是每一部分
[00:24:50.000 --> 00:24:54.000]  整全生命的一個進程
[00:24:54.000 --> 00:24:56.000]  所以不斷的神是會供應你
[00:24:56.000 --> 00:24:59.000]  而你是要累積一直成長的
[00:24:59.000 --> 00:25:00.000]  是同時發展的
[00:25:00.000 --> 00:25:01.000]  是彼此影響的
[00:25:01.000 --> 00:25:05.000]  這些元素並不是說有一才二
[00:25:05.000 --> 00:25:07.000]  而是同時間進行
[00:25:07.000 --> 00:25:09.000]  是彼此配搭
[00:25:09.000 --> 00:25:10.000]  互相的
[00:25:10.000 --> 00:25:15.000]  是幫助我們有一個整全的建立
[00:25:15.000 --> 00:25:18.000]  你的生命有沒有越來越完整
[00:25:18.000 --> 00:25:22.000]  這就是這個經文裡面想提醒你的
[00:25:22.000 --> 00:25:25.000]  你已經滿足於那些已經一九的東西
[00:25:25.000 --> 00:25:26.000]  閉家火
[00:25:26.000 --> 00:25:27.000]  那就停滯了
[00:25:27.000 --> 00:25:29.000]  滯留在那裡了
[00:25:29.000 --> 00:25:33.000]  有了你都要再想怎麼添加
[00:25:33.000 --> 00:25:35.000]  添加什麼
[00:25:35.000 --> 00:25:39.000]  然後我們就不會遊蕩
[00:25:39.000 --> 00:25:42.000]  因為我們就要知道自己有什麼
[00:25:42.000 --> 00:25:44.000]  然後知道我們屬靈的下一步是什麼
[00:25:44.000 --> 00:25:45.000]  於是我們就會知道
[00:25:45.000 --> 00:25:48.000]  我們要去到什麼地方
[00:25:48.000 --> 00:25:50.000]  讓神開我們的眼睛
[00:25:50.000 --> 00:25:53.000]  這段經文也很豐富的告訴我們
[00:25:53.000 --> 00:25:58.000]  就是屬靈生命裡面的這八個元素
[00:25:58.000 --> 00:26:03.000]  那個進程包括信心是根基
[00:26:03.000 --> 00:26:07.000]  然後藍色的德行知識節制忍耐
[00:26:07.000 --> 00:26:09.000]  就是塑造我們的品格
[00:26:09.000 --> 00:26:10.000]  我們的character
[00:26:10.000 --> 00:26:12.000]  我們的屬靈品格
[00:26:12.000 --> 00:26:15.000]  讓我們有這些品格去見正神
[00:26:15.000 --> 00:26:18.000]  人家看到我們的生命就看到基督
[00:26:18.000 --> 00:26:20.000]  然後乾淨
[00:26:20.000 --> 00:26:23.000]  第三方面就是生命對準神
[00:26:23.000 --> 00:26:27.000]  乾淨的事就是我們要做乾淨的人
[00:26:27.000 --> 00:26:29.000]  是對準神的生命
[00:26:29.000 --> 00:26:31.000]  最後就是愛弟兄和愛眾人
[00:26:31.000 --> 00:26:33.000]  然後就是愛展
[00:26:33.000 --> 00:26:37.000]  愛是流向其他人的生命當中
[00:26:37.000 --> 00:26:39.000]  所以你會看到一幅什麼圖畫
[00:26:39.000 --> 00:26:43.000]  你會看到一幅整存的生命成長
[00:26:43.000 --> 00:26:45.000]  勤成長的靈命的圖畫
[00:26:45.000 --> 00:26:51.000]  就是建立一個由內而外的屬靈生命
[00:26:51.000 --> 00:26:53.000]  我很大力推薦大家
[00:26:53.000 --> 00:26:55.000]  其實過去這幾年
[00:26:55.000 --> 00:26:58.000]  我們很開心有宗旨超傳道
[00:26:58.000 --> 00:27:03.000]  幫我們創建了一個靈修材料
[00:27:03.000 --> 00:27:05.000]  就是靈穴的靈修材料
[00:27:05.000 --> 00:27:09.000]  三月底我們會暫時過一段落
[00:27:09.000 --> 00:27:11.000]  因為已經存了幾年
[00:27:11.000 --> 00:27:13.000]  如果大家沒有用過
[00:27:13.000 --> 00:27:15.000]  請大家打進去
[00:27:15.000 --> 00:27:18.000]  可以看到以前這麼多年的
[00:27:18.000 --> 00:27:21.000]  但我很想幫助大家進入
[00:27:21.000 --> 00:27:23.000]  在我們的手機程式裡面
[00:27:23.000 --> 00:27:25.000]  我有一個新的推介
[00:27:25.000 --> 00:27:28.000]  幫助大家真的一步一步
[00:27:28.000 --> 00:27:31.000]  能夠照顧自己內在生命的屬靈生命
[00:27:31.000 --> 00:27:33.000]  為什麼
[00:27:33.000 --> 00:27:35.000]  其實有時候很多弟兄姊妹說
[00:27:35.000 --> 00:27:38.000]  我聽宗旨超傳道靈穴
[00:27:38.000 --> 00:27:40.000]  聽著聽著睡著了
[00:27:40.000 --> 00:27:42.000]  其實睡覺是很正常的
[00:27:42.000 --> 00:27:43.000]  我聽也會睡覺
[00:27:43.000 --> 00:27:45.000]  不是因為他說會睡覺
[00:27:45.000 --> 00:27:48.000]  而是因為如果你不懂得去默想
[00:27:48.000 --> 00:27:50.000]  很快你就會睡覺
[00:27:50.000 --> 00:27:51.000]  或者你太累
[00:27:51.000 --> 00:27:52.000]  屬靈很疲倦
[00:27:52.000 --> 00:27:54.000]  屬靈裡面也很疲倦
[00:27:54.000 --> 00:27:55.000]  你又會睡覺
[00:27:55.000 --> 00:27:57.000]  所以其實要睡醒才聽
[00:27:57.000 --> 00:27:59.000]  不要叫你不睡才聽
[00:27:59.000 --> 00:28:02.000]  所以你要學習靜
[00:28:02.000 --> 00:28:07.000]  這個新的資源是十分之好的
[00:28:07.000 --> 00:28:09.000]  是香港一個很受尊敬的
[00:28:09.000 --> 00:28:12.000]  已故的譚佩泉牧師
[00:28:12.000 --> 00:28:14.000]  他就做了這個網頁
[00:28:14.000 --> 00:28:20.000]  他這個裡面
[00:28:20.000 --> 00:28:23.000]  如果你進去我們的app
[00:28:23.000 --> 00:28:25.000]  你打進去今日靈修
[00:28:25.000 --> 00:28:28.000]  你就會見到一個新的圖畫
[00:28:28.000 --> 00:28:30.000]  那個就叫做靜觀心土
[00:28:30.000 --> 00:28:33.000]  按下去你就會見到那個app
[00:28:33.000 --> 00:28:35.000]  你就下載免費的
[00:28:35.000 --> 00:28:36.000]  你下載之後
[00:28:36.000 --> 00:28:40.000]  你就會見到三個材料
[00:28:40.000 --> 00:28:42.000]  第一個材料最划算的叫做
[00:28:42.000 --> 00:28:48.000]  心靈心語
[00:28:48.000 --> 00:28:49.000]  太小的字
[00:28:49.000 --> 00:28:50.000]  心靈心語
[00:28:50.000 --> 00:28:52.000]  那個是祈禱的
[00:28:52.000 --> 00:28:53.000]  其實你不要想著裡面有很多東西
[00:28:53.000 --> 00:28:56.000]  它就是教你祈禱
[00:28:56.000 --> 00:28:58.000]  每天八分鐘至十分鐘
[00:28:58.000 --> 00:29:01.000]  學會怎樣安靜祈禱
[00:29:01.000 --> 00:29:02.000]  慢慢祈禱
[00:29:02.000 --> 00:29:03.000]  如果你嫌它慢
[00:29:03.000 --> 00:29:05.000]  就是說你太快了
[00:29:05.000 --> 00:29:08.000]  如果第二天你又聽到同一個祈禱
[00:29:08.000 --> 00:29:11.000]  就是說你太沒耐性了
[00:29:11.000 --> 00:29:13.000]  因為它就是要用半年的時間
[00:29:13.000 --> 00:29:15.000]  來幫你重複聽完
[00:29:15.000 --> 00:29:18.000]  你慢慢就由很急到慢
[00:29:18.000 --> 00:29:21.000]  由不懂得慢到真的懂得慢
[00:29:21.000 --> 00:29:23.000]  所以如果我們用我們的速度來聽
[00:29:23.000 --> 00:29:25.000]  就覺得又第二天講
[00:29:25.000 --> 00:29:26.000]  如果三天都是講同一樣東西
[00:29:26.000 --> 00:29:28.000]  不如我按就按第四天
[00:29:28.000 --> 00:29:30.000]  那你就全錯了
[00:29:30.000 --> 00:29:33.000]  難怪你硬是弄來弄去都是聽
[00:29:33.000 --> 00:29:34.000]  寧願都是睡覺
[00:29:34.000 --> 00:29:36.000]  因為你從來都沒有靜過
[00:29:36.000 --> 00:29:40.000]  你從來都沒有懂得怎樣安靜自己的心靈
[00:29:40.000 --> 00:29:43.000]  所以我就幫大家錄了一個介紹
[00:29:43.000 --> 00:29:44.000]  推介的短片
[00:29:44.000 --> 00:29:45.000]  二十二分鐘的
[00:29:45.000 --> 00:29:46.000]  但是你嫌我長氣
[00:29:46.000 --> 00:29:49.000]  你就跳過了頭十一分鐘
[00:29:49.000 --> 00:29:50.000]  頭十一分鐘之後
[00:29:50.000 --> 00:29:56.000]  就教你怎樣用那個APP
[00:29:56.000 --> 00:29:58.000]  所以為什麼要講二十二分鐘呢
[00:29:58.000 --> 00:30:01.000]  除了我平時都長氣之外
[00:30:01.000 --> 00:30:04.000]  就幫助你可以有這個忍耐
[00:30:04.000 --> 00:30:09.000]  以及可以進入這個慢的階段
[00:30:09.000 --> 00:30:10.000]  所以你一天
[00:30:10.000 --> 00:30:11.000]  所以你問自己
[00:30:11.000 --> 00:30:13.000]  香港靈命城的下一步是什麼
[00:30:13.000 --> 00:30:15.000]  如果你覺得自己什麼都懂
[00:30:15.000 --> 00:30:17.000]  請你入定修材料
[00:30:17.000 --> 00:30:20.000]  那你會發覺你什麼都要重新學
[00:30:20.000 --> 00:30:23.000]  因為其實你真的沒有經歷過
[00:30:23.000 --> 00:30:25.000]  半年之後我擔保你
[00:30:25.000 --> 00:30:27.000]  因為它第一個就是學祈禱
[00:30:27.000 --> 00:30:30.000]  第二個就是靜心靜肚
[00:30:30.000 --> 00:30:31.000]  就是CP 139篇
[00:30:31.000 --> 00:30:35.000]  一篇的CP用半年時間看
[00:30:35.000 --> 00:30:38.000]  真的逐個字逐個句去默想
[00:30:38.000 --> 00:30:39.000]  有很長一段時間
[00:30:39.000 --> 00:30:41.000]  慢慢幫你安靜
