
[00:00:00.000 --> 00:00:02.940]  好,弟兄姊妹,平安
[00:16:10.400 --> 00:16:12.400]  為什麼他們不找石頭建屋呢?
[00:16:12.400 --> 00:16:14.400]  為什麼他們不找石頭建屋呢?
[00:16:14.400 --> 00:16:16.400]  為什麼他們不找石頭建屋呢?
[00:16:16.400 --> 00:16:18.400]  為什麼他們不找石頭建屋呢?
[00:16:18.400 --> 00:16:20.400]  為什麼他們不找石頭建屋呢?
[00:16:20.400 --> 00:16:22.400]  為什麼他們不找石頭建屋呢?
[00:16:22.400 --> 00:16:24.400]  為什麼他們不找石頭建屋呢?
[00:16:24.400 --> 00:16:26.400]  為什麼他們不找石頭建屋呢?
[00:16:26.400 --> 00:16:28.400]  為什麼他們不找石頭建屋呢?
[00:16:28.400 --> 00:16:30.400]  為什麼他們不找石頭建屋呢?
[00:16:30.400 --> 00:16:32.400]  為什麼他們不找石頭建屋呢?
[00:16:32.400 --> 00:16:34.400]  為什麼他們不找石頭建屋呢?
[00:16:34.400 --> 00:16:36.400]  為什麼他們不找石頭建屋呢?
[00:16:36.400 --> 00:16:38.400]  為什麼他們不找石頭建屋呢?
[00:16:38.400 --> 00:16:40.400]  為什麼他們不找石頭建屋呢?
[00:16:40.400 --> 00:16:42.400]  為什麼他們不找石頭建屋呢?
[00:16:42.400 --> 00:16:44.400]  為什麼他們不找石頭建屋呢?
[00:16:44.400 --> 00:16:46.400]  為什麼他們不找石頭建屋呢?
[00:16:46.400 --> 00:16:48.400]  為什麼他們不找石頭建屋呢?
[00:16:48.400 --> 00:16:50.400]  為什麼他們不找石頭建屋呢?
[00:16:50.400 --> 00:16:52.400]  為什麼他們不找石頭建屋呢?
[00:16:52.400 --> 00:16:54.400]  為什麼他們不找石頭建屋呢?
[00:16:54.400 --> 00:16:56.400]  為什麼他們不找石頭建屋呢?
[00:16:56.400 --> 00:16:58.400]  為什麼他們不找石頭建屋呢?
[00:16:58.400 --> 00:17:00.400]  為什麼他們不找石頭建屋呢?
[00:17:00.400 --> 00:17:02.400]  為什麼他們不找石頭建屋呢?
[00:17:02.400 --> 00:17:04.400]  為什麼他們不找石頭建屋呢?
[00:17:04.400 --> 00:17:06.400]  為什麼他們不找石頭建屋呢?
[00:17:06.400 --> 00:17:08.400]  為什麼他們不找石頭建屋呢?
[00:17:08.400 --> 00:17:10.400]  為什麼他們不找石頭建屋呢?
[00:17:10.400 --> 00:17:12.400]  為什麼他們不找石頭建屋呢?
[00:17:12.400 --> 00:17:14.400]  為什麼他們不找石頭建屋呢?
[00:17:14.400 --> 00:17:16.400]  為什麼他們不找石頭建屋呢?
[00:17:16.400 --> 00:17:18.400]  為什麼他們不找石頭建屋呢?
[00:17:18.400 --> 00:17:20.400]  為什麼他們不找石頭建屋呢?
[00:17:20.400 --> 00:17:22.400]  為什麼他們不找石頭建屋呢?
[00:17:22.400 --> 00:17:24.400]  為什麼他們不找石頭建屋呢?
[00:17:24.400 --> 00:17:26.400]  為什麼他們不找石頭建屋呢?
[00:17:26.400 --> 00:17:28.400]  為什麼他們不找石頭建屋呢?
[00:17:28.400 --> 00:17:30.400]  為什麼他們不找石頭建屋呢?
[00:17:30.400 --> 00:17:32.400]  為什麼他們不找石頭建屋呢?
[00:17:32.400 --> 00:17:34.400]  為什麼他們不找石頭建屋呢?
[00:17:34.400 --> 00:17:36.400]  為什麼他們不找石頭建屋呢?
[00:17:36.400 --> 00:17:38.400]  為什麼他們不找石頭建屋呢?
[00:17:38.400 --> 00:17:40.400]  為什麼他們不找石頭建屋呢?
[00:17:40.400 --> 00:17:42.400]  為什麼他們不找石頭建屋呢?
[00:17:42.400 --> 00:17:44.400]  為什麼他們不找石頭建屋呢?
[00:17:44.400 --> 00:17:46.400]  為什麼他們不找石頭建屋呢?
[00:17:46.400 --> 00:17:48.400]  為什麼他們不找石頭建屋呢?
[00:17:48.400 --> 00:17:50.400]  為什麼他們不找石頭建屋呢?
[00:17:50.400 --> 00:17:52.400]  為什麼他們不找石頭建屋呢?
[00:17:52.400 --> 00:17:54.400]  為什麼他們不找石頭建屋呢?
[00:17:54.400 --> 00:17:56.400]  為什麼他們不找石頭建屋呢?
[00:17:56.400 --> 00:17:58.400]  為什麼他們不找石頭建屋呢?
[00:17:58.400 --> 00:18:00.400]  為什麼他們不找石頭建屋呢?
[00:18:00.400 --> 00:18:02.400]  為什麼他們不找石頭建屋呢?
[00:18:02.400 --> 00:18:04.400]  為什麼他們不找石頭建屋呢?
[00:18:04.400 --> 00:18:06.400]  為什麼他們不找石頭建屋呢?
[00:18:06.400 --> 00:18:08.400]  為什麼他們不找石頭建屋呢?
[00:18:08.400 --> 00:18:10.400]  為什麼他們不找石頭建屋呢?
[00:18:10.400 --> 00:18:12.400]  為什麼他們不找石頭建屋呢?
[00:18:12.400 --> 00:18:14.400]  為什麼他們不找石頭建屋呢?
[00:18:14.400 --> 00:18:16.400]  為什麼他們不找石頭建屋呢?
[00:18:16.400 --> 00:18:18.400]  為什麼他們不找石頭建屋呢?
[00:18:18.400 --> 00:18:20.400]  為什麼他們不找石頭建屋呢?
[00:18:20.400 --> 00:18:22.400]  為什麼他們不找石頭建屋呢?
[00:18:22.400 --> 00:18:24.400]  為什麼他們不找石頭建屋呢?
[00:18:24.400 --> 00:18:26.400]  為什麼他們不找石頭建屋呢?
[00:18:26.400 --> 00:18:28.400]  為什麼他們不找石頭建屋呢?
[00:18:28.400 --> 00:18:30.400]  為什麼他們不找石頭建屋呢?
[00:18:30.400 --> 00:18:32.400]  為什麼他們不找石頭建屋呢?
[00:18:32.400 --> 00:18:34.400]  為什麼他們不找石頭建屋呢?
[00:18:34.400 --> 00:18:36.400]  為什麼他們不找石頭建屋呢?
[00:18:36.400 --> 00:18:38.400]  為什麼他們不找石頭建屋呢?
[00:18:38.400 --> 00:18:40.400]  為什麼他們不找石頭建屋呢?
[00:18:40.400 --> 00:18:42.400]  為什麼他們不找石頭建屋呢?
[00:18:42.400 --> 00:18:44.400]  為什麼他們不找石頭建屋呢?
[00:18:44.400 --> 00:18:46.400]  為什麼他們不找石頭建屋呢?
[00:18:46.400 --> 00:18:48.400]  為什麼他們不找石頭建屋呢?
[00:18:48.400 --> 00:18:50.400]  為什麼他們不找石頭建屋呢?
[00:18:50.400 --> 00:18:52.400]  為什麼他們不找石頭建屋呢?
[00:18:52.400 --> 00:18:54.400]  為什麼他們不找石頭建屋呢?
[00:18:54.400 --> 00:18:56.400]  為什麼他們不找石頭建屋呢?
[00:18:56.400 --> 00:18:58.400]  為什麼他們不找石頭建屋呢?
[00:18:58.400 --> 00:19:00.400]  為什麼他們不找石頭建屋呢?
[00:19:00.400 --> 00:19:02.400]  為什麼他們不找石頭建屋呢?
[00:19:02.400 --> 00:19:04.400]  為什麼他們不找石頭建屋呢?
[00:19:04.400 --> 00:19:06.400]  為什麼他們不找石頭建屋呢?
[00:19:06.400 --> 00:19:08.400]  為什麼他們不找石頭建屋呢?
[00:19:08.400 --> 00:19:10.400]  為什麼他們不找石頭建屋呢?
[00:19:10.400 --> 00:19:12.400]  為什麼他們不找石頭建屋呢?
[00:19:12.400 --> 00:19:14.400]  為什麼他們不找石頭建屋呢?
[00:19:14.400 --> 00:19:16.400]  為什麼他們不找石頭建屋呢?
[00:19:16.400 --> 00:19:18.400]  為什麼他們不找石頭建屋呢?
[00:19:18.400 --> 00:19:20.400]  為什麼他們不找石頭建屋呢?
[00:19:20.400 --> 00:19:22.400]  為什麼他們不找石頭建屋呢?
[00:19:22.400 --> 00:19:24.400]  為什麼他們不找石頭建屋呢?
[00:19:24.400 --> 00:19:26.400]  為什麼他們不找石頭建屋呢?
[00:19:26.400 --> 00:19:28.400]  為什麼他們不找石頭建屋呢?
[00:19:28.400 --> 00:19:30.400]  為什麼他們不找石頭建屋呢?
[00:19:30.400 --> 00:19:32.400]  為什麼他們不找石頭建屋呢?
[00:19:32.400 --> 00:19:34.400]  為什麼他們不找石頭建屋呢?
[00:19:34.400 --> 00:19:36.400]  為什麼他們不找石頭建屋呢?
[00:19:36.400 --> 00:19:38.400]  為什麼他們不找石頭建屋呢?
[00:19:38.400 --> 00:19:40.400]  為什麼他們不找石頭建屋呢?
[00:19:40.400 --> 00:19:42.400]  為什麼他們不找石頭建屋呢?
[00:19:42.400 --> 00:19:44.400]  為什麼他們不找石頭建屋呢?
[00:19:44.400 --> 00:19:46.400]  為什麼他們不找石頭建屋呢?
[00:19:46.400 --> 00:19:48.400]  為什麼他們不找石頭建屋呢?
[00:19:48.400 --> 00:19:50.400]  為什麼他們不找石頭建屋呢?
[00:19:50.400 --> 00:19:52.400]  為什麼他們不找石頭建屋呢?
[00:19:52.400 --> 00:19:54.400]  為什麼他們不找石頭建屋呢?
[00:19:54.400 --> 00:19:56.400]  為什麼他們不找石頭建屋呢?
[00:19:56.400 --> 00:19:58.400]  為什麼他們不找石頭建屋呢?
[00:19:58.400 --> 00:20:00.400]  為什麼他們不找石頭建屋呢?
[00:20:00.400 --> 00:20:02.400]  為什麼他們不找石頭建屋呢?
[00:20:02.400 --> 00:20:04.400]  為什麼他們不找石頭建屋呢?
[00:20:04.400 --> 00:20:06.400]  為什麼他們不找石頭建屋呢?
[00:20:06.400 --> 00:20:08.400]  為什麼他們不找石頭建屋呢?
[00:20:08.400 --> 00:20:10.400]  為什麼他們不找石頭建屋呢?
[00:20:10.400 --> 00:20:12.400]  為什麼他們不找石頭建屋呢?
[00:20:12.400 --> 00:20:14.400]  為什麼他們不找石頭建屋呢?
[00:20:14.400 --> 00:20:16.400]  為什麼他們不找石頭建屋呢?
[00:20:16.400 --> 00:20:18.400]  為什麼他們不找石頭建屋呢?
[00:20:18.400 --> 00:20:20.400]  為什麼他們不找石頭建屋呢?
[00:20:20.400 --> 00:20:22.400]  為什麼他們不找石頭建屋呢?
[00:20:22.400 --> 00:20:24.400]  為什麼他們不找石頭建屋呢?
[00:20:24.400 --> 00:20:26.400]  為什麼他們不找石頭建屋呢?
[00:20:26.400 --> 00:20:28.400]  為什麼他們不找石頭建屋呢?
[00:20:28.400 --> 00:20:30.400]  為什麼他們不找石頭建屋呢?
[00:20:30.400 --> 00:20:32.400]  為什麼他們不找石頭建屋呢?
[00:20:32.400 --> 00:20:34.400]  為什麼他們不找石頭建屋呢?
[00:20:34.400 --> 00:20:36.400]  為什麼他們不找石頭建屋呢?
[00:20:36.400 --> 00:20:38.400]  為什麼他們不找石頭建屋呢?
[00:20:38.400 --> 00:20:40.400]  為什麼他們不找石頭建屋呢?
[00:20:40.400 --> 00:20:42.400]  為什麼他們不找石頭建屋呢?
[00:20:42.400 --> 00:20:44.400]  為什麼他們不找石頭建屋呢?
[00:20:44.400 --> 00:20:46.400]  為什麼他們不找石頭建屋呢?
[00:20:46.400 --> 00:20:48.400]  為什麼他們不找石頭建屋呢?
[00:20:48.400 --> 00:20:50.400]  為什麼他們不找石頭建屋呢?
[00:20:50.400 --> 00:20:52.400]  為什麼他們不找石頭建屋呢?
[00:20:52.400 --> 00:20:54.400]  為什麼他們不找石頭建屋呢?
[00:20:54.400 --> 00:20:56.400]  為什麼他們不找石頭建屋呢?
[00:20:56.400 --> 00:20:58.400]  為什麼他們不找石頭建屋呢?
[00:20:58.400 --> 00:21:00.400]  為什麼他們不找石頭建屋呢?
[00:21:00.400 --> 00:21:02.400]  為什麼他們不找石頭建屋呢?
[00:21:02.400 --> 00:21:04.400]  為什麼他們不找石頭建屋呢?
[00:21:04.400 --> 00:21:06.400]  為什麼他們不找石頭建屋呢?
[00:21:06.400 --> 00:21:08.400]  為什麼他們不找石頭建屋呢?
[00:21:08.400 --> 00:21:10.400]  為什麼他們不找石頭建屋呢?
[00:21:10.400 --> 00:21:12.400]  為什麼他們不找石頭建屋呢?
[00:21:12.400 --> 00:21:14.400]  為什麼他們不找石頭建屋呢?
[00:21:14.400 --> 00:21:16.400]  為什麼他們不找石頭建屋呢?
[00:21:16.400 --> 00:21:18.400]  為什麼他們不找石頭建屋呢?
[00:21:18.400 --> 00:21:20.400]  為什麼他們不找石頭建屋呢?
[00:21:20.400 --> 00:21:22.400]  為什麼他們不找石頭建屋呢?
[00:21:22.400 --> 00:21:24.400]  為什麼他們不找石頭建屋呢?
[00:21:24.400 --> 00:21:26.400]  為什麼他們不找石頭建屋呢?
[00:21:26.400 --> 00:21:28.400]  為什麼他們不找石頭建屋呢?
[00:21:28.400 --> 00:21:30.400]  為什麼他們不找石頭建屋呢?
[00:21:30.400 --> 00:21:32.400]  為什麼他們不找石頭建屋呢?
[00:21:32.400 --> 00:21:34.400]  為什麼他們不找石頭建屋呢?
[00:21:34.400 --> 00:21:36.400]  為什麼他們不找石頭建屋呢?
[00:21:36.400 --> 00:21:38.400]  為什麼他們不找石頭建屋呢?
[00:21:38.400 --> 00:21:40.400]  為什麼他們不找石頭建屋呢?
[00:21:40.400 --> 00:21:42.400]  為什麼他們不找石頭建屋呢?
[00:21:42.400 --> 00:21:44.400]  為什麼他們不找石頭建屋呢?
[00:21:44.400 --> 00:21:46.400]  為什麼他們不找石頭建屋呢?
[00:21:46.400 --> 00:21:48.400]  為什麼他們不找石頭建屋呢?
[00:21:48.400 --> 00:21:50.400]  為什麼他們不找石頭建屋呢?
[00:21:50.400 --> 00:21:52.400]  為什麼他們不找石頭建屋呢?
[00:21:52.400 --> 00:21:54.400]  為什麼他們不找石頭建屋呢?
[00:21:54.400 --> 00:21:56.400]  為什麼他們不找石頭建屋呢?
[00:21:56.400 --> 00:21:58.400]  為什麼他們不找石頭建屋呢?
[00:21:58.400 --> 00:22:00.400]  為什麼他們不找石頭建屋呢?
[00:22:00.400 --> 00:22:02.400]  為什麼他們不找石頭建屋呢?
[00:22:02.400 --> 00:22:04.400]  為什麼他們不找石頭建屋呢?
[00:22:04.400 --> 00:22:06.400]  為什麼他們不找石頭建屋呢?
[00:22:06.400 --> 00:22:08.400]  為什麼他們不找石頭建屋呢?
[00:22:08.400 --> 00:22:10.400]  為什麼他們不找石頭建屋呢?
[00:22:10.400 --> 00:22:12.400]  為什麼他們不找石頭建屋呢?
[00:22:12.400 --> 00:22:14.400]  為什麼他們不找石頭建屋呢?
[00:22:14.400 --> 00:22:16.400]  為什麼他們不找石頭建屋呢?
[00:22:16.400 --> 00:22:18.400]  為什麼他們不找石頭建屋呢?
[00:22:18.400 --> 00:22:20.400]  為什麼他們不找石頭建屋呢?
[00:22:20.400 --> 00:22:22.400]  為什麼他們不找石頭建屋呢?
[00:22:22.400 --> 00:22:24.400]  為什麼他們不找石頭建屋呢?
[00:22:24.400 --> 00:22:26.400]  為什麼他們不找石頭建屋呢?
[00:22:26.400 --> 00:22:28.400]  為什麼他們不找石頭建屋呢?
[00:22:28.400 --> 00:22:30.400]  為什麼他們不找石頭建屋呢?
[00:22:30.400 --> 00:22:32.400]  為什麼他們不找石頭建屋呢?
[00:22:32.400 --> 00:22:34.400]  為什麼他們不找石頭建屋呢?
[00:22:34.400 --> 00:22:36.400]  為什麼他們不找石頭建屋呢?
[00:22:36.400 --> 00:22:38.400]  為什麼他們不找石頭建屋呢?
[00:22:38.400 --> 00:22:40.400]  為什麼他們不找石頭建屋呢?
[00:22:40.400 --> 00:22:42.400]  為什麼他們不找石頭建屋呢?
[00:22:42.400 --> 00:22:44.400]  為什麼他們不找石頭建屋呢?
[00:22:44.400 --> 00:22:46.400]  為什麼他們不找石頭建屋呢?
[00:22:46.400 --> 00:22:48.400]  為什麼他們不找石頭建屋呢?
[00:22:48.400 --> 00:22:50.400]  為什麼他們不找石頭建屋呢?
[00:22:50.400 --> 00:22:52.400]  為什麼他們不找石頭建屋呢?
[00:22:52.400 --> 00:22:54.400]  為什麼他們不找石頭建屋呢?
[00:22:54.400 --> 00:22:56.400]  為什麼他們不找石頭建屋呢?
[00:22:56.400 --> 00:22:58.400]  為什麼他們不找石頭建屋呢?
[00:22:58.400 --> 00:23:00.400]  為什麼他們不找石頭建屋呢?
[00:23:00.400 --> 00:23:02.400]  為什麼他們不找石頭建屋呢?
[00:23:02.400 --> 00:23:04.400]  為什麼他們不找石頭建屋呢?
[00:23:04.400 --> 00:23:06.400]  為什麼他們不找石頭建屋呢?
[00:23:06.400 --> 00:23:08.400]  為什麼他們不找石頭建屋呢?
[00:23:08.400 --> 00:23:10.400]  為什麼他們不找石頭建屋呢?
[00:23:10.400 --> 00:23:12.400]  為什麼他們不找石頭建屋呢?
[00:23:12.400 --> 00:23:14.400]  為什麼他們不找石頭建屋呢?
[00:23:14.400 --> 00:23:16.400]  為什麼他們不找石頭建屋呢?
[00:23:16.400 --> 00:23:18.400]  為什麼他們不找石頭建屋呢?
[00:23:18.400 --> 00:23:20.400]  為什麼他們不找石頭建屋呢?
[00:23:20.400 --> 00:23:22.400]  為什麼他們不找石頭建屋呢?
[00:23:22.400 --> 00:23:24.400]  為什麼他們不找石頭建屋呢?
[00:23:24.400 --> 00:23:26.400]  為什麼他們不找石頭建屋呢?
[00:23:26.400 --> 00:23:28.400]  為什麼他們不找石頭建屋呢?
[00:23:28.400 --> 00:23:30.400]  為什麼他們不找石頭建屋呢?
[00:23:30.400 --> 00:23:32.400]  為什麼他們不找石頭建屋呢?
[00:23:32.400 --> 00:23:34.400]  為什麼他們不找石頭建屋呢?
[00:23:34.400 --> 00:23:36.400]  為什麼他們不找石頭建屋呢?
[00:23:36.400 --> 00:23:38.400]  為什麼他們不找石頭建屋呢?
[00:23:38.400 --> 00:23:40.400]  為什麼他們不找石頭建屋呢?
[00:23:40.400 --> 00:23:42.400]  為什麼他們不找石頭建屋呢?
[00:23:42.400 --> 00:23:44.400]  為什麼他們不找石頭建屋呢?
[00:23:44.400 --> 00:23:46.400]  為什麼他們不找石頭建屋呢?
[00:23:46.400 --> 00:23:48.400]  為什麼他們不找石頭建屋呢?
[00:23:48.400 --> 00:23:50.400]  為什麼他們不找石頭建屋呢?
[00:23:50.400 --> 00:23:52.400]  為什麼他們不找石頭建屋呢?
[00:23:52.400 --> 00:23:54.400]  為什麼他們不找石頭建屋呢?
[00:23:54.400 --> 00:23:56.400]  為什麼他們不找石頭建屋呢?
[00:23:56.400 --> 00:23:58.400]  為什麼他們不找石頭建屋呢?
[00:23:58.400 --> 00:24:00.400]  為什麼他們不找石頭建屋呢?
[00:24:00.400 --> 00:24:02.400]  為什麼他們不找石頭建屋呢?
[00:24:02.400 --> 00:24:04.400]  為什麼他們不找石頭建屋呢?
[00:24:04.400 --> 00:24:06.400]  為什麼他們不找石頭建屋呢?
[00:24:06.400 --> 00:24:08.400]  為什麼他們不找石頭建屋呢?
[00:24:08.400 --> 00:24:10.400]  為什麼他們不找石頭建屋呢?
[00:24:10.400 --> 00:24:12.400]  為什麼他們不找石頭建屋呢?
[00:24:12.400 --> 00:24:14.400]  為什麼他們不找石頭建屋呢?
[00:24:14.400 --> 00:24:16.400]  為什麼他們不找石頭建屋呢?
[00:24:16.400 --> 00:24:18.400]  為什麼他們不找石頭建屋呢?
[00:24:18.400 --> 00:24:20.400]  為什麼他們不找石頭建屋呢?
[00:24:20.400 --> 00:24:22.400]  為什麼他們不找石頭建屋呢?
[00:24:22.400 --> 00:24:24.400]  為什麼他們不找石頭建屋呢?
[00:24:24.400 --> 00:24:26.400]  為什麼他們不找石頭建屋呢?
[00:24:26.400 --> 00:24:28.400]  為什麼他們不找石頭建屋呢?
[00:24:28.400 --> 00:24:30.400]  為什麼他們不找石頭建屋呢?
[00:24:30.400 --> 00:24:32.400]  為什麼他們不找石頭建屋呢?
[00:24:32.400 --> 00:24:34.400]  為什麼他們不找石頭建屋呢?
[00:24:34.400 --> 00:24:36.400]  為什麼他們不找石頭建屋呢?
[00:24:36.400 --> 00:24:38.400]  為什麼他們不找石頭建屋呢?
[00:24:38.400 --> 00:24:40.400]  為什麼他們不找石頭建屋呢?
[00:24:40.400 --> 00:24:42.400]  為什麼他們不找石頭建屋呢?
[00:24:42.400 --> 00:24:44.400]  為什麼他們不找石頭建屋呢?
[00:24:44.400 --> 00:24:46.400]  為什麼他們不找石頭建屋呢?
[00:24:46.400 --> 00:24:48.400]  為什麼他們不找石頭建屋呢?
[00:24:48.400 --> 00:24:50.400]  為什麼他們不找石頭建屋呢?
[00:24:50.400 --> 00:24:52.400]  為什麼他們不找石頭建屋呢?
[00:24:52.400 --> 00:24:54.400]  為什麼他們不找石頭建屋呢?
[00:24:54.400 --> 00:24:56.400]  為什麼他們不找石頭建屋呢?
[00:24:56.400 --> 00:24:58.400]  為什麼他們不找石頭建屋呢?
[00:24:58.400 --> 00:25:00.400]  為什麼他們不找石頭建屋呢?
[00:25:00.400 --> 00:25:02.400]  為什麼他們不找石頭建屋呢?
[00:25:02.400 --> 00:25:04.400]  為什麼他們不找石頭建屋呢?
[00:25:04.400 --> 00:25:06.400]  為什麼他們不找石頭建屋呢?
[00:25:06.400 --> 00:25:08.400]  為什麼他們不找石頭建屋呢?
[00:25:08.400 --> 00:25:10.400]  為什麼他們不找石頭建屋呢?
[00:25:10.400 --> 00:25:12.400]  為什麼他們不找石頭建屋呢?
[00:25:12.400 --> 00:25:14.400]  為什麼他們不找石頭建屋呢?
[00:25:14.400 --> 00:25:16.400]  為什麼他們不找石頭建屋呢?
[00:25:16.400 --> 00:25:18.400]  為什麼他們不找石頭建屋呢?
[00:25:18.400 --> 00:25:20.400]  為什麼他們不找石頭建屋呢?
[00:25:20.400 --> 00:25:22.400]  為什麼他們不找石頭建屋呢?
[00:25:22.400 --> 00:25:24.400]  為什麼他們不找石頭建屋呢?
[00:25:24.400 --> 00:25:26.400]  為什麼他們不找石頭建屋呢?
[00:25:26.400 --> 00:25:28.400]  為什麼他們不找石頭建屋呢?
[00:25:28.400 --> 00:25:30.400]  為什麼他們不找石頭建屋呢?
[00:25:30.400 --> 00:25:32.400]  為什麼他們不找石頭建屋呢?
[00:25:32.400 --> 00:25:34.400]  為什麼他們不找石頭建屋呢?
[00:25:34.400 --> 00:25:36.400]  為什麼他們不找石頭建屋呢?
[00:25:36.400 --> 00:25:38.400]  為什麼他們不找石頭建屋呢?
[00:25:38.400 --> 00:25:40.400]  為什麼他們不找石頭建屋呢?
[00:25:40.400 --> 00:25:42.400]  為什麼他們不找石頭建屋呢?
[00:25:42.400 --> 00:25:44.400]  為什麼他們不找石頭建屋呢?
[00:25:44.400 --> 00:25:46.400]  為什麼他們不找石頭建屋呢?
[00:25:46.400 --> 00:25:48.400]  為什麼他們不找石頭建屋呢?
[00:25:48.400 --> 00:25:50.400]  為什麼他們不找石頭建屋呢?
[00:25:50.400 --> 00:25:52.400]  為什麼他們不找石頭建屋呢?
[00:25:52.400 --> 00:25:54.400]  為什麼他們不找石頭建屋呢?
[00:25:54.400 --> 00:25:56.400]  為什麼他們不找石頭建屋呢?
[00:25:56.400 --> 00:25:58.400]  為什麼他們不找石頭建屋呢?
[00:25:58.400 --> 00:26:00.400]  為什麼他們不找石頭建屋呢?
[00:26:00.400 --> 00:26:02.400]  為什麼他們不找石頭建屋呢?
[00:26:02.400 --> 00:26:04.400]  為什麼他們不找石頭建屋呢?
[00:26:04.400 --> 00:26:06.400]  為什麼他們不找石頭建屋呢?
[00:26:06.400 --> 00:26:08.400]  為什麼他們不找石頭建屋呢?
[00:26:08.400 --> 00:26:10.400]  為什麼他們不找石頭建屋呢?
[00:26:10.400 --> 00:26:12.400]  為什麼他們不找石頭建屋呢?
[00:26:12.400 --> 00:26:14.400]  為什麼他們不找石頭建屋呢?
[00:26:14.400 --> 00:26:16.400]  為什麼他們不找石頭建屋呢?
[00:26:16.400 --> 00:26:18.400]  為什麼他們不找石頭建屋呢?
[00:26:18.400 --> 00:26:20.400]  為什麼他們不找石頭建屋呢?
[00:26:20.400 --> 00:26:22.400]  為什麼他們不找石頭建屋呢?
[00:26:22.400 --> 00:26:24.400]  為什麼他們不找石頭建屋呢?
[00:26:24.400 --> 00:26:26.400]  為什麼他們不找石頭建屋呢?
[00:26:26.400 --> 00:26:28.400]  為什麼他們不找石頭建屋呢?
[00:26:28.400 --> 00:26:30.400]  為什麼他們不找石頭建屋呢?
[00:26:30.400 --> 00:26:32.400]  為什麼他們不找石頭建屋呢?
[00:26:32.400 --> 00:26:34.400]  為什麼他們不找石頭建屋呢?
[00:26:34.400 --> 00:26:36.400]  為什麼他們不找石頭建屋呢?
[00:26:36.400 --> 00:26:38.400]  為什麼他們不找石頭建屋呢?
[00:26:38.400 --> 00:26:40.400]  為什麼他們不找石頭建屋呢?
[00:26:40.400 --> 00:26:42.400]  為什麼他們不找石頭建屋呢?
[00:26:42.400 --> 00:26:44.400]  為什麼他們不找石頭建屋呢?
[00:26:44.400 --> 00:26:46.400]  為什麼他們不找石頭建屋呢?
[00:26:46.400 --> 00:26:48.400]  為什麼他們不找石頭建屋呢?
[00:26:48.400 --> 00:26:50.400]  為什麼他們不找石頭建屋呢?
[00:26:50.400 --> 00:26:52.400]  為什麼他們不找石頭建屋呢?
[00:26:52.400 --> 00:26:54.400]  為什麼他們不找石頭建屋呢?
[00:26:54.400 --> 00:26:56.400]  為什麼他們不找石頭建屋呢?
[00:26:56.400 --> 00:26:58.400]  為什麼他們不找石頭建屋呢?
[00:26:58.400 --> 00:27:00.400]  為什麼他們不找石頭建屋呢?
[00:27:00.400 --> 00:27:02.400]  為什麼他們不找石頭建屋呢?
[00:27:02.400 --> 00:27:04.400]  為什麼他們不找石頭建屋呢?
[00:27:04.400 --> 00:27:06.400]  為什麼他們不找石頭建屋呢?
[00:27:06.400 --> 00:27:08.400]  為什麼他們不找石頭建屋呢?
[00:27:08.400 --> 00:27:10.400]  為什麼他們不找石頭建屋呢?
[00:27:10.400 --> 00:27:12.400]  為什麼他們不找石頭建屋呢?
[00:27:12.400 --> 00:27:14.400]  為什麼他們不找石頭建屋呢?
[00:27:14.400 --> 00:27:16.400]  為什麼他們不找石頭建屋呢?
[00:27:16.400 --> 00:27:18.400]  為什麼他們不找石頭建屋呢?
[00:27:18.400 --> 00:27:20.400]  為什麼他們不找石頭建屋呢?
[00:27:20.400 --> 00:27:22.400]  為什麼他們不找石頭建屋呢?
[00:27:22.400 --> 00:27:24.400]  為什麼他們不找石頭建屋呢?
[00:27:24.400 --> 00:27:26.400]  為什麼他們不找石頭建屋呢?
[00:27:26.400 --> 00:27:28.400]  為什麼他們不找石頭建屋呢?
[00:27:28.400 --> 00:27:30.400]  為什麼他們不找石頭建屋呢?
[00:27:30.400 --> 00:27:32.400]  為什麼他們不找石頭建屋呢?
[00:27:32.400 --> 00:27:34.400]  為什麼他們不找石頭建屋呢?
[00:27:34.400 --> 00:27:36.400]  為什麼他們不找石頭建屋呢?
[00:27:36.400 --> 00:27:38.400]  為什麼他們不找石頭建屋呢?
[00:27:38.400 --> 00:27:40.400]  為什麼他們不找石頭建屋呢?
[00:27:40.400 --> 00:27:42.400]  為什麼他們不找石頭建屋呢?
[00:27:42.400 --> 00:27:44.400]  為什麼他們不找石頭建屋呢?
[00:27:44.400 --> 00:27:46.400]  為什麼他們不找石頭建屋呢?
[00:27:46.400 --> 00:27:48.400]  為什麼他們不找石頭建屋呢?
[00:27:48.400 --> 00:27:50.400]  為什麼他們不找石頭建屋呢?
[00:27:50.400 --> 00:27:52.400]  為什麼他們不找石頭建屋呢?
[00:27:52.400 --> 00:27:54.400]  為什麼他們不找石頭建屋呢?
[00:27:54.400 --> 00:27:56.400]  為什麼他們不找石頭建屋呢?
[00:27:56.400 --> 00:27:58.400]  為什麼他們不找石頭建屋呢?
[00:27:58.400 --> 00:28:00.400]  為什麼他們不找石頭建屋呢?
[00:28:00.400 --> 00:28:02.400]  為什麼他們不找石頭建屋呢?
[00:28:02.400 --> 00:28:04.400]  為什麼他們不找石頭建屋呢?
[00:28:04.400 --> 00:28:06.400]  為什麼他們不找石頭建屋呢?
