
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:19:38.000 --> 00:19:42.000]  又會帶來什麼好消息
[00:19:42.000 --> 00:19:45.000]  於是我想帶你離開馬太
[00:19:45.000 --> 00:19:48.000]  進入約翰
[00:19:48.000 --> 00:19:50.000]  約翰福音第十九章
[00:19:50.000 --> 00:19:55.000]  耶穌的赤裸被顯露
[00:19:55.000 --> 00:19:58.000]  約翰福音第十九章第十三節這麼說
[00:19:58.000 --> 00:20:01.000]  士兵怕耶穌釘在十字架上
[00:20:01.000 --> 00:20:04.000]  以後把他的衣服拿來
[00:20:04.000 --> 00:20:05.000]  分為四份
[00:20:05.000 --> 00:20:06.000]  每人一份
[00:20:06.000 --> 00:20:08.000]  這裡說的應該是外衣
[00:20:08.000 --> 00:20:09.000]  所以有得分
[00:20:09.000 --> 00:20:11.000]  但是他還有一件內衣
[00:20:11.000 --> 00:20:14.000]  他沒有拿了他的內衣
[00:20:14.000 --> 00:20:17.000]  這件內衣沒有縫
[00:20:17.000 --> 00:20:20.000]  是上下一片織成的
[00:20:20.000 --> 00:20:21.000]  第二十四節
[00:20:21.000 --> 00:20:22.000]  他們就彼此說
[00:20:22.000 --> 00:20:24.000]  我們不要撕開
[00:20:24.000 --> 00:20:26.000]  把他抽籤
[00:20:26.000 --> 00:20:29.000]  看是誰的
[00:20:29.000 --> 00:20:30.000]  故事還沒完
[00:20:30.000 --> 00:20:31.000]  繼續
[00:20:31.000 --> 00:20:32.000]  第二十四節
[00:20:32.000 --> 00:20:35.000]  這次應驗經上的話
[00:20:35.000 --> 00:20:38.000]  說他們分了我的內衣
[00:20:38.000 --> 00:20:40.000]  為我的內衣抽籤
[00:20:40.000 --> 00:20:45.000]  士兵果然做了者
[00:20:45.000 --> 00:20:48.000]  我們喜歡把這裡看完
[00:20:48.000 --> 00:20:50.000]  大家要問
[00:20:50.000 --> 00:20:53.000]  士兵做了者之後發生了什麼事
[00:20:53.000 --> 00:20:56.000]  因為這是一個起點不是一個終點
[00:20:56.000 --> 00:20:59.000]  不是事情結束了沒有結束
[00:20:59.000 --> 00:21:03.000]  做了之後引發下來以下的連鎖反應
[00:21:03.000 --> 00:21:06.000]  是什麼
[00:21:06.000 --> 00:21:08.000]  第二十六節
[00:21:08.000 --> 00:21:11.000]  因為耶穌赤裸被顯露
[00:21:11.000 --> 00:21:15.000]  引發了以下這件事
[00:21:15.000 --> 00:21:17.000]  耶穌看見他的母親
[00:21:17.000 --> 00:21:18.000]  耶穌還沒死
[00:21:18.000 --> 00:21:19.000]  還被釘在十字架上
[00:21:19.000 --> 00:21:22.000]  見到他的母親在十字架下
[00:21:22.000 --> 00:21:24.000]  苦苦等候他的兒子
[00:21:24.000 --> 00:21:25.000]  為他哭泣
[00:21:25.000 --> 00:21:27.000]  就對母親說
[00:21:27.000 --> 00:21:31.000]  母親看你的兒子
[00:21:31.000 --> 00:21:33.000]  如果你聽過我講到的時候
[00:21:33.000 --> 00:21:37.000]  你知道這個翻譯是錯的
[00:21:37.000 --> 00:21:39.000]  他不是說母親看你的兒子
[00:21:39.000 --> 00:21:42.000]  母親看我的兒子很慘
[00:21:42.000 --> 00:21:43.000]  不是
[00:21:43.000 --> 00:21:47.000]  耶穌說不是母親看你的兒子
[00:21:47.000 --> 00:21:50.000]  而是婦人看你的兒子
[00:21:50.000 --> 00:21:52.000]  耶穌說女人
[00:21:52.000 --> 00:21:55.000]  你的兒子
[00:21:55.000 --> 00:21:57.000]  是不是很奇怪的一個稱呼
[00:21:57.000 --> 00:22:00.000]  叫母親做女人
[00:22:00.000 --> 00:22:03.000]  叫母親做婦人
[00:22:03.000 --> 00:22:05.000]  耶穌是不是神智不清
[00:22:05.000 --> 00:22:08.000]  被釘在十字架上失血太多
[00:22:08.000 --> 00:22:09.000]  不是
[00:22:09.000 --> 00:22:11.000]  耶穌不單止沒有神智不清
[00:22:11.000 --> 00:22:13.000]  而且他心思熟慮
[00:22:13.000 --> 00:22:15.000]  他記憶超強
[00:22:15.000 --> 00:22:17.000]  為什麼
[00:22:17.000 --> 00:22:20.000]  因為原來在福音書裡面
[00:22:20.000 --> 00:22:23.000]  耶穌兩次叫他做母親做婦人
[00:22:23.000 --> 00:22:24.000]  只有兩次而已
[00:22:24.000 --> 00:22:26.000]  所以很明顯的
[00:22:26.000 --> 00:22:28.000]  是故意的
[00:22:28.000 --> 00:22:29.000]  第一次
[00:22:29.000 --> 00:22:30.000]  第二次我們剛剛看了
[00:22:30.000 --> 00:22:31.000]  在十字架上
[00:22:31.000 --> 00:22:34.000]  耶穌叫母親做婦人
[00:22:34.000 --> 00:22:36.000]  但是第一次在哪裡
[00:22:36.000 --> 00:22:40.000]  原來第一次是嘉楠的婚宴
[00:22:40.000 --> 00:22:41.000]  但是我們回到
[00:22:41.000 --> 00:22:44.000]  讓福音第二章
[00:22:44.000 --> 00:22:45.000]  嘉楠婚宴
[00:22:45.000 --> 00:22:46.000]  婦人
[00:22:46.000 --> 00:22:48.000]  我與你有何干
[00:22:48.000 --> 00:22:51.000]  我的時候還沒有到
[00:22:51.000 --> 00:22:53.000]  剛剛好對應了十字架上
[00:22:53.000 --> 00:22:55.000]  婦人看你的兒子
[00:22:55.000 --> 00:22:57.000]  第一次說我的時候還沒有到
[00:22:57.000 --> 00:22:58.000]  第二次代表什麼
[00:22:58.000 --> 00:23:01.000]  婦人我的時候到了
[00:23:01.000 --> 00:23:02.000]  剛剛你記不記得
[00:23:02.000 --> 00:23:04.000]  三年前我和你說過
[00:23:04.000 --> 00:23:06.000]  一次婦人的時候你生我的氣
[00:23:06.000 --> 00:23:07.000]  整個星期
[00:23:07.000 --> 00:23:09.000]  剛剛我故意要你生我的氣
[00:23:09.000 --> 00:23:10.000]  整個星期
[00:23:10.000 --> 00:23:12.000]  以致你記得我這次
[00:23:12.000 --> 00:23:14.000]  再叫你婦人的時候
[00:23:14.000 --> 00:23:16.000]  其實我是成全了
[00:23:16.000 --> 00:23:18.000]  我三年前
[00:23:18.000 --> 00:23:20.000]  告訴你那個應許
[00:23:20.000 --> 00:23:24.000]  那個應許就是我的時候到了
[00:23:24.000 --> 00:23:26.000]  我希望你記住
[00:23:26.000 --> 00:23:28.000]  婦人看你的兒子
[00:23:28.000 --> 00:23:30.000]  這一切的東西是赤裸
[00:23:30.000 --> 00:23:32.000]  被顯露引發出來的連鎖反應
[00:23:32.000 --> 00:23:34.000]  就是因為赤裸被顯露
[00:23:34.000 --> 00:23:37.000]  於是她可以說那句說話
[00:23:37.000 --> 00:23:41.000]  婦人看你的兒子
[00:23:41.000 --> 00:23:42.000]  看你的兒子什麼
[00:23:42.000 --> 00:23:45.000]  我的時候到了
[00:23:45.000 --> 00:23:48.000]  是因為赤裸被顯露
[00:23:48.000 --> 00:23:53.000]  於是我時候到了
[00:23:53.000 --> 00:23:55.000]  她說的那個時候是什麼
[00:23:55.000 --> 00:23:56.000]  如果你熟悉約翰福音
[00:23:56.000 --> 00:23:57.000]  你知道在約翰福音裡面
[00:23:57.000 --> 00:24:00.000]  耶穌經常說那個時候
[00:24:00.000 --> 00:24:02.000]  經常說那個時候還沒到
[00:24:02.000 --> 00:24:04.000]  然後又說那個時候到了
[00:24:04.000 --> 00:24:08.000]  什麼時候是上帝救贖的時候
[00:24:08.000 --> 00:24:09.000]  上帝救贖的時候
[00:24:09.000 --> 00:24:13.000]  在耶穌登基上十字架的時候開始
[00:24:13.000 --> 00:24:15.000]  我的時候到了
[00:24:15.000 --> 00:24:16.000]  到了之後發生什麼事
[00:24:16.000 --> 00:24:22.000]  到了美酒可以結證
[00:24:22.000 --> 00:24:23.000]  如果你記得
[00:24:23.000 --> 00:24:30.000]  耶穌在迦蘭的婚宴裡面
[00:24:30.000 --> 00:24:33.000]  承了他第一件的神蹟
[00:24:33.000 --> 00:24:35.000]  其實是最重要的神蹟
[00:24:35.000 --> 00:24:39.000]  我多次在我們的教會講完又講
[00:24:39.000 --> 00:24:42.000]  那個神蹟不是告訴你他有多厲害
[00:24:42.000 --> 00:24:44.000]  那個神蹟是最代表性
[00:24:44.000 --> 00:24:46.000]  講到他一生的使命
[00:24:46.000 --> 00:24:49.000]  耶穌當時說他們沒有酒的時候
[00:24:49.000 --> 00:24:51.000]  他將水變酒
[00:24:51.000 --> 00:24:53.000]  他隨便拿一些水
[00:24:53.000 --> 00:24:56.000]  我小時候已經知道
[00:24:56.000 --> 00:24:58.000]  我在想如果耶穌這麼厲害
[00:24:58.000 --> 00:25:00.000]  要不要用水變酒
[00:25:00.000 --> 00:25:02.000]  從沒有變有就行了
[00:25:02.000 --> 00:25:06.000]  叮~那些啤酒都來了
[00:25:06.000 --> 00:25:08.000]  為什麼要從水變酒
[00:25:08.000 --> 00:25:10.000]  因為他專門要告訴你
[00:25:10.000 --> 00:25:14.000]  他所變出來的酒有什麼效用
[00:25:14.000 --> 00:25:16.000]  約翰福音第二章第六節這樣說
[00:25:16.000 --> 00:25:20.000]  照猶太人結證的規矩
[00:25:20.000 --> 00:25:22.000]  有六口石缸放在牙裡
[00:25:22.000 --> 00:25:24.000]  耶穌是將六口水缸
[00:25:24.000 --> 00:25:30.000]  可以結證的水變為美酒
[00:25:30.000 --> 00:25:32.000]  在時候到了
[00:25:32.000 --> 00:25:35.000]  母親你看我現在變成什麼
[00:25:35.000 --> 00:25:39.000]  我將美酒可以結證的美酒
[00:25:39.000 --> 00:25:42.000]  變了出來那些酒是什麼
[00:25:42.000 --> 00:25:44.000]  是補血
[00:25:44.000 --> 00:25:46.000]  在耶穌的人生裡面
[00:25:46.000 --> 00:25:48.000]  他有沒有幾可喝酒的呢
[00:25:48.000 --> 00:25:50.000]  照我們聖經裡面的記載
[00:25:50.000 --> 00:25:52.000]  他只有兩次喝酒
[00:25:52.000 --> 00:25:54.000]  一次是在加拿大的婚宴
[00:25:54.000 --> 00:25:57.000]  另外一次是在最後的晚餐
[00:25:57.000 --> 00:25:59.000]  他拿起杯來說
[00:25:59.000 --> 00:26:00.000]  這是我納約的血
[00:26:00.000 --> 00:26:03.000]  他再不是酒是血
[00:26:03.000 --> 00:26:07.000]  所以那個水變酒的酒
[00:26:07.000 --> 00:26:08.000]  不是普通的酒
[00:26:08.000 --> 00:26:10.000]  是指向他將來在十字架上
[00:26:10.000 --> 00:26:12.000]  他會有補血
[00:26:12.000 --> 00:26:14.000]  這個補血可以結證
[00:26:14.000 --> 00:26:19.000]  可以替我們洗罪
[00:26:19.000 --> 00:26:22.000]  耶穌的赤裸延續了
[00:26:22.000 --> 00:26:25.000]  成全了救恩的開始
[00:26:25.000 --> 00:26:29.000]  還有於是他的赤裸
[00:26:29.000 --> 00:26:31.000]  成為時候到了
[00:26:31.000 --> 00:26:33.000]  有酒可以作結證
[00:26:33.000 --> 00:26:35.000]  有補血可以洗罪
[00:26:35.000 --> 00:26:36.000]  跟著成就了什麼
[00:26:36.000 --> 00:26:39.000]  成就了第三天的婚宴
[00:26:39.000 --> 00:26:41.000]  是不是很有趣
[00:26:41.000 --> 00:26:44.000]  當你說耶穌的第一件神蹟的時候
[00:26:44.000 --> 00:26:47.000]  約翰很喜歡跟你算時間
[00:26:47.000 --> 00:26:49.000]  他說是第三天
[00:26:49.000 --> 00:26:51.000]  這是第三天的神蹟
[00:26:51.000 --> 00:26:54.000]  是耶穌的復活
[00:26:54.000 --> 00:26:56.000]  他的受死與復活
[00:26:56.000 --> 00:26:58.000]  會成全了一個婚宴
[00:26:58.000 --> 00:26:59.000]  沒有他的受死
[00:26:59.000 --> 00:27:00.000]  不會有婚宴
[00:27:00.000 --> 00:27:01.000]  沒有他的復活
[00:27:01.000 --> 00:27:02.000]  不會有婚宴
[00:27:02.000 --> 00:27:06.000]  然而將會有第三天的延續
[00:27:06.000 --> 00:27:08.000]  是因為耶穌會受死復活
[00:27:08.000 --> 00:27:11.000]  還有一件事
[00:27:11.000 --> 00:27:15.000]  我叫他做七日慶高揚
[00:27:15.000 --> 00:27:16.000]  七日慶高揚
[00:27:16.000 --> 00:27:17.000]  我說什麼
[00:27:17.000 --> 00:27:18.000]  如果有機會
[00:27:18.000 --> 00:27:20.000]  今天不跟大家仔細去看
[00:27:20.000 --> 00:27:22.000]  回到約翰福音第一章
[00:27:22.000 --> 00:27:24.000]  由第一章開始
[00:27:24.000 --> 00:27:26.000]  你會發覺約翰寫他的福音書
[00:27:26.000 --> 00:27:27.000]  頭一章的時候
[00:27:27.000 --> 00:27:29.000]  有兩個很特別的東西
[00:27:29.000 --> 00:27:30.000]  第一
[00:27:30.000 --> 00:27:31.000]  他一早已經告訴你
[00:27:31.000 --> 00:27:32.000]  耶穌的身份是什麼
[00:27:32.000 --> 00:27:34.000]  他第一個耶穌的身份是什麼
[00:27:34.000 --> 00:27:36.000]  看啊!上帝的高揚
[00:27:36.000 --> 00:27:38.000]  除去世人的罪
[00:27:38.000 --> 00:27:39.000]  這是第一樣東西
[00:27:39.000 --> 00:27:40.000]  第二樣東西就是
[00:27:40.000 --> 00:27:43.000]  約翰很喜歡跟你算日子
[00:27:43.000 --> 00:27:45.000]  他又不跟你說星期幾
[00:27:45.000 --> 00:27:47.000]  但是他很喜歡算日子
[00:27:47.000 --> 00:27:49.000]  約翰福音第一章二十九節
[00:27:49.000 --> 00:27:50.000]  第二天
[00:27:50.000 --> 00:27:53.000]  約翰福音第一章第三十五節
[00:27:53.000 --> 00:27:55.000]  又過了一天
[00:27:55.000 --> 00:27:57.000]  約翰福音第一章四十三節
[00:27:57.000 --> 00:27:59.000]  又過了一天
[00:27:59.000 --> 00:28:01.000]  約翰福音第二章第一節
[00:28:01.000 --> 00:28:03.000]  第三天
[00:28:03.000 --> 00:28:06.000]  你不知道他在計算什麼
[00:28:06.000 --> 00:28:07.000]  但是你知道
[00:28:07.000 --> 00:28:08.000]  你把那些日子都加出來
[00:28:08.000 --> 00:28:10.000]  第一天的第二天是第二天
[00:28:10.000 --> 00:28:12.000]  第二天的第二天是第三天
[00:28:12.000 --> 00:28:14.000]  第三天的第二天是第四天
[00:28:14.000 --> 00:28:17.000]  第四天再加三天是第七天
[00:28:17.000 --> 00:28:21.000]  約翰跟我們計算一個神學的數字
[00:28:21.000 --> 00:28:23.000]  因為七是一個完美的數字
[00:28:23.000 --> 00:28:25.000]  他說在第七天裡面
[00:28:25.000 --> 00:28:29.000]  我們會慶祝一個高揚的現職
[00:28:29.000 --> 00:28:31.000]  你開始看到了
[00:28:31.000 --> 00:28:34.000]  你當然知道誰寫啟示錄
[00:28:34.000 --> 00:28:36.000]  又是約翰
[00:28:36.000 --> 00:28:39.000]  他在寫約翰福音的時候
[00:28:39.000 --> 00:28:41.000]  已經在想啟示錄
[00:28:41.000 --> 00:28:44.000]  於是從赤裸被顯露開始
[00:28:44.000 --> 00:28:48.000]  引發了以下這一切的連鎖反應
[00:28:48.000 --> 00:28:50.000]  我時候到了
[00:28:50.000 --> 00:28:51.000]  結正的美酒
[00:28:51.000 --> 00:28:53.000]  補血可洗罪
[00:28:53.000 --> 00:28:55.000]  三日有婚宴
[00:28:55.000 --> 00:28:57.000]  最後七日慶高揚
[00:28:57.000 --> 00:29:03.000]  帶我們去整滿聖經的最後一本啟示錄
[00:29:03.000 --> 00:29:06.000]  啟示錄第十九章第六節
[00:29:06.000 --> 00:29:10.000]  我聽見好像一大群人的聲音
[00:29:10.000 --> 00:29:13.000]  像縱水 像大雷的聲音說
[00:29:13.000 --> 00:29:14.000]  哈利路亞
[00:29:14.000 --> 00:29:18.000]  因為主我們的上帝全能者作王了
[00:29:18.000 --> 00:29:20.000]  我們要歡喜快樂
[00:29:20.000 --> 00:29:25.000]  將榮耀貴及他因高揚的婚期到了
[00:29:25.000 --> 00:29:30.000]  他的新娘也自己預備好了
[00:29:30.000 --> 00:29:33.000]  第八節 第九節
[00:29:33.000 --> 00:29:38.000]  他蒙因得穿明亮潔白的細麻衣
[00:29:38.000 --> 00:29:42.000]  這細麻衣就是聖徒們的遺行
[00:29:42.000 --> 00:29:44.000]  天使對我說
[00:29:44.000 --> 00:29:45.000]  你要寫下來
[00:29:45.000 --> 00:29:49.000]  凡被請赴高揚婚宴的人有福了
[00:29:49.000 --> 00:29:54.000]  這些都是上帝真實的話語
[00:29:54.000 --> 00:29:56.000]  在啟示錄的終結裡面
[00:29:56.000 --> 00:29:59.000]  他告訴我們耶穌有一個高揚的婚宴
[00:29:59.000 --> 00:30:02.000]  有份的人有福了
[00:30:02.000 --> 00:30:05.000]  誰是耶穌的新娘子
[00:30:05.000 --> 00:30:07.000]  我們要問這個問題
[00:30:07.000 --> 00:30:09.000]  你有沒有份 我有沒有份
[00:30:09.000 --> 00:30:11.000]  誰是耶穌的新娘子
[00:30:11.000 --> 00:30:14.000]  新娘子是新約裡面的教會
[00:30:14.000 --> 00:30:17.000]  教會是耶穌基督的新娘子
[00:30:17.000 --> 00:30:19.000]  我想你留意一下
[00:30:19.000 --> 00:30:22.000]  新約裡面的教會是一個怎樣的教會
[00:30:22.000 --> 00:30:25.000]  第一 我們發現這個教會
[00:30:25.000 --> 00:30:29.000]  這個新娘子蒙因得穿上潔白的麻衣
[00:30:29.000 --> 00:30:31.000]  他得以被潔淨
[00:30:31.000 --> 00:30:34.000]  是因為他信靠耶穌基督
[00:30:34.000 --> 00:30:38.000]  被清義穿上基督得著上帝的公義
[00:30:38.000 --> 00:30:40.000]  因信清義
[00:30:40.000 --> 00:30:42.000]  但你也留意另外一樣東西
[00:30:42.000 --> 00:30:48.000]  他說這細麻衣是聖徒們的遺行
[00:30:48.000 --> 00:30:50.000]  我說的不是好行為
[00:30:50.000 --> 00:30:54.000]  我都知道基督教和佛教差不多
[00:30:54.000 --> 00:30:56.000]  我現在出去行一線
[00:30:56.000 --> 00:30:58.000]  那個是同軍 對不起
[00:30:58.000 --> 00:31:02.000]  我不是跟你說要做好人
[00:31:02.000 --> 00:31:05.000]  他說這個新約的教會是聖徒
[00:31:05.000 --> 00:31:07.000]  甚麼是聖徒
[00:31:07.000 --> 00:31:09.000]  分別為聖
[00:31:09.000 --> 00:31:11.000]  從這個世界裡面分別為聖
[00:31:11.000 --> 00:31:14.000]  他們不追求地上的榮華富貴
[00:31:14.000 --> 00:31:16.000]  他們追求天國
[00:31:16.000 --> 00:31:19.000]  追求上帝天國的新娘
[00:31:19.000 --> 00:31:22.000]  和世界裡面被分別為聖
[00:31:22.000 --> 00:31:24.000]  遵行上帝的旨意
[00:31:24.000 --> 00:31:28.000]  甚麼是義行 是上帝的旨意
[00:31:28.000 --> 00:31:30.000]  他們不追求這個世界
[00:31:30.000 --> 00:31:33.000]  他們單單追求上帝的國
[00:31:33.000 --> 00:31:35.000]  上帝的義
[00:31:35.000 --> 00:31:38.000]  我不知道你有沒有留意到
[00:31:38.000 --> 00:31:40.000]  聖經的開始的時候
[00:31:40.000 --> 00:31:42.000]  有一段婚姻
[00:31:42.000 --> 00:31:44.000]  一對夫婦
[00:31:44.000 --> 00:31:46.000]  聖經結束的時候
[00:31:46.000 --> 00:31:49.000]  另一對夫婦 另一段婚姻
[00:31:49.000 --> 00:31:52.000]  開始的時候是亞當與夏娃
[00:31:52.000 --> 00:31:56.000]  但亞當夏娃因著撒旦的隱憂
[00:31:56.000 --> 00:32:00.000]  他們叛逆 犯了淫亂的罪
[00:32:00.000 --> 00:32:02.000]  從上帝的聖約裡面
[00:32:02.000 --> 00:32:06.000]  那個婚約裡面出軌
[00:32:06.000 --> 00:32:09.000]  亞當夏娃叛逆
[00:32:09.000 --> 00:32:11.000]  我們在亞當夏娃裡面
[00:32:11.000 --> 00:32:14.000]  全人類都赤裸被顯露
[00:32:14.000 --> 00:32:17.000]  放逐 受審判
[00:32:17.000 --> 00:32:20.000]  然而因著耶穌基督的十字架
[00:32:20.000 --> 00:32:22.000]  在整本聖經的中間
[00:32:22.000 --> 00:32:24.000]  雖然不是中間 你明白我的意思
[00:32:24.000 --> 00:32:26.000]  整本聖經有個最中心的點
[00:32:26.000 --> 00:32:28.000]  是耶穌基督的十架
[00:32:28.000 --> 00:32:30.000]  因為這個十字架的緣故
[00:32:30.000 --> 00:32:32.000]  他畏罪人
[00:32:32.000 --> 00:32:34.000]  赤裸被顯露
[00:32:34.000 --> 00:32:36.000]  放逐受審判
[00:32:36.000 --> 00:32:38.000]  所有東西都跟這件事有關係
[00:32:38.000 --> 00:32:42.000]  於是在聖經終結的時候
[00:32:42.000 --> 00:32:44.000]  我們可以有一個分宴
[00:32:44.000 --> 00:32:45.000]  我們可以有一對新人
[00:32:45.000 --> 00:32:47.000]  再不是亞當與夏娃
[00:32:47.000 --> 00:32:51.000]  而是基督與教會
[00:32:51.000 --> 00:32:54.000]  所有的一切
[00:32:54.000 --> 00:32:56.000]  可以說是出於
[00:32:56.000 --> 00:33:00.000]  詩篇二十二篇中的預言
[00:33:00.000 --> 00:33:02.000]  以及成就
[00:33:02.000 --> 00:33:04.000]  我剛才講了
[00:33:04.000 --> 00:33:06.000]  耶穌受了兩個刑罰
[00:33:06.000 --> 00:33:08.000]  我也講過
[00:33:08.000 --> 00:33:11.000]  祂的刑罰其實有救約的預言
[00:33:11.000 --> 00:33:13.000]  有趣的是兩個重要的預言
[00:33:13.000 --> 00:33:17.000]  都出於詩篇二十二篇
[00:33:17.000 --> 00:33:20.000]  詩篇二十二篇中有什麼預言
[00:33:20.000 --> 00:33:22.000]  以及什麼成就
[00:33:22.000 --> 00:33:24.000]  簡單來說
[00:33:24.000 --> 00:33:26.000]  有兩個很重要的預言
[00:33:26.000 --> 00:33:28.000]  放逐受審判
[00:33:28.000 --> 00:33:30.000]  赤裸被顯露
[00:33:30.000 --> 00:33:33.000]  兩個預言都在十字架中
[00:33:33.000 --> 00:33:37.000]  在十字架上得到成全
[00:33:37.000 --> 00:33:39.000]  放逐受審判
[00:33:39.000 --> 00:33:41.000]  我的上帝
[00:33:41.000 --> 00:33:43.000]  我的上帝為什麼要離棄我
[00:33:43.000 --> 00:33:46.000]  耶穌在十字架上的禱告
[00:33:46.000 --> 00:33:48.000]  我的上帝我的上帝
[00:33:48.000 --> 00:33:53.000]  為什麼要放逐受審判
[00:33:53.000 --> 00:33:55.000]  是因為罪人的緣故
[00:33:55.000 --> 00:33:56.000]  這是第一個預言
[00:33:56.000 --> 00:33:57.000]  第一個成就
[00:33:57.000 --> 00:33:58.000]  第二個預言
[00:33:58.000 --> 00:34:00.000]  他們分我的內耳
[00:34:00.000 --> 00:34:02.000]  為我的內耳抽籤
[00:34:02.000 --> 00:34:08.000]  又是另外兩個預言的成就
[00:34:08.000 --> 00:34:10.000]  不過
[00:34:10.000 --> 00:34:13.000]  詩篇二十二篇還沒完
[00:34:13.000 --> 00:34:16.000]  當我們繼續讀下去的時候
[00:34:16.000 --> 00:34:18.000]  我們見到上帝的拯救
[00:34:18.000 --> 00:34:20.000]  如果你有機會
[00:34:20.000 --> 00:34:22.000]  或者第一次第二次讀詩篇二十二篇
[00:34:22.000 --> 00:34:24.000]  是很有趣的事
[00:34:24.000 --> 00:34:25.000]  因為你讀的時候
[00:34:25.000 --> 00:34:26.000]  你覺得耶穌很慘
[00:34:26.000 --> 00:34:29.000]  你覺得那個隱私人很慘
[00:34:29.000 --> 00:34:31.000]  你覺得完全無望
[00:34:31.000 --> 00:34:32.000]  直至你突然間去到
[00:34:32.000 --> 00:34:34.000]  第二十一節的時候
[00:34:34.000 --> 00:34:38.000]  那個隱私人告訴你
[00:34:38.000 --> 00:34:40.000]  其實上帝已經應允
[00:34:40.000 --> 00:34:42.000]  所以他祈禱的時候
[00:34:42.000 --> 00:34:43.000]  是憑著信心
[00:34:43.000 --> 00:34:47.000]  他知道上帝會應允他的禱告
[00:34:47.000 --> 00:34:48.000]  詩篇二十二篇
[00:34:48.000 --> 00:34:50.000]  第二十一節
[00:34:50.000 --> 00:34:51.000]  求你救我脫離
[00:34:51.000 --> 00:34:53.000]  私自的口
[00:34:53.000 --> 00:34:55.000]  你已經應允我了
[00:34:55.000 --> 00:35:00.000]  使我脫離野牛的角
[00:35:00.000 --> 00:35:04.000]  耶穌知道當他在呼喊
[00:35:04.000 --> 00:35:05.000]  My God My God
[00:35:05.000 --> 00:35:06.000]  Why have you forsaken me
[00:35:06.000 --> 00:35:07.000]  他不是投訴
[00:35:07.000 --> 00:35:09.000]  他是以一個信心的祈禱
[00:35:09.000 --> 00:35:11.000]  知道詩篇二十二篇裡面
[00:35:11.000 --> 00:35:12.000]  所有的東西會成全
[00:35:12.000 --> 00:35:15.000]  包括你已經應允了我
[00:35:15.000 --> 00:35:18.000]  耶穌知道他的受死不會白做
[00:35:18.000 --> 00:35:20.000]  他知道他會成全救恩
[00:35:20.000 --> 00:35:25.000]  耶穌知道他死後將會復活
[00:35:25.000 --> 00:35:27.000]  這是一個很重要很重要的東西
[00:35:27.000 --> 00:35:30.000]  他不是在投訴
[00:35:30.000 --> 00:35:31.000]  他不是在新任這麼簡單
[00:35:31.000 --> 00:35:37.000]  他是以信心去祈禱詩篇二十二篇
[00:35:37.000 --> 00:35:40.000]  我以前有一個救藥的老師
[00:35:40.000 --> 00:35:43.000]  教了我很多很多有趣的東西
[00:35:43.000 --> 00:35:46.000]  但我最記得就是他教我們講詩篇
[00:35:46.000 --> 00:35:48.000]  詩篇有一百五十篇
[00:35:48.000 --> 00:35:50.000]  這麼多很麻煩
[00:35:50.000 --> 00:35:52.000]  但我教你
[00:35:52.000 --> 00:35:55.000]  其實眾多的詩篇裡面只有三類
[00:35:55.000 --> 00:35:59.000]  因為大家都知道學者將詩篇分了很多類
[00:35:59.000 --> 00:36:03.000]  又沒有一個大家同意的方法去分
[00:36:03.000 --> 00:36:05.000]  他說我教你很簡單
[00:36:05.000 --> 00:36:06.000]  詩篇有三種
[00:36:06.000 --> 00:36:09.000]  第一個叫Happy Psalms
[00:36:09.000 --> 00:36:10.000]  快樂的詩篇
[00:36:10.000 --> 00:36:12.000]  第二個叫Unhappy Psalms
[00:36:12.000 --> 00:36:13.000]  不快樂的詩篇
[00:36:13.000 --> 00:36:14.000]  還有第三種
[00:36:14.000 --> 00:36:17.000]  是從不快樂到快樂的詩篇
[00:36:17.000 --> 00:36:19.000]  From Unhappy to Happy Psalms
[00:36:19.000 --> 00:36:22.000]  所以當你去讀詩篇二十二篇的時候
[00:36:22.000 --> 00:36:25.000]  你就讀前一節
[00:36:25.000 --> 00:36:28.000]  你讀到第十八節仍然是Unhappy Psalms
[00:36:28.000 --> 00:36:31.000]  但當你去到第二十一節的時候
[00:36:31.000 --> 00:36:34.000]  你開始明白這段聖經
[00:36:34.000 --> 00:36:39.000]  這個詩篇是一個From Unhappy to Happy Psalms
[00:36:39.000 --> 00:36:42.000]  死後必有一個復活
[00:36:42.000 --> 00:36:45.000]  於是你繼續讀下去的時候
[00:36:45.000 --> 00:36:49.000]  你看到耶穌的復活所帶來的後果
[00:36:49.000 --> 00:36:52.000]  他的連鎖反應
[00:36:52.000 --> 00:36:55.000]  詩篇第二十二篇是這樣完結的
[00:36:55.000 --> 00:36:59.000]  他說我要將你的名傳給我的弟兄
[00:36:59.000 --> 00:37:03.000]  在會眾中我要讚美你
[00:37:03.000 --> 00:37:05.000]  好像耶穌復活
[00:37:05.000 --> 00:37:07.000]  復活之後他會帶領他的弟兄
[00:37:07.000 --> 00:37:08.000]  帶領我們
[00:37:08.000 --> 00:37:12.000]  耶穌在這裏帶領我們去讚美上帝
[00:37:12.000 --> 00:37:15.000]  地的四極都要想念耶和華
[00:37:15.000 --> 00:37:16.000]  宣揚
[00:37:16.000 --> 00:37:18.000]  將福音傳到地極
[00:37:18.000 --> 00:37:19.000]  歸順他
[00:37:19.000 --> 00:37:22.000]  萬俗都要在你面前撫撫
