
[00:00:00.000 --> 00:00:05.260]  我們一起低頭禱告
[00:21:07.220 --> 00:21:08.660]  既然如此
[00:21:08.660 --> 00:21:15.700]  有什麼問題上帝不能幫助我們解決呢?
[00:21:15.700 --> 00:21:18.340]  讓我們藉著以下這兩節經文
[00:21:18.340 --> 00:21:19.980]  再一次
[00:21:19.980 --> 00:21:21.820]  再一次
[00:21:21.820 --> 00:21:23.820]  成為我們的提醒
[00:21:23.820 --> 00:21:26.740]  第一節經文在《羅馬書》八章三十一節預備
[00:21:26.740 --> 00:21:28.340]  一起宣讀起
[00:21:28.340 --> 00:21:31.220]  上帝既是幫助我們的
[00:21:31.220 --> 00:21:33.940]  誰能抵擋我們呢?
[00:21:33.940 --> 00:21:37.580]  第二節經文在詩篇一百二十一篇一節預備起
[00:21:37.580 --> 00:21:40.460]  我的幫助從何而來?
[00:21:40.460 --> 00:21:47.580]  我的幫助從造天地的耶和華而來
[00:21:47.580 --> 00:21:52.060]  讓我們每一個都能夠上上利去帶著這個救恩的頭盔
[00:21:52.060 --> 00:21:54.860]  最後一個裝備是聖靈的寶劍
[00:21:54.860 --> 00:21:57.100]  聖靈的寶劍
[00:21:57.100 --> 00:21:59.180]  對大家來說都不會陌生
[00:21:59.180 --> 00:22:01.100]  就是神的話語
[00:22:01.100 --> 00:22:04.620]  在這裡說的是我們要拿聖靈的寶劍
[00:22:04.620 --> 00:22:07.500]  要拿起聖靈的寶劍
[00:22:07.500 --> 00:22:08.620]  意思很清楚
[00:22:08.620 --> 00:22:12.700]  就是提醒我們不單止我們知道有聖靈的寶劍
[00:22:12.700 --> 00:22:16.540]  更重要我們需要拿起聖靈的寶劍
[00:22:16.540 --> 00:22:18.540]  我們需要離去到它熟讀
[00:22:18.540 --> 00:22:22.300]  離去到它實踐
[00:22:22.300 --> 00:22:24.220]  亞當和夏娃
[00:22:24.220 --> 00:22:27.820]  雖然他知道上帝的吩咐
[00:22:27.820 --> 00:22:30.140]  但他們失敗的原因
[00:22:30.140 --> 00:22:33.980]  是因為他們沒有遵行
[00:22:33.980 --> 00:22:38.700]  當耶穌面對魔鬼的試探的時候
[00:22:38.700 --> 00:22:43.580]  耶穌卻是堅信上帝的話語
[00:22:43.580 --> 00:22:46.620]  以致它能夠得勝
[00:22:46.620 --> 00:22:47.820]  各位頂子妹
[00:22:47.820 --> 00:22:51.820]  今天我們有沒有經常去熟讀
[00:22:51.820 --> 00:22:54.780]  遵行聖經的吩咐
[00:22:54.780 --> 00:22:57.500]  這個就是「拎起」
[00:22:57.500 --> 00:23:01.180]  特別我都在很多WhatsApp群組裡
[00:23:01.180 --> 00:23:02.780]  我不知道現在我們很多時候
[00:23:02.780 --> 00:23:05.980]  透過WhatsApp群組互相溝通
[00:23:05.980 --> 00:23:08.060]  有些弟兄有一個領袖
[00:23:08.060 --> 00:23:09.340]  就是每一天
[00:23:09.340 --> 00:23:16.140]  將一些經文在不同群組裡發送出去
[00:23:16.140 --> 00:23:20.300]  這個就是「拎起」神的話語
[00:23:20.300 --> 00:23:21.900]  沒錯可能我們每一天
[00:23:21.900 --> 00:23:23.580]  在我們的手機裡
[00:23:23.580 --> 00:23:27.580]  都會看到很多經文出現
[00:23:27.580 --> 00:23:31.900]  你有沒有留心去看
[00:23:31.900 --> 00:23:34.060]  還是很快就飛過了
[00:23:34.060 --> 00:23:38.380]  都不太著意究竟那些經文說什麼
[00:23:38.380 --> 00:23:45.740]  我們要好好留心去記得這些經文
[00:23:45.740 --> 00:23:47.100]  我相信每一天
[00:23:47.100 --> 00:23:49.260]  我們所見到的經文
[00:23:49.260 --> 00:23:50.940]  無論透過電郵
[00:23:50.940 --> 00:23:52.860]  無論透過WhatsApp
[00:23:52.860 --> 00:23:55.260]  或者在你那天看聖經的裡面
[00:23:55.260 --> 00:24:01.100]  都是上帝很獨特地讓我們見到
[00:24:01.100 --> 00:24:04.940]  祂的心意就要在當中向我們顯明
[00:24:04.940 --> 00:24:07.340]  讓我們在人生不同的處境裡面
[00:24:07.340 --> 00:24:12.460]  無論是高潮、低潮、順境、逆境
[00:24:12.460 --> 00:24:16.140]  盼望我們能夠懂得拎起聖靈的寶劍
[00:24:16.140 --> 00:24:19.020]  打這場屬靈的爭戰
[00:24:19.020 --> 00:24:21.180]  在這六種裝備裡面
[00:24:21.180 --> 00:24:24.300]  當我們留心一點去觀察
[00:24:24.300 --> 00:24:27.340]  豈不是一個長大成熟
[00:24:27.340 --> 00:24:30.540]  作主門徒的生命呢?
[00:24:30.540 --> 00:24:34.460]  完全是建立在耶穌基督復活的大能上面
[00:24:34.460 --> 00:24:38.940]  真理、公義、平安、信德、救恩和神的道
[00:24:38.940 --> 00:24:43.740]  讓我們能夠得著復活的生命的內涵
[00:24:43.740 --> 00:24:48.540]  沒有一項是能夠單靠我們自己能夠達成
[00:24:48.540 --> 00:24:52.060]  每一項都是上帝所給過我們
[00:24:52.060 --> 00:24:55.180]  透過我們不斷地去行動
[00:24:55.180 --> 00:24:58.620]  以致我們繼續地去擁有
[00:24:58.620 --> 00:25:07.580]  六項的特質都在耶穌基督的生平裡面表露無遺
[00:25:07.580 --> 00:25:12.700]  屬靈的知識不是用頭顱去明白
[00:25:12.700 --> 00:25:17.820]  而是聖靈的光光照和開啟
[00:25:17.820 --> 00:25:21.420]  屬靈的能力也不是說出來就能夠得著
[00:25:21.420 --> 00:25:25.260]  而是需要聖靈去加添和灌注
[00:25:25.260 --> 00:25:31.260]  而屬靈的增賤也不是用理解去得成
[00:25:31.260 --> 00:25:34.460]  而是我們需要透過聖靈裡面的禱告
[00:25:34.460 --> 00:25:36.620]  我們才能夠經歷得成
[00:25:36.620 --> 00:25:39.660]  所以在第三個法則裡面
[00:25:39.660 --> 00:25:44.700]  我們要靠著聖靈警醒來禱告
[00:25:44.700 --> 00:25:45.980]  十八節,經文這樣說
[00:25:45.980 --> 00:25:48.700]  「靠著聖靈隨時多方禱告祈求
[00:25:48.700 --> 00:25:53.420]  並要在此警醒不倦,為眾聖徒祈求」
[00:25:53.420 --> 00:25:55.420]  靠著聖靈的意思
[00:25:55.420 --> 00:26:00.140]  就是說我們在聖靈的裡面
[00:26:00.140 --> 00:26:04.940]  關鍵在於我們願不願意信服聖靈
[00:26:04.940 --> 00:26:06.940]  隨著聖靈的引導
[00:26:06.940 --> 00:26:09.100]  我們在耶穌基督的裡面
[00:26:09.100 --> 00:26:10.460]  在神的話語的裡面
[00:26:10.460 --> 00:26:13.740]  去過一個土神喜悅
[00:26:13.740 --> 00:26:16.860]  合神心意的一個人
[00:26:16.860 --> 00:26:20.860]  我們不再單向地去祈禱
[00:26:20.860 --> 00:26:22.380]  好像品神一樣
[00:26:22.380 --> 00:26:24.380]  將一些代禱清單
[00:26:24.380 --> 00:26:25.580]  說完之後就算了
[00:26:25.580 --> 00:26:27.260]  不是這樣的
[00:26:27.260 --> 00:26:32.220]  而是我們能夠和耶穌有一個互動
[00:26:32.220 --> 00:26:38.060]  我們能夠聆聽到上帝的聲音
[00:26:38.060 --> 00:26:41.260]  我們也不帶著任何的前設
[00:26:41.260 --> 00:26:44.860]  很多時候我們都帶著很多的期望、想法
[00:26:44.860 --> 00:26:47.020]  來去祈禱
[00:26:47.020 --> 00:26:51.900]  我們需要將這些東西全部放下
[00:26:51.900 --> 00:26:54.460]  我們需要倒空我們自己
[00:26:54.460 --> 00:26:57.260]  來去聆聽究竟神的心意
[00:26:57.260 --> 00:26:58.780]  在我們的生命裡面
[00:26:58.780 --> 00:27:02.460]  祂的心意是怎樣
[00:27:02.460 --> 00:27:04.060]  在這一年的裡面
[00:27:04.060 --> 00:27:08.940]  我也不斷地來去為自己的生命禱告
[00:27:08.940 --> 00:27:11.100]  如果我有八十歲的命
[00:27:11.100 --> 00:27:16.220]  那我已經走錯人生的一半路有多了
[00:27:16.220 --> 00:27:17.340]  我很好的
[00:27:17.340 --> 00:27:18.860]  在這一年上帝給我的感動
[00:27:18.860 --> 00:27:21.020]  我需要為我未來的人生
[00:27:21.020 --> 00:27:23.420]  來去禱告
[00:27:23.420 --> 00:27:26.460]  求神來去指引
[00:27:26.460 --> 00:27:28.460]  特別我也很明白
[00:27:28.460 --> 00:27:31.660]  我是一個很沒用的僕人
[00:27:31.660 --> 00:27:34.620]  也是一個軟弱的男人
[00:27:34.620 --> 00:27:36.540]  在作為丈夫
[00:27:36.540 --> 00:27:38.300]  作為一個爸爸
[00:27:38.300 --> 00:27:40.300]  作為一個傳道人
[00:27:40.300 --> 00:27:42.540]  其實我仍然有很多的空間
[00:27:42.540 --> 00:27:43.740]  需要去學習
[00:27:43.740 --> 00:27:47.020]  需要去成長
[00:27:47.020 --> 00:27:48.540]  在每一天裡面
[00:27:48.540 --> 00:27:51.340]  我就去為我個人的生命
[00:27:51.340 --> 00:27:53.020]  為著我的家庭
[00:27:53.020 --> 00:27:57.500]  為著我侍奉所面對的挑戰困難
[00:27:57.500 --> 00:27:59.420]  我就來去交給神
[00:27:59.420 --> 00:28:02.220]  來去求神去指引我
[00:28:02.220 --> 00:28:04.620]  教導我
[00:28:04.620 --> 00:28:07.500]  特別當我去認罪悔改的時候
[00:28:07.500 --> 00:28:10.380]  在我安靜的那一刻
[00:28:10.380 --> 00:28:13.260]  上帝很多時候都透過很多不同的
[00:28:13.260 --> 00:28:15.740]  過去了的生活的片段
[00:28:15.740 --> 00:28:19.260]  去提醒我一些做得不妥善的地方
[00:28:19.260 --> 00:28:23.580]  我需要去悔改
[00:28:23.580 --> 00:28:25.020]  在前晚
[00:28:25.020 --> 00:28:27.260]  當我睡一睡的時候
[00:28:27.260 --> 00:28:29.660]  上帝就藉著一個夢境
[00:28:29.660 --> 00:28:32.620]  這個夢境其實是在三個星期前
[00:28:32.620 --> 00:28:34.540]  一個的片段
[00:28:34.540 --> 00:28:37.180]  上帝就在這個夢境裡面提醒我
[00:28:37.180 --> 00:28:41.500]  我需要在這個片段裡面所說的話
[00:28:41.500 --> 00:28:43.980]  需要去認罪悔改
[00:28:43.980 --> 00:28:46.940]  所以那一刻我就馬上驚醒了
[00:28:46.940 --> 00:28:47.900]  馬上的
[00:28:47.900 --> 00:28:50.860]  來到去禱告
[00:28:50.860 --> 00:28:51.740]  很感恩
[00:28:51.740 --> 00:28:56.220]  那我就可以繼續睡了
[00:28:56.220 --> 00:28:58.140]  各位頂姐妹
[00:28:58.140 --> 00:29:01.260]  這一刻我們跟上帝的關係
[00:29:01.260 --> 00:29:03.580]  是怎麼樣的
[00:29:03.580 --> 00:29:06.700]  我們能不能夠常常可以聽得到
[00:29:06.700 --> 00:29:09.820]  上帝給我們的提醒
[00:29:09.820 --> 00:29:12.620]  給我們需要去留意的地方
[00:29:12.620 --> 00:29:13.980]  使徒保羅提醒我們
[00:29:13.980 --> 00:29:16.700]  我們要在禱告祈求的事上面
[00:29:16.700 --> 00:29:19.580]  要不斷的警醒
[00:29:19.580 --> 00:29:21.900]  我們需要有一個屬靈的眼光
[00:29:21.900 --> 00:29:24.620]  能夠看得出魔鬼的詭計
[00:29:24.620 --> 00:29:26.940]  投而防他的攻擊
[00:29:26.940 --> 00:29:28.620]  不要被他迷惑
[00:29:28.620 --> 00:29:34.140]  使得我們忽視了禱告的重要和價值
[00:29:34.140 --> 00:29:38.700]  最近我們教會也播了一套電影《War Womb》
[00:29:38.700 --> 00:29:40.220]  有多少人有看過
[00:29:40.220 --> 00:29:44.300]  可能你也會在不同的機會去看過
[00:29:44.300 --> 00:29:49.100]  我不知道這套電影對你有什麼提醒
[00:29:49.100 --> 00:29:50.700]  有弟兄來到說
[00:29:50.700 --> 00:29:55.420]  我找了一個空間來做這個《War Womb》
[00:29:55.420 --> 00:29:57.260]  我家裡比較小
[00:29:57.260 --> 00:29:58.780]  我就和我兒子在那裡聊
[00:29:58.780 --> 00:30:01.100]  究竟有什麼地方可以做呢
[00:30:01.100 --> 00:30:04.780]  爸爸不如用廁所吧
[00:30:04.780 --> 00:30:05.580]  為什麼
[00:30:05.580 --> 00:30:07.020]  他就說在廁所裡面
[00:30:07.020 --> 00:30:08.940]  我們可以用那些廁紙
[00:30:08.940 --> 00:30:11.820]  把我們代禱的需要寫完之後
[00:30:11.820 --> 00:30:13.180]  貼在牆上
[00:30:13.180 --> 00:30:14.940]  當神英允了的時候
[00:30:14.940 --> 00:30:20.940]  就可以衝下廁所
[00:30:20.940 --> 00:30:24.060]  究竟在每一天裡面
[00:30:24.060 --> 00:30:27.900]  我們有沒有找一個時段
[00:30:27.900 --> 00:30:34.860]  分別為聖來向神禱告祈求呢
[00:30:34.860 --> 00:30:39.340]  保羅說我們要為眾聖徒祈求
[00:30:39.340 --> 00:30:39.900]  提醒我們
[00:30:39.900 --> 00:30:42.460]  我們不單止要為自己來祈求
[00:30:42.460 --> 00:30:45.020]  同時我們也要為身邊的弟兄姊妹
[00:30:45.020 --> 00:30:46.780]  他們的需要來祈求
[00:30:46.780 --> 00:30:49.020]  因為我們知道一個事實
[00:30:49.020 --> 00:30:53.020]  我們每一個都在同一場的征戰裡面
[00:30:53.020 --> 00:30:56.780]  救恩從來都不是說個人私底下
[00:30:56.780 --> 00:31:01.820]  而是說我們和周遭的基督的屍體
[00:31:01.820 --> 00:31:04.060]  一起來共享
[00:31:04.060 --> 00:31:08.540]  所以集體的敬拜是多麼的重要
[00:31:08.540 --> 00:31:10.700]  魔鬼經常跟我們說
[00:31:10.700 --> 00:31:13.820]  信仰只不過是你純粹個人的事
[00:31:13.820 --> 00:31:15.980]  涉及到你自己
[00:31:15.980 --> 00:31:18.220]  我們很容易會從個人主觀的角度
[00:31:18.220 --> 00:31:19.740]  來看自己的問題
[00:31:19.740 --> 00:31:21.340]  腦裡面不斷在想
[00:31:21.340 --> 00:31:25.420]  我的問題、我的難處、我的恐懼、我的希望
[00:31:25.420 --> 00:31:28.700]  結果我們就變得完全的自我中心
[00:31:28.700 --> 00:31:30.860]  開始自怨自艾
[00:31:30.860 --> 00:31:32.940]  開始可憐自己
[00:31:32.940 --> 00:31:33.980]  很孤單
[00:31:33.980 --> 00:31:37.180]  甚至覺得很沮喪
[00:31:37.180 --> 00:31:39.820]  魔鬼就得勝了
[00:31:39.820 --> 00:31:44.620]  我們應該常常以教會的角度來想自己
[00:31:44.620 --> 00:31:46.140]  我們不再是個別的了
[00:31:46.140 --> 00:31:48.380]  我們每一個都是教會的一分子
[00:31:48.380 --> 00:31:50.060]  在基督的身體裡面
[00:31:50.060 --> 00:31:52.300]  我們互為肢體
[00:31:52.300 --> 00:31:57.500]  保羅在《以弗所書》多次來強調這個肢體的比喻
[00:31:57.500 --> 00:32:00.460]  我們彼此之間都是息息相關
[00:32:00.460 --> 00:32:04.060]  發生每一個在我們弟兄姊妹身上的事情
[00:32:04.060 --> 00:32:08.540]  其實都會影響整個身體
[00:32:08.540 --> 00:32:12.300]  在家裡我是一個燙衣人
[00:32:12.300 --> 00:32:15.420]  Iron Man
[00:32:15.420 --> 00:32:17.820]  在昨天當我燙衣服的時候
[00:32:17.820 --> 00:32:21.260]  一個不小心就燙傷了手指
[00:32:21.260 --> 00:32:25.100]  接著整天隱隱作痛
[00:32:25.100 --> 00:32:28.620]  令我很不舒服
[00:32:28.620 --> 00:32:31.580]  同樣在教會裡面
[00:32:31.580 --> 00:32:36.300]  倘若有肢體失敗或跌倒的時候
[00:32:36.300 --> 00:32:39.660]  是否會影響我們整個基督的身體
[00:32:39.660 --> 00:32:44.380]  是否會影響我們每一個人呢?
[00:32:44.380 --> 00:32:45.740]  各位弟兄姊妹
[00:32:45.740 --> 00:32:49.420]  作為上帝的精兵團隊
[00:32:49.420 --> 00:32:54.140]  我們每一個都是被呼召成為精兵
[00:32:54.140 --> 00:32:56.540]  不是一個人可以站立得住
[00:32:56.540 --> 00:33:00.860]  而是要整個精兵團隊能夠站立得住
[00:33:00.860 --> 00:33:02.060]  站立到底
[00:33:02.060 --> 00:33:06.620]  這樣才能夠打贏這場屬靈的仗
[00:33:06.620 --> 00:33:10.620]  當軍人一個人來到行動的時候
[00:33:10.620 --> 00:33:18.220]  永遠都不及一班軍人一齊來發動攻擊
[00:33:18.220 --> 00:33:20.220]  所以我有這樣的建議
[00:33:20.220 --> 00:33:26.300]  為了避免我們自己落在一個很孤獨無助的狀態裡面
[00:33:26.300 --> 00:33:31.340]  也為了避免被魔鬼拖進後巷來毒打
[00:33:31.340 --> 00:33:35.260]  我們需要結集我們禱告的力量
[00:33:35.260 --> 00:33:38.940]  彼此來守護
[00:33:38.940 --> 00:33:45.500]  我們可不可以恆常地集體去禱告呢?
[00:33:45.500 --> 00:33:47.100]  特別在這段時間
[00:33:47.100 --> 00:33:49.180]  牧師上上提醒我們
[00:33:49.180 --> 00:33:54.620]  我們一起出席週四的祈禱會
[00:33:54.620 --> 00:33:59.580]  因為這就是教會一個公開的祈禱聚會
[00:33:59.580 --> 00:34:04.540]  當我們在這個祈禱會裡面禱告
[00:34:04.540 --> 00:34:08.460]  就好像向魔鬼發動攻勢
[00:34:08.460 --> 00:34:11.660]  彷彿成為一個教會的發電廠
[00:34:11.660 --> 00:34:18.220]  來推動整個教會的運作
[00:34:18.220 --> 00:34:21.100]  我們願不願意呢?
[00:34:21.100 --> 00:34:23.580]  每當我們回來教會的時候
[00:34:23.580 --> 00:34:28.140]  除了我們能夠出席不同的祈禱聚會
[00:34:28.140 --> 00:34:32.780]  我們可不可以去找一些祈禱夥伴
[00:34:32.780 --> 00:34:36.140]  一些祈禱的圖伴
[00:34:36.140 --> 00:34:38.860]  來成為一個禱告圈
[00:34:38.860 --> 00:34:43.580]  互相去守望祈禱呢?
[00:34:43.580 --> 00:34:47.740]  有時我都會在我的WhatsApp群組裡面
[00:34:47.740 --> 00:34:50.060]  我不知道你們有沒有留意
[00:34:50.060 --> 00:34:55.820]  通常鼎姐妹傳出來的訊息是什麼事情多呢?
[00:34:55.820 --> 00:34:57.020]  在我的群組裡面
[00:34:57.020 --> 00:35:03.420]  我覺得比較少在圖的需要
[00:35:03.420 --> 00:35:05.100]  有時我都會問
[00:35:05.100 --> 00:35:09.340]  是不是鼎姐妹沒有什麼需要
[00:35:09.340 --> 00:35:12.860]  我們有沒有這樣的醒覺
[00:35:12.860 --> 00:35:15.820]  我們每一個人都很需要
[00:35:15.820 --> 00:35:17.660]  身邊的鼎姐妹
[00:35:17.660 --> 00:35:18.860]  身邊的肢體
[00:35:18.860 --> 00:35:24.300]  來守望支援我們
[00:35:24.300 --> 00:35:29.020]  當我們準備去定未來團契小組
[00:35:29.020 --> 00:35:32.540]  每一個月的周會安排的時候
[00:35:32.540 --> 00:35:35.340]  我們能不能夠多一點
[00:35:35.340 --> 00:35:39.820]  來一些團契小組的祈禱會
[00:35:39.820 --> 00:35:43.820]  一年不要只有一次、兩次
[00:35:43.820 --> 00:35:47.180]  而是可以頻密一些
[00:35:47.180 --> 00:35:48.860]  因為我們知道
[00:35:48.860 --> 00:35:55.740]  唯有祈禱才能夠繼續有力去面對我們的生命
[00:35:55.740 --> 00:35:58.220]  唯有祈禱我們才能夠更加知道
[00:35:58.220 --> 00:35:59.740]  在團契小組裡面
[00:35:59.740 --> 00:36:00.700]  我們的方向
[00:36:00.700 --> 00:36:03.820]  我們怎樣繼續去侍奉神
[00:36:03.820 --> 00:36:06.380]  最後保羅也提醒我們
[00:36:06.380 --> 00:36:09.020]  在十九和二十節裡面
[00:36:09.020 --> 00:36:10.940]  讓我們看到保羅在侍奉的時候
[00:36:10.940 --> 00:36:15.260]  他也經常去邀請鼎姐妹為他祈禱
[00:36:15.260 --> 00:36:17.580]  使他能夠有膽量、有口才
[00:36:17.580 --> 00:36:20.380]  讓神的道可以自由地傳開
[00:36:20.380 --> 00:36:23.260]  使神的名得著榮耀
[00:36:23.260 --> 00:36:25.020]  其實你和我都很知道
[00:36:25.020 --> 00:36:28.540]  保羅是一個怎樣的人
[00:36:28.540 --> 00:36:31.340]  屬靈的驚人
[00:36:31.340 --> 00:36:33.820]  他膽量固然有
[00:36:33.820 --> 00:36:35.900]  也能言善辯
[00:36:35.900 --> 00:36:38.860]  也很熟悉神的話語
[00:36:38.860 --> 00:36:45.500]  但他仍然覺得自己很需要人為他代禱、很軟弱
[00:36:45.500 --> 00:36:47.260]  因為他知道
[00:36:47.260 --> 00:36:53.100]  侍奉從來都不是靠己力
[00:36:53.100 --> 00:36:59.180]  侍奉從來都不是靠個人的經驗、能力
[00:36:59.180 --> 00:37:03.500]  不是孤軍作戰上路
[00:37:03.500 --> 00:37:09.900]  所以在這裡我也很希望大家能夠知道
[00:37:09.900 --> 00:37:14.380]  一個很重要的事情
[00:37:14.380 --> 00:37:19.740]  我們每一個都是堅振教睦同工
[00:37:19.740 --> 00:37:24.140]  宣教士、會助門和其他屬靈領袖
[00:37:24.140 --> 00:37:27.820]  一個很重要的代禱者
[00:37:27.820 --> 00:37:29.340]  我再說一次
[00:37:29.340 --> 00:37:31.020]  我們每一個鼎姐妹
[00:37:31.020 --> 00:37:33.660]  都是堅振教睦同工
[00:37:33.660 --> 00:37:38.140]  宣教士、會助門和其他屬靈領袖
[00:37:38.140 --> 00:37:41.980]  一個很重要的代禱者
[00:37:41.980 --> 00:37:44.860]  我們有沒有履行這個責任
[00:37:44.860 --> 00:37:49.980]  經常為他們守望代禱呢?
[00:37:49.980 --> 00:37:51.580]  我也想問問大家
[00:37:51.580 --> 00:37:55.660]  可能你未必記得這麼多傳道人的名字
[00:37:55.660 --> 00:37:58.380]  但不要緊,我們每個星期都有周刊
[00:37:58.380 --> 00:38:02.460]  在底部除了看到傳道人的名字
[00:38:02.460 --> 00:38:05.420]  他的電話號碼之外
[00:38:05.420 --> 00:38:06.940]  我也很希望
[00:38:06.940 --> 00:38:10.540]  你能夠逐個為他們的名字祈禱
[00:38:10.540 --> 00:38:14.620]  在這段時間我們有不同的宣教士回來述職
[00:38:14.620 --> 00:38:18.060]  希望我們不是聽了他們的分享就算數
[00:38:18.060 --> 00:38:21.180]  而是我們好好擺在心上
[00:38:21.180 --> 00:38:25.660]  紀念他們的需要
[00:38:25.660 --> 00:38:28.540]  有沒有鼎姐妹經常為這些屬靈領袖祈禱呢?
[00:38:28.540 --> 00:38:29.500]  我也想了解一下
[00:38:29.500 --> 00:38:31.420]  有的,感謝主
[00:38:31.420 --> 00:38:33.180]  可以放下手了
[00:38:33.180 --> 00:38:36.940]  不過你會看到都是很少數
[00:38:36.940 --> 00:38:40.540]  這班神的工人在前線作戰
[00:38:40.540 --> 00:38:44.220]  正正就是撒旦攻擊的主要目標
[00:38:44.220 --> 00:38:45.900]  因為撒旦知道
[00:38:45.900 --> 00:38:48.780]  如果將這些教會的領袖擊倒的時候
[00:38:48.780 --> 00:38:50.700]  使他們有試探
[00:38:50.700 --> 00:38:51.740]  使他們有失敗
[00:38:51.740 --> 00:38:53.260]  使他們有灰心
[00:38:53.260 --> 00:38:55.820]  甚至乎你犧牲的時候
[00:38:55.820 --> 00:38:59.340]  這個豈不是教會最大的損失
[00:38:59.340 --> 00:39:06.300]  神的命也因此來受辱呢?
[00:39:06.300 --> 00:39:11.180]  在我來到見浸木會這八年九年的裡面
[00:39:11.180 --> 00:39:15.660]  我認識一位弟兄
[00:39:15.660 --> 00:39:18.060]  他經常見到我的時候
[00:39:18.060 --> 00:39:20.300]  他就會跟我說
[00:39:20.300 --> 00:39:25.180]  剛傳到每天祈禱的時候
[00:39:25.180 --> 00:39:29.420]  我都會紀念你
[00:39:29.420 --> 00:39:35.820]  他這番話給我很大的感動
[00:39:35.820 --> 00:39:37.900]  因為我知道
[00:39:37.900 --> 00:39:43.820]  有人以祈禱來守望我
[00:39:43.820 --> 00:39:46.380]  我不是孤軍作戰
[00:39:46.380 --> 00:39:47.740]  在後方的裡面
[00:39:47.740 --> 00:39:51.820]  有一班的代討勇士來支援我
[00:39:51.820 --> 00:39:53.900]  當我想到這個時候
[00:39:53.900 --> 00:39:58.380]  我心裡面就滿有力量
[00:39:58.380 --> 00:39:59.660]  究竟我們怎樣
[00:39:59.660 --> 00:40:02.380]  來為這些屬靈的領袖
[00:40:02.380 --> 00:40:07.580]  特別是在神的家的這班屬靈的領袖來祈禱呢?
[00:40:07.580 --> 00:40:08.940]  我相信最少
[00:40:08.940 --> 00:40:12.540]  大家可以為以下這三樣東西來祈禱
[00:40:12.540 --> 00:40:17.980]  求神給他們能夠有膽量去宣講
[00:40:17.980 --> 00:40:21.500]  去教導神的話語
[00:40:21.500 --> 00:40:22.540]  第二樣東西
[00:40:22.540 --> 00:40:25.900]  求神保守他們的家庭蒙恩和諧
[00:40:25.900 --> 00:40:30.380]  使他們無後顧之憂來服侍神
[00:40:30.380 --> 00:40:31.740]  第三樣東西
[00:40:31.740 --> 00:40:38.620]  就是求神保守他們不受撒旦的攻擊
[00:40:38.620 --> 00:40:44.220]  屬靈征戰得勝的法則有三樣東西
[00:40:44.220 --> 00:40:45.340]  第一
[00:40:45.340 --> 00:40:49.900]  我們要靠主剛強站立得穩
[00:40:49.900 --> 00:40:50.780]  第二
[00:40:50.780 --> 00:40:55.340]  我們要穿起神賜的屬靈軍裝
[00:40:55.340 --> 00:40:56.620]  第三
[00:40:56.620 --> 00:41:03.580]  我們要依靠著聖靈警醒禱告
[00:41:03.580 --> 00:41:05.580]  希望以下這段經文
[00:41:05.580 --> 00:41:09.180]  成為今天我們彼此的提醒
[00:41:09.180 --> 00:41:13.180]  我們一起同聲很肯定地讀出來
[00:41:13.180 --> 00:41:14.220]  預備起
[00:41:14.220 --> 00:41:17.740]  然而靠著愛我們的主
[00:41:17.740 --> 00:41:22.380]  在這一切的事上已經得勝有餘了
[00:41:22.380 --> 00:41:22.940]  再來一次
[00:41:22.940 --> 00:41:23.820]  預備起
[00:41:23.820 --> 00:41:27.180]  然而靠著愛我們的主
[00:41:27.180 --> 00:41:32.300]  在這一切的事上已經得勝有餘了
[00:41:32.300 --> 00:41:34.060]  我們所相信的這位神
[00:41:34.060 --> 00:41:35.740]  就是耶和華尼西
[00:41:35.740 --> 00:41:37.980]  是一位得勝的神
[00:41:37.980 --> 00:41:41.180]  如果我們的屬靈生命
[00:41:41.180 --> 00:41:43.660]  在這段時間你發現有輔剛
[00:41:43.660 --> 00:41:49.740]  你很渴望能夠重新去經歷神那份的愛
[00:41:49.740 --> 00:41:52.700]  或者你感覺到人在江湖
[00:41:52.700 --> 00:41:54.860]  身不由己
[00:41:54.860 --> 00:41:57.180]  盼望我們都立即
[00:41:57.180 --> 00:41:58.540]  坦然無懼
[00:41:58.540 --> 00:42:01.260]  來到神的私恩寶座面前
[00:42:01.260 --> 00:42:03.660]  向神去傾心圖義
[00:42:03.660 --> 00:42:05.500]  認罪悔改
[00:42:05.500 --> 00:42:09.740]  求神來幫助我們引導我們
[00:42:09.740 --> 00:42:13.260]  不管今天魔鬼在我們身上
[00:42:13.260 --> 00:42:18.540]  如何來偷竊殺害毀壞
[00:42:18.540 --> 00:42:23.180]  感謝神給我們一個提醒
[00:42:23.180 --> 00:42:24.700]  耶穌說
[00:42:24.700 --> 00:42:29.740]  「我來了是要叫羊得生命
[00:42:29.740 --> 00:42:35.180]  並且得的更豐盛」
[00:42:35.180 --> 00:42:37.100]  耶穌要將聖靈的能力
[00:42:37.100 --> 00:42:40.140]  充滿在你和我的裏面
[00:42:40.140 --> 00:42:41.740]  使我們每一個人能夠
[00:42:41.740 --> 00:42:43.020]  進入真理
[00:42:43.020 --> 00:42:44.380]  經歷真理
[00:42:44.380 --> 00:42:47.180]  和活出真理
[00:42:47.180 --> 00:42:50.540]  我們一起低頭禱告
[00:42:50.540 --> 00:42:51.500]  在安靜的裏面
[00:42:51.500 --> 00:43:07.500]  我也很想你為自己去守望祈禱
[00:43:07.500 --> 00:43:08.300]  萬鈞的耶和華
